datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-24 10:07:00,2018-08-24,0.45,18000.0,4.0,1485.0,0.4485,0.45,0.4485,10001221
2018-08-24 10:08:00,2018-08-24,0.45,0.0,0.0,1485.0,0.45,0.45,0.45,10001221
2018-08-24 10:09:00,2018-08-24,0.45,0.0,0.0,1485.0,0.45,0.45,0.45,10001221
2018-08-24 10:10:00,2018-08-24,0.45,0.0,0.0,1485.0,0.45,0.45,0.45,10001221
2018-08-24 10:11:00,2018-08-24,0.45,0.0,0.0,1485.0,0.45,0.45,0.45,10001221
2018-08-24 10:12:00,2018-08-24,0.45,0.0,0.0,1485.0,0.45,0.45,0.45,10001221
2018-08-24 10:13:00,2018-08-24,0.45,0.0,0.0,1485.0,0.45,0.45,0.45,10001221
2018-08-24 10:14:00,2018-08-24,0.45,13413.0,3.0,1483.0,0.45,0.4475,0.4469,10001221
2018-08-24 10:15:00,2018-08-24,0.4475,0.0,0.0,1483.0,0.4475,0.4475,0.4475,10001221
2018-08-24 10:16:00,2018-08-24,0.4475,0.0,0.0,1483.0,0.4475,0.4475,0.4475,10001221
2018-08-24 10:17:00,2018-08-24,0.4475,0.0,0.0,1483.0,0.4475,0.4475,0.4475,10001221
2018-08-24 10:18:00,2018-08-24,0.4475,0.0,0.0,1483.0,0.4475,0.4475,0.4475,10001221
2018-08-24 10:19:00,2018-08-24,0.4475,40068.0,9.0,1487.0,0.4475,0.4452,0.4452,10001221
2018-08-24 10:20:00,2018-08-24,0.4452,0.0,0.0,1487.0,0.4452,0.4452,0.4452,10001221
2018-08-24 10:21:00,2018-08-24,0.4462,13382.0,3.0,1489.0,0.4452,0.4462,0.4452,10001221
2018-08-24 10:22:00,2018-08-24,0.4462,0.0,0.0,1489.0,0.4462,0.4462,0.4462,10001221
2018-08-24 10:23:00,2018-08-24,0.4462,0.0,0.0,1489.0,0.4462,0.4462,0.4462,10001221
2018-08-24 10:24:00,2018-08-24,0.4462,0.0,0.0,1489.0,0.4462,0.4462,0.4462,10001221
2018-08-24 10:25:00,2018-08-24,0.4462,0.0,0.0,1489.0,0.4462,0.4462,0.4462,10001221
2018-08-24 10:26:00,2018-08-24,0.4462,0.0,0.0,1489.0,0.4462,0.4462,0.4462,10001221
2018-08-24 10:27:00,2018-08-24,0.4462,0.0,0.0,1489.0,0.4462,0.4462,0.4462,10001221
2018-08-24 10:28:00,2018-08-24,0.4462,0.0,0.0,1489.0,0.4462,0.4462,0.4462,10001221
2018-08-24 10:29:00,2018-08-24,0.4483,8966.0,2.0,1491.0,0.4483,0.4483,0.4483,10001221
2018-08-24 10:30:00,2018-08-24,0.4483,0.0,0.0,1491.0,0.4483,0.4483,0.4483,10001221
2018-08-24 10:31:00,2018-08-24,0.4483,0.0,0.0,1491.0,0.4483,0.4483,0.4483,10001221
2018-08-24 10:32:00,2018-08-24,0.4483,0.0,0.0,1491.0,0.4483,0.4483,0.4483,10001221
2018-08-24 10:33:00,2018-08-24,0.4483,0.0,0.0,1491.0,0.4483,0.4483,0.4483,10001221
2018-08-24 10:34:00,2018-08-24,0.4502,9004.0,2.0,1491.0,0.4483,0.4502,0.4483,10001221
2018-08-24 10:35:00,2018-08-24,0.4502,0.0,0.0,1491.0,0.4502,0.4502,0.4502,10001221
2018-08-24 10:36:00,2018-08-24,0.4502,0.0,0.0,1491.0,0.4502,0.4502,0.4502,10001221
2018-08-24 10:37:00,2018-08-24,0.4502,0.0,0.0,1491.0,0.4502,0.4502,0.4502,10001221
2018-08-24 10:38:00,2018-08-24,0.4502,0.0,0.0,1491.0,0.4502,0.4502,0.4502,10001221
2018-08-24 10:39:00,2018-08-24,0.4502,0.0,0.0,1491.0,0.4502,0.4502,0.4502,10001221
2018-08-24 10:40:00,2018-08-24,0.4537,22685.0,5.0,1491.0,0.4502,0.4537,0.4502,10001221
2018-08-24 10:41:00,2018-08-24,0.4537,9074.0,2.0,1493.0,0.4537,0.4537,0.4537,10001221
2018-08-24 10:42:00,2018-08-24,0.4537,0.0,0.0,1493.0,0.4537,0.4537,0.4537,10001221
2018-08-24 10:43:00,2018-08-24,0.4537,0.0,0.0,1493.0,0.4537,0.4537,0.4537,10001221
2018-08-24 10:44:00,2018-08-24,0.4537,0.0,0.0,1493.0,0.4537,0.4537,0.4537,10001221
2018-08-24 10:45:00,2018-08-24,0.4537,0.0,0.0,1493.0,0.4537,0.4537,0.4537,10001221
2018-08-24 10:46:00,2018-08-24,0.4537,0.0,0.0,1493.0,0.4537,0.4537,0.4537,10001221
2018-08-24 10:47:00,2018-08-24,0.4537,0.0,0.0,1493.0,0.4537,0.4537,0.4537,10001221
2018-08-24 10:48:00,2018-08-24,0.4537,0.0,0.0,1493.0,0.4537,0.4537,0.4537,10001221
2018-08-24 10:49:00,2018-08-24,0.4537,0.0,0.0,1493.0,0.4537,0.4537,0.4537,10001221
2018-08-24 10:50:00,2018-08-24,0.4537,22595.0,5.0,1488.0,0.4537,0.4519,0.4519,10001221
2018-08-24 10:51:00,2018-08-24,0.4519,0.0,0.0,1488.0,0.4519,0.4519,0.4519,10001221
2018-08-24 10:52:00,2018-08-24,0.4519,0.0,0.0,1488.0,0.4519,0.4519,0.4519,10001221
2018-08-24 10:53:00,2018-08-24,0.4519,148383.0,34.0,1472.0,0.4519,0.4383,0.4351,10001221
2018-08-24 10:54:00,2018-08-24,0.4383,78616.0,18.0,1473.0,0.4383,0.4349,0.4349,10001221
2018-08-24 10:55:00,2018-08-24,0.4349,17391.0,4.0,1472.0,0.4349,0.4344,0.4344,10001221
2018-08-24 10:56:00,2018-08-24,0.4344,13023.0,3.0,1469.0,0.4344,0.4341,0.4341,10001221
2018-08-24 10:57:00,2018-08-24,0.4341,0.0,0.0,1469.0,0.4341,0.4341,0.4341,10001221
2018-08-24 10:58:00,2018-08-24,0.4341,0.0,0.0,1469.0,0.4341,0.4341,0.4341,10001221
2018-08-24 10:59:00,2018-08-24,0.4341,0.0,0.0,1469.0,0.4341,0.4341,0.4341,10001221
2018-08-24 11:00:00,2018-08-24,0.4395,8790.0,2.0,1467.0,0.4341,0.4395,0.4341,10001221
2018-08-24 11:01:00,2018-08-24,0.4395,0.0,0.0,1467.0,0.4395,0.4395,0.4395,10001221
2018-08-24 11:02:00,2018-08-24,0.4395,0.0,0.0,1467.0,0.4395,0.4395,0.4395,10001221
2018-08-24 11:03:00,2018-08-24,0.4395,0.0,0.0,1467.0,0.4395,0.4395,0.4395,10001221
2018-08-24 11:04:00,2018-08-24,0.4395,0.0,0.0,1467.0,0.4395,0.4395,0.4395,10001221
2018-08-24 11:05:00,2018-08-24,0.4395,0.0,0.0,1467.0,0.4395,0.4395,0.4395,10001221
2018-08-24 11:06:00,2018-08-24,0.4395,0.0,0.0,1467.0,0.4395,0.4395,0.4395,10001221
2018-08-24 11:07:00,2018-08-24,0.4395,0.0,0.0,1467.0,0.4395,0.4395,0.4395,10001221
2018-08-24 11:08:00,2018-08-24,0.4395,0.0,0.0,1467.0,0.4395,0.4395,0.4395,10001221
2018-08-24 11:09:00,2018-08-24,0.442,4420.0,1.0,1468.0,0.4395,0.442,0.4395,10001221
2018-08-24 11:10:00,2018-08-24,0.442,0.0,0.0,1468.0,0.442,0.442,0.442,10001221
2018-08-24 11:11:00,2018-08-24,0.442,0.0,0.0,1468.0,0.442,0.442,0.442,10001221
2018-08-24 11:12:00,2018-08-24,0.4452,8904.0,2.0,1470.0,0.442,0.4452,0.442,10001221
2018-08-24 11:13:00,2018-08-24,0.4452,0.0,0.0,1470.0,0.4452,0.4452,0.4452,10001221
2018-08-24 11:14:00,2018-08-24,0.4452,0.0,0.0,1470.0,0.4452,0.4452,0.4452,10001221
2018-08-24 11:15:00,2018-08-24,0.4452,0.0,0.0,1470.0,0.4452,0.4452,0.4452,10001221
2018-08-24 11:16:00,2018-08-24,0.4452,0.0,0.0,1470.0,0.4452,0.4452,0.4452,10001221
2018-08-24 11:17:00,2018-08-24,0.4452,0.0,0.0,1470.0,0.4452,0.4452,0.4452,10001221
2018-08-24 11:18:00,2018-08-24,0.4452,0.0,0.0,1470.0,0.4452,0.4452,0.4452,10001221
2018-08-24 11:19:00,2018-08-24,0.4452,4437.0,1.0,1470.0,0.4452,0.4437,0.4437,10001221
2018-08-24 11:20:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 11:21:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 11:22:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 11:23:00,2018-08-24,0.447,44700.0,10.0,1470.0,0.4437,0.447,0.4437,10001221
2018-08-24 11:24:00,2018-08-24,0.447,0.0,0.0,1470.0,0.447,0.447,0.447,10001221
2018-08-24 11:25:00,2018-08-24,0.447,0.0,0.0,1470.0,0.447,0.447,0.447,10001221
2018-08-24 11:26:00,2018-08-24,0.447,0.0,0.0,1470.0,0.447,0.447,0.447,10001221
2018-08-24 11:27:00,2018-08-24,0.447,0.0,0.0,1470.0,0.447,0.447,0.447,10001221
2018-08-24 11:28:00,2018-08-24,0.447,0.0,0.0,1470.0,0.447,0.447,0.447,10001221
2018-08-24 11:29:00,2018-08-24,0.447,0.0,0.0,1470.0,0.447,0.447,0.447,10001221
2018-08-24 11:30:00,2018-08-24,0.447,0.0,0.0,1470.0,0.447,0.447,0.447,10001221
2018-08-24 13:01:00,2018-08-24,0.447,4437.0,1.0,1470.0,0.447,0.4437,0.4437,10001221
2018-08-24 13:02:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:03:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:04:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:05:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:06:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:07:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:08:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:09:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:10:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:11:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:12:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:13:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:14:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:15:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:16:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:17:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:18:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:19:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:20:00,2018-08-24,0.4437,0.0,0.0,1470.0,0.4437,0.4437,0.4437,10001221
2018-08-24 13:21:00,2018-08-24,0.4437,86450.0,20.0,1460.0,0.4437,0.4323,0.4322,10001221
2018-08-24 13:22:00,2018-08-24,0.4325,43250.0,10.0,1470.0,0.4323,0.4325,0.4323,10001221
2018-08-24 13:23:00,2018-08-24,0.4325,0.0,0.0,1470.0,0.4325,0.4325,0.4325,10001221
2018-08-24 13:24:00,2018-08-24,0.4325,0.0,0.0,1470.0,0.4325,0.4325,0.4325,10001221
2018-08-24 13:25:00,2018-08-24,0.4325,0.0,0.0,1470.0,0.4325,0.4325,0.4325,10001221
2018-08-24 13:26:00,2018-08-24,0.4325,43150.0,10.0,1480.0,0.4325,0.4315,0.4315,10001221
2018-08-24 13:27:00,2018-08-24,0.4315,0.0,0.0,1480.0,0.4315,0.4315,0.4315,10001221
2018-08-24 13:28:00,2018-08-24,0.4315,0.0,0.0,1480.0,0.4315,0.4315,0.4315,10001221
2018-08-24 13:29:00,2018-08-24,0.4315,0.0,0.0,1480.0,0.4315,0.4315,0.4315,10001221
2018-08-24 13:30:00,2018-08-24,0.4315,0.0,0.0,1480.0,0.4315,0.4315,0.4315,10001221
2018-08-24 13:31:00,2018-08-24,0.4315,42960.0,10.0,1480.0,0.4315,0.4296,0.4296,10001221
2018-08-24 13:32:00,2018-08-24,0.4296,0.0,0.0,1480.0,0.4296,0.4296,0.4296,10001221
2018-08-24 13:33:00,2018-08-24,0.4296,0.0,0.0,1480.0,0.4296,0.4296,0.4296,10001221
2018-08-24 13:34:00,2018-08-24,0.4296,0.0,0.0,1480.0,0.4296,0.4296,0.4296,10001221
2018-08-24 13:35:00,2018-08-24,0.4296,115442.0,27.0,1468.0,0.4296,0.4264,0.4264,10001221
2018-08-24 13:36:00,2018-08-24,0.4264,0.0,0.0,1468.0,0.4264,0.4264,0.4264,10001221
2018-08-24 13:37:00,2018-08-24,0.4264,0.0,0.0,1468.0,0.4264,0.4264,0.4264,10001221
2018-08-24 13:38:00,2018-08-24,0.4264,4242.0,1.0,1468.0,0.4264,0.4242,0.4242,10001221
2018-08-24 13:39:00,2018-08-24,0.4242,4212.0,1.0,1467.0,0.4242,0.4212,0.4212,10001221
2018-08-24 13:40:00,2018-08-24,0.4212,0.0,0.0,1467.0,0.4212,0.4212,0.4212,10001221
2018-08-24 13:41:00,2018-08-24,0.4212,0.0,0.0,1467.0,0.4212,0.4212,0.4212,10001221
2018-08-24 13:42:00,2018-08-24,0.4212,0.0,0.0,1467.0,0.4212,0.4212,0.4212,10001221
2018-08-24 13:43:00,2018-08-24,0.4212,0.0,0.0,1467.0,0.4212,0.4212,0.4212,10001221
2018-08-24 13:44:00,2018-08-24,0.4212,0.0,0.0,1467.0,0.4212,0.4212,0.4212,10001221
2018-08-24 13:45:00,2018-08-24,0.4212,0.0,0.0,1467.0,0.4212,0.4212,0.4212,10001221
2018-08-24 13:46:00,2018-08-24,0.4212,0.0,0.0,1467.0,0.4212,0.4212,0.4212,10001221
2018-08-24 13:47:00,2018-08-24,0.4212,0.0,0.0,1467.0,0.4212,0.4212,0.4212,10001221
2018-08-24 13:48:00,2018-08-24,0.4212,0.0,0.0,1467.0,0.4212,0.4212,0.4212,10001221
2018-08-24 13:49:00,2018-08-24,0.4212,0.0,0.0,1467.0,0.4212,0.4212,0.4212,10001221
2018-08-24 13:50:00,2018-08-24,0.4212,24405.0,6.0,1471.0,0.4212,0.4073,0.40399999999999997,10001221
2018-08-24 13:51:00,2018-08-24,0.4073,61080.0,15.0,1476.0,0.4073,0.4072,0.4072,10001221
2018-08-24 13:52:00,2018-08-24,0.4072,20245.0,5.0,1471.0,0.4072,0.4049,0.4049,10001221
2018-08-24 13:53:00,2018-08-24,0.4049,0.0,0.0,1471.0,0.4049,0.4049,0.4049,10001221
2018-08-24 13:54:00,2018-08-24,0.4089,16356.0,4.0,1471.0,0.4049,0.4089,0.4049,10001221
2018-08-24 13:55:00,2018-08-24,0.4089,0.0,0.0,1471.0,0.4089,0.4089,0.4089,10001221
2018-08-24 13:56:00,2018-08-24,0.4089,0.0,0.0,1471.0,0.4089,0.4089,0.4089,10001221
2018-08-24 13:57:00,2018-08-24,0.4089,0.0,0.0,1471.0,0.4089,0.4089,0.4089,10001221
2018-08-24 13:58:00,2018-08-24,0.4089,0.0,0.0,1471.0,0.4089,0.4089,0.4089,10001221
2018-08-24 13:59:00,2018-08-24,0.4089,0.0,0.0,1471.0,0.4089,0.4089,0.4089,10001221
2018-08-24 14:00:00,2018-08-24,0.4089,0.0,0.0,1471.0,0.4089,0.4089,0.4089,10001221
2018-08-24 14:01:00,2018-08-24,0.4126,20630.0,5.0,1476.0,0.4089,0.4126,0.4089,10001221
2018-08-24 14:02:00,2018-08-24,0.4163,16636.0,4.0,1478.0,0.4126,0.4155,0.4126,10001221
2018-08-24 14:03:00,2018-08-24,0.4155,0.0,0.0,1478.0,0.4155,0.4155,0.4155,10001221
2018-08-24 14:04:00,2018-08-24,0.4155,20620.0,5.0,1478.0,0.4155,0.4124,0.4124,10001221
2018-08-24 14:05:00,2018-08-24,0.4124,0.0,0.0,1478.0,0.4124,0.4124,0.4124,10001221
2018-08-24 14:06:00,2018-08-24,0.4124,0.0,0.0,1478.0,0.4124,0.4124,0.4124,10001221
2018-08-24 14:07:00,2018-08-24,0.4144,41404.0,10.0,1488.0,0.4124,0.4144,0.4124,10001221
2018-08-24 14:08:00,2018-08-24,0.4144,0.0,0.0,1488.0,0.4144,0.4144,0.4144,10001221
2018-08-24 14:09:00,2018-08-24,0.4144,0.0,0.0,1488.0,0.4144,0.4144,0.4144,10001221
2018-08-24 14:10:00,2018-08-24,0.4158,62355.0,15.0,1483.0,0.4144,0.4155,0.4144,10001221
2018-08-24 14:11:00,2018-08-24,0.4155,8302.0,2.0,1483.0,0.4155,0.4151,0.4151,10001221
2018-08-24 14:12:00,2018-08-24,0.4151,0.0,0.0,1483.0,0.4151,0.4151,0.4151,10001221
2018-08-24 14:13:00,2018-08-24,0.4151,0.0,0.0,1483.0,0.4151,0.4151,0.4151,10001221
2018-08-24 14:14:00,2018-08-24,0.4151,0.0,0.0,1483.0,0.4151,0.4151,0.4151,10001221
2018-08-24 14:15:00,2018-08-24,0.4151,0.0,0.0,1483.0,0.4151,0.4151,0.4151,10001221
2018-08-24 14:16:00,2018-08-24,0.4151,0.0,0.0,1483.0,0.4151,0.4151,0.4151,10001221
2018-08-24 14:17:00,2018-08-24,0.4151,0.0,0.0,1483.0,0.4151,0.4151,0.4151,10001221
2018-08-24 14:18:00,2018-08-24,0.4151,0.0,0.0,1483.0,0.4151,0.4151,0.4151,10001221
2018-08-24 14:19:00,2018-08-24,0.4151,0.0,0.0,1483.0,0.4151,0.4151,0.4151,10001221
2018-08-24 14:20:00,2018-08-24,0.419,83770.0,20.0,1493.0,0.4151,0.419,0.4151,10001221
2018-08-24 14:21:00,2018-08-24,0.419,0.0,0.0,1493.0,0.419,0.419,0.419,10001221
2018-08-24 14:22:00,2018-08-24,0.419,0.0,0.0,1493.0,0.419,0.419,0.419,10001221
2018-08-24 14:23:00,2018-08-24,0.419,0.0,0.0,1493.0,0.419,0.419,0.419,10001221
2018-08-24 14:24:00,2018-08-24,0.419,0.0,0.0,1493.0,0.419,0.419,0.419,10001221
2018-08-24 14:25:00,2018-08-24,0.419,20930.0,5.0,1488.0,0.419,0.4186,0.4186,10001221
2018-08-24 14:26:00,2018-08-24,0.4186,0.0,0.0,1488.0,0.4186,0.4186,0.4186,10001221
2018-08-24 14:27:00,2018-08-24,0.4186,20855.0,5.0,1483.0,0.4186,0.4171,0.4171,10001221
2018-08-24 14:28:00,2018-08-24,0.4171,0.0,0.0,1483.0,0.4171,0.4171,0.4171,10001221
2018-08-24 14:29:00,2018-08-24,0.4171,4155.0,1.0,1484.0,0.4171,0.4155,0.4155,10001221
2018-08-24 14:30:00,2018-08-24,0.4155,0.0,0.0,1484.0,0.4155,0.4155,0.4155,10001221
2018-08-24 14:31:00,2018-08-24,0.4155,0.0,0.0,1484.0,0.4155,0.4155,0.4155,10001221
2018-08-24 14:32:00,2018-08-24,0.4177,8354.0,2.0,1486.0,0.4155,0.4177,0.4155,10001221
2018-08-24 14:33:00,2018-08-24,0.4186,71121.0,17.0,1481.0,0.4177,0.418,0.4177,10001221
2018-08-24 14:34:00,2018-08-24,0.418,0.0,0.0,1481.0,0.418,0.418,0.418,10001221
2018-08-24 14:35:00,2018-08-24,0.418,0.0,0.0,1481.0,0.418,0.418,0.418,10001221
2018-08-24 14:36:00,2018-08-24,0.418,0.0,0.0,1481.0,0.418,0.418,0.418,10001221
2018-08-24 14:37:00,2018-08-24,0.418,0.0,0.0,1481.0,0.418,0.418,0.418,10001221
2018-08-24 14:38:00,2018-08-24,0.418,0.0,0.0,1481.0,0.418,0.418,0.418,10001221
2018-08-24 14:39:00,2018-08-24,0.418,0.0,0.0,1481.0,0.418,0.418,0.418,10001221
2018-08-24 14:40:00,2018-08-24,0.418,0.0,0.0,1481.0,0.418,0.418,0.418,10001221
2018-08-24 14:41:00,2018-08-24,0.4229,33832.0,8.0,1485.0,0.418,0.4229,0.418,10001221
2018-08-24 14:42:00,2018-08-24,0.4229,0.0,0.0,1485.0,0.4229,0.4229,0.4229,10001221
2018-08-24 14:43:00,2018-08-24,0.4229,0.0,0.0,1485.0,0.4229,0.4229,0.4229,10001221
2018-08-24 14:44:00,2018-08-24,0.4265,8530.0,2.0,1485.0,0.4229,0.4265,0.4229,10001221
2018-08-24 14:45:00,2018-08-24,0.4265,42600.0,10.0,1475.0,0.4265,0.426,0.426,10001221
2018-08-24 14:46:00,2018-08-24,0.4273,170880.0,40.0,1455.0,0.426,0.4273,0.426,10001221
2018-08-24 14:47:00,2018-08-24,0.4275,8549.0,2.0,1457.0,0.4273,0.4275,0.4273,10001221
2018-08-24 14:48:00,2018-08-24,0.4285,42850.0,10.0,1467.0,0.4275,0.4285,0.4275,10001221
2018-08-24 14:49:00,2018-08-24,0.4285,0.0,0.0,1467.0,0.4285,0.4285,0.4285,10001221
2018-08-24 14:50:00,2018-08-24,0.4285,0.0,0.0,1467.0,0.4285,0.4285,0.4285,10001221
2018-08-24 14:51:00,2018-08-24,0.4285,0.0,0.0,1467.0,0.4285,0.4285,0.4285,10001221
2018-08-24 14:52:00,2018-08-24,0.4285,93266.0,22.0,1465.0,0.4285,0.4238,0.4238,10001221
2018-08-24 14:53:00,2018-08-24,0.4238,0.0,0.0,1465.0,0.4238,0.4238,0.4238,10001221
2018-08-24 14:54:00,2018-08-24,0.4238,0.0,0.0,1465.0,0.4238,0.4238,0.4238,10001221
2018-08-24 14:55:00,2018-08-24,0.4264,21320.0,5.0,1465.0,0.4238,0.4264,0.4238,10001221
2018-08-24 14:56:00,2018-08-24,0.4264,0.0,0.0,1465.0,0.4264,0.4264,0.4264,10001221
2018-08-24 14:57:00,2018-08-24,0.4264,0.0,0.0,1465.0,0.4264,0.4264,0.4264,10001221
2018-08-24 14:58:00,2018-08-24,0.4264,0.0,0.0,1465.0,0.4264,0.4264,0.4264,10001221
2018-08-24 14:59:00,2018-08-24,0.4264,0.0,0.0,1465.0,0.4264,0.4264,0.4264,10001221
2018-08-24 15:00:00,2018-08-24,0.4264,0.0,0.0,1442.0,0.4264,0.4264,0.4264,10001221
2018-08-24 09:31:00,2018-08-24,0.24,4794.0,2.0,5533.0,0.2394,0.24,0.2394,10001326
2018-08-24 09:32:00,2018-08-24,0.2471,17297.0,7.0,5536.0,0.24,0.2471,0.24,10001326
2018-08-24 09:33:00,2018-08-24,0.2471,0.0,0.0,5536.0,0.2471,0.2471,0.2471,10001326
2018-08-24 09:34:00,2018-08-24,0.2471,4866.0,2.0,5536.0,0.2471,0.2433,0.2433,10001326
2018-08-24 09:35:00,2018-08-24,0.2433,0.0,0.0,5536.0,0.2433,0.2433,0.2433,10001326
2018-08-24 09:36:00,2018-08-24,0.2433,0.0,0.0,5536.0,0.2433,0.2433,0.2433,10001326
2018-08-24 09:37:00,2018-08-24,0.2454,9814.0,4.0,5540.0,0.2433,0.2453,0.2433,10001326
2018-08-24 09:38:00,2018-08-24,0.2466,7398.0,3.0,5543.0,0.2453,0.2466,0.2453,10001326
2018-08-24 09:39:00,2018-08-24,0.2466,0.0,0.0,5543.0,0.2466,0.2466,0.2466,10001326
2018-08-24 09:40:00,2018-08-24,0.2466,0.0,0.0,5543.0,0.2466,0.2466,0.2466,10001326
2018-08-24 09:41:00,2018-08-24,0.2466,0.0,0.0,5543.0,0.2466,0.2466,0.2466,10001326
2018-08-24 09:42:00,2018-08-24,0.2458,4884.0,2.0,5544.0,0.2426,0.2458,0.2426,10001326
2018-08-24 09:43:00,2018-08-24,0.2458,0.0,0.0,5544.0,0.2458,0.2458,0.2458,10001326
2018-08-24 09:44:00,2018-08-24,0.2458,0.0,0.0,5544.0,0.2458,0.2458,0.2458,10001326
2018-08-24 09:45:00,2018-08-24,0.2458,36658.0,15.0,5553.0,0.2458,0.245,0.2443,10001326
2018-08-24 09:46:00,2018-08-24,0.2467,46769.0,19.0,5555.0,0.245,0.2467,0.2448,10001326
2018-08-24 09:47:00,2018-08-24,0.2467,0.0,0.0,5555.0,0.2467,0.2467,0.2467,10001326
2018-08-24 09:48:00,2018-08-24,0.2467,0.0,0.0,5555.0,0.2467,0.2467,0.2467,10001326
2018-08-24 09:49:00,2018-08-24,0.2467,0.0,0.0,5555.0,0.2467,0.2467,0.2467,10001326
2018-08-24 09:50:00,2018-08-24,0.2467,0.0,0.0,5555.0,0.2467,0.2467,0.2467,10001326
2018-08-24 09:51:00,2018-08-24,0.2467,24490.0,10.0,5545.0,0.2467,0.2449,0.2449,10001326
2018-08-24 09:52:00,2018-08-24,0.2449,0.0,0.0,5545.0,0.2449,0.2449,0.2449,10001326
2018-08-24 09:53:00,2018-08-24,0.2449,0.0,0.0,5545.0,0.2449,0.2449,0.2449,10001326
2018-08-24 09:54:00,2018-08-24,0.2449,0.0,0.0,5545.0,0.2449,0.2449,0.2449,10001326
2018-08-24 09:55:00,2018-08-24,0.2449,0.0,0.0,5545.0,0.2449,0.2449,0.2449,10001326
2018-08-24 09:56:00,2018-08-24,0.2449,0.0,0.0,5545.0,0.2449,0.2449,0.2449,10001326
2018-08-24 09:57:00,2018-08-24,0.2449,7257.0,3.0,5547.0,0.2449,0.2419,0.2419,10001326
2018-08-24 09:58:00,2018-08-24,0.2419,0.0,0.0,5547.0,0.2419,0.2419,0.2419,10001326
2018-08-24 09:59:00,2018-08-24,0.2419,0.0,0.0,5547.0,0.2419,0.2419,0.2419,10001326
2018-08-24 10:00:00,2018-08-24,0.2419,4794.0,2.0,5549.0,0.2419,0.2397,0.2397,10001326
2018-08-24 10:01:00,2018-08-24,0.2397,0.0,0.0,5549.0,0.2397,0.2397,0.2397,10001326
2018-08-24 10:02:00,2018-08-24,0.2397,0.0,0.0,5549.0,0.2397,0.2397,0.2397,10001326
2018-08-24 10:03:00,2018-08-24,0.2397,0.0,0.0,5549.0,0.2397,0.2397,0.2397,10001326
2018-08-24 10:04:00,2018-08-24,0.2397,0.0,0.0,5549.0,0.2397,0.2397,0.2397,10001326
2018-08-24 10:05:00,2018-08-24,0.2397,0.0,0.0,5549.0,0.2397,0.2397,0.2397,10001326
2018-08-24 10:06:00,2018-08-24,0.2421,4842.0,2.0,5547.0,0.2397,0.2421,0.2397,10001326
2018-08-24 10:07:00,2018-08-24,0.2421,0.0,0.0,5547.0,0.2421,0.2421,0.2421,10001326
2018-08-24 10:08:00,2018-08-24,0.2421,0.0,0.0,5547.0,0.2421,0.2421,0.2421,10001326
2018-08-24 10:09:00,2018-08-24,0.2421,0.0,0.0,5547.0,0.2421,0.2421,0.2421,10001326
2018-08-24 10:10:00,2018-08-24,0.2421,0.0,0.0,5547.0,0.2421,0.2421,0.2421,10001326
2018-08-24 10:11:00,2018-08-24,0.2421,0.0,0.0,5547.0,0.2421,0.2421,0.2421,10001326
2018-08-24 10:12:00,2018-08-24,0.2421,0.0,0.0,5547.0,0.2421,0.2421,0.2421,10001326
