datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-02 13:10:00,2016-06-02,0.0082,1640.0,20.0,15842.0,0.0082,0.0082,0.0082,10000570
2016-06-02 13:11:00,2016-06-02,0.0082,820.0,10.0,15832.0,0.0082,0.0082,0.0082,10000570
2016-06-02 13:12:00,2016-06-02,0.0082,246.0,3.0,15832.0,0.0082,0.0082,0.0082,10000570
2016-06-02 13:13:00,2016-06-02,0.0082,0.0,0.0,15832.0,0.0082,0.0082,0.0082,10000570
2016-06-02 13:14:00,2016-06-02,0.008,800.0,10.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:15:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:16:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:17:00,2016-06-02,0.008,80.0,1.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:18:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:19:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:20:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:21:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:22:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:23:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:24:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:25:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:26:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:27:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:28:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:29:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:30:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:31:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:32:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:33:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:34:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:35:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:36:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:37:00,2016-06-02,0.008,0.0,0.0,15832.0,0.008,0.008,0.008,10000570
2016-06-02 13:38:00,2016-06-02,0.0081,648.0,8.0,15840.0,0.008,0.0081,0.008,10000570
2016-06-02 13:39:00,2016-06-02,0.0081,0.0,0.0,15840.0,0.0081,0.0081,0.0081,10000570
2016-06-02 13:40:00,2016-06-02,0.0081,0.0,0.0,15840.0,0.0081,0.0081,0.0081,10000570
2016-06-02 13:41:00,2016-06-02,0.0081,0.0,0.0,15840.0,0.0081,0.0081,0.0081,10000570
2016-06-02 13:42:00,2016-06-02,0.0081,0.0,0.0,15840.0,0.0081,0.0081,0.0081,10000570
2016-06-02 13:43:00,2016-06-02,0.0081,0.0,0.0,15840.0,0.0081,0.0081,0.0081,10000570
2016-06-02 13:44:00,2016-06-02,0.0081,0.0,0.0,15840.0,0.0081,0.0081,0.0081,10000570
2016-06-02 13:45:00,2016-06-02,0.0081,0.0,0.0,15840.0,0.0081,0.0081,0.0081,10000570
2016-06-02 13:46:00,2016-06-02,0.0081,0.0,0.0,15840.0,0.0081,0.0081,0.0081,10000570
2016-06-02 13:47:00,2016-06-02,0.0082,820.0,10.0,15840.0,0.0081,0.0082,0.0081,10000570
2016-06-02 13:48:00,2016-06-02,0.0082,0.0,0.0,15840.0,0.0082,0.0082,0.0082,10000570
2016-06-02 13:49:00,2016-06-02,0.0082,80.0,1.0,15840.0,0.0082,0.008,0.008,10000570
2016-06-02 13:50:00,2016-06-02,0.008,0.0,0.0,15840.0,0.008,0.008,0.008,10000570
2016-06-02 13:51:00,2016-06-02,0.008,80.0,1.0,15841.0,0.008,0.008,0.008,10000570
2016-06-02 13:52:00,2016-06-02,0.008,0.0,0.0,15841.0,0.008,0.008,0.008,10000570
2016-06-02 13:53:00,2016-06-02,0.0085,9905.0,120.0,15951.0,0.008,0.0085,0.008,10000570
2016-06-02 13:54:00,2016-06-02,0.0088,8174.0,96.0,16047.0,0.0085,0.0088,0.0084,10000570
2016-06-02 13:55:00,2016-06-02,0.0088,0.0,0.0,16047.0,0.0088,0.0088,0.0088,10000570
2016-06-02 13:56:00,2016-06-02,0.0088,0.0,0.0,16047.0,0.0088,0.0088,0.0088,10000570
2016-06-02 13:57:00,2016-06-02,0.0088,5020.0,60.0,16077.0,0.0088,0.0084,0.0082,10000570
2016-06-02 13:58:00,2016-06-02,0.0088,14763.0,170.0,16247.0,0.0084,0.0088,0.0084,10000570
2016-06-02 13:59:00,2016-06-02,0.0089,4945.0,56.0,16303.0,0.0088,0.0086,0.0086,10000570
2016-06-02 14:00:00,2016-06-02,0.0086,0.0,0.0,16303.0,0.0086,0.0086,0.0086,10000570
2016-06-02 14:01:00,2016-06-02,0.0086,0.0,0.0,16303.0,0.0086,0.0086,0.0086,10000570
2016-06-02 14:02:00,2016-06-02,0.0086,0.0,0.0,16303.0,0.0086,0.0086,0.0086,10000570
2016-06-02 14:03:00,2016-06-02,0.0086,1680.0,20.0,16293.0,0.0086,0.0084,0.0084,10000570
2016-06-02 14:04:00,2016-06-02,0.0084,0.0,0.0,16293.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:05:00,2016-06-02,0.0084,0.0,0.0,16293.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:06:00,2016-06-02,0.0085,1700.0,20.0,16313.0,0.0084,0.0085,0.0084,10000570
2016-06-02 14:07:00,2016-06-02,0.0085,1700.0,20.0,16333.0,0.0085,0.0085,0.0085,10000570
2016-06-02 14:08:00,2016-06-02,0.0085,85.0,1.0,16334.0,0.0085,0.0085,0.0085,10000570
2016-06-02 14:09:00,2016-06-02,0.0085,0.0,0.0,16334.0,0.0085,0.0085,0.0085,10000570
2016-06-02 14:10:00,2016-06-02,0.0085,0.0,0.0,16334.0,0.0085,0.0085,0.0085,10000570
2016-06-02 14:11:00,2016-06-02,0.0085,0.0,0.0,16334.0,0.0085,0.0085,0.0085,10000570
2016-06-02 14:12:00,2016-06-02,0.0085,0.0,0.0,16334.0,0.0085,0.0085,0.0085,10000570
2016-06-02 14:13:00,2016-06-02,0.0085,0.0,0.0,16334.0,0.0085,0.0085,0.0085,10000570
2016-06-02 14:14:00,2016-06-02,0.0085,4582.0,54.0,16338.0,0.0085,0.0083,0.0083,10000570
2016-06-02 14:15:00,2016-06-02,0.0085,3483.0,41.0,16339.0,0.0083,0.0085,0.0083,10000570
2016-06-02 14:16:00,2016-06-02,0.0085,0.0,0.0,16339.0,0.0085,0.0085,0.0085,10000570
2016-06-02 14:17:00,2016-06-02,0.0085,0.0,0.0,16339.0,0.0085,0.0085,0.0085,10000570
2016-06-02 14:18:00,2016-06-02,0.0085,83.0,1.0,16340.0,0.0085,0.0083,0.0083,10000570
2016-06-02 14:19:00,2016-06-02,0.0083,0.0,0.0,16340.0,0.0083,0.0083,0.0083,10000570
2016-06-02 14:20:00,2016-06-02,0.0083,830.0,10.0,16344.0,0.0083,0.0083,0.0083,10000570
2016-06-02 14:21:00,2016-06-02,0.0086,943.0,11.0,16344.0,0.0083,0.0086,0.0083,10000570
2016-06-02 14:22:00,2016-06-02,0.0086,1032.0,12.0,16344.0,0.0086,0.0086,0.0086,10000570
2016-06-02 14:23:00,2016-06-02,0.0086,0.0,0.0,16344.0,0.0086,0.0086,0.0086,10000570
2016-06-02 14:24:00,2016-06-02,0.0086,1260.0,15.0,16339.0,0.0086,0.0084,0.0084,10000570
2016-06-02 14:25:00,2016-06-02,0.0084,336.0,4.0,16343.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:26:00,2016-06-02,0.0084,0.0,0.0,16343.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:27:00,2016-06-02,0.0084,0.0,0.0,16343.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:28:00,2016-06-02,0.0084,0.0,0.0,16343.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:29:00,2016-06-02,0.0084,0.0,0.0,16343.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:30:00,2016-06-02,0.0084,0.0,0.0,16343.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:31:00,2016-06-02,0.0084,0.0,0.0,16343.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:32:00,2016-06-02,0.0085,425.0,5.0,16348.0,0.0084,0.0085,0.0084,10000570
2016-06-02 14:33:00,2016-06-02,0.0085,680.0,8.0,16356.0,0.0085,0.0085,0.0085,10000570
2016-06-02 14:34:00,2016-06-02,0.0085,504.0,6.0,16362.0,0.0085,0.0084,0.0084,10000570
2016-06-02 14:35:00,2016-06-02,0.0084,1680.0,20.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:36:00,2016-06-02,0.0084,0.0,0.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:37:00,2016-06-02,0.0084,0.0,0.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:38:00,2016-06-02,0.0084,0.0,0.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:39:00,2016-06-02,0.0084,0.0,0.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:40:00,2016-06-02,0.0084,0.0,0.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:41:00,2016-06-02,0.0084,0.0,0.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:42:00,2016-06-02,0.0084,0.0,0.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:43:00,2016-06-02,0.0084,0.0,0.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:44:00,2016-06-02,0.0084,0.0,0.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:45:00,2016-06-02,0.0084,0.0,0.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:46:00,2016-06-02,0.0084,0.0,0.0,16362.0,0.0084,0.0084,0.0084,10000570
2016-06-02 14:47:00,2016-06-02,0.0083,830.0,10.0,16362.0,0.0083,0.0083,0.0083,10000570
2016-06-02 14:48:00,2016-06-02,0.0083,0.0,0.0,16362.0,0.0083,0.0083,0.0083,10000570
2016-06-02 14:49:00,2016-06-02,0.0083,0.0,0.0,16362.0,0.0083,0.0083,0.0083,10000570
2016-06-02 14:50:00,2016-06-02,0.0083,0.0,0.0,16362.0,0.0083,0.0083,0.0083,10000570
2016-06-02 14:51:00,2016-06-02,0.0083,0.0,0.0,16362.0,0.0083,0.0083,0.0083,10000570
2016-06-02 14:52:00,2016-06-02,0.0083,0.0,0.0,16362.0,0.0083,0.0083,0.0083,10000570
2016-06-02 14:53:00,2016-06-02,0.0083,1909.0,23.0,16382.0,0.0083,0.0083,0.0083,10000570
2016-06-02 14:54:00,2016-06-02,0.0083,0.0,0.0,16382.0,0.0083,0.0083,0.0083,10000570
2016-06-02 14:55:00,2016-06-02,0.0083,166.0,2.0,16384.0,0.0083,0.0083,0.0083,10000570
2016-06-02 14:56:00,2016-06-02,0.0082,2132.0,26.0,16384.0,0.0082,0.0082,0.0082,10000570
2016-06-02 14:57:00,2016-06-02,0.0082,0.0,0.0,16384.0,0.0082,0.0082,0.0082,10000570
2016-06-02 14:58:00,2016-06-02,0.0082,0.0,0.0,16384.0,0.0082,0.0082,0.0082,10000570
2016-06-02 14:59:00,2016-06-02,0.0082,0.0,0.0,16384.0,0.0082,0.0082,0.0082,10000570
2016-06-02 15:00:00,2016-06-02,0.0082,0.0,0.0,16384.0,0.0082,0.0082,0.0082,10000570
2016-06-02 09:31:00,2016-06-02,0.2901,0.0,0.0,2039.0,0.2901,0.2901,0.2901,10000555
2016-06-02 09:32:00,2016-06-02,0.2934,29340.0,10.0,2049.0,0.2901,0.2934,0.2901,10000555
2016-06-02 09:33:00,2016-06-02,0.2934,0.0,0.0,2049.0,0.2934,0.2934,0.2934,10000555
2016-06-02 09:34:00,2016-06-02,0.2934,0.0,0.0,2049.0,0.2934,0.2934,0.2934,10000555
2016-06-02 09:35:00,2016-06-02,0.2934,0.0,0.0,2049.0,0.2934,0.2934,0.2934,10000555
2016-06-02 09:36:00,2016-06-02,0.2934,0.0,0.0,2049.0,0.2934,0.2934,0.2934,10000555
2016-06-02 09:37:00,2016-06-02,0.2934,0.0,0.0,2049.0,0.2934,0.2934,0.2934,10000555
2016-06-02 09:38:00,2016-06-02,0.2934,0.0,0.0,2049.0,0.2934,0.2934,0.2934,10000555
2016-06-02 09:39:00,2016-06-02,0.2934,0.0,0.0,2049.0,0.2934,0.2934,0.2934,10000555
2016-06-02 09:40:00,2016-06-02,0.2934,0.0,0.0,2049.0,0.2934,0.2934,0.2934,10000555
2016-06-02 09:41:00,2016-06-02,0.2939,5878.0,2.0,2051.0,0.2934,0.2939,0.2934,10000555
2016-06-02 09:42:00,2016-06-02,0.2939,5878.0,2.0,2053.0,0.2939,0.2939,0.2939,10000555
2016-06-02 09:43:00,2016-06-02,0.2939,5878.0,2.0,2055.0,0.2939,0.2939,0.2939,10000555
2016-06-02 09:44:00,2016-06-02,0.2939,0.0,0.0,2055.0,0.2939,0.2939,0.2939,10000555
2016-06-02 09:45:00,2016-06-02,0.2939,0.0,0.0,2055.0,0.2939,0.2939,0.2939,10000555
2016-06-02 09:46:00,2016-06-02,0.2939,0.0,0.0,2055.0,0.2939,0.2939,0.2939,10000555
2016-06-02 09:47:00,2016-06-02,0.2939,0.0,0.0,2055.0,0.2939,0.2939,0.2939,10000555
2016-06-02 09:48:00,2016-06-02,0.2939,0.0,0.0,2055.0,0.2939,0.2939,0.2939,10000555
2016-06-02 09:49:00,2016-06-02,0.2939,0.0,0.0,2055.0,0.2939,0.2939,0.2939,10000555
2016-06-02 09:50:00,2016-06-02,0.2939,0.0,0.0,2055.0,0.2939,0.2939,0.2939,10000555
2016-06-02 09:51:00,2016-06-02,0.2939,0.0,0.0,2055.0,0.2939,0.2939,0.2939,10000555
2016-06-02 09:52:00,2016-06-02,0.2946,5891.0,2.0,2056.0,0.2945,0.2946,0.2945,10000555
2016-06-02 09:53:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 09:54:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 09:55:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 09:56:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 09:57:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 09:58:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 09:59:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:00:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:01:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:02:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:03:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:04:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:05:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:06:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:07:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:08:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:09:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:10:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:11:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:12:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:13:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:14:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:15:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:16:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:17:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:18:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:19:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:20:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:21:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:22:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:23:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:24:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:25:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:26:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:27:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:28:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:29:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:30:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:31:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:32:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:33:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:34:00,2016-06-02,0.2946,0.0,0.0,2056.0,0.2946,0.2946,0.2946,10000555
2016-06-02 10:35:00,2016-06-02,0.2946,52246.0,18.0,2072.0,0.2946,0.2905,0.2905,10000555
2016-06-02 10:36:00,2016-06-02,0.2905,5801.0,2.0,2074.0,0.2905,0.29,0.29,10000555
2016-06-02 10:37:00,2016-06-02,0.29,2885.0,1.0,2075.0,0.29,0.2885,0.2885,10000555
2016-06-02 10:38:00,2016-06-02,0.2885,2885.0,1.0,2075.0,0.2885,0.2885,0.2885,10000555
2016-06-02 10:39:00,2016-06-02,0.2885,0.0,0.0,2075.0,0.2885,0.2885,0.2885,10000555
2016-06-02 10:40:00,2016-06-02,0.2885,0.0,0.0,2075.0,0.2885,0.2885,0.2885,10000555
2016-06-02 10:41:00,2016-06-02,0.2885,0.0,0.0,2075.0,0.2885,0.2885,0.2885,10000555
2016-06-02 10:42:00,2016-06-02,0.2885,0.0,0.0,2075.0,0.2885,0.2885,0.2885,10000555
2016-06-02 10:43:00,2016-06-02,0.2885,0.0,0.0,2075.0,0.2885,0.2885,0.2885,10000555
2016-06-02 10:44:00,2016-06-02,0.2885,0.0,0.0,2075.0,0.2885,0.2885,0.2885,10000555
2016-06-02 10:45:00,2016-06-02,0.2885,0.0,0.0,2075.0,0.2885,0.2885,0.2885,10000555
2016-06-02 10:46:00,2016-06-02,0.2885,0.0,0.0,2075.0,0.2885,0.2885,0.2885,10000555
2016-06-02 10:47:00,2016-06-02,0.2885,0.0,0.0,2075.0,0.2885,0.2885,0.2885,10000555
2016-06-02 10:48:00,2016-06-02,0.2885,0.0,0.0,2075.0,0.2885,0.2885,0.2885,10000555
2016-06-02 10:49:00,2016-06-02,0.2889,14444.0,5.0,2080.0,0.2885,0.2889,0.2885,10000555
2016-06-02 10:50:00,2016-06-02,0.2889,0.0,0.0,2080.0,0.2889,0.2889,0.2889,10000555
2016-06-02 10:51:00,2016-06-02,0.2889,0.0,0.0,2080.0,0.2889,0.2889,0.2889,10000555
2016-06-02 10:52:00,2016-06-02,0.2889,0.0,0.0,2080.0,0.2889,0.2889,0.2889,10000555
2016-06-02 10:53:00,2016-06-02,0.2889,0.0,0.0,2080.0,0.2889,0.2889,0.2889,10000555
2016-06-02 10:54:00,2016-06-02,0.2889,0.0,0.0,2080.0,0.2889,0.2889,0.2889,10000555
2016-06-02 10:55:00,2016-06-02,0.2889,0.0,0.0,2080.0,0.2889,0.2889,0.2889,10000555
2016-06-02 10:56:00,2016-06-02,0.2889,0.0,0.0,2080.0,0.2889,0.2889,0.2889,10000555
2016-06-02 10:57:00,2016-06-02,0.2889,0.0,0.0,2080.0,0.2889,0.2889,0.2889,10000555
2016-06-02 10:58:00,2016-06-02,0.2889,2868.0,1.0,2080.0,0.2889,0.2868,0.2868,10000555
2016-06-02 10:59:00,2016-06-02,0.2868,0.0,0.0,2080.0,0.2868,0.2868,0.2868,10000555
2016-06-02 11:00:00,2016-06-02,0.2868,0.0,0.0,2080.0,0.2868,0.2868,0.2868,10000555
2016-06-02 11:01:00,2016-06-02,0.2868,0.0,0.0,2080.0,0.2868,0.2868,0.2868,10000555
2016-06-02 11:02:00,2016-06-02,0.2875,14350.0,5.0,2080.0,0.2868,0.2875,0.2868,10000555
2016-06-02 11:03:00,2016-06-02,0.2875,0.0,0.0,2080.0,0.2875,0.2875,0.2875,10000555
2016-06-02 11:04:00,2016-06-02,0.2875,0.0,0.0,2080.0,0.2875,0.2875,0.2875,10000555
2016-06-02 11:05:00,2016-06-02,0.2875,0.0,0.0,2080.0,0.2875,0.2875,0.2875,10000555
2016-06-02 11:06:00,2016-06-02,0.2875,0.0,0.0,2080.0,0.2875,0.2875,0.2875,10000555
2016-06-02 11:07:00,2016-06-02,0.2875,0.0,0.0,2080.0,0.2875,0.2875,0.2875,10000555
2016-06-02 11:08:00,2016-06-02,0.2875,0.0,0.0,2080.0,0.2875,0.2875,0.2875,10000555
2016-06-02 11:09:00,2016-06-02,0.2875,0.0,0.0,2080.0,0.2875,0.2875,0.2875,10000555
2016-06-02 11:10:00,2016-06-02,0.2875,0.0,0.0,2080.0,0.2875,0.2875,0.2875,10000555
2016-06-02 11:11:00,2016-06-02,0.2875,0.0,0.0,2080.0,0.2875,0.2875,0.2875,10000555
2016-06-02 11:12:00,2016-06-02,0.2882,14410.0,5.0,2085.0,0.2875,0.2882,0.2875,10000555
2016-06-02 11:13:00,2016-06-02,0.2882,0.0,0.0,2085.0,0.2882,0.2882,0.2882,10000555
2016-06-02 11:14:00,2016-06-02,0.2882,0.0,0.0,2085.0,0.2882,0.2882,0.2882,10000555
2016-06-02 11:15:00,2016-06-02,0.2882,0.0,0.0,2085.0,0.2882,0.2882,0.2882,10000555
2016-06-02 11:16:00,2016-06-02,0.2882,0.0,0.0,2085.0,0.2882,0.2882,0.2882,10000555
2016-06-02 11:17:00,2016-06-02,0.2882,0.0,0.0,2085.0,0.2882,0.2882,0.2882,10000555
2016-06-02 11:18:00,2016-06-02,0.2882,8610.0,3.0,2088.0,0.2882,0.287,0.287,10000555
2016-06-02 11:19:00,2016-06-02,0.287,2870.0,1.0,2089.0,0.287,0.287,0.287,10000555
2016-06-02 11:20:00,2016-06-02,0.287,2870.0,1.0,2090.0,0.287,0.287,0.287,10000555
2016-06-02 11:21:00,2016-06-02,0.287,0.0,0.0,2090.0,0.287,0.287,0.287,10000555
2016-06-02 11:22:00,2016-06-02,0.287,0.0,0.0,2090.0,0.287,0.287,0.287,10000555
2016-06-02 11:23:00,2016-06-02,0.287,0.0,0.0,2090.0,0.287,0.287,0.287,10000555
2016-06-02 11:24:00,2016-06-02,0.287,0.0,0.0,2090.0,0.287,0.287,0.287,10000555
2016-06-02 11:25:00,2016-06-02,0.287,0.0,0.0,2090.0,0.287,0.287,0.287,10000555
2016-06-02 11:26:00,2016-06-02,0.287,17100.0,6.0,2092.0,0.287,0.285,0.285,10000555
2016-06-02 11:27:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 11:28:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 11:29:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 11:30:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:01:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:02:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:03:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:04:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:05:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:06:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:07:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:08:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:09:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:10:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:11:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:12:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:13:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:14:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:15:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:16:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
2016-06-02 13:17:00,2016-06-02,0.285,0.0,0.0,2092.0,0.285,0.285,0.285,10000555
