datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-10 09:59:00,2015-11-10,0.066,34868.0,53.0,9735.0,0.066,0.0657,0.0656,10000467
2015-11-10 10:00:00,2015-11-10,0.0664,33065.0,50.0,9755.0,0.0657,0.0664,0.0653,10000467
2015-11-10 10:01:00,2015-11-10,0.0669,36698.0,55.0,9755.0,0.066,0.0669,0.066,10000467
2015-11-10 10:02:00,2015-11-10,0.0675,2700.0,4.0,9758.0,0.0669,0.0675,0.0669,10000467
2015-11-10 10:03:00,2015-11-10,0.0682,25072.0,37.0,9775.0,0.0675,0.0676,0.0666,10000467
2015-11-10 10:04:00,2015-11-10,0.0682,37906.0,56.0,9781.0,0.0676,0.0675,0.0666,10000467
2015-11-10 10:05:00,2015-11-10,0.0678,78850.0,117.0,9804.0,0.0675,0.0666,0.0666,10000467
2015-11-10 10:06:00,2015-11-10,0.0666,6660.0,10.0,9808.0,0.0666,0.0666,0.0666,10000467
2015-11-10 10:07:00,2015-11-10,0.0666,3330.0,5.0,9813.0,0.0666,0.0666,0.0666,10000467
2015-11-10 10:08:00,2015-11-10,0.0666,19956.0,30.0,9832.0,0.0666,0.0665,0.0665,10000467
2015-11-10 10:09:00,2015-11-10,0.0676,18784.0,28.0,9840.0,0.0665,0.0676,0.0665,10000467
2015-11-10 10:10:00,2015-11-10,0.0677,35138.0,52.0,9872.0,0.0676,0.0673,0.0673,10000467
2015-11-10 10:11:00,2015-11-10,0.0682,16996.0,25.0,9892.0,0.0673,0.0673,0.0673,10000467
2015-11-10 10:12:00,2015-11-10,0.0685,29258.0,43.0,9917.0,0.0673,0.0679,0.0673,10000467
2015-11-10 10:13:00,2015-11-10,0.0679,59640.0,88.0,9978.0,0.0678,0.0679,0.067,10000467
2015-11-10 10:14:00,2015-11-10,0.0681,22376.0,33.0,9991.0,0.0679,0.0674,0.0674,10000467
2015-11-10 10:15:00,2015-11-10,0.0689,16401.0,24.0,10010.0,0.0674,0.0681,0.0674,10000467
2015-11-10 10:16:00,2015-11-10,0.0692,33176.0,48.0,10025.0,0.0681,0.0692,0.0681,10000467
2015-11-10 10:17:00,2015-11-10,0.0692,38087.0,56.0,10062.0,0.0692,0.0674,0.0671,10000467
2015-11-10 10:18:00,2015-11-10,0.0689,26387.0,39.0,10071.0,0.0674,0.0683,0.067,10000467
2015-11-10 10:19:00,2015-11-10,0.0689,93041.0,136.0,10086.0,0.0689,0.0682,0.0682,10000467
2015-11-10 10:20:00,2015-11-10,0.0682,53893.0,80.0,10050.0,0.0682,0.0674,0.067,10000467
2015-11-10 10:21:00,2015-11-10,0.068,94871.0,140.0,10006.0,0.0674,0.068,0.0674,10000467
2015-11-10 10:22:00,2015-11-10,0.0682,34720.0,51.0,10006.0,0.068,0.0682,0.068,10000467
2015-11-10 10:23:00,2015-11-10,0.0683,77585.0,114.0,10016.0,0.0682,0.068,0.068,10000467
2015-11-10 10:24:00,2015-11-10,0.068,28437.0,42.0,10021.0,0.068,0.0677,0.0675,10000467
2015-11-10 10:25:00,2015-11-10,0.0682,46883.0,69.0,9981.0,0.0677,0.0682,0.0677,10000467
2015-11-10 10:26:00,2015-11-10,0.0682,13581.0,20.0,9976.0,0.0682,0.0677,0.0677,10000467
2015-11-10 10:27:00,2015-11-10,0.0683,10230.0,15.0,9972.0,0.0683,0.068,0.068,10000467
2015-11-10 10:28:00,2015-11-10,0.0683,4086.0,6.0,9966.0,0.068,0.068,0.068,10000467
2015-11-10 10:29:00,2015-11-10,0.0683,29270.0,43.0,9962.0,0.068,0.068,0.068,10000467
2015-11-10 10:30:00,2015-11-10,0.0681,87676.0,129.0,9924.0,0.068,0.0676,0.0671,10000467
2015-11-10 10:31:00,2015-11-10,0.0676,28887.0,43.0,9928.0,0.0676,0.0666,0.0666,10000467
2015-11-10 10:32:00,2015-11-10,0.0668,33265.0,50.0,9944.0,0.0668,0.0663,0.0663,10000467
2015-11-10 10:33:00,2015-11-10,0.0672,38757.0,58.0,9984.0,0.0663,0.0672,0.0663,10000467
2015-11-10 10:34:00,2015-11-10,0.0678,20838.0,31.0,9998.0,0.0672,0.0678,0.0668,10000467
2015-11-10 10:35:00,2015-11-10,0.0678,7358.0,11.0,10009.0,0.0678,0.0668,0.0668,10000467
2015-11-10 10:36:00,2015-11-10,0.0668,17963.0,27.0,10016.0,0.0668,0.0663,0.0663,10000467
2015-11-10 10:37:00,2015-11-10,0.0672,20090.0,30.0,10026.0,0.0672,0.0665,0.0665,10000467
2015-11-10 10:38:00,2015-11-10,0.0672,13373.0,20.0,10032.0,0.0665,0.0668,0.0665,10000467
2015-11-10 10:39:00,2015-11-10,0.0668,3340.0,5.0,10037.0,0.0668,0.0668,0.0668,10000467
2015-11-10 10:40:00,2015-11-10,0.0688,49929.0,73.0,10096.0,0.0668,0.0688,0.0668,10000467
2015-11-10 10:41:00,2015-11-10,0.0691,15732.0,23.0,10100.0,0.0688,0.0691,0.0676,10000467
2015-11-10 10:42:00,2015-11-10,0.0699,25562.0,37.0,10110.0,0.0691,0.0698,0.0684,10000467
2015-11-10 10:43:00,2015-11-10,0.0703,46709.0,67.0,10149.0,0.0698,0.069,0.069,10000467
2015-11-10 10:44:00,2015-11-10,0.071,50798.0,72.0,10191.0,0.069,0.071,0.069,10000467
2015-11-10 10:45:00,2015-11-10,0.0722,17302.0,24.0,10196.0,0.071,0.0722,0.071,10000467
2015-11-10 10:46:00,2015-11-10,0.073,39015.0,54.0,10216.0,0.0722,0.0727,0.0715,10000467
2015-11-10 10:47:00,2015-11-10,0.0727,41336.0,57.0,10260.0,0.0727,0.0727,0.0718,10000467
2015-11-10 10:48:00,2015-11-10,0.0727,14463.0,20.0,10278.0,0.0727,0.07200000000000001,0.07200000000000001,10000467
2015-11-10 10:49:00,2015-11-10,0.0732,24014.0,33.0,10309.0,0.07200000000000001,0.0731,0.07200000000000001,10000467
2015-11-10 10:50:00,2015-11-10,0.0744,27926.0,38.0,10288.0,0.0731,0.0744,0.0731,10000467
2015-11-10 10:51:00,2015-11-10,0.0757,21846.0,29.0,10301.0,0.0744,0.0757,0.0744,10000467
2015-11-10 10:52:00,2015-11-10,0.0771,70492.0,92.0,10333.0,0.0766,0.0768,0.0759,10000467
2015-11-10 10:53:00,2015-11-10,0.077,30506.0,40.0,10346.0,0.0768,0.0756,0.0755,10000467
2015-11-10 10:54:00,2015-11-10,0.0774,101544.0,134.0,10405.0,0.0765,0.0738,0.0736,10000467
2015-11-10 10:55:00,2015-11-10,0.0738,19176.0,26.0,10407.0,0.0738,0.0738,0.0737,10000467
2015-11-10 10:56:00,2015-11-10,0.0749,33394.0,45.0,10426.0,0.0738,0.0735,0.0734,10000467
2015-11-10 10:57:00,2015-11-10,0.0737,6630.0,9.0,10435.0,0.0735,0.0734,0.0734,10000467
2015-11-10 10:58:00,2015-11-10,0.0738,12511.0,17.0,10451.0,0.0734,0.0738,0.0731,10000467
2015-11-10 10:59:00,2015-11-10,0.0742,30772.0,42.0,10477.0,0.0742,0.0728,0.0728,10000467
2015-11-10 11:00:00,2015-11-10,0.07400000000000001,13310.0,18.0,10493.0,0.0728,0.07400000000000001,0.0728,10000467
2015-11-10 11:01:00,2015-11-10,0.07400000000000001,42706.0,58.0,10476.0,0.07400000000000001,0.0735,0.0735,10000467
2015-11-10 11:02:00,2015-11-10,0.0743,9551.0,13.0,10478.0,0.0735,0.0734,0.0734,10000467
2015-11-10 11:03:00,2015-11-10,0.0739,51471.0,70.0,10490.0,0.0734,0.0731,0.0731,10000467
2015-11-10 11:04:00,2015-11-10,0.0734,19006.0,26.0,10506.0,0.0731,0.07200000000000001,0.07200000000000001,10000467
2015-11-10 11:05:00,2015-11-10,0.07200000000000001,84004.0,119.0,10517.0,0.07200000000000001,0.0697,0.0697,10000467
2015-11-10 11:06:00,2015-11-10,0.0705,46718.0,67.0,10502.0,0.0697,0.0697,0.0695,10000467
2015-11-10 11:07:00,2015-11-10,0.0697,0.0,0.0,10502.0,0.0697,0.0697,0.0697,10000467
2015-11-10 11:08:00,2015-11-10,0.0704,37167.0,53.0,10544.0,0.0697,0.07,0.0697,10000467
2015-11-10 11:09:00,2015-11-10,0.0704,41306.0,59.0,10561.0,0.07,0.0698,0.0698,10000467
2015-11-10 11:10:00,2015-11-10,0.0719,31612.0,45.0,10553.0,0.0697,0.0719,0.0697,10000467
2015-11-10 11:11:00,2015-11-10,0.0719,18274.0,26.0,10568.0,0.0719,0.07,0.07,10000467
2015-11-10 11:12:00,2015-11-10,0.07,8356.0,12.0,10566.0,0.07,0.07,0.0696,10000467
2015-11-10 11:13:00,2015-11-10,0.0716,10660.0,15.0,10571.0,0.07,0.0716,0.07,10000467
2015-11-10 11:14:00,2015-11-10,0.0725,25939.0,36.0,10570.0,0.0716,0.0725,0.0711,10000467
2015-11-10 11:15:00,2015-11-10,0.0753,12701.0,17.0,10583.0,0.0725,0.0753,0.0725,10000467
2015-11-10 11:16:00,2015-11-10,0.0758,65150.0,87.0,10625.0,0.0753,0.0757,0.0738,10000467
2015-11-10 11:17:00,2015-11-10,0.0772,26180.0,34.0,10638.0,0.0757,0.077,0.0757,10000467
2015-11-10 11:18:00,2015-11-10,0.0778,40987.0,53.0,10643.0,0.077,0.0778,0.0766,10000467
2015-11-10 11:19:00,2015-11-10,0.0792,42053.0,54.0,10625.0,0.0778,0.0777,0.0776,10000467
2015-11-10 11:20:00,2015-11-10,0.0791,51069.0,65.0,10646.0,0.0777,0.0777,0.0777,10000467
2015-11-10 11:21:00,2015-11-10,0.0781,46553.0,60.0,10646.0,0.0777,0.0781,0.0766,10000467
2015-11-10 11:22:00,2015-11-10,0.0805,54123.0,68.0,10633.0,0.0781,0.0805,0.0781,10000467
2015-11-10 11:23:00,2015-11-10,0.0823,30174.0,37.0,10648.0,0.0805,0.0822,0.0805,10000467
2015-11-10 11:24:00,2015-11-10,0.0829,32235.0,39.0,10640.0,0.0822,0.0824,0.0819,10000467
2015-11-10 11:25:00,2015-11-10,0.0833,52037.0,63.0,10654.0,0.0824,0.0833,0.0817,10000467
2015-11-10 11:26:00,2015-11-10,0.0839,57082.0,70.0,10655.0,0.0833,0.0807,0.0803,10000467
2015-11-10 11:27:00,2015-11-10,0.0816,29885.0,37.0,10645.0,0.0807,0.0812,0.0802,10000467
2015-11-10 11:28:00,2015-11-10,0.0812,11988.0,15.0,10643.0,0.0812,0.0788,0.0788,10000467
2015-11-10 11:29:00,2015-11-10,0.079,33677.0,43.0,10639.0,0.0788,0.0779,0.0779,10000467
2015-11-10 11:30:00,2015-11-10,0.0804,20525.0,26.0,10648.0,0.0779,0.0804,0.0779,10000467
2015-11-10 13:01:00,2015-11-10,0.0786,9448.0,12.0,10648.0,0.0784,0.0786,0.0784,10000467
2015-11-10 13:02:00,2015-11-10,0.0804,35325.0,45.0,10686.0,0.0786,0.077,0.077,10000467
2015-11-10 13:03:00,2015-11-10,0.0778,36518.0,48.0,10684.0,0.0772,0.075,0.075,10000467
2015-11-10 13:04:00,2015-11-10,0.0759,24573.0,33.0,10679.0,0.075,0.07400000000000001,0.07400000000000001,10000467
2015-11-10 13:05:00,2015-11-10,0.0756,43076.0,58.0,10679.0,0.0738,0.0756,0.0736,10000467
2015-11-10 13:06:00,2015-11-10,0.0758,44187.0,59.0,10696.0,0.0756,0.0742,0.0742,10000467
2015-11-10 13:07:00,2015-11-10,0.0752,18623.0,25.0,10692.0,0.0742,0.07400000000000001,0.0739,10000467
2015-11-10 13:08:00,2015-11-10,0.0745,69483.0,97.0,10672.0,0.07400000000000001,0.0709,0.0708,10000467
2015-11-10 13:09:00,2015-11-10,0.073,1460.0,2.0,10674.0,0.0709,0.073,0.0709,10000467
2015-11-10 13:10:00,2015-11-10,0.073,20645.0,29.0,10686.0,0.073,0.0708,0.0708,10000467
2015-11-10 13:11:00,2015-11-10,0.0708,37474.0,53.0,10714.0,0.0708,0.0704,0.0704,10000467
2015-11-10 13:12:00,2015-11-10,0.0704,51086.0,75.0,10692.0,0.0704,0.069,0.0679,10000467
2015-11-10 13:13:00,2015-11-10,0.0709,15503.0,22.0,10686.0,0.069,0.0708,0.069,10000467
2015-11-10 13:14:00,2015-11-10,0.0708,14005.0,20.0,10685.0,0.0708,0.0698,0.0698,10000467
2015-11-10 13:15:00,2015-11-10,0.07,11176.0,16.0,10698.0,0.07,0.0699,0.0698,10000467
2015-11-10 13:16:00,2015-11-10,0.0707,42634.0,61.0,10720.0,0.0698,0.0695,0.0695,10000467
2015-11-10 13:17:00,2015-11-10,0.0714,3557.0,5.0,10721.0,0.0695,0.0714,0.0695,10000467
2015-11-10 13:18:00,2015-11-10,0.0718,12821.0,18.0,10724.0,0.0714,0.0713,0.0711,10000467
2015-11-10 13:19:00,2015-11-10,0.0714,25663.0,36.0,10709.0,0.0713,0.0714,0.0712,10000467
2015-11-10 13:20:00,2015-11-10,0.0721,30592.0,43.0,10714.0,0.0714,0.0701,0.0701,10000467
2015-11-10 13:21:00,2015-11-10,0.0701,23535.0,34.0,10727.0,0.0701,0.0678,0.0678,10000467
2015-11-10 13:22:00,2015-11-10,0.0678,21662.0,32.0,10734.0,0.0678,0.0678,0.0675,10000467
2015-11-10 13:23:00,2015-11-10,0.0678,35840.0,54.0,10733.0,0.0678,0.066,0.066,10000467
2015-11-10 13:24:00,2015-11-10,0.0685,49750.0,75.0,10728.0,0.066,0.0675,0.0652,10000467
2015-11-10 13:25:00,2015-11-10,0.0675,13975.0,21.0,10728.0,0.0675,0.0665,0.0662,10000467
2015-11-10 13:26:00,2015-11-10,0.0665,15203.0,23.0,10711.0,0.0665,0.0662,0.0657,10000467
2015-11-10 13:27:00,2015-11-10,0.0668,63131.0,95.0,10679.0,0.0657,0.0668,0.0657,10000467
2015-11-10 13:28:00,2015-11-10,0.0694,21214.0,31.0,10677.0,0.0677,0.0689,0.0677,10000467
2015-11-10 13:29:00,2015-11-10,0.0689,2040.0,3.0,10679.0,0.0689,0.0677,0.0677,10000467
2015-11-10 13:30:00,2015-11-10,0.0677,16004.0,24.0,10659.0,0.0677,0.067,0.0663,10000467
2015-11-10 13:31:00,2015-11-10,0.067,36150.0,55.0,10662.0,0.067,0.0651,0.0651,10000467
2015-11-10 13:32:00,2015-11-10,0.0651,23128.0,36.0,10666.0,0.0651,0.064,0.064,10000467
2015-11-10 13:33:00,2015-11-10,0.0656,26576.0,41.0,10659.0,0.064,0.0656,0.064,10000467
2015-11-10 13:34:00,2015-11-10,0.066,4579.0,7.0,10658.0,0.0656,0.066,0.065,10000467
2015-11-10 13:35:00,2015-11-10,0.067,37297.0,56.0,10681.0,0.066,0.067,0.0656,10000467
2015-11-10 13:36:00,2015-11-10,0.0682,3370.0,5.0,10677.0,0.067,0.0682,0.067,10000467
2015-11-10 13:37:00,2015-11-10,0.0682,2720.0,4.0,10677.0,0.0682,0.0682,0.0678,10000467
2015-11-10 13:38:00,2015-11-10,0.0684,42786.0,63.0,10666.0,0.0682,0.0679,0.0673,10000467
2015-11-10 13:39:00,2015-11-10,0.0679,4718.0,7.0,10666.0,0.0679,0.0674,0.0673,10000467
2015-11-10 13:40:00,2015-11-10,0.0676,8728.0,13.0,10672.0,0.0674,0.0676,0.067,10000467
2015-11-10 13:41:00,2015-11-10,0.0685,15040.0,22.0,10677.0,0.0676,0.0674,0.0674,10000467
2015-11-10 13:42:00,2015-11-10,0.0687,687.0,1.0,10677.0,0.0674,0.0687,0.0674,10000467
2015-11-10 13:43:00,2015-11-10,0.0699,31292.0,45.0,10691.0,0.0687,0.0699,0.0682,10000467
2015-11-10 13:44:00,2015-11-10,0.071,710.0,1.0,10691.0,0.0699,0.071,0.0699,10000467
2015-11-10 13:45:00,2015-11-10,0.071,10300.0,15.0,10696.0,0.071,0.0681,0.0681,10000467
2015-11-10 13:46:00,2015-11-10,0.0688,20609.0,30.0,10675.0,0.0681,0.0686,0.0681,10000467
2015-11-10 13:47:00,2015-11-10,0.0692,5474.0,8.0,10677.0,0.0686,0.0679,0.0679,10000467
2015-11-10 13:48:00,2015-11-10,0.0686,27168.0,40.0,10687.0,0.0679,0.0686,0.0676,10000467
2015-11-10 13:49:00,2015-11-10,0.0686,8154.0,12.0,10686.0,0.0686,0.067,0.067,10000467
2015-11-10 13:50:00,2015-11-10,0.0678,6780.0,10.0,10686.0,0.067,0.0678,0.067,10000467
2015-11-10 13:51:00,2015-11-10,0.0687,13583.0,20.0,10695.0,0.0679,0.0676,0.0676,10000467
2015-11-10 13:52:00,2015-11-10,0.0683,3394.0,5.0,10700.0,0.0676,0.0683,0.0676,10000467
2015-11-10 13:53:00,2015-11-10,0.0689,20610.0,30.0,10703.0,0.0683,0.0689,0.0683,10000467
2015-11-10 13:54:00,2015-11-10,0.0689,13510.0,20.0,10693.0,0.0689,0.0673,0.0673,10000467
2015-11-10 13:55:00,2015-11-10,0.0673,6679.0,10.0,10700.0,0.0673,0.0667,0.0667,10000467
2015-11-10 13:56:00,2015-11-10,0.0669,11947.0,18.0,10696.0,0.0667,0.0653,0.0653,10000467
2015-11-10 13:57:00,2015-11-10,0.0653,652.0,1.0,10696.0,0.0653,0.0652,0.0652,10000467
2015-11-10 13:58:00,2015-11-10,0.0673,24108.0,36.0,10696.0,0.0652,0.0673,0.0652,10000467
2015-11-10 13:59:00,2015-11-10,0.0678,6092.0,9.0,10696.0,0.0673,0.0678,0.0673,10000467
2015-11-10 14:00:00,2015-11-10,0.0685,13700.0,20.0,10706.0,0.0678,0.0685,0.0678,10000467
2015-11-10 14:01:00,2015-11-10,0.0686,13710.0,20.0,10706.0,0.0685,0.0686,0.0685,10000467
2015-11-10 14:02:00,2015-11-10,0.0704,23164.0,33.0,10704.0,0.0686,0.0704,0.0686,10000467
2015-11-10 14:03:00,2015-11-10,0.0704,13988.0,20.0,10708.0,0.0704,0.0686,0.0686,10000467
2015-11-10 14:04:00,2015-11-10,0.0686,686.0,1.0,10709.0,0.0686,0.0686,0.0686,10000467
2015-11-10 14:05:00,2015-11-10,0.0686,17004.0,25.0,10700.0,0.0686,0.0675,0.0675,10000467
2015-11-10 14:06:00,2015-11-10,0.0686,2058.0,3.0,10702.0,0.0675,0.0686,0.0675,10000467
2015-11-10 14:07:00,2015-11-10,0.0686,16205.0,24.0,10706.0,0.0686,0.0669,0.0669,10000467
2015-11-10 14:08:00,2015-11-10,0.067,3986.0,6.0,10706.0,0.0669,0.067,0.0662,10000467
2015-11-10 14:09:00,2015-11-10,0.0685,9510.0,14.0,10716.0,0.067,0.0685,0.0665,10000467
2015-11-10 14:10:00,2015-11-10,0.0685,8080.0,12.0,10726.0,0.0685,0.0673,0.0673,10000467
2015-11-10 14:11:00,2015-11-10,0.0691,40105.0,59.0,10744.0,0.0673,0.0691,0.0669,10000467
2015-11-10 14:12:00,2015-11-10,0.0697,6970.0,10.0,10744.0,0.0691,0.0697,0.0691,10000467
2015-11-10 14:13:00,2015-11-10,0.0697,4809.0,7.0,10744.0,0.0697,0.0687,0.0687,10000467
2015-11-10 14:14:00,2015-11-10,0.0687,18544.0,27.0,10741.0,0.0687,0.0686,0.0686,10000467
2015-11-10 14:15:00,2015-11-10,0.0693,19272.0,28.0,10742.0,0.0693,0.0686,0.0686,10000467
2015-11-10 14:16:00,2015-11-10,0.0691,1382.0,2.0,10742.0,0.0686,0.0691,0.0686,10000467
2015-11-10 14:17:00,2015-11-10,0.0691,0.0,0.0,10742.0,0.0691,0.0691,0.0691,10000467
2015-11-10 14:18:00,2015-11-10,0.0703,1396.0,2.0,10743.0,0.0691,0.0703,0.0691,10000467
2015-11-10 14:19:00,2015-11-10,0.0703,23509.0,34.0,10734.0,0.0703,0.069,0.0685,10000467
2015-11-10 14:20:00,2015-11-10,0.0704,704.0,1.0,10733.0,0.069,0.0704,0.069,10000467
2015-11-10 14:21:00,2015-11-10,0.0704,28345.0,41.0,10744.0,0.0704,0.0688,0.0688,10000467
2015-11-10 14:22:00,2015-11-10,0.0688,13036.0,19.0,10734.0,0.0688,0.0684,0.0684,10000467
2015-11-10 14:23:00,2015-11-10,0.0673,2690.0,4.0,10732.0,0.0672,0.0673,0.0672,10000467
2015-11-10 14:24:00,2015-11-10,0.0673,15389.0,23.0,10718.0,0.0673,0.0667,0.0667,10000467
2015-11-10 14:25:00,2015-11-10,0.0667,3930.0,6.0,10724.0,0.0667,0.0655,0.0655,10000467
2015-11-10 14:26:00,2015-11-10,0.0661,35991.0,55.0,10764.0,0.0655,0.0653,0.0652,10000467
2015-11-10 14:27:00,2015-11-10,0.0658,45293.0,69.0,10775.0,0.0654,0.0658,0.0653,10000467
2015-11-10 14:28:00,2015-11-10,0.0671,23237.0,35.0,10786.0,0.0653,0.0658,0.0653,10000467
2015-11-10 14:29:00,2015-11-10,0.0682,33808.0,50.0,10809.0,0.0658,0.0682,0.0658,10000467
2015-11-10 14:30:00,2015-11-10,0.0682,0.0,0.0,10809.0,0.0682,0.0682,0.0682,10000467
2015-11-10 14:31:00,2015-11-10,0.0687,20570.0,30.0,10795.0,0.0682,0.0687,0.0682,10000467
2015-11-10 14:32:00,2015-11-10,0.0694,35093.0,51.0,10794.0,0.0687,0.0694,0.0681,10000467
2015-11-10 14:33:00,2015-11-10,0.07,23415.0,34.0,10801.0,0.0694,0.068,0.068,10000467
2015-11-10 14:34:00,2015-11-10,0.0688,21725.0,32.0,10783.0,0.0678,0.0688,0.0678,10000467
2015-11-10 14:35:00,2015-11-10,0.0702,10417.0,15.0,10781.0,0.0688,0.0702,0.0683,10000467
2015-11-10 14:36:00,2015-11-10,0.0702,39193.0,56.0,10787.0,0.0702,0.0702,0.0695,10000467
2015-11-10 14:37:00,2015-11-10,0.0702,13007.0,19.0,10787.0,0.0702,0.0683,0.0683,10000467
2015-11-10 14:38:00,2015-11-10,0.0699,15187.0,22.0,10778.0,0.0683,0.069,0.0683,10000467
2015-11-10 14:39:00,2015-11-10,0.0701,41193.0,59.0,10782.0,0.0699,0.0701,0.0689,10000467
2015-11-10 14:40:00,2015-11-10,0.0709,67700.0,96.0,10806.0,0.0701,0.0709,0.0701,10000467
2015-11-10 14:41:00,2015-11-10,0.0711,29707.0,42.0,10813.0,0.0709,0.0704,0.0704,10000467
2015-11-10 14:42:00,2015-11-10,0.0715,27560.0,39.0,10796.0,0.0704,0.0715,0.0704,10000467
2015-11-10 14:43:00,2015-11-10,0.0726,18655.0,26.0,10786.0,0.0715,0.07200000000000001,0.0715,10000467
2015-11-10 14:44:00,2015-11-10,0.0727,35475.0,49.0,10792.0,0.07200000000000001,0.0727,0.0717,10000467
2015-11-10 14:45:00,2015-11-10,0.0727,12190.0,17.0,10792.0,0.0727,0.0722,0.0711,10000467
2015-11-10 14:46:00,2015-11-10,0.0722,13514.0,19.0,10792.0,0.0722,0.071,0.071,10000467
2015-11-10 14:47:00,2015-11-10,0.071,32442.0,46.0,10785.0,0.0708,0.0707,0.0695,10000467
2015-11-10 14:48:00,2015-11-10,0.0708,16605.0,24.0,10782.0,0.0708,0.0691,0.0691,10000467
2015-11-10 14:49:00,2015-11-10,0.0691,67577.0,99.0,10727.0,0.0691,0.0681,0.068,10000467
2015-11-10 14:50:00,2015-11-10,0.0681,18907.0,28.0,10726.0,0.0681,0.0674,0.0671,10000467
2015-11-10 14:51:00,2015-11-10,0.0694,36436.0,53.0,10740.0,0.0674,0.0694,0.0674,10000467
2015-11-10 14:52:00,2015-11-10,0.0694,5504.0,8.0,10746.0,0.0694,0.0679,0.0679,10000467
2015-11-10 14:53:00,2015-11-10,0.0686,4116.0,6.0,10751.0,0.0679,0.0686,0.0679,10000467
2015-11-10 14:54:00,2015-11-10,0.0691,8967.0,13.0,10750.0,0.0686,0.0687,0.0686,10000467
2015-11-10 14:55:00,2015-11-10,0.0687,35965.0,53.0,10748.0,0.0687,0.0672,0.0671,10000467
2015-11-10 14:56:00,2015-11-10,0.0672,58712.0,89.0,10748.0,0.0672,0.0661,0.0651,10000467
2015-11-10 14:57:00,2015-11-10,0.0668,96423.0,147.0,10804.0,0.0668,0.065,0.065,10000467
2015-11-10 14:58:00,2015-11-10,0.065,0.0,0.0,10804.0,0.065,0.065,0.065,10000467
2015-11-10 14:59:00,2015-11-10,0.065,0.0,0.0,10804.0,0.065,0.065,0.065,10000467
2015-11-10 15:00:00,2015-11-10,0.065,0.0,0.0,10804.0,0.065,0.065,0.065,10000467
2015-11-10 09:31:00,2015-11-10,0.3156,0.0,0.0,2030.0,0.3156,0.3156,0.3156,10000327
2015-11-10 09:32:00,2015-11-10,0.3156,0.0,0.0,2030.0,0.3156,0.3156,0.3156,10000327
2015-11-10 09:33:00,2015-11-10,0.3156,0.0,0.0,2030.0,0.3156,0.3156,0.3156,10000327
2015-11-10 09:34:00,2015-11-10,0.294,5880.0,2.0,2028.0,0.3156,0.294,0.294,10000327
2015-11-10 09:35:00,2015-11-10,0.294,5838.0,2.0,2026.0,0.294,0.2919,0.2919,10000327
2015-11-10 09:36:00,2015-11-10,0.2932,2932.0,1.0,2025.0,0.2919,0.2932,0.2919,10000327
2015-11-10 09:37:00,2015-11-10,0.2932,5842.0,2.0,2023.0,0.2932,0.2921,0.2921,10000327
2015-11-10 09:38:00,2015-11-10,0.2921,0.0,0.0,2023.0,0.2921,0.2921,0.2921,10000327
2015-11-10 09:39:00,2015-11-10,0.2921,0.0,0.0,2023.0,0.2921,0.2921,0.2921,10000327
2015-11-10 09:40:00,2015-11-10,0.2921,0.0,0.0,2023.0,0.2921,0.2921,0.2921,10000327
2015-11-10 09:41:00,2015-11-10,0.2921,0.0,0.0,2023.0,0.2921,0.2921,0.2921,10000327
2015-11-10 09:42:00,2015-11-10,0.3074,3074.0,1.0,2023.0,0.3074,0.3074,0.3074,10000327
2015-11-10 09:43:00,2015-11-10,0.3074,0.0,0.0,2023.0,0.3074,0.3074,0.3074,10000327
2015-11-10 09:44:00,2015-11-10,0.3074,0.0,0.0,2023.0,0.3074,0.3074,0.3074,10000327
2015-11-10 09:45:00,2015-11-10,0.3075,30750.0,10.0,2033.0,0.3074,0.3075,0.3074,10000327
2015-11-10 09:46:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:47:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:48:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:49:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:50:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:51:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:52:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:53:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:54:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:55:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:56:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:57:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:58:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 09:59:00,2015-11-10,0.3075,0.0,0.0,2033.0,0.3075,0.3075,0.3075,10000327
2015-11-10 10:00:00,2015-11-10,0.2995,2995.0,1.0,2033.0,0.2995,0.2995,0.2995,10000327
