datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-23 11:13:00,2017-11-23,0.0068,0.0,0.0,13151.0,0.0068,0.0068,0.0068,10000974
2017-11-23 11:14:00,2017-11-23,0.0068,0.0,0.0,13151.0,0.0068,0.0068,0.0068,10000974
2017-11-23 11:15:00,2017-11-23,0.0068,0.0,0.0,13151.0,0.0068,0.0068,0.0068,10000974
2017-11-23 11:16:00,2017-11-23,0.0068,0.0,0.0,13151.0,0.0068,0.0068,0.0068,10000974
2017-11-23 11:17:00,2017-11-23,0.0068,0.0,0.0,13151.0,0.0068,0.0068,0.0068,10000974
2017-11-23 11:18:00,2017-11-23,0.0068,0.0,0.0,13151.0,0.0068,0.0068,0.0068,10000974
2017-11-23 11:19:00,2017-11-23,0.0068,66.0,1.0,13152.0,0.0068,0.0066,0.0066,10000974
2017-11-23 11:20:00,2017-11-23,0.0066,0.0,0.0,13152.0,0.0066,0.0066,0.0066,10000974
2017-11-23 11:21:00,2017-11-23,0.0066,462.0,7.0,13152.0,0.0066,0.0066,0.0066,10000974
2017-11-23 11:22:00,2017-11-23,0.0066,0.0,0.0,13152.0,0.0066,0.0066,0.0066,10000974
2017-11-23 11:23:00,2017-11-23,0.0066,1320.0,20.0,13152.0,0.0066,0.0066,0.0066,10000974
2017-11-23 11:24:00,2017-11-23,0.0067,134.0,2.0,13154.0,0.0066,0.0067,0.0066,10000974
2017-11-23 11:25:00,2017-11-23,0.0067,0.0,0.0,13154.0,0.0067,0.0067,0.0067,10000974
2017-11-23 11:26:00,2017-11-23,0.0067,0.0,0.0,13154.0,0.0067,0.0067,0.0067,10000974
2017-11-23 11:27:00,2017-11-23,0.0067,469.0,7.0,13154.0,0.0067,0.0067,0.0067,10000974
2017-11-23 11:28:00,2017-11-23,0.0067,0.0,0.0,13154.0,0.0067,0.0067,0.0067,10000974
2017-11-23 11:29:00,2017-11-23,0.0067,0.0,0.0,13154.0,0.0067,0.0067,0.0067,10000974
2017-11-23 11:30:00,2017-11-23,0.0068,204.0,3.0,13154.0,0.0067,0.0068,0.0067,10000974
2017-11-23 13:01:00,2017-11-23,0.0068,204.0,3.0,13154.0,0.0068,0.0068,0.0068,10000974
2017-11-23 13:02:00,2017-11-23,0.0068,136.0,2.0,13154.0,0.0068,0.0068,0.0068,10000974
2017-11-23 13:03:00,2017-11-23,0.0068,0.0,0.0,13154.0,0.0068,0.0068,0.0068,10000974
2017-11-23 13:04:00,2017-11-23,0.0068,0.0,0.0,13154.0,0.0068,0.0068,0.0068,10000974
2017-11-23 13:05:00,2017-11-23,0.0068,408.0,6.0,13154.0,0.0068,0.0068,0.0068,10000974
2017-11-23 13:06:00,2017-11-23,0.0068,0.0,0.0,13154.0,0.0068,0.0068,0.0068,10000974
2017-11-23 13:07:00,2017-11-23,0.0068,0.0,0.0,13154.0,0.0068,0.0068,0.0068,10000974
2017-11-23 13:08:00,2017-11-23,0.0069,276.0,4.0,13154.0,0.0068,0.0069,0.0068,10000974
2017-11-23 13:09:00,2017-11-23,0.0069,0.0,0.0,13154.0,0.0069,0.0069,0.0069,10000974
2017-11-23 13:10:00,2017-11-23,0.0069,1518.0,22.0,13154.0,0.0069,0.0069,0.0069,10000974
2017-11-23 13:11:00,2017-11-23,0.0069,0.0,0.0,13154.0,0.0069,0.0069,0.0069,10000974
2017-11-23 13:12:00,2017-11-23,0.0069,0.0,0.0,13154.0,0.0069,0.0069,0.0069,10000974
2017-11-23 13:13:00,2017-11-23,0.0069,0.0,0.0,13154.0,0.0069,0.0069,0.0069,10000974
2017-11-23 13:14:00,2017-11-23,0.0069,3250.0,50.0,13154.0,0.0069,0.0065,0.0065,10000974
2017-11-23 13:15:00,2017-11-23,0.0065,0.0,0.0,13154.0,0.0065,0.0065,0.0065,10000974
2017-11-23 13:16:00,2017-11-23,0.0065,0.0,0.0,13154.0,0.0065,0.0065,0.0065,10000974
2017-11-23 13:17:00,2017-11-23,0.0065,0.0,0.0,13154.0,0.0065,0.0065,0.0065,10000974
2017-11-23 13:18:00,2017-11-23,0.0065,0.0,0.0,13154.0,0.0065,0.0065,0.0065,10000974
2017-11-23 13:19:00,2017-11-23,0.0065,0.0,0.0,13154.0,0.0065,0.0065,0.0065,10000974
2017-11-23 13:20:00,2017-11-23,0.0065,0.0,0.0,13154.0,0.0065,0.0065,0.0065,10000974
2017-11-23 13:21:00,2017-11-23,0.0065,0.0,0.0,13154.0,0.0065,0.0065,0.0065,10000974
2017-11-23 13:22:00,2017-11-23,0.0065,1950.0,30.0,13154.0,0.0065,0.0065,0.0065,10000974
2017-11-23 13:23:00,2017-11-23,0.0065,0.0,0.0,13154.0,0.0065,0.0065,0.0065,10000974
2017-11-23 13:24:00,2017-11-23,0.0065,0.0,0.0,13154.0,0.0065,0.0065,0.0065,10000974
2017-11-23 13:25:00,2017-11-23,0.0066,660.0,10.0,13154.0,0.0065,0.0066,0.0065,10000974
2017-11-23 13:26:00,2017-11-23,0.0066,660.0,10.0,13154.0,0.0066,0.0066,0.0066,10000974
2017-11-23 13:27:00,2017-11-23,0.0066,0.0,0.0,13154.0,0.0066,0.0066,0.0066,10000974
2017-11-23 13:28:00,2017-11-23,0.0066,0.0,0.0,13154.0,0.0066,0.0066,0.0066,10000974
2017-11-23 13:29:00,2017-11-23,0.0066,0.0,0.0,13154.0,0.0066,0.0066,0.0066,10000974
2017-11-23 13:30:00,2017-11-23,0.0066,3300.0,50.0,13154.0,0.0066,0.0066,0.0066,10000974
2017-11-23 13:31:00,2017-11-23,0.0066,0.0,0.0,13154.0,0.0066,0.0066,0.0066,10000974
2017-11-23 13:32:00,2017-11-23,0.0066,0.0,0.0,13154.0,0.0066,0.0066,0.0066,10000974
2017-11-23 13:33:00,2017-11-23,0.0068,2244.0,33.0,13154.0,0.0066,0.0068,0.0066,10000974
2017-11-23 13:34:00,2017-11-23,0.0069,2750.0,40.0,13154.0,0.0068,0.0069,0.0068,10000974
2017-11-23 13:35:00,2017-11-23,0.0069,0.0,0.0,13154.0,0.0069,0.0069,0.0069,10000974
2017-11-23 13:36:00,2017-11-23,0.0069,0.0,0.0,13154.0,0.0069,0.0069,0.0069,10000974
2017-11-23 13:37:00,2017-11-23,0.0069,0.0,0.0,13154.0,0.0069,0.0069,0.0069,10000974
2017-11-23 13:38:00,2017-11-23,0.0069,0.0,0.0,13154.0,0.0069,0.0069,0.0069,10000974
2017-11-23 13:39:00,2017-11-23,0.0069,0.0,0.0,13154.0,0.0069,0.0069,0.0069,10000974
2017-11-23 13:40:00,2017-11-23,0.0069,0.0,0.0,13154.0,0.0069,0.0069,0.0069,10000974
2017-11-23 13:41:00,2017-11-23,0.0071,71.0,1.0,13155.0,0.0069,0.0071,0.0069,10000974
2017-11-23 13:42:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:43:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:44:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:45:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:46:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:47:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:48:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:49:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:50:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:51:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:52:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:53:00,2017-11-23,0.0071,0.0,0.0,13155.0,0.0071,0.0071,0.0071,10000974
2017-11-23 13:54:00,2017-11-23,0.0071,330.0,5.0,13150.0,0.0071,0.0066,0.0066,10000974
2017-11-23 13:55:00,2017-11-23,0.0067,1340.0,20.0,13150.0,0.0066,0.0067,0.0066,10000974
2017-11-23 13:56:00,2017-11-23,0.0067,0.0,0.0,13150.0,0.0067,0.0067,0.0067,10000974
2017-11-23 13:57:00,2017-11-23,0.0067,0.0,0.0,13150.0,0.0067,0.0067,0.0067,10000974
2017-11-23 13:58:00,2017-11-23,0.0067,396.0,6.0,13150.0,0.0067,0.0066,0.0066,10000974
2017-11-23 13:59:00,2017-11-23,0.0066,1030.0,16.0,13150.0,0.0066,0.0064,0.0064,10000974
2017-11-23 14:00:00,2017-11-23,0.0064,0.0,0.0,13150.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:01:00,2017-11-23,0.0064,0.0,0.0,13150.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:02:00,2017-11-23,0.0064,0.0,0.0,13150.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:03:00,2017-11-23,0.0064,0.0,0.0,13150.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:04:00,2017-11-23,0.0064,0.0,0.0,13150.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:05:00,2017-11-23,0.0065,130.0,2.0,13152.0,0.0064,0.0065,0.0064,10000974
2017-11-23 14:06:00,2017-11-23,0.0066,1320.0,20.0,13172.0,0.0065,0.0066,0.0065,10000974
2017-11-23 14:07:00,2017-11-23,0.0066,0.0,0.0,13172.0,0.0066,0.0066,0.0066,10000974
2017-11-23 14:08:00,2017-11-23,0.0066,640.0,10.0,13162.0,0.0066,0.0064,0.0064,10000974
2017-11-23 14:09:00,2017-11-23,0.0064,0.0,0.0,13162.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:10:00,2017-11-23,0.0064,0.0,0.0,13162.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:11:00,2017-11-23,0.0064,0.0,0.0,13162.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:12:00,2017-11-23,0.0064,0.0,0.0,13162.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:13:00,2017-11-23,0.0064,0.0,0.0,13162.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:14:00,2017-11-23,0.0064,0.0,0.0,13162.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:15:00,2017-11-23,0.0064,0.0,0.0,13162.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:16:00,2017-11-23,0.0065,65.0,1.0,13161.0,0.0064,0.0065,0.0064,10000974
2017-11-23 14:17:00,2017-11-23,0.0065,0.0,0.0,13161.0,0.0065,0.0065,0.0065,10000974
2017-11-23 14:18:00,2017-11-23,0.0065,0.0,0.0,13161.0,0.0065,0.0065,0.0065,10000974
2017-11-23 14:19:00,2017-11-23,0.0065,0.0,0.0,13161.0,0.0065,0.0065,0.0065,10000974
2017-11-23 14:20:00,2017-11-23,0.0065,0.0,0.0,13161.0,0.0065,0.0065,0.0065,10000974
2017-11-23 14:21:00,2017-11-23,0.0065,0.0,0.0,13161.0,0.0065,0.0065,0.0065,10000974
2017-11-23 14:22:00,2017-11-23,0.0069,1380.0,20.0,13161.0,0.0065,0.0069,0.0065,10000974
2017-11-23 14:23:00,2017-11-23,0.0069,0.0,0.0,13161.0,0.0069,0.0069,0.0069,10000974
2017-11-23 14:24:00,2017-11-23,0.0069,0.0,0.0,13161.0,0.0069,0.0069,0.0069,10000974
2017-11-23 14:25:00,2017-11-23,0.0069,396.0,6.0,13161.0,0.0069,0.0066,0.0066,10000974
2017-11-23 14:26:00,2017-11-23,0.0066,792.0,12.0,13161.0,0.0066,0.0066,0.0066,10000974
2017-11-23 14:27:00,2017-11-23,0.0068,1484.0,22.0,13158.0,0.0066,0.0068,0.0066,10000974
2017-11-23 14:28:00,2017-11-23,0.0069,1370.0,20.0,13158.0,0.0068,0.0069,0.0068,10000974
2017-11-23 14:29:00,2017-11-23,0.006999999999999999,700.0,10.0,13158.0,0.0069,0.006999999999999999,0.0069,10000974
2017-11-23 14:30:00,2017-11-23,0.0072,1849.0,26.0,13158.0,0.006999999999999999,0.0068,0.0068,10000974
2017-11-23 14:31:00,2017-11-23,0.0069,690.0,10.0,13158.0,0.0068,0.0069,0.0068,10000974
2017-11-23 14:32:00,2017-11-23,0.0069,768.0,12.0,13166.0,0.0069,0.0064,0.0064,10000974
2017-11-23 14:33:00,2017-11-23,0.0066,2980.0,46.0,13146.0,0.0064,0.0066,0.0064,10000974
2017-11-23 14:34:00,2017-11-23,0.0066,0.0,0.0,13146.0,0.0066,0.0066,0.0066,10000974
2017-11-23 14:35:00,2017-11-23,0.0064,2112.0,33.0,13126.0,0.0064,0.0064,0.0064,10000974
2017-11-23 14:36:00,2017-11-23,0.0067,915.0,14.0,13125.0,0.0064,0.0067,0.0064,10000974
2017-11-23 14:37:00,2017-11-23,0.0068,1360.0,20.0,13125.0,0.0067,0.0068,0.0067,10000974
2017-11-23 14:38:00,2017-11-23,0.0071,1410.0,20.0,13125.0,0.0068,0.0071,0.0068,10000974
2017-11-23 14:39:00,2017-11-23,0.0072,720.0,10.0,13125.0,0.0071,0.0072,0.0071,10000974
2017-11-23 14:40:00,2017-11-23,0.0075,748.0,10.0,13125.0,0.0072,0.0075,0.0072,10000974
2017-11-23 14:41:00,2017-11-23,0.0077,1197.0,16.0,13120.0,0.0075,0.0072,0.0072,10000974
2017-11-23 14:42:00,2017-11-23,0.0074,1538.0,21.0,13125.0,0.0072,0.0074,0.0072,10000974
2017-11-23 14:43:00,2017-11-23,0.0074,1412.0,20.0,13135.0,0.0074,0.006999999999999999,0.006999999999999999,10000974
2017-11-23 14:44:00,2017-11-23,0.0071,710.0,10.0,13135.0,0.006999999999999999,0.0071,0.006999999999999999,10000974
2017-11-23 14:45:00,2017-11-23,0.0071,0.0,0.0,13135.0,0.0071,0.0071,0.0071,10000974
2017-11-23 14:46:00,2017-11-23,0.0071,0.0,0.0,13135.0,0.0071,0.0071,0.0071,10000974
2017-11-23 14:47:00,2017-11-23,0.0072,1512.0,21.0,13124.0,0.0071,0.0072,0.0071,10000974
2017-11-23 14:48:00,2017-11-23,0.0081,2641.0,33.0,13120.0,0.0072,0.0081,0.0072,10000974
2017-11-23 14:49:00,2017-11-23,0.0085,850.0,10.0,13120.0,0.0081,0.0085,0.0081,10000974
2017-11-23 14:50:00,2017-11-23,0.0087,2600.0,30.0,13120.0,0.0085,0.0087,0.0085,10000974
2017-11-23 14:51:00,2017-11-23,0.0087,6155.0,72.0,13120.0,0.0087,0.0085,0.0084,10000974
2017-11-23 14:52:00,2017-11-23,0.0085,5381.0,70.0,13119.0,0.0085,0.0075,0.0074,10000974
2017-11-23 14:53:00,2017-11-23,0.0075,0.0,0.0,13119.0,0.0075,0.0075,0.0075,10000974
2017-11-23 14:54:00,2017-11-23,0.0075,0.0,0.0,13119.0,0.0075,0.0075,0.0075,10000974
2017-11-23 14:55:00,2017-11-23,0.0075,0.0,0.0,13119.0,0.0075,0.0075,0.0075,10000974
2017-11-23 14:56:00,2017-11-23,0.0075,0.0,0.0,13119.0,0.0075,0.0075,0.0075,10000974
2017-11-23 14:57:00,2017-11-23,0.008,80.0,1.0,13119.0,0.0075,0.008,0.0075,10000974
2017-11-23 14:58:00,2017-11-23,0.008,0.0,0.0,13119.0,0.008,0.008,0.008,10000974
2017-11-23 14:59:00,2017-11-23,0.008,0.0,0.0,13119.0,0.008,0.008,0.008,10000974
2017-11-23 15:00:00,2017-11-23,0.008,0.0,0.0,13119.0,0.008,0.008,0.008,10000974
2017-11-23 09:31:00,2017-11-23,0.0616,25106.0,41.0,6645.0,0.06,0.0613,0.06,10001048
2017-11-23 09:32:00,2017-11-23,0.0613,7354.0,12.0,6635.0,0.0613,0.0613,0.0612,10001048
2017-11-23 09:33:00,2017-11-23,0.0613,4241.0,7.0,6635.0,0.0613,0.0607,0.0603,10001048
2017-11-23 09:34:00,2017-11-23,0.0608,40407.0,67.0,6668.0,0.0607,0.0602,0.06,10001048
2017-11-23 09:35:00,2017-11-23,0.061,23597.0,39.0,6666.0,0.0602,0.0606,0.0602,10001048
2017-11-23 09:36:00,2017-11-23,0.0613,2445.0,4.0,6667.0,0.0609,0.061,0.0609,10001048
2017-11-23 09:37:00,2017-11-23,0.0629,43283.0,70.0,6714.0,0.061,0.0629,0.061,10001048
2017-11-23 09:38:00,2017-11-23,0.0638,18980.0,30.0,6734.0,0.0629,0.0638,0.0629,10001048
2017-11-23 09:39:00,2017-11-23,0.0649,16158.0,25.0,6746.0,0.0638,0.0646,0.0638,10001048
2017-11-23 09:40:00,2017-11-23,0.0653,30408.0,47.0,6774.0,0.0646,0.0641,0.064,10001048
2017-11-23 09:41:00,2017-11-23,0.0642,14112.0,22.0,6790.0,0.0641,0.0631,0.0631,10001048
2017-11-23 09:42:00,2017-11-23,0.0631,3778.0,6.0,6791.0,0.0631,0.063,0.0628,10001048
2017-11-23 09:43:00,2017-11-23,0.0648,4536.0,7.0,6798.0,0.063,0.0648,0.063,10001048
2017-11-23 09:44:00,2017-11-23,0.0648,13545.0,21.0,6811.0,0.0648,0.0642,0.0642,10001048
2017-11-23 09:45:00,2017-11-23,0.0642,1274.0,2.0,6811.0,0.0642,0.0639,0.0635,10001048
2017-11-23 09:46:00,2017-11-23,0.0639,18825.0,30.0,6830.0,0.0639,0.0623,0.0622,10001048
2017-11-23 09:47:00,2017-11-23,0.0623,35661.0,58.0,6813.0,0.0623,0.061,0.061,10001048
2017-11-23 09:48:00,2017-11-23,0.0616,28888.0,47.0,6802.0,0.061,0.0611,0.0609,10001048
2017-11-23 09:49:00,2017-11-23,0.0611,34089.0,56.0,6817.0,0.0611,0.0606,0.0604,10001048
2017-11-23 09:50:00,2017-11-23,0.0615,-347691.0,-560.0,6833.0,0.0606,0.0615,0.06,10001048
2017-11-23 09:51:00,2017-11-23,0.0615,374895.0,605.0,6839.0,0.0615,0.0612,0.0612,10001048
2017-11-23 09:52:00,2017-11-23,0.0612,0.0,0.0,6839.0,0.0612,0.0612,0.0612,10001048
2017-11-23 09:53:00,2017-11-23,0.0612,0.0,0.0,6839.0,0.0612,0.0612,0.0612,10001048
2017-11-23 09:54:00,2017-11-23,0.0612,0.0,0.0,6839.0,0.0612,0.0612,0.0612,10001048
2017-11-23 09:55:00,2017-11-23,0.062,1240.0,2.0,6839.0,0.0612,0.062,0.0612,10001048
2017-11-23 09:56:00,2017-11-23,0.062,620.0,1.0,6838.0,0.062,0.062,0.062,10001048
2017-11-23 09:57:00,2017-11-23,0.062,6170.0,10.0,6838.0,0.062,0.0617,0.0617,10001048
2017-11-23 09:58:00,2017-11-23,0.0625,19997.0,32.0,6853.0,0.0617,0.0625,0.0617,10001048
2017-11-23 09:59:00,2017-11-23,0.0625,0.0,0.0,6853.0,0.0625,0.0625,0.0625,10001048
2017-11-23 10:00:00,2017-11-23,0.063,3758.0,6.0,6851.0,0.0625,0.063,0.0625,10001048
2017-11-23 10:01:00,2017-11-23,0.063,0.0,0.0,6851.0,0.063,0.063,0.063,10001048
2017-11-23 10:02:00,2017-11-23,0.063,11192.0,18.0,6851.0,0.063,0.0617,0.0616,10001048
2017-11-23 10:03:00,2017-11-23,0.0618,12363.0,20.0,6836.0,0.0617,0.0618,0.0617,10001048
2017-11-23 10:04:00,2017-11-23,0.0618,0.0,0.0,6836.0,0.0618,0.0618,0.0618,10001048
2017-11-23 10:05:00,2017-11-23,0.0625,12477.0,20.0,6846.0,0.0618,0.0625,0.0618,10001048
2017-11-23 10:06:00,2017-11-23,0.0626,4373.0,7.0,6842.0,0.0625,0.0625,0.0624,10001048
2017-11-23 10:07:00,2017-11-23,0.0625,16110.0,26.0,6866.0,0.0625,0.0616,0.0616,10001048
2017-11-23 10:08:00,2017-11-23,0.0616,609.0,1.0,6866.0,0.0616,0.0609,0.0609,10001048
2017-11-23 10:09:00,2017-11-23,0.0613,1226.0,2.0,6864.0,0.0609,0.0613,0.0609,10001048
2017-11-23 10:10:00,2017-11-23,0.0613,0.0,0.0,6864.0,0.0613,0.0613,0.0613,10001048
2017-11-23 10:11:00,2017-11-23,0.0613,2444.0,4.0,6864.0,0.0613,0.0611,0.061,10001048
2017-11-23 10:12:00,2017-11-23,0.0617,617.0,1.0,6864.0,0.0611,0.0617,0.0611,10001048
2017-11-23 10:13:00,2017-11-23,0.0617,6140.0,10.0,6874.0,0.0617,0.0614,0.0614,10001048
2017-11-23 10:14:00,2017-11-23,0.0614,12608.0,21.0,6880.0,0.0614,0.0598,0.0598,10001048
2017-11-23 10:15:00,2017-11-23,0.0603,603.0,1.0,6880.0,0.0598,0.0603,0.0598,10001048
2017-11-23 10:16:00,2017-11-23,0.0603,6020.0,10.0,6878.0,0.0603,0.0602,0.0602,10001048
2017-11-23 10:17:00,2017-11-23,0.0602,0.0,0.0,6878.0,0.0602,0.0602,0.0602,10001048
2017-11-23 10:18:00,2017-11-23,0.0602,2376.0,4.0,6878.0,0.0602,0.0593,0.0593,10001048
2017-11-23 10:19:00,2017-11-23,0.0596,13703.0,23.0,6879.0,0.0593,0.0596,0.0593,10001048
2017-11-23 10:20:00,2017-11-23,0.0596,0.0,0.0,6879.0,0.0596,0.0596,0.0596,10001048
2017-11-23 10:21:00,2017-11-23,0.0596,0.0,0.0,6879.0,0.0596,0.0596,0.0596,10001048
2017-11-23 10:22:00,2017-11-23,0.0596,0.0,0.0,6879.0,0.0596,0.0596,0.0596,10001048
2017-11-23 10:23:00,2017-11-23,0.0598,5979.0,10.0,6889.0,0.0596,0.0598,0.0596,10001048
2017-11-23 10:24:00,2017-11-23,0.06,15567.0,26.0,6908.0,0.0598,0.06,0.0598,10001048
2017-11-23 10:25:00,2017-11-23,0.0606,14424.0,24.0,6912.0,0.06,0.0606,0.06,10001048
2017-11-23 10:26:00,2017-11-23,0.0606,586.0,1.0,6912.0,0.0606,0.0586,0.0586,10001048
2017-11-23 10:27:00,2017-11-23,0.0586,4682.0,8.0,6912.0,0.0586,0.0583,0.0583,10001048
2017-11-23 10:28:00,2017-11-23,0.0583,5830.0,10.0,6912.0,0.0583,0.0583,0.0583,10001048
2017-11-23 10:29:00,2017-11-23,0.0582,5820.0,10.0,6915.0,0.0582,0.0582,0.0582,10001048
2017-11-23 10:30:00,2017-11-23,0.0582,17460.0,30.0,6945.0,0.0582,0.0582,0.0582,10001048
2017-11-23 10:31:00,2017-11-23,0.0584,18627.0,32.0,6945.0,0.0582,0.0584,0.0582,10001048
2017-11-23 10:32:00,2017-11-23,0.0586,7618.0,13.0,6952.0,0.0584,0.0586,0.0584,10001048
2017-11-23 10:33:00,2017-11-23,0.0586,0.0,0.0,6952.0,0.0586,0.0586,0.0586,10001048
2017-11-23 10:34:00,2017-11-23,0.0586,0.0,0.0,6952.0,0.0586,0.0586,0.0586,10001048
2017-11-23 10:35:00,2017-11-23,0.0602,602.0,1.0,6952.0,0.0586,0.0602,0.0586,10001048
2017-11-23 10:36:00,2017-11-23,0.0602,1200.0,2.0,6952.0,0.0602,0.06,0.06,10001048
2017-11-23 10:37:00,2017-11-23,0.06,0.0,0.0,6952.0,0.06,0.06,0.06,10001048
2017-11-23 10:38:00,2017-11-23,0.0601,3005.0,5.0,6957.0,0.06,0.0601,0.06,10001048
2017-11-23 10:39:00,2017-11-23,0.0604,0.0,0.0,6957.0,0.0601,0.0601,0.0601,10001048
2017-11-23 10:40:00,2017-11-23,0.0604,24155.0,40.0,6987.0,0.0604,0.0603,0.0603,10001048
2017-11-23 10:41:00,2017-11-23,0.0611,32340.0,53.0,6997.0,0.061,0.0611,0.061,10001048
2017-11-23 10:42:00,2017-11-23,0.0612,7354.0,12.0,6997.0,0.0611,0.0612,0.0611,10001048
2017-11-23 10:43:00,2017-11-23,0.0612,0.0,0.0,6997.0,0.0612,0.0612,0.0612,10001048
2017-11-23 10:44:00,2017-11-23,0.0615,6715.0,11.0,7007.0,0.0612,0.061,0.061,10001048
2017-11-23 10:45:00,2017-11-23,0.061,0.0,0.0,7007.0,0.061,0.061,0.061,10001048
2017-11-23 10:46:00,2017-11-23,0.061,1219.0,2.0,7009.0,0.061,0.061,0.0609,10001048
2017-11-23 10:47:00,2017-11-23,0.061,9130.0,15.0,7011.0,0.061,0.061,0.0608,10001048
2017-11-23 10:48:00,2017-11-23,0.061,0.0,0.0,7011.0,0.061,0.061,0.061,10001048
2017-11-23 10:49:00,2017-11-23,0.061,0.0,0.0,7011.0,0.061,0.061,0.061,10001048
2017-11-23 10:50:00,2017-11-23,0.061,0.0,0.0,7011.0,0.061,0.061,0.061,10001048
2017-11-23 10:51:00,2017-11-23,0.061,5400.0,9.0,7011.0,0.061,0.06,0.06,10001048
2017-11-23 10:52:00,2017-11-23,0.06,0.0,0.0,7011.0,0.06,0.06,0.06,10001048
2017-11-23 10:53:00,2017-11-23,0.06,0.0,0.0,7011.0,0.06,0.06,0.06,10001048
2017-11-23 10:54:00,2017-11-23,0.06,5950.0,10.0,7011.0,0.06,0.0595,0.0595,10001048
2017-11-23 10:55:00,2017-11-23,0.0598,6577.0,11.0,7022.0,0.0595,0.0598,0.0595,10001048
2017-11-23 10:56:00,2017-11-23,0.06,1799.0,3.0,7021.0,0.0598,0.06,0.0598,10001048
2017-11-23 10:57:00,2017-11-23,0.06,1800.0,3.0,7021.0,0.06,0.06,0.06,10001048
2017-11-23 10:58:00,2017-11-23,0.0602,6020.0,10.0,7031.0,0.06,0.0602,0.06,10001048
2017-11-23 10:59:00,2017-11-23,0.0603,54641.0,91.0,7082.0,0.0602,0.0602,0.0599,10001048
2017-11-23 11:00:00,2017-11-23,0.0605,30250.0,50.0,7082.0,0.0602,0.0605,0.0602,10001048
2017-11-23 11:01:00,2017-11-23,0.0605,0.0,0.0,7082.0,0.0605,0.0605,0.0605,10001048
2017-11-23 11:02:00,2017-11-23,0.0608,35773.0,59.0,7098.0,0.0605,0.0608,0.0604,10001048
2017-11-23 11:03:00,2017-11-23,0.0611,25639.0,42.0,7086.0,0.0608,0.0611,0.0608,10001048
2017-11-23 11:04:00,2017-11-23,0.0611,0.0,0.0,7086.0,0.0611,0.0611,0.0611,10001048
2017-11-23 11:05:00,2017-11-23,0.0611,0.0,0.0,7086.0,0.0611,0.0611,0.0611,10001048
2017-11-23 11:06:00,2017-11-23,0.0611,2435.0,4.0,7083.0,0.0611,0.0608,0.0608,10001048
2017-11-23 11:07:00,2017-11-23,0.0608,2975.0,5.0,7083.0,0.0608,0.0595,0.0595,10001048
2017-11-23 11:08:00,2017-11-23,0.0595,0.0,0.0,7083.0,0.0595,0.0595,0.0595,10001048
2017-11-23 11:09:00,2017-11-23,0.0606,1818.0,3.0,7083.0,0.0595,0.0606,0.0595,10001048
2017-11-23 11:10:00,2017-11-23,0.0606,17400.0,29.0,7093.0,0.0606,0.06,0.06,10001048
2017-11-23 11:11:00,2017-11-23,0.0603,13203.0,22.0,7092.0,0.06,0.0603,0.06,10001048
2017-11-23 11:12:00,2017-11-23,0.0608,3648.0,6.0,7086.0,0.0603,0.0608,0.0603,10001048
2017-11-23 11:13:00,2017-11-23,0.0608,17959.0,30.0,7096.0,0.0608,0.0592,0.0592,10001048
2017-11-23 11:14:00,2017-11-23,0.0605,29679.0,50.0,7099.0,0.0592,0.06,0.0592,10001048
2017-11-23 11:15:00,2017-11-23,0.06,19160.0,32.0,7094.0,0.06,0.0598,0.0598,10001048
2017-11-23 11:16:00,2017-11-23,0.0598,0.0,0.0,7094.0,0.0598,0.0598,0.0598,10001048
