datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-01 13:13:00,2018-06-01,0.0209,17305.0,83.0,101001.0,0.0208,0.0209,0.0208,10001131
2018-06-01 13:14:00,2018-06-01,0.0209,12927.0,62.0,101012.0,0.0209,0.0208,0.0208,10001131
2018-06-01 13:15:00,2018-06-01,0.0209,25188.0,121.0,101072.0,0.0208,0.0208,0.0208,10001131
2018-06-01 13:16:00,2018-06-01,0.0209,14903.0,72.0,101067.0,0.0208,0.0209,0.0206,10001131
2018-06-01 13:17:00,2018-06-01,0.0209,6848.0,33.0,101066.0,0.0209,0.0207,0.0206,10001131
2018-06-01 13:18:00,2018-06-01,0.0208,16848.0,81.0,101124.0,0.0207,0.0208,0.0207,10001131
2018-06-01 13:19:00,2018-06-01,0.0208,4160.0,20.0,101123.0,0.0208,0.0208,0.0208,10001131
2018-06-01 13:20:00,2018-06-01,0.0208,21981.0,106.0,101175.0,0.0208,0.0203,0.0203,10001131
2018-06-01 13:21:00,2018-06-01,0.0204,26691.0,132.0,101261.0,0.0203,0.0202,0.0202,10001131
2018-06-01 13:22:00,2018-06-01,0.0202,23796.0,120.0,101253.0,0.0202,0.0194,0.0194,10001131
2018-06-01 13:23:00,2018-06-01,0.0195,41297.0,215.0,101301.0,0.0194,0.0193,0.019,10001131
2018-06-01 13:24:00,2018-06-01,0.0193,44666.0,233.0,101373.0,0.0193,0.0191,0.019,10001131
2018-06-01 13:25:00,2018-06-01,0.0195,130456.0,680.0,101816.0,0.0191,0.0192,0.0188,10001131
2018-06-01 13:26:00,2018-06-01,0.0193,48384.0,252.0,101809.0,0.0192,0.0191,0.019,10001131
2018-06-01 13:27:00,2018-06-01,0.0195,30200.0,158.0,101783.0,0.0191,0.0195,0.0189,10001131
2018-06-01 13:28:00,2018-06-01,0.0195,19227.0,100.0,101781.0,0.0195,0.0191,0.0189,10001131
2018-06-01 13:29:00,2018-06-01,0.0194,31595.0,163.0,101896.0,0.0192,0.0194,0.0192,10001131
2018-06-01 13:30:00,2018-06-01,0.0195,7985.0,41.0,101922.0,0.0194,0.0195,0.0194,10001131
2018-06-01 13:31:00,2018-06-01,0.0198,7258.0,37.0,101946.0,0.0195,0.0198,0.0195,10001131
2018-06-01 13:32:00,2018-06-01,0.0212,52246.0,251.0,101937.0,0.0198,0.0212,0.0198,10001131
2018-06-01 13:33:00,2018-06-01,0.0217,104617.0,502.0,101858.0,0.0212,0.0217,0.0206,10001131
2018-06-01 13:34:00,2018-06-01,0.0218,57076.0,265.0,101946.0,0.0217,0.0212,0.0211,10001131
2018-06-01 13:35:00,2018-06-01,0.0212,22189.0,105.0,101917.0,0.0212,0.0212,0.0211,10001131
2018-06-01 13:36:00,2018-06-01,0.0214,10403.0,49.0,101933.0,0.0212,0.0213,0.0209,10001131
2018-06-01 13:37:00,2018-06-01,0.0215,30093.0,143.0,101966.0,0.0213,0.0206,0.0206,10001131
2018-06-01 13:38:00,2018-06-01,0.0209,13817.0,67.0,101927.0,0.0206,0.0207,0.0206,10001131
2018-06-01 13:39:00,2018-06-01,0.021,29918.0,143.0,101999.0,0.0207,0.021,0.0207,10001131
2018-06-01 13:40:00,2018-06-01,0.0212,15181.0,72.0,102021.0,0.021,0.0208,0.0208,10001131
2018-06-01 13:41:00,2018-06-01,0.0209,8546.0,41.0,102056.0,0.0208,0.0209,0.0206,10001131
2018-06-01 13:42:00,2018-06-01,0.021,7728.0,37.0,102062.0,0.0209,0.0208,0.0208,10001131
2018-06-01 13:43:00,2018-06-01,0.0213,89777.0,426.0,102373.0,0.0208,0.0213,0.0208,10001131
2018-06-01 13:44:00,2018-06-01,0.0216,45286.0,213.0,102415.0,0.0213,0.0213,0.021,10001131
2018-06-01 13:45:00,2018-06-01,0.0215,36919.0,173.0,102502.0,0.0213,0.0207,0.0207,10001131
2018-06-01 13:46:00,2018-06-01,0.0212,21074.0,100.0,102504.0,0.0207,0.0209,0.0207,10001131
2018-06-01 13:47:00,2018-06-01,0.0215,51923.0,244.0,102664.0,0.0209,0.021,0.0209,10001131
2018-06-01 13:48:00,2018-06-01,0.021,14334.0,69.0,102682.0,0.021,0.0205,0.0205,10001131
2018-06-01 13:49:00,2018-06-01,0.0207,30791.0,150.0,102687.0,0.0205,0.0205,0.0202,10001131
2018-06-01 13:50:00,2018-06-01,0.0208,14702.0,71.0,102705.0,0.0205,0.0208,0.0205,10001131
2018-06-01 13:51:00,2018-06-01,0.0209,10612.0,51.0,102711.0,0.0208,0.0207,0.0207,10001131
2018-06-01 13:52:00,2018-06-01,0.0207,18920.0,92.0,102711.0,0.0207,0.0206,0.0204,10001131
2018-06-01 13:53:00,2018-06-01,0.0207,22364.0,110.0,102734.0,0.0206,0.0207,0.0201,10001131
2018-06-01 13:54:00,2018-06-01,0.0207,4916.0,24.0,102722.0,0.0207,0.0205,0.0203,10001131
2018-06-01 13:55:00,2018-06-01,0.0205,45537.0,232.0,102662.0,0.0205,0.0195,0.0195,10001131
2018-06-01 13:56:00,2018-06-01,0.0199,14537.0,74.0,102648.0,0.0195,0.0197,0.0193,10001131
2018-06-01 13:57:00,2018-06-01,0.0197,40044.0,205.0,102498.0,0.0196,0.0197,0.0195,10001131
2018-06-01 13:58:00,2018-06-01,0.0197,6851.0,35.0,102500.0,0.0197,0.0196,0.0195,10001131
2018-06-01 13:59:00,2018-06-01,0.0205,27897.0,138.0,102470.0,0.0196,0.0204,0.0196,10001131
2018-06-01 14:00:00,2018-06-01,0.0202,23533.0,118.0,102492.0,0.0202,0.0198,0.0197,10001131
2018-06-01 14:01:00,2018-06-01,0.0198,0.0,0.0,102492.0,0.0198,0.0198,0.0198,10001131
2018-06-01 14:02:00,2018-06-01,0.0202,2824.0,14.0,102486.0,0.0198,0.0201,0.0198,10001131
2018-06-01 14:03:00,2018-06-01,0.0203,5673.0,28.0,102484.0,0.0201,0.0203,0.0201,10001131
2018-06-01 14:04:00,2018-06-01,0.0204,15032.0,74.0,102479.0,0.0203,0.0201,0.0201,10001131
2018-06-01 14:05:00,2018-06-01,0.0201,13649.0,68.0,102531.0,0.0201,0.0199,0.0199,10001131
2018-06-01 14:06:00,2018-06-01,0.0199,17915.0,91.0,102560.0,0.0199,0.0197,0.0195,10001131
2018-06-01 14:07:00,2018-06-01,0.0197,0.0,0.0,102560.0,0.0197,0.0197,0.0197,10001131
2018-06-01 14:08:00,2018-06-01,0.0197,5682.0,29.0,102563.0,0.0197,0.0197,0.0195,10001131
2018-06-01 14:09:00,2018-06-01,0.0197,30408.0,156.0,102657.0,0.0197,0.0193,0.0193,10001131
2018-06-01 14:10:00,2018-06-01,0.0195,34964.0,183.0,102685.0,0.0193,0.019,0.0189,10001131
2018-06-01 14:11:00,2018-06-01,0.019,12912.0,68.0,102709.0,0.019,0.019,0.0189,10001131
2018-06-01 14:12:00,2018-06-01,0.0192,25364.0,133.0,102709.0,0.019,0.019,0.019,10001131
2018-06-01 14:13:00,2018-06-01,0.0193,26580.0,139.0,102637.0,0.019,0.019,0.0189,10001131
2018-06-01 14:14:00,2018-06-01,0.0194,13360.0,70.0,102653.0,0.019,0.0191,0.019,10001131
2018-06-01 14:15:00,2018-06-01,0.0192,24476.0,128.0,102701.0,0.0191,0.019,0.019,10001131
2018-06-01 14:16:00,2018-06-01,0.0193,5732.0,30.0,102697.0,0.019,0.0193,0.0189,10001131
2018-06-01 14:17:00,2018-06-01,0.0193,2880.0,15.0,102694.0,0.0193,0.0192,0.0192,10001131
2018-06-01 14:18:00,2018-06-01,0.0195,13215.0,68.0,102673.0,0.0192,0.0195,0.0192,10001131
2018-06-01 14:19:00,2018-06-01,0.0196,2136.0,11.0,102674.0,0.0195,0.0194,0.0194,10001131
2018-06-01 14:20:00,2018-06-01,0.0203,6001.0,30.0,102664.0,0.0194,0.0203,0.0194,10001131
2018-06-01 14:21:00,2018-06-01,0.0207,34213.0,167.0,102671.0,0.0205,0.0206,0.0203,10001131
2018-06-01 14:22:00,2018-06-01,0.0206,24713.0,121.0,102671.0,0.0206,0.0205,0.0203,10001131
2018-06-01 14:23:00,2018-06-01,0.0206,32042.0,157.0,102691.0,0.0205,0.0203,0.0202,10001131
2018-06-01 14:24:00,2018-06-01,0.0203,202.0,1.0,102690.0,0.0203,0.0202,0.0202,10001131
2018-06-01 14:25:00,2018-06-01,0.0206,14967.0,73.0,102639.0,0.0202,0.0206,0.0202,10001131
2018-06-01 14:26:00,2018-06-01,0.0207,37432.0,182.0,102664.0,0.0206,0.0201,0.0201,10001131
2018-06-01 14:27:00,2018-06-01,0.0201,3806.0,19.0,102664.0,0.0201,0.02,0.02,10001131
2018-06-01 14:28:00,2018-06-01,0.0201,30386.0,153.0,102703.0,0.02,0.0199,0.0197,10001131
2018-06-01 14:29:00,2018-06-01,0.02,30219.0,152.0,102729.0,0.0199,0.02,0.0198,10001131
2018-06-01 14:30:00,2018-06-01,0.02,12320.0,62.0,102729.0,0.02,0.0198,0.0198,10001131
2018-06-01 14:31:00,2018-06-01,0.0199,32877.0,166.0,102705.0,0.0199,0.0199,0.0197,10001131
2018-06-01 14:32:00,2018-06-01,0.0199,3980.0,20.0,102705.0,0.0199,0.0199,0.0199,10001131
2018-06-01 14:33:00,2018-06-01,0.0199,9903.0,50.0,102692.0,0.0199,0.0198,0.0197,10001131
2018-06-01 14:34:00,2018-06-01,0.02,21942.0,110.0,102662.0,0.0198,0.02,0.0198,10001131
2018-06-01 14:35:00,2018-06-01,0.0205,47497.0,235.0,102698.0,0.02,0.0201,0.02,10001131
2018-06-01 14:36:00,2018-06-01,0.0201,68379.0,359.0,102816.0,0.0201,0.0187,0.0186,10001131
2018-06-01 14:37:00,2018-06-01,0.0191,64108.0,341.0,102822.0,0.0186,0.0188,0.0186,10001131
2018-06-01 14:38:00,2018-06-01,0.0192,30402.0,160.0,102850.0,0.0188,0.0192,0.0188,10001131
2018-06-01 14:39:00,2018-06-01,0.0193,8605.0,45.0,102854.0,0.0192,0.0189,0.0189,10001131
2018-06-01 14:40:00,2018-06-01,0.0194,16773.0,87.0,102859.0,0.019,0.0192,0.019,10001131
2018-06-01 14:41:00,2018-06-01,0.0194,19736.0,102.0,102850.0,0.0192,0.0194,0.0192,10001131
2018-06-01 14:42:00,2018-06-01,0.0196,25647.0,132.0,102795.0,0.0194,0.0195,0.0193,10001131
2018-06-01 14:43:00,2018-06-01,0.0195,13141.0,68.0,102786.0,0.0195,0.0193,0.0192,10001131
2018-06-01 14:44:00,2018-06-01,0.0195,30991.0,161.0,102817.0,0.0195,0.0193,0.019,10001131
2018-06-01 14:45:00,2018-06-01,0.0197,26690.0,137.0,102846.0,0.0193,0.0195,0.0192,10001131
2018-06-01 14:46:00,2018-06-01,0.02,30501.0,155.0,102831.0,0.0195,0.02,0.0194,10001131
2018-06-01 14:47:00,2018-06-01,0.0206,33508.0,165.0,102771.0,0.02,0.0205,0.0199,10001131
2018-06-01 14:48:00,2018-06-01,0.0205,42569.0,209.0,102806.0,0.0205,0.0202,0.0202,10001131
2018-06-01 14:49:00,2018-06-01,0.0203,19708.0,98.0,102710.0,0.0202,0.0201,0.0201,10001131
2018-06-01 14:50:00,2018-06-01,0.0205,39291.0,193.0,102696.0,0.0201,0.0202,0.0201,10001131
2018-06-01 14:51:00,2018-06-01,0.0203,9744.0,48.0,102684.0,0.0202,0.0203,0.0202,10001131
2018-06-01 14:52:00,2018-06-01,0.0203,5253.0,26.0,102686.0,0.0203,0.0202,0.0202,10001131
2018-06-01 14:53:00,2018-06-01,0.0202,78736.0,391.0,102633.0,0.0202,0.0202,0.0201,10001131
2018-06-01 14:54:00,2018-06-01,0.0203,191243.0,951.0,102583.0,0.0201,0.0203,0.0201,10001131
2018-06-01 14:55:00,2018-06-01,0.0203,30957.0,154.0,102536.0,0.0203,0.0199,0.0199,10001131
2018-06-01 14:56:00,2018-06-01,0.0201,34183.0,171.0,102496.0,0.0199,0.02,0.0199,10001131
2018-06-01 14:57:00,2018-06-01,0.0201,23410.0,117.0,102447.0,0.02,0.02,0.0199,10001131
2018-06-01 14:58:00,2018-06-01,0.02,0.0,0.0,102447.0,0.02,0.02,0.02,10001131
2018-06-01 14:59:00,2018-06-01,0.02,0.0,0.0,102447.0,0.02,0.02,0.02,10001131
2018-06-01 15:00:00,2018-06-01,0.0201,31155.0,155.0,101032.0,0.02,0.0201,0.02,10001131
2018-06-01 09:31:00,2018-06-01,0.0051,9124.0,206.0,7325.0,0.0039,0.0043,0.0039,10001354
2018-06-01 09:32:00,2018-06-01,0.0051,8901.0,202.0,7370.0,0.0043,0.0042,0.0042,10001354
2018-06-01 09:33:00,2018-06-01,0.0043,9363.0,229.0,7541.0,0.0043,0.004,0.0039,10001354
2018-06-01 09:34:00,2018-06-01,0.0041,10160.0,251.0,7775.0,0.004,0.004,0.004,10001354
2018-06-01 09:35:00,2018-06-01,0.0042,8708.0,214.0,7938.0,0.004,0.0039,0.0039,10001354
2018-06-01 09:36:00,2018-06-01,0.004,5149.0,134.0,8013.0,0.0039,0.0036,0.0036,10001354
2018-06-01 09:37:00,2018-06-01,0.0037,2022.0,55.0,8052.0,0.0036,0.0036,0.0036,10001354
2018-06-01 09:38:00,2018-06-01,0.0038,1472.0,39.0,8082.0,0.0036,0.0038,0.0036,10001354
2018-06-01 09:39:00,2018-06-01,0.0038,3876.0,102.0,8134.0,0.0038,0.0038,0.0038,10001354
2018-06-01 09:40:00,2018-06-01,0.0038,38.0,1.0,8134.0,0.0038,0.0038,0.0038,10001354
2018-06-01 09:41:00,2018-06-01,0.004,4169.0,106.0,8199.0,0.0038,0.0039,0.0038,10001354
2018-06-01 09:42:00,2018-06-01,0.004,80.0,2.0,8201.0,0.0039,0.004,0.0039,10001354
2018-06-01 09:43:00,2018-06-01,0.004,0.0,0.0,8201.0,0.004,0.004,0.004,10001354
2018-06-01 09:44:00,2018-06-01,0.004,155.0,4.0,8201.0,0.004,0.0038,0.0038,10001354
2018-06-01 09:45:00,2018-06-01,0.0042,11106.0,275.0,8271.0,0.0038,0.004,0.0038,10001354
2018-06-01 09:46:00,2018-06-01,0.0041,2049.0,51.0,8293.0,0.0041,0.004,0.004,10001354
2018-06-01 09:47:00,2018-06-01,0.0044,15010.0,358.0,8328.0,0.004,0.0041,0.004,10001354
2018-06-01 09:48:00,2018-06-01,0.0043,11269.0,271.0,8353.0,0.0041,0.0042,0.004,10001354
2018-06-01 09:49:00,2018-06-01,0.0045,17724.0,415.0,8429.0,0.0042,0.0042,0.0041,10001354
2018-06-01 09:50:00,2018-06-01,0.0044,5393.0,126.0,8466.0,0.0042,0.0043,0.0042,10001354
2018-06-01 09:51:00,2018-06-01,0.0043,2570.0,60.0,8466.0,0.0042,0.0043,0.0042,10001354
2018-06-01 09:52:00,2018-06-01,0.0043,0.0,0.0,8466.0,0.0043,0.0043,0.0043,10001354
2018-06-01 09:53:00,2018-06-01,0.0043,1828.0,44.0,8459.0,0.0043,0.0042,0.0041,10001354
2018-06-01 09:54:00,2018-06-01,0.0042,1005.0,24.0,8453.0,0.0042,0.0041,0.0041,10001354
2018-06-01 09:55:00,2018-06-01,0.0043,3852.0,91.0,8469.0,0.0041,0.0042,0.0041,10001354
2018-06-01 09:56:00,2018-06-01,0.0042,1932.0,46.0,8515.0,0.0042,0.0042,0.0042,10001354
2018-06-01 09:57:00,2018-06-01,0.0042,0.0,0.0,8515.0,0.0042,0.0042,0.0042,10001354
2018-06-01 09:58:00,2018-06-01,0.0043,1369.0,32.0,8522.0,0.0042,0.0042,0.0042,10001354
2018-06-01 09:59:00,2018-06-01,0.0042,840.0,20.0,8520.0,0.0042,0.0042,0.0042,10001354
2018-06-01 10:00:00,2018-06-01,0.0042,2193.0,53.0,8540.0,0.0041,0.0041,0.0041,10001354
2018-06-01 10:01:00,2018-06-01,0.0041,0.0,0.0,8540.0,0.0041,0.0041,0.0041,10001354
2018-06-01 10:02:00,2018-06-01,0.0041,0.0,0.0,8540.0,0.0041,0.0041,0.0041,10001354
2018-06-01 10:03:00,2018-06-01,0.0041,0.0,0.0,8540.0,0.0041,0.0041,0.0041,10001354
2018-06-01 10:04:00,2018-06-01,0.0041,0.0,0.0,8540.0,0.0041,0.0041,0.0041,10001354
2018-06-01 10:05:00,2018-06-01,0.0041,2400.0,60.0,8585.0,0.0041,0.004,0.004,10001354
2018-06-01 10:06:00,2018-06-01,0.004,80.0,2.0,8587.0,0.004,0.004,0.004,10001354
2018-06-01 10:07:00,2018-06-01,0.004,0.0,0.0,8587.0,0.004,0.004,0.004,10001354
2018-06-01 10:08:00,2018-06-01,0.004,0.0,0.0,8587.0,0.004,0.004,0.004,10001354
2018-06-01 10:09:00,2018-06-01,0.004,0.0,0.0,8587.0,0.004,0.004,0.004,10001354
2018-06-01 10:10:00,2018-06-01,0.004,740.0,20.0,8597.0,0.004,0.0037,0.0037,10001354
2018-06-01 10:11:00,2018-06-01,0.0037,2590.0,70.0,8547.0,0.0037,0.0037,0.0037,10001354
2018-06-01 10:12:00,2018-06-01,0.0037,0.0,0.0,8547.0,0.0037,0.0037,0.0037,10001354
2018-06-01 10:13:00,2018-06-01,0.0038,1140.0,30.0,8527.0,0.0037,0.0038,0.0037,10001354
2018-06-01 10:14:00,2018-06-01,0.0038,0.0,0.0,8527.0,0.0038,0.0038,0.0038,10001354
2018-06-01 10:15:00,2018-06-01,0.0039,1170.0,30.0,8527.0,0.0038,0.0039,0.0038,10001354
2018-06-01 10:16:00,2018-06-01,0.0039,0.0,0.0,8527.0,0.0039,0.0039,0.0039,10001354
2018-06-01 10:17:00,2018-06-01,0.0039,466.0,12.0,8517.0,0.0039,0.0038,0.0038,10001354
2018-06-01 10:18:00,2018-06-01,0.0038,0.0,0.0,8517.0,0.0038,0.0038,0.0038,10001354
2018-06-01 10:19:00,2018-06-01,0.0038,38.0,1.0,8516.0,0.0038,0.0038,0.0038,10001354
2018-06-01 10:20:00,2018-06-01,0.0039,1404.0,36.0,8542.0,0.0038,0.0039,0.0038,10001354
2018-06-01 10:21:00,2018-06-01,0.0039,390.0,10.0,8532.0,0.0039,0.0039,0.0039,10001354
2018-06-01 10:22:00,2018-06-01,0.0039,0.0,0.0,8532.0,0.0039,0.0039,0.0039,10001354
2018-06-01 10:23:00,2018-06-01,0.0039,0.0,0.0,8532.0,0.0039,0.0039,0.0039,10001354
2018-06-01 10:24:00,2018-06-01,0.0039,760.0,20.0,8532.0,0.0039,0.0038,0.0038,10001354
2018-06-01 10:25:00,2018-06-01,0.0039,1785.0,48.0,8555.0,0.0039,0.0037,0.0037,10001354
2018-06-01 10:26:00,2018-06-01,0.0037,0.0,0.0,8555.0,0.0037,0.0037,0.0037,10001354
2018-06-01 10:27:00,2018-06-01,0.0037,111.0,3.0,8557.0,0.0037,0.0037,0.0037,10001354
2018-06-01 10:28:00,2018-06-01,0.0037,0.0,0.0,8557.0,0.0037,0.0037,0.0037,10001354
2018-06-01 10:29:00,2018-06-01,0.0037,0.0,0.0,8557.0,0.0037,0.0037,0.0037,10001354
2018-06-01 10:30:00,2018-06-01,0.0037,0.0,0.0,8557.0,0.0037,0.0037,0.0037,10001354
2018-06-01 10:31:00,2018-06-01,0.0038,10979.0,307.0,8590.0,0.0038,0.0034,0.0034,10001354
2018-06-01 10:32:00,2018-06-01,0.0034,777.0,23.0,8590.0,0.0034,0.0034,0.0033,10001354
2018-06-01 10:33:00,2018-06-01,0.0033,495.0,15.0,8600.0,0.0033,0.0033,0.0033,10001354
2018-06-01 10:34:00,2018-06-01,0.0033,1642.0,52.0,8588.0,0.0033,0.0031,0.0031,10001354
2018-06-01 10:35:00,2018-06-01,0.0031,900.0,30.0,8598.0,0.0031,0.003,0.003,10001354
2018-06-01 10:36:00,2018-06-01,0.003,7213.0,259.0,8602.0,0.003,0.0028,0.0027,10001354
2018-06-01 10:37:00,2018-06-01,0.003,1500.0,50.0,8642.0,0.0028,0.003,0.0028,10001354
2018-06-01 10:38:00,2018-06-01,0.003,2320.0,80.0,8632.0,0.003,0.0029,0.0029,10001354
2018-06-01 10:39:00,2018-06-01,0.0029,2783.0,97.0,8633.0,0.0029,0.0029,0.0028,10001354
2018-06-01 10:40:00,2018-06-01,0.0029,560.0,20.0,8623.0,0.0029,0.0028,0.0028,10001354
2018-06-01 10:41:00,2018-06-01,0.0028,2803.0,101.0,8644.0,0.0028,0.0028,0.0027,10001354
2018-06-01 10:42:00,2018-06-01,0.0028,0.0,0.0,8644.0,0.0028,0.0028,0.0028,10001354
2018-06-01 10:43:00,2018-06-01,0.0028,0.0,0.0,8644.0,0.0028,0.0028,0.0028,10001354
2018-06-01 10:44:00,2018-06-01,0.0028,466.0,17.0,8649.0,0.0028,0.0028,0.0027,10001354
2018-06-01 10:45:00,2018-06-01,0.0029,1222.0,43.0,8631.0,0.0028,0.0029,0.0028,10001354
2018-06-01 10:46:00,2018-06-01,0.0028,1260.0,45.0,8588.0,0.0028,0.0028,0.0028,10001354
2018-06-01 10:47:00,2018-06-01,0.0028,0.0,0.0,8588.0,0.0028,0.0028,0.0028,10001354
2018-06-01 10:48:00,2018-06-01,0.0028,0.0,0.0,8588.0,0.0028,0.0028,0.0028,10001354
2018-06-01 10:49:00,2018-06-01,0.0029,725.0,25.0,8593.0,0.0028,0.0029,0.0028,10001354
2018-06-01 10:50:00,2018-06-01,0.0029,58.0,2.0,8591.0,0.0029,0.0029,0.0029,10001354
2018-06-01 10:51:00,2018-06-01,0.003,960.0,32.0,8598.0,0.0029,0.003,0.0029,10001354
2018-06-01 10:52:00,2018-06-01,0.003,0.0,0.0,8598.0,0.003,0.003,0.003,10001354
2018-06-01 10:53:00,2018-06-01,0.0033,4356.0,136.0,8664.0,0.003,0.0033,0.003,10001354
2018-06-01 10:54:00,2018-06-01,0.0033,6270.0,190.0,8659.0,0.0033,0.0033,0.0033,10001354
2018-06-01 10:55:00,2018-06-01,0.0033,0.0,0.0,8659.0,0.0033,0.0033,0.0033,10001354
2018-06-01 10:56:00,2018-06-01,0.0035,3489.0,103.0,8692.0,0.0033,0.0035,0.0033,10001354
2018-06-01 10:57:00,2018-06-01,0.0035,2100.0,60.0,8647.0,0.0035,0.0035,0.0035,10001354
2018-06-01 10:58:00,2018-06-01,0.0035,0.0,0.0,8647.0,0.0035,0.0035,0.0035,10001354
2018-06-01 10:59:00,2018-06-01,0.0035,0.0,0.0,8647.0,0.0035,0.0035,0.0035,10001354
2018-06-01 11:00:00,2018-06-01,0.0035,70.0,2.0,8649.0,0.0035,0.0035,0.0035,10001354
2018-06-01 11:01:00,2018-06-01,0.0037,5319.0,147.0,8764.0,0.0035,0.0037,0.0035,10001354
2018-06-01 11:02:00,2018-06-01,0.0039,8554.0,225.0,8785.0,0.0037,0.0037,0.0037,10001354
2018-06-01 11:03:00,2018-06-01,0.0037,0.0,0.0,8785.0,0.0037,0.0037,0.0037,10001354
2018-06-01 11:04:00,2018-06-01,0.0037,0.0,0.0,8785.0,0.0037,0.0037,0.0037,10001354
2018-06-01 11:05:00,2018-06-01,0.0037,1080.0,30.0,8775.0,0.0037,0.0036,0.0036,10001354
2018-06-01 11:06:00,2018-06-01,0.0036,180.0,5.0,8780.0,0.0036,0.0036,0.0036,10001354
2018-06-01 11:07:00,2018-06-01,0.0036,0.0,0.0,8780.0,0.0036,0.0036,0.0036,10001354
2018-06-01 11:08:00,2018-06-01,0.0036,910.0,26.0,8776.0,0.0036,0.0035,0.0035,10001354
2018-06-01 11:09:00,2018-06-01,0.0035,0.0,0.0,8776.0,0.0035,0.0035,0.0035,10001354
2018-06-01 11:10:00,2018-06-01,0.0035,35.0,1.0,8776.0,0.0035,0.0035,0.0035,10001354
2018-06-01 11:11:00,2018-06-01,0.0035,0.0,0.0,8776.0,0.0035,0.0035,0.0035,10001354
2018-06-01 11:12:00,2018-06-01,0.0036,1260.0,35.0,8766.0,0.0035,0.0036,0.0035,10001354
2018-06-01 11:13:00,2018-06-01,0.0037,1988.0,54.0,8784.0,0.0036,0.0037,0.0036,10001354
2018-06-01 11:14:00,2018-06-01,0.0037,1369.0,37.0,8804.0,0.0037,0.0037,0.0037,10001354
2018-06-01 11:15:00,2018-06-01,0.0037,481.0,13.0,8797.0,0.0037,0.0037,0.0037,10001354
2018-06-01 11:16:00,2018-06-01,0.0037,0.0,0.0,8797.0,0.0037,0.0037,0.0037,10001354
2018-06-01 11:17:00,2018-06-01,0.0037,1080.0,30.0,8777.0,0.0037,0.0036,0.0036,10001354
2018-06-01 11:18:00,2018-06-01,0.0036,1020.0,30.0,8797.0,0.0036,0.0034,0.0034,10001354
2018-06-01 11:19:00,2018-06-01,0.0034,0.0,0.0,8797.0,0.0034,0.0034,0.0034,10001354
2018-06-01 11:20:00,2018-06-01,0.0034,0.0,0.0,8797.0,0.0034,0.0034,0.0034,10001354
2018-06-01 11:21:00,2018-06-01,0.0035,1040.0,30.0,8807.0,0.0034,0.0035,0.0034,10001354
2018-06-01 11:22:00,2018-06-01,0.0035,0.0,0.0,8807.0,0.0035,0.0035,0.0035,10001354
2018-06-01 11:23:00,2018-06-01,0.0035,1083.0,31.0,8812.0,0.0035,0.0033,0.0033,10001354
2018-06-01 11:24:00,2018-06-01,0.0033,0.0,0.0,8812.0,0.0033,0.0033,0.0033,10001354
2018-06-01 11:25:00,2018-06-01,0.0033,0.0,0.0,8812.0,0.0033,0.0033,0.0033,10001354
2018-06-01 11:26:00,2018-06-01,0.0035,1575.0,45.0,8842.0,0.0033,0.0035,0.0033,10001354
2018-06-01 11:27:00,2018-06-01,0.0037,1524.0,42.0,8854.0,0.0035,0.0037,0.0035,10001354
2018-06-01 11:28:00,2018-06-01,0.0037,740.0,20.0,8864.0,0.0037,0.0037,0.0037,10001354
2018-06-01 11:29:00,2018-06-01,0.0038,2508.0,66.0,8924.0,0.0037,0.0038,0.0037,10001354
2018-06-01 11:30:00,2018-06-01,0.0039,195.0,5.0,8929.0,0.0038,0.0039,0.0038,10001354
2018-06-01 13:01:00,2018-06-01,0.0039,1599.0,41.0,8950.0,0.0039,0.0039,0.0039,10001354
2018-06-01 13:02:00,2018-06-01,0.004,2000.0,50.0,8975.0,0.0039,0.004,0.0039,10001354
2018-06-01 13:03:00,2018-06-01,0.004,0.0,0.0,8975.0,0.004,0.004,0.004,10001354
2018-06-01 13:04:00,2018-06-01,0.004,120.0,3.0,8978.0,0.004,0.004,0.004,10001354
2018-06-01 13:05:00,2018-06-01,0.004,1200.0,30.0,8975.0,0.004,0.004,0.004,10001354
2018-06-01 13:06:00,2018-06-01,0.004,80.0,2.0,8975.0,0.004,0.004,0.004,10001354
2018-06-01 13:07:00,2018-06-01,0.0041,1271.0,31.0,9004.0,0.004,0.0041,0.004,10001354
2018-06-01 13:08:00,2018-06-01,0.0041,407.0,10.0,9011.0,0.0041,0.004,0.004,10001354
2018-06-01 13:09:00,2018-06-01,0.004,0.0,0.0,9011.0,0.004,0.004,0.004,10001354
2018-06-01 13:10:00,2018-06-01,0.004,800.0,20.0,9009.0,0.004,0.004,0.004,10001354
2018-06-01 13:11:00,2018-06-01,0.004,1760.0,44.0,9011.0,0.004,0.004,0.004,10001354
2018-06-01 13:12:00,2018-06-01,0.004,360.0,9.0,9002.0,0.004,0.004,0.004,10001354
2018-06-01 13:13:00,2018-06-01,0.004,239.0,6.0,9008.0,0.004,0.004,0.0039,10001354
2018-06-01 13:14:00,2018-06-01,0.004,0.0,0.0,9008.0,0.004,0.004,0.004,10001354
2018-06-01 13:15:00,2018-06-01,0.004,585.0,15.0,9023.0,0.004,0.0039,0.0039,10001354
2018-06-01 13:16:00,2018-06-01,0.0039,39.0,1.0,9024.0,0.0039,0.0039,0.0039,10001354
