datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-29 10:41:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:42:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:43:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:44:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:45:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:46:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:47:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:48:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:49:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:50:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:51:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:52:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:53:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:54:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:55:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:56:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:57:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:58:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:59:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 11:00:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 11:01:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 11:02:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 11:03:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 11:04:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 11:05:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 11:06:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 11:07:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 11:08:00,2017-09-29,0.4696,56344.0,12.0,2610.0,0.4682,0.4695,0.4682,10000888
2017-09-29 11:09:00,2017-09-29,0.4695,0.0,0.0,2610.0,0.4695,0.4695,0.4695,10000888
2017-09-29 11:10:00,2017-09-29,0.4698,4698.0,1.0,2611.0,0.4695,0.4698,0.4695,10000888
2017-09-29 11:11:00,2017-09-29,0.4698,46900.0,10.0,2621.0,0.4698,0.469,0.469,10000888
2017-09-29 11:12:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:13:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:14:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:15:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:16:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:17:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:18:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:19:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:20:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:21:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:22:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:23:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:24:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:25:00,2017-09-29,0.469,0.0,0.0,2621.0,0.469,0.469,0.469,10000888
2017-09-29 11:26:00,2017-09-29,0.4711,9422.0,2.0,2621.0,0.469,0.4711,0.469,10000888
2017-09-29 11:27:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 11:28:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 11:29:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 11:30:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:01:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:02:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:03:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:04:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:05:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:06:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:07:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:08:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:09:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:10:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:11:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:12:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:13:00,2017-09-29,0.4711,0.0,0.0,2621.0,0.4711,0.4711,0.4711,10000888
2017-09-29 13:14:00,2017-09-29,0.4711,4701.0,1.0,2620.0,0.4711,0.4701,0.4701,10000888
2017-09-29 13:15:00,2017-09-29,0.4701,0.0,0.0,2620.0,0.4701,0.4701,0.4701,10000888
2017-09-29 13:16:00,2017-09-29,0.4701,4701.0,1.0,2619.0,0.4701,0.4701,0.4701,10000888
2017-09-29 13:17:00,2017-09-29,0.4701,23505.0,5.0,2614.0,0.4701,0.4701,0.4701,10000888
2017-09-29 13:18:00,2017-09-29,0.4701,0.0,0.0,2614.0,0.4701,0.4701,0.4701,10000888
2017-09-29 13:19:00,2017-09-29,0.4701,0.0,0.0,2614.0,0.4701,0.4701,0.4701,10000888
2017-09-29 13:20:00,2017-09-29,0.4715,9430.0,2.0,2615.0,0.4701,0.4715,0.4701,10000888
2017-09-29 13:21:00,2017-09-29,0.4715,37720.0,8.0,2615.0,0.4715,0.4715,0.4715,10000888
2017-09-29 13:22:00,2017-09-29,0.4715,0.0,0.0,2615.0,0.4715,0.4715,0.4715,10000888
2017-09-29 13:23:00,2017-09-29,0.4715,0.0,0.0,2615.0,0.4715,0.4715,0.4715,10000888
2017-09-29 13:24:00,2017-09-29,0.4715,14136.0,3.0,2615.0,0.4715,0.4712,0.4712,10000888
2017-09-29 13:25:00,2017-09-29,0.4712,0.0,0.0,2615.0,0.4712,0.4712,0.4712,10000888
2017-09-29 13:26:00,2017-09-29,0.4712,169468.0,36.0,2605.0,0.4712,0.4703,0.4703,10000888
2017-09-29 13:27:00,2017-09-29,0.4703,84620.0,18.0,2623.0,0.4703,0.47,0.47,10000888
2017-09-29 13:28:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:29:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:30:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:31:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:32:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:33:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:34:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:35:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:36:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:37:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:38:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:39:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:40:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:41:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:42:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:43:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:44:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:45:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:46:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:47:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:48:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:49:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:50:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:51:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:52:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:53:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:54:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:55:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:56:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:57:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:58:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 13:59:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:00:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:01:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:02:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:03:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:04:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:05:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:06:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:07:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:08:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:09:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:10:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:11:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:12:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:13:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:14:00,2017-09-29,0.47,0.0,0.0,2623.0,0.47,0.47,0.47,10000888
2017-09-29 14:15:00,2017-09-29,0.47,9386.0,2.0,2625.0,0.47,0.4693,0.4693,10000888
2017-09-29 14:16:00,2017-09-29,0.4693,0.0,0.0,2625.0,0.4693,0.4693,0.4693,10000888
2017-09-29 14:17:00,2017-09-29,0.4693,0.0,0.0,2625.0,0.4693,0.4693,0.4693,10000888
2017-09-29 14:18:00,2017-09-29,0.4703,4703.0,1.0,2626.0,0.4693,0.4703,0.4693,10000888
2017-09-29 14:19:00,2017-09-29,0.4703,4702.0,1.0,2627.0,0.4703,0.4702,0.4702,10000888
2017-09-29 14:20:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:21:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:22:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:23:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:24:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:25:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:26:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:27:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:28:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:29:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:30:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:31:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:32:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:33:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:34:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:35:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:36:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:37:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:38:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:39:00,2017-09-29,0.4702,0.0,0.0,2627.0,0.4702,0.4702,0.4702,10000888
2017-09-29 14:40:00,2017-09-29,0.4702,4697.0,1.0,2626.0,0.4702,0.4697,0.4697,10000888
2017-09-29 14:41:00,2017-09-29,0.4697,0.0,0.0,2626.0,0.4697,0.4697,0.4697,10000888
2017-09-29 14:42:00,2017-09-29,0.4697,46883.0,10.0,2623.0,0.4697,0.4688,0.4688,10000888
2017-09-29 14:43:00,2017-09-29,0.4688,0.0,0.0,2623.0,0.4688,0.4688,0.4688,10000888
2017-09-29 14:44:00,2017-09-29,0.4688,0.0,0.0,2623.0,0.4688,0.4688,0.4688,10000888
2017-09-29 14:45:00,2017-09-29,0.4688,0.0,0.0,2623.0,0.4688,0.4688,0.4688,10000888
2017-09-29 14:46:00,2017-09-29,0.4688,0.0,0.0,2623.0,0.4688,0.4688,0.4688,10000888
2017-09-29 14:47:00,2017-09-29,0.4688,0.0,0.0,2623.0,0.4688,0.4688,0.4688,10000888
2017-09-29 14:48:00,2017-09-29,0.4688,140450.0,30.0,2633.0,0.4688,0.4681,0.4681,10000888
2017-09-29 14:49:00,2017-09-29,0.4681,51401.0,11.0,2633.0,0.4681,0.4671,0.4671,10000888
2017-09-29 14:50:00,2017-09-29,0.4671,4668.0,1.0,2634.0,0.4671,0.4668,0.4668,10000888
2017-09-29 14:51:00,2017-09-29,0.4667,14001.0,3.0,2637.0,0.4667,0.4667,0.4667,10000888
2017-09-29 14:52:00,2017-09-29,0.4667,0.0,0.0,2637.0,0.4667,0.4667,0.4667,10000888
2017-09-29 14:53:00,2017-09-29,0.4667,0.0,0.0,2637.0,0.4667,0.4667,0.4667,10000888
2017-09-29 14:54:00,2017-09-29,0.4667,0.0,0.0,2637.0,0.4667,0.4667,0.4667,10000888
2017-09-29 14:55:00,2017-09-29,0.4667,0.0,0.0,2637.0,0.4667,0.4667,0.4667,10000888
2017-09-29 14:56:00,2017-09-29,0.4675,9350.0,2.0,2639.0,0.4667,0.4675,0.4667,10000888
2017-09-29 14:57:00,2017-09-29,0.4675,0.0,0.0,2639.0,0.4675,0.4675,0.4675,10000888
2017-09-29 14:58:00,2017-09-29,0.4675,0.0,0.0,2639.0,0.4675,0.4675,0.4675,10000888
2017-09-29 14:59:00,2017-09-29,0.4675,0.0,0.0,2639.0,0.4675,0.4675,0.4675,10000888
2017-09-29 15:00:00,2017-09-29,0.4675,0.0,0.0,2639.0,0.4675,0.4675,0.4675,10000888
2017-09-29 09:31:00,2017-09-29,0.2157,2157.0,1.0,6126.0,0.2157,0.2157,0.2157,10000969
2017-09-29 09:32:00,2017-09-29,0.2157,0.0,0.0,6126.0,0.2157,0.2157,0.2157,10000969
2017-09-29 09:33:00,2017-09-29,0.22,2200.0,1.0,6126.0,0.2157,0.22,0.2157,10000969
2017-09-29 09:34:00,2017-09-29,0.22,0.0,0.0,6126.0,0.22,0.22,0.22,10000969
2017-09-29 09:35:00,2017-09-29,0.2208,4416.0,2.0,6126.0,0.22,0.2208,0.22,10000969
2017-09-29 09:36:00,2017-09-29,0.2208,0.0,0.0,6126.0,0.2208,0.2208,0.2208,10000969
2017-09-29 09:37:00,2017-09-29,0.2208,0.0,0.0,6126.0,0.2208,0.2208,0.2208,10000969
2017-09-29 09:38:00,2017-09-29,0.2229,8916.0,4.0,6126.0,0.2208,0.2229,0.2208,10000969
2017-09-29 09:39:00,2017-09-29,0.2229,0.0,0.0,6126.0,0.2229,0.2229,0.2229,10000969
2017-09-29 09:40:00,2017-09-29,0.2229,11125.0,5.0,6126.0,0.2229,0.2225,0.2225,10000969
2017-09-29 09:41:00,2017-09-29,0.2225,4445.0,2.0,6126.0,0.2222,0.2223,0.2222,10000969
2017-09-29 09:42:00,2017-09-29,0.2243,6729.0,3.0,6123.0,0.2223,0.2243,0.2223,10000969
2017-09-29 09:43:00,2017-09-29,0.2243,0.0,0.0,6123.0,0.2243,0.2243,0.2243,10000969
2017-09-29 09:44:00,2017-09-29,0.2243,0.0,0.0,6123.0,0.2243,0.2243,0.2243,10000969
2017-09-29 09:45:00,2017-09-29,0.2243,2238.0,1.0,6124.0,0.2243,0.2238,0.2238,10000969
2017-09-29 09:46:00,2017-09-29,0.2238,31296.0,14.0,6120.0,0.2238,0.2236,0.2234,10000969
2017-09-29 09:47:00,2017-09-29,0.2236,2231.0,1.0,6119.0,0.2236,0.2231,0.2231,10000969
2017-09-29 09:48:00,2017-09-29,0.2241,4481.0,2.0,6119.0,0.2231,0.2241,0.2231,10000969
2017-09-29 09:49:00,2017-09-29,0.2241,6696.0,3.0,6119.0,0.2241,0.2232,0.2232,10000969
2017-09-29 09:50:00,2017-09-29,0.2232,0.0,0.0,6119.0,0.2232,0.2232,0.2232,10000969
2017-09-29 09:51:00,2017-09-29,0.2242,2242.0,1.0,6119.0,0.2232,0.2242,0.2232,10000969
2017-09-29 09:52:00,2017-09-29,0.2242,0.0,0.0,6119.0,0.2242,0.2242,0.2242,10000969
2017-09-29 09:53:00,2017-09-29,0.2242,0.0,0.0,6119.0,0.2242,0.2242,0.2242,10000969
2017-09-29 09:54:00,2017-09-29,0.2242,0.0,0.0,6119.0,0.2242,0.2242,0.2242,10000969
2017-09-29 09:55:00,2017-09-29,0.2242,0.0,0.0,6119.0,0.2242,0.2242,0.2242,10000969
2017-09-29 09:56:00,2017-09-29,0.2242,0.0,0.0,6119.0,0.2242,0.2242,0.2242,10000969
2017-09-29 09:57:00,2017-09-29,0.225,2250.0,1.0,6119.0,0.2242,0.225,0.2242,10000969
2017-09-29 09:58:00,2017-09-29,0.225,0.0,0.0,6119.0,0.225,0.225,0.225,10000969
2017-09-29 09:59:00,2017-09-29,0.225,0.0,0.0,6119.0,0.225,0.225,0.225,10000969
2017-09-29 10:00:00,2017-09-29,0.225,0.0,0.0,6119.0,0.225,0.225,0.225,10000969
2017-09-29 10:01:00,2017-09-29,0.225,0.0,0.0,6119.0,0.225,0.225,0.225,10000969
2017-09-29 10:02:00,2017-09-29,0.2287,2287.0,1.0,6119.0,0.225,0.2287,0.225,10000969
2017-09-29 10:03:00,2017-09-29,0.2294,6882.0,3.0,6122.0,0.2287,0.2294,0.2287,10000969
2017-09-29 10:04:00,2017-09-29,0.2294,0.0,0.0,6122.0,0.2294,0.2294,0.2294,10000969
2017-09-29 10:05:00,2017-09-29,0.23,9168.0,4.0,6123.0,0.2291,0.2293,0.2291,10000969
2017-09-29 10:06:00,2017-09-29,0.2307,25340.0,11.0,6123.0,0.23,0.2306,0.23,10000969
2017-09-29 10:07:00,2017-09-29,0.2306,0.0,0.0,6123.0,0.2306,0.2306,0.2306,10000969
2017-09-29 10:08:00,2017-09-29,0.2306,2303.0,1.0,6123.0,0.2306,0.2303,0.2303,10000969
2017-09-29 10:09:00,2017-09-29,0.2303,0.0,0.0,6123.0,0.2303,0.2303,0.2303,10000969
2017-09-29 10:10:00,2017-09-29,0.2326,13953.0,6.0,6123.0,0.2303,0.2326,0.2303,10000969
2017-09-29 10:11:00,2017-09-29,0.2326,2321.0,1.0,6123.0,0.2326,0.2321,0.2321,10000969
2017-09-29 10:12:00,2017-09-29,0.2321,0.0,0.0,6123.0,0.2321,0.2321,0.2321,10000969
2017-09-29 10:13:00,2017-09-29,0.2321,11600.0,5.0,6122.0,0.2321,0.23199999999999998,0.23199999999999998,10000969
2017-09-29 10:14:00,2017-09-29,0.23199999999999998,0.0,0.0,6122.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000969
2017-09-29 10:15:00,2017-09-29,0.23199999999999998,0.0,0.0,6122.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000969
2017-09-29 10:16:00,2017-09-29,0.23199999999999998,0.0,0.0,6122.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000969
2017-09-29 10:17:00,2017-09-29,0.23199999999999998,0.0,0.0,6122.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000969
2017-09-29 10:18:00,2017-09-29,0.23199999999999998,0.0,0.0,6122.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000969
2017-09-29 10:19:00,2017-09-29,0.23199999999999998,0.0,0.0,6122.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000969
2017-09-29 10:20:00,2017-09-29,0.23199999999999998,0.0,0.0,6122.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000969
2017-09-29 10:21:00,2017-09-29,0.23199999999999998,2293.0,1.0,6122.0,0.23199999999999998,0.2293,0.2293,10000969
2017-09-29 10:22:00,2017-09-29,0.2293,0.0,0.0,6122.0,0.2293,0.2293,0.2293,10000969
2017-09-29 10:23:00,2017-09-29,0.2293,11460.0,5.0,6122.0,0.2293,0.2292,0.2292,10000969
2017-09-29 10:24:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969
2017-09-29 10:25:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969
2017-09-29 10:26:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969
2017-09-29 10:27:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969
2017-09-29 10:28:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969
2017-09-29 10:29:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969
2017-09-29 10:30:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969
2017-09-29 10:31:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969
2017-09-29 10:32:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969
2017-09-29 10:33:00,2017-09-29,0.2292,0.0,0.0,6122.0,0.2292,0.2292,0.2292,10000969
2017-09-29 10:34:00,2017-09-29,0.2292,2285.0,1.0,6122.0,0.2292,0.2285,0.2285,10000969
2017-09-29 10:35:00,2017-09-29,0.2285,15930.0,7.0,6120.0,0.2285,0.2274,0.2274,10000969
2017-09-29 10:36:00,2017-09-29,0.228,11376.0,5.0,6117.0,0.2274,0.228,0.2274,10000969
2017-09-29 10:37:00,2017-09-29,0.228,20411.0,9.0,6108.0,0.228,0.2267,0.2267,10000969
2017-09-29 10:38:00,2017-09-29,0.2267,0.0,0.0,6108.0,0.2267,0.2267,0.2267,10000969
2017-09-29 10:39:00,2017-09-29,0.2267,4532.0,2.0,6108.0,0.2267,0.2266,0.2266,10000969
2017-09-29 10:40:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969
2017-09-29 10:41:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969
2017-09-29 10:42:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969
2017-09-29 10:43:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969
2017-09-29 10:44:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969
2017-09-29 10:45:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969
2017-09-29 10:46:00,2017-09-29,0.2266,0.0,0.0,6108.0,0.2266,0.2266,0.2266,10000969
