datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-14 11:05:00,2019-02-14,0.0855,457814.0,539.0,79381.0,0.0843,0.0849,0.0843,10001655
2019-02-14 11:06:00,2019-02-14,0.085,212430.0,251.0,79308.0,0.0849,0.0841,0.0841,10001655
2019-02-14 11:07:00,2019-02-14,0.0843,151285.0,180.0,79267.0,0.084,0.084,0.084,10001655
2019-02-14 11:08:00,2019-02-14,0.0843,75645.0,90.0,79210.0,0.084,0.084,0.084,10001655
2019-02-14 11:09:00,2019-02-14,0.0841,141538.0,169.0,79219.0,0.084,0.0833,0.0831,10001655
2019-02-14 11:10:00,2019-02-14,0.0833,94604.0,114.0,79216.0,0.0833,0.0829,0.0828,10001655
2019-02-14 11:11:00,2019-02-14,0.0838,202409.0,244.0,79297.0,0.0829,0.0838,0.0823,10001655
2019-02-14 11:12:00,2019-02-14,0.0851,305883.0,361.0,79198.0,0.0838,0.0851,0.0838,10001655
2019-02-14 11:13:00,2019-02-14,0.0851,70562.0,83.0,79132.0,0.0851,0.085,0.085,10001655
2019-02-14 11:14:00,2019-02-14,0.0857,426663.0,500.0,79117.0,0.085,0.085,0.0849,10001655
2019-02-14 11:15:00,2019-02-14,0.0856,143777.0,169.0,79096.0,0.0852,0.0856,0.0848,10001655
2019-02-14 11:16:00,2019-02-14,0.0857,326365.0,385.0,79068.0,0.0857,0.084,0.0837,10001655
2019-02-14 11:17:00,2019-02-14,0.0852,169674.0,200.0,79028.0,0.084,0.0845,0.084,10001655
2019-02-14 11:18:00,2019-02-14,0.0852,145777.0,172.0,79033.0,0.0845,0.0848,0.0843,10001655
2019-02-14 11:19:00,2019-02-14,0.0864,224148.0,263.0,79093.0,0.0848,0.0864,0.0846,10001655
2019-02-14 11:20:00,2019-02-14,0.0867,289660.0,338.0,79108.0,0.0864,0.0855,0.0846,10001655
2019-02-14 11:21:00,2019-02-14,0.0866,161526.0,188.0,79070.0,0.0849,0.0863,0.0847,10001655
2019-02-14 11:22:00,2019-02-14,0.0865,145339.0,169.0,79045.0,0.0863,0.0855,0.0855,10001655
2019-02-14 11:23:00,2019-02-14,0.086,117827.0,138.0,79056.0,0.0855,0.0848,0.0848,10001655
2019-02-14 11:24:00,2019-02-14,0.0849,188652.0,223.0,79185.0,0.0848,0.0844,0.0843,10001655
2019-02-14 11:25:00,2019-02-14,0.085,108982.0,129.0,79185.0,0.0844,0.0849,0.0841,10001655
2019-02-14 11:26:00,2019-02-14,0.0849,106448.0,126.0,79220.0,0.0849,0.084,0.084,10001655
2019-02-14 11:27:00,2019-02-14,0.084,86143.0,103.0,79224.0,0.084,0.0831,0.0831,10001655
2019-02-14 11:28:00,2019-02-14,0.0835,51689.0,62.0,79219.0,0.0831,0.0833,0.0831,10001655
2019-02-14 11:29:00,2019-02-14,0.0834,34961.0,42.0,79243.0,0.0833,0.0831,0.0831,10001655
2019-02-14 11:30:00,2019-02-14,0.0841,47704.0,57.0,79253.0,0.0831,0.0832,0.0831,10001655
2019-02-14 13:01:00,2019-02-14,0.0863,666271.0,784.0,79150.0,0.0832,0.0854,0.0832,10001655
2019-02-14 13:02:00,2019-02-14,0.0854,257623.0,305.0,79227.0,0.0854,0.0839,0.0836,10001655
2019-02-14 13:03:00,2019-02-14,0.0843,207841.0,247.0,79333.0,0.0839,0.0837,0.0836,10001655
2019-02-14 13:04:00,2019-02-14,0.0852,225363.0,267.0,79335.0,0.0837,0.0851,0.0834,10001655
2019-02-14 13:05:00,2019-02-14,0.0854,141815.0,167.0,79341.0,0.0851,0.0852,0.084,10001655
2019-02-14 13:06:00,2019-02-14,0.0853,85272.0,101.0,79389.0,0.0852,0.0844,0.0842,10001655
2019-02-14 13:07:00,2019-02-14,0.0845,138043.0,164.0,79442.0,0.0844,0.0841,0.084,10001655
2019-02-14 13:08:00,2019-02-14,0.0849,111385.0,132.0,79476.0,0.0841,0.0849,0.084,10001655
2019-02-14 13:09:00,2019-02-14,0.087,458925.0,532.0,79119.0,0.0849,0.087,0.0849,10001655
2019-02-14 13:10:00,2019-02-14,0.0876,446914.0,512.0,78898.0,0.087,0.0872,0.0868,10001655
2019-02-14 13:11:00,2019-02-14,0.0874,139518.0,160.0,78877.0,0.0872,0.0872,0.087,10001655
2019-02-14 13:12:00,2019-02-14,0.0872,101684.0,117.0,78879.0,0.0872,0.0867,0.0865,10001655
2019-02-14 13:13:00,2019-02-14,0.0872,232218.0,267.0,78751.0,0.0867,0.0864,0.0864,10001655
2019-02-14 13:14:00,2019-02-14,0.0865,34496.0,40.0,78761.0,0.0864,0.0862,0.0861,10001655
2019-02-14 13:15:00,2019-02-14,0.0869,71097.0,82.0,78806.0,0.0862,0.0869,0.0862,10001655
2019-02-14 13:16:00,2019-02-14,0.0869,90128.0,104.0,78765.0,0.0869,0.0864,0.0864,10001655
2019-02-14 13:17:00,2019-02-14,0.0867,87201.0,101.0,78788.0,0.0864,0.0864,0.0861,10001655
2019-02-14 13:18:00,2019-02-14,0.0865,208662.0,242.0,78843.0,0.0864,0.0862,0.086,10001655
2019-02-14 13:19:00,2019-02-14,0.0862,111948.0,131.0,78851.0,0.086,0.0849,0.0849,10001655
2019-02-14 13:20:00,2019-02-14,0.0867,136897.0,160.0,78836.0,0.0849,0.0867,0.0845,10001655
2019-02-14 13:21:00,2019-02-14,0.0875,182945.0,210.0,78773.0,0.0867,0.0874,0.0865,10001655
2019-02-14 13:22:00,2019-02-14,0.0876,184208.0,212.0,78801.0,0.0874,0.0866,0.0858,10001655
2019-02-14 13:23:00,2019-02-14,0.0866,35449.0,41.0,78790.0,0.0866,0.0862,0.0862,10001655
2019-02-14 13:24:00,2019-02-14,0.0866,37182.0,43.0,78797.0,0.0862,0.0866,0.0861,10001655
2019-02-14 13:25:00,2019-02-14,0.087,85964.0,99.0,78750.0,0.0866,0.087,0.0864,10001655
2019-02-14 13:26:00,2019-02-14,0.0878,171291.0,196.0,78600.0,0.087,0.0878,0.0866,10001655
2019-02-14 13:27:00,2019-02-14,0.08900000000000001,420634.0,476.0,78482.0,0.08800000000000001,0.08900000000000001,0.08800000000000001,10001655
2019-02-14 13:28:00,2019-02-14,0.0893,411399.0,462.0,78485.0,0.08900000000000001,0.08900000000000001,0.0887,10001655
2019-02-14 13:29:00,2019-02-14,0.0892,582954.0,655.0,78427.0,0.0891,0.0885,0.0885,10001655
2019-02-14 13:30:00,2019-02-14,0.0895,529275.0,595.0,78524.0,0.0884,0.0895,0.0881,10001655
2019-02-14 13:31:00,2019-02-14,0.0898,1069873.0,1199.0,79072.0,0.0895,0.0883,0.0883,10001655
2019-02-14 13:32:00,2019-02-14,0.0894,239431.0,270.0,78885.0,0.0883,0.0893,0.0883,10001655
2019-02-14 13:33:00,2019-02-14,0.0898,93868.0,105.0,78870.0,0.0894,0.0898,0.0893,10001655
2019-02-14 13:34:00,2019-02-14,0.0899,333637.0,373.0,78976.0,0.0899,0.0888,0.0888,10001655
2019-02-14 13:35:00,2019-02-14,0.0891,477887.0,540.0,79203.0,0.0888,0.0877,0.0877,10001655
2019-02-14 13:36:00,2019-02-14,0.08900000000000001,143612.0,163.0,79095.0,0.0877,0.0889,0.0875,10001655
2019-02-14 13:37:00,2019-02-14,0.0893,337998.0,380.0,79100.0,0.0889,0.0893,0.0881,10001655
2019-02-14 13:38:00,2019-02-14,0.0905,537073.0,596.0,79334.0,0.0893,0.0903,0.0893,10001655
2019-02-14 13:39:00,2019-02-14,0.0904,343496.0,381.0,79569.0,0.0899,0.0901,0.0897,10001655
2019-02-14 13:40:00,2019-02-14,0.0915,549329.0,604.0,79594.0,0.0901,0.0914,0.0899,10001655
2019-02-14 13:41:00,2019-02-14,0.0919,969849.0,1060.0,79373.0,0.0915,0.0919,0.0913,10001655
2019-02-14 13:42:00,2019-02-14,0.0921,632746.0,691.0,79697.0,0.0919,0.0905,0.0905,10001655
2019-02-14 13:43:00,2019-02-14,0.0906,335416.0,372.0,79794.0,0.0905,0.0896,0.0896,10001655
2019-02-14 13:44:00,2019-02-14,0.0895,154830.0,174.0,79789.0,0.0895,0.08900000000000001,0.0884,10001655
2019-02-14 13:45:00,2019-02-14,0.0895,51791.0,58.0,79788.0,0.08900000000000001,0.0895,0.08900000000000001,10001655
2019-02-14 13:46:00,2019-02-14,0.09,139895.0,156.0,79708.0,0.0895,0.0899,0.0893,10001655
2019-02-14 13:47:00,2019-02-14,0.0899,309350.0,347.0,79740.0,0.0899,0.08900000000000001,0.0886,10001655
2019-02-14 13:48:00,2019-02-14,0.0891,40817.0,46.0,79722.0,0.08900000000000001,0.0886,0.0886,10001655
2019-02-14 13:49:00,2019-02-14,0.0889,59441.0,67.0,79726.0,0.0886,0.0886,0.0886,10001655
2019-02-14 13:50:00,2019-02-14,0.0887,193559.0,219.0,79844.0,0.0887,0.0883,0.0882,10001655
2019-02-14 13:51:00,2019-02-14,0.0883,244631.0,278.0,79811.0,0.0883,0.0873,0.0873,10001655
2019-02-14 13:52:00,2019-02-14,0.0874,296946.0,342.0,79707.0,0.0872,0.0871,0.0863,10001655
2019-02-14 13:53:00,2019-02-14,0.0879,79564.0,91.0,79705.0,0.0871,0.0878,0.087,10001655
2019-02-14 13:54:00,2019-02-14,0.0883,100525.0,114.0,79702.0,0.0878,0.08800000000000001,0.0878,10001655
2019-02-14 13:55:00,2019-02-14,0.08800000000000001,115047.0,131.0,79810.0,0.08800000000000001,0.0877,0.0874,10001655
2019-02-14 13:56:00,2019-02-14,0.0879,33294.0,38.0,79828.0,0.0877,0.0879,0.0873,10001655
2019-02-14 13:57:00,2019-02-14,0.0879,253924.0,291.0,79762.0,0.0879,0.0871,0.0869,10001655
2019-02-14 13:58:00,2019-02-14,0.08900000000000001,284834.0,322.0,79706.0,0.0871,0.0888,0.0871,10001655
2019-02-14 13:59:00,2019-02-14,0.0889,106739.0,121.0,79712.0,0.0888,0.0879,0.0879,10001655
2019-02-14 14:00:00,2019-02-14,0.0886,229465.0,261.0,79632.0,0.0879,0.08800000000000001,0.0876,10001655
2019-02-14 14:01:00,2019-02-14,0.0891,186117.0,210.0,79528.0,0.08800000000000001,0.0884,0.08800000000000001,10001655
2019-02-14 14:02:00,2019-02-14,0.0885,188870.0,214.0,79471.0,0.0884,0.0884,0.0879,10001655
2019-02-14 14:03:00,2019-02-14,0.091,484149.0,540.0,79231.0,0.0884,0.0908,0.0883,10001655
2019-02-14 14:04:00,2019-02-14,0.0909,79709.0,88.0,79209.0,0.0909,0.0903,0.0902,10001655
2019-02-14 14:05:00,2019-02-14,0.0903,157602.0,175.0,79221.0,0.0903,0.0894,0.0894,10001655
2019-02-14 14:06:00,2019-02-14,0.0899,204864.0,230.0,79198.0,0.0894,0.0886,0.0885,10001655
2019-02-14 14:07:00,2019-02-14,0.08900000000000001,202968.0,229.0,79122.0,0.0884,0.0887,0.0881,10001655
2019-02-14 14:08:00,2019-02-14,0.0888,56801.0,64.0,79099.0,0.0887,0.0887,0.0887,10001655
2019-02-14 14:09:00,2019-02-14,0.0896,32037.0,36.0,79079.0,0.0887,0.0896,0.0885,10001655
2019-02-14 14:10:00,2019-02-14,0.0901,151522.0,169.0,78945.0,0.0896,0.0895,0.0894,10001655
2019-02-14 14:11:00,2019-02-14,0.0906,355728.0,395.0,78629.0,0.0895,0.0903,0.0895,10001655
2019-02-14 14:12:00,2019-02-14,0.0905,174843.0,194.0,78576.0,0.0904,0.0896,0.0896,10001655
2019-02-14 14:13:00,2019-02-14,0.0903,250825.0,279.0,78551.0,0.0896,0.0902,0.0895,10001655
2019-02-14 14:14:00,2019-02-14,0.0913,463769.0,511.0,78263.0,0.0903,0.0913,0.0901,10001655
2019-02-14 14:15:00,2019-02-14,0.0914,320875.0,352.0,78108.0,0.0913,0.0911,0.0906,10001655
2019-02-14 14:16:00,2019-02-14,0.0913,266217.0,293.0,77997.0,0.0911,0.0906,0.0902,10001655
2019-02-14 14:17:00,2019-02-14,0.0912,346848.0,381.0,77904.0,0.0906,0.0911,0.0906,10001655
2019-02-14 14:18:00,2019-02-14,0.0912,160341.0,176.0,77829.0,0.0911,0.091,0.0908,10001655
2019-02-14 14:19:00,2019-02-14,0.0913,249168.0,274.0,77767.0,0.0913,0.091,0.0906,10001655
2019-02-14 14:20:00,2019-02-14,0.0915,205910.0,226.0,77593.0,0.0905,0.0913,0.0905,10001655
2019-02-14 14:21:00,2019-02-14,0.0915,338386.0,372.0,77629.0,0.0913,0.0904,0.0904,10001655
2019-02-14 14:22:00,2019-02-14,0.0907,671030.0,750.0,77173.0,0.0904,0.0891,0.0888,10001655
2019-02-14 14:23:00,2019-02-14,0.0892,240953.0,271.0,77051.0,0.0891,0.08900000000000001,0.0885,10001655
2019-02-14 14:24:00,2019-02-14,0.0906,309904.0,345.0,76951.0,0.08900000000000001,0.0902,0.08900000000000001,10001655
2019-02-14 14:25:00,2019-02-14,0.091,163844.0,181.0,76892.0,0.0902,0.091,0.0901,10001655
2019-02-14 14:26:00,2019-02-14,0.0945,1258941.0,1358.0,76008.0,0.091,0.0945,0.091,10001655
2019-02-14 14:27:00,2019-02-14,0.0946,628758.0,669.0,75842.0,0.0945,0.0942,0.0935,10001655
2019-02-14 14:28:00,2019-02-14,0.0946,888602.0,946.0,75528.0,0.0942,0.094,0.0933,10001655
2019-02-14 14:29:00,2019-02-14,0.0946,571841.0,607.0,75303.0,0.094,0.094,0.0937,10001655
2019-02-14 14:30:00,2019-02-14,0.0947,286909.0,304.0,75200.0,0.0942,0.0942,0.094,10001655
2019-02-14 14:31:00,2019-02-14,0.0942,779652.0,833.0,74881.0,0.0942,0.0929,0.0928,10001655
2019-02-14 14:32:00,2019-02-14,0.0934,297970.0,320.0,74736.0,0.0929,0.0929,0.0929,10001655
2019-02-14 14:33:00,2019-02-14,0.0934,147115.0,158.0,74790.0,0.0929,0.09300000000000001,0.0929,10001655
2019-02-14 14:34:00,2019-02-14,0.0933,300413.0,324.0,74815.0,0.09300000000000001,0.0923,0.0923,10001655
2019-02-14 14:35:00,2019-02-14,0.0927,229185.0,250.0,74816.0,0.0923,0.0904,0.0904,10001655
2019-02-14 14:36:00,2019-02-14,0.091,401604.0,443.0,74809.0,0.0904,0.0907,0.0899,10001655
2019-02-14 14:37:00,2019-02-14,0.0907,340044.0,377.0,74571.0,0.0907,0.0897,0.0897,10001655
2019-02-14 14:38:00,2019-02-14,0.0907,427514.0,474.0,74465.0,0.0897,0.0905,0.0895,10001655
2019-02-14 14:39:00,2019-02-14,0.0906,402063.0,449.0,74620.0,0.0903,0.0885,0.0885,10001655
2019-02-14 14:40:00,2019-02-14,0.08900000000000001,615036.0,695.0,74546.0,0.0885,0.0885,0.08800000000000001,10001655
2019-02-14 14:41:00,2019-02-14,0.0892,223304.0,252.0,74549.0,0.0885,0.0885,0.08800000000000001,10001655
2019-02-14 14:42:00,2019-02-14,0.08900000000000001,243146.0,274.0,74423.0,0.0885,0.0889,0.0885,10001655
2019-02-14 14:43:00,2019-02-14,0.08900000000000001,113762.0,128.0,74455.0,0.0889,0.0888,0.0887,10001655
2019-02-14 14:44:00,2019-02-14,0.08900000000000001,174311.0,196.0,74444.0,0.0888,0.08900000000000001,0.0888,10001655
2019-02-14 14:45:00,2019-02-14,0.0892,248433.0,279.0,74429.0,0.0892,0.0889,0.0888,10001655
2019-02-14 14:46:00,2019-02-14,0.0891,271331.0,306.0,74460.0,0.0888,0.0882,0.0881,10001655
2019-02-14 14:47:00,2019-02-14,0.0882,398004.0,453.0,74474.0,0.0882,0.0878,0.0874,10001655
2019-02-14 14:48:00,2019-02-14,0.0885,223425.0,254.0,74534.0,0.0878,0.0881,0.0876,10001655
2019-02-14 14:49:00,2019-02-14,0.0883,186183.0,213.0,74460.0,0.0883,0.087,0.087,10001655
2019-02-14 14:50:00,2019-02-14,0.0873,330712.0,382.0,74527.0,0.087,0.086,0.086,10001655
2019-02-14 14:51:00,2019-02-14,0.0862,417772.0,487.0,74607.0,0.086,0.0855,0.0853,10001655
2019-02-14 14:52:00,2019-02-14,0.0859,273239.0,320.0,74507.0,0.0857,0.0854,0.0851,10001655
2019-02-14 14:53:00,2019-02-14,0.0854,167674.0,197.0,74469.0,0.0854,0.085,0.0849,10001655
2019-02-14 14:54:00,2019-02-14,0.0859,380784.0,446.0,74436.0,0.085,0.0858,0.0848,10001655
2019-02-14 14:55:00,2019-02-14,0.0859,476470.0,558.0,74358.0,0.0858,0.0851,0.085,10001655
2019-02-14 14:56:00,2019-02-14,0.0856,343107.0,402.0,74273.0,0.0855,0.0851,0.085,10001655
2019-02-14 14:57:00,2019-02-14,0.0856,284752.0,334.0,74107.0,0.0851,0.0856,0.085,10001655
2019-02-14 14:58:00,2019-02-14,0.0856,0.0,0.0,74107.0,0.0856,0.0856,0.0856,10001655
2019-02-14 14:59:00,2019-02-14,0.0856,0.0,0.0,74107.0,0.0856,0.0856,0.0856,10001655
2019-02-14 15:00:00,2019-02-14,0.086,234780.0,273.0,63401.0,0.0856,0.086,0.0856,10001655
2019-02-14 09:31:00,2019-02-14,0.3248,0.0,0.0,1346.0,0.3248,0.3248,0.3248,10001437
2019-02-14 09:32:00,2019-02-14,0.3248,0.0,0.0,1346.0,0.3248,0.3248,0.3248,10001437
2019-02-14 09:33:00,2019-02-14,0.3248,0.0,0.0,1346.0,0.3248,0.3248,0.3248,10001437
2019-02-14 09:34:00,2019-02-14,0.3248,0.0,0.0,1346.0,0.3248,0.3248,0.3248,10001437
2019-02-14 09:35:00,2019-02-14,0.3224,3289.12,1.0,1346.0,0.3248,0.3224,0.3224,10001437
2019-02-14 09:36:00,2019-02-14,0.3284,10025.509999999998,3.0,1346.0,0.3224,0.3266,0.3224,10001437
2019-02-14 09:37:00,2019-02-14,0.3266,0.0,0.0,1346.0,0.3266,0.3266,0.3266,10001437
2019-02-14 09:38:00,2019-02-14,0.3295,16781.270000000004,5.0,1346.0,0.3266,0.3295,0.3266,10001437
2019-02-14 09:39:00,2019-02-14,0.3293,73856.35999999999,22.0,1340.0,0.3293,0.3282,0.3282,10001437
2019-02-14 09:40:00,2019-02-14,0.3282,0.0,0.0,1340.0,0.3282,0.3282,0.3282,10001437
2019-02-14 09:41:00,2019-02-14,0.3295,10084.68000000001,3.0,1340.0,0.3282,0.3295,0.3282,10001437
2019-02-14 09:42:00,2019-02-14,0.3295,26892.47,8.0,1348.0,0.3295,0.3295,0.3295,10001437
2019-02-14 09:43:00,2019-02-14,0.3295,0.0,0.0,1348.0,0.3295,0.3295,0.3295,10001437
2019-02-14 09:44:00,2019-02-14,0.3295,0.0,0.0,1348.0,0.3295,0.3295,0.3295,10001437
2019-02-14 09:45:00,2019-02-14,0.3295,0.0,0.0,1348.0,0.3295,0.3295,0.3295,10001437
2019-02-14 09:46:00,2019-02-14,0.3295,0.0,0.0,1348.0,0.3295,0.3295,0.3295,10001437
2019-02-14 09:47:00,2019-02-14,0.3344,34095.07999999999,10.0,1348.0,0.3295,0.33399999999999996,0.3295,10001437
2019-02-14 09:48:00,2019-02-14,0.3344,40923.28,12.0,1348.0,0.33399999999999996,0.3329,0.3329,10001437
2019-02-14 09:49:00,2019-02-14,0.3329,0.0,0.0,1348.0,0.3329,0.3329,0.3329,10001437
2019-02-14 09:50:00,2019-02-14,0.3329,0.0,0.0,1348.0,0.3329,0.3329,0.3329,10001437
2019-02-14 09:51:00,2019-02-14,0.3329,0.0,0.0,1348.0,0.3329,0.3329,0.3329,10001437
2019-02-14 09:52:00,2019-02-14,0.3329,3378.9100000000035,1.0,1348.0,0.3329,0.3312,0.3312,10001437
2019-02-14 09:53:00,2019-02-14,0.3312,3347.270000000018,1.0,1348.0,0.3312,0.3281,0.3281,10001437
2019-02-14 09:54:00,2019-02-14,0.3283,80334.63,24.0,1360.0,0.3281,0.3283,0.3279,10001437
2019-02-14 09:55:00,2019-02-14,0.3283,33309.52999999997,10.0,1360.0,0.3283,0.3265,0.3265,10001437
2019-02-14 09:56:00,2019-02-14,0.3265,0.0,0.0,1360.0,0.3265,0.3265,0.3265,10001437
2019-02-14 09:57:00,2019-02-14,0.3265,0.0,0.0,1360.0,0.3265,0.3265,0.3265,10001437
2019-02-14 09:58:00,2019-02-14,0.3265,0.0,0.0,1360.0,0.3265,0.3265,0.3265,10001437
2019-02-14 09:59:00,2019-02-14,0.3265,0.0,0.0,1360.0,0.3265,0.3265,0.3265,10001437
2019-02-14 10:00:00,2019-02-14,0.3265,3306.4700000000307,1.0,1360.0,0.3265,0.3241,0.3241,10001437
2019-02-14 10:01:00,2019-02-14,0.3241,0.0,0.0,1360.0,0.3241,0.3241,0.3241,10001437
2019-02-14 10:02:00,2019-02-14,0.3241,6551.719999999972,2.0,1360.0,0.3241,0.3212,0.321,10001437
2019-02-14 10:03:00,2019-02-14,0.3237,19806.169999999984,6.0,1360.0,0.3212,0.3233,0.3212,10001437
2019-02-14 10:04:00,2019-02-14,0.3233,0.0,0.0,1360.0,0.3233,0.3233,0.3233,10001437
2019-02-14 10:05:00,2019-02-14,0.3251,3316.670000000042,1.0,1361.0,0.3233,0.3251,0.3233,10001437
2019-02-14 10:06:00,2019-02-14,0.3267,49994.89999999997,15.0,1357.0,0.3251,0.3267,0.3251,10001437
2019-02-14 10:07:00,2019-02-14,0.3267,0.0,0.0,1357.0,0.3267,0.3267,0.3267,10001437
2019-02-14 10:08:00,2019-02-14,0.3267,0.0,0.0,1357.0,0.3267,0.3267,0.3267,10001437
2019-02-14 10:09:00,2019-02-14,0.3277,80119.37,24.0,1357.0,0.3267,0.3277,0.3267,10001437
2019-02-14 10:10:00,2019-02-14,0.3277,56764.94,17.0,1356.0,0.3277,0.3273,0.3273,10001437
2019-02-14 10:11:00,2019-02-14,0.3273,49672.52000000002,15.0,1355.0,0.3273,0.3247,0.3239,10001437
2019-02-14 10:12:00,2019-02-14,0.3247,0.0,0.0,1355.0,0.3247,0.3247,0.3247,10001437
2019-02-14 10:13:00,2019-02-14,0.3264,6659.869999999995,2.0,1355.0,0.3247,0.3264,0.3247,10001437
2019-02-14 10:14:00,2019-02-14,0.3264,13278.920000000042,4.0,1358.0,0.3264,0.3256,0.3256,10001437
2019-02-14 10:15:00,2019-02-14,0.3256,66261.98999999999,20.0,1358.0,0.3256,0.3248,0.3248,10001437
2019-02-14 10:16:00,2019-02-14,0.3248,0.0,0.0,1358.0,0.3248,0.3248,0.3248,10001437
2019-02-14 10:17:00,2019-02-14,0.3248,0.0,0.0,1358.0,0.3248,0.3248,0.3248,10001437
2019-02-14 10:18:00,2019-02-14,0.3269,16641.5,5.0,1358.0,0.3248,0.3269,0.3248,10001437
2019-02-14 10:19:00,2019-02-14,0.3269,0.0,0.0,1358.0,0.3269,0.3269,0.3269,10001437
2019-02-14 10:20:00,2019-02-14,0.3269,0.0,0.0,1358.0,0.3269,0.3269,0.3269,10001437
2019-02-14 10:21:00,2019-02-14,0.3269,0.0,0.0,1358.0,0.3269,0.3269,0.3269,10001437
2019-02-14 10:22:00,2019-02-14,0.3269,0.0,0.0,1358.0,0.3269,0.3269,0.3269,10001437
2019-02-14 10:23:00,2019-02-14,0.3277,6686.390000000013,2.0,1358.0,0.3269,0.3277,0.3269,10001437
2019-02-14 10:24:00,2019-02-14,0.3277,0.0,0.0,1358.0,0.3277,0.3277,0.3277,10001437
2019-02-14 10:25:00,2019-02-14,0.3277,0.0,0.0,1358.0,0.3277,0.3277,0.3277,10001437
2019-02-14 10:26:00,2019-02-14,0.3277,0.0,0.0,1358.0,0.3277,0.3277,0.3277,10001437
2019-02-14 10:27:00,2019-02-14,0.3277,0.0,0.0,1358.0,0.3277,0.3277,0.3277,10001437
2019-02-14 10:28:00,2019-02-14,0.3277,0.0,0.0,1358.0,0.3277,0.3277,0.3277,10001437
2019-02-14 10:29:00,2019-02-14,0.3277,3321.770000000018,1.0,1358.0,0.3277,0.3256,0.3256,10001437
2019-02-14 10:30:00,2019-02-14,0.3256,0.0,0.0,1358.0,0.3256,0.3256,0.3256,10001437
2019-02-14 10:31:00,2019-02-14,0.3256,0.0,0.0,1358.0,0.3256,0.3256,0.3256,10001437
2019-02-14 10:32:00,2019-02-14,0.3256,0.0,0.0,1358.0,0.3256,0.3256,0.3256,10001437
2019-02-14 10:33:00,2019-02-14,0.3256,0.0,0.0,1358.0,0.3256,0.3256,0.3256,10001437
2019-02-14 10:34:00,2019-02-14,0.3256,0.0,0.0,1358.0,0.3256,0.3256,0.3256,10001437
2019-02-14 10:35:00,2019-02-14,0.3256,0.0,0.0,1358.0,0.3256,0.3256,0.3256,10001437
2019-02-14 10:36:00,2019-02-14,0.3256,0.0,0.0,1358.0,0.3256,0.3256,0.3256,10001437
2019-02-14 10:37:00,2019-02-14,0.3256,0.0,0.0,1358.0,0.3256,0.3256,0.3256,10001437
2019-02-14 10:38:00,2019-02-14,0.3256,0.0,0.0,1358.0,0.3256,0.3256,0.3256,10001437
2019-02-14 10:39:00,2019-02-14,0.3256,0.0,0.0,1358.0,0.3256,0.3256,0.3256,10001437
2019-02-14 10:40:00,2019-02-14,0.3277,9988.779999999912,3.0,1360.0,0.3256,0.3257,0.3256,10001437
2019-02-14 10:41:00,2019-02-14,0.3257,6645.590000000084,2.0,1362.0,0.3257,0.3257,0.3257,10001437
2019-02-14 10:42:00,2019-02-14,0.3257,0.0,0.0,1362.0,0.3257,0.3257,0.3257,10001437
2019-02-14 10:43:00,2019-02-14,0.3257,36254.83999999997,11.0,1373.0,0.3257,0.3228,0.3228,10001437
2019-02-14 10:44:00,2019-02-14,0.3228,0.0,0.0,1373.0,0.3228,0.3228,0.3228,10001437
2019-02-14 10:45:00,2019-02-14,0.3228,0.0,0.0,1373.0,0.3228,0.3228,0.3228,10001437
2019-02-14 10:46:00,2019-02-14,0.3228,0.0,0.0,1373.0,0.3228,0.3228,0.3228,10001437
2019-02-14 10:47:00,2019-02-14,0.3228,0.0,0.0,1373.0,0.3228,0.3228,0.3228,10001437
2019-02-14 10:48:00,2019-02-14,0.3228,0.0,0.0,1373.0,0.3228,0.3228,0.3228,10001437
2019-02-14 10:49:00,2019-02-14,0.3228,0.0,0.0,1373.0,0.3228,0.3228,0.3228,10001437
2019-02-14 10:50:00,2019-02-14,0.3228,9869.419999999924,3.0,1373.0,0.3228,0.3225,0.3224,10001437
2019-02-14 10:51:00,2019-02-14,0.3225,0.0,0.0,1373.0,0.3225,0.3225,0.3225,10001437
2019-02-14 10:52:00,2019-02-14,0.3225,32534.180000000048,10.0,1378.0,0.3225,0.3189,0.3189,10001437
2019-02-14 10:53:00,2019-02-14,0.3189,0.0,0.0,1378.0,0.3189,0.3189,0.3189,10001437
2019-02-14 10:54:00,2019-02-14,0.3189,0.0,0.0,1378.0,0.3189,0.3189,0.3189,10001437
2019-02-14 10:55:00,2019-02-14,0.3189,0.0,0.0,1378.0,0.3189,0.3189,0.3189,10001437
2019-02-14 10:56:00,2019-02-14,0.3189,0.0,0.0,1378.0,0.3189,0.3189,0.3189,10001437
2019-02-14 10:57:00,2019-02-14,0.3189,0.0,0.0,1378.0,0.3189,0.3189,0.3189,10001437
2019-02-14 10:58:00,2019-02-14,0.3189,0.0,0.0,1378.0,0.3189,0.3189,0.3189,10001437
2019-02-14 10:59:00,2019-02-14,0.3189,0.0,0.0,1378.0,0.3189,0.3189,0.3189,10001437
2019-02-14 11:00:00,2019-02-14,0.3189,0.0,0.0,1378.0,0.3189,0.3189,0.3189,10001437
2019-02-14 11:01:00,2019-02-14,0.3189,0.0,0.0,1378.0,0.3189,0.3189,0.3189,10001437
2019-02-14 11:02:00,2019-02-14,0.3189,0.0,0.0,1378.0,0.3189,0.3189,0.3189,10001437
2019-02-14 11:03:00,2019-02-14,0.3189,0.0,0.0,1378.0,0.3189,0.3189,0.3189,10001437
