datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-27 13:51:00,2018-06-27,0.1294,39928.0,31.0,6156.0,0.1294,0.1289,0.1275,10001240
2018-06-27 13:52:00,2018-06-27,0.1298,97281.0,75.0,6089.0,0.1298,0.1298,0.1281,10001240
2018-06-27 13:53:00,2018-06-27,0.1298,52016.0,41.0,6078.0,0.1298,0.1264,0.1259,10001240
2018-06-27 13:54:00,2018-06-27,0.1284,51141.0,40.0,6079.0,0.1264,0.1277,0.1264,10001240
2018-06-27 13:55:00,2018-06-27,0.1298,23236.0,18.0,6078.0,0.1277,0.1298,0.1254,10001240
2018-06-27 13:56:00,2018-06-27,0.1298,14164.0,11.0,6078.0,0.1298,0.1287,0.1285,10001240
2018-06-27 13:57:00,2018-06-27,0.1287,0.0,0.0,6078.0,0.1287,0.1287,0.1287,10001240
2018-06-27 13:58:00,2018-06-27,0.133,76069.0,58.0,6076.0,0.1287,0.133,0.1287,10001240
2018-06-27 13:59:00,2018-06-27,0.1355,45391.0,34.0,6054.0,0.133,0.1355,0.133,10001240
2018-06-27 14:00:00,2018-06-27,0.1355,9396.0,7.0,6053.0,0.1355,0.1345,0.1335,10001240
2018-06-27 14:01:00,2018-06-27,0.1345,98227.0,74.0,6057.0,0.1345,0.1328,0.1318,10001240
2018-06-27 14:02:00,2018-06-27,0.1344,22563.0,17.0,6050.0,0.1328,0.1313,0.1313,10001240
2018-06-27 14:03:00,2018-06-27,0.1314,36761.0,28.0,6027.0,0.1312,0.1313,0.1312,10001240
2018-06-27 14:04:00,2018-06-27,0.1345,130364.0,98.0,6021.0,0.1313,0.1336,0.1313,10001240
2018-06-27 14:05:00,2018-06-27,0.135,29470.0,22.0,6032.0,0.1336,0.135,0.1335,10001240
2018-06-27 14:06:00,2018-06-27,0.1352,37796.0,28.0,6034.0,0.135,0.1347,0.1347,10001240
2018-06-27 14:07:00,2018-06-27,0.1354,48505.0,36.0,6022.0,0.1351,0.1338,0.1338,10001240
2018-06-27 14:08:00,2018-06-27,0.1338,69155.0,52.0,5977.0,0.1338,0.1319,0.1318,10001240
2018-06-27 14:09:00,2018-06-27,0.1318,163184.0,125.0,5866.0,0.1318,0.1281,0.1281,10001240
2018-06-27 14:10:00,2018-06-27,0.1301,55719.0,43.0,5824.0,0.1281,0.1283,0.1281,10001240
2018-06-27 14:11:00,2018-06-27,0.1328,59218.0,46.0,5782.0,0.1284,0.1283,0.1283,10001240
2018-06-27 14:12:00,2018-06-27,0.1283,141800.0,111.0,5681.0,0.1283,0.1275,0.1275,10001240
2018-06-27 14:13:00,2018-06-27,0.1311,97692.0,76.0,5655.0,0.1275,0.1262,0.1262,10001240
2018-06-27 14:14:00,2018-06-27,0.131,1310.0,1.0,5655.0,0.1262,0.131,0.1262,10001240
2018-06-27 14:15:00,2018-06-27,0.131,0.0,0.0,5655.0,0.131,0.131,0.131,10001240
2018-06-27 14:16:00,2018-06-27,0.1313,119189.0,91.0,5610.0,0.131,0.1313,0.1306,10001240
2018-06-27 14:17:00,2018-06-27,0.136,80323.0,60.0,5612.0,0.1313,0.136,0.1313,10001240
2018-06-27 14:18:00,2018-06-27,0.1405,81648.0,59.0,5599.0,0.136,0.1366,0.136,10001240
2018-06-27 14:19:00,2018-06-27,0.1407,29400.0,21.0,5579.0,0.1366,0.1407,0.1366,10001240
2018-06-27 14:20:00,2018-06-27,0.1408,59024.0,42.0,5553.0,0.1407,0.1408,0.1395,10001240
2018-06-27 14:21:00,2018-06-27,0.1427,106501.0,75.0,5486.0,0.1408,0.1417,0.1408,10001240
2018-06-27 14:22:00,2018-06-27,0.1446,181888.0,128.0,5386.0,0.1417,0.1383,0.1383,10001240
2018-06-27 14:23:00,2018-06-27,0.1417,165480.0,120.0,5282.0,0.1383,0.1367,0.1366,10001240
2018-06-27 14:24:00,2018-06-27,0.1417,4251.0,3.0,5279.0,0.1367,0.1417,0.1367,10001240
2018-06-27 14:25:00,2018-06-27,0.1417,0.0,0.0,5279.0,0.1417,0.1417,0.1417,10001240
2018-06-27 14:26:00,2018-06-27,0.1417,30735.0,22.0,5258.0,0.1417,0.1396,0.1396,10001240
2018-06-27 14:27:00,2018-06-27,0.1417,109440.0,78.0,5226.0,0.1396,0.1417,0.1395,10001240
2018-06-27 14:28:00,2018-06-27,0.1417,2834.0,2.0,5227.0,0.1417,0.1417,0.1417,10001240
2018-06-27 14:29:00,2018-06-27,0.1417,0.0,0.0,5227.0,0.1417,0.1417,0.1417,10001240
2018-06-27 14:30:00,2018-06-27,0.1447,43408.0,30.0,5226.0,0.1417,0.1447,0.1417,10001240
2018-06-27 14:31:00,2018-06-27,0.1456,94406.0,66.0,5201.0,0.1447,0.1416,0.1416,10001240
2018-06-27 14:32:00,2018-06-27,0.1416,557777.0,408.0,5173.0,0.1416,0.13,0.13,10001240
2018-06-27 14:33:00,2018-06-27,0.1312,78593.0,61.0,5114.0,0.13,0.1296,0.1282,10001240
2018-06-27 14:34:00,2018-06-27,0.1312,33862.0,26.0,5100.0,0.1296,0.1307,0.1296,10001240
2018-06-27 14:35:00,2018-06-27,0.1296,6482.0,5.0,5102.0,0.1296,0.1296,0.1296,10001240
2018-06-27 14:36:00,2018-06-27,0.1308,20876.0,16.0,5098.0,0.1296,0.1308,0.1295,10001240
2018-06-27 14:37:00,2018-06-27,0.1325,86304.0,66.0,5055.0,0.1308,0.1325,0.1305,10001240
2018-06-27 14:38:00,2018-06-27,0.1325,6625.0,5.0,5050.0,0.1325,0.1325,0.1325,10001240
2018-06-27 14:39:00,2018-06-27,0.1335,46625.0,35.0,5033.0,0.1325,0.1335,0.1325,10001240
2018-06-27 14:40:00,2018-06-27,0.1345,13450.0,10.0,5023.0,0.1335,0.1345,0.1335,10001240
2018-06-27 14:41:00,2018-06-27,0.1345,26830.0,20.0,5010.0,0.1345,0.1338,0.1338,10001240
2018-06-27 14:42:00,2018-06-27,0.1365,150970.0,113.0,4909.0,0.1338,0.1333,0.1333,10001240
2018-06-27 14:43:00,2018-06-27,0.1333,27993.0,21.0,4925.0,0.1333,0.1333,0.1333,10001240
2018-06-27 14:44:00,2018-06-27,0.1365,65520.0,48.0,4877.0,0.1333,0.1365,0.1333,10001240
2018-06-27 14:45:00,2018-06-27,0.138,66934.0,49.0,4840.0,0.1337,0.138,0.1337,10001240
2018-06-27 14:46:00,2018-06-27,0.1389,105068.0,76.0,4773.0,0.138,0.1389,0.138,10001240
2018-06-27 14:47:00,2018-06-27,0.14300000000000002,210810.0,151.0,4683.0,0.1389,0.14300000000000002,0.1388,10001240
2018-06-27 14:48:00,2018-06-27,0.14300000000000002,314043.0,222.0,4516.0,0.14300000000000002,0.1426,0.1389,10001240
2018-06-27 14:49:00,2018-06-27,0.1426,27820.0,20.0,4496.0,0.1426,0.1391,0.1391,10001240
2018-06-27 14:50:00,2018-06-27,0.1397,414663.0,299.0,4228.0,0.1391,0.1367,0.1367,10001240
2018-06-27 14:51:00,2018-06-27,0.1378,342197.0,253.0,4003.0,0.1367,0.1345,0.1345,10001240
2018-06-27 14:52:00,2018-06-27,0.1345,34642.0,26.0,3982.0,0.1345,0.1327,0.1319,10001240
2018-06-27 14:53:00,2018-06-27,0.1337,247277.0,186.0,3796.0,0.1327,0.1328,0.1327,10001240
2018-06-27 14:54:00,2018-06-27,0.1321,133597.0,102.0,3700.0,0.1321,0.1299,0.1299,10001240
2018-06-27 14:55:00,2018-06-27,0.1314,244023.0,188.0,3608.0,0.1299,0.1285,0.1285,10001240
2018-06-27 14:56:00,2018-06-27,0.1312,180700.0,138.0,3608.0,0.13,0.1312,0.13,10001240
2018-06-27 14:57:00,2018-06-27,0.1331,75354.0,57.0,3607.0,0.1312,0.1331,0.1312,10001240
2018-06-27 14:58:00,2018-06-27,0.1331,0.0,0.0,3607.0,0.1331,0.1331,0.1331,10001240
2018-06-27 14:59:00,2018-06-27,0.1331,0.0,0.0,3607.0,0.1331,0.1331,0.1331,10001240
2018-06-27 15:00:00,2018-06-27,0.142,201640.0,142.0,2505.0,0.1331,0.142,0.1331,10001240
2018-06-27 09:31:00,2018-06-27,0.2391,0.0,0.0,4811.0,0.2391,0.2391,0.2391,10001326
2018-06-27 09:32:00,2018-06-27,0.2385,4770.0,2.0,4811.0,0.2391,0.2385,0.2385,10001326
2018-06-27 09:33:00,2018-06-27,0.2385,26213.0,11.0,4809.0,0.2385,0.2385,0.2382,10001326
2018-06-27 09:34:00,2018-06-27,0.2385,0.0,0.0,4809.0,0.2385,0.2385,0.2385,10001326
2018-06-27 09:35:00,2018-06-27,0.2385,0.0,0.0,4809.0,0.2385,0.2385,0.2385,10001326
2018-06-27 09:36:00,2018-06-27,0.2385,2325.0,1.0,4809.0,0.2385,0.2325,0.2325,10001326
2018-06-27 09:37:00,2018-06-27,0.2325,2300.0,1.0,4809.0,0.2325,0.23,0.23,10001326
2018-06-27 09:38:00,2018-06-27,0.23,0.0,0.0,4809.0,0.23,0.23,0.23,10001326
2018-06-27 09:39:00,2018-06-27,0.2303,2303.0,1.0,4809.0,0.23,0.2303,0.23,10001326
2018-06-27 09:40:00,2018-06-27,0.2311,23092.0,10.0,4815.0,0.2306,0.2311,0.2306,10001326
2018-06-27 09:41:00,2018-06-27,0.2311,9168.0,4.0,4815.0,0.2311,0.2292,0.2292,10001326
2018-06-27 09:42:00,2018-06-27,0.2295,22952.0,10.0,4805.0,0.2292,0.2295,0.2292,10001326
2018-06-27 09:43:00,2018-06-27,0.2332,20946.0,9.0,4813.0,0.2295,0.2332,0.2295,10001326
2018-06-27 09:44:00,2018-06-27,0.2332,34731.0,15.0,4808.0,0.2332,0.2307,0.2307,10001326
2018-06-27 09:45:00,2018-06-27,0.2347,37382.0,16.0,4820.0,0.2307,0.2347,0.2307,10001326
2018-06-27 09:46:00,2018-06-27,0.2365,2365.0,1.0,4820.0,0.2347,0.2365,0.2347,10001326
2018-06-27 09:47:00,2018-06-27,0.2365,0.0,0.0,4820.0,0.2365,0.2365,0.2365,10001326
2018-06-27 09:48:00,2018-06-27,0.2383,4766.0,2.0,4820.0,0.2365,0.2383,0.2365,10001326
2018-06-27 09:49:00,2018-06-27,0.2383,0.0,0.0,4820.0,0.2383,0.2383,0.2383,10001326
2018-06-27 09:50:00,2018-06-27,0.2383,0.0,0.0,4820.0,0.2383,0.2383,0.2383,10001326
2018-06-27 09:51:00,2018-06-27,0.2402,14412.0,6.0,4826.0,0.2383,0.2402,0.2383,10001326
2018-06-27 09:52:00,2018-06-27,0.2402,11988.0,5.0,4826.0,0.2402,0.24,0.2395,10001326
2018-06-27 09:53:00,2018-06-27,0.2406,7214.0,3.0,4825.0,0.24,0.2406,0.24,10001326
2018-06-27 09:54:00,2018-06-27,0.2406,0.0,0.0,4825.0,0.2406,0.2406,0.2406,10001326
2018-06-27 09:55:00,2018-06-27,0.2406,0.0,0.0,4825.0,0.2406,0.2406,0.2406,10001326
2018-06-27 09:56:00,2018-06-27,0.2426,2426.0,1.0,4825.0,0.2406,0.2426,0.2406,10001326
2018-06-27 09:57:00,2018-06-27,0.2426,0.0,0.0,4825.0,0.2426,0.2426,0.2426,10001326
2018-06-27 09:58:00,2018-06-27,0.2426,0.0,0.0,4825.0,0.2426,0.2426,0.2426,10001326
2018-06-27 09:59:00,2018-06-27,0.2426,4822.0,2.0,4825.0,0.2426,0.2411,0.2411,10001326
2018-06-27 10:00:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:01:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:02:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:03:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:04:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:05:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:06:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:07:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:08:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:09:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:10:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:11:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:12:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:13:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:14:00,2018-06-27,0.2411,0.0,0.0,4825.0,0.2411,0.2411,0.2411,10001326
2018-06-27 10:15:00,2018-06-27,0.2413,2413.0,1.0,4825.0,0.2411,0.2413,0.2411,10001326
2018-06-27 10:16:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:17:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:18:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:19:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:20:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:21:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:22:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:23:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:24:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:25:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:26:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:27:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:28:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:29:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:30:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:31:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:32:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:33:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:34:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:35:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:36:00,2018-06-27,0.2413,0.0,0.0,4825.0,0.2413,0.2413,0.2413,10001326
2018-06-27 10:37:00,2018-06-27,0.242,2420.0,1.0,4825.0,0.2413,0.242,0.2413,10001326
2018-06-27 10:38:00,2018-06-27,0.242,0.0,0.0,4825.0,0.242,0.242,0.242,10001326
2018-06-27 10:39:00,2018-06-27,0.242,0.0,0.0,4825.0,0.242,0.242,0.242,10001326
2018-06-27 10:40:00,2018-06-27,0.242,0.0,0.0,4825.0,0.242,0.242,0.242,10001326
2018-06-27 10:41:00,2018-06-27,0.242,0.0,0.0,4825.0,0.242,0.242,0.242,10001326
2018-06-27 10:42:00,2018-06-27,0.242,0.0,0.0,4825.0,0.242,0.242,0.242,10001326
2018-06-27 10:43:00,2018-06-27,0.2431,4862.0,2.0,4825.0,0.242,0.2431,0.242,10001326
2018-06-27 10:44:00,2018-06-27,0.2431,0.0,0.0,4825.0,0.2431,0.2431,0.2431,10001326
2018-06-27 10:45:00,2018-06-27,0.2431,0.0,0.0,4825.0,0.2431,0.2431,0.2431,10001326
2018-06-27 10:46:00,2018-06-27,0.2431,0.0,0.0,4825.0,0.2431,0.2431,0.2431,10001326
2018-06-27 10:47:00,2018-06-27,0.2431,0.0,0.0,4825.0,0.2431,0.2431,0.2431,10001326
2018-06-27 10:48:00,2018-06-27,0.2431,0.0,0.0,4825.0,0.2431,0.2431,0.2431,10001326
2018-06-27 10:49:00,2018-06-27,0.2431,2424.0,1.0,4826.0,0.2431,0.2424,0.2424,10001326
2018-06-27 10:50:00,2018-06-27,0.2424,0.0,0.0,4826.0,0.2424,0.2424,0.2424,10001326
2018-06-27 10:51:00,2018-06-27,0.2424,0.0,0.0,4826.0,0.2424,0.2424,0.2424,10001326
2018-06-27 10:52:00,2018-06-27,0.2437,4874.0,2.0,4826.0,0.2424,0.2437,0.2424,10001326
2018-06-27 10:53:00,2018-06-27,0.2437,0.0,0.0,4826.0,0.2437,0.2437,0.2437,10001326
2018-06-27 10:54:00,2018-06-27,0.2437,0.0,0.0,4826.0,0.2437,0.2437,0.2437,10001326
2018-06-27 10:55:00,2018-06-27,0.2437,0.0,0.0,4826.0,0.2437,0.2437,0.2437,10001326
2018-06-27 10:56:00,2018-06-27,0.2437,7292.0,3.0,4826.0,0.2437,0.2429,0.2429,10001326
2018-06-27 10:57:00,2018-06-27,0.244,2440.0,1.0,4827.0,0.2429,0.244,0.2429,10001326
2018-06-27 10:58:00,2018-06-27,0.2447,2447.0,1.0,4827.0,0.244,0.2447,0.244,10001326
2018-06-27 10:59:00,2018-06-27,0.2447,0.0,0.0,4827.0,0.2447,0.2447,0.2447,10001326
2018-06-27 11:00:00,2018-06-27,0.2447,0.0,0.0,4827.0,0.2447,0.2447,0.2447,10001326
2018-06-27 11:01:00,2018-06-27,0.2447,0.0,0.0,4827.0,0.2447,0.2447,0.2447,10001326
2018-06-27 11:02:00,2018-06-27,0.2449,4898.0,2.0,4827.0,0.2447,0.2449,0.2447,10001326
2018-06-27 11:03:00,2018-06-27,0.2449,0.0,0.0,4827.0,0.2449,0.2449,0.2449,10001326
2018-06-27 11:04:00,2018-06-27,0.2486,12430.0,5.0,4827.0,0.2449,0.2486,0.2449,10001326
2018-06-27 11:05:00,2018-06-27,0.2486,0.0,0.0,4827.0,0.2486,0.2486,0.2486,10001326
2018-06-27 11:06:00,2018-06-27,0.2498,4996.0,2.0,4827.0,0.2486,0.2498,0.2486,10001326
2018-06-27 11:07:00,2018-06-27,0.2498,0.0,0.0,4827.0,0.2498,0.2498,0.2498,10001326
2018-06-27 11:08:00,2018-06-27,0.2498,4956.0,2.0,4827.0,0.2498,0.2478,0.2478,10001326
2018-06-27 11:09:00,2018-06-27,0.2478,12380.0,5.0,4827.0,0.2478,0.2474,0.2474,10001326
2018-06-27 11:10:00,2018-06-27,0.2474,0.0,0.0,4827.0,0.2474,0.2474,0.2474,10001326
2018-06-27 11:11:00,2018-06-27,0.2474,0.0,0.0,4827.0,0.2474,0.2474,0.2474,10001326
2018-06-27 11:12:00,2018-06-27,0.2474,0.0,0.0,4827.0,0.2474,0.2474,0.2474,10001326
2018-06-27 11:13:00,2018-06-27,0.2474,0.0,0.0,4827.0,0.2474,0.2474,0.2474,10001326
2018-06-27 11:14:00,2018-06-27,0.2474,0.0,0.0,4827.0,0.2474,0.2474,0.2474,10001326
2018-06-27 11:15:00,2018-06-27,0.2474,7394.0,3.0,4829.0,0.2474,0.2462,0.2462,10001326
2018-06-27 11:16:00,2018-06-27,0.2462,0.0,0.0,4829.0,0.2462,0.2462,0.2462,10001326
2018-06-27 11:17:00,2018-06-27,0.2507,7517.0,3.0,4829.0,0.2462,0.2503,0.2462,10001326
2018-06-27 11:18:00,2018-06-27,0.2522,17630.0,7.0,4829.0,0.2503,0.2522,0.2503,10001326
2018-06-27 11:19:00,2018-06-27,0.2522,5025.0,2.0,4829.0,0.2522,0.2505,0.2505,10001326
2018-06-27 11:20:00,2018-06-27,0.2505,12470.0,5.0,4832.0,0.2505,0.2494,0.2494,10001326
2018-06-27 11:21:00,2018-06-27,0.2494,0.0,0.0,4832.0,0.2494,0.2494,0.2494,10001326
2018-06-27 11:22:00,2018-06-27,0.2494,0.0,0.0,4832.0,0.2494,0.2494,0.2494,10001326
2018-06-27 11:23:00,2018-06-27,0.2494,0.0,0.0,4832.0,0.2494,0.2494,0.2494,10001326
2018-06-27 11:24:00,2018-06-27,0.2494,0.0,0.0,4832.0,0.2494,0.2494,0.2494,10001326
2018-06-27 11:25:00,2018-06-27,0.2494,0.0,0.0,4832.0,0.2494,0.2494,0.2494,10001326
2018-06-27 11:26:00,2018-06-27,0.2494,0.0,0.0,4832.0,0.2494,0.2494,0.2494,10001326
2018-06-27 11:27:00,2018-06-27,0.2494,0.0,0.0,4832.0,0.2494,0.2494,0.2494,10001326
2018-06-27 11:28:00,2018-06-27,0.2494,12405.0,5.0,4832.0,0.2494,0.2481,0.2481,10001326
2018-06-27 11:29:00,2018-06-27,0.2481,0.0,0.0,4832.0,0.2481,0.2481,0.2481,10001326
2018-06-27 11:30:00,2018-06-27,0.2481,0.0,0.0,4832.0,0.2481,0.2481,0.2481,10001326
2018-06-27 13:01:00,2018-06-27,0.2481,0.0,0.0,4832.0,0.2481,0.2481,0.2481,10001326
2018-06-27 13:02:00,2018-06-27,0.2481,0.0,0.0,4832.0,0.2481,0.2481,0.2481,10001326
2018-06-27 13:03:00,2018-06-27,0.2525,10100.0,4.0,4832.0,0.2481,0.2525,0.2481,10001326
2018-06-27 13:04:00,2018-06-27,0.2525,0.0,0.0,4832.0,0.2525,0.2525,0.2525,10001326
2018-06-27 13:05:00,2018-06-27,0.2529,5058.0,2.0,4832.0,0.2525,0.2529,0.2525,10001326
2018-06-27 13:06:00,2018-06-27,0.2555,22865.0,9.0,4838.0,0.2529,0.2555,0.2529,10001326
2018-06-27 13:07:00,2018-06-27,0.2555,0.0,0.0,4838.0,0.2555,0.2555,0.2555,10001326
2018-06-27 13:08:00,2018-06-27,0.2555,0.0,0.0,4838.0,0.2555,0.2555,0.2555,10001326
2018-06-27 13:09:00,2018-06-27,0.2557,7671.0,3.0,4838.0,0.2555,0.2557,0.2555,10001326
2018-06-27 13:10:00,2018-06-27,0.2557,5114.0,2.0,4838.0,0.2557,0.2557,0.2557,10001326
2018-06-27 13:11:00,2018-06-27,0.2596,5192.0,2.0,4838.0,0.2557,0.2596,0.2557,10001326
2018-06-27 13:12:00,2018-06-27,0.2596,0.0,0.0,4838.0,0.2596,0.2596,0.2596,10001326
2018-06-27 13:13:00,2018-06-27,0.2596,0.0,0.0,4838.0,0.2596,0.2596,0.2596,10001326
2018-06-27 13:14:00,2018-06-27,0.2596,0.0,0.0,4838.0,0.2596,0.2596,0.2596,10001326
2018-06-27 13:15:00,2018-06-27,0.2596,0.0,0.0,4838.0,0.2596,0.2596,0.2596,10001326
2018-06-27 13:16:00,2018-06-27,0.2596,0.0,0.0,4838.0,0.2596,0.2596,0.2596,10001326
2018-06-27 13:17:00,2018-06-27,0.2596,0.0,0.0,4838.0,0.2596,0.2596,0.2596,10001326
2018-06-27 13:18:00,2018-06-27,0.2596,0.0,0.0,4838.0,0.2596,0.2596,0.2596,10001326
2018-06-27 13:19:00,2018-06-27,0.2692,18844.0,7.0,4842.0,0.2596,0.2692,0.2596,10001326
2018-06-27 13:20:00,2018-06-27,0.2692,0.0,0.0,4842.0,0.2692,0.2692,0.2692,10001326
2018-06-27 13:21:00,2018-06-27,0.2692,18796.0,7.0,4843.0,0.2692,0.2685,0.2685,10001326
2018-06-27 13:22:00,2018-06-27,0.2685,0.0,0.0,4843.0,0.2685,0.2685,0.2685,10001326
2018-06-27 13:23:00,2018-06-27,0.2677,24090.0,9.0,4847.0,0.2677,0.2676,0.2676,10001326
2018-06-27 13:24:00,2018-06-27,0.2678,16068.0,6.0,4851.0,0.2676,0.2678,0.2676,10001326
2018-06-27 13:25:00,2018-06-27,0.2694,16164.0,6.0,4855.0,0.2678,0.2694,0.2678,10001326
2018-06-27 13:26:00,2018-06-27,0.2695,2695.0,1.0,4855.0,0.2694,0.2695,0.2694,10001326
2018-06-27 13:27:00,2018-06-27,0.2741,143962.0,53.0,4829.0,0.2695,0.2741,0.2695,10001326
2018-06-27 13:28:00,2018-06-27,0.2743,73702.0,27.0,4836.0,0.2741,0.2735,0.2716,10001326
2018-06-27 13:29:00,2018-06-27,0.2735,0.0,0.0,4836.0,0.2735,0.2735,0.2735,10001326
2018-06-27 13:30:00,2018-06-27,0.2735,5388.0,2.0,4836.0,0.2735,0.2694,0.2694,10001326
2018-06-27 13:31:00,2018-06-27,0.2694,0.0,0.0,4836.0,0.2694,0.2694,0.2694,10001326
2018-06-27 13:32:00,2018-06-27,0.2694,0.0,0.0,4836.0,0.2694,0.2694,0.2694,10001326
2018-06-27 13:33:00,2018-06-27,0.2694,0.0,0.0,4836.0,0.2694,0.2694,0.2694,10001326
2018-06-27 13:34:00,2018-06-27,0.2694,0.0,0.0,4836.0,0.2694,0.2694,0.2694,10001326
2018-06-27 13:35:00,2018-06-27,0.2694,0.0,0.0,4836.0,0.2694,0.2694,0.2694,10001326
2018-06-27 13:36:00,2018-06-27,0.2694,0.0,0.0,4836.0,0.2694,0.2694,0.2694,10001326
2018-06-27 13:37:00,2018-06-27,0.2694,2662.0,1.0,4836.0,0.2694,0.2662,0.2662,10001326
2018-06-27 13:38:00,2018-06-27,0.2662,0.0,0.0,4836.0,0.2662,0.2662,0.2662,10001326
2018-06-27 13:39:00,2018-06-27,0.2662,0.0,0.0,4836.0,0.2662,0.2662,0.2662,10001326
2018-06-27 13:40:00,2018-06-27,0.2662,0.0,0.0,4836.0,0.2662,0.2662,0.2662,10001326
2018-06-27 13:41:00,2018-06-27,0.2662,0.0,0.0,4836.0,0.2662,0.2662,0.2662,10001326
2018-06-27 13:42:00,2018-06-27,0.2662,2650.0,1.0,4835.0,0.2662,0.265,0.265,10001326
2018-06-27 13:43:00,2018-06-27,0.267,34709.0,13.0,4835.0,0.265,0.267,0.265,10001326
2018-06-27 13:44:00,2018-06-27,0.267,0.0,0.0,4835.0,0.267,0.267,0.267,10001326
2018-06-27 13:45:00,2018-06-27,0.267,0.0,0.0,4835.0,0.267,0.267,0.267,10001326
2018-06-27 13:46:00,2018-06-27,0.267,0.0,0.0,4835.0,0.267,0.267,0.267,10001326
2018-06-27 13:47:00,2018-06-27,0.267,0.0,0.0,4835.0,0.267,0.267,0.267,10001326
2018-06-27 13:48:00,2018-06-27,0.2672,10686.0,4.0,4839.0,0.267,0.2671,0.267,10001326
2018-06-27 13:49:00,2018-06-27,0.2704,35069.0,13.0,4840.0,0.2671,0.27,0.2671,10001326
2018-06-27 13:50:00,2018-06-27,0.2705,27036.0,10.0,4848.0,0.27,0.2703,0.27,10001326
2018-06-27 13:51:00,2018-06-27,0.2709,56859.0,21.0,4865.0,0.2703,0.2708,0.2703,10001326
2018-06-27 13:52:00,2018-06-27,0.2719,67836.0,25.0,4876.0,0.2708,0.2711,0.2708,10001326
2018-06-27 13:53:00,2018-06-27,0.2713,16273.0,6.0,4872.0,0.2711,0.2709,0.2709,10001326
2018-06-27 13:54:00,2018-06-27,0.2715,32562.0,12.0,4882.0,0.2709,0.2712,0.2709,10001326
