datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-23 09:36:00,2018-04-23,0.1549,17036.0,11.0,4581.0,0.1518,0.1549,0.1518,10001245
2018-04-23 09:37:00,2018-04-23,0.1551,15510.0,10.0,4591.0,0.1551,0.1551,0.1551,10001245
2018-04-23 09:38:00,2018-04-23,0.1551,0.0,0.0,4591.0,0.1551,0.1551,0.1551,10001245
2018-04-23 09:39:00,2018-04-23,0.1551,0.0,0.0,4591.0,0.1551,0.1551,0.1551,10001245
2018-04-23 09:40:00,2018-04-23,0.1551,14526.0,10.0,4583.0,0.1551,0.1455,0.1452,10001245
2018-04-23 09:41:00,2018-04-23,0.1455,2856.0,2.0,4585.0,0.1455,0.1428,0.1428,10001245
2018-04-23 09:42:00,2018-04-23,0.1428,0.0,0.0,4585.0,0.1428,0.1428,0.1428,10001245
2018-04-23 09:43:00,2018-04-23,0.1428,1407.0,1.0,4585.0,0.1428,0.1407,0.1407,10001245
2018-04-23 09:44:00,2018-04-23,0.1418,2836.0,2.0,4585.0,0.1407,0.1418,0.1407,10001245
2018-04-23 09:45:00,2018-04-23,0.1418,0.0,0.0,4585.0,0.1418,0.1418,0.1418,10001245
2018-04-23 09:46:00,2018-04-23,0.1418,4137.0,3.0,4584.0,0.1418,0.1379,0.1379,10001245
2018-04-23 09:47:00,2018-04-23,0.1379,0.0,0.0,4584.0,0.1379,0.1379,0.1379,10001245
2018-04-23 09:48:00,2018-04-23,0.1399,1399.0,1.0,4583.0,0.1379,0.1399,0.1379,10001245
2018-04-23 09:49:00,2018-04-23,0.1406,2802.0,2.0,4583.0,0.1399,0.1396,0.1396,10001245
2018-04-23 09:50:00,2018-04-23,0.1406,2812.0,2.0,4583.0,0.1396,0.1406,0.1396,10001245
2018-04-23 09:51:00,2018-04-23,0.1406,4191.0,3.0,4583.0,0.1406,0.1397,0.1397,10001245
2018-04-23 09:52:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 09:53:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 09:54:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 09:55:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 09:56:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 09:57:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 09:58:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 09:59:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 10:00:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 10:01:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 10:02:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 10:03:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 10:04:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 10:05:00,2018-04-23,0.1397,0.0,0.0,4583.0,0.1397,0.1397,0.1397,10001245
2018-04-23 10:06:00,2018-04-23,0.1446,50580.0,35.0,4618.0,0.1397,0.1444,0.1397,10001245
2018-04-23 10:07:00,2018-04-23,0.1448,5786.0,4.0,4615.0,0.1444,0.1448,0.1444,10001245
2018-04-23 10:08:00,2018-04-23,0.1448,0.0,0.0,4615.0,0.1448,0.1448,0.1448,10001245
2018-04-23 10:09:00,2018-04-23,0.1448,0.0,0.0,4615.0,0.1448,0.1448,0.1448,10001245
2018-04-23 10:10:00,2018-04-23,0.1448,0.0,0.0,4615.0,0.1448,0.1448,0.1448,10001245
2018-04-23 10:11:00,2018-04-23,0.1448,0.0,0.0,4615.0,0.1448,0.1448,0.1448,10001245
2018-04-23 10:12:00,2018-04-23,0.1448,0.0,0.0,4615.0,0.1448,0.1448,0.1448,10001245
2018-04-23 10:13:00,2018-04-23,0.1448,0.0,0.0,4615.0,0.1448,0.1448,0.1448,10001245
2018-04-23 10:14:00,2018-04-23,0.1448,0.0,0.0,4615.0,0.1448,0.1448,0.1448,10001245
2018-04-23 10:15:00,2018-04-23,0.1448,0.0,0.0,4615.0,0.1448,0.1448,0.1448,10001245
2018-04-23 10:16:00,2018-04-23,0.1478,2956.0,2.0,4613.0,0.1448,0.1478,0.1448,10001245
2018-04-23 10:17:00,2018-04-23,0.1478,0.0,0.0,4613.0,0.1478,0.1478,0.1478,10001245
2018-04-23 10:18:00,2018-04-23,0.1478,0.0,0.0,4613.0,0.1478,0.1478,0.1478,10001245
2018-04-23 10:19:00,2018-04-23,0.1478,0.0,0.0,4613.0,0.1478,0.1478,0.1478,10001245
2018-04-23 10:20:00,2018-04-23,0.1478,0.0,0.0,4613.0,0.1478,0.1478,0.1478,10001245
2018-04-23 10:21:00,2018-04-23,0.1478,0.0,0.0,4613.0,0.1478,0.1478,0.1478,10001245
2018-04-23 10:22:00,2018-04-23,0.1478,0.0,0.0,4613.0,0.1478,0.1478,0.1478,10001245
2018-04-23 10:23:00,2018-04-23,0.1478,1476.0,1.0,4613.0,0.1478,0.1476,0.1476,10001245
2018-04-23 10:24:00,2018-04-23,0.1494,1494.0,1.0,4614.0,0.1476,0.1494,0.1476,10001245
2018-04-23 10:25:00,2018-04-23,0.1494,0.0,0.0,4614.0,0.1494,0.1494,0.1494,10001245
2018-04-23 10:26:00,2018-04-23,0.1494,0.0,0.0,4614.0,0.1494,0.1494,0.1494,10001245
2018-04-23 10:27:00,2018-04-23,0.1494,0.0,0.0,4614.0,0.1494,0.1494,0.1494,10001245
2018-04-23 10:28:00,2018-04-23,0.1494,1474.0,1.0,4615.0,0.1494,0.1474,0.1474,10001245
2018-04-23 10:29:00,2018-04-23,0.1474,0.0,0.0,4615.0,0.1474,0.1474,0.1474,10001245
2018-04-23 10:30:00,2018-04-23,0.1474,0.0,0.0,4615.0,0.1474,0.1474,0.1474,10001245
2018-04-23 10:31:00,2018-04-23,0.1474,0.0,0.0,4615.0,0.1474,0.1474,0.1474,10001245
2018-04-23 10:32:00,2018-04-23,0.1474,0.0,0.0,4615.0,0.1474,0.1474,0.1474,10001245
2018-04-23 10:33:00,2018-04-23,0.1474,0.0,0.0,4615.0,0.1474,0.1474,0.1474,10001245
2018-04-23 10:34:00,2018-04-23,0.1474,0.0,0.0,4615.0,0.1474,0.1474,0.1474,10001245
2018-04-23 10:35:00,2018-04-23,0.1474,0.0,0.0,4615.0,0.1474,0.1474,0.1474,10001245
2018-04-23 10:36:00,2018-04-23,0.1474,0.0,0.0,4615.0,0.1474,0.1474,0.1474,10001245
2018-04-23 10:37:00,2018-04-23,0.1474,0.0,0.0,4615.0,0.1474,0.1474,0.1474,10001245
2018-04-23 10:38:00,2018-04-23,0.1481,4443.0,3.0,4612.0,0.1474,0.1481,0.1474,10001245
2018-04-23 10:39:00,2018-04-23,0.1481,7405.0,5.0,4607.0,0.1481,0.1481,0.1481,10001245
2018-04-23 10:40:00,2018-04-23,0.1481,0.0,0.0,4607.0,0.1481,0.1481,0.1481,10001245
2018-04-23 10:41:00,2018-04-23,0.1481,0.0,0.0,4607.0,0.1481,0.1481,0.1481,10001245
2018-04-23 10:42:00,2018-04-23,0.1481,0.0,0.0,4607.0,0.1481,0.1481,0.1481,10001245
2018-04-23 10:43:00,2018-04-23,0.1481,0.0,0.0,4607.0,0.1481,0.1481,0.1481,10001245
2018-04-23 10:44:00,2018-04-23,0.1481,11667.0,8.0,4607.0,0.1481,0.1459,0.1458,10001245
2018-04-23 10:45:00,2018-04-23,0.1459,1454.0,1.0,4606.0,0.1459,0.1454,0.1454,10001245
2018-04-23 10:46:00,2018-04-23,0.1454,0.0,0.0,4606.0,0.1454,0.1454,0.1454,10001245
2018-04-23 10:47:00,2018-04-23,0.1454,0.0,0.0,4606.0,0.1454,0.1454,0.1454,10001245
2018-04-23 10:48:00,2018-04-23,0.1454,0.0,0.0,4606.0,0.1454,0.1454,0.1454,10001245
2018-04-23 10:49:00,2018-04-23,0.1458,14580.0,10.0,4616.0,0.1454,0.1458,0.1454,10001245
2018-04-23 10:50:00,2018-04-23,0.1458,2852.0,2.0,4616.0,0.1458,0.1426,0.1426,10001245
2018-04-23 10:51:00,2018-04-23,0.1426,0.0,0.0,4616.0,0.1426,0.1426,0.1426,10001245
2018-04-23 10:52:00,2018-04-23,0.1426,7045.0,5.0,4615.0,0.1426,0.141,0.1405,10001245
2018-04-23 10:53:00,2018-04-23,0.141,0.0,0.0,4615.0,0.141,0.141,0.141,10001245
2018-04-23 10:54:00,2018-04-23,0.141,0.0,0.0,4615.0,0.141,0.141,0.141,10001245
2018-04-23 10:55:00,2018-04-23,0.1418,19800.0,14.0,4629.0,0.141,0.1405,0.1405,10001245
2018-04-23 10:56:00,2018-04-23,0.1405,59739.0,43.0,4643.0,0.1405,0.1378,0.1378,10001245
2018-04-23 10:57:00,2018-04-23,0.1393,30251.0,22.0,4653.0,0.1378,0.1372,0.1361,10001245
2018-04-23 10:58:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 10:59:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:00:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:01:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:02:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:03:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:04:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:05:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:06:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:07:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:08:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:09:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:10:00,2018-04-23,0.1372,0.0,0.0,4653.0,0.1372,0.1372,0.1372,10001245
2018-04-23 11:11:00,2018-04-23,0.1372,1359.0,1.0,4653.0,0.1372,0.1359,0.1359,10001245
2018-04-23 11:12:00,2018-04-23,0.1359,0.0,0.0,4653.0,0.1359,0.1359,0.1359,10001245
2018-04-23 11:13:00,2018-04-23,0.1364,2728.0,2.0,4653.0,0.1359,0.1364,0.1359,10001245
2018-04-23 11:14:00,2018-04-23,0.1364,0.0,0.0,4653.0,0.1364,0.1364,0.1364,10001245
2018-04-23 11:15:00,2018-04-23,0.1368,47536.0,35.0,4655.0,0.1364,0.1355,0.1354,10001245
2018-04-23 11:16:00,2018-04-23,0.1369,1369.0,1.0,4654.0,0.1355,0.1369,0.1355,10001245
2018-04-23 11:17:00,2018-04-23,0.1369,0.0,0.0,4654.0,0.1369,0.1369,0.1369,10001245
2018-04-23 11:18:00,2018-04-23,0.1389,5556.0,4.0,4658.0,0.1369,0.1389,0.1369,10001245
2018-04-23 11:19:00,2018-04-23,0.1389,9723.0,7.0,4660.0,0.1389,0.1389,0.1389,10001245
2018-04-23 11:20:00,2018-04-23,0.1389,0.0,0.0,4660.0,0.1389,0.1389,0.1389,10001245
2018-04-23 11:21:00,2018-04-23,0.1389,0.0,0.0,4660.0,0.1389,0.1389,0.1389,10001245
2018-04-23 11:22:00,2018-04-23,0.1389,0.0,0.0,4660.0,0.1389,0.1389,0.1389,10001245
2018-04-23 11:23:00,2018-04-23,0.1389,0.0,0.0,4660.0,0.1389,0.1389,0.1389,10001245
2018-04-23 11:24:00,2018-04-23,0.1389,0.0,0.0,4660.0,0.1389,0.1389,0.1389,10001245
2018-04-23 11:25:00,2018-04-23,0.1398,8388.0,6.0,4660.0,0.1389,0.1398,0.1389,10001245
2018-04-23 11:26:00,2018-04-23,0.1398,0.0,0.0,4660.0,0.1398,0.1398,0.1398,10001245
2018-04-23 11:27:00,2018-04-23,0.1402,4206.0,3.0,4663.0,0.1398,0.1402,0.1398,10001245
2018-04-23 11:28:00,2018-04-23,0.1402,9809.0,7.0,4670.0,0.1402,0.1397,0.1397,10001245
2018-04-23 11:29:00,2018-04-23,0.1397,0.0,0.0,4670.0,0.1397,0.1397,0.1397,10001245
2018-04-23 11:30:00,2018-04-23,0.1397,0.0,0.0,4670.0,0.1397,0.1397,0.1397,10001245
2018-04-23 13:01:00,2018-04-23,0.1397,0.0,0.0,4670.0,0.1397,0.1397,0.1397,10001245
2018-04-23 13:02:00,2018-04-23,0.1397,0.0,0.0,4670.0,0.1397,0.1397,0.1397,10001245
2018-04-23 13:03:00,2018-04-23,0.1397,11152.0,8.0,4672.0,0.1397,0.1394,0.1394,10001245
2018-04-23 13:04:00,2018-04-23,0.1408,2816.0,2.0,4672.0,0.1394,0.1408,0.1394,10001245
2018-04-23 13:05:00,2018-04-23,0.1408,0.0,0.0,4672.0,0.1408,0.1408,0.1408,10001245
2018-04-23 13:06:00,2018-04-23,0.1408,0.0,0.0,4672.0,0.1408,0.1408,0.1408,10001245
2018-04-23 13:07:00,2018-04-23,0.1408,0.0,0.0,4672.0,0.1408,0.1408,0.1408,10001245
2018-04-23 13:08:00,2018-04-23,0.1408,0.0,0.0,4672.0,0.1408,0.1408,0.1408,10001245
2018-04-23 13:09:00,2018-04-23,0.1408,0.0,0.0,4672.0,0.1408,0.1408,0.1408,10001245
2018-04-23 13:10:00,2018-04-23,0.1408,0.0,0.0,4672.0,0.1408,0.1408,0.1408,10001245
2018-04-23 13:11:00,2018-04-23,0.1408,0.0,0.0,4672.0,0.1408,0.1408,0.1408,10001245
2018-04-23 13:12:00,2018-04-23,0.1408,0.0,0.0,4672.0,0.1408,0.1408,0.1408,10001245
2018-04-23 13:13:00,2018-04-23,0.1408,0.0,0.0,4672.0,0.1408,0.1408,0.1408,10001245
2018-04-23 13:14:00,2018-04-23,0.1408,15404.0,11.0,4675.0,0.1408,0.14,0.14,10001245
2018-04-23 13:15:00,2018-04-23,0.14,0.0,0.0,4675.0,0.14,0.14,0.14,10001245
2018-04-23 13:16:00,2018-04-23,0.14,0.0,0.0,4675.0,0.14,0.14,0.14,10001245
2018-04-23 13:17:00,2018-04-23,0.14,0.0,0.0,4675.0,0.14,0.14,0.14,10001245
2018-04-23 13:18:00,2018-04-23,0.14,0.0,0.0,4675.0,0.14,0.14,0.14,10001245
2018-04-23 13:19:00,2018-04-23,0.14,0.0,0.0,4675.0,0.14,0.14,0.14,10001245
2018-04-23 13:20:00,2018-04-23,0.14,0.0,0.0,4675.0,0.14,0.14,0.14,10001245
2018-04-23 13:21:00,2018-04-23,0.14,0.0,0.0,4675.0,0.14,0.14,0.14,10001245
2018-04-23 13:22:00,2018-04-23,0.1415,1415.0,1.0,4676.0,0.14,0.1415,0.14,10001245
2018-04-23 13:23:00,2018-04-23,0.1439,33024.0,23.0,4678.0,0.1415,0.1437,0.1415,10001245
2018-04-23 13:24:00,2018-04-23,0.1437,14200.0,10.0,4678.0,0.1437,0.142,0.142,10001245
2018-04-23 13:25:00,2018-04-23,0.1438,7190.0,5.0,4680.0,0.142,0.1438,0.142,10001245
2018-04-23 13:26:00,2018-04-23,0.1438,15728.0,11.0,4685.0,0.1438,0.1438,0.1423,10001245
2018-04-23 13:27:00,2018-04-23,0.1438,0.0,0.0,4685.0,0.1438,0.1438,0.1438,10001245
2018-04-23 13:28:00,2018-04-23,0.1438,0.0,0.0,4685.0,0.1438,0.1438,0.1438,10001245
2018-04-23 13:29:00,2018-04-23,0.1438,0.0,0.0,4685.0,0.1438,0.1438,0.1438,10001245
2018-04-23 13:30:00,2018-04-23,0.1438,0.0,0.0,4685.0,0.1438,0.1438,0.1438,10001245
2018-04-23 13:31:00,2018-04-23,0.1438,4278.0,3.0,4685.0,0.1438,0.1426,0.1426,10001245
2018-04-23 13:32:00,2018-04-23,0.1426,0.0,0.0,4685.0,0.1426,0.1426,0.1426,10001245
2018-04-23 13:33:00,2018-04-23,0.1426,0.0,0.0,4685.0,0.1426,0.1426,0.1426,10001245
2018-04-23 13:34:00,2018-04-23,0.1426,26941.0,19.0,4695.0,0.1426,0.1411,0.1411,10001245
2018-04-23 13:35:00,2018-04-23,0.1411,0.0,0.0,4695.0,0.1411,0.1411,0.1411,10001245
2018-04-23 13:36:00,2018-04-23,0.1411,0.0,0.0,4695.0,0.1411,0.1411,0.1411,10001245
2018-04-23 13:37:00,2018-04-23,0.1411,0.0,0.0,4695.0,0.1411,0.1411,0.1411,10001245
2018-04-23 13:38:00,2018-04-23,0.1411,2819.0,2.0,4697.0,0.1411,0.1411,0.1408,10001245
2018-04-23 13:39:00,2018-04-23,0.1413,5643.0,4.0,4701.0,0.1411,0.1409,0.1406,10001245
2018-04-23 13:40:00,2018-04-23,0.1418,7065.0,5.0,4706.0,0.1409,0.1418,0.1409,10001245
2018-04-23 13:41:00,2018-04-23,0.1423,2842.0,2.0,4708.0,0.1419,0.1423,0.1419,10001245
2018-04-23 13:42:00,2018-04-23,0.1423,1418.0,1.0,4709.0,0.1423,0.1418,0.1418,10001245
2018-04-23 13:43:00,2018-04-23,0.1422,1422.0,1.0,4710.0,0.1418,0.1422,0.1418,10001245
2018-04-23 13:44:00,2018-04-23,0.1422,0.0,0.0,4710.0,0.1422,0.1422,0.1422,10001245
2018-04-23 13:45:00,2018-04-23,0.1422,0.0,0.0,4710.0,0.1422,0.1422,0.1422,10001245
2018-04-23 13:46:00,2018-04-23,0.1439,21460.0,15.0,4720.0,0.1422,0.1439,0.1419,10001245
2018-04-23 13:47:00,2018-04-23,0.1442,4326.0,3.0,4720.0,0.1439,0.1442,0.1439,10001245
2018-04-23 13:48:00,2018-04-23,0.1442,14390.0,10.0,4720.0,0.1442,0.1439,0.1439,10001245
2018-04-23 13:49:00,2018-04-23,0.1439,0.0,0.0,4720.0,0.1439,0.1439,0.1439,10001245
2018-04-23 13:50:00,2018-04-23,0.1439,0.0,0.0,4720.0,0.1439,0.1439,0.1439,10001245
2018-04-23 13:51:00,2018-04-23,0.14400000000000002,4320.0,3.0,4723.0,0.1439,0.14400000000000002,0.1439,10001245
2018-04-23 13:52:00,2018-04-23,0.14400000000000002,0.0,0.0,4723.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001245
2018-04-23 13:53:00,2018-04-23,0.1448,5786.0,4.0,4727.0,0.14400000000000002,0.1448,0.14400000000000002,10001245
2018-04-23 13:54:00,2018-04-23,0.1448,17208.0,12.0,4715.0,0.1448,0.1434,0.1434,10001245
2018-04-23 13:55:00,2018-04-23,0.1451,11599.0,8.0,4719.0,0.1434,0.1449,0.1434,10001245
2018-04-23 13:56:00,2018-04-23,0.1449,8682.0,6.0,4719.0,0.1449,0.1447,0.1447,10001245
2018-04-23 13:57:00,2018-04-23,0.1447,0.0,0.0,4719.0,0.1447,0.1447,0.1447,10001245
2018-04-23 13:58:00,2018-04-23,0.145,1450.0,1.0,4719.0,0.1447,0.145,0.1447,10001245
2018-04-23 13:59:00,2018-04-23,0.145,0.0,0.0,4719.0,0.145,0.145,0.145,10001245
2018-04-23 14:00:00,2018-04-23,0.145,0.0,0.0,4719.0,0.145,0.145,0.145,10001245
2018-04-23 14:01:00,2018-04-23,0.145,0.0,0.0,4719.0,0.145,0.145,0.145,10001245
2018-04-23 14:02:00,2018-04-23,0.145,0.0,0.0,4719.0,0.145,0.145,0.145,10001245
2018-04-23 14:03:00,2018-04-23,0.1466,4398.0,3.0,4722.0,0.145,0.1466,0.145,10001245
2018-04-23 14:04:00,2018-04-23,0.1466,0.0,0.0,4722.0,0.1466,0.1466,0.1466,10001245
2018-04-23 14:05:00,2018-04-23,0.1466,0.0,0.0,4722.0,0.1466,0.1466,0.1466,10001245
2018-04-23 14:06:00,2018-04-23,0.1466,0.0,0.0,4722.0,0.1466,0.1466,0.1466,10001245
2018-04-23 14:07:00,2018-04-23,0.1466,0.0,0.0,4722.0,0.1466,0.1466,0.1466,10001245
2018-04-23 14:08:00,2018-04-23,0.1466,0.0,0.0,4722.0,0.1466,0.1466,0.1466,10001245
2018-04-23 14:09:00,2018-04-23,0.1466,11699.0,8.0,4727.0,0.1466,0.1462,0.1462,10001245
2018-04-23 14:10:00,2018-04-23,0.1462,0.0,0.0,4727.0,0.1462,0.1462,0.1462,10001245
2018-04-23 14:11:00,2018-04-23,0.1462,0.0,0.0,4727.0,0.1462,0.1462,0.1462,10001245
2018-04-23 14:12:00,2018-04-23,0.1462,0.0,0.0,4727.0,0.1462,0.1462,0.1462,10001245
2018-04-23 14:13:00,2018-04-23,0.1462,0.0,0.0,4727.0,0.1462,0.1462,0.1462,10001245
2018-04-23 14:14:00,2018-04-23,0.1462,0.0,0.0,4727.0,0.1462,0.1462,0.1462,10001245
2018-04-23 14:15:00,2018-04-23,0.1462,0.0,0.0,4727.0,0.1462,0.1462,0.1462,10001245
2018-04-23 14:16:00,2018-04-23,0.1462,5742.0,4.0,4727.0,0.1462,0.1436,0.1434,10001245
2018-04-23 14:17:00,2018-04-23,0.1436,0.0,0.0,4727.0,0.1436,0.1436,0.1436,10001245
2018-04-23 14:18:00,2018-04-23,0.1436,0.0,0.0,4727.0,0.1436,0.1436,0.1436,10001245
2018-04-23 14:19:00,2018-04-23,0.1465,1465.0,1.0,4728.0,0.1436,0.1465,0.1436,10001245
2018-04-23 14:20:00,2018-04-23,0.1465,0.0,0.0,4728.0,0.1465,0.1465,0.1465,10001245
2018-04-23 14:21:00,2018-04-23,0.1465,0.0,0.0,4728.0,0.1465,0.1465,0.1465,10001245
2018-04-23 14:22:00,2018-04-23,0.1465,0.0,0.0,4728.0,0.1465,0.1465,0.1465,10001245
2018-04-23 14:23:00,2018-04-23,0.1465,0.0,0.0,4728.0,0.1465,0.1465,0.1465,10001245
2018-04-23 14:24:00,2018-04-23,0.1465,0.0,0.0,4728.0,0.1465,0.1465,0.1465,10001245
2018-04-23 14:25:00,2018-04-23,0.1465,0.0,0.0,4728.0,0.1465,0.1465,0.1465,10001245
2018-04-23 14:26:00,2018-04-23,0.1465,0.0,0.0,4728.0,0.1465,0.1465,0.1465,10001245
2018-04-23 14:27:00,2018-04-23,0.1465,14490.0,10.0,4728.0,0.1465,0.1449,0.1449,10001245
2018-04-23 14:28:00,2018-04-23,0.1449,0.0,0.0,4728.0,0.1449,0.1449,0.1449,10001245
2018-04-23 14:29:00,2018-04-23,0.1449,0.0,0.0,4728.0,0.1449,0.1449,0.1449,10001245
2018-04-23 14:30:00,2018-04-23,0.1449,0.0,0.0,4728.0,0.1449,0.1449,0.1449,10001245
2018-04-23 14:31:00,2018-04-23,0.1449,7150.0,5.0,4730.0,0.1449,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:32:00,2018-04-23,0.14300000000000002,7150.0,5.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:33:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:34:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:35:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:36:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:37:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:38:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:39:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:40:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:41:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:42:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:43:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:44:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:45:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:46:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:47:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:48:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:49:00,2018-04-23,0.14300000000000002,0.0,0.0,4726.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001245
2018-04-23 14:50:00,2018-04-23,0.14300000000000002,13800.0,10.0,4716.0,0.14300000000000002,0.138,0.138,10001245
2018-04-23 14:51:00,2018-04-23,0.138,0.0,0.0,4716.0,0.138,0.138,0.138,10001245
2018-04-23 14:52:00,2018-04-23,0.138,0.0,0.0,4716.0,0.138,0.138,0.138,10001245
2018-04-23 14:53:00,2018-04-23,0.138,0.0,0.0,4716.0,0.138,0.138,0.138,10001245
2018-04-23 14:54:00,2018-04-23,0.138,0.0,0.0,4716.0,0.138,0.138,0.138,10001245
2018-04-23 14:55:00,2018-04-23,0.138,0.0,0.0,4716.0,0.138,0.138,0.138,10001245
2018-04-23 14:56:00,2018-04-23,0.138,0.0,0.0,4716.0,0.138,0.138,0.138,10001245
2018-04-23 14:57:00,2018-04-23,0.138,0.0,0.0,4716.0,0.138,0.138,0.138,10001245
2018-04-23 14:58:00,2018-04-23,0.138,0.0,0.0,4716.0,0.138,0.138,0.138,10001245
2018-04-23 14:59:00,2018-04-23,0.138,0.0,0.0,4716.0,0.138,0.138,0.138,10001245
2018-04-23 15:00:00,2018-04-23,0.138,0.0,0.0,4689.0,0.138,0.138,0.138,10001245
2018-04-23 09:31:00,2018-04-23,0.0168,131587.0,868.0,29197.0,0.016,0.0134,0.0133,10001268
2018-04-23 09:32:00,2018-04-23,0.0134,53909.0,415.0,29350.0,0.0134,0.0125,0.0125,10001268
2018-04-23 09:33:00,2018-04-23,0.0126,51472.0,432.0,29344.0,0.0125,0.0126,0.0112,10001268
2018-04-23 09:34:00,2018-04-23,0.0143,32149.0,240.0,29519.0,0.0126,0.0143,0.0126,10001268
