datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-18 13:39:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:40:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:41:00,2019-07-18,0.4889,9778.0,2.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:42:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:43:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:44:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:45:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:46:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:47:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:48:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:49:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:50:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:51:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:52:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:53:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:54:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:55:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:56:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:57:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:58:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:59:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 14:00:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 14:01:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 14:02:00,2019-07-18,0.4889,0.0,0.0,5807.0,0.4889,0.4889,0.4889,10001826
2019-07-18 14:03:00,2019-07-18,0.4889,91960.0,19.0,5826.0,0.4889,0.484,0.484,10001826
2019-07-18 14:04:00,2019-07-18,0.484,0.0,0.0,5826.0,0.484,0.484,0.484,10001826
2019-07-18 14:05:00,2019-07-18,0.484,0.0,0.0,5826.0,0.484,0.484,0.484,10001826
2019-07-18 14:06:00,2019-07-18,0.484,0.0,0.0,5826.0,0.484,0.484,0.484,10001826
2019-07-18 14:07:00,2019-07-18,0.484,9595.0,2.0,5827.0,0.484,0.4795,0.4795,10001826
2019-07-18 14:08:00,2019-07-18,0.4795,0.0,0.0,5827.0,0.4795,0.4795,0.4795,10001826
2019-07-18 14:09:00,2019-07-18,0.4795,0.0,0.0,5827.0,0.4795,0.4795,0.4795,10001826
2019-07-18 14:10:00,2019-07-18,0.4795,0.0,0.0,5827.0,0.4795,0.4795,0.4795,10001826
2019-07-18 14:11:00,2019-07-18,0.4812,48120.0,10.0,5837.0,0.4795,0.4812,0.4795,10001826
2019-07-18 14:12:00,2019-07-18,0.4812,0.0,0.0,5837.0,0.4812,0.4812,0.4812,10001826
2019-07-18 14:13:00,2019-07-18,0.4812,0.0,0.0,5837.0,0.4812,0.4812,0.4812,10001826
2019-07-18 14:14:00,2019-07-18,0.4812,0.0,0.0,5837.0,0.4812,0.4812,0.4812,10001826
2019-07-18 14:15:00,2019-07-18,0.4812,0.0,0.0,5837.0,0.4812,0.4812,0.4812,10001826
2019-07-18 14:16:00,2019-07-18,0.4812,0.0,0.0,5837.0,0.4812,0.4812,0.4812,10001826
2019-07-18 14:17:00,2019-07-18,0.4812,0.0,0.0,5837.0,0.4812,0.4812,0.4812,10001826
2019-07-18 14:18:00,2019-07-18,0.4812,0.0,0.0,5837.0,0.4812,0.4812,0.4812,10001826
2019-07-18 14:19:00,2019-07-18,0.4812,0.0,0.0,5837.0,0.4812,0.4812,0.4812,10001826
2019-07-18 14:20:00,2019-07-18,0.4812,0.0,0.0,5837.0,0.4812,0.4812,0.4812,10001826
2019-07-18 14:21:00,2019-07-18,0.4812,0.0,0.0,5837.0,0.4812,0.4812,0.4812,10001826
2019-07-18 14:22:00,2019-07-18,0.4816,4816.0,1.0,5838.0,0.4812,0.4816,0.4812,10001826
2019-07-18 14:23:00,2019-07-18,0.4824,14464.0,3.0,5840.0,0.4816,0.4824,0.4816,10001826
2019-07-18 14:24:00,2019-07-18,0.4824,0.0,0.0,5840.0,0.4824,0.4824,0.4824,10001826
2019-07-18 14:25:00,2019-07-18,0.4824,0.0,0.0,5840.0,0.4824,0.4824,0.4824,10001826
2019-07-18 14:26:00,2019-07-18,0.4824,0.0,0.0,5840.0,0.4824,0.4824,0.4824,10001826
2019-07-18 14:27:00,2019-07-18,0.4824,0.0,0.0,5840.0,0.4824,0.4824,0.4824,10001826
2019-07-18 14:28:00,2019-07-18,0.4824,0.0,0.0,5840.0,0.4824,0.4824,0.4824,10001826
2019-07-18 14:29:00,2019-07-18,0.4824,0.0,0.0,5840.0,0.4824,0.4824,0.4824,10001826
2019-07-18 14:30:00,2019-07-18,0.4824,0.0,0.0,5840.0,0.4824,0.4824,0.4824,10001826
2019-07-18 14:31:00,2019-07-18,0.4824,0.0,0.0,5840.0,0.4824,0.4824,0.4824,10001826
2019-07-18 14:32:00,2019-07-18,0.484,9680.0,2.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:33:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:34:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:35:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:36:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:37:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:38:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:39:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:40:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:41:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:42:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:43:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:44:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:45:00,2019-07-18,0.484,0.0,0.0,5840.0,0.484,0.484,0.484,10001826
2019-07-18 14:46:00,2019-07-18,0.4857,4857.0,1.0,5839.0,0.484,0.4857,0.484,10001826
2019-07-18 14:47:00,2019-07-18,0.4857,0.0,0.0,5839.0,0.4857,0.4857,0.4857,10001826
2019-07-18 14:48:00,2019-07-18,0.4857,0.0,0.0,5839.0,0.4857,0.4857,0.4857,10001826
2019-07-18 14:49:00,2019-07-18,0.4857,0.0,0.0,5839.0,0.4857,0.4857,0.4857,10001826
2019-07-18 14:50:00,2019-07-18,0.4866,4866.0,1.0,5838.0,0.4857,0.4866,0.4857,10001826
2019-07-18 14:51:00,2019-07-18,0.4868,19472.0,4.0,5837.0,0.4866,0.4868,0.4866,10001826
2019-07-18 14:52:00,2019-07-18,0.4868,0.0,0.0,5837.0,0.4868,0.4868,0.4868,10001826
2019-07-18 14:53:00,2019-07-18,0.4868,0.0,0.0,5837.0,0.4868,0.4868,0.4868,10001826
2019-07-18 14:54:00,2019-07-18,0.4868,29208.0,6.0,5837.0,0.4868,0.4868,0.4868,10001826
2019-07-18 14:55:00,2019-07-18,0.4882,9764.0,2.0,5839.0,0.4868,0.4882,0.4868,10001826
2019-07-18 14:56:00,2019-07-18,0.4884,4884.0,1.0,5840.0,0.4882,0.4884,0.4882,10001826
2019-07-18 14:57:00,2019-07-18,0.4884,4880.0,1.0,5841.0,0.4884,0.488,0.488,10001826
2019-07-18 14:58:00,2019-07-18,0.488,0.0,0.0,5841.0,0.488,0.488,0.488,10001826
2019-07-18 14:59:00,2019-07-18,0.488,0.0,0.0,5841.0,0.488,0.488,0.488,10001826
2019-07-18 15:00:00,2019-07-18,0.488,0.0,0.0,5764.0,0.488,0.488,0.488,10001826
2019-07-18 09:31:00,2019-07-18,0.076,24743.0,35.0,21623.0,0.0704,0.0695,0.0695,10001835
2019-07-18 09:32:00,2019-07-18,0.0695,693.0,1.0,21624.0,0.0695,0.0693,0.0693,10001835
2019-07-18 09:33:00,2019-07-18,0.0703,23719.0,34.0,21643.0,0.0693,0.0703,0.0692,10001835
2019-07-18 09:34:00,2019-07-18,0.0723,4320.0,6.0,21646.0,0.0703,0.0719,0.0703,10001835
2019-07-18 09:35:00,2019-07-18,0.0719,29032.0,41.0,21642.0,0.0719,0.0705,0.0705,10001835
2019-07-18 09:36:00,2019-07-18,0.0719,110154.0,156.0,21539.0,0.0705,0.0718,0.07,10001835
2019-07-18 09:37:00,2019-07-18,0.0721,36646.0,51.0,21534.0,0.0718,0.0716,0.0716,10001835
2019-07-18 09:38:00,2019-07-18,0.07200000000000001,4297.0,6.0,21535.0,0.0716,0.0715,0.0715,10001835
2019-07-18 09:39:00,2019-07-18,0.0718,22217.0,31.0,21558.0,0.0715,0.0715,0.0715,10001835
2019-07-18 09:40:00,2019-07-18,0.0713,19054.0,27.0,21584.0,0.0713,0.0702,0.0702,10001835
2019-07-18 09:41:00,2019-07-18,0.0716,66131.0,93.0,21585.0,0.0702,0.0712,0.0702,10001835
2019-07-18 09:42:00,2019-07-18,0.0712,21832.0,31.0,21607.0,0.0712,0.0699,0.0698,10001835
2019-07-18 09:43:00,2019-07-18,0.0703,22380.0,32.0,21619.0,0.0699,0.0699,0.0695,10001835
2019-07-18 09:44:00,2019-07-18,0.0699,22230.0,32.0,21637.0,0.0699,0.0695,0.0694,10001835
2019-07-18 09:45:00,2019-07-18,0.0695,43837.0,64.0,21647.0,0.0695,0.0684,0.0684,10001835
2019-07-18 09:46:00,2019-07-18,0.0689,3435.0,5.0,21648.0,0.0684,0.0688,0.0684,10001835
2019-07-18 09:47:00,2019-07-18,0.0692,15194.0,22.0,21668.0,0.0688,0.069,0.0688,10001835
2019-07-18 09:48:00,2019-07-18,0.0691,1380.0,2.0,21669.0,0.0689,0.0691,0.0689,10001835
2019-07-18 09:49:00,2019-07-18,0.0691,690.0,1.0,21669.0,0.0691,0.069,0.069,10001835
2019-07-18 09:50:00,2019-07-18,0.069,686.0,1.0,21669.0,0.069,0.0686,0.0686,10001835
2019-07-18 09:51:00,2019-07-18,0.0689,9620.0,14.0,21679.0,0.0686,0.0686,0.0686,10001835
2019-07-18 09:52:00,2019-07-18,0.0686,2056.0,3.0,21682.0,0.0686,0.0685,0.0685,10001835
2019-07-18 09:53:00,2019-07-18,0.0688,11692.0,17.0,21696.0,0.0685,0.0688,0.0685,10001835
2019-07-18 09:54:00,2019-07-18,0.0688,81421.0,119.0,21779.0,0.0688,0.0682,0.0682,10001835
2019-07-18 09:55:00,2019-07-18,0.0685,4795.0,7.0,21786.0,0.0682,0.0685,0.0682,10001835
2019-07-18 09:56:00,2019-07-18,0.0687,8223.0,12.0,21798.0,0.0685,0.0684,0.0684,10001835
2019-07-18 09:57:00,2019-07-18,0.0687,2746.0,4.0,21802.0,0.0684,0.0685,0.0684,10001835
2019-07-18 09:58:00,2019-07-18,0.0685,12991.0,19.0,21806.0,0.0685,0.0681,0.0681,10001835
2019-07-18 09:59:00,2019-07-18,0.0686,686.0,1.0,21806.0,0.0681,0.0686,0.0681,10001835
2019-07-18 10:00:00,2019-07-18,0.0686,2721.0,4.0,21809.0,0.0686,0.0678,0.0678,10001835
2019-07-18 10:01:00,2019-07-18,0.0678,20770.0,31.0,21787.0,0.0678,0.0669,0.0669,10001835
2019-07-18 10:02:00,2019-07-18,0.0673,4701.0,7.0,21790.0,0.0673,0.0672,0.067,10001835
2019-07-18 10:03:00,2019-07-18,0.0672,671.0,1.0,21791.0,0.0672,0.0671,0.0671,10001835
2019-07-18 10:04:00,2019-07-18,0.0671,4682.0,7.0,21794.0,0.0671,0.0671,0.0667,10001835
2019-07-18 10:05:00,2019-07-18,0.0679,4748.0,7.0,21800.0,0.0674,0.0679,0.0674,10001835
2019-07-18 10:06:00,2019-07-18,0.0679,678.0,1.0,21800.0,0.0679,0.0678,0.0678,10001835
2019-07-18 10:07:00,2019-07-18,0.0678,3368.0,5.0,21805.0,0.0678,0.0671,0.0671,10001835
2019-07-18 10:08:00,2019-07-18,0.0679,33874.0,50.0,21815.0,0.0673,0.0678,0.0673,10001835
2019-07-18 10:09:00,2019-07-18,0.0678,678.0,1.0,21815.0,0.0678,0.0678,0.0678,10001835
2019-07-18 10:10:00,2019-07-18,0.0681,20422.0,30.0,21822.0,0.0678,0.0679,0.0678,10001835
2019-07-18 10:11:00,2019-07-18,0.0681,27200.0,40.0,21822.0,0.0679,0.0677,0.0677,10001835
2019-07-18 10:12:00,2019-07-18,0.0677,6760.0,10.0,21812.0,0.0677,0.0676,0.0676,10001835
2019-07-18 10:13:00,2019-07-18,0.0676,0.0,0.0,21812.0,0.0676,0.0676,0.0676,10001835
2019-07-18 10:14:00,2019-07-18,0.0678,678.0,1.0,21812.0,0.0676,0.0678,0.0676,10001835
2019-07-18 10:15:00,2019-07-18,0.0685,17100.0,25.0,21828.0,0.0684,0.0685,0.0684,10001835
2019-07-18 10:16:00,2019-07-18,0.0685,15052.0,22.0,21845.0,0.0685,0.0683,0.0683,10001835
2019-07-18 10:17:00,2019-07-18,0.0683,0.0,0.0,21845.0,0.0683,0.0683,0.0683,10001835
2019-07-18 10:18:00,2019-07-18,0.0683,0.0,0.0,21845.0,0.0683,0.0683,0.0683,10001835
2019-07-18 10:19:00,2019-07-18,0.0683,0.0,0.0,21845.0,0.0683,0.0683,0.0683,10001835
2019-07-18 10:20:00,2019-07-18,0.0683,0.0,0.0,21845.0,0.0683,0.0683,0.0683,10001835
2019-07-18 10:21:00,2019-07-18,0.0683,2046.0,3.0,21845.0,0.0683,0.0682,0.0682,10001835
2019-07-18 10:22:00,2019-07-18,0.0682,81702.0,120.0,21905.0,0.0682,0.068,0.0678,10001835
2019-07-18 10:23:00,2019-07-18,0.068,10865.0,16.0,21905.0,0.068,0.0679,0.0679,10001835
2019-07-18 10:24:00,2019-07-18,0.0679,11526.0,17.0,21917.0,0.0679,0.0678,0.0678,10001835
2019-07-18 10:25:00,2019-07-18,0.0678,678.0,1.0,21917.0,0.0678,0.0678,0.0678,10001835
2019-07-18 10:26:00,2019-07-18,0.0678,0.0,0.0,21917.0,0.0678,0.0678,0.0678,10001835
2019-07-18 10:27:00,2019-07-18,0.0678,15525.0,23.0,21940.0,0.0678,0.0675,0.0675,10001835
2019-07-18 10:28:00,2019-07-18,0.0675,16849.0,25.0,21940.0,0.0675,0.0673,0.0673,10001835
2019-07-18 10:29:00,2019-07-18,0.0674,1348.0,2.0,21940.0,0.0673,0.0674,0.0673,10001835
2019-07-18 10:30:00,2019-07-18,0.0674,0.0,0.0,21940.0,0.0674,0.0674,0.0674,10001835
2019-07-18 10:31:00,2019-07-18,0.0677,13540.0,20.0,21940.0,0.0674,0.0677,0.0674,10001835
2019-07-18 10:32:00,2019-07-18,0.068,7471.0,11.0,21949.0,0.0677,0.068,0.0677,10001835
2019-07-18 10:33:00,2019-07-18,0.068,0.0,0.0,21949.0,0.068,0.068,0.068,10001835
2019-07-18 10:34:00,2019-07-18,0.068,13540.0,20.0,21949.0,0.068,0.0677,0.0677,10001835
2019-07-18 10:35:00,2019-07-18,0.0677,48067.0,71.0,21961.0,0.0677,0.0677,0.0677,10001835
2019-07-18 10:36:00,2019-07-18,0.0677,675.0,1.0,21961.0,0.0677,0.0675,0.0675,10001835
2019-07-18 10:37:00,2019-07-18,0.0679,679.0,1.0,21961.0,0.0675,0.0679,0.0675,10001835
2019-07-18 10:38:00,2019-07-18,0.0679,0.0,0.0,21961.0,0.0679,0.0679,0.0679,10001835
2019-07-18 10:39:00,2019-07-18,0.0679,0.0,0.0,21961.0,0.0679,0.0679,0.0679,10001835
2019-07-18 10:40:00,2019-07-18,0.0679,0.0,0.0,21961.0,0.0679,0.0679,0.0679,10001835
2019-07-18 10:41:00,2019-07-18,0.0679,0.0,0.0,21961.0,0.0679,0.0679,0.0679,10001835
2019-07-18 10:42:00,2019-07-18,0.0679,0.0,0.0,21961.0,0.0679,0.0679,0.0679,10001835
2019-07-18 10:43:00,2019-07-18,0.0684,4103.0,6.0,21966.0,0.0679,0.0684,0.0679,10001835
2019-07-18 10:44:00,2019-07-18,0.0684,0.0,0.0,21966.0,0.0684,0.0684,0.0684,10001835
2019-07-18 10:45:00,2019-07-18,0.0684,0.0,0.0,21966.0,0.0684,0.0684,0.0684,10001835
2019-07-18 10:46:00,2019-07-18,0.0688,6192.0,9.0,21975.0,0.0684,0.0688,0.0684,10001835
2019-07-18 10:47:00,2019-07-18,0.0688,0.0,0.0,21975.0,0.0688,0.0688,0.0688,10001835
2019-07-18 10:48:00,2019-07-18,0.0688,3440.0,5.0,21980.0,0.0688,0.0688,0.0688,10001835
2019-07-18 10:49:00,2019-07-18,0.0688,0.0,0.0,21980.0,0.0688,0.0688,0.0688,10001835
2019-07-18 10:50:00,2019-07-18,0.0689,26865.0,39.0,21980.0,0.0688,0.0689,0.0688,10001835
2019-07-18 10:51:00,2019-07-18,0.0689,42029.0,61.0,21980.0,0.0689,0.0689,0.0689,10001835
2019-07-18 10:52:00,2019-07-18,0.0689,11696.0,17.0,21992.0,0.0689,0.0688,0.0688,10001835
2019-07-18 10:53:00,2019-07-18,0.0688,4117.0,6.0,21992.0,0.0688,0.0686,0.0686,10001835
2019-07-18 10:54:00,2019-07-18,0.0692,6896.0,10.0,21995.0,0.0686,0.0692,0.0686,10001835
2019-07-18 10:55:00,2019-07-18,0.0692,0.0,0.0,21995.0,0.0692,0.0692,0.0692,10001835
2019-07-18 10:56:00,2019-07-18,0.0692,0.0,0.0,21995.0,0.0692,0.0692,0.0692,10001835
2019-07-18 10:57:00,2019-07-18,0.0692,6910.0,10.0,21994.0,0.0692,0.0691,0.0691,10001835
2019-07-18 10:58:00,2019-07-18,0.0692,4844.0,7.0,22001.0,0.0691,0.0692,0.0691,10001835
2019-07-18 10:59:00,2019-07-18,0.0692,0.0,0.0,22001.0,0.0692,0.0692,0.0692,10001835
2019-07-18 11:00:00,2019-07-18,0.0692,10366.0,15.0,22002.0,0.0692,0.0691,0.0691,10001835
2019-07-18 11:01:00,2019-07-18,0.0691,1380.0,2.0,22004.0,0.0691,0.069,0.069,10001835
2019-07-18 11:02:00,2019-07-18,0.069,0.0,0.0,22004.0,0.069,0.069,0.069,10001835
2019-07-18 11:03:00,2019-07-18,0.0693,7623.0,11.0,22004.0,0.069,0.0693,0.069,10001835
2019-07-18 11:04:00,2019-07-18,0.0694,7634.0,11.0,22004.0,0.0693,0.0694,0.0693,10001835
2019-07-18 11:05:00,2019-07-18,0.0694,0.0,0.0,22004.0,0.0694,0.0694,0.0694,10001835
2019-07-18 11:06:00,2019-07-18,0.0694,0.0,0.0,22004.0,0.0694,0.0694,0.0694,10001835
2019-07-18 11:07:00,2019-07-18,0.0694,0.0,0.0,22004.0,0.0694,0.0694,0.0694,10001835
2019-07-18 11:08:00,2019-07-18,0.0694,0.0,0.0,22004.0,0.0694,0.0694,0.0694,10001835
2019-07-18 11:09:00,2019-07-18,0.0695,2780.0,4.0,22007.0,0.0694,0.0695,0.0694,10001835
2019-07-18 11:10:00,2019-07-18,0.0695,6940.0,10.0,22012.0,0.0695,0.0694,0.0694,10001835
2019-07-18 11:11:00,2019-07-18,0.0694,0.0,0.0,22012.0,0.0694,0.0694,0.0694,10001835
2019-07-18 11:12:00,2019-07-18,0.0694,0.0,0.0,22012.0,0.0694,0.0694,0.0694,10001835
2019-07-18 11:13:00,2019-07-18,0.0694,0.0,0.0,22012.0,0.0694,0.0694,0.0694,10001835
2019-07-18 11:14:00,2019-07-18,0.0694,0.0,0.0,22012.0,0.0694,0.0694,0.0694,10001835
2019-07-18 11:15:00,2019-07-18,0.0694,0.0,0.0,22012.0,0.0694,0.0694,0.0694,10001835
2019-07-18 11:16:00,2019-07-18,0.0698,698.0,1.0,22013.0,0.0694,0.0698,0.0694,10001835
2019-07-18 11:17:00,2019-07-18,0.0698,0.0,0.0,22013.0,0.0698,0.0698,0.0698,10001835
2019-07-18 11:18:00,2019-07-18,0.0698,0.0,0.0,22013.0,0.0698,0.0698,0.0698,10001835
2019-07-18 11:19:00,2019-07-18,0.0698,0.0,0.0,22013.0,0.0698,0.0698,0.0698,10001835
2019-07-18 11:20:00,2019-07-18,0.0698,2792.0,4.0,22017.0,0.0698,0.0698,0.0698,10001835
2019-07-18 11:21:00,2019-07-18,0.0698,698.0,1.0,22018.0,0.0698,0.0698,0.0698,10001835
2019-07-18 11:22:00,2019-07-18,0.0698,0.0,0.0,22018.0,0.0698,0.0698,0.0698,10001835
2019-07-18 11:23:00,2019-07-18,0.0698,1390.0,2.0,22019.0,0.0698,0.0695,0.0695,10001835
2019-07-18 11:24:00,2019-07-18,0.0695,1389.0,2.0,22021.0,0.0695,0.0694,0.0694,10001835
2019-07-18 11:25:00,2019-07-18,0.0694,13167.0,19.0,22021.0,0.0694,0.0693,0.0693,10001835
2019-07-18 11:26:00,2019-07-18,0.0693,2760.0,4.0,22025.0,0.0693,0.069,0.069,10001835
2019-07-18 11:27:00,2019-07-18,0.069,0.0,0.0,22025.0,0.069,0.069,0.069,10001835
2019-07-18 11:28:00,2019-07-18,0.069,0.0,0.0,22025.0,0.069,0.069,0.069,10001835
2019-07-18 11:29:00,2019-07-18,0.069,0.0,0.0,22025.0,0.069,0.069,0.069,10001835
2019-07-18 11:30:00,2019-07-18,0.069,690.0,1.0,22026.0,0.069,0.069,0.069,10001835
2019-07-18 13:01:00,2019-07-18,0.069,0.0,0.0,22026.0,0.069,0.069,0.069,10001835
2019-07-18 13:02:00,2019-07-18,0.069,1372.0,2.0,22026.0,0.069,0.0686,0.0686,10001835
2019-07-18 13:03:00,2019-07-18,0.0686,0.0,0.0,22026.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:04:00,2019-07-18,0.0686,679.0,1.0,22027.0,0.0686,0.0679,0.0679,10001835
2019-07-18 13:05:00,2019-07-18,0.0679,679.0,1.0,22028.0,0.0679,0.0679,0.0679,10001835
2019-07-18 13:06:00,2019-07-18,0.068,680.0,1.0,22028.0,0.0679,0.068,0.0679,10001835
2019-07-18 13:07:00,2019-07-18,0.0681,15664.0,23.0,22028.0,0.068,0.0681,0.068,10001835
2019-07-18 13:08:00,2019-07-18,0.0681,0.0,0.0,22028.0,0.0681,0.0681,0.0681,10001835
2019-07-18 13:09:00,2019-07-18,0.0681,2043.0,3.0,22028.0,0.0681,0.0681,0.0681,10001835
2019-07-18 13:10:00,2019-07-18,0.0681,0.0,0.0,22028.0,0.0681,0.0681,0.0681,10001835
2019-07-18 13:11:00,2019-07-18,0.0681,0.0,0.0,22028.0,0.0681,0.0681,0.0681,10001835
2019-07-18 13:12:00,2019-07-18,0.0681,0.0,0.0,22028.0,0.0681,0.0681,0.0681,10001835
2019-07-18 13:13:00,2019-07-18,0.0681,0.0,0.0,22028.0,0.0681,0.0681,0.0681,10001835
2019-07-18 13:14:00,2019-07-18,0.0681,0.0,0.0,22028.0,0.0681,0.0681,0.0681,10001835
2019-07-18 13:15:00,2019-07-18,0.0681,0.0,0.0,22028.0,0.0681,0.0681,0.0681,10001835
2019-07-18 13:16:00,2019-07-18,0.0681,0.0,0.0,22028.0,0.0681,0.0681,0.0681,10001835
2019-07-18 13:17:00,2019-07-18,0.0684,684.0,1.0,22029.0,0.0681,0.0684,0.0681,10001835
2019-07-18 13:18:00,2019-07-18,0.0684,1368.0,2.0,22031.0,0.0684,0.0684,0.0684,10001835
2019-07-18 13:19:00,2019-07-18,0.0684,0.0,0.0,22031.0,0.0684,0.0684,0.0684,10001835
2019-07-18 13:20:00,2019-07-18,0.0684,682.0,1.0,22032.0,0.0684,0.0682,0.0682,10001835
2019-07-18 13:21:00,2019-07-18,0.0682,0.0,0.0,22032.0,0.0682,0.0682,0.0682,10001835
2019-07-18 13:22:00,2019-07-18,0.0683,6830.0,10.0,22032.0,0.0682,0.0683,0.0682,10001835
2019-07-18 13:23:00,2019-07-18,0.0683,0.0,0.0,22032.0,0.0683,0.0683,0.0683,10001835
2019-07-18 13:24:00,2019-07-18,0.0683,0.0,0.0,22032.0,0.0683,0.0683,0.0683,10001835
2019-07-18 13:25:00,2019-07-18,0.0683,0.0,0.0,22032.0,0.0683,0.0683,0.0683,10001835
2019-07-18 13:26:00,2019-07-18,0.0683,1364.0,2.0,22033.0,0.0683,0.0683,0.0681,10001835
2019-07-18 13:27:00,2019-07-18,0.0683,1364.0,2.0,22035.0,0.0683,0.0682,0.0682,10001835
2019-07-18 13:28:00,2019-07-18,0.0682,0.0,0.0,22035.0,0.0682,0.0682,0.0682,10001835
2019-07-18 13:29:00,2019-07-18,0.0686,2056.0,3.0,22038.0,0.0682,0.0686,0.0682,10001835
2019-07-18 13:30:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:31:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:32:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:33:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:34:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:35:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:36:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:37:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:38:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:39:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:40:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:41:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:42:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
2019-07-18 13:43:00,2019-07-18,0.0686,0.0,0.0,22038.0,0.0686,0.0686,0.0686,10001835
