datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-15 14:51:00,2019-03-15,0.2679,74743.0,28.0,17179.0,0.2661,0.2667,0.2661,10001734
2019-03-15 14:52:00,2019-03-15,0.2693,83021.0,31.0,17172.0,0.2667,0.2675,0.2667,10001734
2019-03-15 14:53:00,2019-03-15,0.2675,79570.0,30.0,17167.0,0.2675,0.2648,0.2648,10001734
2019-03-15 14:54:00,2019-03-15,0.266,172107.0,65.0,17142.0,0.2648,0.266,0.264,10001734
2019-03-15 14:55:00,2019-03-15,0.266,39638.0,15.0,17133.0,0.266,0.2642,0.2636,10001734
2019-03-15 14:56:00,2019-03-15,0.2647,168644.0,64.0,17113.0,0.2642,0.2627,0.2627,10001734
2019-03-15 14:57:00,2019-03-15,0.2634,34166.0,13.0,17116.0,0.2627,0.2634,0.2618,10001734
2019-03-15 14:58:00,2019-03-15,0.2634,0.0,0.0,17116.0,0.2634,0.2634,0.2634,10001734
2019-03-15 14:59:00,2019-03-15,0.2634,0.0,0.0,17116.0,0.2634,0.2634,0.2634,10001734
2019-03-15 15:00:00,2019-03-15,0.2634,10452.0,4.0,16732.0,0.2634,0.2613,0.2613,10001734
2019-03-15 09:31:00,2019-03-15,0.4651,0.0,0.0,0.0,0.4651,0.4651,0.4651,10001579
2019-03-15 09:32:00,2019-03-15,0.4778,4778.0,1.0,639.0,0.4778,0.4778,0.4778,10001579
2019-03-15 09:33:00,2019-03-15,0.4832,4832.0,1.0,640.0,0.4778,0.4832,0.4778,10001579
2019-03-15 09:34:00,2019-03-15,0.4832,0.0,0.0,640.0,0.4832,0.4832,0.4832,10001579
2019-03-15 09:35:00,2019-03-15,0.4832,0.0,0.0,640.0,0.4832,0.4832,0.4832,10001579
2019-03-15 09:36:00,2019-03-15,0.4832,0.0,0.0,640.0,0.4832,0.4832,0.4832,10001579
2019-03-15 09:37:00,2019-03-15,0.4832,19126.0,4.0,643.0,0.4832,0.4788,0.4762,10001579
2019-03-15 09:38:00,2019-03-15,0.4788,23942.0,5.0,646.0,0.4788,0.4788,0.4788,10001579
2019-03-15 09:39:00,2019-03-15,0.4819,19272.0,4.0,650.0,0.4788,0.4819,0.4788,10001579
2019-03-15 09:40:00,2019-03-15,0.4819,0.0,0.0,650.0,0.4819,0.4819,0.4819,10001579
2019-03-15 09:41:00,2019-03-15,0.4819,0.0,0.0,650.0,0.4819,0.4819,0.4819,10001579
2019-03-15 09:42:00,2019-03-15,0.4828,28949.0,6.0,655.0,0.4819,0.4828,0.4819,10001579
2019-03-15 09:43:00,2019-03-15,0.4828,0.0,0.0,655.0,0.4828,0.4828,0.4828,10001579
2019-03-15 09:44:00,2019-03-15,0.4828,0.0,0.0,655.0,0.4828,0.4828,0.4828,10001579
2019-03-15 09:45:00,2019-03-15,0.4828,0.0,0.0,655.0,0.4828,0.4828,0.4828,10001579
2019-03-15 09:46:00,2019-03-15,0.4828,0.0,0.0,655.0,0.4828,0.4828,0.4828,10001579
2019-03-15 09:47:00,2019-03-15,0.4828,0.0,0.0,655.0,0.4828,0.4828,0.4828,10001579
2019-03-15 09:48:00,2019-03-15,0.4828,19283.0,4.0,655.0,0.4828,0.4827,0.4815,10001579
2019-03-15 09:49:00,2019-03-15,0.4878,48602.0,10.0,661.0,0.4827,0.4878,0.4827,10001579
2019-03-15 09:50:00,2019-03-15,0.4878,28944.0,6.0,664.0,0.4878,0.4838,0.4822,10001579
2019-03-15 09:51:00,2019-03-15,0.4838,0.0,0.0,664.0,0.4838,0.4838,0.4838,10001579
2019-03-15 09:52:00,2019-03-15,0.4838,0.0,0.0,664.0,0.4838,0.4838,0.4838,10001579
2019-03-15 09:53:00,2019-03-15,0.4838,0.0,0.0,664.0,0.4838,0.4838,0.4838,10001579
2019-03-15 09:54:00,2019-03-15,0.4838,0.0,0.0,664.0,0.4838,0.4838,0.4838,10001579
2019-03-15 09:55:00,2019-03-15,0.4838,0.0,0.0,664.0,0.4838,0.4838,0.4838,10001579
2019-03-15 09:56:00,2019-03-15,0.49,24499.0,5.0,664.0,0.4838,0.49,0.4838,10001579
2019-03-15 09:57:00,2019-03-15,0.49,0.0,0.0,664.0,0.49,0.49,0.49,10001579
2019-03-15 09:58:00,2019-03-15,0.49,48946.0,10.0,660.0,0.49,0.4895,0.4894,10001579
2019-03-15 09:59:00,2019-03-15,0.4895,29352.0,6.0,666.0,0.4895,0.4892,0.4892,10001579
2019-03-15 10:00:00,2019-03-15,0.4931,147860.0,30.0,656.0,0.4892,0.4929,0.4892,10001579
2019-03-15 10:01:00,2019-03-15,0.4986,163272.0,33.0,660.0,0.4929,0.4983,0.4929,10001579
2019-03-15 10:02:00,2019-03-15,0.4983,149120.0,30.0,660.0,0.4983,0.4961,0.4961,10001579
2019-03-15 10:03:00,2019-03-15,0.4977,64653.0,13.0,662.0,0.4961,0.4977,0.4959,10001579
2019-03-15 10:04:00,2019-03-15,0.4996,54940.0,11.0,673.0,0.4977,0.4996,0.4977,10001579
2019-03-15 10:05:00,2019-03-15,0.5052,5052.0,1.0,673.0,0.4996,0.5052,0.4996,10001579
2019-03-15 10:06:00,2019-03-15,0.5054,5054.0,1.0,673.0,0.5052,0.5054,0.5052,10001579
2019-03-15 10:07:00,2019-03-15,0.5054,100480.0,20.0,673.0,0.5054,0.502,0.502,10001579
2019-03-15 10:08:00,2019-03-15,0.502,5020.0,1.0,674.0,0.502,0.502,0.502,10001579
2019-03-15 10:09:00,2019-03-15,0.504,20149.0,4.0,672.0,0.502,0.504,0.502,10001579
2019-03-15 10:10:00,2019-03-15,0.504,5010.0,1.0,672.0,0.504,0.501,0.501,10001579
2019-03-15 10:11:00,2019-03-15,0.501,0.0,0.0,672.0,0.501,0.501,0.501,10001579
2019-03-15 10:12:00,2019-03-15,0.501,9950.0,2.0,672.0,0.501,0.4975,0.4975,10001579
2019-03-15 10:13:00,2019-03-15,0.5038,100771.0,20.0,662.0,0.4975,0.5037,0.4975,10001579
2019-03-15 10:14:00,2019-03-15,0.5037,5033.0,1.0,662.0,0.5037,0.5033,0.5033,10001579
2019-03-15 10:15:00,2019-03-15,0.5033,0.0,0.0,662.0,0.5033,0.5033,0.5033,10001579
2019-03-15 10:16:00,2019-03-15,0.5056,5056.0,1.0,662.0,0.5033,0.5056,0.5033,10001579
2019-03-15 10:17:00,2019-03-15,0.5056,0.0,0.0,662.0,0.5056,0.5056,0.5056,10001579
2019-03-15 10:18:00,2019-03-15,0.5056,79871.0,16.0,668.0,0.5056,0.4998,0.4988,10001579
2019-03-15 10:19:00,2019-03-15,0.5005,9976.0,2.0,669.0,0.4998,0.4971,0.4971,10001579
2019-03-15 10:20:00,2019-03-15,0.4971,0.0,0.0,669.0,0.4971,0.4971,0.4971,10001579
2019-03-15 10:21:00,2019-03-15,0.5031,10062.0,2.0,671.0,0.4971,0.5031,0.4971,10001579
2019-03-15 10:22:00,2019-03-15,0.5031,0.0,0.0,671.0,0.5031,0.5031,0.5031,10001579
2019-03-15 10:23:00,2019-03-15,0.5031,0.0,0.0,671.0,0.5031,0.5031,0.5031,10001579
2019-03-15 10:24:00,2019-03-15,0.5031,0.0,0.0,671.0,0.5031,0.5031,0.5031,10001579
2019-03-15 10:25:00,2019-03-15,0.5031,0.0,0.0,671.0,0.5031,0.5031,0.5031,10001579
2019-03-15 10:26:00,2019-03-15,0.5031,9822.0,2.0,670.0,0.5031,0.4911,0.4911,10001579
2019-03-15 10:27:00,2019-03-15,0.499,9967.0,2.0,671.0,0.4911,0.4977,0.4911,10001579
2019-03-15 10:28:00,2019-03-15,0.4994,34951.0,7.0,676.0,0.4977,0.4994,0.4977,10001579
2019-03-15 10:29:00,2019-03-15,0.4982,14936.0,3.0,676.0,0.4982,0.4974,0.4974,10001579
2019-03-15 10:30:00,2019-03-15,0.5004,35004.0,7.0,676.0,0.4974,0.5004,0.4974,10001579
2019-03-15 10:31:00,2019-03-15,0.5004,4991.0,1.0,677.0,0.5004,0.4991,0.4991,10001579
2019-03-15 10:32:00,2019-03-15,0.4991,0.0,0.0,677.0,0.4991,0.4991,0.4991,10001579
2019-03-15 10:33:00,2019-03-15,0.4991,0.0,0.0,677.0,0.4991,0.4991,0.4991,10001579
2019-03-15 10:34:00,2019-03-15,0.4991,0.0,0.0,677.0,0.4991,0.4991,0.4991,10001579
2019-03-15 10:35:00,2019-03-15,0.4991,0.0,0.0,677.0,0.4991,0.4991,0.4991,10001579
2019-03-15 10:36:00,2019-03-15,0.4991,0.0,0.0,677.0,0.4991,0.4991,0.4991,10001579
2019-03-15 10:37:00,2019-03-15,0.5038,15114.0,3.0,677.0,0.4991,0.5038,0.4991,10001579
2019-03-15 10:38:00,2019-03-15,0.5038,35266.0,7.0,677.0,0.5038,0.5038,0.5038,10001579
2019-03-15 10:39:00,2019-03-15,0.5038,0.0,0.0,677.0,0.5038,0.5038,0.5038,10001579
2019-03-15 10:40:00,2019-03-15,0.5038,0.0,0.0,677.0,0.5038,0.5038,0.5038,10001579
2019-03-15 10:41:00,2019-03-15,0.5038,99990.0,20.0,667.0,0.5038,0.4995,0.4995,10001579
2019-03-15 10:42:00,2019-03-15,0.5021,5021.0,1.0,667.0,0.4995,0.5021,0.4995,10001579
2019-03-15 10:43:00,2019-03-15,0.5021,5006.0,1.0,667.0,0.5021,0.5006,0.5006,10001579
2019-03-15 10:44:00,2019-03-15,0.5006,0.0,0.0,667.0,0.5006,0.5006,0.5006,10001579
2019-03-15 10:45:00,2019-03-15,0.5056,15168.0,3.0,665.0,0.5006,0.5056,0.5006,10001579
2019-03-15 10:46:00,2019-03-15,0.5056,50470.0,10.0,665.0,0.5056,0.5047,0.5047,10001579
2019-03-15 10:47:00,2019-03-15,0.5047,50280.0,10.0,665.0,0.5047,0.5028,0.5028,10001579
2019-03-15 10:48:00,2019-03-15,0.5045,5045.0,1.0,665.0,0.5028,0.5045,0.5028,10001579
2019-03-15 10:49:00,2019-03-15,0.5069,75879.0,15.0,664.0,0.5045,0.506,0.5044,10001579
2019-03-15 10:50:00,2019-03-15,0.5062,5062.0,1.0,665.0,0.506,0.5062,0.506,10001579
2019-03-15 10:51:00,2019-03-15,0.5082,76193.0,15.0,675.0,0.5073,0.5082,0.5073,10001579
2019-03-15 10:52:00,2019-03-15,0.5082,0.0,0.0,675.0,0.5082,0.5082,0.5082,10001579
2019-03-15 10:53:00,2019-03-15,0.5082,25250.0,5.0,670.0,0.5082,0.505,0.505,10001579
2019-03-15 10:54:00,2019-03-15,0.505,0.0,0.0,670.0,0.505,0.505,0.505,10001579
2019-03-15 10:55:00,2019-03-15,0.505,0.0,0.0,670.0,0.505,0.505,0.505,10001579
2019-03-15 10:56:00,2019-03-15,0.505,0.0,0.0,670.0,0.505,0.505,0.505,10001579
2019-03-15 10:57:00,2019-03-15,0.505,0.0,0.0,670.0,0.505,0.505,0.505,10001579
2019-03-15 10:58:00,2019-03-15,0.505,0.0,0.0,670.0,0.505,0.505,0.505,10001579
2019-03-15 10:59:00,2019-03-15,0.5094,71197.0,14.0,676.0,0.505,0.5094,0.5047,10001579
2019-03-15 11:00:00,2019-03-15,0.5094,0.0,0.0,676.0,0.5094,0.5094,0.5094,10001579
2019-03-15 11:01:00,2019-03-15,0.5138,10239.0,2.0,676.0,0.5094,0.5138,0.5094,10001579
2019-03-15 11:02:00,2019-03-15,0.5138,0.0,0.0,676.0,0.5138,0.5138,0.5138,10001579
2019-03-15 11:03:00,2019-03-15,0.5145,30862.0,6.0,680.0,0.5138,0.5145,0.5138,10001579
2019-03-15 11:04:00,2019-03-15,0.5145,0.0,0.0,680.0,0.5145,0.5145,0.5145,10001579
2019-03-15 11:05:00,2019-03-15,0.5145,0.0,0.0,680.0,0.5145,0.5145,0.5145,10001579
2019-03-15 11:06:00,2019-03-15,0.5145,0.0,0.0,680.0,0.5145,0.5145,0.5145,10001579
2019-03-15 11:07:00,2019-03-15,0.5177,5177.0,1.0,681.0,0.5145,0.5177,0.5145,10001579
2019-03-15 11:08:00,2019-03-15,0.5177,0.0,0.0,681.0,0.5177,0.5177,0.5177,10001579
2019-03-15 11:09:00,2019-03-15,0.5177,0.0,0.0,681.0,0.5177,0.5177,0.5177,10001579
2019-03-15 11:10:00,2019-03-15,0.5177,0.0,0.0,681.0,0.5177,0.5177,0.5177,10001579
2019-03-15 11:11:00,2019-03-15,0.5177,0.0,0.0,681.0,0.5177,0.5177,0.5177,10001579
2019-03-15 11:12:00,2019-03-15,0.5177,0.0,0.0,681.0,0.5177,0.5177,0.5177,10001579
2019-03-15 11:13:00,2019-03-15,0.519,10380.0,2.0,681.0,0.5177,0.519,0.5177,10001579
2019-03-15 11:14:00,2019-03-15,0.519,15570.0,3.0,678.0,0.519,0.519,0.519,10001579
2019-03-15 11:15:00,2019-03-15,0.5178,5178.0,1.0,679.0,0.5178,0.5178,0.5178,10001579
2019-03-15 11:16:00,2019-03-15,0.5178,0.0,0.0,679.0,0.5178,0.5178,0.5178,10001579
2019-03-15 11:17:00,2019-03-15,0.5178,0.0,0.0,679.0,0.5178,0.5178,0.5178,10001579
2019-03-15 11:18:00,2019-03-15,0.5178,0.0,0.0,679.0,0.5178,0.5178,0.5178,10001579
2019-03-15 11:19:00,2019-03-15,0.5178,0.0,0.0,679.0,0.5178,0.5178,0.5178,10001579
2019-03-15 11:20:00,2019-03-15,0.5178,0.0,0.0,679.0,0.5178,0.5178,0.5178,10001579
2019-03-15 11:21:00,2019-03-15,0.5178,5100.0,1.0,679.0,0.5178,0.51,0.51,10001579
2019-03-15 11:22:00,2019-03-15,0.51,70907.0,14.0,683.0,0.51,0.5051,0.5051,10001579
2019-03-15 11:23:00,2019-03-15,0.5051,0.0,0.0,683.0,0.5051,0.5051,0.5051,10001579
2019-03-15 11:24:00,2019-03-15,0.5051,0.0,0.0,683.0,0.5051,0.5051,0.5051,10001579
2019-03-15 11:25:00,2019-03-15,0.5051,0.0,0.0,683.0,0.5051,0.5051,0.5051,10001579
2019-03-15 11:26:00,2019-03-15,0.5051,0.0,0.0,683.0,0.5051,0.5051,0.5051,10001579
2019-03-15 11:27:00,2019-03-15,0.5051,0.0,0.0,683.0,0.5051,0.5051,0.5051,10001579
2019-03-15 11:28:00,2019-03-15,0.5099,5099.0,1.0,684.0,0.5051,0.5099,0.5051,10001579
2019-03-15 11:29:00,2019-03-15,0.5099,0.0,0.0,684.0,0.5099,0.5099,0.5099,10001579
2019-03-15 11:30:00,2019-03-15,0.5099,0.0,0.0,684.0,0.5099,0.5099,0.5099,10001579
2019-03-15 13:01:00,2019-03-15,0.5099,4974.0,1.0,683.0,0.5099,0.4974,0.4974,10001579
2019-03-15 13:02:00,2019-03-15,0.4974,0.0,0.0,683.0,0.4974,0.4974,0.4974,10001579
2019-03-15 13:03:00,2019-03-15,0.509,15270.0,3.0,683.0,0.4974,0.509,0.4974,10001579
2019-03-15 13:04:00,2019-03-15,0.509,5042.0,1.0,683.0,0.509,0.5042,0.5042,10001579
2019-03-15 13:05:00,2019-03-15,0.5042,0.0,0.0,683.0,0.5042,0.5042,0.5042,10001579
2019-03-15 13:06:00,2019-03-15,0.5042,0.0,0.0,683.0,0.5042,0.5042,0.5042,10001579
2019-03-15 13:07:00,2019-03-15,0.5042,0.0,0.0,683.0,0.5042,0.5042,0.5042,10001579
2019-03-15 13:08:00,2019-03-15,0.5042,0.0,0.0,683.0,0.5042,0.5042,0.5042,10001579
2019-03-15 13:09:00,2019-03-15,0.5042,0.0,0.0,683.0,0.5042,0.5042,0.5042,10001579
2019-03-15 13:10:00,2019-03-15,0.5042,0.0,0.0,683.0,0.5042,0.5042,0.5042,10001579
2019-03-15 13:11:00,2019-03-15,0.5042,10008.0,2.0,685.0,0.5042,0.5004,0.5004,10001579
2019-03-15 13:12:00,2019-03-15,0.5004,0.0,0.0,685.0,0.5004,0.5004,0.5004,10001579
2019-03-15 13:13:00,2019-03-15,0.5008,20032.0,4.0,681.0,0.5004,0.5008,0.5004,10001579
2019-03-15 13:14:00,2019-03-15,0.5008,0.0,0.0,681.0,0.5008,0.5008,0.5008,10001579
2019-03-15 13:15:00,2019-03-15,0.5008,0.0,0.0,681.0,0.5008,0.5008,0.5008,10001579
2019-03-15 13:16:00,2019-03-15,0.5008,0.0,0.0,681.0,0.5008,0.5008,0.5008,10001579
2019-03-15 13:17:00,2019-03-15,0.5008,4896.0,1.0,682.0,0.5008,0.4896,0.4896,10001579
2019-03-15 13:18:00,2019-03-15,0.4896,0.0,0.0,682.0,0.4896,0.4896,0.4896,10001579
2019-03-15 13:19:00,2019-03-15,0.4896,0.0,0.0,682.0,0.4896,0.4896,0.4896,10001579
2019-03-15 13:20:00,2019-03-15,0.4896,4887.0,1.0,682.0,0.4896,0.4887,0.4887,10001579
2019-03-15 13:21:00,2019-03-15,0.4887,0.0,0.0,682.0,0.4887,0.4887,0.4887,10001579
2019-03-15 13:22:00,2019-03-15,0.4887,0.0,0.0,682.0,0.4887,0.4887,0.4887,10001579
2019-03-15 13:23:00,2019-03-15,0.4887,0.0,0.0,682.0,0.4887,0.4887,0.4887,10001579
2019-03-15 13:24:00,2019-03-15,0.4932,29541.0,6.0,683.0,0.4887,0.4932,0.4887,10001579
2019-03-15 13:25:00,2019-03-15,0.4932,0.0,0.0,683.0,0.4932,0.4932,0.4932,10001579
2019-03-15 13:26:00,2019-03-15,0.4932,0.0,0.0,683.0,0.4932,0.4932,0.4932,10001579
2019-03-15 13:27:00,2019-03-15,0.4932,0.0,0.0,683.0,0.4932,0.4932,0.4932,10001579
2019-03-15 13:28:00,2019-03-15,0.4932,0.0,0.0,683.0,0.4932,0.4932,0.4932,10001579
2019-03-15 13:29:00,2019-03-15,0.4923,14765.0,3.0,685.0,0.4921,0.4923,0.4921,10001579
2019-03-15 13:30:00,2019-03-15,0.4923,0.0,0.0,685.0,0.4923,0.4923,0.4923,10001579
2019-03-15 13:31:00,2019-03-15,0.4923,0.0,0.0,685.0,0.4923,0.4923,0.4923,10001579
2019-03-15 13:32:00,2019-03-15,0.4923,0.0,0.0,685.0,0.4923,0.4923,0.4923,10001579
2019-03-15 13:33:00,2019-03-15,0.4923,9820.0,2.0,685.0,0.4923,0.491,0.491,10001579
2019-03-15 13:34:00,2019-03-15,0.491,48757.0,10.0,678.0,0.491,0.4876,0.4876,10001579
2019-03-15 13:35:00,2019-03-15,0.4876,0.0,0.0,678.0,0.4876,0.4876,0.4876,10001579
2019-03-15 13:36:00,2019-03-15,0.4902,19569.0,4.0,680.0,0.4876,0.4887,0.4876,10001579
2019-03-15 13:37:00,2019-03-15,0.4887,0.0,0.0,680.0,0.4887,0.4887,0.4887,10001579
2019-03-15 13:38:00,2019-03-15,0.4887,0.0,0.0,680.0,0.4887,0.4887,0.4887,10001579
2019-03-15 13:39:00,2019-03-15,0.4887,4836.0,1.0,680.0,0.4887,0.4836,0.4836,10001579
2019-03-15 13:40:00,2019-03-15,0.4836,0.0,0.0,680.0,0.4836,0.4836,0.4836,10001579
2019-03-15 13:41:00,2019-03-15,0.4836,0.0,0.0,680.0,0.4836,0.4836,0.4836,10001579
2019-03-15 13:42:00,2019-03-15,0.4836,0.0,0.0,680.0,0.4836,0.4836,0.4836,10001579
2019-03-15 13:43:00,2019-03-15,0.4836,0.0,0.0,680.0,0.4836,0.4836,0.4836,10001579
2019-03-15 13:44:00,2019-03-15,0.4836,0.0,0.0,680.0,0.4836,0.4836,0.4836,10001579
2019-03-15 13:45:00,2019-03-15,0.4854,29104.0,6.0,684.0,0.485,0.4854,0.485,10001579
2019-03-15 13:46:00,2019-03-15,0.4854,0.0,0.0,684.0,0.4854,0.4854,0.4854,10001579
2019-03-15 13:47:00,2019-03-15,0.4854,0.0,0.0,684.0,0.4854,0.4854,0.4854,10001579
2019-03-15 13:48:00,2019-03-15,0.4854,0.0,0.0,684.0,0.4854,0.4854,0.4854,10001579
2019-03-15 13:49:00,2019-03-15,0.4854,0.0,0.0,684.0,0.4854,0.4854,0.4854,10001579
2019-03-15 13:50:00,2019-03-15,0.4854,0.0,0.0,684.0,0.4854,0.4854,0.4854,10001579
2019-03-15 13:51:00,2019-03-15,0.4854,0.0,0.0,684.0,0.4854,0.4854,0.4854,10001579
2019-03-15 13:52:00,2019-03-15,0.4854,0.0,0.0,684.0,0.4854,0.4854,0.4854,10001579
2019-03-15 13:53:00,2019-03-15,0.4854,0.0,0.0,684.0,0.4854,0.4854,0.4854,10001579
2019-03-15 13:54:00,2019-03-15,0.4854,0.0,0.0,684.0,0.4854,0.4854,0.4854,10001579
2019-03-15 13:55:00,2019-03-15,0.4854,0.0,0.0,684.0,0.4854,0.4854,0.4854,10001579
2019-03-15 13:56:00,2019-03-15,0.4854,4846.0,1.0,685.0,0.4854,0.4846,0.4846,10001579
2019-03-15 13:57:00,2019-03-15,0.4846,0.0,0.0,685.0,0.4846,0.4846,0.4846,10001579
2019-03-15 13:58:00,2019-03-15,0.4852,19390.0,4.0,688.0,0.4846,0.4852,0.4846,10001579
2019-03-15 13:59:00,2019-03-15,0.4852,0.0,0.0,688.0,0.4852,0.4852,0.4852,10001579
2019-03-15 14:00:00,2019-03-15,0.4852,0.0,0.0,688.0,0.4852,0.4852,0.4852,10001579
2019-03-15 14:01:00,2019-03-15,0.4852,0.0,0.0,688.0,0.4852,0.4852,0.4852,10001579
2019-03-15 14:02:00,2019-03-15,0.4852,0.0,0.0,688.0,0.4852,0.4852,0.4852,10001579
2019-03-15 14:03:00,2019-03-15,0.4872,4872.0,1.0,688.0,0.4852,0.4872,0.4852,10001579
2019-03-15 14:04:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:05:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:06:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:07:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:08:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:09:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:10:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:11:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:12:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:13:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:14:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:15:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:16:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:17:00,2019-03-15,0.4872,0.0,0.0,688.0,0.4872,0.4872,0.4872,10001579
2019-03-15 14:18:00,2019-03-15,0.4921,9842.0,2.0,688.0,0.4872,0.4921,0.4872,10001579
2019-03-15 14:19:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:20:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:21:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:22:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:23:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:24:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:25:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:26:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:27:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:28:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:29:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:30:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:31:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:32:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:33:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:34:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:35:00,2019-03-15,0.4921,0.0,0.0,688.0,0.4921,0.4921,0.4921,10001579
2019-03-15 14:36:00,2019-03-15,0.4924,19696.0,4.0,684.0,0.4921,0.4924,0.4921,10001579
2019-03-15 14:37:00,2019-03-15,0.4924,0.0,0.0,684.0,0.4924,0.4924,0.4924,10001579
2019-03-15 14:38:00,2019-03-15,0.499,4990.0,1.0,684.0,0.4924,0.499,0.4924,10001579
2019-03-15 14:39:00,2019-03-15,0.499,19960.0,4.0,684.0,0.499,0.499,0.499,10001579
2019-03-15 14:40:00,2019-03-15,0.499,0.0,0.0,684.0,0.499,0.499,0.499,10001579
2019-03-15 14:41:00,2019-03-15,0.499,0.0,0.0,684.0,0.499,0.499,0.499,10001579
2019-03-15 14:42:00,2019-03-15,0.499,0.0,0.0,684.0,0.499,0.499,0.499,10001579
2019-03-15 14:43:00,2019-03-15,0.499,0.0,0.0,684.0,0.499,0.499,0.499,10001579
2019-03-15 14:44:00,2019-03-15,0.499,0.0,0.0,684.0,0.499,0.499,0.499,10001579
2019-03-15 14:45:00,2019-03-15,0.5012,5012.0,1.0,683.0,0.499,0.5012,0.499,10001579
2019-03-15 14:46:00,2019-03-15,0.5012,0.0,0.0,683.0,0.5012,0.5012,0.5012,10001579
2019-03-15 14:47:00,2019-03-15,0.5012,0.0,0.0,683.0,0.5012,0.5012,0.5012,10001579
2019-03-15 14:48:00,2019-03-15,0.5012,0.0,0.0,683.0,0.5012,0.5012,0.5012,10001579
2019-03-15 14:49:00,2019-03-15,0.5012,4861.0,1.0,683.0,0.5012,0.4861,0.4861,10001579
2019-03-15 14:50:00,2019-03-15,0.4861,0.0,0.0,683.0,0.4861,0.4861,0.4861,10001579
2019-03-15 14:51:00,2019-03-15,0.4861,0.0,0.0,683.0,0.4861,0.4861,0.4861,10001579
2019-03-15 14:52:00,2019-03-15,0.4861,0.0,0.0,683.0,0.4861,0.4861,0.4861,10001579
2019-03-15 14:53:00,2019-03-15,0.4888,4888.0,1.0,683.0,0.4888,0.4888,0.4888,10001579
2019-03-15 14:54:00,2019-03-15,0.4888,0.0,0.0,683.0,0.4888,0.4888,0.4888,10001579
2019-03-15 14:55:00,2019-03-15,0.4888,0.0,0.0,683.0,0.4888,0.4888,0.4888,10001579
2019-03-15 14:56:00,2019-03-15,0.4888,0.0,0.0,683.0,0.4888,0.4888,0.4888,10001579
2019-03-15 14:57:00,2019-03-15,0.4888,0.0,0.0,683.0,0.4888,0.4888,0.4888,10001579
2019-03-15 14:58:00,2019-03-15,0.4888,0.0,0.0,683.0,0.4888,0.4888,0.4888,10001579
2019-03-15 14:59:00,2019-03-15,0.4888,0.0,0.0,683.0,0.4888,0.4888,0.4888,10001579
