datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-01 11:24:00,2019-08-01,0.0056,1838.0,33.0,91583.0,0.0055,0.0056,0.0055,10001893
2019-08-01 11:25:00,2019-08-01,0.0057,7382.0,130.0,91674.0,0.0056,0.0057,0.0056,10001893
2019-08-01 11:26:00,2019-08-01,0.0057,12996.0,228.0,91862.0,0.0057,0.0057,0.0057,10001893
2019-08-01 11:27:00,2019-08-01,0.0057,3091.0,55.0,91873.0,0.0057,0.0056,0.0056,10001893
2019-08-01 11:28:00,2019-08-01,0.0056,0.0,0.0,91873.0,0.0056,0.0056,0.0056,10001893
2019-08-01 11:29:00,2019-08-01,0.0056,1100.0,20.0,91887.0,0.0056,0.0055,0.0055,10001893
2019-08-01 11:30:00,2019-08-01,0.0056,9296.0,169.0,92025.0,0.0055,0.0056,0.0055,10001893
2019-08-01 13:01:00,2019-08-01,0.0056,9152.0,168.0,92070.0,0.0056,0.0055,0.0055,10001893
2019-08-01 13:02:00,2019-08-01,0.0055,0.0,0.0,92070.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:03:00,2019-08-01,0.0055,5775.0,105.0,92129.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:04:00,2019-08-01,0.0055,380.0,7.0,92131.0,0.0054,0.0055,0.0054,10001893
2019-08-01 13:05:00,2019-08-01,0.0055,1383.0,26.0,92130.0,0.0055,0.0053,0.0053,10001893
2019-08-01 13:06:00,2019-08-01,0.0054,6494.0,124.0,92117.0,0.0053,0.0052,0.0052,10001893
2019-08-01 13:07:00,2019-08-01,0.0053,2188.0,42.0,92120.0,0.0052,0.0052,0.0052,10001893
2019-08-01 13:08:00,2019-08-01,0.0052,0.0,0.0,92120.0,0.0052,0.0052,0.0052,10001893
2019-08-01 13:09:00,2019-08-01,0.0053,2749.0,52.0,92131.0,0.0052,0.0052,0.0052,10001893
2019-08-01 13:10:00,2019-08-01,0.0052,312.0,6.0,92131.0,0.0052,0.0052,0.0052,10001893
2019-08-01 13:11:00,2019-08-01,0.0053,1457.0,28.0,92132.0,0.0052,0.0053,0.0052,10001893
2019-08-01 13:12:00,2019-08-01,0.0053,3170.0,60.0,92162.0,0.0053,0.0053,0.0052,10001893
2019-08-01 13:13:00,2019-08-01,0.0054,5923.0,111.0,92195.0,0.0053,0.0053,0.0052,10001893
2019-08-01 13:14:00,2019-08-01,0.0055,4014.0,74.0,92209.0,0.0053,0.0055,0.0053,10001893
2019-08-01 13:15:00,2019-08-01,0.0055,2160.0,40.0,92209.0,0.0055,0.0054,0.0054,10001893
2019-08-01 13:16:00,2019-08-01,0.0054,6343.0,118.0,92174.0,0.0054,0.0054,0.0053,10001893
2019-08-01 13:17:00,2019-08-01,0.0054,4914.0,91.0,92134.0,0.0054,0.0054,0.0054,10001893
2019-08-01 13:18:00,2019-08-01,0.0054,9554.0,177.0,92139.0,0.0054,0.0054,0.0054,10001893
2019-08-01 13:19:00,2019-08-01,0.0054,10106.0,188.0,92180.0,0.0053,0.0054,0.0053,10001893
2019-08-01 13:20:00,2019-08-01,0.0055,5093.0,93.0,92255.0,0.0054,0.0055,0.0054,10001893
2019-08-01 13:21:00,2019-08-01,0.0055,0.0,0.0,92255.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:22:00,2019-08-01,0.0055,1083.0,20.0,92263.0,0.0055,0.0054,0.0054,10001893
2019-08-01 13:23:00,2019-08-01,0.0055,550.0,10.0,92263.0,0.0054,0.0055,0.0054,10001893
2019-08-01 13:24:00,2019-08-01,0.0055,2625.0,48.0,92278.0,0.0055,0.0054,0.0054,10001893
2019-08-01 13:25:00,2019-08-01,0.0056,8763.0,157.0,92435.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:26:00,2019-08-01,0.0056,1902.0,34.0,92437.0,0.0056,0.0055,0.0055,10001893
2019-08-01 13:27:00,2019-08-01,0.0056,3470.0,62.0,92469.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:28:00,2019-08-01,0.0056,389.0,7.0,92472.0,0.0055,0.0056,0.0055,10001893
2019-08-01 13:29:00,2019-08-01,0.0056,6095.0,111.0,92454.0,0.0056,0.0054,0.0054,10001893
2019-08-01 13:30:00,2019-08-01,0.0055,3300.0,60.0,92404.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:31:00,2019-08-01,0.0055,604.0,11.0,92405.0,0.0055,0.0054,0.0054,10001893
2019-08-01 13:32:00,2019-08-01,0.0054,0.0,0.0,92405.0,0.0054,0.0054,0.0054,10001893
2019-08-01 13:33:00,2019-08-01,0.0055,55.0,1.0,92404.0,0.0054,0.0055,0.0054,10001893
2019-08-01 13:34:00,2019-08-01,0.0055,935.0,17.0,92389.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:35:00,2019-08-01,0.0055,5400.0,100.0,92437.0,0.0055,0.0054,0.0054,10001893
2019-08-01 13:36:00,2019-08-01,0.0054,1620.0,30.0,92447.0,0.0054,0.0054,0.0054,10001893
2019-08-01 13:37:00,2019-08-01,0.0055,1980.0,36.0,92425.0,0.0054,0.0055,0.0054,10001893
2019-08-01 13:38:00,2019-08-01,0.0056,224.0,4.0,92429.0,0.0055,0.0056,0.0055,10001893
2019-08-01 13:39:00,2019-08-01,0.0056,55.0,1.0,92429.0,0.0056,0.0055,0.0055,10001893
2019-08-01 13:40:00,2019-08-01,0.0056,2340.0,42.0,92450.0,0.0055,0.0056,0.0055,10001893
2019-08-01 13:41:00,2019-08-01,0.0056,16296.0,291.0,92585.0,0.0056,0.0056,0.0056,10001893
2019-08-01 13:42:00,2019-08-01,0.0056,3351.0,60.0,92611.0,0.0056,0.0055,0.0055,10001893
2019-08-01 13:43:00,2019-08-01,0.0055,4486.0,82.0,92601.0,0.0055,0.0055,0.0054,10001893
2019-08-01 13:44:00,2019-08-01,0.0055,0.0,0.0,92601.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:45:00,2019-08-01,0.0055,1429.0,26.0,92601.0,0.0055,0.0055,0.0054,10001893
2019-08-01 13:46:00,2019-08-01,0.0055,1080.0,20.0,92581.0,0.0055,0.0054,0.0054,10001893
2019-08-01 13:47:00,2019-08-01,0.0055,487.0,9.0,92580.0,0.0055,0.0054,0.0054,10001893
2019-08-01 13:48:00,2019-08-01,0.0054,0.0,0.0,92580.0,0.0054,0.0054,0.0054,10001893
2019-08-01 13:49:00,2019-08-01,0.0054,432.0,8.0,92580.0,0.0054,0.0054,0.0054,10001893
2019-08-01 13:50:00,2019-08-01,0.0054,378.0,7.0,92580.0,0.0054,0.0054,0.0054,10001893
2019-08-01 13:51:00,2019-08-01,0.0054,1188.0,22.0,92580.0,0.0054,0.0054,0.0054,10001893
2019-08-01 13:52:00,2019-08-01,0.0055,3850.0,70.0,92580.0,0.0054,0.0055,0.0054,10001893
2019-08-01 13:53:00,2019-08-01,0.0055,275.0,5.0,92585.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:54:00,2019-08-01,0.0055,3519.0,64.0,92545.0,0.0055,0.0055,0.0054,10001893
2019-08-01 13:55:00,2019-08-01,0.0055,3300.0,60.0,92510.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:56:00,2019-08-01,0.0055,0.0,0.0,92510.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:57:00,2019-08-01,0.0055,3300.0,60.0,92460.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:58:00,2019-08-01,0.0055,1815.0,33.0,92443.0,0.0055,0.0055,0.0055,10001893
2019-08-01 13:59:00,2019-08-01,0.0055,2090.0,38.0,92429.0,0.0055,0.0055,0.0055,10001893
2019-08-01 14:00:00,2019-08-01,0.0056,3411.0,62.0,92410.0,0.0055,0.0055,0.0055,10001893
2019-08-01 14:01:00,2019-08-01,0.0057,6498.0,115.0,92437.0,0.0055,0.0056,0.0055,10001893
2019-08-01 14:02:00,2019-08-01,0.0058,6506.0,114.0,92408.0,0.0056,0.0058,0.0056,10001893
2019-08-01 14:03:00,2019-08-01,0.0058,8598.0,151.0,92387.0,0.0058,0.0056,0.0056,10001893
2019-08-01 14:04:00,2019-08-01,0.0056,1511.0,27.0,92361.0,0.0056,0.0056,0.0055,10001893
2019-08-01 14:05:00,2019-08-01,0.0057,731.0,13.0,92361.0,0.0056,0.0057,0.0056,10001893
2019-08-01 14:06:00,2019-08-01,0.0057,112.0,2.0,92359.0,0.0057,0.0056,0.0056,10001893
2019-08-01 14:07:00,2019-08-01,0.0057,1458.0,26.0,92361.0,0.0056,0.0056,0.0056,10001893
2019-08-01 14:08:00,2019-08-01,0.0056,14004.0,252.0,92331.0,0.0056,0.0055,0.0055,10001893
2019-08-01 14:09:00,2019-08-01,0.0055,594.0,11.0,92342.0,0.0055,0.0054,0.0054,10001893
2019-08-01 14:10:00,2019-08-01,0.0054,2385.0,45.0,92363.0,0.0054,0.0053,0.0053,10001893
2019-08-01 14:11:00,2019-08-01,0.0053,12181.0,233.0,92420.0,0.0053,0.0052,0.0052,10001893
2019-08-01 14:12:00,2019-08-01,0.0054,2418.0,46.0,92428.0,0.0052,0.0052,0.0052,10001893
2019-08-01 14:13:00,2019-08-01,0.0053,474.0,9.0,92428.0,0.0052,0.0053,0.0052,10001893
2019-08-01 14:14:00,2019-08-01,0.0053,530.0,10.0,92428.0,0.0053,0.0053,0.0053,10001893
2019-08-01 14:15:00,2019-08-01,0.0053,1093.0,21.0,92428.0,0.0053,0.0053,0.0052,10001893
2019-08-01 14:16:00,2019-08-01,0.0053,2601.0,51.0,92397.0,0.0053,0.0051,0.0051,10001893
2019-08-01 14:17:00,2019-08-01,0.0052,26583.0,529.0,92425.0,0.0051,0.005,0.005,10001893
2019-08-01 14:18:00,2019-08-01,0.0052,3320.0,65.0,92460.0,0.005,0.0052,0.005,10001893
2019-08-01 14:19:00,2019-08-01,0.0052,5829.0,114.0,92510.0,0.0051,0.0052,0.0051,10001893
2019-08-01 14:20:00,2019-08-01,0.0052,667.0,13.0,92510.0,0.0052,0.0052,0.0051,10001893
2019-08-01 14:21:00,2019-08-01,0.0052,0.0,0.0,92510.0,0.0052,0.0052,0.0052,10001893
2019-08-01 14:22:00,2019-08-01,0.0052,4182.0,82.0,92480.0,0.0052,0.0051,0.0051,10001893
2019-08-01 14:23:00,2019-08-01,0.0051,153.0,3.0,92480.0,0.0051,0.0051,0.0051,10001893
2019-08-01 14:24:00,2019-08-01,0.0051,0.0,0.0,92480.0,0.0051,0.0051,0.0051,10001893
2019-08-01 14:25:00,2019-08-01,0.0051,1150.0,23.0,92470.0,0.0051,0.005,0.005,10001893
2019-08-01 14:26:00,2019-08-01,0.005,1284.0,26.0,92462.0,0.005,0.0049,0.0049,10001893
2019-08-01 14:27:00,2019-08-01,0.0049,148.0,3.0,92461.0,0.0049,0.0049,0.0049,10001893
2019-08-01 14:28:00,2019-08-01,0.005,10423.0,215.0,92434.0,0.0049,0.0048,0.0048,10001893
2019-08-01 14:29:00,2019-08-01,0.005,4855.0,99.0,92492.0,0.0048,0.005,0.0048,10001893
2019-08-01 14:30:00,2019-08-01,0.005,2084.0,42.0,92521.0,0.005,0.0049,0.0049,10001893
2019-08-01 14:31:00,2019-08-01,0.005,3795.0,76.0,92582.0,0.0049,0.005,0.0049,10001893
2019-08-01 14:32:00,2019-08-01,0.005,5319.0,107.0,92645.0,0.005,0.005,0.0049,10001893
2019-08-01 14:33:00,2019-08-01,0.005,2750.0,55.0,92611.0,0.005,0.005,0.005,10001893
2019-08-01 14:34:00,2019-08-01,0.005,5360.0,109.0,92630.0,0.005,0.005,0.0049,10001893
2019-08-01 14:35:00,2019-08-01,0.005,6068.0,123.0,92666.0,0.005,0.005,0.0049,10001893
2019-08-01 14:36:00,2019-08-01,0.005,500.0,10.0,92676.0,0.005,0.005,0.005,10001893
2019-08-01 14:37:00,2019-08-01,0.005,1200.0,24.0,92652.0,0.005,0.005,0.005,10001893
2019-08-01 14:38:00,2019-08-01,0.005,1150.0,23.0,92655.0,0.005,0.005,0.005,10001893
2019-08-01 14:39:00,2019-08-01,0.005,1850.0,37.0,92649.0,0.005,0.005,0.005,10001893
2019-08-01 14:40:00,2019-08-01,0.0051,101.0,2.0,92650.0,0.005,0.0051,0.005,10001893
2019-08-01 14:41:00,2019-08-01,0.0051,0.0,0.0,92650.0,0.0051,0.0051,0.0051,10001893
2019-08-01 14:42:00,2019-08-01,0.0051,1000.0,20.0,92630.0,0.0051,0.005,0.005,10001893
2019-08-01 14:43:00,2019-08-01,0.0051,2199.0,44.0,92638.0,0.005,0.005,0.0049,10001893
2019-08-01 14:44:00,2019-08-01,0.005,0.0,0.0,92638.0,0.005,0.005,0.005,10001893
2019-08-01 14:45:00,2019-08-01,0.0051,1415.0,28.0,92651.0,0.005,0.0051,0.005,10001893
2019-08-01 14:46:00,2019-08-01,0.0051,6708.0,135.0,92576.0,0.0051,0.005,0.005,10001893
2019-08-01 14:47:00,2019-08-01,0.005,5436.0,110.0,92529.0,0.005,0.0049,0.0049,10001893
2019-08-01 14:48:00,2019-08-01,0.0049,921.0,19.0,92525.0,0.0049,0.0049,0.0048,10001893
2019-08-01 14:49:00,2019-08-01,0.0049,1470.0,30.0,92500.0,0.0049,0.0049,0.0049,10001893
2019-08-01 14:50:00,2019-08-01,0.0049,7351.0,150.0,92541.0,0.0049,0.0049,0.0049,10001893
2019-08-01 14:51:00,2019-08-01,0.005,8846.0,183.0,92475.0,0.0049,0.0049,0.0048,10001893
2019-08-01 14:52:00,2019-08-01,0.0049,5134.0,106.0,92490.0,0.0049,0.0049,0.0048,10001893
2019-08-01 14:53:00,2019-08-01,0.005,13437.0,274.0,92648.0,0.0049,0.0049,0.0049,10001893
2019-08-01 14:54:00,2019-08-01,0.005,4259.0,86.0,92644.0,0.0049,0.005,0.0049,10001893
2019-08-01 14:55:00,2019-08-01,0.0051,510.0,10.0,92645.0,0.005,0.0051,0.005,10001893
2019-08-01 14:56:00,2019-08-01,0.0051,4177.0,82.0,92644.0,0.0051,0.0051,0.0051,10001893
2019-08-01 14:57:00,2019-08-01,0.0051,3687.0,73.0,92619.0,0.0051,0.005,0.005,10001893
2019-08-01 14:58:00,2019-08-01,0.005,1000.0,20.0,92619.0,0.005,0.005,0.005,10001893
2019-08-01 14:59:00,2019-08-01,0.005,0.0,0.0,92619.0,0.005,0.005,0.005,10001893
2019-08-01 15:00:00,2019-08-01,0.005,5650.0,113.0,87864.0,0.005,0.005,0.005,10001893
2019-08-01 09:31:00,2019-08-01,0.0247,1716721.0,7122.0,124873.0,0.0241,0.0234,0.023,10001895
2019-08-01 09:32:00,2019-08-01,0.0234,549132.0,2426.0,124915.0,0.0234,0.0219,0.0218,10001895
2019-08-01 09:33:00,2019-08-01,0.0226,536254.0,2398.0,125437.0,0.0217,0.0224,0.0216,10001895
2019-08-01 09:34:00,2019-08-01,0.0224,405009.0,1848.0,125727.0,0.0224,0.0217,0.0214,10001895
2019-08-01 09:35:00,2019-08-01,0.0218,504690.0,2365.0,126543.0,0.0217,0.0209,0.0207,10001895
2019-08-01 09:36:00,2019-08-01,0.021,225098.0,1075.0,126820.0,0.0206,0.021,0.0206,10001895
2019-08-01 09:37:00,2019-08-01,0.021,544988.0,2644.0,127732.0,0.0209,0.0202,0.02,10001895
2019-08-01 09:38:00,2019-08-01,0.0204,208010.0,1035.0,127524.0,0.0203,0.0201,0.0199,10001895
2019-08-01 09:39:00,2019-08-01,0.0202,146422.0,730.0,127590.0,0.02,0.0201,0.0199,10001895
2019-08-01 09:40:00,2019-08-01,0.0205,168227.0,826.0,127780.0,0.0202,0.0204,0.0201,10001895
2019-08-01 09:41:00,2019-08-01,0.0206,220587.0,1085.0,128180.0,0.0206,0.0202,0.0201,10001895
2019-08-01 09:42:00,2019-08-01,0.0205,92700.0,460.0,128544.0,0.0203,0.0204,0.02,10001895
2019-08-01 09:43:00,2019-08-01,0.0208,134439.0,653.0,128870.0,0.0202,0.0208,0.0202,10001895
2019-08-01 09:44:00,2019-08-01,0.0212,136224.0,648.0,129178.0,0.0208,0.0208,0.0208,10001895
2019-08-01 09:45:00,2019-08-01,0.0208,144621.0,707.0,129521.0,0.0208,0.0202,0.0202,10001895
2019-08-01 09:46:00,2019-08-01,0.0203,111500.0,554.0,129644.0,0.0201,0.0201,0.02,10001895
2019-08-01 09:47:00,2019-08-01,0.0203,130764.0,648.0,129965.0,0.0201,0.0203,0.0201,10001895
2019-08-01 09:48:00,2019-08-01,0.0203,186527.0,931.0,130583.0,0.0203,0.0199,0.0198,10001895
2019-08-01 09:49:00,2019-08-01,0.0199,95258.0,484.0,130709.0,0.0197,0.0195,0.0194,10001895
2019-08-01 09:50:00,2019-08-01,0.0198,351281.0,1793.0,129794.0,0.0195,0.0194,0.0193,10001895
2019-08-01 09:51:00,2019-08-01,0.0199,85235.0,436.0,129884.0,0.0194,0.0199,0.0193,10001895
2019-08-01 09:52:00,2019-08-01,0.0199,47571.0,242.0,129996.0,0.0199,0.0196,0.0195,10001895
2019-08-01 09:53:00,2019-08-01,0.0199,69118.0,352.0,130000.0,0.0196,0.0198,0.0195,10001895
2019-08-01 09:54:00,2019-08-01,0.0202,72584.0,362.0,130030.0,0.02,0.0201,0.02,10001895
2019-08-01 09:55:00,2019-08-01,0.0201,62102.0,312.0,130120.0,0.0201,0.0198,0.0198,10001895
2019-08-01 09:56:00,2019-08-01,0.02,41680.0,209.0,130147.0,0.0198,0.0199,0.0198,10001895
2019-08-01 09:57:00,2019-08-01,0.0201,33985.0,170.0,130147.0,0.0199,0.0201,0.0199,10001895
2019-08-01 09:58:00,2019-08-01,0.0202,135725.0,678.0,130217.0,0.0201,0.0198,0.0198,10001895
2019-08-01 09:59:00,2019-08-01,0.0199,43238.0,219.0,130238.0,0.0199,0.0197,0.0196,10001895
2019-08-01 10:00:00,2019-08-01,0.0198,74927.0,381.0,130201.0,0.0197,0.0196,0.0196,10001895
2019-08-01 10:01:00,2019-08-01,0.0196,111017.0,569.0,130320.0,0.0196,0.0196,0.0194,10001895
2019-08-01 10:02:00,2019-08-01,0.0196,86906.0,445.0,130549.0,0.0196,0.0195,0.0195,10001895
2019-08-01 10:03:00,2019-08-01,0.0195,82287.0,424.0,130712.0,0.0195,0.0193,0.0193,10001895
2019-08-01 10:04:00,2019-08-01,0.0194,138698.0,721.0,131011.0,0.0193,0.0192,0.0191,10001895
2019-08-01 10:05:00,2019-08-01,0.0193,49819.0,259.0,131129.0,0.0192,0.0192,0.0192,10001895
2019-08-01 10:06:00,2019-08-01,0.0193,138543.0,723.0,131577.0,0.0192,0.0191,0.019,10001895
2019-08-01 10:07:00,2019-08-01,0.0192,155319.0,814.0,131812.0,0.0191,0.0191,0.019,10001895
2019-08-01 10:08:00,2019-08-01,0.0192,143868.0,758.0,132278.0,0.0191,0.019,0.0188,10001895
2019-08-01 10:09:00,2019-08-01,0.0192,46041.0,241.0,132430.0,0.0191,0.0192,0.019,10001895
2019-08-01 10:10:00,2019-08-01,0.0196,54732.0,282.0,132591.0,0.0192,0.0196,0.0192,10001895
2019-08-01 10:11:00,2019-08-01,0.0196,20341.0,104.0,132608.0,0.0195,0.0195,0.0194,10001895
2019-08-01 10:12:00,2019-08-01,0.0195,7736.0,40.0,132641.0,0.0195,0.0193,0.0193,10001895
2019-08-01 10:13:00,2019-08-01,0.0196,58370.0,299.0,132563.0,0.0193,0.0195,0.0193,10001895
2019-08-01 10:14:00,2019-08-01,0.0199,36184.0,184.0,132648.0,0.0196,0.0199,0.0195,10001895
2019-08-01 10:15:00,2019-08-01,0.02,68592.0,344.0,132630.0,0.0199,0.0198,0.0198,10001895
2019-08-01 10:16:00,2019-08-01,0.0202,52398.0,263.0,132700.0,0.0198,0.0201,0.0198,10001895
2019-08-01 10:17:00,2019-08-01,0.0202,29961.0,149.0,132690.0,0.0201,0.0201,0.02,10001895
2019-08-01 10:18:00,2019-08-01,0.0203,59508.0,294.0,132760.0,0.0201,0.0203,0.0201,10001895
2019-08-01 10:19:00,2019-08-01,0.0203,20615.0,102.0,132782.0,0.0203,0.0202,0.0202,10001895
2019-08-01 10:20:00,2019-08-01,0.0204,43984.0,216.0,132906.0,0.0203,0.0204,0.0202,10001895
2019-08-01 10:21:00,2019-08-01,0.0209,120830.0,586.0,133022.0,0.0203,0.0208,0.0203,10001895
2019-08-01 10:22:00,2019-08-01,0.0209,226420.0,1100.0,133297.0,0.0209,0.0203,0.0203,10001895
2019-08-01 10:23:00,2019-08-01,0.0208,252747.0,1225.0,132940.0,0.0203,0.0206,0.0203,10001895
2019-08-01 10:24:00,2019-08-01,0.0207,100383.0,488.0,132998.0,0.0206,0.0206,0.0203,10001895
2019-08-01 10:25:00,2019-08-01,0.0205,135160.0,666.0,132897.0,0.0205,0.02,0.02,10001895
2019-08-01 10:26:00,2019-08-01,0.0203,105390.0,528.0,133187.0,0.0201,0.02,0.0198,10001895
2019-08-01 10:27:00,2019-08-01,0.0201,47647.0,238.0,133350.0,0.02,0.02,0.02,10001895
2019-08-01 10:28:00,2019-08-01,0.0201,91383.0,457.0,133656.0,0.02,0.0199,0.0199,10001895
2019-08-01 10:29:00,2019-08-01,0.0202,50111.0,250.0,133687.0,0.0199,0.0202,0.0199,10001895
2019-08-01 10:30:00,2019-08-01,0.0204,72395.0,357.0,133581.0,0.0202,0.0204,0.02,10001895
2019-08-01 10:31:00,2019-08-01,0.0207,79765.0,387.0,133550.0,0.0204,0.0205,0.0204,10001895
2019-08-01 10:32:00,2019-08-01,0.0207,81254.0,396.0,133682.0,0.0205,0.0206,0.0203,10001895
2019-08-01 10:33:00,2019-08-01,0.0207,174101.0,844.0,133790.0,0.0206,0.0205,0.0205,10001895
2019-08-01 10:34:00,2019-08-01,0.0205,93002.0,455.0,133837.0,0.0205,0.0202,0.0202,10001895
2019-08-01 10:35:00,2019-08-01,0.0206,136028.0,666.0,134178.0,0.0203,0.0205,0.0203,10001895
2019-08-01 10:36:00,2019-08-01,0.0207,122697.0,598.0,134645.0,0.0205,0.0204,0.0202,10001895
2019-08-01 10:37:00,2019-08-01,0.0206,78454.0,386.0,134821.0,0.0204,0.0203,0.0201,10001895
2019-08-01 10:38:00,2019-08-01,0.0204,53187.0,263.0,134933.0,0.0204,0.0204,0.0201,10001895
2019-08-01 10:39:00,2019-08-01,0.0204,84909.0,422.0,135049.0,0.0204,0.02,0.02,10001895
2019-08-01 10:40:00,2019-08-01,0.0203,109692.0,546.0,135010.0,0.02,0.0203,0.02,10001895
2019-08-01 10:41:00,2019-08-01,0.0209,154227.0,746.0,135220.0,0.0201,0.0208,0.0201,10001895
2019-08-01 10:42:00,2019-08-01,0.0209,126543.0,612.0,135292.0,0.0208,0.0205,0.0205,10001895
2019-08-01 10:43:00,2019-08-01,0.0208,97276.0,470.0,135416.0,0.0204,0.0208,0.0204,10001895
2019-08-01 10:44:00,2019-08-01,0.021,118085.0,567.0,135317.0,0.0207,0.021,0.0207,10001895
2019-08-01 10:45:00,2019-08-01,0.0214,158109.0,745.0,135129.0,0.021,0.0214,0.0209,10001895
2019-08-01 10:46:00,2019-08-01,0.0216,200041.0,933.0,134847.0,0.0214,0.0216,0.0212,10001895
2019-08-01 10:47:00,2019-08-01,0.0216,149850.0,695.0,134786.0,0.0216,0.0216,0.0214,10001895
2019-08-01 10:48:00,2019-08-01,0.0217,148891.0,700.0,134753.0,0.0216,0.021,0.021,10001895
2019-08-01 10:49:00,2019-08-01,0.021,104704.0,502.0,134738.0,0.021,0.0209,0.0208,10001895
2019-08-01 10:50:00,2019-08-01,0.021,87273.0,417.0,134956.0,0.0209,0.021,0.0208,10001895
2019-08-01 10:51:00,2019-08-01,0.0212,67820.0,322.0,134987.0,0.021,0.0211,0.021,10001895
2019-08-01 10:52:00,2019-08-01,0.0216,77599.0,363.0,134973.0,0.0211,0.0215,0.0211,10001895
2019-08-01 10:53:00,2019-08-01,0.0223,238747.0,1090.0,134828.0,0.0215,0.0223,0.0214,10001895
2019-08-01 10:54:00,2019-08-01,0.0224,159773.0,723.0,134844.0,0.0223,0.0219,0.0218,10001895
2019-08-01 10:55:00,2019-08-01,0.0224,240711.0,1083.0,134760.0,0.022000000000000002,0.0224,0.022000000000000002,10001895
2019-08-01 10:56:00,2019-08-01,0.0225,215989.0,970.0,134619.0,0.0223,0.0222,0.022000000000000002,10001895
2019-08-01 10:57:00,2019-08-01,0.0222,146841.0,666.0,134417.0,0.0222,0.0221,0.0219,10001895
2019-08-01 10:58:00,2019-08-01,0.0222,88474.0,401.0,134431.0,0.0221,0.0222,0.022000000000000002,10001895
2019-08-01 10:59:00,2019-08-01,0.0226,309079.0,1387.0,134016.0,0.022000000000000002,0.0226,0.0219,10001895
2019-08-01 11:00:00,2019-08-01,0.0232,333732.0,1452.0,133977.0,0.0227,0.0232,0.0227,10001895
2019-08-01 11:01:00,2019-08-01,0.024,496667.0,2103.0,133346.0,0.0234,0.024,0.0233,10001895
2019-08-01 11:02:00,2019-08-01,0.0244,634956.0,2623.0,132866.0,0.0241,0.0244,0.024,10001895
2019-08-01 11:03:00,2019-08-01,0.0244,635342.0,2625.0,132514.0,0.0244,0.0237,0.0237,10001895
2019-08-01 11:04:00,2019-08-01,0.025,684151.0,2782.0,132675.0,0.0239,0.025,0.0239,10001895
2019-08-01 11:05:00,2019-08-01,0.0249,523178.0,2141.0,132044.0,0.0248,0.0241,0.0239,10001895
2019-08-01 11:06:00,2019-08-01,0.0242,250227.0,1073.0,131858.0,0.0238,0.023,0.0229,10001895
2019-08-01 11:07:00,2019-08-01,0.0234,219768.0,950.0,131860.0,0.0229,0.023,0.0229,10001895
2019-08-01 11:08:00,2019-08-01,0.0231,192779.0,841.0,131560.0,0.023,0.0228,0.0228,10001895
2019-08-01 11:09:00,2019-08-01,0.0229,130234.0,573.0,131531.0,0.0228,0.0228,0.0226,10001895
2019-08-01 11:10:00,2019-08-01,0.0234,274780.0,1201.0,131905.0,0.0228,0.0233,0.0227,10001895
2019-08-01 11:11:00,2019-08-01,0.0235,320626.0,1384.0,132021.0,0.0234,0.0227,0.0227,10001895
2019-08-01 11:12:00,2019-08-01,0.0229,158546.0,698.0,132199.0,0.0227,0.0227,0.0225,10001895
2019-08-01 11:13:00,2019-08-01,0.0235,119303.0,516.0,132389.0,0.0227,0.0235,0.0227,10001895
2019-08-01 11:14:00,2019-08-01,0.0235,49766.0,215.0,132433.0,0.0235,0.0229,0.0229,10001895
2019-08-01 11:15:00,2019-08-01,0.023,61011.0,267.0,132501.0,0.023,0.0227,0.0227,10001895
2019-08-01 11:16:00,2019-08-01,0.0232,66915.0,291.0,132533.0,0.0228,0.0232,0.0228,10001895
2019-08-01 11:17:00,2019-08-01,0.0234,49253.0,212.0,132585.0,0.0232,0.0231,0.0231,10001895
2019-08-01 11:18:00,2019-08-01,0.0231,94058.0,411.0,132585.0,0.0231,0.0228,0.0227,10001895
2019-08-01 11:19:00,2019-08-01,0.023,85355.0,374.0,132641.0,0.0228,0.023,0.0227,10001895
2019-08-01 11:20:00,2019-08-01,0.023,42785.0,187.0,132679.0,0.0229,0.0229,0.0228,10001895
2019-08-01 11:21:00,2019-08-01,0.0228,148111.0,653.0,132588.0,0.0228,0.0225,0.0225,10001895
2019-08-01 11:22:00,2019-08-01,0.0226,243757.0,1100.0,132887.0,0.0225,0.0218,0.0218,10001895
2019-08-01 11:23:00,2019-08-01,0.0222,154731.0,704.0,132910.0,0.0218,0.022000000000000002,0.0218,10001895
2019-08-01 11:24:00,2019-08-01,0.0222,39084.0,177.0,132965.0,0.0221,0.0221,0.022000000000000002,10001895
2019-08-01 11:25:00,2019-08-01,0.0223,34975.0,157.0,132912.0,0.0222,0.0223,0.0222,10001895
