datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-22 14:04:00,2016-04-22,0.151,17548.0,12.0,3081.0,0.151,0.1459,0.1459,10000598
2016-04-22 14:05:00,2016-04-22,0.1459,14464.0,10.0,3071.0,0.1459,0.1446,0.1446,10000598
2016-04-22 14:06:00,2016-04-22,0.1446,17281.0,12.0,3081.0,0.1446,0.1435,0.1435,10000598
2016-04-22 14:07:00,2016-04-22,0.1435,0.0,0.0,3081.0,0.1435,0.1435,0.1435,10000598
2016-04-22 14:08:00,2016-04-22,0.1435,0.0,0.0,3081.0,0.1435,0.1435,0.1435,10000598
2016-04-22 14:09:00,2016-04-22,0.1435,0.0,0.0,3081.0,0.1435,0.1435,0.1435,10000598
2016-04-22 14:10:00,2016-04-22,0.1435,7145.0,5.0,3081.0,0.1435,0.1429,0.1429,10000598
2016-04-22 14:11:00,2016-04-22,0.1429,0.0,0.0,3081.0,0.1429,0.1429,0.1429,10000598
2016-04-22 14:12:00,2016-04-22,0.1442,1442.0,1.0,3081.0,0.1429,0.1442,0.1429,10000598
2016-04-22 14:13:00,2016-04-22,0.1442,0.0,0.0,3081.0,0.1442,0.1442,0.1442,10000598
2016-04-22 14:14:00,2016-04-22,0.1442,0.0,0.0,3081.0,0.1442,0.1442,0.1442,10000598
2016-04-22 14:15:00,2016-04-22,0.1442,0.0,0.0,3081.0,0.1442,0.1442,0.1442,10000598
2016-04-22 14:16:00,2016-04-22,0.1464,17458.0,12.0,3085.0,0.1442,0.1464,0.1442,10000598
2016-04-22 14:17:00,2016-04-22,0.1464,0.0,0.0,3085.0,0.1464,0.1464,0.1464,10000598
2016-04-22 14:18:00,2016-04-22,0.1464,0.0,0.0,3085.0,0.1464,0.1464,0.1464,10000598
2016-04-22 14:19:00,2016-04-22,0.1464,0.0,0.0,3085.0,0.1464,0.1464,0.1464,10000598
2016-04-22 14:20:00,2016-04-22,0.1464,1461.0,1.0,3085.0,0.1464,0.1461,0.1461,10000598
2016-04-22 14:21:00,2016-04-22,0.1461,0.0,0.0,3085.0,0.1461,0.1461,0.1461,10000598
2016-04-22 14:22:00,2016-04-22,0.1461,13149.0,9.0,3085.0,0.1461,0.1461,0.1461,10000598
2016-04-22 14:23:00,2016-04-22,0.1461,0.0,0.0,3085.0,0.1461,0.1461,0.1461,10000598
2016-04-22 14:24:00,2016-04-22,0.1461,0.0,0.0,3085.0,0.1461,0.1461,0.1461,10000598
2016-04-22 14:25:00,2016-04-22,0.1461,0.0,0.0,3085.0,0.1461,0.1461,0.1461,10000598
2016-04-22 14:26:00,2016-04-22,0.1461,1454.0,1.0,3084.0,0.1461,0.1454,0.1454,10000598
2016-04-22 14:27:00,2016-04-22,0.1454,14410.0,10.0,3074.0,0.1454,0.1441,0.1441,10000598
2016-04-22 14:28:00,2016-04-22,0.1441,14270.0,10.0,3064.0,0.1441,0.1427,0.1427,10000598
2016-04-22 14:29:00,2016-04-22,0.1427,0.0,0.0,3064.0,0.1427,0.1427,0.1427,10000598
2016-04-22 14:30:00,2016-04-22,0.1427,11360.0,8.0,3063.0,0.1427,0.1416,0.1416,10000598
2016-04-22 14:31:00,2016-04-22,0.1416,4233.0,3.0,3066.0,0.1416,0.1411,0.1411,10000598
2016-04-22 14:32:00,2016-04-22,0.1411,28200.0,20.0,3086.0,0.1411,0.141,0.141,10000598
2016-04-22 14:33:00,2016-04-22,0.141,0.0,0.0,3086.0,0.141,0.141,0.141,10000598
2016-04-22 14:34:00,2016-04-22,0.141,0.0,0.0,3086.0,0.141,0.141,0.141,10000598
2016-04-22 14:35:00,2016-04-22,0.141,0.0,0.0,3086.0,0.141,0.141,0.141,10000598
2016-04-22 14:36:00,2016-04-22,0.141,0.0,0.0,3086.0,0.141,0.141,0.141,10000598
2016-04-22 14:37:00,2016-04-22,0.1436,24402.0,17.0,3086.0,0.141,0.1436,0.141,10000598
2016-04-22 14:38:00,2016-04-22,0.145,53511.0,37.0,3072.0,0.1436,0.145,0.1436,10000598
2016-04-22 14:39:00,2016-04-22,0.145,0.0,0.0,3072.0,0.145,0.145,0.145,10000598
2016-04-22 14:40:00,2016-04-22,0.145,14390.0,10.0,3082.0,0.145,0.1439,0.1439,10000598
2016-04-22 14:41:00,2016-04-22,0.14400000000000002,43180.0,30.0,3102.0,0.1439,0.1439,0.1439,10000598
2016-04-22 14:42:00,2016-04-22,0.1439,0.0,0.0,3102.0,0.1439,0.1439,0.1439,10000598
2016-04-22 14:43:00,2016-04-22,0.1439,0.0,0.0,3102.0,0.1439,0.1439,0.1439,10000598
2016-04-22 14:44:00,2016-04-22,0.1439,0.0,0.0,3102.0,0.1439,0.1439,0.1439,10000598
2016-04-22 14:45:00,2016-04-22,0.1497,7401.0,5.0,3099.0,0.1439,0.1497,0.1439,10000598
2016-04-22 14:46:00,2016-04-22,0.1497,0.0,0.0,3099.0,0.1497,0.1497,0.1497,10000598
2016-04-22 14:47:00,2016-04-22,0.1497,0.0,0.0,3099.0,0.1497,0.1497,0.1497,10000598
2016-04-22 14:48:00,2016-04-22,0.1497,19241.0,13.0,3096.0,0.1497,0.1481,0.1477,10000598
2016-04-22 14:49:00,2016-04-22,0.1481,0.0,0.0,3096.0,0.1481,0.1481,0.1481,10000598
2016-04-22 14:50:00,2016-04-22,0.1481,0.0,0.0,3096.0,0.1481,0.1481,0.1481,10000598
2016-04-22 14:51:00,2016-04-22,0.1481,0.0,0.0,3096.0,0.1481,0.1481,0.1481,10000598
2016-04-22 14:52:00,2016-04-22,0.1481,5841.0,4.0,3093.0,0.1481,0.1458,0.1458,10000598
2016-04-22 14:53:00,2016-04-22,0.1458,4356.0,3.0,3093.0,0.1458,0.1453,0.1451,10000598
2016-04-22 14:54:00,2016-04-22,0.1453,4340.0,3.0,3094.0,0.1453,0.145,0.1444,10000598
2016-04-22 14:55:00,2016-04-22,0.1457,33431.0,23.0,3114.0,0.145,0.1457,0.1449,10000598
2016-04-22 14:56:00,2016-04-22,0.1457,0.0,0.0,3114.0,0.1457,0.1457,0.1457,10000598
2016-04-22 14:57:00,2016-04-22,0.1457,33152.0,23.0,3113.0,0.1457,0.1435,0.1435,10000598
2016-04-22 14:58:00,2016-04-22,0.1435,0.0,0.0,3113.0,0.1435,0.1435,0.1435,10000598
2016-04-22 14:59:00,2016-04-22,0.1435,0.0,0.0,3113.0,0.1435,0.1435,0.1435,10000598
2016-04-22 15:00:00,2016-04-22,0.1435,0.0,0.0,3113.0,0.1435,0.1435,0.1435,10000598
2016-04-22 09:31:00,2016-04-22,0.0107,28616.0,350.0,23911.0,0.0071,0.0107,0.006999999999999999,10000583
2016-04-22 09:32:00,2016-04-22,0.0107,0.0,0.0,23911.0,0.0107,0.0107,0.0107,10000583
2016-04-22 09:33:00,2016-04-22,0.0107,0.0,0.0,23911.0,0.0107,0.0107,0.0107,10000583
2016-04-22 09:34:00,2016-04-22,0.0107,5769.0,67.0,23900.0,0.0107,0.0077,0.0077,10000583
2016-04-22 09:35:00,2016-04-22,0.0085,4266.0,53.0,23903.0,0.0077,0.0082,0.0076,10000583
2016-04-22 09:36:00,2016-04-22,0.0082,162.0,2.0,23903.0,0.0082,0.0081,0.0081,10000583
2016-04-22 09:37:00,2016-04-22,0.0085,4675.0,56.0,23953.0,0.0082,0.0085,0.0082,10000583
2016-04-22 09:38:00,2016-04-22,0.0085,5829.0,78.0,23936.0,0.0085,0.0074,0.0072,10000583
2016-04-22 09:39:00,2016-04-22,0.0072,5600.0,79.0,23918.0,0.0072,0.0071,0.006999999999999999,10000583
2016-04-22 09:40:00,2016-04-22,0.0071,736.0,11.0,23917.0,0.0071,0.0066,0.0066,10000583
2016-04-22 09:41:00,2016-04-22,0.0068,3207.0,49.0,23895.0,0.0066,0.0064,0.0063,10000583
2016-04-22 09:42:00,2016-04-22,0.0068,4008.0,63.0,23887.0,0.0064,0.0061,0.006,10000583
2016-04-22 09:43:00,2016-04-22,0.0063,7592.0,126.0,23856.0,0.0061,0.006,0.0057,10000583
2016-04-22 09:44:00,2016-04-22,0.0061,2765.0,46.0,23861.0,0.006,0.0059,0.0059,10000583
2016-04-22 09:45:00,2016-04-22,0.0062,2633.0,43.0,23892.0,0.006,0.0061,0.006,10000583
2016-04-22 09:46:00,2016-04-22,0.0066,6760.0,105.0,23928.0,0.0061,0.0065,0.0061,10000583
2016-04-22 09:47:00,2016-04-22,0.0067,1190.0,18.0,23936.0,0.0065,0.0065,0.0065,10000583
2016-04-22 09:48:00,2016-04-22,0.0067,4291.0,66.0,23932.0,0.0066,0.0062,0.0062,10000583
2016-04-22 09:49:00,2016-04-22,0.0065,130.0,2.0,23932.0,0.0062,0.0065,0.0062,10000583
2016-04-22 09:50:00,2016-04-22,0.0065,6148.0,104.0,23916.0,0.0065,0.0058,0.0057,10000583
2016-04-22 09:51:00,2016-04-22,0.0061,4343.0,77.0,23920.0,0.0058,0.0052,0.0052,10000583
2016-04-22 09:52:00,2016-04-22,0.0059,4463.0,82.0,23922.0,0.0052,0.0059,0.005,10000583
2016-04-22 09:53:00,2016-04-22,0.006,2370.0,40.0,23908.0,0.006,0.0057,0.0057,10000583
2016-04-22 09:54:00,2016-04-22,0.0059,1343.0,23.0,23909.0,0.0057,0.0058,0.0057,10000583
2016-04-22 09:55:00,2016-04-22,0.0062,4555.0,75.0,23913.0,0.0058,0.0062,0.0058,10000583
2016-04-22 09:56:00,2016-04-22,0.0064,8858.0,145.0,23837.0,0.0062,0.006,0.006,10000583
2016-04-22 09:57:00,2016-04-22,0.0061,2005.0,33.0,23841.0,0.006,0.0061,0.0059,10000583
2016-04-22 09:58:00,2016-04-22,0.0065,3156.0,49.0,23841.0,0.0061,0.0065,0.0061,10000583
2016-04-22 09:59:00,2016-04-22,0.0065,3560.0,55.0,23864.0,0.0065,0.0065,0.0062,10000583
2016-04-22 10:00:00,2016-04-22,0.0065,3478.0,55.0,23887.0,0.0065,0.0064,0.0062,10000583
2016-04-22 10:01:00,2016-04-22,0.0065,1219.0,19.0,23892.0,0.0064,0.0061,0.0061,10000583
2016-04-22 10:02:00,2016-04-22,0.0065,2625.0,42.0,23934.0,0.0061,0.0062,0.006,10000583
2016-04-22 10:03:00,2016-04-22,0.0064,640.0,10.0,23944.0,0.0062,0.0064,0.0062,10000583
2016-04-22 10:04:00,2016-04-22,0.0064,640.0,10.0,23954.0,0.0064,0.0064,0.0064,10000583
2016-04-22 10:05:00,2016-04-22,0.0064,950.0,16.0,23958.0,0.0064,0.0057,0.0057,10000583
2016-04-22 10:06:00,2016-04-22,0.0057,1938.0,34.0,23962.0,0.0057,0.0057,0.0057,10000583
2016-04-22 10:07:00,2016-04-22,0.0057,2295.0,41.0,23967.0,0.0057,0.0055,0.0055,10000583
2016-04-22 10:08:00,2016-04-22,0.0058,1188.0,21.0,23974.0,0.0055,0.0058,0.0055,10000583
2016-04-22 10:09:00,2016-04-22,0.0058,1004.0,18.0,23980.0,0.0058,0.0056,0.0056,10000583
2016-04-22 10:10:00,2016-04-22,0.0056,3983.0,74.0,23992.0,0.0056,0.0053,0.0052,10000583
2016-04-22 10:11:00,2016-04-22,0.0053,3486.0,68.0,24007.0,0.0053,0.0049,0.0049,10000583
2016-04-22 10:12:00,2016-04-22,0.0049,2293.0,48.0,24028.0,0.0049,0.0048,0.0047,10000583
2016-04-22 10:13:00,2016-04-22,0.0048,139.0,3.0,24025.0,0.0048,0.0045,0.0045,10000583
2016-04-22 10:14:00,2016-04-22,0.0045,0.0,0.0,24025.0,0.0045,0.0045,0.0045,10000583
2016-04-22 10:15:00,2016-04-22,0.0045,0.0,0.0,24025.0,0.0045,0.0045,0.0045,10000583
2016-04-22 10:16:00,2016-04-22,0.0049,3890.0,90.0,24001.0,0.0042,0.0046,0.0042,10000583
2016-04-22 10:17:00,2016-04-22,0.0046,138.0,3.0,23998.0,0.0046,0.0046,0.0046,10000583
2016-04-22 10:18:00,2016-04-22,0.0051,3130.0,62.0,23978.0,0.0046,0.0051,0.0046,10000583
2016-04-22 10:19:00,2016-04-22,0.0051,4581.0,91.0,23991.0,0.005,0.005,0.005,10000583
2016-04-22 10:20:00,2016-04-22,0.0056,936.0,17.0,23989.0,0.005,0.0056,0.005,10000583
2016-04-22 10:21:00,2016-04-22,0.0056,1989.0,36.0,23990.0,0.0056,0.0055,0.0054,10000583
2016-04-22 10:22:00,2016-04-22,0.0055,1030.0,19.0,24004.0,0.0055,0.0054,0.0054,10000583
2016-04-22 10:23:00,2016-04-22,0.0053,1050.0,20.0,24001.0,0.0053,0.0052,0.0052,10000583
2016-04-22 10:24:00,2016-04-22,0.0053,1106.0,22.0,24001.0,0.0053,0.0049,0.0049,10000583
2016-04-22 10:25:00,2016-04-22,0.0049,1582.0,33.0,23976.0,0.0049,0.0046,0.0046,10000583
2016-04-22 10:26:00,2016-04-22,0.0047,329.0,7.0,23983.0,0.0046,0.0047,0.0046,10000583
2016-04-22 10:27:00,2016-04-22,0.0048,2533.0,54.0,23985.0,0.0047,0.0048,0.0047,10000583
2016-04-22 10:28:00,2016-04-22,0.0048,2523.0,55.0,24011.0,0.0048,0.0046,0.0045,10000583
2016-04-22 10:29:00,2016-04-22,0.0047,461.0,10.0,24017.0,0.0046,0.0047,0.0046,10000583
2016-04-22 10:30:00,2016-04-22,0.0049,1491.0,31.0,24038.0,0.0048,0.0049,0.0048,10000583
2016-04-22 10:31:00,2016-04-22,0.0049,784.0,16.0,24051.0,0.0049,0.0049,0.0049,10000583
2016-04-22 10:32:00,2016-04-22,0.005,2180.0,44.0,24095.0,0.0049,0.0049,0.0049,10000583
2016-04-22 10:33:00,2016-04-22,0.0053,1550.0,30.0,24105.0,0.0049,0.0053,0.0049,10000583
2016-04-22 10:34:00,2016-04-22,0.0053,450.0,9.0,24114.0,0.0053,0.005,0.005,10000583
2016-04-22 10:35:00,2016-04-22,0.0052,250.0,5.0,24116.0,0.005,0.005,0.0049,10000583
2016-04-22 10:36:00,2016-04-22,0.0053,153.0,3.0,24118.0,0.005,0.0053,0.005,10000583
2016-04-22 10:37:00,2016-04-22,0.0053,51.0,1.0,24119.0,0.0053,0.0051,0.0051,10000583
2016-04-22 10:38:00,2016-04-22,0.0051,1500.0,30.0,24109.0,0.0051,0.005,0.005,10000583
2016-04-22 10:39:00,2016-04-22,0.005,1960.0,40.0,24109.0,0.0048,0.005,0.0048,10000583
2016-04-22 10:40:00,2016-04-22,0.005,980.0,20.0,24108.0,0.005,0.0049,0.0049,10000583
2016-04-22 10:41:00,2016-04-22,0.005,1911.0,39.0,24096.0,0.0049,0.0048,0.0048,10000583
2016-04-22 10:42:00,2016-04-22,0.0048,0.0,0.0,24096.0,0.0048,0.0048,0.0048,10000583
2016-04-22 10:43:00,2016-04-22,0.005,1031.0,21.0,24108.0,0.0048,0.005,0.0048,10000583
2016-04-22 10:44:00,2016-04-22,0.005,500.0,10.0,24108.0,0.005,0.005,0.005,10000583
2016-04-22 10:45:00,2016-04-22,0.005,793.0,16.0,24111.0,0.005,0.0048,0.0048,10000583
2016-04-22 10:46:00,2016-04-22,0.0049,196.0,4.0,24115.0,0.0049,0.0049,0.0049,10000583
2016-04-22 10:47:00,2016-04-22,0.0049,682.0,14.0,24129.0,0.0049,0.0048,0.0048,10000583
2016-04-22 10:48:00,2016-04-22,0.0049,1389.0,29.0,24134.0,0.0048,0.0049,0.0046,10000583
2016-04-22 10:49:00,2016-04-22,0.005,148.0,3.0,24137.0,0.0049,0.0049,0.0049,10000583
2016-04-22 10:50:00,2016-04-22,0.0049,49.0,1.0,24138.0,0.0049,0.0049,0.0049,10000583
2016-04-22 10:51:00,2016-04-22,0.0049,490.0,10.0,24148.0,0.0049,0.0049,0.0049,10000583
2016-04-22 10:52:00,2016-04-22,0.0054,593.0,11.0,24148.0,0.0049,0.0054,0.0049,10000583
2016-04-22 10:53:00,2016-04-22,0.0054,0.0,0.0,24148.0,0.0054,0.0054,0.0054,10000583
2016-04-22 10:54:00,2016-04-22,0.0056,1360.0,25.0,24167.0,0.0054,0.0056,0.0054,10000583
2016-04-22 10:55:00,2016-04-22,0.0056,520.0,10.0,24167.0,0.0056,0.0052,0.0052,10000583
2016-04-22 10:56:00,2016-04-22,0.0052,0.0,0.0,24167.0,0.0052,0.0052,0.0052,10000583
2016-04-22 10:57:00,2016-04-22,0.0052,0.0,0.0,24167.0,0.0052,0.0052,0.0052,10000583
2016-04-22 10:58:00,2016-04-22,0.0054,1060.0,20.0,24167.0,0.0052,0.0052,0.0052,10000583
2016-04-22 10:59:00,2016-04-22,0.0052,1072.0,21.0,24159.0,0.0052,0.0052,0.005,10000583
2016-04-22 11:00:00,2016-04-22,0.0052,1250.0,25.0,24140.0,0.0052,0.005,0.005,10000583
2016-04-22 11:01:00,2016-04-22,0.005,2557.0,53.0,24121.0,0.005,0.0046,0.0046,10000583
2016-04-22 11:02:00,2016-04-22,0.0046,0.0,0.0,24121.0,0.0046,0.0046,0.0046,10000583
2016-04-22 11:03:00,2016-04-22,0.0046,0.0,0.0,24121.0,0.0046,0.0046,0.0046,10000583
2016-04-22 11:04:00,2016-04-22,0.0047,2141.0,46.0,24086.0,0.0046,0.0046,0.0046,10000583
2016-04-22 11:05:00,2016-04-22,0.005,12980.0,275.0,24015.0,0.0046,0.0046,0.0046,10000583
2016-04-22 11:06:00,2016-04-22,0.0046,2740.0,60.0,23975.0,0.0046,0.0046,0.0045,10000583
2016-04-22 11:07:00,2016-04-22,0.0048,1918.0,42.0,23985.0,0.0046,0.0046,0.0045,10000583
2016-04-22 11:08:00,2016-04-22,0.0047,141.0,3.0,23988.0,0.0046,0.0047,0.0046,10000583
2016-04-22 11:09:00,2016-04-22,0.0047,0.0,0.0,23988.0,0.0047,0.0047,0.0047,10000583
2016-04-22 11:10:00,2016-04-22,0.0049,1299.0,27.0,24007.0,0.0047,0.0049,0.0047,10000583
2016-04-22 11:11:00,2016-04-22,0.0049,573.0,12.0,24012.0,0.0049,0.0047,0.0047,10000583
2016-04-22 11:12:00,2016-04-22,0.0048,144.0,3.0,24013.0,0.0048,0.0048,0.0048,10000583
2016-04-22 11:13:00,2016-04-22,0.005,1424.0,29.0,24037.0,0.0048,0.005,0.0048,10000583
2016-04-22 11:14:00,2016-04-22,0.0055,4125.0,81.0,24062.0,0.005,0.0055,0.0049,10000583
2016-04-22 11:15:00,2016-04-22,0.0055,2305.0,42.0,24074.0,0.0055,0.0055,0.0054,10000583
2016-04-22 11:16:00,2016-04-22,0.0057,2763.0,49.0,24083.0,0.0055,0.0057,0.0055,10000583
2016-04-22 11:17:00,2016-04-22,0.0057,825.0,15.0,24089.0,0.0057,0.0055,0.0055,10000583
2016-04-22 11:18:00,2016-04-22,0.0055,55.0,1.0,24089.0,0.0055,0.0055,0.0055,10000583
2016-04-22 11:19:00,2016-04-22,0.0055,330.0,6.0,24095.0,0.0055,0.0055,0.0055,10000583
2016-04-22 11:20:00,2016-04-22,0.0056,168.0,3.0,24098.0,0.0055,0.0056,0.0055,10000583
2016-04-22 11:21:00,2016-04-22,0.0063,2569.0,43.0,24114.0,0.0056,0.0063,0.0056,10000583
2016-04-22 11:22:00,2016-04-22,0.0063,0.0,0.0,24114.0,0.0063,0.0063,0.0063,10000583
2016-04-22 11:23:00,2016-04-22,0.0063,0.0,0.0,24114.0,0.0063,0.0063,0.0063,10000583
2016-04-22 11:24:00,2016-04-22,0.006999999999999999,27603.0,407.0,24275.0,0.0063,0.0061,0.0061,10000583
2016-04-22 11:25:00,2016-04-22,0.0063,5028.0,81.0,24215.0,0.0061,0.0058,0.0058,10000583
2016-04-22 11:26:00,2016-04-22,0.0058,112.0,2.0,24213.0,0.0058,0.0056,0.0056,10000583
2016-04-22 11:27:00,2016-04-22,0.0058,1374.0,24.0,24214.0,0.0056,0.0056,0.0056,10000583
2016-04-22 11:28:00,2016-04-22,0.0059,354.0,6.0,24220.0,0.0056,0.0059,0.0056,10000583
2016-04-22 11:29:00,2016-04-22,0.0059,330.0,6.0,24226.0,0.0059,0.0055,0.0055,10000583
2016-04-22 11:30:00,2016-04-22,0.0055,0.0,0.0,24226.0,0.0055,0.0055,0.0055,10000583
2016-04-22 13:01:00,2016-04-22,0.0055,1666.0,32.0,24258.0,0.0055,0.0052,0.0052,10000583
2016-04-22 13:02:00,2016-04-22,0.0052,0.0,0.0,24258.0,0.0052,0.0052,0.0052,10000583
2016-04-22 13:03:00,2016-04-22,0.0052,498.0,10.0,24250.0,0.0052,0.0049,0.0049,10000583
2016-04-22 13:04:00,2016-04-22,0.0048,488.0,10.0,24250.0,0.0048,0.0048,0.0048,10000583
2016-04-22 13:05:00,2016-04-22,0.0048,0.0,0.0,24250.0,0.0048,0.0048,0.0048,10000583
2016-04-22 13:06:00,2016-04-22,0.0048,0.0,0.0,24250.0,0.0048,0.0048,0.0048,10000583
2016-04-22 13:07:00,2016-04-22,0.0048,0.0,0.0,24250.0,0.0048,0.0048,0.0048,10000583
2016-04-22 13:08:00,2016-04-22,0.0051,1514.0,30.0,24240.0,0.0048,0.0048,0.0048,10000583
2016-04-22 13:09:00,2016-04-22,0.0048,0.0,0.0,24240.0,0.0048,0.0048,0.0048,10000583
2016-04-22 13:10:00,2016-04-22,0.0048,0.0,0.0,24240.0,0.0048,0.0048,0.0048,10000583
2016-04-22 13:11:00,2016-04-22,0.0048,0.0,0.0,24240.0,0.0048,0.0048,0.0048,10000583
2016-04-22 13:12:00,2016-04-22,0.0048,0.0,0.0,24240.0,0.0048,0.0048,0.0048,10000583
2016-04-22 13:13:00,2016-04-22,0.0048,94.0,2.0,24240.0,0.0048,0.0047,0.0047,10000583
2016-04-22 13:14:00,2016-04-22,0.0047,0.0,0.0,24240.0,0.0047,0.0047,0.0047,10000583
2016-04-22 13:15:00,2016-04-22,0.0047,0.0,0.0,24240.0,0.0047,0.0047,0.0047,10000583
2016-04-22 13:16:00,2016-04-22,0.0047,0.0,0.0,24240.0,0.0047,0.0047,0.0047,10000583
2016-04-22 13:17:00,2016-04-22,0.0049,245.0,5.0,24245.0,0.0047,0.0049,0.0047,10000583
2016-04-22 13:18:00,2016-04-22,0.0049,0.0,0.0,24245.0,0.0049,0.0049,0.0049,10000583
2016-04-22 13:19:00,2016-04-22,0.0049,0.0,0.0,24245.0,0.0049,0.0049,0.0049,10000583
2016-04-22 13:20:00,2016-04-22,0.0049,0.0,0.0,24245.0,0.0049,0.0049,0.0049,10000583
2016-04-22 13:21:00,2016-04-22,0.0049,2973.0,64.0,24189.0,0.0049,0.0045,0.0045,10000583
2016-04-22 13:22:00,2016-04-22,0.0045,1922.0,43.0,24189.0,0.0045,0.0043,0.0043,10000583
2016-04-22 13:23:00,2016-04-22,0.0043,1260.0,30.0,24178.0,0.0043,0.0042,0.0042,10000583
2016-04-22 13:24:00,2016-04-22,0.0044,526.0,12.0,24188.0,0.0042,0.0044,0.0042,10000583
2016-04-22 13:25:00,2016-04-22,0.0044,880.0,20.0,24178.0,0.0044,0.0044,0.0044,10000583
2016-04-22 13:26:00,2016-04-22,0.0045,223.0,5.0,24178.0,0.0044,0.0045,0.0044,10000583
2016-04-22 13:27:00,2016-04-22,0.0045,745.0,17.0,24180.0,0.0045,0.0043,0.0043,10000583
2016-04-22 13:28:00,2016-04-22,0.0047,864.0,19.0,24184.0,0.0043,0.0047,0.0043,10000583
2016-04-22 13:29:00,2016-04-22,0.0047,0.0,0.0,24184.0,0.0047,0.0047,0.0047,10000583
2016-04-22 13:30:00,2016-04-22,0.0047,1948.0,46.0,24162.0,0.0047,0.0041,0.0041,10000583
2016-04-22 13:31:00,2016-04-22,0.0043,1643.0,39.0,24139.0,0.0041,0.0041,0.0041,10000583
2016-04-22 13:32:00,2016-04-22,0.0043,86.0,2.0,24138.0,0.0041,0.0043,0.0041,10000583
2016-04-22 13:33:00,2016-04-22,0.0045,1160.0,26.0,24150.0,0.0043,0.0044,0.0043,10000583
2016-04-22 13:34:00,2016-04-22,0.0046,1470.0,32.0,24162.0,0.0044,0.0046,0.0044,10000583
2016-04-22 13:35:00,2016-04-22,0.0047,94.0,2.0,24164.0,0.0047,0.0047,0.0047,10000583
2016-04-22 13:36:00,2016-04-22,0.0047,0.0,0.0,24164.0,0.0047,0.0047,0.0047,10000583
2016-04-22 13:37:00,2016-04-22,0.0049,3153.0,67.0,24144.0,0.0047,0.0047,0.0046,10000583
2016-04-22 13:38:00,2016-04-22,0.0049,2567.0,56.0,24132.0,0.0049,0.0046,0.0045,10000583
2016-04-22 13:39:00,2016-04-22,0.0049,1410.0,31.0,24102.0,0.0046,0.0046,0.0045,10000583
2016-04-22 13:40:00,2016-04-22,0.0047,2639.0,58.0,24101.0,0.0046,0.0045,0.0045,10000583
2016-04-22 13:41:00,2016-04-22,0.0045,0.0,0.0,24101.0,0.0045,0.0045,0.0045,10000583
2016-04-22 13:42:00,2016-04-22,0.0047,1463.0,32.0,24131.0,0.0045,0.0046,0.0045,10000583
2016-04-22 13:43:00,2016-04-22,0.0048,234.0,5.0,24131.0,0.0046,0.0046,0.0046,10000583
2016-04-22 13:44:00,2016-04-22,0.0046,914.0,21.0,24122.0,0.0046,0.0043,0.0043,10000583
2016-04-22 13:45:00,2016-04-22,0.0046,1367.0,31.0,24120.0,0.0043,0.0045,0.0043,10000583
2016-04-22 13:46:00,2016-04-22,0.0046,4392.0,103.0,24075.0,0.0045,0.0042,0.0042,10000583
2016-04-22 13:47:00,2016-04-22,0.0044,1262.0,31.0,24047.0,0.0042,0.0044,0.004,10000583
2016-04-22 13:48:00,2016-04-22,0.0044,510.0,12.0,24047.0,0.0044,0.0042,0.0042,10000583
2016-04-22 13:49:00,2016-04-22,0.0045,432.0,10.0,24047.0,0.0042,0.0045,0.0042,10000583
2016-04-22 13:50:00,2016-04-22,0.0045,699.0,16.0,24047.0,0.0045,0.0043,0.0043,10000583
2016-04-22 13:51:00,2016-04-22,0.0043,1109.0,26.0,24058.0,0.0043,0.0042,0.0042,10000583
2016-04-22 13:52:00,2016-04-22,0.0044,696.0,16.0,24057.0,0.0042,0.0042,0.0042,10000583
2016-04-22 13:53:00,2016-04-22,0.0042,336.0,8.0,24055.0,0.0042,0.0042,0.0042,10000583
2016-04-22 13:54:00,2016-04-22,0.0044,308.0,7.0,24051.0,0.0042,0.0044,0.0042,10000583
2016-04-22 13:55:00,2016-04-22,0.0044,588.0,14.0,24051.0,0.0044,0.0042,0.0042,10000583
2016-04-22 13:56:00,2016-04-22,0.0043,1177.0,28.0,24040.0,0.0042,0.0043,0.0042,10000583
2016-04-22 13:57:00,2016-04-22,0.0044,1477.0,34.0,24030.0,0.0043,0.0044,0.0042,10000583
2016-04-22 13:58:00,2016-04-22,0.0046,5665.0,126.0,24010.0,0.0044,0.0043,0.0043,10000583
2016-04-22 13:59:00,2016-04-22,0.0046,732.0,17.0,24012.0,0.0043,0.0046,0.0042,10000583
2016-04-22 14:00:00,2016-04-22,0.0046,0.0,0.0,24012.0,0.0046,0.0046,0.0046,10000583
2016-04-22 14:01:00,2016-04-22,0.0046,1610.0,35.0,23995.0,0.0046,0.0046,0.0046,10000583
2016-04-22 14:02:00,2016-04-22,0.0046,45.0,1.0,23994.0,0.0046,0.0045,0.0045,10000583
2016-04-22 14:03:00,2016-04-22,0.0045,2509.0,61.0,23951.0,0.0045,0.004,0.004,10000583
2016-04-22 14:04:00,2016-04-22,0.004,3260.0,84.0,23868.0,0.004,0.0038,0.0038,10000583
2016-04-22 14:05:00,2016-04-22,0.0038,1406.0,39.0,23854.0,0.0038,0.0035,0.0035,10000583
2016-04-22 14:06:00,2016-04-22,0.0035,0.0,0.0,23854.0,0.0035,0.0035,0.0035,10000583
2016-04-22 14:07:00,2016-04-22,0.0035,0.0,0.0,23854.0,0.0035,0.0035,0.0035,10000583
