datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-29 10:24:00,2017-08-29,0.0109,57208.0,537.0,94046.0,0.0105,0.0109,0.0105,10000950
2017-08-29 10:25:00,2017-08-29,0.011000000000000001,26613.0,246.0,94040.0,0.0109,0.0108,0.0106,10000950
2017-08-29 10:26:00,2017-08-29,0.0112,7056.0,64.0,94074.0,0.0108,0.0112,0.0108,10000950
2017-08-29 10:27:00,2017-08-29,0.0112,13630.0,122.0,94106.0,0.0112,0.0111,0.0111,10000950
2017-08-29 10:28:00,2017-08-29,0.0113,19991.0,178.0,94131.0,0.0111,0.0111,0.011000000000000001,10000950
2017-08-29 10:29:00,2017-08-29,0.0112,30561.0,276.0,94011.0,0.0111,0.011000000000000001,0.0109,10000950
2017-08-29 10:30:00,2017-08-29,0.0111,49334.0,448.0,93844.0,0.011000000000000001,0.0111,0.0109,10000950
2017-08-29 10:31:00,2017-08-29,0.0112,28743.0,260.0,93769.0,0.0111,0.0111,0.011000000000000001,10000950
2017-08-29 10:32:00,2017-08-29,0.0112,23312.0,210.0,93620.0,0.0111,0.0111,0.0111,10000950
2017-08-29 10:33:00,2017-08-29,0.0112,5824.0,52.0,93638.0,0.0111,0.0112,0.0111,10000950
2017-08-29 10:34:00,2017-08-29,0.0112,41678.0,374.0,93451.0,0.0112,0.0112,0.0111,10000950
2017-08-29 10:35:00,2017-08-29,0.0113,40228.0,361.0,93248.0,0.0112,0.0111,0.0111,10000950
2017-08-29 10:36:00,2017-08-29,0.0112,3788.0,34.0,93250.0,0.0111,0.0112,0.0111,10000950
2017-08-29 10:37:00,2017-08-29,0.0112,6877.0,63.0,93292.0,0.0112,0.0108,0.0108,10000950
2017-08-29 10:38:00,2017-08-29,0.0111,3839.0,35.0,93299.0,0.0108,0.0111,0.0108,10000950
2017-08-29 10:39:00,2017-08-29,0.0111,11081.0,102.0,93289.0,0.0111,0.0109,0.0108,10000950
2017-08-29 10:40:00,2017-08-29,0.011000000000000001,2190.0,20.0,93279.0,0.0109,0.011000000000000001,0.0109,10000950
2017-08-29 10:41:00,2017-08-29,0.0111,17466.0,158.0,93295.0,0.011000000000000001,0.0111,0.011000000000000001,10000950
2017-08-29 10:42:00,2017-08-29,0.0112,24763.0,222.0,93350.0,0.0111,0.0112,0.011000000000000001,10000950
2017-08-29 10:43:00,2017-08-29,0.0112,4367.0,39.0,93369.0,0.0112,0.0112,0.0111,10000950
2017-08-29 10:44:00,2017-08-29,0.0112,1456.0,13.0,93379.0,0.0112,0.0112,0.0112,10000950
2017-08-29 10:45:00,2017-08-29,0.0113,2250.0,20.0,93389.0,0.0112,0.0112,0.0112,10000950
2017-08-29 10:46:00,2017-08-29,0.0114,6806.0,60.0,93419.0,0.0112,0.0114,0.0112,10000950
2017-08-29 10:47:00,2017-08-29,0.0114,6209.0,55.0,93438.0,0.0113,0.0111,0.0111,10000950
2017-08-29 10:48:00,2017-08-29,0.0111,14180.0,129.0,93502.0,0.0111,0.0109,0.0109,10000950
2017-08-29 10:49:00,2017-08-29,0.011000000000000001,4695.0,43.0,93515.0,0.0109,0.0109,0.0109,10000950
2017-08-29 10:50:00,2017-08-29,0.0111,10767.0,98.0,93514.0,0.0109,0.0111,0.0109,10000950
2017-08-29 10:51:00,2017-08-29,0.0112,4369.0,39.0,93534.0,0.0111,0.0112,0.0111,10000950
2017-08-29 10:52:00,2017-08-29,0.0114,15536.0,138.0,93589.0,0.0112,0.0111,0.0111,10000950
2017-08-29 10:53:00,2017-08-29,0.0113,7732.0,69.0,93627.0,0.0111,0.0113,0.011000000000000001,10000950
2017-08-29 10:54:00,2017-08-29,0.0113,10928.0,98.0,93636.0,0.0113,0.0112,0.0111,10000950
2017-08-29 10:55:00,2017-08-29,0.0114,11501.0,102.0,93652.0,0.0112,0.0113,0.0112,10000950
2017-08-29 10:56:00,2017-08-29,0.0114,9954.0,88.0,93667.0,0.0113,0.0111,0.0111,10000950
2017-08-29 10:57:00,2017-08-29,0.0112,6120.0,55.0,93697.0,0.0111,0.0111,0.0111,10000950
2017-08-29 10:58:00,2017-08-29,0.0113,13435.0,120.0,93761.0,0.0111,0.0111,0.0111,10000950
2017-08-29 10:59:00,2017-08-29,0.0113,14670.0,130.0,93771.0,0.0111,0.0113,0.0111,10000950
2017-08-29 11:00:00,2017-08-29,0.0113,21331.0,190.0,93827.0,0.0113,0.0111,0.0111,10000950
2017-08-29 11:01:00,2017-08-29,0.0112,22155.0,200.0,93963.0,0.0111,0.0111,0.0109,10000950
2017-08-29 11:02:00,2017-08-29,0.0113,19871.0,178.0,94018.0,0.0111,0.0112,0.0111,10000950
2017-08-29 11:03:00,2017-08-29,0.0113,13799.0,123.0,94085.0,0.0113,0.0112,0.0112,10000950
2017-08-29 11:04:00,2017-08-29,0.0113,17568.0,156.0,94095.0,0.0112,0.0112,0.0112,10000950
2017-08-29 11:05:00,2017-08-29,0.0113,14540.0,130.0,94143.0,0.0112,0.0113,0.0111,10000950
2017-08-29 11:06:00,2017-08-29,0.0112,12896.0,116.0,94219.0,0.0112,0.0111,0.011000000000000001,10000950
2017-08-29 11:07:00,2017-08-29,0.0113,16686.0,149.0,94303.0,0.0111,0.0112,0.011000000000000001,10000950
2017-08-29 11:08:00,2017-08-29,0.0113,13980.0,125.0,94384.0,0.0112,0.0112,0.011000000000000001,10000950
2017-08-29 11:09:00,2017-08-29,0.0113,30932.0,279.0,94540.0,0.0113,0.0108,0.0108,10000950
2017-08-29 11:10:00,2017-08-29,0.0111,32700.0,300.0,94707.0,0.0108,0.0107,0.0106,10000950
2017-08-29 11:11:00,2017-08-29,0.011000000000000001,28292.0,263.0,94796.0,0.0107,0.011000000000000001,0.0105,10000950
2017-08-29 11:12:00,2017-08-29,0.011000000000000001,24078.0,220.0,94855.0,0.011000000000000001,0.011000000000000001,0.0108,10000950
2017-08-29 11:13:00,2017-08-29,0.0111,18266.0,166.0,94925.0,0.0111,0.011000000000000001,0.0109,10000950
2017-08-29 11:14:00,2017-08-29,0.0111,22734.0,206.0,94973.0,0.011000000000000001,0.011000000000000001,0.0109,10000950
2017-08-29 11:15:00,2017-08-29,0.0112,21997.0,199.0,94994.0,0.011000000000000001,0.0109,0.0109,10000950
2017-08-29 11:16:00,2017-08-29,0.0114,14784.0,133.0,95040.0,0.0109,0.0114,0.0109,10000950
2017-08-29 11:17:00,2017-08-29,0.0115,18867.0,165.0,95121.0,0.0114,0.0115,0.0113,10000950
2017-08-29 11:18:00,2017-08-29,0.0115,11492.0,102.0,95163.0,0.0115,0.0112,0.0112,10000950
2017-08-29 11:19:00,2017-08-29,0.0112,671.0,6.0,95169.0,0.0112,0.0111,0.0111,10000950
2017-08-29 11:20:00,2017-08-29,0.0115,10592.0,94.0,95170.0,0.0111,0.0113,0.0111,10000950
2017-08-29 11:21:00,2017-08-29,0.0116,1605.0,14.0,95179.0,0.0113,0.0115,0.0113,10000950
2017-08-29 11:22:00,2017-08-29,0.0116,13078.0,114.0,95177.0,0.0116,0.0114,0.0114,10000950
2017-08-29 11:23:00,2017-08-29,0.0116,13572.0,118.0,95137.0,0.0114,0.0116,0.0114,10000950
2017-08-29 11:24:00,2017-08-29,0.0119,25808.0,219.0,95118.0,0.0116,0.0119,0.0116,10000950
2017-08-29 11:25:00,2017-08-29,0.0119,11383.0,98.0,95081.0,0.0119,0.0115,0.0115,10000950
2017-08-29 11:26:00,2017-08-29,0.0119,9630.0,82.0,95042.0,0.0116,0.0119,0.0116,10000950
2017-08-29 11:27:00,2017-08-29,0.0122,22985.0,190.0,94997.0,0.0119,0.0122,0.0119,10000950
2017-08-29 11:28:00,2017-08-29,0.0123,17237.0,142.0,94968.0,0.0122,0.0121,0.0119,10000950
2017-08-29 11:29:00,2017-08-29,0.0122,16945.0,140.0,95006.0,0.0121,0.012,0.012,10000950
2017-08-29 11:30:00,2017-08-29,0.0123,14686.0,121.0,95037.0,0.0121,0.012,0.012,10000950
2017-08-29 13:01:00,2017-08-29,0.012,6480.0,54.0,95047.0,0.012,0.012,0.012,10000950
2017-08-29 13:02:00,2017-08-29,0.012,1899.0,16.0,95053.0,0.012,0.0118,0.0118,10000950
2017-08-29 13:03:00,2017-08-29,0.0119,7962.0,67.0,95104.0,0.0118,0.0119,0.0118,10000950
2017-08-29 13:04:00,2017-08-29,0.0121,4076.0,34.0,95113.0,0.0119,0.0121,0.0119,10000950
2017-08-29 13:05:00,2017-08-29,0.0121,6726.0,56.0,95126.0,0.0121,0.0119,0.0119,10000950
2017-08-29 13:06:00,2017-08-29,0.012,17198.0,147.0,95153.0,0.0119,0.0115,0.0115,10000950
2017-08-29 13:07:00,2017-08-29,0.0119,18978.0,162.0,95131.0,0.0115,0.0119,0.0114,10000950
2017-08-29 13:08:00,2017-08-29,0.0119,18197.0,154.0,95161.0,0.0119,0.0118,0.0118,10000950
2017-08-29 13:09:00,2017-08-29,0.0119,14327.0,121.0,95166.0,0.0118,0.0119,0.0117,10000950
2017-08-29 13:10:00,2017-08-29,0.012,9346.0,78.0,95161.0,0.0119,0.012,0.0118,10000950
2017-08-29 13:11:00,2017-08-29,0.0121,15310.0,127.0,95178.0,0.012,0.012,0.0119,10000950
2017-08-29 13:12:00,2017-08-29,0.0119,19755.0,170.0,95217.0,0.0119,0.0113,0.0113,10000950
2017-08-29 13:13:00,2017-08-29,0.0114,12169.0,108.0,95202.0,0.0113,0.0113,0.0112,10000950
2017-08-29 13:14:00,2017-08-29,0.0117,34468.0,302.0,95295.0,0.0113,0.0117,0.0113,10000950
2017-08-29 13:15:00,2017-08-29,0.0117,3016.0,26.0,95300.0,0.0117,0.0116,0.0116,10000950
2017-08-29 13:16:00,2017-08-29,0.0116,14314.0,124.0,95330.0,0.0116,0.0115,0.0115,10000950
2017-08-29 13:17:00,2017-08-29,0.0116,10400.0,90.0,95370.0,0.0115,0.0116,0.0115,10000950
2017-08-29 13:18:00,2017-08-29,0.0116,14266.0,125.0,95432.0,0.0116,0.0113,0.0112,10000950
2017-08-29 13:19:00,2017-08-29,0.0114,8626.0,76.0,95442.0,0.0113,0.0114,0.0112,10000950
2017-08-29 13:20:00,2017-08-29,0.0116,1275.0,11.0,95453.0,0.0114,0.0116,0.0114,10000950
2017-08-29 13:21:00,2017-08-29,0.0116,2764.0,24.0,95447.0,0.0116,0.0116,0.0115,10000950
2017-08-29 13:22:00,2017-08-29,0.0117,6669.0,57.0,95464.0,0.0116,0.0117,0.0116,10000950
2017-08-29 13:23:00,2017-08-29,0.0118,3894.0,33.0,95482.0,0.0117,0.0118,0.0117,10000950
2017-08-29 13:24:00,2017-08-29,0.0119,10349.0,88.0,95512.0,0.0118,0.0117,0.0117,10000950
2017-08-29 13:25:00,2017-08-29,0.012,15375.0,130.0,95521.0,0.0117,0.012,0.0116,10000950
2017-08-29 13:26:00,2017-08-29,0.012,7140.0,60.0,95551.0,0.012,0.0118,0.0118,10000950
2017-08-29 13:27:00,2017-08-29,0.0119,952.0,8.0,95551.0,0.0118,0.0119,0.0118,10000950
2017-08-29 13:28:00,2017-08-29,0.012,10793.0,91.0,95607.0,0.0119,0.0118,0.0118,10000950
2017-08-29 13:29:00,2017-08-29,0.0118,4575.0,39.0,95623.0,0.0118,0.0118,0.0117,10000950
2017-08-29 13:30:00,2017-08-29,0.012,5843.0,49.0,95641.0,0.0118,0.012,0.0118,10000950
2017-08-29 13:31:00,2017-08-29,0.0121,5662.0,47.0,95664.0,0.012,0.012,0.0119,10000950
2017-08-29 13:32:00,2017-08-29,0.0121,7450.0,62.0,95678.0,0.012,0.0121,0.012,10000950
2017-08-29 13:33:00,2017-08-29,0.0122,10359.0,86.0,95709.0,0.0121,0.012,0.012,10000950
2017-08-29 13:34:00,2017-08-29,0.0121,12790.0,106.0,95708.0,0.012,0.0121,0.012,10000950
2017-08-29 13:35:00,2017-08-29,0.0122,8691.0,72.0,95713.0,0.0121,0.012,0.012,10000950
2017-08-29 13:36:00,2017-08-29,0.012,7507.0,63.0,95753.0,0.012,0.012,0.0119,10000950
2017-08-29 13:37:00,2017-08-29,0.0121,7340.0,61.0,95774.0,0.012,0.012,0.012,10000950
2017-08-29 13:38:00,2017-08-29,0.0121,12974.0,109.0,95796.0,0.0121,0.0119,0.0118,10000950
2017-08-29 13:39:00,2017-08-29,0.0122,9594.0,79.0,95805.0,0.0119,0.0122,0.0118,10000950
2017-08-29 13:40:00,2017-08-29,0.0124,12340.0,100.0,95855.0,0.0122,0.0124,0.0122,10000950
2017-08-29 13:41:00,2017-08-29,0.0124,25190.0,204.0,95925.0,0.0124,0.0122,0.0122,10000950
2017-08-29 13:42:00,2017-08-29,0.0124,11977.0,98.0,95953.0,0.0122,0.0124,0.0121,10000950
2017-08-29 13:43:00,2017-08-29,0.0128,17060.0,136.0,95950.0,0.0124,0.0128,0.0124,10000950
2017-08-29 13:44:00,2017-08-29,0.0128,13404.0,106.0,95957.0,0.0128,0.0124,0.0124,10000950
2017-08-29 13:45:00,2017-08-29,0.0124,25569.0,210.0,95976.0,0.0124,0.0123,0.012,10000950
2017-08-29 13:46:00,2017-08-29,0.0126,17120.0,137.0,96042.0,0.0123,0.0126,0.0123,10000950
2017-08-29 13:47:00,2017-08-29,0.0126,17854.0,143.0,96077.0,0.0126,0.0125,0.0124,10000950
2017-08-29 13:48:00,2017-08-29,0.0126,3150.0,25.0,96092.0,0.0125,0.0126,0.0125,10000950
2017-08-29 13:49:00,2017-08-29,0.0127,5070.0,40.0,96072.0,0.0126,0.0126,0.0126,10000950
2017-08-29 13:50:00,2017-08-29,0.0126,4990.0,40.0,96086.0,0.0126,0.0124,0.0124,10000950
2017-08-29 13:51:00,2017-08-29,0.0127,25598.0,204.0,96096.0,0.0124,0.0125,0.0123,10000950
2017-08-29 13:52:00,2017-08-29,0.0129,38901.0,306.0,96180.0,0.0125,0.0128,0.0125,10000950
2017-08-29 13:53:00,2017-08-29,0.0128,10256.0,81.0,96141.0,0.0128,0.0126,0.0126,10000950
2017-08-29 13:54:00,2017-08-29,0.0127,12104.0,96.0,96172.0,0.0126,0.0127,0.0125,10000950
2017-08-29 13:55:00,2017-08-29,0.0129,7301.0,57.0,96205.0,0.0127,0.0129,0.0127,10000950
2017-08-29 13:56:00,2017-08-29,0.0129,9529.0,75.0,96198.0,0.0129,0.0127,0.0127,10000950
2017-08-29 13:57:00,2017-08-29,0.0129,15360.0,120.0,96222.0,0.0127,0.0128,0.0126,10000950
2017-08-29 13:58:00,2017-08-29,0.013000000000000001,14495.0,112.0,96186.0,0.0128,0.0128,0.0128,10000950
2017-08-29 13:59:00,2017-08-29,0.0129,3457.0,27.0,96192.0,0.0129,0.0128,0.0128,10000950
2017-08-29 14:00:00,2017-08-29,0.0129,3092.0,24.0,96206.0,0.0128,0.0129,0.0128,10000950
2017-08-29 14:01:00,2017-08-29,0.013000000000000001,6969.0,54.0,96233.0,0.0129,0.0129,0.0129,10000950
2017-08-29 14:02:00,2017-08-29,0.0129,7691.0,60.0,96262.0,0.0129,0.0128,0.0127,10000950
2017-08-29 14:03:00,2017-08-29,0.0128,20273.0,161.0,96272.0,0.0128,0.0127,0.0124,10000950
2017-08-29 14:04:00,2017-08-29,0.0128,12985.0,102.0,96269.0,0.0127,0.0128,0.0126,10000950
2017-08-29 14:05:00,2017-08-29,0.0129,17725.0,140.0,96303.0,0.0128,0.0128,0.0124,10000950
2017-08-29 14:06:00,2017-08-29,0.0128,4692.0,37.0,96305.0,0.0128,0.0124,0.0124,10000950
2017-08-29 14:07:00,2017-08-29,0.0124,10166.0,83.0,96308.0,0.0124,0.0122,0.0122,10000950
2017-08-29 14:08:00,2017-08-29,0.0122,9387.0,77.0,96328.0,0.0122,0.0121,0.0121,10000950
2017-08-29 14:09:00,2017-08-29,0.0121,18635.0,155.0,96328.0,0.0121,0.012,0.0119,10000950
2017-08-29 14:10:00,2017-08-29,0.0121,3130.0,26.0,96346.0,0.012,0.012,0.012,10000950
2017-08-29 14:11:00,2017-08-29,0.0121,2660.0,22.0,96365.0,0.012,0.0121,0.012,10000950
2017-08-29 14:12:00,2017-08-29,0.0121,2042.0,17.0,96367.0,0.0121,0.012,0.012,10000950
2017-08-29 14:13:00,2017-08-29,0.0118,8998.0,77.0,96364.0,0.0118,0.0114,0.0114,10000950
2017-08-29 14:14:00,2017-08-29,0.0116,26430.0,231.0,96337.0,0.0114,0.0116,0.0113,10000950
2017-08-29 14:15:00,2017-08-29,0.0116,14672.0,127.0,96356.0,0.0116,0.0116,0.0115,10000950
2017-08-29 14:16:00,2017-08-29,0.0117,11997.0,103.0,96321.0,0.0116,0.0117,0.0116,10000950
2017-08-29 14:17:00,2017-08-29,0.0117,17159.0,147.0,96291.0,0.0117,0.0116,0.0116,10000950
2017-08-29 14:18:00,2017-08-29,0.0117,11620.0,100.0,96311.0,0.0116,0.0116,0.0116,10000950
2017-08-29 14:19:00,2017-08-29,0.0117,8520.0,73.0,96296.0,0.0117,0.0117,0.0116,10000950
2017-08-29 14:20:00,2017-08-29,0.0118,14637.0,125.0,96327.0,0.0117,0.0118,0.0117,10000950
2017-08-29 14:21:00,2017-08-29,0.0119,1309.0,11.0,96327.0,0.0118,0.0119,0.0118,10000950
2017-08-29 14:22:00,2017-08-29,0.0119,8084.0,69.0,96357.0,0.0119,0.0116,0.0116,10000950
2017-08-29 14:23:00,2017-08-29,0.0115,30665.0,269.0,96319.0,0.0115,0.0114,0.0113,10000950
2017-08-29 14:24:00,2017-08-29,0.0115,4349.0,38.0,96320.0,0.0114,0.0115,0.0114,10000950
2017-08-29 14:25:00,2017-08-29,0.0115,4778.0,42.0,96312.0,0.0115,0.0113,0.0113,10000950
2017-08-29 14:26:00,2017-08-29,0.0117,16631.0,144.0,96393.0,0.0114,0.0116,0.0114,10000950
2017-08-29 14:27:00,2017-08-29,0.0116,2631.0,23.0,96389.0,0.0116,0.0115,0.0114,10000950
2017-08-29 14:28:00,2017-08-29,0.0115,10155.0,89.0,96448.0,0.0115,0.0115,0.0113,10000950
2017-08-29 14:29:00,2017-08-29,0.0117,8404.0,73.0,96458.0,0.0115,0.0117,0.0114,10000950
2017-08-29 14:30:00,2017-08-29,0.0119,16526.0,140.0,96528.0,0.0117,0.0116,0.0116,10000950
2017-08-29 14:31:00,2017-08-29,0.0117,13863.0,120.0,96571.0,0.0116,0.0115,0.0115,10000950
2017-08-29 14:32:00,2017-08-29,0.0117,3805.0,33.0,96557.0,0.0115,0.0115,0.0115,10000950
2017-08-29 14:33:00,2017-08-29,0.0116,4504.0,39.0,96582.0,0.0116,0.0115,0.0115,10000950
2017-08-29 14:34:00,2017-08-29,0.0117,15121.0,131.0,96591.0,0.0115,0.0117,0.0114,10000950
2017-08-29 14:35:00,2017-08-29,0.0117,16087.0,139.0,96618.0,0.0117,0.0117,0.0115,10000950
2017-08-29 14:36:00,2017-08-29,0.0118,18491.0,158.0,96552.0,0.0117,0.0118,0.0117,10000950
2017-08-29 14:37:00,2017-08-29,0.0118,2478.0,21.0,96552.0,0.0118,0.0118,0.0118,10000950
2017-08-29 14:38:00,2017-08-29,0.0118,2242.0,19.0,96552.0,0.0118,0.0118,0.0118,10000950
2017-08-29 14:39:00,2017-08-29,0.0118,1180.0,10.0,96552.0,0.0118,0.0118,0.0118,10000950
2017-08-29 14:40:00,2017-08-29,0.0118,1883.0,16.0,96556.0,0.0118,0.0118,0.0117,10000950
2017-08-29 14:41:00,2017-08-29,0.0118,1532.0,13.0,96555.0,0.0118,0.0118,0.0117,10000950
2017-08-29 14:42:00,2017-08-29,0.0118,2714.0,23.0,96555.0,0.0118,0.0118,0.0118,10000950
2017-08-29 14:43:00,2017-08-29,0.0119,8617.0,73.0,96598.0,0.0118,0.0119,0.0118,10000950
2017-08-29 14:44:00,2017-08-29,0.0119,11953.0,101.0,96609.0,0.0119,0.0118,0.0118,10000950
2017-08-29 14:45:00,2017-08-29,0.0119,6715.0,57.0,96627.0,0.0118,0.0119,0.0117,10000950
2017-08-29 14:46:00,2017-08-29,0.0122,9363.0,78.0,96637.0,0.0119,0.0122,0.0119,10000950
2017-08-29 14:47:00,2017-08-29,0.0122,7363.0,61.0,96658.0,0.0122,0.012,0.012,10000950
2017-08-29 14:48:00,2017-08-29,0.0121,10105.0,84.0,96741.0,0.012,0.0121,0.012,10000950
2017-08-29 14:49:00,2017-08-29,0.0123,10540.0,86.0,96817.0,0.0121,0.0123,0.0121,10000950
2017-08-29 14:50:00,2017-08-29,0.0124,19189.0,156.0,96868.0,0.0123,0.0123,0.0122,10000950
2017-08-29 14:51:00,2017-08-29,0.0123,12237.0,101.0,96880.0,0.0123,0.0119,0.0119,10000950
2017-08-29 14:52:00,2017-08-29,0.012,13125.0,110.0,96894.0,0.0119,0.0119,0.0119,10000950
2017-08-29 14:53:00,2017-08-29,0.0121,26525.0,222.0,96948.0,0.0119,0.012,0.0119,10000950
2017-08-29 14:54:00,2017-08-29,0.0121,36578.0,311.0,96913.0,0.012,0.0118,0.0116,10000950
2017-08-29 14:55:00,2017-08-29,0.0118,6055.0,52.0,96962.0,0.0118,0.0117,0.0116,10000950
2017-08-29 14:56:00,2017-08-29,0.0118,37264.0,319.0,97035.0,0.0117,0.0117,0.0116,10000950
2017-08-29 14:57:00,2017-08-29,0.0117,17951.0,155.0,97076.0,0.0116,0.0115,0.0115,10000950
2017-08-29 14:58:00,2017-08-29,0.0115,0.0,0.0,97076.0,0.0115,0.0115,0.0115,10000950
2017-08-29 14:59:00,2017-08-29,0.0115,0.0,0.0,97076.0,0.0115,0.0115,0.0115,10000950
2017-08-29 15:00:00,2017-08-29,0.0115,0.0,0.0,97076.0,0.0115,0.0115,0.0115,10000950
2017-08-29 09:31:00,2017-08-29,0.2803,0.0,0.0,7188.0,0.2803,0.2803,0.2803,10000915
2017-08-29 09:32:00,2017-08-29,0.2803,0.0,0.0,7188.0,0.2803,0.2803,0.2803,10000915
2017-08-29 09:33:00,2017-08-29,0.2803,0.0,0.0,7188.0,0.2803,0.2803,0.2803,10000915
2017-08-29 09:34:00,2017-08-29,0.2803,0.0,0.0,7188.0,0.2803,0.2803,0.2803,10000915
2017-08-29 09:35:00,2017-08-29,0.2803,0.0,0.0,7188.0,0.2803,0.2803,0.2803,10000915
2017-08-29 09:36:00,2017-08-29,0.2798,2798.0,1.0,7187.0,0.2803,0.2798,0.2798,10000915
2017-08-29 09:37:00,2017-08-29,0.2812,36514.0,13.0,7186.0,0.2798,0.2812,0.2798,10000915
2017-08-29 09:38:00,2017-08-29,0.2842,17052.0,6.0,7184.0,0.2812,0.2842,0.2812,10000915
2017-08-29 09:39:00,2017-08-29,0.2842,0.0,0.0,7184.0,0.2842,0.2842,0.2842,10000915
2017-08-29 09:40:00,2017-08-29,0.2842,0.0,0.0,7184.0,0.2842,0.2842,0.2842,10000915
2017-08-29 09:41:00,2017-08-29,0.2842,0.0,0.0,7184.0,0.2842,0.2842,0.2842,10000915
2017-08-29 09:42:00,2017-08-29,0.2842,0.0,0.0,7184.0,0.2842,0.2842,0.2842,10000915
2017-08-29 09:43:00,2017-08-29,0.2842,0.0,0.0,7184.0,0.2842,0.2842,0.2842,10000915
2017-08-29 09:44:00,2017-08-29,0.2842,0.0,0.0,7184.0,0.2842,0.2842,0.2842,10000915
2017-08-29 09:45:00,2017-08-29,0.2842,5572.0,2.0,7184.0,0.2842,0.2786,0.2786,10000915
2017-08-29 09:46:00,2017-08-29,0.2786,27820.0,10.0,7181.0,0.2786,0.2782,0.2782,10000915
2017-08-29 09:47:00,2017-08-29,0.2782,5518.0,2.0,7182.0,0.2782,0.2753,0.2753,10000915
2017-08-29 09:48:00,2017-08-29,0.2753,0.0,0.0,7182.0,0.2753,0.2753,0.2753,10000915
2017-08-29 09:49:00,2017-08-29,0.2753,81834.0,30.0,7166.0,0.2753,0.2724,0.2724,10000915
2017-08-29 09:50:00,2017-08-29,0.2724,0.0,0.0,7166.0,0.2724,0.2724,0.2724,10000915
2017-08-29 09:51:00,2017-08-29,0.2724,0.0,0.0,7166.0,0.2724,0.2724,0.2724,10000915
2017-08-29 09:52:00,2017-08-29,0.2724,0.0,0.0,7166.0,0.2724,0.2724,0.2724,10000915
2017-08-29 09:53:00,2017-08-29,0.2724,0.0,0.0,7166.0,0.2724,0.2724,0.2724,10000915
2017-08-29 09:54:00,2017-08-29,0.2771,5542.0,2.0,7166.0,0.2724,0.2771,0.2724,10000915
2017-08-29 09:55:00,2017-08-29,0.2771,0.0,0.0,7166.0,0.2771,0.2771,0.2771,10000915
2017-08-29 09:56:00,2017-08-29,0.2771,0.0,0.0,7166.0,0.2771,0.2771,0.2771,10000915
2017-08-29 09:57:00,2017-08-29,0.2792,5584.0,2.0,7168.0,0.2771,0.2792,0.2771,10000915
2017-08-29 09:58:00,2017-08-29,0.2792,0.0,0.0,7168.0,0.2792,0.2792,0.2792,10000915
2017-08-29 09:59:00,2017-08-29,0.2792,0.0,0.0,7168.0,0.2792,0.2792,0.2792,10000915
2017-08-29 10:00:00,2017-08-29,0.2792,0.0,0.0,7168.0,0.2792,0.2792,0.2792,10000915
2017-08-29 10:01:00,2017-08-29,0.2792,5528.0,2.0,7167.0,0.2792,0.2768,0.276,10000915
2017-08-29 10:02:00,2017-08-29,0.2786,25050.0,9.0,7165.0,0.2768,0.2786,0.2768,10000915
2017-08-29 10:03:00,2017-08-29,0.2786,0.0,0.0,7165.0,0.2786,0.2786,0.2786,10000915
2017-08-29 10:04:00,2017-08-29,0.2786,0.0,0.0,7165.0,0.2786,0.2786,0.2786,10000915
2017-08-29 10:05:00,2017-08-29,0.2786,0.0,0.0,7165.0,0.2786,0.2786,0.2786,10000915
2017-08-29 10:06:00,2017-08-29,0.2786,0.0,0.0,7165.0,0.2786,0.2786,0.2786,10000915
2017-08-29 10:07:00,2017-08-29,0.2786,0.0,0.0,7165.0,0.2786,0.2786,0.2786,10000915
2017-08-29 10:08:00,2017-08-29,0.2786,0.0,0.0,7165.0,0.2786,0.2786,0.2786,10000915
2017-08-29 10:09:00,2017-08-29,0.2786,0.0,0.0,7165.0,0.2786,0.2786,0.2786,10000915
2017-08-29 10:10:00,2017-08-29,0.2786,0.0,0.0,7165.0,0.2786,0.2786,0.2786,10000915
2017-08-29 10:11:00,2017-08-29,0.2786,0.0,0.0,7165.0,0.2786,0.2786,0.2786,10000915
2017-08-29 10:12:00,2017-08-29,0.2786,0.0,0.0,7165.0,0.2786,0.2786,0.2786,10000915
2017-08-29 10:13:00,2017-08-29,0.2791,5582.0,2.0,7167.0,0.2786,0.2791,0.2786,10000915
2017-08-29 10:14:00,2017-08-29,0.2791,0.0,0.0,7167.0,0.2791,0.2791,0.2791,10000915
2017-08-29 10:15:00,2017-08-29,0.2791,0.0,0.0,7167.0,0.2791,0.2791,0.2791,10000915
2017-08-29 10:16:00,2017-08-29,0.2829,36759.0,13.0,7156.0,0.2791,0.2827,0.2791,10000915
2017-08-29 10:17:00,2017-08-29,0.2827,0.0,0.0,7156.0,0.2827,0.2827,0.2827,10000915
2017-08-29 10:18:00,2017-08-29,0.2827,0.0,0.0,7156.0,0.2827,0.2827,0.2827,10000915
2017-08-29 10:19:00,2017-08-29,0.2827,0.0,0.0,7156.0,0.2827,0.2827,0.2827,10000915
2017-08-29 10:20:00,2017-08-29,0.2834,14170.0,5.0,7161.0,0.2827,0.2834,0.2827,10000915
2017-08-29 10:21:00,2017-08-29,0.2834,0.0,0.0,7161.0,0.2834,0.2834,0.2834,10000915
2017-08-29 10:22:00,2017-08-29,0.2852,48484.0,17.0,7161.0,0.2852,0.2852,0.2852,10000915
2017-08-29 10:23:00,2017-08-29,0.2854,2854.0,1.0,7160.0,0.2852,0.2854,0.2852,10000915
