datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-23 14:23:00,2018-07-23,0.0578,2306.0,4.0,7058.0,0.0574,0.0578,0.0574,10001319
2018-07-23 14:24:00,2018-07-23,0.0578,0.0,0.0,7058.0,0.0578,0.0578,0.0578,10001319
2018-07-23 14:25:00,2018-07-23,0.0578,0.0,0.0,7058.0,0.0578,0.0578,0.0578,10001319
2018-07-23 14:26:00,2018-07-23,0.0578,0.0,0.0,7058.0,0.0578,0.0578,0.0578,10001319
2018-07-23 14:27:00,2018-07-23,0.0578,6900.0,12.0,7058.0,0.0578,0.0564,0.0564,10001319
2018-07-23 14:28:00,2018-07-23,0.0574,1143.0,2.0,7056.0,0.0564,0.0574,0.0564,10001319
2018-07-23 14:29:00,2018-07-23,0.0574,574.0,1.0,7056.0,0.0574,0.0574,0.0574,10001319
2018-07-23 14:30:00,2018-07-23,0.0574,0.0,0.0,7056.0,0.0574,0.0574,0.0574,10001319
2018-07-23 14:31:00,2018-07-23,0.0578,2312.0,4.0,7052.0,0.0574,0.0578,0.0574,10001319
2018-07-23 14:32:00,2018-07-23,0.0578,1128.0,2.0,7052.0,0.0578,0.0564,0.0564,10001319
2018-07-23 14:33:00,2018-07-23,0.0564,0.0,0.0,7052.0,0.0564,0.0564,0.0564,10001319
2018-07-23 14:34:00,2018-07-23,0.0564,0.0,0.0,7052.0,0.0564,0.0564,0.0564,10001319
2018-07-23 14:35:00,2018-07-23,0.0564,11060.0,20.0,7032.0,0.0564,0.0553,0.0553,10001319
2018-07-23 14:36:00,2018-07-23,0.0553,0.0,0.0,7032.0,0.0553,0.0553,0.0553,10001319
2018-07-23 14:37:00,2018-07-23,0.0553,0.0,0.0,7032.0,0.0553,0.0553,0.0553,10001319
2018-07-23 14:38:00,2018-07-23,0.0553,16015.0,29.0,7011.0,0.0553,0.055,0.055,10001319
2018-07-23 14:39:00,2018-07-23,0.055,1100.0,2.0,7011.0,0.055,0.055,0.055,10001319
2018-07-23 14:40:00,2018-07-23,0.0553,13825.0,25.0,6986.0,0.055,0.0553,0.055,10001319
2018-07-23 14:41:00,2018-07-23,0.055999999999999994,16118.0,29.0,6972.0,0.0553,0.055999999999999994,0.055,10001319
2018-07-23 14:42:00,2018-07-23,0.055999999999999994,11000.0,20.0,6952.0,0.055999999999999994,0.055,0.055,10001319
2018-07-23 14:43:00,2018-07-23,0.055,0.0,0.0,6952.0,0.055,0.055,0.055,10001319
2018-07-23 14:44:00,2018-07-23,0.055,14300.0,26.0,6930.0,0.055,0.055,0.055,10001319
2018-07-23 14:45:00,2018-07-23,0.055,0.0,0.0,6930.0,0.055,0.055,0.055,10001319
2018-07-23 14:46:00,2018-07-23,0.055999999999999994,61495.0,110.0,6860.0,0.055,0.0559,0.055,10001319
2018-07-23 14:47:00,2018-07-23,0.0559,16770.0,30.0,6830.0,0.0559,0.0559,0.0559,10001319
2018-07-23 14:48:00,2018-07-23,0.0559,0.0,0.0,6830.0,0.0559,0.0559,0.0559,10001319
2018-07-23 14:49:00,2018-07-23,0.0559,0.0,0.0,6830.0,0.0559,0.0559,0.0559,10001319
2018-07-23 14:50:00,2018-07-23,0.0559,1674.0,3.0,6830.0,0.0559,0.0558,0.0558,10001319
2018-07-23 14:51:00,2018-07-23,0.0558,2232.0,4.0,6830.0,0.0558,0.0558,0.0558,10001319
2018-07-23 14:52:00,2018-07-23,0.0558,0.0,0.0,6830.0,0.0558,0.0558,0.0558,10001319
2018-07-23 14:53:00,2018-07-23,0.0558,0.0,0.0,6830.0,0.0558,0.0558,0.0558,10001319
2018-07-23 14:54:00,2018-07-23,0.0558,0.0,0.0,6830.0,0.0558,0.0558,0.0558,10001319
2018-07-23 14:55:00,2018-07-23,0.0558,0.0,0.0,6830.0,0.0558,0.0558,0.0558,10001319
2018-07-23 14:56:00,2018-07-23,0.0558,0.0,0.0,6830.0,0.0558,0.0558,0.0558,10001319
2018-07-23 14:57:00,2018-07-23,0.0558,0.0,0.0,6830.0,0.0558,0.0558,0.0558,10001319
2018-07-23 14:58:00,2018-07-23,0.0558,0.0,0.0,6830.0,0.0558,0.0558,0.0558,10001319
2018-07-23 14:59:00,2018-07-23,0.0558,0.0,0.0,6830.0,0.0558,0.0558,0.0558,10001319
2018-07-23 15:00:00,2018-07-23,0.0558,558.0,1.0,6807.0,0.0558,0.0558,0.0558,10001319
2018-07-23 09:31:00,2018-07-23,0.013999999999999999,9811.0,72.0,21404.0,0.0129,0.0136,0.0129,10001396
2018-07-23 09:32:00,2018-07-23,0.0136,32441.0,242.0,21477.0,0.0136,0.0132,0.0132,10001396
2018-07-23 09:33:00,2018-07-23,0.0136,54260.0,416.0,21414.0,0.0132,0.0128,0.0128,10001396
2018-07-23 09:34:00,2018-07-23,0.0134,12862.0,100.0,21423.0,0.0128,0.0134,0.0126,10001396
2018-07-23 09:35:00,2018-07-23,0.0136,40992.0,314.0,21532.0,0.0134,0.013000000000000001,0.0124,10001396
2018-07-23 09:36:00,2018-07-23,0.0135,60925.0,469.0,21563.0,0.013000000000000001,0.0129,0.0124,10001396
2018-07-23 09:37:00,2018-07-23,0.0129,92368.0,744.0,22287.0,0.0129,0.0124,0.0124,10001396
2018-07-23 09:38:00,2018-07-23,0.0124,13919.0,114.0,22324.0,0.0124,0.0122,0.012,10001396
2018-07-23 09:39:00,2018-07-23,0.0122,19808.0,163.0,22408.0,0.0122,0.0122,0.012,10001396
2018-07-23 09:40:00,2018-07-23,0.0132,49879.0,393.0,22413.0,0.0122,0.0132,0.0122,10001396
2018-07-23 09:41:00,2018-07-23,0.0133,31819.0,248.0,22526.0,0.0132,0.0129,0.0126,10001396
2018-07-23 09:42:00,2018-07-23,0.0134,20964.0,158.0,22602.0,0.0129,0.0134,0.0129,10001396
2018-07-23 09:43:00,2018-07-23,0.0137,27987.0,207.0,22683.0,0.0134,0.0137,0.0133,10001396
2018-07-23 09:44:00,2018-07-23,0.013999999999999999,12118.0,88.0,22706.0,0.0137,0.0136,0.0135,10001396
2018-07-23 09:45:00,2018-07-23,0.0138,15914.0,118.0,22747.0,0.0136,0.0133,0.0131,10001396
2018-07-23 09:46:00,2018-07-23,0.0136,15802.0,117.0,22815.0,0.0133,0.0136,0.0133,10001396
2018-07-23 09:47:00,2018-07-23,0.0137,9213.0,68.0,22854.0,0.0136,0.0134,0.0132,10001396
2018-07-23 09:48:00,2018-07-23,0.0138,5179.0,38.0,22871.0,0.0134,0.0135,0.0134,10001396
2018-07-23 09:49:00,2018-07-23,0.0135,12124.0,91.0,22923.0,0.0135,0.0132,0.0132,10001396
2018-07-23 09:50:00,2018-07-23,0.0132,3254.0,25.0,22934.0,0.0132,0.013000000000000001,0.013000000000000001,10001396
2018-07-23 09:51:00,2018-07-23,0.0136,16147.0,122.0,22991.0,0.013000000000000001,0.0135,0.013000000000000001,10001396
2018-07-23 09:52:00,2018-07-23,0.0135,9769.0,73.0,23004.0,0.0135,0.0132,0.0132,10001396
2018-07-23 09:53:00,2018-07-23,0.0134,8244.0,62.0,23018.0,0.0132,0.0132,0.0132,10001396
2018-07-23 09:54:00,2018-07-23,0.0133,15805.0,120.0,23073.0,0.0132,0.0131,0.0131,10001396
2018-07-23 09:55:00,2018-07-23,0.0132,18255.0,140.0,23116.0,0.0131,0.0129,0.0129,10001396
2018-07-23 09:56:00,2018-07-23,0.0129,26054.0,203.0,23140.0,0.0129,0.0128,0.0126,10001396
2018-07-23 09:57:00,2018-07-23,0.0128,6731.0,53.0,23110.0,0.0128,0.0127,0.0126,10001396
2018-07-23 09:58:00,2018-07-23,0.0128,12562.0,100.0,23131.0,0.0127,0.0125,0.0125,10001396
2018-07-23 09:59:00,2018-07-23,0.0125,5000.0,40.0,23151.0,0.0125,0.0125,0.0125,10001396
2018-07-23 10:00:00,2018-07-23,0.0127,30763.0,246.0,23241.0,0.0124,0.0124,0.0124,10001396
2018-07-23 10:01:00,2018-07-23,0.0124,34807.0,284.0,23292.0,0.0124,0.0122,0.0121,10001396
2018-07-23 10:02:00,2018-07-23,0.0125,43535.0,355.0,23451.0,0.0122,0.012,0.012,10001396
2018-07-23 10:03:00,2018-07-23,0.012,30358.0,257.0,23510.0,0.012,0.0116,0.0116,10001396
2018-07-23 10:04:00,2018-07-23,0.0122,38049.0,320.0,23574.0,0.0116,0.0118,0.0116,10001396
2018-07-23 10:05:00,2018-07-23,0.0123,22010.0,181.0,23579.0,0.0118,0.0121,0.0118,10001396
2018-07-23 10:06:00,2018-07-23,0.0122,24861.0,206.0,23614.0,0.012,0.0121,0.012,10001396
2018-07-23 10:07:00,2018-07-23,0.0121,9801.0,81.0,23634.0,0.0121,0.0121,0.0121,10001396
2018-07-23 10:08:00,2018-07-23,0.0122,14470.0,120.0,23664.0,0.0121,0.0122,0.012,10001396
2018-07-23 10:09:00,2018-07-23,0.0122,7888.0,65.0,23666.0,0.0122,0.0122,0.0121,10001396
2018-07-23 10:10:00,2018-07-23,0.0122,6403.0,53.0,23666.0,0.0122,0.012,0.012,10001396
2018-07-23 10:11:00,2018-07-23,0.012,15785.0,135.0,23691.0,0.012,0.0116,0.0116,10001396
2018-07-23 10:12:00,2018-07-23,0.0119,23697.0,202.0,23726.0,0.0116,0.0117,0.0116,10001396
2018-07-23 10:13:00,2018-07-23,0.012,5556.0,47.0,23752.0,0.0117,0.012,0.0117,10001396
2018-07-23 10:14:00,2018-07-23,0.0121,12664.0,106.0,23728.0,0.012,0.0119,0.0118,10001396
2018-07-23 10:15:00,2018-07-23,0.0121,24127.0,203.0,23707.0,0.0119,0.0121,0.0117,10001396
2018-07-23 10:16:00,2018-07-23,0.0121,4740.0,40.0,23707.0,0.0121,0.0118,0.0118,10001396
2018-07-23 10:17:00,2018-07-23,0.0121,13320.0,112.0,23732.0,0.0118,0.012,0.0118,10001396
2018-07-23 10:18:00,2018-07-23,0.012,8955.0,75.0,23742.0,0.012,0.012,0.0119,10001396
2018-07-23 10:19:00,2018-07-23,0.012,17120.0,143.0,23772.0,0.012,0.012,0.0119,10001396
2018-07-23 10:20:00,2018-07-23,0.0122,5847.0,48.0,23772.0,0.012,0.0122,0.012,10001396
2018-07-23 10:21:00,2018-07-23,0.0124,7917.0,64.0,23816.0,0.0122,0.0124,0.0122,10001396
2018-07-23 10:22:00,2018-07-23,0.0126,15780.0,127.0,23904.0,0.0124,0.0126,0.0123,10001396
2018-07-23 10:23:00,2018-07-23,0.0126,18430.0,147.0,23941.0,0.0125,0.0126,0.0125,10001396
2018-07-23 10:24:00,2018-07-23,0.0128,4073.0,32.0,23952.0,0.0126,0.0127,0.0126,10001396
2018-07-23 10:25:00,2018-07-23,0.0129,10250.0,80.0,24000.0,0.0127,0.0129,0.0127,10001396
2018-07-23 10:26:00,2018-07-23,0.0129,5160.0,40.0,24000.0,0.0129,0.0129,0.0129,10001396
2018-07-23 10:27:00,2018-07-23,0.0131,13620.0,105.0,23996.0,0.0129,0.0128,0.0128,10001396
2018-07-23 10:28:00,2018-07-23,0.0129,7852.0,61.0,23998.0,0.0128,0.0128,0.0127,10001396
2018-07-23 10:29:00,2018-07-23,0.0129,7014.0,55.0,24007.0,0.0128,0.0127,0.0127,10001396
2018-07-23 10:30:00,2018-07-23,0.0127,38183.0,303.0,24107.0,0.0127,0.0126,0.0125,10001396
2018-07-23 10:31:00,2018-07-23,0.0126,34002.0,282.0,24223.0,0.0126,0.0118,0.0118,10001396
2018-07-23 10:32:00,2018-07-23,0.0118,12481.0,107.0,24214.0,0.0118,0.0117,0.0116,10001396
2018-07-23 10:33:00,2018-07-23,0.0117,20359.0,178.0,24216.0,0.0117,0.0114,0.0113,10001396
2018-07-23 10:34:00,2018-07-23,0.0116,18253.0,159.0,24334.0,0.0114,0.0114,0.0114,10001396
2018-07-23 10:35:00,2018-07-23,0.0118,7753.0,67.0,24334.0,0.0114,0.0118,0.0113,10001396
2018-07-23 10:36:00,2018-07-23,0.0121,24560.0,205.0,24360.0,0.0118,0.012,0.0118,10001396
2018-07-23 10:37:00,2018-07-23,0.0121,22850.0,190.0,24425.0,0.012,0.0121,0.0119,10001396
2018-07-23 10:38:00,2018-07-23,0.0121,2420.0,20.0,24425.0,0.0121,0.0121,0.0121,10001396
2018-07-23 10:39:00,2018-07-23,0.0122,15643.0,129.0,24401.0,0.0121,0.0122,0.0121,10001396
2018-07-23 10:40:00,2018-07-23,0.0125,23910.0,195.0,24424.0,0.0122,0.0123,0.0122,10001396
2018-07-23 10:41:00,2018-07-23,0.0123,4910.0,40.0,24424.0,0.0123,0.0123,0.0123,10001396
2018-07-23 10:42:00,2018-07-23,0.0123,3097.0,26.0,24429.0,0.0123,0.0117,0.0117,10001396
2018-07-23 10:43:00,2018-07-23,0.012,17581.0,148.0,24426.0,0.0117,0.0119,0.0117,10001396
2018-07-23 10:44:00,2018-07-23,0.0122,11086.0,92.0,24392.0,0.0119,0.0119,0.0119,10001396
2018-07-23 10:45:00,2018-07-23,0.012,7200.0,60.0,24378.0,0.0119,0.012,0.0119,10001396
2018-07-23 10:46:00,2018-07-23,0.0125,13689.0,112.0,24364.0,0.012,0.0125,0.012,10001396
2018-07-23 10:47:00,2018-07-23,0.0128,10926.0,87.0,24378.0,0.0125,0.0128,0.0124,10001396
2018-07-23 10:48:00,2018-07-23,0.0128,6624.0,52.0,24378.0,0.0128,0.0128,0.0127,10001396
2018-07-23 10:49:00,2018-07-23,0.0128,11944.0,94.0,24401.0,0.0128,0.0127,0.0126,10001396
2018-07-23 10:50:00,2018-07-23,0.0129,13038.0,102.0,24422.0,0.0127,0.0129,0.0127,10001396
2018-07-23 10:51:00,2018-07-23,0.0129,12255.0,95.0,24402.0,0.0129,0.0129,0.0129,10001396
2018-07-23 10:52:00,2018-07-23,0.0129,10905.0,85.0,24332.0,0.0129,0.0127,0.0127,10001396
2018-07-23 10:53:00,2018-07-23,0.0127,17504.0,138.0,24238.0,0.0127,0.0127,0.0126,10001396
2018-07-23 10:54:00,2018-07-23,0.0127,13990.0,111.0,24179.0,0.0127,0.0125,0.0125,10001396
2018-07-23 10:55:00,2018-07-23,0.0127,10825.0,87.0,24133.0,0.0125,0.0127,0.0124,10001396
2018-07-23 10:56:00,2018-07-23,0.0127,9430.0,75.0,24133.0,0.0127,0.0125,0.0125,10001396
2018-07-23 10:57:00,2018-07-23,0.0125,6140.0,50.0,24123.0,0.0125,0.0122,0.0122,10001396
2018-07-23 10:58:00,2018-07-23,0.0124,5634.0,46.0,24123.0,0.0122,0.0124,0.0122,10001396
2018-07-23 10:59:00,2018-07-23,0.0124,16734.0,136.0,24159.0,0.0124,0.0122,0.0122,10001396
2018-07-23 11:00:00,2018-07-23,0.0125,2490.0,20.0,24179.0,0.0122,0.0125,0.0122,10001396
2018-07-23 11:01:00,2018-07-23,0.0125,1125.0,9.0,24178.0,0.0125,0.0125,0.0125,10001396
2018-07-23 11:02:00,2018-07-23,0.0127,3167.0,25.0,24178.0,0.0125,0.0127,0.0125,10001396
2018-07-23 11:03:00,2018-07-23,0.0127,2520.0,20.0,24158.0,0.0127,0.0126,0.0126,10001396
2018-07-23 11:04:00,2018-07-23,0.0126,1626.0,13.0,24159.0,0.0126,0.0125,0.0125,10001396
2018-07-23 11:05:00,2018-07-23,0.0125,3750.0,30.0,24169.0,0.0125,0.0125,0.0125,10001396
2018-07-23 11:06:00,2018-07-23,0.0126,2140.0,17.0,24169.0,0.0125,0.0126,0.0125,10001396
2018-07-23 11:07:00,2018-07-23,0.0126,11761.0,94.0,24108.0,0.0126,0.0124,0.0124,10001396
2018-07-23 11:08:00,2018-07-23,0.0124,6440.0,54.0,24138.0,0.0124,0.0119,0.0118,10001396
2018-07-23 11:09:00,2018-07-23,0.012,6330.0,53.0,24135.0,0.0119,0.0119,0.0119,10001396
2018-07-23 11:10:00,2018-07-23,0.012,10299.0,86.0,24109.0,0.0119,0.012,0.0119,10001396
2018-07-23 11:11:00,2018-07-23,0.012,3580.0,30.0,24119.0,0.012,0.0119,0.0119,10001396
2018-07-23 11:12:00,2018-07-23,0.0119,5310.0,45.0,24119.0,0.0119,0.0118,0.0118,10001396
2018-07-23 11:13:00,2018-07-23,0.0119,1190.0,10.0,24129.0,0.0118,0.0119,0.0118,10001396
2018-07-23 11:14:00,2018-07-23,0.0119,2380.0,20.0,24129.0,0.0119,0.0119,0.0119,10001396
2018-07-23 11:15:00,2018-07-23,0.0119,9858.0,85.0,24124.0,0.0119,0.0114,0.0113,10001396
2018-07-23 11:16:00,2018-07-23,0.0114,3842.0,34.0,24120.0,0.0114,0.0113,0.0113,10001396
2018-07-23 11:17:00,2018-07-23,0.0114,13109.0,116.0,24161.0,0.0113,0.0113,0.0113,10001396
2018-07-23 11:18:00,2018-07-23,0.0114,11642.0,103.0,24173.0,0.0113,0.0113,0.0113,10001396
2018-07-23 11:19:00,2018-07-23,0.0114,5814.0,51.0,24183.0,0.0113,0.0114,0.0113,10001396
2018-07-23 11:20:00,2018-07-23,0.0114,32956.0,295.0,24228.0,0.0114,0.0111,0.0111,10001396
2018-07-23 11:21:00,2018-07-23,0.0114,31646.0,281.0,24353.0,0.0111,0.0114,0.0111,10001396
2018-07-23 11:22:00,2018-07-23,0.0118,21375.0,185.0,24383.0,0.0114,0.0118,0.0114,10001396
2018-07-23 11:23:00,2018-07-23,0.012,16075.0,135.0,24380.0,0.0118,0.0119,0.0118,10001396
2018-07-23 11:24:00,2018-07-23,0.0118,11426.0,97.0,24357.0,0.0118,0.0117,0.0117,10001396
2018-07-23 11:25:00,2018-07-23,0.0118,8378.0,71.0,24416.0,0.0118,0.0118,0.0118,10001396
2018-07-23 11:26:00,2018-07-23,0.0118,17590.0,150.0,24396.0,0.0118,0.0116,0.0116,10001396
2018-07-23 11:27:00,2018-07-23,0.0116,18768.0,163.0,24376.0,0.0116,0.0115,0.0115,10001396
2018-07-23 11:28:00,2018-07-23,0.0116,17920.0,158.0,24324.0,0.0115,0.0111,0.0111,10001396
2018-07-23 11:29:00,2018-07-23,0.0111,21073.0,193.0,24307.0,0.0111,0.0109,0.0108,10001396
2018-07-23 11:30:00,2018-07-23,0.0109,11448.0,106.0,24355.0,0.0109,0.0108,0.0108,10001396
2018-07-23 13:01:00,2018-07-23,0.0108,19200.0,183.0,24373.0,0.0108,0.0104,0.0102,10001396
2018-07-23 13:02:00,2018-07-23,0.0106,5230.0,50.0,24383.0,0.0104,0.0106,0.0104,10001396
2018-07-23 13:03:00,2018-07-23,0.0106,16954.0,161.0,24378.0,0.0106,0.0105,0.0104,10001396
2018-07-23 13:04:00,2018-07-23,0.0105,33752.0,342.0,24309.0,0.0105,0.0098,0.0098,10001396
2018-07-23 13:05:00,2018-07-23,0.0101,10221.0,103.0,24350.0,0.0098,0.0101,0.0098,10001396
2018-07-23 13:06:00,2018-07-23,0.0103,24340.0,240.0,24349.0,0.0103,0.0102,0.01,10001396
2018-07-23 13:07:00,2018-07-23,0.0107,22879.0,217.0,24302.0,0.0102,0.0106,0.0102,10001396
2018-07-23 13:08:00,2018-07-23,0.0107,23487.0,222.0,24349.0,0.0106,0.0106,0.0105,10001396
2018-07-23 13:09:00,2018-07-23,0.0107,32540.0,310.0,24351.0,0.0106,0.0102,0.0102,10001396
2018-07-23 13:10:00,2018-07-23,0.0102,20009.0,203.0,24329.0,0.0102,0.0097,0.0096,10001396
2018-07-23 13:11:00,2018-07-23,0.0098,31366.0,325.0,24405.0,0.0097,0.0098,0.0095,10001396
2018-07-23 13:12:00,2018-07-23,0.01,28540.0,289.0,24390.0,0.0098,0.01,0.0098,10001396
2018-07-23 13:13:00,2018-07-23,0.0102,28721.0,286.0,24330.0,0.01,0.0099,0.0099,10001396
2018-07-23 13:14:00,2018-07-23,0.0099,15780.0,160.0,24320.0,0.0099,0.0098,0.0098,10001396
2018-07-23 13:15:00,2018-07-23,0.01,11499.0,116.0,24295.0,0.0098,0.01,0.0098,10001396
2018-07-23 13:16:00,2018-07-23,0.0101,19365.0,195.0,24286.0,0.01,0.01,0.0098,10001396
2018-07-23 13:17:00,2018-07-23,0.01,25903.0,264.0,24227.0,0.01,0.0099,0.0097,10001396
2018-07-23 13:18:00,2018-07-23,0.0099,29790.0,305.0,24296.0,0.0099,0.0099,0.0097,10001396
2018-07-23 13:19:00,2018-07-23,0.0105,17140.0,166.0,24336.0,0.0099,0.0105,0.0098,10001396
2018-07-23 13:20:00,2018-07-23,0.0105,24650.0,238.0,24389.0,0.0105,0.0105,0.0102,10001396
2018-07-23 13:21:00,2018-07-23,0.0105,17697.0,170.0,24414.0,0.0105,0.0104,0.0104,10001396
2018-07-23 13:22:00,2018-07-23,0.0105,12064.0,116.0,24432.0,0.0104,0.0105,0.0103,10001396
2018-07-23 13:23:00,2018-07-23,0.0105,7770.0,74.0,24447.0,0.0105,0.0105,0.0105,10001396
2018-07-23 13:24:00,2018-07-23,0.0105,7260.0,70.0,24448.0,0.0105,0.0103,0.0103,10001396
2018-07-23 13:25:00,2018-07-23,0.0103,19960.0,195.0,24468.0,0.0103,0.0102,0.0102,10001396
2018-07-23 13:26:00,2018-07-23,0.0104,12768.0,124.0,24533.0,0.0102,0.0102,0.0102,10001396
2018-07-23 13:27:00,2018-07-23,0.0102,16786.0,166.0,24553.0,0.0102,0.0102,0.0101,10001396
2018-07-23 13:28:00,2018-07-23,0.0102,17532.0,173.0,24616.0,0.0102,0.0102,0.01,10001396
2018-07-23 13:29:00,2018-07-23,0.0102,13145.0,130.0,24646.0,0.0102,0.0102,0.01,10001396
2018-07-23 13:30:00,2018-07-23,0.0106,16110.0,154.0,24769.0,0.0102,0.0106,0.0102,10001396
2018-07-23 13:31:00,2018-07-23,0.0106,25023.0,238.0,24876.0,0.0106,0.0106,0.0105,10001396
2018-07-23 13:32:00,2018-07-23,0.0108,18101.0,168.0,24963.0,0.0106,0.0108,0.0106,10001396
2018-07-23 13:33:00,2018-07-23,0.0108,29138.0,272.0,25010.0,0.0108,0.0105,0.0105,10001396
2018-07-23 13:34:00,2018-07-23,0.0107,8440.0,79.0,25019.0,0.0105,0.0105,0.0105,10001396
2018-07-23 13:35:00,2018-07-23,0.0105,5925.0,57.0,25051.0,0.0105,0.0103,0.0103,10001396
2018-07-23 13:36:00,2018-07-23,0.0107,15384.0,146.0,25131.0,0.0103,0.0107,0.0101,10001396
2018-07-23 13:37:00,2018-07-23,0.0106,48320.0,460.0,25162.0,0.0106,0.0104,0.0104,10001396
2018-07-23 13:38:00,2018-07-23,0.0105,8650.0,83.0,25162.0,0.0104,0.0105,0.0103,10001396
2018-07-23 13:39:00,2018-07-23,0.0105,18234.0,176.0,25257.0,0.0105,0.0105,0.0102,10001396
2018-07-23 13:40:00,2018-07-23,0.0105,10152.0,97.0,25304.0,0.0105,0.0103,0.0103,10001396
2018-07-23 13:41:00,2018-07-23,0.0103,8913.0,87.0,25326.0,0.0103,0.0103,0.0101,10001396
2018-07-23 13:42:00,2018-07-23,0.0108,9499.0,88.0,25368.0,0.0103,0.0108,0.0103,10001396
2018-07-23 13:43:00,2018-07-23,0.0109,18134.0,171.0,25473.0,0.0108,0.0106,0.0105,10001396
2018-07-23 13:44:00,2018-07-23,0.0108,15775.0,147.0,25598.0,0.0106,0.0108,0.0106,10001396
2018-07-23 13:45:00,2018-07-23,0.0109,20018.0,186.0,25709.0,0.0108,0.0107,0.0107,10001396
2018-07-23 13:46:00,2018-07-23,0.0107,10396.0,98.0,25758.0,0.0107,0.0103,0.0103,10001396
2018-07-23 13:47:00,2018-07-23,0.0104,11952.0,115.0,25789.0,0.0103,0.0104,0.0103,10001396
2018-07-23 13:48:00,2018-07-23,0.0104,8008.0,77.0,25734.0,0.0104,0.0104,0.0104,10001396
2018-07-23 13:49:00,2018-07-23,0.0105,10410.0,100.0,25769.0,0.0104,0.0105,0.0104,10001396
2018-07-23 13:50:00,2018-07-23,0.0107,26865.0,255.0,25859.0,0.0105,0.0107,0.0104,10001396
2018-07-23 13:51:00,2018-07-23,0.0108,6669.0,62.0,25874.0,0.0107,0.0108,0.0107,10001396
2018-07-23 13:52:00,2018-07-23,0.0108,8483.0,79.0,25911.0,0.0108,0.0108,0.0106,10001396
2018-07-23 13:53:00,2018-07-23,0.0108,12416.0,116.0,25869.0,0.0107,0.0106,0.0106,10001396
2018-07-23 13:54:00,2018-07-23,0.011000000000000001,27986.0,260.0,25946.0,0.0106,0.0109,0.0106,10001396
2018-07-23 13:55:00,2018-07-23,0.0111,18040.0,164.0,26006.0,0.0109,0.0111,0.0109,10001396
2018-07-23 13:56:00,2018-07-23,0.0111,7423.0,67.0,26044.0,0.0111,0.0111,0.011000000000000001,10001396
2018-07-23 13:57:00,2018-07-23,0.0112,3554.0,32.0,26054.0,0.0111,0.0111,0.0111,10001396
2018-07-23 13:58:00,2018-07-23,0.0111,4218.0,38.0,26080.0,0.0111,0.0111,0.0111,10001396
2018-07-23 13:59:00,2018-07-23,0.0113,17274.0,154.0,26175.0,0.0111,0.0113,0.011000000000000001,10001396
2018-07-23 14:00:00,2018-07-23,0.0113,11298.0,101.0,26197.0,0.0113,0.0109,0.0109,10001396
2018-07-23 14:01:00,2018-07-23,0.0111,25838.0,234.0,26109.0,0.0109,0.0111,0.0109,10001396
2018-07-23 14:02:00,2018-07-23,0.0111,16730.0,152.0,26165.0,0.0111,0.0111,0.011000000000000001,10001396
2018-07-23 14:03:00,2018-07-23,0.0113,10715.0,95.0,26209.0,0.0111,0.0113,0.0111,10001396
2018-07-23 14:04:00,2018-07-23,0.0114,13286.0,118.0,26267.0,0.0113,0.0112,0.0112,10001396
2018-07-23 14:05:00,2018-07-23,0.0112,4919.0,44.0,26276.0,0.0112,0.0111,0.0111,10001396
2018-07-23 14:06:00,2018-07-23,0.0112,17874.0,161.0,26351.0,0.0111,0.011000000000000001,0.0109,10001396
2018-07-23 14:07:00,2018-07-23,0.0111,4420.0,40.0,26377.0,0.011000000000000001,0.0111,0.011000000000000001,10001396
2018-07-23 14:08:00,2018-07-23,0.0112,3451.0,31.0,26387.0,0.0111,0.0111,0.0111,10001396
2018-07-23 14:09:00,2018-07-23,0.0111,15253.0,140.0,26447.0,0.0111,0.0108,0.0107,10001396
2018-07-23 14:10:00,2018-07-23,0.0109,9834.0,91.0,26423.0,0.0108,0.0109,0.0108,10001396
2018-07-23 14:11:00,2018-07-23,0.0109,3692.0,34.0,26437.0,0.0109,0.0108,0.0108,10001396
2018-07-23 14:12:00,2018-07-23,0.0108,2160.0,20.0,26437.0,0.0108,0.0108,0.0108,10001396
2018-07-23 14:13:00,2018-07-23,0.011000000000000001,18741.0,173.0,26489.0,0.0108,0.0108,0.0108,10001396
2018-07-23 14:14:00,2018-07-23,0.0109,8027.0,75.0,26554.0,0.0108,0.0109,0.0107,10001396
2018-07-23 14:15:00,2018-07-23,0.0109,6685.0,63.0,26537.0,0.0109,0.0105,0.0105,10001396
2018-07-23 14:16:00,2018-07-23,0.0107,4036.0,38.0,26555.0,0.0105,0.0107,0.0105,10001396
2018-07-23 14:17:00,2018-07-23,0.0108,3442.0,32.0,26575.0,0.0107,0.0108,0.0106,10001396
2018-07-23 14:18:00,2018-07-23,0.0109,8032.0,75.0,26615.0,0.0108,0.0106,0.0106,10001396
2018-07-23 14:19:00,2018-07-23,0.0106,7970.0,76.0,26643.0,0.0106,0.0103,0.0103,10001396
2018-07-23 14:20:00,2018-07-23,0.0103,17179.0,170.0,26612.0,0.0103,0.01,0.01,10001396
2018-07-23 14:21:00,2018-07-23,0.0101,15232.0,152.0,26606.0,0.01,0.0101,0.0099,10001396
2018-07-23 14:22:00,2018-07-23,0.0101,47652.0,475.0,26856.0,0.0101,0.01,0.0099,10001396
2018-07-23 14:23:00,2018-07-23,0.0099,23688.0,242.0,26972.0,0.0099,0.0097,0.0097,10001396
