datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-17 09:39:00,2018-10-17,0.0088,9207.0,105.0,27816.0,0.0088,0.0085,0.0085,10001479
2018-10-17 09:40:00,2018-10-17,0.0085,3890.0,46.0,27834.0,0.0085,0.0084,0.0084,10001479
2018-10-17 09:41:00,2018-10-17,0.0084,8033.0,96.0,27864.0,0.0084,0.0084,0.0083,10001479
2018-10-17 09:42:00,2018-10-17,0.0084,17793.0,212.0,27768.0,0.0084,0.0084,0.0083,10001479
2018-10-17 09:43:00,2018-10-17,0.0086,28779.0,336.0,27954.0,0.0084,0.0085,0.0084,10001479
2018-10-17 09:44:00,2018-10-17,0.0085,22035.0,262.0,28101.0,0.0085,0.0082,0.0082,10001479
2018-10-17 09:45:00,2018-10-17,0.0083,8329.0,101.0,28105.0,0.0082,0.0083,0.0082,10001479
2018-10-17 09:46:00,2018-10-17,0.0086,11399.0,134.0,28152.0,0.0083,0.0086,0.0083,10001479
2018-10-17 09:47:00,2018-10-17,0.0086,14770.0,172.0,28217.0,0.0086,0.0086,0.0085,10001479
2018-10-17 09:48:00,2018-10-17,0.0088,21548.0,247.0,28316.0,0.0086,0.0088,0.0086,10001479
2018-10-17 09:49:00,2018-10-17,0.0088,15917.0,183.0,28348.0,0.0087,0.0086,0.0086,10001479
2018-10-17 09:50:00,2018-10-17,0.0087,2514.0,29.0,28347.0,0.0086,0.0087,0.0086,10001479
2018-10-17 09:51:00,2018-10-17,0.0088,13030.0,150.0,28440.0,0.0087,0.0088,0.0086,10001479
2018-10-17 09:52:00,2018-10-17,0.0088,9915.0,116.0,28472.0,0.0088,0.0085,0.0085,10001479
2018-10-17 09:53:00,2018-10-17,0.0085,10063.0,119.0,28506.0,0.0085,0.0084,0.0084,10001479
2018-10-17 09:54:00,2018-10-17,0.0085,2530.0,30.0,28514.0,0.0084,0.0084,0.0084,10001479
2018-10-17 09:55:00,2018-10-17,0.0084,7623.0,91.0,28533.0,0.0084,0.0084,0.0083,10001479
2018-10-17 09:56:00,2018-10-17,0.0084,8820.0,105.0,28538.0,0.0084,0.0084,0.0084,10001479
2018-10-17 09:57:00,2018-10-17,0.0085,5983.0,71.0,28539.0,0.0084,0.0085,0.0083,10001479
2018-10-17 09:58:00,2018-10-17,0.0085,4250.0,50.0,28565.0,0.0085,0.0085,0.0085,10001479
2018-10-17 09:59:00,2018-10-17,0.0085,9775.0,115.0,28575.0,0.0085,0.0085,0.0085,10001479
2018-10-17 10:00:00,2018-10-17,0.0085,2510.0,30.0,28583.0,0.0085,0.0083,0.0083,10001479
2018-10-17 10:01:00,2018-10-17,0.0083,3382.0,41.0,28583.0,0.0083,0.0082,0.0082,10001479
2018-10-17 10:02:00,2018-10-17,0.0082,11474.0,142.0,28643.0,0.0082,0.008,0.008,10001479
2018-10-17 10:03:00,2018-10-17,0.0081,1524.0,19.0,28643.0,0.008,0.008,0.008,10001479
2018-10-17 10:04:00,2018-10-17,0.008,870.0,11.0,28633.0,0.008,0.0079,0.0079,10001479
2018-10-17 10:05:00,2018-10-17,0.0079,4416.0,58.0,28633.0,0.0079,0.0076,0.0076,10001479
2018-10-17 10:06:00,2018-10-17,0.0076,16872.0,228.0,28551.0,0.0076,0.0073,0.0073,10001479
2018-10-17 10:07:00,2018-10-17,0.0078,28167.0,378.0,28516.0,0.0073,0.0078,0.0073,10001479
2018-10-17 10:08:00,2018-10-17,0.008,7976.0,102.0,28568.0,0.0078,0.008,0.0077,10001479
2018-10-17 10:09:00,2018-10-17,0.008,2370.0,30.0,28578.0,0.008,0.0079,0.0079,10001479
2018-10-17 10:10:00,2018-10-17,0.008,879.0,11.0,28584.0,0.0079,0.008,0.0079,10001479
2018-10-17 10:11:00,2018-10-17,0.0081,1620.0,20.0,28594.0,0.008,0.0081,0.008,10001479
2018-10-17 10:12:00,2018-10-17,0.0081,2400.0,30.0,28582.0,0.0081,0.008,0.008,10001479
2018-10-17 10:13:00,2018-10-17,0.0083,4495.0,55.0,28617.0,0.008,0.0083,0.008,10001479
2018-10-17 10:14:00,2018-10-17,0.0084,336.0,4.0,28621.0,0.0083,0.0084,0.0083,10001479
2018-10-17 10:15:00,2018-10-17,0.0084,576.0,7.0,28628.0,0.0084,0.0082,0.0082,10001479
2018-10-17 10:16:00,2018-10-17,0.0082,0.0,0.0,28628.0,0.0082,0.0082,0.0082,10001479
2018-10-17 10:17:00,2018-10-17,0.0082,2850.0,35.0,28644.0,0.0082,0.0081,0.0081,10001479
2018-10-17 10:18:00,2018-10-17,0.0081,2390.0,30.0,28634.0,0.0081,0.0079,0.0079,10001479
2018-10-17 10:19:00,2018-10-17,0.0079,4740.0,60.0,28624.0,0.0079,0.0079,0.0079,10001479
2018-10-17 10:20:00,2018-10-17,0.0079,3067.0,39.0,28633.0,0.0079,0.0079,0.0078,10001479
2018-10-17 10:21:00,2018-10-17,0.008,7600.0,95.0,28648.0,0.008,0.008,0.008,10001479
2018-10-17 10:22:00,2018-10-17,0.008,2340.0,30.0,28658.0,0.008,0.0078,0.0078,10001479
2018-10-17 10:23:00,2018-10-17,0.008,17192.0,219.0,28778.0,0.0078,0.008,0.0078,10001479
2018-10-17 10:24:00,2018-10-17,0.0081,4895.0,61.0,28794.0,0.008,0.008,0.0079,10001479
2018-10-17 10:25:00,2018-10-17,0.008,1600.0,20.0,28794.0,0.008,0.008,0.008,10001479
2018-10-17 10:26:00,2018-10-17,0.0081,405.0,5.0,28790.0,0.008,0.0081,0.008,10001479
2018-10-17 10:27:00,2018-10-17,0.0083,498.0,6.0,28790.0,0.0081,0.0083,0.0081,10001479
2018-10-17 10:28:00,2018-10-17,0.0085,6355.0,75.0,28790.0,0.0083,0.0085,0.0083,10001479
2018-10-17 10:29:00,2018-10-17,0.0087,17269.0,201.0,28852.0,0.0085,0.0085,0.0085,10001479
2018-10-17 10:30:00,2018-10-17,0.0087,17225.0,199.0,28971.0,0.0085,0.0086,0.0085,10001479
2018-10-17 10:31:00,2018-10-17,0.0089,15301.0,174.0,28970.0,0.0086,0.0089,0.0086,10001479
2018-10-17 10:32:00,2018-10-17,0.0089,17834.0,211.0,28935.0,0.0089,0.0082,0.0082,10001479
2018-10-17 10:33:00,2018-10-17,0.0084,9965.0,120.0,28990.0,0.0082,0.0083,0.0082,10001479
2018-10-17 10:34:00,2018-10-17,0.0085,11192.0,133.0,29007.0,0.0083,0.0085,0.0083,10001479
2018-10-17 10:35:00,2018-10-17,0.0087,20479.0,238.0,29092.0,0.0085,0.0084,0.0084,10001479
2018-10-17 10:36:00,2018-10-17,0.0085,13329.0,157.0,29128.0,0.0084,0.0084,0.0084,10001479
2018-10-17 10:37:00,2018-10-17,0.0085,255.0,3.0,29128.0,0.0084,0.0085,0.0084,10001479
2018-10-17 10:38:00,2018-10-17,0.0085,9494.0,116.0,29113.0,0.0085,0.008,0.0079,10001479
2018-10-17 10:39:00,2018-10-17,0.008,873.0,11.0,29114.0,0.008,0.0078,0.0078,10001479
2018-10-17 10:40:00,2018-10-17,0.0078,2541.0,33.0,29084.0,0.0078,0.0077,0.0077,10001479
2018-10-17 10:41:00,2018-10-17,0.0076,4555.0,60.0,29126.0,0.0076,0.0076,0.0075,10001479
2018-10-17 10:42:00,2018-10-17,0.0076,1705.0,23.0,29126.0,0.0076,0.0074,0.0074,10001479
2018-10-17 10:43:00,2018-10-17,0.0074,0.0,0.0,29126.0,0.0074,0.0074,0.0074,10001479
2018-10-17 10:44:00,2018-10-17,0.0075,375.0,5.0,29123.0,0.0074,0.0075,0.0074,10001479
2018-10-17 10:45:00,2018-10-17,0.0075,1875.0,25.0,29128.0,0.0075,0.0075,0.0075,10001479
2018-10-17 10:46:00,2018-10-17,0.0075,750.0,10.0,29128.0,0.0075,0.0075,0.0075,10001479
2018-10-17 10:47:00,2018-10-17,0.0076,3228.0,43.0,29140.0,0.0075,0.0075,0.0075,10001479
2018-10-17 10:48:00,2018-10-17,0.0077,6809.0,91.0,29188.0,0.0075,0.0077,0.0074,10001479
2018-10-17 10:49:00,2018-10-17,0.0077,4940.0,65.0,29178.0,0.0077,0.0076,0.0076,10001479
2018-10-17 10:50:00,2018-10-17,0.0076,0.0,0.0,29178.0,0.0076,0.0076,0.0076,10001479
2018-10-17 10:51:00,2018-10-17,0.0076,0.0,0.0,29178.0,0.0076,0.0076,0.0076,10001479
2018-10-17 10:52:00,2018-10-17,0.0076,760.0,10.0,29168.0,0.0076,0.0076,0.0076,10001479
2018-10-17 10:53:00,2018-10-17,0.0077,3906.0,51.0,29147.0,0.0076,0.0076,0.0076,10001479
2018-10-17 10:54:00,2018-10-17,0.0076,9903.0,133.0,29142.0,0.0076,0.0074,0.0073,10001479
2018-10-17 10:55:00,2018-10-17,0.0074,370.0,5.0,29142.0,0.0074,0.0074,0.0074,10001479
2018-10-17 10:56:00,2018-10-17,0.0074,1608.0,22.0,29164.0,0.0074,0.0073,0.0073,10001479
2018-10-17 10:57:00,2018-10-17,0.0073,2993.0,41.0,29195.0,0.0073,0.0073,0.0073,10001479
2018-10-17 10:58:00,2018-10-17,0.0073,0.0,0.0,29195.0,0.0073,0.0073,0.0073,10001479
2018-10-17 10:59:00,2018-10-17,0.0073,730.0,10.0,29195.0,0.0073,0.0073,0.0073,10001479
2018-10-17 11:00:00,2018-10-17,0.0074,3382.0,47.0,29220.0,0.0073,0.0071,0.0071,10001479
2018-10-17 11:01:00,2018-10-17,0.0073,7860.0,110.0,29220.0,0.0071,0.0073,0.006999999999999999,10001479
2018-10-17 11:02:00,2018-10-17,0.0074,804.0,11.0,29220.0,0.0073,0.0073,0.0073,10001479
2018-10-17 11:03:00,2018-10-17,0.0073,365.0,5.0,29225.0,0.0073,0.0073,0.0073,10001479
2018-10-17 11:04:00,2018-10-17,0.0073,0.0,0.0,29225.0,0.0073,0.0073,0.0073,10001479
2018-10-17 11:05:00,2018-10-17,0.0073,3066.0,42.0,29212.0,0.0073,0.0073,0.0073,10001479
2018-10-17 11:06:00,2018-10-17,0.0073,4700.0,65.0,29262.0,0.0073,0.0073,0.0072,10001479
2018-10-17 11:07:00,2018-10-17,0.0075,3555.0,48.0,29262.0,0.0073,0.0075,0.0073,10001479
2018-10-17 11:08:00,2018-10-17,0.0076,3451.0,46.0,29237.0,0.0075,0.0075,0.0075,10001479
2018-10-17 11:09:00,2018-10-17,0.0075,4500.0,60.0,29287.0,0.0075,0.0075,0.0075,10001479
2018-10-17 11:10:00,2018-10-17,0.0075,4440.0,60.0,29257.0,0.0075,0.0074,0.0074,10001479
2018-10-17 11:11:00,2018-10-17,0.0074,5120.0,70.0,29287.0,0.0074,0.0072,0.0072,10001479
2018-10-17 11:12:00,2018-10-17,0.0072,0.0,0.0,29287.0,0.0072,0.0072,0.0072,10001479
2018-10-17 11:13:00,2018-10-17,0.0073,1095.0,15.0,29302.0,0.0072,0.0073,0.0072,10001479
2018-10-17 11:14:00,2018-10-17,0.0073,720.0,10.0,29297.0,0.0073,0.0072,0.0072,10001479
2018-10-17 11:15:00,2018-10-17,0.0072,5436.0,76.0,29293.0,0.0072,0.0071,0.0071,10001479
2018-10-17 11:16:00,2018-10-17,0.0072,3960.0,55.0,29308.0,0.0071,0.0072,0.0071,10001479
2018-10-17 11:17:00,2018-10-17,0.0074,7400.0,100.0,29351.0,0.0072,0.0074,0.0072,10001479
2018-10-17 11:18:00,2018-10-17,0.0074,740.0,10.0,29341.0,0.0074,0.0074,0.0074,10001479
2018-10-17 11:19:00,2018-10-17,0.0074,1480.0,20.0,29341.0,0.0074,0.0074,0.0074,10001479
2018-10-17 11:20:00,2018-10-17,0.0074,12925.0,185.0,29289.0,0.0074,0.006999999999999999,0.0069,10001479
2018-10-17 11:21:00,2018-10-17,0.0071,4194.0,60.0,29338.0,0.006999999999999999,0.0071,0.0068,10001479
2018-10-17 11:22:00,2018-10-17,0.0071,2100.0,30.0,29336.0,0.0071,0.006999999999999999,0.006999999999999999,10001479
2018-10-17 11:23:00,2018-10-17,0.0073,9490.0,130.0,29286.0,0.006999999999999999,0.0073,0.006999999999999999,10001479
2018-10-17 11:24:00,2018-10-17,0.0074,11070.0,150.0,29146.0,0.0073,0.0074,0.0073,10001479
2018-10-17 11:25:00,2018-10-17,0.0075,12641.0,169.0,28996.0,0.0074,0.0075,0.0074,10001479
2018-10-17 11:26:00,2018-10-17,0.0075,17250.0,230.0,28834.0,0.0075,0.0075,0.0075,10001479
2018-10-17 11:27:00,2018-10-17,0.0077,7580.0,100.0,28814.0,0.0075,0.0077,0.0075,10001479
2018-10-17 11:28:00,2018-10-17,0.0077,2310.0,30.0,28804.0,0.0077,0.0077,0.0077,10001479
2018-10-17 11:29:00,2018-10-17,0.0078,4650.0,60.0,28774.0,0.0077,0.0077,0.0077,10001479
2018-10-17 11:30:00,2018-10-17,0.0077,225.0,3.0,28777.0,0.0077,0.0075,0.0075,10001479
2018-10-17 13:01:00,2018-10-17,0.0075,1500.0,20.0,28777.0,0.0075,0.0075,0.0075,10001479
2018-10-17 13:02:00,2018-10-17,0.0075,3750.0,50.0,28757.0,0.0075,0.0075,0.0075,10001479
2018-10-17 13:03:00,2018-10-17,0.0075,1339.0,18.0,28753.0,0.0075,0.0075,0.0074,10001479
2018-10-17 13:04:00,2018-10-17,0.0075,225.0,3.0,28756.0,0.0075,0.0075,0.0075,10001479
2018-10-17 13:05:00,2018-10-17,0.0075,4366.0,59.0,28706.0,0.0075,0.0074,0.0074,10001479
2018-10-17 13:06:00,2018-10-17,0.0074,13120.0,182.0,28726.0,0.0074,0.0074,0.0071,10001479
2018-10-17 13:07:00,2018-10-17,0.0074,1899.0,26.0,28716.0,0.0074,0.0073,0.0073,10001479
2018-10-17 13:08:00,2018-10-17,0.0073,8789.0,124.0,28718.0,0.0073,0.006999999999999999,0.006999999999999999,10001479
2018-10-17 13:09:00,2018-10-17,0.006999999999999999,5580.0,80.0,28733.0,0.006999999999999999,0.0069,0.0069,10001479
2018-10-17 13:10:00,2018-10-17,0.0071,6777.0,96.0,28769.0,0.0069,0.0071,0.0069,10001479
2018-10-17 13:11:00,2018-10-17,0.0071,2840.0,40.0,28763.0,0.0071,0.0071,0.0071,10001479
2018-10-17 13:12:00,2018-10-17,0.0071,4200.0,60.0,28785.0,0.0071,0.0069,0.0069,10001479
2018-10-17 13:13:00,2018-10-17,0.0071,15615.0,226.0,28914.0,0.0069,0.0071,0.0067,10001479
2018-10-17 13:14:00,2018-10-17,0.0071,7525.0,106.0,28918.0,0.0071,0.0071,0.006999999999999999,10001479
2018-10-17 13:15:00,2018-10-17,0.0071,10230.0,145.0,28854.0,0.0071,0.0071,0.006999999999999999,10001479
2018-10-17 13:16:00,2018-10-17,0.0071,5396.0,76.0,28830.0,0.0071,0.0071,0.0071,10001479
2018-10-17 13:17:00,2018-10-17,0.0071,0.0,0.0,28830.0,0.0071,0.0071,0.0071,10001479
2018-10-17 13:18:00,2018-10-17,0.0071,0.0,0.0,28830.0,0.0071,0.0071,0.0071,10001479
2018-10-17 13:19:00,2018-10-17,0.0071,8272.0,120.0,28863.0,0.0071,0.0066,0.0066,10001479
2018-10-17 13:20:00,2018-10-17,0.0066,12430.0,190.0,28943.0,0.0066,0.0065,0.0065,10001479
2018-10-17 13:21:00,2018-10-17,0.0065,7758.0,121.0,28941.0,0.0065,0.0064,0.0063,10001479
2018-10-17 13:22:00,2018-10-17,0.0064,0.0,0.0,28941.0,0.0064,0.0064,0.0064,10001479
2018-10-17 13:23:00,2018-10-17,0.0064,2560.0,40.0,28971.0,0.0064,0.0064,0.0064,10001479
2018-10-17 13:24:00,2018-10-17,0.0065,1930.0,30.0,28981.0,0.0064,0.0065,0.0064,10001479
2018-10-17 13:25:00,2018-10-17,0.0065,5120.0,80.0,28998.0,0.0065,0.0064,0.0064,10001479
2018-10-17 13:26:00,2018-10-17,0.0065,4550.0,70.0,29048.0,0.0064,0.0065,0.0064,10001479
2018-10-17 13:27:00,2018-10-17,0.0068,16258.0,241.0,28910.0,0.0065,0.0068,0.0065,10001479
2018-10-17 13:28:00,2018-10-17,0.0068,136.0,2.0,28910.0,0.0068,0.0068,0.0068,10001479
2018-10-17 13:29:00,2018-10-17,0.0068,14150.0,210.0,28905.0,0.0067,0.0068,0.0067,10001479
2018-10-17 13:30:00,2018-10-17,0.0068,8160.0,120.0,28910.0,0.0068,0.0068,0.0068,10001479
2018-10-17 13:31:00,2018-10-17,0.0068,6489.0,97.0,28927.0,0.0068,0.0067,0.0067,10001479
2018-10-17 13:32:00,2018-10-17,0.0067,12110.0,194.0,29054.0,0.0067,0.006,0.006,10001479
2018-10-17 13:33:00,2018-10-17,0.006,14935.0,249.0,29272.0,0.006,0.0059,0.0059,10001479
2018-10-17 13:34:00,2018-10-17,0.0059,9532.0,164.0,29288.0,0.0059,0.0058,0.0058,10001479
2018-10-17 13:35:00,2018-10-17,0.0058,7224.0,127.0,29278.0,0.0058,0.0056,0.0056,10001479
2018-10-17 13:36:00,2018-10-17,0.0057,5657.0,101.0,29324.0,0.0056,0.0057,0.0056,10001479
2018-10-17 13:37:00,2018-10-17,0.0058,3131.0,55.0,29349.0,0.0057,0.0058,0.0056,10001479
2018-10-17 13:38:00,2018-10-17,0.006,4653.0,78.0,29362.0,0.0058,0.006,0.0058,10001479
2018-10-17 13:39:00,2018-10-17,0.0064,5667.0,94.0,29430.0,0.006,0.0064,0.006,10001479
2018-10-17 13:40:00,2018-10-17,0.006999999999999999,10746.0,161.0,29463.0,0.0064,0.006999999999999999,0.0064,10001479
2018-10-17 13:41:00,2018-10-17,0.0071,10254.0,148.0,29458.0,0.006999999999999999,0.0069,0.0068,10001479
2018-10-17 13:42:00,2018-10-17,0.0072,8347.0,119.0,29456.0,0.0069,0.0072,0.0069,10001479
2018-10-17 13:43:00,2018-10-17,0.0074,10600.0,145.0,29457.0,0.0072,0.0073,0.0072,10001479
2018-10-17 13:44:00,2018-10-17,0.0075,8944.0,122.0,29509.0,0.0073,0.0073,0.0072,10001479
2018-10-17 13:45:00,2018-10-17,0.0073,1440.0,20.0,29492.0,0.0073,0.0072,0.0072,10001479
2018-10-17 13:46:00,2018-10-17,0.0076,7780.0,106.0,29513.0,0.0072,0.0076,0.0072,10001479
2018-10-17 13:47:00,2018-10-17,0.0077,10548.0,138.0,29543.0,0.0076,0.0076,0.0075,10001479
2018-10-17 13:48:00,2018-10-17,0.0076,5200.0,70.0,29563.0,0.0076,0.0074,0.0074,10001479
2018-10-17 13:49:00,2018-10-17,0.0076,3395.0,45.0,29558.0,0.0074,0.0075,0.0074,10001479
2018-10-17 13:50:00,2018-10-17,0.0075,4650.0,62.0,29538.0,0.0075,0.0075,0.0075,10001479
2018-10-17 13:51:00,2018-10-17,0.0077,6880.0,90.0,29593.0,0.0075,0.0077,0.0075,10001479
2018-10-17 13:52:00,2018-10-17,0.0081,3960.0,50.0,29603.0,0.0078,0.0081,0.0078,10001479
2018-10-17 13:53:00,2018-10-17,0.0083,7566.0,92.0,29593.0,0.0081,0.0081,0.0081,10001479
2018-10-17 13:54:00,2018-10-17,0.0082,17016.0,211.0,29614.0,0.0081,0.008,0.008,10001479
2018-10-17 13:55:00,2018-10-17,0.008,1500.0,20.0,29614.0,0.008,0.0075,0.0075,10001479
2018-10-17 13:56:00,2018-10-17,0.0075,4026.0,54.0,29624.0,0.0075,0.0074,0.0074,10001479
2018-10-17 13:57:00,2018-10-17,0.0074,1110.0,15.0,29624.0,0.0074,0.0074,0.0074,10001479
2018-10-17 13:58:00,2018-10-17,0.0074,6285.0,85.0,29691.0,0.0074,0.0073,0.0073,10001479
2018-10-17 13:59:00,2018-10-17,0.0074,4662.0,63.0,29713.0,0.0073,0.0074,0.0073,10001479
2018-10-17 14:00:00,2018-10-17,0.0074,148.0,2.0,29715.0,0.0074,0.0074,0.0074,10001479
2018-10-17 14:01:00,2018-10-17,0.0074,0.0,0.0,29715.0,0.0074,0.0074,0.0074,10001479
2018-10-17 14:02:00,2018-10-17,0.0074,6270.0,86.0,29751.0,0.0074,0.0072,0.0072,10001479
2018-10-17 14:03:00,2018-10-17,0.0072,3267.0,46.0,29767.0,0.0072,0.0071,0.0071,10001479
2018-10-17 14:04:00,2018-10-17,0.0073,3260.0,45.0,29792.0,0.0071,0.0073,0.0071,10001479
2018-10-17 14:05:00,2018-10-17,0.0076,152.0,2.0,29794.0,0.0073,0.0076,0.0073,10001479
2018-10-17 14:06:00,2018-10-17,0.0083,3150.0,40.0,29814.0,0.0076,0.0083,0.0076,10001479
2018-10-17 14:07:00,2018-10-17,0.0085,17782.0,213.0,29849.0,0.0083,0.0082,0.0082,10001479
2018-10-17 14:08:00,2018-10-17,0.0082,2450.0,30.0,29839.0,0.0082,0.0081,0.0081,10001479
2018-10-17 14:09:00,2018-10-17,0.0081,0.0,0.0,29839.0,0.0081,0.0081,0.0081,10001479
2018-10-17 14:10:00,2018-10-17,0.0081,4620.0,60.0,29859.0,0.0081,0.0077,0.0077,10001479
2018-10-17 14:11:00,2018-10-17,0.0077,385.0,5.0,29859.0,0.0077,0.0077,0.0077,10001479
2018-10-17 14:12:00,2018-10-17,0.0081,1681.0,21.0,29860.0,0.0077,0.008,0.0077,10001479
2018-10-17 14:13:00,2018-10-17,0.0085,7825.0,95.0,29845.0,0.008,0.0085,0.008,10001479
2018-10-17 14:14:00,2018-10-17,0.0085,4264.0,51.0,29836.0,0.0085,0.0083,0.0083,10001479
2018-10-17 14:15:00,2018-10-17,0.0084,3360.0,40.0,29856.0,0.0083,0.0084,0.0083,10001479
2018-10-17 14:16:00,2018-10-17,0.0084,13689.0,165.0,29907.0,0.0084,0.0083,0.0082,10001479
2018-10-17 14:17:00,2018-10-17,0.0085,11084.0,132.0,29893.0,0.0083,0.0084,0.0082,10001479
2018-10-17 14:18:00,2018-10-17,0.0085,5925.0,71.0,29849.0,0.0084,0.0083,0.0083,10001479
2018-10-17 14:19:00,2018-10-17,0.0083,1826.0,22.0,29857.0,0.0083,0.0083,0.0083,10001479
2018-10-17 14:20:00,2018-10-17,0.0083,0.0,0.0,29857.0,0.0083,0.0083,0.0083,10001479
2018-10-17 14:21:00,2018-10-17,0.0083,1866.0,23.0,29867.0,0.0083,0.0081,0.0081,10001479
2018-10-17 14:22:00,2018-10-17,0.0081,789.0,10.0,29868.0,0.0081,0.0078,0.0078,10001479
2018-10-17 14:23:00,2018-10-17,0.0078,2808.0,36.0,29884.0,0.0078,0.0078,0.0078,10001479
2018-10-17 14:24:00,2018-10-17,0.0081,25258.0,313.0,30050.0,0.0078,0.0081,0.0078,10001479
2018-10-17 14:25:00,2018-10-17,0.0081,0.0,0.0,30050.0,0.0081,0.0081,0.0081,10001479
2018-10-17 14:26:00,2018-10-17,0.0081,3135.0,40.0,30046.0,0.0081,0.0079,0.0078,10001479
2018-10-17 14:27:00,2018-10-17,0.0082,2045.0,25.0,30051.0,0.0079,0.0082,0.0079,10001479
2018-10-17 14:28:00,2018-10-17,0.0082,10550.0,130.0,30081.0,0.0082,0.008,0.008,10001479
2018-10-17 14:29:00,2018-10-17,0.0085,1981.0,24.0,30094.0,0.008,0.0085,0.008,10001479
2018-10-17 14:30:00,2018-10-17,0.0085,2944.0,35.0,30087.0,0.0085,0.0085,0.0084,10001479
2018-10-17 14:31:00,2018-10-17,0.0086,7670.0,90.0,30060.0,0.0085,0.0086,0.0085,10001479
2018-10-17 14:32:00,2018-10-17,0.0086,1700.0,20.0,30060.0,0.0086,0.0085,0.0085,10001479
2018-10-17 14:33:00,2018-10-17,0.0085,2550.0,30.0,30036.0,0.0085,0.0085,0.0085,10001479
2018-10-17 14:34:00,2018-10-17,0.0085,0.0,0.0,30036.0,0.0085,0.0085,0.0085,10001479
2018-10-17 14:35:00,2018-10-17,0.0087,4680.0,55.0,30077.0,0.0085,0.0087,0.0085,10001479
2018-10-17 14:36:00,2018-10-17,0.0088,1760.0,20.0,30077.0,0.0087,0.0088,0.0087,10001479
2018-10-17 14:37:00,2018-10-17,0.0088,3567.0,41.0,30077.0,0.0088,0.0087,0.0087,10001479
2018-10-17 14:38:00,2018-10-17,0.0087,12052.0,143.0,30108.0,0.0087,0.0084,0.0084,10001479
2018-10-17 14:39:00,2018-10-17,0.0085,16167.0,193.0,30148.0,0.0084,0.0083,0.0083,10001479
2018-10-17 14:40:00,2018-10-17,0.0084,4990.0,60.0,30158.0,0.0083,0.0084,0.0083,10001479
2018-10-17 14:41:00,2018-10-17,0.0084,1744.0,21.0,30174.0,0.0084,0.0083,0.0083,10001479
2018-10-17 14:42:00,2018-10-17,0.0084,168.0,2.0,30176.0,0.0083,0.0084,0.0083,10001479
2018-10-17 14:43:00,2018-10-17,0.0084,588.0,7.0,30183.0,0.0084,0.0084,0.0084,10001479
2018-10-17 14:44:00,2018-10-17,0.0084,5227.0,63.0,30200.0,0.0084,0.0083,0.0082,10001479
2018-10-17 14:45:00,2018-10-17,0.0084,3599.0,43.0,30181.0,0.0083,0.0084,0.0083,10001479
2018-10-17 14:46:00,2018-10-17,0.0084,5084.0,61.0,30189.0,0.0084,0.0082,0.0082,10001479
2018-10-17 14:47:00,2018-10-17,0.0082,10882.0,134.0,30253.0,0.0082,0.0081,0.0079,10001479
2018-10-17 14:48:00,2018-10-17,0.0081,14040.0,180.0,30183.0,0.0081,0.0077,0.0077,10001479
2018-10-17 14:49:00,2018-10-17,0.0078,18484.0,244.0,30148.0,0.0077,0.0076,0.0075,10001479
2018-10-17 14:50:00,2018-10-17,0.0077,4040.0,53.0,30168.0,0.0076,0.0077,0.0075,10001479
2018-10-17 14:51:00,2018-10-17,0.0079,5731.0,73.0,30188.0,0.0077,0.0079,0.0077,10001479
2018-10-17 14:52:00,2018-10-17,0.008,11080.0,140.0,30288.0,0.0079,0.008,0.0079,10001479
2018-10-17 14:53:00,2018-10-17,0.008,7190.0,90.0,30348.0,0.008,0.0079,0.0079,10001479
2018-10-17 14:54:00,2018-10-17,0.0079,6458.0,82.0,30430.0,0.0079,0.0078,0.0078,10001479
2018-10-17 14:55:00,2018-10-17,0.0078,5181.0,67.0,30387.0,0.0078,0.0078,0.0077,10001479
2018-10-17 14:56:00,2018-10-17,0.0081,16792.0,210.0,30475.0,0.0078,0.0081,0.0077,10001479
2018-10-17 14:57:00,2018-10-17,0.0081,239.0,3.0,30476.0,0.0081,0.0079,0.0079,10001479
2018-10-17 14:58:00,2018-10-17,0.0079,0.0,0.0,30476.0,0.0079,0.0079,0.0079,10001479
2018-10-17 14:59:00,2018-10-17,0.0079,0.0,0.0,30476.0,0.0079,0.0079,0.0079,10001479
2018-10-17 15:00:00,2018-10-17,0.008,960.0,12.0,30371.0,0.0079,0.008,0.0079,10001479
2018-10-17 09:31:00,2018-10-17,0.2883,0.0,0.0,3835.0,0.2883,0.2883,0.2883,10001437
2018-10-17 09:32:00,2018-10-17,0.2883,0.0,0.0,3835.0,0.2883,0.2883,0.2883,10001437
2018-10-17 09:33:00,2018-10-17,0.2883,0.0,0.0,3835.0,0.2883,0.2883,0.2883,10001437
2018-10-17 09:34:00,2018-10-17,0.2883,0.0,0.0,3835.0,0.2883,0.2883,0.2883,10001437
2018-10-17 09:35:00,2018-10-17,0.2883,0.0,0.0,3835.0,0.2883,0.2883,0.2883,10001437
2018-10-17 09:36:00,2018-10-17,0.2883,0.0,0.0,3835.0,0.2883,0.2883,0.2883,10001437
2018-10-17 09:37:00,2018-10-17,0.3076,15352.0,5.0,3836.0,0.2883,0.3069,0.2883,10001437
2018-10-17 09:38:00,2018-10-17,0.3098,33937.0,11.0,3843.0,0.3069,0.3083,0.3069,10001437
2018-10-17 09:39:00,2018-10-17,0.3083,0.0,0.0,3843.0,0.3083,0.3083,0.3083,10001437
