datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-25 14:21:00,2016-05-25,0.0717,28413.0,40.0,2473.0,0.0711,0.0708,0.0706,10000611
2016-05-25 14:22:00,2016-05-25,0.0708,52247.0,75.0,2457.0,0.0708,0.0695,0.0691,10000611
2016-05-25 14:23:00,2016-05-25,0.0701,9007.0,13.0,2448.0,0.0695,0.0701,0.0691,10000611
2016-05-25 14:24:00,2016-05-25,0.071,4925.0,7.0,2446.0,0.0701,0.071,0.0701,10000611
2016-05-25 14:25:00,2016-05-25,0.071,0.0,0.0,2446.0,0.071,0.071,0.071,10000611
2016-05-25 14:26:00,2016-05-25,0.0715,25025.0,35.0,2446.0,0.071,0.0715,0.071,10000611
2016-05-25 14:27:00,2016-05-25,0.0715,0.0,0.0,2446.0,0.0715,0.0715,0.0715,10000611
2016-05-25 14:28:00,2016-05-25,0.0718,31501.0,44.0,2456.0,0.0715,0.0718,0.0714,10000611
2016-05-25 14:29:00,2016-05-25,0.0718,4298.0,6.0,2456.0,0.0718,0.0718,0.0716,10000611
2016-05-25 14:30:00,2016-05-25,0.0719,14340.0,20.0,2466.0,0.0718,0.0719,0.0715,10000611
2016-05-25 14:31:00,2016-05-25,0.0725,49786.0,69.0,2466.0,0.0719,0.0725,0.0719,10000611
2016-05-25 14:32:00,2016-05-25,0.0726,4356.0,6.0,2466.0,0.0725,0.0726,0.0725,10000611
2016-05-25 14:33:00,2016-05-25,0.0726,2900.0,4.0,2464.0,0.0726,0.0725,0.0725,10000611
2016-05-25 14:34:00,2016-05-25,0.0723,7230.0,10.0,2464.0,0.0723,0.0723,0.0723,10000611
2016-05-25 14:35:00,2016-05-25,0.0718,32905.0,46.0,2433.0,0.0716,0.0716,0.0713,10000611
2016-05-25 14:36:00,2016-05-25,0.0719,43034.0,60.0,2398.0,0.0716,0.0715,0.0715,10000611
2016-05-25 14:37:00,2016-05-25,0.0725,16635.0,23.0,2386.0,0.0723,0.0715,0.0715,10000611
2016-05-25 14:38:00,2016-05-25,0.0716,14310.0,20.0,2366.0,0.0715,0.0716,0.0715,10000611
2016-05-25 14:39:00,2016-05-25,0.0716,7150.0,10.0,2356.0,0.0716,0.0715,0.0715,10000611
2016-05-25 14:40:00,2016-05-25,0.0715,0.0,0.0,2356.0,0.0715,0.0715,0.0715,10000611
2016-05-25 14:41:00,2016-05-25,0.0719,17209.0,24.0,2357.0,0.0715,0.0718,0.0715,10000611
2016-05-25 14:42:00,2016-05-25,0.0718,64180.0,90.0,2277.0,0.0718,0.0715,0.071,10000611
2016-05-25 14:43:00,2016-05-25,0.0715,8580.0,12.0,2267.0,0.0715,0.0715,0.0715,10000611
2016-05-25 14:44:00,2016-05-25,0.0715,0.0,0.0,2267.0,0.0715,0.0715,0.0715,10000611
2016-05-25 14:45:00,2016-05-25,0.0715,5670.0,8.0,2264.0,0.0715,0.0708,0.0708,10000611
2016-05-25 14:46:00,2016-05-25,0.071,24022.0,34.0,2230.0,0.0708,0.0705,0.0705,10000611
2016-05-25 14:47:00,2016-05-25,0.0708,11294.0,16.0,2230.0,0.0705,0.0708,0.0704,10000611
2016-05-25 14:48:00,2016-05-25,0.071,32610.0,46.0,2227.0,0.0708,0.071,0.0705,10000611
2016-05-25 14:49:00,2016-05-25,0.071,0.0,0.0,2227.0,0.071,0.071,0.071,10000611
2016-05-25 14:50:00,2016-05-25,0.071,7030.0,10.0,2217.0,0.071,0.0703,0.0703,10000611
2016-05-25 14:51:00,2016-05-25,0.071,33018.0,47.0,2190.0,0.0706,0.071,0.0691,10000611
2016-05-25 14:52:00,2016-05-25,0.071,33853.0,50.0,2162.0,0.071,0.0649,0.0649,10000611
2016-05-25 14:53:00,2016-05-25,0.0649,0.0,0.0,2162.0,0.0649,0.0649,0.0649,10000611
2016-05-25 14:54:00,2016-05-25,0.0692,32628.0,48.0,2162.0,0.0649,0.0692,0.0648,10000611
2016-05-25 14:55:00,2016-05-25,0.0694,21896.0,33.0,2141.0,0.0692,0.0694,0.0655,10000611
2016-05-25 14:56:00,2016-05-25,0.0694,7567.0,11.0,2140.0,0.0694,0.069,0.0667,10000611
2016-05-25 14:57:00,2016-05-25,0.0691,34762.0,52.0,2125.0,0.0691,0.0642,0.0642,10000611
2016-05-25 14:58:00,2016-05-25,0.0642,0.0,0.0,2125.0,0.0642,0.0642,0.0642,10000611
2016-05-25 14:59:00,2016-05-25,0.0642,0.0,0.0,2125.0,0.0642,0.0642,0.0642,10000611
2016-05-25 15:00:00,2016-05-25,0.0642,0.0,0.0,2125.0,0.0642,0.0642,0.0642,10000611
2016-05-25 09:31:00,2016-05-25,0.1299,44507.0,35.0,1643.0,0.1222,0.1268,0.1222,10000627
2016-05-25 09:32:00,2016-05-25,0.1268,1248.0,1.0,1642.0,0.1268,0.1248,0.1248,10000627
2016-05-25 09:33:00,2016-05-25,0.125,1250.0,1.0,1642.0,0.1248,0.125,0.1248,10000627
2016-05-25 09:34:00,2016-05-25,0.1306,2612.0,2.0,1642.0,0.125,0.1306,0.125,10000627
2016-05-25 09:35:00,2016-05-25,0.1308,15668.0,12.0,1642.0,0.1306,0.1307,0.1299,10000627
2016-05-25 09:36:00,2016-05-25,0.1307,0.0,0.0,1642.0,0.1307,0.1307,0.1307,10000627
2016-05-25 09:37:00,2016-05-25,0.1309,5236.0,4.0,1638.0,0.1307,0.1309,0.1307,10000627
2016-05-25 09:38:00,2016-05-25,0.1309,0.0,0.0,1638.0,0.1309,0.1309,0.1309,10000627
2016-05-25 09:39:00,2016-05-25,0.1309,2558.0,2.0,1638.0,0.1309,0.1279,0.1279,10000627
2016-05-25 09:40:00,2016-05-25,0.1279,1270.0,1.0,1637.0,0.1279,0.127,0.127,10000627
2016-05-25 09:41:00,2016-05-25,0.127,0.0,0.0,1637.0,0.127,0.127,0.127,10000627
2016-05-25 09:42:00,2016-05-25,0.127,0.0,0.0,1637.0,0.127,0.127,0.127,10000627
2016-05-25 09:43:00,2016-05-25,0.127,0.0,0.0,1637.0,0.127,0.127,0.127,10000627
2016-05-25 09:44:00,2016-05-25,0.127,0.0,0.0,1637.0,0.127,0.127,0.127,10000627
2016-05-25 09:45:00,2016-05-25,0.127,2538.0,2.0,1637.0,0.127,0.1269,0.1269,10000627
2016-05-25 09:46:00,2016-05-25,0.1269,0.0,0.0,1637.0,0.1269,0.1269,0.1269,10000627
2016-05-25 09:47:00,2016-05-25,0.1269,0.0,0.0,1637.0,0.1269,0.1269,0.1269,10000627
2016-05-25 09:48:00,2016-05-25,0.1269,0.0,0.0,1637.0,0.1269,0.1269,0.1269,10000627
2016-05-25 09:49:00,2016-05-25,0.1309,7850.0,6.0,1631.0,0.1269,0.1309,0.1269,10000627
2016-05-25 09:50:00,2016-05-25,0.1322,13220.0,10.0,1631.0,0.1309,0.1322,0.1309,10000627
2016-05-25 09:51:00,2016-05-25,0.1322,0.0,0.0,1631.0,0.1322,0.1322,0.1322,10000627
2016-05-25 09:52:00,2016-05-25,0.1322,0.0,0.0,1631.0,0.1322,0.1322,0.1322,10000627
2016-05-25 09:53:00,2016-05-25,0.1322,0.0,0.0,1631.0,0.1322,0.1322,0.1322,10000627
2016-05-25 09:54:00,2016-05-25,0.1322,0.0,0.0,1631.0,0.1322,0.1322,0.1322,10000627
2016-05-25 09:55:00,2016-05-25,0.1322,29008.0,22.0,1609.0,0.1322,0.1318,0.1318,10000627
2016-05-25 09:56:00,2016-05-25,0.1326,56804.0,43.0,1582.0,0.1318,0.1318,0.1318,10000627
2016-05-25 09:57:00,2016-05-25,0.1318,1316.0,1.0,1581.0,0.1318,0.1316,0.1316,10000627
2016-05-25 09:58:00,2016-05-25,0.1316,1316.0,1.0,1581.0,0.1316,0.1316,0.1316,10000627
2016-05-25 09:59:00,2016-05-25,0.1316,0.0,0.0,1581.0,0.1316,0.1316,0.1316,10000627
2016-05-25 10:00:00,2016-05-25,0.1316,11844.0,9.0,1572.0,0.1316,0.1316,0.1316,10000627
2016-05-25 10:01:00,2016-05-25,0.1318,5269.0,4.0,1568.0,0.1316,0.1318,0.1316,10000627
2016-05-25 10:02:00,2016-05-25,0.1318,39333.0,30.0,1561.0,0.1318,0.1304,0.1304,10000627
2016-05-25 10:03:00,2016-05-25,0.1304,0.0,0.0,1561.0,0.1304,0.1304,0.1304,10000627
2016-05-25 10:04:00,2016-05-25,0.1304,0.0,0.0,1561.0,0.1304,0.1304,0.1304,10000627
2016-05-25 10:05:00,2016-05-25,0.1304,0.0,0.0,1561.0,0.1304,0.1304,0.1304,10000627
2016-05-25 10:06:00,2016-05-25,0.1304,0.0,0.0,1561.0,0.1304,0.1304,0.1304,10000627
2016-05-25 10:07:00,2016-05-25,0.1315,26280.0,20.0,1541.0,0.1304,0.1313,0.1304,10000627
2016-05-25 10:08:00,2016-05-25,0.1316,13160.0,10.0,1531.0,0.1313,0.1316,0.1313,10000627
2016-05-25 10:09:00,2016-05-25,0.1316,0.0,0.0,1531.0,0.1316,0.1316,0.1316,10000627
2016-05-25 10:10:00,2016-05-25,0.1316,0.0,0.0,1531.0,0.1316,0.1316,0.1316,10000627
2016-05-25 10:11:00,2016-05-25,0.1316,0.0,0.0,1531.0,0.1316,0.1316,0.1316,10000627
2016-05-25 10:12:00,2016-05-25,0.1316,0.0,0.0,1531.0,0.1316,0.1316,0.1316,10000627
2016-05-25 10:13:00,2016-05-25,0.1316,0.0,0.0,1531.0,0.1316,0.1316,0.1316,10000627
2016-05-25 10:14:00,2016-05-25,0.1316,0.0,0.0,1531.0,0.1316,0.1316,0.1316,10000627
2016-05-25 10:15:00,2016-05-25,0.1316,0.0,0.0,1531.0,0.1316,0.1316,0.1316,10000627
2016-05-25 10:16:00,2016-05-25,0.1316,13013.0,10.0,1530.0,0.1316,0.1301,0.1301,10000627
2016-05-25 10:17:00,2016-05-25,0.1301,0.0,0.0,1530.0,0.1301,0.1301,0.1301,10000627
2016-05-25 10:18:00,2016-05-25,0.1301,0.0,0.0,1530.0,0.1301,0.1301,0.1301,10000627
2016-05-25 10:19:00,2016-05-25,0.1301,0.0,0.0,1530.0,0.1301,0.1301,0.1301,10000627
2016-05-25 10:20:00,2016-05-25,0.1301,0.0,0.0,1530.0,0.1301,0.1301,0.1301,10000627
2016-05-25 10:21:00,2016-05-25,0.1301,0.0,0.0,1530.0,0.1301,0.1301,0.1301,10000627
2016-05-25 10:22:00,2016-05-25,0.1301,0.0,0.0,1530.0,0.1301,0.1301,0.1301,10000627
2016-05-25 10:23:00,2016-05-25,0.1301,0.0,0.0,1530.0,0.1301,0.1301,0.1301,10000627
2016-05-25 10:24:00,2016-05-25,0.1301,0.0,0.0,1530.0,0.1301,0.1301,0.1301,10000627
2016-05-25 10:25:00,2016-05-25,0.1301,0.0,0.0,1530.0,0.1301,0.1301,0.1301,10000627
2016-05-25 10:26:00,2016-05-25,0.1301,1270.0,1.0,1530.0,0.1301,0.127,0.127,10000627
2016-05-25 10:27:00,2016-05-25,0.127,63311.0,50.0,1511.0,0.127,0.127,0.1258,10000627
2016-05-25 10:28:00,2016-05-25,0.127,0.0,0.0,1511.0,0.127,0.127,0.127,10000627
2016-05-25 10:29:00,2016-05-25,0.127,0.0,0.0,1511.0,0.127,0.127,0.127,10000627
2016-05-25 10:30:00,2016-05-25,0.127,0.0,0.0,1511.0,0.127,0.127,0.127,10000627
2016-05-25 10:31:00,2016-05-25,0.127,0.0,0.0,1511.0,0.127,0.127,0.127,10000627
2016-05-25 10:32:00,2016-05-25,0.127,0.0,0.0,1511.0,0.127,0.127,0.127,10000627
2016-05-25 10:33:00,2016-05-25,0.127,0.0,0.0,1511.0,0.127,0.127,0.127,10000627
2016-05-25 10:34:00,2016-05-25,0.127,12650.0,10.0,1511.0,0.127,0.1265,0.1265,10000627
2016-05-25 10:35:00,2016-05-25,0.1289,23122.0,18.0,1508.0,0.1265,0.1289,0.1265,10000627
2016-05-25 10:36:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:37:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:38:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:39:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:40:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:41:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:42:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:43:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:44:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:45:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:46:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:47:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:48:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:49:00,2016-05-25,0.1289,0.0,0.0,1508.0,0.1289,0.1289,0.1289,10000627
2016-05-25 10:50:00,2016-05-25,0.1289,2558.0,2.0,1508.0,0.1289,0.1279,0.1279,10000627
2016-05-25 10:51:00,2016-05-25,0.1285,6411.0,5.0,1506.0,0.1279,0.1285,0.1278,10000627
2016-05-25 10:52:00,2016-05-25,0.1295,52918.0,41.0,1494.0,0.1285,0.1286,0.1285,10000627
2016-05-25 10:53:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 10:54:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 10:55:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 10:56:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 10:57:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 10:58:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 10:59:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 11:00:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 11:01:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 11:02:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 11:03:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 11:04:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 11:05:00,2016-05-25,0.1286,0.0,0.0,1494.0,0.1286,0.1286,0.1286,10000627
2016-05-25 11:06:00,2016-05-25,0.1292,5158.0,4.0,1495.0,0.1286,0.1292,0.1286,10000627
2016-05-25 11:07:00,2016-05-25,0.1297,50277.0,39.0,1505.0,0.1292,0.1297,0.1289,10000627
2016-05-25 11:08:00,2016-05-25,0.1297,7683.0,6.0,1508.0,0.1297,0.128,0.128,10000627
2016-05-25 11:09:00,2016-05-25,0.128,0.0,0.0,1508.0,0.128,0.128,0.128,10000627
2016-05-25 11:10:00,2016-05-25,0.128,0.0,0.0,1508.0,0.128,0.128,0.128,10000627
2016-05-25 11:11:00,2016-05-25,0.128,0.0,0.0,1508.0,0.128,0.128,0.128,10000627
2016-05-25 11:12:00,2016-05-25,0.128,0.0,0.0,1508.0,0.128,0.128,0.128,10000627
2016-05-25 11:13:00,2016-05-25,0.128,0.0,0.0,1508.0,0.128,0.128,0.128,10000627
2016-05-25 11:14:00,2016-05-25,0.128,12720.0,10.0,1518.0,0.128,0.1272,0.1272,10000627
2016-05-25 11:15:00,2016-05-25,0.1272,0.0,0.0,1518.0,0.1272,0.1272,0.1272,10000627
2016-05-25 11:16:00,2016-05-25,0.1272,0.0,0.0,1518.0,0.1272,0.1272,0.1272,10000627
2016-05-25 11:17:00,2016-05-25,0.1272,0.0,0.0,1518.0,0.1272,0.1272,0.1272,10000627
2016-05-25 11:18:00,2016-05-25,0.1272,0.0,0.0,1518.0,0.1272,0.1272,0.1272,10000627
2016-05-25 11:19:00,2016-05-25,0.1272,0.0,0.0,1518.0,0.1272,0.1272,0.1272,10000627
2016-05-25 11:20:00,2016-05-25,0.1272,0.0,0.0,1518.0,0.1272,0.1272,0.1272,10000627
2016-05-25 11:21:00,2016-05-25,0.1272,1270.0,1.0,1518.0,0.1272,0.127,0.127,10000627
2016-05-25 11:22:00,2016-05-25,0.127,0.0,0.0,1518.0,0.127,0.127,0.127,10000627
2016-05-25 11:23:00,2016-05-25,0.127,0.0,0.0,1518.0,0.127,0.127,0.127,10000627
2016-05-25 11:24:00,2016-05-25,0.127,0.0,0.0,1518.0,0.127,0.127,0.127,10000627
2016-05-25 11:25:00,2016-05-25,0.127,0.0,0.0,1518.0,0.127,0.127,0.127,10000627
2016-05-25 11:26:00,2016-05-25,0.127,0.0,0.0,1518.0,0.127,0.127,0.127,10000627
2016-05-25 11:27:00,2016-05-25,0.127,0.0,0.0,1518.0,0.127,0.127,0.127,10000627
2016-05-25 11:28:00,2016-05-25,0.127,0.0,0.0,1518.0,0.127,0.127,0.127,10000627
2016-05-25 11:29:00,2016-05-25,0.127,0.0,0.0,1518.0,0.127,0.127,0.127,10000627
2016-05-25 11:30:00,2016-05-25,0.127,0.0,0.0,1518.0,0.127,0.127,0.127,10000627
2016-05-25 13:01:00,2016-05-25,0.1287,10296.0,8.0,1518.0,0.127,0.1287,0.127,10000627
2016-05-25 13:02:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:03:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:04:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:05:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:06:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:07:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:08:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:09:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:10:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:11:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:12:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:13:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:14:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:15:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:16:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:17:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:18:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:19:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:20:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:21:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:22:00,2016-05-25,0.1287,0.0,0.0,1518.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:23:00,2016-05-25,0.1287,6392.0,5.0,1513.0,0.1287,0.1273,0.1273,10000627
2016-05-25 13:24:00,2016-05-25,0.1282,5128.0,4.0,1509.0,0.1273,0.1282,0.1273,10000627
2016-05-25 13:25:00,2016-05-25,0.1283,1283.0,1.0,1509.0,0.1283,0.1283,0.1283,10000627
2016-05-25 13:26:00,2016-05-25,0.1283,0.0,0.0,1509.0,0.1283,0.1283,0.1283,10000627
2016-05-25 13:27:00,2016-05-25,0.1287,6435.0,5.0,1504.0,0.1283,0.1287,0.1283,10000627
2016-05-25 13:28:00,2016-05-25,0.1287,0.0,0.0,1504.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:29:00,2016-05-25,0.1287,0.0,0.0,1504.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:30:00,2016-05-25,0.1287,0.0,0.0,1504.0,0.1287,0.1287,0.1287,10000627
2016-05-25 13:31:00,2016-05-25,0.1297,15494.0,12.0,1492.0,0.1287,0.129,0.1287,10000627
2016-05-25 13:32:00,2016-05-25,0.1294,6458.0,5.0,1492.0,0.129,0.129,0.129,10000627
2016-05-25 13:33:00,2016-05-25,0.1291,14198.0,11.0,1492.0,0.129,0.1291,0.129,10000627
2016-05-25 13:34:00,2016-05-25,0.1291,10203.0,8.0,1484.0,0.1291,0.1275,0.1275,10000627
2016-05-25 13:35:00,2016-05-25,0.1275,0.0,0.0,1484.0,0.1275,0.1275,0.1275,10000627
2016-05-25 13:36:00,2016-05-25,0.1275,0.0,0.0,1484.0,0.1275,0.1275,0.1275,10000627
2016-05-25 13:37:00,2016-05-25,0.1297,39960.0,31.0,1474.0,0.1275,0.1274,0.1274,10000627
2016-05-25 13:38:00,2016-05-25,0.1274,45810.0,36.0,1474.0,0.1274,0.1274,0.127,10000627
2016-05-25 13:39:00,2016-05-25,0.1274,20300.0,16.0,1474.0,0.1274,0.1268,0.1268,10000627
2016-05-25 13:40:00,2016-05-25,0.1283,3849.0,3.0,1474.0,0.1268,0.1283,0.1268,10000627
2016-05-25 13:41:00,2016-05-25,0.1284,12839.0,10.0,1465.0,0.1283,0.1284,0.1283,10000627
2016-05-25 13:42:00,2016-05-25,0.1284,1277.0,1.0,1465.0,0.1284,0.1277,0.1277,10000627
2016-05-25 13:43:00,2016-05-25,0.1277,0.0,0.0,1465.0,0.1277,0.1277,0.1277,10000627
2016-05-25 13:44:00,2016-05-25,0.1277,7626.0,6.0,1468.0,0.1277,0.127,0.127,10000627
2016-05-25 13:45:00,2016-05-25,0.127,1257.0,1.0,1469.0,0.127,0.1257,0.1257,10000627
2016-05-25 13:46:00,2016-05-25,0.1257,12296.0,10.0,1469.0,0.1257,0.1229,0.1229,10000627
2016-05-25 13:47:00,2016-05-25,0.1247,12470.0,10.0,1459.0,0.1229,0.1247,0.1229,10000627
2016-05-25 13:48:00,2016-05-25,0.1247,0.0,0.0,1459.0,0.1247,0.1247,0.1247,10000627
2016-05-25 13:49:00,2016-05-25,0.1247,24760.0,20.0,1459.0,0.1247,0.1238,0.1238,10000627
2016-05-25 13:50:00,2016-05-25,0.1238,0.0,0.0,1459.0,0.1238,0.1238,0.1238,10000627
2016-05-25 13:51:00,2016-05-25,0.1247,12470.0,10.0,1449.0,0.1238,0.1247,0.1238,10000627
2016-05-25 13:52:00,2016-05-25,0.1256,12560.0,10.0,1449.0,0.1247,0.1256,0.1247,10000627
2016-05-25 13:53:00,2016-05-25,0.1256,24900.0,20.0,1449.0,0.1256,0.1245,0.1245,10000627
2016-05-25 13:54:00,2016-05-25,0.1232,7392.0,6.0,1449.0,0.1232,0.1232,0.1232,10000627
2016-05-25 13:55:00,2016-05-25,0.124,12400.0,10.0,1449.0,0.1232,0.124,0.1232,10000627
2016-05-25 13:56:00,2016-05-25,0.124,12350.0,10.0,1449.0,0.124,0.1235,0.1235,10000627
2016-05-25 13:57:00,2016-05-25,0.1235,12350.0,10.0,1449.0,0.1235,0.1235,0.1235,10000627
2016-05-25 13:58:00,2016-05-25,0.1235,24600.0,20.0,1439.0,0.1235,0.12300000000000001,0.12300000000000001,10000627
2016-05-25 13:59:00,2016-05-25,0.12300000000000001,12300.0,10.0,1429.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000627
2016-05-25 14:00:00,2016-05-25,0.12300000000000001,12300.0,10.0,1429.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000627
2016-05-25 14:01:00,2016-05-25,0.12300000000000001,12280.0,10.0,1429.0,0.12300000000000001,0.1228,0.1228,10000627
2016-05-25 14:02:00,2016-05-25,0.1201,17887.0,15.0,1434.0,0.1194,0.1201,0.1191,10000627
2016-05-25 14:03:00,2016-05-25,0.1203,3589.0,3.0,1435.0,0.1183,0.1203,0.1183,10000627
2016-05-25 14:04:00,2016-05-25,0.1203,2406.0,2.0,1437.0,0.1203,0.1203,0.1203,10000627
2016-05-25 14:05:00,2016-05-25,0.1203,0.0,0.0,1437.0,0.1203,0.1203,0.1203,10000627
2016-05-25 14:06:00,2016-05-25,0.1203,0.0,0.0,1437.0,0.1203,0.1203,0.1203,10000627
2016-05-25 14:07:00,2016-05-25,0.1203,0.0,0.0,1437.0,0.1203,0.1203,0.1203,10000627
2016-05-25 14:08:00,2016-05-25,0.1208,12080.0,10.0,1437.0,0.1208,0.1208,0.1208,10000627
2016-05-25 14:09:00,2016-05-25,0.1208,0.0,0.0,1437.0,0.1208,0.1208,0.1208,10000627
2016-05-25 14:10:00,2016-05-25,0.1208,12080.0,10.0,1437.0,0.1208,0.1208,0.1208,10000627
2016-05-25 14:11:00,2016-05-25,0.1208,0.0,0.0,1437.0,0.1208,0.1208,0.1208,10000627
2016-05-25 14:12:00,2016-05-25,0.1218,26586.0,22.0,1436.0,0.1208,0.1218,0.1208,10000627
2016-05-25 14:13:00,2016-05-25,0.1218,1218.0,1.0,1435.0,0.1218,0.1218,0.1218,10000627
2016-05-25 14:14:00,2016-05-25,0.1218,0.0,0.0,1435.0,0.1218,0.1218,0.1218,10000627
2016-05-25 14:15:00,2016-05-25,0.1218,0.0,0.0,1435.0,0.1218,0.1218,0.1218,10000627
2016-05-25 14:16:00,2016-05-25,0.1218,0.0,0.0,1435.0,0.1218,0.1218,0.1218,10000627
2016-05-25 14:17:00,2016-05-25,0.1218,0.0,0.0,1435.0,0.1218,0.1218,0.1218,10000627
2016-05-25 14:18:00,2016-05-25,0.1218,0.0,0.0,1435.0,0.1218,0.1218,0.1218,10000627
2016-05-25 14:19:00,2016-05-25,0.1218,0.0,0.0,1435.0,0.1218,0.1218,0.1218,10000627
2016-05-25 14:20:00,2016-05-25,0.1218,0.0,0.0,1435.0,0.1218,0.1218,0.1218,10000627
2016-05-25 14:21:00,2016-05-25,0.124,15990.0,13.0,1433.0,0.1218,0.1225,0.1218,10000627
2016-05-25 14:22:00,2016-05-25,0.1225,3645.0,3.0,1430.0,0.1225,0.1215,0.1215,10000627
2016-05-25 14:23:00,2016-05-25,0.1215,0.0,0.0,1430.0,0.1215,0.1215,0.1215,10000627
2016-05-25 14:24:00,2016-05-25,0.1215,9720.0,8.0,1422.0,0.1215,0.1215,0.1215,10000627
2016-05-25 14:25:00,2016-05-25,0.1215,0.0,0.0,1422.0,0.1215,0.1215,0.1215,10000627
