datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-21 14:29:00,2017-09-21,0.0007,0.0,0.0,60625.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:30:00,2017-09-21,0.0007,70.0,10.0,60615.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:31:00,2017-09-21,0.0007,294.0,42.0,60601.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:32:00,2017-09-21,0.0007,434.0,62.0,60541.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:33:00,2017-09-21,0.0007,49.0,7.0,60541.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:34:00,2017-09-21,0.0007,469.0,67.0,60546.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:35:00,2017-09-21,0.0007,70.0,10.0,60546.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:36:00,2017-09-21,0.0007,63.0,9.0,60546.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:37:00,2017-09-21,0.0007,0.0,0.0,60546.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:38:00,2017-09-21,0.0007,0.0,0.0,60546.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:39:00,2017-09-21,0.0007,0.0,0.0,60546.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:40:00,2017-09-21,0.0007,0.0,0.0,60546.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:41:00,2017-09-21,0.0007,0.0,0.0,60546.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:42:00,2017-09-21,0.0007,0.0,0.0,60546.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:43:00,2017-09-21,0.0007,96.0,16.0,60555.0,0.0007,0.0006,0.0006,10000930
2017-09-21 14:44:00,2017-09-21,0.0006,0.0,0.0,60555.0,0.0006,0.0006,0.0006,10000930
2017-09-21 14:45:00,2017-09-21,0.0006,60.0,10.0,60555.0,0.0006,0.0006,0.0006,10000930
2017-09-21 14:46:00,2017-09-21,0.0006,0.0,0.0,60555.0,0.0006,0.0006,0.0006,10000930
2017-09-21 14:47:00,2017-09-21,0.0007,21.0,3.0,60558.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:48:00,2017-09-21,0.0007,44.0,7.0,60563.0,0.0007,0.0006,0.0006,10000930
2017-09-21 14:49:00,2017-09-21,0.0006,6.0,1.0,60564.0,0.0006,0.0006,0.0006,10000930
2017-09-21 14:50:00,2017-09-21,0.0007,432.0,62.0,60566.0,0.0006,0.0007,0.0006,10000930
2017-09-21 14:51:00,2017-09-21,0.0007,398.0,57.0,60551.0,0.0007,0.0007,0.0006,10000930
2017-09-21 14:52:00,2017-09-21,0.0007,34.0,5.0,60552.0,0.0007,0.0006,0.0006,10000930
2017-09-21 14:53:00,2017-09-21,0.0006,120.0,20.0,60552.0,0.0006,0.0006,0.0006,10000930
2017-09-21 14:54:00,2017-09-21,0.0007,70.0,10.0,60552.0,0.0006,0.0007,0.0006,10000930
2017-09-21 14:55:00,2017-09-21,0.0007,7.0,1.0,60552.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:56:00,2017-09-21,0.0007,35.0,5.0,60552.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:57:00,2017-09-21,0.0007,0.0,0.0,60552.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:58:00,2017-09-21,0.0007,0.0,0.0,60552.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:59:00,2017-09-21,0.0007,0.0,0.0,60552.0,0.0007,0.0007,0.0007,10000930
2017-09-21 15:00:00,2017-09-21,0.0007,0.0,0.0,60552.0,0.0007,0.0007,0.0007,10000930
2017-09-21 09:31:00,2017-09-21,0.0006,245.0,43.0,90939.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:32:00,2017-09-21,0.0006,687.0,147.0,90858.0,0.0005,0.0004,0.0004,10000981
2017-09-21 09:33:00,2017-09-21,0.0005,175.0,43.0,90827.0,0.0003,0.0004,0.0003,10000981
2017-09-21 09:34:00,2017-09-21,0.0005,245.0,56.0,90787.0,0.0004,0.0005,0.0004,10000981
2017-09-21 09:35:00,2017-09-21,0.0005,1205.0,285.0,90541.0,0.0005,0.0004,0.0004,10000981
2017-09-21 09:36:00,2017-09-21,0.0005,15.0,3.0,90544.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:37:00,2017-09-21,0.0005,35.0,7.0,90544.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:38:00,2017-09-21,0.0006,180.0,30.0,90514.0,0.0005,0.0006,0.0005,10000981
2017-09-21 09:39:00,2017-09-21,0.0006,470.0,80.0,90471.0,0.0006,0.0006,0.0005,10000981
2017-09-21 09:40:00,2017-09-21,0.0006,0.0,0.0,90471.0,0.0006,0.0006,0.0006,10000981
2017-09-21 09:41:00,2017-09-21,0.0006,0.0,0.0,90471.0,0.0006,0.0006,0.0006,10000981
2017-09-21 09:42:00,2017-09-21,0.0007,486.0,81.0,90492.0,0.0006,0.0005,0.0005,10000981
2017-09-21 09:43:00,2017-09-21,0.0005,0.0,0.0,90492.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:44:00,2017-09-21,0.0005,0.0,0.0,90492.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:45:00,2017-09-21,0.0005,0.0,0.0,90492.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:46:00,2017-09-21,0.0006,954.0,159.0,90400.0,0.0005,0.0006,0.0005,10000981
2017-09-21 09:47:00,2017-09-21,0.0006,0.0,0.0,90400.0,0.0006,0.0006,0.0006,10000981
2017-09-21 09:48:00,2017-09-21,0.0006,0.0,0.0,90400.0,0.0006,0.0006,0.0006,10000981
2017-09-21 09:49:00,2017-09-21,0.0006,25.0,5.0,90400.0,0.0006,0.0005,0.0005,10000981
2017-09-21 09:50:00,2017-09-21,0.0005,300.0,60.0,90360.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:51:00,2017-09-21,0.0005,700.0,140.0,90220.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:52:00,2017-09-21,0.0006,680.0,130.0,90129.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:53:00,2017-09-21,0.0005,360.0,72.0,90066.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:54:00,2017-09-21,0.0005,90.0,18.0,90066.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:55:00,2017-09-21,0.0005,0.0,0.0,90066.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:56:00,2017-09-21,0.0005,430.0,86.0,90056.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:57:00,2017-09-21,0.0005,100.0,20.0,90056.0,0.0005,0.0005,0.0005,10000981
2017-09-21 09:58:00,2017-09-21,0.0005,95.0,20.0,90066.0,0.0005,0.0004,0.0004,10000981
2017-09-21 09:59:00,2017-09-21,0.0004,40.0,10.0,90066.0,0.0004,0.0004,0.0004,10000981
2017-09-21 10:00:00,2017-09-21,0.0006,430.0,78.0,90066.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:01:00,2017-09-21,0.0006,525.0,93.0,90026.0,0.0005,0.0006,0.0005,10000981
2017-09-21 10:02:00,2017-09-21,0.0006,50.0,10.0,90026.0,0.0006,0.0005,0.0005,10000981
2017-09-21 10:03:00,2017-09-21,0.0005,10.0,2.0,90026.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:04:00,2017-09-21,0.0005,65.0,13.0,90026.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:05:00,2017-09-21,0.0005,50.0,10.0,90026.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:06:00,2017-09-21,0.0005,100.0,20.0,90026.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:07:00,2017-09-21,0.0005,0.0,0.0,90026.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:08:00,2017-09-21,0.0005,0.0,0.0,90026.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:09:00,2017-09-21,0.0005,0.0,0.0,90026.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:10:00,2017-09-21,0.0005,0.0,0.0,90026.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:11:00,2017-09-21,0.0005,170.0,35.0,90026.0,0.0005,0.0004,0.0004,10000981
2017-09-21 10:12:00,2017-09-21,0.0004,0.0,0.0,90026.0,0.0004,0.0004,0.0004,10000981
2017-09-21 10:13:00,2017-09-21,0.0005,200.0,40.0,90006.0,0.0004,0.0005,0.0004,10000981
2017-09-21 10:14:00,2017-09-21,0.0005,0.0,0.0,90006.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:15:00,2017-09-21,0.0005,0.0,0.0,90006.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:16:00,2017-09-21,0.0005,50.0,10.0,90006.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:17:00,2017-09-21,0.0005,25.0,5.0,90006.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:18:00,2017-09-21,0.0005,0.0,0.0,90006.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:19:00,2017-09-21,0.0005,0.0,0.0,90006.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:20:00,2017-09-21,0.0005,0.0,0.0,90006.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:21:00,2017-09-21,0.0005,25.0,5.0,90001.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:22:00,2017-09-21,0.0005,0.0,0.0,90001.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:23:00,2017-09-21,0.0005,0.0,0.0,90001.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:24:00,2017-09-21,0.0005,0.0,0.0,90001.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:25:00,2017-09-21,0.0005,0.0,0.0,90001.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:26:00,2017-09-21,0.0006,135.0,25.0,90011.0,0.0006,0.0005,0.0005,10000981
2017-09-21 10:27:00,2017-09-21,0.0005,0.0,0.0,90011.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:28:00,2017-09-21,0.0006,6.0,1.0,90011.0,0.0006,0.0006,0.0006,10000981
2017-09-21 10:29:00,2017-09-21,0.0006,0.0,0.0,90011.0,0.0006,0.0006,0.0006,10000981
2017-09-21 10:30:00,2017-09-21,0.0006,0.0,0.0,90011.0,0.0006,0.0006,0.0006,10000981
2017-09-21 10:31:00,2017-09-21,0.0006,200.0,40.0,89991.0,0.0006,0.0005,0.0005,10000981
2017-09-21 10:32:00,2017-09-21,0.0005,0.0,0.0,89991.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:33:00,2017-09-21,0.0005,0.0,0.0,89991.0,0.0005,0.0005,0.0005,10000981
2017-09-21 10:34:00,2017-09-21,0.0006,108.0,18.0,90009.0,0.0005,0.0006,0.0005,10000981
2017-09-21 10:35:00,2017-09-21,0.0006,0.0,0.0,90009.0,0.0006,0.0006,0.0006,10000981
2017-09-21 10:36:00,2017-09-21,0.0006,360.0,60.0,90059.0,0.0006,0.0006,0.0006,10000981
2017-09-21 10:37:00,2017-09-21,0.0007,235.0,39.0,90094.0,0.0006,0.0006,0.0006,10000981
2017-09-21 10:38:00,2017-09-21,0.0007,51.0,8.0,90092.0,0.0006,0.0006,0.0006,10000981
2017-09-21 10:39:00,2017-09-21,0.0007,709.0,102.0,90122.0,0.0007,0.0006,0.0006,10000981
2017-09-21 10:40:00,2017-09-21,0.0008,791.0,104.0,90162.0,0.0006,0.0008,0.0006,10000981
2017-09-21 10:41:00,2017-09-21,0.0008,440.0,65.0,90171.0,0.0008,0.0007,0.0006,10000981
2017-09-21 10:42:00,2017-09-21,0.0008,856.0,113.0,90141.0,0.0007,0.0008,0.0007,10000981
2017-09-21 10:43:00,2017-09-21,0.0008,672.0,84.0,90057.0,0.0008,0.0008,0.0008,10000981
2017-09-21 10:44:00,2017-09-21,0.0008,444.0,57.0,90014.0,0.0008,0.0007,0.0007,10000981
2017-09-21 10:45:00,2017-09-21,0.0008,722.0,97.0,89978.0,0.0007,0.0007,0.0007,10000981
2017-09-21 10:46:00,2017-09-21,0.0008,800.0,100.0,89883.0,0.0008,0.0008,0.0008,10000981
2017-09-21 10:47:00,2017-09-21,0.0008,1884.0,242.0,89719.0,0.0008,0.0008,0.0007,10000981
2017-09-21 10:48:00,2017-09-21,0.0008,2100.0,290.0,89703.0,0.0008,0.0007,0.0007,10000981
2017-09-21 10:49:00,2017-09-21,0.0008,230.0,30.0,89703.0,0.0008,0.0007,0.0007,10000981
2017-09-21 10:50:00,2017-09-21,0.0008,735.0,100.0,89708.0,0.0008,0.0007,0.0007,10000981
2017-09-21 10:51:00,2017-09-21,0.0007,546.0,78.0,89697.0,0.0007,0.0007,0.0007,10000981
2017-09-21 10:52:00,2017-09-21,0.0007,0.0,0.0,89697.0,0.0007,0.0007,0.0007,10000981
2017-09-21 10:53:00,2017-09-21,0.0007,315.0,45.0,89685.0,0.0007,0.0007,0.0007,10000981
2017-09-21 10:54:00,2017-09-21,0.0007,77.0,11.0,89674.0,0.0007,0.0007,0.0007,10000981
2017-09-21 10:55:00,2017-09-21,0.0007,0.0,0.0,89674.0,0.0007,0.0007,0.0007,10000981
2017-09-21 10:56:00,2017-09-21,0.0008,499.0,67.0,89651.0,0.0007,0.0008,0.0007,10000981
2017-09-21 10:57:00,2017-09-21,0.0008,0.0,0.0,89651.0,0.0008,0.0008,0.0008,10000981
2017-09-21 10:58:00,2017-09-21,0.0008,80.0,10.0,89643.0,0.0008,0.0008,0.0008,10000981
2017-09-21 10:59:00,2017-09-21,0.0008,280.0,35.0,89615.0,0.0008,0.0008,0.0008,10000981
2017-09-21 11:00:00,2017-09-21,0.0008,320.0,40.0,89591.0,0.0008,0.0008,0.0008,10000981
2017-09-21 11:01:00,2017-09-21,0.0008,385.0,55.0,89596.0,0.0008,0.0007,0.0007,10000981
2017-09-21 11:02:00,2017-09-21,0.0008,1046.0,148.0,89507.0,0.0007,0.0006,0.0006,10000981
2017-09-21 11:03:00,2017-09-21,0.0006,380.0,65.0,89472.0,0.0006,0.0005,0.0005,10000981
2017-09-21 11:04:00,2017-09-21,0.0007,620.0,110.0,89412.0,0.0005,0.0006,0.0005,10000981
2017-09-21 11:05:00,2017-09-21,0.0006,590.0,114.0,89318.0,0.0006,0.0005,0.0005,10000981
2017-09-21 11:06:00,2017-09-21,0.0008,180.0,25.0,89318.0,0.0005,0.0008,0.0005,10000981
2017-09-21 11:07:00,2017-09-21,0.0008,49.0,7.0,89318.0,0.0008,0.0007,0.0007,10000981
2017-09-21 11:08:00,2017-09-21,0.0007,0.0,0.0,89318.0,0.0007,0.0007,0.0007,10000981
2017-09-21 11:09:00,2017-09-21,0.0008,435.0,55.0,89350.0,0.0007,0.0007,0.0007,10000981
2017-09-21 11:10:00,2017-09-21,0.0009,1914.0,233.0,89284.0,0.0008,0.0008,0.0008,10000981
2017-09-21 11:11:00,2017-09-21,0.0009,2066.0,232.0,89100.0,0.0008,0.0008,0.0008,10000981
2017-09-21 11:12:00,2017-09-21,0.0008,0.0,0.0,89100.0,0.0008,0.0008,0.0008,10000981
2017-09-21 11:13:00,2017-09-21,0.0008,0.0,0.0,89100.0,0.0008,0.0008,0.0008,10000981
2017-09-21 11:14:00,2017-09-21,0.0009,360.0,40.0,89090.0,0.0008,0.0009,0.0008,10000981
2017-09-21 11:15:00,2017-09-21,0.0009,901.0,124.0,89035.0,0.0009,0.0007,0.0006,10000981
2017-09-21 11:16:00,2017-09-21,0.0008,104.0,13.0,89045.0,0.0007,0.0008,0.0007,10000981
2017-09-21 11:17:00,2017-09-21,0.0009,72.0,8.0,89040.0,0.0008,0.0009,0.0008,10000981
2017-09-21 11:18:00,2017-09-21,0.001,1330.0,141.0,89032.0,0.0009,0.001,0.0009,10000981
2017-09-21 11:19:00,2017-09-21,0.001,2410.0,242.0,88934.0,0.001,0.0009,0.0009,10000981
2017-09-21 11:20:00,2017-09-21,0.0009,0.0,0.0,88934.0,0.0009,0.0009,0.0009,10000981
2017-09-21 11:21:00,2017-09-21,0.0009,0.0,0.0,88934.0,0.0009,0.0009,0.0009,10000981
2017-09-21 11:22:00,2017-09-21,0.0011,0.0,0.0,88933.0,0.0011,0.0011,0.0011,10000981
2017-09-21 11:23:00,2017-09-21,0.0011,452.0,47.0,88933.0,0.0011,0.0008,0.0008,10000981
2017-09-21 11:24:00,2017-09-21,0.0009,173.0,21.0,88933.0,0.0008,0.0009,0.0008,10000981
2017-09-21 11:25:00,2017-09-21,0.0009,16.0,2.0,88933.0,0.0009,0.0008,0.0008,10000981
2017-09-21 11:26:00,2017-09-21,0.0008,0.0,0.0,88933.0,0.0008,0.0008,0.0008,10000981
2017-09-21 11:27:00,2017-09-21,0.0008,0.0,0.0,88933.0,0.0008,0.0008,0.0008,10000981
2017-09-21 11:28:00,2017-09-21,0.0009,216.0,24.0,88953.0,0.0008,0.0009,0.0008,10000981
2017-09-21 11:29:00,2017-09-21,0.0009,738.0,82.0,88979.0,0.0009,0.0009,0.0009,10000981
2017-09-21 11:30:00,2017-09-21,0.0009,270.0,30.0,88969.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:01:00,2017-09-21,0.001,1597.0,173.0,88898.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:02:00,2017-09-21,0.001,616.0,62.0,88851.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:03:00,2017-09-21,0.0009,0.0,0.0,88851.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:04:00,2017-09-21,0.0009,630.0,70.0,88821.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:05:00,2017-09-21,0.001,1850.0,186.0,88752.0,0.0009,0.001,0.0009,10000981
2017-09-21 13:06:00,2017-09-21,0.001,200.0,20.0,88733.0,0.001,0.001,0.001,10000981
2017-09-21 13:07:00,2017-09-21,0.001,1100.0,110.0,88656.0,0.001,0.001,0.001,10000981
2017-09-21 13:08:00,2017-09-21,0.001,918.0,92.0,88566.0,0.001,0.001,0.0009,10000981
2017-09-21 13:09:00,2017-09-21,0.001,500.0,50.0,88535.0,0.001,0.001,0.001,10000981
2017-09-21 13:10:00,2017-09-21,0.001,0.0,0.0,88535.0,0.001,0.001,0.001,10000981
2017-09-21 13:11:00,2017-09-21,0.001,45.0,5.0,88534.0,0.001,0.0009,0.0009,10000981
2017-09-21 13:12:00,2017-09-21,0.001,246.0,27.0,88523.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:13:00,2017-09-21,0.0009,351.0,39.0,88498.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:14:00,2017-09-21,0.0009,0.0,0.0,88498.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:15:00,2017-09-21,0.0009,0.0,0.0,88498.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:16:00,2017-09-21,0.0009,0.0,0.0,88498.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:17:00,2017-09-21,0.0009,0.0,0.0,88498.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:18:00,2017-09-21,0.0009,0.0,0.0,88498.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:19:00,2017-09-21,0.0009,0.0,0.0,88498.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:20:00,2017-09-21,0.0009,0.0,0.0,88498.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:21:00,2017-09-21,0.0009,24.0,3.0,88498.0,0.0009,0.0008,0.0008,10000981
2017-09-21 13:22:00,2017-09-21,0.0008,32.0,4.0,88502.0,0.0008,0.0008,0.0008,10000981
2017-09-21 13:23:00,2017-09-21,0.0008,0.0,0.0,88502.0,0.0008,0.0008,0.0008,10000981
2017-09-21 13:24:00,2017-09-21,0.0008,0.0,0.0,88502.0,0.0008,0.0008,0.0008,10000981
2017-09-21 13:25:00,2017-09-21,0.0008,216.0,27.0,88527.0,0.0008,0.0008,0.0008,10000981
2017-09-21 13:26:00,2017-09-21,0.0008,56.0,7.0,88528.0,0.0008,0.0008,0.0008,10000981
2017-09-21 13:27:00,2017-09-21,0.0008,0.0,0.0,88528.0,0.0008,0.0008,0.0008,10000981
2017-09-21 13:28:00,2017-09-21,0.0009,1620.0,180.0,88399.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:29:00,2017-09-21,0.0009,0.0,0.0,88399.0,0.0009,0.0009,0.0009,10000981
2017-09-21 13:30:00,2017-09-21,0.0009,16.0,2.0,88400.0,0.0009,0.0008,0.0008,10000981
2017-09-21 13:31:00,2017-09-21,0.0008,136.0,17.0,88403.0,0.0008,0.0008,0.0008,10000981
2017-09-21 13:32:00,2017-09-21,0.0008,736.0,92.0,88403.0,0.0008,0.0008,0.0008,10000981
2017-09-21 13:33:00,2017-09-21,0.0008,0.0,0.0,88403.0,0.0008,0.0008,0.0008,10000981
2017-09-21 13:34:00,2017-09-21,0.0008,152.0,19.0,88399.0,0.0008,0.0008,0.0008,10000981
2017-09-21 13:35:00,2017-09-21,0.0008,21.0,3.0,88396.0,0.0008,0.0007,0.0007,10000981
2017-09-21 13:36:00,2017-09-21,0.0007,0.0,0.0,88396.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:37:00,2017-09-21,0.0007,175.0,25.0,88396.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:38:00,2017-09-21,0.0007,0.0,0.0,88396.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:39:00,2017-09-21,0.0007,0.0,0.0,88393.0,0.0007,0.0006,0.0006,10000981
2017-09-21 13:40:00,2017-09-21,0.0006,0.0,0.0,88393.0,0.0006,0.0006,0.0006,10000981
2017-09-21 13:41:00,2017-09-21,0.0006,0.0,0.0,88393.0,0.0006,0.0006,0.0006,10000981
2017-09-21 13:42:00,2017-09-21,0.0006,78.0,13.0,88393.0,0.0006,0.0006,0.0006,10000981
2017-09-21 13:43:00,2017-09-21,0.0006,174.0,29.0,88364.0,0.0006,0.0006,0.0006,10000981
2017-09-21 13:44:00,2017-09-21,0.0006,0.0,0.0,88364.0,0.0006,0.0006,0.0006,10000981
2017-09-21 13:45:00,2017-09-21,0.0007,385.0,55.0,88419.0,0.0006,0.0007,0.0006,10000981
2017-09-21 13:46:00,2017-09-21,0.0007,0.0,0.0,88419.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:47:00,2017-09-21,0.0007,210.0,30.0,88429.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:48:00,2017-09-21,0.0007,252.0,36.0,88428.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:49:00,2017-09-21,0.0007,76.0,11.0,88437.0,0.0007,0.0006,0.0006,10000981
2017-09-21 13:50:00,2017-09-21,0.0006,6.0,1.0,88436.0,0.0006,0.0006,0.0006,10000981
2017-09-21 13:51:00,2017-09-21,0.0006,24.0,4.0,88432.0,0.0006,0.0006,0.0006,10000981
2017-09-21 13:52:00,2017-09-21,0.0007,7.0,1.0,88432.0,0.0006,0.0007,0.0006,10000981
2017-09-21 13:53:00,2017-09-21,0.0007,0.0,0.0,88432.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:54:00,2017-09-21,0.0007,0.0,0.0,88432.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:55:00,2017-09-21,0.0007,28.0,4.0,88432.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:56:00,2017-09-21,0.0007,0.0,0.0,88432.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:57:00,2017-09-21,0.0007,315.0,45.0,88402.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:58:00,2017-09-21,0.0007,0.0,0.0,88402.0,0.0007,0.0007,0.0007,10000981
2017-09-21 13:59:00,2017-09-21,0.0008,505.0,78.0,88336.0,0.0007,0.0008,0.0006,10000981
2017-09-21 14:00:00,2017-09-21,0.0008,214.0,32.0,88325.0,0.0008,0.0006,0.0006,10000981
2017-09-21 14:01:00,2017-09-21,0.0006,180.0,30.0,88305.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:02:00,2017-09-21,0.0006,0.0,0.0,88305.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:03:00,2017-09-21,0.0006,0.0,0.0,88305.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:04:00,2017-09-21,0.0007,14.0,2.0,88305.0,0.0006,0.0007,0.0006,10000981
2017-09-21 14:05:00,2017-09-21,0.0007,66.0,11.0,88304.0,0.0007,0.0006,0.0006,10000981
2017-09-21 14:06:00,2017-09-21,0.0006,0.0,0.0,88304.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:07:00,2017-09-21,0.0006,0.0,0.0,88304.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:08:00,2017-09-21,0.0006,0.0,0.0,88304.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:09:00,2017-09-21,0.0006,0.0,0.0,88304.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:10:00,2017-09-21,0.0006,120.0,20.0,88319.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:11:00,2017-09-21,0.0007,21.0,3.0,88319.0,0.0007,0.0007,0.0007,10000981
2017-09-21 14:12:00,2017-09-21,0.0007,187.0,31.0,88304.0,0.0007,0.0006,0.0006,10000981
2017-09-21 14:13:00,2017-09-21,0.0006,126.0,21.0,88284.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:14:00,2017-09-21,0.0006,12.0,2.0,88284.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:15:00,2017-09-21,0.0006,30.0,5.0,88284.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:16:00,2017-09-21,0.0006,24.0,4.0,88284.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:17:00,2017-09-21,0.0006,18.0,3.0,88284.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:18:00,2017-09-21,0.0006,292.0,57.0,88284.0,0.0006,0.0005,0.0005,10000981
2017-09-21 14:19:00,2017-09-21,0.0006,54.0,9.0,88284.0,0.0005,0.0006,0.0005,10000981
2017-09-21 14:20:00,2017-09-21,0.0006,210.0,35.0,88284.0,0.0006,0.0006,0.0006,10000981
2017-09-21 14:21:00,2017-09-21,0.0007,127.0,19.0,88277.0,0.0006,0.0007,0.0006,10000981
2017-09-21 14:22:00,2017-09-21,0.0007,49.0,7.0,88277.0,0.0007,0.0007,0.0007,10000981
2017-09-21 14:23:00,2017-09-21,0.0007,63.0,9.0,88277.0,0.0007,0.0007,0.0007,10000981
2017-09-21 14:24:00,2017-09-21,0.0007,14.0,2.0,88277.0,0.0007,0.0007,0.0007,10000981
2017-09-21 14:25:00,2017-09-21,0.0007,21.0,3.0,88275.0,0.0007,0.0007,0.0007,10000981
2017-09-21 14:26:00,2017-09-21,0.0007,42.0,6.0,88275.0,0.0007,0.0007,0.0007,10000981
2017-09-21 14:27:00,2017-09-21,0.0007,21.0,3.0,88275.0,0.0007,0.0007,0.0007,10000981
2017-09-21 14:28:00,2017-09-21,0.0007,60.0,10.0,88275.0,0.0007,0.0006,0.0006,10000981
2017-09-21 14:29:00,2017-09-21,0.0007,14.0,2.0,88275.0,0.0006,0.0007,0.0006,10000981
2017-09-21 14:30:00,2017-09-21,0.0007,0.0,0.0,88275.0,0.0007,0.0007,0.0007,10000981
2017-09-21 14:31:00,2017-09-21,0.0007,0.0,0.0,88275.0,0.0007,0.0007,0.0007,10000981
2017-09-21 14:32:00,2017-09-21,0.0007,840.0,150.0,88265.0,0.0007,0.0006,0.0005,10000981
2017-09-21 14:33:00,2017-09-21,0.0006,0.0,0.0,88265.0,0.0006,0.0006,0.0006,10000981
