datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-10 11:29:00,2017-08-10,0.081,1620.0,2.0,9541.0,0.081,0.081,0.081,10000932
2017-08-10 11:30:00,2017-08-10,0.081,810.0,1.0,9540.0,0.081,0.081,0.081,10000932
2017-08-10 13:01:00,2017-08-10,0.0832,14020.0,17.0,9530.0,0.081,0.0824,0.081,10000932
2017-08-10 13:02:00,2017-08-10,0.0824,4050.0,5.0,9530.0,0.0824,0.081,0.081,10000932
2017-08-10 13:03:00,2017-08-10,0.081,0.0,0.0,9530.0,0.081,0.081,0.081,10000932
2017-08-10 13:04:00,2017-08-10,0.081,0.0,0.0,9530.0,0.081,0.081,0.081,10000932
2017-08-10 13:05:00,2017-08-10,0.0817,4085.0,5.0,9530.0,0.081,0.0817,0.081,10000932
2017-08-10 13:06:00,2017-08-10,0.0817,20303.0,25.0,9531.0,0.0817,0.081,0.081,10000932
2017-08-10 13:07:00,2017-08-10,0.081,28020.0,35.0,9539.0,0.081,0.0799,0.0799,10000932
2017-08-10 13:08:00,2017-08-10,0.0799,0.0,0.0,9539.0,0.0799,0.0799,0.0799,10000932
2017-08-10 13:09:00,2017-08-10,0.0807,4035.0,5.0,9544.0,0.0799,0.0807,0.0799,10000932
2017-08-10 13:10:00,2017-08-10,0.0808,4040.0,5.0,9549.0,0.0807,0.0808,0.0807,10000932
2017-08-10 13:11:00,2017-08-10,0.0808,12100.0,15.0,9560.0,0.0808,0.0808,0.0805,10000932
2017-08-10 13:12:00,2017-08-10,0.0808,16967.0,21.0,9555.0,0.0808,0.0808,0.0807,10000932
2017-08-10 13:13:00,2017-08-10,0.081,14532.0,18.0,9564.0,0.0808,0.0808,0.0805,10000932
2017-08-10 13:14:00,2017-08-10,0.0808,8075.0,10.0,9570.0,0.0808,0.0808,0.0807,10000932
2017-08-10 13:15:00,2017-08-10,0.0808,800.0,1.0,9570.0,0.0808,0.08,0.08,10000932
2017-08-10 13:16:00,2017-08-10,0.08,23703.0,30.0,9580.0,0.08,0.079,0.079,10000932
2017-08-10 13:17:00,2017-08-10,0.079,7860.0,10.0,9589.0,0.079,0.0786,0.0786,10000932
2017-08-10 13:18:00,2017-08-10,0.0786,0.0,0.0,9589.0,0.0786,0.0786,0.0786,10000932
2017-08-10 13:19:00,2017-08-10,0.0786,7860.0,10.0,9589.0,0.0786,0.0786,0.0786,10000932
2017-08-10 13:20:00,2017-08-10,0.0786,0.0,0.0,9589.0,0.0786,0.0786,0.0786,10000932
2017-08-10 13:21:00,2017-08-10,0.0796,3980.0,5.0,9589.0,0.0786,0.0796,0.0786,10000932
2017-08-10 13:22:00,2017-08-10,0.0796,0.0,0.0,9589.0,0.0796,0.0796,0.0796,10000932
2017-08-10 13:23:00,2017-08-10,0.0796,796.0,1.0,9589.0,0.0796,0.0796,0.0796,10000932
2017-08-10 13:24:00,2017-08-10,0.0796,0.0,0.0,9589.0,0.0796,0.0796,0.0796,10000932
2017-08-10 13:25:00,2017-08-10,0.0811,4055.0,5.0,9594.0,0.0796,0.0811,0.0796,10000932
2017-08-10 13:26:00,2017-08-10,0.0813,2439.0,3.0,9594.0,0.0811,0.0813,0.0811,10000932
2017-08-10 13:27:00,2017-08-10,0.0813,4020.0,5.0,9599.0,0.0813,0.0804,0.0804,10000932
2017-08-10 13:28:00,2017-08-10,0.0807,4838.0,6.0,9605.0,0.0804,0.0807,0.0803,10000932
2017-08-10 13:29:00,2017-08-10,0.0807,4029.0,5.0,9610.0,0.0807,0.0806,0.0806,10000932
2017-08-10 13:30:00,2017-08-10,0.0806,12875.0,16.0,9620.0,0.0806,0.0804,0.0804,10000932
2017-08-10 13:31:00,2017-08-10,0.0804,7960.0,10.0,9630.0,0.0804,0.0796,0.0796,10000932
2017-08-10 13:32:00,2017-08-10,0.0799,25394.0,32.0,9605.0,0.0792,0.0799,0.0792,10000932
2017-08-10 13:33:00,2017-08-10,0.0799,3995.0,5.0,9610.0,0.0799,0.0799,0.0799,10000932
2017-08-10 13:34:00,2017-08-10,0.0799,0.0,0.0,9610.0,0.0799,0.0799,0.0799,10000932
2017-08-10 13:35:00,2017-08-10,0.0799,0.0,0.0,9610.0,0.0799,0.0799,0.0799,10000932
2017-08-10 13:36:00,2017-08-10,0.0799,3925.0,5.0,9615.0,0.0799,0.0785,0.0785,10000932
2017-08-10 13:37:00,2017-08-10,0.0788,19680.0,25.0,9640.0,0.0785,0.0786,0.0785,10000932
2017-08-10 13:38:00,2017-08-10,0.0792,792.0,1.0,9640.0,0.0786,0.0792,0.0786,10000932
2017-08-10 13:39:00,2017-08-10,0.0801,13532.0,17.0,9647.0,0.0792,0.0796,0.0792,10000932
2017-08-10 13:40:00,2017-08-10,0.0796,0.0,0.0,9647.0,0.0796,0.0796,0.0796,10000932
2017-08-10 13:41:00,2017-08-10,0.0798,1596.0,2.0,9647.0,0.0798,0.0798,0.0796,10000932
2017-08-10 13:42:00,2017-08-10,0.0798,12583.0,16.0,9662.0,0.0798,0.0784,0.0784,10000932
2017-08-10 13:43:00,2017-08-10,0.0789,5517.0,7.0,9669.0,0.0784,0.0789,0.0784,10000932
2017-08-10 13:44:00,2017-08-10,0.0789,0.0,0.0,9669.0,0.0789,0.0789,0.0789,10000932
2017-08-10 13:45:00,2017-08-10,0.0789,0.0,0.0,9669.0,0.0789,0.0789,0.0789,10000932
2017-08-10 13:46:00,2017-08-10,0.0789,0.0,0.0,9669.0,0.0789,0.0789,0.0789,10000932
2017-08-10 13:47:00,2017-08-10,0.0789,0.0,0.0,9669.0,0.0789,0.0789,0.0789,10000932
2017-08-10 13:48:00,2017-08-10,0.0775,8516.0,11.0,9679.0,0.0775,0.0766,0.0766,10000932
2017-08-10 13:49:00,2017-08-10,0.0766,0.0,0.0,9679.0,0.0766,0.0766,0.0766,10000932
2017-08-10 13:50:00,2017-08-10,0.0766,1518.0,2.0,9681.0,0.0766,0.0759,0.0759,10000932
2017-08-10 13:51:00,2017-08-10,0.0768,13750.0,18.0,9686.0,0.0759,0.0768,0.0759,10000932
2017-08-10 13:52:00,2017-08-10,0.0768,0.0,0.0,9686.0,0.0768,0.0768,0.0768,10000932
2017-08-10 13:53:00,2017-08-10,0.0768,7680.0,10.0,9691.0,0.0768,0.0768,0.0768,10000932
2017-08-10 13:54:00,2017-08-10,0.0769,9992.0,13.0,9697.0,0.0768,0.0769,0.0768,10000932
2017-08-10 13:55:00,2017-08-10,0.0773,30772.0,40.0,9687.0,0.0769,0.0773,0.0768,10000932
2017-08-10 13:56:00,2017-08-10,0.0779,23240.0,30.0,9702.0,0.0773,0.0779,0.0772,10000932
2017-08-10 13:57:00,2017-08-10,0.0779,9249.0,12.0,9713.0,0.0779,0.0771,0.077,10000932
2017-08-10 13:58:00,2017-08-10,0.0774,10822.0,14.0,9725.0,0.0771,0.0773,0.077,10000932
2017-08-10 13:59:00,2017-08-10,0.0773,0.0,0.0,9725.0,0.0773,0.0773,0.0773,10000932
2017-08-10 14:00:00,2017-08-10,0.078,15520.0,20.0,9745.0,0.0773,0.078,0.0773,10000932
2017-08-10 14:01:00,2017-08-10,0.078,19390.0,25.0,9754.0,0.078,0.0776,0.0774,10000932
2017-08-10 14:02:00,2017-08-10,0.0776,11615.0,15.0,9764.0,0.0776,0.0774,0.0774,10000932
2017-08-10 14:03:00,2017-08-10,0.0774,11575.0,15.0,9768.0,0.0774,0.0771,0.0771,10000932
2017-08-10 14:04:00,2017-08-10,0.0771,3850.0,5.0,9773.0,0.0771,0.077,0.077,10000932
2017-08-10 14:05:00,2017-08-10,0.077,3850.0,5.0,9778.0,0.077,0.077,0.077,10000932
2017-08-10 14:06:00,2017-08-10,0.077,16129.0,21.0,9794.0,0.077,0.0765,0.0764,10000932
2017-08-10 14:07:00,2017-08-10,0.0765,7640.0,10.0,9794.0,0.0765,0.0764,0.0764,10000932
2017-08-10 14:08:00,2017-08-10,0.0764,0.0,0.0,9794.0,0.0764,0.0764,0.0764,10000932
2017-08-10 14:09:00,2017-08-10,0.0779,7780.0,10.0,9804.0,0.0764,0.0777,0.0764,10000932
2017-08-10 14:10:00,2017-08-10,0.0777,3870.0,5.0,9809.0,0.0777,0.0774,0.0774,10000932
2017-08-10 14:11:00,2017-08-10,0.0774,7630.0,10.0,9809.0,0.0774,0.0763,0.0763,10000932
2017-08-10 14:12:00,2017-08-10,0.0763,8260.0,11.0,9809.0,0.0763,0.075,0.075,10000932
2017-08-10 14:13:00,2017-08-10,0.075,3650.0,5.0,9809.0,0.075,0.073,0.073,10000932
2017-08-10 14:14:00,2017-08-10,0.073,8022.0,11.0,9809.0,0.073,0.0729,0.0729,10000932
2017-08-10 14:15:00,2017-08-10,0.0729,0.0,0.0,9809.0,0.0729,0.0729,0.0729,10000932
2017-08-10 14:16:00,2017-08-10,0.0731,3655.0,5.0,9814.0,0.0729,0.0731,0.0729,10000932
2017-08-10 14:17:00,2017-08-10,0.0731,0.0,0.0,9814.0,0.0731,0.0731,0.0731,10000932
2017-08-10 14:18:00,2017-08-10,0.0731,0.0,0.0,9814.0,0.0731,0.0731,0.0731,10000932
2017-08-10 14:19:00,2017-08-10,0.0731,1444.0,2.0,9814.0,0.0731,0.0723,0.0721,10000932
2017-08-10 14:20:00,2017-08-10,0.0728,8007.0,11.0,9807.0,0.0723,0.0728,0.0723,10000932
2017-08-10 14:21:00,2017-08-10,0.0728,0.0,0.0,9807.0,0.0728,0.0728,0.0728,10000932
2017-08-10 14:22:00,2017-08-10,0.0728,725.0,1.0,9808.0,0.0728,0.0725,0.0725,10000932
2017-08-10 14:23:00,2017-08-10,0.0725,0.0,0.0,9808.0,0.0725,0.0725,0.0725,10000932
2017-08-10 14:24:00,2017-08-10,0.073,730.0,1.0,9808.0,0.0725,0.073,0.0725,10000932
2017-08-10 14:25:00,2017-08-10,0.073,728.0,1.0,9809.0,0.073,0.0728,0.0728,10000932
2017-08-10 14:26:00,2017-08-10,0.0728,2181.0,3.0,9810.0,0.0728,0.0727,0.0727,10000932
2017-08-10 14:27:00,2017-08-10,0.0727,14510.0,20.0,9810.0,0.0727,0.0726,0.0725,10000932
2017-08-10 14:28:00,2017-08-10,0.0726,0.0,0.0,9810.0,0.0726,0.0726,0.0726,10000932
2017-08-10 14:29:00,2017-08-10,0.0726,0.0,0.0,9810.0,0.0726,0.0726,0.0726,10000932
2017-08-10 14:30:00,2017-08-10,0.0726,0.0,0.0,9810.0,0.0726,0.0726,0.0726,10000932
2017-08-10 14:31:00,2017-08-10,0.0726,0.0,0.0,9810.0,0.0726,0.0726,0.0726,10000932
2017-08-10 14:32:00,2017-08-10,0.0733,733.0,1.0,9809.0,0.0726,0.0733,0.0726,10000932
2017-08-10 14:33:00,2017-08-10,0.0738,8113.0,11.0,9798.0,0.0733,0.0738,0.0733,10000932
2017-08-10 14:34:00,2017-08-10,0.0738,0.0,0.0,9798.0,0.0738,0.0738,0.0738,10000932
2017-08-10 14:35:00,2017-08-10,0.0738,0.0,0.0,9798.0,0.0738,0.0738,0.0738,10000932
2017-08-10 14:36:00,2017-08-10,0.0738,1430.0,2.0,9799.0,0.0738,0.0713,0.0713,10000932
2017-08-10 14:37:00,2017-08-10,0.0713,0.0,0.0,9799.0,0.0713,0.0713,0.0713,10000932
2017-08-10 14:38:00,2017-08-10,0.0713,1424.0,2.0,9797.0,0.0713,0.0712,0.0712,10000932
2017-08-10 14:39:00,2017-08-10,0.0712,0.0,0.0,9797.0,0.0712,0.0712,0.0712,10000932
2017-08-10 14:40:00,2017-08-10,0.0712,710.0,1.0,9797.0,0.0712,0.071,0.071,10000932
2017-08-10 14:41:00,2017-08-10,0.071,0.0,0.0,9797.0,0.071,0.071,0.071,10000932
2017-08-10 14:42:00,2017-08-10,0.0714,7140.0,10.0,9797.0,0.071,0.0714,0.071,10000932
2017-08-10 14:43:00,2017-08-10,0.0714,0.0,0.0,9797.0,0.0714,0.0714,0.0714,10000932
2017-08-10 14:44:00,2017-08-10,0.0724,1448.0,2.0,9798.0,0.0714,0.0724,0.0714,10000932
2017-08-10 14:45:00,2017-08-10,0.0724,0.0,0.0,9798.0,0.0724,0.0724,0.0724,10000932
2017-08-10 14:46:00,2017-08-10,0.0724,0.0,0.0,9798.0,0.0724,0.0724,0.0724,10000932
2017-08-10 14:47:00,2017-08-10,0.073,2920.0,4.0,9798.0,0.0724,0.073,0.0724,10000932
2017-08-10 14:48:00,2017-08-10,0.073,0.0,0.0,9798.0,0.073,0.073,0.073,10000932
2017-08-10 14:49:00,2017-08-10,0.073,0.0,0.0,9798.0,0.073,0.073,0.073,10000932
2017-08-10 14:50:00,2017-08-10,0.073,0.0,0.0,9798.0,0.073,0.073,0.073,10000932
2017-08-10 14:51:00,2017-08-10,0.073,0.0,0.0,9798.0,0.073,0.073,0.073,10000932
2017-08-10 14:52:00,2017-08-10,0.073,1456.0,2.0,9797.0,0.073,0.0728,0.0728,10000932
2017-08-10 14:53:00,2017-08-10,0.0728,0.0,0.0,9797.0,0.0728,0.0728,0.0728,10000932
2017-08-10 14:54:00,2017-08-10,0.07400000000000001,1480.0,2.0,9799.0,0.0728,0.07400000000000001,0.0728,10000932
2017-08-10 14:55:00,2017-08-10,0.07400000000000001,740.0,1.0,9800.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000932
2017-08-10 14:56:00,2017-08-10,0.07400000000000001,1461.0,2.0,9800.0,0.07400000000000001,0.073,0.073,10000932
2017-08-10 14:57:00,2017-08-10,0.073,730.0,1.0,9800.0,0.073,0.073,0.073,10000932
2017-08-10 14:58:00,2017-08-10,0.073,0.0,0.0,9800.0,0.073,0.073,0.073,10000932
2017-08-10 14:59:00,2017-08-10,0.073,0.0,0.0,9800.0,0.073,0.073,0.073,10000932
2017-08-10 15:00:00,2017-08-10,0.073,0.0,0.0,9800.0,0.073,0.073,0.073,10000932
2017-08-10 09:31:00,2017-08-10,0.129,1291.0,1.0,6679.0,0.129,0.129,0.129,10000960
2017-08-10 09:32:00,2017-08-10,0.129,0.0,0.0,6679.0,0.129,0.129,0.129,10000960
2017-08-10 09:33:00,2017-08-10,0.129,0.0,0.0,6679.0,0.129,0.129,0.129,10000960
2017-08-10 09:34:00,2017-08-10,0.129,0.0,0.0,6679.0,0.129,0.129,0.129,10000960
2017-08-10 09:35:00,2017-08-10,0.129,0.0,0.0,6679.0,0.129,0.129,0.129,10000960
2017-08-10 09:36:00,2017-08-10,0.13,2600.0,2.0,6681.0,0.129,0.13,0.129,10000960
2017-08-10 09:37:00,2017-08-10,0.1327,15908.0,12.0,6682.0,0.13,0.1327,0.13,10000960
2017-08-10 09:38:00,2017-08-10,0.1327,0.0,0.0,6682.0,0.1327,0.1327,0.1327,10000960
2017-08-10 09:39:00,2017-08-10,0.1327,0.0,0.0,6682.0,0.1327,0.1327,0.1327,10000960
2017-08-10 09:40:00,2017-08-10,0.1327,0.0,0.0,6682.0,0.1327,0.1327,0.1327,10000960
2017-08-10 09:41:00,2017-08-10,0.1327,0.0,0.0,6682.0,0.1327,0.1327,0.1327,10000960
2017-08-10 09:42:00,2017-08-10,0.1327,0.0,0.0,6682.0,0.1327,0.1327,0.1327,10000960
2017-08-10 09:43:00,2017-08-10,0.1327,1285.0,1.0,6682.0,0.1327,0.1285,0.1285,10000960
2017-08-10 09:44:00,2017-08-10,0.1285,0.0,0.0,6682.0,0.1285,0.1285,0.1285,10000960
2017-08-10 09:45:00,2017-08-10,0.1285,12826.0,10.0,6683.0,0.1285,0.1278,0.1278,10000960
2017-08-10 09:46:00,2017-08-10,0.1278,1275.0,1.0,6684.0,0.1278,0.1275,0.1275,10000960
2017-08-10 09:47:00,2017-08-10,0.1275,2544.0,2.0,6684.0,0.1275,0.1272,0.1272,10000960
2017-08-10 09:48:00,2017-08-10,0.1272,8880.0,7.0,6687.0,0.1272,0.1267,0.1267,10000960
2017-08-10 09:49:00,2017-08-10,0.1267,0.0,0.0,6687.0,0.1267,0.1267,0.1267,10000960
2017-08-10 09:50:00,2017-08-10,0.1267,0.0,0.0,6687.0,0.1267,0.1267,0.1267,10000960
2017-08-10 09:51:00,2017-08-10,0.1267,0.0,0.0,6687.0,0.1267,0.1267,0.1267,10000960
2017-08-10 09:52:00,2017-08-10,0.1267,0.0,0.0,6687.0,0.1267,0.1267,0.1267,10000960
2017-08-10 09:53:00,2017-08-10,0.1267,0.0,0.0,6687.0,0.1267,0.1267,0.1267,10000960
2017-08-10 09:54:00,2017-08-10,0.1267,16031.0,13.0,6700.0,0.1267,0.1232,0.1232,10000960
2017-08-10 09:55:00,2017-08-10,0.1232,0.0,0.0,6700.0,0.1232,0.1232,0.1232,10000960
2017-08-10 09:56:00,2017-08-10,0.1232,15809.0,13.0,6700.0,0.1232,0.1216,0.1207,10000960
2017-08-10 09:57:00,2017-08-10,0.1216,0.0,0.0,6700.0,0.1216,0.1216,0.1216,10000960
2017-08-10 09:58:00,2017-08-10,0.1216,1210.0,1.0,6701.0,0.1216,0.121,0.121,10000960
2017-08-10 09:59:00,2017-08-10,0.1217,1217.0,1.0,6701.0,0.121,0.1217,0.121,10000960
2017-08-10 10:00:00,2017-08-10,0.1225,20767.0,17.0,6701.0,0.1217,0.1225,0.1217,10000960
2017-08-10 10:01:00,2017-08-10,0.1225,7200.0,6.0,6702.0,0.1225,0.12,0.12,10000960
2017-08-10 10:02:00,2017-08-10,0.12,5995.0,5.0,6702.0,0.12,0.1199,0.1199,10000960
2017-08-10 10:03:00,2017-08-10,0.1203,1203.0,1.0,6702.0,0.1199,0.1203,0.1199,10000960
2017-08-10 10:04:00,2017-08-10,0.1203,0.0,0.0,6702.0,0.1203,0.1203,0.1203,10000960
2017-08-10 10:05:00,2017-08-10,0.1203,0.0,0.0,6702.0,0.1203,0.1203,0.1203,10000960
2017-08-10 10:06:00,2017-08-10,0.1203,0.0,0.0,6702.0,0.1203,0.1203,0.1203,10000960
2017-08-10 10:07:00,2017-08-10,0.1203,0.0,0.0,6702.0,0.1203,0.1203,0.1203,10000960
2017-08-10 10:08:00,2017-08-10,0.1203,0.0,0.0,6702.0,0.1203,0.1203,0.1203,10000960
2017-08-10 10:09:00,2017-08-10,0.1203,0.0,0.0,6702.0,0.1203,0.1203,0.1203,10000960
2017-08-10 10:10:00,2017-08-10,0.1221,6096.0,5.0,6705.0,0.1203,0.1212,0.1203,10000960
2017-08-10 10:11:00,2017-08-10,0.1226,2452.0,2.0,6707.0,0.1212,0.1226,0.1212,10000960
2017-08-10 10:12:00,2017-08-10,0.1226,0.0,0.0,6707.0,0.1226,0.1226,0.1226,10000960
2017-08-10 10:13:00,2017-08-10,0.1226,0.0,0.0,6707.0,0.1226,0.1226,0.1226,10000960
2017-08-10 10:14:00,2017-08-10,0.1226,0.0,0.0,6707.0,0.1226,0.1226,0.1226,10000960
2017-08-10 10:15:00,2017-08-10,0.1226,0.0,0.0,6707.0,0.1226,0.1226,0.1226,10000960
2017-08-10 10:16:00,2017-08-10,0.1226,0.0,0.0,6707.0,0.1226,0.1226,0.1226,10000960
2017-08-10 10:17:00,2017-08-10,0.1226,7224.0,6.0,6707.0,0.1226,0.1204,0.1204,10000960
2017-08-10 10:18:00,2017-08-10,0.1204,0.0,0.0,6707.0,0.1204,0.1204,0.1204,10000960
2017-08-10 10:19:00,2017-08-10,0.1205,9633.0,8.0,6707.0,0.1204,0.1204,0.1204,10000960
2017-08-10 10:20:00,2017-08-10,0.1205,2410.0,2.0,6707.0,0.1204,0.1205,0.1204,10000960
2017-08-10 10:21:00,2017-08-10,0.1208,1208.0,1.0,6707.0,0.1205,0.1208,0.1205,10000960
2017-08-10 10:22:00,2017-08-10,0.1208,0.0,0.0,6707.0,0.1208,0.1208,0.1208,10000960
2017-08-10 10:23:00,2017-08-10,0.1216,1216.0,1.0,6707.0,0.1208,0.1216,0.1208,10000960
2017-08-10 10:24:00,2017-08-10,0.1219,6091.0,5.0,6708.0,0.1216,0.1219,0.1216,10000960
2017-08-10 10:25:00,2017-08-10,0.1222,1222.0,1.0,6709.0,0.1219,0.1222,0.1219,10000960
2017-08-10 10:26:00,2017-08-10,0.1225,1225.0,1.0,6709.0,0.1222,0.1225,0.1222,10000960
2017-08-10 10:27:00,2017-08-10,0.1238,3707.0,3.0,6712.0,0.1233,0.1238,0.1233,10000960
2017-08-10 10:28:00,2017-08-10,0.1238,7416.0,6.0,6718.0,0.1238,0.1236,0.1236,10000960
2017-08-10 10:29:00,2017-08-10,0.1236,0.0,0.0,6718.0,0.1236,0.1236,0.1236,10000960
2017-08-10 10:30:00,2017-08-10,0.1236,0.0,0.0,6718.0,0.1236,0.1236,0.1236,10000960
2017-08-10 10:31:00,2017-08-10,0.1236,0.0,0.0,6718.0,0.1236,0.1236,0.1236,10000960
2017-08-10 10:32:00,2017-08-10,0.1236,0.0,0.0,6718.0,0.1236,0.1236,0.1236,10000960
2017-08-10 10:33:00,2017-08-10,0.1239,1239.0,1.0,6718.0,0.1236,0.1239,0.1236,10000960
2017-08-10 10:34:00,2017-08-10,0.1239,0.0,0.0,6718.0,0.1239,0.1239,0.1239,10000960
2017-08-10 10:35:00,2017-08-10,0.1239,0.0,0.0,6718.0,0.1239,0.1239,0.1239,10000960
2017-08-10 10:36:00,2017-08-10,0.1239,1234.0,1.0,6717.0,0.1239,0.1234,0.1234,10000960
2017-08-10 10:37:00,2017-08-10,0.1234,1232.0,1.0,6717.0,0.1234,0.1232,0.1232,10000960
2017-08-10 10:38:00,2017-08-10,0.1232,0.0,0.0,6717.0,0.1232,0.1232,0.1232,10000960
2017-08-10 10:39:00,2017-08-10,0.1232,0.0,0.0,6717.0,0.1232,0.1232,0.1232,10000960
2017-08-10 10:40:00,2017-08-10,0.1232,0.0,0.0,6717.0,0.1232,0.1232,0.1232,10000960
2017-08-10 10:41:00,2017-08-10,0.1237,2474.0,2.0,6717.0,0.1232,0.1237,0.1232,10000960
2017-08-10 10:42:00,2017-08-10,0.1237,0.0,0.0,6717.0,0.1237,0.1237,0.1237,10000960
2017-08-10 10:43:00,2017-08-10,0.1237,0.0,0.0,6717.0,0.1237,0.1237,0.1237,10000960
2017-08-10 10:44:00,2017-08-10,0.1237,0.0,0.0,6717.0,0.1237,0.1237,0.1237,10000960
2017-08-10 10:45:00,2017-08-10,0.1237,0.0,0.0,6717.0,0.1237,0.1237,0.1237,10000960
2017-08-10 10:46:00,2017-08-10,0.1237,0.0,0.0,6717.0,0.1237,0.1237,0.1237,10000960
2017-08-10 10:47:00,2017-08-10,0.1237,0.0,0.0,6717.0,0.1237,0.1237,0.1237,10000960
2017-08-10 10:48:00,2017-08-10,0.1237,0.0,0.0,6717.0,0.1237,0.1237,0.1237,10000960
2017-08-10 10:49:00,2017-08-10,0.1256,2512.0,2.0,6717.0,0.1237,0.1256,0.1237,10000960
2017-08-10 10:50:00,2017-08-10,0.1256,0.0,0.0,6717.0,0.1256,0.1256,0.1256,10000960
2017-08-10 10:51:00,2017-08-10,0.1256,0.0,0.0,6717.0,0.1256,0.1256,0.1256,10000960
2017-08-10 10:52:00,2017-08-10,0.1256,0.0,0.0,6717.0,0.1256,0.1256,0.1256,10000960
2017-08-10 10:53:00,2017-08-10,0.1281,1281.0,1.0,6717.0,0.1256,0.1281,0.1256,10000960
2017-08-10 10:54:00,2017-08-10,0.1281,0.0,0.0,6717.0,0.1281,0.1281,0.1281,10000960
2017-08-10 10:55:00,2017-08-10,0.1281,0.0,0.0,6717.0,0.1281,0.1281,0.1281,10000960
2017-08-10 10:56:00,2017-08-10,0.1299,1299.0,1.0,6718.0,0.1281,0.1299,0.1281,10000960
2017-08-10 10:57:00,2017-08-10,0.1299,0.0,0.0,6718.0,0.1299,0.1299,0.1299,10000960
2017-08-10 10:58:00,2017-08-10,0.13,1300.0,1.0,6719.0,0.1299,0.13,0.1299,10000960
2017-08-10 10:59:00,2017-08-10,0.13,0.0,0.0,6719.0,0.13,0.13,0.13,10000960
2017-08-10 11:00:00,2017-08-10,0.13,1287.0,1.0,6719.0,0.13,0.1287,0.1287,10000960
2017-08-10 11:01:00,2017-08-10,0.1287,1286.0,1.0,6719.0,0.1287,0.1286,0.1286,10000960
2017-08-10 11:02:00,2017-08-10,0.1286,1280.0,1.0,6719.0,0.1286,0.128,0.128,10000960
2017-08-10 11:03:00,2017-08-10,0.128,0.0,0.0,6719.0,0.128,0.128,0.128,10000960
2017-08-10 11:04:00,2017-08-10,0.1287,2569.0,2.0,6719.0,0.128,0.1287,0.128,10000960
2017-08-10 11:05:00,2017-08-10,0.1287,0.0,0.0,6719.0,0.1287,0.1287,0.1287,10000960
2017-08-10 11:06:00,2017-08-10,0.1287,0.0,0.0,6719.0,0.1287,0.1287,0.1287,10000960
2017-08-10 11:07:00,2017-08-10,0.1287,0.0,0.0,6719.0,0.1287,0.1287,0.1287,10000960
2017-08-10 11:08:00,2017-08-10,0.1287,0.0,0.0,6719.0,0.1287,0.1287,0.1287,10000960
2017-08-10 11:09:00,2017-08-10,0.1287,0.0,0.0,6719.0,0.1287,0.1287,0.1287,10000960
2017-08-10 11:10:00,2017-08-10,0.1287,0.0,0.0,6719.0,0.1287,0.1287,0.1287,10000960
2017-08-10 11:11:00,2017-08-10,0.1287,0.0,0.0,6719.0,0.1287,0.1287,0.1287,10000960
2017-08-10 11:12:00,2017-08-10,0.1309,10439.0,8.0,6719.0,0.1287,0.1309,0.1287,10000960
2017-08-10 11:13:00,2017-08-10,0.1324,3972.0,3.0,6719.0,0.1309,0.1324,0.1309,10000960
2017-08-10 11:14:00,2017-08-10,0.1331,1331.0,1.0,6719.0,0.1324,0.1331,0.1324,10000960
2017-08-10 11:15:00,2017-08-10,0.1331,0.0,0.0,6719.0,0.1331,0.1331,0.1331,10000960
2017-08-10 11:16:00,2017-08-10,0.1351,6755.0,5.0,6719.0,0.1331,0.1351,0.1331,10000960
2017-08-10 11:17:00,2017-08-10,0.1351,1344.0,1.0,6719.0,0.1351,0.1344,0.1344,10000960
2017-08-10 11:18:00,2017-08-10,0.1344,13370.0,10.0,6719.0,0.1344,0.1337,0.1337,10000960
2017-08-10 11:19:00,2017-08-10,0.1337,0.0,0.0,6719.0,0.1337,0.1337,0.1337,10000960
2017-08-10 11:20:00,2017-08-10,0.1337,0.0,0.0,6719.0,0.1337,0.1337,0.1337,10000960
2017-08-10 11:21:00,2017-08-10,0.1337,0.0,0.0,6719.0,0.1337,0.1337,0.1337,10000960
2017-08-10 11:22:00,2017-08-10,0.1337,0.0,0.0,6719.0,0.1337,0.1337,0.1337,10000960
2017-08-10 11:23:00,2017-08-10,0.1337,0.0,0.0,6719.0,0.1337,0.1337,0.1337,10000960
2017-08-10 11:24:00,2017-08-10,0.135,13500.0,10.0,6709.0,0.1337,0.135,0.1337,10000960
2017-08-10 11:25:00,2017-08-10,0.135,0.0,0.0,6709.0,0.135,0.135,0.135,10000960
2017-08-10 11:26:00,2017-08-10,0.138,15177.0,11.0,6709.0,0.135,0.1377,0.135,10000960
2017-08-10 11:27:00,2017-08-10,0.1377,0.0,0.0,6709.0,0.1377,0.1377,0.1377,10000960
2017-08-10 11:28:00,2017-08-10,0.14,1400.0,1.0,6709.0,0.1377,0.14,0.1377,10000960
2017-08-10 11:29:00,2017-08-10,0.14,0.0,0.0,6709.0,0.14,0.14,0.14,10000960
2017-08-10 11:30:00,2017-08-10,0.141,1410.0,1.0,6709.0,0.14,0.141,0.14,10000960
2017-08-10 13:01:00,2017-08-10,0.14300000000000002,8527.0,6.0,6711.0,0.141,0.1429,0.141,10000960
2017-08-10 13:02:00,2017-08-10,0.1429,7067.0,5.0,6710.0,0.1429,0.1412,0.141,10000960
2017-08-10 13:03:00,2017-08-10,0.1412,0.0,0.0,6710.0,0.1412,0.1412,0.1412,10000960
