datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-31 09:39:00,2018-07-31,0.1884,0.0,0.0,3936.0,0.1884,0.1884,0.1884,10001313
2018-07-31 09:40:00,2018-07-31,0.1884,24479.0,13.0,3936.0,0.1884,0.1883,0.1883,10001313
2018-07-31 09:41:00,2018-07-31,0.1883,0.0,0.0,3936.0,0.1883,0.1883,0.1883,10001313
2018-07-31 09:42:00,2018-07-31,0.1903,11323.0,6.0,3941.0,0.1883,0.1903,0.1883,10001313
2018-07-31 09:43:00,2018-07-31,0.1903,0.0,0.0,3941.0,0.1903,0.1903,0.1903,10001313
2018-07-31 09:44:00,2018-07-31,0.1903,1868.0,1.0,3941.0,0.1903,0.1868,0.1868,10001313
2018-07-31 09:45:00,2018-07-31,0.1868,0.0,0.0,3941.0,0.1868,0.1868,0.1868,10001313
2018-07-31 09:46:00,2018-07-31,0.1868,0.0,0.0,3941.0,0.1868,0.1868,0.1868,10001313
2018-07-31 09:47:00,2018-07-31,0.1868,0.0,0.0,3941.0,0.1868,0.1868,0.1868,10001313
2018-07-31 09:48:00,2018-07-31,0.1902,3804.0,2.0,3941.0,0.1868,0.1902,0.1868,10001313
2018-07-31 09:49:00,2018-07-31,0.1902,11339.0,6.0,3946.0,0.1902,0.1891,0.1889,10001313
2018-07-31 09:50:00,2018-07-31,0.1891,0.0,0.0,3946.0,0.1891,0.1891,0.1891,10001313
2018-07-31 09:51:00,2018-07-31,0.1914,7630.0,4.0,3946.0,0.1891,0.1901,0.1891,10001313
2018-07-31 09:52:00,2018-07-31,0.1901,39590.0,21.0,3945.0,0.1901,0.1882,0.1879,10001313
2018-07-31 09:53:00,2018-07-31,0.1888,64116.0,34.0,3922.0,0.1882,0.1886,0.1882,10001313
2018-07-31 09:54:00,2018-07-31,0.1886,0.0,0.0,3922.0,0.1886,0.1886,0.1886,10001313
2018-07-31 09:55:00,2018-07-31,0.1886,0.0,0.0,3922.0,0.1886,0.1886,0.1886,10001313
2018-07-31 09:56:00,2018-07-31,0.1886,0.0,0.0,3922.0,0.1886,0.1886,0.1886,10001313
2018-07-31 09:57:00,2018-07-31,0.1886,13083.0,7.0,3922.0,0.1886,0.1869,0.1869,10001313
2018-07-31 09:58:00,2018-07-31,0.1869,0.0,0.0,3922.0,0.1869,0.1869,0.1869,10001313
2018-07-31 09:59:00,2018-07-31,0.1869,0.0,0.0,3922.0,0.1869,0.1869,0.1869,10001313
2018-07-31 10:00:00,2018-07-31,0.1869,0.0,0.0,3922.0,0.1869,0.1869,0.1869,10001313
2018-07-31 10:01:00,2018-07-31,0.1869,0.0,0.0,3922.0,0.1869,0.1869,0.1869,10001313
2018-07-31 10:02:00,2018-07-31,0.1869,18600.0,10.0,3922.0,0.1869,0.18600000000000003,0.18600000000000003,10001313
2018-07-31 10:03:00,2018-07-31,0.1868,5603.0,3.0,3920.0,0.18600000000000003,0.1868,0.18600000000000003,10001313
2018-07-31 10:04:00,2018-07-31,0.1868,5604.0,3.0,3920.0,0.1868,0.1868,0.1868,10001313
2018-07-31 10:05:00,2018-07-31,0.1868,0.0,0.0,3920.0,0.1868,0.1868,0.1868,10001313
2018-07-31 10:06:00,2018-07-31,0.1868,0.0,0.0,3920.0,0.1868,0.1868,0.1868,10001313
2018-07-31 10:07:00,2018-07-31,0.1868,0.0,0.0,3920.0,0.1868,0.1868,0.1868,10001313
2018-07-31 10:08:00,2018-07-31,0.1868,0.0,0.0,3920.0,0.1868,0.1868,0.1868,10001313
2018-07-31 10:09:00,2018-07-31,0.1868,0.0,0.0,3920.0,0.1868,0.1868,0.1868,10001313
2018-07-31 10:10:00,2018-07-31,0.1868,0.0,0.0,3920.0,0.1868,0.1868,0.1868,10001313
2018-07-31 10:11:00,2018-07-31,0.1875,9375.0,5.0,3925.0,0.1868,0.1875,0.1868,10001313
2018-07-31 10:12:00,2018-07-31,0.1875,0.0,0.0,3925.0,0.1875,0.1875,0.1875,10001313
2018-07-31 10:13:00,2018-07-31,0.1875,0.0,0.0,3925.0,0.1875,0.1875,0.1875,10001313
2018-07-31 10:14:00,2018-07-31,0.188,18800.0,10.0,3925.0,0.1875,0.188,0.1875,10001313
2018-07-31 10:15:00,2018-07-31,0.188,0.0,0.0,3925.0,0.188,0.188,0.188,10001313
2018-07-31 10:16:00,2018-07-31,0.188,46948.0,25.0,3908.0,0.188,0.1876,0.1876,10001313
2018-07-31 10:17:00,2018-07-31,0.1876,0.0,0.0,3908.0,0.1876,0.1876,0.1876,10001313
2018-07-31 10:18:00,2018-07-31,0.1876,0.0,0.0,3908.0,0.1876,0.1876,0.1876,10001313
2018-07-31 10:19:00,2018-07-31,0.1876,0.0,0.0,3908.0,0.1876,0.1876,0.1876,10001313
2018-07-31 10:20:00,2018-07-31,0.1876,0.0,0.0,3908.0,0.1876,0.1876,0.1876,10001313
2018-07-31 10:21:00,2018-07-31,0.1881,1881.0,1.0,3907.0,0.1881,0.1881,0.1881,10001313
2018-07-31 10:22:00,2018-07-31,0.1881,0.0,0.0,3907.0,0.1881,0.1881,0.1881,10001313
2018-07-31 10:23:00,2018-07-31,0.1881,80499.0,43.0,3914.0,0.1881,0.1867,0.1866,10001313
2018-07-31 10:24:00,2018-07-31,0.1867,0.0,0.0,3914.0,0.1867,0.1867,0.1867,10001313
2018-07-31 10:25:00,2018-07-31,0.1867,0.0,0.0,3914.0,0.1867,0.1867,0.1867,10001313
2018-07-31 10:26:00,2018-07-31,0.1874,1874.0,1.0,3913.0,0.1867,0.1874,0.1867,10001313
2018-07-31 10:27:00,2018-07-31,0.1874,0.0,0.0,3913.0,0.1874,0.1874,0.1874,10001313
2018-07-31 10:28:00,2018-07-31,0.1874,0.0,0.0,3913.0,0.1874,0.1874,0.1874,10001313
2018-07-31 10:29:00,2018-07-31,0.1874,0.0,0.0,3913.0,0.1874,0.1874,0.1874,10001313
2018-07-31 10:30:00,2018-07-31,0.1874,0.0,0.0,3913.0,0.1874,0.1874,0.1874,10001313
2018-07-31 10:31:00,2018-07-31,0.1874,0.0,0.0,3913.0,0.1874,0.1874,0.1874,10001313
2018-07-31 10:32:00,2018-07-31,0.1894,1894.0,1.0,3913.0,0.1874,0.1894,0.1874,10001313
2018-07-31 10:33:00,2018-07-31,0.1894,0.0,0.0,3913.0,0.1894,0.1894,0.1894,10001313
2018-07-31 10:34:00,2018-07-31,0.1894,0.0,0.0,3913.0,0.1894,0.1894,0.1894,10001313
2018-07-31 10:35:00,2018-07-31,0.1894,0.0,0.0,3913.0,0.1894,0.1894,0.1894,10001313
2018-07-31 10:36:00,2018-07-31,0.1894,0.0,0.0,3913.0,0.1894,0.1894,0.1894,10001313
2018-07-31 10:37:00,2018-07-31,0.1894,0.0,0.0,3913.0,0.1894,0.1894,0.1894,10001313
2018-07-31 10:38:00,2018-07-31,0.1894,0.0,0.0,3913.0,0.1894,0.1894,0.1894,10001313
2018-07-31 10:39:00,2018-07-31,0.1894,0.0,0.0,3913.0,0.1894,0.1894,0.1894,10001313
2018-07-31 10:40:00,2018-07-31,0.1894,0.0,0.0,3913.0,0.1894,0.1894,0.1894,10001313
2018-07-31 10:41:00,2018-07-31,0.1962,3917.0,2.0,3913.0,0.1894,0.1962,0.1894,10001313
2018-07-31 10:42:00,2018-07-31,0.1974,7894.0,4.0,3913.0,0.1962,0.1974,0.1962,10001313
2018-07-31 10:43:00,2018-07-31,0.1974,21635.0,11.0,3913.0,0.1974,0.1967,0.1965,10001313
2018-07-31 10:44:00,2018-07-31,0.1972,3944.0,2.0,3915.0,0.1967,0.1972,0.1967,10001313
2018-07-31 10:45:00,2018-07-31,0.1972,0.0,0.0,3915.0,0.1972,0.1972,0.1972,10001313
2018-07-31 10:46:00,2018-07-31,0.1972,0.0,0.0,3915.0,0.1972,0.1972,0.1972,10001313
2018-07-31 10:47:00,2018-07-31,0.1972,0.0,0.0,3915.0,0.1972,0.1972,0.1972,10001313
2018-07-31 10:48:00,2018-07-31,0.1972,0.0,0.0,3915.0,0.1972,0.1972,0.1972,10001313
2018-07-31 10:49:00,2018-07-31,0.1972,0.0,0.0,3915.0,0.1972,0.1972,0.1972,10001313
2018-07-31 10:50:00,2018-07-31,0.1972,0.0,0.0,3915.0,0.1972,0.1972,0.1972,10001313
2018-07-31 10:51:00,2018-07-31,0.1972,58575.0,30.0,3885.0,0.1972,0.1953,0.1952,10001313
2018-07-31 10:52:00,2018-07-31,0.1953,0.0,0.0,3885.0,0.1953,0.1953,0.1953,10001313
2018-07-31 10:53:00,2018-07-31,0.1953,1944.0,1.0,3885.0,0.1953,0.1944,0.1944,10001313
2018-07-31 10:54:00,2018-07-31,0.1944,0.0,0.0,3885.0,0.1944,0.1944,0.1944,10001313
2018-07-31 10:55:00,2018-07-31,0.1944,0.0,0.0,3885.0,0.1944,0.1944,0.1944,10001313
2018-07-31 10:56:00,2018-07-31,0.1951,19510.0,10.0,3885.0,0.1944,0.1951,0.1944,10001313
2018-07-31 10:57:00,2018-07-31,0.1951,1951.0,1.0,3885.0,0.1951,0.1951,0.1951,10001313
2018-07-31 10:58:00,2018-07-31,0.1951,48520.0,25.0,3885.0,0.1951,0.1936,0.1936,10001313
2018-07-31 10:59:00,2018-07-31,0.1936,67631.0,35.0,3894.0,0.1936,0.1929,0.1928,10001313
2018-07-31 11:00:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:01:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:02:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:03:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:04:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:05:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:06:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:07:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:08:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:09:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:10:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:11:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:12:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:13:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:14:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:15:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:16:00,2018-07-31,0.1929,0.0,0.0,3894.0,0.1929,0.1929,0.1929,10001313
2018-07-31 11:17:00,2018-07-31,0.1906,9530.0,5.0,3894.0,0.1906,0.1906,0.1906,10001313
2018-07-31 11:18:00,2018-07-31,0.1906,0.0,0.0,3894.0,0.1906,0.1906,0.1906,10001313
2018-07-31 11:19:00,2018-07-31,0.1906,28562.0,15.0,3908.0,0.1906,0.1904,0.1904,10001313
2018-07-31 11:20:00,2018-07-31,0.1904,0.0,0.0,3908.0,0.1904,0.1904,0.1904,10001313
2018-07-31 11:21:00,2018-07-31,0.1904,0.0,0.0,3908.0,0.1904,0.1904,0.1904,10001313
2018-07-31 11:22:00,2018-07-31,0.1904,0.0,0.0,3908.0,0.1904,0.1904,0.1904,10001313
2018-07-31 11:23:00,2018-07-31,0.1904,0.0,0.0,3908.0,0.1904,0.1904,0.1904,10001313
2018-07-31 11:24:00,2018-07-31,0.19,3800.0,2.0,3908.0,0.19,0.19,0.19,10001313
2018-07-31 11:25:00,2018-07-31,0.1916,28740.0,15.0,3893.0,0.19,0.1916,0.19,10001313
2018-07-31 11:26:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 11:27:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 11:28:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 11:29:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 11:30:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:01:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:02:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:03:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:04:00,2018-07-31,0.1916,9580.0,5.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:05:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:06:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:07:00,2018-07-31,0.1918,3834.0,2.0,3893.0,0.1918,0.1916,0.1916,10001313
2018-07-31 13:08:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:09:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:10:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:11:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:12:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:13:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:14:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:15:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:16:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:17:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:18:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:19:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:20:00,2018-07-31,0.1916,0.0,0.0,3893.0,0.1916,0.1916,0.1916,10001313
2018-07-31 13:21:00,2018-07-31,0.1925,68790.0,36.0,3893.0,0.1916,0.1925,0.1907,10001313
2018-07-31 13:22:00,2018-07-31,0.1925,0.0,0.0,3893.0,0.1925,0.1925,0.1925,10001313
2018-07-31 13:23:00,2018-07-31,0.1925,28707.0,15.0,3895.0,0.1925,0.1913,0.1913,10001313
2018-07-31 13:24:00,2018-07-31,0.1913,0.0,0.0,3895.0,0.1913,0.1913,0.1913,10001313
2018-07-31 13:25:00,2018-07-31,0.1913,1907.0,1.0,3895.0,0.1913,0.1907,0.1907,10001313
2018-07-31 13:26:00,2018-07-31,0.1907,0.0,0.0,3895.0,0.1907,0.1907,0.1907,10001313
2018-07-31 13:27:00,2018-07-31,0.1907,0.0,0.0,3895.0,0.1907,0.1907,0.1907,10001313
2018-07-31 13:28:00,2018-07-31,0.1907,0.0,0.0,3895.0,0.1907,0.1907,0.1907,10001313
2018-07-31 13:29:00,2018-07-31,0.1913,1913.0,1.0,3896.0,0.1907,0.1913,0.1907,10001313
2018-07-31 13:30:00,2018-07-31,0.1913,0.0,0.0,3896.0,0.1913,0.1913,0.1913,10001313
2018-07-31 13:31:00,2018-07-31,0.1913,0.0,0.0,3896.0,0.1913,0.1913,0.1913,10001313
2018-07-31 13:32:00,2018-07-31,0.1956,15580.0,8.0,3900.0,0.1913,0.1956,0.1913,10001313
2018-07-31 13:33:00,2018-07-31,0.1956,11736.0,6.0,3900.0,0.1956,0.1956,0.1956,10001313
2018-07-31 13:34:00,2018-07-31,0.1956,0.0,0.0,3900.0,0.1956,0.1956,0.1956,10001313
2018-07-31 13:35:00,2018-07-31,0.1956,35157.0,18.0,3916.0,0.1956,0.1953,0.1953,10001313
2018-07-31 13:36:00,2018-07-31,0.1953,0.0,0.0,3916.0,0.1953,0.1953,0.1953,10001313
2018-07-31 13:37:00,2018-07-31,0.1988,1988.0,1.0,3916.0,0.1953,0.1988,0.1953,10001313
2018-07-31 13:38:00,2018-07-31,0.1989,1989.0,1.0,3917.0,0.1988,0.1989,0.1988,10001313
2018-07-31 13:39:00,2018-07-31,0.1989,0.0,0.0,3917.0,0.1989,0.1989,0.1989,10001313
2018-07-31 13:40:00,2018-07-31,0.1989,0.0,0.0,3917.0,0.1989,0.1989,0.1989,10001313
2018-07-31 13:41:00,2018-07-31,0.1989,0.0,0.0,3917.0,0.1989,0.1989,0.1989,10001313
2018-07-31 13:42:00,2018-07-31,0.1989,0.0,0.0,3917.0,0.1989,0.1989,0.1989,10001313
2018-07-31 13:43:00,2018-07-31,0.1989,0.0,0.0,3917.0,0.1989,0.1989,0.1989,10001313
2018-07-31 13:44:00,2018-07-31,0.2041,38682.0,19.0,3902.0,0.1989,0.2041,0.1989,10001313
2018-07-31 13:45:00,2018-07-31,0.2053,34764.0,17.0,3889.0,0.2043,0.2053,0.2043,10001313
2018-07-31 13:46:00,2018-07-31,0.2068,10340.0,5.0,3889.0,0.2053,0.2068,0.2053,10001313
2018-07-31 13:47:00,2018-07-31,0.2068,129278.0,63.0,3898.0,0.2068,0.2043,0.2043,10001313
2018-07-31 13:48:00,2018-07-31,0.2053,4106.0,2.0,3900.0,0.2053,0.2053,0.2053,10001313
2018-07-31 13:49:00,2018-07-31,0.2053,6120.0,3.0,3900.0,0.2053,0.204,0.204,10001313
2018-07-31 13:50:00,2018-07-31,0.204,52892.0,26.0,3878.0,0.204,0.203,0.203,10001313
2018-07-31 13:51:00,2018-07-31,0.203,12156.0,6.0,3878.0,0.203,0.2026,0.2026,10001313
2018-07-31 13:52:00,2018-07-31,0.2026,10110.0,5.0,3878.0,0.2026,0.2022,0.2022,10001313
2018-07-31 13:53:00,2018-07-31,0.2022,0.0,0.0,3878.0,0.2022,0.2022,0.2022,10001313
2018-07-31 13:54:00,2018-07-31,0.2022,0.0,0.0,3878.0,0.2022,0.2022,0.2022,10001313
2018-07-31 13:55:00,2018-07-31,0.2022,0.0,0.0,3878.0,0.2022,0.2022,0.2022,10001313
2018-07-31 13:56:00,2018-07-31,0.2022,0.0,0.0,3878.0,0.2022,0.2022,0.2022,10001313
2018-07-31 13:57:00,2018-07-31,0.2023,2023.0,1.0,3878.0,0.2022,0.2023,0.2022,10001313
2018-07-31 13:58:00,2018-07-31,0.2023,0.0,0.0,3878.0,0.2023,0.2023,0.2023,10001313
2018-07-31 13:59:00,2018-07-31,0.2023,0.0,0.0,3878.0,0.2023,0.2023,0.2023,10001313
2018-07-31 14:00:00,2018-07-31,0.2023,2011.0,1.0,3877.0,0.2023,0.2011,0.2011,10001313
2018-07-31 14:01:00,2018-07-31,0.2011,0.0,0.0,3877.0,0.2011,0.2011,0.2011,10001313
2018-07-31 14:02:00,2018-07-31,0.2011,0.0,0.0,3877.0,0.2011,0.2011,0.2011,10001313
2018-07-31 14:03:00,2018-07-31,0.2011,0.0,0.0,3877.0,0.2011,0.2011,0.2011,10001313
2018-07-31 14:04:00,2018-07-31,0.2011,1989.0,1.0,3877.0,0.2011,0.1989,0.1989,10001313
2018-07-31 14:05:00,2018-07-31,0.1989,0.0,0.0,3877.0,0.1989,0.1989,0.1989,10001313
2018-07-31 14:06:00,2018-07-31,0.1989,0.0,0.0,3877.0,0.1989,0.1989,0.1989,10001313
2018-07-31 14:07:00,2018-07-31,0.1989,0.0,0.0,3877.0,0.1989,0.1989,0.1989,10001313
2018-07-31 14:08:00,2018-07-31,0.1989,9860.0,5.0,3877.0,0.1989,0.1972,0.1972,10001313
2018-07-31 14:09:00,2018-07-31,0.1972,0.0,0.0,3877.0,0.1972,0.1972,0.1972,10001313
2018-07-31 14:10:00,2018-07-31,0.1985,1985.0,1.0,3877.0,0.1972,0.1985,0.1972,10001313
2018-07-31 14:11:00,2018-07-31,0.19899999999999998,3980.0,2.0,3879.0,0.1985,0.19899999999999998,0.1985,10001313
2018-07-31 14:12:00,2018-07-31,0.19899999999999998,0.0,0.0,3879.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001313
2018-07-31 14:13:00,2018-07-31,0.19899999999999998,0.0,0.0,3879.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001313
2018-07-31 14:14:00,2018-07-31,0.19899999999999998,9945.0,5.0,3879.0,0.19899999999999998,0.1989,0.1989,10001313
2018-07-31 14:15:00,2018-07-31,0.1989,0.0,0.0,3879.0,0.1989,0.1989,0.1989,10001313
2018-07-31 14:16:00,2018-07-31,0.1989,13882.0,7.0,3886.0,0.1989,0.1982,0.1982,10001313
2018-07-31 14:17:00,2018-07-31,0.1982,0.0,0.0,3886.0,0.1982,0.1982,0.1982,10001313
2018-07-31 14:18:00,2018-07-31,0.1973,7891.0,4.0,3889.0,0.1973,0.1972,0.1972,10001313
2018-07-31 14:19:00,2018-07-31,0.1972,0.0,0.0,3889.0,0.1972,0.1972,0.1972,10001313
2018-07-31 14:20:00,2018-07-31,0.1972,25547.0,13.0,3892.0,0.1972,0.1965,0.1965,10001313
2018-07-31 14:21:00,2018-07-31,0.1967,1967.0,1.0,3891.0,0.1965,0.1967,0.1965,10001313
2018-07-31 14:22:00,2018-07-31,0.1967,0.0,0.0,3891.0,0.1967,0.1967,0.1967,10001313
2018-07-31 14:23:00,2018-07-31,0.1967,0.0,0.0,3891.0,0.1967,0.1967,0.1967,10001313
2018-07-31 14:24:00,2018-07-31,0.1967,0.0,0.0,3891.0,0.1967,0.1967,0.1967,10001313
2018-07-31 14:25:00,2018-07-31,0.1987,21857.0,11.0,3881.0,0.1967,0.1987,0.1967,10001313
2018-07-31 14:26:00,2018-07-31,0.1987,1978.0,1.0,3882.0,0.1987,0.1978,0.1978,10001313
2018-07-31 14:27:00,2018-07-31,0.1978,0.0,0.0,3882.0,0.1978,0.1978,0.1978,10001313
2018-07-31 14:28:00,2018-07-31,0.1978,0.0,0.0,3882.0,0.1978,0.1978,0.1978,10001313
2018-07-31 14:29:00,2018-07-31,0.1978,3942.0,2.0,3882.0,0.1978,0.1971,0.1971,10001313
2018-07-31 14:30:00,2018-07-31,0.1971,0.0,0.0,3882.0,0.1971,0.1971,0.1971,10001313
2018-07-31 14:31:00,2018-07-31,0.1971,0.0,0.0,3882.0,0.1971,0.1971,0.1971,10001313
2018-07-31 14:32:00,2018-07-31,0.1971,0.0,0.0,3882.0,0.1971,0.1971,0.1971,10001313
2018-07-31 14:33:00,2018-07-31,0.1971,0.0,0.0,3882.0,0.1971,0.1971,0.1971,10001313
2018-07-31 14:34:00,2018-07-31,0.1971,17661.0,9.0,3884.0,0.1971,0.196,0.196,10001313
2018-07-31 14:35:00,2018-07-31,0.196,0.0,0.0,3884.0,0.196,0.196,0.196,10001313
2018-07-31 14:36:00,2018-07-31,0.1966,23575.0,12.0,3884.0,0.196,0.1966,0.1952,10001313
2018-07-31 14:37:00,2018-07-31,0.1966,0.0,0.0,3884.0,0.1966,0.1966,0.1966,10001313
2018-07-31 14:38:00,2018-07-31,0.1966,0.0,0.0,3884.0,0.1966,0.1966,0.1966,10001313
2018-07-31 14:39:00,2018-07-31,0.1966,0.0,0.0,3884.0,0.1966,0.1966,0.1966,10001313
2018-07-31 14:40:00,2018-07-31,0.1966,0.0,0.0,3884.0,0.1966,0.1966,0.1966,10001313
2018-07-31 14:41:00,2018-07-31,0.1966,0.0,0.0,3884.0,0.1966,0.1966,0.1966,10001313
2018-07-31 14:42:00,2018-07-31,0.1979,13830.0,7.0,3889.0,0.1966,0.1975,0.1966,10001313
2018-07-31 14:43:00,2018-07-31,0.1975,31568.0,16.0,3898.0,0.1975,0.1973,0.1973,10001313
2018-07-31 14:44:00,2018-07-31,0.1975,1975.0,1.0,3898.0,0.1973,0.1975,0.1973,10001313
2018-07-31 14:45:00,2018-07-31,0.2,15920.0,8.0,3896.0,0.1975,0.2,0.1975,10001313
2018-07-31 14:46:00,2018-07-31,0.2004,4008.0,2.0,3898.0,0.2,0.2004,0.2,10001313
2018-07-31 14:47:00,2018-07-31,0.2004,0.0,0.0,3898.0,0.2004,0.2004,0.2004,10001313
2018-07-31 14:48:00,2018-07-31,0.2004,0.0,0.0,3898.0,0.2004,0.2004,0.2004,10001313
2018-07-31 14:49:00,2018-07-31,0.2004,29910.0,15.0,3913.0,0.2004,0.1994,0.1994,10001313
2018-07-31 14:50:00,2018-07-31,0.1994,0.0,0.0,3913.0,0.1994,0.1994,0.1994,10001313
2018-07-31 14:51:00,2018-07-31,0.1994,0.0,0.0,3913.0,0.1994,0.1994,0.1994,10001313
2018-07-31 14:52:00,2018-07-31,0.1994,0.0,0.0,3913.0,0.1994,0.1994,0.1994,10001313
2018-07-31 14:53:00,2018-07-31,0.1994,0.0,0.0,3913.0,0.1994,0.1994,0.1994,10001313
2018-07-31 14:54:00,2018-07-31,0.1994,0.0,0.0,3913.0,0.1994,0.1994,0.1994,10001313
2018-07-31 14:55:00,2018-07-31,0.1994,0.0,0.0,3913.0,0.1994,0.1994,0.1994,10001313
2018-07-31 14:56:00,2018-07-31,0.1994,0.0,0.0,3913.0,0.1994,0.1994,0.1994,10001313
2018-07-31 14:57:00,2018-07-31,0.1994,0.0,0.0,3913.0,0.1994,0.1994,0.1994,10001313
2018-07-31 14:58:00,2018-07-31,0.1994,0.0,0.0,3913.0,0.1994,0.1994,0.1994,10001313
2018-07-31 14:59:00,2018-07-31,0.1994,0.0,0.0,3913.0,0.1994,0.1994,0.1994,10001313
2018-07-31 15:00:00,2018-07-31,0.1994,0.0,0.0,3612.0,0.1994,0.1994,0.1994,10001313
2018-07-31 09:31:00,2018-07-31,0.1564,29716.0,19.0,4215.0,0.1564,0.1564,0.1564,10001325
2018-07-31 09:32:00,2018-07-31,0.1564,0.0,0.0,4215.0,0.1564,0.1564,0.1564,10001325
2018-07-31 09:33:00,2018-07-31,0.1564,3095.0,2.0,4215.0,0.1564,0.1551,0.1544,10001325
2018-07-31 09:34:00,2018-07-31,0.1558,21812.0,14.0,4229.0,0.1551,0.1558,0.1551,10001325
2018-07-31 09:35:00,2018-07-31,0.1558,0.0,0.0,4229.0,0.1558,0.1558,0.1558,10001325
2018-07-31 09:36:00,2018-07-31,0.1574,4716.0,3.0,4232.0,0.1558,0.1574,0.1558,10001325
2018-07-31 09:37:00,2018-07-31,0.1591,49037.0,31.0,4237.0,0.1574,0.1591,0.1574,10001325
2018-07-31 09:38:00,2018-07-31,0.1591,0.0,0.0,4237.0,0.1591,0.1591,0.1591,10001325
2018-07-31 09:39:00,2018-07-31,0.1591,0.0,0.0,4237.0,0.1591,0.1591,0.1591,10001325
2018-07-31 09:40:00,2018-07-31,0.1592,1592.0,1.0,4237.0,0.1591,0.1592,0.1591,10001325
2018-07-31 09:41:00,2018-07-31,0.1592,0.0,0.0,4237.0,0.1592,0.1592,0.1592,10001325
