datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-15 13:45:00,2016-07-15,0.1577,0.0,0.0,11140.0,0.1577,0.1577,0.1577,10000571
2016-07-15 13:46:00,2016-07-15,0.1577,0.0,0.0,11140.0,0.1577,0.1577,0.1577,10000571
2016-07-15 13:47:00,2016-07-15,0.1577,0.0,0.0,11140.0,0.1577,0.1577,0.1577,10000571
2016-07-15 13:48:00,2016-07-15,0.1577,0.0,0.0,11140.0,0.1577,0.1577,0.1577,10000571
2016-07-15 13:49:00,2016-07-15,0.1577,0.0,0.0,11140.0,0.1577,0.1577,0.1577,10000571
2016-07-15 13:50:00,2016-07-15,0.1577,0.0,0.0,11140.0,0.1577,0.1577,0.1577,10000571
2016-07-15 13:51:00,2016-07-15,0.1577,0.0,0.0,11140.0,0.1577,0.1577,0.1577,10000571
2016-07-15 13:52:00,2016-07-15,0.1577,0.0,0.0,11140.0,0.1577,0.1577,0.1577,10000571
2016-07-15 13:53:00,2016-07-15,0.1577,0.0,0.0,11140.0,0.1577,0.1577,0.1577,10000571
2016-07-15 13:54:00,2016-07-15,0.1586,6344.0,4.0,11136.0,0.1577,0.1586,0.1577,10000571
2016-07-15 13:55:00,2016-07-15,0.1586,0.0,0.0,11136.0,0.1586,0.1586,0.1586,10000571
2016-07-15 13:56:00,2016-07-15,0.1586,0.0,0.0,11136.0,0.1586,0.1586,0.1586,10000571
2016-07-15 13:57:00,2016-07-15,0.1586,0.0,0.0,11136.0,0.1586,0.1586,0.1586,10000571
2016-07-15 13:58:00,2016-07-15,0.1586,0.0,0.0,11136.0,0.1586,0.1586,0.1586,10000571
2016-07-15 13:59:00,2016-07-15,0.1586,0.0,0.0,11136.0,0.1586,0.1586,0.1586,10000571
2016-07-15 14:00:00,2016-07-15,0.1586,0.0,0.0,11136.0,0.1586,0.1586,0.1586,10000571
2016-07-15 14:01:00,2016-07-15,0.1586,0.0,0.0,11136.0,0.1586,0.1586,0.1586,10000571
2016-07-15 14:02:00,2016-07-15,0.1586,0.0,0.0,11136.0,0.1586,0.1586,0.1586,10000571
2016-07-15 14:03:00,2016-07-15,0.1586,0.0,0.0,11136.0,0.1586,0.1586,0.1586,10000571
2016-07-15 14:04:00,2016-07-15,0.1597,19164.0,12.0,11136.0,0.1586,0.1597,0.1586,10000571
2016-07-15 14:05:00,2016-07-15,0.1597,0.0,0.0,11136.0,0.1597,0.1597,0.1597,10000571
2016-07-15 14:06:00,2016-07-15,0.1605,65630.0,41.0,11155.0,0.1597,0.1605,0.1597,10000571
2016-07-15 14:07:00,2016-07-15,0.1609,16090.0,10.0,11165.0,0.1605,0.1609,0.1605,10000571
2016-07-15 14:08:00,2016-07-15,0.1609,32180.0,20.0,11165.0,0.1609,0.1609,0.1609,10000571
2016-07-15 14:09:00,2016-07-15,0.1609,0.0,0.0,11165.0,0.1609,0.1609,0.1609,10000571
2016-07-15 14:10:00,2016-07-15,0.1618,19386.0,12.0,11165.0,0.1609,0.1618,0.1609,10000571
2016-07-15 14:11:00,2016-07-15,0.1618,0.0,0.0,11165.0,0.1618,0.1618,0.1618,10000571
2016-07-15 14:12:00,2016-07-15,0.1624,9744.0,6.0,11165.0,0.1618,0.1624,0.1618,10000571
2016-07-15 14:13:00,2016-07-15,0.1624,0.0,0.0,11165.0,0.1624,0.1624,0.1624,10000571
2016-07-15 14:14:00,2016-07-15,0.1624,0.0,0.0,11165.0,0.1624,0.1624,0.1624,10000571
2016-07-15 14:15:00,2016-07-15,0.1624,0.0,0.0,11165.0,0.1624,0.1624,0.1624,10000571
2016-07-15 14:16:00,2016-07-15,0.1626,1626.0,1.0,11165.0,0.1624,0.1626,0.1624,10000571
2016-07-15 14:17:00,2016-07-15,0.1626,0.0,0.0,11165.0,0.1626,0.1626,0.1626,10000571
2016-07-15 14:18:00,2016-07-15,0.1626,0.0,0.0,11165.0,0.1626,0.1626,0.1626,10000571
2016-07-15 14:19:00,2016-07-15,0.1626,0.0,0.0,11165.0,0.1626,0.1626,0.1626,10000571
2016-07-15 14:20:00,2016-07-15,0.1626,0.0,0.0,11165.0,0.1626,0.1626,0.1626,10000571
2016-07-15 14:21:00,2016-07-15,0.1626,0.0,0.0,11165.0,0.1626,0.1626,0.1626,10000571
2016-07-15 14:22:00,2016-07-15,0.1626,0.0,0.0,11165.0,0.1626,0.1626,0.1626,10000571
2016-07-15 14:23:00,2016-07-15,0.1626,1620.0,1.0,11165.0,0.1626,0.162,0.162,10000571
2016-07-15 14:24:00,2016-07-15,0.162,16190.0,10.0,11165.0,0.162,0.1619,0.1619,10000571
2016-07-15 14:25:00,2016-07-15,0.1619,0.0,0.0,11165.0,0.1619,0.1619,0.1619,10000571
2016-07-15 14:26:00,2016-07-15,0.1619,0.0,0.0,11165.0,0.1619,0.1619,0.1619,10000571
2016-07-15 14:27:00,2016-07-15,0.1619,0.0,0.0,11165.0,0.1619,0.1619,0.1619,10000571
2016-07-15 14:28:00,2016-07-15,0.1619,0.0,0.0,11165.0,0.1619,0.1619,0.1619,10000571
2016-07-15 14:29:00,2016-07-15,0.1619,0.0,0.0,11165.0,0.1619,0.1619,0.1619,10000571
2016-07-15 14:30:00,2016-07-15,0.1627,16270.0,10.0,11175.0,0.1619,0.1627,0.1619,10000571
2016-07-15 14:31:00,2016-07-15,0.1627,8095.0,5.0,11170.0,0.1627,0.1619,0.1619,10000571
2016-07-15 14:32:00,2016-07-15,0.1619,0.0,0.0,11170.0,0.1619,0.1619,0.1619,10000571
2016-07-15 14:33:00,2016-07-15,0.163,16300.0,10.0,11170.0,0.1619,0.163,0.1619,10000571
2016-07-15 14:34:00,2016-07-15,0.1637,81800.0,50.0,11160.0,0.163,0.1637,0.163,10000571
2016-07-15 14:35:00,2016-07-15,0.1637,0.0,0.0,11160.0,0.1637,0.1637,0.1637,10000571
2016-07-15 14:36:00,2016-07-15,0.1637,4890.0,3.0,11160.0,0.1637,0.163,0.163,10000571
2016-07-15 14:37:00,2016-07-15,0.163,0.0,0.0,11160.0,0.163,0.163,0.163,10000571
2016-07-15 14:38:00,2016-07-15,0.163,0.0,0.0,11160.0,0.163,0.163,0.163,10000571
2016-07-15 14:39:00,2016-07-15,0.163,0.0,0.0,11160.0,0.163,0.163,0.163,10000571
2016-07-15 14:40:00,2016-07-15,0.163,0.0,0.0,11160.0,0.163,0.163,0.163,10000571
2016-07-15 14:41:00,2016-07-15,0.16399999999999998,18040.0,11.0,11161.0,0.163,0.16399999999999998,0.163,10000571
2016-07-15 14:42:00,2016-07-15,0.16399999999999998,0.0,0.0,11161.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 14:43:00,2016-07-15,0.16399999999999998,0.0,0.0,11161.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 14:44:00,2016-07-15,0.16399999999999998,0.0,0.0,11161.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 14:45:00,2016-07-15,0.16399999999999998,0.0,0.0,11161.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 14:46:00,2016-07-15,0.16399999999999998,0.0,0.0,11161.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 14:47:00,2016-07-15,0.16399999999999998,4910.0,3.0,11160.0,0.16399999999999998,0.1636,0.1636,10000571
2016-07-15 14:48:00,2016-07-15,0.1636,0.0,0.0,11160.0,0.1636,0.1636,0.1636,10000571
2016-07-15 14:49:00,2016-07-15,0.1636,3272.0,2.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 14:50:00,2016-07-15,0.1636,0.0,0.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 14:51:00,2016-07-15,0.1636,0.0,0.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 14:52:00,2016-07-15,0.1636,0.0,0.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 14:53:00,2016-07-15,0.1636,13088.0,8.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 14:54:00,2016-07-15,0.1636,0.0,0.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 14:55:00,2016-07-15,0.1636,0.0,0.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 14:56:00,2016-07-15,0.1636,0.0,0.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 14:57:00,2016-07-15,0.1636,0.0,0.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 14:58:00,2016-07-15,0.1636,0.0,0.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 14:59:00,2016-07-15,0.1636,0.0,0.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 15:00:00,2016-07-15,0.1636,0.0,0.0,11158.0,0.1636,0.1636,0.1636,10000571
2016-07-15 09:31:00,2016-07-15,0.1038,8304.0,8.0,15882.0,0.1038,0.1038,0.1025,10000619
2016-07-15 09:32:00,2016-07-15,0.1044,3132.0,3.0,15882.0,0.1038,0.1044,0.1038,10000619
2016-07-15 09:33:00,2016-07-15,0.1044,11434.0,11.0,15882.0,0.1044,0.10400000000000001,0.1034,10000619
2016-07-15 09:34:00,2016-07-15,0.1039,10390.0,10.0,15892.0,0.1039,0.1039,0.1039,10000619
2016-07-15 09:35:00,2016-07-15,0.1039,0.0,0.0,15892.0,0.1039,0.1039,0.1039,10000619
2016-07-15 09:36:00,2016-07-15,0.1045,1045.0,1.0,15891.0,0.1039,0.1045,0.1039,10000619
2016-07-15 09:37:00,2016-07-15,0.1049,2097.0,2.0,15890.0,0.1045,0.1049,0.1045,10000619
2016-07-15 09:38:00,2016-07-15,0.1051,5255.0,5.0,15891.0,0.1049,0.1051,0.1049,10000619
2016-07-15 09:39:00,2016-07-15,0.1064,1064.0,1.0,15890.0,0.1051,0.1064,0.1051,10000619
2016-07-15 09:40:00,2016-07-15,0.1066,10660.0,10.0,15890.0,0.1064,0.1066,0.1064,10000619
2016-07-15 09:41:00,2016-07-15,0.1072,1072.0,1.0,15890.0,0.1066,0.1072,0.1066,10000619
2016-07-15 09:42:00,2016-07-15,0.1072,2108.0,2.0,15892.0,0.1072,0.1055,0.1053,10000619
2016-07-15 09:43:00,2016-07-15,0.1055,0.0,0.0,15892.0,0.1055,0.1055,0.1055,10000619
2016-07-15 09:44:00,2016-07-15,0.1064,2120.0,2.0,15891.0,0.1055,0.1056,0.1055,10000619
2016-07-15 09:45:00,2016-07-15,0.1056,0.0,0.0,15891.0,0.1056,0.1056,0.1056,10000619
2016-07-15 09:46:00,2016-07-15,0.1056,0.0,0.0,15891.0,0.1056,0.1056,0.1056,10000619
2016-07-15 09:47:00,2016-07-15,0.1056,4221.0,4.0,15888.0,0.1056,0.1053,0.1053,10000619
2016-07-15 09:48:00,2016-07-15,0.1061,1061.0,1.0,15889.0,0.1053,0.1061,0.1053,10000619
2016-07-15 09:49:00,2016-07-15,0.1061,0.0,0.0,15889.0,0.1061,0.1061,0.1061,10000619
2016-07-15 09:50:00,2016-07-15,0.1061,0.0,0.0,15889.0,0.1061,0.1061,0.1061,10000619
2016-07-15 09:51:00,2016-07-15,0.1061,0.0,0.0,15889.0,0.1061,0.1061,0.1061,10000619
2016-07-15 09:52:00,2016-07-15,0.1061,0.0,0.0,15889.0,0.1061,0.1061,0.1061,10000619
2016-07-15 09:53:00,2016-07-15,0.1061,0.0,0.0,15889.0,0.1061,0.1061,0.1061,10000619
2016-07-15 09:54:00,2016-07-15,0.1061,0.0,0.0,15889.0,0.1061,0.1061,0.1061,10000619
2016-07-15 09:55:00,2016-07-15,0.1061,0.0,0.0,15889.0,0.1061,0.1061,0.1061,10000619
2016-07-15 09:56:00,2016-07-15,0.1061,0.0,0.0,15889.0,0.1061,0.1061,0.1061,10000619
2016-07-15 09:57:00,2016-07-15,0.1061,0.0,0.0,15889.0,0.1061,0.1061,0.1061,10000619
2016-07-15 09:58:00,2016-07-15,0.1061,0.0,0.0,15889.0,0.1061,0.1061,0.1061,10000619
2016-07-15 09:59:00,2016-07-15,0.1061,3177.0,3.0,15892.0,0.1061,0.1059,0.1059,10000619
2016-07-15 10:00:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:01:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:02:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:03:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:04:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:05:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:06:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:07:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:08:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:09:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:10:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:11:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:12:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:13:00,2016-07-15,0.1059,0.0,0.0,15892.0,0.1059,0.1059,0.1059,10000619
2016-07-15 10:14:00,2016-07-15,0.1061,1061.0,1.0,15892.0,0.1059,0.1061,0.1059,10000619
2016-07-15 10:15:00,2016-07-15,0.1061,0.0,0.0,15892.0,0.1061,0.1061,0.1061,10000619
2016-07-15 10:16:00,2016-07-15,0.1061,0.0,0.0,15892.0,0.1061,0.1061,0.1061,10000619
2016-07-15 10:17:00,2016-07-15,0.1061,0.0,0.0,15892.0,0.1061,0.1061,0.1061,10000619
2016-07-15 10:18:00,2016-07-15,0.1061,0.0,0.0,15892.0,0.1061,0.1061,0.1061,10000619
2016-07-15 10:19:00,2016-07-15,0.1061,0.0,0.0,15892.0,0.1061,0.1061,0.1061,10000619
2016-07-15 10:20:00,2016-07-15,0.1061,0.0,0.0,15892.0,0.1061,0.1061,0.1061,10000619
2016-07-15 10:21:00,2016-07-15,0.1061,0.0,0.0,15892.0,0.1061,0.1061,0.1061,10000619
2016-07-15 10:22:00,2016-07-15,0.1061,5290.0,5.0,15892.0,0.1061,0.1056,0.1056,10000619
2016-07-15 10:23:00,2016-07-15,0.1056,0.0,0.0,15892.0,0.1056,0.1056,0.1056,10000619
2016-07-15 10:24:00,2016-07-15,0.1056,0.0,0.0,15892.0,0.1056,0.1056,0.1056,10000619
2016-07-15 10:25:00,2016-07-15,0.1056,3159.0,3.0,15892.0,0.1056,0.1053,0.1053,10000619
2016-07-15 10:26:00,2016-07-15,0.1053,0.0,0.0,15892.0,0.1053,0.1053,0.1053,10000619
2016-07-15 10:27:00,2016-07-15,0.1053,0.0,0.0,15892.0,0.1053,0.1053,0.1053,10000619
2016-07-15 10:28:00,2016-07-15,0.1053,0.0,0.0,15892.0,0.1053,0.1053,0.1053,10000619
2016-07-15 10:29:00,2016-07-15,0.1053,2104.0,2.0,15894.0,0.1053,0.1052,0.1052,10000619
2016-07-15 10:30:00,2016-07-15,0.1052,0.0,0.0,15894.0,0.1052,0.1052,0.1052,10000619
2016-07-15 10:31:00,2016-07-15,0.1052,0.0,0.0,15894.0,0.1052,0.1052,0.1052,10000619
2016-07-15 10:32:00,2016-07-15,0.1052,0.0,0.0,15894.0,0.1052,0.1052,0.1052,10000619
2016-07-15 10:33:00,2016-07-15,0.1052,0.0,0.0,15894.0,0.1052,0.1052,0.1052,10000619
2016-07-15 10:34:00,2016-07-15,0.1052,0.0,0.0,15894.0,0.1052,0.1052,0.1052,10000619
2016-07-15 10:35:00,2016-07-15,0.1052,0.0,0.0,15894.0,0.1052,0.1052,0.1052,10000619
2016-07-15 10:36:00,2016-07-15,0.1052,0.0,0.0,15894.0,0.1052,0.1052,0.1052,10000619
2016-07-15 10:37:00,2016-07-15,0.1052,10480.0,10.0,15902.0,0.1052,0.1048,0.1048,10000619
2016-07-15 10:38:00,2016-07-15,0.1048,0.0,0.0,15902.0,0.1048,0.1048,0.1048,10000619
2016-07-15 10:39:00,2016-07-15,0.1048,0.0,0.0,15902.0,0.1048,0.1048,0.1048,10000619
2016-07-15 10:40:00,2016-07-15,0.1048,0.0,0.0,15902.0,0.1048,0.1048,0.1048,10000619
2016-07-15 10:41:00,2016-07-15,0.1048,0.0,0.0,15902.0,0.1048,0.1048,0.1048,10000619
2016-07-15 10:42:00,2016-07-15,0.1048,0.0,0.0,15902.0,0.1048,0.1048,0.1048,10000619
2016-07-15 10:43:00,2016-07-15,0.1048,0.0,0.0,15902.0,0.1048,0.1048,0.1048,10000619
2016-07-15 10:44:00,2016-07-15,0.1048,1047.0,1.0,15902.0,0.1048,0.1047,0.1047,10000619
2016-07-15 10:45:00,2016-07-15,0.1047,0.0,0.0,15902.0,0.1047,0.1047,0.1047,10000619
2016-07-15 10:46:00,2016-07-15,0.1047,0.0,0.0,15902.0,0.1047,0.1047,0.1047,10000619
2016-07-15 10:47:00,2016-07-15,0.1047,0.0,0.0,15902.0,0.1047,0.1047,0.1047,10000619
2016-07-15 10:48:00,2016-07-15,0.1047,0.0,0.0,15902.0,0.1047,0.1047,0.1047,10000619
2016-07-15 10:49:00,2016-07-15,0.1047,0.0,0.0,15902.0,0.1047,0.1047,0.1047,10000619
2016-07-15 10:50:00,2016-07-15,0.1047,4180.0,4.0,15902.0,0.1047,0.1045,0.1045,10000619
2016-07-15 10:51:00,2016-07-15,0.1045,1045.0,1.0,15902.0,0.1045,0.1045,0.1045,10000619
2016-07-15 10:52:00,2016-07-15,0.1045,0.0,0.0,15902.0,0.1045,0.1045,0.1045,10000619
2016-07-15 10:53:00,2016-07-15,0.1045,0.0,0.0,15902.0,0.1045,0.1045,0.1045,10000619
2016-07-15 10:54:00,2016-07-15,0.1045,2090.0,2.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 10:55:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 10:56:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 10:57:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 10:58:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 10:59:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:00:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:01:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:02:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:03:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:04:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:05:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:06:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:07:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:08:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:09:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:10:00,2016-07-15,0.1045,0.0,0.0,15900.0,0.1045,0.1045,0.1045,10000619
2016-07-15 11:11:00,2016-07-15,0.1045,9315.0,9.0,15900.0,0.1045,0.1035,0.1035,10000619
2016-07-15 11:12:00,2016-07-15,0.1041,1041.0,1.0,15900.0,0.1035,0.1041,0.1035,10000619
2016-07-15 11:13:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:14:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:15:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:16:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:17:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:18:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:19:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:20:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:21:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:22:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:23:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:24:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:25:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:26:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:27:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:28:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:29:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 11:30:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 13:01:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 13:02:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 13:03:00,2016-07-15,0.1041,0.0,0.0,15900.0,0.1041,0.1041,0.1041,10000619
2016-07-15 13:04:00,2016-07-15,0.1041,1032.0,1.0,15899.0,0.1041,0.1032,0.1032,10000619
2016-07-15 13:05:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:06:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:07:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:08:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:09:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:10:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:11:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:12:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:13:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:14:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:15:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:16:00,2016-07-15,0.1032,0.0,0.0,15899.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:17:00,2016-07-15,0.1035,1035.0,1.0,15899.0,0.1032,0.1035,0.1032,10000619
2016-07-15 13:18:00,2016-07-15,0.1035,0.0,0.0,15899.0,0.1035,0.1035,0.1035,10000619
2016-07-15 13:19:00,2016-07-15,0.1038,1038.0,1.0,15900.0,0.1035,0.1038,0.1035,10000619
2016-07-15 13:20:00,2016-07-15,0.1038,0.0,0.0,15900.0,0.1038,0.1038,0.1038,10000619
2016-07-15 13:21:00,2016-07-15,0.1038,0.0,0.0,15900.0,0.1038,0.1038,0.1038,10000619
2016-07-15 13:22:00,2016-07-15,0.1038,0.0,0.0,15900.0,0.1038,0.1038,0.1038,10000619
2016-07-15 13:23:00,2016-07-15,0.1038,0.0,0.0,15900.0,0.1038,0.1038,0.1038,10000619
2016-07-15 13:24:00,2016-07-15,0.1038,0.0,0.0,15900.0,0.1038,0.1038,0.1038,10000619
2016-07-15 13:25:00,2016-07-15,0.1038,2064.0,2.0,15898.0,0.1038,0.1032,0.1032,10000619
2016-07-15 13:26:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:27:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:28:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:29:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:30:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:31:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:32:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:33:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:34:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:35:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:36:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:37:00,2016-07-15,0.1032,0.0,0.0,15898.0,0.1032,0.1032,0.1032,10000619
2016-07-15 13:38:00,2016-07-15,0.1032,10240.0,10.0,15888.0,0.1032,0.1024,0.1024,10000619
2016-07-15 13:39:00,2016-07-15,0.1023,2046.0,2.0,15886.0,0.1023,0.1023,0.1023,10000619
2016-07-15 13:40:00,2016-07-15,0.1023,0.0,0.0,15886.0,0.1023,0.1023,0.1023,10000619
2016-07-15 13:41:00,2016-07-15,0.1023,10190.0,10.0,15876.0,0.1023,0.1019,0.1019,10000619
2016-07-15 13:42:00,2016-07-15,0.1019,0.0,0.0,15876.0,0.1019,0.1019,0.1019,10000619
2016-07-15 13:43:00,2016-07-15,0.1019,0.0,0.0,15876.0,0.1019,0.1019,0.1019,10000619
2016-07-15 13:44:00,2016-07-15,0.1019,0.0,0.0,15876.0,0.1019,0.1019,0.1019,10000619
2016-07-15 13:45:00,2016-07-15,0.1019,0.0,0.0,15876.0,0.1019,0.1019,0.1019,10000619
2016-07-15 13:46:00,2016-07-15,0.10300000000000001,8240.0,8.0,15884.0,0.1019,0.10300000000000001,0.1019,10000619
