datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-28 10:56:00,2018-08-28,0.4318,60452.0,14.0,1653.0,0.4268,0.4318,0.4268,10001222
2018-08-28 10:57:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 10:58:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 10:59:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:00:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:01:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:02:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:03:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:04:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:05:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:06:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:07:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:08:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:09:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:10:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:11:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:12:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:13:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:14:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:15:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:16:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:17:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:18:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:19:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:20:00,2018-08-28,0.4318,0.0,0.0,1653.0,0.4318,0.4318,0.4318,10001222
2018-08-28 11:21:00,2018-08-28,0.4318,21430.0,5.0,1653.0,0.4318,0.4286,0.4286,10001222
2018-08-28 11:22:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 11:23:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 11:24:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 11:25:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 11:26:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 11:27:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 11:28:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 11:29:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 11:30:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:01:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:02:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:03:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:04:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:05:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:06:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:07:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:08:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:09:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:10:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:11:00,2018-08-28,0.4286,0.0,0.0,1653.0,0.4286,0.4286,0.4286,10001222
2018-08-28 13:12:00,2018-08-28,0.4363,43630.0,10.0,1663.0,0.4286,0.4363,0.4286,10001222
2018-08-28 13:13:00,2018-08-28,0.4363,0.0,0.0,1663.0,0.4363,0.4363,0.4363,10001222
2018-08-28 13:14:00,2018-08-28,0.4363,0.0,0.0,1663.0,0.4363,0.4363,0.4363,10001222
2018-08-28 13:15:00,2018-08-28,0.4363,0.0,0.0,1663.0,0.4363,0.4363,0.4363,10001222
2018-08-28 13:16:00,2018-08-28,0.4363,0.0,0.0,1663.0,0.4363,0.4363,0.4363,10001222
2018-08-28 13:17:00,2018-08-28,0.4363,0.0,0.0,1663.0,0.4363,0.4363,0.4363,10001222
2018-08-28 13:18:00,2018-08-28,0.4363,0.0,0.0,1663.0,0.4363,0.4363,0.4363,10001222
2018-08-28 13:19:00,2018-08-28,0.4363,0.0,0.0,1663.0,0.4363,0.4363,0.4363,10001222
2018-08-28 13:20:00,2018-08-28,0.4363,0.0,0.0,1663.0,0.4363,0.4363,0.4363,10001222
2018-08-28 13:21:00,2018-08-28,0.4363,0.0,0.0,1663.0,0.4363,0.4363,0.4363,10001222
2018-08-28 13:22:00,2018-08-28,0.4363,0.0,0.0,1663.0,0.4363,0.4363,0.4363,10001222
2018-08-28 13:23:00,2018-08-28,0.4363,51984.0,12.0,1651.0,0.4363,0.4332,0.4332,10001222
2018-08-28 13:24:00,2018-08-28,0.4332,0.0,0.0,1651.0,0.4332,0.4332,0.4332,10001222
2018-08-28 13:25:00,2018-08-28,0.4332,0.0,0.0,1651.0,0.4332,0.4332,0.4332,10001222
2018-08-28 13:26:00,2018-08-28,0.4332,0.0,0.0,1651.0,0.4332,0.4332,0.4332,10001222
2018-08-28 13:27:00,2018-08-28,0.4349,4349.0,1.0,1650.0,0.4332,0.4349,0.4332,10001222
2018-08-28 13:28:00,2018-08-28,0.4349,0.0,0.0,1650.0,0.4349,0.4349,0.4349,10001222
2018-08-28 13:29:00,2018-08-28,0.4349,0.0,0.0,1650.0,0.4349,0.4349,0.4349,10001222
2018-08-28 13:30:00,2018-08-28,0.4349,0.0,0.0,1650.0,0.4349,0.4349,0.4349,10001222
2018-08-28 13:31:00,2018-08-28,0.4349,0.0,0.0,1650.0,0.4349,0.4349,0.4349,10001222
2018-08-28 13:32:00,2018-08-28,0.4349,43360.0,10.0,1640.0,0.4349,0.4336,0.4336,10001222
2018-08-28 13:33:00,2018-08-28,0.4354,47892.0,11.0,1650.0,0.4336,0.4352,0.4336,10001222
2018-08-28 13:34:00,2018-08-28,0.4352,0.0,0.0,1650.0,0.4352,0.4352,0.4352,10001222
2018-08-28 13:35:00,2018-08-28,0.4352,0.0,0.0,1650.0,0.4352,0.4352,0.4352,10001222
2018-08-28 13:36:00,2018-08-28,0.4352,0.0,0.0,1650.0,0.4352,0.4352,0.4352,10001222
2018-08-28 13:37:00,2018-08-28,0.4352,0.0,0.0,1650.0,0.4352,0.4352,0.4352,10001222
2018-08-28 13:38:00,2018-08-28,0.4352,0.0,0.0,1650.0,0.4352,0.4352,0.4352,10001222
2018-08-28 13:39:00,2018-08-28,0.4352,25722.0,6.0,1650.0,0.4352,0.4287,0.4287,10001222
2018-08-28 13:40:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:41:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:42:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:43:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:44:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:45:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:46:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:47:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:48:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:49:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:50:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:51:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:52:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:53:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:54:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:55:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:56:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:57:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:58:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 13:59:00,2018-08-28,0.4287,0.0,0.0,1650.0,0.4287,0.4287,0.4287,10001222
2018-08-28 14:00:00,2018-08-28,0.43200000000000005,47420.0,11.0,1640.0,0.4287,0.43200000000000005,0.4287,10001222
2018-08-28 14:01:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:02:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:03:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:04:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:05:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:06:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:07:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:08:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:09:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:10:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:11:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:12:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:13:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:14:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:15:00,2018-08-28,0.43200000000000005,0.0,0.0,1640.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001222
2018-08-28 14:16:00,2018-08-28,0.4383,4383.0,1.0,1640.0,0.43200000000000005,0.4383,0.43200000000000005,10001222
2018-08-28 14:17:00,2018-08-28,0.4383,0.0,0.0,1640.0,0.4383,0.4383,0.4383,10001222
2018-08-28 14:18:00,2018-08-28,0.4392,4392.0,1.0,1641.0,0.4383,0.4392,0.4383,10001222
2018-08-28 14:19:00,2018-08-28,0.4392,0.0,0.0,1641.0,0.4392,0.4392,0.4392,10001222
2018-08-28 14:20:00,2018-08-28,0.4392,0.0,0.0,1641.0,0.4392,0.4392,0.4392,10001222
2018-08-28 14:21:00,2018-08-28,0.4392,0.0,0.0,1641.0,0.4392,0.4392,0.4392,10001222
2018-08-28 14:22:00,2018-08-28,0.4392,8774.0,2.0,1642.0,0.4392,0.4387,0.4387,10001222
2018-08-28 14:23:00,2018-08-28,0.4387,0.0,0.0,1642.0,0.4387,0.4387,0.4387,10001222
2018-08-28 14:24:00,2018-08-28,0.4387,0.0,0.0,1642.0,0.4387,0.4387,0.4387,10001222
2018-08-28 14:25:00,2018-08-28,0.4387,0.0,0.0,1642.0,0.4387,0.4387,0.4387,10001222
2018-08-28 14:26:00,2018-08-28,0.4387,0.0,0.0,1642.0,0.4387,0.4387,0.4387,10001222
2018-08-28 14:27:00,2018-08-28,0.4387,0.0,0.0,1642.0,0.4387,0.4387,0.4387,10001222
2018-08-28 14:28:00,2018-08-28,0.4387,0.0,0.0,1642.0,0.4387,0.4387,0.4387,10001222
2018-08-28 14:29:00,2018-08-28,0.4393,43930.0,10.0,1632.0,0.4387,0.4393,0.4387,10001222
2018-08-28 14:30:00,2018-08-28,0.4393,43870.0,10.0,1622.0,0.4393,0.4387,0.4387,10001222
2018-08-28 14:31:00,2018-08-28,0.4406,13218.0,3.0,1622.0,0.4387,0.4406,0.4387,10001222
2018-08-28 14:32:00,2018-08-28,0.4406,0.0,0.0,1622.0,0.4406,0.4406,0.4406,10001222
2018-08-28 14:33:00,2018-08-28,0.4406,0.0,0.0,1622.0,0.4406,0.4406,0.4406,10001222
2018-08-28 14:34:00,2018-08-28,0.4406,0.0,0.0,1622.0,0.4406,0.4406,0.4406,10001222
2018-08-28 14:35:00,2018-08-28,0.4406,0.0,0.0,1622.0,0.4406,0.4406,0.4406,10001222
2018-08-28 14:36:00,2018-08-28,0.44299999999999995,44282.0,10.0,1632.0,0.4406,0.4428,0.4406,10001222
2018-08-28 14:37:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:38:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:39:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:40:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:41:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:42:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:43:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:44:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:45:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:46:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:47:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:48:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:49:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:50:00,2018-08-28,0.4428,0.0,0.0,1632.0,0.4428,0.4428,0.4428,10001222
2018-08-28 14:51:00,2018-08-28,0.4428,8758.0,2.0,1630.0,0.4428,0.4379,0.4379,10001222
2018-08-28 14:52:00,2018-08-28,0.4379,0.0,0.0,1630.0,0.4379,0.4379,0.4379,10001222
2018-08-28 14:53:00,2018-08-28,0.4379,0.0,0.0,1630.0,0.4379,0.4379,0.4379,10001222
2018-08-28 14:54:00,2018-08-28,0.43799999999999994,8760.0,2.0,1628.0,0.4379,0.43799999999999994,0.4379,10001222
2018-08-28 14:55:00,2018-08-28,0.43799999999999994,0.0,0.0,1628.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001222
2018-08-28 14:56:00,2018-08-28,0.43799999999999994,0.0,0.0,1628.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001222
2018-08-28 14:57:00,2018-08-28,0.43799999999999994,0.0,0.0,1628.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001222
2018-08-28 14:58:00,2018-08-28,0.43799999999999994,0.0,0.0,1628.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001222
2018-08-28 14:59:00,2018-08-28,0.43799999999999994,0.0,0.0,1628.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001222
2018-08-28 15:00:00,2018-08-28,0.43799999999999994,0.0,0.0,1610.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001222
2018-08-28 09:31:00,2018-08-28,0.2738,5466.0,2.0,2165.0,0.2728,0.2738,0.2738,10001230
2018-08-28 09:32:00,2018-08-28,0.2738,0.0,0.0,2165.0,0.2738,0.2738,0.2738,10001230
2018-08-28 09:33:00,2018-08-28,0.27699999999999997,2770.0,1.0,2165.0,0.2738,0.27699999999999997,0.2738,10001230
2018-08-28 09:34:00,2018-08-28,0.27699999999999997,0.0,0.0,2165.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001230
2018-08-28 09:35:00,2018-08-28,0.27699999999999997,0.0,0.0,2165.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001230
2018-08-28 09:36:00,2018-08-28,0.27699999999999997,26830.0,10.0,2175.0,0.27699999999999997,0.2683,0.2683,10001230
2018-08-28 09:37:00,2018-08-28,0.2683,0.0,0.0,2175.0,0.2683,0.2683,0.2683,10001230
2018-08-28 09:38:00,2018-08-28,0.2683,0.0,0.0,2175.0,0.2683,0.2683,0.2683,10001230
2018-08-28 09:39:00,2018-08-28,0.2744,19208.0,7.0,2168.0,0.2683,0.2744,0.2683,10001230
2018-08-28 09:40:00,2018-08-28,0.2746,2746.0,1.0,2169.0,0.2744,0.2746,0.2744,10001230
2018-08-28 09:41:00,2018-08-28,0.2751,52224.0,19.0,2169.0,0.2746,0.2746,0.2746,10001230
2018-08-28 09:42:00,2018-08-28,0.2746,0.0,0.0,2169.0,0.2746,0.2746,0.2746,10001230
2018-08-28 09:43:00,2018-08-28,0.2746,0.0,0.0,2169.0,0.2746,0.2746,0.2746,10001230
2018-08-28 09:44:00,2018-08-28,0.2753,13761.0,5.0,2169.0,0.2746,0.2752,0.2746,10001230
2018-08-28 09:45:00,2018-08-28,0.2752,5478.0,2.0,2169.0,0.2752,0.2739,0.2739,10001230
2018-08-28 09:46:00,2018-08-28,0.2767,206181.0,75.0,2170.0,0.2739,0.2767,0.2739,10001230
2018-08-28 09:47:00,2018-08-28,0.2769,76913.0,28.0,2169.0,0.2767,0.2738,0.2737,10001230
2018-08-28 09:48:00,2018-08-28,0.2756,63019.0,23.0,2171.0,0.27399999999999997,0.2756,0.2737,10001230
2018-08-28 09:49:00,2018-08-28,0.2756,41148.0,15.0,2171.0,0.2756,0.2732,0.2732,10001230
2018-08-28 09:50:00,2018-08-28,0.2732,35218.0,13.0,2170.0,0.2732,0.2705,0.2703,10001230
2018-08-28 09:51:00,2018-08-28,0.271,46056.0,17.0,2170.0,0.2705,0.271,0.2705,10001230
2018-08-28 09:52:00,2018-08-28,0.271,13494.0,5.0,2171.0,0.271,0.2697,0.2697,10001230
2018-08-28 09:53:00,2018-08-28,0.2705,8113.0,3.0,2169.0,0.2697,0.2704,0.2697,10001230
2018-08-28 09:54:00,2018-08-28,0.2716,40630.0,15.0,2169.0,0.2704,0.2716,0.2702,10001230
2018-08-28 09:55:00,2018-08-28,0.2716,0.0,0.0,2169.0,0.2716,0.2716,0.2716,10001230
2018-08-28 09:56:00,2018-08-28,0.2723,76065.0,28.0,2168.0,0.2716,0.2717,0.2715,10001230
2018-08-28 09:57:00,2018-08-28,0.2752,44020.0,16.0,2163.0,0.2717,0.2752,0.2717,10001230
2018-08-28 09:58:00,2018-08-28,0.2776,36081.0,13.0,2164.0,0.2752,0.2775,0.2752,10001230
2018-08-28 09:59:00,2018-08-28,0.2785,44545.0,16.0,2165.0,0.2775,0.2785,0.2775,10001230
2018-08-28 10:00:00,2018-08-28,0.2785,5560.0,2.0,2165.0,0.2785,0.2782,0.2778,10001230
2018-08-28 10:01:00,2018-08-28,0.2793,22283.0,8.0,2166.0,0.2782,0.2777,0.2777,10001230
2018-08-28 10:02:00,2018-08-28,0.2777,0.0,0.0,2166.0,0.2777,0.2777,0.2777,10001230
2018-08-28 10:03:00,2018-08-28,0.2817,5634.0,2.0,2166.0,0.2777,0.2817,0.2777,10001230
2018-08-28 10:04:00,2018-08-28,0.2819,8455.0,3.0,2167.0,0.2817,0.2818,0.2817,10001230
2018-08-28 10:05:00,2018-08-28,0.2823,118076.0,42.0,2167.0,0.2818,0.2807,0.2805,10001230
2018-08-28 10:06:00,2018-08-28,0.2807,0.0,0.0,2167.0,0.2807,0.2807,0.2807,10001230
2018-08-28 10:07:00,2018-08-28,0.2807,0.0,0.0,2167.0,0.2807,0.2807,0.2807,10001230
2018-08-28 10:08:00,2018-08-28,0.2807,8358.0,3.0,2167.0,0.2807,0.2786,0.2786,10001230
2018-08-28 10:09:00,2018-08-28,0.2805,103741.0,37.0,2177.0,0.2786,0.2805,0.2786,10001230
2018-08-28 10:10:00,2018-08-28,0.2809,2809.0,1.0,2177.0,0.2805,0.2809,0.2805,10001230
2018-08-28 10:11:00,2018-08-28,0.2809,8405.0,3.0,2178.0,0.2809,0.2805,0.2799,10001230
2018-08-28 10:12:00,2018-08-28,0.2805,0.0,0.0,2178.0,0.2805,0.2805,0.2805,10001230
2018-08-28 10:13:00,2018-08-28,0.282,2820.0,1.0,2178.0,0.2805,0.282,0.2805,10001230
2018-08-28 10:14:00,2018-08-28,0.2831,28310.0,10.0,2178.0,0.282,0.2831,0.282,10001230
2018-08-28 10:15:00,2018-08-28,0.2833,70755.0,25.0,2178.0,0.2831,0.2833,0.2826,10001230
2018-08-28 10:16:00,2018-08-28,0.2833,31163.0,11.0,2178.0,0.2833,0.2833,0.2833,10001230
2018-08-28 10:17:00,2018-08-28,0.2833,39492.0,14.0,2178.0,0.2833,0.2816,0.2816,10001230
2018-08-28 10:18:00,2018-08-28,0.2816,0.0,0.0,2178.0,0.2816,0.2816,0.2816,10001230
2018-08-28 10:19:00,2018-08-28,0.2816,0.0,0.0,2178.0,0.2816,0.2816,0.2816,10001230
2018-08-28 10:20:00,2018-08-28,0.2816,0.0,0.0,2178.0,0.2816,0.2816,0.2816,10001230
2018-08-28 10:21:00,2018-08-28,0.2816,11204.0,4.0,2178.0,0.2816,0.2801,0.2801,10001230
2018-08-28 10:22:00,2018-08-28,0.2801,0.0,0.0,2178.0,0.2801,0.2801,0.2801,10001230
2018-08-28 10:23:00,2018-08-28,0.2801,0.0,0.0,2178.0,0.2801,0.2801,0.2801,10001230
2018-08-28 10:24:00,2018-08-28,0.2801,0.0,0.0,2178.0,0.2801,0.2801,0.2801,10001230
2018-08-28 10:25:00,2018-08-28,0.2801,0.0,0.0,2178.0,0.2801,0.2801,0.2801,10001230
2018-08-28 10:26:00,2018-08-28,0.2801,0.0,0.0,2178.0,0.2801,0.2801,0.2801,10001230
2018-08-28 10:27:00,2018-08-28,0.2801,61134.0,22.0,2178.0,0.2801,0.2767,0.2767,10001230
2018-08-28 10:28:00,2018-08-28,0.27699999999999997,60928.0,22.0,2178.0,0.27699999999999997,0.2769,0.2769,10001230
2018-08-28 10:29:00,2018-08-28,0.2769,0.0,0.0,2178.0,0.2769,0.2769,0.2769,10001230
2018-08-28 10:30:00,2018-08-28,0.2782,63908.0,23.0,2169.0,0.2769,0.2778,0.2769,10001230
2018-08-28 10:31:00,2018-08-28,0.2778,0.0,0.0,2169.0,0.2778,0.2778,0.2778,10001230
2018-08-28 10:32:00,2018-08-28,0.2778,0.0,0.0,2169.0,0.2778,0.2778,0.2778,10001230
2018-08-28 10:33:00,2018-08-28,0.2778,11068.0,4.0,2169.0,0.2778,0.2767,0.2767,10001230
2018-08-28 10:34:00,2018-08-28,0.2791,61229.0,22.0,2169.0,0.2767,0.2791,0.2767,10001230
2018-08-28 10:35:00,2018-08-28,0.2791,11156.0,4.0,2169.0,0.2791,0.2789,0.2789,10001230
2018-08-28 10:36:00,2018-08-28,0.2789,0.0,0.0,2169.0,0.2789,0.2789,0.2789,10001230
2018-08-28 10:37:00,2018-08-28,0.2789,0.0,0.0,2169.0,0.2789,0.2789,0.2789,10001230
2018-08-28 10:38:00,2018-08-28,0.2795,36316.0,13.0,2169.0,0.2789,0.2789,0.2788,10001230
2018-08-28 10:39:00,2018-08-28,0.2794,5588.0,2.0,2170.0,0.2789,0.2794,0.2789,10001230
2018-08-28 10:40:00,2018-08-28,0.2794,83300.0,30.0,2170.0,0.2794,0.2776,0.2776,10001230
2018-08-28 10:41:00,2018-08-28,0.2776,0.0,0.0,2170.0,0.2776,0.2776,0.2776,10001230
2018-08-28 10:42:00,2018-08-28,0.2792,66992.0,24.0,2174.0,0.2776,0.2785,0.2776,10001230
2018-08-28 10:43:00,2018-08-28,0.2785,0.0,0.0,2174.0,0.2785,0.2785,0.2785,10001230
2018-08-28 10:44:00,2018-08-28,0.2785,0.0,0.0,2174.0,0.2785,0.2785,0.2785,10001230
2018-08-28 10:45:00,2018-08-28,0.2802,14010.0,5.0,2174.0,0.2785,0.2802,0.2785,10001230
2018-08-28 10:46:00,2018-08-28,0.2802,0.0,0.0,2174.0,0.2802,0.2802,0.2802,10001230
2018-08-28 10:47:00,2018-08-28,0.2814,56280.0,20.0,2166.0,0.2802,0.2814,0.2802,10001230
2018-08-28 10:48:00,2018-08-28,0.2814,0.0,0.0,2166.0,0.2814,0.2814,0.2814,10001230
2018-08-28 10:49:00,2018-08-28,0.2814,0.0,0.0,2166.0,0.2814,0.2814,0.2814,10001230
2018-08-28 10:50:00,2018-08-28,0.2814,0.0,0.0,2166.0,0.2814,0.2814,0.2814,10001230
2018-08-28 10:51:00,2018-08-28,0.2814,0.0,0.0,2166.0,0.2814,0.2814,0.2814,10001230
