datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-27 13:30:00,2016-09-27,0.077,2310.0,3.0,11213.0,0.0764,0.077,0.0764,10000675
2016-09-27 13:31:00,2016-09-27,0.077,3850.0,5.0,11218.0,0.077,0.077,0.077,10000675
2016-09-27 13:32:00,2016-09-27,0.077,0.0,0.0,11218.0,0.077,0.077,0.077,10000675
2016-09-27 13:33:00,2016-09-27,0.077,0.0,0.0,11218.0,0.077,0.077,0.077,10000675
2016-09-27 13:34:00,2016-09-27,0.077,0.0,0.0,11218.0,0.077,0.077,0.077,10000675
2016-09-27 13:35:00,2016-09-27,0.077,1540.0,2.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:36:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:37:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:38:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:39:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:40:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:41:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:42:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:43:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:44:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:45:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:46:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:47:00,2016-09-27,0.077,0.0,0.0,11220.0,0.077,0.077,0.077,10000675
2016-09-27 13:48:00,2016-09-27,0.077,2286.0,3.0,11220.0,0.077,0.0762,0.0762,10000675
2016-09-27 13:49:00,2016-09-27,0.0762,0.0,0.0,11220.0,0.0762,0.0762,0.0762,10000675
2016-09-27 13:50:00,2016-09-27,0.0762,0.0,0.0,11220.0,0.0762,0.0762,0.0762,10000675
2016-09-27 13:51:00,2016-09-27,0.0762,0.0,0.0,11220.0,0.0762,0.0762,0.0762,10000675
2016-09-27 13:52:00,2016-09-27,0.0762,0.0,0.0,11220.0,0.0762,0.0762,0.0762,10000675
2016-09-27 13:53:00,2016-09-27,0.0763,5325.0,7.0,11227.0,0.0762,0.076,0.076,10000675
2016-09-27 13:54:00,2016-09-27,0.0762,5326.0,7.0,11231.0,0.076,0.0762,0.076,10000675
2016-09-27 13:55:00,2016-09-27,0.0767,8432.0,11.0,11231.0,0.0762,0.0767,0.0762,10000675
2016-09-27 13:56:00,2016-09-27,0.0767,0.0,0.0,11231.0,0.0767,0.0767,0.0767,10000675
2016-09-27 13:57:00,2016-09-27,0.0767,0.0,0.0,11231.0,0.0767,0.0767,0.0767,10000675
2016-09-27 13:58:00,2016-09-27,0.0767,0.0,0.0,11231.0,0.0767,0.0767,0.0767,10000675
2016-09-27 13:59:00,2016-09-27,0.0767,0.0,0.0,11231.0,0.0767,0.0767,0.0767,10000675
2016-09-27 14:00:00,2016-09-27,0.0767,0.0,0.0,11231.0,0.0767,0.0767,0.0767,10000675
2016-09-27 14:01:00,2016-09-27,0.0768,1536.0,2.0,11233.0,0.0767,0.0768,0.0767,10000675
2016-09-27 14:02:00,2016-09-27,0.0768,0.0,0.0,11233.0,0.0768,0.0768,0.0768,10000675
2016-09-27 14:03:00,2016-09-27,0.0768,3800.0,5.0,11238.0,0.0768,0.076,0.076,10000675
2016-09-27 14:04:00,2016-09-27,0.076,7584.0,10.0,11237.0,0.076,0.0758,0.0758,10000675
2016-09-27 14:05:00,2016-09-27,0.0758,7560.0,10.0,11227.0,0.0758,0.0756,0.0756,10000675
2016-09-27 14:06:00,2016-09-27,0.0756,0.0,0.0,11227.0,0.0756,0.0756,0.0756,10000675
2016-09-27 14:07:00,2016-09-27,0.0756,0.0,0.0,11227.0,0.0756,0.0756,0.0756,10000675
2016-09-27 14:08:00,2016-09-27,0.0756,0.0,0.0,11227.0,0.0756,0.0756,0.0756,10000675
2016-09-27 14:09:00,2016-09-27,0.0756,4535.0,6.0,11233.0,0.0756,0.0755,0.0755,10000675
2016-09-27 14:10:00,2016-09-27,0.0755,0.0,0.0,11233.0,0.0755,0.0755,0.0755,10000675
2016-09-27 14:11:00,2016-09-27,0.0755,2265.0,3.0,11236.0,0.0755,0.0755,0.0755,10000675
2016-09-27 14:12:00,2016-09-27,0.0755,0.0,0.0,11236.0,0.0755,0.0755,0.0755,10000675
2016-09-27 14:13:00,2016-09-27,0.0759,15152.0,20.0,11232.0,0.0755,0.0759,0.0755,10000675
2016-09-27 14:14:00,2016-09-27,0.0759,7589.0,10.0,11233.0,0.0759,0.0759,0.0759,10000675
2016-09-27 14:15:00,2016-09-27,0.0759,0.0,0.0,11233.0,0.0759,0.0759,0.0759,10000675
2016-09-27 14:16:00,2016-09-27,0.0763,11385.0,15.0,11248.0,0.0759,0.0763,0.0757,10000675
2016-09-27 14:17:00,2016-09-27,0.0763,0.0,0.0,11248.0,0.0763,0.0763,0.0763,10000675
2016-09-27 14:18:00,2016-09-27,0.0763,0.0,0.0,11248.0,0.0763,0.0763,0.0763,10000675
2016-09-27 14:19:00,2016-09-27,0.0763,0.0,0.0,11248.0,0.0763,0.0763,0.0763,10000675
2016-09-27 14:20:00,2016-09-27,0.0763,3036.0,4.0,11252.0,0.0763,0.0759,0.0759,10000675
2016-09-27 14:21:00,2016-09-27,0.0759,0.0,0.0,11252.0,0.0759,0.0759,0.0759,10000675
2016-09-27 14:22:00,2016-09-27,0.0759,0.0,0.0,11252.0,0.0759,0.0759,0.0759,10000675
2016-09-27 14:23:00,2016-09-27,0.0764,7640.0,10.0,11242.0,0.0759,0.0764,0.0759,10000675
2016-09-27 14:24:00,2016-09-27,0.0764,15280.0,20.0,11232.0,0.0764,0.0764,0.0764,10000675
2016-09-27 14:25:00,2016-09-27,0.0764,0.0,0.0,11232.0,0.0764,0.0764,0.0764,10000675
2016-09-27 14:26:00,2016-09-27,0.0764,0.0,0.0,11232.0,0.0764,0.0764,0.0764,10000675
2016-09-27 14:27:00,2016-09-27,0.0764,762.0,1.0,11232.0,0.0764,0.0762,0.0762,10000675
2016-09-27 14:28:00,2016-09-27,0.0762,6858.0,9.0,11240.0,0.0762,0.0762,0.0762,10000675
2016-09-27 14:29:00,2016-09-27,0.0766,7660.0,10.0,11249.0,0.0762,0.0766,0.0762,10000675
2016-09-27 14:30:00,2016-09-27,0.0768,768.0,1.0,11249.0,0.0766,0.0768,0.0766,10000675
2016-09-27 14:31:00,2016-09-27,0.0768,6912.0,9.0,11258.0,0.0768,0.0768,0.0768,10000675
2016-09-27 14:32:00,2016-09-27,0.0768,0.0,0.0,11258.0,0.0768,0.0768,0.0768,10000675
2016-09-27 14:33:00,2016-09-27,0.0768,0.0,0.0,11258.0,0.0768,0.0768,0.0768,10000675
2016-09-27 14:34:00,2016-09-27,0.0769,769.0,1.0,11258.0,0.0768,0.0769,0.0768,10000675
2016-09-27 14:35:00,2016-09-27,0.0769,0.0,0.0,11258.0,0.0769,0.0769,0.0769,10000675
2016-09-27 14:36:00,2016-09-27,0.0788,7880.0,10.0,11268.0,0.0769,0.0788,0.0769,10000675
2016-09-27 14:37:00,2016-09-27,0.0789,3943.0,5.0,11273.0,0.0788,0.0789,0.0787,10000675
2016-09-27 14:38:00,2016-09-27,0.0789,0.0,0.0,11273.0,0.0789,0.0789,0.0789,10000675
2016-09-27 14:39:00,2016-09-27,0.0789,786.0,1.0,11272.0,0.0789,0.0786,0.0786,10000675
2016-09-27 14:40:00,2016-09-27,0.0786,7810.0,10.0,11282.0,0.0786,0.0781,0.0781,10000675
2016-09-27 14:41:00,2016-09-27,0.0781,0.0,0.0,11282.0,0.0781,0.0781,0.0781,10000675
2016-09-27 14:42:00,2016-09-27,0.0781,780.0,1.0,11283.0,0.0781,0.078,0.078,10000675
2016-09-27 14:43:00,2016-09-27,0.078,7790.0,10.0,11293.0,0.078,0.0779,0.0779,10000675
2016-09-27 14:44:00,2016-09-27,0.0779,0.0,0.0,11293.0,0.0779,0.0779,0.0779,10000675
2016-09-27 14:45:00,2016-09-27,0.0779,0.0,0.0,11293.0,0.0779,0.0779,0.0779,10000675
2016-09-27 14:46:00,2016-09-27,0.0779,0.0,0.0,11293.0,0.0779,0.0779,0.0779,10000675
2016-09-27 14:47:00,2016-09-27,0.0779,0.0,0.0,11293.0,0.0779,0.0779,0.0779,10000675
2016-09-27 14:48:00,2016-09-27,0.0785,7850.0,10.0,11301.0,0.0779,0.0785,0.0779,10000675
2016-09-27 14:49:00,2016-09-27,0.0797,16731.0,21.0,11284.0,0.0785,0.0797,0.0785,10000675
2016-09-27 14:50:00,2016-09-27,0.0797,0.0,0.0,11284.0,0.0797,0.0797,0.0797,10000675
2016-09-27 14:51:00,2016-09-27,0.0797,7890.0,10.0,11294.0,0.0797,0.0789,0.0789,10000675
2016-09-27 14:52:00,2016-09-27,0.0789,3127.0,4.0,11297.0,0.0789,0.0782,0.0781,10000675
2016-09-27 14:53:00,2016-09-27,0.0782,2346.0,3.0,11300.0,0.0782,0.0782,0.0782,10000675
2016-09-27 14:54:00,2016-09-27,0.0782,0.0,0.0,11300.0,0.0782,0.0782,0.0782,10000675
2016-09-27 14:55:00,2016-09-27,0.0786,786.0,1.0,11301.0,0.0782,0.0786,0.0782,10000675
2016-09-27 14:56:00,2016-09-27,0.0788,6304.0,8.0,11309.0,0.0786,0.0788,0.0786,10000675
2016-09-27 14:57:00,2016-09-27,0.0788,0.0,0.0,11309.0,0.0788,0.0788,0.0788,10000675
2016-09-27 14:58:00,2016-09-27,0.0788,0.0,0.0,11309.0,0.0788,0.0788,0.0788,10000675
2016-09-27 14:59:00,2016-09-27,0.0788,0.0,0.0,11309.0,0.0788,0.0788,0.0788,10000675
2016-09-27 15:00:00,2016-09-27,0.0788,0.0,0.0,11309.0,0.0788,0.0788,0.0788,10000675
2016-09-27 09:31:00,2016-09-27,0.2488,4909.0,2.0,7651.0,0.2421,0.2488,0.2421,10000694
2016-09-27 09:32:00,2016-09-27,0.2488,24680.0,10.0,7651.0,0.2488,0.2468,0.2468,10000694
2016-09-27 09:33:00,2016-09-27,0.2468,0.0,0.0,7651.0,0.2468,0.2468,0.2468,10000694
2016-09-27 09:34:00,2016-09-27,0.2468,0.0,0.0,7651.0,0.2468,0.2468,0.2468,10000694
2016-09-27 09:35:00,2016-09-27,0.2468,4866.0,2.0,7651.0,0.2468,0.2433,0.2433,10000694
2016-09-27 09:36:00,2016-09-27,0.2435,2435.0,1.0,7651.0,0.2433,0.2435,0.2433,10000694
2016-09-27 09:37:00,2016-09-27,0.2435,14556.0,6.0,7648.0,0.2435,0.2426,0.2426,10000694
2016-09-27 09:38:00,2016-09-27,0.243,2430.0,1.0,7649.0,0.2426,0.243,0.2426,10000694
2016-09-27 09:39:00,2016-09-27,0.2432,2432.0,1.0,7649.0,0.243,0.2432,0.243,10000694
2016-09-27 09:40:00,2016-09-27,0.2432,0.0,0.0,7649.0,0.2432,0.2432,0.2432,10000694
2016-09-27 09:41:00,2016-09-27,0.2457,2457.0,1.0,7650.0,0.2432,0.2457,0.2432,10000694
2016-09-27 09:42:00,2016-09-27,0.2458,24564.0,10.0,7660.0,0.2457,0.2458,0.2457,10000694
2016-09-27 09:43:00,2016-09-27,0.2458,0.0,0.0,7660.0,0.2458,0.2458,0.2458,10000694
2016-09-27 09:44:00,2016-09-27,0.2458,53998.0,22.0,7680.0,0.2458,0.2452,0.2452,10000694
2016-09-27 09:45:00,2016-09-27,0.2452,0.0,0.0,7680.0,0.2452,0.2452,0.2452,10000694
2016-09-27 09:46:00,2016-09-27,0.2452,0.0,0.0,7680.0,0.2452,0.2452,0.2452,10000694
2016-09-27 09:47:00,2016-09-27,0.2452,26923.0,11.0,7690.0,0.2452,0.2448,0.2443,10000694
2016-09-27 09:48:00,2016-09-27,0.2448,0.0,0.0,7690.0,0.2448,0.2448,0.2448,10000694
2016-09-27 09:49:00,2016-09-27,0.2448,14628.0,6.0,7696.0,0.2448,0.2438,0.2438,10000694
2016-09-27 09:50:00,2016-09-27,0.2438,9752.0,4.0,7700.0,0.2438,0.2438,0.2438,10000694
2016-09-27 09:51:00,2016-09-27,0.2438,51177.0,21.0,7720.0,0.2438,0.2438,0.2436,10000694
2016-09-27 09:52:00,2016-09-27,0.2438,2434.0,1.0,7720.0,0.2438,0.2434,0.2434,10000694
2016-09-27 09:53:00,2016-09-27,0.2434,0.0,0.0,7720.0,0.2434,0.2434,0.2434,10000694
2016-09-27 09:54:00,2016-09-27,0.2439,17071.0,7.0,7722.0,0.2434,0.2438,0.2434,10000694
2016-09-27 09:55:00,2016-09-27,0.2439,12195.0,5.0,7722.0,0.2438,0.2439,0.2438,10000694
2016-09-27 09:56:00,2016-09-27,0.2439,12190.0,5.0,7727.0,0.2439,0.2438,0.2438,10000694
2016-09-27 09:57:00,2016-09-27,0.2448,24480.0,10.0,7737.0,0.2438,0.2448,0.2438,10000694
2016-09-27 09:58:00,2016-09-27,0.2448,24440.0,10.0,7739.0,0.2448,0.2444,0.2444,10000694
2016-09-27 09:59:00,2016-09-27,0.2444,2438.0,1.0,7740.0,0.2444,0.2438,0.2438,10000694
2016-09-27 10:00:00,2016-09-27,0.2438,0.0,0.0,7740.0,0.2438,0.2438,0.2438,10000694
2016-09-27 10:01:00,2016-09-27,0.2441,29286.0,12.0,7752.0,0.2438,0.2438,0.2438,10000694
2016-09-27 10:02:00,2016-09-27,0.2438,24360.0,10.0,7762.0,0.2438,0.2436,0.2436,10000694
2016-09-27 10:03:00,2016-09-27,0.2425,19400.0,8.0,7762.0,0.2425,0.2425,0.2425,10000694
2016-09-27 10:04:00,2016-09-27,0.2425,0.0,0.0,7762.0,0.2425,0.2425,0.2425,10000694
2016-09-27 10:05:00,2016-09-27,0.2425,0.0,0.0,7762.0,0.2425,0.2425,0.2425,10000694
2016-09-27 10:06:00,2016-09-27,0.2425,0.0,0.0,7762.0,0.2425,0.2425,0.2425,10000694
2016-09-27 10:07:00,2016-09-27,0.2425,0.0,0.0,7762.0,0.2425,0.2425,0.2425,10000694
2016-09-27 10:08:00,2016-09-27,0.2425,0.0,0.0,7762.0,0.2425,0.2425,0.2425,10000694
2016-09-27 10:09:00,2016-09-27,0.2425,0.0,0.0,7762.0,0.2425,0.2425,0.2425,10000694
2016-09-27 10:10:00,2016-09-27,0.2425,0.0,0.0,7762.0,0.2425,0.2425,0.2425,10000694
2016-09-27 10:11:00,2016-09-27,0.2435,21915.0,9.0,7769.0,0.2425,0.2435,0.2425,10000694
2016-09-27 10:12:00,2016-09-27,0.2435,24340.0,10.0,7779.0,0.2435,0.2434,0.2434,10000694
2016-09-27 10:13:00,2016-09-27,0.2434,0.0,0.0,7779.0,0.2434,0.2434,0.2434,10000694
2016-09-27 10:14:00,2016-09-27,0.2434,0.0,0.0,7779.0,0.2434,0.2434,0.2434,10000694
2016-09-27 10:15:00,2016-09-27,0.2434,0.0,0.0,7779.0,0.2434,0.2434,0.2434,10000694
2016-09-27 10:16:00,2016-09-27,0.2453,2453.0,1.0,7779.0,0.2434,0.2453,0.2434,10000694
2016-09-27 10:17:00,2016-09-27,0.2453,0.0,0.0,7779.0,0.2453,0.2453,0.2453,10000694
2016-09-27 10:18:00,2016-09-27,0.2453,0.0,0.0,7779.0,0.2453,0.2453,0.2453,10000694
2016-09-27 10:19:00,2016-09-27,0.2453,26927.0,11.0,7790.0,0.2453,0.2447,0.2447,10000694
2016-09-27 10:20:00,2016-09-27,0.2447,0.0,0.0,7790.0,0.2447,0.2447,0.2447,10000694
2016-09-27 10:21:00,2016-09-27,0.2447,0.0,0.0,7790.0,0.2447,0.2447,0.2447,10000694
2016-09-27 10:22:00,2016-09-27,0.2447,0.0,0.0,7790.0,0.2447,0.2447,0.2447,10000694
2016-09-27 10:23:00,2016-09-27,0.2447,0.0,0.0,7790.0,0.2447,0.2447,0.2447,10000694
2016-09-27 10:24:00,2016-09-27,0.2457,2457.0,1.0,7790.0,0.2447,0.2457,0.2447,10000694
2016-09-27 10:25:00,2016-09-27,0.2457,58898.0,24.0,7799.0,0.2457,0.245,0.245,10000694
2016-09-27 10:26:00,2016-09-27,0.2457,49140.0,20.0,7799.0,0.245,0.2457,0.245,10000694
2016-09-27 10:27:00,2016-09-27,0.2457,0.0,0.0,7799.0,0.2457,0.2457,0.2457,10000694
2016-09-27 10:28:00,2016-09-27,0.2458,2458.0,1.0,7799.0,0.2457,0.2458,0.2457,10000694
2016-09-27 10:29:00,2016-09-27,0.2464,49280.0,20.0,7819.0,0.2458,0.2464,0.2458,10000694
2016-09-27 10:30:00,2016-09-27,0.2464,24580.0,10.0,7829.0,0.2464,0.2458,0.2458,10000694
2016-09-27 10:31:00,2016-09-27,0.2458,24570.0,10.0,7829.0,0.2458,0.2457,0.2457,10000694
2016-09-27 10:32:00,2016-09-27,0.2464,49280.0,20.0,7849.0,0.2457,0.2464,0.2457,10000694
2016-09-27 10:33:00,2016-09-27,0.2464,24620.0,10.0,7859.0,0.2464,0.2462,0.2462,10000694
2016-09-27 10:34:00,2016-09-27,0.2462,24620.0,10.0,7859.0,0.2462,0.2462,0.2462,10000694
2016-09-27 10:35:00,2016-09-27,0.2462,0.0,0.0,7859.0,0.2462,0.2462,0.2462,10000694
2016-09-27 10:36:00,2016-09-27,0.2462,0.0,0.0,7859.0,0.2462,0.2462,0.2462,10000694
2016-09-27 10:37:00,2016-09-27,0.2462,49140.0,20.0,7879.0,0.2462,0.2456,0.2456,10000694
2016-09-27 10:38:00,2016-09-27,0.2456,49100.0,20.0,7898.0,0.2456,0.2454,0.2454,10000694
2016-09-27 10:39:00,2016-09-27,0.2454,0.0,0.0,7898.0,0.2454,0.2454,0.2454,10000694
2016-09-27 10:40:00,2016-09-27,0.2454,0.0,0.0,7898.0,0.2454,0.2454,0.2454,10000694
2016-09-27 10:41:00,2016-09-27,0.2454,95380.0,39.0,7928.0,0.2454,0.2435,0.2435,10000694
2016-09-27 10:42:00,2016-09-27,0.2435,0.0,0.0,7928.0,0.2435,0.2435,0.2435,10000694
2016-09-27 10:43:00,2016-09-27,0.245,49000.0,20.0,7928.0,0.2435,0.245,0.2435,10000694
2016-09-27 10:44:00,2016-09-27,0.245,0.0,0.0,7928.0,0.245,0.245,0.245,10000694
2016-09-27 10:45:00,2016-09-27,0.245,24460.0,10.0,7938.0,0.245,0.2446,0.2446,10000694
2016-09-27 10:46:00,2016-09-27,0.2446,31734.0,13.0,7951.0,0.2446,0.2438,0.2438,10000694
2016-09-27 10:47:00,2016-09-27,0.2438,0.0,0.0,7951.0,0.2438,0.2438,0.2438,10000694
2016-09-27 10:48:00,2016-09-27,0.2438,0.0,0.0,7951.0,0.2438,0.2438,0.2438,10000694
2016-09-27 10:49:00,2016-09-27,0.2438,0.0,0.0,7951.0,0.2438,0.2438,0.2438,10000694
2016-09-27 10:50:00,2016-09-27,0.2438,0.0,0.0,7951.0,0.2438,0.2438,0.2438,10000694
2016-09-27 10:51:00,2016-09-27,0.2438,0.0,0.0,7951.0,0.2438,0.2438,0.2438,10000694
2016-09-27 10:52:00,2016-09-27,0.2438,0.0,0.0,7951.0,0.2438,0.2438,0.2438,10000694
2016-09-27 10:53:00,2016-09-27,0.2444,12220.0,5.0,7956.0,0.2438,0.2444,0.2438,10000694
2016-09-27 10:54:00,2016-09-27,0.2449,24490.0,10.0,7956.0,0.2449,0.2449,0.2449,10000694
2016-09-27 10:55:00,2016-09-27,0.2449,0.0,0.0,7956.0,0.2449,0.2449,0.2449,10000694
2016-09-27 10:56:00,2016-09-27,0.2449,0.0,0.0,7956.0,0.2449,0.2449,0.2449,10000694
2016-09-27 10:57:00,2016-09-27,0.2449,24480.0,10.0,7966.0,0.2449,0.2448,0.2448,10000694
2016-09-27 10:58:00,2016-09-27,0.2451,24510.0,10.0,7966.0,0.2448,0.2451,0.2448,10000694
2016-09-27 10:59:00,2016-09-27,0.2451,34279.0,14.0,7971.0,0.2451,0.2444,0.2444,10000694
2016-09-27 11:00:00,2016-09-27,0.2454,14724.0,6.0,7977.0,0.2444,0.2454,0.2444,10000694
2016-09-27 11:01:00,2016-09-27,0.2455,9820.0,4.0,7981.0,0.2454,0.2455,0.2454,10000694
2016-09-27 11:02:00,2016-09-27,0.2455,0.0,0.0,7981.0,0.2455,0.2455,0.2455,10000694
2016-09-27 11:03:00,2016-09-27,0.2455,17066.0,7.0,7988.0,0.2455,0.2438,0.2438,10000694
2016-09-27 11:04:00,2016-09-27,0.2438,24174.0,10.0,7994.0,0.2438,0.2411,0.2411,10000694
2016-09-27 11:05:00,2016-09-27,0.2411,0.0,0.0,7994.0,0.2411,0.2411,0.2411,10000694
2016-09-27 11:06:00,2016-09-27,0.2412,2412.0,1.0,7994.0,0.2411,0.2412,0.2411,10000694
2016-09-27 11:07:00,2016-09-27,0.2412,0.0,0.0,7994.0,0.2412,0.2412,0.2412,10000694
2016-09-27 11:08:00,2016-09-27,0.2412,0.0,0.0,7994.0,0.2412,0.2412,0.2412,10000694
2016-09-27 11:09:00,2016-09-27,0.2428,36310.0,15.0,7994.0,0.2412,0.2417,0.2412,10000694
2016-09-27 11:10:00,2016-09-27,0.2417,12085.0,5.0,7994.0,0.2417,0.2417,0.2417,10000694
2016-09-27 11:11:00,2016-09-27,0.2417,0.0,0.0,7994.0,0.2417,0.2417,0.2417,10000694
2016-09-27 11:12:00,2016-09-27,0.2417,0.0,0.0,7994.0,0.2417,0.2417,0.2417,10000694
2016-09-27 11:13:00,2016-09-27,0.2417,0.0,0.0,7994.0,0.2417,0.2417,0.2417,10000694
2016-09-27 11:14:00,2016-09-27,0.2417,0.0,0.0,7994.0,0.2417,0.2417,0.2417,10000694
2016-09-27 11:15:00,2016-09-27,0.243,2430.0,1.0,7993.0,0.2417,0.243,0.2417,10000694
2016-09-27 11:16:00,2016-09-27,0.243,0.0,0.0,7993.0,0.243,0.243,0.243,10000694
2016-09-27 11:17:00,2016-09-27,0.243,0.0,0.0,7993.0,0.243,0.243,0.243,10000694
2016-09-27 11:18:00,2016-09-27,0.243,0.0,0.0,7993.0,0.243,0.243,0.243,10000694
2016-09-27 11:19:00,2016-09-27,0.243,0.0,0.0,7993.0,0.243,0.243,0.243,10000694
2016-09-27 11:20:00,2016-09-27,0.243,0.0,0.0,7993.0,0.243,0.243,0.243,10000694
2016-09-27 11:21:00,2016-09-27,0.243,0.0,0.0,7993.0,0.243,0.243,0.243,10000694
2016-09-27 11:22:00,2016-09-27,0.243,0.0,0.0,7993.0,0.243,0.243,0.243,10000694
2016-09-27 11:23:00,2016-09-27,0.243,0.0,0.0,7993.0,0.243,0.243,0.243,10000694
2016-09-27 11:24:00,2016-09-27,0.243,0.0,0.0,7993.0,0.243,0.243,0.243,10000694
2016-09-27 11:25:00,2016-09-27,0.243,0.0,0.0,7993.0,0.243,0.243,0.243,10000694
2016-09-27 11:26:00,2016-09-27,0.2436,21924.0,9.0,8000.0,0.243,0.2436,0.243,10000694
2016-09-27 11:27:00,2016-09-27,0.2436,0.0,0.0,8000.0,0.2436,0.2436,0.2436,10000694
2016-09-27 11:28:00,2016-09-27,0.2436,7299.0,3.0,7999.0,0.2436,0.2433,0.2433,10000694
2016-09-27 11:29:00,2016-09-27,0.2433,0.0,0.0,7999.0,0.2433,0.2433,0.2433,10000694
2016-09-27 11:30:00,2016-09-27,0.2433,0.0,0.0,7999.0,0.2433,0.2433,0.2433,10000694
2016-09-27 13:01:00,2016-09-27,0.2433,24320.0,10.0,8005.0,0.2433,0.2432,0.2432,10000694
2016-09-27 13:02:00,2016-09-27,0.2432,0.0,0.0,8005.0,0.2432,0.2432,0.2432,10000694
2016-09-27 13:03:00,2016-09-27,0.2432,0.0,0.0,8005.0,0.2432,0.2432,0.2432,10000694
2016-09-27 13:04:00,2016-09-27,0.2432,24260.0,10.0,8014.0,0.2432,0.2426,0.2426,10000694
2016-09-27 13:05:00,2016-09-27,0.2429,2429.0,1.0,8015.0,0.2426,0.2429,0.2426,10000694
2016-09-27 13:06:00,2016-09-27,0.2429,0.0,0.0,8015.0,0.2429,0.2429,0.2429,10000694
2016-09-27 13:07:00,2016-09-27,0.2429,0.0,0.0,8015.0,0.2429,0.2429,0.2429,10000694
2016-09-27 13:08:00,2016-09-27,0.2429,0.0,0.0,8015.0,0.2429,0.2429,0.2429,10000694
2016-09-27 13:09:00,2016-09-27,0.2429,0.0,0.0,8015.0,0.2429,0.2429,0.2429,10000694
2016-09-27 13:10:00,2016-09-27,0.2429,70207.0,29.0,8029.0,0.2429,0.2416,0.2416,10000694
2016-09-27 13:11:00,2016-09-27,0.2416,0.0,0.0,8029.0,0.2416,0.2416,0.2416,10000694
2016-09-27 13:12:00,2016-09-27,0.2416,0.0,0.0,8029.0,0.2416,0.2416,0.2416,10000694
2016-09-27 13:13:00,2016-09-27,0.2416,0.0,0.0,8029.0,0.2416,0.2416,0.2416,10000694
2016-09-27 13:14:00,2016-09-27,0.2416,0.0,0.0,8029.0,0.2416,0.2416,0.2416,10000694
2016-09-27 13:15:00,2016-09-27,0.2416,0.0,0.0,8029.0,0.2416,0.2416,0.2416,10000694
2016-09-27 13:16:00,2016-09-27,0.2416,0.0,0.0,8029.0,0.2416,0.2416,0.2416,10000694
2016-09-27 13:17:00,2016-09-27,0.2416,0.0,0.0,8029.0,0.2416,0.2416,0.2416,10000694
2016-09-27 13:18:00,2016-09-27,0.2416,9656.0,4.0,8029.0,0.2416,0.2414,0.2414,10000694
2016-09-27 13:19:00,2016-09-27,0.2414,0.0,0.0,8029.0,0.2414,0.2414,0.2414,10000694
2016-09-27 13:20:00,2016-09-27,0.2414,0.0,0.0,8029.0,0.2414,0.2414,0.2414,10000694
2016-09-27 13:21:00,2016-09-27,0.2414,0.0,0.0,8029.0,0.2414,0.2414,0.2414,10000694
2016-09-27 13:22:00,2016-09-27,0.2414,0.0,0.0,8029.0,0.2414,0.2414,0.2414,10000694
2016-09-27 13:23:00,2016-09-27,0.2414,0.0,0.0,8029.0,0.2414,0.2414,0.2414,10000694
2016-09-27 13:24:00,2016-09-27,0.2414,0.0,0.0,8029.0,0.2414,0.2414,0.2414,10000694
2016-09-27 13:25:00,2016-09-27,0.2423,24230.0,10.0,8039.0,0.2423,0.2423,0.2423,10000694
2016-09-27 13:26:00,2016-09-27,0.2428,29124.0,12.0,8051.0,0.2423,0.2422,0.2422,10000694
2016-09-27 13:27:00,2016-09-27,0.2422,0.0,0.0,8051.0,0.2422,0.2422,0.2422,10000694
2016-09-27 13:28:00,2016-09-27,0.2422,43556.0,18.0,8069.0,0.2422,0.2418,0.2418,10000694
2016-09-27 13:29:00,2016-09-27,0.2418,0.0,0.0,8069.0,0.2418,0.2418,0.2418,10000694
2016-09-27 13:30:00,2016-09-27,0.2418,0.0,0.0,8069.0,0.2418,0.2418,0.2418,10000694
2016-09-27 13:31:00,2016-09-27,0.2427,24265.0,10.0,8079.0,0.2418,0.2427,0.2418,10000694
2016-09-27 13:32:00,2016-09-27,0.2427,7266.0,3.0,8082.0,0.2427,0.2422,0.2422,10000694
2016-09-27 13:33:00,2016-09-27,0.2431,84991.0,35.0,8117.0,0.2427,0.2431,0.2427,10000694
2016-09-27 13:34:00,2016-09-27,0.2431,0.0,0.0,8117.0,0.2431,0.2431,0.2431,10000694
