datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-21 11:21:00,2018-06-21,0.0003,0.0,0.0,27301.0,0.0003,0.0003,0.0003,10001118
2018-06-21 11:22:00,2018-06-21,0.0003,0.0,0.0,27301.0,0.0003,0.0003,0.0003,10001118
2018-06-21 11:23:00,2018-06-21,0.0003,0.0,0.0,27301.0,0.0003,0.0003,0.0003,10001118
2018-06-21 11:24:00,2018-06-21,0.0003,418.0,139.0,27162.0,0.0003,0.0003,0.0003,10001118
2018-06-21 11:25:00,2018-06-21,0.0004,4.0,1.0,27161.0,0.0004,0.0004,0.0004,10001118
2018-06-21 11:26:00,2018-06-21,0.0004,0.0,0.0,27161.0,0.0004,0.0004,0.0004,10001118
2018-06-21 11:27:00,2018-06-21,0.0003,6.0,2.0,27159.0,0.0003,0.0003,0.0003,10001118
2018-06-21 11:28:00,2018-06-21,0.0003,3.0,1.0,27159.0,0.0003,0.0003,0.0003,10001118
2018-06-21 11:29:00,2018-06-21,0.0003,0.0,0.0,27159.0,0.0003,0.0003,0.0003,10001118
2018-06-21 11:30:00,2018-06-21,0.0003,33.0,11.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:01:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:02:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:03:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:04:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:05:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:06:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:07:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:08:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:09:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:10:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:11:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:12:00,2018-06-21,0.0003,0.0,0.0,27148.0,0.0003,0.0003,0.0003,10001118
2018-06-21 13:13:00,2018-06-21,0.0004,176.0,44.0,27145.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:14:00,2018-06-21,0.0004,0.0,0.0,27145.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:15:00,2018-06-21,0.0004,0.0,0.0,27145.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:16:00,2018-06-21,0.0004,0.0,0.0,27145.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:17:00,2018-06-21,0.0004,16.0,4.0,27145.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:18:00,2018-06-21,0.0004,0.0,0.0,27145.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:19:00,2018-06-21,0.0004,0.0,0.0,27145.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:20:00,2018-06-21,0.0004,12.0,3.0,27142.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:21:00,2018-06-21,0.0004,0.0,0.0,27142.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:22:00,2018-06-21,0.0004,0.0,0.0,27142.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:23:00,2018-06-21,0.0004,0.0,0.0,27142.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:24:00,2018-06-21,0.0005,629.0,149.0,27021.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:25:00,2018-06-21,0.0004,400.0,100.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:26:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:27:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:28:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:29:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:30:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:31:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:32:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:33:00,2018-06-21,0.0004,8.0,2.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:34:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:35:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:36:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:37:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:38:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:39:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:40:00,2018-06-21,0.0004,0.0,0.0,26921.0,0.0004,0.0004,0.0004,10001118
2018-06-21 13:41:00,2018-06-21,0.0005,150.0,30.0,26902.0,0.0004,0.0005,0.0004,10001118
2018-06-21 13:42:00,2018-06-21,0.0005,200.0,40.0,26872.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:43:00,2018-06-21,0.0005,100.0,20.0,26862.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:44:00,2018-06-21,0.0005,200.0,40.0,26842.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:45:00,2018-06-21,0.0005,300.0,60.0,26812.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:46:00,2018-06-21,0.0005,212.0,43.0,26792.0,0.0005,0.0004,0.0004,10001118
2018-06-21 13:47:00,2018-06-21,0.0005,25.0,5.0,26792.0,0.0004,0.0005,0.0004,10001118
2018-06-21 13:48:00,2018-06-21,0.0005,25.0,5.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:49:00,2018-06-21,0.0005,25.0,5.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:50:00,2018-06-21,0.0005,25.0,5.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:51:00,2018-06-21,0.0005,25.0,5.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:52:00,2018-06-21,0.0005,0.0,0.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:53:00,2018-06-21,0.0005,0.0,0.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:54:00,2018-06-21,0.0005,0.0,0.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:55:00,2018-06-21,0.0005,0.0,0.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:56:00,2018-06-21,0.0005,0.0,0.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:57:00,2018-06-21,0.0005,20.0,4.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:58:00,2018-06-21,0.0005,60.0,12.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 13:59:00,2018-06-21,0.0005,0.0,0.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:00:00,2018-06-21,0.0005,200.0,40.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:01:00,2018-06-21,0.0005,230.0,46.0,26792.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:02:00,2018-06-21,0.0006,105.0,21.0,26792.0,0.0005,0.0004,0.0004,10001118
2018-06-21 14:03:00,2018-06-21,0.0004,0.0,0.0,26792.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:04:00,2018-06-21,0.0004,0.0,0.0,26792.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:05:00,2018-06-21,0.0004,40.0,10.0,26792.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:06:00,2018-06-21,0.0004,0.0,0.0,26792.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:07:00,2018-06-21,0.0004,0.0,0.0,26792.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:08:00,2018-06-21,0.0004,16.0,4.0,26788.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:09:00,2018-06-21,0.0004,88.0,22.0,26788.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:10:00,2018-06-21,0.0005,10.0,2.0,26788.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:11:00,2018-06-21,0.0005,0.0,0.0,26788.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:12:00,2018-06-21,0.0005,0.0,0.0,26788.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:13:00,2018-06-21,0.0005,0.0,0.0,26788.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:14:00,2018-06-21,0.0005,0.0,0.0,26788.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:15:00,2018-06-21,0.0005,0.0,0.0,26788.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:16:00,2018-06-21,0.0005,0.0,0.0,26788.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:17:00,2018-06-21,0.0005,0.0,0.0,26788.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:18:00,2018-06-21,0.0005,0.0,0.0,26788.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:19:00,2018-06-21,0.0005,0.0,0.0,26788.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:20:00,2018-06-21,0.0005,0.0,0.0,26788.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:21:00,2018-06-21,0.0006,760.0,133.0,26723.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:22:00,2018-06-21,0.0005,0.0,0.0,26723.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:23:00,2018-06-21,0.0005,120.0,30.0,26739.0,0.0005,0.0004,0.0004,10001118
2018-06-21 14:24:00,2018-06-21,0.0004,0.0,0.0,26739.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:25:00,2018-06-21,0.0004,0.0,0.0,26739.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:26:00,2018-06-21,0.0004,8.0,2.0,26741.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:27:00,2018-06-21,0.0004,0.0,0.0,26741.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:28:00,2018-06-21,0.0004,28.0,7.0,26748.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:29:00,2018-06-21,0.0004,88.0,22.0,26770.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:30:00,2018-06-21,0.0005,144.0,31.0,26779.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:31:00,2018-06-21,0.0004,8.0,2.0,26781.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:32:00,2018-06-21,0.0004,0.0,0.0,26781.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:33:00,2018-06-21,0.0004,236.0,59.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:34:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:35:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:36:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:37:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:38:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:39:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:40:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:41:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:42:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:43:00,2018-06-21,0.0005,50.0,10.0,26821.0,0.0004,0.0005,0.0004,10001118
2018-06-21 14:44:00,2018-06-21,0.0005,0.0,0.0,26821.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:45:00,2018-06-21,0.0005,50.0,10.0,26821.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:46:00,2018-06-21,0.0005,0.0,0.0,26821.0,0.0005,0.0005,0.0005,10001118
2018-06-21 14:47:00,2018-06-21,0.0005,20.0,5.0,26821.0,0.0005,0.0004,0.0004,10001118
2018-06-21 14:48:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:49:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:50:00,2018-06-21,0.0004,0.0,0.0,26821.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:51:00,2018-06-21,0.0004,3.0,1.0,26820.0,0.0004,0.0003,0.0003,10001118
2018-06-21 14:52:00,2018-06-21,0.0003,0.0,0.0,26820.0,0.0003,0.0003,0.0003,10001118
2018-06-21 14:53:00,2018-06-21,0.0003,0.0,0.0,26820.0,0.0003,0.0003,0.0003,10001118
2018-06-21 14:54:00,2018-06-21,0.0004,4.0,1.0,26820.0,0.0003,0.0004,0.0003,10001118
2018-06-21 14:55:00,2018-06-21,0.0004,0.0,0.0,26820.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:56:00,2018-06-21,0.0004,0.0,0.0,26820.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:57:00,2018-06-21,0.0004,0.0,0.0,26820.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:58:00,2018-06-21,0.0004,0.0,0.0,26820.0,0.0004,0.0004,0.0004,10001118
2018-06-21 14:59:00,2018-06-21,0.0004,0.0,0.0,26820.0,0.0004,0.0004,0.0004,10001118
2018-06-21 15:00:00,2018-06-21,0.0004,0.0,0.0,26207.0,0.0004,0.0004,0.0004,10001118
2018-06-21 09:31:00,2018-06-21,0.7833,7833.0,1.0,2342.0,0.7833,0.7833,0.7833,10001194
2018-06-21 09:32:00,2018-06-21,0.7833,0.0,0.0,2342.0,0.7833,0.7833,0.7833,10001194
2018-06-21 09:33:00,2018-06-21,0.7833,0.0,0.0,2342.0,0.7833,0.7833,0.7833,10001194
2018-06-21 09:34:00,2018-06-21,0.7833,0.0,0.0,2342.0,0.7833,0.7833,0.7833,10001194
2018-06-21 09:35:00,2018-06-21,0.7833,0.0,0.0,2342.0,0.7833,0.7833,0.7833,10001194
2018-06-21 09:36:00,2018-06-21,0.7862,47172.0,6.0,2342.0,0.7833,0.7862,0.7833,10001194
2018-06-21 09:37:00,2018-06-21,0.7862,78190.0,10.0,2352.0,0.7862,0.7819,0.7819,10001194
2018-06-21 09:38:00,2018-06-21,0.7819,0.0,0.0,2352.0,0.7819,0.7819,0.7819,10001194
2018-06-21 09:39:00,2018-06-21,0.7819,140286.0,18.0,2344.0,0.7819,0.7791,0.7791,10001194
2018-06-21 09:40:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:41:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:42:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:43:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:44:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:45:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:46:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:47:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:48:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:49:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:50:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:51:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:52:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:53:00,2018-06-21,0.7791,0.0,0.0,2344.0,0.7791,0.7791,0.7791,10001194
2018-06-21 09:54:00,2018-06-21,0.7791,233580.0,30.0,2324.0,0.7791,0.7783,0.7783,10001194
2018-06-21 09:55:00,2018-06-21,0.7789,140078.0,18.0,2313.0,0.7783,0.7778,0.7778,10001194
2018-06-21 09:56:00,2018-06-21,0.7778,77630.0,10.0,2303.0,0.7778,0.7763,0.7763,10001194
2018-06-21 09:57:00,2018-06-21,0.7763,154940.0,20.0,2303.0,0.7763,0.7745,0.7745,10001194
2018-06-21 09:58:00,2018-06-21,0.7759,387660.0,50.0,2263.0,0.7745,0.7745,0.7745,10001194
2018-06-21 09:59:00,2018-06-21,0.7745,77170.0,10.0,2253.0,0.7745,0.7717,0.7717,10001194
2018-06-21 10:00:00,2018-06-21,0.7725,393410.0,51.0,2232.0,0.7717,0.7705,0.7705,10001194
2018-06-21 10:01:00,2018-06-21,0.7705,76960.0,10.0,2222.0,0.7705,0.7696,0.7696,10001194
2018-06-21 10:02:00,2018-06-21,0.7696,0.0,0.0,2222.0,0.7696,0.7696,0.7696,10001194
2018-06-21 10:03:00,2018-06-21,0.7712,15424.0,2.0,2220.0,0.7696,0.7712,0.7696,10001194
2018-06-21 10:04:00,2018-06-21,0.7712,0.0,0.0,2220.0,0.7712,0.7712,0.7712,10001194
2018-06-21 10:05:00,2018-06-21,0.7712,0.0,0.0,2220.0,0.7712,0.7712,0.7712,10001194
2018-06-21 10:06:00,2018-06-21,0.7712,23028.0,3.0,2220.0,0.7712,0.7676,0.7676,10001194
2018-06-21 10:07:00,2018-06-21,0.7676,0.0,0.0,2220.0,0.7676,0.7676,0.7676,10001194
2018-06-21 10:08:00,2018-06-21,0.7676,0.0,0.0,2220.0,0.7676,0.7676,0.7676,10001194
2018-06-21 10:09:00,2018-06-21,0.7676,0.0,0.0,2220.0,0.7676,0.7676,0.7676,10001194
2018-06-21 10:10:00,2018-06-21,0.7676,0.0,0.0,2220.0,0.7676,0.7676,0.7676,10001194
2018-06-21 10:11:00,2018-06-21,0.7676,0.0,0.0,2220.0,0.7676,0.7676,0.7676,10001194
2018-06-21 10:12:00,2018-06-21,0.7676,0.0,0.0,2220.0,0.7676,0.7676,0.7676,10001194
2018-06-21 10:13:00,2018-06-21,0.7676,0.0,0.0,2220.0,0.7676,0.7676,0.7676,10001194
2018-06-21 10:14:00,2018-06-21,0.7676,0.0,0.0,2220.0,0.7676,0.7676,0.7676,10001194
2018-06-21 10:15:00,2018-06-21,0.7676,0.0,0.0,2220.0,0.7676,0.7676,0.7676,10001194
2018-06-21 10:16:00,2018-06-21,0.769,30760.0,4.0,2216.0,0.7676,0.769,0.7676,10001194
2018-06-21 10:17:00,2018-06-21,0.769,0.0,0.0,2216.0,0.769,0.769,0.769,10001194
2018-06-21 10:18:00,2018-06-21,0.769,0.0,0.0,2216.0,0.769,0.769,0.769,10001194
2018-06-21 10:19:00,2018-06-21,0.769,0.0,0.0,2216.0,0.769,0.769,0.769,10001194
2018-06-21 10:20:00,2018-06-21,0.769,0.0,0.0,2216.0,0.769,0.769,0.769,10001194
2018-06-21 10:21:00,2018-06-21,0.769,0.0,0.0,2216.0,0.769,0.769,0.769,10001194
2018-06-21 10:22:00,2018-06-21,0.769,0.0,0.0,2216.0,0.769,0.769,0.769,10001194
2018-06-21 10:23:00,2018-06-21,0.769,0.0,0.0,2216.0,0.769,0.769,0.769,10001194
2018-06-21 10:24:00,2018-06-21,0.7701,77010.0,10.0,2216.0,0.769,0.7701,0.769,10001194
2018-06-21 10:25:00,2018-06-21,0.7701,0.0,0.0,2216.0,0.7701,0.7701,0.7701,10001194
2018-06-21 10:26:00,2018-06-21,0.7701,0.0,0.0,2216.0,0.7701,0.7701,0.7701,10001194
2018-06-21 10:27:00,2018-06-21,0.7701,0.0,0.0,2216.0,0.7701,0.7701,0.7701,10001194
2018-06-21 10:28:00,2018-06-21,0.7701,0.0,0.0,2216.0,0.7701,0.7701,0.7701,10001194
2018-06-21 10:29:00,2018-06-21,0.7701,0.0,0.0,2216.0,0.7701,0.7701,0.7701,10001194
2018-06-21 10:30:00,2018-06-21,0.7701,0.0,0.0,2216.0,0.7701,0.7701,0.7701,10001194
2018-06-21 10:31:00,2018-06-21,0.7701,0.0,0.0,2216.0,0.7701,0.7701,0.7701,10001194
2018-06-21 10:32:00,2018-06-21,0.7701,152010.0,20.0,2196.0,0.7701,0.7609,0.7592,10001194
2018-06-21 10:33:00,2018-06-21,0.7609,0.0,0.0,2196.0,0.7609,0.7609,0.7609,10001194
2018-06-21 10:34:00,2018-06-21,0.7609,0.0,0.0,2196.0,0.7609,0.7609,0.7609,10001194
2018-06-21 10:35:00,2018-06-21,0.7609,0.0,0.0,2196.0,0.7609,0.7609,0.7609,10001194
2018-06-21 10:36:00,2018-06-21,0.7609,0.0,0.0,2196.0,0.7609,0.7609,0.7609,10001194
2018-06-21 10:37:00,2018-06-21,0.7609,0.0,0.0,2196.0,0.7609,0.7609,0.7609,10001194
2018-06-21 10:38:00,2018-06-21,0.7609,0.0,0.0,2196.0,0.7609,0.7609,0.7609,10001194
2018-06-21 10:39:00,2018-06-21,0.7609,0.0,0.0,2196.0,0.7609,0.7609,0.7609,10001194
2018-06-21 10:40:00,2018-06-21,0.7609,0.0,0.0,2196.0,0.7609,0.7609,0.7609,10001194
2018-06-21 10:41:00,2018-06-21,0.7609,0.0,0.0,2196.0,0.7609,0.7609,0.7609,10001194
2018-06-21 10:42:00,2018-06-21,0.7609,0.0,0.0,2196.0,0.7609,0.7609,0.7609,10001194
2018-06-21 10:43:00,2018-06-21,0.7626,381120.0,50.0,2186.0,0.7609,0.7624,0.7609,10001194
2018-06-21 10:44:00,2018-06-21,0.7634,457720.0,60.0,2156.0,0.7624,0.7628,0.7624,10001194
2018-06-21 10:45:00,2018-06-21,0.7655,76550.0,10.0,2146.0,0.7628,0.7655,0.7628,10001194
2018-06-21 10:46:00,2018-06-21,0.7661,76610.0,10.0,2136.0,0.7655,0.7661,0.7655,10001194
2018-06-21 10:47:00,2018-06-21,0.7661,76580.0,10.0,2127.0,0.7661,0.7658,0.7658,10001194
2018-06-21 10:48:00,2018-06-21,0.7658,0.0,0.0,2127.0,0.7658,0.7658,0.7658,10001194
2018-06-21 10:49:00,2018-06-21,0.7658,0.0,0.0,2127.0,0.7658,0.7658,0.7658,10001194
2018-06-21 10:50:00,2018-06-21,0.7658,0.0,0.0,2127.0,0.7658,0.7658,0.7658,10001194
2018-06-21 10:51:00,2018-06-21,0.7658,38160.0,5.0,2122.0,0.7658,0.7632,0.7632,10001194
2018-06-21 10:52:00,2018-06-21,0.7636,83987.0,11.0,2111.0,0.7636,0.7635,0.7633,10001194
2018-06-21 10:53:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 10:54:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 10:55:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 10:56:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 10:57:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 10:58:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 10:59:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 11:00:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 11:01:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 11:02:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 11:03:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 11:04:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 11:05:00,2018-06-21,0.7635,0.0,0.0,2111.0,0.7635,0.7635,0.7635,10001194
2018-06-21 11:06:00,2018-06-21,0.7685,76850.0,10.0,2111.0,0.7635,0.7685,0.7635,10001194
2018-06-21 11:07:00,2018-06-21,0.7685,0.0,0.0,2111.0,0.7685,0.7685,0.7685,10001194
2018-06-21 11:08:00,2018-06-21,0.7685,0.0,0.0,2111.0,0.7685,0.7685,0.7685,10001194
2018-06-21 11:09:00,2018-06-21,0.7685,0.0,0.0,2111.0,0.7685,0.7685,0.7685,10001194
2018-06-21 11:10:00,2018-06-21,0.7685,0.0,0.0,2111.0,0.7685,0.7685,0.7685,10001194
2018-06-21 11:11:00,2018-06-21,0.7685,0.0,0.0,2111.0,0.7685,0.7685,0.7685,10001194
2018-06-21 11:12:00,2018-06-21,0.7685,0.0,0.0,2111.0,0.7685,0.7685,0.7685,10001194
2018-06-21 11:13:00,2018-06-21,0.7685,0.0,0.0,2111.0,0.7685,0.7685,0.7685,10001194
2018-06-21 11:14:00,2018-06-21,0.7685,0.0,0.0,2111.0,0.7685,0.7685,0.7685,10001194
2018-06-21 11:15:00,2018-06-21,0.7685,0.0,0.0,2111.0,0.7685,0.7685,0.7685,10001194
2018-06-21 11:16:00,2018-06-21,0.7733,61864.0,8.0,2119.0,0.7685,0.7733,0.7685,10001194
2018-06-21 11:17:00,2018-06-21,0.7733,0.0,0.0,2119.0,0.7733,0.7733,0.7733,10001194
2018-06-21 11:18:00,2018-06-21,0.7733,0.0,0.0,2119.0,0.7733,0.7733,0.7733,10001194
2018-06-21 11:19:00,2018-06-21,0.7733,0.0,0.0,2119.0,0.7733,0.7733,0.7733,10001194
2018-06-21 11:20:00,2018-06-21,0.7733,0.0,0.0,2119.0,0.7733,0.7733,0.7733,10001194
2018-06-21 11:21:00,2018-06-21,0.7733,0.0,0.0,2119.0,0.7733,0.7733,0.7733,10001194
2018-06-21 11:22:00,2018-06-21,0.7733,0.0,0.0,2119.0,0.7733,0.7733,0.7733,10001194
2018-06-21 11:23:00,2018-06-21,0.7774,62192.0,8.0,2127.0,0.7733,0.7774,0.7733,10001194
2018-06-21 11:24:00,2018-06-21,0.7774,0.0,0.0,2127.0,0.7774,0.7774,0.7774,10001194
2018-06-21 11:25:00,2018-06-21,0.7774,0.0,0.0,2127.0,0.7774,0.7774,0.7774,10001194
