datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-18 10:57:00,2019-04-18,0.4173,0.0,0.0,337.0,0.4173,0.4173,0.4173,10001824
2019-04-18 10:58:00,2019-04-18,0.4173,0.0,0.0,337.0,0.4173,0.4173,0.4173,10001824
2019-04-18 10:59:00,2019-04-18,0.4184,4184.0,1.0,338.0,0.4173,0.4184,0.4173,10001824
2019-04-18 11:00:00,2019-04-18,0.4198,4198.0,1.0,338.0,0.4184,0.4198,0.4184,10001824
2019-04-18 11:01:00,2019-04-18,0.4198,0.0,0.0,338.0,0.4198,0.4198,0.4198,10001824
2019-04-18 11:02:00,2019-04-18,0.4198,0.0,0.0,338.0,0.4198,0.4198,0.4198,10001824
2019-04-18 11:03:00,2019-04-18,0.4198,0.0,0.0,338.0,0.4198,0.4198,0.4198,10001824
2019-04-18 11:04:00,2019-04-18,0.4198,0.0,0.0,338.0,0.4198,0.4198,0.4198,10001824
2019-04-18 11:05:00,2019-04-18,0.4198,4193.0,1.0,339.0,0.4198,0.4193,0.4193,10001824
2019-04-18 11:06:00,2019-04-18,0.4193,0.0,0.0,339.0,0.4193,0.4193,0.4193,10001824
2019-04-18 11:07:00,2019-04-18,0.4193,0.0,0.0,339.0,0.4193,0.4193,0.4193,10001824
2019-04-18 11:08:00,2019-04-18,0.4201,4201.0,1.0,340.0,0.4193,0.4201,0.4193,10001824
2019-04-18 11:09:00,2019-04-18,0.4201,0.0,0.0,340.0,0.4201,0.4201,0.4201,10001824
2019-04-18 11:10:00,2019-04-18,0.4201,0.0,0.0,340.0,0.4201,0.4201,0.4201,10001824
2019-04-18 11:11:00,2019-04-18,0.4201,0.0,0.0,340.0,0.4201,0.4201,0.4201,10001824
2019-04-18 11:12:00,2019-04-18,0.4234,12661.0,3.0,342.0,0.4201,0.4234,0.4201,10001824
2019-04-18 11:13:00,2019-04-18,0.4234,0.0,0.0,342.0,0.4234,0.4234,0.4234,10001824
2019-04-18 11:14:00,2019-04-18,0.4234,8388.0,2.0,344.0,0.4234,0.4194,0.4194,10001824
2019-04-18 11:15:00,2019-04-18,0.4194,0.0,0.0,344.0,0.4194,0.4194,0.4194,10001824
2019-04-18 11:16:00,2019-04-18,0.4211,33625.0,8.0,351.0,0.4194,0.4202,0.4194,10001824
2019-04-18 11:17:00,2019-04-18,0.4202,0.0,0.0,351.0,0.4202,0.4202,0.4202,10001824
2019-04-18 11:18:00,2019-04-18,0.4202,0.0,0.0,351.0,0.4202,0.4202,0.4202,10001824
2019-04-18 11:19:00,2019-04-18,0.4202,0.0,0.0,351.0,0.4202,0.4202,0.4202,10001824
2019-04-18 11:20:00,2019-04-18,0.4202,0.0,0.0,351.0,0.4202,0.4202,0.4202,10001824
2019-04-18 11:21:00,2019-04-18,0.4202,0.0,0.0,351.0,0.4202,0.4202,0.4202,10001824
2019-04-18 11:22:00,2019-04-18,0.4202,0.0,0.0,351.0,0.4202,0.4202,0.4202,10001824
2019-04-18 11:23:00,2019-04-18,0.4232,33856.0,8.0,349.0,0.4202,0.4232,0.4202,10001824
2019-04-18 11:24:00,2019-04-18,0.4232,0.0,0.0,349.0,0.4232,0.4232,0.4232,10001824
2019-04-18 11:25:00,2019-04-18,0.4232,46331.0,11.0,341.0,0.4232,0.4208,0.4208,10001824
2019-04-18 11:26:00,2019-04-18,0.4247,4247.0,1.0,341.0,0.4208,0.4247,0.4208,10001824
2019-04-18 11:27:00,2019-04-18,0.4275,46938.0,11.0,350.0,0.4247,0.4267,0.4247,10001824
2019-04-18 11:28:00,2019-04-18,0.4267,12726.0,3.0,350.0,0.4267,0.4242,0.4242,10001824
2019-04-18 11:29:00,2019-04-18,0.4255,4255.0,1.0,351.0,0.4242,0.4255,0.4242,10001824
2019-04-18 11:30:00,2019-04-18,0.4255,0.0,0.0,351.0,0.4255,0.4255,0.4255,10001824
2019-04-18 13:01:00,2019-04-18,0.4255,4254.0,1.0,351.0,0.4255,0.4254,0.4254,10001824
2019-04-18 13:02:00,2019-04-18,0.4254,0.0,0.0,351.0,0.4254,0.4254,0.4254,10001824
2019-04-18 13:03:00,2019-04-18,0.4254,0.0,0.0,351.0,0.4254,0.4254,0.4254,10001824
2019-04-18 13:04:00,2019-04-18,0.4254,0.0,0.0,351.0,0.4254,0.4254,0.4254,10001824
2019-04-18 13:05:00,2019-04-18,0.4263,68212.0,16.0,357.0,0.4254,0.4263,0.4254,10001824
2019-04-18 13:06:00,2019-04-18,0.4263,0.0,0.0,357.0,0.4263,0.4263,0.4263,10001824
2019-04-18 13:07:00,2019-04-18,0.4263,33960.0,8.0,349.0,0.4263,0.4245,0.4245,10001824
2019-04-18 13:08:00,2019-04-18,0.4279,76878.0,18.0,357.0,0.4245,0.4279,0.4245,10001824
2019-04-18 13:09:00,2019-04-18,0.4279,0.0,0.0,357.0,0.4279,0.4279,0.4279,10001824
2019-04-18 13:10:00,2019-04-18,0.4279,0.0,0.0,357.0,0.4279,0.4279,0.4279,10001824
2019-04-18 13:11:00,2019-04-18,0.4279,8558.0,2.0,359.0,0.4279,0.4279,0.4279,10001824
2019-04-18 13:12:00,2019-04-18,0.4279,0.0,0.0,359.0,0.4279,0.4279,0.4279,10001824
2019-04-18 13:13:00,2019-04-18,0.4279,0.0,0.0,359.0,0.4279,0.4279,0.4279,10001824
2019-04-18 13:14:00,2019-04-18,0.4279,12732.0,3.0,356.0,0.4279,0.4234,0.4234,10001824
2019-04-18 13:15:00,2019-04-18,0.4234,0.0,0.0,356.0,0.4234,0.4234,0.4234,10001824
2019-04-18 13:16:00,2019-04-18,0.4234,0.0,0.0,356.0,0.4234,0.4234,0.4234,10001824
2019-04-18 13:17:00,2019-04-18,0.4234,0.0,0.0,356.0,0.4234,0.4234,0.4234,10001824
2019-04-18 13:18:00,2019-04-18,0.4234,0.0,0.0,356.0,0.4234,0.4234,0.4234,10001824
2019-04-18 13:19:00,2019-04-18,0.4256,42560.0,10.0,366.0,0.4234,0.4256,0.4234,10001824
2019-04-18 13:20:00,2019-04-18,0.4275,42750.0,10.0,376.0,0.4256,0.4275,0.4256,10001824
2019-04-18 13:21:00,2019-04-18,0.4275,0.0,0.0,376.0,0.4275,0.4275,0.4275,10001824
2019-04-18 13:22:00,2019-04-18,0.4275,8540.0,2.0,376.0,0.4275,0.4265,0.4265,10001824
2019-04-18 13:23:00,2019-04-18,0.4265,4264.0,1.0,376.0,0.4265,0.4264,0.4264,10001824
2019-04-18 13:24:00,2019-04-18,0.4264,0.0,0.0,376.0,0.4264,0.4264,0.4264,10001824
2019-04-18 13:25:00,2019-04-18,0.4264,0.0,0.0,376.0,0.4264,0.4264,0.4264,10001824
2019-04-18 13:26:00,2019-04-18,0.4264,4257.0,1.0,377.0,0.4264,0.4257,0.4257,10001824
2019-04-18 13:27:00,2019-04-18,0.4257,0.0,0.0,377.0,0.4257,0.4257,0.4257,10001824
2019-04-18 13:28:00,2019-04-18,0.4257,0.0,0.0,377.0,0.4257,0.4257,0.4257,10001824
2019-04-18 13:29:00,2019-04-18,0.4257,4255.0,1.0,378.0,0.4257,0.4255,0.4255,10001824
2019-04-18 13:30:00,2019-04-18,0.4268,12796.0,3.0,378.0,0.4255,0.4268,0.4255,10001824
2019-04-18 13:31:00,2019-04-18,0.4276,81199.0,19.0,382.0,0.4268,0.4276,0.4268,10001824
2019-04-18 13:32:00,2019-04-18,0.4276,0.0,0.0,382.0,0.4276,0.4276,0.4276,10001824
2019-04-18 13:33:00,2019-04-18,0.4276,4269.0,1.0,383.0,0.4276,0.4269,0.4269,10001824
2019-04-18 13:34:00,2019-04-18,0.4269,21305.0,5.0,383.0,0.4269,0.4261,0.4261,10001824
2019-04-18 13:35:00,2019-04-18,0.4261,0.0,0.0,383.0,0.4261,0.4261,0.4261,10001824
2019-04-18 13:36:00,2019-04-18,0.4261,0.0,0.0,383.0,0.4261,0.4261,0.4261,10001824
2019-04-18 13:37:00,2019-04-18,0.4261,12738.0,3.0,384.0,0.4261,0.425,0.4239,10001824
2019-04-18 13:38:00,2019-04-18,0.425,0.0,0.0,384.0,0.425,0.425,0.425,10001824
2019-04-18 13:39:00,2019-04-18,0.425,0.0,0.0,384.0,0.425,0.425,0.425,10001824
2019-04-18 13:40:00,2019-04-18,0.4259,38317.0,9.0,392.0,0.425,0.4245,0.4245,10001824
2019-04-18 13:41:00,2019-04-18,0.4246,4246.0,1.0,392.0,0.4245,0.4246,0.4245,10001824
2019-04-18 13:42:00,2019-04-18,0.4246,0.0,0.0,392.0,0.4246,0.4246,0.4246,10001824
2019-04-18 13:43:00,2019-04-18,0.4246,0.0,0.0,392.0,0.4246,0.4246,0.4246,10001824
2019-04-18 13:44:00,2019-04-18,0.4252,4252.0,1.0,393.0,0.4246,0.4252,0.4246,10001824
2019-04-18 13:45:00,2019-04-18,0.4252,0.0,0.0,393.0,0.4252,0.4252,0.4252,10001824
2019-04-18 13:46:00,2019-04-18,0.4252,0.0,0.0,393.0,0.4252,0.4252,0.4252,10001824
2019-04-18 13:47:00,2019-04-18,0.4252,0.0,0.0,393.0,0.4252,0.4252,0.4252,10001824
2019-04-18 13:48:00,2019-04-18,0.4252,67840.0,16.0,397.0,0.4252,0.4252,0.4228,10001824
2019-04-18 13:49:00,2019-04-18,0.4252,0.0,0.0,397.0,0.4252,0.4252,0.4252,10001824
2019-04-18 13:50:00,2019-04-18,0.4252,0.0,0.0,397.0,0.4252,0.4252,0.4252,10001824
2019-04-18 13:51:00,2019-04-18,0.4252,0.0,0.0,397.0,0.4252,0.4252,0.4252,10001824
2019-04-18 13:52:00,2019-04-18,0.4252,4250.0,1.0,397.0,0.4252,0.425,0.425,10001824
2019-04-18 13:53:00,2019-04-18,0.425,0.0,0.0,397.0,0.425,0.425,0.425,10001824
2019-04-18 13:54:00,2019-04-18,0.425,0.0,0.0,397.0,0.425,0.425,0.425,10001824
2019-04-18 13:55:00,2019-04-18,0.425,0.0,0.0,397.0,0.425,0.425,0.425,10001824
2019-04-18 13:56:00,2019-04-18,0.425,0.0,0.0,397.0,0.425,0.425,0.425,10001824
2019-04-18 13:57:00,2019-04-18,0.425,0.0,0.0,397.0,0.425,0.425,0.425,10001824
2019-04-18 13:58:00,2019-04-18,0.425,0.0,0.0,397.0,0.425,0.425,0.425,10001824
2019-04-18 13:59:00,2019-04-18,0.425,0.0,0.0,397.0,0.425,0.425,0.425,10001824
2019-04-18 14:00:00,2019-04-18,0.425,0.0,0.0,397.0,0.425,0.425,0.425,10001824
2019-04-18 14:01:00,2019-04-18,0.425,0.0,0.0,397.0,0.425,0.425,0.425,10001824
2019-04-18 14:02:00,2019-04-18,0.425,0.0,0.0,397.0,0.425,0.425,0.425,10001824
2019-04-18 14:03:00,2019-04-18,0.425,0.0,0.0,397.0,0.425,0.425,0.425,10001824
2019-04-18 14:04:00,2019-04-18,0.425,4176.0,1.0,397.0,0.425,0.4176,0.4176,10001824
2019-04-18 14:05:00,2019-04-18,0.4176,0.0,0.0,397.0,0.4176,0.4176,0.4176,10001824
2019-04-18 14:06:00,2019-04-18,0.4176,0.0,0.0,397.0,0.4176,0.4176,0.4176,10001824
2019-04-18 14:07:00,2019-04-18,0.4176,0.0,0.0,397.0,0.4176,0.4176,0.4176,10001824
2019-04-18 14:08:00,2019-04-18,0.4176,0.0,0.0,397.0,0.4176,0.4176,0.4176,10001824
2019-04-18 14:09:00,2019-04-18,0.4176,0.0,0.0,397.0,0.4176,0.4176,0.4176,10001824
2019-04-18 14:10:00,2019-04-18,0.4205,50460.0,12.0,397.0,0.4176,0.4205,0.4176,10001824
2019-04-18 14:11:00,2019-04-18,0.4205,0.0,0.0,397.0,0.4205,0.4205,0.4205,10001824
2019-04-18 14:12:00,2019-04-18,0.4205,0.0,0.0,397.0,0.4205,0.4205,0.4205,10001824
2019-04-18 14:13:00,2019-04-18,0.4242,25424.0,6.0,393.0,0.4205,0.4242,0.4205,10001824
2019-04-18 14:14:00,2019-04-18,0.4242,0.0,0.0,393.0,0.4242,0.4242,0.4242,10001824
2019-04-18 14:15:00,2019-04-18,0.4242,4237.0,1.0,393.0,0.4242,0.4237,0.4237,10001824
2019-04-18 14:16:00,2019-04-18,0.4237,0.0,0.0,393.0,0.4237,0.4237,0.4237,10001824
2019-04-18 14:17:00,2019-04-18,0.4243,33943.0,8.0,386.0,0.4237,0.4243,0.4237,10001824
2019-04-18 14:18:00,2019-04-18,0.4243,4229.0,1.0,387.0,0.4243,0.4229,0.4229,10001824
2019-04-18 14:19:00,2019-04-18,0.4229,0.0,0.0,387.0,0.4229,0.4229,0.4229,10001824
2019-04-18 14:20:00,2019-04-18,0.4229,0.0,0.0,387.0,0.4229,0.4229,0.4229,10001824
2019-04-18 14:21:00,2019-04-18,0.4229,0.0,0.0,387.0,0.4229,0.4229,0.4229,10001824
2019-04-18 14:22:00,2019-04-18,0.4229,0.0,0.0,387.0,0.4229,0.4229,0.4229,10001824
2019-04-18 14:23:00,2019-04-18,0.4221,59014.0,14.0,393.0,0.4213,0.4221,0.4213,10001824
2019-04-18 14:24:00,2019-04-18,0.4221,0.0,0.0,393.0,0.4221,0.4221,0.4221,10001824
2019-04-18 14:25:00,2019-04-18,0.4221,50616.0,12.0,404.0,0.4221,0.4218,0.4218,10001824
2019-04-18 14:26:00,2019-04-18,0.4218,33744.0,8.0,396.0,0.4218,0.4218,0.4218,10001824
2019-04-18 14:27:00,2019-04-18,0.4244,16958.0,4.0,398.0,0.4218,0.4244,0.4218,10001824
2019-04-18 14:28:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:29:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:30:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:31:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:32:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:33:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:34:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:35:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:36:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:37:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:38:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:39:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:40:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:41:00,2019-04-18,0.4244,0.0,0.0,398.0,0.4244,0.4244,0.4244,10001824
2019-04-18 14:42:00,2019-04-18,0.4253,55279.0,13.0,390.0,0.4244,0.4253,0.4244,10001824
2019-04-18 14:43:00,2019-04-18,0.4273,25577.0,6.0,394.0,0.4253,0.4273,0.4253,10001824
2019-04-18 14:44:00,2019-04-18,0.4279,8546.0,2.0,396.0,0.4273,0.4279,0.4273,10001824
2019-04-18 14:45:00,2019-04-18,0.4286,4286.0,1.0,397.0,0.4279,0.4286,0.4279,10001824
2019-04-18 14:46:00,2019-04-18,0.4286,0.0,0.0,397.0,0.4286,0.4286,0.4286,10001824
2019-04-18 14:47:00,2019-04-18,0.4286,0.0,0.0,397.0,0.4286,0.4286,0.4286,10001824
2019-04-18 14:48:00,2019-04-18,0.4286,0.0,0.0,397.0,0.4286,0.4286,0.4286,10001824
2019-04-18 14:49:00,2019-04-18,0.4286,0.0,0.0,397.0,0.4286,0.4286,0.4286,10001824
2019-04-18 14:50:00,2019-04-18,0.4286,0.0,0.0,397.0,0.4286,0.4286,0.4286,10001824
2019-04-18 14:51:00,2019-04-18,0.4286,8525.0,2.0,397.0,0.4286,0.4263,0.4262,10001824
2019-04-18 14:52:00,2019-04-18,0.4263,0.0,0.0,397.0,0.4263,0.4263,0.4263,10001824
2019-04-18 14:53:00,2019-04-18,0.4263,0.0,0.0,397.0,0.4263,0.4263,0.4263,10001824
2019-04-18 14:54:00,2019-04-18,0.4263,0.0,0.0,397.0,0.4263,0.4263,0.4263,10001824
2019-04-18 14:55:00,2019-04-18,0.4263,0.0,0.0,397.0,0.4263,0.4263,0.4263,10001824
2019-04-18 14:56:00,2019-04-18,0.4263,0.0,0.0,397.0,0.4263,0.4263,0.4263,10001824
2019-04-18 14:57:00,2019-04-18,0.4263,0.0,0.0,397.0,0.4263,0.4263,0.4263,10001824
2019-04-18 14:58:00,2019-04-18,0.4263,0.0,0.0,397.0,0.4263,0.4263,0.4263,10001824
2019-04-18 14:59:00,2019-04-18,0.4263,0.0,0.0,397.0,0.4263,0.4263,0.4263,10001824
2019-04-18 15:00:00,2019-04-18,0.4263,0.0,0.0,383.0,0.4263,0.4263,0.4263,10001824
2019-04-18 09:31:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:32:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:33:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:34:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:35:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:36:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:37:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:38:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:39:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:40:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:41:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:42:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:43:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:44:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:45:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:46:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:47:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:48:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:49:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:50:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:51:00,2019-04-18,0.4022,0.0,0.0,813.0,0.4022,0.4022,0.4022,10001508
2019-04-18 09:52:00,2019-04-18,0.4045,4126.71,1.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 09:53:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 09:54:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 09:55:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 09:56:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 09:57:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 09:58:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 09:59:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 10:00:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 10:01:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 10:02:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 10:03:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 10:04:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 10:05:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 10:06:00,2019-04-18,0.4045,0.0,0.0,814.0,0.4045,0.4045,0.4045,10001508
2019-04-18 10:07:00,2019-04-18,0.4045,7951.44,2.0,816.0,0.4045,0.3897,0.3897,10001508
2019-04-18 10:08:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:09:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:10:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:11:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:12:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:13:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:14:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:15:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:16:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:17:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:18:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:19:00,2019-04-18,0.3897,0.0,0.0,816.0,0.3897,0.3897,0.3897,10001508
2019-04-18 10:20:00,2019-04-18,0.3915,11982.250000000002,3.0,816.0,0.3897,0.3915,0.3897,10001508
2019-04-18 10:21:00,2019-04-18,0.3915,0.0,0.0,816.0,0.3915,0.3915,0.3915,10001508
2019-04-18 10:22:00,2019-04-18,0.3915,0.0,0.0,816.0,0.3915,0.3915,0.3915,10001508
2019-04-18 10:23:00,2019-04-18,0.3915,0.0,0.0,816.0,0.3915,0.3915,0.3915,10001508
2019-04-18 10:24:00,2019-04-18,0.3915,0.0,0.0,816.0,0.3915,0.3915,0.3915,10001508
2019-04-18 10:25:00,2019-04-18,0.3915,0.0,0.0,816.0,0.3915,0.3915,0.3915,10001508
2019-04-18 10:26:00,2019-04-18,0.3915,0.0,0.0,816.0,0.3915,0.3915,0.3915,10001508
2019-04-18 10:27:00,2019-04-18,0.3977,12150.580000000002,3.0,815.0,0.3915,0.3977,0.3915,10001508
2019-04-18 10:28:00,2019-04-18,0.3977,4050.189999999995,1.0,816.0,0.3977,0.397,0.397,10001508
2019-04-18 10:29:00,2019-04-18,0.397,0.0,0.0,816.0,0.397,0.397,0.397,10001508
2019-04-18 10:30:00,2019-04-18,0.397,0.0,0.0,816.0,0.397,0.397,0.397,10001508
2019-04-18 10:31:00,2019-04-18,0.397,52280.15000000001,13.0,819.0,0.397,0.3935,0.3935,10001508
2019-04-18 10:32:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:33:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:34:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:35:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:36:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:37:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:38:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:39:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:40:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:41:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:42:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:43:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:44:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:45:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:46:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:47:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:48:00,2019-04-18,0.3935,0.0,0.0,819.0,0.3935,0.3935,0.3935,10001508
2019-04-18 10:49:00,2019-04-18,0.3987,4067.539999999993,1.0,819.0,0.3935,0.3987,0.3935,10001508
2019-04-18 10:50:00,2019-04-18,0.3987,0.0,0.0,819.0,0.3987,0.3987,0.3987,10001508
2019-04-18 10:51:00,2019-04-18,0.3987,0.0,0.0,819.0,0.3987,0.3987,0.3987,10001508
2019-04-18 10:52:00,2019-04-18,0.3987,0.0,0.0,819.0,0.3987,0.3987,0.3987,10001508
2019-04-18 10:53:00,2019-04-18,0.3987,0.0,0.0,819.0,0.3987,0.3987,0.3987,10001508
2019-04-18 10:54:00,2019-04-18,0.4005,24515.410000000003,6.0,825.0,0.3987,0.4005,0.3987,10001508
2019-04-18 10:55:00,2019-04-18,0.4005,0.0,0.0,825.0,0.4005,0.4005,0.4005,10001508
2019-04-18 10:56:00,2019-04-18,0.4005,0.0,0.0,825.0,0.4005,0.4005,0.4005,10001508
2019-04-18 10:57:00,2019-04-18,0.4005,0.0,0.0,825.0,0.4005,0.4005,0.4005,10001508
2019-04-18 10:58:00,2019-04-18,0.4005,0.0,0.0,825.0,0.4005,0.4005,0.4005,10001508
2019-04-18 10:59:00,2019-04-18,0.4005,0.0,0.0,825.0,0.4005,0.4005,0.4005,10001508
2019-04-18 11:00:00,2019-04-18,0.4005,0.0,0.0,825.0,0.4005,0.4005,0.4005,10001508
2019-04-18 11:01:00,2019-04-18,0.4005,0.0,0.0,825.0,0.4005,0.4005,0.4005,10001508
2019-04-18 11:02:00,2019-04-18,0.4005,0.0,0.0,825.0,0.4005,0.4005,0.4005,10001508
2019-04-18 11:03:00,2019-04-18,0.4005,0.0,0.0,825.0,0.4005,0.4005,0.4005,10001508
2019-04-18 11:04:00,2019-04-18,0.4005,0.0,0.0,825.0,0.4005,0.4005,0.4005,10001508
2019-04-18 11:05:00,2019-04-18,0.4005,0.0,0.0,825.0,0.4005,0.4005,0.4005,10001508
