datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-26 13:46:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:47:00,2017-10-26,0.001,10.0,1.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:48:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:49:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:50:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:51:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:52:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:53:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:54:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:55:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:56:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:57:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:58:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 13:59:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:00:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:01:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:02:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:03:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:04:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:05:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:06:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:07:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:08:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:09:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:10:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:11:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:12:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:13:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:14:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:15:00,2017-10-26,0.001,0.0,0.0,15753.0,0.001,0.001,0.001,10000898
2017-10-26 14:16:00,2017-10-26,0.001,190.0,19.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:17:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:18:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:19:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:20:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:21:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:22:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:23:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:24:00,2017-10-26,0.001,300.0,30.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:25:00,2017-10-26,0.001,100.0,10.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:26:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:27:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:28:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:29:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:30:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:31:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:32:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:33:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:34:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:35:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:36:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:37:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:38:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:39:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:40:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:41:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:42:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:43:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:44:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:45:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:46:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:47:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:48:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:49:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:50:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:51:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:52:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:53:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:54:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:55:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:56:00,2017-10-26,0.001,20.0,2.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:57:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:58:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 14:59:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 15:00:00,2017-10-26,0.001,0.0,0.0,15734.0,0.001,0.001,0.001,10000898
2017-10-26 09:31:00,2017-10-26,0.0085,1585.0,19.0,21989.0,0.0082,0.0085,0.0082,10000932
2017-10-26 09:32:00,2017-10-26,0.0087,1730.0,20.0,21989.0,0.0085,0.0086,0.0085,10000932
2017-10-26 09:33:00,2017-10-26,0.0087,11318.0,132.0,22102.0,0.0086,0.0085,0.0084,10000932
2017-10-26 09:34:00,2017-10-26,0.0085,15137.0,181.0,22265.0,0.0085,0.0082,0.0082,10000932
2017-10-26 09:35:00,2017-10-26,0.0085,8770.0,105.0,22287.0,0.0082,0.0085,0.0082,10000932
2017-10-26 09:36:00,2017-10-26,0.0085,16376.0,194.0,22458.0,0.0085,0.0085,0.0083,10000932
2017-10-26 09:37:00,2017-10-26,0.0085,1898.0,23.0,22470.0,0.0085,0.0082,0.0081,10000932
2017-10-26 09:38:00,2017-10-26,0.0082,3015.0,37.0,22466.0,0.0082,0.0081,0.0081,10000932
2017-10-26 09:39:00,2017-10-26,0.0081,1843.0,23.0,22469.0,0.0081,0.008,0.008,10000932
2017-10-26 09:40:00,2017-10-26,0.008,4178.0,53.0,22457.0,0.008,0.0079,0.0078,10000932
2017-10-26 09:41:00,2017-10-26,0.0079,3473.0,44.0,22441.0,0.0079,0.0078,0.0078,10000932
2017-10-26 09:42:00,2017-10-26,0.0079,1485.0,19.0,22447.0,0.0078,0.0078,0.0078,10000932
2017-10-26 09:43:00,2017-10-26,0.0078,777.0,10.0,22447.0,0.0078,0.0078,0.0077,10000932
2017-10-26 09:44:00,2017-10-26,0.0078,1081.0,14.0,22447.0,0.0078,0.0078,0.0077,10000932
2017-10-26 09:45:00,2017-10-26,0.0078,4689.0,62.0,22474.0,0.0078,0.0074,0.0074,10000932
2017-10-26 09:46:00,2017-10-26,0.0077,7819.0,103.0,22548.0,0.0074,0.0076,0.0074,10000932
2017-10-26 09:47:00,2017-10-26,0.0076,4524.0,60.0,22553.0,0.0075,0.0075,0.0075,10000932
2017-10-26 09:48:00,2017-10-26,0.0075,3853.0,52.0,22600.0,0.0075,0.0074,0.0074,10000932
2017-10-26 09:49:00,2017-10-26,0.0074,12136.0,165.0,22735.0,0.0074,0.0071,0.0071,10000932
2017-10-26 09:50:00,2017-10-26,0.0071,1135.0,16.0,22731.0,0.0071,0.006999999999999999,0.006999999999999999,10000932
2017-10-26 09:51:00,2017-10-26,0.0072,3430.0,48.0,22714.0,0.006999999999999999,0.0072,0.006999999999999999,10000932
2017-10-26 09:52:00,2017-10-26,0.0072,5251.0,75.0,22727.0,0.0072,0.0067,0.0067,10000932
2017-10-26 09:53:00,2017-10-26,0.0071,4855.0,70.0,22756.0,0.0067,0.0071,0.0067,10000932
2017-10-26 09:54:00,2017-10-26,0.0071,4735.0,68.0,22774.0,0.0071,0.0069,0.0069,10000932
2017-10-26 09:55:00,2017-10-26,0.006999999999999999,3600.0,52.0,22764.0,0.0069,0.0069,0.0068,10000932
2017-10-26 09:56:00,2017-10-26,0.0069,1022.0,15.0,22771.0,0.0069,0.0068,0.0068,10000932
2017-10-26 09:57:00,2017-10-26,0.0069,8871.0,132.0,22811.0,0.0068,0.0069,0.0066,10000932
2017-10-26 09:58:00,2017-10-26,0.0069,6351.0,92.0,22823.0,0.0069,0.0069,0.0069,10000932
2017-10-26 09:59:00,2017-10-26,0.006999999999999999,7630.0,111.0,22853.0,0.0069,0.0068,0.0068,10000932
2017-10-26 10:00:00,2017-10-26,0.0069,11313.0,164.0,22858.0,0.0068,0.0069,0.0068,10000932
2017-10-26 10:01:00,2017-10-26,0.0069,8072.0,118.0,22900.0,0.0069,0.0068,0.0068,10000932
2017-10-26 10:02:00,2017-10-26,0.0069,21389.0,319.0,23075.0,0.0068,0.0066,0.0066,10000932
2017-10-26 10:03:00,2017-10-26,0.0066,1983.0,31.0,23090.0,0.0066,0.0063,0.0063,10000932
2017-10-26 10:04:00,2017-10-26,0.0066,6150.0,94.0,23080.0,0.0063,0.0065,0.0063,10000932
2017-10-26 10:05:00,2017-10-26,0.0066,11955.0,183.0,23103.0,0.0066,0.0066,0.0064,10000932
2017-10-26 10:06:00,2017-10-26,0.0065,17570.0,273.0,23239.0,0.0065,0.0064,0.0064,10000932
2017-10-26 10:07:00,2017-10-26,0.0064,10156.0,162.0,23261.0,0.0064,0.0061,0.0061,10000932
2017-10-26 10:08:00,2017-10-26,0.0062,7164.0,117.0,23341.0,0.0061,0.0062,0.0061,10000932
2017-10-26 10:09:00,2017-10-26,0.0063,12556.0,207.0,23334.0,0.0062,0.006,0.006,10000932
2017-10-26 10:10:00,2017-10-26,0.006,9367.0,159.0,23345.0,0.006,0.006,0.0058,10000932
2017-10-26 10:11:00,2017-10-26,0.006,7030.0,119.0,23300.0,0.006,0.006,0.0057,10000932
2017-10-26 10:12:00,2017-10-26,0.0061,5230.0,87.0,23297.0,0.006,0.0061,0.006,10000932
2017-10-26 10:13:00,2017-10-26,0.0062,2326.0,38.0,23290.0,0.0061,0.0062,0.0061,10000932
2017-10-26 10:14:00,2017-10-26,0.0062,2394.0,39.0,23308.0,0.0062,0.0061,0.0061,10000932
2017-10-26 10:15:00,2017-10-26,0.0061,6020.0,100.0,23302.0,0.0061,0.0061,0.006,10000932
2017-10-26 10:16:00,2017-10-26,0.0064,6973.0,112.0,23283.0,0.0061,0.0064,0.006,10000932
2017-10-26 10:17:00,2017-10-26,0.0065,14029.0,217.0,23286.0,0.0065,0.0065,0.0063,10000932
2017-10-26 10:18:00,2017-10-26,0.0065,6752.0,104.0,23260.0,0.0065,0.0064,0.0064,10000932
2017-10-26 10:19:00,2017-10-26,0.0065,2573.0,40.0,23221.0,0.0064,0.0064,0.0064,10000932
2017-10-26 10:20:00,2017-10-26,0.0064,704.0,11.0,23221.0,0.0064,0.0064,0.0064,10000932
2017-10-26 10:21:00,2017-10-26,0.0064,2719.0,43.0,23195.0,0.0064,0.0063,0.0063,10000932
2017-10-26 10:22:00,2017-10-26,0.0064,3170.0,50.0,23162.0,0.0063,0.0064,0.0063,10000932
2017-10-26 10:23:00,2017-10-26,0.0064,640.0,10.0,23162.0,0.0064,0.0064,0.0064,10000932
2017-10-26 10:24:00,2017-10-26,0.0065,650.0,10.0,23152.0,0.0064,0.0065,0.0064,10000932
2017-10-26 10:25:00,2017-10-26,0.0065,384.0,6.0,23152.0,0.0065,0.0063,0.0063,10000932
2017-10-26 10:26:00,2017-10-26,0.0064,1664.0,26.0,23126.0,0.0063,0.0064,0.0063,10000932
2017-10-26 10:27:00,2017-10-26,0.0066,7194.0,109.0,23113.0,0.0064,0.0066,0.0064,10000932
2017-10-26 10:28:00,2017-10-26,0.0066,5146.0,78.0,23123.0,0.0066,0.0066,0.0065,10000932
2017-10-26 10:29:00,2017-10-26,0.0066,0.0,0.0,23123.0,0.0066,0.0066,0.0066,10000932
2017-10-26 10:30:00,2017-10-26,0.0067,868.0,13.0,23131.0,0.0066,0.0067,0.0066,10000932
2017-10-26 10:31:00,2017-10-26,0.0067,67.0,1.0,23130.0,0.0067,0.0067,0.0067,10000932
2017-10-26 10:32:00,2017-10-26,0.0067,5383.0,82.0,23120.0,0.0067,0.0065,0.0065,10000932
2017-10-26 10:33:00,2017-10-26,0.0065,1040.0,16.0,23110.0,0.0065,0.0065,0.0065,10000932
2017-10-26 10:34:00,2017-10-26,0.0065,7305.0,114.0,23113.0,0.0065,0.0064,0.0063,10000932
2017-10-26 10:35:00,2017-10-26,0.0064,7390.0,116.0,23123.0,0.0064,0.0063,0.0063,10000932
2017-10-26 10:36:00,2017-10-26,0.0063,187.0,3.0,23123.0,0.0063,0.0062,0.0062,10000932
2017-10-26 10:37:00,2017-10-26,0.0062,8528.0,141.0,23110.0,0.0062,0.0059,0.0059,10000932
2017-10-26 10:38:00,2017-10-26,0.006,540.0,9.0,23110.0,0.0059,0.006,0.0059,10000932
2017-10-26 10:39:00,2017-10-26,0.0061,7320.0,122.0,23110.0,0.006,0.006,0.0059,10000932
2017-10-26 10:40:00,2017-10-26,0.0062,3239.0,53.0,23105.0,0.006,0.0061,0.006,10000932
2017-10-26 10:41:00,2017-10-26,0.0061,600.0,10.0,23095.0,0.0061,0.006,0.006,10000932
2017-10-26 10:42:00,2017-10-26,0.0061,793.0,13.0,23082.0,0.006,0.0061,0.006,10000932
2017-10-26 10:43:00,2017-10-26,0.0062,4506.0,73.0,23079.0,0.0061,0.0062,0.0061,10000932
2017-10-26 10:44:00,2017-10-26,0.0062,744.0,12.0,23079.0,0.0062,0.0062,0.0062,10000932
2017-10-26 10:45:00,2017-10-26,0.0063,1994.0,32.0,23079.0,0.0062,0.0062,0.0062,10000932
2017-10-26 10:46:00,2017-10-26,0.0063,2235.0,36.0,23062.0,0.0062,0.0062,0.0062,10000932
2017-10-26 10:47:00,2017-10-26,0.0063,1508.0,24.0,23064.0,0.0062,0.0062,0.0062,10000932
2017-10-26 10:48:00,2017-10-26,0.0063,878.0,14.0,23065.0,0.0062,0.0063,0.0062,10000932
2017-10-26 10:49:00,2017-10-26,0.0064,5498.0,86.0,23101.0,0.0063,0.0064,0.0063,10000932
2017-10-26 10:50:00,2017-10-26,0.0064,1536.0,24.0,23113.0,0.0064,0.0064,0.0064,10000932
2017-10-26 10:51:00,2017-10-26,0.0064,1216.0,19.0,23125.0,0.0064,0.0064,0.0064,10000932
2017-10-26 10:52:00,2017-10-26,0.0064,448.0,7.0,23128.0,0.0064,0.0064,0.0064,10000932
2017-10-26 10:53:00,2017-10-26,0.0064,0.0,0.0,23128.0,0.0064,0.0064,0.0064,10000932
2017-10-26 10:54:00,2017-10-26,0.0064,0.0,0.0,23128.0,0.0064,0.0064,0.0064,10000932
2017-10-26 10:55:00,2017-10-26,0.0064,0.0,0.0,23128.0,0.0064,0.0064,0.0064,10000932
2017-10-26 10:56:00,2017-10-26,0.0066,3819.0,58.0,23156.0,0.0064,0.0066,0.0064,10000932
2017-10-26 10:57:00,2017-10-26,0.0066,2640.0,40.0,23196.0,0.0066,0.0066,0.0066,10000932
2017-10-26 10:58:00,2017-10-26,0.0067,5010.0,75.0,23248.0,0.0066,0.0067,0.0066,10000932
2017-10-26 10:59:00,2017-10-26,0.0067,2010.0,30.0,23278.0,0.0067,0.0067,0.0067,10000932
2017-10-26 11:00:00,2017-10-26,0.0067,2386.0,36.0,23301.0,0.0067,0.0066,0.0066,10000932
2017-10-26 11:01:00,2017-10-26,0.0066,660.0,10.0,23291.0,0.0066,0.0066,0.0066,10000932
2017-10-26 11:02:00,2017-10-26,0.0066,0.0,0.0,23291.0,0.0066,0.0066,0.0066,10000932
2017-10-26 11:03:00,2017-10-26,0.0066,0.0,0.0,23291.0,0.0066,0.0066,0.0066,10000932
2017-10-26 11:04:00,2017-10-26,0.0066,0.0,0.0,23291.0,0.0066,0.0066,0.0066,10000932
2017-10-26 11:05:00,2017-10-26,0.0066,5280.0,80.0,23344.0,0.0066,0.0066,0.0066,10000932
2017-10-26 11:06:00,2017-10-26,0.0067,603.0,9.0,23350.0,0.0066,0.0067,0.0066,10000932
2017-10-26 11:07:00,2017-10-26,0.0067,1320.0,20.0,23370.0,0.0067,0.0066,0.0066,10000932
2017-10-26 11:08:00,2017-10-26,0.0066,2630.0,40.0,23400.0,0.0066,0.0066,0.0065,10000932
2017-10-26 11:09:00,2017-10-26,0.0066,0.0,0.0,23400.0,0.0066,0.0066,0.0066,10000932
2017-10-26 11:10:00,2017-10-26,0.0066,3780.0,60.0,23410.0,0.0066,0.0063,0.0063,10000932
2017-10-26 11:11:00,2017-10-26,0.0063,1890.0,30.0,23410.0,0.0063,0.0063,0.0063,10000932
2017-10-26 11:12:00,2017-10-26,0.0064,256.0,4.0,23410.0,0.0063,0.0064,0.0063,10000932
2017-10-26 11:13:00,2017-10-26,0.0064,0.0,0.0,23410.0,0.0064,0.0064,0.0064,10000932
2017-10-26 11:14:00,2017-10-26,0.0064,192.0,3.0,23413.0,0.0064,0.0064,0.0064,10000932
2017-10-26 11:15:00,2017-10-26,0.0064,1207.0,19.0,23406.0,0.0064,0.0063,0.0063,10000932
2017-10-26 11:16:00,2017-10-26,0.0063,1323.0,21.0,23395.0,0.0063,0.0063,0.0063,10000932
2017-10-26 11:17:00,2017-10-26,0.0064,2039.0,32.0,23385.0,0.0063,0.0063,0.0063,10000932
2017-10-26 11:18:00,2017-10-26,0.0064,1780.0,28.0,23375.0,0.0063,0.0064,0.0063,10000932
2017-10-26 11:19:00,2017-10-26,0.0064,1662.0,27.0,23375.0,0.0064,0.0062,0.0061,10000932
2017-10-26 11:20:00,2017-10-26,0.0062,1113.0,18.0,23375.0,0.0061,0.0062,0.0061,10000932
2017-10-26 11:21:00,2017-10-26,0.0062,1648.0,27.0,23375.0,0.0062,0.0061,0.0061,10000932
2017-10-26 11:22:00,2017-10-26,0.0062,4153.0,68.0,23364.0,0.0061,0.0062,0.0061,10000932
2017-10-26 11:23:00,2017-10-26,0.0062,610.0,10.0,23364.0,0.0062,0.0061,0.0061,10000932
2017-10-26 11:24:00,2017-10-26,0.0061,0.0,0.0,23364.0,0.0061,0.0061,0.0061,10000932
2017-10-26 11:25:00,2017-10-26,0.0061,1220.0,20.0,23364.0,0.0061,0.0061,0.0061,10000932
2017-10-26 11:26:00,2017-10-26,0.0061,3590.0,59.0,23391.0,0.0061,0.0061,0.006,10000932
2017-10-26 11:27:00,2017-10-26,0.0062,5505.0,90.0,23458.0,0.0061,0.0061,0.0061,10000932
2017-10-26 11:28:00,2017-10-26,0.0061,1580.0,26.0,23478.0,0.0061,0.0061,0.006,10000932
2017-10-26 11:29:00,2017-10-26,0.0062,1486.0,24.0,23470.0,0.0061,0.0062,0.0061,10000932
2017-10-26 11:30:00,2017-10-26,0.0063,756.0,12.0,23460.0,0.0062,0.0063,0.0062,10000932
2017-10-26 13:01:00,2017-10-26,0.006,1380.0,23.0,23460.0,0.006,0.006,0.006,10000932
2017-10-26 13:02:00,2017-10-26,0.0062,930.0,15.0,23455.0,0.006,0.0062,0.006,10000932
2017-10-26 13:03:00,2017-10-26,0.0062,4712.0,76.0,23440.0,0.0062,0.0062,0.0062,10000932
2017-10-26 13:04:00,2017-10-26,0.0062,1545.0,25.0,23448.0,0.0062,0.0062,0.0061,10000932
2017-10-26 13:05:00,2017-10-26,0.0064,3006.0,48.0,23450.0,0.0061,0.0064,0.0061,10000932
2017-10-26 13:06:00,2017-10-26,0.0064,2560.0,40.0,23480.0,0.0064,0.0064,0.0064,10000932
2017-10-26 13:07:00,2017-10-26,0.0064,0.0,0.0,23480.0,0.0064,0.0064,0.0064,10000932
2017-10-26 13:08:00,2017-10-26,0.0064,630.0,10.0,23480.0,0.0064,0.0063,0.0063,10000932
2017-10-26 13:09:00,2017-10-26,0.0063,62.0,1.0,23481.0,0.0063,0.0062,0.0062,10000932
2017-10-26 13:10:00,2017-10-26,0.0062,1426.0,23.0,23491.0,0.0062,0.0062,0.0062,10000932
2017-10-26 13:11:00,2017-10-26,0.0061,915.0,15.0,23481.0,0.0061,0.0061,0.0061,10000932
2017-10-26 13:12:00,2017-10-26,0.0061,366.0,6.0,23481.0,0.0061,0.0061,0.0061,10000932
2017-10-26 13:13:00,2017-10-26,0.0061,0.0,0.0,23481.0,0.0061,0.0061,0.0061,10000932
2017-10-26 13:14:00,2017-10-26,0.0061,120.0,2.0,23479.0,0.0061,0.006,0.006,10000932
2017-10-26 13:15:00,2017-10-26,0.0061,1458.0,24.0,23471.0,0.006,0.0061,0.006,10000932
2017-10-26 13:16:00,2017-10-26,0.0062,124.0,2.0,23471.0,0.0061,0.0062,0.0061,10000932
2017-10-26 13:17:00,2017-10-26,0.0063,373.0,6.0,23466.0,0.0062,0.0063,0.0062,10000932
2017-10-26 13:18:00,2017-10-26,0.0063,0.0,0.0,23466.0,0.0063,0.0063,0.0063,10000932
2017-10-26 13:19:00,2017-10-26,0.0063,0.0,0.0,23466.0,0.0063,0.0063,0.0063,10000932
2017-10-26 13:20:00,2017-10-26,0.0064,128.0,2.0,23466.0,0.0063,0.0064,0.0063,10000932
2017-10-26 13:21:00,2017-10-26,0.0064,1280.0,20.0,23474.0,0.0064,0.0064,0.0064,10000932
2017-10-26 13:22:00,2017-10-26,0.0064,1280.0,20.0,23474.0,0.0064,0.0064,0.0064,10000932
2017-10-26 13:23:00,2017-10-26,0.0065,2580.0,40.0,23484.0,0.0064,0.0065,0.0064,10000932
2017-10-26 13:24:00,2017-10-26,0.0065,1410.0,22.0,23494.0,0.0065,0.0064,0.0064,10000932
2017-10-26 13:25:00,2017-10-26,0.0065,3055.0,47.0,23494.0,0.0064,0.0065,0.0064,10000932
2017-10-26 13:26:00,2017-10-26,0.0066,66.0,1.0,23495.0,0.0065,0.0066,0.0065,10000932
2017-10-26 13:27:00,2017-10-26,0.0066,640.0,10.0,23505.0,0.0066,0.0064,0.0064,10000932
2017-10-26 13:28:00,2017-10-26,0.0064,0.0,0.0,23505.0,0.0064,0.0064,0.0064,10000932
2017-10-26 13:29:00,2017-10-26,0.0064,2357.0,37.0,23539.0,0.0063,0.0064,0.0063,10000932
2017-10-26 13:30:00,2017-10-26,0.0064,2215.0,35.0,23548.0,0.0064,0.0063,0.0063,10000932
2017-10-26 13:31:00,2017-10-26,0.0064,640.0,10.0,23556.0,0.0063,0.0064,0.0063,10000932
2017-10-26 13:32:00,2017-10-26,0.0064,1280.0,20.0,23556.0,0.0064,0.0064,0.0064,10000932
2017-10-26 13:33:00,2017-10-26,0.0064,64.0,1.0,23556.0,0.0064,0.0064,0.0064,10000932
2017-10-26 13:34:00,2017-10-26,0.0064,0.0,0.0,23556.0,0.0064,0.0064,0.0064,10000932
2017-10-26 13:35:00,2017-10-26,0.0065,1300.0,20.0,23566.0,0.0064,0.0065,0.0064,10000932
2017-10-26 13:36:00,2017-10-26,0.0065,845.0,13.0,23576.0,0.0065,0.0065,0.0065,10000932
2017-10-26 13:37:00,2017-10-26,0.0065,1299.0,20.0,23584.0,0.0065,0.0065,0.0064,10000932
2017-10-26 13:38:00,2017-10-26,0.0065,1820.0,28.0,23604.0,0.0065,0.0065,0.0065,10000932
2017-10-26 13:39:00,2017-10-26,0.0065,650.0,10.0,23594.0,0.0065,0.0065,0.0065,10000932
2017-10-26 13:40:00,2017-10-26,0.0065,0.0,0.0,23594.0,0.0065,0.0065,0.0065,10000932
2017-10-26 13:41:00,2017-10-26,0.0065,1386.0,22.0,23609.0,0.0065,0.0063,0.0063,10000932
2017-10-26 13:42:00,2017-10-26,0.0063,0.0,0.0,23609.0,0.0063,0.0063,0.0063,10000932
2017-10-26 13:43:00,2017-10-26,0.0064,256.0,4.0,23609.0,0.0063,0.0064,0.0063,10000932
2017-10-26 13:44:00,2017-10-26,0.0064,192.0,3.0,23609.0,0.0064,0.0064,0.0064,10000932
2017-10-26 13:45:00,2017-10-26,0.0064,64.0,1.0,23609.0,0.0064,0.0064,0.0064,10000932
2017-10-26 13:46:00,2017-10-26,0.0064,1270.0,20.0,23616.0,0.0064,0.0064,0.0063,10000932
2017-10-26 13:47:00,2017-10-26,0.0065,1300.0,20.0,23626.0,0.0064,0.0065,0.0064,10000932
2017-10-26 13:48:00,2017-10-26,0.0065,3900.0,60.0,23656.0,0.0065,0.0065,0.0065,10000932
2017-10-26 13:49:00,2017-10-26,0.0065,0.0,0.0,23656.0,0.0065,0.0065,0.0065,10000932
2017-10-26 13:50:00,2017-10-26,0.0066,3294.0,50.0,23700.0,0.0065,0.0066,0.0065,10000932
2017-10-26 13:51:00,2017-10-26,0.0066,3300.0,50.0,23750.0,0.0066,0.0066,0.0066,10000932
2017-10-26 13:52:00,2017-10-26,0.0066,660.0,10.0,23750.0,0.0066,0.0066,0.0066,10000932
2017-10-26 13:53:00,2017-10-26,0.0066,660.0,10.0,23743.0,0.0066,0.0066,0.0066,10000932
