datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-04 10:57:00,2017-07-04,0.0263,2630.0,10.0,7593.0,0.0262,0.0263,0.0262,10000936
2017-07-04 10:58:00,2017-07-04,0.0263,17331.0,66.0,7656.0,0.0263,0.0263,0.0261,10000936
2017-07-04 10:59:00,2017-07-04,0.0262,20964.0,80.0,7730.0,0.0262,0.0262,0.0262,10000936
2017-07-04 11:00:00,2017-07-04,0.0262,0.0,0.0,7730.0,0.0262,0.0262,0.0262,10000936
2017-07-04 11:01:00,2017-07-04,0.0262,36993.0,142.0,7843.0,0.0262,0.026000000000000002,0.026000000000000002,10000936
2017-07-04 11:02:00,2017-07-04,0.026000000000000002,11376.0,44.0,7887.0,0.026000000000000002,0.0256,0.0256,10000936
2017-07-04 11:03:00,2017-07-04,0.0258,15441.0,60.0,7911.0,0.0256,0.0258,0.0256,10000936
2017-07-04 11:04:00,2017-07-04,0.0259,2590.0,10.0,7921.0,0.0258,0.0259,0.0258,10000936
2017-07-04 11:05:00,2017-07-04,0.0261,3383.0,13.0,7931.0,0.0259,0.026000000000000002,0.0259,10000936
2017-07-04 11:06:00,2017-07-04,0.026000000000000002,0.0,0.0,7931.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000936
2017-07-04 11:07:00,2017-07-04,0.026000000000000002,777.0,3.0,7934.0,0.026000000000000002,0.0259,0.0259,10000936
2017-07-04 11:08:00,2017-07-04,0.0259,4393.0,17.0,7951.0,0.0259,0.0258,0.0258,10000936
2017-07-04 11:09:00,2017-07-04,0.0258,3612.0,14.0,7951.0,0.0258,0.0258,0.0258,10000936
2017-07-04 11:10:00,2017-07-04,0.0258,14840.0,58.0,7996.0,0.0258,0.0254,0.0254,10000936
2017-07-04 11:11:00,2017-07-04,0.0254,0.0,0.0,7996.0,0.0254,0.0254,0.0254,10000936
2017-07-04 11:12:00,2017-07-04,0.0258,4604.0,18.0,7996.0,0.0254,0.0258,0.0254,10000936
2017-07-04 11:13:00,2017-07-04,0.0258,0.0,0.0,7996.0,0.0258,0.0258,0.0258,10000936
2017-07-04 11:14:00,2017-07-04,0.0258,0.0,0.0,7996.0,0.0258,0.0258,0.0258,10000936
2017-07-04 11:15:00,2017-07-04,0.0259,3367.0,13.0,7996.0,0.0258,0.0259,0.0258,10000936
2017-07-04 11:16:00,2017-07-04,0.0259,0.0,0.0,7996.0,0.0259,0.0259,0.0259,10000936
2017-07-04 11:17:00,2017-07-04,0.0259,0.0,0.0,7996.0,0.0259,0.0259,0.0259,10000936
2017-07-04 11:18:00,2017-07-04,0.0259,512.0,2.0,7996.0,0.0259,0.0256,0.0256,10000936
2017-07-04 11:19:00,2017-07-04,0.0259,2587.0,10.0,7996.0,0.0256,0.0259,0.0256,10000936
2017-07-04 11:20:00,2017-07-04,0.0259,0.0,0.0,7996.0,0.0259,0.0259,0.0259,10000936
2017-07-04 11:21:00,2017-07-04,0.0259,0.0,0.0,7996.0,0.0259,0.0259,0.0259,10000936
2017-07-04 11:22:00,2017-07-04,0.0259,753.0,3.0,7996.0,0.0259,0.0251,0.0251,10000936
2017-07-04 11:23:00,2017-07-04,0.0251,1500.0,6.0,8002.0,0.0251,0.025,0.025,10000936
2017-07-04 11:24:00,2017-07-04,0.025,744.0,3.0,8005.0,0.025,0.0248,0.0248,10000936
2017-07-04 11:25:00,2017-07-04,0.0252,7543.0,30.0,8012.0,0.0248,0.0251,0.0248,10000936
2017-07-04 11:26:00,2017-07-04,0.0251,248.0,1.0,8012.0,0.0251,0.0248,0.0248,10000936
2017-07-04 11:27:00,2017-07-04,0.0248,4199.0,17.0,8012.0,0.0248,0.0247,0.0247,10000936
2017-07-04 11:28:00,2017-07-04,0.0247,5642.0,23.0,8012.0,0.0247,0.0247,0.0244,10000936
2017-07-04 11:29:00,2017-07-04,0.0247,4923.0,20.0,8019.0,0.0247,0.0246,0.0246,10000936
2017-07-04 11:30:00,2017-07-04,0.0247,4930.0,20.0,8019.0,0.0246,0.0246,0.0246,10000936
2017-07-04 13:01:00,2017-07-04,0.0246,19439.0,80.0,8088.0,0.0246,0.0235,0.0235,10000936
2017-07-04 13:02:00,2017-07-04,0.0235,5587.0,24.0,8086.0,0.0235,0.0234,0.0231,10000936
2017-07-04 13:03:00,2017-07-04,0.0234,5576.0,24.0,8096.0,0.0234,0.0231,0.0231,10000936
2017-07-04 13:04:00,2017-07-04,0.0231,10026.0,44.0,8106.0,0.0231,0.0225,0.0225,10000936
2017-07-04 13:05:00,2017-07-04,0.0227,9242.0,41.0,8086.0,0.0225,0.0224,0.0224,10000936
2017-07-04 13:06:00,2017-07-04,0.0225,16723.0,75.0,8065.0,0.0224,0.0225,0.0222,10000936
2017-07-04 13:07:00,2017-07-04,0.0226,3385.0,15.0,8060.0,0.0225,0.0226,0.0225,10000936
2017-07-04 13:08:00,2017-07-04,0.0232,8718.0,38.0,8088.0,0.0226,0.0232,0.0226,10000936
2017-07-04 13:09:00,2017-07-04,0.0232,5970.0,26.0,8078.0,0.0232,0.023,0.0229,10000936
2017-07-04 13:10:00,2017-07-04,0.0233,2562.0,11.0,8078.0,0.023,0.0233,0.023,10000936
2017-07-04 13:11:00,2017-07-04,0.0238,4284.0,18.0,8078.0,0.0233,0.0238,0.0233,10000936
2017-07-04 13:12:00,2017-07-04,0.0238,8735.0,37.0,8078.0,0.0238,0.0234,0.0234,10000936
2017-07-04 13:13:00,2017-07-04,0.0234,14579.0,63.0,8080.0,0.0234,0.023,0.023,10000936
2017-07-04 13:14:00,2017-07-04,0.023,4590.0,20.0,8083.0,0.023,0.0229,0.0229,10000936
2017-07-04 13:15:00,2017-07-04,0.023,2990.0,13.0,8083.0,0.0229,0.023,0.0229,10000936
2017-07-04 13:16:00,2017-07-04,0.023,2518.0,11.0,8083.0,0.023,0.0228,0.0228,10000936
2017-07-04 13:17:00,2017-07-04,0.0229,14071.0,62.0,8078.0,0.0228,0.0229,0.0226,10000936
2017-07-04 13:18:00,2017-07-04,0.0232,2552.0,11.0,8078.0,0.0229,0.0232,0.0229,10000936
2017-07-04 13:19:00,2017-07-04,0.0241,13147.0,56.0,8081.0,0.0232,0.0241,0.0232,10000936
2017-07-04 13:20:00,2017-07-04,0.0245,3898.0,16.0,8081.0,0.0241,0.0243,0.0239,10000936
2017-07-04 13:21:00,2017-07-04,0.025,7234.0,29.0,8081.0,0.0243,0.0249,0.0243,10000936
2017-07-04 13:22:00,2017-07-04,0.0249,19487.0,79.0,8068.0,0.0249,0.0244,0.0244,10000936
2017-07-04 13:23:00,2017-07-04,0.0244,2672.0,11.0,8069.0,0.0244,0.0242,0.0242,10000936
2017-07-04 13:24:00,2017-07-04,0.0242,723.0,3.0,8069.0,0.0242,0.0241,0.0241,10000936
2017-07-04 13:25:00,2017-07-04,0.0241,480.0,2.0,8070.0,0.0241,0.024,0.024,10000936
2017-07-04 13:26:00,2017-07-04,0.0242,726.0,3.0,8070.0,0.024,0.0242,0.024,10000936
2017-07-04 13:27:00,2017-07-04,0.0242,0.0,0.0,8070.0,0.0242,0.0242,0.0242,10000936
2017-07-04 13:28:00,2017-07-04,0.024,719.0,3.0,8071.0,0.024,0.0239,0.0239,10000936
2017-07-04 13:29:00,2017-07-04,0.0239,0.0,0.0,8071.0,0.0239,0.0239,0.0239,10000936
2017-07-04 13:30:00,2017-07-04,0.0239,2607.0,11.0,8073.0,0.0239,0.0237,0.0237,10000936
2017-07-04 13:31:00,2017-07-04,0.0237,6855.0,29.0,8079.0,0.0237,0.0235,0.0235,10000936
2017-07-04 13:32:00,2017-07-04,0.0237,16297.0,69.0,8089.0,0.0236,0.0237,0.0236,10000936
2017-07-04 13:33:00,2017-07-04,0.0241,4069.0,17.0,8090.0,0.0237,0.0241,0.0237,10000936
2017-07-04 13:34:00,2017-07-04,0.0241,5937.0,25.0,8114.0,0.0241,0.0238,0.0237,10000936
2017-07-04 13:35:00,2017-07-04,0.0239,7170.0,30.0,8114.0,0.0238,0.0239,0.0238,10000936
2017-07-04 13:36:00,2017-07-04,0.024,13102.0,55.0,8156.0,0.0239,0.0237,0.0237,10000936
2017-07-04 13:37:00,2017-07-04,0.0237,4431.0,19.0,8159.0,0.0237,0.023,0.023,10000936
2017-07-04 13:38:00,2017-07-04,0.023,5488.0,24.0,8159.0,0.023,0.023,0.0228,10000936
2017-07-04 13:39:00,2017-07-04,0.023,458.0,2.0,8161.0,0.023,0.0229,0.0229,10000936
2017-07-04 13:40:00,2017-07-04,0.0229,225.0,1.0,8162.0,0.0229,0.0225,0.0225,10000936
2017-07-04 13:41:00,2017-07-04,0.0232,13677.0,60.0,8162.0,0.0225,0.0232,0.0223,10000936
2017-07-04 13:42:00,2017-07-04,0.0235,13270.0,57.0,8173.0,0.0232,0.0235,0.0231,10000936
2017-07-04 13:43:00,2017-07-04,0.0235,7187.0,31.0,8185.0,0.0235,0.0228,0.0228,10000936
2017-07-04 13:44:00,2017-07-04,0.0231,18260.0,80.0,8185.0,0.0227,0.0231,0.0227,10000936
2017-07-04 13:45:00,2017-07-04,0.0239,4738.0,20.0,8204.0,0.0231,0.0236,0.0231,10000936
2017-07-04 13:46:00,2017-07-04,0.0237,4717.0,20.0,8212.0,0.0236,0.0236,0.0235,10000936
2017-07-04 13:47:00,2017-07-04,0.0237,6558.0,28.0,8219.0,0.0236,0.0233,0.0233,10000936
2017-07-04 13:48:00,2017-07-04,0.0233,2990.0,13.0,8219.0,0.0233,0.023,0.023,10000936
2017-07-04 13:49:00,2017-07-04,0.0233,233.0,1.0,8219.0,0.023,0.0233,0.023,10000936
2017-07-04 13:50:00,2017-07-04,0.0234,7478.0,32.0,8229.0,0.0233,0.0234,0.0233,10000936
2017-07-04 13:51:00,2017-07-04,0.0234,7020.0,30.0,8259.0,0.0234,0.0234,0.0234,10000936
2017-07-04 13:52:00,2017-07-04,0.0235,3045.0,13.0,8269.0,0.0235,0.0234,0.0234,10000936
2017-07-04 13:53:00,2017-07-04,0.0234,5359.0,23.0,8289.0,0.0234,0.0233,0.0233,10000936
2017-07-04 13:54:00,2017-07-04,0.0233,1621.0,7.0,8292.0,0.0233,0.0231,0.0231,10000936
2017-07-04 13:55:00,2017-07-04,0.0235,11414.0,49.0,8292.0,0.0231,0.0233,0.0231,10000936
2017-07-04 13:56:00,2017-07-04,0.0234,2340.0,10.0,8292.0,0.0233,0.0234,0.0233,10000936
2017-07-04 13:57:00,2017-07-04,0.0235,3045.0,13.0,8289.0,0.0234,0.0235,0.0234,10000936
2017-07-04 13:58:00,2017-07-04,0.0236,3517.0,15.0,8299.0,0.0235,0.0234,0.0234,10000936
2017-07-04 13:59:00,2017-07-04,0.0234,466.0,2.0,8299.0,0.0234,0.0233,0.0233,10000936
2017-07-04 14:00:00,2017-07-04,0.0233,696.0,3.0,8299.0,0.0233,0.0232,0.0232,10000936
2017-07-04 14:01:00,2017-07-04,0.0232,2320.0,10.0,8309.0,0.0232,0.0232,0.0232,10000936
2017-07-04 14:02:00,2017-07-04,0.0232,16110.0,70.0,8333.0,0.0232,0.0228,0.0228,10000936
2017-07-04 14:03:00,2017-07-04,0.023,18284.0,80.0,8370.0,0.0228,0.023,0.0227,10000936
2017-07-04 14:04:00,2017-07-04,0.0233,9690.0,42.0,8400.0,0.023,0.0233,0.023,10000936
2017-07-04 14:05:00,2017-07-04,0.0233,10671.0,46.0,8410.0,0.0233,0.0232,0.023,10000936
2017-07-04 14:06:00,2017-07-04,0.0232,7151.0,31.0,8430.0,0.0232,0.023,0.023,10000936
2017-07-04 14:07:00,2017-07-04,0.0231,12220.0,53.0,8450.0,0.023,0.0231,0.023,10000936
2017-07-04 14:08:00,2017-07-04,0.0231,5032.0,22.0,8472.0,0.0231,0.0228,0.0228,10000936
2017-07-04 14:09:00,2017-07-04,0.0228,0.0,0.0,8472.0,0.0228,0.0228,0.0228,10000936
2017-07-04 14:10:00,2017-07-04,0.0228,16605.0,73.0,8454.0,0.0228,0.0227,0.0227,10000936
2017-07-04 14:11:00,2017-07-04,0.0231,13941.0,61.0,8438.0,0.0227,0.0229,0.0227,10000936
2017-07-04 14:12:00,2017-07-04,0.0229,23564.0,103.0,8427.0,0.0229,0.0229,0.0228,10000936
2017-07-04 14:13:00,2017-07-04,0.023,2990.0,13.0,8427.0,0.0229,0.023,0.0229,10000936
2017-07-04 14:14:00,2017-07-04,0.023,0.0,0.0,8427.0,0.023,0.023,0.023,10000936
2017-07-04 14:15:00,2017-07-04,0.0233,4660.0,20.0,8427.0,0.023,0.0233,0.023,10000936
2017-07-04 14:16:00,2017-07-04,0.0234,2564.0,11.0,8437.0,0.0233,0.0234,0.0233,10000936
2017-07-04 14:17:00,2017-07-04,0.0234,4650.0,20.0,8457.0,0.0234,0.0232,0.0232,10000936
2017-07-04 14:18:00,2017-07-04,0.0232,0.0,0.0,8457.0,0.0232,0.0232,0.0232,10000936
2017-07-04 14:19:00,2017-07-04,0.0232,2290.0,10.0,8457.0,0.0232,0.0229,0.0229,10000936
2017-07-04 14:20:00,2017-07-04,0.0232,2773.0,12.0,8457.0,0.0229,0.0232,0.0229,10000936
2017-07-04 14:21:00,2017-07-04,0.0232,232.0,1.0,8458.0,0.0232,0.0232,0.0232,10000936
2017-07-04 14:22:00,2017-07-04,0.0232,914.0,4.0,8458.0,0.0232,0.0228,0.0228,10000936
2017-07-04 14:23:00,2017-07-04,0.023,2530.0,11.0,8458.0,0.0228,0.023,0.0228,10000936
2017-07-04 14:24:00,2017-07-04,0.0234,24570.0,106.0,8467.0,0.023,0.0233,0.023,10000936
2017-07-04 14:25:00,2017-07-04,0.0235,4690.0,20.0,8477.0,0.0233,0.0235,0.0233,10000936
2017-07-04 14:26:00,2017-07-04,0.0235,2575.0,11.0,8487.0,0.0235,0.0235,0.0234,10000936
2017-07-04 14:27:00,2017-07-04,0.0237,16484.0,70.0,8487.0,0.0235,0.0237,0.0235,10000936
2017-07-04 14:28:00,2017-07-04,0.0237,0.0,0.0,8487.0,0.0237,0.0237,0.0237,10000936
2017-07-04 14:29:00,2017-07-04,0.024,2400.0,10.0,8487.0,0.0237,0.024,0.0237,10000936
2017-07-04 14:30:00,2017-07-04,0.024,2353.0,10.0,8487.0,0.024,0.0235,0.0235,10000936
2017-07-04 14:31:00,2017-07-04,0.0236,708.0,3.0,8487.0,0.0235,0.0236,0.0235,10000936
2017-07-04 14:32:00,2017-07-04,0.0239,4525.0,19.0,8492.0,0.0236,0.0239,0.0236,10000936
2017-07-04 14:33:00,2017-07-04,0.0239,1195.0,5.0,8492.0,0.0239,0.0239,0.0239,10000936
2017-07-04 14:34:00,2017-07-04,0.0239,0.0,0.0,8492.0,0.0239,0.0239,0.0239,10000936
2017-07-04 14:35:00,2017-07-04,0.024,2400.0,10.0,8502.0,0.0239,0.024,0.0239,10000936
2017-07-04 14:36:00,2017-07-04,0.024,5028.0,21.0,8513.0,0.024,0.024,0.0238,10000936
2017-07-04 14:37:00,2017-07-04,0.0242,484.0,2.0,8513.0,0.024,0.0242,0.024,10000936
2017-07-04 14:38:00,2017-07-04,0.0242,2380.0,10.0,8522.0,0.0242,0.0238,0.0238,10000936
2017-07-04 14:39:00,2017-07-04,0.0238,7305.0,31.0,8522.0,0.0238,0.0236,0.0235,10000936
2017-07-04 14:40:00,2017-07-04,0.0236,0.0,0.0,8522.0,0.0236,0.0236,0.0236,10000936
2017-07-04 14:41:00,2017-07-04,0.0238,14160.0,60.0,8522.0,0.0236,0.0238,0.0235,10000936
2017-07-04 14:42:00,2017-07-04,0.0238,0.0,0.0,8522.0,0.0238,0.0238,0.0238,10000936
2017-07-04 14:43:00,2017-07-04,0.0238,0.0,0.0,8522.0,0.0238,0.0238,0.0238,10000936
2017-07-04 14:44:00,2017-07-04,0.0238,2340.0,10.0,8532.0,0.0238,0.0234,0.0234,10000936
2017-07-04 14:45:00,2017-07-04,0.0234,17941.0,77.0,8542.0,0.0234,0.0233,0.0233,10000936
2017-07-04 14:46:00,2017-07-04,0.0234,22254.0,96.0,8542.0,0.0232,0.0228,0.0228,10000936
2017-07-04 14:47:00,2017-07-04,0.023,21297.0,93.0,8542.0,0.0228,0.0229,0.0228,10000936
2017-07-04 14:48:00,2017-07-04,0.0229,455.0,2.0,8542.0,0.0229,0.0227,0.0227,10000936
2017-07-04 14:49:00,2017-07-04,0.0227,7697.0,34.0,8542.0,0.0227,0.0227,0.0225,10000936
2017-07-04 14:50:00,2017-07-04,0.0227,14155.0,63.0,8576.0,0.0227,0.0222,0.0222,10000936
2017-07-04 14:51:00,2017-07-04,0.0222,4650.0,21.0,8577.0,0.0222,0.022000000000000002,0.022000000000000002,10000936
2017-07-04 14:52:00,2017-07-04,0.0224,16702.0,75.0,8578.0,0.022000000000000002,0.0222,0.022000000000000002,10000936
2017-07-04 14:53:00,2017-07-04,0.0227,6084.0,27.0,8591.0,0.0222,0.0225,0.0222,10000936
2017-07-04 14:54:00,2017-07-04,0.0226,5162.0,23.0,8614.0,0.0225,0.0222,0.0222,10000936
2017-07-04 14:55:00,2017-07-04,0.0224,10002.0,45.0,8659.0,0.0222,0.022000000000000002,0.022000000000000002,10000936
2017-07-04 14:56:00,2017-07-04,0.0222,25858.0,117.0,8674.0,0.022000000000000002,0.0218,0.0218,10000936
2017-07-04 14:57:00,2017-07-04,0.0219,3280.0,15.0,8674.0,0.0218,0.0218,0.0218,10000936
2017-07-04 14:58:00,2017-07-04,0.0218,0.0,0.0,8674.0,0.0218,0.0218,0.0218,10000936
2017-07-04 14:59:00,2017-07-04,0.0218,0.0,0.0,8674.0,0.0218,0.0218,0.0218,10000936
2017-07-04 15:00:00,2017-07-04,0.0218,0.0,0.0,8674.0,0.0218,0.0218,0.0218,10000936
2017-07-04 09:31:00,2017-07-04,0.0163,1630.0,10.0,11178.0,0.0163,0.0163,0.016,10000938
2017-07-04 09:32:00,2017-07-04,0.017,13360.0,81.0,11249.0,0.0163,0.017,0.016,10000938
2017-07-04 09:33:00,2017-07-04,0.017,3400.0,20.0,11269.0,0.017,0.017,0.017,10000938
2017-07-04 09:34:00,2017-07-04,0.017,504.0,3.0,11269.0,0.017,0.0168,0.0168,10000938
2017-07-04 09:35:00,2017-07-04,0.0169,10283.0,61.0,11319.0,0.0168,0.0169,0.0167,10000938
2017-07-04 09:36:00,2017-07-04,0.0169,3549.0,21.0,11339.0,0.0169,0.0169,0.0169,10000938
2017-07-04 09:37:00,2017-07-04,0.0174,15017.0,88.0,11412.0,0.0169,0.0174,0.0169,10000938
2017-07-04 09:38:00,2017-07-04,0.0174,11776.0,68.0,11463.0,0.0174,0.0172,0.0172,10000938
2017-07-04 09:39:00,2017-07-04,0.0172,5140.0,30.0,11492.0,0.0172,0.0172,0.0171,10000938
2017-07-04 09:40:00,2017-07-04,0.0177,11991.0,68.0,11560.0,0.0172,0.0177,0.0172,10000938
2017-07-04 09:41:00,2017-07-04,0.0178,6210.0,35.0,11560.0,0.0177,0.0177,0.0177,10000938
2017-07-04 09:42:00,2017-07-04,0.0177,4597.0,26.0,11570.0,0.0177,0.0177,0.0176,10000938
2017-07-04 09:43:00,2017-07-04,0.0184,24069.0,134.0,11636.0,0.0177,0.0184,0.0177,10000938
2017-07-04 09:44:00,2017-07-04,0.0188,37900.0,204.0,11723.0,0.0184,0.0185,0.0184,10000938
2017-07-04 09:45:00,2017-07-04,0.0185,14580.0,80.0,11733.0,0.0185,0.0182,0.0181,10000938
2017-07-04 09:46:00,2017-07-04,0.0185,5540.0,30.0,11761.0,0.0182,0.0185,0.0182,10000938
2017-07-04 09:47:00,2017-07-04,0.0185,1596.0,9.0,11766.0,0.0185,0.0174,0.0174,10000938
2017-07-04 09:48:00,2017-07-04,0.0174,4340.0,25.0,11791.0,0.0174,0.0174,0.0173,10000938
2017-07-04 09:49:00,2017-07-04,0.0177,6187.0,35.0,11826.0,0.0174,0.0177,0.0174,10000938
2017-07-04 09:50:00,2017-07-04,0.0177,6345.0,36.0,11857.0,0.0176,0.0176,0.0175,10000938
2017-07-04 09:51:00,2017-07-04,0.0179,7841.0,44.0,11872.0,0.0176,0.0179,0.0176,10000938
2017-07-04 09:52:00,2017-07-04,0.0178,2298.0,13.0,11883.0,0.0178,0.0175,0.0175,10000938
2017-07-04 09:53:00,2017-07-04,0.0175,0.0,0.0,11883.0,0.0175,0.0175,0.0175,10000938
2017-07-04 09:54:00,2017-07-04,0.0176,8229.0,47.0,11914.0,0.0175,0.0175,0.0175,10000938
2017-07-04 09:55:00,2017-07-04,0.0175,7207.0,42.0,11935.0,0.0175,0.0167,0.0167,10000938
2017-07-04 09:56:00,2017-07-04,0.0167,13290.0,80.0,11955.0,0.0167,0.0166,0.0166,10000938
2017-07-04 09:57:00,2017-07-04,0.0168,10885.0,65.0,11960.0,0.0166,0.0168,0.0166,10000938
2017-07-04 09:58:00,2017-07-04,0.017,5238.0,31.0,11971.0,0.0168,0.017,0.0168,10000938
2017-07-04 09:59:00,2017-07-04,0.0174,12070.0,70.0,11981.0,0.0174,0.017,0.017,10000938
2017-07-04 10:00:00,2017-07-04,0.0171,3702.0,22.0,12003.0,0.017,0.0168,0.0168,10000938
2017-07-04 10:01:00,2017-07-04,0.0168,16080.0,96.0,12074.0,0.0168,0.0167,0.0167,10000938
2017-07-04 10:02:00,2017-07-04,0.0168,23936.0,143.0,12142.0,0.0167,0.0166,0.0166,10000938
2017-07-04 10:03:00,2017-07-04,0.0167,23784.0,144.0,12183.0,0.0166,0.0167,0.0163,10000938
2017-07-04 10:04:00,2017-07-04,0.0167,6630.0,40.0,12191.0,0.0164,0.0167,0.0164,10000938
2017-07-04 10:05:00,2017-07-04,0.0168,3360.0,20.0,12191.0,0.0167,0.0168,0.0167,10000938
2017-07-04 10:06:00,2017-07-04,0.0168,10080.0,60.0,12211.0,0.0168,0.0168,0.0168,10000938
2017-07-04 10:07:00,2017-07-04,0.0169,8589.0,51.0,12252.0,0.0168,0.0168,0.0168,10000938
2017-07-04 10:08:00,2017-07-04,0.0171,14226.0,84.0,12326.0,0.0168,0.017,0.0168,10000938
2017-07-04 10:09:00,2017-07-04,0.0172,5312.0,31.0,12356.0,0.017,0.0172,0.017,10000938
2017-07-04 10:10:00,2017-07-04,0.0172,17045.0,100.0,12411.0,0.0172,0.0172,0.0169,10000938
2017-07-04 10:11:00,2017-07-04,0.0172,3380.0,20.0,12431.0,0.0172,0.0169,0.0169,10000938
2017-07-04 10:12:00,2017-07-04,0.0169,1690.0,10.0,12431.0,0.0169,0.0169,0.0169,10000938
2017-07-04 10:13:00,2017-07-04,0.0169,8400.0,50.0,12451.0,0.0169,0.0168,0.0168,10000938
2017-07-04 10:14:00,2017-07-04,0.0168,1660.0,10.0,12451.0,0.0168,0.0166,0.0166,10000938
2017-07-04 10:15:00,2017-07-04,0.0166,0.0,0.0,12451.0,0.0166,0.0166,0.0166,10000938
2017-07-04 10:16:00,2017-07-04,0.0166,0.0,0.0,12451.0,0.0166,0.0166,0.0166,10000938
2017-07-04 10:17:00,2017-07-04,0.0166,5123.0,31.0,12471.0,0.0166,0.0163,0.0163,10000938
2017-07-04 10:18:00,2017-07-04,0.0163,163.0,1.0,12472.0,0.0163,0.0163,0.0163,10000938
2017-07-04 10:19:00,2017-07-04,0.0171,1871.0,11.0,12483.0,0.0163,0.017,0.0163,10000938
2017-07-04 10:20:00,2017-07-04,0.017,2540.0,15.0,12498.0,0.017,0.0169,0.0169,10000938
2017-07-04 10:21:00,2017-07-04,0.0169,0.0,0.0,12498.0,0.0169,0.0169,0.0169,10000938
2017-07-04 10:22:00,2017-07-04,0.0169,495.0,3.0,12498.0,0.0169,0.0165,0.0165,10000938
2017-07-04 10:23:00,2017-07-04,0.0165,0.0,0.0,12498.0,0.0165,0.0165,0.0165,10000938
2017-07-04 10:24:00,2017-07-04,0.0167,167.0,1.0,12499.0,0.0165,0.0167,0.0165,10000938
2017-07-04 10:25:00,2017-07-04,0.0167,0.0,0.0,12499.0,0.0167,0.0167,0.0167,10000938
2017-07-04 10:26:00,2017-07-04,0.0167,0.0,0.0,12499.0,0.0167,0.0167,0.0167,10000938
2017-07-04 10:27:00,2017-07-04,0.0167,334.0,2.0,12499.0,0.0167,0.0167,0.0167,10000938
2017-07-04 10:28:00,2017-07-04,0.0167,2490.0,15.0,12509.0,0.0167,0.0164,0.0164,10000938
2017-07-04 10:29:00,2017-07-04,0.0164,0.0,0.0,12509.0,0.0164,0.0164,0.0164,10000938
2017-07-04 10:30:00,2017-07-04,0.0164,4085.0,25.0,12534.0,0.0164,0.0164,0.0163,10000938
2017-07-04 10:31:00,2017-07-04,0.0165,165.0,1.0,12534.0,0.0164,0.0165,0.0164,10000938
2017-07-04 10:32:00,2017-07-04,0.0165,3270.0,20.0,12534.0,0.0165,0.0163,0.0163,10000938
2017-07-04 10:33:00,2017-07-04,0.0163,1610.0,10.0,12544.0,0.0163,0.0161,0.0161,10000938
2017-07-04 10:34:00,2017-07-04,0.0163,9680.0,60.0,12594.0,0.0161,0.0163,0.016,10000938
2017-07-04 10:35:00,2017-07-04,0.0163,1610.0,10.0,12604.0,0.0163,0.0161,0.0161,10000938
2017-07-04 10:36:00,2017-07-04,0.0162,486.0,3.0,12604.0,0.0161,0.0162,0.0161,10000938
2017-07-04 10:37:00,2017-07-04,0.0162,1600.0,10.0,12614.0,0.0162,0.016,0.016,10000938
2017-07-04 10:38:00,2017-07-04,0.016,1600.0,10.0,12624.0,0.016,0.016,0.016,10000938
2017-07-04 10:39:00,2017-07-04,0.016,0.0,0.0,12624.0,0.016,0.016,0.016,10000938
2017-07-04 10:40:00,2017-07-04,0.016,0.0,0.0,12624.0,0.016,0.016,0.016,10000938
2017-07-04 10:41:00,2017-07-04,0.0163,163.0,1.0,12625.0,0.016,0.0163,0.016,10000938
2017-07-04 10:42:00,2017-07-04,0.0163,0.0,0.0,12625.0,0.0163,0.0163,0.0163,10000938
2017-07-04 10:43:00,2017-07-04,0.0164,164.0,1.0,12625.0,0.0163,0.0164,0.0163,10000938
2017-07-04 10:44:00,2017-07-04,0.0164,0.0,0.0,12625.0,0.0164,0.0164,0.0164,10000938
2017-07-04 10:45:00,2017-07-04,0.0164,0.0,0.0,12625.0,0.0164,0.0164,0.0164,10000938
2017-07-04 10:46:00,2017-07-04,0.0164,0.0,0.0,12625.0,0.0164,0.0164,0.0164,10000938
2017-07-04 10:47:00,2017-07-04,0.0165,3451.0,21.0,12626.0,0.0164,0.0161,0.0161,10000938
2017-07-04 10:48:00,2017-07-04,0.0161,1759.0,11.0,12636.0,0.0161,0.0159,0.0159,10000938
2017-07-04 10:49:00,2017-07-04,0.0159,471.0,3.0,12639.0,0.0159,0.0157,0.0157,10000938
2017-07-04 10:50:00,2017-07-04,0.016,160.0,1.0,12639.0,0.0157,0.016,0.0157,10000938
2017-07-04 10:51:00,2017-07-04,0.0161,23940.0,150.0,12722.0,0.016,0.0161,0.0159,10000938
2017-07-04 10:52:00,2017-07-04,0.0161,322.0,2.0,12723.0,0.0161,0.0161,0.0161,10000938
2017-07-04 10:53:00,2017-07-04,0.0161,3864.0,24.0,12747.0,0.0161,0.0161,0.0161,10000938
2017-07-04 10:54:00,2017-07-04,0.0161,3217.0,20.0,12767.0,0.0161,0.016,0.016,10000938
2017-07-04 10:55:00,2017-07-04,0.0161,2729.0,17.0,12784.0,0.016,0.016,0.0159,10000938
2017-07-04 10:56:00,2017-07-04,0.0162,2255.0,14.0,12798.0,0.016,0.0161,0.016,10000938
2017-07-04 10:57:00,2017-07-04,0.0161,1769.0,11.0,12808.0,0.0161,0.0161,0.016,10000938
2017-07-04 10:58:00,2017-07-04,0.0161,1288.0,8.0,12815.0,0.0161,0.0161,0.0161,10000938
