datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-02 14:55:00,2017-08-02,0.0667,18616.0,28.0,25859.0,0.0666,0.0662,0.0662,10000957
2017-08-02 14:56:00,2017-08-02,0.0666,15961.0,24.0,25856.0,0.0662,0.0665,0.0662,10000957
2017-08-02 14:57:00,2017-08-02,0.0668,27218.0,41.0,25851.0,0.0665,0.066,0.066,10000957
2017-08-02 14:58:00,2017-08-02,0.066,0.0,0.0,25851.0,0.066,0.066,0.066,10000957
2017-08-02 14:59:00,2017-08-02,0.066,0.0,0.0,25851.0,0.066,0.066,0.066,10000957
2017-08-02 15:00:00,2017-08-02,0.066,0.0,0.0,25851.0,0.066,0.066,0.066,10000957
2017-08-02 09:31:00,2017-08-02,0.048,74543.0,159.0,30089.0,0.0468,0.047,0.0458,10000965
2017-08-02 09:32:00,2017-08-02,0.0475,28093.0,60.0,30088.0,0.047,0.0475,0.0462,10000965
2017-08-02 09:33:00,2017-08-02,0.0479,29933.0,63.0,30105.0,0.0475,0.047,0.047,10000965
2017-08-02 09:34:00,2017-08-02,0.0482,95522.0,202.0,30104.0,0.0468,0.0482,0.0468,10000965
2017-08-02 09:35:00,2017-08-02,0.0499,49969.0,101.0,30138.0,0.0482,0.0497,0.0482,10000965
2017-08-02 09:36:00,2017-08-02,0.0508,94713.0,188.0,30197.0,0.0497,0.0505,0.0496,10000965
2017-08-02 09:37:00,2017-08-02,0.0508,289408.0,577.0,30404.0,0.0506,0.05,0.0496,10000965
2017-08-02 09:38:00,2017-08-02,0.05,101714.0,205.0,30479.0,0.05,0.0497,0.0492,10000965
2017-08-02 09:39:00,2017-08-02,0.0499,79253.0,161.0,30471.0,0.0497,0.0492,0.0482,10000965
2017-08-02 09:40:00,2017-08-02,0.0503,63506.0,128.0,30460.0,0.0492,0.0503,0.0492,10000965
2017-08-02 09:41:00,2017-08-02,0.0505,82319.0,166.0,30509.0,0.0503,0.0492,0.049,10000965
2017-08-02 09:42:00,2017-08-02,0.0496,51745.0,105.0,30557.0,0.0492,0.0496,0.0489,10000965
2017-08-02 09:43:00,2017-08-02,0.0512,26848.0,53.0,30586.0,0.0496,0.0511,0.0496,10000965
2017-08-02 09:44:00,2017-08-02,0.0525,120649.0,233.0,30717.0,0.051,0.052000000000000005,0.051,10000965
2017-08-02 09:45:00,2017-08-02,0.0524,103785.0,199.0,30804.0,0.052000000000000005,0.0524,0.0519,10000965
2017-08-02 09:46:00,2017-08-02,0.053,70870.0,135.0,30844.0,0.0524,0.053,0.0522,10000965
2017-08-02 09:47:00,2017-08-02,0.0534,132226.0,250.0,30916.0,0.0529,0.0516,0.0516,10000965
2017-08-02 09:48:00,2017-08-02,0.0525,47980.0,92.0,30951.0,0.0516,0.0525,0.0516,10000965
2017-08-02 09:49:00,2017-08-02,0.0526,51664.0,99.0,31000.0,0.0526,0.052000000000000005,0.0518,10000965
2017-08-02 09:50:00,2017-08-02,0.0522,54446.0,105.0,31052.0,0.052000000000000005,0.0522,0.0515,10000965
2017-08-02 09:51:00,2017-08-02,0.0529,79454.0,151.0,31063.0,0.0522,0.0528,0.0521,10000965
2017-08-02 09:52:00,2017-08-02,0.0529,48929.0,93.0,31115.0,0.0528,0.0524,0.0523,10000965
2017-08-02 09:53:00,2017-08-02,0.0525,28202.0,54.0,31141.0,0.0524,0.0519,0.0519,10000965
2017-08-02 09:54:00,2017-08-02,0.0521,12456.0,24.0,31135.0,0.0519,0.0519,0.0517,10000965
2017-08-02 09:55:00,2017-08-02,0.0519,18128.0,35.0,31134.0,0.0519,0.0519,0.0517,10000965
2017-08-02 09:56:00,2017-08-02,0.0519,35204.0,68.0,31158.0,0.0519,0.0519,0.0517,10000965
2017-08-02 09:57:00,2017-08-02,0.0521,2596.0,5.0,31160.0,0.0519,0.0518,0.0518,10000965
2017-08-02 09:58:00,2017-08-02,0.0521,33152.0,64.0,31215.0,0.0518,0.0516,0.0516,10000965
2017-08-02 09:59:00,2017-08-02,0.0516,9244.0,18.0,31231.0,0.0516,0.0511,0.0511,10000965
2017-08-02 10:00:00,2017-08-02,0.0515,64736.0,127.0,31289.0,0.0511,0.0514,0.0509,10000965
2017-08-02 10:01:00,2017-08-02,0.0515,24190.0,47.0,31326.0,0.0514,0.0515,0.0513,10000965
2017-08-02 10:02:00,2017-08-02,0.0513,31954.0,63.0,31376.0,0.0513,0.0504,0.0503,10000965
2017-08-02 10:03:00,2017-08-02,0.0504,0.0,0.0,31376.0,0.0504,0.0504,0.0504,10000965
2017-08-02 10:04:00,2017-08-02,0.0509,2036.0,4.0,31380.0,0.0504,0.0509,0.0504,10000965
2017-08-02 10:05:00,2017-08-02,0.0509,58725.0,116.0,31435.0,0.0509,0.0506,0.0506,10000965
2017-08-02 10:06:00,2017-08-02,0.052000000000000005,36550.0,71.0,31459.0,0.0508,0.052000000000000005,0.0508,10000965
2017-08-02 10:07:00,2017-08-02,0.052000000000000005,22336.0,43.0,31453.0,0.052000000000000005,0.0519,0.0519,10000965
2017-08-02 10:08:00,2017-08-02,0.0519,8775.0,17.0,31468.0,0.0519,0.0516,0.0515,10000965
2017-08-02 10:09:00,2017-08-02,0.0529,62606.0,120.0,31495.0,0.0516,0.0527,0.0516,10000965
2017-08-02 10:10:00,2017-08-02,0.0529,63144.0,120.0,31575.0,0.0527,0.0526,0.0524,10000965
2017-08-02 10:11:00,2017-08-02,0.0526,16076.0,31.0,31591.0,0.0526,0.0516,0.0516,10000965
2017-08-02 10:12:00,2017-08-02,0.0516,9772.0,19.0,31601.0,0.0516,0.0515,0.0514,10000965
2017-08-02 10:13:00,2017-08-02,0.0515,2046.0,4.0,31598.0,0.0515,0.0512,0.051,10000965
2017-08-02 10:14:00,2017-08-02,0.0517,7224.0,14.0,31592.0,0.0512,0.0517,0.0512,10000965
2017-08-02 10:15:00,2017-08-02,0.0526,15216.0,29.0,31577.0,0.0517,0.0524,0.0517,10000965
2017-08-02 10:16:00,2017-08-02,0.0524,4160.0,8.0,31585.0,0.0524,0.052000000000000005,0.052000000000000005,10000965
2017-08-02 10:17:00,2017-08-02,0.0524,10959.0,21.0,31601.0,0.052000000000000005,0.0519,0.0519,10000965
2017-08-02 10:18:00,2017-08-02,0.0519,13301.0,26.0,31606.0,0.0519,0.0511,0.0511,10000965
2017-08-02 10:19:00,2017-08-02,0.051,2550.0,5.0,31610.0,0.051,0.051,0.051,10000965
2017-08-02 10:20:00,2017-08-02,0.051,14076.0,28.0,31617.0,0.051,0.05,0.05,10000965
2017-08-02 10:21:00,2017-08-02,0.05,30737.0,63.0,31607.0,0.05,0.0484,0.0484,10000965
2017-08-02 10:22:00,2017-08-02,0.0492,22445.0,46.0,31625.0,0.0484,0.0492,0.0484,10000965
2017-08-02 10:23:00,2017-08-02,0.0493,105509.0,215.0,31745.0,0.0492,0.0488,0.0486,10000965
2017-08-02 10:24:00,2017-08-02,0.0496,15780.0,32.0,31737.0,0.0488,0.0496,0.0486,10000965
2017-08-02 10:25:00,2017-08-02,0.0497,48366.0,98.0,31747.0,0.0497,0.0492,0.049,10000965
2017-08-02 10:26:00,2017-08-02,0.0492,59788.0,122.0,31770.0,0.049,0.0492,0.0488,10000965
2017-08-02 10:27:00,2017-08-02,0.0494,13282.0,27.0,31787.0,0.0492,0.0492,0.0492,10000965
2017-08-02 10:28:00,2017-08-02,0.0492,3428.0,7.0,31794.0,0.0492,0.0489,0.0489,10000965
2017-08-02 10:29:00,2017-08-02,0.0489,36054.0,74.0,31806.0,0.0489,0.0487,0.0485,10000965
2017-08-02 10:30:00,2017-08-02,0.0488,20939.0,43.0,31812.0,0.0487,0.0486,0.0486,10000965
2017-08-02 10:31:00,2017-08-02,0.0488,20454.0,42.0,31845.0,0.0486,0.0483,0.0483,10000965
2017-08-02 10:32:00,2017-08-02,0.0483,80805.0,168.0,31912.0,0.0483,0.0483,0.048,10000965
2017-08-02 10:33:00,2017-08-02,0.0484,61548.0,128.0,31906.0,0.0483,0.048,0.0479,10000965
2017-08-02 10:34:00,2017-08-02,0.0481,2880.0,6.0,31909.0,0.048,0.048,0.0479,10000965
2017-08-02 10:35:00,2017-08-02,0.048,959.0,2.0,31908.0,0.048,0.0479,0.0479,10000965
2017-08-02 10:36:00,2017-08-02,0.0479,4766.0,10.0,31916.0,0.0479,0.0476,0.0476,10000965
2017-08-02 10:37:00,2017-08-02,0.0484,93549.0,195.0,31929.0,0.0476,0.0482,0.0476,10000965
2017-08-02 10:38:00,2017-08-02,0.0482,14946.0,31.0,31912.0,0.0482,0.0482,0.0481,10000965
2017-08-02 10:39:00,2017-08-02,0.0487,43632.0,90.0,31986.0,0.0482,0.0482,0.0482,10000965
2017-08-02 10:40:00,2017-08-02,0.0483,73758.0,153.0,32059.0,0.0483,0.0482,0.0481,10000965
2017-08-02 10:41:00,2017-08-02,0.0486,76809.0,159.0,32032.0,0.0482,0.0481,0.0481,10000965
2017-08-02 10:42:00,2017-08-02,0.0485,56419.0,117.0,32067.0,0.0481,0.0483,0.0481,10000965
2017-08-02 10:43:00,2017-08-02,0.0483,32194.0,67.0,32107.0,0.0482,0.0481,0.048,10000965
2017-08-02 10:44:00,2017-08-02,0.0481,7202.0,15.0,32111.0,0.0481,0.048,0.048,10000965
2017-08-02 10:45:00,2017-08-02,0.0482,21665.0,45.0,32146.0,0.048,0.0482,0.048,10000965
2017-08-02 10:46:00,2017-08-02,0.0484,20764.0,43.0,32180.0,0.0482,0.0484,0.0481,10000965
2017-08-02 10:47:00,2017-08-02,0.0484,9658.0,20.0,32193.0,0.0484,0.0482,0.0482,10000965
2017-08-02 10:48:00,2017-08-02,0.0484,3388.0,7.0,32200.0,0.0482,0.0484,0.0482,10000965
2017-08-02 10:49:00,2017-08-02,0.0486,23275.0,48.0,32205.0,0.0484,0.0486,0.0483,10000965
2017-08-02 10:50:00,2017-08-02,0.0487,10207.0,21.0,32206.0,0.0486,0.0487,0.0486,10000965
2017-08-02 10:51:00,2017-08-02,0.0487,20362.0,42.0,32232.0,0.0487,0.0484,0.0484,10000965
2017-08-02 10:52:00,2017-08-02,0.0484,0.0,0.0,32232.0,0.0484,0.0484,0.0484,10000965
2017-08-02 10:53:00,2017-08-02,0.0485,23709.0,49.0,32222.0,0.0484,0.0485,0.0482,10000965
2017-08-02 10:54:00,2017-08-02,0.0485,2403.0,5.0,32224.0,0.0485,0.048,0.048,10000965
2017-08-02 10:55:00,2017-08-02,0.048,10506.0,22.0,32238.0,0.048,0.0478,0.0477,10000965
2017-08-02 10:56:00,2017-08-02,0.0489,26462.0,55.0,32267.0,0.0478,0.0489,0.0477,10000965
2017-08-02 10:57:00,2017-08-02,0.0491,21498.0,44.0,32280.0,0.0489,0.0488,0.0485,10000965
2017-08-02 10:58:00,2017-08-02,0.0488,4324.0,9.0,32282.0,0.0488,0.0478,0.0478,10000965
2017-08-02 10:59:00,2017-08-02,0.0478,46708.0,98.0,32271.0,0.0478,0.0476,0.0476,10000965
2017-08-02 11:00:00,2017-08-02,0.0478,8592.0,18.0,32279.0,0.0476,0.0477,0.0476,10000965
2017-08-02 11:01:00,2017-08-02,0.0478,18146.0,38.0,32285.0,0.0477,0.0478,0.0477,10000965
2017-08-02 11:02:00,2017-08-02,0.0479,43798.0,92.0,32300.0,0.0479,0.0477,0.0475,10000965
2017-08-02 11:03:00,2017-08-02,0.0477,2850.0,6.0,32301.0,0.0477,0.0475,0.0475,10000965
2017-08-02 11:04:00,2017-08-02,0.0475,28940.0,61.0,32283.0,0.0475,0.0472,0.0472,10000965
2017-08-02 11:05:00,2017-08-02,0.0476,24575.0,52.0,32274.0,0.0472,0.0476,0.0472,10000965
2017-08-02 11:06:00,2017-08-02,0.0482,20679.0,43.0,32310.0,0.0476,0.048,0.0476,10000965
2017-08-02 11:07:00,2017-08-02,0.0485,14919.0,31.0,32300.0,0.048,0.0485,0.0479,10000965
2017-08-02 11:08:00,2017-08-02,0.0485,12105.0,25.0,32314.0,0.0485,0.0483,0.0483,10000965
2017-08-02 11:09:00,2017-08-02,0.0484,19764.0,41.0,32331.0,0.0483,0.0481,0.0481,10000965
2017-08-02 11:10:00,2017-08-02,0.0482,17336.0,36.0,32325.0,0.0481,0.0482,0.0481,10000965
2017-08-02 11:11:00,2017-08-02,0.0482,1920.0,4.0,32329.0,0.0482,0.048,0.048,10000965
2017-08-02 11:12:00,2017-08-02,0.0488,45688.0,94.0,32347.0,0.048,0.0487,0.048,10000965
2017-08-02 11:13:00,2017-08-02,0.049,8820.0,18.0,32354.0,0.0487,0.049,0.0487,10000965
2017-08-02 11:14:00,2017-08-02,0.049,17931.0,37.0,32362.0,0.049,0.0484,0.0483,10000965
2017-08-02 11:15:00,2017-08-02,0.0496,46556.0,95.0,32358.0,0.0484,0.0494,0.0484,10000965
2017-08-02 11:16:00,2017-08-02,0.0494,26642.0,54.0,32372.0,0.0494,0.0494,0.0492,10000965
2017-08-02 11:17:00,2017-08-02,0.0494,50696.0,103.0,32398.0,0.0494,0.0489,0.0489,10000965
2017-08-02 11:18:00,2017-08-02,0.0489,0.0,0.0,32398.0,0.0489,0.0489,0.0489,10000965
2017-08-02 11:19:00,2017-08-02,0.0489,3402.0,7.0,32399.0,0.0489,0.0486,0.0485,10000965
2017-08-02 11:20:00,2017-08-02,0.0492,9836.0,20.0,32399.0,0.0486,0.0492,0.0486,10000965
2017-08-02 11:21:00,2017-08-02,0.0492,13776.0,28.0,32379.0,0.0492,0.0492,0.0492,10000965
2017-08-02 11:22:00,2017-08-02,0.0492,16592.0,34.0,32379.0,0.0492,0.0488,0.0488,10000965
2017-08-02 11:23:00,2017-08-02,0.049,16130.0,33.0,32376.0,0.0488,0.049,0.0488,10000965
2017-08-02 11:24:00,2017-08-02,0.0494,37389.0,76.0,32391.0,0.049,0.0493,0.0489,10000965
2017-08-02 11:25:00,2017-08-02,0.0493,28644.0,59.0,32436.0,0.0493,0.0487,0.0484,10000965
2017-08-02 11:26:00,2017-08-02,0.0487,24242.0,50.0,32463.0,0.0487,0.0484,0.0484,10000965
2017-08-02 11:27:00,2017-08-02,0.0488,35224.0,73.0,32533.0,0.0484,0.0488,0.048,10000965
2017-08-02 11:28:00,2017-08-02,0.0488,2427.0,5.0,32537.0,0.0488,0.0484,0.0484,10000965
2017-08-02 11:29:00,2017-08-02,0.0488,488.0,1.0,32538.0,0.0484,0.0488,0.0484,10000965
2017-08-02 11:30:00,2017-08-02,0.049,1960.0,4.0,32538.0,0.0488,0.049,0.0488,10000965
2017-08-02 13:01:00,2017-08-02,0.0495,23155.0,47.0,32548.0,0.049,0.0492,0.049,10000965
2017-08-02 13:02:00,2017-08-02,0.0492,5324.0,11.0,32549.0,0.0492,0.0484,0.0484,10000965
2017-08-02 13:03:00,2017-08-02,0.0495,1980.0,4.0,32549.0,0.0484,0.0495,0.0484,10000965
2017-08-02 13:04:00,2017-08-02,0.0495,0.0,0.0,32549.0,0.0495,0.0495,0.0495,10000965
2017-08-02 13:05:00,2017-08-02,0.0506,15626.0,31.0,32559.0,0.0495,0.0505,0.0495,10000965
2017-08-02 13:06:00,2017-08-02,0.0505,5492.0,11.0,32560.0,0.0505,0.0502,0.0499,10000965
2017-08-02 13:07:00,2017-08-02,0.0502,4468.0,9.0,32568.0,0.0502,0.0496,0.0496,10000965
2017-08-02 13:08:00,2017-08-02,0.05,18394.0,37.0,32571.0,0.0496,0.05,0.0496,10000965
2017-08-02 13:09:00,2017-08-02,0.05,1492.0,3.0,32573.0,0.05,0.0497,0.0497,10000965
2017-08-02 13:10:00,2017-08-02,0.0497,8906.0,18.0,32584.0,0.0497,0.0491,0.0489,10000965
2017-08-02 13:11:00,2017-08-02,0.0495,8826.0,18.0,32587.0,0.0491,0.0495,0.0489,10000965
2017-08-02 13:12:00,2017-08-02,0.0499,9915.0,20.0,32596.0,0.0495,0.0499,0.0494,10000965
2017-08-02 13:13:00,2017-08-02,0.0499,10415.0,21.0,32607.0,0.0499,0.0494,0.0494,10000965
2017-08-02 13:14:00,2017-08-02,0.0497,9910.0,20.0,32617.0,0.0494,0.0497,0.0494,10000965
2017-08-02 13:15:00,2017-08-02,0.0503,53130.0,106.0,32586.0,0.0497,0.0503,0.0496,10000965
2017-08-02 13:16:00,2017-08-02,0.0511,11138.0,22.0,32603.0,0.0502,0.0511,0.0502,10000965
2017-08-02 13:17:00,2017-08-02,0.0519,33548.0,65.0,32607.0,0.0511,0.0519,0.0511,10000965
2017-08-02 13:18:00,2017-08-02,0.0524,9411.0,18.0,32612.0,0.0519,0.0524,0.0519,10000965
2017-08-02 13:19:00,2017-08-02,0.0526,41404.0,79.0,32613.0,0.0524,0.0522,0.0522,10000965
2017-08-02 13:20:00,2017-08-02,0.0527,48797.0,93.0,32656.0,0.0522,0.0522,0.0522,10000965
2017-08-02 13:21:00,2017-08-02,0.0523,35030.0,67.0,32683.0,0.0522,0.0522,0.0522,10000965
2017-08-02 13:22:00,2017-08-02,0.0523,36560.0,70.0,32669.0,0.0522,0.0523,0.0522,10000965
2017-08-02 13:23:00,2017-08-02,0.053,132408.0,252.0,32770.0,0.0523,0.053,0.0522,10000965
2017-08-02 13:24:00,2017-08-02,0.053,52185.0,100.0,32816.0,0.053,0.0516,0.0515,10000965
2017-08-02 13:25:00,2017-08-02,0.0517,82109.0,159.0,32885.0,0.0517,0.0517,0.0515,10000965
2017-08-02 13:26:00,2017-08-02,0.0519,93999.0,182.0,32913.0,0.0517,0.0517,0.0514,10000965
2017-08-02 13:27:00,2017-08-02,0.0523,65783.0,127.0,32913.0,0.0515,0.0519,0.0515,10000965
2017-08-02 13:28:00,2017-08-02,0.0529,81296.0,157.0,32985.0,0.0517,0.0529,0.0514,10000965
2017-08-02 13:29:00,2017-08-02,0.053,68355.0,130.0,33068.0,0.0529,0.0521,0.0521,10000965
2017-08-02 13:30:00,2017-08-02,0.0521,36476.0,71.0,33136.0,0.0521,0.0512,0.051,10000965
2017-08-02 13:31:00,2017-08-02,0.0517,32205.0,63.0,33165.0,0.0513,0.0517,0.051,10000965
2017-08-02 13:32:00,2017-08-02,0.0517,24763.0,48.0,33202.0,0.0516,0.0514,0.0514,10000965
2017-08-02 13:33:00,2017-08-02,0.0514,18452.0,36.0,33218.0,0.0514,0.0512,0.0512,10000965
2017-08-02 13:34:00,2017-08-02,0.0513,23568.0,46.0,33249.0,0.0512,0.0512,0.0512,10000965
2017-08-02 13:35:00,2017-08-02,0.0514,33781.0,66.0,33250.0,0.0512,0.0512,0.0508,10000965
2017-08-02 13:36:00,2017-08-02,0.0517,42146.0,82.0,33267.0,0.0512,0.0515,0.0511,10000965
2017-08-02 13:37:00,2017-08-02,0.0515,28713.0,56.0,33313.0,0.0515,0.0514,0.051,10000965
2017-08-02 13:38:00,2017-08-02,0.0516,17993.0,35.0,33327.0,0.0514,0.051,0.051,10000965
2017-08-02 13:39:00,2017-08-02,0.051,76344.0,151.0,33385.0,0.051,0.0506,0.0504,10000965
2017-08-02 13:40:00,2017-08-02,0.0507,46594.0,92.0,33470.0,0.0506,0.0507,0.0506,10000965
2017-08-02 13:41:00,2017-08-02,0.0509,7617.0,15.0,33485.0,0.0507,0.0509,0.0507,10000965
2017-08-02 13:42:00,2017-08-02,0.0514,27606.0,54.0,33504.0,0.0509,0.051,0.0509,10000965
2017-08-02 13:43:00,2017-08-02,0.0512,14315.0,28.0,33507.0,0.051,0.0512,0.051,10000965
2017-08-02 13:44:00,2017-08-02,0.0519,14000.0,27.0,33508.0,0.0512,0.0519,0.0512,10000965
2017-08-02 13:45:00,2017-08-02,0.0524,9407.0,18.0,33516.0,0.0519,0.0524,0.0519,10000965
2017-08-02 13:46:00,2017-08-02,0.0524,5728.0,11.0,33516.0,0.0524,0.0523,0.052000000000000005,10000965
2017-08-02 13:47:00,2017-08-02,0.0523,41189.0,79.0,33562.0,0.0523,0.052000000000000005,0.052000000000000005,10000965
2017-08-02 13:48:00,2017-08-02,0.052000000000000005,32650.0,63.0,33600.0,0.052000000000000005,0.0519,0.0514,10000965
2017-08-02 13:49:00,2017-08-02,0.0528,24667.0,47.0,33584.0,0.0519,0.0528,0.0519,10000965
2017-08-02 13:50:00,2017-08-02,0.0529,19008.0,36.0,33591.0,0.0528,0.0529,0.0526,10000965
2017-08-02 13:51:00,2017-08-02,0.0535,43742.0,82.0,33630.0,0.0529,0.0532,0.0529,10000965
2017-08-02 13:52:00,2017-08-02,0.0533,32420.0,61.0,33680.0,0.0532,0.0533,0.053,10000965
2017-08-02 13:53:00,2017-08-02,0.0533,25386.0,48.0,33683.0,0.0533,0.0525,0.0525,10000965
2017-08-02 13:54:00,2017-08-02,0.0525,21378.0,41.0,33695.0,0.0525,0.0517,0.0517,10000965
2017-08-02 13:55:00,2017-08-02,0.0517,19499.0,38.0,33684.0,0.0517,0.0512,0.0512,10000965
2017-08-02 13:56:00,2017-08-02,0.0512,21931.0,43.0,33691.0,0.0512,0.0509,0.0508,10000965
2017-08-02 13:57:00,2017-08-02,0.0511,32084.0,63.0,33651.0,0.051,0.0509,0.0507,10000965
2017-08-02 13:58:00,2017-08-02,0.0511,27978.0,55.0,33660.0,0.051,0.0511,0.0507,10000965
2017-08-02 13:59:00,2017-08-02,0.0511,74252.0,146.0,33692.0,0.051,0.0506,0.0506,10000965
2017-08-02 14:00:00,2017-08-02,0.0509,47661.0,94.0,33694.0,0.0506,0.0509,0.0506,10000965
2017-08-02 14:01:00,2017-08-02,0.0509,42010.0,83.0,33658.0,0.0509,0.0505,0.0504,10000965
2017-08-02 14:02:00,2017-08-02,0.0505,46222.0,92.0,33696.0,0.0505,0.0502,0.0501,10000965
2017-08-02 14:03:00,2017-08-02,0.0502,19042.0,38.0,33716.0,0.0502,0.0502,0.0501,10000965
2017-08-02 14:04:00,2017-08-02,0.0502,26554.0,53.0,33736.0,0.0502,0.0501,0.0501,10000965
2017-08-02 14:05:00,2017-08-02,0.0502,15038.0,30.0,33730.0,0.0501,0.0502,0.0501,10000965
2017-08-02 14:06:00,2017-08-02,0.0502,13994.0,28.0,33728.0,0.0502,0.05,0.0499,10000965
2017-08-02 14:07:00,2017-08-02,0.0504,16034.0,32.0,33713.0,0.05,0.0504,0.05,10000965
2017-08-02 14:08:00,2017-08-02,0.0506,26277.0,52.0,33693.0,0.0504,0.0506,0.0503,10000965
2017-08-02 14:09:00,2017-08-02,0.0508,20290.0,40.0,33676.0,0.0506,0.0507,0.0506,10000965
2017-08-02 14:10:00,2017-08-02,0.0508,26337.0,52.0,33686.0,0.0507,0.0503,0.0503,10000965
2017-08-02 14:11:00,2017-08-02,0.0511,15741.0,31.0,33671.0,0.0503,0.0511,0.0503,10000965
2017-08-02 14:12:00,2017-08-02,0.0512,11775.0,23.0,33663.0,0.0511,0.0512,0.0511,10000965
2017-08-02 14:13:00,2017-08-02,0.0513,23556.0,46.0,33656.0,0.0512,0.0511,0.0511,10000965
2017-08-02 14:14:00,2017-08-02,0.0512,7145.0,14.0,33646.0,0.0511,0.051,0.051,10000965
2017-08-02 14:15:00,2017-08-02,0.051,12128.0,24.0,33636.0,0.051,0.0508,0.0504,10000965
2017-08-02 14:16:00,2017-08-02,0.0509,17290.0,34.0,33603.0,0.0508,0.0507,0.0507,10000965
2017-08-02 14:17:00,2017-08-02,0.051,11208.0,22.0,33599.0,0.0507,0.051,0.0507,10000965
2017-08-02 14:18:00,2017-08-02,0.051,18312.0,36.0,33608.0,0.051,0.0507,0.0507,10000965
2017-08-02 14:19:00,2017-08-02,0.0507,19192.0,38.0,33586.0,0.0507,0.0502,0.0502,10000965
2017-08-02 14:20:00,2017-08-02,0.0506,15635.0,31.0,33569.0,0.0503,0.0503,0.0503,10000965
2017-08-02 14:21:00,2017-08-02,0.0503,7531.0,15.0,33568.0,0.0503,0.0502,0.0502,10000965
2017-08-02 14:22:00,2017-08-02,0.0511,29247.0,58.0,33555.0,0.0502,0.0511,0.0502,10000965
2017-08-02 14:23:00,2017-08-02,0.0511,16284.0,32.0,33560.0,0.0511,0.0508,0.0508,10000965
2017-08-02 14:24:00,2017-08-02,0.0512,32656.0,64.0,33526.0,0.0508,0.0509,0.0508,10000965
2017-08-02 14:25:00,2017-08-02,0.0509,27647.0,55.0,33497.0,0.0509,0.0499,0.0499,10000965
2017-08-02 14:26:00,2017-08-02,0.0507,49748.0,99.0,33485.0,0.0499,0.0501,0.0498,10000965
2017-08-02 14:27:00,2017-08-02,0.0503,7541.0,15.0,33485.0,0.0501,0.0503,0.0501,10000965
2017-08-02 14:28:00,2017-08-02,0.0503,43308.0,87.0,33458.0,0.0503,0.0496,0.0496,10000965
2017-08-02 14:29:00,2017-08-02,0.0496,10849.0,22.0,33465.0,0.0496,0.0492,0.0492,10000965
2017-08-02 14:30:00,2017-08-02,0.0493,28998.0,59.0,33485.0,0.0492,0.0492,0.049,10000965
2017-08-02 14:31:00,2017-08-02,0.0492,490.0,1.0,33485.0,0.0492,0.049,0.049,10000965
2017-08-02 14:32:00,2017-08-02,0.049,20963.0,43.0,33506.0,0.049,0.0488,0.0487,10000965
2017-08-02 14:33:00,2017-08-02,0.0491,21014.0,43.0,33526.0,0.0488,0.0491,0.0488,10000965
2017-08-02 14:34:00,2017-08-02,0.0491,23955.0,49.0,33489.0,0.0491,0.0487,0.0487,10000965
2017-08-02 14:35:00,2017-08-02,0.0487,19311.0,40.0,33480.0,0.0487,0.0479,0.0478,10000965
2017-08-02 14:36:00,2017-08-02,0.0483,41386.0,86.0,33450.0,0.0479,0.0481,0.0479,10000965
2017-08-02 14:37:00,2017-08-02,0.0482,23082.0,48.0,33426.0,0.0481,0.0482,0.0479,10000965
2017-08-02 14:38:00,2017-08-02,0.0484,22213.0,46.0,33392.0,0.0482,0.0483,0.0482,10000965
2017-08-02 14:39:00,2017-08-02,0.0484,8709.0,18.0,33381.0,0.0483,0.0484,0.0483,10000965
2017-08-02 14:40:00,2017-08-02,0.0486,22247.0,46.0,33356.0,0.0484,0.0486,0.0482,10000965
2017-08-02 14:41:00,2017-08-02,0.0488,16592.0,34.0,33348.0,0.0486,0.0488,0.0486,10000965
2017-08-02 14:42:00,2017-08-02,0.0488,5345.0,11.0,33338.0,0.0488,0.0485,0.0485,10000965
2017-08-02 14:43:00,2017-08-02,0.0486,17965.0,37.0,33351.0,0.0485,0.0485,0.0485,10000965
2017-08-02 14:44:00,2017-08-02,0.0483,51365.0,107.0,33390.0,0.0483,0.0477,0.0477,10000965
2017-08-02 14:45:00,2017-08-02,0.048,14312.0,30.0,33390.0,0.0477,0.0475,0.0475,10000965
2017-08-02 14:46:00,2017-08-02,0.0475,475.0,1.0,33391.0,0.0475,0.0475,0.0475,10000965
2017-08-02 14:47:00,2017-08-02,0.0476,20317.0,43.0,33395.0,0.0475,0.047,0.047,10000965
2017-08-02 14:48:00,2017-08-02,0.047,61297.0,131.0,33359.0,0.047,0.0466,0.0465,10000965
2017-08-02 14:49:00,2017-08-02,0.047,14024.0,30.0,33356.0,0.0465,0.047,0.0465,10000965
2017-08-02 14:50:00,2017-08-02,0.0471,9409.0,20.0,33356.0,0.047,0.047,0.047,10000965
2017-08-02 14:51:00,2017-08-02,0.047,12621.0,27.0,33356.0,0.047,0.0466,0.0464,10000965
2017-08-02 14:52:00,2017-08-02,0.0468,24631.0,53.0,33372.0,0.0466,0.0462,0.0461,10000965
2017-08-02 14:53:00,2017-08-02,0.0466,4189.0,9.0,33363.0,0.0462,0.0466,0.0462,10000965
2017-08-02 14:54:00,2017-08-02,0.0468,20578.0,44.0,33353.0,0.0466,0.0468,0.0466,10000965
2017-08-02 14:55:00,2017-08-02,0.0468,34577.0,74.0,33409.0,0.0468,0.0467,0.0466,10000965
2017-08-02 14:56:00,2017-08-02,0.0467,2333.0,5.0,33411.0,0.0467,0.0466,0.0466,10000965
