datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-23 13:18:00,2016-06-23,0.0777,13879.0,18.0,20529.0,0.0777,0.0772,0.077,10000633
2016-06-23 13:19:00,2016-06-23,0.079,66380.0,85.0,20539.0,0.0772,0.0789,0.0772,10000633
2016-06-23 13:20:00,2016-06-23,0.079,18923.0,24.0,20537.0,0.0789,0.0786,0.0786,10000633
2016-06-23 13:21:00,2016-06-23,0.0786,11641.0,15.0,20527.0,0.0786,0.0782,0.0774,10000633
2016-06-23 13:22:00,2016-06-23,0.0782,29634.0,38.0,20539.0,0.0782,0.0779,0.0778,10000633
2016-06-23 13:23:00,2016-06-23,0.078,5460.0,7.0,20539.0,0.0779,0.078,0.0779,10000633
2016-06-23 13:24:00,2016-06-23,0.078,1554.0,2.0,20541.0,0.078,0.0777,0.0777,10000633
2016-06-23 13:25:00,2016-06-23,0.0777,9324.0,12.0,20538.0,0.0777,0.0777,0.0777,10000633
2016-06-23 13:26:00,2016-06-23,0.0777,6993.0,9.0,20537.0,0.0777,0.0777,0.0777,10000633
2016-06-23 13:27:00,2016-06-23,0.0778,8551.0,11.0,20540.0,0.0777,0.0777,0.0777,10000633
2016-06-23 13:28:00,2016-06-23,0.0777,11635.0,15.0,20538.0,0.0777,0.0775,0.0775,10000633
2016-06-23 13:29:00,2016-06-23,0.0778,22489.0,29.0,20534.0,0.0775,0.0775,0.0771,10000633
2016-06-23 13:30:00,2016-06-23,0.0784,36551.0,47.0,20527.0,0.0775,0.0775,0.0773,10000633
2016-06-23 13:31:00,2016-06-23,0.0775,16214.0,21.0,20532.0,0.0775,0.077,0.0769,10000633
2016-06-23 13:32:00,2016-06-23,0.0771,7705.0,10.0,20535.0,0.077,0.077,0.077,10000633
2016-06-23 13:33:00,2016-06-23,0.077,16157.0,21.0,20537.0,0.077,0.077,0.0768,10000633
2016-06-23 13:34:00,2016-06-23,0.077,42132.0,55.0,20511.0,0.077,0.0764,0.0763,10000633
2016-06-23 13:35:00,2016-06-23,0.0764,7630.0,10.0,20509.0,0.0764,0.0763,0.0763,10000633
2016-06-23 13:36:00,2016-06-23,0.0764,40396.0,53.0,20496.0,0.0762,0.0761,0.0761,10000633
2016-06-23 13:37:00,2016-06-23,0.0763,11428.0,15.0,20498.0,0.0761,0.0763,0.0761,10000633
2016-06-23 13:38:00,2016-06-23,0.0764,9157.0,12.0,20509.0,0.0763,0.0763,0.0763,10000633
2016-06-23 13:39:00,2016-06-23,0.0764,45692.0,60.0,20539.0,0.0763,0.0761,0.0761,10000633
2016-06-23 13:40:00,2016-06-23,0.0769,50286.0,66.0,20539.0,0.0761,0.0769,0.0761,10000633
2016-06-23 13:41:00,2016-06-23,0.0769,18291.0,24.0,20537.0,0.0769,0.0762,0.0762,10000633
2016-06-23 13:42:00,2016-06-23,0.0777,28600.0,37.0,20536.0,0.0762,0.0777,0.0762,10000633
2016-06-23 13:43:00,2016-06-23,0.0779,16346.0,21.0,20532.0,0.0777,0.0777,0.0777,10000633
2016-06-23 13:44:00,2016-06-23,0.0777,10085.0,13.0,20535.0,0.0777,0.0776,0.0776,10000633
2016-06-23 13:45:00,2016-06-23,0.0776,18500.0,24.0,20529.0,0.0776,0.0774,0.077,10000633
2016-06-23 13:46:00,2016-06-23,0.0775,30121.0,39.0,20542.0,0.0774,0.0766,0.0766,10000633
2016-06-23 13:47:00,2016-06-23,0.0766,0.0,0.0,20542.0,0.0766,0.0766,0.0766,10000633
2016-06-23 13:48:00,2016-06-23,0.0774,13890.0,18.0,20529.0,0.0766,0.0774,0.0766,10000633
2016-06-23 13:49:00,2016-06-23,0.0774,14632.0,19.0,20522.0,0.0774,0.0771,0.0769,10000633
2016-06-23 13:50:00,2016-06-23,0.0772,12330.0,16.0,20518.0,0.0771,0.0771,0.077,10000633
2016-06-23 13:51:00,2016-06-23,0.0777,28584.0,37.0,20515.0,0.0773,0.0777,0.0771,10000633
2016-06-23 13:52:00,2016-06-23,0.0784,23478.0,30.0,20520.0,0.0777,0.0782,0.0777,10000633
2016-06-23 13:53:00,2016-06-23,0.0782,7034.0,9.0,20516.0,0.0782,0.0778,0.0778,10000633
2016-06-23 13:54:00,2016-06-23,0.0782,22504.0,29.0,20527.0,0.0778,0.0775,0.0774,10000633
2016-06-23 13:55:00,2016-06-23,0.0776,776.0,1.0,20527.0,0.0775,0.0776,0.0775,10000633
2016-06-23 13:56:00,2016-06-23,0.0776,8530.0,11.0,20535.0,0.0776,0.0775,0.0775,10000633
2016-06-23 13:57:00,2016-06-23,0.0776,14732.0,19.0,20536.0,0.0775,0.0776,0.0774,10000633
2016-06-23 13:58:00,2016-06-23,0.0778,4666.0,6.0,20534.0,0.0776,0.0778,0.0776,10000633
2016-06-23 13:59:00,2016-06-23,0.0778,0.0,0.0,20534.0,0.0778,0.0778,0.0778,10000633
2016-06-23 14:00:00,2016-06-23,0.0778,0.0,0.0,20534.0,0.0778,0.0778,0.0778,10000633
2016-06-23 14:01:00,2016-06-23,0.0778,10091.0,13.0,20537.0,0.0778,0.0776,0.0776,10000633
2016-06-23 14:02:00,2016-06-23,0.0776,93478.0,121.0,20622.0,0.0776,0.0764,0.0764,10000633
2016-06-23 14:03:00,2016-06-23,0.0764,16033.0,21.0,20643.0,0.0764,0.0764,0.0763,10000633
2016-06-23 14:04:00,2016-06-23,0.0767,29075.0,38.0,20647.0,0.0764,0.0767,0.0763,10000633
2016-06-23 14:05:00,2016-06-23,0.0767,0.0,0.0,20647.0,0.0767,0.0767,0.0767,10000633
2016-06-23 14:06:00,2016-06-23,0.077,11540.0,15.0,20647.0,0.0767,0.0766,0.0766,10000633
2016-06-23 14:07:00,2016-06-23,0.0766,11473.0,15.0,20654.0,0.0766,0.0763,0.0762,10000633
2016-06-23 14:08:00,2016-06-23,0.0767,14558.0,19.0,20639.0,0.0763,0.0763,0.0763,10000633
2016-06-23 14:09:00,2016-06-23,0.0771,12306.0,16.0,20640.0,0.0763,0.0771,0.0763,10000633
2016-06-23 14:10:00,2016-06-23,0.0776,29230.0,38.0,20640.0,0.0768,0.0776,0.0767,10000633
2016-06-23 14:11:00,2016-06-23,0.0777,777.0,1.0,20640.0,0.0776,0.0777,0.0776,10000633
2016-06-23 14:12:00,2016-06-23,0.078,17911.0,23.0,20641.0,0.0777,0.078,0.0777,10000633
2016-06-23 14:13:00,2016-06-23,0.078,780.0,1.0,20642.0,0.078,0.078,0.078,10000633
2016-06-23 14:14:00,2016-06-23,0.078,6222.0,8.0,20641.0,0.078,0.0778,0.0776,10000633
2016-06-23 14:15:00,2016-06-23,0.0782,14061.0,18.0,20642.0,0.0778,0.0782,0.0778,10000633
2016-06-23 14:16:00,2016-06-23,0.0786,46874.0,60.0,20646.0,0.0782,0.0786,0.0779,10000633
2016-06-23 14:17:00,2016-06-23,0.0791,20506.0,26.0,20656.0,0.0786,0.0791,0.0786,10000633
2016-06-23 14:18:00,2016-06-23,0.0791,41141.0,53.0,20658.0,0.0791,0.0772,0.0772,10000633
2016-06-23 14:19:00,2016-06-23,0.0772,30750.0,40.0,20650.0,0.0772,0.0768,0.0768,10000633
2016-06-23 14:20:00,2016-06-23,0.0774,16215.0,21.0,20633.0,0.0768,0.0774,0.0768,10000633
2016-06-23 14:21:00,2016-06-23,0.0774,11560.0,15.0,20628.0,0.0774,0.0772,0.077,10000633
2016-06-23 14:22:00,2016-06-23,0.0772,7700.0,10.0,20628.0,0.0772,0.077,0.077,10000633
2016-06-23 14:23:00,2016-06-23,0.077,0.0,0.0,20628.0,0.077,0.077,0.077,10000633
2016-06-23 14:24:00,2016-06-23,0.0777,25513.0,33.0,20601.0,0.077,0.0773,0.077,10000633
2016-06-23 14:25:00,2016-06-23,0.0785,17897.0,23.0,20604.0,0.0773,0.0785,0.0773,10000633
2016-06-23 14:26:00,2016-06-23,0.0787,14108.0,18.0,20611.0,0.0785,0.0787,0.0778,10000633
2016-06-23 14:27:00,2016-06-23,0.079,57498.0,73.0,20554.0,0.0787,0.0784,0.0784,10000633
2016-06-23 14:28:00,2016-06-23,0.0785,39116.0,50.0,20580.0,0.0785,0.0783,0.078,10000633
2016-06-23 14:29:00,2016-06-23,0.0784,21113.0,27.0,20568.0,0.0783,0.0782,0.0782,10000633
2016-06-23 14:30:00,2016-06-23,0.0783,52369.0,67.0,20529.0,0.0782,0.078,0.078,10000633
2016-06-23 14:31:00,2016-06-23,0.0781,17173.0,22.0,20513.0,0.078,0.0781,0.078,10000633
2016-06-23 14:32:00,2016-06-23,0.0783,25804.0,33.0,20504.0,0.0781,0.0781,0.0781,10000633
2016-06-23 14:33:00,2016-06-23,0.0781,53624.0,69.0,20523.0,0.0781,0.0771,0.0771,10000633
2016-06-23 14:34:00,2016-06-23,0.0779,14769.0,19.0,20520.0,0.0771,0.0779,0.0771,10000633
2016-06-23 14:35:00,2016-06-23,0.0785,36632.0,47.0,20538.0,0.0779,0.0776,0.0776,10000633
2016-06-23 14:36:00,2016-06-23,0.0778,12422.0,16.0,20535.0,0.0776,0.0778,0.0776,10000633
2016-06-23 14:37:00,2016-06-23,0.0779,17881.0,23.0,20528.0,0.0778,0.0776,0.0776,10000633
2016-06-23 14:38:00,2016-06-23,0.0776,27804.0,36.0,20508.0,0.0776,0.0769,0.0769,10000633
2016-06-23 14:39:00,2016-06-23,0.0769,30037.0,39.0,20515.0,0.0769,0.0769,0.0768,10000633
2016-06-23 14:40:00,2016-06-23,0.0773,6957.0,9.0,20509.0,0.0769,0.0773,0.0769,10000633
2016-06-23 14:41:00,2016-06-23,0.0774,3870.0,5.0,20514.0,0.0773,0.0774,0.0773,10000633
2016-06-23 14:42:00,2016-06-23,0.0782,35872.0,46.0,20507.0,0.0774,0.0782,0.0774,10000633
2016-06-23 14:43:00,2016-06-23,0.0792,21978.0,28.0,20493.0,0.0782,0.0792,0.0782,10000633
2016-06-23 14:44:00,2016-06-23,0.0796,40484.0,51.0,20472.0,0.0792,0.0792,0.0792,10000633
2016-06-23 14:45:00,2016-06-23,0.0792,6296.0,8.0,20476.0,0.0792,0.0785,0.0785,10000633
2016-06-23 14:46:00,2016-06-23,0.0792,34016.0,43.0,20461.0,0.0785,0.0791,0.0785,10000633
2016-06-23 14:47:00,2016-06-23,0.0791,49616.0,63.0,20415.0,0.0791,0.0783,0.0783,10000633
2016-06-23 14:48:00,2016-06-23,0.0789,11771.0,15.0,20401.0,0.0783,0.0788,0.0783,10000633
2016-06-23 14:49:00,2016-06-23,0.0789,20498.0,26.0,20385.0,0.0788,0.0789,0.0788,10000633
2016-06-23 14:50:00,2016-06-23,0.0789,18926.0,24.0,20381.0,0.0789,0.0789,0.0788,10000633
2016-06-23 14:51:00,2016-06-23,0.0789,22017.0,28.0,20363.0,0.0789,0.0788,0.0784,10000633
2016-06-23 14:52:00,2016-06-23,0.0788,788.0,1.0,20362.0,0.0788,0.0788,0.0788,10000633
2016-06-23 14:53:00,2016-06-23,0.0788,7878.0,10.0,20354.0,0.0788,0.0786,0.0786,10000633
2016-06-23 14:54:00,2016-06-23,0.0789,37006.0,47.0,20357.0,0.0786,0.0789,0.0786,10000633
2016-06-23 14:55:00,2016-06-23,0.0791,88413.0,112.0,20315.0,0.0787,0.0791,0.0787,10000633
2016-06-23 14:56:00,2016-06-23,0.0794,78173.0,99.0,20256.0,0.0791,0.0786,0.0786,10000633
2016-06-23 14:57:00,2016-06-23,0.0787,3148.0,4.0,20252.0,0.0786,0.0787,0.0786,10000633
2016-06-23 14:58:00,2016-06-23,0.0787,0.0,0.0,20252.0,0.0787,0.0787,0.0787,10000633
2016-06-23 14:59:00,2016-06-23,0.0787,0.0,0.0,20252.0,0.0787,0.0787,0.0787,10000633
2016-06-23 15:00:00,2016-06-23,0.0787,0.0,0.0,20252.0,0.0787,0.0787,0.0787,10000633
2016-06-23 09:31:00,2016-06-23,0.036000000000000004,79541.0,226.0,39219.0,0.0351,0.036000000000000004,0.035,10000639
2016-06-23 09:32:00,2016-06-23,0.0362,3238.0,9.0,39224.0,0.036000000000000004,0.0361,0.0358,10000639
2016-06-23 09:33:00,2016-06-23,0.0361,34150.0,95.0,39213.0,0.0361,0.0357,0.0357,10000639
2016-06-23 09:34:00,2016-06-23,0.0368,57379.0,159.0,39327.0,0.0357,0.0368,0.0353,10000639
2016-06-23 09:35:00,2016-06-23,0.037000000000000005,25685.0,70.0,39356.0,0.0368,0.037000000000000005,0.036000000000000004,10000639
2016-06-23 09:36:00,2016-06-23,0.0381,12802.0,34.0,39364.0,0.037000000000000005,0.0381,0.037000000000000005,10000639
2016-06-23 09:37:00,2016-06-23,0.0385,65994.0,173.0,39387.0,0.0381,0.0384,0.0378,10000639
2016-06-23 09:38:00,2016-06-23,0.0384,49573.0,130.0,39421.0,0.0384,0.0383,0.0378,10000639
2016-06-23 09:39:00,2016-06-23,0.0383,35778.0,94.0,39474.0,0.0383,0.0378,0.0378,10000639
2016-06-23 09:40:00,2016-06-23,0.0378,16989.0,45.0,39501.0,0.0378,0.0377,0.0377,10000639
2016-06-23 09:41:00,2016-06-23,0.0379,25996.0,69.0,39502.0,0.0377,0.0374,0.0374,10000639
2016-06-23 09:42:00,2016-06-23,0.0374,15050.0,41.0,39540.0,0.0374,0.0365,0.0365,10000639
2016-06-23 09:43:00,2016-06-23,0.0374,17121.0,46.0,39565.0,0.0365,0.0371,0.0365,10000639
2016-06-23 09:44:00,2016-06-23,0.0374,24234.0,65.0,39614.0,0.0371,0.0374,0.037000000000000005,10000639
2016-06-23 09:45:00,2016-06-23,0.0374,22605.0,61.0,39645.0,0.0374,0.0369,0.0369,10000639
2016-06-23 09:46:00,2016-06-23,0.0379,43551.0,117.0,39665.0,0.0369,0.0379,0.0369,10000639
2016-06-23 09:47:00,2016-06-23,0.038,41333.0,109.0,39729.0,0.0379,0.038,0.0377,10000639
2016-06-23 09:48:00,2016-06-23,0.038,3416.0,9.0,39735.0,0.038,0.0378,0.0378,10000639
2016-06-23 09:49:00,2016-06-23,0.0379,12817.0,34.0,39764.0,0.0378,0.0373,0.0373,10000639
2016-06-23 09:50:00,2016-06-23,0.0376,30640.0,82.0,39782.0,0.0373,0.0375,0.0371,10000639
2016-06-23 09:51:00,2016-06-23,0.0376,7092.0,19.0,39790.0,0.0375,0.0372,0.0372,10000639
2016-06-23 09:52:00,2016-06-23,0.0378,22465.0,60.0,39823.0,0.0372,0.0376,0.0371,10000639
2016-06-23 09:53:00,2016-06-23,0.038,18912.0,50.0,39835.0,0.0376,0.0376,0.0376,10000639
2016-06-23 09:54:00,2016-06-23,0.0381,19354.0,51.0,39844.0,0.0376,0.0381,0.0375,10000639
2016-06-23 09:55:00,2016-06-23,0.0381,7900.0,21.0,39846.0,0.0381,0.0373,0.0373,10000639
2016-06-23 09:56:00,2016-06-23,0.0381,22306.0,59.0,39868.0,0.0373,0.0377,0.0373,10000639
2016-06-23 09:57:00,2016-06-23,0.0378,1890.0,5.0,39873.0,0.0377,0.0378,0.0377,10000639
2016-06-23 09:58:00,2016-06-23,0.038,24545.0,65.0,39888.0,0.0378,0.0376,0.0376,10000639
2016-06-23 09:59:00,2016-06-23,0.039,70729.0,184.0,39902.0,0.0376,0.0389,0.0376,10000639
2016-06-23 10:00:00,2016-06-23,0.0394,25814.0,66.0,39914.0,0.0389,0.0394,0.0389,10000639
2016-06-23 10:01:00,2016-06-23,0.0399,82130.0,207.0,39937.0,0.0394,0.0396,0.0393,10000639
2016-06-23 10:02:00,2016-06-23,0.0398,26787.0,68.0,39963.0,0.0396,0.039,0.039,10000639
2016-06-23 10:03:00,2016-06-23,0.0393,21075.0,54.0,39972.0,0.039,0.0388,0.0388,10000639
2016-06-23 10:04:00,2016-06-23,0.0388,12336.0,32.0,39987.0,0.0388,0.0384,0.0383,10000639
2016-06-23 10:05:00,2016-06-23,0.0393,34051.0,88.0,40005.0,0.0384,0.0386,0.0383,10000639
2016-06-23 10:06:00,2016-06-23,0.0391,14007.0,36.0,40024.0,0.0386,0.0389,0.0386,10000639
2016-06-23 10:07:00,2016-06-23,0.0393,26115.0,67.0,40015.0,0.0389,0.0388,0.0387,10000639
2016-06-23 10:08:00,2016-06-23,0.0388,15480.0,40.0,40035.0,0.0388,0.0387,0.0387,10000639
2016-06-23 10:09:00,2016-06-23,0.0388,33320.0,87.0,40102.0,0.0388,0.0378,0.0378,10000639
2016-06-23 10:10:00,2016-06-23,0.0383,25912.0,68.0,40100.0,0.038,0.0379,0.0378,10000639
2016-06-23 10:11:00,2016-06-23,0.0385,18762.0,49.0,40090.0,0.038,0.0385,0.038,10000639
2016-06-23 10:12:00,2016-06-23,0.0385,4220.0,11.0,40098.0,0.0385,0.0383,0.0382,10000639
2016-06-23 10:13:00,2016-06-23,0.0384,17266.0,45.0,40102.0,0.0383,0.0382,0.0382,10000639
2016-06-23 10:14:00,2016-06-23,0.0383,18350.0,48.0,40119.0,0.0382,0.0381,0.0381,10000639
2016-06-23 10:15:00,2016-06-23,0.0381,22037.0,58.0,40139.0,0.0381,0.0379,0.0379,10000639
2016-06-23 10:16:00,2016-06-23,0.0383,41587.0,109.0,40166.0,0.0379,0.0382,0.0379,10000639
2016-06-23 10:17:00,2016-06-23,0.0384,19835.0,52.0,40209.0,0.0382,0.0378,0.0378,10000639
2016-06-23 10:18:00,2016-06-23,0.0382,34434.0,91.0,40259.0,0.0378,0.0376,0.0376,10000639
2016-06-23 10:19:00,2016-06-23,0.0376,7840.0,21.0,40260.0,0.0376,0.0372,0.0372,10000639
2016-06-23 10:20:00,2016-06-23,0.0372,43195.0,117.0,40264.0,0.0372,0.0369,0.0368,10000639
2016-06-23 10:21:00,2016-06-23,0.0371,22177.0,60.0,40255.0,0.0369,0.037000000000000005,0.0368,10000639
2016-06-23 10:22:00,2016-06-23,0.037000000000000005,11087.0,30.0,40261.0,0.037000000000000005,0.037000000000000005,0.0369,10000639
2016-06-23 10:23:00,2016-06-23,0.037000000000000005,17341.0,47.0,40263.0,0.037000000000000005,0.0368,0.0368,10000639
2016-06-23 10:24:00,2016-06-23,0.0368,37780.0,103.0,40311.0,0.0368,0.0366,0.0366,10000639
2016-06-23 10:25:00,2016-06-23,0.0368,27143.0,74.0,40317.0,0.0366,0.0366,0.0366,10000639
2016-06-23 10:26:00,2016-06-23,0.037000000000000005,18387.0,50.0,40338.0,0.0366,0.037000000000000005,0.0366,10000639
2016-06-23 10:27:00,2016-06-23,0.0371,28258.0,77.0,40381.0,0.037000000000000005,0.0367,0.0365,10000639
2016-06-23 10:28:00,2016-06-23,0.037000000000000005,14713.0,40.0,40372.0,0.0367,0.0369,0.0366,10000639
2016-06-23 10:29:00,2016-06-23,0.037000000000000005,15410.0,42.0,40382.0,0.0369,0.037000000000000005,0.0366,10000639
2016-06-23 10:30:00,2016-06-23,0.0374,17866.0,48.0,40402.0,0.037000000000000005,0.0371,0.037000000000000005,10000639
2016-06-23 10:31:00,2016-06-23,0.0373,11874.0,32.0,40414.0,0.0371,0.0371,0.037000000000000005,10000639
2016-06-23 10:32:00,2016-06-23,0.0374,7821.0,21.0,40427.0,0.0371,0.0374,0.0371,10000639
2016-06-23 10:33:00,2016-06-23,0.0375,4489.0,12.0,40439.0,0.0374,0.0375,0.0374,10000639
2016-06-23 10:34:00,2016-06-23,0.0376,3366.0,9.0,40441.0,0.0375,0.0376,0.0372,10000639
2016-06-23 10:35:00,2016-06-23,0.0377,5597.0,15.0,40444.0,0.0377,0.0371,0.037000000000000005,10000639
2016-06-23 10:36:00,2016-06-23,0.0376,747.0,2.0,40446.0,0.0371,0.0376,0.0371,10000639
2016-06-23 10:37:00,2016-06-23,0.0376,6372.0,17.0,40437.0,0.0376,0.0376,0.0373,10000639
2016-06-23 10:38:00,2016-06-23,0.0376,4125.0,11.0,40446.0,0.0376,0.0375,0.0375,10000639
2016-06-23 10:39:00,2016-06-23,0.0378,31269.0,83.0,40423.0,0.0375,0.0378,0.0375,10000639
2016-06-23 10:40:00,2016-06-23,0.038,26495.0,70.0,40451.0,0.0378,0.038,0.0375,10000639
2016-06-23 10:41:00,2016-06-23,0.0381,23526.0,62.0,40445.0,0.038,0.038,0.0378,10000639
2016-06-23 10:42:00,2016-06-23,0.0385,88497.0,231.0,40457.0,0.038,0.0383,0.038,10000639
2016-06-23 10:43:00,2016-06-23,0.0386,15719.0,41.0,40481.0,0.0383,0.0384,0.038,10000639
2016-06-23 10:44:00,2016-06-23,0.0384,9140.0,24.0,40500.0,0.0384,0.038,0.038,10000639
2016-06-23 10:45:00,2016-06-23,0.038,3419.0,9.0,40505.0,0.038,0.038,0.0379,10000639
2016-06-23 10:46:00,2016-06-23,0.0382,37591.0,99.0,40494.0,0.0379,0.0379,0.0379,10000639
2016-06-23 10:47:00,2016-06-23,0.0385,16422.0,43.0,40498.0,0.0379,0.0383,0.0379,10000639
2016-06-23 10:48:00,2016-06-23,0.0385,6135.0,16.0,40498.0,0.0383,0.0385,0.0382,10000639
2016-06-23 10:49:00,2016-06-23,0.0387,15031.0,39.0,40511.0,0.0385,0.0385,0.0385,10000639
2016-06-23 10:50:00,2016-06-23,0.0387,10439.0,27.0,40519.0,0.0385,0.0387,0.0385,10000639
2016-06-23 10:51:00,2016-06-23,0.0387,13885.0,36.0,40548.0,0.0386,0.0385,0.0385,10000639
2016-06-23 10:52:00,2016-06-23,0.0385,21904.0,57.0,40555.0,0.0385,0.0384,0.0383,10000639
2016-06-23 10:53:00,2016-06-23,0.0384,6521.0,17.0,40559.0,0.0384,0.0383,0.0383,10000639
2016-06-23 10:54:00,2016-06-23,0.0384,7670.0,20.0,40559.0,0.0383,0.0383,0.0383,10000639
2016-06-23 10:55:00,2016-06-23,0.0387,13883.0,36.0,40562.0,0.0383,0.0387,0.0383,10000639
2016-06-23 10:56:00,2016-06-23,0.0386,3847.0,10.0,40565.0,0.0384,0.0386,0.0384,10000639
2016-06-23 10:57:00,2016-06-23,0.0388,22425.0,58.0,40592.0,0.0385,0.0386,0.0385,10000639
2016-06-23 10:58:00,2016-06-23,0.0388,9312.0,24.0,40594.0,0.0386,0.0388,0.0386,10000639
2016-06-23 10:59:00,2016-06-23,0.039,49346.0,127.0,40569.0,0.0388,0.0389,0.0385,10000639
2016-06-23 11:00:00,2016-06-23,0.0391,34697.0,89.0,40620.0,0.0389,0.039,0.0389,10000639
2016-06-23 11:01:00,2016-06-23,0.0391,24221.0,62.0,40622.0,0.0389,0.039,0.0389,10000639
2016-06-23 11:02:00,2016-06-23,0.039,46715.0,120.0,40712.0,0.039,0.0387,0.0387,10000639
2016-06-23 11:03:00,2016-06-23,0.0387,21632.0,56.0,40744.0,0.0387,0.0387,0.0384,10000639
2016-06-23 11:04:00,2016-06-23,0.0391,31562.0,81.0,40761.0,0.0387,0.039,0.0387,10000639
2016-06-23 11:05:00,2016-06-23,0.0392,26579.0,68.0,40764.0,0.039,0.039,0.0389,10000639
2016-06-23 11:06:00,2016-06-23,0.039,19385.0,50.0,40770.0,0.039,0.0389,0.0386,10000639
2016-06-23 11:07:00,2016-06-23,0.039,17533.0,45.0,40770.0,0.0389,0.0389,0.0389,10000639
2016-06-23 11:08:00,2016-06-23,0.0389,15435.0,40.0,40777.0,0.0389,0.0385,0.0385,10000639
2016-06-23 11:09:00,2016-06-23,0.0388,3880.0,10.0,40787.0,0.0385,0.0388,0.0385,10000639
2016-06-23 11:10:00,2016-06-23,0.0389,8554.0,22.0,40808.0,0.0388,0.0389,0.0385,10000639
2016-06-23 11:11:00,2016-06-23,0.0402,129143.0,325.0,40823.0,0.0389,0.0402,0.0389,10000639
2016-06-23 11:12:00,2016-06-23,0.0405,64429.0,160.0,40849.0,0.0402,0.0404,0.0401,10000639
2016-06-23 11:13:00,2016-06-23,0.0408,71432.0,176.0,40913.0,0.0404,0.0405,0.0404,10000639
2016-06-23 11:14:00,2016-06-23,0.0409,50657.0,125.0,40953.0,0.0405,0.0405,0.0402,10000639
2016-06-23 11:15:00,2016-06-23,0.040999999999999995,69721.0,171.0,41015.0,0.0402,0.0409,0.0402,10000639
2016-06-23 11:16:00,2016-06-23,0.0415,39347.0,96.0,41032.0,0.0409,0.040999999999999995,0.0408,10000639
2016-06-23 11:17:00,2016-06-23,0.0414,52209.0,128.0,41098.0,0.0412,0.0402,0.0402,10000639
2016-06-23 11:18:00,2016-06-23,0.0407,14970.0,37.0,41105.0,0.0402,0.0403,0.0402,10000639
2016-06-23 11:19:00,2016-06-23,0.0405,29780.0,74.0,41131.0,0.0403,0.0402,0.0401,10000639
2016-06-23 11:20:00,2016-06-23,0.0407,37777.0,93.0,41147.0,0.0404,0.0406,0.0404,10000639
2016-06-23 11:21:00,2016-06-23,0.0415,122557.0,298.0,41066.0,0.0406,0.0415,0.0406,10000639
2016-06-23 11:22:00,2016-06-23,0.0415,33258.0,81.0,41050.0,0.0415,0.0406,0.0406,10000639
2016-06-23 11:23:00,2016-06-23,0.0417,59232.0,143.0,41087.0,0.0406,0.0417,0.0406,10000639
2016-06-23 11:24:00,2016-06-23,0.0423,115190.0,275.0,41047.0,0.0417,0.0422,0.0416,10000639
2016-06-23 11:25:00,2016-06-23,0.0434,139642.0,325.0,40995.0,0.0422,0.0434,0.0422,10000639
2016-06-23 11:26:00,2016-06-23,0.0435,175372.0,407.0,40947.0,0.0434,0.043,0.0427,10000639
2016-06-23 11:27:00,2016-06-23,0.043,50540.0,119.0,41019.0,0.043,0.0422,0.0421,10000639
2016-06-23 11:28:00,2016-06-23,0.0423,38878.0,93.0,41038.0,0.0422,0.0419,0.0416,10000639
2016-06-23 11:29:00,2016-06-23,0.0422,17569.0,42.0,41050.0,0.0419,0.0422,0.0414,10000639
2016-06-23 11:30:00,2016-06-23,0.0422,18514.0,44.0,41071.0,0.0422,0.0422,0.0419,10000639
2016-06-23 13:01:00,2016-06-23,0.0422,32292.0,77.0,41062.0,0.0422,0.042,0.042,10000639
2016-06-23 13:02:00,2016-06-23,0.0421,26453.0,63.0,41051.0,0.042,0.0421,0.0419,10000639
2016-06-23 13:03:00,2016-06-23,0.0422,15568.0,37.0,41080.0,0.0421,0.0416,0.0416,10000639
2016-06-23 13:04:00,2016-06-23,0.0419,22528.0,54.0,41099.0,0.0416,0.0418,0.0416,10000639
2016-06-23 13:05:00,2016-06-23,0.0418,6682.0,16.0,41094.0,0.0418,0.0417,0.0417,10000639
2016-06-23 13:06:00,2016-06-23,0.0417,17384.0,42.0,41094.0,0.0417,0.0411,0.0411,10000639
2016-06-23 13:07:00,2016-06-23,0.0415,47645.0,116.0,41158.0,0.0411,0.0413,0.0406,10000639
2016-06-23 13:08:00,2016-06-23,0.0413,29632.0,72.0,41182.0,0.0413,0.0413,0.0409,10000639
2016-06-23 13:09:00,2016-06-23,0.0414,45282.0,110.0,41259.0,0.0413,0.040999999999999995,0.040999999999999995,10000639
2016-06-23 13:10:00,2016-06-23,0.0413,35380.0,86.0,41314.0,0.040999999999999995,0.0411,0.040999999999999995,10000639
2016-06-23 13:11:00,2016-06-23,0.0411,41261.0,101.0,41321.0,0.0411,0.0407,0.0407,10000639
2016-06-23 13:12:00,2016-06-23,0.040999999999999995,16369.0,40.0,41345.0,0.0409,0.0408,0.0408,10000639
2016-06-23 13:13:00,2016-06-23,0.0408,33321.0,82.0,41373.0,0.0408,0.0404,0.0404,10000639
2016-06-23 13:14:00,2016-06-23,0.0406,36299.0,90.0,41408.0,0.0403,0.0402,0.0402,10000639
2016-06-23 13:15:00,2016-06-23,0.0403,42462.0,106.0,41423.0,0.0402,0.0399,0.0398,10000639
2016-06-23 13:16:00,2016-06-23,0.0399,43239.0,109.0,41416.0,0.0399,0.0397,0.0395,10000639
2016-06-23 13:17:00,2016-06-23,0.04,13950.0,35.0,41432.0,0.0397,0.04,0.0395,10000639
