datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-01 11:30:00,2017-03-01,0.0058,582.540000000008,10.0,12473.0,0.0058,0.0057,0.0057,10000745
2017-03-01 13:01:00,2017-03-01,0.0058,118.54999999998836,2.0,12473.0,0.0057,0.0058,0.0057,10000745
2017-03-01 13:02:00,2017-03-01,0.0058,0.0,0.0,12473.0,0.0058,0.0058,0.0058,10000745
2017-03-01 13:03:00,2017-03-01,0.0059,602.9800000000105,10.0,12473.0,0.0058,0.0059,0.0058,10000745
2017-03-01 13:04:00,2017-03-01,0.0059,0.0,0.0,12473.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:05:00,2017-03-01,0.0059,0.0,0.0,12473.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:06:00,2017-03-01,0.0059,652.040000000008,11.0,12483.0,0.0059,0.0058,0.0058,10000745
2017-03-01 13:07:00,2017-03-01,0.0059,602.9799999999814,10.0,12473.0,0.0058,0.0059,0.0058,10000745
2017-03-01 13:08:00,2017-03-01,0.0059,0.0,0.0,12473.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:09:00,2017-03-01,0.0059,0.0,0.0,12473.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:10:00,2017-03-01,0.0059,0.0,0.0,12473.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:11:00,2017-03-01,0.0059,0.0,0.0,12473.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:12:00,2017-03-01,0.0059,0.0,0.0,12473.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:13:00,2017-03-01,0.0059,0.0,0.0,12473.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:14:00,2017-03-01,0.0059,0.0,0.0,12473.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:15:00,2017-03-01,0.0059,0.0,0.0,12473.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:16:00,2017-03-01,0.0059,697.0,12.0,12473.0,0.0059,0.0057,0.0056,10000745
2017-03-01 13:17:00,2017-03-01,0.0057,58.260000000009306,1.0,12473.0,0.0057,0.0057,0.0057,10000745
2017-03-01 13:18:00,2017-03-01,0.0057,0.0,0.0,12473.0,0.0057,0.0057,0.0057,10000745
2017-03-01 13:19:00,2017-03-01,0.0057,0.0,0.0,12473.0,0.0057,0.0057,0.0057,10000745
2017-03-01 13:20:00,2017-03-01,0.0057,3474.800000000017,60.0,12483.0,0.0057,0.0056,0.0056,10000745
2017-03-01 13:21:00,2017-03-01,0.0056,1144.6399999999846,20.0,12493.0,0.0056,0.0056,0.0056,10000745
2017-03-01 13:22:00,2017-03-01,0.0056,0.0,0.0,12493.0,0.0056,0.0056,0.0056,10000745
2017-03-01 13:23:00,2017-03-01,0.0058,592.7600000000092,10.0,12493.0,0.0056,0.0058,0.0056,10000745
2017-03-01 13:24:00,2017-03-01,0.0058,592.7599999999802,10.0,12493.0,0.0058,0.0058,0.0058,10000745
2017-03-01 13:25:00,2017-03-01,0.0058,0.0,0.0,12493.0,0.0058,0.0058,0.0058,10000745
2017-03-01 13:26:00,2017-03-01,0.0058,0.0,0.0,12493.0,0.0058,0.0058,0.0058,10000745
2017-03-01 13:27:00,2017-03-01,0.0058,0.0,0.0,12493.0,0.0058,0.0058,0.0058,10000745
2017-03-01 13:28:00,2017-03-01,0.0058,0.0,0.0,12493.0,0.0058,0.0058,0.0058,10000745
2017-03-01 13:29:00,2017-03-01,0.0059,602.9800000000105,10.0,12493.0,0.0058,0.0059,0.0058,10000745
2017-03-01 13:30:00,2017-03-01,0.0059,1680.1600000000033,28.0,12511.0,0.0059,0.0058,0.0058,10000745
2017-03-01 13:31:00,2017-03-01,0.0058,592.7600000000092,10.0,12511.0,0.0058,0.0058,0.0058,10000745
2017-03-01 13:32:00,2017-03-01,0.0059,2401.6999999999825,40.0,12541.0,0.0058,0.0059,0.0058,10000745
2017-03-01 13:33:00,2017-03-01,0.0059,0.0,0.0,12541.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:34:00,2017-03-01,0.0059,3014.8999999999937,50.0,12581.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:35:00,2017-03-01,0.0059,1808.9400000000023,30.0,12591.0,0.0059,0.0059,0.0059,10000745
2017-03-01 13:36:00,2017-03-01,0.0059,3053.7400000000202,51.0,12601.0,0.0059,0.0058,0.0058,10000745
2017-03-01 13:37:00,2017-03-01,0.0058,0.0,0.0,12601.0,0.0058,0.0058,0.0058,10000745
2017-03-01 13:38:00,2017-03-01,0.0058,0.0,0.0,12601.0,0.0058,0.0058,0.0058,10000745
2017-03-01 13:39:00,2017-03-01,0.0058,0.0,0.0,12601.0,0.0058,0.0058,0.0058,10000745
2017-03-01 13:40:00,2017-03-01,0.0058,1124.1999999999823,20.0,12601.0,0.0058,0.0055,0.0055,10000745
2017-03-01 13:41:00,2017-03-01,0.0055,0.0,0.0,12601.0,0.0055,0.0055,0.0055,10000745
2017-03-01 13:42:00,2017-03-01,0.0055,1103.7600000000093,20.0,12621.0,0.0055,0.0054,0.0054,10000745
2017-03-01 13:43:00,2017-03-01,0.0055,562.1000000000058,10.0,12611.0,0.0054,0.0055,0.0054,10000745
2017-03-01 13:44:00,2017-03-01,0.0055,0.0,0.0,12611.0,0.0055,0.0055,0.0055,10000745
2017-03-01 13:45:00,2017-03-01,0.0055,0.0,0.0,12611.0,0.0055,0.0055,0.0055,10000745
2017-03-01 13:46:00,2017-03-01,0.0055,0.0,0.0,12611.0,0.0055,0.0055,0.0055,10000745
2017-03-01 13:47:00,2017-03-01,0.0055,551.8800000000047,10.0,12621.0,0.0055,0.0054,0.0054,10000745
2017-03-01 13:48:00,2017-03-01,0.0054,2166.639999999985,40.0,12633.0,0.0054,0.0053,0.0053,10000745
2017-03-01 13:49:00,2017-03-01,0.0053,0.0,0.0,12633.0,0.0053,0.0053,0.0053,10000745
2017-03-01 13:50:00,2017-03-01,0.0053,0.0,0.0,12633.0,0.0053,0.0053,0.0053,10000745
2017-03-01 13:51:00,2017-03-01,0.0053,866.6600000000035,16.0,12633.0,0.0053,0.0053,0.0053,10000745
2017-03-01 13:52:00,2017-03-01,0.0053,807.3800000000048,15.0,12638.0,0.0053,0.0053,0.0052,10000745
2017-03-01 13:53:00,2017-03-01,0.0053,0.0,0.0,12638.0,0.0053,0.0053,0.0053,10000745
2017-03-01 13:54:00,2017-03-01,0.0053,541.6600000000035,10.0,12638.0,0.0053,0.0053,0.0053,10000745
2017-03-01 13:55:00,2017-03-01,0.0053,0.0,0.0,12638.0,0.0053,0.0053,0.0053,10000745
2017-03-01 13:56:00,2017-03-01,0.0053,1169.1600000000035,22.0,12657.0,0.0053,0.0052,0.0052,10000745
2017-03-01 13:57:00,2017-03-01,0.0052,531.4399999999732,10.0,12647.0,0.0052,0.0052,0.0052,10000745
2017-03-01 13:58:00,2017-03-01,0.0052,521.2200000000012,10.0,12647.0,0.0052,0.0051,0.0051,10000745
2017-03-01 13:59:00,2017-03-01,0.0051,0.0,0.0,12647.0,0.0051,0.0051,0.0051,10000745
2017-03-01 14:00:00,2017-03-01,0.0052,53.150000000023276,1.0,12647.0,0.0051,0.0052,0.0051,10000745
2017-03-01 14:01:00,2017-03-01,0.0052,999.5099999999803,19.0,12648.0,0.0052,0.0051,0.0051,10000745
2017-03-01 14:02:00,2017-03-01,0.0051,0.0,0.0,12648.0,0.0051,0.0051,0.0051,10000745
2017-03-01 14:03:00,2017-03-01,0.0052,531.4400000000023,10.0,12648.0,0.0051,0.0052,0.0051,10000745
2017-03-01 14:04:00,2017-03-01,0.0052,0.0,0.0,12648.0,0.0052,0.0052,0.0052,10000745
2017-03-01 14:05:00,2017-03-01,0.0052,0.0,0.0,12648.0,0.0052,0.0052,0.0052,10000745
2017-03-01 14:06:00,2017-03-01,0.0052,0.0,0.0,12648.0,0.0052,0.0052,0.0052,10000745
2017-03-01 14:07:00,2017-03-01,0.0052,0.0,0.0,12648.0,0.0052,0.0052,0.0052,10000745
2017-03-01 14:08:00,2017-03-01,0.0052,0.0,0.0,12648.0,0.0052,0.0052,0.0052,10000745
2017-03-01 14:09:00,2017-03-01,0.0052,0.0,0.0,12648.0,0.0052,0.0052,0.0052,10000745
2017-03-01 14:10:00,2017-03-01,0.0052,2934.170000000013,56.0,12648.0,0.0052,0.005,0.005,10000745
2017-03-01 14:11:00,2017-03-01,0.005,0.0,0.0,12648.0,0.005,0.005,0.005,10000745
2017-03-01 14:12:00,2017-03-01,0.005,1022.0,20.0,12668.0,0.005,0.005,0.005,10000745
2017-03-01 14:13:00,2017-03-01,0.005,0.0,0.0,12668.0,0.005,0.005,0.005,10000745
2017-03-01 14:14:00,2017-03-01,0.005,0.0,0.0,12668.0,0.005,0.005,0.005,10000745
2017-03-01 14:15:00,2017-03-01,0.005,511.0,10.0,12678.0,0.005,0.005,0.005,10000745
2017-03-01 14:16:00,2017-03-01,0.005,0.0,0.0,12678.0,0.005,0.005,0.005,10000745
2017-03-01 14:17:00,2017-03-01,0.005,204.39999999999415,4.0,12674.0,0.005,0.005,0.005,10000745
2017-03-01 14:18:00,2017-03-01,0.005,0.0,0.0,12674.0,0.005,0.005,0.005,10000745
2017-03-01 14:19:00,2017-03-01,0.005,0.0,0.0,12674.0,0.005,0.005,0.005,10000745
2017-03-01 14:20:00,2017-03-01,0.005,1533.0,30.0,12694.0,0.005,0.005,0.005,10000745
2017-03-01 14:21:00,2017-03-01,0.005,0.0,0.0,12694.0,0.005,0.005,0.005,10000745
2017-03-01 14:22:00,2017-03-01,0.005,0.0,0.0,12694.0,0.005,0.005,0.005,10000745
2017-03-01 14:23:00,2017-03-01,0.005,500.77999999999884,10.0,12694.0,0.005,0.0049,0.0049,10000745
2017-03-01 14:24:00,2017-03-01,0.0049,490.55999999999773,10.0,12694.0,0.0049,0.0048,0.0048,10000745
2017-03-01 14:25:00,2017-03-01,0.0048,0.0,0.0,12694.0,0.0048,0.0048,0.0048,10000745
2017-03-01 14:26:00,2017-03-01,0.0048,0.0,0.0,12694.0,0.0048,0.0048,0.0048,10000745
2017-03-01 14:27:00,2017-03-01,0.0049,500.77999999999884,10.0,12694.0,0.0048,0.0049,0.0048,10000745
2017-03-01 14:28:00,2017-03-01,0.0049,490.55999999999773,10.0,12694.0,0.0049,0.0048,0.0048,10000745
2017-03-01 14:29:00,2017-03-01,0.0048,2374.1000000000063,49.0,12703.0,0.0048,0.0046,0.0046,10000745
2017-03-01 14:30:00,2017-03-01,0.0046,0.0,0.0,12703.0,0.0046,0.0046,0.0046,10000745
2017-03-01 14:31:00,2017-03-01,0.0046,1527.890000000014,33.0,12693.0,0.0046,0.0045,0.0045,10000745
2017-03-01 14:32:00,2017-03-01,0.0046,654.0799999999873,14.0,12693.0,0.0045,0.0046,0.0045,10000745
2017-03-01 14:33:00,2017-03-01,0.0046,940.2399999999907,20.0,12693.0,0.0046,0.0046,0.0046,10000745
2017-03-01 14:34:00,2017-03-01,0.0046,470.11999999999534,10.0,12703.0,0.0046,0.0046,0.0046,10000745
2017-03-01 14:35:00,2017-03-01,0.0046,0.0,0.0,12703.0,0.0046,0.0046,0.0046,10000745
2017-03-01 14:36:00,2017-03-01,0.0047,960.680000000022,20.0,12703.0,0.0046,0.0047,0.0046,10000745
2017-03-01 14:37:00,2017-03-01,0.0047,336.2399999999907,7.0,12703.0,0.0047,0.0047,0.0047,10000745
2017-03-01 14:38:00,2017-03-01,0.0047,0.0,0.0,12703.0,0.0047,0.0047,0.0047,10000745
2017-03-01 14:39:00,2017-03-01,0.0049,1972.459999999992,40.0,12703.0,0.0047,0.0049,0.0047,10000745
2017-03-01 14:40:00,2017-03-01,0.0049,490.55999999999773,10.0,12703.0,0.0049,0.0048,0.0048,10000745
2017-03-01 14:41:00,2017-03-01,0.0048,0.0,0.0,12703.0,0.0048,0.0048,0.0048,10000745
2017-03-01 14:42:00,2017-03-01,0.0048,0.0,0.0,12703.0,0.0048,0.0048,0.0048,10000745
2017-03-01 14:43:00,2017-03-01,0.0048,1911.140000000014,40.0,12693.0,0.0048,0.0048,0.0046,10000745
2017-03-01 14:44:00,2017-03-01,0.0048,480.3399999999965,10.0,12693.0,0.0048,0.0047,0.0047,10000745
2017-03-01 14:45:00,2017-03-01,0.0048,490.55999999999773,10.0,12683.0,0.0047,0.0048,0.0047,10000745
2017-03-01 14:46:00,2017-03-01,0.0048,480.3399999999965,10.0,12683.0,0.0048,0.0047,0.0047,10000745
2017-03-01 14:47:00,2017-03-01,0.0047,376.1000000000058,8.0,12691.0,0.0047,0.0046,0.0046,10000745
2017-03-01 14:48:00,2017-03-01,0.0046,0.0,0.0,12691.0,0.0046,0.0046,0.0046,10000745
2017-03-01 14:49:00,2017-03-01,0.0047,2875.8999999999937,62.0,12716.0,0.0046,0.0047,0.0045,10000745
2017-03-01 14:50:00,2017-03-01,0.0047,470.11999999999534,10.0,12706.0,0.0047,0.0046,0.0046,10000745
2017-03-01 14:51:00,2017-03-01,0.0046,459.90000000002334,10.0,12706.0,0.0046,0.0045,0.0045,10000745
2017-03-01 14:52:00,2017-03-01,0.0045,0.0,0.0,12706.0,0.0045,0.0045,0.0045,10000745
2017-03-01 14:53:00,2017-03-01,0.0045,0.0,0.0,12706.0,0.0045,0.0045,0.0045,10000745
2017-03-01 14:54:00,2017-03-01,0.0045,1379.6999999999825,30.0,12736.0,0.0045,0.0045,0.0045,10000745
2017-03-01 14:55:00,2017-03-01,0.0045,0.0,0.0,12736.0,0.0045,0.0045,0.0045,10000745
2017-03-01 14:56:00,2017-03-01,0.0045,321.92999999999296,7.0,12743.0,0.0045,0.0045,0.0045,10000745
2017-03-01 14:57:00,2017-03-01,0.0045,0.0,0.0,12743.0,0.0045,0.0045,0.0045,10000745
2017-03-01 14:58:00,2017-03-01,0.0045,0.0,0.0,12743.0,0.0045,0.0045,0.0045,10000745
2017-03-01 14:59:00,2017-03-01,0.0045,0.0,0.0,12743.0,0.0045,0.0045,0.0045,10000745
2017-03-01 15:00:00,2017-03-01,0.0045,0.0,0.0,12743.0,0.0045,0.0045,0.0045,10000745
2017-03-01 09:31:00,2017-03-01,0.0396,17854.34,45.0,11703.0,0.037000000000000005,0.0396,0.038,10000695
2017-03-01 09:32:00,2017-03-01,0.0396,8991.560000000001,23.0,11703.0,0.0396,0.0388,0.0382,10000695
2017-03-01 09:33:00,2017-03-01,0.0388,11651.82,30.0,11732.0,0.0388,0.038,0.038,10000695
2017-03-01 09:34:00,2017-03-01,0.0386,22372.6,57.0,11735.0,0.038,0.0386,0.0379,10000695
2017-03-01 09:35:00,2017-03-01,0.0389,31984.51,81.0,11815.0,0.0386,0.0384,0.0384,10000695
2017-03-01 09:36:00,2017-03-01,0.0384,6197.4100000000035,16.0,11817.0,0.0384,0.0378,0.0378,10000695
2017-03-01 09:37:00,2017-03-01,0.0378,26714.06,70.0,11787.0,0.0378,0.0373,0.0371,10000695
2017-03-01 09:38:00,2017-03-01,0.0391,15033.62000000001,38.0,11808.0,0.0373,0.0389,0.0373,10000695
2017-03-01 09:39:00,2017-03-01,0.0393,16748.53,42.0,11848.0,0.0389,0.0385,0.0385,10000695
2017-03-01 09:40:00,2017-03-01,0.0385,3934.699999999983,10.0,11848.0,0.0385,0.0385,0.0385,10000695
2017-03-01 09:41:00,2017-03-01,0.0389,7920.5,20.0,11848.0,0.0385,0.0386,0.0385,10000695
2017-03-01 09:42:00,2017-03-01,0.0389,12701.420000000013,32.0,11869.0,0.0389,0.0387,0.0387,10000695
2017-03-01 09:43:00,2017-03-01,0.0387,5126.350000000006,13.0,11881.0,0.0387,0.0385,0.0385,10000695
2017-03-01 09:44:00,2017-03-01,0.0388,3965.359999999986,10.0,11881.0,0.0385,0.0388,0.0385,10000695
2017-03-01 09:45:00,2017-03-01,0.0388,16462.380000000005,42.0,11900.0,0.0388,0.0379,0.0379,10000695
2017-03-01 09:46:00,2017-03-01,0.0382,15585.5,40.0,11900.0,0.0379,0.0382,0.0379,10000695
2017-03-01 09:47:00,2017-03-01,0.0382,3873.3800000000047,10.0,11910.0,0.0382,0.0379,0.0379,10000695
2017-03-01 09:48:00,2017-03-01,0.0379,0.0,0.0,11910.0,0.0379,0.0379,0.0379,10000695
2017-03-01 09:49:00,2017-03-01,0.0379,0.0,0.0,11910.0,0.0379,0.0379,0.0379,10000695
2017-03-01 09:50:00,2017-03-01,0.038,4270.940000000001,11.0,11911.0,0.0379,0.0379,0.0379,10000695
2017-03-01 09:51:00,2017-03-01,0.0379,0.0,0.0,11911.0,0.0379,0.0379,0.0379,10000695
2017-03-01 09:52:00,2017-03-01,0.0379,3854.979999999981,10.0,11911.0,0.0379,0.0377,0.0377,10000695
2017-03-01 09:53:00,2017-03-01,0.0382,7808.080000000016,20.0,11911.0,0.0377,0.0382,0.0377,10000695
2017-03-01 09:54:00,2017-03-01,0.0385,5900.009999999979,15.0,11911.0,0.0382,0.0384,0.0382,10000695
2017-03-01 09:55:00,2017-03-01,0.0384,0.0,0.0,11911.0,0.0384,0.0384,0.0384,10000695
2017-03-01 09:56:00,2017-03-01,0.0384,5486.0900000000265,14.0,11915.0,0.0384,0.0384,0.0382,10000695
2017-03-01 09:57:00,2017-03-01,0.04,27512.23999999999,68.0,11931.0,0.0384,0.0397,0.0384,10000695
2017-03-01 09:58:00,2017-03-01,0.04,57030.669999999984,141.0,11941.0,0.0397,0.0396,0.0391,10000695
2017-03-01 09:59:00,2017-03-01,0.0399,23545.859999999986,58.0,11900.0,0.0396,0.0396,0.0396,10000695
2017-03-01 10:00:00,2017-03-01,0.04,36244.20000000001,89.0,11881.0,0.0396,0.0398,0.0395,10000695
2017-03-01 10:01:00,2017-03-01,0.0406,34968.76000000002,85.0,11891.0,0.0398,0.0398,0.0398,10000695
2017-03-01 10:02:00,2017-03-01,0.04,20368.46000000002,50.0,11881.0,0.0398,0.04,0.0396,10000695
2017-03-01 10:03:00,2017-03-01,0.04,4067.5599999999977,10.0,11872.0,0.04,0.0398,0.0398,10000695
2017-03-01 10:04:00,2017-03-01,0.0401,15135.820000000007,37.0,11899.0,0.0398,0.0401,0.0398,10000695
2017-03-01 10:05:00,2017-03-01,0.0408,29306.869999999995,71.0,11922.0,0.0401,0.0408,0.04,10000695
2017-03-01 10:06:00,2017-03-01,0.0409,23277.07000000001,56.0,11936.0,0.0408,0.0407,0.0406,10000695
2017-03-01 10:07:00,2017-03-01,0.0417,29291.539999999917,70.0,11926.0,0.0407,0.0417,0.0407,10000695
2017-03-01 10:08:00,2017-03-01,0.0417,76752.20000000008,181.0,11989.0,0.0417,0.0415,0.0413,10000695
2017-03-01 10:09:00,2017-03-01,0.0415,52528.76000000001,125.0,12007.0,0.0415,0.0407,0.0407,10000695
2017-03-01 10:10:00,2017-03-01,0.0413,38647.94999999995,92.0,12007.0,0.0407,0.0412,0.0407,10000695
2017-03-01 10:11:00,2017-03-01,0.0415,33797.54000000004,80.0,12017.0,0.0412,0.0413,0.0411,10000695
2017-03-01 10:12:00,2017-03-01,0.043,54931.47999999998,126.0,12019.0,0.0413,0.0428,0.0413,10000695
2017-03-01 10:13:00,2017-03-01,0.0429,30561.89000000001,70.0,12034.0,0.0428,0.0426,0.0426,10000695
2017-03-01 10:14:00,2017-03-01,0.0441,56842.60999999999,128.0,12016.0,0.0426,0.0439,0.0426,10000695
2017-03-01 10:15:00,2017-03-01,0.044000000000000004,49086.66000000003,110.0,12058.0,0.0439,0.0436,0.0432,10000695
2017-03-01 10:16:00,2017-03-01,0.0439,65675.77000000003,148.0,12069.0,0.0436,0.0436,0.0432,10000695
2017-03-01 10:17:00,2017-03-01,0.0439,33516.48999999998,75.0,12094.0,0.0436,0.0435,0.0435,10000695
2017-03-01 10:18:00,2017-03-01,0.0435,46156.580000000075,105.0,12103.0,0.0435,0.0427,0.0426,10000695
2017-03-01 10:19:00,2017-03-01,0.0432,22003.659999999923,50.0,12103.0,0.0427,0.0432,0.0427,10000695
2017-03-01 10:20:00,2017-03-01,0.0439,43690.5,98.0,12108.0,0.0432,0.0438,0.0432,10000695
2017-03-01 10:21:00,2017-03-01,0.0454,62608.75,137.0,12073.0,0.0438,0.0454,0.0438,10000695
2017-03-01 10:22:00,2017-03-01,0.0458,66019.1499999999,142.0,12068.0,0.0454,0.0454,0.0452,10000695
2017-03-01 10:23:00,2017-03-01,0.0455,19008.180000000168,41.0,12058.0,0.0454,0.0452,0.0452,10000695
2017-03-01 10:24:00,2017-03-01,0.0455,58498.26000000001,127.0,12072.0,0.0452,0.0449,0.0445,10000695
2017-03-01 10:25:00,2017-03-01,0.045,7805.009999999776,17.0,12071.0,0.0449,0.045,0.0449,10000695
2017-03-01 10:26:00,2017-03-01,0.045,12766.830000000076,28.0,12074.0,0.045,0.0442,0.0442,10000695
2017-03-01 10:27:00,2017-03-01,0.0443,14893.600000000093,33.0,12054.0,0.0442,0.0443,0.044000000000000004,10000695
2017-03-01 10:28:00,2017-03-01,0.0446,9106.020000000019,20.0,12053.0,0.0443,0.0446,0.0443,10000695
2017-03-01 10:29:00,2017-03-01,0.0446,27543.919999999922,61.0,12064.0,0.0446,0.0438,0.0438,10000695
2017-03-01 10:30:00,2017-03-01,0.0438,26796.840000000084,60.0,12064.0,0.0438,0.0437,0.0437,10000695
2017-03-01 10:31:00,2017-03-01,0.0451,65769.7899999998,144.0,12124.0,0.0442,0.0444,0.0437,10000695
2017-03-01 10:32:00,2017-03-01,0.0446,13633.480000000214,30.0,12134.0,0.0444,0.0444,0.0444,10000695
2017-03-01 10:33:00,2017-03-01,0.0447,9582.269999999786,21.0,12134.0,0.0444,0.0446,0.0444,10000695
2017-03-01 10:34:00,2017-03-01,0.0448,18728.150000000143,41.0,12134.0,0.0446,0.0446,0.0445,10000695
2017-03-01 10:35:00,2017-03-01,0.0446,43910.22999999998,98.0,12154.0,0.0446,0.0434,0.0433,10000695
2017-03-01 10:36:00,2017-03-01,0.0439,18212.040000000037,41.0,12144.0,0.0434,0.0439,0.0433,10000695
2017-03-01 10:37:00,2017-03-01,0.0439,18224.310000000056,41.0,12135.0,0.0439,0.0432,0.0432,10000695
2017-03-01 10:38:00,2017-03-01,0.0433,11475.01000000001,26.0,12141.0,0.0432,0.0433,0.0431,10000695
2017-03-01 10:39:00,2017-03-01,0.0434,4435.479999999981,10.0,12141.0,0.0433,0.0434,0.0433,10000695
2017-03-01 10:40:00,2017-03-01,0.0442,14381.589999999851,32.0,12129.0,0.0434,0.0441,0.0434,10000695
2017-03-01 10:41:00,2017-03-01,0.0442,9034.479999999981,20.0,12139.0,0.0441,0.0442,0.0441,10000695
2017-03-01 10:42:00,2017-03-01,0.0443,33419.40000000014,74.0,12175.0,0.0442,0.0443,0.0438,10000695
2017-03-01 10:43:00,2017-03-01,0.0444,5888.760000000008,13.0,12188.0,0.0443,0.0444,0.0443,10000695
2017-03-01 10:44:00,2017-03-01,0.0444,6760.530000000028,15.0,12193.0,0.0444,0.0441,0.0441,10000695
2017-03-01 10:45:00,2017-03-01,0.0441,14322.309999999825,32.0,12203.0,0.0441,0.0437,0.0437,10000695
2017-03-01 10:46:00,2017-03-01,0.044000000000000004,55336.190000000184,125.0,12206.0,0.0437,0.044000000000000004,0.0428,10000695
2017-03-01 10:47:00,2017-03-01,0.0445,60007.75,133.0,12256.0,0.044000000000000004,0.0438,0.0437,10000695
2017-03-01 10:48:00,2017-03-01,0.044000000000000004,45354.31999999983,102.0,12297.0,0.0438,0.0437,0.0432,10000695
2017-03-01 10:49:00,2017-03-01,0.0437,17772.580000000075,40.0,12287.0,0.0437,0.0436,0.0433,10000695
2017-03-01 10:50:00,2017-03-01,0.0436,9261.360000000102,21.0,12298.0,0.0436,0.0431,0.0431,10000695
2017-03-01 10:51:00,2017-03-01,0.0433,13234.899999999907,30.0,12318.0,0.0431,0.0432,0.043,10000695
2017-03-01 10:52:00,2017-03-01,0.0432,4384.379999999887,10.0,12318.0,0.0432,0.0429,0.0429,10000695
2017-03-01 10:53:00,2017-03-01,0.0439,31171.0,70.0,12328.0,0.0429,0.0437,0.0429,10000695
2017-03-01 10:54:00,2017-03-01,0.0437,13357.540000000037,30.0,12358.0,0.0437,0.0434,0.0434,10000695
2017-03-01 10:55:00,2017-03-01,0.0434,4435.479999999981,10.0,12368.0,0.0434,0.0434,0.0434,10000695
2017-03-01 10:56:00,2017-03-01,0.0435,8891.40000000014,20.0,12368.0,0.0434,0.0435,0.0434,10000695
2017-03-01 10:57:00,2017-03-01,0.0435,8870.959999999963,20.0,12378.0,0.0435,0.0434,0.0434,10000695
2017-03-01 10:58:00,2017-03-01,0.0434,0.0,0.0,12378.0,0.0434,0.0434,0.0434,10000695
2017-03-01 10:59:00,2017-03-01,0.0446,44998.65999999992,100.0,12349.0,0.0434,0.0446,0.0434,10000695
2017-03-01 11:00:00,2017-03-01,0.0446,19576.41000000015,43.0,12389.0,0.0446,0.0445,0.0444,10000695
2017-03-01 11:01:00,2017-03-01,0.0449,24571.949999999717,54.0,12433.0,0.0447,0.0442,0.0442,10000695
2017-03-01 11:02:00,2017-03-01,0.0445,4547.9000000003725,10.0,12433.0,0.0442,0.0445,0.0442,10000695
2017-03-01 11:03:00,2017-03-01,0.0453,35042.329999999616,76.0,12453.0,0.0445,0.0452,0.0445,10000695
2017-03-01 11:04:00,2017-03-01,0.0452,18212.040000000037,40.0,12473.0,0.0452,0.0445,0.0445,10000695
2017-03-01 11:05:00,2017-03-01,0.0447,19626.490000000224,43.0,12453.0,0.0445,0.0447,0.0444,10000695
2017-03-01 11:06:00,2017-03-01,0.0447,4547.899999999907,10.0,12463.0,0.0447,0.0445,0.0445,10000695
2017-03-01 11:07:00,2017-03-01,0.0445,0.0,0.0,12463.0,0.0445,0.0445,0.0445,10000695
2017-03-01 11:08:00,2017-03-01,0.0452,5541.290000000036,12.0,12463.0,0.0445,0.0452,0.0445,10000695
2017-03-01 11:09:00,2017-03-01,0.0455,9716.149999999909,21.0,12481.0,0.0452,0.0455,0.0452,10000695
2017-03-01 11:10:00,2017-03-01,0.0457,13950.300000000281,30.0,12496.0,0.0455,0.0454,0.0454,10000695
2017-03-01 11:11:00,2017-03-01,0.046,7031.3599999998705,15.0,12486.0,0.0454,0.046,0.0454,10000695
2017-03-01 11:12:00,2017-03-01,0.046,48117.79999999981,104.0,12533.0,0.046,0.0448,0.0448,10000695
2017-03-01 11:13:00,2017-03-01,0.0449,41141.64000000013,91.0,12563.0,0.0448,0.0436,0.0436,10000695
2017-03-01 11:14:00,2017-03-01,0.044000000000000004,61629.66000000015,138.0,12573.0,0.0436,0.0438,0.0435,10000695
2017-03-01 11:15:00,2017-03-01,0.0438,17741.919999999925,40.0,12573.0,0.0438,0.0432,0.0432,10000695
2017-03-01 11:16:00,2017-03-01,0.0438,15174.660000000149,34.0,12582.0,0.0432,0.0437,0.0432,10000695
2017-03-01 11:17:00,2017-03-01,0.0437,0.0,0.0,12582.0,0.0437,0.0437,0.0437,10000695
2017-03-01 11:18:00,2017-03-01,0.0437,17609.05999999959,40.0,12612.0,0.0437,0.0429,0.0429,10000695
2017-03-01 11:19:00,2017-03-01,0.0431,26807.060000000052,61.0,12632.0,0.0429,0.0431,0.0429,10000695
2017-03-01 11:20:00,2017-03-01,0.0431,8778.979999999981,20.0,12642.0,0.0431,0.0429,0.0429,10000695
2017-03-01 11:21:00,2017-03-01,0.0433,26408.47999999998,60.0,12642.0,0.0429,0.0433,0.0429,10000695
2017-03-01 11:22:00,2017-03-01,0.0433,17528.320000000298,40.0,12643.0,0.0433,0.0429,0.0427,10000695
2017-03-01 11:23:00,2017-03-01,0.0429,17404.659999999683,40.0,12643.0,0.0429,0.0427,0.0425,10000695
