datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-02 14:33:00,2016-12-02,0.2725,5533.109999999987,2.0,3385.0,0.2725,0.2707,0.2707,10000673
2016-12-02 14:34:00,2016-12-02,0.2707,0.0,0.0,3385.0,0.2707,0.2707,0.2707,10000673
2016-12-02 14:35:00,2016-12-02,0.2707,0.0,0.0,3385.0,0.2707,0.2707,0.2707,10000673
2016-12-02 14:36:00,2016-12-02,0.2711,5541.280000000028,2.0,3384.0,0.2707,0.2711,0.2707,10000673
2016-12-02 14:37:00,2016-12-02,0.2724,33401.0,12.0,3394.0,0.2711,0.2724,0.2711,10000673
2016-12-02 14:38:00,2016-12-02,0.2724,0.0,0.0,3394.0,0.2724,0.2724,0.2724,10000673
2016-12-02 14:39:00,2016-12-02,0.2724,5563.769999999902,2.0,3393.0,0.2724,0.2722,0.2722,10000673
2016-12-02 14:40:00,2016-12-02,0.2722,0.0,0.0,3393.0,0.2722,0.2722,0.2722,10000673
2016-12-02 14:41:00,2016-12-02,0.2722,0.0,0.0,3393.0,0.2722,0.2722,0.2722,10000673
2016-12-02 14:42:00,2016-12-02,0.2722,0.0,0.0,3393.0,0.2722,0.2722,0.2722,10000673
2016-12-02 14:43:00,2016-12-02,0.2722,0.0,0.0,3393.0,0.2722,0.2722,0.2722,10000673
2016-12-02 14:44:00,2016-12-02,0.2722,0.0,0.0,3393.0,0.2722,0.2722,0.2722,10000673
2016-12-02 14:45:00,2016-12-02,0.2722,0.0,0.0,3393.0,0.2722,0.2722,0.2722,10000673
2016-12-02 14:46:00,2016-12-02,0.2722,0.0,0.0,3393.0,0.2722,0.2722,0.2722,10000673
2016-12-02 14:47:00,2016-12-02,0.2722,2739.980000000098,1.0,3394.0,0.2722,0.2681,0.2681,10000673
2016-12-02 14:48:00,2016-12-02,0.2691,5494.279999999912,2.0,3395.0,0.2681,0.2691,0.2681,10000673
2016-12-02 14:49:00,2016-12-02,0.2691,0.0,0.0,3395.0,0.2691,0.2691,0.2691,10000673
2016-12-02 14:50:00,2016-12-02,0.2691,0.0,0.0,3395.0,0.2691,0.2691,0.2691,10000673
2016-12-02 14:51:00,2016-12-02,0.2691,0.0,0.0,3395.0,0.2691,0.2691,0.2691,10000673
2016-12-02 14:52:00,2016-12-02,0.2702,16568.66000000015,6.0,3391.0,0.2691,0.2702,0.2691,10000673
2016-12-02 14:53:00,2016-12-02,0.2702,0.0,0.0,3391.0,0.2702,0.2702,0.2702,10000673
2016-12-02 14:54:00,2016-12-02,0.2696,5510.619999999879,2.0,3390.0,0.2696,0.2696,0.2696,10000673
2016-12-02 14:55:00,2016-12-02,0.2705,5529.0200000000195,2.0,3389.0,0.2696,0.2705,0.2696,10000673
2016-12-02 14:56:00,2016-12-02,0.2705,2749.1799999999353,1.0,3388.0,0.2705,0.26899999999999996,0.26899999999999996,10000673
2016-12-02 14:57:00,2016-12-02,0.26899999999999996,0.0,0.0,3388.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000673
2016-12-02 14:58:00,2016-12-02,0.26899999999999996,0.0,0.0,3388.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000673
2016-12-02 14:59:00,2016-12-02,0.26899999999999996,0.0,0.0,3388.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000673
2016-12-02 15:00:00,2016-12-02,0.26899999999999996,0.0,0.0,3388.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000673
2016-12-02 09:31:00,2016-12-02,0.054000000000000006,1084.0,2.0,10185.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000780
2016-12-02 09:32:00,2016-12-02,0.0544,8020.0,15.0,10185.0,0.054000000000000006,0.053,0.053,10000780
2016-12-02 09:33:00,2016-12-02,0.0531,1593.0,3.0,10185.0,0.053,0.0531,0.053,10000780
2016-12-02 09:34:00,2016-12-02,0.0531,13761.0,26.0,10197.0,0.0531,0.0528,0.0528,10000780
2016-12-02 09:35:00,2016-12-02,0.0528,2110.0,4.0,10200.0,0.0528,0.0527,0.0527,10000780
2016-12-02 09:36:00,2016-12-02,0.0527,4704.0,9.0,10209.0,0.0527,0.0523,0.052000000000000005,10000780
2016-12-02 09:37:00,2016-12-02,0.0527,31363.0,60.0,10245.0,0.0523,0.0527,0.0517,10000780
2016-12-02 09:38:00,2016-12-02,0.0527,525.0,1.0,10246.0,0.0527,0.0525,0.0525,10000780
2016-12-02 09:39:00,2016-12-02,0.0537,3207.0,6.0,10252.0,0.0525,0.0537,0.0525,10000780
2016-12-02 09:40:00,2016-12-02,0.0544,2164.0,4.0,10252.0,0.0537,0.0544,0.0537,10000780
2016-12-02 09:41:00,2016-12-02,0.0544,7023.0,13.0,10249.0,0.0544,0.054000000000000006,0.054000000000000006,10000780
2016-12-02 09:42:00,2016-12-02,0.0546,7037.0,13.0,10257.0,0.054000000000000006,0.0546,0.054000000000000006,10000780
2016-12-02 09:43:00,2016-12-02,0.0546,39938.0,74.0,10276.0,0.0546,0.0538,0.0536,10000780
2016-12-02 09:44:00,2016-12-02,0.0538,9590.0,18.0,10285.0,0.0538,0.0535,0.0531,10000780
2016-12-02 09:45:00,2016-12-02,0.0545,10308.0,19.0,10290.0,0.0535,0.0545,0.0535,10000780
2016-12-02 09:46:00,2016-12-02,0.0545,4860.0,9.0,10293.0,0.0545,0.054000000000000006,0.054000000000000006,10000780
2016-12-02 09:47:00,2016-12-02,0.054000000000000006,0.0,0.0,10293.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000780
2016-12-02 09:48:00,2016-12-02,0.054000000000000006,55034.0,103.0,10361.0,0.054000000000000006,0.0529,0.0529,10000780
2016-12-02 09:49:00,2016-12-02,0.0529,529.0,1.0,10361.0,0.0529,0.0529,0.0529,10000780
2016-12-02 09:50:00,2016-12-02,0.0531,10576.0,20.0,10366.0,0.0529,0.0529,0.0528,10000780
2016-12-02 09:51:00,2016-12-02,0.0537,3216.0,6.0,10369.0,0.0529,0.0537,0.0529,10000780
2016-12-02 09:52:00,2016-12-02,0.054000000000000006,49780.0,93.0,10347.0,0.0537,0.0537,0.0533,10000780
2016-12-02 09:53:00,2016-12-02,0.0538,33756.0,63.0,10356.0,0.0537,0.0533,0.0533,10000780
2016-12-02 09:54:00,2016-12-02,0.0533,34410.0,65.0,10359.0,0.0533,0.0529,0.0528,10000780
2016-12-02 09:55:00,2016-12-02,0.053,6888.0,13.0,10371.0,0.0529,0.0529,0.0529,10000780
2016-12-02 09:56:00,2016-12-02,0.0529,4761.0,9.0,10371.0,0.0529,0.0529,0.0529,10000780
2016-12-02 09:57:00,2016-12-02,0.0532,16974.0,32.0,10397.0,0.0529,0.0532,0.0529,10000780
2016-12-02 09:58:00,2016-12-02,0.0538,2675.0,5.0,10402.0,0.0532,0.0538,0.0532,10000780
2016-12-02 09:59:00,2016-12-02,0.0539,13395.0,25.0,10427.0,0.0538,0.0535,0.0535,10000780
2016-12-02 10:00:00,2016-12-02,0.0535,0.0,0.0,10427.0,0.0535,0.0535,0.0535,10000780
2016-12-02 10:01:00,2016-12-02,0.055,36777.0,67.0,10464.0,0.0535,0.055,0.0535,10000780
2016-12-02 10:02:00,2016-12-02,0.0562,38491.0,69.0,10471.0,0.055,0.0558,0.055,10000780
2016-12-02 10:03:00,2016-12-02,0.0568,91454.0,162.0,10594.0,0.0558,0.0559,0.0558,10000780
2016-12-02 10:04:00,2016-12-02,0.055999999999999994,32273.0,58.0,10637.0,0.055999999999999994,0.0554,0.0554,10000780
2016-12-02 10:05:00,2016-12-02,0.0569,52484.0,93.0,10703.0,0.0554,0.0562,0.0554,10000780
2016-12-02 10:06:00,2016-12-02,0.0564,19001.0,34.0,10729.0,0.0564,0.0557,0.0557,10000780
2016-12-02 10:07:00,2016-12-02,0.0557,4322.0,8.0,10728.0,0.0557,0.0539,0.0539,10000780
2016-12-02 10:08:00,2016-12-02,0.0547,9292.0,17.0,10739.0,0.0539,0.0546,0.0539,10000780
2016-12-02 10:09:00,2016-12-02,0.0547,36595.0,67.0,10775.0,0.0546,0.0546,0.0545,10000780
2016-12-02 10:10:00,2016-12-02,0.0546,5956.0,11.0,10784.0,0.0546,0.0538,0.0538,10000780
2016-12-02 10:11:00,2016-12-02,0.0538,5347.0,10.0,10787.0,0.0538,0.0533,0.0533,10000780
2016-12-02 10:12:00,2016-12-02,0.0546,19006.0,35.0,10805.0,0.0533,0.0545,0.0533,10000780
2016-12-02 10:13:00,2016-12-02,0.0546,8185.0,15.0,10815.0,0.0545,0.0545,0.0545,10000780
2016-12-02 10:14:00,2016-12-02,0.0548,24056.0,44.0,10836.0,0.0545,0.0545,0.0545,10000780
2016-12-02 10:15:00,2016-12-02,0.0545,0.0,0.0,10836.0,0.0545,0.0545,0.0545,10000780
2016-12-02 10:16:00,2016-12-02,0.055,37894.0,69.0,10843.0,0.0545,0.0548,0.0545,10000780
2016-12-02 10:17:00,2016-12-02,0.0559,13384.0,24.0,10853.0,0.0548,0.0559,0.0548,10000780
2016-12-02 10:18:00,2016-12-02,0.0561,4455.0,8.0,10858.0,0.0559,0.0561,0.0555,10000780
2016-12-02 10:19:00,2016-12-02,0.0561,13719.0,25.0,10881.0,0.0561,0.0549,0.0547,10000780
2016-12-02 10:20:00,2016-12-02,0.0549,31615.0,58.0,10927.0,0.0549,0.054000000000000006,0.054000000000000006,10000780
2016-12-02 10:21:00,2016-12-02,0.054000000000000006,0.0,0.0,10927.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000780
2016-12-02 10:22:00,2016-12-02,0.0543,4875.0,9.0,10933.0,0.054000000000000006,0.0539,0.0539,10000780
2016-12-02 10:23:00,2016-12-02,0.0539,0.0,0.0,10933.0,0.0539,0.0539,0.0539,10000780
2016-12-02 10:24:00,2016-12-02,0.0539,15266.0,29.0,10952.0,0.0539,0.0525,0.0525,10000780
2016-12-02 10:25:00,2016-12-02,0.0525,5250.0,10.0,10962.0,0.0525,0.0525,0.0525,10000780
2016-12-02 10:26:00,2016-12-02,0.0528,3690.0,7.0,10966.0,0.0525,0.0528,0.0525,10000780
2016-12-02 10:27:00,2016-12-02,0.0532,7951.0,15.0,10969.0,0.0528,0.053,0.0528,10000780
2016-12-02 10:28:00,2016-12-02,0.0531,5307.0,10.0,10975.0,0.053,0.0531,0.053,10000780
2016-12-02 10:29:00,2016-12-02,0.0531,24350.0,46.0,11000.0,0.0531,0.0528,0.0528,10000780
2016-12-02 10:30:00,2016-12-02,0.0528,8966.0,17.0,11015.0,0.0528,0.0527,0.0527,10000780
2016-12-02 10:31:00,2016-12-02,0.0527,8907.0,17.0,11026.0,0.0527,0.052000000000000005,0.052000000000000005,10000780
2016-12-02 10:32:00,2016-12-02,0.0518,13768.0,27.0,11041.0,0.0518,0.0501,0.0501,10000780
2016-12-02 10:33:00,2016-12-02,0.0505,15515.0,31.0,11052.0,0.05,0.0505,0.0499,10000780
2016-12-02 10:34:00,2016-12-02,0.0506,41133.0,82.0,11112.0,0.0505,0.0502,0.05,10000780
2016-12-02 10:35:00,2016-12-02,0.0509,20664.0,41.0,11133.0,0.0499,0.0509,0.0499,10000780
2016-12-02 10:36:00,2016-12-02,0.051,23395.0,46.0,11171.0,0.0509,0.0507,0.0507,10000780
2016-12-02 10:37:00,2016-12-02,0.0511,27511.0,54.0,11191.0,0.0507,0.0509,0.0507,10000780
2016-12-02 10:38:00,2016-12-02,0.051,2040.0,4.0,11195.0,0.0509,0.051,0.0509,10000780
2016-12-02 10:39:00,2016-12-02,0.051,34376.0,68.0,11262.0,0.051,0.0503,0.0503,10000780
2016-12-02 10:40:00,2016-12-02,0.0513,24859.0,49.0,11287.0,0.0503,0.0508,0.0503,10000780
2016-12-02 10:41:00,2016-12-02,0.0511,29412.0,58.0,11306.0,0.0508,0.0506,0.0504,10000780
2016-12-02 10:42:00,2016-12-02,0.0506,17598.0,35.0,11330.0,0.0506,0.0503,0.05,10000780
2016-12-02 10:43:00,2016-12-02,0.0507,20180.0,40.0,11360.0,0.0503,0.0504,0.0503,10000780
2016-12-02 10:44:00,2016-12-02,0.0509,21653.0,43.0,11401.0,0.0504,0.0509,0.0501,10000780
2016-12-02 10:45:00,2016-12-02,0.0509,24308.0,48.0,11441.0,0.0509,0.0507,0.0506,10000780
2016-12-02 10:46:00,2016-12-02,0.0509,18762.0,37.0,11470.0,0.0507,0.0509,0.0504,10000780
2016-12-02 10:47:00,2016-12-02,0.0519,53333.0,104.0,11556.0,0.0509,0.0515,0.0509,10000780
2016-12-02 10:48:00,2016-12-02,0.0519,11857.0,23.0,11576.0,0.0515,0.0513,0.0513,10000780
2016-12-02 10:49:00,2016-12-02,0.0513,15819.0,31.0,11607.0,0.0513,0.0509,0.0509,10000780
2016-12-02 10:50:00,2016-12-02,0.051,21291.0,42.0,11649.0,0.0509,0.0507,0.0506,10000780
2016-12-02 10:51:00,2016-12-02,0.0512,15325.0,30.0,11669.0,0.0507,0.051,0.0507,10000780
2016-12-02 10:52:00,2016-12-02,0.051,13183.0,26.0,11684.0,0.051,0.0505,0.0505,10000780
2016-12-02 10:53:00,2016-12-02,0.0505,10473.0,21.0,11703.0,0.0505,0.0495,0.0495,10000780
2016-12-02 10:54:00,2016-12-02,0.0497,8930.0,18.0,11713.0,0.0495,0.0497,0.0495,10000780
2016-12-02 10:55:00,2016-12-02,0.0507,18599.0,37.0,11726.0,0.0497,0.0503,0.0497,10000780
2016-12-02 10:56:00,2016-12-02,0.0503,18831.0,38.0,11759.0,0.0503,0.0495,0.0495,10000780
2016-12-02 10:57:00,2016-12-02,0.0496,1983.0,4.0,11763.0,0.0495,0.0496,0.0495,10000780
2016-12-02 10:58:00,2016-12-02,0.0497,497.0,1.0,11763.0,0.0496,0.0497,0.0496,10000780
2016-12-02 10:59:00,2016-12-02,0.0503,24586.0,49.0,11786.0,0.0497,0.0503,0.0497,10000780
2016-12-02 11:00:00,2016-12-02,0.051,10647.0,21.0,11804.0,0.0503,0.051,0.0503,10000780
2016-12-02 11:01:00,2016-12-02,0.0517,8240.0,16.0,11811.0,0.051,0.0517,0.051,10000780
2016-12-02 11:02:00,2016-12-02,0.0517,16066.0,32.0,11841.0,0.0517,0.0498,0.0498,10000780
2016-12-02 11:03:00,2016-12-02,0.05,19396.0,39.0,11875.0,0.0498,0.05,0.0495,10000780
2016-12-02 11:04:00,2016-12-02,0.0504,26005.0,52.0,11916.0,0.05,0.0504,0.0499,10000780
2016-12-02 11:05:00,2016-12-02,0.0509,17275.0,34.0,11940.0,0.0504,0.0509,0.0504,10000780
2016-12-02 11:06:00,2016-12-02,0.0509,3002.0,6.0,11943.0,0.0509,0.0499,0.0499,10000780
2016-12-02 11:07:00,2016-12-02,0.0499,0.0,0.0,11943.0,0.0499,0.0499,0.0499,10000780
2016-12-02 11:08:00,2016-12-02,0.0512,5120.0,10.0,11943.0,0.0499,0.0512,0.0499,10000780
2016-12-02 11:09:00,2016-12-02,0.0512,0.0,0.0,11943.0,0.0512,0.0512,0.0512,10000780
2016-12-02 11:10:00,2016-12-02,0.0512,11562.0,23.0,11964.0,0.0512,0.0498,0.0498,10000780
2016-12-02 11:11:00,2016-12-02,0.0502,4005.0,8.0,11972.0,0.0498,0.0502,0.0498,10000780
2016-12-02 11:12:00,2016-12-02,0.0503,2006.0,4.0,11976.0,0.0502,0.0501,0.0501,10000780
2016-12-02 11:13:00,2016-12-02,0.0501,11485.0,23.0,11979.0,0.0501,0.0499,0.0498,10000780
2016-12-02 11:14:00,2016-12-02,0.0499,990.0,2.0,11979.0,0.0499,0.0495,0.0495,10000780
2016-12-02 11:15:00,2016-12-02,0.0495,14764.0,30.0,12009.0,0.0495,0.0493,0.0492,10000780
2016-12-02 11:16:00,2016-12-02,0.0495,9372.0,19.0,12026.0,0.0493,0.0492,0.0492,10000780
2016-12-02 11:17:00,2016-12-02,0.0492,7355.0,15.0,12041.0,0.0492,0.049,0.049,10000780
2016-12-02 11:18:00,2016-12-02,0.049,9794.0,20.0,12061.0,0.049,0.049,0.0488,10000780
2016-12-02 11:19:00,2016-12-02,0.049,490.0,1.0,12062.0,0.049,0.049,0.049,10000780
2016-12-02 11:20:00,2016-12-02,0.049,14979.0,31.0,12093.0,0.049,0.0483,0.0483,10000780
2016-12-02 11:21:00,2016-12-02,0.0487,7787.0,16.0,12106.0,0.0483,0.0487,0.0483,10000780
2016-12-02 11:22:00,2016-12-02,0.0494,17198.0,35.0,12129.0,0.0487,0.0492,0.0487,10000780
2016-12-02 11:23:00,2016-12-02,0.0492,5885.0,12.0,12140.0,0.0492,0.0487,0.0487,10000780
2016-12-02 11:24:00,2016-12-02,0.0487,6315.0,13.0,12143.0,0.0487,0.0486,0.0485,10000780
2016-12-02 11:25:00,2016-12-02,0.0486,58751.0,123.0,12192.0,0.0486,0.0474,0.0474,10000780
2016-12-02 11:26:00,2016-12-02,0.048,9548.0,20.0,12211.0,0.0474,0.048,0.0473,10000780
2016-12-02 11:27:00,2016-12-02,0.048,31908.0,68.0,12256.0,0.048,0.0459,0.0459,10000780
2016-12-02 11:28:00,2016-12-02,0.046,23792.0,52.0,12282.0,0.0458,0.0456,0.0454,10000780
2016-12-02 11:29:00,2016-12-02,0.0456,11358.0,25.0,12293.0,0.0456,0.0455,0.0452,10000780
2016-12-02 11:30:00,2016-12-02,0.0455,0.0,0.0,12293.0,0.0455,0.0455,0.0455,10000780
2016-12-02 13:01:00,2016-12-02,0.0456,3622.0,8.0,12301.0,0.0455,0.0445,0.0445,10000780
2016-12-02 13:02:00,2016-12-02,0.045,21829.0,49.0,12331.0,0.0445,0.0449,0.0443,10000780
2016-12-02 13:03:00,2016-12-02,0.0451,13382.0,30.0,12351.0,0.0449,0.0444,0.0444,10000780
2016-12-02 13:04:00,2016-12-02,0.0448,4926.0,11.0,12361.0,0.0444,0.0446,0.0444,10000780
2016-12-02 13:05:00,2016-12-02,0.0447,447.0,1.0,12362.0,0.0446,0.0447,0.0446,10000780
2016-12-02 13:06:00,2016-12-02,0.0452,13463.0,30.0,12373.0,0.0447,0.0452,0.0447,10000780
2016-12-02 13:07:00,2016-12-02,0.0452,1347.0,3.0,12376.0,0.0452,0.0449,0.0449,10000780
2016-12-02 13:08:00,2016-12-02,0.0451,16166.0,36.0,12395.0,0.0449,0.0448,0.0448,10000780
2016-12-02 13:09:00,2016-12-02,0.0446,18661.0,42.0,12426.0,0.0446,0.0443,0.0443,10000780
2016-12-02 13:10:00,2016-12-02,0.0446,20714.0,47.0,12436.0,0.0443,0.0438,0.0438,10000780
2016-12-02 13:11:00,2016-12-02,0.0439,10044.0,23.0,12440.0,0.0438,0.0438,0.0434,10000780
2016-12-02 13:12:00,2016-12-02,0.0443,19410.0,44.0,12463.0,0.0438,0.0441,0.0438,10000780
2016-12-02 13:13:00,2016-12-02,0.0441,3518.0,8.0,12466.0,0.0441,0.0439,0.0439,10000780
2016-12-02 13:14:00,2016-12-02,0.0445,15103.0,34.0,12482.0,0.0439,0.0445,0.0439,10000780
2016-12-02 13:15:00,2016-12-02,0.0445,8830.0,20.0,12492.0,0.0445,0.0441,0.0441,10000780
2016-12-02 13:16:00,2016-12-02,0.0441,17479.0,40.0,12497.0,0.0441,0.0438,0.0434,10000780
2016-12-02 13:17:00,2016-12-02,0.0445,2667.0,6.0,12502.0,0.0438,0.0445,0.0438,10000780
2016-12-02 13:18:00,2016-12-02,0.045,3597.0,8.0,12500.0,0.0445,0.045,0.0445,10000780
2016-12-02 13:19:00,2016-12-02,0.0456,5016.0,11.0,12503.0,0.045,0.0456,0.045,10000780
2016-12-02 13:20:00,2016-12-02,0.0459,18706.0,41.0,12504.0,0.0456,0.0456,0.0455,10000780
2016-12-02 13:21:00,2016-12-02,0.0456,6815.0,15.0,12507.0,0.0456,0.0455,0.0453,10000780
2016-12-02 13:22:00,2016-12-02,0.0462,16848.0,37.0,12488.0,0.0455,0.0453,0.0453,10000780
2016-12-02 13:23:00,2016-12-02,0.046,25035.0,55.0,12478.0,0.0453,0.0455,0.0453,10000780
2016-12-02 13:24:00,2016-12-02,0.0455,14032.0,31.0,12490.0,0.0455,0.0453,0.0452,10000780
2016-12-02 13:25:00,2016-12-02,0.0456,7295.0,16.0,12494.0,0.0453,0.0456,0.0453,10000780
2016-12-02 13:26:00,2016-12-02,0.0456,14955.0,33.0,12497.0,0.0456,0.0451,0.0451,10000780
2016-12-02 13:27:00,2016-12-02,0.0455,24315.0,54.0,12498.0,0.0451,0.0455,0.045,10000780
2016-12-02 13:28:00,2016-12-02,0.0456,15820.0,35.0,12496.0,0.0455,0.045,0.045,10000780
2016-12-02 13:29:00,2016-12-02,0.0454,2709.0,6.0,12502.0,0.045,0.0454,0.0449,10000780
2016-12-02 13:30:00,2016-12-02,0.046,5510.0,12.0,12513.0,0.0454,0.046,0.0454,10000780
2016-12-02 13:31:00,2016-12-02,0.046,0.0,0.0,12513.0,0.046,0.046,0.046,10000780
2016-12-02 13:32:00,2016-12-02,0.046,0.0,0.0,12513.0,0.046,0.046,0.046,10000780
2016-12-02 13:33:00,2016-12-02,0.0462,8778.0,19.0,12520.0,0.046,0.0462,0.046,10000780
2016-12-02 13:34:00,2016-12-02,0.0464,6908.0,15.0,12513.0,0.0462,0.0461,0.0459,10000780
2016-12-02 13:35:00,2016-12-02,0.0468,23689.0,51.0,12534.0,0.0461,0.0467,0.0461,10000780
2016-12-02 13:36:00,2016-12-02,0.0467,35759.0,78.0,12568.0,0.0467,0.0455,0.0452,10000780
2016-12-02 13:37:00,2016-12-02,0.0455,14443.0,32.0,12586.0,0.0455,0.0449,0.0449,10000780
2016-12-02 13:38:00,2016-12-02,0.045,21999.0,49.0,12600.0,0.0449,0.0449,0.0448,10000780
2016-12-02 13:39:00,2016-12-02,0.0449,11674.0,26.0,12602.0,0.0449,0.0449,0.0449,10000780
2016-12-02 13:40:00,2016-12-02,0.0449,32335.0,73.0,12642.0,0.0449,0.0441,0.0439,10000780
2016-12-02 13:41:00,2016-12-02,0.0441,47650.0,110.0,12716.0,0.0441,0.043,0.043,10000780
2016-12-02 13:42:00,2016-12-02,0.0437,13776.0,32.0,12720.0,0.043,0.043,0.043,10000780
2016-12-02 13:43:00,2016-12-02,0.045,66043.0,150.0,12705.0,0.043,0.0446,0.043,10000780
2016-12-02 13:44:00,2016-12-02,0.0446,0.0,0.0,12705.0,0.0446,0.0446,0.0446,10000780
2016-12-02 13:45:00,2016-12-02,0.0487,31490.0,65.0,12698.0,0.0446,0.0487,0.0446,10000780
2016-12-02 13:46:00,2016-12-02,0.0487,29318.0,61.0,12684.0,0.0487,0.0479,0.0477,10000780
2016-12-02 13:47:00,2016-12-02,0.0486,9650.0,20.0,12680.0,0.0479,0.0486,0.0479,10000780
2016-12-02 13:48:00,2016-12-02,0.0485,5321.0,11.0,12687.0,0.0484,0.0478,0.0478,10000780
2016-12-02 13:49:00,2016-12-02,0.0478,12870.0,27.0,12714.0,0.0478,0.0476,0.0476,10000780
2016-12-02 13:50:00,2016-12-02,0.0485,14045.0,29.0,12735.0,0.0476,0.0485,0.0476,10000780
2016-12-02 13:51:00,2016-12-02,0.0488,28706.0,59.0,12770.0,0.0485,0.0486,0.0484,10000780
2016-12-02 13:52:00,2016-12-02,0.0486,21354.0,44.0,12746.0,0.0486,0.0485,0.0485,10000780
2016-12-02 13:53:00,2016-12-02,0.0485,5716.0,12.0,12746.0,0.0485,0.0476,0.0476,10000780
2016-12-02 13:54:00,2016-12-02,0.0476,15064.0,32.0,12773.0,0.0476,0.047,0.047,10000780
2016-12-02 13:55:00,2016-12-02,0.0477,3334.0,7.0,12773.0,0.047,0.0477,0.047,10000780
2016-12-02 13:56:00,2016-12-02,0.0477,25085.0,53.0,12803.0,0.0477,0.0471,0.0471,10000780
2016-12-02 13:57:00,2016-12-02,0.0477,1429.0,3.0,12804.0,0.0471,0.0477,0.0471,10000780
2016-12-02 13:58:00,2016-12-02,0.0477,0.0,0.0,12804.0,0.0477,0.0477,0.0477,10000780
2016-12-02 13:59:00,2016-12-02,0.0483,9650.0,20.0,12817.0,0.0477,0.0482,0.0477,10000780
2016-12-02 14:00:00,2016-12-02,0.0482,13779.0,29.0,12820.0,0.0482,0.0473,0.0473,10000780
2016-12-02 14:01:00,2016-12-02,0.0473,5191.0,11.0,12826.0,0.0473,0.0471,0.0471,10000780
2016-12-02 14:02:00,2016-12-02,0.0471,13797.0,30.0,12856.0,0.0471,0.0452,0.0452,10000780
2016-12-02 14:03:00,2016-12-02,0.0457,27260.0,60.0,12896.0,0.0452,0.0457,0.0452,10000780
2016-12-02 14:04:00,2016-12-02,0.0462,5994.0,13.0,12904.0,0.0457,0.0461,0.0457,10000780
2016-12-02 14:05:00,2016-12-02,0.0466,2324.0,5.0,12909.0,0.0461,0.0466,0.0461,10000780
2016-12-02 14:06:00,2016-12-02,0.0467,10250.0,22.0,12931.0,0.0466,0.0465,0.0465,10000780
2016-12-02 14:07:00,2016-12-02,0.0466,466.0,1.0,12932.0,0.0465,0.0466,0.0465,10000780
2016-12-02 14:08:00,2016-12-02,0.0466,4630.0,10.0,12942.0,0.0466,0.0463,0.0463,10000780
2016-12-02 14:09:00,2016-12-02,0.0463,4600.0,10.0,12942.0,0.0463,0.046,0.046,10000780
2016-12-02 14:10:00,2016-12-02,0.0455,5885.0,13.0,12945.0,0.0455,0.0452,0.0452,10000780
2016-12-02 14:11:00,2016-12-02,0.0452,21210.0,47.0,12950.0,0.0452,0.0451,0.045,10000780
2016-12-02 14:12:00,2016-12-02,0.0457,12243.0,27.0,12964.0,0.0451,0.0457,0.0451,10000780
2016-12-02 14:13:00,2016-12-02,0.048,25877.0,55.0,12996.0,0.0457,0.048,0.0457,10000780
2016-12-02 14:14:00,2016-12-02,0.0483,12533.0,26.0,13016.0,0.048,0.0482,0.048,10000780
2016-12-02 14:15:00,2016-12-02,0.0488,19403.0,40.0,13041.0,0.0482,0.0488,0.0482,10000780
2016-12-02 14:16:00,2016-12-02,0.0488,14569.0,30.0,13058.0,0.0488,0.0483,0.0483,10000780
2016-12-02 14:17:00,2016-12-02,0.0483,5312.0,11.0,13067.0,0.0483,0.0482,0.0482,10000780
2016-12-02 14:18:00,2016-12-02,0.0485,15922.0,33.0,13100.0,0.0481,0.0482,0.0481,10000780
2016-12-02 14:19:00,2016-12-02,0.0482,30576.0,64.0,13142.0,0.0481,0.0474,0.0473,10000780
2016-12-02 14:20:00,2016-12-02,0.0474,6116.0,13.0,13153.0,0.0474,0.047,0.047,10000780
2016-12-02 14:21:00,2016-12-02,0.047,3744.0,8.0,13159.0,0.047,0.0468,0.0468,10000780
2016-12-02 14:22:00,2016-12-02,0.0469,16848.0,36.0,13157.0,0.0468,0.0469,0.0467,10000780
2016-12-02 14:23:00,2016-12-02,0.0476,19887.0,42.0,13180.0,0.0472,0.0473,0.0472,10000780
2016-12-02 14:24:00,2016-12-02,0.0473,22563.0,48.0,13189.0,0.0473,0.0462,0.0462,10000780
2016-12-02 14:25:00,2016-12-02,0.0462,9204.0,20.0,13206.0,0.0462,0.0459,0.0459,10000780
2016-12-02 14:26:00,2016-12-02,0.0464,13904.0,30.0,13236.0,0.0459,0.0464,0.0459,10000780
2016-12-02 14:27:00,2016-12-02,0.0464,9257.0,20.0,13248.0,0.0464,0.0463,0.0463,10000780
2016-12-02 14:28:00,2016-12-02,0.0463,18405.0,40.0,13278.0,0.0463,0.046,0.046,10000780
2016-12-02 14:29:00,2016-12-02,0.0468,16656.0,36.0,13281.0,0.046,0.0468,0.0459,10000780
2016-12-02 14:30:00,2016-12-02,0.0481,21803.0,46.0,13307.0,0.0468,0.0481,0.0467,10000780
2016-12-02 14:31:00,2016-12-02,0.0489,12125.0,25.0,13321.0,0.0481,0.0489,0.0481,10000780
