datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-09 10:40:00,2018-02-09,0.1542,164700.0,108.0,23219.0,0.1524,0.1508,0.1508,10001148
2018-02-09 10:41:00,2018-02-09,0.1518,304425.0,202.0,23163.0,0.1508,0.1505,0.1503,10001148
2018-02-09 10:42:00,2018-02-09,0.1527,296295.0,196.0,23167.0,0.1503,0.1527,0.15,10001148
2018-02-09 10:43:00,2018-02-09,0.1528,231132.0,153.0,23141.0,0.1527,0.1498,0.1496,10001148
2018-02-09 10:44:00,2018-02-09,0.1507,350879.0,234.0,23091.0,0.1497,0.15,0.1496,10001148
2018-02-09 10:45:00,2018-02-09,0.1503,160126.0,107.0,23058.0,0.1498,0.1499,0.1488,10001148
2018-02-09 10:46:00,2018-02-09,0.1618,677773.0,431.0,23092.0,0.1499,0.1605,0.1499,10001148
2018-02-09 10:47:00,2018-02-09,0.1728,791672.0,474.0,23040.0,0.1605,0.1727,0.16,10001148
2018-02-09 10:48:00,2018-02-09,0.1814,779542.0,445.0,23039.0,0.1727,0.1804,0.1718,10001148
2018-02-09 10:49:00,2018-02-09,0.1857,1446298.0,792.0,22836.0,0.1804,0.1822,0.1799,10001148
2018-02-09 10:50:00,2018-02-09,0.198,1095565.0,585.0,22746.0,0.1822,0.198,0.1801,10001148
2018-02-09 10:51:00,2018-02-09,0.198,0.0,0.0,22746.0,0.198,0.198,0.198,10001148
2018-02-09 10:52:00,2018-02-09,0.198,0.0,0.0,22746.0,0.198,0.198,0.198,10001148
2018-02-09 10:53:00,2018-02-09,0.198,390378.0,212.0,22787.0,0.198,0.179,0.1764,10001148
2018-02-09 10:54:00,2018-02-09,0.179,455191.0,263.0,22706.0,0.179,0.1741,0.1711,10001148
2018-02-09 10:55:00,2018-02-09,0.1741,565824.0,332.0,22602.0,0.1741,0.1677,0.1648,10001148
2018-02-09 10:56:00,2018-02-09,0.1652,284393.0,173.0,22579.0,0.1647,0.1633,0.1614,10001148
2018-02-09 10:57:00,2018-02-09,0.1651,494036.0,303.0,22497.0,0.1633,0.162,0.1619,10001148
2018-02-09 10:58:00,2018-02-09,0.16899999999999998,425113.0,256.0,22440.0,0.162,0.16899999999999998,0.162,10001148
2018-02-09 10:59:00,2018-02-09,0.171,577811.0,340.0,22374.0,0.16899999999999998,0.17,0.16899999999999998,10001148
2018-02-09 11:00:00,2018-02-09,0.171,1111486.0,657.0,22159.0,0.17,0.16699999999999998,0.16699999999999998,10001148
2018-02-09 11:01:00,2018-02-09,0.16699999999999998,401845.0,249.0,22080.0,0.16699999999999998,0.1601,0.1591,10001148
2018-02-09 11:02:00,2018-02-09,0.1603,936092.0,592.0,21749.0,0.1601,0.1578,0.1562,10001148
2018-02-09 11:03:00,2018-02-09,0.159,383051.0,243.0,21590.0,0.1583,0.1557,0.1556,10001148
2018-02-09 11:04:00,2018-02-09,0.162,360105.0,227.0,21522.0,0.1557,0.1616,0.1543,10001148
2018-02-09 11:05:00,2018-02-09,0.1619,269765.0,168.0,21563.0,0.1616,0.1592,0.1586,10001148
2018-02-09 11:06:00,2018-02-09,0.1592,153485.0,99.0,21594.0,0.1592,0.1543,0.1535,10001148
2018-02-09 11:07:00,2018-02-09,0.1547,436833.0,290.0,21533.0,0.1543,0.1492,0.1486,10001148
2018-02-09 11:08:00,2018-02-09,0.1514,322821.0,217.0,21421.0,0.1492,0.1485,0.1479,10001148
2018-02-09 11:09:00,2018-02-09,0.1501,113285.0,76.0,21387.0,0.1485,0.1477,0.1477,10001148
2018-02-09 11:10:00,2018-02-09,0.1477,353687.0,243.0,21424.0,0.1477,0.1473,0.145,10001148
2018-02-09 11:11:00,2018-02-09,0.1473,591919.0,421.0,21349.0,0.1473,0.1383,0.13699999999999998,10001148
2018-02-09 11:12:00,2018-02-09,0.14,478297.0,345.0,21331.0,0.1381,0.1377,0.1377,10001148
2018-02-09 11:13:00,2018-02-09,0.1453,547620.0,390.0,21231.0,0.1372,0.145,0.1372,10001148
2018-02-09 11:14:00,2018-02-09,0.1482,298262.0,204.0,21224.0,0.145,0.1459,0.1437,10001148
2018-02-09 11:15:00,2018-02-09,0.1482,411293.0,280.0,21187.0,0.1454,0.1452,0.1447,10001148
2018-02-09 11:16:00,2018-02-09,0.1518,260630.0,175.0,21127.0,0.1452,0.1518,0.1452,10001148
2018-02-09 11:17:00,2018-02-09,0.1525,409704.0,273.0,21222.0,0.1518,0.1488,0.1478,10001148
2018-02-09 11:18:00,2018-02-09,0.149,112889.0,76.0,21195.0,0.1488,0.149,0.1479,10001148
2018-02-09 11:19:00,2018-02-09,0.149,512462.0,345.0,21162.0,0.149,0.1484,0.14800000000000002,10001148
2018-02-09 11:20:00,2018-02-09,0.1484,153884.0,107.0,21203.0,0.1484,0.14,0.14,10001148
2018-02-09 11:21:00,2018-02-09,0.1406,535707.0,385.0,21139.0,0.14,0.1382,0.138,10001148
2018-02-09 11:22:00,2018-02-09,0.1381,620567.0,457.0,20998.0,0.1381,0.1354,0.1344,10001148
2018-02-09 11:23:00,2018-02-09,0.1353,247341.0,184.0,20947.0,0.1353,0.1331,0.133,10001148
2018-02-09 11:24:00,2018-02-09,0.1331,434934.0,333.0,20961.0,0.1331,0.1287,0.1287,10001148
2018-02-09 11:25:00,2018-02-09,0.1287,368951.0,288.0,21028.0,0.1287,0.1254,0.1254,10001148
2018-02-09 11:26:00,2018-02-09,0.1255,312600.0,252.0,21071.0,0.1254,0.1216,0.1216,10001148
2018-02-09 11:27:00,2018-02-09,0.1254,192062.0,157.0,21024.0,0.1216,0.1254,0.121,10001148
2018-02-09 11:28:00,2018-02-09,0.1313,381048.0,296.0,21099.0,0.1254,0.1306,0.1253,10001148
2018-02-09 11:29:00,2018-02-09,0.1306,216294.0,167.0,21030.0,0.1306,0.1294,0.1281,10001148
2018-02-09 11:30:00,2018-02-09,0.1313,91459.0,71.0,21002.0,0.1282,0.1313,0.1282,10001148
2018-02-09 13:01:00,2018-02-09,0.1338,118101.0,90.0,21008.0,0.1313,0.1334,0.128,10001148
2018-02-09 13:02:00,2018-02-09,0.1331,164143.0,126.0,21022.0,0.1331,0.1294,0.1286,10001148
2018-02-09 13:03:00,2018-02-09,0.13,221105.0,171.0,21037.0,0.1294,0.1278,0.1278,10001148
2018-02-09 13:04:00,2018-02-09,0.1293,151762.0,118.0,21104.0,0.1293,0.1292,0.1274,10001148
2018-02-09 13:05:00,2018-02-09,0.1301,506861.0,391.0,21024.0,0.1292,0.1292,0.1292,10001148
2018-02-09 13:06:00,2018-02-09,0.1292,619007.0,484.0,20904.0,0.1292,0.127,0.1266,10001148
2018-02-09 13:07:00,2018-02-09,0.1273,212813.0,168.0,20905.0,0.127,0.1232,0.1232,10001148
2018-02-09 13:08:00,2018-02-09,0.1248,230489.0,186.0,20877.0,0.1232,0.1236,0.12300000000000001,10001148
2018-02-09 13:09:00,2018-02-09,0.1236,213525.0,176.0,20850.0,0.1232,0.1208,0.1205,10001148
2018-02-09 13:10:00,2018-02-09,0.122,174244.0,144.0,20892.0,0.1212,0.1204,0.1204,10001148
2018-02-09 13:11:00,2018-02-09,0.1215,178321.0,148.0,20940.0,0.1204,0.1215,0.12,10001148
2018-02-09 13:12:00,2018-02-09,0.126,141156.0,114.0,20927.0,0.1215,0.126,0.1215,10001148
2018-02-09 13:13:00,2018-02-09,0.1287,120768.0,95.0,20897.0,0.126,0.1287,0.126,10001148
2018-02-09 13:14:00,2018-02-09,0.1301,330617.0,257.0,20860.0,0.1287,0.1301,0.1272,10001148
2018-02-09 13:15:00,2018-02-09,0.132,192878.0,147.0,20817.0,0.1301,0.1315,0.1297,10001148
2018-02-09 13:16:00,2018-02-09,0.1323,582061.0,441.0,20783.0,0.132,0.1304,0.1303,10001148
2018-02-09 13:17:00,2018-02-09,0.1338,99092.0,75.0,20762.0,0.1304,0.1338,0.1304,10001148
2018-02-09 13:18:00,2018-02-09,0.1354,367868.0,275.0,20766.0,0.1338,0.131,0.1303,10001148
2018-02-09 13:19:00,2018-02-09,0.1312,110797.0,85.0,20826.0,0.1302,0.1302,0.1295,10001148
2018-02-09 13:20:00,2018-02-09,0.1379,438019.0,328.0,20843.0,0.1302,0.1379,0.13,10001148
2018-02-09 13:21:00,2018-02-09,0.1388,345983.0,252.0,20840.0,0.1379,0.138,0.1343,10001148
2018-02-09 13:22:00,2018-02-09,0.1375,373208.0,275.0,20940.0,0.13699999999999998,0.1331,0.1331,10001148
2018-02-09 13:23:00,2018-02-09,0.1356,113923.0,85.0,20926.0,0.1331,0.1342,0.1331,10001148
2018-02-09 13:24:00,2018-02-09,0.1342,124613.0,95.0,20943.0,0.1342,0.1311,0.1299,10001148
2018-02-09 13:25:00,2018-02-09,0.132,90673.0,69.0,20902.0,0.1311,0.1316,0.1309,10001148
2018-02-09 13:26:00,2018-02-09,0.1316,150198.0,115.0,20880.0,0.1316,0.1288,0.1288,10001148
2018-02-09 13:27:00,2018-02-09,0.129,187293.0,146.0,20846.0,0.1288,0.1273,0.1273,10001148
2018-02-09 13:28:00,2018-02-09,0.1283,56036.0,44.0,20846.0,0.1273,0.1283,0.1272,10001148
2018-02-09 13:29:00,2018-02-09,0.1316,216416.0,167.0,20802.0,0.1283,0.1316,0.1278,10001148
2018-02-09 13:30:00,2018-02-09,0.1338,61183.0,46.0,20813.0,0.1316,0.1336,0.1307,10001148
2018-02-09 13:31:00,2018-02-09,0.1353,108521.0,81.0,20794.0,0.1336,0.1353,0.1315,10001148
2018-02-09 13:32:00,2018-02-09,0.1385,92925.0,68.0,20801.0,0.1353,0.1385,0.1342,10001148
2018-02-09 13:33:00,2018-02-09,0.14,358661.0,258.0,20832.0,0.1385,0.1399,0.13699999999999998,10001148
2018-02-09 13:34:00,2018-02-09,0.1408,90954.0,65.0,20851.0,0.1398,0.1406,0.1385,10001148
2018-02-09 13:35:00,2018-02-09,0.1407,213198.0,154.0,20892.0,0.1406,0.13699999999999998,0.1369,10001148
2018-02-09 13:36:00,2018-02-09,0.1414,115489.0,83.0,20856.0,0.13699999999999998,0.1414,0.13699999999999998,10001148
2018-02-09 13:37:00,2018-02-09,0.1441,191778.0,134.0,20888.0,0.1414,0.1426,0.1414,10001148
2018-02-09 13:38:00,2018-02-09,0.1426,47974.0,34.0,20895.0,0.1426,0.1406,0.1406,10001148
2018-02-09 13:39:00,2018-02-09,0.141,49287.0,35.0,20872.0,0.1406,0.141,0.1406,10001148
2018-02-09 13:40:00,2018-02-09,0.1445,89207.0,62.0,20885.0,0.141,0.1444,0.1408,10001148
2018-02-09 13:41:00,2018-02-09,0.1449,90391.0,64.0,20937.0,0.1444,0.1388,0.1388,10001148
2018-02-09 13:42:00,2018-02-09,0.1388,187931.0,140.0,20913.0,0.1388,0.1352,0.132,10001148
2018-02-09 13:43:00,2018-02-09,0.1352,117434.0,88.0,20905.0,0.1352,0.1331,0.133,10001148
2018-02-09 13:44:00,2018-02-09,0.1385,154924.0,114.0,20917.0,0.133,0.1384,0.133,10001148
2018-02-09 13:45:00,2018-02-09,0.1391,38921.0,28.0,20902.0,0.1384,0.1385,0.1384,10001148
2018-02-09 13:46:00,2018-02-09,0.1397,76666.0,55.0,20927.0,0.1385,0.1396,0.1385,10001148
2018-02-09 13:47:00,2018-02-09,0.1402,44744.0,32.0,20933.0,0.1396,0.1398,0.1396,10001148
2018-02-09 13:48:00,2018-02-09,0.14400000000000002,278740.0,196.0,20965.0,0.1398,0.1414,0.1398,10001148
2018-02-09 13:49:00,2018-02-09,0.1436,107244.0,75.0,20982.0,0.1414,0.1419,0.1414,10001148
2018-02-09 13:50:00,2018-02-09,0.1419,41098.0,29.0,20968.0,0.1419,0.1418,0.1409,10001148
2018-02-09 13:51:00,2018-02-09,0.1423,196377.0,140.0,21027.0,0.1418,0.1419,0.1396,10001148
2018-02-09 13:52:00,2018-02-09,0.1454,130176.0,91.0,21014.0,0.1416,0.1454,0.1416,10001148
2018-02-09 13:53:00,2018-02-09,0.1504,107359.0,72.0,20990.0,0.1454,0.1504,0.1454,10001148
2018-02-09 13:54:00,2018-02-09,0.1519,319160.0,212.0,21078.0,0.1504,0.151,0.149,10001148
2018-02-09 13:55:00,2018-02-09,0.1511,178099.0,119.0,21070.0,0.1511,0.1477,0.1477,10001148
2018-02-09 13:56:00,2018-02-09,0.1496,239826.0,163.0,20994.0,0.1477,0.1496,0.1464,10001148
2018-02-09 13:57:00,2018-02-09,0.1524,76965.0,51.0,20979.0,0.1496,0.152,0.1496,10001148
2018-02-09 13:58:00,2018-02-09,0.152,214534.0,142.0,20985.0,0.152,0.1507,0.1507,10001148
2018-02-09 13:59:00,2018-02-09,0.1531,268596.0,177.0,20892.0,0.1507,0.1524,0.1504,10001148
2018-02-09 14:00:00,2018-02-09,0.155,72723.0,47.0,20903.0,0.1524,0.155,0.1524,10001148
2018-02-09 14:01:00,2018-02-09,0.1599,306577.0,194.0,20944.0,0.155,0.1588,0.155,10001148
2018-02-09 14:02:00,2018-02-09,0.165,290891.0,180.0,20951.0,0.1588,0.1612,0.1584,10001148
2018-02-09 14:03:00,2018-02-09,0.1645,94473.0,58.0,20948.0,0.1612,0.1645,0.1607,10001148
2018-02-09 14:04:00,2018-02-09,0.17,292104.0,173.0,20986.0,0.1645,0.1697,0.1645,10001148
2018-02-09 14:05:00,2018-02-09,0.1708,365034.0,218.0,21032.0,0.1697,0.1653,0.1652,10001148
2018-02-09 14:06:00,2018-02-09,0.1709,129418.0,77.0,21014.0,0.1653,0.1702,0.1653,10001148
2018-02-09 14:07:00,2018-02-09,0.1757,307389.0,177.0,21006.0,0.1709,0.1736,0.1708,10001148
2018-02-09 14:08:00,2018-02-09,0.1736,328996.0,196.0,21001.0,0.1736,0.1662,0.1661,10001148
2018-02-09 14:09:00,2018-02-09,0.1662,158027.0,96.0,21004.0,0.1662,0.1637,0.1637,10001148
2018-02-09 14:10:00,2018-02-09,0.1637,300010.0,186.0,20942.0,0.1637,0.1568,0.1568,10001148
2018-02-09 14:11:00,2018-02-09,0.1571,271033.0,177.0,20949.0,0.1568,0.1484,0.1484,10001148
2018-02-09 14:12:00,2018-02-09,0.1484,267307.0,187.0,20892.0,0.1484,0.1419,0.1419,10001148
2018-02-09 14:13:00,2018-02-09,0.1423,118645.0,84.0,20838.0,0.1414,0.1423,0.1404,10001148
2018-02-09 14:14:00,2018-02-09,0.1458,108109.0,75.0,20829.0,0.1423,0.1456,0.1423,10001148
2018-02-09 14:15:00,2018-02-09,0.1459,113651.0,78.0,20795.0,0.1456,0.1458,0.1454,10001148
2018-02-09 14:16:00,2018-02-09,0.1496,162213.0,110.0,20780.0,0.1458,0.1493,0.145,10001148
2018-02-09 14:17:00,2018-02-09,0.1501,107609.0,72.0,20836.0,0.1493,0.1497,0.1489,10001148
2018-02-09 14:18:00,2018-02-09,0.1497,20756.0,14.0,20828.0,0.1497,0.14800000000000002,0.14800000000000002,10001148
2018-02-09 14:19:00,2018-02-09,0.1495,65463.0,44.0,20819.0,0.14800000000000002,0.1485,0.14800000000000002,10001148
2018-02-09 14:20:00,2018-02-09,0.1505,64139.0,43.0,20810.0,0.1485,0.1505,0.1484,10001148
2018-02-09 14:21:00,2018-02-09,0.1583,329108.0,217.0,20859.0,0.1506,0.1583,0.1481,10001148
2018-02-09 14:22:00,2018-02-09,0.1593,148250.0,94.0,20887.0,0.1583,0.1572,0.1555,10001148
2018-02-09 14:23:00,2018-02-09,0.1575,158250.0,101.0,20895.0,0.1572,0.1575,0.1561,10001148
2018-02-09 14:24:00,2018-02-09,0.1575,77925.0,50.0,20907.0,0.1575,0.155,0.155,10001148
2018-02-09 14:25:00,2018-02-09,0.155,320206.0,210.0,20909.0,0.155,0.1508,0.1504,10001148
2018-02-09 14:26:00,2018-02-09,0.1508,173863.0,116.0,20883.0,0.1508,0.14800000000000002,0.1478,10001148
2018-02-09 14:27:00,2018-02-09,0.1508,144976.0,97.0,20873.0,0.14800000000000002,0.1495,0.1475,10001148
2018-02-09 14:28:00,2018-02-09,0.1518,211224.0,141.0,20824.0,0.1495,0.1518,0.1493,10001148
2018-02-09 14:29:00,2018-02-09,0.1573,225535.0,146.0,20856.0,0.1518,0.1569,0.1506,10001148
2018-02-09 14:30:00,2018-02-09,0.1628,99075.0,62.0,20838.0,0.1569,0.1628,0.1569,10001148
2018-02-09 14:31:00,2018-02-09,0.1647,246138.0,154.0,20907.0,0.1647,0.1543,0.1543,10001148
2018-02-09 14:32:00,2018-02-09,0.1543,761081.0,507.0,20805.0,0.1543,0.1411,0.1411,10001148
2018-02-09 14:33:00,2018-02-09,0.1439,561149.0,406.0,20655.0,0.1411,0.1331,0.133,10001148
2018-02-09 14:34:00,2018-02-09,0.1364,568635.0,426.0,20636.0,0.1331,0.1364,0.13,10001148
2018-02-09 14:35:00,2018-02-09,0.1373,133251.0,98.0,20619.0,0.1364,0.1345,0.1344,10001148
2018-02-09 14:36:00,2018-02-09,0.1369,143881.0,106.0,20613.0,0.1345,0.1361,0.1345,10001148
2018-02-09 14:37:00,2018-02-09,0.1361,52859.0,39.0,20611.0,0.1361,0.1347,0.1347,10001148
2018-02-09 14:38:00,2018-02-09,0.1367,126841.0,94.0,20644.0,0.1347,0.1348,0.1341,10001148
2018-02-09 14:39:00,2018-02-09,0.1356,127076.0,94.0,20650.0,0.1348,0.1354,0.1346,10001148
2018-02-09 14:40:00,2018-02-09,0.1377,492852.0,360.0,20590.0,0.1362,0.1376,0.1362,10001148
2018-02-09 14:41:00,2018-02-09,0.1407,278220.0,200.0,20649.0,0.1376,0.1393,0.1376,10001148
2018-02-09 14:42:00,2018-02-09,0.1414,257023.0,184.0,20677.0,0.1393,0.1401,0.1392,10001148
2018-02-09 14:43:00,2018-02-09,0.1429,110019.0,78.0,20690.0,0.1401,0.1428,0.1401,10001148
2018-02-09 14:44:00,2018-02-09,0.1428,815654.0,587.0,20530.0,0.1428,0.1382,0.1373,10001148
2018-02-09 14:45:00,2018-02-09,0.1388,481393.0,349.0,20481.0,0.1382,0.1366,0.1366,10001148
2018-02-09 14:46:00,2018-02-09,0.1366,380675.0,284.0,20516.0,0.1366,0.1334,0.1331,10001148
2018-02-09 14:47:00,2018-02-09,0.1362,149675.0,111.0,20601.0,0.1334,0.1362,0.1334,10001148
2018-02-09 14:48:00,2018-02-09,0.1413,55712.0,40.0,20622.0,0.1362,0.1413,0.1362,10001148
2018-02-09 14:49:00,2018-02-09,0.1413,4203.0,3.0,20619.0,0.1413,0.1401,0.1401,10001148
2018-02-09 14:50:00,2018-02-09,0.142,77653.0,55.0,20659.0,0.1401,0.1412,0.1401,10001148
2018-02-09 14:51:00,2018-02-09,0.1417,145832.0,104.0,20653.0,0.1412,0.1383,0.1368,10001148
2018-02-09 14:52:00,2018-02-09,0.1383,6846.0,5.0,20650.0,0.1383,0.1368,0.1368,10001148
2018-02-09 14:53:00,2018-02-09,0.1368,112376.0,83.0,20661.0,0.1368,0.1353,0.1349,10001148
2018-02-09 14:54:00,2018-02-09,0.1353,81662.0,61.0,20683.0,0.1353,0.1317,0.1317,10001148
2018-02-09 14:55:00,2018-02-09,0.1317,104515.0,80.0,20707.0,0.1317,0.1296,0.1296,10001148
2018-02-09 14:56:00,2018-02-09,0.1296,28061.0,22.0,20721.0,0.1296,0.126,0.126,10001148
2018-02-09 14:57:00,2018-02-09,0.1272,81004.0,64.0,20704.0,0.126,0.126,0.126,10001148
2018-02-09 14:58:00,2018-02-09,0.126,0.0,0.0,20704.0,0.126,0.126,0.126,10001148
2018-02-09 14:59:00,2018-02-09,0.126,0.0,0.0,20704.0,0.126,0.126,0.126,10001148
2018-02-09 15:00:00,2018-02-09,0.126,51660.0,41.0,17275.0,0.126,0.126,0.126,10001148
2018-02-09 09:31:00,2018-02-09,0.14,1276954.0,1005.0,32793.0,0.1466,0.1167,0.11,10001150
2018-02-09 09:32:00,2018-02-09,0.1222,895350.0,751.0,32576.0,0.1155,0.1222,0.1146,10001150
2018-02-09 09:33:00,2018-02-09,0.13,721370.0,583.0,32501.0,0.1227,0.13,0.1205,10001150
2018-02-09 09:34:00,2018-02-09,0.1348,495634.0,372.0,32396.0,0.13,0.1344,0.13,10001150
2018-02-09 09:35:00,2018-02-09,0.15,1486728.0,1027.0,31934.0,0.1344,0.1465,0.1344,10001150
2018-02-09 09:36:00,2018-02-09,0.1488,1236562.0,835.0,31555.0,0.1465,0.1485,0.1465,10001150
2018-02-09 09:37:00,2018-02-09,0.1488,1021747.0,693.0,31206.0,0.1488,0.1465,0.1465,10001150
2018-02-09 09:38:00,2018-02-09,0.14800000000000002,646336.0,439.0,30749.0,0.1465,0.14800000000000002,0.1465,10001150
2018-02-09 09:39:00,2018-02-09,0.1527,909719.0,610.0,30535.0,0.14800000000000002,0.1512,0.14800000000000002,10001150
2018-02-09 09:40:00,2018-02-09,0.1523,969482.0,645.0,30306.0,0.1512,0.1491,0.1489,10001150
2018-02-09 09:41:00,2018-02-09,0.1493,775321.0,530.0,30091.0,0.1488,0.1438,0.1422,10001150
2018-02-09 09:42:00,2018-02-09,0.1461,562573.0,392.0,29863.0,0.1438,0.1418,0.1418,10001150
2018-02-09 09:43:00,2018-02-09,0.1487,382001.0,264.0,29817.0,0.1418,0.1452,0.1418,10001150
2018-02-09 09:44:00,2018-02-09,0.1452,454629.0,316.0,29743.0,0.1452,0.14300000000000002,0.1408,10001150
2018-02-09 09:45:00,2018-02-09,0.14400000000000002,525747.0,369.0,29552.0,0.14300000000000002,0.142,0.142,10001150
2018-02-09 09:46:00,2018-02-09,0.1456,347501.0,243.0,29523.0,0.142,0.1451,0.1415,10001150
2018-02-09 09:47:00,2018-02-09,0.152,250385.0,169.0,29492.0,0.1456,0.152,0.1451,10001150
2018-02-09 09:48:00,2018-02-09,0.152,381237.0,253.0,29381.0,0.152,0.1499,0.149,10001150
2018-02-09 09:49:00,2018-02-09,0.152,257205.0,171.0,29319.0,0.1505,0.152,0.1499,10001150
2018-02-09 09:50:00,2018-02-09,0.1539,520449.0,343.0,29177.0,0.1519,0.1524,0.15,10001150
2018-02-09 09:51:00,2018-02-09,0.154,668152.0,443.0,28939.0,0.1539,0.1481,0.146,10001150
2018-02-09 09:52:00,2018-02-09,0.1522,455104.0,304.0,28879.0,0.1481,0.152,0.1449,10001150
2018-02-09 09:53:00,2018-02-09,0.152,826833.0,550.0,28550.0,0.152,0.15,0.149,10001150
2018-02-09 09:54:00,2018-02-09,0.1562,430397.0,282.0,28432.0,0.15,0.1554,0.1494,10001150
2018-02-09 09:55:00,2018-02-09,0.1601,1034496.0,658.0,28312.0,0.1554,0.1593,0.154,10001150
2018-02-09 09:56:00,2018-02-09,0.163,610074.0,383.0,28326.0,0.1592,0.163,0.1582,10001150
2018-02-09 09:57:00,2018-02-09,0.1706,1033778.0,622.0,28060.0,0.163,0.17,0.162,10001150
2018-02-09 09:58:00,2018-02-09,0.17300000000000001,714859.0,418.0,28055.0,0.1711,0.1721,0.1692,10001150
2018-02-09 09:59:00,2018-02-09,0.1721,592340.0,348.0,27944.0,0.1721,0.1692,0.1691,10001150
2018-02-09 10:00:00,2018-02-09,0.1726,557623.0,324.0,27777.0,0.1692,0.1724,0.1692,10001150
2018-02-09 10:01:00,2018-02-09,0.1778,629063.0,359.0,27675.0,0.1724,0.1764,0.1723,10001150
2018-02-09 10:02:00,2018-02-09,0.1799,765315.0,429.0,27589.0,0.1764,0.1774,0.1764,10001150
2018-02-09 10:03:00,2018-02-09,0.18,312201.0,174.0,27534.0,0.1774,0.18,0.1774,10001150
2018-02-09 10:04:00,2018-02-09,0.18,0.0,0.0,27534.0,0.18,0.18,0.18,10001150
2018-02-09 10:05:00,2018-02-09,0.18,0.0,0.0,27534.0,0.18,0.18,0.18,10001150
2018-02-09 10:06:00,2018-02-09,0.21,1726905.0,861.0,27453.0,0.18,0.21,0.18,10001150
2018-02-09 10:07:00,2018-02-09,0.2156,1470720.0,698.0,27168.0,0.21,0.2073,0.207,10001150
2018-02-09 10:08:00,2018-02-09,0.20800000000000002,1567713.0,758.0,26811.0,0.2072,0.205,0.2049,10001150
2018-02-09 10:09:00,2018-02-09,0.2051,947526.0,469.0,26541.0,0.2051,0.2028,0.2006,10001150
2018-02-09 10:10:00,2018-02-09,0.2041,792539.0,390.0,26302.0,0.2035,0.2018,0.2018,10001150
2018-02-09 10:11:00,2018-02-09,0.2024,1341714.0,668.0,25862.0,0.2017,0.1999,0.1978,10001150
2018-02-09 10:12:00,2018-02-09,0.2,986643.0,502.0,25583.0,0.2,0.19699999999999998,0.1934,10001150
2018-02-09 10:13:00,2018-02-09,0.1988,720229.0,364.0,25345.0,0.19699999999999998,0.1985,0.1965,10001150
2018-02-09 10:14:00,2018-02-09,0.2065,1157964.0,571.0,25156.0,0.1985,0.2048,0.1974,10001150
2018-02-09 10:15:00,2018-02-09,0.2057,1101526.0,537.0,24958.0,0.2049,0.2053,0.2047,10001150
2018-02-09 10:16:00,2018-02-09,0.2071,543609.0,264.0,24872.0,0.2053,0.2071,0.2047,10001150
2018-02-09 10:17:00,2018-02-09,0.2071,816673.0,397.0,24654.0,0.2071,0.2051,0.2043,10001150
2018-02-09 10:18:00,2018-02-09,0.2052,397188.0,196.0,24591.0,0.2051,0.1988,0.1988,10001150
2018-02-09 10:19:00,2018-02-09,0.2027,647814.0,324.0,24517.0,0.1988,0.2011,0.1981,10001150
2018-02-09 10:20:00,2018-02-09,0.2011,503103.0,255.0,24386.0,0.2011,0.1956,0.1956,10001150
2018-02-09 10:21:00,2018-02-09,0.1954,936295.0,484.0,24095.0,0.1951,0.191,0.1906,10001150
2018-02-09 10:22:00,2018-02-09,0.195,1324365.0,690.0,23852.0,0.1918,0.195,0.1895,10001150
2018-02-09 10:23:00,2018-02-09,0.1965,954586.0,488.0,23697.0,0.195,0.1962,0.1947,10001150
2018-02-09 10:24:00,2018-02-09,0.1966,903300.0,460.0,23493.0,0.1965,0.1953,0.1953,10001150
2018-02-09 10:25:00,2018-02-09,0.1965,431128.0,220.0,23551.0,0.1957,0.1965,0.1951,10001150
2018-02-09 10:26:00,2018-02-09,0.1966,1037605.0,529.0,23380.0,0.1965,0.1966,0.1955,10001150
2018-02-09 10:27:00,2018-02-09,0.1965,632409.0,323.0,23299.0,0.1961,0.1947,0.1944,10001150
2018-02-09 10:28:00,2018-02-09,0.1968,640417.0,328.0,23161.0,0.1947,0.1965,0.1942,10001150
2018-02-09 10:29:00,2018-02-09,0.1968,524126.0,267.0,23067.0,0.1964,0.1967,0.1956,10001150
2018-02-09 10:30:00,2018-02-09,0.1974,265584.0,135.0,23049.0,0.1967,0.1968,0.1964,10001150
2018-02-09 10:31:00,2018-02-09,0.1988,446432.0,227.0,22958.0,0.1968,0.1966,0.1957,10001150
2018-02-09 10:32:00,2018-02-09,0.203,329777.0,165.0,22876.0,0.1966,0.2022,0.1966,10001150
2018-02-09 10:33:00,2018-02-09,0.2068,868968.0,425.0,22843.0,0.2022,0.2068,0.2022,10001150
2018-02-09 10:34:00,2018-02-09,0.2093,485483.0,234.0,22822.0,0.2083,0.2075,0.2059,10001150
2018-02-09 10:35:00,2018-02-09,0.2128,170299.0,81.0,22840.0,0.2078,0.2126,0.2078,10001150
2018-02-09 10:36:00,2018-02-09,0.2217,690414.0,315.0,22739.0,0.2126,0.2217,0.2126,10001150
2018-02-09 10:37:00,2018-02-09,0.2288,917673.0,409.0,22543.0,0.2218,0.2288,0.2215,10001150
2018-02-09 10:38:00,2018-02-09,0.2327,1359296.0,589.0,22510.0,0.2286,0.2305,0.2276,10001150
2018-02-09 10:39:00,2018-02-09,0.2305,760700.0,338.0,22362.0,0.2305,0.2258,0.2229,10001150
