datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-20 10:27:00,2018-09-20,0.0113,1130.0,10.0,17273.0,0.0111,0.0113,0.0111,10001412
2018-09-20 10:28:00,2018-09-20,0.0113,904.0,8.0,17278.0,0.0113,0.0113,0.0113,10001412
2018-09-20 10:29:00,2018-09-20,0.0114,798.0,7.0,17278.0,0.0113,0.0114,0.0113,10001412
2018-09-20 10:30:00,2018-09-20,0.0114,684.0,6.0,17279.0,0.0114,0.0114,0.0114,10001412
2018-09-20 10:31:00,2018-09-20,0.0116,2768.0,24.0,17273.0,0.0114,0.0116,0.0114,10001412
2018-09-20 10:32:00,2018-09-20,0.0116,2552.0,22.0,17273.0,0.0116,0.0116,0.0116,10001412
2018-09-20 10:33:00,2018-09-20,0.0116,0.0,0.0,17273.0,0.0116,0.0116,0.0116,10001412
2018-09-20 10:34:00,2018-09-20,0.0116,1150.0,10.0,17263.0,0.0116,0.0115,0.0115,10001412
2018-09-20 10:35:00,2018-09-20,0.0116,1730.0,15.0,17263.0,0.0115,0.0115,0.0115,10001412
2018-09-20 10:36:00,2018-09-20,0.0115,115.0,1.0,17263.0,0.0115,0.0115,0.0115,10001412
2018-09-20 10:37:00,2018-09-20,0.0115,0.0,0.0,17263.0,0.0115,0.0115,0.0115,10001412
2018-09-20 10:38:00,2018-09-20,0.0115,2280.0,20.0,17263.0,0.0115,0.0114,0.0114,10001412
2018-09-20 10:39:00,2018-09-20,0.0114,0.0,0.0,17263.0,0.0114,0.0114,0.0114,10001412
2018-09-20 10:40:00,2018-09-20,0.0114,0.0,0.0,17263.0,0.0114,0.0114,0.0114,10001412
2018-09-20 10:41:00,2018-09-20,0.0114,0.0,0.0,17263.0,0.0114,0.0114,0.0114,10001412
2018-09-20 10:42:00,2018-09-20,0.0114,0.0,0.0,17263.0,0.0114,0.0114,0.0114,10001412
2018-09-20 10:43:00,2018-09-20,0.0114,0.0,0.0,17263.0,0.0114,0.0114,0.0114,10001412
2018-09-20 10:44:00,2018-09-20,0.0114,2805.0,25.0,17263.0,0.0114,0.0112,0.0112,10001412
2018-09-20 10:45:00,2018-09-20,0.0112,5040.0,45.0,17263.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:46:00,2018-09-20,0.0112,2240.0,20.0,17268.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:47:00,2018-09-20,0.0112,0.0,0.0,17268.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:48:00,2018-09-20,0.0112,0.0,0.0,17268.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:49:00,2018-09-20,0.0112,0.0,0.0,17268.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:50:00,2018-09-20,0.0112,0.0,0.0,17268.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:51:00,2018-09-20,0.0112,0.0,0.0,17268.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:52:00,2018-09-20,0.0112,0.0,0.0,17268.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:53:00,2018-09-20,0.0112,560.0,5.0,17273.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:54:00,2018-09-20,0.0112,0.0,0.0,17273.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:55:00,2018-09-20,0.0112,0.0,0.0,17273.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:56:00,2018-09-20,0.0112,0.0,0.0,17273.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:57:00,2018-09-20,0.0112,0.0,0.0,17273.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:58:00,2018-09-20,0.0112,0.0,0.0,17273.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:59:00,2018-09-20,0.0112,0.0,0.0,17273.0,0.0112,0.0112,0.0112,10001412
2018-09-20 11:00:00,2018-09-20,0.0112,0.0,0.0,17273.0,0.0112,0.0112,0.0112,10001412
2018-09-20 11:01:00,2018-09-20,0.0112,0.0,0.0,17273.0,0.0112,0.0112,0.0112,10001412
2018-09-20 11:02:00,2018-09-20,0.0112,3880.0,35.0,17276.0,0.0112,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 11:03:00,2018-09-20,0.011000000000000001,0.0,0.0,17276.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 11:04:00,2018-09-20,0.011000000000000001,0.0,0.0,17276.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 11:05:00,2018-09-20,0.0113,673.0,6.0,17275.0,0.011000000000000001,0.0113,0.011000000000000001,10001412
2018-09-20 11:06:00,2018-09-20,0.0113,0.0,0.0,17275.0,0.0113,0.0113,0.0113,10001412
2018-09-20 11:07:00,2018-09-20,0.0113,0.0,0.0,17275.0,0.0113,0.0113,0.0113,10001412
2018-09-20 11:08:00,2018-09-20,0.0113,2235.0,20.0,17255.0,0.0113,0.0111,0.0111,10001412
2018-09-20 11:09:00,2018-09-20,0.0111,0.0,0.0,17255.0,0.0111,0.0111,0.0111,10001412
2018-09-20 11:10:00,2018-09-20,0.0111,0.0,0.0,17255.0,0.0111,0.0111,0.0111,10001412
2018-09-20 11:11:00,2018-09-20,0.0111,0.0,0.0,17255.0,0.0111,0.0111,0.0111,10001412
2018-09-20 11:12:00,2018-09-20,0.0111,0.0,0.0,17255.0,0.0111,0.0111,0.0111,10001412
2018-09-20 11:13:00,2018-09-20,0.0111,0.0,0.0,17255.0,0.0111,0.0111,0.0111,10001412
2018-09-20 11:14:00,2018-09-20,0.0111,0.0,0.0,17255.0,0.0111,0.0111,0.0111,10001412
2018-09-20 11:15:00,2018-09-20,0.0111,0.0,0.0,17255.0,0.0111,0.0111,0.0111,10001412
2018-09-20 11:16:00,2018-09-20,0.0111,0.0,0.0,17255.0,0.0111,0.0111,0.0111,10001412
2018-09-20 11:17:00,2018-09-20,0.0113,452.0,4.0,17255.0,0.0111,0.0113,0.0111,10001412
2018-09-20 11:18:00,2018-09-20,0.0113,0.0,0.0,17255.0,0.0113,0.0113,0.0113,10001412
2018-09-20 11:19:00,2018-09-20,0.0113,0.0,0.0,17255.0,0.0113,0.0113,0.0113,10001412
2018-09-20 11:20:00,2018-09-20,0.0114,5358.0,47.0,17225.0,0.0113,0.0114,0.0113,10001412
2018-09-20 11:21:00,2018-09-20,0.0114,0.0,0.0,17225.0,0.0114,0.0114,0.0114,10001412
2018-09-20 11:22:00,2018-09-20,0.0114,1140.0,10.0,17219.0,0.0114,0.0114,0.0114,10001412
2018-09-20 11:23:00,2018-09-20,0.0114,0.0,0.0,17219.0,0.0114,0.0114,0.0114,10001412
2018-09-20 11:24:00,2018-09-20,0.0114,0.0,0.0,17219.0,0.0114,0.0114,0.0114,10001412
2018-09-20 11:25:00,2018-09-20,0.0114,2383.0,21.0,17208.0,0.0114,0.0113,0.0113,10001412
2018-09-20 11:26:00,2018-09-20,0.0113,0.0,0.0,17208.0,0.0113,0.0113,0.0113,10001412
2018-09-20 11:27:00,2018-09-20,0.0113,0.0,0.0,17208.0,0.0113,0.0113,0.0113,10001412
2018-09-20 11:28:00,2018-09-20,0.0113,1110.0,10.0,17208.0,0.0113,0.0111,0.0111,10001412
2018-09-20 11:29:00,2018-09-20,0.0111,0.0,0.0,17208.0,0.0111,0.0111,0.0111,10001412
2018-09-20 11:30:00,2018-09-20,0.0111,0.0,0.0,17208.0,0.0111,0.0111,0.0111,10001412
2018-09-20 13:01:00,2018-09-20,0.0111,0.0,0.0,17208.0,0.0111,0.0111,0.0111,10001412
2018-09-20 13:02:00,2018-09-20,0.0111,0.0,0.0,17208.0,0.0111,0.0111,0.0111,10001412
2018-09-20 13:03:00,2018-09-20,0.0111,0.0,0.0,17208.0,0.0111,0.0111,0.0111,10001412
2018-09-20 13:04:00,2018-09-20,0.0111,0.0,0.0,17208.0,0.0111,0.0111,0.0111,10001412
2018-09-20 13:05:00,2018-09-20,0.0111,0.0,0.0,17208.0,0.0111,0.0111,0.0111,10001412
2018-09-20 13:06:00,2018-09-20,0.0111,0.0,0.0,17208.0,0.0111,0.0111,0.0111,10001412
2018-09-20 13:07:00,2018-09-20,0.0111,0.0,0.0,17208.0,0.0111,0.0111,0.0111,10001412
2018-09-20 13:08:00,2018-09-20,0.0113,1130.0,10.0,17208.0,0.0111,0.0113,0.0111,10001412
2018-09-20 13:09:00,2018-09-20,0.0113,0.0,0.0,17208.0,0.0113,0.0113,0.0113,10001412
2018-09-20 13:10:00,2018-09-20,0.0113,0.0,0.0,17208.0,0.0113,0.0113,0.0113,10001412
2018-09-20 13:11:00,2018-09-20,0.0112,890.0,8.0,17200.0,0.0112,0.0111,0.0111,10001412
2018-09-20 13:12:00,2018-09-20,0.011000000000000001,2840.0,26.0,17224.0,0.011000000000000001,0.0109,0.0109,10001412
2018-09-20 13:13:00,2018-09-20,0.011000000000000001,2640.0,24.0,17224.0,0.0109,0.011000000000000001,0.0109,10001412
2018-09-20 13:14:00,2018-09-20,0.011000000000000001,0.0,0.0,17224.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:15:00,2018-09-20,0.0112,2016.0,18.0,17206.0,0.011000000000000001,0.0112,0.011000000000000001,10001412
2018-09-20 13:16:00,2018-09-20,0.0112,0.0,0.0,17206.0,0.0112,0.0112,0.0112,10001412
2018-09-20 13:17:00,2018-09-20,0.0112,0.0,0.0,17206.0,0.0112,0.0112,0.0112,10001412
2018-09-20 13:18:00,2018-09-20,0.0112,0.0,0.0,17206.0,0.0112,0.0112,0.0112,10001412
2018-09-20 13:19:00,2018-09-20,0.0112,4555.0,42.0,17237.0,0.0112,0.0107,0.0107,10001412
2018-09-20 13:20:00,2018-09-20,0.0107,0.0,0.0,17237.0,0.0107,0.0107,0.0107,10001412
2018-09-20 13:21:00,2018-09-20,0.0107,0.0,0.0,17237.0,0.0107,0.0107,0.0107,10001412
2018-09-20 13:22:00,2018-09-20,0.0107,0.0,0.0,17237.0,0.0107,0.0107,0.0107,10001412
2018-09-20 13:23:00,2018-09-20,0.0107,0.0,0.0,17237.0,0.0107,0.0107,0.0107,10001412
2018-09-20 13:24:00,2018-09-20,0.0107,0.0,0.0,17237.0,0.0107,0.0107,0.0107,10001412
2018-09-20 13:25:00,2018-09-20,0.0107,0.0,0.0,17237.0,0.0107,0.0107,0.0107,10001412
2018-09-20 13:26:00,2018-09-20,0.0113,339.0,3.0,17234.0,0.0107,0.0113,0.0107,10001412
2018-09-20 13:27:00,2018-09-20,0.0113,0.0,0.0,17234.0,0.0113,0.0113,0.0113,10001412
2018-09-20 13:28:00,2018-09-20,0.011000000000000001,110.0,1.0,17234.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:29:00,2018-09-20,0.011000000000000001,0.0,0.0,17234.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:30:00,2018-09-20,0.011000000000000001,0.0,0.0,17234.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:31:00,2018-09-20,0.011000000000000001,0.0,0.0,17234.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:32:00,2018-09-20,0.011000000000000001,0.0,0.0,17234.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:33:00,2018-09-20,0.0115,115.0,1.0,17235.0,0.011000000000000001,0.0115,0.011000000000000001,10001412
2018-09-20 13:34:00,2018-09-20,0.0115,0.0,0.0,17235.0,0.0115,0.0115,0.0115,10001412
2018-09-20 13:35:00,2018-09-20,0.0115,0.0,0.0,17235.0,0.0115,0.0115,0.0115,10001412
2018-09-20 13:36:00,2018-09-20,0.0115,0.0,0.0,17235.0,0.0115,0.0115,0.0115,10001412
2018-09-20 13:37:00,2018-09-20,0.0115,0.0,0.0,17235.0,0.0115,0.0115,0.0115,10001412
2018-09-20 13:38:00,2018-09-20,0.0115,990.0,9.0,17235.0,0.0115,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:39:00,2018-09-20,0.011000000000000001,0.0,0.0,17235.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:40:00,2018-09-20,0.011000000000000001,0.0,0.0,17235.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:41:00,2018-09-20,0.011000000000000001,0.0,0.0,17235.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:42:00,2018-09-20,0.0112,112.0,1.0,17235.0,0.011000000000000001,0.0112,0.011000000000000001,10001412
2018-09-20 13:43:00,2018-09-20,0.0112,0.0,0.0,17235.0,0.0112,0.0112,0.0112,10001412
2018-09-20 13:44:00,2018-09-20,0.0112,0.0,0.0,17235.0,0.0112,0.0112,0.0112,10001412
2018-09-20 13:45:00,2018-09-20,0.0112,0.0,0.0,17235.0,0.0112,0.0112,0.0112,10001412
2018-09-20 13:46:00,2018-09-20,0.0112,0.0,0.0,17235.0,0.0112,0.0112,0.0112,10001412
2018-09-20 13:47:00,2018-09-20,0.0111,555.0,5.0,17235.0,0.0111,0.0111,0.0111,10001412
2018-09-20 13:48:00,2018-09-20,0.0111,0.0,0.0,17235.0,0.0111,0.0111,0.0111,10001412
2018-09-20 13:49:00,2018-09-20,0.0111,1100.0,10.0,17240.0,0.0111,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:50:00,2018-09-20,0.011000000000000001,0.0,0.0,17240.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:51:00,2018-09-20,0.011000000000000001,0.0,0.0,17240.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:52:00,2018-09-20,0.011000000000000001,0.0,0.0,17240.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:53:00,2018-09-20,0.011000000000000001,0.0,0.0,17240.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:54:00,2018-09-20,0.011000000000000001,0.0,0.0,17240.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:55:00,2018-09-20,0.011000000000000001,0.0,0.0,17240.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:56:00,2018-09-20,0.011000000000000001,0.0,0.0,17240.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:57:00,2018-09-20,0.011000000000000001,0.0,0.0,17240.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 13:58:00,2018-09-20,0.0112,1120.0,10.0,17250.0,0.0112,0.0112,0.0112,10001412
2018-09-20 13:59:00,2018-09-20,0.0112,0.0,0.0,17250.0,0.0112,0.0112,0.0112,10001412
2018-09-20 14:00:00,2018-09-20,0.0113,904.0,8.0,17258.0,0.0112,0.0113,0.0112,10001412
2018-09-20 14:01:00,2018-09-20,0.0115,1032.0,9.0,17266.0,0.0113,0.0112,0.0112,10001412
2018-09-20 14:02:00,2018-09-20,0.0112,0.0,0.0,17266.0,0.0112,0.0112,0.0112,10001412
2018-09-20 14:03:00,2018-09-20,0.0112,0.0,0.0,17266.0,0.0112,0.0112,0.0112,10001412
2018-09-20 14:04:00,2018-09-20,0.0114,1710.0,15.0,17266.0,0.0114,0.0114,0.0114,10001412
2018-09-20 14:05:00,2018-09-20,0.0115,3450.0,30.0,17267.0,0.0114,0.0115,0.0114,10001412
2018-09-20 14:06:00,2018-09-20,0.0115,0.0,0.0,17267.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:07:00,2018-09-20,0.0115,0.0,0.0,17267.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:08:00,2018-09-20,0.0115,0.0,0.0,17267.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:09:00,2018-09-20,0.0115,114.0,1.0,17268.0,0.0115,0.0114,0.0114,10001412
2018-09-20 14:10:00,2018-09-20,0.0114,2166.0,19.0,17287.0,0.0114,0.0114,0.0114,10001412
2018-09-20 14:11:00,2018-09-20,0.0114,2270.0,20.0,17307.0,0.0114,0.0113,0.0113,10001412
2018-09-20 14:12:00,2018-09-20,0.0114,2958.0,26.0,17333.0,0.0113,0.0114,0.0113,10001412
2018-09-20 14:13:00,2018-09-20,0.0114,0.0,0.0,17333.0,0.0114,0.0114,0.0114,10001412
2018-09-20 14:14:00,2018-09-20,0.0114,3390.0,30.0,17353.0,0.0114,0.0113,0.0113,10001412
2018-09-20 14:15:00,2018-09-20,0.0113,3390.0,30.0,17380.0,0.0113,0.0113,0.0113,10001412
2018-09-20 14:16:00,2018-09-20,0.0115,1942.0,17.0,17395.0,0.0113,0.0115,0.0113,10001412
2018-09-20 14:17:00,2018-09-20,0.0115,0.0,0.0,17395.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:18:00,2018-09-20,0.0115,0.0,0.0,17395.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:19:00,2018-09-20,0.0115,230.0,2.0,17397.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:20:00,2018-09-20,0.0115,0.0,0.0,17397.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:21:00,2018-09-20,0.0115,0.0,0.0,17397.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:22:00,2018-09-20,0.0115,0.0,0.0,17397.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:23:00,2018-09-20,0.0115,0.0,0.0,17397.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:24:00,2018-09-20,0.0115,0.0,0.0,17397.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:25:00,2018-09-20,0.0115,0.0,0.0,17397.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:26:00,2018-09-20,0.0115,1840.0,16.0,17413.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:27:00,2018-09-20,0.0115,0.0,0.0,17413.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:28:00,2018-09-20,0.0115,0.0,0.0,17413.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:29:00,2018-09-20,0.0115,805.0,7.0,17420.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:30:00,2018-09-20,0.0115,460.0,4.0,17424.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:31:00,2018-09-20,0.0115,229.0,2.0,17426.0,0.0115,0.0114,0.0114,10001412
2018-09-20 14:32:00,2018-09-20,0.0114,0.0,0.0,17426.0,0.0114,0.0114,0.0114,10001412
2018-09-20 14:33:00,2018-09-20,0.0115,343.0,3.0,17429.0,0.0114,0.0115,0.0114,10001412
2018-09-20 14:34:00,2018-09-20,0.0115,1359.0,12.0,17430.0,0.0115,0.0113,0.0113,10001412
2018-09-20 14:35:00,2018-09-20,0.0113,0.0,0.0,17430.0,0.0113,0.0113,0.0113,10001412
2018-09-20 14:36:00,2018-09-20,0.0113,0.0,0.0,17430.0,0.0113,0.0113,0.0113,10001412
2018-09-20 14:37:00,2018-09-20,0.0115,575.0,5.0,17435.0,0.0113,0.0115,0.0113,10001412
2018-09-20 14:38:00,2018-09-20,0.0115,0.0,0.0,17435.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:39:00,2018-09-20,0.0115,0.0,0.0,17435.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:40:00,2018-09-20,0.0115,0.0,0.0,17435.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:41:00,2018-09-20,0.0115,0.0,0.0,17435.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:42:00,2018-09-20,0.0115,0.0,0.0,17435.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:43:00,2018-09-20,0.0115,0.0,0.0,17435.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:44:00,2018-09-20,0.0115,0.0,0.0,17435.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:45:00,2018-09-20,0.0115,0.0,0.0,17435.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:46:00,2018-09-20,0.0115,0.0,0.0,17435.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:47:00,2018-09-20,0.0115,0.0,0.0,17435.0,0.0115,0.0115,0.0115,10001412
2018-09-20 14:48:00,2018-09-20,0.0115,792.0,7.0,17441.0,0.0115,0.0113,0.0113,10001412
2018-09-20 14:49:00,2018-09-20,0.0113,0.0,0.0,17441.0,0.0113,0.0113,0.0113,10001412
2018-09-20 14:50:00,2018-09-20,0.0113,0.0,0.0,17441.0,0.0113,0.0113,0.0113,10001412
2018-09-20 14:51:00,2018-09-20,0.0113,336.0,3.0,17442.0,0.0113,0.0112,0.0112,10001412
2018-09-20 14:52:00,2018-09-20,0.0112,1680.0,15.0,17442.0,0.0112,0.0112,0.0112,10001412
2018-09-20 14:53:00,2018-09-20,0.0112,0.0,0.0,17442.0,0.0112,0.0112,0.0112,10001412
2018-09-20 14:54:00,2018-09-20,0.0112,0.0,0.0,17442.0,0.0112,0.0112,0.0112,10001412
2018-09-20 14:55:00,2018-09-20,0.0112,0.0,0.0,17442.0,0.0112,0.0112,0.0112,10001412
2018-09-20 14:56:00,2018-09-20,0.0112,0.0,0.0,17442.0,0.0112,0.0112,0.0112,10001412
2018-09-20 14:57:00,2018-09-20,0.0112,0.0,0.0,17442.0,0.0112,0.0112,0.0112,10001412
2018-09-20 14:58:00,2018-09-20,0.0112,0.0,0.0,17442.0,0.0112,0.0112,0.0112,10001412
2018-09-20 14:59:00,2018-09-20,0.0112,0.0,0.0,17442.0,0.0112,0.0112,0.0112,10001412
2018-09-20 15:00:00,2018-09-20,0.0112,560.0,5.0,16938.0,0.0112,0.0112,0.0112,10001412
2018-09-20 09:31:00,2018-09-20,0.2112,2112.0,1.0,2514.0,0.2112,0.2112,0.2112,10001462
2018-09-20 09:32:00,2018-09-20,0.2112,37339.0,18.0,2517.0,0.2112,0.2063,0.2063,10001462
2018-09-20 09:33:00,2018-09-20,0.209,45896.0,22.0,2532.0,0.2063,0.209,0.2063,10001462
2018-09-20 09:34:00,2018-09-20,0.209,148797.0,72.0,2559.0,0.209,0.2073,0.2049,10001462
2018-09-20 09:35:00,2018-09-20,0.2073,28422.0,14.0,2561.0,0.2073,0.2017,0.2017,10001462
2018-09-20 09:36:00,2018-09-20,0.2024,56550.0,28.0,2571.0,0.2017,0.2015,0.2015,10001462
2018-09-20 09:37:00,2018-09-20,0.2021,18085.0,9.0,2572.0,0.2015,0.2021,0.2006,10001462
2018-09-20 09:38:00,2018-09-20,0.2043,40743.0,20.0,2573.0,0.2021,0.2036,0.2019,10001462
2018-09-20 09:39:00,2018-09-20,0.2036,0.0,0.0,2573.0,0.2036,0.2036,0.2036,10001462
2018-09-20 09:40:00,2018-09-20,0.2046,14277.0,7.0,2573.0,0.2036,0.2025,0.2025,10001462
2018-09-20 09:41:00,2018-09-20,0.2066,22619.0,11.0,2573.0,0.2025,0.2056,0.2025,10001462
2018-09-20 09:42:00,2018-09-20,0.2066,8264.0,4.0,2573.0,0.2056,0.2066,0.2056,10001462
2018-09-20 09:43:00,2018-09-20,0.2066,114502.0,56.0,2571.0,0.2066,0.204,0.2037,10001462
2018-09-20 09:44:00,2018-09-20,0.2046,70772.0,35.0,2596.0,0.204,0.2016,0.2,10001462
2018-09-20 09:45:00,2018-09-20,0.2016,84205.0,42.0,2596.0,0.2016,0.2008,0.1996,10001462
2018-09-20 09:46:00,2018-09-20,0.2027,2027.0,1.0,2596.0,0.2008,0.2027,0.2008,10001462
2018-09-20 09:47:00,2018-09-20,0.2031,20132.0,10.0,2598.0,0.2027,0.2009,0.2002,10001462
2018-09-20 09:48:00,2018-09-20,0.2026,60650.0,30.0,2608.0,0.2009,0.2026,0.2009,10001462
2018-09-20 09:49:00,2018-09-20,0.2026,4027.0,2.0,2608.0,0.2026,0.2012,0.2012,10001462
2018-09-20 09:50:00,2018-09-20,0.2012,64020.0,32.0,2610.0,0.2012,0.2002,0.2,10001462
2018-09-20 09:51:00,2018-09-20,0.2042,16290.0,8.0,2609.0,0.2002,0.2034,0.2002,10001462
2018-09-20 09:52:00,2018-09-20,0.2034,68728.0,34.0,2609.0,0.2034,0.201,0.201,10001462
2018-09-20 09:53:00,2018-09-20,0.2025,10119.0,5.0,2609.0,0.2025,0.2023,0.2023,10001462
2018-09-20 09:54:00,2018-09-20,0.2046,6128.0,3.0,2609.0,0.2023,0.2046,0.2023,10001462
2018-09-20 09:55:00,2018-09-20,0.2046,22385.0,11.0,2609.0,0.2046,0.2033,0.2033,10001462
2018-09-20 09:56:00,2018-09-20,0.2033,12151.0,6.0,2609.0,0.2033,0.2022,0.2022,10001462
2018-09-20 09:57:00,2018-09-20,0.2022,32152.0,16.0,2623.0,0.2022,0.2,0.2,10001462
2018-09-20 09:58:00,2018-09-20,0.2,31842.0,16.0,2633.0,0.2,0.1982,0.1982,10001462
2018-09-20 09:59:00,2018-09-20,0.2,29908.0,15.0,2643.0,0.1982,0.1993,0.1968,10001462
2018-09-20 10:00:00,2018-09-20,0.1993,0.0,0.0,2643.0,0.1993,0.1993,0.1993,10001462
2018-09-20 10:01:00,2018-09-20,0.1993,63690.0,32.0,2653.0,0.1993,0.1986,0.1983,10001462
2018-09-20 10:02:00,2018-09-20,0.1986,15772.0,8.0,2660.0,0.1986,0.1966,0.1966,10001462
2018-09-20 10:03:00,2018-09-20,0.1966,37323.0,19.0,2678.0,0.1966,0.196,0.196,10001462
2018-09-20 10:04:00,2018-09-20,0.1997,17952.0,9.0,2683.0,0.196,0.1994,0.196,10001462
2018-09-20 10:05:00,2018-09-20,0.1994,35880.0,18.0,2693.0,0.1994,0.1992,0.1992,10001462
2018-09-20 10:06:00,2018-09-20,0.1992,7952.0,4.0,2693.0,0.1992,0.1988,0.1988,10001462
2018-09-20 10:07:00,2018-09-20,0.1993,43810.0,22.0,2703.0,0.1988,0.1989,0.1988,10001462
2018-09-20 10:08:00,2018-09-20,0.1991,1991.0,1.0,2703.0,0.1989,0.1991,0.1989,10001462
2018-09-20 10:09:00,2018-09-20,0.2006,46015.0,23.0,2703.0,0.1991,0.2006,0.1991,10001462
2018-09-20 10:10:00,2018-09-20,0.2007,26091.0,13.0,2716.0,0.2007,0.2007,0.2007,10001462
2018-09-20 10:11:00,2018-09-20,0.2017,30231.0,15.0,2716.0,0.2007,0.2017,0.2007,10001462
2018-09-20 10:12:00,2018-09-20,0.2017,20156.0,10.0,2726.0,0.2017,0.2017,0.2017,10001462
2018-09-20 10:13:00,2018-09-20,0.2025,8096.0,4.0,2726.0,0.2017,0.2023,0.2017,10001462
2018-09-20 10:14:00,2018-09-20,0.2023,24162.0,12.0,2736.0,0.2023,0.2012,0.2012,10001462
2018-09-20 10:15:00,2018-09-20,0.2035,18294.0,9.0,2736.0,0.2012,0.2033,0.2012,10001462
2018-09-20 10:16:00,2018-09-20,0.2037,2037.0,1.0,2735.0,0.2033,0.2037,0.2033,10001462
2018-09-20 10:17:00,2018-09-20,0.2049,4096.0,2.0,2735.0,0.2037,0.2049,0.2037,10001462
2018-09-20 10:18:00,2018-09-20,0.2051,10255.0,5.0,2736.0,0.2049,0.2051,0.2049,10001462
2018-09-20 10:19:00,2018-09-20,0.2056,4108.0,2.0,2737.0,0.2051,0.2052,0.2051,10001462
2018-09-20 10:20:00,2018-09-20,0.2052,0.0,0.0,2737.0,0.2052,0.2052,0.2052,10001462
2018-09-20 10:21:00,2018-09-20,0.2058,14388.0,7.0,2737.0,0.2052,0.2058,0.2052,10001462
2018-09-20 10:22:00,2018-09-20,0.2058,38856.0,19.0,2741.0,0.2058,0.2044,0.2044,10001462
2018-09-20 10:23:00,2018-09-20,0.2044,6108.0,3.0,2744.0,0.2044,0.2034,0.2034,10001462
