datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-08 14:29:00,2018-03-08,0.2199,0.0,0.0,3908.0,0.2199,0.2199,0.2199,10001131
2018-03-08 14:30:00,2018-03-08,0.2206,2206.0,1.0,3907.0,0.2199,0.2206,0.2199,10001131
2018-03-08 14:31:00,2018-03-08,0.2211,2211.0,1.0,3907.0,0.2206,0.2211,0.2206,10001131
2018-03-08 14:32:00,2018-03-08,0.2211,2211.0,1.0,3907.0,0.2211,0.2211,0.2211,10001131
2018-03-08 14:33:00,2018-03-08,0.2211,2203.0,1.0,3906.0,0.2211,0.2203,0.2203,10001131
2018-03-08 14:34:00,2018-03-08,0.2205,6599.0,3.0,3907.0,0.2203,0.2197,0.2197,10001131
2018-03-08 14:35:00,2018-03-08,0.2197,2187.0,1.0,3908.0,0.2197,0.2187,0.2187,10001131
2018-03-08 14:36:00,2018-03-08,0.2187,0.0,0.0,3908.0,0.2187,0.2187,0.2187,10001131
2018-03-08 14:37:00,2018-03-08,0.2187,0.0,0.0,3908.0,0.2187,0.2187,0.2187,10001131
2018-03-08 14:38:00,2018-03-08,0.2187,0.0,0.0,3908.0,0.2187,0.2187,0.2187,10001131
2018-03-08 14:39:00,2018-03-08,0.2187,0.0,0.0,3908.0,0.2187,0.2187,0.2187,10001131
2018-03-08 14:40:00,2018-03-08,0.2187,0.0,0.0,3908.0,0.2187,0.2187,0.2187,10001131
2018-03-08 14:41:00,2018-03-08,0.2187,0.0,0.0,3908.0,0.2187,0.2187,0.2187,10001131
2018-03-08 14:42:00,2018-03-08,0.2187,0.0,0.0,3908.0,0.2187,0.2187,0.2187,10001131
2018-03-08 14:43:00,2018-03-08,0.2187,0.0,0.0,3908.0,0.2187,0.2187,0.2187,10001131
2018-03-08 14:44:00,2018-03-08,0.2187,0.0,0.0,3908.0,0.2187,0.2187,0.2187,10001131
2018-03-08 14:45:00,2018-03-08,0.2187,0.0,0.0,3908.0,0.2187,0.2187,0.2187,10001131
2018-03-08 14:46:00,2018-03-08,0.2187,0.0,0.0,3908.0,0.2187,0.2187,0.2187,10001131
2018-03-08 14:47:00,2018-03-08,0.2226,2226.0,1.0,3908.0,0.2187,0.2226,0.2187,10001131
2018-03-08 14:48:00,2018-03-08,0.2226,0.0,0.0,3908.0,0.2226,0.2226,0.2226,10001131
2018-03-08 14:49:00,2018-03-08,0.2226,0.0,0.0,3908.0,0.2226,0.2226,0.2226,10001131
2018-03-08 14:50:00,2018-03-08,0.2251,2251.0,1.0,3907.0,0.2226,0.2251,0.2226,10001131
2018-03-08 14:51:00,2018-03-08,0.2251,0.0,0.0,3907.0,0.2251,0.2251,0.2251,10001131
2018-03-08 14:52:00,2018-03-08,0.2251,0.0,0.0,3907.0,0.2251,0.2251,0.2251,10001131
2018-03-08 14:53:00,2018-03-08,0.2251,0.0,0.0,3907.0,0.2251,0.2251,0.2251,10001131
2018-03-08 14:54:00,2018-03-08,0.2254,2254.0,1.0,3907.0,0.2251,0.2254,0.2251,10001131
2018-03-08 14:55:00,2018-03-08,0.2254,0.0,0.0,3907.0,0.2254,0.2254,0.2254,10001131
2018-03-08 14:56:00,2018-03-08,0.2265,9060.0,4.0,3906.0,0.2254,0.2265,0.2254,10001131
2018-03-08 14:57:00,2018-03-08,0.2265,0.0,0.0,3906.0,0.2265,0.2265,0.2265,10001131
2018-03-08 14:58:00,2018-03-08,0.2265,0.0,0.0,3906.0,0.2265,0.2265,0.2265,10001131
2018-03-08 14:59:00,2018-03-08,0.2265,0.0,0.0,3906.0,0.2265,0.2265,0.2265,10001131
2018-03-08 15:00:00,2018-03-08,0.2265,0.0,0.0,3818.0,0.2265,0.2265,0.2265,10001131
2018-03-08 09:31:00,2018-03-08,0.4311,43782.26,10.0,9435.0,0.4296,0.4311,0.4174,10000989
2018-03-08 09:32:00,2018-03-08,0.4311,0.0,0.0,9435.0,0.4311,0.4311,0.4311,10000989
2018-03-08 09:33:00,2018-03-08,0.4311,0.0,0.0,9435.0,0.4311,0.4311,0.4311,10000989
2018-03-08 09:34:00,2018-03-08,0.4311,0.0,0.0,9435.0,0.4311,0.4311,0.4311,10000989
2018-03-08 09:35:00,2018-03-08,0.4311,21497.48,5.0,9439.0,0.4311,0.4215,0.4215,10000989
2018-03-08 09:36:00,2018-03-08,0.4215,0.0,0.0,9439.0,0.4215,0.4215,0.4215,10000989
2018-03-08 09:37:00,2018-03-08,0.4215,0.0,0.0,9439.0,0.4215,0.4215,0.4215,10000989
2018-03-08 09:38:00,2018-03-08,0.4215,0.0,0.0,9439.0,0.4215,0.4215,0.4215,10000989
2018-03-08 09:39:00,2018-03-08,0.4292,17485.610000000008,4.0,9443.0,0.4215,0.4292,0.4215,10000989
2018-03-08 09:40:00,2018-03-08,0.4318,-52185.91,-12.0,9433.0,0.4292,0.4318,0.4281,10000989
2018-03-08 09:41:00,2018-03-08,0.4346,4426.399999999998,1.0,9433.0,0.4318,0.4346,0.4318,10000989
2018-03-08 09:42:00,2018-03-08,0.4346,262245.42000000004,60.0,9433.0,0.4346,0.4346,0.4346,10000989
2018-03-08 09:43:00,2018-03-08,0.4346,0.0,0.0,9433.0,0.4346,0.4346,0.4346,10000989
2018-03-08 09:44:00,2018-03-08,0.4346,4392.789999999979,1.0,9434.0,0.4346,0.4313,0.4313,10000989
2018-03-08 09:45:00,2018-03-08,0.4313,0.0,0.0,9434.0,0.4313,0.4313,0.4313,10000989
2018-03-08 09:46:00,2018-03-08,0.4313,0.0,0.0,9434.0,0.4313,0.4313,0.4313,10000989
2018-03-08 09:47:00,2018-03-08,0.4313,0.0,0.0,9434.0,0.4313,0.4313,0.4313,10000989
2018-03-08 09:48:00,2018-03-08,0.4313,0.0,0.0,9434.0,0.4313,0.4313,0.4313,10000989
2018-03-08 09:49:00,2018-03-08,0.4313,4335.760000000009,1.0,9435.0,0.4313,0.4257,0.4257,10000989
2018-03-08 09:50:00,2018-03-08,0.4257,0.0,0.0,9435.0,0.4257,0.4257,0.4257,10000989
2018-03-08 09:51:00,2018-03-08,0.4257,46919.23999999999,11.0,9436.0,0.4257,0.4187,0.4187,10000989
2018-03-08 09:52:00,2018-03-08,0.4187,0.0,0.0,9436.0,0.4187,0.4187,0.4187,10000989
2018-03-08 09:53:00,2018-03-08,0.4187,0.0,0.0,9436.0,0.4187,0.4187,0.4187,10000989
2018-03-08 09:54:00,2018-03-08,0.4187,4242.049999999987,1.0,9436.0,0.4187,0.4165,0.4165,10000989
2018-03-08 09:55:00,2018-03-08,0.4165,0.0,0.0,9436.0,0.4165,0.4165,0.4165,10000989
2018-03-08 09:56:00,2018-03-08,0.4165,0.0,0.0,9436.0,0.4165,0.4165,0.4165,10000989
2018-03-08 09:57:00,2018-03-08,0.4167,4244.0900000000265,1.0,9437.0,0.4165,0.4167,0.4165,10000989
2018-03-08 09:58:00,2018-03-08,0.4209,51267.21000000002,12.0,9437.0,0.4167,0.4157,0.4157,10000989
2018-03-08 09:59:00,2018-03-08,0.4157,0.0,0.0,9437.0,0.4157,0.4157,0.4157,10000989
2018-03-08 10:00:00,2018-03-08,0.4157,0.0,0.0,9437.0,0.4157,0.4157,0.4157,10000989
2018-03-08 10:01:00,2018-03-08,0.4157,0.0,0.0,9437.0,0.4157,0.4157,0.4157,10000989
2018-03-08 10:02:00,2018-03-08,0.4157,0.0,0.0,9437.0,0.4157,0.4157,0.4157,10000989
2018-03-08 10:03:00,2018-03-08,0.4196,4273.630000000005,1.0,9437.0,0.4157,0.4196,0.4157,10000989
2018-03-08 10:04:00,2018-03-08,0.4196,0.0,0.0,9437.0,0.4196,0.4196,0.4196,10000989
2018-03-08 10:05:00,2018-03-08,0.4245,21612.569999999952,5.0,9437.0,0.4196,0.4241,0.4196,10000989
2018-03-08 10:06:00,2018-03-08,0.4269,8695.950000000012,2.0,9437.0,0.4241,0.4269,0.4241,10000989
2018-03-08 10:07:00,2018-03-08,0.4269,0.0,0.0,9437.0,0.4269,0.4269,0.4269,10000989
2018-03-08 10:08:00,2018-03-08,0.4269,0.0,0.0,9437.0,0.4269,0.4269,0.4269,10000989
2018-03-08 10:09:00,2018-03-08,0.4269,0.0,0.0,9437.0,0.4269,0.4269,0.4269,10000989
2018-03-08 10:10:00,2018-03-08,0.4269,0.0,0.0,9437.0,0.4269,0.4269,0.4269,10000989
2018-03-08 10:11:00,2018-03-08,0.4288,152831.01999999993,35.0,9437.0,0.4269,0.4287,0.4269,10000989
2018-03-08 10:12:00,2018-03-08,0.4287,0.0,0.0,9437.0,0.4287,0.4287,0.4287,10000989
2018-03-08 10:13:00,2018-03-08,0.4287,0.0,0.0,9437.0,0.4287,0.4287,0.4287,10000989
2018-03-08 10:14:00,2018-03-08,0.4287,4358.160000000033,1.0,9437.0,0.4287,0.4279,0.4279,10000989
2018-03-08 10:15:00,2018-03-08,0.4279,0.0,0.0,9437.0,0.4279,0.4279,0.4279,10000989
2018-03-08 10:16:00,2018-03-08,0.4279,0.0,0.0,9437.0,0.4279,0.4279,0.4279,10000989
2018-03-08 10:17:00,2018-03-08,0.4279,0.0,0.0,9437.0,0.4279,0.4279,0.4279,10000989
2018-03-08 10:18:00,2018-03-08,0.4279,0.0,0.0,9437.0,0.4279,0.4279,0.4279,10000989
2018-03-08 10:19:00,2018-03-08,0.4279,0.0,0.0,9437.0,0.4279,0.4279,0.4279,10000989
2018-03-08 10:20:00,2018-03-08,0.4279,0.0,0.0,9437.0,0.4279,0.4279,0.4279,10000989
2018-03-08 10:21:00,2018-03-08,0.4279,47439.70000000007,11.0,9437.0,0.4279,0.4238,0.4234,10000989
2018-03-08 10:22:00,2018-03-08,0.4238,0.0,0.0,9437.0,0.4238,0.4238,0.4238,10000989
2018-03-08 10:23:00,2018-03-08,0.4238,0.0,0.0,9437.0,0.4238,0.4238,0.4238,10000989
2018-03-08 10:24:00,2018-03-08,0.4238,0.0,0.0,9437.0,0.4238,0.4238,0.4238,10000989
2018-03-08 10:25:00,2018-03-08,0.4238,0.0,0.0,9437.0,0.4238,0.4238,0.4238,10000989
2018-03-08 10:26:00,2018-03-08,0.4238,0.0,0.0,9437.0,0.4238,0.4238,0.4238,10000989
2018-03-08 10:27:00,2018-03-08,0.4272,4351.029999999912,1.0,9438.0,0.4238,0.4272,0.4238,10000989
2018-03-08 10:28:00,2018-03-08,0.4287,4366.310000000056,1.0,9438.0,0.4272,0.4287,0.4272,10000989
2018-03-08 10:29:00,2018-03-08,0.4287,0.0,0.0,9438.0,0.4287,0.4287,0.4287,10000989
2018-03-08 10:30:00,2018-03-08,0.4287,0.0,0.0,9438.0,0.4287,0.4287,0.4287,10000989
2018-03-08 10:31:00,2018-03-08,0.4287,0.0,0.0,9438.0,0.4287,0.4287,0.4287,10000989
2018-03-08 10:32:00,2018-03-08,0.4287,0.0,0.0,9438.0,0.4287,0.4287,0.4287,10000989
2018-03-08 10:33:00,2018-03-08,0.4353,4433.530000000028,1.0,9439.0,0.4287,0.4353,0.4287,10000989
2018-03-08 10:34:00,2018-03-08,0.4374,48861.5199999999,11.0,9429.0,0.4353,0.4374,0.4353,10000989
2018-03-08 10:35:00,2018-03-08,0.4374,0.0,0.0,9429.0,0.4374,0.4374,0.4374,10000989
2018-03-08 10:36:00,2018-03-08,0.4374,0.0,0.0,9429.0,0.4374,0.4374,0.4374,10000989
2018-03-08 10:37:00,2018-03-08,0.4374,4434.550000000047,1.0,9430.0,0.4374,0.4354,0.4354,10000989
2018-03-08 10:38:00,2018-03-08,0.4354,0.0,0.0,9430.0,0.4354,0.4354,0.4354,10000989
2018-03-08 10:39:00,2018-03-08,0.4371,26690.810000000052,6.0,9436.0,0.4354,0.4367,0.4354,10000989
2018-03-08 10:40:00,2018-03-08,0.4367,0.0,0.0,9436.0,0.4367,0.4367,0.4367,10000989
2018-03-08 10:41:00,2018-03-08,0.4367,4425.380000000005,1.0,9436.0,0.4367,0.4345,0.4345,10000989
2018-03-08 10:42:00,2018-03-08,0.4345,0.0,0.0,9436.0,0.4345,0.4345,0.4345,10000989
2018-03-08 10:43:00,2018-03-08,0.4345,0.0,0.0,9436.0,0.4345,0.4345,0.4345,10000989
2018-03-08 10:44:00,2018-03-08,0.4345,0.0,0.0,9436.0,0.4345,0.4345,0.4345,10000989
2018-03-08 10:45:00,2018-03-08,0.4345,44172.33999999997,10.0,9426.0,0.4345,0.4337,0.4337,10000989
2018-03-08 10:46:00,2018-03-08,0.4367,22228.77000000002,5.0,9426.0,0.4337,0.4362,0.4337,10000989
2018-03-08 10:47:00,2018-03-08,0.4362,4432.510000000009,1.0,9426.0,0.4362,0.4352,0.4352,10000989
2018-03-08 10:48:00,2018-03-08,0.4369,26698.959999999966,6.0,9426.0,0.4352,0.4369,0.4352,10000989
2018-03-08 10:49:00,2018-03-08,0.4374,17819.670000000042,4.0,9426.0,0.4369,0.4374,0.4369,10000989
2018-03-08 10:50:00,2018-03-08,0.4374,0.0,0.0,9426.0,0.4374,0.4374,0.4374,10000989
2018-03-08 10:51:00,2018-03-08,0.4397,8951.599999999977,2.0,9428.0,0.4374,0.4392,0.4374,10000989
2018-03-08 10:52:00,2018-03-08,0.4392,0.0,0.0,9428.0,0.4392,0.4392,0.4392,10000989
2018-03-08 10:53:00,2018-03-08,0.4392,0.0,0.0,9428.0,0.4392,0.4392,0.4392,10000989
2018-03-08 10:54:00,2018-03-08,0.4392,4434.54999999993,1.0,9428.0,0.4392,0.4354,0.4354,10000989
2018-03-08 10:55:00,2018-03-08,0.4354,4434.550000000047,1.0,9429.0,0.4354,0.4354,0.4354,10000989
2018-03-08 10:56:00,2018-03-08,0.4354,0.0,0.0,9429.0,0.4354,0.4354,0.4354,10000989
2018-03-08 10:57:00,2018-03-08,0.4354,0.0,0.0,9429.0,0.4354,0.4354,0.4354,10000989
2018-03-08 10:58:00,2018-03-08,0.4354,0.0,0.0,9429.0,0.4354,0.4354,0.4354,10000989
2018-03-08 10:59:00,2018-03-08,0.4354,4424.359999999986,1.0,9430.0,0.4354,0.4344,0.4344,10000989
2018-03-08 11:00:00,2018-03-08,0.4344,0.0,0.0,9430.0,0.4344,0.4344,0.4344,10000989
2018-03-08 11:01:00,2018-03-08,0.43700000000000006,13343.369999999995,3.0,9433.0,0.4344,0.4362,0.4344,10000989
2018-03-08 11:02:00,2018-03-08,0.4362,39783.63000000001,9.0,9433.0,0.4362,0.4327,0.4326,10000989
2018-03-08 11:03:00,2018-03-08,0.4327,21994.51000000001,5.0,9433.0,0.4327,0.4319,0.4319,10000989
2018-03-08 11:04:00,2018-03-08,0.4319,48194.400000000016,11.0,9434.0,0.4319,0.4309,0.4301,10000989
2018-03-08 11:05:00,2018-03-08,0.4309,43744.57000000007,10.0,9434.0,0.4309,0.4295,0.4295,10000989
2018-03-08 11:06:00,2018-03-08,0.4325,4405.020000000019,1.0,9434.0,0.4295,0.4325,0.4295,10000989
2018-03-08 11:07:00,2018-03-08,0.4325,44029.75,10.0,9434.0,0.4325,0.4323,0.4323,10000989
2018-03-08 11:08:00,2018-03-08,0.4323,0.0,0.0,9434.0,0.4323,0.4323,0.4323,10000989
2018-03-08 11:09:00,2018-03-08,0.4323,0.0,0.0,9434.0,0.4323,0.4323,0.4323,10000989
2018-03-08 11:10:00,2018-03-08,0.4356,31056.099999999864,7.0,9434.0,0.4323,0.4356,0.4323,10000989
2018-03-08 11:11:00,2018-03-08,0.4398,4479.370000000113,1.0,9434.0,0.4356,0.4398,0.4356,10000989
2018-03-08 11:12:00,2018-03-08,0.4418,35910.27000000002,8.0,9430.0,0.4398,0.44,0.4398,10000989
2018-03-08 11:13:00,2018-03-08,0.44,0.0,0.0,9430.0,0.44,0.44,0.44,10000989
2018-03-08 11:14:00,2018-03-08,0.44,0.0,0.0,9430.0,0.44,0.44,0.44,10000989
2018-03-08 11:15:00,2018-03-08,0.44,0.0,0.0,9430.0,0.44,0.44,0.44,10000989
2018-03-08 11:16:00,2018-03-08,0.4433,148765.15999999992,33.0,9414.0,0.44,0.4419,0.44,10000989
2018-03-08 11:17:00,2018-03-08,0.4419,0.0,0.0,9414.0,0.4419,0.4419,0.4419,10000989
2018-03-08 11:18:00,2018-03-08,0.4419,0.0,0.0,9414.0,0.4419,0.4419,0.4419,10000989
2018-03-08 11:19:00,2018-03-08,0.4419,0.0,0.0,9414.0,0.4419,0.4419,0.4419,10000989
2018-03-08 11:20:00,2018-03-08,0.4419,8957.709999999963,2.0,9415.0,0.4419,0.439,0.439,10000989
2018-03-08 11:21:00,2018-03-08,0.439,4469.179999999936,1.0,9416.0,0.439,0.4388,0.4388,10000989
2018-03-08 11:22:00,2018-03-08,0.4388,48919.570000000065,11.0,9407.0,0.4388,0.4365,0.4365,10000989
2018-03-08 11:23:00,2018-03-08,0.4365,0.0,0.0,9407.0,0.4365,0.4365,0.4365,10000989
2018-03-08 11:24:00,2018-03-08,0.4367,4447.790000000037,1.0,9408.0,0.4365,0.4367,0.4365,10000989
2018-03-08 11:25:00,2018-03-08,0.43799999999999994,17749.399999999907,4.0,9411.0,0.4367,0.43799999999999994,0.4346,10000989
2018-03-08 11:26:00,2018-03-08,0.4383,89251.16000000015,20.0,9401.0,0.43799999999999994,0.4383,0.43799999999999994,10000989
2018-03-08 11:27:00,2018-03-08,0.4383,0.0,0.0,9401.0,0.4383,0.4383,0.4383,10000989
2018-03-08 11:28:00,2018-03-08,0.4383,0.0,0.0,9401.0,0.4383,0.4383,0.4383,10000989
2018-03-08 11:29:00,2018-03-08,0.4432,49531.68999999993,11.0,9400.0,0.4383,0.442,0.4383,10000989
2018-03-08 11:30:00,2018-03-08,0.442,0.0,0.0,9400.0,0.442,0.442,0.442,10000989
2018-03-08 13:01:00,2018-03-08,0.442,0.0,0.0,9400.0,0.442,0.442,0.442,10000989
2018-03-08 13:02:00,2018-03-08,0.44299999999999995,4511.949999999953,1.0,9400.0,0.442,0.44299999999999995,0.442,10000989
2018-03-08 13:03:00,2018-03-08,0.44299999999999995,27047.290000000037,6.0,9398.0,0.44299999999999995,0.4424,0.4424,10000989
2018-03-08 13:04:00,2018-03-08,0.4424,0.0,0.0,9398.0,0.4424,0.4424,0.4424,10000989
2018-03-08 13:05:00,2018-03-08,0.4424,0.0,0.0,9398.0,0.4424,0.4424,0.4424,10000989
2018-03-08 13:06:00,2018-03-08,0.4433,63176.54000000004,14.0,9387.0,0.4424,0.4433,0.4424,10000989
2018-03-08 13:07:00,2018-03-08,0.4433,0.0,0.0,9387.0,0.4433,0.4433,0.4433,10000989
2018-03-08 13:08:00,2018-03-08,0.4433,0.0,0.0,9387.0,0.4433,0.4433,0.4433,10000989
2018-03-08 13:09:00,2018-03-08,0.4459,9079.919999999924,2.0,9386.0,0.4433,0.4459,0.4433,10000989
2018-03-08 13:10:00,2018-03-08,0.4459,0.0,0.0,9386.0,0.4459,0.4459,0.4459,10000989
2018-03-08 13:11:00,2018-03-08,0.4478,45608.429999999935,10.0,9396.0,0.4459,0.4478,0.4459,10000989
2018-03-08 13:12:00,2018-03-08,0.4478,0.0,0.0,9396.0,0.4478,0.4478,0.4478,10000989
2018-03-08 13:13:00,2018-03-08,0.4478,0.0,0.0,9396.0,0.4478,0.4478,0.4478,10000989
2018-03-08 13:14:00,2018-03-08,0.4478,0.0,0.0,9396.0,0.4478,0.4478,0.4478,10000989
2018-03-08 13:15:00,2018-03-08,0.4478,0.0,0.0,9396.0,0.4478,0.4478,0.4478,10000989
2018-03-08 13:16:00,2018-03-08,0.4478,0.0,0.0,9396.0,0.4478,0.4478,0.4478,10000989
2018-03-08 13:17:00,2018-03-08,0.4478,0.0,0.0,9396.0,0.4478,0.4478,0.4478,10000989
2018-03-08 13:18:00,2018-03-08,0.4478,0.0,0.0,9396.0,0.4478,0.4478,0.4478,10000989
2018-03-08 13:19:00,2018-03-08,0.4478,0.0,0.0,9396.0,0.4478,0.4478,0.4478,10000989
2018-03-08 13:20:00,2018-03-08,0.4478,4515.010000000009,1.0,9397.0,0.4478,0.4433,0.4433,10000989
2018-03-08 13:21:00,2018-03-08,0.4433,0.0,0.0,9397.0,0.4433,0.4433,0.4433,10000989
2018-03-08 13:22:00,2018-03-08,0.4433,0.0,0.0,9397.0,0.4433,0.4433,0.4433,10000989
2018-03-08 13:23:00,2018-03-08,0.4433,4508.90000000014,1.0,9398.0,0.4433,0.4427,0.4427,10000989
2018-03-08 13:24:00,2018-03-08,0.4427,98925.8899999999,22.0,9399.0,0.4427,0.4416,0.4413,10000989
2018-03-08 13:25:00,2018-03-08,0.4416,0.0,0.0,9399.0,0.4416,0.4416,0.4416,10000989
2018-03-08 13:26:00,2018-03-08,0.4416,0.0,0.0,9399.0,0.4416,0.4416,0.4416,10000989
2018-03-08 13:27:00,2018-03-08,0.4416,0.0,0.0,9399.0,0.4416,0.4416,0.4416,10000989
2018-03-08 13:28:00,2018-03-08,0.4416,4473.25,1.0,9399.0,0.4416,0.4392,0.4392,10000989
2018-03-08 13:29:00,2018-03-08,0.4392,0.0,0.0,9399.0,0.4392,0.4392,0.4392,10000989
2018-03-08 13:30:00,2018-03-08,0.4392,44508.44999999995,10.0,9390.0,0.4392,0.43700000000000006,0.43700000000000006,10000989
2018-03-08 13:31:00,2018-03-08,0.43700000000000006,0.0,0.0,9390.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000989
2018-03-08 13:32:00,2018-03-08,0.43700000000000006,0.0,0.0,9390.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000989
2018-03-08 13:33:00,2018-03-08,0.43700000000000006,0.0,0.0,9390.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000989
2018-03-08 13:34:00,2018-03-08,0.43700000000000006,0.0,0.0,9390.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000989
2018-03-08 13:35:00,2018-03-08,0.43700000000000006,0.0,0.0,9390.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000989
2018-03-08 13:36:00,2018-03-08,0.4373,44539.01000000001,10.0,9380.0,0.43700000000000006,0.4373,0.43700000000000006,10000989
2018-03-08 13:37:00,2018-03-08,0.4373,8883.350000000093,2.0,9380.0,0.4373,0.4361,0.4361,10000989
2018-03-08 13:38:00,2018-03-08,0.4374,35639.360000000095,8.0,9372.0,0.4361,0.4374,0.4361,10000989
2018-03-08 13:39:00,2018-03-08,0.43799999999999994,89220.59999999986,20.0,9352.0,0.4374,0.43799999999999994,0.4374,10000989
2018-03-08 13:40:00,2018-03-08,0.43799999999999994,0.0,0.0,9352.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000989
2018-03-08 13:41:00,2018-03-08,0.43799999999999994,4447.790000000037,1.0,9352.0,0.43799999999999994,0.4367,0.4367,10000989
2018-03-08 13:42:00,2018-03-08,0.4367,0.0,0.0,9352.0,0.4367,0.4367,0.4367,10000989
2018-03-08 13:43:00,2018-03-08,0.4367,4430.469999999972,1.0,9352.0,0.4367,0.435,0.435,10000989
2018-03-08 13:44:00,2018-03-08,0.435,8860.949999999952,2.0,9352.0,0.435,0.435,0.435,10000989
2018-03-08 13:45:00,2018-03-08,0.435,4406.030000000028,1.0,9352.0,0.435,0.4326,0.4326,10000989
2018-03-08 13:46:00,2018-03-08,0.433,105641.87000000011,24.0,9329.0,0.4326,0.433,0.4305,10000989
2018-03-08 13:47:00,2018-03-08,0.433,0.0,0.0,9329.0,0.433,0.433,0.433,10000989
2018-03-08 13:48:00,2018-03-08,0.433,0.0,0.0,9329.0,0.433,0.433,0.433,10000989
2018-03-08 13:49:00,2018-03-08,0.433,4399.929999999702,1.0,9329.0,0.433,0.43200000000000005,0.43200000000000005,10000989
2018-03-08 13:50:00,2018-03-08,0.43200000000000005,48319.67000000039,11.0,9329.0,0.43200000000000005,0.4312,0.4312,10000989
2018-03-08 13:51:00,2018-03-08,0.4312,0.0,0.0,9329.0,0.4312,0.4312,0.4312,10000989
2018-03-08 13:52:00,2018-03-08,0.4336,132079.0799999996,30.0,9299.0,0.4312,0.4336,0.4312,10000989
2018-03-08 13:53:00,2018-03-08,0.434,44202.90000000037,10.0,9289.0,0.4336,0.434,0.4336,10000989
2018-03-08 13:54:00,2018-03-08,0.4366,93158.12999999989,21.0,9269.0,0.434,0.4366,0.434,10000989
2018-03-08 13:55:00,2018-03-08,0.43700000000000006,48958.27000000002,11.0,9269.0,0.4366,0.4369,0.4366,10000989
2018-03-08 13:56:00,2018-03-08,0.4369,0.0,0.0,9269.0,0.4369,0.4369,0.4369,10000989
2018-03-08 13:57:00,2018-03-08,0.4374,44549.18999999993,10.0,9259.0,0.4374,0.4374,0.4374,10000989
2018-03-08 13:58:00,2018-03-08,0.4374,0.0,0.0,9259.0,0.4374,0.4374,0.4374,10000989
2018-03-08 13:59:00,2018-03-08,0.4374,88660.43000000018,20.0,9249.0,0.4374,0.4345,0.4345,10000989
2018-03-08 14:00:00,2018-03-08,0.4345,0.0,0.0,9249.0,0.4345,0.4345,0.4345,10000989
2018-03-08 14:01:00,2018-03-08,0.4345,0.0,0.0,9249.0,0.4345,0.4345,0.4345,10000989
2018-03-08 14:02:00,2018-03-08,0.4345,0.0,0.0,9249.0,0.4345,0.4345,0.4345,10000989
2018-03-08 14:03:00,2018-03-08,0.4345,0.0,0.0,9249.0,0.4345,0.4345,0.4345,10000989
2018-03-08 14:04:00,2018-03-08,0.4345,4422.319999999832,1.0,9249.0,0.4345,0.4342,0.4342,10000989
2018-03-08 14:05:00,2018-03-08,0.4342,0.0,0.0,9249.0,0.4342,0.4342,0.4342,10000989
2018-03-08 14:06:00,2018-03-08,0.4342,0.0,0.0,9249.0,0.4342,0.4342,0.4342,10000989
2018-03-08 14:07:00,2018-03-08,0.4344,4424.370000000113,1.0,9249.0,0.4342,0.4344,0.4342,10000989
2018-03-08 14:08:00,2018-03-08,0.4344,0.0,0.0,9249.0,0.4344,0.4344,0.4344,10000989
2018-03-08 14:09:00,2018-03-08,0.4356,88670.60999999988,20.0,9239.0,0.435,0.4356,0.435,10000989
2018-03-08 14:10:00,2018-03-08,0.4365,44457.52000000002,10.0,9239.0,0.4356,0.4365,0.4356,10000989
2018-03-08 14:11:00,2018-03-08,0.439,44711.12999999988,10.0,9229.0,0.4365,0.439,0.4365,10000989
2018-03-08 14:12:00,2018-03-08,0.4398,49264.850000000086,11.0,9228.0,0.439,0.4398,0.439,10000989
2018-03-08 14:13:00,2018-03-08,0.4413,4494.6400000001295,1.0,9228.0,0.4398,0.4413,0.4398,10000989
2018-03-08 14:14:00,2018-03-08,0.44299999999999995,27071.72999999998,6.0,9223.0,0.4413,0.44299999999999995,0.4413,10000989
2018-03-08 14:15:00,2018-03-08,0.44299999999999995,13533.830000000076,3.0,9223.0,0.44299999999999995,0.44299999999999995,0.4428,10000989
2018-03-08 14:16:00,2018-03-08,0.44299999999999995,13534.839999999851,3.0,9220.0,0.44299999999999995,0.4429,0.4429,10000989
2018-03-08 14:17:00,2018-03-08,0.4437,4519.089999999851,1.0,9219.0,0.4429,0.4437,0.4429,10000989
2018-03-08 14:18:00,2018-03-08,0.4437,0.0,0.0,9219.0,0.4437,0.4437,0.4437,10000989
2018-03-08 14:19:00,2018-03-08,0.4437,0.0,0.0,9219.0,0.4437,0.4437,0.4437,10000989
2018-03-08 14:20:00,2018-03-08,0.4437,0.0,0.0,9219.0,0.4437,0.4437,0.4437,10000989
2018-03-08 14:21:00,2018-03-08,0.4437,4510.939999999944,1.0,9220.0,0.4437,0.4429,0.4429,10000989
2018-03-08 14:22:00,2018-03-08,0.4429,44946.40000000037,10.0,9210.0,0.4429,0.4413,0.4413,10000989
2018-03-08 14:23:00,2018-03-08,0.4413,0.0,0.0,9210.0,0.4413,0.4413,0.4413,10000989
