datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-14 14:11:00,2017-08-14,0.1468,13128.0,9.0,8565.0,0.1468,0.1459,0.1458,10000915
2017-08-14 14:12:00,2017-08-14,0.1459,27721.0,19.0,8578.0,0.1459,0.1459,0.1459,10000915
2017-08-14 14:13:00,2017-08-14,0.147,51372.0,35.0,8582.0,0.1459,0.146,0.1459,10000915
2017-08-14 14:14:00,2017-08-14,0.146,0.0,0.0,8582.0,0.146,0.146,0.146,10000915
2017-08-14 14:15:00,2017-08-14,0.146,10213.0,7.0,8586.0,0.146,0.1459,0.1459,10000915
2017-08-14 14:16:00,2017-08-14,0.1459,107942.0,74.0,8624.0,0.1459,0.1447,0.1447,10000915
2017-08-14 14:17:00,2017-08-14,0.1447,0.0,0.0,8624.0,0.1447,0.1447,0.1447,10000915
2017-08-14 14:18:00,2017-08-14,0.1472,45574.0,31.0,8634.0,0.1447,0.1472,0.1447,10000915
2017-08-14 14:19:00,2017-08-14,0.1472,0.0,0.0,8634.0,0.1472,0.1472,0.1472,10000915
2017-08-14 14:20:00,2017-08-14,0.1472,0.0,0.0,8634.0,0.1472,0.1472,0.1472,10000915
2017-08-14 14:21:00,2017-08-14,0.1472,0.0,0.0,8634.0,0.1472,0.1472,0.1472,10000915
2017-08-14 14:22:00,2017-08-14,0.1472,8730.0,6.0,8632.0,0.1472,0.1455,0.1455,10000915
2017-08-14 14:23:00,2017-08-14,0.1455,0.0,0.0,8632.0,0.1455,0.1455,0.1455,10000915
2017-08-14 14:24:00,2017-08-14,0.1462,18989.0,13.0,8625.0,0.1455,0.1459,0.1455,10000915
2017-08-14 14:25:00,2017-08-14,0.1459,0.0,0.0,8625.0,0.1459,0.1459,0.1459,10000915
2017-08-14 14:26:00,2017-08-14,0.1459,0.0,0.0,8625.0,0.1459,0.1459,0.1459,10000915
2017-08-14 14:27:00,2017-08-14,0.1459,5780.0,4.0,8621.0,0.1459,0.1445,0.1445,10000915
2017-08-14 14:28:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:29:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:30:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:31:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:32:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:33:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:34:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:35:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:36:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:37:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:38:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:39:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:40:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:41:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:42:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:43:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:44:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:45:00,2017-08-14,0.1445,0.0,0.0,8621.0,0.1445,0.1445,0.1445,10000915
2017-08-14 14:46:00,2017-08-14,0.1445,8632.0,6.0,8615.0,0.1445,0.1438,0.1438,10000915
2017-08-14 14:47:00,2017-08-14,0.1438,0.0,0.0,8615.0,0.1438,0.1438,0.1438,10000915
2017-08-14 14:48:00,2017-08-14,0.1438,0.0,0.0,8615.0,0.1438,0.1438,0.1438,10000915
2017-08-14 14:49:00,2017-08-14,0.1438,0.0,0.0,8615.0,0.1438,0.1438,0.1438,10000915
2017-08-14 14:50:00,2017-08-14,0.1438,0.0,0.0,8615.0,0.1438,0.1438,0.1438,10000915
2017-08-14 14:51:00,2017-08-14,0.1438,0.0,0.0,8615.0,0.1438,0.1438,0.1438,10000915
2017-08-14 14:52:00,2017-08-14,0.1438,0.0,0.0,8615.0,0.1438,0.1438,0.1438,10000915
2017-08-14 14:53:00,2017-08-14,0.1438,0.0,0.0,8615.0,0.1438,0.1438,0.1438,10000915
2017-08-14 14:54:00,2017-08-14,0.1439,5748.0,4.0,8616.0,0.1438,0.1433,0.1433,10000915
2017-08-14 14:55:00,2017-08-14,0.1433,14330.0,10.0,8617.0,0.1433,0.1433,0.1433,10000915
2017-08-14 14:56:00,2017-08-14,0.1433,9981.0,7.0,8620.0,0.1433,0.1425,0.1424,10000915
2017-08-14 14:57:00,2017-08-14,0.1425,1423.0,1.0,8620.0,0.1425,0.1423,0.1423,10000915
2017-08-14 14:58:00,2017-08-14,0.1423,0.0,0.0,8620.0,0.1423,0.1423,0.1423,10000915
2017-08-14 14:59:00,2017-08-14,0.1423,0.0,0.0,8620.0,0.1423,0.1423,0.1423,10000915
2017-08-14 15:00:00,2017-08-14,0.1423,0.0,0.0,8620.0,0.1423,0.1423,0.1423,10000915
2017-08-14 09:31:00,2017-08-14,0.0015,15.0,1.0,28143.0,0.0015,0.0015,0.0015,10000848
2017-08-14 09:32:00,2017-08-14,0.0015,0.0,0.0,28143.0,0.0015,0.0015,0.0015,10000848
2017-08-14 09:33:00,2017-08-14,0.0015,140.0,10.0,28143.0,0.0015,0.0014,0.0014,10000848
2017-08-14 09:34:00,2017-08-14,0.0014,294.0,21.0,28162.0,0.0014,0.0014,0.0014,10000848
2017-08-14 09:35:00,2017-08-14,0.0014,14.0,1.0,28161.0,0.0014,0.0014,0.0014,10000848
2017-08-14 09:36:00,2017-08-14,0.0014,0.0,0.0,28161.0,0.0014,0.0014,0.0014,10000848
2017-08-14 09:37:00,2017-08-14,0.0014,730.0,55.0,28176.0,0.0014,0.0013,0.0013,10000848
2017-08-14 09:38:00,2017-08-14,0.0013,0.0,0.0,28176.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:39:00,2017-08-14,0.0013,0.0,0.0,28176.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:40:00,2017-08-14,0.0013,299.0,24.0,28175.0,0.0013,0.0013,0.0012,10000848
2017-08-14 09:41:00,2017-08-14,0.0013,234.0,18.0,28157.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:42:00,2017-08-14,0.0013,0.0,0.0,28157.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:43:00,2017-08-14,0.0013,0.0,0.0,28157.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:44:00,2017-08-14,0.0013,0.0,0.0,28157.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:45:00,2017-08-14,0.0013,0.0,0.0,28157.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:46:00,2017-08-14,0.0013,0.0,0.0,28157.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:47:00,2017-08-14,0.0013,0.0,0.0,28157.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:48:00,2017-08-14,0.0013,0.0,0.0,28157.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:49:00,2017-08-14,0.0013,0.0,0.0,28157.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:50:00,2017-08-14,0.0013,0.0,0.0,28157.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:51:00,2017-08-14,0.0013,13.0,1.0,28156.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:52:00,2017-08-14,0.0013,0.0,0.0,28156.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:53:00,2017-08-14,0.0013,0.0,0.0,28156.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:54:00,2017-08-14,0.0013,0.0,0.0,28156.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:55:00,2017-08-14,0.0013,0.0,0.0,28156.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:56:00,2017-08-14,0.0013,0.0,0.0,28156.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:57:00,2017-08-14,0.0013,0.0,0.0,28156.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:58:00,2017-08-14,0.0013,0.0,0.0,28156.0,0.0013,0.0013,0.0013,10000848
2017-08-14 09:59:00,2017-08-14,0.0013,120.0,10.0,28159.0,0.0013,0.0012,0.0012,10000848
2017-08-14 10:00:00,2017-08-14,0.0012,48.0,4.0,28159.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:01:00,2017-08-14,0.0012,0.0,0.0,28159.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:02:00,2017-08-14,0.0012,0.0,0.0,28159.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:03:00,2017-08-14,0.0013,13.0,1.0,28158.0,0.0013,0.0013,0.0013,10000848
2017-08-14 10:04:00,2017-08-14,0.0013,0.0,0.0,28158.0,0.0013,0.0013,0.0013,10000848
2017-08-14 10:05:00,2017-08-14,0.0013,0.0,0.0,28158.0,0.0013,0.0013,0.0013,10000848
2017-08-14 10:06:00,2017-08-14,0.0013,0.0,0.0,28158.0,0.0013,0.0013,0.0013,10000848
2017-08-14 10:07:00,2017-08-14,0.0013,0.0,0.0,28158.0,0.0013,0.0013,0.0013,10000848
2017-08-14 10:08:00,2017-08-14,0.0012,432.0,36.0,28142.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:09:00,2017-08-14,0.0012,120.0,10.0,28132.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:10:00,2017-08-14,0.0012,120.0,10.0,28122.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:11:00,2017-08-14,0.0012,0.0,0.0,28122.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:12:00,2017-08-14,0.0012,0.0,0.0,28122.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:13:00,2017-08-14,0.0012,0.0,0.0,28122.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:14:00,2017-08-14,0.0012,120.0,10.0,28112.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:15:00,2017-08-14,0.0011,11.0,1.0,28112.0,0.0011,0.0011,0.0011,10000848
2017-08-14 10:16:00,2017-08-14,0.0011,0.0,0.0,28112.0,0.0011,0.0011,0.0011,10000848
2017-08-14 10:17:00,2017-08-14,0.0011,0.0,0.0,28112.0,0.0011,0.0011,0.0011,10000848
2017-08-14 10:18:00,2017-08-14,0.0011,0.0,0.0,28112.0,0.0011,0.0011,0.0011,10000848
2017-08-14 10:19:00,2017-08-14,0.0011,0.0,0.0,28112.0,0.0011,0.0011,0.0011,10000848
2017-08-14 10:20:00,2017-08-14,0.0012,36.0,3.0,28109.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:21:00,2017-08-14,0.0012,84.0,7.0,28105.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:22:00,2017-08-14,0.0012,0.0,0.0,28105.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:23:00,2017-08-14,0.0012,0.0,0.0,28105.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:24:00,2017-08-14,0.0012,0.0,0.0,28105.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:25:00,2017-08-14,0.0012,0.0,0.0,28105.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:26:00,2017-08-14,0.0012,0.0,0.0,28105.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:27:00,2017-08-14,0.0012,0.0,0.0,28105.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:28:00,2017-08-14,0.0012,0.0,0.0,28105.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:29:00,2017-08-14,0.0012,0.0,0.0,28105.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:30:00,2017-08-14,0.0012,0.0,0.0,28105.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:31:00,2017-08-14,0.0012,220.0,20.0,28115.0,0.0012,0.0011,0.0011,10000848
2017-08-14 10:32:00,2017-08-14,0.0011,0.0,0.0,28115.0,0.0011,0.0011,0.0011,10000848
2017-08-14 10:33:00,2017-08-14,0.0011,22.0,2.0,28116.0,0.0011,0.0011,0.0011,10000848
2017-08-14 10:34:00,2017-08-14,0.0011,11.0,1.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 10:35:00,2017-08-14,0.0012,12.0,1.0,28116.0,0.0011,0.0012,0.0011,10000848
2017-08-14 10:36:00,2017-08-14,0.0012,12.0,1.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:37:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:38:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:39:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:40:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:41:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:42:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:43:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:44:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:45:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:46:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:47:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:48:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:49:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:50:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:51:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:52:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:53:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:54:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:55:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:56:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:57:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:58:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 10:59:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 11:00:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 11:01:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 11:02:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 11:03:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 11:04:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 11:05:00,2017-08-14,0.0012,0.0,0.0,28115.0,0.0012,0.0012,0.0012,10000848
2017-08-14 11:06:00,2017-08-14,0.0011,22.0,2.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:07:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:08:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:09:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:10:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:11:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:12:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:13:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:14:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:15:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:16:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:17:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:18:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:19:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:20:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:21:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:22:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:23:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:24:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:25:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:26:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:27:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:28:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:29:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 11:30:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:01:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:02:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:03:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:04:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:05:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:06:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:07:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:08:00,2017-08-14,0.0011,0.0,0.0,28117.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:09:00,2017-08-14,0.0012,108.0,9.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:10:00,2017-08-14,0.0012,0.0,0.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:11:00,2017-08-14,0.0012,0.0,0.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:12:00,2017-08-14,0.0012,0.0,0.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:13:00,2017-08-14,0.0012,0.0,0.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:14:00,2017-08-14,0.0012,0.0,0.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:15:00,2017-08-14,0.0012,0.0,0.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:16:00,2017-08-14,0.0012,0.0,0.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:17:00,2017-08-14,0.0012,0.0,0.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:18:00,2017-08-14,0.0012,0.0,0.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:19:00,2017-08-14,0.0012,0.0,0.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:20:00,2017-08-14,0.0012,0.0,0.0,28108.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:21:00,2017-08-14,0.0012,108.0,9.0,28099.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:22:00,2017-08-14,0.0012,0.0,0.0,28099.0,0.0012,0.0012,0.0012,10000848
2017-08-14 13:23:00,2017-08-14,0.0011,1030.0,100.0,28043.0,0.0011,0.001,0.001,10000848
2017-08-14 13:24:00,2017-08-14,0.001,800.0,80.0,28003.0,0.001,0.001,0.001,10000848
2017-08-14 13:25:00,2017-08-14,0.001,800.0,80.0,27963.0,0.001,0.001,0.001,10000848
2017-08-14 13:26:00,2017-08-14,0.0012,1916.0,188.0,27881.0,0.001,0.001,0.001,10000848
2017-08-14 13:27:00,2017-08-14,0.001,468.0,52.0,27859.0,0.001,0.0009,0.0009,10000848
2017-08-14 13:28:00,2017-08-14,0.001,10.0,1.0,27858.0,0.001,0.001,0.001,10000848
2017-08-14 13:29:00,2017-08-14,0.001,0.0,0.0,27858.0,0.001,0.001,0.001,10000848
2017-08-14 13:30:00,2017-08-14,0.001,0.0,0.0,27858.0,0.001,0.001,0.001,10000848
2017-08-14 13:31:00,2017-08-14,0.001,0.0,0.0,27858.0,0.001,0.001,0.001,10000848
2017-08-14 13:32:00,2017-08-14,0.001,0.0,0.0,27858.0,0.001,0.001,0.001,10000848
2017-08-14 13:33:00,2017-08-14,0.0011,220.0,20.0,27858.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:34:00,2017-08-14,0.0011,132.0,12.0,27856.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:35:00,2017-08-14,0.0011,0.0,0.0,27856.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:36:00,2017-08-14,0.0011,0.0,0.0,27856.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:37:00,2017-08-14,0.0011,0.0,0.0,27856.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:38:00,2017-08-14,0.0011,0.0,0.0,27856.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:39:00,2017-08-14,0.0011,0.0,0.0,27856.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:40:00,2017-08-14,0.0011,0.0,0.0,27856.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:41:00,2017-08-14,0.0011,0.0,0.0,27856.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:42:00,2017-08-14,0.0011,0.0,0.0,27856.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:43:00,2017-08-14,0.0011,0.0,0.0,27856.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:44:00,2017-08-14,0.0011,0.0,0.0,27856.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:45:00,2017-08-14,0.0011,110.0,10.0,27866.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:46:00,2017-08-14,0.0011,0.0,0.0,27866.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:47:00,2017-08-14,0.0011,935.0,85.0,27826.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:48:00,2017-08-14,0.0011,440.0,40.0,27806.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:49:00,2017-08-14,0.0011,110.0,10.0,27816.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:50:00,2017-08-14,0.0011,0.0,0.0,27816.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:51:00,2017-08-14,0.0011,0.0,0.0,27816.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:52:00,2017-08-14,0.0011,1485.0,135.0,27701.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:53:00,2017-08-14,0.0011,1980.0,180.0,27521.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:54:00,2017-08-14,0.0011,2030.0,190.0,27391.0,0.0011,0.0011,0.001,10000848
2017-08-14 13:55:00,2017-08-14,0.0011,3360.0,320.0,27201.0,0.0011,0.0011,0.001,10000848
2017-08-14 13:56:00,2017-08-14,0.0011,780.0,73.0,27171.0,0.0011,0.0011,0.001,10000848
2017-08-14 13:57:00,2017-08-14,0.0011,440.0,40.0,27141.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:58:00,2017-08-14,0.0011,330.0,30.0,27131.0,0.0011,0.0011,0.0011,10000848
2017-08-14 13:59:00,2017-08-14,0.0011,110.0,10.0,27131.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:00:00,2017-08-14,0.0011,0.0,0.0,27131.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:01:00,2017-08-14,0.0011,220.0,20.0,27121.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:02:00,2017-08-14,0.0011,0.0,0.0,27121.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:03:00,2017-08-14,0.0011,220.0,20.0,27111.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:04:00,2017-08-14,0.0011,440.0,40.0,27081.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:05:00,2017-08-14,0.0011,330.0,30.0,27071.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:06:00,2017-08-14,0.0011,550.0,50.0,27031.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:07:00,2017-08-14,0.0011,330.0,30.0,27021.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:08:00,2017-08-14,0.0011,220.0,20.0,27011.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:09:00,2017-08-14,0.0011,110.0,10.0,27011.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:10:00,2017-08-14,0.0011,0.0,0.0,27011.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:11:00,2017-08-14,0.0011,0.0,0.0,27011.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:12:00,2017-08-14,0.0011,0.0,0.0,27011.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:13:00,2017-08-14,0.0011,0.0,0.0,27011.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:14:00,2017-08-14,0.0011,0.0,0.0,27011.0,0.0011,0.0011,0.0011,10000848
2017-08-14 14:15:00,2017-08-14,0.0011,0.0,0.0,27011.0,0.0011,0.0011,0.0011,10000848
