datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-12 10:36:00,2017-04-12,0.0602,3624.0100000000093,6.0,4744.0,0.0602,0.059000000000000004,0.059000000000000004,10000731
2017-04-12 10:37:00,2017-04-12,0.059000000000000004,0.0,0.0,4744.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000731
2017-04-12 10:38:00,2017-04-12,0.059000000000000004,600.9400000000022,1.0,4744.0,0.059000000000000004,0.0588,0.0588,10000731
2017-04-12 10:39:00,2017-04-12,0.0588,1195.7399999999907,2.0,4744.0,0.0588,0.0585,0.0585,10000731
2017-04-12 10:40:00,2017-04-12,0.0588,1197.7799999999988,2.0,4744.0,0.0585,0.0588,0.0584,10000731
2017-04-12 10:41:00,2017-04-12,0.0588,0.0,0.0,4744.0,0.0588,0.0588,0.0588,10000731
2017-04-12 10:42:00,2017-04-12,0.0589,3605.6199999999953,6.0,4746.0,0.0588,0.0587,0.0587,10000731
2017-04-12 10:43:00,2017-04-12,0.0587,7152.98000000001,12.0,4745.0,0.0587,0.0583,0.0583,10000731
2017-04-12 10:44:00,2017-04-12,0.0588,16139.419999999984,27.0,4740.0,0.0583,0.0588,0.0582,10000731
2017-04-12 10:45:00,2017-04-12,0.0588,2395.570000000007,4.0,4740.0,0.0588,0.0586,0.0586,10000731
2017-04-12 10:46:00,2017-04-12,0.0586,0.0,0.0,4740.0,0.0586,0.0586,0.0586,10000731
2017-04-12 10:47:00,2017-04-12,0.0586,0.0,0.0,4740.0,0.0586,0.0586,0.0586,10000731
2017-04-12 10:48:00,2017-04-12,0.0596,1218.2200000000012,2.0,4738.0,0.0586,0.0596,0.0586,10000731
2017-04-12 10:49:00,2017-04-12,0.0596,0.0,0.0,4738.0,0.0596,0.0596,0.0596,10000731
2017-04-12 10:50:00,2017-04-12,0.0596,609.1100000000151,1.0,4737.0,0.0596,0.0596,0.0596,10000731
2017-04-12 10:51:00,2017-04-12,0.0601,7362.489999999992,12.0,4737.0,0.0596,0.0597,0.0596,10000731
2017-04-12 10:52:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731
2017-04-12 10:53:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731
2017-04-12 10:54:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731
2017-04-12 10:55:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731
2017-04-12 10:56:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731
2017-04-12 10:57:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731
2017-04-12 10:58:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731
2017-04-12 10:59:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731
2017-04-12 11:00:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731
2017-04-12 11:01:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731
2017-04-12 11:02:00,2017-04-12,0.0597,0.0,0.0,4737.0,0.0597,0.0597,0.0597,10000731
2017-04-12 11:03:00,2017-04-12,0.0597,1812.010000000009,3.0,4737.0,0.0597,0.0591,0.0591,10000731
2017-04-12 11:04:00,2017-04-12,0.0591,0.0,0.0,4737.0,0.0591,0.0591,0.0591,10000731
2017-04-12 11:05:00,2017-04-12,0.0591,0.0,0.0,4737.0,0.0591,0.0591,0.0591,10000731
2017-04-12 11:06:00,2017-04-12,0.0591,0.0,0.0,4737.0,0.0591,0.0591,0.0591,10000731
2017-04-12 11:07:00,2017-04-12,0.0591,0.0,0.0,4737.0,0.0591,0.0591,0.0591,10000731
2017-04-12 11:08:00,2017-04-12,0.0591,0.0,0.0,4737.0,0.0591,0.0591,0.0591,10000731
2017-04-12 11:09:00,2017-04-12,0.0594,6070.679999999993,10.0,4734.0,0.0591,0.0594,0.0591,10000731
2017-04-12 11:10:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:11:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:12:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:13:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:14:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:15:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:16:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:17:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:18:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:19:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:20:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:21:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:22:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:23:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:24:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:25:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:26:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:27:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:28:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:29:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 11:30:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:01:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:02:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:03:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:04:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:05:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:06:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:07:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:08:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:09:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:10:00,2017-04-12,0.0594,0.0,0.0,4734.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:11:00,2017-04-12,0.0596,12161.799999999988,20.0,4724.0,0.0594,0.0596,0.0594,10000731
2017-04-12 13:12:00,2017-04-12,0.0597,18304.02000000002,30.0,4714.0,0.0596,0.0597,0.0596,10000731
2017-04-12 13:13:00,2017-04-12,0.0597,0.0,0.0,4714.0,0.0597,0.0597,0.0597,10000731
2017-04-12 13:14:00,2017-04-12,0.0597,0.0,0.0,4714.0,0.0597,0.0597,0.0597,10000731
2017-04-12 13:15:00,2017-04-12,0.0602,615.2399999999908,1.0,4713.0,0.0597,0.0602,0.0597,10000731
2017-04-12 13:16:00,2017-04-12,0.0602,0.0,0.0,4713.0,0.0602,0.0602,0.0602,10000731
2017-04-12 13:17:00,2017-04-12,0.0602,0.0,0.0,4713.0,0.0602,0.0602,0.0602,10000731
2017-04-12 13:18:00,2017-04-12,0.0602,0.0,0.0,4713.0,0.0602,0.0602,0.0602,10000731
2017-04-12 13:19:00,2017-04-12,0.0603,6162.6600000000035,10.0,4703.0,0.0602,0.0603,0.0602,10000731
2017-04-12 13:20:00,2017-04-12,0.0603,0.0,0.0,4703.0,0.0603,0.0603,0.0603,10000731
2017-04-12 13:21:00,2017-04-12,0.0603,0.0,0.0,4703.0,0.0603,0.0603,0.0603,10000731
2017-04-12 13:22:00,2017-04-12,0.0603,612.179999999993,1.0,4703.0,0.0603,0.0599,0.0599,10000731
2017-04-12 13:23:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731
2017-04-12 13:24:00,2017-04-12,0.0599,1212.0899999999965,2.0,4703.0,0.0599,0.0593,0.0593,10000731
2017-04-12 13:25:00,2017-04-12,0.0596,609.1100000000151,1.0,4703.0,0.0593,0.0596,0.0593,10000731
2017-04-12 13:26:00,2017-04-12,0.0596,0.0,0.0,4703.0,0.0596,0.0596,0.0596,10000731
2017-04-12 13:27:00,2017-04-12,0.0599,612.179999999993,1.0,4703.0,0.0596,0.0599,0.0596,10000731
2017-04-12 13:28:00,2017-04-12,0.0599,612.179999999993,1.0,4703.0,0.0599,0.0599,0.0599,10000731
2017-04-12 13:29:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731
2017-04-12 13:30:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731
2017-04-12 13:31:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731
2017-04-12 13:32:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731
2017-04-12 13:33:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731
2017-04-12 13:34:00,2017-04-12,0.0599,0.0,0.0,4703.0,0.0599,0.0599,0.0599,10000731
2017-04-12 13:35:00,2017-04-12,0.0599,607.070000000007,1.0,4703.0,0.0599,0.0594,0.0594,10000731
2017-04-12 13:36:00,2017-04-12,0.0594,0.0,0.0,4703.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:37:00,2017-04-12,0.0594,0.0,0.0,4703.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:38:00,2017-04-12,0.0594,0.0,0.0,4703.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:39:00,2017-04-12,0.0594,0.0,0.0,4703.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:40:00,2017-04-12,0.0594,0.0,0.0,4703.0,0.0594,0.0594,0.0594,10000731
2017-04-12 13:41:00,2017-04-12,0.0594,5353.23000000001,9.0,4694.0,0.0594,0.0582,0.0582,10000731
2017-04-12 13:42:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:43:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:44:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:45:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:46:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:47:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:48:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:49:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:50:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:51:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:52:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:53:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:54:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:55:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:56:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:57:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:58:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 13:59:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:00:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:01:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:02:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:03:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:04:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:05:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:06:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:07:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:08:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:09:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:10:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:11:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:12:00,2017-04-12,0.0582,0.0,0.0,4694.0,0.0582,0.0582,0.0582,10000731
2017-04-12 14:13:00,2017-04-12,0.0582,1772.1499999999942,3.0,4697.0,0.0582,0.0578,0.0578,10000731
2017-04-12 14:14:00,2017-04-12,0.0578,589.6999999999825,1.0,4697.0,0.0578,0.0577,0.0577,10000731
2017-04-12 14:15:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:16:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:17:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:18:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:19:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:20:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:21:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:22:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:23:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:24:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:25:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:26:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:27:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:28:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:29:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:30:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:31:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:32:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:33:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:34:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:35:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:36:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:37:00,2017-04-12,0.0577,0.0,0.0,4697.0,0.0577,0.0577,0.0577,10000731
2017-04-12 14:38:00,2017-04-12,0.0577,12698.350000000004,22.0,4698.0,0.0577,0.0562,0.0562,10000731
2017-04-12 14:39:00,2017-04-12,0.0562,11722.339999999995,21.0,4698.0,0.0562,0.0541,0.0541,10000731
2017-04-12 14:40:00,2017-04-12,0.0541,0.0,0.0,4698.0,0.0541,0.0541,0.0541,10000731
2017-04-12 14:41:00,2017-04-12,0.0542,1661.7700000000186,3.0,4701.0,0.0541,0.0542,0.0541,10000731
2017-04-12 14:42:00,2017-04-12,0.0542,20910.119999999995,40.0,4714.0,0.0542,0.0507,0.0505,10000731
2017-04-12 14:43:00,2017-04-12,0.053,2711.359999999986,5.0,4714.0,0.0507,0.053,0.0507,10000731
2017-04-12 14:44:00,2017-04-12,0.0532,1629.070000000007,3.0,4714.0,0.053,0.0531,0.053,10000731
2017-04-12 14:45:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731
2017-04-12 14:46:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731
2017-04-12 14:47:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731
2017-04-12 14:48:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731
2017-04-12 14:49:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731
2017-04-12 14:50:00,2017-04-12,0.0531,0.0,0.0,4714.0,0.0531,0.0531,0.0531,10000731
2017-04-12 14:51:00,2017-04-12,0.054000000000000006,1102.7399999999907,2.0,4714.0,0.0531,0.0539,0.0531,10000731
2017-04-12 14:52:00,2017-04-12,0.0539,8185.200000000013,15.0,4724.0,0.0539,0.0533,0.0533,10000731
2017-04-12 14:53:00,2017-04-12,0.0533,0.0,0.0,4724.0,0.0533,0.0533,0.0533,10000731
2017-04-12 14:54:00,2017-04-12,0.0533,535.5299999999697,1.0,4725.0,0.0533,0.0524,0.0524,10000731
2017-04-12 14:55:00,2017-04-12,0.0524,533.4800000000396,1.0,4725.0,0.0524,0.0522,0.0522,10000731
2017-04-12 14:56:00,2017-04-12,0.0522,2636.760000000009,5.0,4725.0,0.0522,0.0516,0.0516,10000731
2017-04-12 14:57:00,2017-04-12,0.0516,0.0,0.0,4725.0,0.0516,0.0516,0.0516,10000731
2017-04-12 14:58:00,2017-04-12,0.0516,0.0,0.0,4725.0,0.0516,0.0516,0.0516,10000731
2017-04-12 14:59:00,2017-04-12,0.0516,0.0,0.0,4725.0,0.0516,0.0516,0.0516,10000731
2017-04-12 15:00:00,2017-04-12,0.0516,0.0,0.0,4725.0,0.0516,0.0516,0.0516,10000731
2017-04-12 09:31:00,2017-04-12,0.01,1990.0,20.0,37879.0,0.01,0.0099,0.0097,10000801
2017-04-12 09:32:00,2017-04-12,0.0099,0.0,0.0,37879.0,0.0099,0.0099,0.0099,10000801
2017-04-12 09:33:00,2017-04-12,0.0099,970.0,10.0,37879.0,0.0099,0.0097,0.0097,10000801
2017-04-12 09:34:00,2017-04-12,0.0097,0.0,0.0,37879.0,0.0097,0.0097,0.0097,10000801
2017-04-12 09:35:00,2017-04-12,0.0097,0.0,0.0,37879.0,0.0097,0.0097,0.0097,10000801
2017-04-12 09:36:00,2017-04-12,0.0097,12815.0,135.0,38002.0,0.0097,0.0096,0.0094,10000801
2017-04-12 09:37:00,2017-04-12,0.0097,3007.0,31.0,38033.0,0.0096,0.0097,0.0096,10000801
2017-04-12 09:38:00,2017-04-12,0.0097,0.0,0.0,38033.0,0.0097,0.0097,0.0097,10000801
2017-04-12 09:39:00,2017-04-12,0.0097,0.0,0.0,38033.0,0.0097,0.0097,0.0097,10000801
2017-04-12 09:40:00,2017-04-12,0.0097,0.0,0.0,38033.0,0.0097,0.0097,0.0097,10000801
2017-04-12 09:41:00,2017-04-12,0.0097,3168.0,33.0,38056.0,0.0097,0.0096,0.0096,10000801
2017-04-12 09:42:00,2017-04-12,0.0099,594.0,6.0,38062.0,0.0096,0.0099,0.0096,10000801
2017-04-12 09:43:00,2017-04-12,0.0099,396.0,4.0,38062.0,0.0099,0.0099,0.0099,10000801
2017-04-12 09:44:00,2017-04-12,0.0099,0.0,0.0,38062.0,0.0099,0.0099,0.0099,10000801
2017-04-12 09:45:00,2017-04-12,0.0105,29583.0,290.0,38207.0,0.0099,0.0105,0.0098,10000801
2017-04-12 09:46:00,2017-04-12,0.0105,27468.0,266.0,38271.0,0.0105,0.0102,0.0102,10000801
2017-04-12 09:47:00,2017-04-12,0.0102,3020.0,30.0,38291.0,0.0102,0.01,0.01,10000801
2017-04-12 09:48:00,2017-04-12,0.01,2683.0,27.0,38318.0,0.01,0.0099,0.0099,10000801
2017-04-12 09:49:00,2017-04-12,0.0099,0.0,0.0,38318.0,0.0099,0.0099,0.0099,10000801
2017-04-12 09:50:00,2017-04-12,0.0099,2277.0,23.0,38321.0,0.0099,0.0099,0.0099,10000801
2017-04-12 09:51:00,2017-04-12,0.0099,0.0,0.0,38321.0,0.0099,0.0099,0.0099,10000801
2017-04-12 09:52:00,2017-04-12,0.0099,0.0,0.0,38321.0,0.0099,0.0099,0.0099,10000801
2017-04-12 09:53:00,2017-04-12,0.01,500.0,5.0,38321.0,0.0099,0.01,0.0099,10000801
2017-04-12 09:54:00,2017-04-12,0.01,800.0,8.0,38329.0,0.01,0.01,0.01,10000801
2017-04-12 09:55:00,2017-04-12,0.01,2277.0,23.0,38342.0,0.01,0.0099,0.0099,10000801
2017-04-12 09:56:00,2017-04-12,0.0099,980.0,10.0,38342.0,0.0099,0.0098,0.0098,10000801
2017-04-12 09:57:00,2017-04-12,0.0099,1089.0,11.0,38344.0,0.0098,0.0099,0.0098,10000801
2017-04-12 09:58:00,2017-04-12,0.0099,5425.0,55.0,38366.0,0.0099,0.0098,0.0098,10000801
2017-04-12 09:59:00,2017-04-12,0.0101,17910.0,180.0,38485.0,0.0099,0.0101,0.0099,10000801
2017-04-12 10:00:00,2017-04-12,0.0104,14586.0,144.0,38625.0,0.0101,0.0104,0.0101,10000801
2017-04-12 10:01:00,2017-04-12,0.0105,10500.0,100.0,38725.0,0.0104,0.0105,0.0104,10000801
2017-04-12 10:02:00,2017-04-12,0.0105,420.0,4.0,38725.0,0.0105,0.0105,0.0105,10000801
2017-04-12 10:03:00,2017-04-12,0.0105,0.0,0.0,38725.0,0.0105,0.0105,0.0105,10000801
2017-04-12 10:04:00,2017-04-12,0.0107,4280.0,40.0,38765.0,0.0105,0.0107,0.0105,10000801
2017-04-12 10:05:00,2017-04-12,0.0107,12690.0,120.0,38882.0,0.0107,0.0105,0.0105,10000801
2017-04-12 10:06:00,2017-04-12,0.0106,5575.0,53.0,38912.0,0.0105,0.0105,0.0105,10000801
2017-04-12 10:07:00,2017-04-12,0.0105,5250.0,50.0,38942.0,0.0105,0.0105,0.0105,10000801
2017-04-12 10:08:00,2017-04-12,0.0105,2385.0,23.0,38962.0,0.0105,0.0102,0.0102,10000801
2017-04-12 10:09:00,2017-04-12,0.0102,1010.0,10.0,38972.0,0.0102,0.0101,0.0101,10000801
2017-04-12 10:10:00,2017-04-12,0.0101,0.0,0.0,38972.0,0.0101,0.0101,0.0101,10000801
2017-04-12 10:11:00,2017-04-12,0.0102,2040.0,20.0,38972.0,0.0101,0.0102,0.0101,10000801
2017-04-12 10:12:00,2017-04-12,0.0102,3446.0,34.0,38983.0,0.0102,0.01,0.01,10000801
2017-04-12 10:13:00,2017-04-12,0.0099,5177.0,53.0,39011.0,0.0099,0.0096,0.0096,10000801
2017-04-12 10:14:00,2017-04-12,0.0098,196.0,2.0,39011.0,0.0096,0.0098,0.0096,10000801
2017-04-12 10:15:00,2017-04-12,0.0098,0.0,0.0,39011.0,0.0098,0.0098,0.0098,10000801
2017-04-12 10:16:00,2017-04-12,0.0098,0.0,0.0,39011.0,0.0098,0.0098,0.0098,10000801
2017-04-12 10:17:00,2017-04-12,0.0098,0.0,0.0,39011.0,0.0098,0.0098,0.0098,10000801
2017-04-12 10:18:00,2017-04-12,0.0098,0.0,0.0,39011.0,0.0098,0.0098,0.0098,10000801
2017-04-12 10:19:00,2017-04-12,0.0098,0.0,0.0,39011.0,0.0098,0.0098,0.0098,10000801
2017-04-12 10:20:00,2017-04-12,0.01,4485.0,45.0,39029.0,0.0098,0.01,0.0098,10000801
2017-04-12 10:21:00,2017-04-12,0.01,3590.0,36.0,39049.0,0.01,0.01,0.0099,10000801
2017-04-12 10:22:00,2017-04-12,0.0103,3090.0,30.0,39076.0,0.01,0.0103,0.01,10000801
2017-04-12 10:23:00,2017-04-12,0.0104,1040.0,10.0,39086.0,0.0103,0.0104,0.0103,10000801
2017-04-12 10:24:00,2017-04-12,0.0104,1141.0,11.0,39082.0,0.0104,0.0103,0.0103,10000801
2017-04-12 10:25:00,2017-04-12,0.0103,2990.0,30.0,39109.0,0.0103,0.0099,0.0099,10000801
2017-04-12 10:26:00,2017-04-12,0.0099,2277.0,23.0,39109.0,0.0099,0.0099,0.0099,10000801
2017-04-12 10:27:00,2017-04-12,0.0099,0.0,0.0,39109.0,0.0099,0.0099,0.0099,10000801
2017-04-12 10:28:00,2017-04-12,0.0099,0.0,0.0,39109.0,0.0099,0.0099,0.0099,10000801
2017-04-12 10:29:00,2017-04-12,0.0101,5050.0,50.0,39153.0,0.0099,0.0101,0.0099,10000801
2017-04-12 10:30:00,2017-04-12,0.0101,0.0,0.0,39153.0,0.0101,0.0101,0.0101,10000801
2017-04-12 10:31:00,2017-04-12,0.0101,1010.0,10.0,39150.0,0.0101,0.0101,0.0101,10000801
2017-04-12 10:32:00,2017-04-12,0.0101,1010.0,10.0,39160.0,0.0101,0.0101,0.0101,10000801
2017-04-12 10:33:00,2017-04-12,0.0101,8502.0,85.0,39227.0,0.01,0.01,0.01,10000801
2017-04-12 10:34:00,2017-04-12,0.01,400.0,4.0,39229.0,0.01,0.01,0.01,10000801
2017-04-12 10:35:00,2017-04-12,0.01,1579.0,16.0,39239.0,0.01,0.0098,0.0098,10000801
2017-04-12 10:36:00,2017-04-12,0.0098,2940.0,30.0,39249.0,0.0098,0.0098,0.0098,10000801
