datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-02 13:17:00,2017-06-02,0.1326,0.0,0.0,5038.0,0.1326,0.1326,0.1326,10000731
2017-06-02 13:18:00,2017-06-02,0.1326,0.0,0.0,5038.0,0.1326,0.1326,0.1326,10000731
2017-06-02 13:19:00,2017-06-02,0.1328,4069.6000000000927,3.0,5038.0,0.1326,0.1328,0.1326,10000731
2017-06-02 13:20:00,2017-06-02,0.1328,0.0,0.0,5038.0,0.1328,0.1328,0.1328,10000731
2017-06-02 13:21:00,2017-06-02,0.1328,2702.169999999925,2.0,5036.0,0.1328,0.1322,0.1322,10000731
2017-06-02 13:22:00,2017-06-02,0.1322,0.0,0.0,5036.0,0.1322,0.1322,0.1322,10000731
2017-06-02 13:23:00,2017-06-02,0.1322,2693.9900000002235,2.0,5036.0,0.1322,0.1318,0.1318,10000731
2017-06-02 13:24:00,2017-06-02,0.1318,26715.080000000078,20.0,5056.0,0.1318,0.1307,0.1307,10000731
2017-06-02 13:25:00,2017-06-02,0.1307,2663.3300000000745,2.0,5058.0,0.1307,0.1303,0.1303,10000731
2017-06-02 13:26:00,2017-06-02,0.1303,2661.290000000037,2.0,5059.0,0.1303,0.1302,0.1302,10000731
2017-06-02 13:27:00,2017-06-02,0.132,20089.459999999963,15.0,5063.0,0.1302,0.132,0.1302,10000731
2017-06-02 13:28:00,2017-06-02,0.1321,8095.259999999776,6.0,5069.0,0.132,0.1321,0.132,10000731
2017-06-02 13:29:00,2017-06-02,0.1321,0.0,0.0,5069.0,0.1321,0.1321,0.1321,10000731
2017-06-02 13:30:00,2017-06-02,0.1328,5428.8599999998705,4.0,5073.0,0.1321,0.1328,0.1321,10000731
2017-06-02 13:31:00,2017-06-02,0.1328,0.0,0.0,5073.0,0.1328,0.1328,0.1328,10000731
2017-06-02 13:32:00,2017-06-02,0.1328,2689.910000000149,2.0,5073.0,0.1328,0.1316,0.1316,10000731
2017-06-02 13:33:00,2017-06-02,0.1316,4028.720000000205,3.0,5076.0,0.1316,0.1314,0.1314,10000731
2017-06-02 13:34:00,2017-06-02,0.1316,8068.689999999944,6.0,5076.0,0.1314,0.1316,0.1314,10000731
2017-06-02 13:35:00,2017-06-02,0.1316,13356.520000000019,10.0,5072.0,0.1316,0.1302,0.1302,10000731
2017-06-02 13:36:00,2017-06-02,0.1302,9272.600000000091,7.0,5074.0,0.1302,0.1295,0.1295,10000731
2017-06-02 13:37:00,2017-06-02,0.1296,36992.31999999983,28.0,5078.0,0.1295,0.1296,0.1289,10000731
2017-06-02 13:38:00,2017-06-02,0.1304,27869.939999999948,21.0,5063.0,0.1296,0.13,0.1295,10000731
2017-06-02 13:39:00,2017-06-02,0.1303,11953.310000000056,9.0,5069.0,0.13,0.1299,0.1295,10000731
2017-06-02 13:40:00,2017-06-02,0.1295,7936.850000000093,6.0,5067.0,0.1295,0.1293,0.1293,10000731
2017-06-02 13:41:00,2017-06-02,0.1298,18502.290000000037,14.0,5081.0,0.1293,0.1292,0.1292,10000731
2017-06-02 13:42:00,2017-06-02,0.1292,12958.959999999963,10.0,5091.0,0.1292,0.1268,0.1268,10000731
2017-06-02 13:43:00,2017-06-02,0.1268,71714.75999999978,56.0,5124.0,0.1268,0.1243,0.1243,10000731
2017-06-02 13:44:00,2017-06-02,0.1246,1273.410000000149,1.0,5124.0,0.1243,0.1246,0.1243,10000731
2017-06-02 13:45:00,2017-06-02,0.1258,3854.9899999997583,3.0,5127.0,0.1246,0.1258,0.1246,10000731
2017-06-02 13:46:00,2017-06-02,0.126,7722.2299999999805,6.0,5127.0,0.1258,0.1259,0.1258,10000731
2017-06-02 13:47:00,2017-06-02,0.1259,0.0,0.0,5127.0,0.1259,0.1259,0.1259,10000731
2017-06-02 13:48:00,2017-06-02,0.1259,3832.5,3.0,5127.0,0.1259,0.125,0.125,10000731
2017-06-02 13:49:00,2017-06-02,0.125,2522.290000000037,2.0,5127.0,0.125,0.1234,0.1234,10000731
2017-06-02 13:50:00,2017-06-02,0.1234,0.0,0.0,5127.0,0.1234,0.1234,0.1234,10000731
2017-06-02 13:51:00,2017-06-02,0.1234,0.0,0.0,5127.0,0.1234,0.1234,0.1234,10000731
2017-06-02 13:52:00,2017-06-02,0.125,11485.240000000225,9.0,5126.0,0.1234,0.1249,0.1234,10000731
2017-06-02 13:53:00,2017-06-02,0.1249,0.0,0.0,5126.0,0.1249,0.1249,0.1249,10000731
2017-06-02 13:54:00,2017-06-02,0.1288,27347.699999999717,21.0,5132.0,0.1249,0.1286,0.1249,10000731
2017-06-02 13:55:00,2017-06-02,0.1291,10557.260000000242,8.0,5128.0,0.1286,0.1291,0.1286,10000731
2017-06-02 13:56:00,2017-06-02,0.1291,39428.759999999784,30.0,5148.0,0.1291,0.1286,0.1286,10000731
2017-06-02 13:57:00,2017-06-02,0.1287,15730.620000000112,12.0,5148.0,0.1286,0.1263,0.1263,10000731
2017-06-02 13:58:00,2017-06-02,0.1264,23252.550000000283,18.0,5148.0,0.1263,0.1264,0.1263,10000731
2017-06-02 13:59:00,2017-06-02,0.1274,21937.22999999998,17.0,5138.0,0.1264,0.1274,0.1255,10000731
2017-06-02 14:00:00,2017-06-02,0.128,6528.529999999795,5.0,5140.0,0.1274,0.128,0.1274,10000731
2017-06-02 14:01:00,2017-06-02,0.128,0.0,0.0,5140.0,0.128,0.128,0.128,10000731
2017-06-02 14:02:00,2017-06-02,0.128,0.0,0.0,5140.0,0.128,0.128,0.128,10000731
2017-06-02 14:03:00,2017-06-02,0.128,15657.040000000037,12.0,5132.0,0.128,0.1275,0.1275,10000731
2017-06-02 14:04:00,2017-06-02,0.1277,9084.560000000056,7.0,5132.0,0.1275,0.1267,0.1267,10000731
2017-06-02 14:05:00,2017-06-02,0.1267,7769.239999999758,6.0,5138.0,0.1267,0.1267,0.1267,10000731
2017-06-02 14:06:00,2017-06-02,0.1271,2597.930000000168,2.0,5138.0,0.1267,0.1271,0.1267,10000731
2017-06-02 14:07:00,2017-06-02,0.1289,5266.3599999998705,4.0,5138.0,0.1271,0.1288,0.1271,10000731
2017-06-02 14:08:00,2017-06-02,0.1288,0.0,0.0,5138.0,0.1288,0.1288,0.1288,10000731
2017-06-02 14:09:00,2017-06-02,0.1288,13081.600000000093,10.0,5138.0,0.1288,0.128,0.128,10000731
2017-06-02 14:10:00,2017-06-02,0.13,39740.47000000021,30.0,5139.0,0.128,0.13,0.128,10000731
2017-06-02 14:11:00,2017-06-02,0.1334,35076.06999999983,26.0,5136.0,0.13,0.1334,0.13,10000731
2017-06-02 14:12:00,2017-06-02,0.1334,9517.879999999888,7.0,5133.0,0.1334,0.1333,0.1327,10000731
2017-06-02 14:13:00,2017-06-02,0.1341,5478.939999999944,4.0,5133.0,0.1333,0.134,0.1333,10000731
2017-06-02 14:14:00,2017-06-02,0.1348,35634.080000000075,26.0,5132.0,0.134,0.1339,0.1339,10000731
2017-06-02 14:15:00,2017-06-02,0.1339,0.0,0.0,5132.0,0.1339,0.1339,0.1339,10000731
2017-06-02 14:16:00,2017-06-02,0.1339,0.0,0.0,5132.0,0.1339,0.1339,0.1339,10000731
2017-06-02 14:17:00,2017-06-02,0.1339,0.0,0.0,5132.0,0.1339,0.1339,0.1339,10000731
2017-06-02 14:18:00,2017-06-02,0.1339,6745.200000000185,5.0,5132.0,0.1339,0.132,0.132,10000731
2017-06-02 14:19:00,2017-06-02,0.1323,1352.1000000000931,1.0,5132.0,0.132,0.1323,0.132,10000731
2017-06-02 14:20:00,2017-06-02,0.1323,4053.2599999997774,3.0,5132.0,0.1323,0.1322,0.1322,10000731
2017-06-02 14:21:00,2017-06-02,0.1322,18877.35999999987,14.0,5135.0,0.1322,0.1319,0.1319,10000731
2017-06-02 14:22:00,2017-06-02,0.1324,6749.290000000036,5.0,5135.0,0.1319,0.1324,0.1319,10000731
2017-06-02 14:23:00,2017-06-02,0.1324,0.0,0.0,5135.0,0.1324,0.1324,0.1324,10000731
2017-06-02 14:24:00,2017-06-02,0.1324,6736.0,5.0,5135.0,0.1324,0.1315,0.1315,10000731
2017-06-02 14:25:00,2017-06-02,0.1326,14896.669999999924,11.0,5140.0,0.1315,0.1321,0.1315,10000731
2017-06-02 14:26:00,2017-06-02,0.1321,1349.0400000000373,1.0,5140.0,0.1321,0.132,0.132,10000731
2017-06-02 14:27:00,2017-06-02,0.132,6724.760000000242,5.0,5140.0,0.132,0.1316,0.1316,10000731
2017-06-02 14:28:00,2017-06-02,0.1316,0.0,0.0,5140.0,0.1316,0.1316,0.1316,10000731
2017-06-02 14:29:00,2017-06-02,0.1316,6674.679999999702,5.0,5135.0,0.1316,0.1306,0.1306,10000731
2017-06-02 14:30:00,2017-06-02,0.1306,0.0,0.0,5135.0,0.1306,0.1306,0.1306,10000731
2017-06-02 14:31:00,2017-06-02,0.1306,0.0,0.0,5135.0,0.1306,0.1306,0.1306,10000731
2017-06-02 14:32:00,2017-06-02,0.1307,6682.860000000334,5.0,5137.0,0.1306,0.1307,0.1306,10000731
2017-06-02 14:33:00,2017-06-02,0.1307,0.0,0.0,5137.0,0.1307,0.1307,0.1307,10000731
2017-06-02 14:34:00,2017-06-02,0.1307,11860.310000000056,9.0,5145.0,0.1307,0.1289,0.1289,10000731
2017-06-02 14:35:00,2017-06-02,0.1296,10590.989999999758,8.0,5145.0,0.1289,0.1296,0.1289,10000731
2017-06-02 14:36:00,2017-06-02,0.1296,15552.790000000037,12.0,5146.0,0.1296,0.1262,0.1262,10000731
2017-06-02 14:37:00,2017-06-02,0.1262,5146.790000000037,4.0,5150.0,0.1262,0.1259,0.1259,10000731
2017-06-02 14:38:00,2017-06-02,0.1259,0.0,0.0,5150.0,0.1259,0.1259,0.1259,10000731
2017-06-02 14:39:00,2017-06-02,0.1259,0.0,0.0,5150.0,0.1259,0.1259,0.1259,10000731
2017-06-02 14:40:00,2017-06-02,0.1259,0.0,0.0,5150.0,0.1259,0.1259,0.1259,10000731
2017-06-02 14:41:00,2017-06-02,0.1259,1277.5,1.0,5150.0,0.1259,0.125,0.125,10000731
2017-06-02 14:42:00,2017-06-02,0.125,0.0,0.0,5150.0,0.125,0.125,0.125,10000731
2017-06-02 14:43:00,2017-06-02,0.1256,12836.319999999832,10.0,5150.0,0.125,0.1256,0.125,10000731
2017-06-02 14:44:00,2017-06-02,0.1256,0.0,0.0,5150.0,0.1256,0.1256,0.1256,10000731
2017-06-02 14:45:00,2017-06-02,0.1256,0.0,0.0,5150.0,0.1256,0.1256,0.1256,10000731
2017-06-02 14:46:00,2017-06-02,0.1275,10374.330000000076,8.0,5150.0,0.1275,0.1268,0.1268,10000731
2017-06-02 14:47:00,2017-06-02,0.1268,0.0,0.0,5150.0,0.1268,0.1268,0.1268,10000731
2017-06-02 14:48:00,2017-06-02,0.1268,0.0,0.0,5150.0,0.1268,0.1268,0.1268,10000731
2017-06-02 14:49:00,2017-06-02,0.1268,2558.0600000000563,2.0,5150.0,0.1268,0.1251,0.1251,10000731
2017-06-02 14:50:00,2017-06-02,0.1252,2559.089999999851,2.0,5150.0,0.1251,0.1252,0.1251,10000731
2017-06-02 14:51:00,2017-06-02,0.1261,12887.420000000393,10.0,5140.0,0.1252,0.1261,0.1252,10000731
2017-06-02 14:52:00,2017-06-02,0.1265,7748.799999999815,6.0,5137.0,0.1265,0.1261,0.1261,10000731
2017-06-02 14:53:00,2017-06-02,0.1261,19203.379999999892,15.0,5137.0,0.1261,0.1253,0.1251,10000731
2017-06-02 14:54:00,2017-06-02,0.1255,26913.350000000093,21.0,5147.0,0.1253,0.1253,0.1253,10000731
2017-06-02 14:55:00,2017-06-02,0.1253,12754.560000000056,10.0,5142.0,0.1253,0.1248,0.1248,10000731
2017-06-02 14:56:00,2017-06-02,0.1248,0.0,0.0,5142.0,0.1248,0.1248,0.1248,10000731
2017-06-02 14:57:00,2017-06-02,0.1248,1275.4599999999627,1.0,5142.0,0.1248,0.1248,0.1248,10000731
2017-06-02 14:58:00,2017-06-02,0.1248,0.0,0.0,5142.0,0.1248,0.1248,0.1248,10000731
2017-06-02 14:59:00,2017-06-02,0.1248,0.0,0.0,5142.0,0.1248,0.1248,0.1248,10000731
2017-06-02 15:00:00,2017-06-02,0.1248,0.0,0.0,5142.0,0.1248,0.1248,0.1248,10000731
2017-06-02 09:31:00,2017-06-02,0.0278,189679.0,728.0,81444.0,0.027000000000000003,0.0255,0.0251,10000801
2017-06-02 09:32:00,2017-06-02,0.027000000000000003,48803.0,186.0,81535.0,0.0255,0.027000000000000003,0.0255,10000801
2017-06-02 09:33:00,2017-06-02,0.0285,90255.0,328.0,81660.0,0.027000000000000003,0.0285,0.0269,10000801
2017-06-02 09:34:00,2017-06-02,0.0296,217352.0,748.0,81836.0,0.0285,0.0296,0.0285,10000801
2017-06-02 09:35:00,2017-06-02,0.0298,270685.0,934.0,81566.0,0.0297,0.0287,0.0285,10000801
2017-06-02 09:36:00,2017-06-02,0.0295,224923.0,782.0,81425.0,0.0286,0.0294,0.0283,10000801
2017-06-02 09:37:00,2017-06-02,0.0297,214333.0,744.0,81274.0,0.0294,0.0283,0.0283,10000801
2017-06-02 09:38:00,2017-06-02,0.0288,170584.0,612.0,81137.0,0.0283,0.0272,0.0269,10000801
2017-06-02 09:39:00,2017-06-02,0.0274,147055.0,542.0,81081.0,0.0271,0.0269,0.0267,10000801
2017-06-02 09:40:00,2017-06-02,0.0272,275793.0,1043.0,80953.0,0.0271,0.0272,0.0258,10000801
2017-06-02 09:41:00,2017-06-02,0.0274,169960.0,640.0,80843.0,0.0272,0.0273,0.0258,10000801
2017-06-02 09:42:00,2017-06-02,0.0274,252297.0,961.0,80653.0,0.0273,0.0259,0.0258,10000801
2017-06-02 09:43:00,2017-06-02,0.0275,153775.0,578.0,80485.0,0.0259,0.0273,0.0258,10000801
2017-06-02 09:44:00,2017-06-02,0.0274,325339.0,1247.0,80365.0,0.0274,0.0259,0.0256,10000801
2017-06-02 09:45:00,2017-06-02,0.0274,109564.0,410.0,80356.0,0.0259,0.0274,0.0259,10000801
2017-06-02 09:46:00,2017-06-02,0.03,168712.0,586.0,80461.0,0.0278,0.03,0.0274,10000801
2017-06-02 09:47:00,2017-06-02,0.0301,179016.0,609.0,80336.0,0.03,0.028999999999999998,0.0287,10000801
2017-06-02 09:48:00,2017-06-02,0.0291,177425.0,610.0,80188.0,0.028999999999999998,0.0291,0.028999999999999998,10000801
2017-06-02 09:49:00,2017-06-02,0.0292,184017.0,635.0,80444.0,0.0292,0.0292,0.0287,10000801
2017-06-02 09:50:00,2017-06-02,0.0292,131496.0,457.0,80440.0,0.0289,0.0287,0.0285,10000801
2017-06-02 09:51:00,2017-06-02,0.0288,239691.0,837.0,80658.0,0.0287,0.0284,0.0284,10000801
2017-06-02 09:52:00,2017-06-02,0.0285,89794.0,321.0,80685.0,0.0284,0.027999999999999997,0.0276,10000801
2017-06-02 09:53:00,2017-06-02,0.028999999999999998,122031.0,430.0,80743.0,0.0282,0.0289,0.0279,10000801
2017-06-02 09:54:00,2017-06-02,0.0292,186032.0,649.0,80934.0,0.0289,0.0284,0.0282,10000801
2017-06-02 09:55:00,2017-06-02,0.0288,144732.0,507.0,81014.0,0.0284,0.0283,0.0282,10000801
2017-06-02 09:56:00,2017-06-02,0.0287,226404.0,812.0,81039.0,0.0287,0.0262,0.0262,10000801
2017-06-02 09:57:00,2017-06-02,0.027000000000000003,130720.0,494.0,80977.0,0.0263,0.0262,0.026000000000000002,10000801
2017-06-02 09:58:00,2017-06-02,0.0268,50510.0,190.0,81025.0,0.0262,0.0265,0.0262,10000801
2017-06-02 09:59:00,2017-06-02,0.0265,57924.0,221.0,81151.0,0.0265,0.0262,0.0261,10000801
2017-06-02 10:00:00,2017-06-02,0.0262,115206.0,441.0,81228.0,0.0262,0.0261,0.0261,10000801
2017-06-02 10:01:00,2017-06-02,0.0261,122688.0,477.0,81280.0,0.0261,0.0254,0.0253,10000801
2017-06-02 10:02:00,2017-06-02,0.0258,119868.0,476.0,81245.0,0.0254,0.0257,0.0248,10000801
2017-06-02 10:03:00,2017-06-02,0.0261,69519.0,268.0,81325.0,0.0257,0.0259,0.0256,10000801
2017-06-02 10:04:00,2017-06-02,0.0259,84417.0,326.0,81527.0,0.0259,0.0257,0.0257,10000801
2017-06-02 10:05:00,2017-06-02,0.0257,103962.0,407.0,81578.0,0.0257,0.0256,0.0254,10000801
2017-06-02 10:06:00,2017-06-02,0.0256,54256.0,213.0,81673.0,0.0256,0.0255,0.0254,10000801
2017-06-02 10:07:00,2017-06-02,0.0255,42724.0,168.0,81761.0,0.0255,0.0254,0.0254,10000801
2017-06-02 10:08:00,2017-06-02,0.0255,29432.0,117.0,81769.0,0.0254,0.0251,0.025,10000801
2017-06-02 10:09:00,2017-06-02,0.0253,44027.0,175.0,81805.0,0.0251,0.0252,0.025,10000801
2017-06-02 10:10:00,2017-06-02,0.0258,53120.0,209.0,81936.0,0.0252,0.0258,0.0252,10000801
2017-06-02 10:11:00,2017-06-02,0.0271,63067.0,238.0,82072.0,0.0258,0.0267,0.0258,10000801
2017-06-02 10:12:00,2017-06-02,0.0267,26387.0,100.0,82148.0,0.0267,0.0262,0.0262,10000801
2017-06-02 10:13:00,2017-06-02,0.0262,154308.0,592.0,82532.0,0.0262,0.0254,0.0254,10000801
2017-06-02 10:14:00,2017-06-02,0.026000000000000002,75815.0,293.0,82713.0,0.0254,0.0259,0.0254,10000801
2017-06-02 10:15:00,2017-06-02,0.0261,38473.0,148.0,82769.0,0.0259,0.0261,0.0259,10000801
2017-06-02 10:16:00,2017-06-02,0.0261,42123.0,163.0,82754.0,0.0261,0.0256,0.0256,10000801
2017-06-02 10:17:00,2017-06-02,0.0262,57802.0,222.0,82841.0,0.0256,0.0261,0.0256,10000801
2017-06-02 10:18:00,2017-06-02,0.0263,39169.0,149.0,82862.0,0.0261,0.0262,0.0261,10000801
2017-06-02 10:19:00,2017-06-02,0.0262,71382.0,274.0,83020.0,0.0262,0.0259,0.0259,10000801
2017-06-02 10:20:00,2017-06-02,0.0259,25554.0,99.0,83084.0,0.0259,0.0257,0.0257,10000801
2017-06-02 10:21:00,2017-06-02,0.0267,39482.0,150.0,83088.0,0.0257,0.0263,0.0257,10000801
2017-06-02 10:22:00,2017-06-02,0.0268,29584.0,111.0,83153.0,0.0263,0.0267,0.0263,10000801
2017-06-02 10:23:00,2017-06-02,0.0267,36132.0,136.0,83237.0,0.0267,0.0264,0.0261,10000801
2017-06-02 10:24:00,2017-06-02,0.0265,37531.0,143.0,83345.0,0.0264,0.0263,0.0261,10000801
2017-06-02 10:25:00,2017-06-02,0.0265,32810.0,124.0,83310.0,0.0264,0.0265,0.0264,10000801
2017-06-02 10:26:00,2017-06-02,0.0266,69300.0,262.0,83349.0,0.0265,0.0263,0.0263,10000801
2017-06-02 10:27:00,2017-06-02,0.0265,6330.0,24.0,83373.0,0.0263,0.0265,0.0263,10000801
2017-06-02 10:28:00,2017-06-02,0.0266,9295.0,35.0,83397.0,0.0265,0.0266,0.0264,10000801
2017-06-02 10:29:00,2017-06-02,0.0268,49726.0,190.0,83446.0,0.0266,0.0257,0.0257,10000801
2017-06-02 10:30:00,2017-06-02,0.0258,32763.0,129.0,83479.0,0.0258,0.0251,0.0251,10000801
2017-06-02 10:31:00,2017-06-02,0.0253,103773.0,416.0,83512.0,0.0251,0.0245,0.0244,10000801
2017-06-02 10:32:00,2017-06-02,0.0244,60931.0,253.0,83532.0,0.0244,0.0238,0.0238,10000801
2017-06-02 10:33:00,2017-06-02,0.0242,78032.0,328.0,83689.0,0.0238,0.0241,0.0235,10000801
2017-06-02 10:34:00,2017-06-02,0.0247,51279.0,210.0,83740.0,0.0242,0.0245,0.0241,10000801
2017-06-02 10:35:00,2017-06-02,0.0245,67053.0,282.0,83822.0,0.0245,0.0228,0.0227,10000801
2017-06-02 10:36:00,2017-06-02,0.0228,77388.0,344.0,83865.0,0.0228,0.0224,0.0223,10000801
2017-06-02 10:37:00,2017-06-02,0.0225,102838.0,478.0,84065.0,0.0224,0.0213,0.0211,10000801
2017-06-02 10:38:00,2017-06-02,0.0221,91218.0,424.0,84132.0,0.0212,0.0221,0.021,10000801
2017-06-02 10:39:00,2017-06-02,0.0221,49815.0,227.0,84234.0,0.0221,0.0217,0.0217,10000801
2017-06-02 10:40:00,2017-06-02,0.0228,62407.0,277.0,84264.0,0.0217,0.0228,0.0217,10000801
2017-06-02 10:41:00,2017-06-02,0.0228,24424.0,108.0,84284.0,0.0228,0.0228,0.0223,10000801
2017-06-02 10:42:00,2017-06-02,0.0233,128378.0,556.0,84540.0,0.0229,0.0232,0.0229,10000801
2017-06-02 10:43:00,2017-06-02,0.0232,63899.0,279.0,84562.0,0.0232,0.0226,0.0226,10000801
2017-06-02 10:44:00,2017-06-02,0.0228,86088.0,382.0,84546.0,0.0226,0.0222,0.0222,10000801
2017-06-02 10:45:00,2017-06-02,0.0222,74769.0,341.0,84733.0,0.0222,0.0217,0.0217,10000801
2017-06-02 10:46:00,2017-06-02,0.0217,119688.0,563.0,84886.0,0.0217,0.0214,0.0209,10000801
2017-06-02 10:47:00,2017-06-02,0.0225,104511.0,483.0,85038.0,0.0214,0.0225,0.021,10000801
2017-06-02 10:48:00,2017-06-02,0.0228,23223.0,104.0,85077.0,0.0225,0.0228,0.0221,10000801
2017-06-02 10:49:00,2017-06-02,0.0232,50427.0,219.0,85138.0,0.0229,0.0231,0.0227,10000801
2017-06-02 10:50:00,2017-06-02,0.0232,45980.0,199.0,85171.0,0.0231,0.0229,0.0229,10000801
2017-06-02 10:51:00,2017-06-02,0.023,22338.0,98.0,85222.0,0.0229,0.0225,0.0225,10000801
2017-06-02 10:52:00,2017-06-02,0.023,44510.0,195.0,85318.0,0.0227,0.0228,0.0227,10000801
2017-06-02 10:53:00,2017-06-02,0.0233,14831.0,64.0,85329.0,0.0228,0.0233,0.0228,10000801
2017-06-02 10:54:00,2017-06-02,0.0234,44305.0,190.0,85417.0,0.0233,0.023,0.023,10000801
2017-06-02 10:55:00,2017-06-02,0.023,31398.0,138.0,85488.0,0.023,0.0225,0.0225,10000801
2017-06-02 10:56:00,2017-06-02,0.0225,30753.0,139.0,85550.0,0.0225,0.0218,0.0217,10000801
2017-06-02 10:57:00,2017-06-02,0.0222,65181.0,297.0,85627.0,0.0217,0.022000000000000002,0.0216,10000801
2017-06-02 10:58:00,2017-06-02,0.0229,51368.0,230.0,85589.0,0.022000000000000002,0.0228,0.022000000000000002,10000801
2017-06-02 10:59:00,2017-06-02,0.0232,49924.0,217.0,85721.0,0.0228,0.023,0.0228,10000801
2017-06-02 11:00:00,2017-06-02,0.0234,43308.0,186.0,85781.0,0.0231,0.0234,0.0231,10000801
2017-06-02 11:01:00,2017-06-02,0.0236,75956.0,328.0,86032.0,0.0234,0.0229,0.0229,10000801
2017-06-02 11:02:00,2017-06-02,0.023,38237.0,167.0,86158.0,0.0229,0.0228,0.0228,10000801
2017-06-02 11:03:00,2017-06-02,0.0228,68644.0,305.0,86336.0,0.0228,0.0225,0.0221,10000801
2017-06-02 11:04:00,2017-06-02,0.0225,43944.0,196.0,86397.0,0.0224,0.0225,0.0224,10000801
2017-06-02 11:05:00,2017-06-02,0.023,55764.0,246.0,86467.0,0.0225,0.0229,0.0224,10000801
2017-06-02 11:06:00,2017-06-02,0.0229,33468.0,147.0,86502.0,0.0229,0.0226,0.0226,10000801
2017-06-02 11:07:00,2017-06-02,0.023,39271.0,173.0,86547.0,0.0226,0.0225,0.0225,10000801
2017-06-02 11:08:00,2017-06-02,0.0225,39255.0,177.0,86566.0,0.0225,0.0219,0.0218,10000801
2017-06-02 11:09:00,2017-06-02,0.022000000000000002,42621.0,197.0,86610.0,0.0219,0.0215,0.0212,10000801
2017-06-02 11:10:00,2017-06-02,0.0218,46883.0,220.0,86615.0,0.0214,0.0216,0.021,10000801
2017-06-02 11:11:00,2017-06-02,0.0219,25229.0,117.0,86608.0,0.0218,0.0214,0.0213,10000801
2017-06-02 11:12:00,2017-06-02,0.0216,44786.0,208.0,86710.0,0.0214,0.0215,0.0214,10000801
2017-06-02 11:13:00,2017-06-02,0.0216,40792.0,190.0,86760.0,0.0214,0.0214,0.0213,10000801
2017-06-02 11:14:00,2017-06-02,0.0215,45934.0,216.0,86874.0,0.0213,0.0212,0.0212,10000801
2017-06-02 11:15:00,2017-06-02,0.0212,37449.0,180.0,86897.0,0.0212,0.0205,0.0204,10000801
2017-06-02 11:16:00,2017-06-02,0.0205,64647.0,320.0,86941.0,0.0205,0.0205,0.02,10000801
2017-06-02 11:17:00,2017-06-02,0.0213,55173.0,267.0,87015.0,0.0205,0.0213,0.0203,10000801
2017-06-02 11:18:00,2017-06-02,0.0216,28053.0,131.0,87022.0,0.0213,0.0214,0.0213,10000801
2017-06-02 11:19:00,2017-06-02,0.022000000000000002,45108.0,207.0,87071.0,0.0214,0.0219,0.0214,10000801
2017-06-02 11:20:00,2017-06-02,0.0219,53522.0,246.0,87179.0,0.0219,0.0216,0.0215,10000801
2017-06-02 11:21:00,2017-06-02,0.022000000000000002,31842.0,147.0,87184.0,0.0216,0.022000000000000002,0.0214,10000801
2017-06-02 11:22:00,2017-06-02,0.0221,22346.0,102.0,87218.0,0.022000000000000002,0.0221,0.0216,10000801
2017-06-02 11:23:00,2017-06-02,0.0226,22856.0,103.0,87215.0,0.0221,0.0225,0.022000000000000002,10000801
2017-06-02 11:24:00,2017-06-02,0.0231,21214.0,93.0,87248.0,0.0225,0.0229,0.0225,10000801
2017-06-02 11:25:00,2017-06-02,0.0235,32829.0,142.0,87285.0,0.0229,0.0235,0.0228,10000801
2017-06-02 11:26:00,2017-06-02,0.0236,49405.0,211.0,87373.0,0.0235,0.0236,0.023,10000801
2017-06-02 11:27:00,2017-06-02,0.0235,27322.0,117.0,87400.0,0.0235,0.0231,0.0231,10000801
2017-06-02 11:28:00,2017-06-02,0.0232,7304.0,32.0,87411.0,0.0231,0.0231,0.0228,10000801
2017-06-02 11:29:00,2017-06-02,0.0236,35793.0,153.0,87469.0,0.0231,0.0235,0.0231,10000801
2017-06-02 11:30:00,2017-06-02,0.0238,29493.0,125.0,87475.0,0.0235,0.0235,0.0234,10000801
2017-06-02 13:01:00,2017-06-02,0.0238,52053.0,225.0,87588.0,0.0238,0.0228,0.0227,10000801
2017-06-02 13:02:00,2017-06-02,0.0228,39992.0,176.0,87629.0,0.0228,0.0227,0.0226,10000801
2017-06-02 13:03:00,2017-06-02,0.0229,27838.0,122.0,87640.0,0.0227,0.0229,0.0227,10000801
2017-06-02 13:04:00,2017-06-02,0.0229,39315.0,173.0,87637.0,0.0229,0.0226,0.0225,10000801
2017-06-02 13:05:00,2017-06-02,0.0226,21375.0,95.0,87655.0,0.0226,0.0226,0.0224,10000801
2017-06-02 13:06:00,2017-06-02,0.0226,30040.0,133.0,87647.0,0.0226,0.0225,0.0225,10000801
2017-06-02 13:07:00,2017-06-02,0.0226,14635.0,65.0,87687.0,0.0225,0.0225,0.0224,10000801
2017-06-02 13:08:00,2017-06-02,0.0225,17862.0,80.0,87726.0,0.0225,0.0222,0.0222,10000801
2017-06-02 13:09:00,2017-06-02,0.0224,42339.0,191.0,87823.0,0.0222,0.0224,0.022000000000000002,10000801
2017-06-02 13:10:00,2017-06-02,0.0224,17472.0,78.0,87897.0,0.0224,0.0224,0.0224,10000801
2017-06-02 13:11:00,2017-06-02,0.0227,32474.0,144.0,87916.0,0.0225,0.0225,0.0224,10000801
2017-06-02 13:12:00,2017-06-02,0.0225,25785.0,115.0,87989.0,0.0225,0.0224,0.0223,10000801
2017-06-02 13:13:00,2017-06-02,0.0224,29944.0,135.0,87984.0,0.0224,0.0223,0.0221,10000801
