datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-13 10:01:00,2016-12-13,0.0096,0.0,0.0,6693.0,0.0096,0.0096,0.0096,10000818
2016-12-13 10:02:00,2016-12-13,0.0097,2900.0,30.0,6709.0,0.0096,0.0097,0.0096,10000818
2016-12-13 10:03:00,2016-12-13,0.0097,0.0,0.0,6709.0,0.0097,0.0097,0.0097,10000818
2016-12-13 10:04:00,2016-12-13,0.0097,0.0,0.0,6709.0,0.0097,0.0097,0.0097,10000818
2016-12-13 10:05:00,2016-12-13,0.0097,0.0,0.0,6709.0,0.0097,0.0097,0.0097,10000818
2016-12-13 10:06:00,2016-12-13,0.0097,97.0,1.0,6710.0,0.0097,0.0097,0.0097,10000818
2016-12-13 10:07:00,2016-12-13,0.0097,0.0,0.0,6710.0,0.0097,0.0097,0.0097,10000818
2016-12-13 10:08:00,2016-12-13,0.0097,1920.0,20.0,6730.0,0.0097,0.0096,0.0096,10000818
2016-12-13 10:09:00,2016-12-13,0.0096,1995.0,21.0,6751.0,0.0096,0.0095,0.0095,10000818
2016-12-13 10:10:00,2016-12-13,0.0095,1880.0,20.0,6771.0,0.0095,0.0094,0.0094,10000818
2016-12-13 10:11:00,2016-12-13,0.0098,1470.0,15.0,6786.0,0.0094,0.0098,0.0094,10000818
2016-12-13 10:12:00,2016-12-13,0.0098,1960.0,20.0,6806.0,0.0098,0.0098,0.0098,10000818
2016-12-13 10:13:00,2016-12-13,0.0101,2020.0,20.0,6816.0,0.0098,0.0101,0.0098,10000818
2016-12-13 10:14:00,2016-12-13,0.0101,0.0,0.0,6816.0,0.0101,0.0101,0.0101,10000818
2016-12-13 10:15:00,2016-12-13,0.0101,2010.0,20.0,6836.0,0.0101,0.0101,0.01,10000818
2016-12-13 10:16:00,2016-12-13,0.0103,2254.0,22.0,6827.0,0.0101,0.0103,0.0101,10000818
2016-12-13 10:17:00,2016-12-13,0.0105,419.0,4.0,6831.0,0.0103,0.0105,0.0103,10000818
2016-12-13 10:18:00,2016-12-13,0.0106,1904.0,18.0,6833.0,0.0105,0.0105,0.0105,10000818
2016-12-13 10:19:00,2016-12-13,0.0105,1430.0,14.0,6847.0,0.0105,0.0103,0.01,10000818
2016-12-13 10:20:00,2016-12-13,0.0106,3590.0,34.0,6879.0,0.0103,0.0106,0.0103,10000818
2016-12-13 10:21:00,2016-12-13,0.0107,1070.0,10.0,6881.0,0.0106,0.0107,0.0106,10000818
2016-12-13 10:22:00,2016-12-13,0.0108,1188.0,11.0,6891.0,0.0107,0.0108,0.0107,10000818
2016-12-13 10:23:00,2016-12-13,0.0108,5076.0,47.0,6913.0,0.0108,0.0108,0.0108,10000818
2016-12-13 10:24:00,2016-12-13,0.0109,3815.0,35.0,6928.0,0.0108,0.0109,0.0108,10000818
2016-12-13 10:25:00,2016-12-13,0.0109,105.0,1.0,6929.0,0.0109,0.0105,0.0105,10000818
2016-12-13 10:26:00,2016-12-13,0.0105,0.0,0.0,6929.0,0.0105,0.0105,0.0105,10000818
2016-12-13 10:27:00,2016-12-13,0.0105,0.0,0.0,6929.0,0.0105,0.0105,0.0105,10000818
2016-12-13 10:28:00,2016-12-13,0.0105,2070.0,20.0,6949.0,0.0105,0.0104,0.0103,10000818
2016-12-13 10:29:00,2016-12-13,0.0103,2040.0,20.0,6959.0,0.0103,0.0101,0.0101,10000818
2016-12-13 10:30:00,2016-12-13,0.0101,3030.0,30.0,6989.0,0.0101,0.0101,0.0101,10000818
2016-12-13 10:31:00,2016-12-13,0.0101,1101.0,11.0,6999.0,0.0101,0.01,0.01,10000818
2016-12-13 10:32:00,2016-12-13,0.01,1000.0,10.0,7009.0,0.01,0.01,0.01,10000818
2016-12-13 10:33:00,2016-12-13,0.0101,7575.0,75.0,7079.0,0.01,0.0101,0.01,10000818
2016-12-13 10:34:00,2016-12-13,0.0104,1647.0,16.0,7094.0,0.0101,0.0104,0.0101,10000818
2016-12-13 10:35:00,2016-12-13,0.0104,9672.0,93.0,7186.0,0.0104,0.0104,0.0104,10000818
2016-12-13 10:36:00,2016-12-13,0.0104,8310.0,80.0,7266.0,0.0104,0.0103,0.0103,10000818
2016-12-13 10:37:00,2016-12-13,0.0103,5040.0,50.0,7316.0,0.0103,0.0099,0.0099,10000818
2016-12-13 10:38:00,2016-12-13,0.0099,0.0,0.0,7316.0,0.0099,0.0099,0.0099,10000818
2016-12-13 10:39:00,2016-12-13,0.0102,3030.0,30.0,7326.0,0.0099,0.01,0.0099,10000818
2016-12-13 10:40:00,2016-12-13,0.0104,1040.0,10.0,7326.0,0.01,0.0104,0.01,10000818
2016-12-13 10:41:00,2016-12-13,0.0104,1040.0,10.0,7336.0,0.0104,0.0104,0.0104,10000818
2016-12-13 10:42:00,2016-12-13,0.0106,1787.0,17.0,7353.0,0.0104,0.0106,0.0104,10000818
2016-12-13 10:43:00,2016-12-13,0.0106,0.0,0.0,7353.0,0.0106,0.0106,0.0106,10000818
2016-12-13 10:44:00,2016-12-13,0.0106,210.0,2.0,7355.0,0.0106,0.0105,0.0105,10000818
2016-12-13 10:45:00,2016-12-13,0.0105,0.0,0.0,7355.0,0.0105,0.0105,0.0105,10000818
2016-12-13 10:46:00,2016-12-13,0.0105,1050.0,10.0,7365.0,0.0105,0.0105,0.0105,10000818
2016-12-13 10:47:00,2016-12-13,0.0106,3984.0,38.0,7373.0,0.0105,0.0104,0.0104,10000818
2016-12-13 10:48:00,2016-12-13,0.0107,2748.0,26.0,7399.0,0.0104,0.0107,0.0104,10000818
2016-12-13 10:49:00,2016-12-13,0.0107,1278.0,12.0,7411.0,0.0107,0.0107,0.0104,10000818
2016-12-13 10:50:00,2016-12-13,0.0109,3456.0,32.0,7440.0,0.0107,0.0109,0.0107,10000818
2016-12-13 10:51:00,2016-12-13,0.011000000000000001,1639.0,15.0,7455.0,0.0109,0.0106,0.0106,10000818
2016-12-13 10:52:00,2016-12-13,0.0106,0.0,0.0,7455.0,0.0106,0.0106,0.0106,10000818
2016-12-13 10:53:00,2016-12-13,0.0109,1516.0,14.0,7469.0,0.0106,0.0109,0.0106,10000818
2016-12-13 10:54:00,2016-12-13,0.0109,212.0,2.0,7471.0,0.0109,0.0106,0.0106,10000818
2016-12-13 10:55:00,2016-12-13,0.0106,210.0,2.0,7473.0,0.0106,0.0105,0.0105,10000818
2016-12-13 10:56:00,2016-12-13,0.0105,0.0,0.0,7473.0,0.0105,0.0105,0.0105,10000818
2016-12-13 10:57:00,2016-12-13,0.0106,106.0,1.0,7473.0,0.0105,0.0106,0.0105,10000818
2016-12-13 10:58:00,2016-12-13,0.0106,0.0,0.0,7473.0,0.0106,0.0106,0.0106,10000818
2016-12-13 10:59:00,2016-12-13,0.0106,0.0,0.0,7473.0,0.0106,0.0106,0.0106,10000818
2016-12-13 11:00:00,2016-12-13,0.0106,106.0,1.0,7474.0,0.0106,0.0106,0.0106,10000818
2016-12-13 11:01:00,2016-12-13,0.0107,642.0,6.0,7474.0,0.0106,0.0107,0.0106,10000818
2016-12-13 11:02:00,2016-12-13,0.0107,0.0,0.0,7474.0,0.0107,0.0107,0.0107,10000818
2016-12-13 11:03:00,2016-12-13,0.0107,0.0,0.0,7474.0,0.0107,0.0107,0.0107,10000818
2016-12-13 11:04:00,2016-12-13,0.0107,1060.0,10.0,7484.0,0.0107,0.0106,0.0106,10000818
2016-12-13 11:05:00,2016-12-13,0.0108,1062.0,10.0,7491.0,0.0106,0.0108,0.0106,10000818
2016-12-13 11:06:00,2016-12-13,0.0108,0.0,0.0,7491.0,0.0108,0.0108,0.0108,10000818
2016-12-13 11:07:00,2016-12-13,0.0108,0.0,0.0,7491.0,0.0108,0.0108,0.0108,10000818
2016-12-13 11:08:00,2016-12-13,0.0111,6035.0,55.0,7529.0,0.0108,0.0111,0.0108,10000818
2016-12-13 11:09:00,2016-12-13,0.0116,4654.0,41.0,7545.0,0.0111,0.0116,0.0111,10000818
2016-12-13 11:10:00,2016-12-13,0.0117,468.0,4.0,7545.0,0.0116,0.0117,0.0116,10000818
2016-12-13 11:11:00,2016-12-13,0.0117,2815.0,25.0,7570.0,0.0117,0.0112,0.0112,10000818
2016-12-13 11:12:00,2016-12-13,0.0113,1238.0,11.0,7581.0,0.0112,0.0112,0.0112,10000818
2016-12-13 11:13:00,2016-12-13,0.0113,565.0,5.0,7586.0,0.0112,0.0113,0.0112,10000818
2016-12-13 11:14:00,2016-12-13,0.0113,0.0,0.0,7586.0,0.0113,0.0113,0.0113,10000818
2016-12-13 11:15:00,2016-12-13,0.0115,230.0,2.0,7588.0,0.0113,0.0115,0.0113,10000818
2016-12-13 11:16:00,2016-12-13,0.0115,2395.0,21.0,7609.0,0.0115,0.0113,0.0113,10000818
2016-12-13 11:17:00,2016-12-13,0.0113,2220.0,20.0,7629.0,0.0113,0.0111,0.0111,10000818
2016-12-13 11:18:00,2016-12-13,0.0111,0.0,0.0,7629.0,0.0111,0.0111,0.0111,10000818
2016-12-13 11:19:00,2016-12-13,0.0111,0.0,0.0,7629.0,0.0111,0.0111,0.0111,10000818
2016-12-13 11:20:00,2016-12-13,0.0111,0.0,0.0,7629.0,0.0111,0.0111,0.0111,10000818
2016-12-13 11:21:00,2016-12-13,0.0111,0.0,0.0,7629.0,0.0111,0.0111,0.0111,10000818
2016-12-13 11:22:00,2016-12-13,0.0111,0.0,0.0,7629.0,0.0111,0.0111,0.0111,10000818
2016-12-13 11:23:00,2016-12-13,0.0111,0.0,0.0,7629.0,0.0111,0.0111,0.0111,10000818
2016-12-13 11:24:00,2016-12-13,0.0111,0.0,0.0,7629.0,0.0111,0.0111,0.0111,10000818
2016-12-13 11:25:00,2016-12-13,0.0111,0.0,0.0,7629.0,0.0111,0.0111,0.0111,10000818
2016-12-13 11:26:00,2016-12-13,0.0111,0.0,0.0,7629.0,0.0111,0.0111,0.0111,10000818
2016-12-13 11:27:00,2016-12-13,0.0111,318.0,3.0,7632.0,0.0111,0.0106,0.0106,10000818
2016-12-13 11:28:00,2016-12-13,0.0106,106.0,1.0,7633.0,0.0106,0.0106,0.0106,10000818
2016-12-13 11:29:00,2016-12-13,0.0106,0.0,0.0,7633.0,0.0106,0.0106,0.0106,10000818
2016-12-13 11:30:00,2016-12-13,0.0106,0.0,0.0,7633.0,0.0106,0.0106,0.0106,10000818
2016-12-13 13:01:00,2016-12-13,0.0106,1060.0,10.0,7643.0,0.0106,0.0106,0.0106,10000818
2016-12-13 13:02:00,2016-12-13,0.0106,0.0,0.0,7643.0,0.0106,0.0106,0.0106,10000818
2016-12-13 13:03:00,2016-12-13,0.0106,0.0,0.0,7643.0,0.0106,0.0106,0.0106,10000818
2016-12-13 13:04:00,2016-12-13,0.0109,3260.0,30.0,7653.0,0.0108,0.0109,0.0108,10000818
2016-12-13 13:05:00,2016-12-13,0.011000000000000001,1645.0,15.0,7668.0,0.0109,0.011000000000000001,0.0109,10000818
2016-12-13 13:06:00,2016-12-13,0.011000000000000001,2310.0,21.0,7689.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000818
2016-12-13 13:07:00,2016-12-13,0.0111,1110.0,10.0,7699.0,0.011000000000000001,0.0111,0.011000000000000001,10000818
2016-12-13 13:08:00,2016-12-13,0.0111,0.0,0.0,7699.0,0.0111,0.0111,0.0111,10000818
2016-12-13 13:09:00,2016-12-13,0.0111,2099.0,19.0,7718.0,0.0111,0.0111,0.011000000000000001,10000818
2016-12-13 13:10:00,2016-12-13,0.0111,1100.0,10.0,7728.0,0.0111,0.011000000000000001,0.011000000000000001,10000818
2016-12-13 13:11:00,2016-12-13,0.011000000000000001,214.0,2.0,7730.0,0.011000000000000001,0.0107,0.0107,10000818
2016-12-13 13:12:00,2016-12-13,0.0108,2160.0,20.0,7740.0,0.0107,0.0108,0.0107,10000818
2016-12-13 13:13:00,2016-12-13,0.0108,1272.0,12.0,7742.0,0.0108,0.0106,0.0106,10000818
2016-12-13 13:14:00,2016-12-13,0.0107,535.0,5.0,7747.0,0.0106,0.0107,0.0106,10000818
2016-12-13 13:15:00,2016-12-13,0.0107,1605.0,15.0,7752.0,0.0107,0.0107,0.0107,10000818
2016-12-13 13:16:00,2016-12-13,0.0107,1258.0,12.0,7754.0,0.0107,0.0105,0.0104,10000818
2016-12-13 13:17:00,2016-12-13,0.0105,1339.0,13.0,7757.0,0.0105,0.0103,0.0103,10000818
2016-12-13 13:18:00,2016-12-13,0.0103,2060.0,20.0,7757.0,0.0103,0.0103,0.0103,10000818
2016-12-13 13:19:00,2016-12-13,0.0104,104.0,1.0,7757.0,0.0103,0.0104,0.0103,10000818
2016-12-13 13:20:00,2016-12-13,0.0104,104.0,1.0,7757.0,0.0104,0.0104,0.0104,10000818
2016-12-13 13:21:00,2016-12-13,0.0104,1040.0,10.0,7760.0,0.0104,0.0104,0.0104,10000818
2016-12-13 13:22:00,2016-12-13,0.0105,1050.0,10.0,7760.0,0.0104,0.0105,0.0104,10000818
2016-12-13 13:23:00,2016-12-13,0.0106,2120.0,20.0,7760.0,0.0105,0.0106,0.0105,10000818
2016-12-13 13:24:00,2016-12-13,0.0106,105.0,1.0,7761.0,0.0106,0.0105,0.0105,10000818
2016-12-13 13:25:00,2016-12-13,0.0106,1156.0,11.0,7762.0,0.0105,0.0106,0.0105,10000818
2016-12-13 13:26:00,2016-12-13,0.0106,0.0,0.0,7762.0,0.0106,0.0106,0.0106,10000818
2016-12-13 13:27:00,2016-12-13,0.0106,0.0,0.0,7762.0,0.0106,0.0106,0.0106,10000818
2016-12-13 13:28:00,2016-12-13,0.0107,856.0,8.0,7762.0,0.0106,0.0107,0.0106,10000818
2016-12-13 13:29:00,2016-12-13,0.0107,0.0,0.0,7762.0,0.0107,0.0107,0.0107,10000818
2016-12-13 13:30:00,2016-12-13,0.0107,1050.0,10.0,7772.0,0.0107,0.0105,0.0105,10000818
2016-12-13 13:31:00,2016-12-13,0.0105,2080.0,20.0,7792.0,0.0105,0.0104,0.0104,10000818
2016-12-13 13:32:00,2016-12-13,0.0104,3060.0,30.0,7812.0,0.0104,0.0101,0.0101,10000818
2016-12-13 13:33:00,2016-12-13,0.0101,2020.0,20.0,7832.0,0.0101,0.0101,0.0101,10000818
2016-12-13 13:34:00,2016-12-13,0.0103,6020.0,60.0,7855.0,0.01,0.0099,0.0099,10000818
2016-12-13 13:35:00,2016-12-13,0.0102,3416.0,34.0,7856.0,0.01,0.0102,0.0099,10000818
2016-12-13 13:36:00,2016-12-13,0.0102,0.0,0.0,7856.0,0.0102,0.0102,0.0102,10000818
2016-12-13 13:37:00,2016-12-13,0.0103,309.0,3.0,7853.0,0.0102,0.0103,0.0102,10000818
2016-12-13 13:38:00,2016-12-13,0.0103,2141.0,21.0,7854.0,0.0103,0.0101,0.0101,10000818
2016-12-13 13:39:00,2016-12-13,0.0101,2020.0,20.0,7854.0,0.0101,0.0101,0.0101,10000818
2016-12-13 13:40:00,2016-12-13,0.0103,2060.0,20.0,7854.0,0.0101,0.0103,0.0101,10000818
2016-12-13 13:41:00,2016-12-13,0.0103,1010.0,10.0,7864.0,0.0103,0.0101,0.0101,10000818
2016-12-13 13:42:00,2016-12-13,0.0101,1010.0,10.0,7874.0,0.0101,0.0101,0.0101,10000818
2016-12-13 13:43:00,2016-12-13,0.0101,1010.0,10.0,7884.0,0.0101,0.0101,0.0101,10000818
2016-12-13 13:44:00,2016-12-13,0.0103,824.0,8.0,7884.0,0.0103,0.0103,0.0103,10000818
2016-12-13 13:45:00,2016-12-13,0.0103,4060.0,40.0,7884.0,0.0103,0.0101,0.0101,10000818
2016-12-13 13:46:00,2016-12-13,0.0101,9090.0,90.0,7914.0,0.0101,0.0101,0.0101,10000818
2016-12-13 13:47:00,2016-12-13,0.0102,4326.0,43.0,7949.0,0.0101,0.0102,0.01,10000818
2016-12-13 13:48:00,2016-12-13,0.0102,1020.0,10.0,7952.0,0.0102,0.0102,0.0102,10000818
2016-12-13 13:49:00,2016-12-13,0.0102,3977.0,39.0,7971.0,0.0102,0.0102,0.0101,10000818
2016-12-13 13:50:00,2016-12-13,0.0101,3889.0,39.0,7981.0,0.0101,0.0098,0.0098,10000818
2016-12-13 13:51:00,2016-12-13,0.0098,0.0,0.0,7981.0,0.0098,0.0098,0.0098,10000818
2016-12-13 13:52:00,2016-12-13,0.01,6150.0,62.0,7983.0,0.0098,0.01,0.0098,10000818
2016-12-13 13:53:00,2016-12-13,0.0101,2020.0,20.0,7993.0,0.01,0.0101,0.01,10000818
2016-12-13 13:54:00,2016-12-13,0.0101,0.0,0.0,7993.0,0.0101,0.0101,0.0101,10000818
2016-12-13 13:55:00,2016-12-13,0.0101,1000.0,10.0,7993.0,0.0101,0.01,0.01,10000818
2016-12-13 13:56:00,2016-12-13,0.01,0.0,0.0,7993.0,0.01,0.01,0.01,10000818
2016-12-13 13:57:00,2016-12-13,0.0101,1010.0,10.0,7987.0,0.01,0.0101,0.01,10000818
2016-12-13 13:58:00,2016-12-13,0.0101,0.0,0.0,7987.0,0.0101,0.0101,0.0101,10000818
2016-12-13 13:59:00,2016-12-13,0.0101,0.0,0.0,7987.0,0.0101,0.0101,0.0101,10000818
2016-12-13 14:00:00,2016-12-13,0.0101,1800.0,18.0,7979.0,0.0101,0.01,0.01,10000818
2016-12-13 14:01:00,2016-12-13,0.01,0.0,0.0,7979.0,0.01,0.01,0.01,10000818
2016-12-13 14:02:00,2016-12-13,0.01,481.0,5.0,7980.0,0.01,0.0095,0.0095,10000818
2016-12-13 14:03:00,2016-12-13,0.0098,2102.0,22.0,7984.0,0.0095,0.0097,0.0093,10000818
2016-12-13 14:04:00,2016-12-13,0.0097,1895.0,20.0,7978.0,0.0097,0.0094,0.0094,10000818
2016-12-13 14:05:00,2016-12-13,0.0094,2058.0,22.0,7978.0,0.0094,0.0094,0.0093,10000818
2016-12-13 14:06:00,2016-12-13,0.0094,940.0,10.0,7988.0,0.0094,0.0094,0.0094,10000818
2016-12-13 14:07:00,2016-12-13,0.0094,1023.0,11.0,7987.0,0.0094,0.0093,0.0093,10000818
2016-12-13 14:08:00,2016-12-13,0.0093,5460.0,60.0,7962.0,0.0093,0.0092,0.009000000000000001,10000818
2016-12-13 14:09:00,2016-12-13,0.0093,7317.0,79.0,7982.0,0.0092,0.0093,0.0092,10000818
2016-12-13 14:10:00,2016-12-13,0.0093,1860.0,20.0,7982.0,0.0093,0.0093,0.0093,10000818
2016-12-13 14:11:00,2016-12-13,0.0093,279.0,3.0,7982.0,0.0093,0.0093,0.0093,10000818
2016-12-13 14:12:00,2016-12-13,0.0093,900.0,10.0,7982.0,0.0093,0.009000000000000001,0.009000000000000001,10000818
2016-12-13 14:13:00,2016-12-13,0.0091,4540.0,50.0,8022.0,0.009000000000000001,0.0091,0.009000000000000001,10000818
2016-12-13 14:14:00,2016-12-13,0.0091,0.0,0.0,8022.0,0.0091,0.0091,0.0091,10000818
2016-12-13 14:15:00,2016-12-13,0.0091,0.0,0.0,8022.0,0.0091,0.0091,0.0091,10000818
2016-12-13 14:16:00,2016-12-13,0.0091,364.0,4.0,8026.0,0.0091,0.0091,0.0091,10000818
2016-12-13 14:17:00,2016-12-13,0.0091,910.0,10.0,8027.0,0.0091,0.0091,0.0091,10000818
2016-12-13 14:18:00,2016-12-13,0.0091,2660.0,30.0,8036.0,0.0091,0.0088,0.0088,10000818
2016-12-13 14:19:00,2016-12-13,0.0088,5610.0,65.0,8064.0,0.0088,0.0086,0.0086,10000818
2016-12-13 14:20:00,2016-12-13,0.0087,3546.0,41.0,8083.0,0.0086,0.0087,0.0086,10000818
2016-12-13 14:21:00,2016-12-13,0.0088,440.0,5.0,8078.0,0.0087,0.0088,0.0087,10000818
2016-12-13 14:22:00,2016-12-13,0.0088,0.0,0.0,8078.0,0.0088,0.0088,0.0088,10000818
2016-12-13 14:23:00,2016-12-13,0.0088,0.0,0.0,8078.0,0.0088,0.0088,0.0088,10000818
2016-12-13 14:24:00,2016-12-13,0.0089,890.0,10.0,8078.0,0.0088,0.0089,0.0088,10000818
2016-12-13 14:25:00,2016-12-13,0.0089,0.0,0.0,8078.0,0.0089,0.0089,0.0089,10000818
2016-12-13 14:26:00,2016-12-13,0.0089,2590.0,30.0,8098.0,0.0089,0.0087,0.0086,10000818
2016-12-13 14:27:00,2016-12-13,0.0087,2040.0,24.0,8102.0,0.0087,0.0085,0.0085,10000818
2016-12-13 14:28:00,2016-12-13,0.0087,2610.0,30.0,8092.0,0.0085,0.0087,0.0085,10000818
2016-12-13 14:29:00,2016-12-13,0.0089,1780.0,20.0,8072.0,0.0087,0.0089,0.0087,10000818
2016-12-13 14:30:00,2016-12-13,0.0089,1064.0,12.0,8064.0,0.0089,0.0087,0.0087,10000818
2016-12-13 14:31:00,2016-12-13,0.0087,0.0,0.0,8064.0,0.0087,0.0087,0.0087,10000818
2016-12-13 14:32:00,2016-12-13,0.0087,0.0,0.0,8064.0,0.0087,0.0087,0.0087,10000818
2016-12-13 14:33:00,2016-12-13,0.0087,0.0,0.0,8064.0,0.0087,0.0087,0.0087,10000818
2016-12-13 14:34:00,2016-12-13,0.0091,5326.0,59.0,8009.0,0.0087,0.0091,0.0087,10000818
2016-12-13 14:35:00,2016-12-13,0.0091,178.0,2.0,8009.0,0.0091,0.0089,0.0089,10000818
2016-12-13 14:36:00,2016-12-13,0.0089,0.0,0.0,8009.0,0.0089,0.0089,0.0089,10000818
2016-12-13 14:37:00,2016-12-13,0.0089,0.0,0.0,8009.0,0.0089,0.0089,0.0089,10000818
2016-12-13 14:38:00,2016-12-13,0.0091,2275.0,25.0,8024.0,0.0089,0.0091,0.0089,10000818
2016-12-13 14:39:00,2016-12-13,0.0091,0.0,0.0,8024.0,0.0091,0.0091,0.0091,10000818
2016-12-13 14:40:00,2016-12-13,0.0091,0.0,0.0,8024.0,0.0091,0.0091,0.0091,10000818
2016-12-13 14:41:00,2016-12-13,0.0091,0.0,0.0,8024.0,0.0091,0.0091,0.0091,10000818
2016-12-13 14:42:00,2016-12-13,0.0091,0.0,0.0,8024.0,0.0091,0.0091,0.0091,10000818
2016-12-13 14:43:00,2016-12-13,0.0091,88.0,1.0,8025.0,0.0091,0.0088,0.0088,10000818
2016-12-13 14:44:00,2016-12-13,0.0088,0.0,0.0,8025.0,0.0088,0.0088,0.0088,10000818
2016-12-13 14:45:00,2016-12-13,0.0088,880.0,10.0,8035.0,0.0088,0.0088,0.0088,10000818
2016-12-13 14:46:00,2016-12-13,0.0088,0.0,0.0,8035.0,0.0088,0.0088,0.0088,10000818
2016-12-13 14:47:00,2016-12-13,0.0088,0.0,0.0,8035.0,0.0088,0.0088,0.0088,10000818
2016-12-13 14:48:00,2016-12-13,0.0093,2315.0,25.0,8045.0,0.0088,0.0093,0.0088,10000818
2016-12-13 14:49:00,2016-12-13,0.0093,92.0,1.0,8046.0,0.0093,0.0092,0.0092,10000818
2016-12-13 14:50:00,2016-12-13,0.0092,180.0,2.0,8048.0,0.0092,0.009000000000000001,0.009000000000000001,10000818
2016-12-13 14:51:00,2016-12-13,0.0092,276.0,3.0,8048.0,0.009000000000000001,0.0092,0.009000000000000001,10000818
2016-12-13 14:52:00,2016-12-13,0.0092,0.0,0.0,8048.0,0.0092,0.0092,0.0092,10000818
2016-12-13 14:53:00,2016-12-13,0.0092,276.0,3.0,8051.0,0.0092,0.0092,0.0092,10000818
2016-12-13 14:54:00,2016-12-13,0.0094,564.0,6.0,8047.0,0.0092,0.0094,0.0092,10000818
2016-12-13 14:55:00,2016-12-13,0.0095,4689.0,50.0,8048.0,0.0094,0.0094,0.0093,10000818
2016-12-13 14:56:00,2016-12-13,0.0095,1419.0,15.0,8052.0,0.0094,0.0093,0.0093,10000818
2016-12-13 14:57:00,2016-12-13,0.0093,0.0,0.0,8052.0,0.0093,0.0093,0.0093,10000818
2016-12-13 14:58:00,2016-12-13,0.0093,0.0,0.0,8052.0,0.0093,0.0093,0.0093,10000818
2016-12-13 14:59:00,2016-12-13,0.0093,0.0,0.0,8052.0,0.0093,0.0093,0.0093,10000818
2016-12-13 15:00:00,2016-12-13,0.0093,0.0,0.0,8052.0,0.0093,0.0093,0.0093,10000818
2016-12-13 09:31:00,2016-12-13,0.2237,2237.0,1.0,4316.0,0.2237,0.2237,0.2236,10000814
2016-12-13 09:32:00,2016-12-13,0.2304,2304.0,1.0,4317.0,0.2237,0.2304,0.2237,10000814
2016-12-13 09:33:00,2016-12-13,0.2304,0.0,0.0,4317.0,0.2304,0.2304,0.2304,10000814
2016-12-13 09:34:00,2016-12-13,0.2304,0.0,0.0,4317.0,0.2304,0.2304,0.2304,10000814
2016-12-13 09:35:00,2016-12-13,0.2304,45790.0,20.0,4307.0,0.2304,0.2275,0.2275,10000814
2016-12-13 09:36:00,2016-12-13,0.2275,0.0,0.0,4307.0,0.2275,0.2275,0.2275,10000814
2016-12-13 09:37:00,2016-12-13,0.2336,46710.0,20.0,4297.0,0.2275,0.2336,0.2275,10000814
2016-12-13 09:38:00,2016-12-13,0.2336,25309.0,11.0,4297.0,0.2336,0.2299,0.2299,10000814
2016-12-13 09:39:00,2016-12-13,0.2299,2290.0,1.0,4298.0,0.2299,0.22899999999999998,0.22899999999999998,10000814
2016-12-13 09:40:00,2016-12-13,0.2314,2314.0,1.0,4297.0,0.22899999999999998,0.2314,0.22899999999999998,10000814
2016-12-13 09:41:00,2016-12-13,0.2315,2315.0,1.0,4297.0,0.2314,0.2315,0.2314,10000814
2016-12-13 09:42:00,2016-12-13,0.2315,23000.0,10.0,4307.0,0.2315,0.23,0.23,10000814
2016-12-13 09:43:00,2016-12-13,0.23,0.0,0.0,4307.0,0.23,0.23,0.23,10000814
2016-12-13 09:44:00,2016-12-13,0.23,4600.0,2.0,4305.0,0.23,0.23,0.23,10000814
2016-12-13 09:45:00,2016-12-13,0.23,22730.0,10.0,4305.0,0.23,0.2273,0.2273,10000814
2016-12-13 09:46:00,2016-12-13,0.2273,0.0,0.0,4305.0,0.2273,0.2273,0.2273,10000814
2016-12-13 09:47:00,2016-12-13,0.2273,0.0,0.0,4305.0,0.2273,0.2273,0.2273,10000814
2016-12-13 09:48:00,2016-12-13,0.2273,0.0,0.0,4305.0,0.2273,0.2273,0.2273,10000814
2016-12-13 09:49:00,2016-12-13,0.2273,0.0,0.0,4305.0,0.2273,0.2273,0.2273,10000814
2016-12-13 09:50:00,2016-12-13,0.2273,0.0,0.0,4305.0,0.2273,0.2273,0.2273,10000814
2016-12-13 09:51:00,2016-12-13,0.2273,0.0,0.0,4305.0,0.2273,0.2273,0.2273,10000814
2016-12-13 09:52:00,2016-12-13,0.2286,22860.0,10.0,4296.0,0.2273,0.2286,0.2273,10000814
2016-12-13 09:53:00,2016-12-13,0.2286,0.0,0.0,4296.0,0.2286,0.2286,0.2286,10000814
2016-12-13 09:54:00,2016-12-13,0.2286,0.0,0.0,4296.0,0.2286,0.2286,0.2286,10000814
2016-12-13 09:55:00,2016-12-13,0.2303,23028.0,10.0,4303.0,0.2286,0.2303,0.2286,10000814
2016-12-13 09:56:00,2016-12-13,0.2303,4576.0,2.0,4302.0,0.2303,0.2286,0.2286,10000814
2016-12-13 09:57:00,2016-12-13,0.2286,0.0,0.0,4302.0,0.2286,0.2286,0.2286,10000814
2016-12-13 09:58:00,2016-12-13,0.2301,18396.0,8.0,4304.0,0.2286,0.2301,0.2286,10000814
2016-12-13 09:59:00,2016-12-13,0.2301,0.0,0.0,4304.0,0.2301,0.2301,0.2301,10000814
2016-12-13 10:00:00,2016-12-13,0.2309,9236.0,4.0,4304.0,0.2301,0.2309,0.2301,10000814
2016-12-13 10:01:00,2016-12-13,0.2309,4590.0,2.0,4303.0,0.2309,0.2295,0.2295,10000814
