datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-22 14:21:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:22:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:23:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:24:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:25:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:26:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:27:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:28:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:29:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:30:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:31:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:32:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:33:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:34:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:35:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:36:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:37:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:38:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:39:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:40:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:41:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:42:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:43:00,2019-08-22,0.5660000000000001,0.0,0.0,1128.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001680
2019-08-22 14:44:00,2019-08-22,0.5686,5686.0,1.0,1128.0,0.5660000000000001,0.5686,0.5660000000000001,10001680
2019-08-22 14:45:00,2019-08-22,0.5691,5691.0,1.0,1127.0,0.5686,0.5691,0.5686,10001680
2019-08-22 14:46:00,2019-08-22,0.5691,0.0,0.0,1127.0,0.5691,0.5691,0.5691,10001680
2019-08-22 14:47:00,2019-08-22,0.5691,0.0,0.0,1127.0,0.5691,0.5691,0.5691,10001680
2019-08-22 14:48:00,2019-08-22,0.5691,0.0,0.0,1127.0,0.5691,0.5691,0.5691,10001680
2019-08-22 14:49:00,2019-08-22,0.5691,17037.0,3.0,1127.0,0.5691,0.5679,0.5679,10001680
2019-08-22 14:50:00,2019-08-22,0.5679,0.0,0.0,1127.0,0.5679,0.5679,0.5679,10001680
2019-08-22 14:51:00,2019-08-22,0.5679,0.0,0.0,1127.0,0.5679,0.5679,0.5679,10001680
2019-08-22 14:52:00,2019-08-22,0.5679,0.0,0.0,1127.0,0.5679,0.5679,0.5679,10001680
2019-08-22 14:53:00,2019-08-22,0.5679,0.0,0.0,1127.0,0.5679,0.5679,0.5679,10001680
2019-08-22 14:54:00,2019-08-22,0.5679,0.0,0.0,1127.0,0.5679,0.5679,0.5679,10001680
2019-08-22 14:55:00,2019-08-22,0.5679,0.0,0.0,1127.0,0.5679,0.5679,0.5679,10001680
2019-08-22 14:56:00,2019-08-22,0.5679,0.0,0.0,1127.0,0.5679,0.5679,0.5679,10001680
2019-08-22 14:57:00,2019-08-22,0.5679,0.0,0.0,1127.0,0.5679,0.5679,0.5679,10001680
2019-08-22 14:58:00,2019-08-22,0.5679,0.0,0.0,1127.0,0.5679,0.5679,0.5679,10001680
2019-08-22 14:59:00,2019-08-22,0.5679,0.0,0.0,1127.0,0.5679,0.5679,0.5679,10001680
2019-08-22 15:00:00,2019-08-22,0.5679,0.0,0.0,1118.0,0.5679,0.5679,0.5679,10001680
2019-08-22 09:31:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:32:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:33:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:34:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:35:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:36:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:37:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:38:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:39:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:40:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:41:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:42:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:43:00,2019-08-22,0.369,0.0,0.0,4108.0,0.369,0.369,0.369,10001684
2019-08-22 09:44:00,2019-08-22,0.373,44760.0,12.0,4118.0,0.373,0.373,0.373,10001684
2019-08-22 09:45:00,2019-08-22,0.373,0.0,0.0,4118.0,0.373,0.373,0.373,10001684
2019-08-22 09:46:00,2019-08-22,0.373,0.0,0.0,4118.0,0.373,0.373,0.373,10001684
2019-08-22 09:47:00,2019-08-22,0.373,0.0,0.0,4118.0,0.373,0.373,0.373,10001684
2019-08-22 09:48:00,2019-08-22,0.373,0.0,0.0,4118.0,0.373,0.373,0.373,10001684
2019-08-22 09:49:00,2019-08-22,0.373,0.0,0.0,4118.0,0.373,0.373,0.373,10001684
2019-08-22 09:50:00,2019-08-22,0.373,0.0,0.0,4118.0,0.373,0.373,0.373,10001684
2019-08-22 09:51:00,2019-08-22,0.373,7302.0,2.0,4120.0,0.373,0.3651,0.3651,10001684
2019-08-22 09:52:00,2019-08-22,0.3651,0.0,0.0,4120.0,0.3651,0.3651,0.3651,10001684
2019-08-22 09:53:00,2019-08-22,0.3651,0.0,0.0,4120.0,0.3651,0.3651,0.3651,10001684
2019-08-22 09:54:00,2019-08-22,0.3651,0.0,0.0,4120.0,0.3651,0.3651,0.3651,10001684
2019-08-22 09:55:00,2019-08-22,0.3651,0.0,0.0,4120.0,0.3651,0.3651,0.3651,10001684
2019-08-22 09:56:00,2019-08-22,0.3651,10952.0,3.0,4123.0,0.3651,0.365,0.365,10001684
2019-08-22 09:57:00,2019-08-22,0.365,36350.0,10.0,4133.0,0.365,0.3635,0.3635,10001684
2019-08-22 09:58:00,2019-08-22,0.3645,14580.0,4.0,4137.0,0.3635,0.3645,0.3635,10001684
2019-08-22 09:59:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:00:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:01:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:02:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:03:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:04:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:05:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:06:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:07:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:08:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:09:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:10:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:11:00,2019-08-22,0.3645,0.0,0.0,4137.0,0.3645,0.3645,0.3645,10001684
2019-08-22 10:12:00,2019-08-22,0.366,36600.0,10.0,4137.0,0.3645,0.366,0.3645,10001684
2019-08-22 10:13:00,2019-08-22,0.366,0.0,0.0,4137.0,0.366,0.366,0.366,10001684
2019-08-22 10:14:00,2019-08-22,0.366,0.0,0.0,4137.0,0.366,0.366,0.366,10001684
2019-08-22 10:15:00,2019-08-22,0.36700000000000005,40370.0,11.0,4138.0,0.366,0.36700000000000005,0.366,10001684
2019-08-22 10:16:00,2019-08-22,0.36700000000000005,0.0,0.0,4138.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001684
2019-08-22 10:17:00,2019-08-22,0.3708,3708.0,1.0,4137.0,0.36700000000000005,0.3708,0.36700000000000005,10001684
2019-08-22 10:18:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:19:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:20:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:21:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:22:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:23:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:24:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:25:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:26:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:27:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:28:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:29:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:30:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:31:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:32:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:33:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:34:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:35:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:36:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:37:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:38:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:39:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:40:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:41:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:42:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:43:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:44:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:45:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:46:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:47:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:48:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:49:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:50:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:51:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:52:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:53:00,2019-08-22,0.3708,0.0,0.0,4137.0,0.3708,0.3708,0.3708,10001684
2019-08-22 10:54:00,2019-08-22,0.3708,32796.0,9.0,4139.0,0.3708,0.3644,0.3644,10001684
2019-08-22 10:55:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 10:56:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 10:57:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 10:58:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 10:59:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 11:00:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 11:01:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 11:02:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 11:03:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 11:04:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 11:05:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 11:06:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 11:07:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 11:08:00,2019-08-22,0.3644,0.0,0.0,4139.0,0.3644,0.3644,0.3644,10001684
2019-08-22 11:09:00,2019-08-22,0.36700000000000005,7340.0,2.0,4139.0,0.3644,0.36700000000000005,0.3644,10001684
2019-08-22 11:10:00,2019-08-22,0.36700000000000005,0.0,0.0,4139.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001684
2019-08-22 11:11:00,2019-08-22,0.36700000000000005,0.0,0.0,4139.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001684
2019-08-22 11:12:00,2019-08-22,0.36700000000000005,0.0,0.0,4139.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001684
2019-08-22 11:13:00,2019-08-22,0.36700000000000005,0.0,0.0,4139.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001684
2019-08-22 11:14:00,2019-08-22,0.36700000000000005,0.0,0.0,4139.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001684
2019-08-22 11:15:00,2019-08-22,0.36700000000000005,0.0,0.0,4139.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001684
2019-08-22 11:16:00,2019-08-22,0.36700000000000005,3635.0,1.0,4140.0,0.36700000000000005,0.3635,0.3635,10001684
2019-08-22 11:17:00,2019-08-22,0.3635,3632.0,1.0,4140.0,0.3635,0.3632,0.3632,10001684
2019-08-22 11:18:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:19:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:20:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:21:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:22:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:23:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:24:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:25:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:26:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:27:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:28:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:29:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 11:30:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:01:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:02:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:03:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:04:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:05:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:06:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:07:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:08:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:09:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:10:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:11:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:12:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:13:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:14:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:15:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:16:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:17:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:18:00,2019-08-22,0.3632,0.0,0.0,4140.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:19:00,2019-08-22,0.3632,7200.0,2.0,4142.0,0.3632,0.36,0.36,10001684
2019-08-22 13:20:00,2019-08-22,0.36,0.0,0.0,4142.0,0.36,0.36,0.36,10001684
2019-08-22 13:21:00,2019-08-22,0.36,0.0,0.0,4142.0,0.36,0.36,0.36,10001684
2019-08-22 13:22:00,2019-08-22,0.36,0.0,0.0,4142.0,0.36,0.36,0.36,10001684
2019-08-22 13:23:00,2019-08-22,0.36,0.0,0.0,4142.0,0.36,0.36,0.36,10001684
2019-08-22 13:24:00,2019-08-22,0.36,0.0,0.0,4142.0,0.36,0.36,0.36,10001684
2019-08-22 13:25:00,2019-08-22,0.36,0.0,0.0,4142.0,0.36,0.36,0.36,10001684
2019-08-22 13:26:00,2019-08-22,0.36,0.0,0.0,4142.0,0.36,0.36,0.36,10001684
2019-08-22 13:27:00,2019-08-22,0.36,0.0,0.0,4142.0,0.36,0.36,0.36,10001684
2019-08-22 13:28:00,2019-08-22,0.36,56938.0,16.0,4148.0,0.36,0.3568,0.3553,10001684
2019-08-22 13:29:00,2019-08-22,0.35700000000000004,3570.0,1.0,4149.0,0.3568,0.35700000000000004,0.3568,10001684
2019-08-22 13:30:00,2019-08-22,0.3571,3571.0,1.0,4150.0,0.35700000000000004,0.3571,0.35700000000000004,10001684
2019-08-22 13:31:00,2019-08-22,0.358,35728.0,10.0,4152.0,0.3571,0.358,0.3571,10001684
2019-08-22 13:32:00,2019-08-22,0.3592,7184.0,2.0,4152.0,0.358,0.3592,0.358,10001684
2019-08-22 13:33:00,2019-08-22,0.3592,0.0,0.0,4152.0,0.3592,0.3592,0.3592,10001684
2019-08-22 13:34:00,2019-08-22,0.3592,0.0,0.0,4152.0,0.3592,0.3592,0.3592,10001684
2019-08-22 13:35:00,2019-08-22,0.3609,14436.0,4.0,4156.0,0.3592,0.3609,0.3592,10001684
2019-08-22 13:36:00,2019-08-22,0.3609,0.0,0.0,4156.0,0.3609,0.3609,0.3609,10001684
2019-08-22 13:37:00,2019-08-22,0.3609,0.0,0.0,4156.0,0.3609,0.3609,0.3609,10001684
2019-08-22 13:38:00,2019-08-22,0.3609,0.0,0.0,4156.0,0.3609,0.3609,0.3609,10001684
2019-08-22 13:39:00,2019-08-22,0.3609,0.0,0.0,4156.0,0.3609,0.3609,0.3609,10001684
2019-08-22 13:40:00,2019-08-22,0.3609,0.0,0.0,4156.0,0.3609,0.3609,0.3609,10001684
2019-08-22 13:41:00,2019-08-22,0.3609,0.0,0.0,4156.0,0.3609,0.3609,0.3609,10001684
2019-08-22 13:42:00,2019-08-22,0.3609,0.0,0.0,4156.0,0.3609,0.3609,0.3609,10001684
2019-08-22 13:43:00,2019-08-22,0.3609,10818.0,3.0,4156.0,0.3609,0.3606,0.3606,10001684
2019-08-22 13:44:00,2019-08-22,0.3606,0.0,0.0,4156.0,0.3606,0.3606,0.3606,10001684
2019-08-22 13:45:00,2019-08-22,0.3614,28912.0,8.0,4164.0,0.3606,0.3614,0.3606,10001684
2019-08-22 13:46:00,2019-08-22,0.3618,3618.0,1.0,4164.0,0.3614,0.3618,0.3614,10001684
2019-08-22 13:47:00,2019-08-22,0.3618,0.0,0.0,4164.0,0.3618,0.3618,0.3618,10001684
2019-08-22 13:48:00,2019-08-22,0.3618,0.0,0.0,4164.0,0.3618,0.3618,0.3618,10001684
2019-08-22 13:49:00,2019-08-22,0.3618,0.0,0.0,4164.0,0.3618,0.3618,0.3618,10001684
2019-08-22 13:50:00,2019-08-22,0.3618,0.0,0.0,4164.0,0.3618,0.3618,0.3618,10001684
2019-08-22 13:51:00,2019-08-22,0.3618,0.0,0.0,4164.0,0.3618,0.3618,0.3618,10001684
2019-08-22 13:52:00,2019-08-22,0.3632,3632.0,1.0,4165.0,0.3618,0.3632,0.3618,10001684
2019-08-22 13:53:00,2019-08-22,0.3632,0.0,0.0,4165.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:54:00,2019-08-22,0.3632,36320.0,10.0,4175.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:55:00,2019-08-22,0.3632,0.0,0.0,4175.0,0.3632,0.3632,0.3632,10001684
2019-08-22 13:56:00,2019-08-22,0.3632,14508.0,4.0,4179.0,0.3632,0.3627,0.3627,10001684
2019-08-22 13:57:00,2019-08-22,0.3627,0.0,0.0,4179.0,0.3627,0.3627,0.3627,10001684
2019-08-22 13:58:00,2019-08-22,0.3634,14536.0,4.0,4179.0,0.3627,0.3634,0.3627,10001684
2019-08-22 13:59:00,2019-08-22,0.3634,29056.0,8.0,4179.0,0.3634,0.3634,0.363,10001684
2019-08-22 14:00:00,2019-08-22,0.3634,0.0,0.0,4179.0,0.3634,0.3634,0.3634,10001684
2019-08-22 14:01:00,2019-08-22,0.3634,0.0,0.0,4179.0,0.3634,0.3634,0.3634,10001684
2019-08-22 14:02:00,2019-08-22,0.3634,0.0,0.0,4179.0,0.3634,0.3634,0.3634,10001684
2019-08-22 14:03:00,2019-08-22,0.3634,0.0,0.0,4179.0,0.3634,0.3634,0.3634,10001684
2019-08-22 14:04:00,2019-08-22,0.3634,0.0,0.0,4179.0,0.3634,0.3634,0.3634,10001684
2019-08-22 14:05:00,2019-08-22,0.3634,0.0,0.0,4179.0,0.3634,0.3634,0.3634,10001684
2019-08-22 14:06:00,2019-08-22,0.3634,0.0,0.0,4179.0,0.3634,0.3634,0.3634,10001684
2019-08-22 14:07:00,2019-08-22,0.3634,0.0,0.0,4179.0,0.3634,0.3634,0.3634,10001684
2019-08-22 14:08:00,2019-08-22,0.3634,0.0,0.0,4179.0,0.3634,0.3634,0.3634,10001684
2019-08-22 14:09:00,2019-08-22,0.3634,0.0,0.0,4179.0,0.3634,0.3634,0.3634,10001684
2019-08-22 14:10:00,2019-08-22,0.3634,0.0,0.0,4179.0,0.3634,0.3634,0.3634,10001684
2019-08-22 14:11:00,2019-08-22,0.3657,40171.0,11.0,4179.0,0.3634,0.3657,0.3634,10001684
2019-08-22 14:12:00,2019-08-22,0.3657,0.0,0.0,4179.0,0.3657,0.3657,0.3657,10001684
2019-08-22 14:13:00,2019-08-22,0.3657,0.0,0.0,4179.0,0.3657,0.3657,0.3657,10001684
2019-08-22 14:14:00,2019-08-22,0.3657,0.0,0.0,4179.0,0.3657,0.3657,0.3657,10001684
2019-08-22 14:15:00,2019-08-22,0.3657,0.0,0.0,4179.0,0.3657,0.3657,0.3657,10001684
2019-08-22 14:16:00,2019-08-22,0.3681,14702.0,4.0,4183.0,0.3657,0.36700000000000005,0.3657,10001684
2019-08-22 14:17:00,2019-08-22,0.3672,3672.0,1.0,4184.0,0.36700000000000005,0.3672,0.36700000000000005,10001684
