datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-24 11:21:00,2017-10-24,0.4207,4207.0,1.0,3311.0,0.4193,0.4207,0.4193,10000890
2017-10-24 11:22:00,2017-10-24,0.42100000000000004,25260.0,6.0,3311.0,0.4207,0.42100000000000004,0.4207,10000890
2017-10-24 11:23:00,2017-10-24,0.42100000000000004,0.0,0.0,3311.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000890
2017-10-24 11:24:00,2017-10-24,0.42100000000000004,0.0,0.0,3311.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000890
2017-10-24 11:25:00,2017-10-24,0.42100000000000004,16840.0,4.0,3311.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000890
2017-10-24 11:26:00,2017-10-24,0.42100000000000004,0.0,0.0,3311.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000890
2017-10-24 11:27:00,2017-10-24,0.42100000000000004,0.0,0.0,3311.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000890
2017-10-24 11:28:00,2017-10-24,0.4223,21115.0,5.0,3316.0,0.42100000000000004,0.4223,0.42100000000000004,10000890
2017-10-24 11:29:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 11:30:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:01:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:02:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:03:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:04:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:05:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:06:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:07:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:08:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:09:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:10:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:11:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:12:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:13:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:14:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:15:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:16:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:17:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:18:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:19:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:20:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:21:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:22:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:23:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:24:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:25:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:26:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:27:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:28:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:29:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:30:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:31:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:32:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:33:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:34:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:35:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:36:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:37:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:38:00,2017-10-24,0.4223,0.0,0.0,3316.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:39:00,2017-10-24,0.4223,21115.0,5.0,3320.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:40:00,2017-10-24,0.4223,0.0,0.0,3320.0,0.4223,0.4223,0.4223,10000890
2017-10-24 13:41:00,2017-10-24,0.4255,144402.0,34.0,3338.0,0.4223,0.4255,0.4223,10000890
2017-10-24 13:42:00,2017-10-24,0.426,34080.0,8.0,3335.0,0.4255,0.426,0.4255,10000890
2017-10-24 13:43:00,2017-10-24,0.426,0.0,0.0,3335.0,0.426,0.426,0.426,10000890
2017-10-24 13:44:00,2017-10-24,0.426,0.0,0.0,3335.0,0.426,0.426,0.426,10000890
2017-10-24 13:45:00,2017-10-24,0.426,0.0,0.0,3335.0,0.426,0.426,0.426,10000890
2017-10-24 13:46:00,2017-10-24,0.426,0.0,0.0,3335.0,0.426,0.426,0.426,10000890
2017-10-24 13:47:00,2017-10-24,0.426,0.0,0.0,3335.0,0.426,0.426,0.426,10000890
2017-10-24 13:48:00,2017-10-24,0.426,0.0,0.0,3335.0,0.426,0.426,0.426,10000890
2017-10-24 13:49:00,2017-10-24,0.426,0.0,0.0,3335.0,0.426,0.426,0.426,10000890
2017-10-24 13:50:00,2017-10-24,0.426,0.0,0.0,3335.0,0.426,0.426,0.426,10000890
2017-10-24 13:51:00,2017-10-24,0.426,0.0,0.0,3335.0,0.426,0.426,0.426,10000890
2017-10-24 13:52:00,2017-10-24,0.426,0.0,0.0,3335.0,0.426,0.426,0.426,10000890
2017-10-24 13:53:00,2017-10-24,0.426,0.0,0.0,3335.0,0.426,0.426,0.426,10000890
2017-10-24 13:54:00,2017-10-24,0.4245,21225.0,5.0,3340.0,0.4245,0.4245,0.4245,10000890
2017-10-24 13:55:00,2017-10-24,0.4245,8484.0,2.0,3338.0,0.4245,0.4242,0.4242,10000890
2017-10-24 13:56:00,2017-10-24,0.4242,0.0,0.0,3338.0,0.4242,0.4242,0.4242,10000890
2017-10-24 13:57:00,2017-10-24,0.4242,0.0,0.0,3338.0,0.4242,0.4242,0.4242,10000890
2017-10-24 13:58:00,2017-10-24,0.4242,0.0,0.0,3338.0,0.4242,0.4242,0.4242,10000890
2017-10-24 13:59:00,2017-10-24,0.4242,0.0,0.0,3338.0,0.4242,0.4242,0.4242,10000890
2017-10-24 14:00:00,2017-10-24,0.4242,0.0,0.0,3338.0,0.4242,0.4242,0.4242,10000890
2017-10-24 14:01:00,2017-10-24,0.4242,0.0,0.0,3338.0,0.4242,0.4242,0.4242,10000890
2017-10-24 14:02:00,2017-10-24,0.4242,0.0,0.0,3338.0,0.4242,0.4242,0.4242,10000890
2017-10-24 14:03:00,2017-10-24,0.426,21296.0,5.0,3339.0,0.4242,0.426,0.4242,10000890
2017-10-24 14:04:00,2017-10-24,0.426,12738.0,3.0,3339.0,0.426,0.4246,0.4246,10000890
2017-10-24 14:05:00,2017-10-24,0.4246,0.0,0.0,3339.0,0.4246,0.4246,0.4246,10000890
2017-10-24 14:06:00,2017-10-24,0.4246,0.0,0.0,3339.0,0.4246,0.4246,0.4246,10000890
2017-10-24 14:07:00,2017-10-24,0.4246,0.0,0.0,3339.0,0.4246,0.4246,0.4246,10000890
2017-10-24 14:08:00,2017-10-24,0.4246,0.0,0.0,3339.0,0.4246,0.4246,0.4246,10000890
2017-10-24 14:09:00,2017-10-24,0.4246,0.0,0.0,3339.0,0.4246,0.4246,0.4246,10000890
2017-10-24 14:10:00,2017-10-24,0.4246,0.0,0.0,3339.0,0.4246,0.4246,0.4246,10000890
2017-10-24 14:11:00,2017-10-24,0.4246,0.0,0.0,3339.0,0.4246,0.4246,0.4246,10000890
2017-10-24 14:12:00,2017-10-24,0.4246,25392.0,6.0,3345.0,0.4246,0.4232,0.4232,10000890
2017-10-24 14:13:00,2017-10-24,0.4232,4223.0,1.0,3346.0,0.4232,0.4223,0.4223,10000890
2017-10-24 14:14:00,2017-10-24,0.4223,0.0,0.0,3346.0,0.4223,0.4223,0.4223,10000890
2017-10-24 14:15:00,2017-10-24,0.4223,12579.0,3.0,3346.0,0.4223,0.4193,0.4193,10000890
2017-10-24 14:16:00,2017-10-24,0.4193,0.0,0.0,3346.0,0.4193,0.4193,0.4193,10000890
2017-10-24 14:17:00,2017-10-24,0.4225,25350.0,6.0,3352.0,0.4193,0.4225,0.4193,10000890
2017-10-24 14:18:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:19:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:20:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:21:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:22:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:23:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:24:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:25:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:26:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:27:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:28:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:29:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:30:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:31:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:32:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:33:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:34:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:35:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:36:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:37:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:38:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:39:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:40:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:41:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:42:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:43:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:44:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:45:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:46:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:47:00,2017-10-24,0.4225,0.0,0.0,3352.0,0.4225,0.4225,0.4225,10000890
2017-10-24 14:48:00,2017-10-24,0.4225,4197.0,1.0,3353.0,0.4225,0.4197,0.4197,10000890
2017-10-24 14:49:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 14:50:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 14:51:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 14:52:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 14:53:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 14:54:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 14:55:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 14:56:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 14:57:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 14:58:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 14:59:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 15:00:00,2017-10-24,0.4197,0.0,0.0,3353.0,0.4197,0.4197,0.4197,10000890
2017-10-24 09:31:00,2017-10-24,0.3445,73380.0,21.0,3576.0,0.3445,0.3445,0.3438,10000989
2017-10-24 09:32:00,2017-10-24,0.3445,0.0,0.0,3576.0,0.3445,0.3445,0.3445,10000989
2017-10-24 09:33:00,2017-10-24,0.3445,0.0,0.0,3576.0,0.3445,0.3445,0.3445,10000989
2017-10-24 09:34:00,2017-10-24,0.3445,0.0,0.0,3576.0,0.3445,0.3445,0.3445,10000989
2017-10-24 09:35:00,2017-10-24,0.3445,0.0,0.0,3576.0,0.3445,0.3445,0.3445,10000989
2017-10-24 09:36:00,2017-10-24,0.3445,0.0,0.0,3576.0,0.3445,0.3445,0.3445,10000989
2017-10-24 09:37:00,2017-10-24,0.3445,3421.0,1.0,3576.0,0.3445,0.3421,0.3421,10000989
2017-10-24 09:38:00,2017-10-24,0.3421,0.0,0.0,3576.0,0.3421,0.3421,0.3421,10000989
2017-10-24 09:39:00,2017-10-24,0.3421,0.0,0.0,3576.0,0.3421,0.3421,0.3421,10000989
2017-10-24 09:40:00,2017-10-24,0.3421,0.0,0.0,3576.0,0.3421,0.3421,0.3421,10000989
2017-10-24 09:41:00,2017-10-24,0.3444,3444.0,1.0,3575.0,0.3421,0.3444,0.3421,10000989
2017-10-24 09:42:00,2017-10-24,0.3465,24223.0,7.0,3578.0,0.3444,0.3465,0.3444,10000989
2017-10-24 09:43:00,2017-10-24,0.3465,0.0,0.0,3578.0,0.3465,0.3465,0.3465,10000989
2017-10-24 09:44:00,2017-10-24,0.3465,0.0,0.0,3578.0,0.3465,0.3465,0.3465,10000989
2017-10-24 09:45:00,2017-10-24,0.3465,148463.0,43.0,3620.0,0.3465,0.3453,0.3445,10000989
2017-10-24 09:46:00,2017-10-24,0.3454,51801.0,15.0,3629.0,0.3453,0.3453,0.3453,10000989
2017-10-24 09:47:00,2017-10-24,0.3467,17314.0,5.0,3632.0,0.3453,0.3467,0.3453,10000989
2017-10-24 09:48:00,2017-10-24,0.3479,6958.0,2.0,3630.0,0.3467,0.3479,0.3467,10000989
2017-10-24 09:49:00,2017-10-24,0.3479,0.0,0.0,3630.0,0.3479,0.3479,0.3479,10000989
2017-10-24 09:50:00,2017-10-24,0.3479,3478.0,1.0,3629.0,0.3479,0.3478,0.3478,10000989
2017-10-24 09:51:00,2017-10-24,0.3478,13912.0,4.0,3629.0,0.3478,0.3478,0.3478,10000989
2017-10-24 09:52:00,2017-10-24,0.3478,0.0,0.0,3629.0,0.3478,0.3478,0.3478,10000989
2017-10-24 09:53:00,2017-10-24,0.3478,0.0,0.0,3629.0,0.3478,0.3478,0.3478,10000989
2017-10-24 09:54:00,2017-10-24,0.3478,0.0,0.0,3629.0,0.3478,0.3478,0.3478,10000989
2017-10-24 09:55:00,2017-10-24,0.3483,3483.0,1.0,3628.0,0.3478,0.3483,0.3478,10000989
2017-10-24 09:56:00,2017-10-24,0.349,27920.0,8.0,3625.0,0.3483,0.349,0.3483,10000989
2017-10-24 09:57:00,2017-10-24,0.349,0.0,0.0,3625.0,0.349,0.349,0.349,10000989
2017-10-24 09:58:00,2017-10-24,0.349,0.0,0.0,3625.0,0.349,0.349,0.349,10000989
2017-10-24 09:59:00,2017-10-24,0.349,0.0,0.0,3625.0,0.349,0.349,0.349,10000989
2017-10-24 10:00:00,2017-10-24,0.3493,-367318.0,-106.0,3629.0,0.349,0.3493,0.349,10000989
2017-10-24 10:01:00,2017-10-24,0.3501,59456.0,17.0,3642.0,0.3493,0.3493,0.3493,10000989
2017-10-24 10:02:00,2017-10-24,0.3493,311353.0,90.0,3642.0,0.3493,0.3493,0.3493,10000989
2017-10-24 10:03:00,2017-10-24,0.3493,0.0,0.0,3642.0,0.3493,0.3493,0.3493,10000989
2017-10-24 10:04:00,2017-10-24,0.3502,17510.0,5.0,3647.0,0.3502,0.3502,0.3502,10000989
2017-10-24 10:05:00,2017-10-24,0.3502,0.0,0.0,3647.0,0.3502,0.3502,0.3502,10000989
2017-10-24 10:06:00,2017-10-24,0.3502,0.0,0.0,3647.0,0.3502,0.3502,0.3502,10000989
2017-10-24 10:07:00,2017-10-24,0.3507,7014.0,2.0,3645.0,0.3502,0.3507,0.3502,10000989
2017-10-24 10:08:00,2017-10-24,0.3509,17545.0,5.0,3648.0,0.3509,0.3509,0.3509,10000989
2017-10-24 10:09:00,2017-10-24,0.3509,0.0,0.0,3648.0,0.3509,0.3509,0.3509,10000989
2017-10-24 10:10:00,2017-10-24,0.3509,3507.0,1.0,3648.0,0.3509,0.3507,0.3507,10000989
2017-10-24 10:11:00,2017-10-24,0.3507,0.0,0.0,3648.0,0.3507,0.3507,0.3507,10000989
2017-10-24 10:12:00,2017-10-24,0.3507,0.0,0.0,3648.0,0.3507,0.3507,0.3507,10000989
2017-10-24 10:13:00,2017-10-24,0.3507,0.0,0.0,3648.0,0.3507,0.3507,0.3507,10000989
2017-10-24 10:14:00,2017-10-24,0.3507,0.0,0.0,3648.0,0.3507,0.3507,0.3507,10000989
2017-10-24 10:15:00,2017-10-24,0.3506,42050.0,12.0,3653.0,0.3502,0.3506,0.3502,10000989
2017-10-24 10:16:00,2017-10-24,0.3506,0.0,0.0,3653.0,0.3506,0.3506,0.3506,10000989
2017-10-24 10:17:00,2017-10-24,0.3506,0.0,0.0,3653.0,0.3506,0.3506,0.3506,10000989
2017-10-24 10:18:00,2017-10-24,0.3506,0.0,0.0,3653.0,0.3506,0.3506,0.3506,10000989
2017-10-24 10:19:00,2017-10-24,0.3516,17580.0,5.0,3658.0,0.3516,0.3516,0.3516,10000989
2017-10-24 10:20:00,2017-10-24,0.3528,3528.0,1.0,3658.0,0.3516,0.3528,0.3516,10000989
2017-10-24 10:21:00,2017-10-24,0.3533,10599.0,3.0,3655.0,0.3528,0.3533,0.3528,10000989
2017-10-24 10:22:00,2017-10-24,0.3538,35346.0,10.0,3659.0,0.3533,0.3532,0.3532,10000989
2017-10-24 10:23:00,2017-10-24,0.3532,0.0,0.0,3659.0,0.3532,0.3532,0.3532,10000989
2017-10-24 10:24:00,2017-10-24,0.3539,24762.0,7.0,3652.0,0.3532,0.3539,0.3532,10000989
2017-10-24 10:25:00,2017-10-24,0.3539,0.0,0.0,3652.0,0.3539,0.3539,0.3539,10000989
2017-10-24 10:26:00,2017-10-24,0.3539,0.0,0.0,3652.0,0.3539,0.3539,0.3539,10000989
2017-10-24 10:27:00,2017-10-24,0.355,53209.0,15.0,3662.0,0.3539,0.355,0.3539,10000989
2017-10-24 10:28:00,2017-10-24,0.355,0.0,0.0,3662.0,0.355,0.355,0.355,10000989
2017-10-24 10:29:00,2017-10-24,0.355,7061.0,2.0,3662.0,0.355,0.3532,0.3529,10000989
2017-10-24 10:30:00,2017-10-24,0.3532,0.0,0.0,3662.0,0.3532,0.3532,0.3532,10000989
2017-10-24 10:31:00,2017-10-24,0.3532,0.0,0.0,3662.0,0.3532,0.3532,0.3532,10000989
2017-10-24 10:32:00,2017-10-24,0.3532,10596.0,3.0,3659.0,0.3532,0.3532,0.3532,10000989
2017-10-24 10:33:00,2017-10-24,0.3532,0.0,0.0,3659.0,0.3532,0.3532,0.3532,10000989
2017-10-24 10:34:00,2017-10-24,0.3545,17725.0,5.0,3664.0,0.3532,0.3545,0.3532,10000989
2017-10-24 10:35:00,2017-10-24,0.3545,3538.0,1.0,3663.0,0.3545,0.3538,0.3538,10000989
2017-10-24 10:36:00,2017-10-24,0.3538,0.0,0.0,3663.0,0.3538,0.3538,0.3538,10000989
2017-10-24 10:37:00,2017-10-24,0.3538,0.0,0.0,3663.0,0.3538,0.3538,0.3538,10000989
2017-10-24 10:38:00,2017-10-24,0.3538,0.0,0.0,3663.0,0.3538,0.3538,0.3538,10000989
2017-10-24 10:39:00,2017-10-24,0.3549,21294.0,6.0,3668.0,0.3538,0.3549,0.3538,10000989
2017-10-24 10:40:00,2017-10-24,0.3552,10652.0,3.0,3669.0,0.3549,0.3552,0.3549,10000989
2017-10-24 10:41:00,2017-10-24,0.3552,14191.0,4.0,3672.0,0.3552,0.3549,0.3546,10000989
2017-10-24 10:42:00,2017-10-24,0.3549,10628.0,3.0,3675.0,0.3549,0.3546,0.3541,10000989
2017-10-24 10:43:00,2017-10-24,0.3546,0.0,0.0,3675.0,0.3546,0.3546,0.3546,10000989
2017-10-24 10:44:00,2017-10-24,0.3546,21270.0,6.0,3681.0,0.3546,0.3545,0.3545,10000989
2017-10-24 10:45:00,2017-10-24,0.3545,31860.0,9.0,3690.0,0.3545,0.3536,0.3536,10000989
2017-10-24 10:46:00,2017-10-24,0.3536,0.0,0.0,3690.0,0.3536,0.3536,0.3536,10000989
2017-10-24 10:47:00,2017-10-24,0.3536,0.0,0.0,3690.0,0.3536,0.3536,0.3536,10000989
2017-10-24 10:48:00,2017-10-24,0.3536,3536.0,1.0,3689.0,0.3536,0.3536,0.3536,10000989
2017-10-24 10:49:00,2017-10-24,0.3536,0.0,0.0,3689.0,0.3536,0.3536,0.3536,10000989
2017-10-24 10:50:00,2017-10-24,0.3536,0.0,0.0,3689.0,0.3536,0.3536,0.3536,10000989
2017-10-24 10:51:00,2017-10-24,0.3536,0.0,0.0,3689.0,0.3536,0.3536,0.3536,10000989
2017-10-24 10:52:00,2017-10-24,0.3536,0.0,0.0,3689.0,0.3536,0.3536,0.3536,10000989
2017-10-24 10:53:00,2017-10-24,0.3536,0.0,0.0,3689.0,0.3536,0.3536,0.3536,10000989
2017-10-24 10:54:00,2017-10-24,0.3536,0.0,0.0,3689.0,0.3536,0.3536,0.3536,10000989
2017-10-24 10:55:00,2017-10-24,0.3541,35385.0,10.0,3689.0,0.3536,0.3541,0.3536,10000989
2017-10-24 10:56:00,2017-10-24,0.3541,0.0,0.0,3689.0,0.3541,0.3541,0.3541,10000989
2017-10-24 10:57:00,2017-10-24,0.3541,0.0,0.0,3689.0,0.3541,0.3541,0.3541,10000989
2017-10-24 10:58:00,2017-10-24,0.3541,0.0,0.0,3689.0,0.3541,0.3541,0.3541,10000989
2017-10-24 10:59:00,2017-10-24,0.3541,0.0,0.0,3689.0,0.3541,0.3541,0.3541,10000989
2017-10-24 11:00:00,2017-10-24,0.3551,17755.0,5.0,3689.0,0.3541,0.3551,0.3541,10000989
2017-10-24 11:01:00,2017-10-24,0.3551,0.0,0.0,3689.0,0.3551,0.3551,0.3551,10000989
2017-10-24 11:02:00,2017-10-24,0.3551,17655.0,5.0,3694.0,0.3551,0.3531,0.3531,10000989
2017-10-24 11:03:00,2017-10-24,0.3531,17650.0,5.0,3699.0,0.3531,0.353,0.353,10000989
2017-10-24 11:04:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:05:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:06:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:07:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:08:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:09:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:10:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:11:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:12:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:13:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:14:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:15:00,2017-10-24,0.353,0.0,0.0,3699.0,0.353,0.353,0.353,10000989
2017-10-24 11:16:00,2017-10-24,0.3536,31800.0,9.0,3700.0,0.353,0.3536,0.353,10000989
2017-10-24 11:17:00,2017-10-24,0.3536,0.0,0.0,3700.0,0.3536,0.3536,0.3536,10000989
2017-10-24 11:18:00,2017-10-24,0.3536,0.0,0.0,3700.0,0.3536,0.3536,0.3536,10000989
2017-10-24 11:19:00,2017-10-24,0.3536,0.0,0.0,3700.0,0.3536,0.3536,0.3536,10000989
2017-10-24 11:20:00,2017-10-24,0.3536,0.0,0.0,3700.0,0.3536,0.3536,0.3536,10000989
2017-10-24 11:21:00,2017-10-24,0.3536,3536.0,1.0,3699.0,0.3536,0.3536,0.3536,10000989
2017-10-24 11:22:00,2017-10-24,0.3544,17720.0,5.0,3704.0,0.3536,0.3544,0.3536,10000989
2017-10-24 11:23:00,2017-10-24,0.3544,0.0,0.0,3704.0,0.3544,0.3544,0.3544,10000989
2017-10-24 11:24:00,2017-10-24,0.3544,0.0,0.0,3704.0,0.3544,0.3544,0.3544,10000989
