datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-08 10:10:00,2017-05-08,0.1945,1940.0,1.0,10918.0,0.1945,0.19399999999999998,0.19399999999999998,10000856
2017-05-08 10:11:00,2017-05-08,0.19399999999999998,7760.0,4.0,10918.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000856
2017-05-08 10:12:00,2017-05-08,0.19399999999999998,38700.0,20.0,10932.0,0.19399999999999998,0.1933,0.1933,10000856
2017-05-08 10:13:00,2017-05-08,0.1933,0.0,0.0,10932.0,0.1933,0.1933,0.1933,10000856
2017-05-08 10:14:00,2017-05-08,0.1933,0.0,0.0,10932.0,0.1933,0.1933,0.1933,10000856
2017-05-08 10:15:00,2017-05-08,0.1935,21281.0,11.0,10943.0,0.1933,0.1931,0.1931,10000856
2017-05-08 10:16:00,2017-05-08,0.1931,0.0,0.0,10943.0,0.1931,0.1931,0.1931,10000856
2017-05-08 10:17:00,2017-05-08,0.1931,0.0,0.0,10943.0,0.1931,0.1931,0.1931,10000856
2017-05-08 10:18:00,2017-05-08,0.1931,36523.0,19.0,10957.0,0.1931,0.1915,0.1914,10000856
2017-05-08 10:19:00,2017-05-08,0.1915,9555.0,5.0,10957.0,0.1915,0.1911,0.1911,10000856
2017-05-08 10:20:00,2017-05-08,0.1911,9550.0,5.0,10952.0,0.1911,0.191,0.191,10000856
2017-05-08 10:21:00,2017-05-08,0.1913,9565.0,5.0,10952.0,0.191,0.1913,0.191,10000856
2017-05-08 10:22:00,2017-05-08,0.1913,0.0,0.0,10952.0,0.1913,0.1913,0.1913,10000856
2017-05-08 10:23:00,2017-05-08,0.1913,0.0,0.0,10952.0,0.1913,0.1913,0.1913,10000856
2017-05-08 10:24:00,2017-05-08,0.1924,11543.0,6.0,10947.0,0.1913,0.1923,0.1913,10000856
2017-05-08 10:25:00,2017-05-08,0.1923,0.0,0.0,10947.0,0.1923,0.1923,0.1923,10000856
2017-05-08 10:26:00,2017-05-08,0.1923,0.0,0.0,10947.0,0.1923,0.1923,0.1923,10000856
2017-05-08 10:27:00,2017-05-08,0.1923,1921.0,1.0,10948.0,0.1923,0.1921,0.1921,10000856
2017-05-08 10:28:00,2017-05-08,0.1922,1922.0,1.0,10948.0,0.1921,0.1922,0.1921,10000856
2017-05-08 10:29:00,2017-05-08,0.1922,0.0,0.0,10948.0,0.1922,0.1922,0.1922,10000856
2017-05-08 10:30:00,2017-05-08,0.1922,0.0,0.0,10948.0,0.1922,0.1922,0.1922,10000856
2017-05-08 10:31:00,2017-05-08,0.1922,0.0,0.0,10948.0,0.1922,0.1922,0.1922,10000856
2017-05-08 10:32:00,2017-05-08,0.1922,0.0,0.0,10948.0,0.1922,0.1922,0.1922,10000856
2017-05-08 10:33:00,2017-05-08,0.1925,57696.0,30.0,10938.0,0.1922,0.1922,0.1921,10000856
2017-05-08 10:34:00,2017-05-08,0.1922,0.0,0.0,10938.0,0.1922,0.1922,0.1922,10000856
2017-05-08 10:35:00,2017-05-08,0.1922,0.0,0.0,10938.0,0.1922,0.1922,0.1922,10000856
2017-05-08 10:36:00,2017-05-08,0.1922,0.0,0.0,10938.0,0.1922,0.1922,0.1922,10000856
2017-05-08 10:37:00,2017-05-08,0.1938,63898.0,33.0,10964.0,0.1922,0.1929,0.1922,10000856
2017-05-08 10:38:00,2017-05-08,0.1929,0.0,0.0,10964.0,0.1929,0.1929,0.1929,10000856
2017-05-08 10:39:00,2017-05-08,0.1944,71855.0,37.0,11001.0,0.1929,0.1935,0.1929,10000856
2017-05-08 10:40:00,2017-05-08,0.1936,9679.0,5.0,11002.0,0.1935,0.1935,0.1935,10000856
2017-05-08 10:41:00,2017-05-08,0.1939,30983.0,16.0,11007.0,0.1935,0.1935,0.1935,10000856
2017-05-08 10:42:00,2017-05-08,0.19399999999999998,17460.0,9.0,11007.0,0.1935,0.19399999999999998,0.1935,10000856
2017-05-08 10:43:00,2017-05-08,0.1941,9705.0,5.0,11007.0,0.19399999999999998,0.1941,0.19399999999999998,10000856
2017-05-08 10:44:00,2017-05-08,0.1947,29200.0,15.0,11022.0,0.1941,0.1946,0.1941,10000856
2017-05-08 10:45:00,2017-05-08,0.1947,38875.0,20.0,11042.0,0.1946,0.1941,0.1941,10000856
2017-05-08 10:46:00,2017-05-08,0.1941,11640.0,6.0,11042.0,0.1941,0.19399999999999998,0.19399999999999998,10000856
2017-05-08 10:47:00,2017-05-08,0.19399999999999998,23230.0,12.0,11052.0,0.19399999999999998,0.1925,0.1925,10000856
2017-05-08 10:48:00,2017-05-08,0.1925,5775.0,3.0,11052.0,0.1925,0.1925,0.1925,10000856
2017-05-08 10:49:00,2017-05-08,0.1925,0.0,0.0,11052.0,0.1925,0.1925,0.1925,10000856
2017-05-08 10:50:00,2017-05-08,0.1925,0.0,0.0,11052.0,0.1925,0.1925,0.1925,10000856
2017-05-08 10:51:00,2017-05-08,0.1925,0.0,0.0,11052.0,0.1925,0.1925,0.1925,10000856
2017-05-08 10:52:00,2017-05-08,0.1925,0.0,0.0,11052.0,0.1925,0.1925,0.1925,10000856
2017-05-08 10:53:00,2017-05-08,0.1936,5808.0,3.0,11052.0,0.1925,0.1936,0.1925,10000856
2017-05-08 10:54:00,2017-05-08,0.1937,5809.0,3.0,11052.0,0.1937,0.1936,0.1936,10000856
2017-05-08 10:55:00,2017-05-08,0.1936,0.0,0.0,11052.0,0.1936,0.1936,0.1936,10000856
2017-05-08 10:56:00,2017-05-08,0.1936,0.0,0.0,11052.0,0.1936,0.1936,0.1936,10000856
2017-05-08 10:57:00,2017-05-08,0.1936,0.0,0.0,11052.0,0.1936,0.1936,0.1936,10000856
2017-05-08 10:58:00,2017-05-08,0.1936,0.0,0.0,11052.0,0.1936,0.1936,0.1936,10000856
2017-05-08 10:59:00,2017-05-08,0.1936,3870.0,2.0,11050.0,0.1936,0.1935,0.1935,10000856
2017-05-08 11:00:00,2017-05-08,0.1937,34850.0,18.0,11032.0,0.1935,0.1937,0.1935,10000856
2017-05-08 11:01:00,2017-05-08,0.1937,13515.0,7.0,11032.0,0.1937,0.193,0.193,10000856
2017-05-08 11:02:00,2017-05-08,0.193,38580.0,20.0,11012.0,0.193,0.193,0.1928,10000856
2017-05-08 11:03:00,2017-05-08,0.1934,27047.0,14.0,11004.0,0.193,0.193,0.193,10000856
2017-05-08 11:04:00,2017-05-08,0.1932,21248.0,11.0,10994.0,0.193,0.1932,0.1928,10000856
2017-05-08 11:05:00,2017-05-08,0.1938,98705.0,51.0,10943.0,0.1932,0.1938,0.1932,10000856
2017-05-08 11:06:00,2017-05-08,0.1938,21318.0,11.0,10939.0,0.1938,0.1938,0.1938,10000856
2017-05-08 11:07:00,2017-05-08,0.1946,19460.0,10.0,10939.0,0.1938,0.1946,0.1938,10000856
2017-05-08 11:08:00,2017-05-08,0.1944,102942.0,53.0,10916.0,0.1943,0.1944,0.1941,10000856
2017-05-08 11:09:00,2017-05-08,0.1944,34943.0,18.0,10902.0,0.1944,0.1934,0.1934,10000856
2017-05-08 11:10:00,2017-05-08,0.1934,119606.0,62.0,10861.0,0.1934,0.1931,0.1926,10000856
2017-05-08 11:11:00,2017-05-08,0.1942,147212.0,76.0,10853.0,0.1931,0.1937,0.1931,10000856
2017-05-08 11:12:00,2017-05-08,0.1937,38724.0,20.0,10847.0,0.1937,0.1936,0.1936,10000856
2017-05-08 11:13:00,2017-05-08,0.1947,273633.0,141.0,10791.0,0.1936,0.1947,0.1935,10000856
2017-05-08 11:14:00,2017-05-08,0.1947,13624.0,7.0,10786.0,0.1947,0.1947,0.1946,10000856
2017-05-08 11:15:00,2017-05-08,0.1954,158042.0,81.0,10758.0,0.1947,0.195,0.1947,10000856
2017-05-08 11:16:00,2017-05-08,0.1956,232373.0,119.0,10682.0,0.195,0.1956,0.195,10000856
2017-05-08 11:17:00,2017-05-08,0.1971,51054.0,26.0,10680.0,0.1956,0.1965,0.1956,10000856
2017-05-08 11:18:00,2017-05-08,0.1965,99942.0,51.0,10647.0,0.1965,0.1959,0.1959,10000856
2017-05-08 11:19:00,2017-05-08,0.1962,145046.0,74.0,10594.0,0.1958,0.1961,0.1958,10000856
2017-05-08 11:20:00,2017-05-08,0.1965,137330.0,70.0,10526.0,0.1961,0.1964,0.196,10000856
2017-05-08 11:21:00,2017-05-08,0.1965,45082.0,23.0,10517.0,0.1965,0.1955,0.1955,10000856
2017-05-08 11:22:00,2017-05-08,0.1955,52681.0,27.0,10501.0,0.1955,0.195,0.195,10000856
2017-05-08 11:23:00,2017-05-08,0.1953,48631.0,25.0,10480.0,0.195,0.1953,0.1942,10000856
2017-05-08 11:24:00,2017-05-08,0.1953,0.0,0.0,10480.0,0.1953,0.1953,0.1953,10000856
2017-05-08 11:25:00,2017-05-08,0.1972,35436.0,18.0,10469.0,0.1953,0.1972,0.1953,10000856
2017-05-08 11:26:00,2017-05-08,0.1972,0.0,0.0,10469.0,0.1972,0.1972,0.1972,10000856
2017-05-08 11:27:00,2017-05-08,0.1972,0.0,0.0,10469.0,0.1972,0.1972,0.1972,10000856
2017-05-08 11:28:00,2017-05-08,0.1972,0.0,0.0,10469.0,0.1972,0.1972,0.1972,10000856
2017-05-08 11:29:00,2017-05-08,0.1972,0.0,0.0,10469.0,0.1972,0.1972,0.1972,10000856
2017-05-08 11:30:00,2017-05-08,0.1972,0.0,0.0,10469.0,0.1972,0.1972,0.1972,10000856
2017-05-08 13:01:00,2017-05-08,0.1972,0.0,0.0,10469.0,0.1972,0.1972,0.1972,10000856
2017-05-08 13:02:00,2017-05-08,0.1972,0.0,0.0,10469.0,0.1972,0.1972,0.1972,10000856
2017-05-08 13:03:00,2017-05-08,0.1972,0.0,0.0,10469.0,0.1972,0.1972,0.1972,10000856
2017-05-08 13:04:00,2017-05-08,0.1975,1975.0,1.0,10470.0,0.1972,0.1975,0.1972,10000856
2017-05-08 13:05:00,2017-05-08,0.1975,0.0,0.0,10470.0,0.1975,0.1975,0.1975,10000856
2017-05-08 13:06:00,2017-05-08,0.1975,0.0,0.0,10470.0,0.1975,0.1975,0.1975,10000856
2017-05-08 13:07:00,2017-05-08,0.1992,65513.0,33.0,10490.0,0.1981,0.198,0.1979,10000856
2017-05-08 13:08:00,2017-05-08,0.198,19720.0,10.0,10500.0,0.198,0.1972,0.1972,10000856
2017-05-08 13:09:00,2017-05-08,0.1972,5883.0,3.0,10503.0,0.1972,0.1955,0.1955,10000856
2017-05-08 13:10:00,2017-05-08,0.1958,1958.0,1.0,10503.0,0.1955,0.1958,0.1955,10000856
2017-05-08 13:11:00,2017-05-08,0.1958,0.0,0.0,10503.0,0.1958,0.1958,0.1958,10000856
2017-05-08 13:12:00,2017-05-08,0.1958,0.0,0.0,10503.0,0.1958,0.1958,0.1958,10000856
2017-05-08 13:13:00,2017-05-08,0.1963,5889.0,3.0,10506.0,0.1958,0.1963,0.1958,10000856
2017-05-08 13:14:00,2017-05-08,0.1963,0.0,0.0,10506.0,0.1963,0.1963,0.1963,10000856
2017-05-08 13:15:00,2017-05-08,0.1971,59130.0,30.0,10536.0,0.1963,0.1971,0.1963,10000856
2017-05-08 13:16:00,2017-05-08,0.1971,74764.0,38.0,10574.0,0.1971,0.1963,0.1963,10000856
2017-05-08 13:17:00,2017-05-08,0.1963,62546.0,32.0,10606.0,0.1963,0.1953,0.1953,10000856
2017-05-08 13:18:00,2017-05-08,0.1953,0.0,0.0,10606.0,0.1953,0.1953,0.1953,10000856
2017-05-08 13:19:00,2017-05-08,0.1953,0.0,0.0,10606.0,0.1953,0.1953,0.1953,10000856
2017-05-08 13:20:00,2017-05-08,0.1971,59084.0,30.0,10636.0,0.1953,0.19699999999999998,0.1953,10000856
2017-05-08 13:21:00,2017-05-08,0.19699999999999998,19700.0,10.0,10646.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000856
2017-05-08 13:22:00,2017-05-08,0.19699999999999998,19700.0,10.0,10656.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000856
2017-05-08 13:23:00,2017-05-08,0.1977,98750.0,50.0,10676.0,0.19699999999999998,0.1975,0.19699999999999998,10000856
2017-05-08 13:24:00,2017-05-08,0.1979,19790.0,10.0,10686.0,0.1975,0.1979,0.1975,10000856
2017-05-08 13:25:00,2017-05-08,0.1983,39620.0,20.0,10706.0,0.1979,0.1983,0.1979,10000856
2017-05-08 13:26:00,2017-05-08,0.1983,0.0,0.0,10706.0,0.1983,0.1983,0.1983,10000856
2017-05-08 13:27:00,2017-05-08,0.1983,39540.0,20.0,10726.0,0.1983,0.1978,0.1976,10000856
2017-05-08 13:28:00,2017-05-08,0.1978,47278.0,24.0,10736.0,0.1978,0.1967,0.1967,10000856
2017-05-08 13:29:00,2017-05-08,0.1967,21623.0,11.0,10736.0,0.1967,0.1966,0.1965,10000856
2017-05-08 13:30:00,2017-05-08,0.1966,0.0,0.0,10736.0,0.1966,0.1966,0.1966,10000856
2017-05-08 13:31:00,2017-05-08,0.1978,29590.0,15.0,10736.0,0.1966,0.1978,0.1966,10000856
2017-05-08 13:32:00,2017-05-08,0.1982,86777.0,44.0,10776.0,0.1978,0.1968,0.1964,10000856
2017-05-08 13:33:00,2017-05-08,0.1968,173639.0,89.0,10849.0,0.1968,0.1941,0.1941,10000856
2017-05-08 13:34:00,2017-05-08,0.1952,19520.0,10.0,10849.0,0.1941,0.1952,0.1941,10000856
2017-05-08 13:35:00,2017-05-08,0.1964,39230.0,20.0,10859.0,0.1952,0.1964,0.1952,10000856
2017-05-08 13:36:00,2017-05-08,0.1967,19670.0,10.0,10869.0,0.1964,0.1967,0.1964,10000856
2017-05-08 13:37:00,2017-05-08,0.1975,51260.0,26.0,10853.0,0.1967,0.1975,0.1967,10000856
2017-05-08 13:38:00,2017-05-08,0.1977,19770.0,10.0,10860.0,0.1975,0.1977,0.1975,10000856
2017-05-08 13:39:00,2017-05-08,0.1977,0.0,0.0,10860.0,0.1977,0.1977,0.1977,10000856
2017-05-08 13:40:00,2017-05-08,0.1977,39420.0,20.0,10880.0,0.1977,0.1967,0.1967,10000856
2017-05-08 13:41:00,2017-05-08,0.1967,0.0,0.0,10880.0,0.1967,0.1967,0.1967,10000856
2017-05-08 13:42:00,2017-05-08,0.1967,23268.0,12.0,10890.0,0.1967,0.1934,0.1934,10000856
2017-05-08 13:43:00,2017-05-08,0.1934,0.0,0.0,10890.0,0.1934,0.1934,0.1934,10000856
2017-05-08 13:44:00,2017-05-08,0.1934,0.0,0.0,10890.0,0.1934,0.1934,0.1934,10000856
2017-05-08 13:45:00,2017-05-08,0.1956,39120.0,20.0,10910.0,0.1934,0.1956,0.1934,10000856
2017-05-08 13:46:00,2017-05-08,0.1956,0.0,0.0,10910.0,0.1956,0.1956,0.1956,10000856
2017-05-08 13:47:00,2017-05-08,0.1956,1939.0,1.0,10909.0,0.1956,0.1939,0.1939,10000856
2017-05-08 13:48:00,2017-05-08,0.1939,1939.0,1.0,10908.0,0.1939,0.1939,0.1939,10000856
2017-05-08 13:49:00,2017-05-08,0.1941,1941.0,1.0,10907.0,0.1939,0.1941,0.1939,10000856
2017-05-08 13:50:00,2017-05-08,0.1941,0.0,0.0,10907.0,0.1941,0.1941,0.1941,10000856
2017-05-08 13:51:00,2017-05-08,0.1954,7816.0,4.0,10907.0,0.1941,0.1954,0.1941,10000856
2017-05-08 13:52:00,2017-05-08,0.1954,66020.0,34.0,10937.0,0.1954,0.193,0.193,10000856
2017-05-08 13:53:00,2017-05-08,0.1931,103995.0,54.0,10967.0,0.193,0.1925,0.1921,10000856
2017-05-08 13:54:00,2017-05-08,0.1934,34739.0,18.0,10968.0,0.1925,0.1934,0.1915,10000856
2017-05-08 13:55:00,2017-05-08,0.1934,0.0,0.0,10968.0,0.1934,0.1934,0.1934,10000856
2017-05-08 13:56:00,2017-05-08,0.1934,11508.0,6.0,10968.0,0.1934,0.1918,0.1918,10000856
2017-05-08 13:57:00,2017-05-08,0.1918,0.0,0.0,10968.0,0.1918,0.1918,0.1918,10000856
2017-05-08 13:58:00,2017-05-08,0.1918,0.0,0.0,10968.0,0.1918,0.1918,0.1918,10000856
2017-05-08 13:59:00,2017-05-08,0.1918,0.0,0.0,10968.0,0.1918,0.1918,0.1918,10000856
2017-05-08 14:00:00,2017-05-08,0.1918,0.0,0.0,10968.0,0.1918,0.1918,0.1918,10000856
2017-05-08 14:01:00,2017-05-08,0.1918,0.0,0.0,10968.0,0.1918,0.1918,0.1918,10000856
2017-05-08 14:02:00,2017-05-08,0.1918,0.0,0.0,10968.0,0.1918,0.1918,0.1918,10000856
2017-05-08 14:03:00,2017-05-08,0.1923,3846.0,2.0,10968.0,0.1918,0.1923,0.1918,10000856
2017-05-08 14:04:00,2017-05-08,0.1923,30672.0,16.0,10981.0,0.1923,0.1917,0.1917,10000856
2017-05-08 14:05:00,2017-05-08,0.1917,19160.0,10.0,10991.0,0.1917,0.1916,0.1916,10000856
2017-05-08 14:06:00,2017-05-08,0.1916,21054.0,11.0,11001.0,0.1916,0.1914,0.1914,10000856
2017-05-08 14:07:00,2017-05-08,0.1914,15287.0,8.0,11006.0,0.1914,0.1906,0.1906,10000856
2017-05-08 14:08:00,2017-05-08,0.1906,0.0,0.0,11006.0,0.1906,0.1906,0.1906,10000856
2017-05-08 14:09:00,2017-05-08,0.1906,0.0,0.0,11006.0,0.1906,0.1906,0.1906,10000856
2017-05-08 14:10:00,2017-05-08,0.1906,0.0,0.0,11006.0,0.1906,0.1906,0.1906,10000856
2017-05-08 14:11:00,2017-05-08,0.1928,49994.0,26.0,11026.0,0.1906,0.1917,0.1906,10000856
2017-05-08 14:12:00,2017-05-08,0.1917,19150.0,10.0,11032.0,0.1917,0.1915,0.1915,10000856
2017-05-08 14:13:00,2017-05-08,0.1915,45899.0,24.0,11036.0,0.1915,0.1911,0.1911,10000856
2017-05-08 14:14:00,2017-05-08,0.1912,30582.0,16.0,11028.0,0.1911,0.1912,0.1911,10000856
2017-05-08 14:15:00,2017-05-08,0.1912,15288.0,8.0,11031.0,0.1912,0.1911,0.1911,10000856
2017-05-08 14:16:00,2017-05-08,0.1906,49499.0,26.0,11032.0,0.1906,0.1899,0.1899,10000856
2017-05-08 14:17:00,2017-05-08,0.1902,19020.0,10.0,11022.0,0.1899,0.1902,0.1899,10000856
2017-05-08 14:18:00,2017-05-08,0.1902,0.0,0.0,11022.0,0.1902,0.1902,0.1902,10000856
2017-05-08 14:19:00,2017-05-08,0.1924,55563.0,29.0,11015.0,0.1902,0.1924,0.1902,10000856
2017-05-08 14:20:00,2017-05-08,0.1924,28815.0,15.0,11030.0,0.1924,0.1922,0.1919,10000856
2017-05-08 14:21:00,2017-05-08,0.1922,61208.0,32.0,11030.0,0.1922,0.1912,0.1912,10000856
2017-05-08 14:22:00,2017-05-08,0.1912,1912.0,1.0,11030.0,0.1912,0.1912,0.1912,10000856
2017-05-08 14:23:00,2017-05-08,0.1918,42196.0,22.0,11040.0,0.1912,0.1918,0.1912,10000856
2017-05-08 14:24:00,2017-05-08,0.1918,15324.0,8.0,11048.0,0.1918,0.1915,0.1915,10000856
2017-05-08 14:25:00,2017-05-08,0.1915,30590.0,16.0,11064.0,0.1915,0.191,0.191,10000856
2017-05-08 14:26:00,2017-05-08,0.1914,9570.0,5.0,11069.0,0.191,0.1914,0.191,10000856
2017-05-08 14:27:00,2017-05-08,0.1914,39995.0,21.0,11089.0,0.1914,0.1904,0.1904,10000856
2017-05-08 14:28:00,2017-05-08,0.1904,0.0,0.0,11089.0,0.1904,0.1904,0.1904,10000856
2017-05-08 14:29:00,2017-05-08,0.1904,19000.0,10.0,11089.0,0.1904,0.19,0.19,10000856
2017-05-08 14:30:00,2017-05-08,0.1905,20948.0,11.0,11099.0,0.19,0.1905,0.1898,10000856
2017-05-08 14:31:00,2017-05-08,0.1905,26583.0,14.0,11091.0,0.1905,0.1903,0.1895,10000856
2017-05-08 14:32:00,2017-05-08,0.1903,24660.0,13.0,11078.0,0.1903,0.1895,0.1895,10000856
2017-05-08 14:33:00,2017-05-08,0.1895,18910.0,10.0,11068.0,0.1895,0.1889,0.1889,10000856
2017-05-08 14:34:00,2017-05-08,0.1889,37720.0,20.0,11058.0,0.1889,0.1886,0.1886,10000856
2017-05-08 14:35:00,2017-05-08,0.1886,37690.0,20.0,11038.0,0.1886,0.1883,0.1883,10000856
2017-05-08 14:36:00,2017-05-08,0.1888,9428.0,5.0,11033.0,0.1883,0.1888,0.1883,10000856
2017-05-08 14:37:00,2017-05-08,0.1888,15104.0,8.0,11025.0,0.1888,0.1888,0.1888,10000856
2017-05-08 14:38:00,2017-05-08,0.18899999999999997,39678.0,21.0,11004.0,0.1888,0.18899999999999997,0.1888,10000856
2017-05-08 14:39:00,2017-05-08,0.1905,9525.0,5.0,11009.0,0.18899999999999997,0.1905,0.18899999999999997,10000856
2017-05-08 14:40:00,2017-05-08,0.1905,24742.0,13.0,11009.0,0.1905,0.1903,0.1903,10000856
2017-05-08 14:41:00,2017-05-08,0.1903,5650.0,3.0,11011.0,0.1903,0.1883,0.1883,10000856
2017-05-08 14:42:00,2017-05-08,0.1883,1880.0,1.0,11011.0,0.1883,0.188,0.188,10000856
2017-05-08 14:43:00,2017-05-08,0.188,0.0,0.0,11011.0,0.188,0.188,0.188,10000856
2017-05-08 14:44:00,2017-05-08,0.188,30022.0,16.0,11004.0,0.188,0.1879,0.1876,10000856
2017-05-08 14:45:00,2017-05-08,0.1881,93924.0,50.0,10975.0,0.1879,0.1879,0.1876,10000856
2017-05-08 14:46:00,2017-05-08,0.1893,3782.0,2.0,10973.0,0.1879,0.1889,0.1879,10000856
2017-05-08 14:47:00,2017-05-08,0.1889,0.0,0.0,10973.0,0.1889,0.1889,0.1889,10000856
2017-05-08 14:48:00,2017-05-08,0.1889,15036.0,8.0,10971.0,0.1889,0.1879,0.1879,10000856
2017-05-08 14:49:00,2017-05-08,0.1881,33833.0,18.0,10962.0,0.1879,0.1881,0.1879,10000856
2017-05-08 14:50:00,2017-05-08,0.1881,0.0,0.0,10962.0,0.1881,0.1881,0.1881,10000856
2017-05-08 14:51:00,2017-05-08,0.1881,37590.0,20.0,10962.0,0.1881,0.188,0.1879,10000856
2017-05-08 14:52:00,2017-05-08,0.188,0.0,0.0,10962.0,0.188,0.188,0.188,10000856
2017-05-08 14:53:00,2017-05-08,0.1899,41622.0,22.0,10962.0,0.188,0.1899,0.188,10000856
2017-05-08 14:54:00,2017-05-08,0.1902,45556.0,24.0,10980.0,0.1899,0.1895,0.1883,10000856
2017-05-08 14:55:00,2017-05-08,0.1895,5676.0,3.0,10983.0,0.1895,0.1892,0.1892,10000856
2017-05-08 14:56:00,2017-05-08,0.1895,9467.0,5.0,10987.0,0.1893,0.1895,0.1893,10000856
2017-05-08 14:57:00,2017-05-08,0.1895,0.0,0.0,10987.0,0.1895,0.1895,0.1895,10000856
2017-05-08 14:58:00,2017-05-08,0.1895,0.0,0.0,10987.0,0.1895,0.1895,0.1895,10000856
2017-05-08 14:59:00,2017-05-08,0.1895,0.0,0.0,10987.0,0.1895,0.1895,0.1895,10000856
2017-05-08 15:00:00,2017-05-08,0.1895,0.0,0.0,10987.0,0.1895,0.1895,0.1895,10000856
2017-05-08 09:31:00,2017-05-08,0.0146,149.21,1.0,6740.0,0.0146,0.0146,0.0146,10000731
2017-05-08 09:32:00,2017-05-08,0.0152,2133.94,14.0,6750.0,0.0146,0.0152,0.0146,10000731
2017-05-08 09:33:00,2017-05-08,0.0154,623.4200000000002,4.0,6750.0,0.0152,0.015,0.015,10000731
2017-05-08 09:34:00,2017-05-08,0.0153,156.3599999999997,1.0,6750.0,0.015,0.0153,0.015,10000731
2017-05-08 09:35:00,2017-05-08,0.0153,15837.94,104.0,6720.0,0.0153,0.0147,0.0147,10000731
2017-05-08 09:36:00,2017-05-08,0.0147,3110.970000000001,21.0,6720.0,0.0147,0.0144,0.0144,10000731
2017-05-08 09:37:00,2017-05-08,0.0144,3799.7900000000013,26.0,6731.0,0.0144,0.0142,0.0142,10000731
2017-05-08 09:38:00,2017-05-08,0.0146,7826.48,53.0,6741.0,0.0142,0.0146,0.0142,10000731
2017-05-08 09:39:00,2017-05-08,0.0146,1492.1200000000024,10.0,6751.0,0.0146,0.0146,0.0146,10000731
2017-05-08 09:40:00,2017-05-08,0.0157,8062.559999999998,52.0,6791.0,0.0146,0.0157,0.0146,10000731
2017-05-08 09:41:00,2017-05-08,0.0158,9703.89,61.0,6801.0,0.0157,0.0154,0.0154,10000731
2017-05-08 09:42:00,2017-05-08,0.0154,6581.68,43.0,6801.0,0.0154,0.0149,0.0149,10000731
2017-05-08 09:43:00,2017-05-08,0.0152,7695.660000000003,50.0,6821.0,0.0149,0.0152,0.0149,10000731
2017-05-08 09:44:00,2017-05-08,0.0156,3147.759999999995,20.0,6841.0,0.0152,0.0156,0.0152,10000731
2017-05-08 09:45:00,2017-05-08,0.0156,453.7599999999948,3.0,6841.0,0.0156,0.0148,0.0148,10000731
2017-05-08 09:46:00,2017-05-08,0.0148,0.0,0.0,6841.0,0.0148,0.0148,0.0148,10000731
2017-05-08 09:47:00,2017-05-08,0.0154,4670.540000000008,30.0,6861.0,0.0148,0.0152,0.0148,10000731
2017-05-08 09:48:00,2017-05-08,0.0152,1543.2200000000012,10.0,6861.0,0.0152,0.0151,0.0151,10000731
2017-05-08 09:49:00,2017-05-08,0.0151,5960.309999999998,40.0,6874.0,0.0151,0.0144,0.0144,10000731
2017-05-08 09:50:00,2017-05-08,0.0144,0.0,0.0,6874.0,0.0144,0.0144,0.0144,10000731
2017-05-08 09:51:00,2017-05-08,0.0144,0.0,0.0,6874.0,0.0144,0.0144,0.0144,10000731
2017-05-08 09:52:00,2017-05-08,0.0144,0.0,0.0,6874.0,0.0144,0.0144,0.0144,10000731
2017-05-08 09:53:00,2017-05-08,0.0152,3873.3800000000047,25.0,6874.0,0.0144,0.0152,0.0144,10000731
2017-05-08 09:54:00,2017-05-08,0.0152,1790.5399999999936,12.0,6884.0,0.0152,0.0146,0.0146,10000731
2017-05-08 09:55:00,2017-05-08,0.0149,2426.229999999996,16.0,6888.0,0.0146,0.0149,0.0146,10000731
2017-05-08 09:56:00,2017-05-08,0.0149,0.0,0.0,6888.0,0.0149,0.0149,0.0149,10000731
2017-05-08 09:57:00,2017-05-08,0.0149,1502.340000000011,10.0,6888.0,0.0149,0.0147,0.0147,10000731
2017-05-08 09:58:00,2017-05-08,0.0147,0.0,0.0,6888.0,0.0147,0.0147,0.0147,10000731
2017-05-08 09:59:00,2017-05-08,0.0147,3507.5,24.0,6894.0,0.0147,0.0143,0.0143,10000731
2017-05-08 10:00:00,2017-05-08,0.0143,0.0,0.0,6894.0,0.0143,0.0143,0.0143,10000731
2017-05-08 10:01:00,2017-05-08,0.0143,0.0,0.0,6894.0,0.0143,0.0143,0.0143,10000731
2017-05-08 10:02:00,2017-05-08,0.0143,3724.1699999999987,26.0,6910.0,0.0143,0.0139,0.0139,10000731
2017-05-08 10:03:00,2017-05-08,0.0139,280.02999999999884,2.0,6912.0,0.0139,0.0137,0.0137,10000731
2017-05-08 10:04:00,2017-05-08,0.0144,5657.789999999994,39.0,6912.0,0.0137,0.0142,0.0137,10000731
2017-05-08 10:05:00,2017-05-08,0.0145,1629.070000000007,11.0,6912.0,0.0142,0.0144,0.0142,10000731
2017-05-08 10:06:00,2017-05-08,0.0144,1306.1199999999953,9.0,6912.0,0.0144,0.0142,0.0142,10000731
2017-05-08 10:07:00,2017-05-08,0.0142,0.0,0.0,6912.0,0.0142,0.0142,0.0142,10000731
2017-05-08 10:08:00,2017-05-08,0.0142,0.0,0.0,6912.0,0.0142,0.0142,0.0142,10000731
