datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-31 10:06:00,2016-05-31,0.0912,0.0,0.0,457.0,0.0912,0.0912,0.0912,10000642
2016-05-31 10:07:00,2016-05-31,0.0951,8559.0,9.0,463.0,0.0912,0.0951,0.0912,10000642
2016-05-31 10:08:00,2016-05-31,0.0951,941.0,1.0,463.0,0.0951,0.0941,0.0941,10000642
2016-05-31 10:09:00,2016-05-31,0.0941,9370.0,10.0,463.0,0.0941,0.0937,0.0937,10000642
2016-05-31 10:10:00,2016-05-31,0.0937,0.0,0.0,463.0,0.0937,0.0937,0.0937,10000642
2016-05-31 10:11:00,2016-05-31,0.095,4746.0,5.0,463.0,0.0937,0.0948,0.0937,10000642
2016-05-31 10:12:00,2016-05-31,0.0948,0.0,0.0,463.0,0.0948,0.0948,0.0948,10000642
2016-05-31 10:13:00,2016-05-31,0.0948,10215.0,11.0,473.0,0.0948,0.0929,0.0925,10000642
2016-05-31 10:14:00,2016-05-31,0.0929,12872.0,14.0,483.0,0.0929,0.0912,0.0912,10000642
2016-05-31 10:15:00,2016-05-31,0.0912,9948.0,11.0,494.0,0.0912,0.0904,0.0904,10000642
2016-05-31 10:16:00,2016-05-31,0.091,3627.0,4.0,494.0,0.0904,0.091,0.0897,10000642
2016-05-31 10:17:00,2016-05-31,0.091,0.0,0.0,494.0,0.091,0.091,0.091,10000642
2016-05-31 10:18:00,2016-05-31,0.091,0.0,0.0,494.0,0.091,0.091,0.091,10000642
2016-05-31 10:19:00,2016-05-31,0.0913,1826.0,2.0,494.0,0.0913,0.0913,0.0913,10000642
2016-05-31 10:20:00,2016-05-31,0.0913,0.0,0.0,494.0,0.0913,0.0913,0.0913,10000642
2016-05-31 10:21:00,2016-05-31,0.0913,0.0,0.0,494.0,0.0913,0.0913,0.0913,10000642
2016-05-31 10:22:00,2016-05-31,0.0932,1864.0,2.0,494.0,0.0913,0.0932,0.0913,10000642
2016-05-31 10:23:00,2016-05-31,0.0932,0.0,0.0,494.0,0.0932,0.0932,0.0932,10000642
2016-05-31 10:24:00,2016-05-31,0.0932,0.0,0.0,494.0,0.0932,0.0932,0.0932,10000642
2016-05-31 10:25:00,2016-05-31,0.0949,9490.0,10.0,494.0,0.0932,0.0949,0.0932,10000642
2016-05-31 10:26:00,2016-05-31,0.0949,0.0,0.0,494.0,0.0949,0.0949,0.0949,10000642
2016-05-31 10:27:00,2016-05-31,0.0949,0.0,0.0,494.0,0.0949,0.0949,0.0949,10000642
2016-05-31 10:28:00,2016-05-31,0.0949,0.0,0.0,494.0,0.0949,0.0949,0.0949,10000642
2016-05-31 10:29:00,2016-05-31,0.0949,0.0,0.0,494.0,0.0949,0.0949,0.0949,10000642
2016-05-31 10:30:00,2016-05-31,0.0964,6748.0,7.0,494.0,0.0949,0.0964,0.0949,10000642
2016-05-31 10:31:00,2016-05-31,0.0964,0.0,0.0,494.0,0.0964,0.0964,0.0964,10000642
2016-05-31 10:32:00,2016-05-31,0.0964,0.0,0.0,494.0,0.0964,0.0964,0.0964,10000642
2016-05-31 10:33:00,2016-05-31,0.0964,0.0,0.0,494.0,0.0964,0.0964,0.0964,10000642
2016-05-31 10:34:00,2016-05-31,0.0964,0.0,0.0,494.0,0.0964,0.0964,0.0964,10000642
2016-05-31 10:35:00,2016-05-31,0.0964,0.0,0.0,494.0,0.0964,0.0964,0.0964,10000642
2016-05-31 10:36:00,2016-05-31,0.0964,0.0,0.0,494.0,0.0964,0.0964,0.0964,10000642
2016-05-31 10:37:00,2016-05-31,0.0964,0.0,0.0,494.0,0.0964,0.0964,0.0964,10000642
2016-05-31 10:38:00,2016-05-31,0.0964,0.0,0.0,494.0,0.0964,0.0964,0.0964,10000642
2016-05-31 10:39:00,2016-05-31,0.0964,0.0,0.0,494.0,0.0964,0.0964,0.0964,10000642
2016-05-31 10:40:00,2016-05-31,0.096,960.0,1.0,495.0,0.096,0.096,0.096,10000642
2016-05-31 10:41:00,2016-05-31,0.096,0.0,0.0,495.0,0.096,0.096,0.096,10000642
2016-05-31 10:42:00,2016-05-31,0.096,0.0,0.0,495.0,0.096,0.096,0.096,10000642
2016-05-31 10:43:00,2016-05-31,0.098,30068.0,31.0,505.0,0.096,0.098,0.096,10000642
2016-05-31 10:44:00,2016-05-31,0.0998,9980.0,10.0,505.0,0.098,0.0998,0.098,10000642
2016-05-31 10:45:00,2016-05-31,0.0999,999.0,1.0,505.0,0.0998,0.0999,0.0998,10000642
2016-05-31 10:46:00,2016-05-31,0.0999,0.0,0.0,505.0,0.0999,0.0999,0.0999,10000642
2016-05-31 10:47:00,2016-05-31,0.0999,0.0,0.0,505.0,0.0999,0.0999,0.0999,10000642
2016-05-31 10:48:00,2016-05-31,0.0999,996.0,1.0,505.0,0.0999,0.0996,0.0996,10000642
2016-05-31 10:49:00,2016-05-31,0.0996,0.0,0.0,505.0,0.0996,0.0996,0.0996,10000642
2016-05-31 10:50:00,2016-05-31,0.0996,0.0,0.0,505.0,0.0996,0.0996,0.0996,10000642
2016-05-31 10:51:00,2016-05-31,0.0996,0.0,0.0,505.0,0.0996,0.0996,0.0996,10000642
2016-05-31 10:52:00,2016-05-31,0.0996,0.0,0.0,505.0,0.0996,0.0996,0.0996,10000642
2016-05-31 10:53:00,2016-05-31,0.0996,0.0,0.0,505.0,0.0996,0.0996,0.0996,10000642
2016-05-31 10:54:00,2016-05-31,0.0996,0.0,0.0,505.0,0.0996,0.0996,0.0996,10000642
2016-05-31 10:55:00,2016-05-31,0.0996,0.0,0.0,505.0,0.0996,0.0996,0.0996,10000642
2016-05-31 10:56:00,2016-05-31,0.0996,0.0,0.0,505.0,0.0996,0.0996,0.0996,10000642
2016-05-31 10:57:00,2016-05-31,0.0996,0.0,0.0,505.0,0.0996,0.0996,0.0996,10000642
2016-05-31 10:58:00,2016-05-31,0.0996,0.0,0.0,505.0,0.0996,0.0996,0.0996,10000642
2016-05-31 10:59:00,2016-05-31,0.1015,1015.0,1.0,506.0,0.0996,0.1015,0.0996,10000642
2016-05-31 11:00:00,2016-05-31,0.1015,1005.0,1.0,506.0,0.1015,0.1005,0.1005,10000642
2016-05-31 11:01:00,2016-05-31,0.1005,1005.0,1.0,507.0,0.1005,0.1005,0.1005,10000642
2016-05-31 11:02:00,2016-05-31,0.1005,0.0,0.0,507.0,0.1005,0.1005,0.1005,10000642
2016-05-31 11:03:00,2016-05-31,0.1005,0.0,0.0,507.0,0.1005,0.1005,0.1005,10000642
2016-05-31 11:04:00,2016-05-31,0.1008,2016.0,2.0,509.0,0.1005,0.1008,0.1005,10000642
2016-05-31 11:05:00,2016-05-31,0.1008,0.0,0.0,509.0,0.1008,0.1008,0.1008,10000642
2016-05-31 11:06:00,2016-05-31,0.1008,0.0,0.0,509.0,0.1008,0.1008,0.1008,10000642
2016-05-31 11:07:00,2016-05-31,0.1008,0.0,0.0,509.0,0.1008,0.1008,0.1008,10000642
2016-05-31 11:08:00,2016-05-31,0.1008,0.0,0.0,509.0,0.1008,0.1008,0.1008,10000642
2016-05-31 11:09:00,2016-05-31,0.1008,0.0,0.0,509.0,0.1008,0.1008,0.1008,10000642
2016-05-31 11:10:00,2016-05-31,0.1008,0.0,0.0,509.0,0.1008,0.1008,0.1008,10000642
2016-05-31 11:11:00,2016-05-31,0.1008,0.0,0.0,509.0,0.1008,0.1008,0.1008,10000642
2016-05-31 11:12:00,2016-05-31,0.1008,0.0,0.0,509.0,0.1008,0.1008,0.1008,10000642
2016-05-31 11:13:00,2016-05-31,0.1008,3006.0,3.0,512.0,0.1008,0.1002,0.1002,10000642
2016-05-31 11:14:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:15:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:16:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:17:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:18:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:19:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:20:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:21:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:22:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:23:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:24:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:25:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:26:00,2016-05-31,0.1002,0.0,0.0,512.0,0.1002,0.1002,0.1002,10000642
2016-05-31 11:27:00,2016-05-31,0.1002,4800.0,5.0,517.0,0.1002,0.096,0.096,10000642
2016-05-31 11:28:00,2016-05-31,0.096,0.0,0.0,517.0,0.096,0.096,0.096,10000642
2016-05-31 11:29:00,2016-05-31,0.096,0.0,0.0,517.0,0.096,0.096,0.096,10000642
2016-05-31 11:30:00,2016-05-31,0.096,0.0,0.0,517.0,0.096,0.096,0.096,10000642
2016-05-31 13:01:00,2016-05-31,0.096,946.0,1.0,518.0,0.096,0.0946,0.0946,10000642
2016-05-31 13:02:00,2016-05-31,0.0946,0.0,0.0,518.0,0.0946,0.0946,0.0946,10000642
2016-05-31 13:03:00,2016-05-31,0.0946,5676.0,6.0,519.0,0.0946,0.0946,0.0946,10000642
2016-05-31 13:04:00,2016-05-31,0.0946,2838.0,3.0,522.0,0.0946,0.0946,0.0946,10000642
2016-05-31 13:05:00,2016-05-31,0.0946,0.0,0.0,522.0,0.0946,0.0946,0.0946,10000642
2016-05-31 13:06:00,2016-05-31,0.0946,0.0,0.0,522.0,0.0946,0.0946,0.0946,10000642
2016-05-31 13:07:00,2016-05-31,0.0946,0.0,0.0,522.0,0.0946,0.0946,0.0946,10000642
2016-05-31 13:08:00,2016-05-31,0.0946,0.0,0.0,522.0,0.0946,0.0946,0.0946,10000642
2016-05-31 13:09:00,2016-05-31,0.0946,0.0,0.0,522.0,0.0946,0.0946,0.0946,10000642
2016-05-31 13:10:00,2016-05-31,0.0938,2814.0,3.0,525.0,0.0938,0.0938,0.0938,10000642
2016-05-31 13:11:00,2016-05-31,0.0938,0.0,0.0,525.0,0.0938,0.0938,0.0938,10000642
2016-05-31 13:12:00,2016-05-31,0.0938,2814.0,3.0,528.0,0.0938,0.0938,0.0938,10000642
2016-05-31 13:13:00,2016-05-31,0.0938,0.0,0.0,528.0,0.0938,0.0938,0.0938,10000642
2016-05-31 13:14:00,2016-05-31,0.0938,0.0,0.0,528.0,0.0938,0.0938,0.0938,10000642
2016-05-31 13:15:00,2016-05-31,0.0938,0.0,0.0,528.0,0.0938,0.0938,0.0938,10000642
2016-05-31 13:16:00,2016-05-31,0.0938,17822.0,19.0,547.0,0.0938,0.0938,0.0938,10000642
2016-05-31 13:17:00,2016-05-31,0.0938,7440.0,8.0,555.0,0.0938,0.09300000000000001,0.09300000000000001,10000642
2016-05-31 13:18:00,2016-05-31,0.09300000000000001,0.0,0.0,555.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000642
2016-05-31 13:19:00,2016-05-31,0.09300000000000001,930.0,1.0,556.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000642
2016-05-31 13:20:00,2016-05-31,0.09300000000000001,930.0,1.0,557.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000642
2016-05-31 13:21:00,2016-05-31,0.09300000000000001,18370.0,20.0,567.0,0.09300000000000001,0.0918,0.0918,10000642
2016-05-31 13:22:00,2016-05-31,0.0928,18560.0,20.0,567.0,0.0918,0.0928,0.0918,10000642
2016-05-31 13:23:00,2016-05-31,0.0928,0.0,0.0,567.0,0.0928,0.0928,0.0928,10000642
2016-05-31 13:24:00,2016-05-31,0.0928,0.0,0.0,567.0,0.0928,0.0928,0.0928,10000642
2016-05-31 13:25:00,2016-05-31,0.0928,0.0,0.0,567.0,0.0928,0.0928,0.0928,10000642
2016-05-31 13:26:00,2016-05-31,0.0928,0.0,0.0,567.0,0.0928,0.0928,0.0928,10000642
2016-05-31 13:27:00,2016-05-31,0.0928,0.0,0.0,567.0,0.0928,0.0928,0.0928,10000642
2016-05-31 13:28:00,2016-05-31,0.0928,916.0,1.0,568.0,0.0928,0.0916,0.0916,10000642
2016-05-31 13:29:00,2016-05-31,0.0934,23227.0,25.0,587.0,0.0916,0.0934,0.0916,10000642
2016-05-31 13:30:00,2016-05-31,0.0934,9340.0,10.0,597.0,0.0934,0.0934,0.0934,10000642
2016-05-31 13:31:00,2016-05-31,0.0935,18570.0,20.0,617.0,0.0934,0.0935,0.0922,10000642
2016-05-31 13:32:00,2016-05-31,0.0935,0.0,0.0,617.0,0.0935,0.0935,0.0935,10000642
2016-05-31 13:33:00,2016-05-31,0.0935,0.0,0.0,617.0,0.0935,0.0935,0.0935,10000642
2016-05-31 13:34:00,2016-05-31,0.0935,0.0,0.0,617.0,0.0935,0.0935,0.0935,10000642
2016-05-31 13:35:00,2016-05-31,0.0946,17974.0,19.0,636.0,0.0935,0.0946,0.0935,10000642
2016-05-31 13:36:00,2016-05-31,0.0954,13316.0,14.0,646.0,0.0946,0.0954,0.0946,10000642
2016-05-31 13:37:00,2016-05-31,0.0954,4705.0,5.0,646.0,0.0954,0.0941,0.0941,10000642
2016-05-31 13:38:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:39:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:40:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:41:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:42:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:43:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:44:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:45:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:46:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:47:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:48:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:49:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:50:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:51:00,2016-05-31,0.0941,0.0,0.0,646.0,0.0941,0.0941,0.0941,10000642
2016-05-31 13:52:00,2016-05-31,0.0946,946.0,1.0,646.0,0.0941,0.0946,0.0941,10000642
2016-05-31 13:53:00,2016-05-31,0.0947,947.0,1.0,646.0,0.0946,0.0947,0.0946,10000642
2016-05-31 13:54:00,2016-05-31,0.0961,19160.0,20.0,656.0,0.0947,0.0961,0.0947,10000642
2016-05-31 13:55:00,2016-05-31,0.0961,0.0,0.0,656.0,0.0961,0.0961,0.0961,10000642
2016-05-31 13:56:00,2016-05-31,0.0961,0.0,0.0,656.0,0.0961,0.0961,0.0961,10000642
2016-05-31 13:57:00,2016-05-31,0.0961,0.0,0.0,656.0,0.0961,0.0961,0.0961,10000642
2016-05-31 13:58:00,2016-05-31,0.0961,0.0,0.0,656.0,0.0961,0.0961,0.0961,10000642
2016-05-31 13:59:00,2016-05-31,0.0961,9520.0,10.0,666.0,0.0961,0.0952,0.0952,10000642
2016-05-31 14:00:00,2016-05-31,0.0952,0.0,0.0,666.0,0.0952,0.0952,0.0952,10000642
2016-05-31 14:01:00,2016-05-31,0.0952,0.0,0.0,666.0,0.0952,0.0952,0.0952,10000642
2016-05-31 14:02:00,2016-05-31,0.0952,0.0,0.0,666.0,0.0952,0.0952,0.0952,10000642
2016-05-31 14:03:00,2016-05-31,0.0953,9530.0,10.0,676.0,0.0952,0.0953,0.0952,10000642
2016-05-31 14:04:00,2016-05-31,0.0953,0.0,0.0,676.0,0.0953,0.0953,0.0953,10000642
2016-05-31 14:05:00,2016-05-31,0.0953,0.0,0.0,676.0,0.0953,0.0953,0.0953,10000642
2016-05-31 14:06:00,2016-05-31,0.0953,0.0,0.0,676.0,0.0953,0.0953,0.0953,10000642
2016-05-31 14:07:00,2016-05-31,0.0956,956.0,1.0,677.0,0.0953,0.0956,0.0953,10000642
2016-05-31 14:08:00,2016-05-31,0.0956,945.0,1.0,677.0,0.0956,0.0945,0.0945,10000642
2016-05-31 14:09:00,2016-05-31,0.0945,0.0,0.0,677.0,0.0945,0.0945,0.0945,10000642
2016-05-31 14:10:00,2016-05-31,0.0945,0.0,0.0,677.0,0.0945,0.0945,0.0945,10000642
2016-05-31 14:11:00,2016-05-31,0.0945,0.0,0.0,677.0,0.0945,0.0945,0.0945,10000642
2016-05-31 14:12:00,2016-05-31,0.0945,0.0,0.0,677.0,0.0945,0.0945,0.0945,10000642
2016-05-31 14:13:00,2016-05-31,0.0945,0.0,0.0,677.0,0.0945,0.0945,0.0945,10000642
2016-05-31 14:14:00,2016-05-31,0.0945,0.0,0.0,677.0,0.0945,0.0945,0.0945,10000642
2016-05-31 14:15:00,2016-05-31,0.0945,18900.0,20.0,697.0,0.0945,0.0945,0.0945,10000642
2016-05-31 14:16:00,2016-05-31,0.0945,86256.0,92.0,767.0,0.0945,0.0928,0.0928,10000642
2016-05-31 14:17:00,2016-05-31,0.0928,923.0,1.0,767.0,0.0928,0.0923,0.0923,10000642
2016-05-31 14:18:00,2016-05-31,0.0923,0.0,0.0,767.0,0.0923,0.0923,0.0923,10000642
2016-05-31 14:19:00,2016-05-31,0.0923,0.0,0.0,767.0,0.0923,0.0923,0.0923,10000642
2016-05-31 14:20:00,2016-05-31,0.0923,0.0,0.0,767.0,0.0923,0.0923,0.0923,10000642
2016-05-31 14:21:00,2016-05-31,0.0923,0.0,0.0,767.0,0.0923,0.0923,0.0923,10000642
2016-05-31 14:22:00,2016-05-31,0.0925,925.0,1.0,768.0,0.0923,0.0925,0.0923,10000642
2016-05-31 14:23:00,2016-05-31,0.0935,9350.0,10.0,758.0,0.0925,0.0935,0.0925,10000642
2016-05-31 14:24:00,2016-05-31,0.0935,9310.0,10.0,768.0,0.0935,0.0931,0.0931,10000642
2016-05-31 14:25:00,2016-05-31,0.0935,935.0,1.0,769.0,0.0931,0.0935,0.0931,10000642
2016-05-31 14:26:00,2016-05-31,0.0935,0.0,0.0,769.0,0.0935,0.0935,0.0935,10000642
2016-05-31 14:27:00,2016-05-31,0.0935,0.0,0.0,769.0,0.0935,0.0935,0.0935,10000642
2016-05-31 14:28:00,2016-05-31,0.0935,935.0,1.0,769.0,0.0935,0.0935,0.0935,10000642
2016-05-31 14:29:00,2016-05-31,0.0935,0.0,0.0,769.0,0.0935,0.0935,0.0935,10000642
2016-05-31 14:30:00,2016-05-31,0.0935,0.0,0.0,769.0,0.0935,0.0935,0.0935,10000642
2016-05-31 14:31:00,2016-05-31,0.0935,0.0,0.0,769.0,0.0935,0.0935,0.0935,10000642
2016-05-31 14:32:00,2016-05-31,0.0935,56000.0,60.0,829.0,0.0935,0.0929,0.0929,10000642
2016-05-31 14:33:00,2016-05-31,0.0929,0.0,0.0,829.0,0.0929,0.0929,0.0929,10000642
2016-05-31 14:34:00,2016-05-31,0.0929,27870.0,30.0,859.0,0.0929,0.0929,0.0929,10000642
2016-05-31 14:35:00,2016-05-31,0.0929,0.0,0.0,859.0,0.0929,0.0929,0.0929,10000642
2016-05-31 14:36:00,2016-05-31,0.09300000000000001,18600.0,20.0,879.0,0.0929,0.09300000000000001,0.0929,10000642
2016-05-31 14:37:00,2016-05-31,0.09300000000000001,0.0,0.0,879.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000642
2016-05-31 14:38:00,2016-05-31,0.0935,7480.0,8.0,887.0,0.09300000000000001,0.0935,0.09300000000000001,10000642
2016-05-31 14:39:00,2016-05-31,0.094,17851.0,19.0,906.0,0.0935,0.094,0.0935,10000642
2016-05-31 14:40:00,2016-05-31,0.094,0.0,0.0,906.0,0.094,0.094,0.094,10000642
2016-05-31 14:41:00,2016-05-31,0.094,933.0,1.0,907.0,0.094,0.0933,0.0933,10000642
2016-05-31 14:42:00,2016-05-31,0.0933,0.0,0.0,907.0,0.0933,0.0933,0.0933,10000642
2016-05-31 14:43:00,2016-05-31,0.0933,0.0,0.0,907.0,0.0933,0.0933,0.0933,10000642
2016-05-31 14:44:00,2016-05-31,0.0933,55960.0,60.0,937.0,0.0933,0.0933,0.0932,10000642
2016-05-31 14:45:00,2016-05-31,0.0933,0.0,0.0,937.0,0.0933,0.0933,0.0933,10000642
2016-05-31 14:46:00,2016-05-31,0.0933,6531.0,7.0,944.0,0.0933,0.0933,0.0933,10000642
2016-05-31 14:47:00,2016-05-31,0.0933,9330.0,10.0,954.0,0.0933,0.0933,0.0933,10000642
2016-05-31 14:48:00,2016-05-31,0.0933,37270.0,40.0,994.0,0.0933,0.0931,0.0931,10000642
2016-05-31 14:49:00,2016-05-31,0.0931,0.0,0.0,994.0,0.0931,0.0931,0.0931,10000642
2016-05-31 14:50:00,2016-05-31,0.0931,930.0,1.0,995.0,0.0931,0.09300000000000001,0.09300000000000001,10000642
2016-05-31 14:51:00,2016-05-31,0.0938,10317.0,11.0,996.0,0.09300000000000001,0.0938,0.09300000000000001,10000642
2016-05-31 14:52:00,2016-05-31,0.0938,0.0,0.0,996.0,0.0938,0.0938,0.0938,10000642
2016-05-31 14:53:00,2016-05-31,0.0938,11198.0,12.0,1008.0,0.0938,0.0929,0.0929,10000642
2016-05-31 14:54:00,2016-05-31,0.0929,0.0,0.0,1008.0,0.0929,0.0929,0.0929,10000642
2016-05-31 14:55:00,2016-05-31,0.0929,63052.0,68.0,1076.0,0.0929,0.0925,0.0925,10000642
2016-05-31 14:56:00,2016-05-31,0.0925,9250.0,10.0,1086.0,0.0925,0.0925,0.0925,10000642
2016-05-31 14:57:00,2016-05-31,0.0925,83080.0,90.0,1176.0,0.0925,0.0922,0.092,10000642
2016-05-31 14:58:00,2016-05-31,0.0915,20139.0,22.0,1198.0,0.0915,0.0915,0.0915,10000642
2016-05-31 14:59:00,2016-05-31,0.0915,0.0,0.0,1198.0,0.0915,0.0915,0.0915,10000642
2016-05-31 15:00:00,2016-05-31,0.0915,0.0,0.0,1198.0,0.0915,0.0915,0.0915,10000642
2016-05-31 09:31:00,2016-05-31,0.0015,15.0,1.0,16351.0,0.0015,0.0015,0.0012,10000451
2016-05-31 09:32:00,2016-05-31,0.0017,505.0,31.0,16372.0,0.0016,0.0016,0.0015,10000451
2016-05-31 09:33:00,2016-05-31,0.0016,13.0,1.0,16373.0,0.0016,0.0013,0.0013,10000451
2016-05-31 09:34:00,2016-05-31,0.0017,158.0,10.0,16369.0,0.0013,0.0017,0.0013,10000451
2016-05-31 09:35:00,2016-05-31,0.0017,102.0,6.0,16366.0,0.0017,0.0017,0.0017,10000451
2016-05-31 09:36:00,2016-05-31,0.0017,0.0,0.0,16366.0,0.0017,0.0017,0.0017,10000451
2016-05-31 09:37:00,2016-05-31,0.0017,0.0,0.0,16366.0,0.0017,0.0017,0.0017,10000451
2016-05-31 09:38:00,2016-05-31,0.0017,96.0,6.0,16366.0,0.0017,0.0016,0.0016,10000451
2016-05-31 09:39:00,2016-05-31,0.0018,180.0,10.0,16366.0,0.0016,0.0018,0.0016,10000451
2016-05-31 09:40:00,2016-05-31,0.0018,0.0,0.0,16366.0,0.0018,0.0018,0.0018,10000451
2016-05-31 09:41:00,2016-05-31,0.0018,0.0,0.0,16366.0,0.0018,0.0018,0.0018,10000451
2016-05-31 09:42:00,2016-05-31,0.0021,1283.0,66.0,16368.0,0.0018,0.0021,0.0017,10000451
2016-05-31 09:43:00,2016-05-31,0.0025,2329.0,111.0,16423.0,0.0021,0.0021,0.0018,10000451
2016-05-31 09:44:00,2016-05-31,0.0022,985.0,50.0,16433.0,0.0021,0.002,0.0017,10000451
2016-05-31 09:45:00,2016-05-31,0.0022,610.0,29.0,16452.0,0.002,0.002,0.002,10000451
2016-05-31 09:46:00,2016-05-31,0.002,20.0,1.0,16453.0,0.002,0.002,0.002,10000451
2016-05-31 09:47:00,2016-05-31,0.0022,374.0,18.0,16469.0,0.002,0.0022,0.002,10000451
2016-05-31 09:48:00,2016-05-31,0.0026,1929.0,81.0,16470.0,0.0022,0.0026,0.0022,10000451
2016-05-31 09:49:00,2016-05-31,0.0026,0.0,0.0,16470.0,0.0026,0.0026,0.0026,10000451
2016-05-31 09:50:00,2016-05-31,0.0026,0.0,0.0,16470.0,0.0026,0.0026,0.0026,10000451
2016-05-31 09:51:00,2016-05-31,0.0029,2412.0,90.0,16462.0,0.0026,0.0029,0.0026,10000451
2016-05-31 09:52:00,2016-05-31,0.0031,2124.0,71.0,16489.0,0.0029,0.003,0.0029,10000451
2016-05-31 09:53:00,2016-05-31,0.0033,3525.0,114.0,16507.0,0.0031,0.003,0.0029,10000451
2016-05-31 09:54:00,2016-05-31,0.0033,2216.0,72.0,16497.0,0.003,0.0031,0.0029,10000451
2016-05-31 09:55:00,2016-05-31,0.0033,3800.0,120.0,16455.0,0.0031,0.0033,0.0031,10000451
2016-05-31 09:56:00,2016-05-31,0.0039,2079.0,61.0,16422.0,0.0033,0.0039,0.0032,10000451
2016-05-31 09:57:00,2016-05-31,0.0039,0.0,0.0,16422.0,0.0039,0.0039,0.0039,10000451
2016-05-31 09:58:00,2016-05-31,0.0039,0.0,0.0,16422.0,0.0039,0.0039,0.0039,10000451
2016-05-31 09:59:00,2016-05-31,0.0039,5195.0,145.0,16457.0,0.0039,0.0036,0.0035,10000451
2016-05-31 10:00:00,2016-05-31,0.0041,11964.0,315.0,16358.0,0.0036,0.0038,0.0035,10000451
2016-05-31 10:01:00,2016-05-31,0.004,7169.0,188.0,16296.0,0.0038,0.0038,0.0036,10000451
2016-05-31 10:02:00,2016-05-31,0.004,1453.0,38.0,16291.0,0.0038,0.0038,0.0037,10000451
2016-05-31 10:03:00,2016-05-31,0.0043,2825.0,69.0,16311.0,0.0038,0.0043,0.0038,10000451
2016-05-31 10:04:00,2016-05-31,0.0043,2140.0,51.0,16332.0,0.0043,0.0042,0.004,10000451
2016-05-31 10:05:00,2016-05-31,0.0039,1799.0,46.0,16313.0,0.0039,0.0039,0.0039,10000451
2016-05-31 10:06:00,2016-05-31,0.0041,1122.0,28.0,16308.0,0.0039,0.004,0.0039,10000451
2016-05-31 10:07:00,2016-05-31,0.0041,1249.0,31.0,16312.0,0.004,0.004,0.004,10000451
2016-05-31 10:08:00,2016-05-31,0.0041,650.0,16.0,16312.0,0.004,0.0041,0.004,10000451
2016-05-31 10:09:00,2016-05-31,0.0043,3090.0,75.0,16337.0,0.0041,0.0043,0.004,10000451
2016-05-31 10:10:00,2016-05-31,0.0043,2150.0,50.0,16387.0,0.0043,0.0043,0.0043,10000451
2016-05-31 10:11:00,2016-05-31,0.0043,0.0,0.0,16387.0,0.0043,0.0043,0.0043,10000451
