datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-02 10:55:00,2019-01-02,0.1918,0.0,0.0,517.0,0.1918,0.1918,0.1918,10001647
2019-01-02 10:56:00,2019-01-02,0.1918,0.0,0.0,517.0,0.1918,0.1918,0.1918,10001647
2019-01-02 10:57:00,2019-01-02,0.1918,0.0,0.0,517.0,0.1918,0.1918,0.1918,10001647
2019-01-02 10:58:00,2019-01-02,0.1918,0.0,0.0,517.0,0.1918,0.1918,0.1918,10001647
2019-01-02 10:59:00,2019-01-02,0.1918,0.0,0.0,517.0,0.1918,0.1918,0.1918,10001647
2019-01-02 11:00:00,2019-01-02,0.1918,0.0,0.0,517.0,0.1918,0.1918,0.1918,10001647
2019-01-02 11:01:00,2019-01-02,0.1918,0.0,0.0,517.0,0.1918,0.1918,0.1918,10001647
2019-01-02 11:02:00,2019-01-02,0.1918,0.0,0.0,517.0,0.1918,0.1918,0.1918,10001647
2019-01-02 11:03:00,2019-01-02,0.1918,1873.0,1.0,517.0,0.1918,0.1873,0.1873,10001647
2019-01-02 11:04:00,2019-01-02,0.1873,0.0,0.0,517.0,0.1873,0.1873,0.1873,10001647
2019-01-02 11:05:00,2019-01-02,0.1873,0.0,0.0,517.0,0.1873,0.1873,0.1873,10001647
2019-01-02 11:06:00,2019-01-02,0.1873,0.0,0.0,517.0,0.1873,0.1873,0.1873,10001647
2019-01-02 11:07:00,2019-01-02,0.1873,0.0,0.0,517.0,0.1873,0.1873,0.1873,10001647
2019-01-02 11:08:00,2019-01-02,0.1873,0.0,0.0,517.0,0.1873,0.1873,0.1873,10001647
2019-01-02 11:09:00,2019-01-02,0.1873,0.0,0.0,517.0,0.1873,0.1873,0.1873,10001647
2019-01-02 11:10:00,2019-01-02,0.1873,3718.0,2.0,518.0,0.1873,0.1867,0.1851,10001647
2019-01-02 11:11:00,2019-01-02,0.1867,0.0,0.0,518.0,0.1867,0.1867,0.1867,10001647
2019-01-02 11:12:00,2019-01-02,0.1867,5555.0,3.0,517.0,0.1867,0.1853,0.1849,10001647
2019-01-02 11:13:00,2019-01-02,0.1875,24368.0,13.0,508.0,0.1853,0.1875,0.1853,10001647
2019-01-02 11:14:00,2019-01-02,0.1878,1878.0,1.0,508.0,0.1875,0.1878,0.1875,10001647
2019-01-02 11:15:00,2019-01-02,0.1878,0.0,0.0,508.0,0.1878,0.1878,0.1878,10001647
2019-01-02 11:16:00,2019-01-02,0.1889,17001.0,9.0,499.0,0.1878,0.1889,0.1878,10001647
2019-01-02 11:17:00,2019-01-02,0.1889,0.0,0.0,499.0,0.1889,0.1889,0.1889,10001647
2019-01-02 11:18:00,2019-01-02,0.1889,0.0,0.0,499.0,0.1889,0.1889,0.1889,10001647
2019-01-02 11:19:00,2019-01-02,0.1889,1877.0,1.0,499.0,0.1889,0.1877,0.1877,10001647
2019-01-02 11:20:00,2019-01-02,0.1877,18760.0,10.0,509.0,0.1877,0.1876,0.1876,10001647
2019-01-02 11:21:00,2019-01-02,0.1876,0.0,0.0,509.0,0.1876,0.1876,0.1876,10001647
2019-01-02 11:22:00,2019-01-02,0.1876,0.0,0.0,509.0,0.1876,0.1876,0.1876,10001647
2019-01-02 11:23:00,2019-01-02,0.1876,0.0,0.0,509.0,0.1876,0.1876,0.1876,10001647
2019-01-02 11:24:00,2019-01-02,0.1876,0.0,0.0,509.0,0.1876,0.1876,0.1876,10001647
2019-01-02 11:25:00,2019-01-02,0.1876,0.0,0.0,509.0,0.1876,0.1876,0.1876,10001647
2019-01-02 11:26:00,2019-01-02,0.1904,1904.0,1.0,509.0,0.1876,0.1904,0.1876,10001647
2019-01-02 11:27:00,2019-01-02,0.1904,0.0,0.0,509.0,0.1904,0.1904,0.1904,10001647
2019-01-02 11:28:00,2019-01-02,0.1904,7536.0,4.0,505.0,0.1904,0.1884,0.1884,10001647
2019-01-02 11:29:00,2019-01-02,0.1884,0.0,0.0,505.0,0.1884,0.1884,0.1884,10001647
2019-01-02 11:30:00,2019-01-02,0.1884,1879.0,1.0,506.0,0.1884,0.1879,0.1879,10001647
2019-01-02 13:01:00,2019-01-02,0.1879,9316.0,5.0,506.0,0.1879,0.1863,0.1863,10001647
2019-01-02 13:02:00,2019-01-02,0.1863,0.0,0.0,506.0,0.1863,0.1863,0.1863,10001647
2019-01-02 13:03:00,2019-01-02,0.1863,0.0,0.0,506.0,0.1863,0.1863,0.1863,10001647
2019-01-02 13:04:00,2019-01-02,0.1863,0.0,0.0,506.0,0.1863,0.1863,0.1863,10001647
2019-01-02 13:05:00,2019-01-02,0.1863,0.0,0.0,506.0,0.1863,0.1863,0.1863,10001647
2019-01-02 13:06:00,2019-01-02,0.1871,13090.0,7.0,506.0,0.1863,0.1869,0.1863,10001647
2019-01-02 13:07:00,2019-01-02,0.1869,0.0,0.0,506.0,0.1869,0.1869,0.1869,10001647
2019-01-02 13:08:00,2019-01-02,0.1869,0.0,0.0,506.0,0.1869,0.1869,0.1869,10001647
2019-01-02 13:09:00,2019-01-02,0.1869,0.0,0.0,506.0,0.1869,0.1869,0.1869,10001647
2019-01-02 13:10:00,2019-01-02,0.1869,1862.0,1.0,506.0,0.1869,0.1862,0.1862,10001647
2019-01-02 13:11:00,2019-01-02,0.1862,0.0,0.0,506.0,0.1862,0.1862,0.1862,10001647
2019-01-02 13:12:00,2019-01-02,0.1862,0.0,0.0,506.0,0.1862,0.1862,0.1862,10001647
2019-01-02 13:13:00,2019-01-02,0.1876,3741.0,2.0,507.0,0.1862,0.1865,0.1862,10001647
2019-01-02 13:14:00,2019-01-02,0.1865,0.0,0.0,507.0,0.1865,0.1865,0.1865,10001647
2019-01-02 13:15:00,2019-01-02,0.1865,0.0,0.0,507.0,0.1865,0.1865,0.1865,10001647
2019-01-02 13:16:00,2019-01-02,0.1865,1853.0,1.0,508.0,0.1865,0.1853,0.1853,10001647
2019-01-02 13:17:00,2019-01-02,0.1853,1842.0,1.0,508.0,0.1853,0.1842,0.1842,10001647
2019-01-02 13:18:00,2019-01-02,0.1842,10974.0,6.0,514.0,0.1842,0.1829,0.1829,10001647
2019-01-02 13:19:00,2019-01-02,0.1829,0.0,0.0,514.0,0.1829,0.1829,0.1829,10001647
2019-01-02 13:20:00,2019-01-02,0.1829,0.0,0.0,514.0,0.1829,0.1829,0.1829,10001647
2019-01-02 13:21:00,2019-01-02,0.1831,1831.0,1.0,515.0,0.1829,0.1831,0.1829,10001647
2019-01-02 13:22:00,2019-01-02,0.1831,0.0,0.0,515.0,0.1831,0.1831,0.1831,10001647
2019-01-02 13:23:00,2019-01-02,0.1831,0.0,0.0,515.0,0.1831,0.1831,0.1831,10001647
2019-01-02 13:24:00,2019-01-02,0.1831,0.0,0.0,515.0,0.1831,0.1831,0.1831,10001647
2019-01-02 13:25:00,2019-01-02,0.1831,0.0,0.0,515.0,0.1831,0.1831,0.1831,10001647
2019-01-02 13:26:00,2019-01-02,0.1831,0.0,0.0,515.0,0.1831,0.1831,0.1831,10001647
2019-01-02 13:27:00,2019-01-02,0.1831,0.0,0.0,515.0,0.1831,0.1831,0.1831,10001647
2019-01-02 13:28:00,2019-01-02,0.1831,1830.0,1.0,516.0,0.1831,0.183,0.183,10001647
2019-01-02 13:29:00,2019-01-02,0.183,0.0,0.0,516.0,0.183,0.183,0.183,10001647
2019-01-02 13:30:00,2019-01-02,0.183,0.0,0.0,516.0,0.183,0.183,0.183,10001647
2019-01-02 13:31:00,2019-01-02,0.183,3656.0,2.0,518.0,0.183,0.1828,0.1828,10001647
2019-01-02 13:32:00,2019-01-02,0.1829,32747.0,18.0,535.0,0.1828,0.1802,0.1801,10001647
2019-01-02 13:33:00,2019-01-02,0.1802,19820.0,11.0,546.0,0.1802,0.18,0.18,10001647
2019-01-02 13:34:00,2019-01-02,0.18,0.0,0.0,546.0,0.18,0.18,0.18,10001647
2019-01-02 13:35:00,2019-01-02,0.18,0.0,0.0,546.0,0.18,0.18,0.18,10001647
2019-01-02 13:36:00,2019-01-02,0.18,0.0,0.0,546.0,0.18,0.18,0.18,10001647
2019-01-02 13:37:00,2019-01-02,0.18,0.0,0.0,546.0,0.18,0.18,0.18,10001647
2019-01-02 13:38:00,2019-01-02,0.1853,40540.0,22.0,551.0,0.18,0.1839,0.18,10001647
2019-01-02 13:39:00,2019-01-02,0.1839,0.0,0.0,551.0,0.1839,0.1839,0.1839,10001647
2019-01-02 13:40:00,2019-01-02,0.1839,0.0,0.0,551.0,0.1839,0.1839,0.1839,10001647
2019-01-02 13:41:00,2019-01-02,0.1854,7416.0,4.0,551.0,0.1839,0.1854,0.1839,10001647
2019-01-02 13:42:00,2019-01-02,0.1854,0.0,0.0,551.0,0.1854,0.1854,0.1854,10001647
2019-01-02 13:43:00,2019-01-02,0.1854,0.0,0.0,551.0,0.1854,0.1854,0.1854,10001647
2019-01-02 13:44:00,2019-01-02,0.1854,0.0,0.0,551.0,0.1854,0.1854,0.1854,10001647
2019-01-02 13:45:00,2019-01-02,0.1854,0.0,0.0,551.0,0.1854,0.1854,0.1854,10001647
2019-01-02 13:46:00,2019-01-02,0.1854,0.0,0.0,551.0,0.1854,0.1854,0.1854,10001647
2019-01-02 13:47:00,2019-01-02,0.1854,0.0,0.0,551.0,0.1854,0.1854,0.1854,10001647
2019-01-02 13:48:00,2019-01-02,0.1854,7392.0,4.0,547.0,0.1854,0.1848,0.1848,10001647
2019-01-02 13:49:00,2019-01-02,0.1848,0.0,0.0,547.0,0.1848,0.1848,0.1848,10001647
2019-01-02 13:50:00,2019-01-02,0.1848,0.0,0.0,547.0,0.1848,0.1848,0.1848,10001647
2019-01-02 13:51:00,2019-01-02,0.1848,16506.0,9.0,547.0,0.1848,0.1834,0.1834,10001647
2019-01-02 13:52:00,2019-01-02,0.1834,0.0,0.0,547.0,0.1834,0.1834,0.1834,10001647
2019-01-02 13:53:00,2019-01-02,0.1834,0.0,0.0,547.0,0.1834,0.1834,0.1834,10001647
2019-01-02 13:54:00,2019-01-02,0.1843,1843.0,1.0,547.0,0.1834,0.1843,0.1834,10001647
2019-01-02 13:55:00,2019-01-02,0.1843,0.0,0.0,547.0,0.1843,0.1843,0.1843,10001647
2019-01-02 13:56:00,2019-01-02,0.1843,0.0,0.0,547.0,0.1843,0.1843,0.1843,10001647
2019-01-02 13:57:00,2019-01-02,0.1843,100578.0,55.0,561.0,0.1843,0.1814,0.1809,10001647
2019-01-02 13:58:00,2019-01-02,0.1815,58019.0,32.0,591.0,0.1814,0.1813,0.1813,10001647
2019-01-02 13:59:00,2019-01-02,0.1813,61574.0,34.0,615.0,0.1813,0.1803,0.1803,10001647
2019-01-02 14:00:00,2019-01-02,0.1805,1805.0,1.0,616.0,0.1803,0.1805,0.1803,10001647
2019-01-02 14:01:00,2019-01-02,0.1812,1812.0,1.0,617.0,0.1805,0.1812,0.1805,10001647
2019-01-02 14:02:00,2019-01-02,0.1812,0.0,0.0,617.0,0.1812,0.1812,0.1812,10001647
2019-01-02 14:03:00,2019-01-02,0.1828,1828.0,1.0,618.0,0.1812,0.1828,0.1812,10001647
2019-01-02 14:04:00,2019-01-02,0.1828,92134.0,51.0,648.0,0.1828,0.1809,0.18,10001647
2019-01-02 14:05:00,2019-01-02,0.1809,5410.0,3.0,648.0,0.1809,0.1802,0.1802,10001647
2019-01-02 14:06:00,2019-01-02,0.1835,3662.0,2.0,648.0,0.1802,0.1835,0.1802,10001647
2019-01-02 14:07:00,2019-01-02,0.1885,20595.0,11.0,652.0,0.1835,0.1885,0.1835,10001647
2019-01-02 14:08:00,2019-01-02,0.1885,1867.0,1.0,651.0,0.1885,0.1867,0.1867,10001647
2019-01-02 14:09:00,2019-01-02,0.1867,0.0,0.0,651.0,0.1867,0.1867,0.1867,10001647
2019-01-02 14:10:00,2019-01-02,0.1867,5592.0,3.0,648.0,0.1867,0.1864,0.1864,10001647
2019-01-02 14:11:00,2019-01-02,0.1881,11260.0,6.0,647.0,0.1864,0.1881,0.1864,10001647
2019-01-02 14:12:00,2019-01-02,0.1881,16857.0,9.0,647.0,0.1881,0.1873,0.1873,10001647
2019-01-02 14:13:00,2019-01-02,0.1873,18675.0,10.0,652.0,0.1873,0.1869,0.1866,10001647
2019-01-02 14:14:00,2019-01-02,0.187,16830.0,9.0,643.0,0.1869,0.187,0.1869,10001647
2019-01-02 14:15:00,2019-01-02,0.1882,9410.0,5.0,643.0,0.187,0.1882,0.187,10001647
2019-01-02 14:16:00,2019-01-02,0.1883,9415.0,5.0,643.0,0.1882,0.1883,0.1882,10001647
2019-01-02 14:17:00,2019-01-02,0.1883,0.0,0.0,643.0,0.1883,0.1883,0.1883,10001647
2019-01-02 14:18:00,2019-01-02,0.1883,1880.0,1.0,642.0,0.1883,0.188,0.188,10001647
2019-01-02 14:19:00,2019-01-02,0.188,0.0,0.0,642.0,0.188,0.188,0.188,10001647
2019-01-02 14:20:00,2019-01-02,0.188,0.0,0.0,642.0,0.188,0.188,0.188,10001647
2019-01-02 14:21:00,2019-01-02,0.188,0.0,0.0,642.0,0.188,0.188,0.188,10001647
2019-01-02 14:22:00,2019-01-02,0.188,1872.0,1.0,641.0,0.188,0.1872,0.1872,10001647
2019-01-02 14:23:00,2019-01-02,0.1872,0.0,0.0,641.0,0.1872,0.1872,0.1872,10001647
2019-01-02 14:24:00,2019-01-02,0.1888,9440.0,5.0,646.0,0.1872,0.1888,0.1872,10001647
2019-01-02 14:25:00,2019-01-02,0.1888,1878.0,1.0,645.0,0.1888,0.1878,0.1878,10001647
2019-01-02 14:26:00,2019-01-02,0.1878,0.0,0.0,645.0,0.1878,0.1878,0.1878,10001647
2019-01-02 14:27:00,2019-01-02,0.1878,0.0,0.0,645.0,0.1878,0.1878,0.1878,10001647
2019-01-02 14:28:00,2019-01-02,0.1878,0.0,0.0,645.0,0.1878,0.1878,0.1878,10001647
2019-01-02 14:29:00,2019-01-02,0.1895,1895.0,1.0,644.0,0.1878,0.1895,0.1878,10001647
2019-01-02 14:30:00,2019-01-02,0.1895,0.0,0.0,644.0,0.1895,0.1895,0.1895,10001647
2019-01-02 14:31:00,2019-01-02,0.1895,0.0,0.0,644.0,0.1895,0.1895,0.1895,10001647
2019-01-02 14:32:00,2019-01-02,0.1895,0.0,0.0,644.0,0.1895,0.1895,0.1895,10001647
2019-01-02 14:33:00,2019-01-02,0.1895,0.0,0.0,644.0,0.1895,0.1895,0.1895,10001647
2019-01-02 14:34:00,2019-01-02,0.1905,32351.0,17.0,651.0,0.1895,0.19,0.1895,10001647
2019-01-02 14:35:00,2019-01-02,0.1902,13314.0,7.0,648.0,0.19,0.1902,0.19,10001647
2019-01-02 14:36:00,2019-01-02,0.1902,0.0,0.0,648.0,0.1902,0.1902,0.1902,10001647
2019-01-02 14:37:00,2019-01-02,0.1902,0.0,0.0,648.0,0.1902,0.1902,0.1902,10001647
2019-01-02 14:38:00,2019-01-02,0.1902,0.0,0.0,648.0,0.1902,0.1902,0.1902,10001647
2019-01-02 14:39:00,2019-01-02,0.1902,18619.0,10.0,648.0,0.1902,0.1861,0.1861,10001647
2019-01-02 14:40:00,2019-01-02,0.1861,0.0,0.0,648.0,0.1861,0.1861,0.1861,10001647
2019-01-02 14:41:00,2019-01-02,0.1861,0.0,0.0,648.0,0.1861,0.1861,0.1861,10001647
2019-01-02 14:42:00,2019-01-02,0.1861,0.0,0.0,648.0,0.1861,0.1861,0.1861,10001647
2019-01-02 14:43:00,2019-01-02,0.1861,0.0,0.0,648.0,0.1861,0.1861,0.1861,10001647
2019-01-02 14:44:00,2019-01-02,0.1861,0.0,0.0,648.0,0.1861,0.1861,0.1861,10001647
2019-01-02 14:45:00,2019-01-02,0.1861,0.0,0.0,648.0,0.1861,0.1861,0.1861,10001647
2019-01-02 14:46:00,2019-01-02,0.1861,0.0,0.0,648.0,0.1861,0.1861,0.1861,10001647
2019-01-02 14:47:00,2019-01-02,0.1866,1866.0,1.0,647.0,0.1861,0.1866,0.1861,10001647
2019-01-02 14:48:00,2019-01-02,0.1866,9280.0,5.0,647.0,0.1866,0.1856,0.1856,10001647
2019-01-02 14:49:00,2019-01-02,0.1856,0.0,0.0,647.0,0.1856,0.1856,0.1856,10001647
2019-01-02 14:50:00,2019-01-02,0.1856,0.0,0.0,647.0,0.1856,0.1856,0.1856,10001647
2019-01-02 14:51:00,2019-01-02,0.1856,0.0,0.0,647.0,0.1856,0.1856,0.1856,10001647
2019-01-02 14:52:00,2019-01-02,0.1855,11130.0,6.0,653.0,0.1855,0.1855,0.1855,10001647
2019-01-02 14:53:00,2019-01-02,0.1855,0.0,0.0,653.0,0.1855,0.1855,0.1855,10001647
2019-01-02 14:54:00,2019-01-02,0.1855,0.0,0.0,653.0,0.1855,0.1855,0.1855,10001647
2019-01-02 14:55:00,2019-01-02,0.1864,5592.0,3.0,653.0,0.1855,0.1864,0.1855,10001647
2019-01-02 14:56:00,2019-01-02,0.1864,18577.0,10.0,647.0,0.1864,0.1861,0.1852,10001647
2019-01-02 14:57:00,2019-01-02,0.1861,0.0,0.0,647.0,0.1861,0.1861,0.1861,10001647
2019-01-02 14:58:00,2019-01-02,0.1861,0.0,0.0,647.0,0.1861,0.1861,0.1861,10001647
2019-01-02 14:59:00,2019-01-02,0.1861,0.0,0.0,647.0,0.1861,0.1861,0.1861,10001647
2019-01-02 15:00:00,2019-01-02,0.1861,3700.0,2.0,552.0,0.1861,0.185,0.185,10001647
2019-01-02 09:31:00,2019-01-02,0.1891,0.0,0.0,1522.0,0.1891,0.1891,0.1891,10001519
2019-01-02 09:32:00,2019-01-02,0.1891,0.0,0.0,1522.0,0.1891,0.1891,0.1891,10001519
2019-01-02 09:33:00,2019-01-02,0.1891,0.0,0.0,1522.0,0.1891,0.1891,0.1891,10001519
2019-01-02 09:34:00,2019-01-02,0.1891,0.0,0.0,1522.0,0.1891,0.1891,0.1891,10001519
2019-01-02 09:35:00,2019-01-02,0.1891,0.0,0.0,1522.0,0.1891,0.1891,0.1891,10001519
2019-01-02 09:36:00,2019-01-02,0.1891,0.0,0.0,1522.0,0.1891,0.1891,0.1891,10001519
2019-01-02 09:37:00,2019-01-02,0.188,1917.98,1.0,1521.0,0.188,0.188,0.188,10001519
2019-01-02 09:38:00,2019-01-02,0.188,0.0,0.0,1521.0,0.188,0.188,0.188,10001519
2019-01-02 09:39:00,2019-01-02,0.188,0.0,0.0,1521.0,0.188,0.188,0.188,10001519
2019-01-02 09:40:00,2019-01-02,0.188,0.0,0.0,1521.0,0.188,0.188,0.188,10001519
2019-01-02 09:41:00,2019-01-02,0.188,13227.91,7.0,1525.0,0.188,0.1854,0.1847,10001519
2019-01-02 09:42:00,2019-01-02,0.1854,0.0,0.0,1525.0,0.1854,0.1854,0.1854,10001519
2019-01-02 09:43:00,2019-01-02,0.1854,0.0,0.0,1525.0,0.1854,0.1854,0.1854,10001519
2019-01-02 09:44:00,2019-01-02,0.1854,13190.170000000002,7.0,1531.0,0.1854,0.1842,0.1842,10001519
2019-01-02 09:45:00,2019-01-02,0.1842,0.0,0.0,1531.0,0.1842,0.1842,0.1842,10001519
2019-01-02 09:46:00,2019-01-02,0.1842,0.0,0.0,1531.0,0.1842,0.1842,0.1842,10001519
2019-01-02 09:47:00,2019-01-02,0.1842,0.0,0.0,1531.0,0.1842,0.1842,0.1842,10001519
2019-01-02 09:48:00,2019-01-02,0.1842,1810.8499999999985,1.0,1532.0,0.1842,0.1775,0.1775,10001519
2019-01-02 09:49:00,2019-01-02,0.1775,3594.16,2.0,1532.0,0.1775,0.1761,0.1761,10001519
2019-01-02 09:50:00,2019-01-02,0.1786,9110.39,5.0,1532.0,0.1761,0.1786,0.1761,10001519
2019-01-02 09:51:00,2019-01-02,0.1786,1812.9000000000012,1.0,1533.0,0.1786,0.1777,0.1777,10001519
2019-01-02 09:52:00,2019-01-02,0.1777,3609.4599999999987,2.0,1535.0,0.1777,0.1764,0.1764,10001519
2019-01-02 09:53:00,2019-01-02,0.1764,1795.5599999999977,1.0,1535.0,0.1764,0.17600000000000002,0.17600000000000002,10001519
2019-01-02 09:54:00,2019-01-02,0.17600000000000002,0.0,0.0,1535.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001519
2019-01-02 09:55:00,2019-01-02,0.17600000000000002,3543.150000000001,2.0,1537.0,0.17600000000000002,0.1736,0.1736,10001519
2019-01-02 09:56:00,2019-01-02,0.1736,1737.4000000000015,1.0,1537.0,0.1736,0.1703,0.1703,10001519
2019-01-02 09:57:00,2019-01-02,0.1703,0.0,0.0,1537.0,0.1703,0.1703,0.1703,10001519
2019-01-02 09:58:00,2019-01-02,0.1703,0.0,0.0,1537.0,0.1703,0.1703,0.1703,10001519
2019-01-02 09:59:00,2019-01-02,0.1703,5173.440000000001,3.0,1539.0,0.1703,0.1689,0.1689,10001519
2019-01-02 10:00:00,2019-01-02,0.1689,0.0,0.0,1539.0,0.1689,0.1689,0.1689,10001519
2019-01-02 10:01:00,2019-01-02,0.1689,0.0,0.0,1539.0,0.1689,0.1689,0.1689,10001519
2019-01-02 10:02:00,2019-01-02,0.1689,0.0,0.0,1539.0,0.1689,0.1689,0.1689,10001519
2019-01-02 10:03:00,2019-01-02,0.1694,8641.090000000004,5.0,1539.0,0.1689,0.1694,0.1689,10001519
2019-01-02 10:04:00,2019-01-02,0.1694,0.0,0.0,1539.0,0.1694,0.1694,0.1694,10001519
2019-01-02 10:05:00,2019-01-02,0.1694,1724.1399999999994,1.0,1540.0,0.1694,0.16899999999999998,0.16899999999999998,10001519
2019-01-02 10:06:00,2019-01-02,0.1692,18977.759999999995,11.0,1550.0,0.16899999999999998,0.1691,0.16899999999999998,10001519
2019-01-02 10:07:00,2019-01-02,0.1691,0.0,0.0,1550.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:08:00,2019-01-02,0.1691,3429.9100000000035,2.0,1551.0,0.1691,0.1681,0.1681,10001519
2019-01-02 10:09:00,2019-01-02,0.1681,0.0,0.0,1551.0,0.1681,0.1681,0.1681,10001519
2019-01-02 10:10:00,2019-01-02,0.1684,10292.800000000003,6.0,1552.0,0.1681,0.1681,0.1681,10001519
2019-01-02 10:11:00,2019-01-02,0.1681,0.0,0.0,1552.0,0.1681,0.1681,0.1681,10001519
2019-01-02 10:12:00,2019-01-02,0.1681,43991.01999999999,26.0,1557.0,0.1681,0.166,0.1655,10001519
2019-01-02 10:13:00,2019-01-02,0.1668,1701.7000000000116,1.0,1556.0,0.166,0.1668,0.166,10001519
2019-01-02 10:14:00,2019-01-02,0.1668,0.0,0.0,1556.0,0.1668,0.1668,0.1668,10001519
2019-01-02 10:15:00,2019-01-02,0.1668,0.0,0.0,1556.0,0.1668,0.1668,0.1668,10001519
2019-01-02 10:16:00,2019-01-02,0.1668,0.0,0.0,1556.0,0.1668,0.1668,0.1668,10001519
2019-01-02 10:17:00,2019-01-02,0.1668,0.0,0.0,1556.0,0.1668,0.1668,0.1668,10001519
2019-01-02 10:18:00,2019-01-02,0.1682,20582.53,12.0,1556.0,0.1668,0.1682,0.1668,10001519
2019-01-02 10:19:00,2019-01-02,0.1682,0.0,0.0,1556.0,0.1682,0.1682,0.1682,10001519
2019-01-02 10:20:00,2019-01-02,0.1682,0.0,0.0,1556.0,0.1682,0.1682,0.1682,10001519
2019-01-02 10:21:00,2019-01-02,0.1682,0.0,0.0,1556.0,0.1682,0.1682,0.1682,10001519
2019-01-02 10:22:00,2019-01-02,0.1682,0.0,0.0,1556.0,0.1682,0.1682,0.1682,10001519
2019-01-02 10:23:00,2019-01-02,0.1682,0.0,0.0,1556.0,0.1682,0.1682,0.1682,10001519
2019-01-02 10:24:00,2019-01-02,0.1682,0.0,0.0,1556.0,0.1682,0.1682,0.1682,10001519
2019-01-02 10:25:00,2019-01-02,0.16899999999999998,1724.1399999999846,1.0,1557.0,0.1682,0.16899999999999998,0.1682,10001519
2019-01-02 10:26:00,2019-01-02,0.1693,17266.880000000005,10.0,1562.0,0.16899999999999998,0.1692,0.16899999999999998,10001519
2019-01-02 10:27:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:28:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:29:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:30:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:31:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:32:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:33:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:34:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:35:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:36:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:37:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:38:00,2019-01-02,0.1692,0.0,0.0,1562.0,0.1692,0.1692,0.1692,10001519
2019-01-02 10:39:00,2019-01-02,0.1692,1683.3300000000165,1.0,1562.0,0.1692,0.165,0.165,10001519
2019-01-02 10:40:00,2019-01-02,0.165,0.0,0.0,1562.0,0.165,0.165,0.165,10001519
2019-01-02 10:41:00,2019-01-02,0.165,0.0,0.0,1562.0,0.165,0.165,0.165,10001519
2019-01-02 10:42:00,2019-01-02,0.165,0.0,0.0,1562.0,0.165,0.165,0.165,10001519
2019-01-02 10:43:00,2019-01-02,0.1691,3450.319999999978,2.0,1563.0,0.165,0.1691,0.165,10001519
2019-01-02 10:44:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:45:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:46:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:47:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:48:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:49:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:50:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:51:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:52:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:53:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:54:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:55:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:56:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:57:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:58:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
2019-01-02 10:59:00,2019-01-02,0.1691,0.0,0.0,1563.0,0.1691,0.1691,0.1691,10001519
