datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-12 13:01:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 13:02:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 13:03:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 13:04:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 13:05:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 13:06:00,2018-09-12,0.0297,1485.0,5.0,9126.0,0.0287,0.0297,0.0287,10001319
2018-09-12 13:07:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:08:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:09:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:10:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:11:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:12:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:13:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:14:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:15:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:16:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:17:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:18:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:19:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:20:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:21:00,2018-09-12,0.0297,0.0,0.0,9126.0,0.0297,0.0297,0.0297,10001319
2018-09-12 13:22:00,2018-09-12,0.0297,1475.0,5.0,9126.0,0.0297,0.0295,0.0295,10001319
2018-09-12 13:23:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:24:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:25:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:26:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:27:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:28:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:29:00,2018-09-12,0.0302,2986.0,10.0,9126.0,0.0295,0.0298,0.0295,10001319
2018-09-12 13:30:00,2018-09-12,0.0298,590.0,2.0,9126.0,0.0298,0.0295,0.0295,10001319
2018-09-12 13:31:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:32:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:33:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:34:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:35:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:36:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:37:00,2018-09-12,0.0295,0.0,0.0,9126.0,0.0295,0.0295,0.0295,10001319
2018-09-12 13:38:00,2018-09-12,0.0306,1220.0,4.0,9126.0,0.0295,0.0306,0.0295,10001319
2018-09-12 13:39:00,2018-09-12,0.0306,4215.0,14.0,9126.0,0.0306,0.0301,0.0301,10001319
2018-09-12 13:40:00,2018-09-12,0.0308,4312.0,14.0,9135.0,0.0301,0.0308,0.0301,10001319
2018-09-12 13:41:00,2018-09-12,0.0308,924.0,3.0,9138.0,0.0308,0.0308,0.0308,10001319
2018-09-12 13:42:00,2018-09-12,0.0308,0.0,0.0,9138.0,0.0308,0.0308,0.0308,10001319
2018-09-12 13:43:00,2018-09-12,0.0308,4928.0,16.0,9154.0,0.0308,0.0308,0.0308,10001319
2018-09-12 13:44:00,2018-09-12,0.031,6162.0,20.0,9161.0,0.0308,0.0308,0.0308,10001319
2018-09-12 13:45:00,2018-09-12,0.0314,1874.0,6.0,9166.0,0.0308,0.0314,0.0308,10001319
2018-09-12 13:46:00,2018-09-12,0.0318,11714.0,37.0,9166.0,0.0314,0.0316,0.0314,10001319
2018-09-12 13:47:00,2018-09-12,0.0316,1580.0,5.0,9166.0,0.0316,0.0316,0.0316,10001319
2018-09-12 13:48:00,2018-09-12,0.0316,0.0,0.0,9166.0,0.0316,0.0316,0.0316,10001319
2018-09-12 13:49:00,2018-09-12,0.0316,0.0,0.0,9166.0,0.0316,0.0316,0.0316,10001319
2018-09-12 13:50:00,2018-09-12,0.0316,0.0,0.0,9166.0,0.0316,0.0316,0.0316,10001319
2018-09-12 13:51:00,2018-09-12,0.0316,1560.0,5.0,9166.0,0.0316,0.0312,0.0312,10001319
2018-09-12 13:52:00,2018-09-12,0.0312,2180.0,7.0,9168.0,0.0312,0.031,0.031,10001319
2018-09-12 13:53:00,2018-09-12,0.031,9090.0,30.0,9168.0,0.031,0.0303,0.0303,10001319
2018-09-12 13:54:00,2018-09-12,0.0303,0.0,0.0,9168.0,0.0303,0.0303,0.0303,10001319
2018-09-12 13:55:00,2018-09-12,0.0306,306.0,1.0,9168.0,0.0303,0.0306,0.0303,10001319
2018-09-12 13:56:00,2018-09-12,0.0306,0.0,0.0,9168.0,0.0306,0.0306,0.0306,10001319
2018-09-12 13:57:00,2018-09-12,0.0306,302.0,1.0,9168.0,0.0306,0.0302,0.0302,10001319
2018-09-12 13:58:00,2018-09-12,0.0302,0.0,0.0,9168.0,0.0302,0.0302,0.0302,10001319
2018-09-12 13:59:00,2018-09-12,0.0302,8950.0,30.0,9188.0,0.0302,0.0298,0.0298,10001319
2018-09-12 14:00:00,2018-09-12,0.0301,903.0,3.0,9188.0,0.0298,0.0301,0.0298,10001319
2018-09-12 14:01:00,2018-09-12,0.0301,0.0,0.0,9188.0,0.0301,0.0301,0.0301,10001319
2018-09-12 14:02:00,2018-09-12,0.0301,0.0,0.0,9188.0,0.0301,0.0301,0.0301,10001319
2018-09-12 14:03:00,2018-09-12,0.0301,0.0,0.0,9188.0,0.0301,0.0301,0.0301,10001319
2018-09-12 14:04:00,2018-09-12,0.0301,1196.0,4.0,9189.0,0.0301,0.0299,0.0299,10001319
2018-09-12 14:05:00,2018-09-12,0.03,3589.0,12.0,9190.0,0.0299,0.03,0.0299,10001319
2018-09-12 14:06:00,2018-09-12,0.03,0.0,0.0,9190.0,0.03,0.03,0.03,10001319
2018-09-12 14:07:00,2018-09-12,0.03,0.0,0.0,9190.0,0.03,0.03,0.03,10001319
2018-09-12 14:08:00,2018-09-12,0.03,0.0,0.0,9190.0,0.03,0.03,0.03,10001319
2018-09-12 14:09:00,2018-09-12,0.03,0.0,0.0,9190.0,0.03,0.03,0.03,10001319
2018-09-12 14:10:00,2018-09-12,0.03,0.0,0.0,9190.0,0.03,0.03,0.03,10001319
2018-09-12 14:11:00,2018-09-12,0.03,0.0,0.0,9190.0,0.03,0.03,0.03,10001319
2018-09-12 14:12:00,2018-09-12,0.03,0.0,0.0,9190.0,0.03,0.03,0.03,10001319
2018-09-12 14:13:00,2018-09-12,0.03,298.0,1.0,9191.0,0.03,0.0298,0.0298,10001319
2018-09-12 14:14:00,2018-09-12,0.0298,0.0,0.0,9191.0,0.0298,0.0298,0.0298,10001319
2018-09-12 14:15:00,2018-09-12,0.0301,3612.0,12.0,9191.0,0.0298,0.0301,0.0298,10001319
2018-09-12 14:16:00,2018-09-12,0.0301,2392.0,8.0,9191.0,0.0301,0.0299,0.0299,10001319
2018-09-12 14:17:00,2018-09-12,0.0299,0.0,0.0,9191.0,0.0299,0.0299,0.0299,10001319
2018-09-12 14:18:00,2018-09-12,0.0299,0.0,0.0,9191.0,0.0299,0.0299,0.0299,10001319
2018-09-12 14:19:00,2018-09-12,0.0299,0.0,0.0,9191.0,0.0299,0.0299,0.0299,10001319
2018-09-12 14:20:00,2018-09-12,0.0299,0.0,0.0,9191.0,0.0299,0.0299,0.0299,10001319
2018-09-12 14:21:00,2018-09-12,0.0299,5662.0,19.0,9210.0,0.0299,0.0298,0.0298,10001319
2018-09-12 14:22:00,2018-09-12,0.0298,0.0,0.0,9210.0,0.0298,0.0298,0.0298,10001319
2018-09-12 14:23:00,2018-09-12,0.0298,0.0,0.0,9210.0,0.0298,0.0298,0.0298,10001319
2018-09-12 14:24:00,2018-09-12,0.0298,0.0,0.0,9210.0,0.0298,0.0298,0.0298,10001319
2018-09-12 14:25:00,2018-09-12,0.0298,298.0,1.0,9210.0,0.0298,0.0298,0.0298,10001319
2018-09-12 14:26:00,2018-09-12,0.0298,0.0,0.0,9210.0,0.0298,0.0298,0.0298,10001319
2018-09-12 14:27:00,2018-09-12,0.0298,2980.0,10.0,9211.0,0.0298,0.0298,0.0298,10001319
2018-09-12 14:28:00,2018-09-12,0.0298,0.0,0.0,9211.0,0.0298,0.0298,0.0298,10001319
2018-09-12 14:29:00,2018-09-12,0.0298,0.0,0.0,9211.0,0.0298,0.0298,0.0298,10001319
2018-09-12 14:30:00,2018-09-12,0.0298,3265.0,11.0,9211.0,0.0298,0.0297,0.0296,10001319
2018-09-12 14:31:00,2018-09-12,0.0297,2065.0,7.0,9211.0,0.0297,0.0295,0.0295,10001319
2018-09-12 14:32:00,2018-09-12,0.0295,1172.0,4.0,9211.0,0.0295,0.0293,0.0293,10001319
2018-09-12 14:33:00,2018-09-12,0.0293,0.0,0.0,9211.0,0.0293,0.0293,0.0293,10001319
2018-09-12 14:34:00,2018-09-12,0.0293,2338.0,8.0,9211.0,0.0293,0.028999999999999998,0.028999999999999998,10001319
2018-09-12 14:35:00,2018-09-12,0.028999999999999998,0.0,0.0,9211.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001319
2018-09-12 14:36:00,2018-09-12,0.0294,588.0,2.0,9209.0,0.028999999999999998,0.0294,0.028999999999999998,10001319
2018-09-12 14:37:00,2018-09-12,0.0294,2880.0,10.0,9209.0,0.0294,0.0288,0.0288,10001319
2018-09-12 14:38:00,2018-09-12,0.0288,0.0,0.0,9209.0,0.0288,0.0288,0.0288,10001319
2018-09-12 14:39:00,2018-09-12,0.0288,0.0,0.0,9209.0,0.0288,0.0288,0.0288,10001319
2018-09-12 14:40:00,2018-09-12,0.0289,2890.0,10.0,9209.0,0.0288,0.0289,0.0288,10001319
2018-09-12 14:41:00,2018-09-12,0.0292,1460.0,5.0,9209.0,0.0292,0.0292,0.0292,10001319
2018-09-12 14:42:00,2018-09-12,0.0288,4608.0,16.0,9209.0,0.0288,0.0288,0.0288,10001319
2018-09-12 14:43:00,2018-09-12,0.0288,0.0,0.0,9209.0,0.0288,0.0288,0.0288,10001319
2018-09-12 14:44:00,2018-09-12,0.0288,0.0,0.0,9209.0,0.0288,0.0288,0.0288,10001319
2018-09-12 14:45:00,2018-09-12,0.0288,0.0,0.0,9209.0,0.0288,0.0288,0.0288,10001319
2018-09-12 14:46:00,2018-09-12,0.0288,0.0,0.0,9209.0,0.0288,0.0288,0.0288,10001319
2018-09-12 14:47:00,2018-09-12,0.0294,294.0,1.0,9209.0,0.0288,0.0294,0.0288,10001319
2018-09-12 14:48:00,2018-09-12,0.0294,0.0,0.0,9209.0,0.0294,0.0294,0.0294,10001319
2018-09-12 14:49:00,2018-09-12,0.0294,0.0,0.0,9209.0,0.0294,0.0294,0.0294,10001319
2018-09-12 14:50:00,2018-09-12,0.0294,0.0,0.0,9209.0,0.0294,0.0294,0.0294,10001319
2018-09-12 14:51:00,2018-09-12,0.0294,0.0,0.0,9209.0,0.0294,0.0294,0.0294,10001319
2018-09-12 14:52:00,2018-09-12,0.0294,0.0,0.0,9209.0,0.0294,0.0294,0.0294,10001319
2018-09-12 14:53:00,2018-09-12,0.0294,0.0,0.0,9209.0,0.0294,0.0294,0.0294,10001319
2018-09-12 14:54:00,2018-09-12,0.0294,8780.0,30.0,9209.0,0.0294,0.0294,0.0292,10001319
2018-09-12 14:55:00,2018-09-12,0.0294,0.0,0.0,9209.0,0.0294,0.0294,0.0294,10001319
2018-09-12 14:56:00,2018-09-12,0.0294,4350.0,15.0,9209.0,0.0294,0.028999999999999998,0.028999999999999998,10001319
2018-09-12 14:57:00,2018-09-12,0.0292,17480.0,60.0,9269.0,0.028999999999999998,0.0292,0.028999999999999998,10001319
2018-09-12 14:58:00,2018-09-12,0.0292,0.0,0.0,9269.0,0.0292,0.0292,0.0292,10001319
2018-09-12 14:59:00,2018-09-12,0.0292,0.0,0.0,9269.0,0.0292,0.0292,0.0292,10001319
2018-09-12 15:00:00,2018-09-12,0.0284,284.0,1.0,9203.0,0.0284,0.0284,0.0284,10001319
2018-09-12 09:31:00,2018-09-12,0.3023,0.0,0.0,1807.0,0.3023,0.3023,0.3023,10001432
2018-09-12 09:32:00,2018-09-12,0.3031,9093.0,3.0,1807.0,0.3023,0.3031,0.3023,10001432
2018-09-12 09:33:00,2018-09-12,0.3031,0.0,0.0,1807.0,0.3031,0.3031,0.3031,10001432
2018-09-12 09:34:00,2018-09-12,0.3031,0.0,0.0,1807.0,0.3031,0.3031,0.3031,10001432
2018-09-12 09:35:00,2018-09-12,0.3031,0.0,0.0,1807.0,0.3031,0.3031,0.3031,10001432
2018-09-12 09:36:00,2018-09-12,0.3031,0.0,0.0,1807.0,0.3031,0.3031,0.3031,10001432
2018-09-12 09:37:00,2018-09-12,0.3031,0.0,0.0,1807.0,0.3031,0.3031,0.3031,10001432
2018-09-12 09:38:00,2018-09-12,0.3057,15279.0,5.0,1812.0,0.3031,0.3054,0.3031,10001432
2018-09-12 09:39:00,2018-09-12,0.3054,0.0,0.0,1812.0,0.3054,0.3054,0.3054,10001432
2018-09-12 09:40:00,2018-09-12,0.307,3070.0,1.0,1811.0,0.3054,0.307,0.3054,10001432
2018-09-12 09:41:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:42:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:43:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:44:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:45:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:46:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:47:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:48:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:49:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:50:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:51:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:52:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:53:00,2018-09-12,0.307,0.0,0.0,1811.0,0.307,0.307,0.307,10001432
2018-09-12 09:54:00,2018-09-12,0.3099,6198.0,2.0,1809.0,0.307,0.3099,0.307,10001432
2018-09-12 09:55:00,2018-09-12,0.3099,0.0,0.0,1809.0,0.3099,0.3099,0.3099,10001432
2018-09-12 09:56:00,2018-09-12,0.3099,0.0,0.0,1809.0,0.3099,0.3099,0.3099,10001432
2018-09-12 09:57:00,2018-09-12,0.3099,0.0,0.0,1809.0,0.3099,0.3099,0.3099,10001432
2018-09-12 09:58:00,2018-09-12,0.3099,0.0,0.0,1809.0,0.3099,0.3099,0.3099,10001432
2018-09-12 09:59:00,2018-09-12,0.3115,3115.0,1.0,1809.0,0.3099,0.3115,0.3099,10001432
2018-09-12 10:00:00,2018-09-12,0.3115,0.0,0.0,1809.0,0.3115,0.3115,0.3115,10001432
2018-09-12 10:01:00,2018-09-12,0.314,9404.0,3.0,1810.0,0.3115,0.314,0.3115,10001432
2018-09-12 10:02:00,2018-09-12,0.314,6209.0,2.0,1808.0,0.314,0.3105,0.3104,10001432
2018-09-12 10:03:00,2018-09-12,0.3105,0.0,0.0,1808.0,0.3105,0.3105,0.3105,10001432
2018-09-12 10:04:00,2018-09-12,0.3105,0.0,0.0,1808.0,0.3105,0.3105,0.3105,10001432
2018-09-12 10:05:00,2018-09-12,0.3105,0.0,0.0,1808.0,0.3105,0.3105,0.3105,10001432
2018-09-12 10:06:00,2018-09-12,0.3105,0.0,0.0,1808.0,0.3105,0.3105,0.3105,10001432
2018-09-12 10:07:00,2018-09-12,0.3105,0.0,0.0,1808.0,0.3105,0.3105,0.3105,10001432
2018-09-12 10:08:00,2018-09-12,0.3105,0.0,0.0,1808.0,0.3105,0.3105,0.3105,10001432
2018-09-12 10:09:00,2018-09-12,0.3129,3129.0,1.0,1807.0,0.3105,0.3129,0.3105,10001432
2018-09-12 10:10:00,2018-09-12,0.3129,0.0,0.0,1807.0,0.3129,0.3129,0.3129,10001432
2018-09-12 10:11:00,2018-09-12,0.3129,0.0,0.0,1807.0,0.3129,0.3129,0.3129,10001432
2018-09-12 10:12:00,2018-09-12,0.3129,0.0,0.0,1807.0,0.3129,0.3129,0.3129,10001432
2018-09-12 10:13:00,2018-09-12,0.3129,0.0,0.0,1807.0,0.3129,0.3129,0.3129,10001432
2018-09-12 10:14:00,2018-09-12,0.3129,0.0,0.0,1807.0,0.3129,0.3129,0.3129,10001432
2018-09-12 10:15:00,2018-09-12,0.3129,0.0,0.0,1807.0,0.3129,0.3129,0.3129,10001432
2018-09-12 10:16:00,2018-09-12,0.3129,0.0,0.0,1807.0,0.3129,0.3129,0.3129,10001432
2018-09-12 10:17:00,2018-09-12,0.3129,0.0,0.0,1807.0,0.3129,0.3129,0.3129,10001432
2018-09-12 10:18:00,2018-09-12,0.3129,0.0,0.0,1807.0,0.3129,0.3129,0.3129,10001432
2018-09-12 10:19:00,2018-09-12,0.3129,0.0,0.0,1807.0,0.3129,0.3129,0.3129,10001432
2018-09-12 10:20:00,2018-09-12,0.3129,3042.0,1.0,1807.0,0.3129,0.3042,0.3042,10001432
2018-09-12 10:21:00,2018-09-12,0.3042,6052.0,2.0,1806.0,0.3042,0.3026,0.3026,10001432
2018-09-12 10:22:00,2018-09-12,0.3026,0.0,0.0,1806.0,0.3026,0.3026,0.3026,10001432
2018-09-12 10:23:00,2018-09-12,0.3026,0.0,0.0,1806.0,0.3026,0.3026,0.3026,10001432
2018-09-12 10:24:00,2018-09-12,0.3026,0.0,0.0,1806.0,0.3026,0.3026,0.3026,10001432
2018-09-12 10:25:00,2018-09-12,0.3026,15006.0,5.0,1809.0,0.3026,0.2988,0.2988,10001432
2018-09-12 10:26:00,2018-09-12,0.2988,0.0,0.0,1809.0,0.2988,0.2988,0.2988,10001432
2018-09-12 10:27:00,2018-09-12,0.2988,0.0,0.0,1809.0,0.2988,0.2988,0.2988,10001432
2018-09-12 10:28:00,2018-09-12,0.2988,0.0,0.0,1809.0,0.2988,0.2988,0.2988,10001432
2018-09-12 10:29:00,2018-09-12,0.2988,0.0,0.0,1809.0,0.2988,0.2988,0.2988,10001432
2018-09-12 10:30:00,2018-09-12,0.2988,0.0,0.0,1809.0,0.2988,0.2988,0.2988,10001432
2018-09-12 10:31:00,2018-09-12,0.2988,0.0,0.0,1809.0,0.2988,0.2988,0.2988,10001432
2018-09-12 10:32:00,2018-09-12,0.2988,0.0,0.0,1809.0,0.2988,0.2988,0.2988,10001432
2018-09-12 10:33:00,2018-09-12,0.304,15200.0,5.0,1804.0,0.2988,0.304,0.2988,10001432
2018-09-12 10:34:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:35:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:36:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:37:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:38:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:39:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:40:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:41:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:42:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:43:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:44:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:45:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:46:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:47:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:48:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:49:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:50:00,2018-09-12,0.304,0.0,0.0,1804.0,0.304,0.304,0.304,10001432
2018-09-12 10:51:00,2018-09-12,0.3101,6202.0,2.0,1804.0,0.304,0.3101,0.304,10001432
2018-09-12 10:52:00,2018-09-12,0.3101,0.0,0.0,1804.0,0.3101,0.3101,0.3101,10001432
2018-09-12 10:53:00,2018-09-12,0.3101,0.0,0.0,1804.0,0.3101,0.3101,0.3101,10001432
2018-09-12 10:54:00,2018-09-12,0.3101,0.0,0.0,1804.0,0.3101,0.3101,0.3101,10001432
2018-09-12 10:55:00,2018-09-12,0.3101,0.0,0.0,1804.0,0.3101,0.3101,0.3101,10001432
2018-09-12 10:56:00,2018-09-12,0.3101,0.0,0.0,1804.0,0.3101,0.3101,0.3101,10001432
2018-09-12 10:57:00,2018-09-12,0.3101,0.0,0.0,1804.0,0.3101,0.3101,0.3101,10001432
2018-09-12 10:58:00,2018-09-12,0.3101,9138.0,3.0,1804.0,0.3101,0.3046,0.3046,10001432
2018-09-12 10:59:00,2018-09-12,0.3046,0.0,0.0,1804.0,0.3046,0.3046,0.3046,10001432
2018-09-12 11:00:00,2018-09-12,0.3046,0.0,0.0,1804.0,0.3046,0.3046,0.3046,10001432
2018-09-12 11:01:00,2018-09-12,0.3046,0.0,0.0,1804.0,0.3046,0.3046,0.3046,10001432
2018-09-12 11:02:00,2018-09-12,0.3046,0.0,0.0,1804.0,0.3046,0.3046,0.3046,10001432
2018-09-12 11:03:00,2018-09-12,0.3046,0.0,0.0,1804.0,0.3046,0.3046,0.3046,10001432
2018-09-12 11:04:00,2018-09-12,0.3088,6176.0,2.0,1806.0,0.3046,0.3088,0.3046,10001432
2018-09-12 11:05:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:06:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:07:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:08:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:09:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:10:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:11:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:12:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:13:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:14:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:15:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:16:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:17:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:18:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:19:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:20:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:21:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:22:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:23:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:24:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:25:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:26:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:27:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:28:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:29:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 11:30:00,2018-09-12,0.3088,0.0,0.0,1806.0,0.3088,0.3088,0.3088,10001432
2018-09-12 13:01:00,2018-09-12,0.3095,3095.0,1.0,1805.0,0.3088,0.3095,0.3088,10001432
2018-09-12 13:02:00,2018-09-12,0.3095,3090.0,1.0,1805.0,0.3095,0.309,0.309,10001432
2018-09-12 13:03:00,2018-09-12,0.309,0.0,0.0,1805.0,0.309,0.309,0.309,10001432
2018-09-12 13:04:00,2018-09-12,0.309,0.0,0.0,1805.0,0.309,0.309,0.309,10001432
2018-09-12 13:05:00,2018-09-12,0.309,0.0,0.0,1805.0,0.309,0.309,0.309,10001432
2018-09-12 13:06:00,2018-09-12,0.309,0.0,0.0,1805.0,0.309,0.309,0.309,10001432
