datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-23 14:44:00,2019-05-23,0.0012,0.0,0.0,5110.0,0.0012,0.0012,0.0012,10001520
2019-05-23 14:45:00,2019-05-23,0.0012,0.0,0.0,5110.0,0.0012,0.0012,0.0012,10001520
2019-05-23 14:46:00,2019-05-23,0.0012,0.0,0.0,5110.0,0.0012,0.0012,0.0012,10001520
2019-05-23 14:47:00,2019-05-23,0.0012,0.0,0.0,5110.0,0.0012,0.0012,0.0012,10001520
2019-05-23 14:48:00,2019-05-23,0.0012,0.0,0.0,5110.0,0.0012,0.0012,0.0012,10001520
2019-05-23 14:49:00,2019-05-23,0.0014,428.4800000000014,30.0,5110.0,0.0012,0.0014,0.0012,10001520
2019-05-23 14:50:00,2019-05-23,0.0014,0.0,0.0,5110.0,0.0014,0.0014,0.0014,10001520
2019-05-23 14:51:00,2019-05-23,0.0014,0.0,0.0,5110.0,0.0014,0.0014,0.0014,10001520
2019-05-23 14:52:00,2019-05-23,0.0014,0.0,0.0,5110.0,0.0014,0.0014,0.0014,10001520
2019-05-23 14:53:00,2019-05-23,0.0014,265.25,20.0,5130.0,0.0014,0.0013,0.0013,10001520
2019-05-23 14:54:00,2019-05-23,0.0013,132.6299999999992,10.0,5140.0,0.0013,0.0013,0.0013,10001520
2019-05-23 14:55:00,2019-05-23,0.0013,0.0,0.0,5140.0,0.0013,0.0013,0.0013,10001520
2019-05-23 14:56:00,2019-05-23,0.0013,0.0,0.0,5140.0,0.0013,0.0013,0.0013,10001520
2019-05-23 14:57:00,2019-05-23,0.0013,0.0,0.0,5140.0,0.0013,0.0013,0.0013,10001520
2019-05-23 14:58:00,2019-05-23,0.0013,0.0,0.0,5140.0,0.0013,0.0013,0.0013,10001520
2019-05-23 14:59:00,2019-05-23,0.0013,0.0,0.0,5140.0,0.0013,0.0013,0.0013,10001520
2019-05-23 15:00:00,2019-05-23,0.0013,0.0,0.0,5049.0,0.0013,0.0013,0.0013,10001520
2019-05-23 09:31:00,2019-05-23,0.0099,34552.0,361.0,62351.0,0.009000000000000001,0.0098,0.009000000000000001,10001611
2019-05-23 09:32:00,2019-05-23,0.01,26475.0,280.0,62549.0,0.01,0.0093,0.0092,10001611
2019-05-23 09:33:00,2019-05-23,0.0096,27484.0,295.0,62784.0,0.0096,0.0094,0.0092,10001611
2019-05-23 09:34:00,2019-05-23,0.0101,53964.0,563.0,63263.0,0.0094,0.01,0.0093,10001611
2019-05-23 09:35:00,2019-05-23,0.0102,54466.0,561.0,63710.0,0.0101,0.0095,0.0095,10001611
2019-05-23 09:36:00,2019-05-23,0.0102,101714.0,1034.0,64647.0,0.0096,0.0101,0.0095,10001611
2019-05-23 09:37:00,2019-05-23,0.0103,76269.0,752.0,65150.0,0.0101,0.0101,0.01,10001611
2019-05-23 09:38:00,2019-05-23,0.0117,70239.0,640.0,65427.0,0.0101,0.011000000000000001,0.0101,10001611
2019-05-23 09:39:00,2019-05-23,0.0113,73029.0,679.0,65560.0,0.0112,0.0106,0.0103,10001611
2019-05-23 09:40:00,2019-05-23,0.0109,38969.0,363.0,65706.0,0.0107,0.0108,0.0106,10001611
2019-05-23 09:41:00,2019-05-23,0.0111,40256.0,370.0,65996.0,0.0107,0.0108,0.0107,10001611
2019-05-23 09:42:00,2019-05-23,0.0111,24631.0,228.0,66160.0,0.0111,0.0108,0.0106,10001611
2019-05-23 09:43:00,2019-05-23,0.0109,37730.0,352.0,66468.0,0.0108,0.0108,0.0105,10001611
2019-05-23 09:44:00,2019-05-23,0.0111,80095.0,731.0,67011.0,0.0108,0.011000000000000001,0.0108,10001611
2019-05-23 09:45:00,2019-05-23,0.0113,37037.0,340.0,67339.0,0.0111,0.011000000000000001,0.0108,10001611
2019-05-23 09:46:00,2019-05-23,0.011000000000000001,25917.0,238.0,67524.0,0.0109,0.0108,0.0107,10001611
2019-05-23 09:47:00,2019-05-23,0.0109,27595.0,255.0,67716.0,0.0109,0.0109,0.0108,10001611
2019-05-23 09:48:00,2019-05-23,0.011000000000000001,40767.0,378.0,67938.0,0.0109,0.0106,0.0106,10001611
2019-05-23 09:49:00,2019-05-23,0.0109,73934.0,689.0,68383.0,0.0106,0.0108,0.0105,10001611
2019-05-23 09:50:00,2019-05-23,0.0113,42940.0,391.0,68580.0,0.0108,0.0113,0.0108,10001611
2019-05-23 09:51:00,2019-05-23,0.0115,37914.0,336.0,68769.0,0.0112,0.0112,0.0111,10001611
2019-05-23 09:52:00,2019-05-23,0.012,59038.0,506.0,69077.0,0.0114,0.0119,0.0114,10001611
2019-05-23 09:53:00,2019-05-23,0.0121,84123.0,704.0,69175.0,0.012,0.012,0.0116,10001611
2019-05-23 09:54:00,2019-05-23,0.012,35102.0,299.0,69363.0,0.0118,0.0116,0.0116,10001611
2019-05-23 09:55:00,2019-05-23,0.0119,44361.0,380.0,69579.0,0.0115,0.0117,0.0115,10001611
2019-05-23 09:56:00,2019-05-23,0.0118,30907.0,267.0,69602.0,0.0117,0.0116,0.0112,10001611
2019-05-23 09:57:00,2019-05-23,0.0119,17980.0,154.0,69656.0,0.0116,0.0117,0.0116,10001611
2019-05-23 09:58:00,2019-05-23,0.0118,13379.0,114.0,69751.0,0.0117,0.0117,0.0117,10001611
2019-05-23 09:59:00,2019-05-23,0.012,40398.0,340.0,69900.0,0.0117,0.0118,0.0117,10001611
2019-05-23 10:00:00,2019-05-23,0.0121,24290.0,202.0,70022.0,0.0118,0.0121,0.0118,10001611
2019-05-23 10:01:00,2019-05-23,0.0125,49599.0,402.0,70099.0,0.0122,0.0124,0.0121,10001611
2019-05-23 10:02:00,2019-05-23,0.0125,31243.0,252.0,70266.0,0.0124,0.0124,0.0122,10001611
2019-05-23 10:03:00,2019-05-23,0.0132,97343.0,756.0,70703.0,0.0124,0.0132,0.0123,10001611
2019-05-23 10:04:00,2019-05-23,0.0132,77593.0,595.0,71018.0,0.0132,0.013000000000000001,0.0128,10001611
2019-05-23 10:05:00,2019-05-23,0.013000000000000001,48877.0,378.0,71015.0,0.013000000000000001,0.0127,0.0127,10001611
2019-05-23 10:06:00,2019-05-23,0.0129,52716.0,416.0,71102.0,0.0127,0.0124,0.0124,10001611
2019-05-23 10:07:00,2019-05-23,0.0126,37311.0,301.0,71141.0,0.0126,0.0124,0.0122,10001611
2019-05-23 10:08:00,2019-05-23,0.0127,24038.0,192.0,71265.0,0.0123,0.0126,0.0123,10001611
2019-05-23 10:09:00,2019-05-23,0.013000000000000001,61779.0,483.0,71432.0,0.0128,0.0128,0.0125,10001611
2019-05-23 10:10:00,2019-05-23,0.013000000000000001,26918.0,211.0,71411.0,0.0126,0.0124,0.0124,10001611
2019-05-23 10:11:00,2019-05-23,0.0128,18548.0,147.0,71386.0,0.0126,0.0126,0.0125,10001611
2019-05-23 10:12:00,2019-05-23,0.0127,28074.0,224.0,71383.0,0.0126,0.0123,0.0123,10001611
2019-05-23 10:13:00,2019-05-23,0.0123,30870.0,254.0,71359.0,0.0123,0.012,0.012,10001611
2019-05-23 10:14:00,2019-05-23,0.0122,28171.0,234.0,71430.0,0.012,0.012,0.012,10001611
2019-05-23 10:15:00,2019-05-23,0.0122,2902.0,24.0,71419.0,0.012,0.0121,0.012,10001611
2019-05-23 10:16:00,2019-05-23,0.0123,13096.0,108.0,71418.0,0.0121,0.0121,0.012,10001611
2019-05-23 10:17:00,2019-05-23,0.0121,54000.0,453.0,71425.0,0.0121,0.0119,0.0118,10001611
2019-05-23 10:18:00,2019-05-23,0.012,11937.0,100.0,71518.0,0.0119,0.0118,0.0118,10001611
2019-05-23 10:19:00,2019-05-23,0.0123,42408.0,355.0,71760.0,0.0118,0.0123,0.0118,10001611
2019-05-23 10:20:00,2019-05-23,0.0123,10300.0,85.0,71840.0,0.0123,0.0121,0.012,10001611
2019-05-23 10:21:00,2019-05-23,0.0123,8566.0,70.0,71893.0,0.0121,0.0123,0.0121,10001611
2019-05-23 10:22:00,2019-05-23,0.0124,10707.0,87.0,71940.0,0.0123,0.0123,0.0123,10001611
2019-05-23 10:23:00,2019-05-23,0.0124,11681.0,95.0,71985.0,0.0123,0.0122,0.0122,10001611
2019-05-23 10:24:00,2019-05-23,0.0122,13972.0,116.0,71963.0,0.0122,0.0119,0.0119,10001611
2019-05-23 10:25:00,2019-05-23,0.012,37168.0,315.0,72025.0,0.0119,0.0117,0.0117,10001611
2019-05-23 10:26:00,2019-05-23,0.012,27227.0,231.0,72092.0,0.0117,0.0119,0.0116,10001611
2019-05-23 10:27:00,2019-05-23,0.012,11582.0,98.0,72171.0,0.0119,0.0118,0.0117,10001611
2019-05-23 10:28:00,2019-05-23,0.012,61612.0,520.0,72500.0,0.0117,0.0119,0.0117,10001611
2019-05-23 10:29:00,2019-05-23,0.0121,18527.0,155.0,72575.0,0.0119,0.0121,0.0118,10001611
2019-05-23 10:30:00,2019-05-23,0.0123,10688.0,88.0,72613.0,0.0121,0.0123,0.012,10001611
2019-05-23 10:31:00,2019-05-23,0.0123,13471.0,110.0,72711.0,0.0123,0.0123,0.0122,10001611
2019-05-23 10:32:00,2019-05-23,0.0124,26265.0,215.0,72816.0,0.0123,0.0121,0.012,10001611
2019-05-23 10:33:00,2019-05-23,0.0121,29610.0,248.0,72802.0,0.0121,0.0119,0.0119,10001611
2019-05-23 10:34:00,2019-05-23,0.0119,34210.0,297.0,72920.0,0.0119,0.0114,0.011000000000000001,10001611
2019-05-23 10:35:00,2019-05-23,0.0117,18364.0,160.0,72890.0,0.0114,0.0117,0.0112,10001611
2019-05-23 10:36:00,2019-05-23,0.012,16120.0,137.0,72961.0,0.0118,0.012,0.0115,10001611
2019-05-23 10:37:00,2019-05-23,0.012,36677.0,315.0,73084.0,0.012,0.0116,0.0116,10001611
2019-05-23 10:38:00,2019-05-23,0.0117,7487.0,65.0,73117.0,0.0116,0.0115,0.0114,10001611
2019-05-23 10:39:00,2019-05-23,0.0115,7882.0,69.0,73159.0,0.0115,0.0114,0.0114,10001611
2019-05-23 10:40:00,2019-05-23,0.0115,13417.0,117.0,73176.0,0.0114,0.0115,0.0114,10001611
2019-05-23 10:41:00,2019-05-23,0.0115,2069.0,18.0,73178.0,0.0115,0.0115,0.0115,10001611
2019-05-23 10:42:00,2019-05-23,0.0115,16871.0,148.0,73236.0,0.0115,0.0112,0.0112,10001611
2019-05-23 10:43:00,2019-05-23,0.0114,5734.0,51.0,73272.0,0.0112,0.0114,0.0112,10001611
2019-05-23 10:44:00,2019-05-23,0.0115,20144.0,176.0,73304.0,0.0114,0.0115,0.0112,10001611
2019-05-23 10:45:00,2019-05-23,0.0115,12855.0,112.0,73315.0,0.0115,0.0115,0.0114,10001611
2019-05-23 10:46:00,2019-05-23,0.0116,9959.0,87.0,73356.0,0.0115,0.0115,0.0113,10001611
2019-05-23 10:47:00,2019-05-23,0.0115,19519.0,175.0,73326.0,0.0115,0.0109,0.0109,10001611
2019-05-23 10:48:00,2019-05-23,0.0113,35348.0,319.0,73446.0,0.011000000000000001,0.0112,0.011000000000000001,10001611
2019-05-23 10:49:00,2019-05-23,0.0112,21927.0,199.0,73489.0,0.0112,0.011000000000000001,0.0109,10001611
2019-05-23 10:50:00,2019-05-23,0.011000000000000001,18292.0,168.0,73521.0,0.011000000000000001,0.0109,0.0108,10001611
2019-05-23 10:51:00,2019-05-23,0.011000000000000001,70749.0,669.0,73943.0,0.0109,0.0103,0.0103,10001611
2019-05-23 10:52:00,2019-05-23,0.0103,64405.0,644.0,74204.0,0.0103,0.0099,0.0097,10001611
2019-05-23 10:53:00,2019-05-23,0.01,43150.0,449.0,74155.0,0.01,0.0093,0.0093,10001611
2019-05-23 10:54:00,2019-05-23,0.0096,32086.0,342.0,73939.0,0.0093,0.0096,0.0092,10001611
2019-05-23 10:55:00,2019-05-23,0.01,9652.0,101.0,73896.0,0.0093,0.01,0.0093,10001611
2019-05-23 10:56:00,2019-05-23,0.0105,43384.0,418.0,73641.0,0.0099,0.0103,0.0099,10001611
2019-05-23 10:57:00,2019-05-23,0.0106,22285.0,212.0,73577.0,0.0105,0.0105,0.0103,10001611
2019-05-23 10:58:00,2019-05-23,0.0105,14515.0,140.0,73532.0,0.0104,0.0105,0.0103,10001611
2019-05-23 10:59:00,2019-05-23,0.0108,39926.0,374.0,73567.0,0.0105,0.0106,0.0105,10001611
2019-05-23 11:00:00,2019-05-23,0.0107,28922.0,271.0,73689.0,0.0106,0.0107,0.0106,10001611
2019-05-23 11:01:00,2019-05-23,0.0108,7227.0,67.0,73672.0,0.0107,0.0108,0.0107,10001611
2019-05-23 11:02:00,2019-05-23,0.011000000000000001,7348.0,67.0,73693.0,0.0108,0.011000000000000001,0.0108,10001611
2019-05-23 11:03:00,2019-05-23,0.011000000000000001,4823.0,44.0,73719.0,0.011000000000000001,0.0108,0.0108,10001611
2019-05-23 11:04:00,2019-05-23,0.0112,10796.0,98.0,73709.0,0.0108,0.0112,0.0108,10001611
2019-05-23 11:05:00,2019-05-23,0.0115,10433.0,92.0,73732.0,0.0112,0.0113,0.0112,10001611
2019-05-23 11:06:00,2019-05-23,0.0114,9041.0,80.0,73773.0,0.0113,0.0112,0.0112,10001611
2019-05-23 11:07:00,2019-05-23,0.0113,60169.0,551.0,73506.0,0.0112,0.011000000000000001,0.0108,10001611
2019-05-23 11:08:00,2019-05-23,0.0116,7342.0,64.0,73541.0,0.011000000000000001,0.0116,0.011000000000000001,10001611
2019-05-23 11:09:00,2019-05-23,0.0116,9466.0,82.0,73623.0,0.0116,0.0115,0.0115,10001611
2019-05-23 11:10:00,2019-05-23,0.0115,7729.0,68.0,73631.0,0.0115,0.0113,0.0112,10001611
2019-05-23 11:11:00,2019-05-23,0.0116,6767.0,59.0,73634.0,0.0113,0.0115,0.0113,10001611
2019-05-23 11:12:00,2019-05-23,0.0116,12397.0,109.0,73667.0,0.0115,0.0112,0.0112,10001611
2019-05-23 11:13:00,2019-05-23,0.0116,52338.0,457.0,74057.0,0.0112,0.0111,0.0111,10001611
2019-05-23 11:14:00,2019-05-23,0.0113,9438.0,84.0,74101.0,0.0111,0.0112,0.0111,10001611
2019-05-23 11:15:00,2019-05-23,0.0112,1125.0,10.0,74110.0,0.0112,0.0112,0.0112,10001611
2019-05-23 11:16:00,2019-05-23,0.0113,3503.0,31.0,74119.0,0.0112,0.0113,0.0112,10001611
2019-05-23 11:17:00,2019-05-23,0.0114,2151.0,19.0,74115.0,0.0114,0.0114,0.0113,10001611
2019-05-23 11:18:00,2019-05-23,0.0114,20397.0,180.0,74119.0,0.0114,0.0113,0.0113,10001611
2019-05-23 11:19:00,2019-05-23,0.0115,30043.0,265.0,74322.0,0.0113,0.0113,0.0113,10001611
2019-05-23 11:20:00,2019-05-23,0.0113,16043.0,146.0,74324.0,0.0113,0.0108,0.0108,10001611
2019-05-23 11:21:00,2019-05-23,0.0111,11786.0,108.0,74316.0,0.0108,0.0111,0.0108,10001611
2019-05-23 11:22:00,2019-05-23,0.0111,2750.0,25.0,74332.0,0.0111,0.011000000000000001,0.011000000000000001,10001611
2019-05-23 11:23:00,2019-05-23,0.0112,6422.0,58.0,74370.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001611
2019-05-23 11:24:00,2019-05-23,0.0111,2331.0,21.0,74384.0,0.011000000000000001,0.0111,0.011000000000000001,10001611
2019-05-23 11:25:00,2019-05-23,0.0112,9680.0,87.0,74374.0,0.0111,0.0111,0.0111,10001611
2019-05-23 11:26:00,2019-05-23,0.0115,40574.0,362.0,74462.0,0.0111,0.0115,0.0111,10001611
2019-05-23 11:27:00,2019-05-23,0.0116,6939.0,60.0,74498.0,0.0115,0.0115,0.0114,10001611
2019-05-23 11:28:00,2019-05-23,0.0117,9016.0,78.0,74515.0,0.0115,0.0115,0.0111,10001611
2019-05-23 11:29:00,2019-05-23,0.0115,1813.0,16.0,74520.0,0.0115,0.0114,0.0113,10001611
2019-05-23 11:30:00,2019-05-23,0.0114,10284.0,93.0,74489.0,0.0114,0.0112,0.011000000000000001,10001611
2019-05-23 13:01:00,2019-05-23,0.0111,25109.0,225.0,74609.0,0.011000000000000001,0.0111,0.0108,10001611
2019-05-23 13:02:00,2019-05-23,0.0111,28262.0,255.0,74773.0,0.011000000000000001,0.0111,0.011000000000000001,10001611
2019-05-23 13:03:00,2019-05-23,0.0113,4378.0,39.0,74767.0,0.0111,0.0113,0.0111,10001611
2019-05-23 13:04:00,2019-05-23,0.0115,31009.0,274.0,74944.0,0.0113,0.0113,0.0112,10001611
2019-05-23 13:05:00,2019-05-23,0.0115,7818.0,68.0,74992.0,0.0113,0.0115,0.0113,10001611
2019-05-23 13:06:00,2019-05-23,0.0115,14920.0,133.0,75024.0,0.0115,0.0111,0.0111,10001611
2019-05-23 13:07:00,2019-05-23,0.0111,28868.0,271.0,75056.0,0.0111,0.0103,0.0103,10001611
2019-05-23 13:08:00,2019-05-23,0.0106,6211.0,59.0,75046.0,0.0103,0.0106,0.0103,10001611
2019-05-23 13:09:00,2019-05-23,0.011000000000000001,18995.0,176.0,75127.0,0.0106,0.0109,0.0106,10001611
2019-05-23 13:10:00,2019-05-23,0.0109,8899.0,82.0,75144.0,0.0109,0.0109,0.0107,10001611
2019-05-23 13:11:00,2019-05-23,0.0109,6480.0,60.0,75204.0,0.0109,0.0108,0.0108,10001611
2019-05-23 13:12:00,2019-05-23,0.011000000000000001,5126.0,47.0,75245.0,0.0108,0.011000000000000001,0.0108,10001611
2019-05-23 13:13:00,2019-05-23,0.0111,3066.0,28.0,75256.0,0.0111,0.0109,0.0109,10001611
2019-05-23 13:14:00,2019-05-23,0.0111,3569.0,33.0,75267.0,0.0109,0.0107,0.0107,10001611
2019-05-23 13:15:00,2019-05-23,0.0109,217.0,2.0,75268.0,0.0107,0.0109,0.0107,10001611
2019-05-23 13:16:00,2019-05-23,0.0109,2053.0,19.0,75286.0,0.0109,0.0108,0.0108,10001611
2019-05-23 13:17:00,2019-05-23,0.0108,3348.0,31.0,75317.0,0.0108,0.0108,0.0108,10001611
2019-05-23 13:18:00,2019-05-23,0.011000000000000001,6746.0,62.0,75378.0,0.0108,0.011000000000000001,0.0108,10001611
2019-05-23 13:19:00,2019-05-23,0.011000000000000001,436.0,4.0,75379.0,0.011000000000000001,0.0109,0.0109,10001611
2019-05-23 13:20:00,2019-05-23,0.0109,2279.0,21.0,75399.0,0.0109,0.0109,0.0108,10001611
2019-05-23 13:21:00,2019-05-23,0.0109,215.0,2.0,75400.0,0.0109,0.0107,0.0107,10001611
2019-05-23 13:22:00,2019-05-23,0.011000000000000001,1760.0,16.0,75406.0,0.0107,0.011000000000000001,0.0107,10001611
2019-05-23 13:23:00,2019-05-23,0.0112,9489.0,86.0,75435.0,0.011000000000000001,0.0112,0.0108,10001611
2019-05-23 13:24:00,2019-05-23,0.0115,3203.0,28.0,75447.0,0.0112,0.0113,0.0112,10001611
2019-05-23 13:25:00,2019-05-23,0.0114,2374.0,21.0,75463.0,0.0113,0.0113,0.0113,10001611
2019-05-23 13:26:00,2019-05-23,0.0114,7096.0,63.0,75516.0,0.0113,0.0112,0.0111,10001611
2019-05-23 13:27:00,2019-05-23,0.0114,10945.0,97.0,75585.0,0.0112,0.0114,0.0111,10001611
2019-05-23 13:28:00,2019-05-23,0.0115,5284.0,46.0,75585.0,0.0114,0.0115,0.0113,10001611
2019-05-23 13:29:00,2019-05-23,0.0115,7915.0,70.0,75585.0,0.0115,0.0112,0.0112,10001611
2019-05-23 13:30:00,2019-05-23,0.0115,8564.0,76.0,75633.0,0.0112,0.0111,0.0111,10001611
2019-05-23 13:31:00,2019-05-23,0.0113,2579.0,23.0,75655.0,0.0111,0.0113,0.0111,10001611
2019-05-23 13:32:00,2019-05-23,0.0113,4889.0,44.0,75667.0,0.0113,0.0111,0.0109,10001611
2019-05-23 13:33:00,2019-05-23,0.0109,44126.0,409.0,76022.0,0.0109,0.0108,0.0107,10001611
2019-05-23 13:34:00,2019-05-23,0.0111,14094.0,129.0,76131.0,0.0109,0.011000000000000001,0.0107,10001611
2019-05-23 13:35:00,2019-05-23,0.011000000000000001,16751.0,155.0,76233.0,0.011000000000000001,0.0105,0.0105,10001611
2019-05-23 13:36:00,2019-05-23,0.0108,13022.0,123.0,76341.0,0.0105,0.0108,0.0105,10001611
2019-05-23 13:37:00,2019-05-23,0.011000000000000001,7140.0,66.0,76395.0,0.0108,0.0108,0.0108,10001611
2019-05-23 13:38:00,2019-05-23,0.011000000000000001,8646.0,79.0,76415.0,0.0108,0.011000000000000001,0.0108,10001611
2019-05-23 13:39:00,2019-05-23,0.0112,12674.0,115.0,76463.0,0.011000000000000001,0.0111,0.0109,10001611
2019-05-23 13:40:00,2019-05-23,0.0113,1229.0,11.0,76468.0,0.0111,0.0111,0.011000000000000001,10001611
2019-05-23 13:41:00,2019-05-23,0.0113,8367.0,75.0,76522.0,0.0111,0.0113,0.0111,10001611
2019-05-23 13:42:00,2019-05-23,0.0115,1922.0,17.0,76533.0,0.0113,0.0115,0.0111,10001611
2019-05-23 13:43:00,2019-05-23,0.0115,3284.0,29.0,76538.0,0.0115,0.0113,0.0113,10001611
2019-05-23 13:44:00,2019-05-23,0.0113,5296.0,47.0,76579.0,0.0113,0.0112,0.0112,10001611
2019-05-23 13:45:00,2019-05-23,0.0114,4736.0,42.0,76620.0,0.0112,0.0112,0.0112,10001611
2019-05-23 13:46:00,2019-05-23,0.0113,1129.0,10.0,76627.0,0.0112,0.0112,0.0112,10001611
2019-05-23 13:47:00,2019-05-23,0.0114,5401.0,48.0,76659.0,0.0113,0.0113,0.0111,10001611
2019-05-23 13:48:00,2019-05-23,0.0115,12556.0,110.0,76747.0,0.0113,0.0115,0.0112,10001611
2019-05-23 13:49:00,2019-05-23,0.0115,7862.0,69.0,76815.0,0.0115,0.0115,0.0113,10001611
2019-05-23 13:50:00,2019-05-23,0.0116,8247.0,72.0,76866.0,0.0115,0.0116,0.0113,10001611
2019-05-23 13:51:00,2019-05-23,0.0118,12649.0,108.0,76840.0,0.0116,0.0118,0.0115,10001611
2019-05-23 13:52:00,2019-05-23,0.0119,18042.0,153.0,76942.0,0.0118,0.0118,0.0117,10001611
2019-05-23 13:53:00,2019-05-23,0.012,19570.0,165.0,77096.0,0.0118,0.0118,0.0117,10001611
2019-05-23 13:54:00,2019-05-23,0.0118,6762.0,58.0,77133.0,0.0117,0.0116,0.0116,10001611
2019-05-23 13:55:00,2019-05-23,0.0117,13505.0,116.0,77134.0,0.0116,0.0117,0.0115,10001611
2019-05-23 13:56:00,2019-05-23,0.0118,9006.0,77.0,77138.0,0.0117,0.0117,0.0117,10001611
2019-05-23 13:57:00,2019-05-23,0.0118,32780.0,278.0,77060.0,0.0117,0.0115,0.0115,10001611
2019-05-23 13:58:00,2019-05-23,0.0118,5371.0,46.0,77104.0,0.0115,0.0118,0.0115,10001611
2019-05-23 13:59:00,2019-05-23,0.0118,9279.0,79.0,77182.0,0.0118,0.0117,0.0117,10001611
2019-05-23 14:00:00,2019-05-23,0.0118,4484.0,38.0,77220.0,0.0117,0.0118,0.0117,10001611
2019-05-23 14:01:00,2019-05-23,0.0118,18635.0,161.0,77289.0,0.0118,0.0118,0.0115,10001611
2019-05-23 14:02:00,2019-05-23,0.0119,24892.0,210.0,77345.0,0.0116,0.0119,0.0116,10001611
2019-05-23 14:03:00,2019-05-23,0.0119,6032.0,51.0,77375.0,0.0119,0.0119,0.0118,10001611
2019-05-23 14:04:00,2019-05-23,0.0119,5752.0,49.0,77414.0,0.0119,0.0117,0.0117,10001611
2019-05-23 14:05:00,2019-05-23,0.0117,7458.0,64.0,77457.0,0.0117,0.0116,0.0116,10001611
2019-05-23 14:06:00,2019-05-23,0.0118,23995.0,205.0,77497.0,0.0117,0.0117,0.0117,10001611
2019-05-23 14:07:00,2019-05-23,0.012,19539.0,165.0,77536.0,0.0117,0.0119,0.0117,10001611
2019-05-23 14:08:00,2019-05-23,0.0119,17833.0,153.0,77576.0,0.0119,0.0116,0.0115,10001611
2019-05-23 14:09:00,2019-05-23,0.0117,7436.0,64.0,77586.0,0.0116,0.0115,0.0115,10001611
2019-05-23 14:10:00,2019-05-23,0.0116,5205.0,45.0,77616.0,0.0115,0.0116,0.0115,10001611
2019-05-23 14:11:00,2019-05-23,0.0117,3152.0,27.0,77637.0,0.0116,0.0116,0.0116,10001611
2019-05-23 14:12:00,2019-05-23,0.0116,3430.0,30.0,77647.0,0.0116,0.0113,0.0113,10001611
2019-05-23 14:13:00,2019-05-23,0.0117,17181.0,148.0,77662.0,0.0113,0.0116,0.0113,10001611
2019-05-23 14:14:00,2019-05-23,0.0116,7393.0,64.0,77641.0,0.0116,0.0115,0.0115,10001611
2019-05-23 14:15:00,2019-05-23,0.0116,6100.0,53.0,77652.0,0.0115,0.0116,0.0114,10001611
2019-05-23 14:16:00,2019-05-23,0.0116,21648.0,188.0,77692.0,0.0116,0.0116,0.0114,10001611
2019-05-23 14:17:00,2019-05-23,0.0116,14301.0,125.0,77745.0,0.0116,0.0113,0.0113,10001611
2019-05-23 14:18:00,2019-05-23,0.0113,28240.0,252.0,77875.0,0.0113,0.0112,0.0112,10001611
2019-05-23 14:19:00,2019-05-23,0.0113,5168.0,46.0,77890.0,0.0113,0.0113,0.0112,10001611
2019-05-23 14:20:00,2019-05-23,0.0113,15494.0,140.0,77918.0,0.0113,0.011000000000000001,0.011000000000000001,10001611
2019-05-23 14:21:00,2019-05-23,0.011000000000000001,31977.0,295.0,78029.0,0.011000000000000001,0.0107,0.0106,10001611
2019-05-23 14:22:00,2019-05-23,0.0107,25029.0,237.0,78030.0,0.0106,0.0105,0.0105,10001611
2019-05-23 14:23:00,2019-05-23,0.0107,26786.0,252.0,78036.0,0.0106,0.0107,0.0105,10001611
2019-05-23 14:24:00,2019-05-23,0.0108,10540.0,98.0,78036.0,0.0107,0.0107,0.0107,10001611
2019-05-23 14:25:00,2019-05-23,0.0109,5504.0,51.0,78033.0,0.0107,0.0109,0.0107,10001611
2019-05-23 14:26:00,2019-05-23,0.0109,14938.0,139.0,78080.0,0.0109,0.0106,0.0106,10001611
2019-05-23 14:27:00,2019-05-23,0.0109,27902.0,258.0,78327.0,0.0106,0.0109,0.0106,10001611
2019-05-23 14:28:00,2019-05-23,0.0109,4796.0,44.0,78327.0,0.0109,0.0109,0.0109,10001611
2019-05-23 14:29:00,2019-05-23,0.0111,10828.0,98.0,78293.0,0.0109,0.0111,0.0109,10001611
2019-05-23 14:30:00,2019-05-23,0.0113,21271.0,191.0,78288.0,0.0111,0.0111,0.0109,10001611
2019-05-23 14:31:00,2019-05-23,0.0113,6188.0,55.0,78305.0,0.0111,0.0113,0.0111,10001611
2019-05-23 14:32:00,2019-05-23,0.0113,2796.0,25.0,78330.0,0.0112,0.0112,0.0111,10001611
2019-05-23 14:33:00,2019-05-23,0.0114,41385.0,368.0,78470.0,0.0112,0.0113,0.0111,10001611
2019-05-23 14:34:00,2019-05-23,0.0113,14490.0,131.0,78539.0,0.0113,0.011000000000000001,0.011000000000000001,10001611
2019-05-23 14:35:00,2019-05-23,0.0111,2311.0,21.0,78545.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001611
2019-05-23 14:36:00,2019-05-23,0.0111,9109.0,83.0,78613.0,0.0109,0.0111,0.0109,10001611
2019-05-23 14:37:00,2019-05-23,0.0112,7230.0,65.0,78669.0,0.0111,0.0112,0.0111,10001611
2019-05-23 14:38:00,2019-05-23,0.0112,19323.0,173.0,78721.0,0.0112,0.011000000000000001,0.011000000000000001,10001611
2019-05-23 14:39:00,2019-05-23,0.0112,9644.0,87.0,78768.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001611
