datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-25 11:03:00,2016-08-25,0.1454,15994.0,11.0,5806.0,0.1454,0.1454,0.1454,10000689
2016-08-25 11:04:00,2016-08-25,0.1454,34885.0,24.0,5811.0,0.1454,0.145,0.145,10000689
2016-08-25 11:05:00,2016-08-25,0.1452,70920.0,49.0,5824.0,0.145,0.1441,0.1441,10000689
2016-08-25 11:06:00,2016-08-25,0.1441,0.0,0.0,5824.0,0.1441,0.1441,0.1441,10000689
2016-08-25 11:07:00,2016-08-25,0.1442,7210.0,5.0,5829.0,0.1441,0.1442,0.1441,10000689
2016-08-25 11:08:00,2016-08-25,0.1442,0.0,0.0,5829.0,0.1442,0.1442,0.1442,10000689
2016-08-25 11:09:00,2016-08-25,0.1442,0.0,0.0,5829.0,0.1442,0.1442,0.1442,10000689
2016-08-25 11:10:00,2016-08-25,0.1452,13063.0,9.0,5838.0,0.1442,0.1451,0.1442,10000689
2016-08-25 11:11:00,2016-08-25,0.1452,21775.0,15.0,5843.0,0.1451,0.1452,0.1451,10000689
2016-08-25 11:12:00,2016-08-25,0.1471,23521.0,16.0,5843.0,0.1452,0.1471,0.1452,10000689
2016-08-25 11:13:00,2016-08-25,0.1484,73958.0,50.0,5850.0,0.1471,0.1484,0.1471,10000689
2016-08-25 11:14:00,2016-08-25,0.1513,206260.0,137.0,5882.0,0.1484,0.1513,0.1484,10000689
2016-08-25 11:15:00,2016-08-25,0.1518,104434.0,69.0,5919.0,0.1513,0.1517,0.1508,10000689
2016-08-25 11:16:00,2016-08-25,0.1527,130848.0,86.0,5937.0,0.1517,0.1523,0.1517,10000689
2016-08-25 11:17:00,2016-08-25,0.1523,72683.0,48.0,5968.0,0.1523,0.1508,0.1508,10000689
2016-08-25 11:18:00,2016-08-25,0.1508,46592.0,31.0,5957.0,0.1508,0.15,0.1495,10000689
2016-08-25 11:19:00,2016-08-25,0.1506,25579.0,17.0,5954.0,0.15,0.1506,0.15,10000689
2016-08-25 11:20:00,2016-08-25,0.1506,43545.0,29.0,5950.0,0.1506,0.1496,0.1496,10000689
2016-08-25 11:21:00,2016-08-25,0.1502,38930.0,26.0,5962.0,0.1496,0.1496,0.1495,10000689
2016-08-25 11:22:00,2016-08-25,0.1496,41434.0,28.0,5977.0,0.1496,0.1475,0.1474,10000689
2016-08-25 11:23:00,2016-08-25,0.1475,24907.0,17.0,5984.0,0.1475,0.1468,0.1461,10000689
2016-08-25 11:24:00,2016-08-25,0.1465,52636.0,36.0,5980.0,0.1465,0.1457,0.1457,10000689
2016-08-25 11:25:00,2016-08-25,0.1457,82577.0,57.0,5958.0,0.1457,0.1448,0.1444,10000689
2016-08-25 11:26:00,2016-08-25,0.1448,1448.0,1.0,5957.0,0.1448,0.1448,0.1448,10000689
2016-08-25 11:27:00,2016-08-25,0.1448,30289.0,21.0,5963.0,0.1448,0.1441,0.1441,10000689
2016-08-25 11:28:00,2016-08-25,0.1456,20344.0,14.0,5965.0,0.1441,0.1456,0.1441,10000689
2016-08-25 11:29:00,2016-08-25,0.1456,0.0,0.0,5965.0,0.1456,0.1456,0.1456,10000689
2016-08-25 11:30:00,2016-08-25,0.1456,0.0,0.0,5965.0,0.1456,0.1456,0.1456,10000689
2016-08-25 13:01:00,2016-08-25,0.1459,33486.0,23.0,5974.0,0.1456,0.1459,0.1446,10000689
2016-08-25 13:02:00,2016-08-25,0.1459,4377.0,3.0,5974.0,0.1459,0.1459,0.1459,10000689
2016-08-25 13:03:00,2016-08-25,0.1459,21851.0,15.0,5964.0,0.1459,0.1454,0.1454,10000689
2016-08-25 13:04:00,2016-08-25,0.1454,0.0,0.0,5964.0,0.1454,0.1454,0.1454,10000689
2016-08-25 13:05:00,2016-08-25,0.1454,0.0,0.0,5964.0,0.1454,0.1454,0.1454,10000689
2016-08-25 13:06:00,2016-08-25,0.1454,0.0,0.0,5964.0,0.1454,0.1454,0.1454,10000689
2016-08-25 13:07:00,2016-08-25,0.1454,11537.0,8.0,5971.0,0.1454,0.1441,0.1441,10000689
2016-08-25 13:08:00,2016-08-25,0.1441,0.0,0.0,5971.0,0.1441,0.1441,0.1441,10000689
2016-08-25 13:09:00,2016-08-25,0.1445,8658.0,6.0,5965.0,0.1441,0.1445,0.1441,10000689
2016-08-25 13:10:00,2016-08-25,0.1455,45089.0,31.0,5995.0,0.1445,0.1455,0.1445,10000689
2016-08-25 13:11:00,2016-08-25,0.1455,0.0,0.0,5995.0,0.1455,0.1455,0.1455,10000689
2016-08-25 13:12:00,2016-08-25,0.1455,2900.0,2.0,5997.0,0.1455,0.145,0.145,10000689
2016-08-25 13:13:00,2016-08-25,0.145,0.0,0.0,5997.0,0.145,0.145,0.145,10000689
2016-08-25 13:14:00,2016-08-25,0.1455,8730.0,6.0,5997.0,0.145,0.1455,0.145,10000689
2016-08-25 13:15:00,2016-08-25,0.146,11680.0,8.0,5997.0,0.1455,0.146,0.1455,10000689
2016-08-25 13:16:00,2016-08-25,0.1469,10259.0,7.0,6003.0,0.146,0.1469,0.146,10000689
2016-08-25 13:17:00,2016-08-25,0.1469,16136.0,11.0,6008.0,0.1469,0.1465,0.1465,10000689
2016-08-25 13:18:00,2016-08-25,0.1465,52525.0,36.0,6012.0,0.1465,0.1462,0.1451,10000689
2016-08-25 13:19:00,2016-08-25,0.1462,53956.0,37.0,6032.0,0.1462,0.1453,0.1453,10000689
2016-08-25 13:20:00,2016-08-25,0.1453,0.0,0.0,6032.0,0.1453,0.1453,0.1453,10000689
2016-08-25 13:21:00,2016-08-25,0.1449,40474.0,28.0,6037.0,0.1449,0.14400000000000002,0.14400000000000002,10000689
2016-08-25 13:22:00,2016-08-25,0.1445,87673.0,61.0,6031.0,0.14400000000000002,0.1437,0.1431,10000689
2016-08-25 13:23:00,2016-08-25,0.1437,22944.0,16.0,6015.0,0.1437,0.1434,0.1434,10000689
2016-08-25 13:24:00,2016-08-25,0.1434,0.0,0.0,6015.0,0.1434,0.1434,0.1434,10000689
2016-08-25 13:25:00,2016-08-25,0.1436,14360.0,10.0,6025.0,0.1436,0.1436,0.1436,10000689
2016-08-25 13:26:00,2016-08-25,0.1436,0.0,0.0,6025.0,0.1436,0.1436,0.1436,10000689
2016-08-25 13:27:00,2016-08-25,0.1436,22944.0,16.0,6032.0,0.1436,0.1435,0.1433,10000689
2016-08-25 13:28:00,2016-08-25,0.1435,52933.0,37.0,6065.0,0.1435,0.1428,0.1428,10000689
2016-08-25 13:29:00,2016-08-25,0.1428,2856.0,2.0,6065.0,0.1428,0.1428,0.1428,10000689
2016-08-25 13:30:00,2016-08-25,0.14300000000000002,68452.0,48.0,6065.0,0.1428,0.1423,0.1422,10000689
2016-08-25 13:31:00,2016-08-25,0.1427,21374.0,15.0,6062.0,0.1423,0.1427,0.1422,10000689
2016-08-25 13:32:00,2016-08-25,0.1428,22830.0,16.0,6052.0,0.1427,0.1425,0.1425,10000689
2016-08-25 13:33:00,2016-08-25,0.1425,32739.0,23.0,6052.0,0.1425,0.1422,0.1422,10000689
2016-08-25 13:34:00,2016-08-25,0.1431,50025.0,35.0,6082.0,0.1422,0.1431,0.1422,10000689
2016-08-25 13:35:00,2016-08-25,0.1438,35905.0,25.0,6107.0,0.1431,0.1436,0.1431,10000689
2016-08-25 13:36:00,2016-08-25,0.1436,0.0,0.0,6107.0,0.1436,0.1436,0.1436,10000689
2016-08-25 13:37:00,2016-08-25,0.1445,14425.0,10.0,6112.0,0.1436,0.1445,0.1436,10000689
2016-08-25 13:38:00,2016-08-25,0.1448,15923.0,11.0,6123.0,0.1445,0.1448,0.1445,10000689
2016-08-25 13:39:00,2016-08-25,0.145,10150.0,7.0,6130.0,0.1448,0.145,0.1448,10000689
2016-08-25 13:40:00,2016-08-25,0.1465,46808.0,32.0,6156.0,0.145,0.1465,0.145,10000689
2016-08-25 13:41:00,2016-08-25,0.1465,17540.0,12.0,6164.0,0.1465,0.146,0.146,10000689
2016-08-25 13:42:00,2016-08-25,0.146,5800.0,4.0,6164.0,0.146,0.145,0.145,10000689
2016-08-25 13:43:00,2016-08-25,0.145,0.0,0.0,6164.0,0.145,0.145,0.145,10000689
2016-08-25 13:44:00,2016-08-25,0.145,7205.0,5.0,6164.0,0.145,0.1441,0.1441,10000689
2016-08-25 13:45:00,2016-08-25,0.1444,14440.0,10.0,6169.0,0.1441,0.1444,0.1441,10000689
2016-08-25 13:46:00,2016-08-25,0.1444,20170.0,14.0,6169.0,0.1444,0.1441,0.14400000000000002,10000689
2016-08-25 13:47:00,2016-08-25,0.1441,0.0,0.0,6169.0,0.1441,0.1441,0.1441,10000689
2016-08-25 13:48:00,2016-08-25,0.14400000000000002,28760.0,20.0,6185.0,0.14400000000000002,0.1436,0.1436,10000689
2016-08-25 13:49:00,2016-08-25,0.1439,21535.0,15.0,6195.0,0.1436,0.1439,0.1434,10000689
2016-08-25 13:50:00,2016-08-25,0.1439,28600.0,20.0,6215.0,0.1439,0.1429,0.1429,10000689
2016-08-25 13:51:00,2016-08-25,0.1429,57160.0,40.0,6250.0,0.1429,0.1429,0.1429,10000689
2016-08-25 13:52:00,2016-08-25,0.1429,14270.0,10.0,6250.0,0.1429,0.1427,0.1427,10000689
2016-08-25 13:53:00,2016-08-25,0.1432,15745.0,11.0,6250.0,0.1427,0.1425,0.1425,10000689
2016-08-25 13:54:00,2016-08-25,0.14300000000000002,7150.0,5.0,6252.0,0.1425,0.14300000000000002,0.1425,10000689
2016-08-25 13:55:00,2016-08-25,0.14300000000000002,0.0,0.0,6252.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000689
2016-08-25 13:56:00,2016-08-25,0.14300000000000002,5692.0,4.0,6256.0,0.14300000000000002,0.1423,0.1423,10000689
2016-08-25 13:57:00,2016-08-25,0.1425,62618.0,44.0,6274.0,0.1423,0.1421,0.1421,10000689
2016-08-25 13:58:00,2016-08-25,0.1421,21300.0,15.0,6279.0,0.1421,0.142,0.142,10000689
2016-08-25 13:59:00,2016-08-25,0.1422,22672.0,16.0,6289.0,0.142,0.1422,0.1415,10000689
2016-08-25 14:00:00,2016-08-25,0.1422,0.0,0.0,6289.0,0.1422,0.1422,0.1422,10000689
2016-08-25 14:01:00,2016-08-25,0.1422,8478.0,6.0,6295.0,0.1422,0.1413,0.1413,10000689
2016-08-25 14:02:00,2016-08-25,0.142,7095.0,5.0,6295.0,0.1413,0.142,0.1413,10000689
2016-08-25 14:03:00,2016-08-25,0.14400000000000002,4315.0,3.0,6295.0,0.142,0.14400000000000002,0.142,10000689
2016-08-25 14:04:00,2016-08-25,0.14400000000000002,1440.0,1.0,6296.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000689
2016-08-25 14:05:00,2016-08-25,0.14400000000000002,0.0,0.0,6296.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000689
2016-08-25 14:06:00,2016-08-25,0.14400000000000002,1440.0,1.0,6296.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000689
2016-08-25 14:07:00,2016-08-25,0.14400000000000002,0.0,0.0,6296.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000689
2016-08-25 14:08:00,2016-08-25,0.1441,2881.0,2.0,6298.0,0.14400000000000002,0.1441,0.14400000000000002,10000689
2016-08-25 14:09:00,2016-08-25,0.1441,0.0,0.0,6298.0,0.1441,0.1441,0.1441,10000689
2016-08-25 14:10:00,2016-08-25,0.1456,17408.0,12.0,6298.0,0.1441,0.1456,0.1441,10000689
2016-08-25 14:11:00,2016-08-25,0.1456,0.0,0.0,6298.0,0.1456,0.1456,0.1456,10000689
2016-08-25 14:12:00,2016-08-25,0.1471,4405.0,3.0,6296.0,0.1456,0.1471,0.1456,10000689
2016-08-25 14:13:00,2016-08-25,0.147,5871.0,4.0,6300.0,0.147,0.1461,0.1461,10000689
2016-08-25 14:14:00,2016-08-25,0.1463,1463.0,1.0,6300.0,0.1461,0.1463,0.1461,10000689
2016-08-25 14:15:00,2016-08-25,0.1466,67217.0,46.0,6334.0,0.1463,0.1453,0.1453,10000689
2016-08-25 14:16:00,2016-08-25,0.1453,0.0,0.0,6334.0,0.1453,0.1453,0.1453,10000689
2016-08-25 14:17:00,2016-08-25,0.1447,14470.0,10.0,6334.0,0.1447,0.1447,0.1447,10000689
2016-08-25 14:18:00,2016-08-25,0.1447,8682.0,6.0,6328.0,0.1447,0.1447,0.1447,10000689
2016-08-25 14:19:00,2016-08-25,0.1447,131192.0,91.0,6347.0,0.1447,0.1432,0.1432,10000689
2016-08-25 14:20:00,2016-08-25,0.1432,0.0,0.0,6347.0,0.1432,0.1432,0.1432,10000689
2016-08-25 14:21:00,2016-08-25,0.1432,8554.0,6.0,6352.0,0.1432,0.1425,0.1425,10000689
2016-08-25 14:22:00,2016-08-25,0.1425,2842.0,2.0,6350.0,0.1425,0.1421,0.1421,10000689
2016-08-25 14:23:00,2016-08-25,0.1421,45192.0,32.0,6334.0,0.1421,0.141,0.1409,10000689
2016-08-25 14:24:00,2016-08-25,0.1411,8466.0,6.0,6328.0,0.141,0.1411,0.141,10000689
2016-08-25 14:25:00,2016-08-25,0.1414,7070.0,5.0,6328.0,0.1411,0.1414,0.1411,10000689
2016-08-25 14:26:00,2016-08-25,0.1422,24109.0,17.0,6345.0,0.1414,0.1412,0.1412,10000689
2016-08-25 14:27:00,2016-08-25,0.1414,16956.0,12.0,6355.0,0.1412,0.1405,0.1405,10000689
2016-08-25 14:28:00,2016-08-25,0.1405,15438.0,11.0,6355.0,0.1405,0.1401,0.1401,10000689
2016-08-25 14:29:00,2016-08-25,0.1401,0.0,0.0,6355.0,0.1401,0.1401,0.1401,10000689
2016-08-25 14:30:00,2016-08-25,0.1401,21005.0,15.0,6340.0,0.1401,0.1401,0.1399,10000689
2016-08-25 14:31:00,2016-08-25,0.1405,21053.0,15.0,6340.0,0.1401,0.1402,0.1401,10000689
2016-08-25 14:32:00,2016-08-25,0.1402,0.0,0.0,6340.0,0.1402,0.1402,0.1402,10000689
2016-08-25 14:33:00,2016-08-25,0.1402,0.0,0.0,6340.0,0.1402,0.1402,0.1402,10000689
2016-08-25 14:34:00,2016-08-25,0.1414,7067.0,5.0,6341.0,0.1411,0.1414,0.1411,10000689
2016-08-25 14:35:00,2016-08-25,0.1417,1417.0,1.0,6341.0,0.1417,0.1417,0.1417,10000689
2016-08-25 14:36:00,2016-08-25,0.1417,8460.0,6.0,6347.0,0.1417,0.141,0.141,10000689
2016-08-25 14:37:00,2016-08-25,0.141,0.0,0.0,6347.0,0.141,0.141,0.141,10000689
2016-08-25 14:38:00,2016-08-25,0.141,67320.0,48.0,6349.0,0.141,0.1391,0.1391,10000689
2016-08-25 14:39:00,2016-08-25,0.1391,34508.0,25.0,6356.0,0.1391,0.1375,0.1375,10000689
2016-08-25 14:40:00,2016-08-25,0.1375,83342.0,61.0,6368.0,0.1375,0.1365,0.1365,10000689
2016-08-25 14:41:00,2016-08-25,0.1365,43561.0,32.0,6360.0,0.1365,0.1363,0.1358,10000689
2016-08-25 14:42:00,2016-08-25,0.1368,19117.0,14.0,6359.0,0.1363,0.1368,0.136,10000689
2016-08-25 14:43:00,2016-08-25,0.1368,5456.0,4.0,6359.0,0.1368,0.1365,0.1363,10000689
2016-08-25 14:44:00,2016-08-25,0.13699999999999998,6838.0,5.0,6362.0,0.1365,0.13699999999999998,0.1365,10000689
2016-08-25 14:45:00,2016-08-25,0.1374,82440.0,60.0,6407.0,0.13699999999999998,0.1374,0.13699999999999998,10000689
2016-08-25 14:46:00,2016-08-25,0.1377,21988.0,16.0,6421.0,0.1374,0.1377,0.1374,10000689
2016-08-25 14:47:00,2016-08-25,0.1377,141516.0,103.0,6521.0,0.1377,0.1376,0.13699999999999998,10000689
2016-08-25 14:48:00,2016-08-25,0.1376,111234.0,81.0,6592.0,0.1376,0.1374,0.1373,10000689
2016-08-25 14:49:00,2016-08-25,0.1375,34347.0,25.0,6617.0,0.1374,0.1375,0.1371,10000689
2016-08-25 14:50:00,2016-08-25,0.1384,31748.0,23.0,6632.0,0.1375,0.1384,0.1375,10000689
2016-08-25 14:51:00,2016-08-25,0.1391,31929.0,23.0,6655.0,0.1384,0.1391,0.1384,10000689
2016-08-25 14:52:00,2016-08-25,0.1394,37558.0,27.0,6678.0,0.1391,0.1394,0.1388,10000689
2016-08-25 14:53:00,2016-08-25,0.1394,30493.0,22.0,6694.0,0.1394,0.1391,0.1382,10000689
2016-08-25 14:54:00,2016-08-25,0.1399,57044.0,41.0,6707.0,0.139,0.1399,0.139,10000689
2016-08-25 14:55:00,2016-08-25,0.1399,25173.0,18.0,6715.0,0.1399,0.1398,0.1398,10000689
2016-08-25 14:56:00,2016-08-25,0.1398,18048.0,13.0,6714.0,0.1398,0.1392,0.1386,10000689
2016-08-25 14:57:00,2016-08-25,0.1392,54284.0,39.0,6753.0,0.1392,0.139,0.139,10000689
2016-08-25 14:58:00,2016-08-25,0.139,0.0,0.0,6753.0,0.139,0.139,0.139,10000689
2016-08-25 14:59:00,2016-08-25,0.139,0.0,0.0,6753.0,0.139,0.139,0.139,10000689
2016-08-25 15:00:00,2016-08-25,0.139,0.0,0.0,6753.0,0.139,0.139,0.139,10000689
2016-08-25 09:31:00,2016-08-25,0.0571,11330.0,20.0,12875.0,0.0565,0.0565,0.0565,10000623
2016-08-25 09:32:00,2016-08-25,0.0597,12500.0,21.0,12875.0,0.0596,0.057,0.057,10000623
2016-08-25 09:33:00,2016-08-25,0.0599,5990.0,10.0,12875.0,0.057,0.0599,0.057,10000623
2016-08-25 09:34:00,2016-08-25,0.0599,0.0,0.0,12875.0,0.0599,0.0599,0.0599,10000623
2016-08-25 09:35:00,2016-08-25,0.0599,0.0,0.0,12875.0,0.0599,0.0599,0.0599,10000623
2016-08-25 09:36:00,2016-08-25,0.061,18066.0,30.0,12874.0,0.0599,0.061,0.0593,10000623
2016-08-25 09:37:00,2016-08-25,0.062,15898.0,26.0,12869.0,0.061,0.061,0.0608,10000623
2016-08-25 09:38:00,2016-08-25,0.0613,14053.0,23.0,12869.0,0.061,0.0611,0.061,10000623
2016-08-25 09:39:00,2016-08-25,0.0612,36580.0,60.0,12869.0,0.0611,0.0611,0.0608,10000623
2016-08-25 09:40:00,2016-08-25,0.0611,6020.0,10.0,12869.0,0.0611,0.0602,0.0602,10000623
2016-08-25 09:41:00,2016-08-25,0.0602,0.0,0.0,12869.0,0.0602,0.0602,0.0602,10000623
2016-08-25 09:42:00,2016-08-25,0.0602,5950.0,10.0,12869.0,0.0602,0.0595,0.0595,10000623
2016-08-25 09:43:00,2016-08-25,0.0595,3570.0,6.0,12869.0,0.0595,0.0595,0.0595,10000623
2016-08-25 09:44:00,2016-08-25,0.0598,2990.0,5.0,12869.0,0.0595,0.0598,0.0595,10000623
2016-08-25 09:45:00,2016-08-25,0.0598,0.0,0.0,12869.0,0.0598,0.0598,0.0598,10000623
2016-08-25 09:46:00,2016-08-25,0.0598,0.0,0.0,12869.0,0.0598,0.0598,0.0598,10000623
2016-08-25 09:47:00,2016-08-25,0.0598,0.0,0.0,12869.0,0.0598,0.0598,0.0598,10000623
2016-08-25 09:48:00,2016-08-25,0.0598,0.0,0.0,12869.0,0.0598,0.0598,0.0598,10000623
2016-08-25 09:49:00,2016-08-25,0.0609,609.0,1.0,12869.0,0.0598,0.0609,0.0598,10000623
2016-08-25 09:50:00,2016-08-25,0.0609,0.0,0.0,12869.0,0.0609,0.0609,0.0609,10000623
2016-08-25 09:51:00,2016-08-25,0.0609,1206.0,2.0,12869.0,0.0609,0.0603,0.0603,10000623
2016-08-25 09:52:00,2016-08-25,0.0603,4798.0,8.0,12866.0,0.0603,0.0596,0.0596,10000623
2016-08-25 09:53:00,2016-08-25,0.0596,14290.0,24.0,12864.0,0.0596,0.0596,0.0595,10000623
2016-08-25 09:54:00,2016-08-25,0.0596,0.0,0.0,12864.0,0.0596,0.0596,0.0596,10000623
2016-08-25 09:55:00,2016-08-25,0.0596,0.0,0.0,12864.0,0.0596,0.0596,0.0596,10000623
2016-08-25 09:56:00,2016-08-25,0.0596,0.0,0.0,12864.0,0.0596,0.0596,0.0596,10000623
2016-08-25 09:57:00,2016-08-25,0.06,6000.0,10.0,12864.0,0.0596,0.06,0.0596,10000623
2016-08-25 09:58:00,2016-08-25,0.06,1200.0,2.0,12864.0,0.06,0.06,0.06,10000623
2016-08-25 09:59:00,2016-08-25,0.06,600.0,1.0,12864.0,0.06,0.06,0.06,10000623
2016-08-25 10:00:00,2016-08-25,0.06,12000.0,20.0,12864.0,0.06,0.06,0.06,10000623
2016-08-25 10:01:00,2016-08-25,0.06,600.0,1.0,12863.0,0.06,0.06,0.06,10000623
2016-08-25 10:02:00,2016-08-25,0.06,4200.0,7.0,12863.0,0.06,0.06,0.06,10000623
2016-08-25 10:03:00,2016-08-25,0.0601,11410.0,19.0,12854.0,0.06,0.06,0.06,10000623
2016-08-25 10:04:00,2016-08-25,0.0605,30170.0,50.0,12831.0,0.06,0.0605,0.06,10000623
2016-08-25 10:05:00,2016-08-25,0.0605,1803.0,3.0,12831.0,0.0605,0.0601,0.0601,10000623
2016-08-25 10:06:00,2016-08-25,0.0605,55460.0,92.0,12831.0,0.0601,0.06,0.06,10000623
2016-08-25 10:07:00,2016-08-25,0.06,18588.0,31.0,12829.0,0.06,0.0588,0.0588,10000623
2016-08-25 10:08:00,2016-08-25,0.0588,0.0,0.0,12829.0,0.0588,0.0588,0.0588,10000623
2016-08-25 10:09:00,2016-08-25,0.0588,0.0,0.0,12829.0,0.0588,0.0588,0.0588,10000623
2016-08-25 10:10:00,2016-08-25,0.0588,1176.0,2.0,12829.0,0.0588,0.0588,0.0588,10000623
2016-08-25 10:11:00,2016-08-25,0.0588,1172.0,2.0,12829.0,0.0588,0.0586,0.0586,10000623
2016-08-25 10:12:00,2016-08-25,0.0587,587.0,1.0,12829.0,0.0586,0.0587,0.0586,10000623
2016-08-25 10:13:00,2016-08-25,0.0587,0.0,0.0,12829.0,0.0587,0.0587,0.0587,10000623
2016-08-25 10:14:00,2016-08-25,0.0587,0.0,0.0,12829.0,0.0587,0.0587,0.0587,10000623
2016-08-25 10:15:00,2016-08-25,0.059000000000000004,590.0,1.0,12829.0,0.0587,0.059000000000000004,0.0587,10000623
2016-08-25 10:16:00,2016-08-25,0.059000000000000004,16438.0,28.0,12807.0,0.059000000000000004,0.0586,0.0586,10000623
2016-08-25 10:17:00,2016-08-25,0.0586,1167.0,2.0,12807.0,0.0586,0.0582,0.0582,10000623
2016-08-25 10:18:00,2016-08-25,0.0582,0.0,0.0,12807.0,0.0582,0.0582,0.0582,10000623
2016-08-25 10:19:00,2016-08-25,0.0582,2910.0,5.0,12807.0,0.0582,0.0582,0.0582,10000623
2016-08-25 10:20:00,2016-08-25,0.0588,5880.0,10.0,12807.0,0.0582,0.0588,0.0582,10000623
2016-08-25 10:21:00,2016-08-25,0.0589,1178.0,2.0,12807.0,0.0588,0.0589,0.0588,10000623
2016-08-25 10:22:00,2016-08-25,0.0589,0.0,0.0,12807.0,0.0589,0.0589,0.0589,10000623
2016-08-25 10:23:00,2016-08-25,0.0589,0.0,0.0,12807.0,0.0589,0.0589,0.0589,10000623
2016-08-25 10:24:00,2016-08-25,0.0589,0.0,0.0,12807.0,0.0589,0.0589,0.0589,10000623
2016-08-25 10:25:00,2016-08-25,0.0589,5890.0,10.0,12807.0,0.0589,0.0589,0.0589,10000623
2016-08-25 10:26:00,2016-08-25,0.0589,0.0,0.0,12807.0,0.0589,0.0589,0.0589,10000623
2016-08-25 10:27:00,2016-08-25,0.0593,2965.0,5.0,12807.0,0.0589,0.0593,0.0589,10000623
2016-08-25 10:28:00,2016-08-25,0.0599,5990.0,10.0,12807.0,0.0593,0.0599,0.0593,10000623
2016-08-25 10:29:00,2016-08-25,0.0599,3546.0,6.0,12807.0,0.0599,0.0591,0.0591,10000623
2016-08-25 10:30:00,2016-08-25,0.0591,0.0,0.0,12807.0,0.0591,0.0591,0.0591,10000623
2016-08-25 10:31:00,2016-08-25,0.0591,0.0,0.0,12807.0,0.0591,0.0591,0.0591,10000623
2016-08-25 10:32:00,2016-08-25,0.0591,0.0,0.0,12807.0,0.0591,0.0591,0.0591,10000623
2016-08-25 10:33:00,2016-08-25,0.0591,0.0,0.0,12807.0,0.0591,0.0591,0.0591,10000623
2016-08-25 10:34:00,2016-08-25,0.0591,0.0,0.0,12807.0,0.0591,0.0591,0.0591,10000623
2016-08-25 10:35:00,2016-08-25,0.0591,0.0,0.0,12807.0,0.0591,0.0591,0.0591,10000623
2016-08-25 10:36:00,2016-08-25,0.0591,0.0,0.0,12807.0,0.0591,0.0591,0.0591,10000623
2016-08-25 10:37:00,2016-08-25,0.0591,0.0,0.0,12807.0,0.0591,0.0591,0.0591,10000623
2016-08-25 10:38:00,2016-08-25,0.0591,0.0,0.0,12807.0,0.0591,0.0591,0.0591,10000623
2016-08-25 10:39:00,2016-08-25,0.0591,0.0,0.0,12807.0,0.0591,0.0591,0.0591,10000623
2016-08-25 10:40:00,2016-08-25,0.0591,0.0,0.0,12807.0,0.0591,0.0591,0.0591,10000623
2016-08-25 10:41:00,2016-08-25,0.0597,2385.0,4.0,12807.0,0.0591,0.0597,0.0591,10000623
2016-08-25 10:42:00,2016-08-25,0.06,2400.0,4.0,12807.0,0.0597,0.06,0.0597,10000623
2016-08-25 10:43:00,2016-08-25,0.0602,4804.0,8.0,12807.0,0.06,0.0602,0.06,10000623
2016-08-25 10:44:00,2016-08-25,0.0602,0.0,0.0,12807.0,0.0602,0.0602,0.0602,10000623
2016-08-25 10:45:00,2016-08-25,0.0602,6020.0,10.0,12807.0,0.0602,0.0602,0.0602,10000623
2016-08-25 10:46:00,2016-08-25,0.0603,12060.0,20.0,12807.0,0.0602,0.0603,0.0602,10000623
2016-08-25 10:47:00,2016-08-25,0.0603,0.0,0.0,12807.0,0.0603,0.0603,0.0603,10000623
2016-08-25 10:48:00,2016-08-25,0.0603,0.0,0.0,12807.0,0.0603,0.0603,0.0603,10000623
2016-08-25 10:49:00,2016-08-25,0.0603,0.0,0.0,12807.0,0.0603,0.0603,0.0603,10000623
2016-08-25 10:50:00,2016-08-25,0.0603,0.0,0.0,12807.0,0.0603,0.0603,0.0603,10000623
2016-08-25 10:51:00,2016-08-25,0.0605,6050.0,10.0,12807.0,0.0603,0.0605,0.0603,10000623
2016-08-25 10:52:00,2016-08-25,0.0605,0.0,0.0,12807.0,0.0605,0.0605,0.0605,10000623
2016-08-25 10:53:00,2016-08-25,0.0606,18180.0,30.0,12807.0,0.0605,0.0606,0.0605,10000623
2016-08-25 10:54:00,2016-08-25,0.0606,3020.0,5.0,12812.0,0.0606,0.0604,0.0604,10000623
2016-08-25 10:55:00,2016-08-25,0.0604,597.0,1.0,12812.0,0.0604,0.0597,0.0597,10000623
2016-08-25 10:56:00,2016-08-25,0.0597,0.0,0.0,12812.0,0.0597,0.0597,0.0597,10000623
2016-08-25 10:57:00,2016-08-25,0.0599,599.0,1.0,12812.0,0.0597,0.0599,0.0597,10000623
2016-08-25 10:58:00,2016-08-25,0.0602,1204.0,2.0,12812.0,0.0602,0.0602,0.0602,10000623
2016-08-25 10:59:00,2016-08-25,0.0602,1806.0,3.0,12812.0,0.0602,0.0602,0.0602,10000623
2016-08-25 11:00:00,2016-08-25,0.0602,0.0,0.0,12812.0,0.0602,0.0602,0.0602,10000623
2016-08-25 11:01:00,2016-08-25,0.0603,603.0,1.0,12812.0,0.0603,0.0603,0.0603,10000623
2016-08-25 11:02:00,2016-08-25,0.062,6819.0,11.0,12811.0,0.0603,0.062,0.0603,10000623
2016-08-25 11:03:00,2016-08-25,0.062,0.0,0.0,12811.0,0.062,0.062,0.062,10000623
