datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-12 10:20:00,2019-03-12,0.1123,106106.0,95.0,12487.0,0.1111,0.1116,0.111,10001755
2019-03-12 10:21:00,2019-03-12,0.11199999999999999,152151.0,137.0,12582.0,0.11199999999999999,0.1102,0.1101,10001755
2019-03-12 10:22:00,2019-03-12,0.111,77171.0,70.0,12598.0,0.1102,0.1095,0.1095,10001755
2019-03-12 10:23:00,2019-03-12,0.1099,74468.0,68.0,12602.0,0.1092,0.1096,0.1091,10001755
2019-03-12 10:24:00,2019-03-12,0.1113,37327.0,34.0,12605.0,0.1096,0.1109,0.109,10001755
2019-03-12 10:25:00,2019-03-12,0.1109,2198.0,2.0,12605.0,0.1109,0.1099,0.1099,10001755
2019-03-12 10:26:00,2019-03-12,0.111,26468.0,24.0,12606.0,0.1099,0.11,0.1099,10001755
2019-03-12 10:27:00,2019-03-12,0.1136,102792.0,91.0,12579.0,0.11,0.1135,0.11,10001755
2019-03-12 10:28:00,2019-03-12,0.1143,53409.0,47.0,12579.0,0.114,0.1134,0.1134,10001755
2019-03-12 10:29:00,2019-03-12,0.1138,46658.0,41.0,12591.0,0.1134,0.1138,0.1134,10001755
2019-03-12 10:30:00,2019-03-12,0.1138,27036.0,24.0,12567.0,0.1138,0.1125,0.1125,10001755
2019-03-12 10:31:00,2019-03-12,0.113,74567.0,67.0,12535.0,0.113,0.1108,0.1107,10001755
2019-03-12 10:32:00,2019-03-12,0.1116,65670.0,59.0,12545.0,0.1108,0.1113,0.1108,10001755
2019-03-12 10:33:00,2019-03-12,0.1137,42931.0,38.0,12539.0,0.1113,0.1137,0.1113,10001755
2019-03-12 10:34:00,2019-03-12,0.114,49912.0,44.0,12575.0,0.114,0.1128,0.1128,10001755
2019-03-12 10:35:00,2019-03-12,0.114,45438.0,40.0,12565.0,0.1128,0.1137,0.1128,10001755
2019-03-12 10:36:00,2019-03-12,0.1143,29600.0,26.0,12567.0,0.1137,0.1142,0.1133,10001755
2019-03-12 10:37:00,2019-03-12,0.1142,37124.0,33.0,12560.0,0.1142,0.1116,0.1116,10001755
2019-03-12 10:38:00,2019-03-12,0.11199999999999999,30102.0,27.0,12571.0,0.1116,0.1115,0.1113,10001755
2019-03-12 10:39:00,2019-03-12,0.11199999999999999,22278.0,20.0,12583.0,0.11199999999999999,0.1114,0.1113,10001755
2019-03-12 10:40:00,2019-03-12,0.1139,56123.0,50.0,12624.0,0.1114,0.1139,0.1114,10001755
2019-03-12 10:41:00,2019-03-12,0.1151,45877.0,40.0,12606.0,0.1139,0.1151,0.1139,10001755
2019-03-12 10:42:00,2019-03-12,0.1164,15018.0,13.0,12605.0,0.1151,0.1164,0.1151,10001755
2019-03-12 10:43:00,2019-03-12,0.1173,230714.0,197.0,12584.0,0.1167,0.1172,0.1165,10001755
2019-03-12 10:44:00,2019-03-12,0.1172,11650.0,10.0,12584.0,0.1172,0.1165,0.1165,10001755
2019-03-12 10:45:00,2019-03-12,0.1165,462673.0,400.0,12772.0,0.1165,0.1146,0.1145,10001755
2019-03-12 10:46:00,2019-03-12,0.1156,34517.0,30.0,12775.0,0.1146,0.1156,0.1146,10001755
2019-03-12 10:47:00,2019-03-12,0.1162,81090.0,70.0,12725.0,0.1156,0.1162,0.1154,10001755
2019-03-12 10:48:00,2019-03-12,0.11699999999999999,60497.0,52.0,12696.0,0.1164,0.1163,0.1162,10001755
2019-03-12 10:49:00,2019-03-12,0.1163,77867.0,68.0,12676.0,0.1163,0.1145,0.114,10001755
2019-03-12 10:50:00,2019-03-12,0.1148,95893.0,84.0,12643.0,0.1148,0.1139,0.1138,10001755
2019-03-12 10:51:00,2019-03-12,0.1151,159293.0,139.0,12643.0,0.1139,0.1142,0.1139,10001755
2019-03-12 10:52:00,2019-03-12,0.1159,102720.0,89.0,12577.0,0.1142,0.1159,0.1142,10001755
2019-03-12 10:53:00,2019-03-12,0.1159,47086.0,41.0,12583.0,0.1159,0.1141,0.1141,10001755
2019-03-12 10:54:00,2019-03-12,0.1152,39022.0,34.0,12589.0,0.1141,0.1147,0.1141,10001755
2019-03-12 10:55:00,2019-03-12,0.1153,184936.0,161.0,12646.0,0.1146,0.1146,0.1145,10001755
2019-03-12 10:56:00,2019-03-12,0.115,32104.0,28.0,12657.0,0.1146,0.1147,0.1141,10001755
2019-03-12 10:57:00,2019-03-12,0.1147,10281.0,9.0,12663.0,0.1147,0.1146,0.1141,10001755
2019-03-12 10:58:00,2019-03-12,0.1146,49692.0,44.0,12703.0,0.1146,0.1124,0.1124,10001755
2019-03-12 10:59:00,2019-03-12,0.1126,49418.0,44.0,12722.0,0.1124,0.1118,0.1118,10001755
2019-03-12 11:00:00,2019-03-12,0.1125,92013.0,82.0,12724.0,0.1118,0.1124,0.1116,10001755
2019-03-12 11:01:00,2019-03-12,0.1158,94022.0,82.0,12771.0,0.1124,0.1151,0.1124,10001755
2019-03-12 11:02:00,2019-03-12,0.1151,5740.0,5.0,12775.0,0.1151,0.1148,0.1148,10001755
2019-03-12 11:03:00,2019-03-12,0.1152,16128.0,14.0,12766.0,0.1148,0.1152,0.1148,10001755
2019-03-12 11:04:00,2019-03-12,0.1155,10379.0,9.0,12769.0,0.1152,0.1155,0.1151,10001755
2019-03-12 11:05:00,2019-03-12,0.1169,29043.0,25.0,12767.0,0.1155,0.1169,0.1155,10001755
2019-03-12 11:06:00,2019-03-12,0.1163,49870.0,43.0,12797.0,0.1162,0.1162,0.1155,10001755
2019-03-12 11:07:00,2019-03-12,0.1176,135372.0,116.0,12807.0,0.1162,0.1168,0.1161,10001755
2019-03-12 11:08:00,2019-03-12,0.1177,45781.0,39.0,12810.0,0.1168,0.1177,0.1168,10001755
2019-03-12 11:09:00,2019-03-12,0.1179,55162.0,47.0,12807.0,0.1177,0.11699999999999999,0.11699999999999999,10001755
2019-03-12 11:10:00,2019-03-12,0.11699999999999999,37329.0,32.0,12795.0,0.11699999999999999,0.1164,0.1164,10001755
2019-03-12 11:11:00,2019-03-12,0.1179,46908.0,40.0,12760.0,0.1164,0.1175,0.1164,10001755
2019-03-12 11:12:00,2019-03-12,0.1185,99853.0,85.0,12771.0,0.1175,0.1185,0.1171,10001755
2019-03-12 11:13:00,2019-03-12,0.1191,87722.0,74.0,12775.0,0.1188,0.1182,0.1173,10001755
2019-03-12 11:14:00,2019-03-12,0.1182,5855.0,5.0,12780.0,0.1182,0.11699999999999999,0.11699999999999999,10001755
2019-03-12 11:15:00,2019-03-12,0.1161,79353.0,69.0,12835.0,0.1161,0.1147,0.1145,10001755
2019-03-12 11:16:00,2019-03-12,0.115,1150.0,1.0,12836.0,0.1147,0.115,0.1147,10001755
2019-03-12 11:17:00,2019-03-12,0.1159,3477.0,3.0,12836.0,0.115,0.1159,0.115,10001755
2019-03-12 11:18:00,2019-03-12,0.1159,4630.0,4.0,12839.0,0.1159,0.1158,0.1157,10001755
2019-03-12 11:19:00,2019-03-12,0.1158,0.0,0.0,12839.0,0.1158,0.1158,0.1158,10001755
2019-03-12 11:20:00,2019-03-12,0.1165,11642.0,10.0,12842.0,0.1158,0.1165,0.1158,10001755
2019-03-12 11:21:00,2019-03-12,0.1158,74420.0,65.0,12896.0,0.1158,0.1136,0.1136,10001755
2019-03-12 11:22:00,2019-03-12,0.1136,15832.0,14.0,12899.0,0.1136,0.1128,0.1128,10001755
2019-03-12 11:23:00,2019-03-12,0.1135,3387.0,3.0,12898.0,0.1128,0.1135,0.1126,10001755
2019-03-12 11:24:00,2019-03-12,0.114,19313.0,17.0,12904.0,0.1135,0.114,0.1135,10001755
2019-03-12 11:25:00,2019-03-12,0.1158,50548.0,44.0,12921.0,0.114,0.1157,0.1135,10001755
2019-03-12 11:26:00,2019-03-12,0.1161,18518.0,16.0,12927.0,0.1157,0.1158,0.1153,10001755
2019-03-12 11:27:00,2019-03-12,0.1158,19609.0,17.0,12933.0,0.1158,0.1153,0.1153,10001755
2019-03-12 11:28:00,2019-03-12,0.11599999999999999,9275.0,8.0,12932.0,0.1153,0.1159,0.1153,10001755
2019-03-12 11:29:00,2019-03-12,0.1161,11601.0,10.0,12922.0,0.1159,0.1161,0.1159,10001755
2019-03-12 11:30:00,2019-03-12,0.1164,9266.0,8.0,12926.0,0.1161,0.1163,0.115,10001755
2019-03-12 13:01:00,2019-03-12,0.1193,95783.0,81.0,12882.0,0.1163,0.1187,0.1163,10001755
2019-03-12 13:02:00,2019-03-12,0.1191,31989.0,27.0,12876.0,0.11900000000000001,0.1171,0.1171,10001755
2019-03-12 13:03:00,2019-03-12,0.1179,15298.0,13.0,12880.0,0.1171,0.1172,0.1171,10001755
2019-03-12 13:04:00,2019-03-12,0.1179,10556.0,9.0,12880.0,0.1171,0.1179,0.11699999999999999,10001755
2019-03-12 13:05:00,2019-03-12,0.1182,23634.0,20.0,12882.0,0.1181,0.1182,0.1178,10001755
2019-03-12 13:06:00,2019-03-12,0.1189,133690.0,113.0,12857.0,0.1182,0.1186,0.1182,10001755
2019-03-12 13:07:00,2019-03-12,0.1189,35642.0,30.0,12861.0,0.1189,0.1185,0.1185,10001755
2019-03-12 13:08:00,2019-03-12,0.1193,229492.0,193.0,12817.0,0.1185,0.1193,0.1185,10001755
2019-03-12 13:09:00,2019-03-12,0.1193,48772.0,41.0,12834.0,0.1193,0.11900000000000001,0.1188,10001755
2019-03-12 13:10:00,2019-03-12,0.1203,205342.0,172.0,12794.0,0.11900000000000001,0.1203,0.11900000000000001,10001755
2019-03-12 13:11:00,2019-03-12,0.1219,191065.0,158.0,12763.0,0.1203,0.1219,0.12,10001755
2019-03-12 13:12:00,2019-03-12,0.1219,157308.0,130.0,12769.0,0.1218,0.1199,0.1193,10001755
2019-03-12 13:13:00,2019-03-12,0.1204,87712.0,73.0,12776.0,0.1198,0.1202,0.11900000000000001,10001755
2019-03-12 13:14:00,2019-03-12,0.1214,245621.0,204.0,12729.0,0.1202,0.1211,0.1199,10001755
2019-03-12 13:15:00,2019-03-12,0.1217,44821.0,37.0,12760.0,0.1212,0.1208,0.1208,10001755
2019-03-12 13:16:00,2019-03-12,0.1214,151259.0,126.0,12813.0,0.1208,0.11900000000000001,0.11900000000000001,10001755
2019-03-12 13:17:00,2019-03-12,0.1193,57127.0,48.0,12832.0,0.11900000000000001,0.1193,0.1188,10001755
2019-03-12 13:18:00,2019-03-12,0.1227,140510.0,116.0,12874.0,0.1193,0.1224,0.1193,10001755
2019-03-12 13:19:00,2019-03-12,0.1247,154288.0,125.0,12932.0,0.1229,0.1245,0.1228,10001755
2019-03-12 13:20:00,2019-03-12,0.1245,75614.0,61.0,12925.0,0.1245,0.1236,0.1234,10001755
2019-03-12 13:21:00,2019-03-12,0.1243,61974.0,50.0,12936.0,0.1236,0.1237,0.1232,10001755
2019-03-12 13:22:00,2019-03-12,0.1238,142277.0,116.0,12992.0,0.1237,0.121,0.1209,10001755
2019-03-12 13:23:00,2019-03-12,0.1227,41370.0,34.0,12983.0,0.121,0.1226,0.1205,10001755
2019-03-12 13:24:00,2019-03-12,0.1226,7303.0,6.0,12981.0,0.1226,0.1218,0.1214,10001755
2019-03-12 13:25:00,2019-03-12,0.1218,27649.0,23.0,13002.0,0.1218,0.1198,0.1198,10001755
2019-03-12 13:26:00,2019-03-12,0.1206,33549.0,28.0,13012.0,0.1197,0.1198,0.1194,10001755
2019-03-12 13:27:00,2019-03-12,0.1198,34206.0,29.0,13025.0,0.1198,0.1181,0.1172,10001755
2019-03-12 13:28:00,2019-03-12,0.11800000000000001,28240.0,24.0,13041.0,0.1173,0.11800000000000001,0.1173,10001755
2019-03-12 13:29:00,2019-03-12,0.1188,63956.0,54.0,13051.0,0.11800000000000001,0.1188,0.1178,10001755
2019-03-12 13:30:00,2019-03-12,0.1189,14210.0,12.0,13055.0,0.1189,0.1186,0.11800000000000001,10001755
2019-03-12 13:31:00,2019-03-12,0.1199,31029.0,26.0,13072.0,0.1187,0.1189,0.1187,10001755
2019-03-12 13:32:00,2019-03-12,0.1189,47019.0,40.0,13088.0,0.1189,0.1176,0.11699999999999999,10001755
2019-03-12 13:33:00,2019-03-12,0.1183,143602.0,122.0,13056.0,0.1175,0.1181,0.11699999999999999,10001755
2019-03-12 13:34:00,2019-03-12,0.1185,57855.0,49.0,13034.0,0.1181,0.1181,0.1179,10001755
2019-03-12 13:35:00,2019-03-12,0.1181,14172.0,12.0,13034.0,0.1181,0.1181,0.1181,10001755
2019-03-12 13:36:00,2019-03-12,0.1194,46282.0,39.0,13043.0,0.1181,0.1194,0.1181,10001755
2019-03-12 13:37:00,2019-03-12,0.1206,106745.0,89.0,13018.0,0.1194,0.1206,0.1191,10001755
2019-03-12 13:38:00,2019-03-12,0.1209,112923.0,94.0,13000.0,0.1209,0.1199,0.1197,10001755
2019-03-12 13:39:00,2019-03-12,0.1203,174724.0,146.0,12970.0,0.1201,0.1185,0.1185,10001755
2019-03-12 13:40:00,2019-03-12,0.1189,18969.0,16.0,12964.0,0.1185,0.1182,0.1182,10001755
2019-03-12 13:41:00,2019-03-12,0.1189,36543.0,31.0,12963.0,0.1182,0.1174,0.1172,10001755
2019-03-12 13:42:00,2019-03-12,0.1189,79177.0,67.0,12941.0,0.1174,0.1186,0.1174,10001755
2019-03-12 13:43:00,2019-03-12,0.1193,70219.0,59.0,12930.0,0.1186,0.1187,0.1184,10001755
2019-03-12 13:44:00,2019-03-12,0.1189,230700.0,196.0,12897.0,0.1183,0.1172,0.1164,10001755
2019-03-12 13:45:00,2019-03-12,0.1172,136408.0,118.0,12877.0,0.1172,0.114,0.114,10001755
2019-03-12 13:46:00,2019-03-12,0.1138,354689.0,320.0,13014.0,0.1138,0.1085,0.1081,10001755
2019-03-12 13:47:00,2019-03-12,0.1104,219626.0,201.0,13012.0,0.10800000000000001,0.1101,0.1079,10001755
2019-03-12 13:48:00,2019-03-12,0.1101,73513.0,67.0,13024.0,0.1092,0.109,0.109,10001755
2019-03-12 13:49:00,2019-03-12,0.109,282771.0,262.0,13185.0,0.109,0.1069,0.1067,10001755
2019-03-12 13:50:00,2019-03-12,0.1088,104333.0,97.0,13234.0,0.1069,0.1088,0.1065,10001755
2019-03-12 13:51:00,2019-03-12,0.1089,37840.0,35.0,13257.0,0.1089,0.10800000000000001,0.1079,10001755
2019-03-12 13:52:00,2019-03-12,0.1086,99145.0,92.0,13289.0,0.10800000000000001,0.1071,0.1071,10001755
2019-03-12 13:53:00,2019-03-12,0.1081,99272.0,93.0,13364.0,0.1081,0.1044,0.1044,10001755
2019-03-12 13:54:00,2019-03-12,0.1038,247991.0,240.0,13304.0,0.10300000000000001,0.1032,0.1023,10001755
2019-03-12 13:55:00,2019-03-12,0.1035,189081.0,184.0,13428.0,0.1032,0.1024,0.1021,10001755
2019-03-12 13:56:00,2019-03-12,0.1017,182342.0,183.0,13463.0,0.1017,0.099,0.099,10001755
2019-03-12 13:57:00,2019-03-12,0.1005,184141.0,185.0,13509.0,0.099,0.1005,0.0983,10001755
2019-03-12 13:58:00,2019-03-12,0.1031,177461.0,174.0,13524.0,0.1005,0.1031,0.1005,10001755
2019-03-12 13:59:00,2019-03-12,0.1035,129027.0,125.0,13463.0,0.1032,0.10300000000000001,0.10300000000000001,10001755
2019-03-12 14:00:00,2019-03-12,0.10300000000000001,63468.0,62.0,13461.0,0.10300000000000001,0.1022,0.1013,10001755
2019-03-12 14:01:00,2019-03-12,0.1024,55824.0,55.0,13471.0,0.1022,0.1019,0.10099999999999999,10001755
2019-03-12 14:02:00,2019-03-12,0.1018,77594.0,77.0,13493.0,0.1018,0.0987,0.0987,10001755
2019-03-12 14:03:00,2019-03-12,0.1003,129576.0,131.0,13537.0,0.0984,0.1003,0.0978,10001755
2019-03-12 14:04:00,2019-03-12,0.1003,32970.0,33.0,13536.0,0.1003,0.1,0.0993,10001755
2019-03-12 14:05:00,2019-03-12,0.1013,20135.0,20.0,13536.0,0.1,0.1008,0.1,10001755
2019-03-12 14:06:00,2019-03-12,0.10099999999999999,80865.0,81.0,13558.0,0.1008,0.0996,0.0992,10001755
2019-03-12 14:07:00,2019-03-12,0.1016,48168.0,48.0,13553.0,0.0996,0.1016,0.0989,10001755
2019-03-12 14:08:00,2019-03-12,0.1035,106222.0,104.0,13544.0,0.1015,0.1035,0.1015,10001755
2019-03-12 14:09:00,2019-03-12,0.1044,75891.0,73.0,13525.0,0.1035,0.1044,0.1033,10001755
2019-03-12 14:10:00,2019-03-12,0.1045,144867.0,139.0,13509.0,0.1042,0.1042,0.1039,10001755
2019-03-12 14:11:00,2019-03-12,0.1048,25047.0,24.0,13495.0,0.1042,0.1048,0.1042,10001755
2019-03-12 14:12:00,2019-03-12,0.1048,63754.0,62.0,13506.0,0.1048,0.1017,0.1017,10001755
2019-03-12 14:13:00,2019-03-12,0.1031,69955.0,68.0,13537.0,0.1017,0.10300000000000001,0.1017,10001755
2019-03-12 14:14:00,2019-03-12,0.1039,82934.0,80.0,13543.0,0.10300000000000001,0.1039,0.1027,10001755
2019-03-12 14:15:00,2019-03-12,0.1039,1035.0,1.0,13543.0,0.1039,0.1035,0.1035,10001755
2019-03-12 14:16:00,2019-03-12,0.1035,39942.0,39.0,13537.0,0.1035,0.1021,0.1017,10001755
2019-03-12 14:17:00,2019-03-12,0.1017,98414.0,98.0,13590.0,0.1017,0.0978,0.0978,10001755
2019-03-12 14:18:00,2019-03-12,0.0994,63971.0,65.0,13597.0,0.0978,0.0994,0.0975,10001755
2019-03-12 14:19:00,2019-03-12,0.0994,24631.0,25.0,13597.0,0.0994,0.0987,0.0984,10001755
2019-03-12 14:20:00,2019-03-12,0.0987,43402.0,45.0,13597.0,0.0987,0.0949,0.0949,10001755
2019-03-12 14:21:00,2019-03-12,0.095,86914.0,92.0,13596.0,0.0949,0.0939,0.0938,10001755
2019-03-12 14:22:00,2019-03-12,0.0959,83672.0,88.0,13624.0,0.0939,0.0954,0.0939,10001755
2019-03-12 14:23:00,2019-03-12,0.0957,27669.0,29.0,13630.0,0.0954,0.0956,0.0953,10001755
2019-03-12 14:24:00,2019-03-12,0.0972,67696.0,70.0,13642.0,0.0956,0.0972,0.0956,10001755
2019-03-12 14:25:00,2019-03-12,0.0979,69220.0,71.0,13650.0,0.0976,0.0972,0.0966,10001755
2019-03-12 14:26:00,2019-03-12,0.0976,11696.0,12.0,13651.0,0.0972,0.0972,0.0972,10001755
2019-03-12 14:27:00,2019-03-12,0.0972,212602.0,221.0,13727.0,0.0972,0.0962,0.0953,10001755
2019-03-12 14:28:00,2019-03-12,0.0965,11576.0,12.0,13735.0,0.0962,0.0963,0.0962,10001755
2019-03-12 14:29:00,2019-03-12,0.09699999999999999,21266.0,22.0,13751.0,0.0965,0.0968,0.0958,10001755
2019-03-12 14:30:00,2019-03-12,0.09699999999999999,25995.0,27.0,13739.0,0.0968,0.0962,0.0962,10001755
2019-03-12 14:31:00,2019-03-12,0.0962,45009.0,47.0,13764.0,0.0962,0.0957,0.0956,10001755
2019-03-12 14:32:00,2019-03-12,0.0961,25843.0,27.0,13784.0,0.0957,0.0956,0.0956,10001755
2019-03-12 14:33:00,2019-03-12,0.0988,57575.0,59.0,13777.0,0.0956,0.0988,0.0956,10001755
2019-03-12 14:34:00,2019-03-12,0.1002,104506.0,105.0,13752.0,0.0994,0.099,0.099,10001755
2019-03-12 14:35:00,2019-03-12,0.1012,16067.0,16.0,13759.0,0.099,0.1012,0.099,10001755
2019-03-12 14:36:00,2019-03-12,0.1014,19214.0,19.0,13769.0,0.1012,0.1012,0.10099999999999999,10001755
2019-03-12 14:37:00,2019-03-12,0.1012,113116.0,113.0,13826.0,0.1012,0.0996,0.0992,10001755
2019-03-12 14:38:00,2019-03-12,0.1002,42966.0,43.0,13835.0,0.1002,0.1,0.0999,10001755
2019-03-12 14:39:00,2019-03-12,0.1,89321.0,90.0,13840.0,0.1,0.0982,0.0982,10001755
2019-03-12 14:40:00,2019-03-12,0.0982,100540.0,103.0,13823.0,0.0982,0.0973,0.0973,10001755
2019-03-12 14:41:00,2019-03-12,0.0978,173916.0,180.0,13840.0,0.0973,0.0962,0.096,10001755
2019-03-12 14:42:00,2019-03-12,0.098,92698.0,96.0,13873.0,0.096,0.098,0.096,10001755
2019-03-12 14:43:00,2019-03-12,0.1005,106552.0,107.0,13867.0,0.098,0.1005,0.098,10001755
2019-03-12 14:44:00,2019-03-12,0.1,101649.0,102.0,13892.0,0.0997,0.0999,0.0996,10001755
2019-03-12 14:45:00,2019-03-12,0.0999,45668.0,46.0,13914.0,0.0999,0.0981,0.0981,10001755
2019-03-12 14:46:00,2019-03-12,0.0987,41198.0,42.0,13941.0,0.0981,0.0978,0.0978,10001755
2019-03-12 14:47:00,2019-03-12,0.0994,86983.0,88.0,13942.0,0.0978,0.0992,0.0978,10001755
2019-03-12 14:48:00,2019-03-12,0.0998,88551.0,89.0,13949.0,0.0998,0.0995,0.0992,10001755
2019-03-12 14:49:00,2019-03-12,0.1004,87878.0,88.0,13941.0,0.0995,0.1004,0.0995,10001755
2019-03-12 14:50:00,2019-03-12,0.1008,43169.0,43.0,13943.0,0.1007,0.1002,0.1002,10001755
2019-03-12 14:51:00,2019-03-12,0.1002,58050.0,58.0,13954.0,0.1002,0.0998,0.0998,10001755
2019-03-12 14:52:00,2019-03-12,0.1001,127092.0,127.0,13986.0,0.0998,0.1001,0.0998,10001755
2019-03-12 14:53:00,2019-03-12,0.1001,52973.0,53.0,13996.0,0.1,0.0998,0.0998,10001755
2019-03-12 14:54:00,2019-03-12,0.0998,13972.0,14.0,13988.0,0.0998,0.0998,0.0998,10001755
2019-03-12 14:55:00,2019-03-12,0.1008,29094.0,29.0,13984.0,0.0998,0.1006,0.0998,10001755
2019-03-12 14:56:00,2019-03-12,0.1017,50551.0,50.0,13965.0,0.1006,0.1017,0.1006,10001755
2019-03-12 14:57:00,2019-03-12,0.1017,37390.0,37.0,13990.0,0.1017,0.10099999999999999,0.10099999999999999,10001755
2019-03-12 14:58:00,2019-03-12,0.10099999999999999,0.0,0.0,13990.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001755
2019-03-12 14:59:00,2019-03-12,0.10099999999999999,0.0,0.0,13990.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001755
2019-03-12 15:00:00,2019-03-12,0.10099999999999999,3027.0,3.0,12709.0,0.10099999999999999,0.1009,0.1009,10001755
2019-03-12 09:31:00,2019-03-12,0.1937,5693.0,3.0,5480.0,0.1885,0.1937,0.1871,10001716
2019-03-12 09:32:00,2019-03-12,0.1937,1898.0,1.0,5480.0,0.1937,0.1898,0.1898,10001716
2019-03-12 09:33:00,2019-03-12,0.1898,5586.0,3.0,5481.0,0.1898,0.1851,0.1851,10001716
2019-03-12 09:34:00,2019-03-12,0.1851,0.0,0.0,5481.0,0.1851,0.1851,0.1851,10001716
2019-03-12 09:35:00,2019-03-12,0.1851,9245.0,5.0,5478.0,0.1851,0.1849,0.1849,10001716
2019-03-12 09:36:00,2019-03-12,0.185,18478.0,10.0,5470.0,0.1849,0.1847,0.1847,10001716
2019-03-12 09:37:00,2019-03-12,0.18600000000000003,7401.0,4.0,5470.0,0.1847,0.18600000000000003,0.1847,10001716
2019-03-12 09:38:00,2019-03-12,0.1871,11191.0,6.0,5471.0,0.18600000000000003,0.1871,0.18600000000000003,10001716
2019-03-12 09:39:00,2019-03-12,0.1871,18463.0,10.0,5479.0,0.1871,0.1847,0.1846,10001716
2019-03-12 09:40:00,2019-03-12,0.1847,29256.0,16.0,5465.0,0.1847,0.1826,0.1826,10001716
2019-03-12 09:41:00,2019-03-12,0.1844,23829.0,13.0,5476.0,0.1826,0.1844,0.1826,10001716
2019-03-12 09:42:00,2019-03-12,0.1869,11198.0,6.0,5474.0,0.1844,0.1859,0.1844,10001716
2019-03-12 09:43:00,2019-03-12,0.1868,3731.0,2.0,5473.0,0.1859,0.1868,0.1859,10001716
2019-03-12 09:44:00,2019-03-12,0.1868,14944.0,8.0,5473.0,0.1868,0.1868,0.1868,10001716
2019-03-12 09:45:00,2019-03-12,0.1874,9346.0,5.0,5470.0,0.1868,0.1866,0.1866,10001716
2019-03-12 09:46:00,2019-03-12,0.1878,22526.0,12.0,5482.0,0.1866,0.1878,0.1866,10001716
2019-03-12 09:47:00,2019-03-12,0.1878,146480.0,79.0,5470.0,0.1878,0.1849,0.1848,10001716
2019-03-12 09:48:00,2019-03-12,0.1857,83273.0,45.0,5469.0,0.1851,0.1849,0.1848,10001716
2019-03-12 09:49:00,2019-03-12,0.1849,0.0,0.0,5469.0,0.1849,0.1849,0.1849,10001716
2019-03-12 09:50:00,2019-03-12,0.1871,22432.0,12.0,5471.0,0.1849,0.1871,0.1849,10001716
2019-03-12 09:51:00,2019-03-12,0.1871,18690.0,10.0,5463.0,0.1871,0.1869,0.1869,10001716
2019-03-12 09:52:00,2019-03-12,0.1869,14820.0,8.0,5471.0,0.1869,0.185,0.185,10001716
2019-03-12 09:53:00,2019-03-12,0.1884,20701.0,11.0,5469.0,0.185,0.1884,0.185,10001716
2019-03-12 09:54:00,2019-03-12,0.1884,18701.0,10.0,5464.0,0.1884,0.1871,0.1868,10001716
2019-03-12 09:55:00,2019-03-12,0.1873,1873.0,1.0,5465.0,0.1871,0.1873,0.1871,10001716
2019-03-12 09:56:00,2019-03-12,0.1873,7386.0,4.0,5468.0,0.1873,0.1844,0.1844,10001716
2019-03-12 09:57:00,2019-03-12,0.1844,153572.0,84.0,5430.0,0.1844,0.18100000000000002,0.18100000000000002,10001716
2019-03-12 09:58:00,2019-03-12,0.1812,47046.0,26.0,5430.0,0.18100000000000002,0.1812,0.1806,10001716
2019-03-12 09:59:00,2019-03-12,0.1818,135762.0,75.0,5469.0,0.1812,0.1814,0.1807,10001716
2019-03-12 10:00:00,2019-03-12,0.1838,64283.0,35.0,5451.0,0.1814,0.1838,0.1814,10001716
2019-03-12 10:01:00,2019-03-12,0.1838,90904.0,50.0,5438.0,0.1838,0.1816,0.1816,10001716
2019-03-12 10:02:00,2019-03-12,0.1816,70199.0,39.0,5413.0,0.1816,0.1802,0.1795,10001716
2019-03-12 10:03:00,2019-03-12,0.1802,1791.0,1.0,5413.0,0.1802,0.1791,0.1791,10001716
2019-03-12 10:04:00,2019-03-12,0.1801,5397.0,3.0,5413.0,0.1791,0.1798,0.1791,10001716
2019-03-12 10:05:00,2019-03-12,0.1803,70165.0,39.0,5415.0,0.1798,0.1791,0.1789,10001716
2019-03-12 10:06:00,2019-03-12,0.1791,7164.0,4.0,5418.0,0.1791,0.1791,0.1791,10001716
2019-03-12 10:07:00,2019-03-12,0.1791,46192.0,26.0,5416.0,0.1791,0.1777,0.1776,10001716
2019-03-12 10:08:00,2019-03-12,0.1788,23244.0,13.0,5414.0,0.1777,0.1788,0.1777,10001716
2019-03-12 10:09:00,2019-03-12,0.1788,0.0,0.0,5414.0,0.1788,0.1788,0.1788,10001716
2019-03-12 10:10:00,2019-03-12,0.1799,8963.0,5.0,5410.0,0.1788,0.1791,0.1788,10001716
2019-03-12 10:11:00,2019-03-12,0.1793,89481.0,50.0,5409.0,0.1791,0.1788,0.1788,10001716
2019-03-12 10:12:00,2019-03-12,0.1805,64832.0,36.0,5416.0,0.1788,0.1804,0.1788,10001716
2019-03-12 10:13:00,2019-03-12,0.1804,18035.0,10.0,5408.0,0.1804,0.1804,0.1803,10001716
2019-03-12 10:14:00,2019-03-12,0.1804,43230.0,24.0,5406.0,0.1804,0.1801,0.1801,10001716
2019-03-12 10:15:00,2019-03-12,0.1813,3626.0,2.0,5408.0,0.1801,0.1813,0.1801,10001716
2019-03-12 10:16:00,2019-03-12,0.183,56440.0,31.0,5409.0,0.1813,0.183,0.1813,10001716
