datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-16 09:31:00,2016-02-16,0.16899999999999998,0.0,0.0,2855.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000379
2016-02-16 09:32:00,2016-02-16,0.16899999999999998,0.0,0.0,2855.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000379
2016-02-16 09:33:00,2016-02-16,0.1586,11024.0,7.0,2856.0,0.16899999999999998,0.1586,0.1573,10000379
2016-02-16 09:34:00,2016-02-16,0.1586,0.0,0.0,2856.0,0.1586,0.1586,0.1586,10000379
2016-02-16 09:35:00,2016-02-16,0.1586,1555.0,1.0,2856.0,0.1586,0.1555,0.1555,10000379
2016-02-16 09:36:00,2016-02-16,0.1555,0.0,0.0,2856.0,0.1555,0.1555,0.1555,10000379
2016-02-16 09:37:00,2016-02-16,0.1558,1558.0,1.0,2857.0,0.1555,0.1558,0.1555,10000379
2016-02-16 09:38:00,2016-02-16,0.1558,1558.0,1.0,2858.0,0.1558,0.1558,0.1558,10000379
2016-02-16 09:39:00,2016-02-16,0.1558,1536.0,1.0,2858.0,0.1558,0.1536,0.1536,10000379
2016-02-16 09:40:00,2016-02-16,0.1536,0.0,0.0,2858.0,0.1536,0.1536,0.1536,10000379
2016-02-16 09:41:00,2016-02-16,0.1536,0.0,0.0,2858.0,0.1536,0.1536,0.1536,10000379
2016-02-16 09:42:00,2016-02-16,0.1539,10697.0,7.0,2863.0,0.1536,0.1524,0.1524,10000379
2016-02-16 09:43:00,2016-02-16,0.1524,0.0,0.0,2863.0,0.1524,0.1524,0.1524,10000379
2016-02-16 09:44:00,2016-02-16,0.1524,14940.0,10.0,2863.0,0.1524,0.1494,0.1494,10000379
2016-02-16 09:45:00,2016-02-16,0.1495,1495.0,1.0,2862.0,0.1494,0.1495,0.1494,10000379
2016-02-16 09:46:00,2016-02-16,0.1495,0.0,0.0,2862.0,0.1495,0.1495,0.1495,10000379
2016-02-16 09:47:00,2016-02-16,0.1495,0.0,0.0,2862.0,0.1495,0.1495,0.1495,10000379
2016-02-16 09:48:00,2016-02-16,0.15,10500.0,7.0,2863.0,0.1495,0.15,0.1495,10000379
2016-02-16 09:49:00,2016-02-16,0.15,7436.0,5.0,2862.0,0.15,0.1468,0.1468,10000379
2016-02-16 09:50:00,2016-02-16,0.1468,24815.0,17.0,2862.0,0.1468,0.1461,0.1457,10000379
2016-02-16 09:51:00,2016-02-16,0.1461,0.0,0.0,2862.0,0.1461,0.1461,0.1461,10000379
2016-02-16 09:52:00,2016-02-16,0.1461,0.0,0.0,2862.0,0.1461,0.1461,0.1461,10000379
2016-02-16 09:53:00,2016-02-16,0.1461,0.0,0.0,2862.0,0.1461,0.1461,0.1461,10000379
2016-02-16 09:54:00,2016-02-16,0.1461,14430.0,10.0,2872.0,0.1461,0.1443,0.1443,10000379
2016-02-16 09:55:00,2016-02-16,0.1443,0.0,0.0,2872.0,0.1443,0.1443,0.1443,10000379
2016-02-16 09:56:00,2016-02-16,0.1455,5794.0,4.0,2875.0,0.1443,0.1429,0.1429,10000379
2016-02-16 09:57:00,2016-02-16,0.1475,32205.0,22.0,2892.0,0.1429,0.1444,0.1429,10000379
2016-02-16 09:58:00,2016-02-16,0.145,2888.0,2.0,2893.0,0.1444,0.145,0.1438,10000379
2016-02-16 09:59:00,2016-02-16,0.145,0.0,0.0,2893.0,0.145,0.145,0.145,10000379
2016-02-16 10:00:00,2016-02-16,0.145,2883.0,2.0,2894.0,0.145,0.1447,0.1436,10000379
2016-02-16 10:01:00,2016-02-16,0.1447,0.0,0.0,2894.0,0.1447,0.1447,0.1447,10000379
2016-02-16 10:02:00,2016-02-16,0.1447,12924.0,9.0,2892.0,0.1447,0.1436,0.1436,10000379
2016-02-16 10:03:00,2016-02-16,0.1436,0.0,0.0,2892.0,0.1436,0.1436,0.1436,10000379
2016-02-16 10:04:00,2016-02-16,0.1436,0.0,0.0,2892.0,0.1436,0.1436,0.1436,10000379
2016-02-16 10:05:00,2016-02-16,0.1436,0.0,0.0,2892.0,0.1436,0.1436,0.1436,10000379
2016-02-16 10:06:00,2016-02-16,0.1436,5604.0,4.0,2893.0,0.1436,0.1401,0.1401,10000379
2016-02-16 10:07:00,2016-02-16,0.1417,2817.0,2.0,2894.0,0.1417,0.14,0.14,10000379
2016-02-16 10:08:00,2016-02-16,0.14,0.0,0.0,2894.0,0.14,0.14,0.14,10000379
2016-02-16 10:09:00,2016-02-16,0.14,0.0,0.0,2894.0,0.14,0.14,0.14,10000379
2016-02-16 10:10:00,2016-02-16,0.14,0.0,0.0,2894.0,0.14,0.14,0.14,10000379
2016-02-16 10:11:00,2016-02-16,0.14,0.0,0.0,2894.0,0.14,0.14,0.14,10000379
2016-02-16 10:12:00,2016-02-16,0.14,0.0,0.0,2894.0,0.14,0.14,0.14,10000379
2016-02-16 10:13:00,2016-02-16,0.1354,20216.0,15.0,2909.0,0.1348,0.1341,0.1341,10000379
2016-02-16 10:14:00,2016-02-16,0.1347,8057.0,6.0,2915.0,0.1341,0.1347,0.1341,10000379
2016-02-16 10:15:00,2016-02-16,0.1347,18858.0,14.0,2917.0,0.1347,0.1347,0.1347,10000379
2016-02-16 10:16:00,2016-02-16,0.1363,21736.0,16.0,2922.0,0.1347,0.1363,0.1347,10000379
2016-02-16 10:17:00,2016-02-16,0.1363,0.0,0.0,2922.0,0.1363,0.1363,0.1363,10000379
2016-02-16 10:18:00,2016-02-16,0.1363,1360.0,1.0,2923.0,0.1363,0.136,0.136,10000379
2016-02-16 10:19:00,2016-02-16,0.136,0.0,0.0,2923.0,0.136,0.136,0.136,10000379
2016-02-16 10:20:00,2016-02-16,0.136,1347.0,1.0,2924.0,0.136,0.1347,0.1347,10000379
2016-02-16 10:21:00,2016-02-16,0.1347,0.0,0.0,2924.0,0.1347,0.1347,0.1347,10000379
2016-02-16 10:22:00,2016-02-16,0.1347,6690.0,5.0,2924.0,0.1347,0.1338,0.1338,10000379
2016-02-16 10:23:00,2016-02-16,0.134,8038.0,6.0,2924.0,0.1338,0.1338,0.1338,10000379
2016-02-16 10:24:00,2016-02-16,0.1338,0.0,0.0,2924.0,0.1338,0.1338,0.1338,10000379
2016-02-16 10:25:00,2016-02-16,0.1338,0.0,0.0,2924.0,0.1338,0.1338,0.1338,10000379
2016-02-16 10:26:00,2016-02-16,0.1338,0.0,0.0,2924.0,0.1338,0.1338,0.1338,10000379
2016-02-16 10:27:00,2016-02-16,0.1338,19866.0,15.0,2918.0,0.1338,0.1323,0.132,10000379
2016-02-16 10:28:00,2016-02-16,0.1321,9247.0,7.0,2913.0,0.1321,0.1321,0.1321,10000379
2016-02-16 10:29:00,2016-02-16,0.1321,0.0,0.0,2913.0,0.1321,0.1321,0.1321,10000379
2016-02-16 10:30:00,2016-02-16,0.1321,2618.0,2.0,2913.0,0.1321,0.1309,0.1309,10000379
2016-02-16 10:31:00,2016-02-16,0.1309,3917.0,3.0,2914.0,0.1309,0.13,0.13,10000379
2016-02-16 10:32:00,2016-02-16,0.13,0.0,0.0,2914.0,0.13,0.13,0.13,10000379
2016-02-16 10:33:00,2016-02-16,0.13,0.0,0.0,2914.0,0.13,0.13,0.13,10000379
2016-02-16 10:34:00,2016-02-16,0.13,0.0,0.0,2914.0,0.13,0.13,0.13,10000379
2016-02-16 10:35:00,2016-02-16,0.13,0.0,0.0,2914.0,0.13,0.13,0.13,10000379
2016-02-16 10:36:00,2016-02-16,0.13,0.0,0.0,2914.0,0.13,0.13,0.13,10000379
2016-02-16 10:37:00,2016-02-16,0.1313,2626.0,2.0,2914.0,0.13,0.1313,0.13,10000379
2016-02-16 10:38:00,2016-02-16,0.1313,0.0,0.0,2914.0,0.1313,0.1313,0.1313,10000379
2016-02-16 10:39:00,2016-02-16,0.1326,1326.0,1.0,2913.0,0.1313,0.1326,0.1313,10000379
2016-02-16 10:40:00,2016-02-16,0.1334,4002.0,3.0,2910.0,0.1326,0.1334,0.1326,10000379
2016-02-16 10:41:00,2016-02-16,0.1334,3918.0,3.0,2912.0,0.1334,0.1303,0.1303,10000379
2016-02-16 10:42:00,2016-02-16,0.1312,29964.0,23.0,2912.0,0.1303,0.13,0.13,10000379
2016-02-16 10:43:00,2016-02-16,0.13,11700.0,9.0,2921.0,0.13,0.13,0.13,10000379
2016-02-16 10:44:00,2016-02-16,0.13,1300.0,1.0,2921.0,0.13,0.13,0.13,10000379
2016-02-16 10:45:00,2016-02-16,0.13,0.0,0.0,2921.0,0.13,0.13,0.13,10000379
2016-02-16 10:46:00,2016-02-16,0.13,0.0,0.0,2921.0,0.13,0.13,0.13,10000379
2016-02-16 10:47:00,2016-02-16,0.13,0.0,0.0,2921.0,0.13,0.13,0.13,10000379
2016-02-16 10:48:00,2016-02-16,0.13,0.0,0.0,2921.0,0.13,0.13,0.13,10000379
2016-02-16 10:49:00,2016-02-16,0.13,0.0,0.0,2921.0,0.13,0.13,0.13,10000379
2016-02-16 10:50:00,2016-02-16,0.13,10304.0,8.0,2923.0,0.13,0.1288,0.1288,10000379
2016-02-16 10:51:00,2016-02-16,0.1288,1288.0,1.0,2924.0,0.1288,0.1288,0.1288,10000379
2016-02-16 10:52:00,2016-02-16,0.1292,20648.0,16.0,2931.0,0.1288,0.1292,0.1288,10000379
2016-02-16 10:53:00,2016-02-16,0.1292,0.0,0.0,2931.0,0.1292,0.1292,0.1292,10000379
2016-02-16 10:54:00,2016-02-16,0.1309,1309.0,1.0,2931.0,0.1292,0.1309,0.1292,10000379
2016-02-16 10:55:00,2016-02-16,0.1309,2585.0,2.0,2931.0,0.1309,0.1293,0.1292,10000379
2016-02-16 10:56:00,2016-02-16,0.1293,0.0,0.0,2931.0,0.1293,0.1293,0.1293,10000379
2016-02-16 10:57:00,2016-02-16,0.1293,0.0,0.0,2931.0,0.1293,0.1293,0.1293,10000379
2016-02-16 10:58:00,2016-02-16,0.131,14409.0,11.0,2942.0,0.1293,0.131,0.1293,10000379
2016-02-16 10:59:00,2016-02-16,0.131,1301.0,1.0,2942.0,0.131,0.1301,0.1301,10000379
2016-02-16 11:00:00,2016-02-16,0.1301,0.0,0.0,2942.0,0.1301,0.1301,0.1301,10000379
2016-02-16 11:01:00,2016-02-16,0.1301,0.0,0.0,2942.0,0.1301,0.1301,0.1301,10000379
2016-02-16 11:02:00,2016-02-16,0.1301,6425.0,5.0,2942.0,0.1301,0.1285,0.1285,10000379
2016-02-16 11:03:00,2016-02-16,0.1285,0.0,0.0,2942.0,0.1285,0.1285,0.1285,10000379
2016-02-16 11:04:00,2016-02-16,0.1285,0.0,0.0,2942.0,0.1285,0.1285,0.1285,10000379
2016-02-16 11:05:00,2016-02-16,0.129,12900.0,10.0,2944.0,0.129,0.129,0.129,10000379
2016-02-16 11:06:00,2016-02-16,0.129,0.0,0.0,2944.0,0.129,0.129,0.129,10000379
2016-02-16 11:07:00,2016-02-16,0.129,0.0,0.0,2944.0,0.129,0.129,0.129,10000379
2016-02-16 11:08:00,2016-02-16,0.129,0.0,0.0,2944.0,0.129,0.129,0.129,10000379
2016-02-16 11:09:00,2016-02-16,0.129,2561.0,2.0,2943.0,0.129,0.128,0.128,10000379
2016-02-16 11:10:00,2016-02-16,0.128,0.0,0.0,2943.0,0.128,0.128,0.128,10000379
2016-02-16 11:11:00,2016-02-16,0.128,0.0,0.0,2943.0,0.128,0.128,0.128,10000379
2016-02-16 11:12:00,2016-02-16,0.128,0.0,0.0,2943.0,0.128,0.128,0.128,10000379
2016-02-16 11:13:00,2016-02-16,0.1284,15238.0,12.0,2947.0,0.128,0.1284,0.1267,10000379
2016-02-16 11:14:00,2016-02-16,0.1273,7638.0,6.0,2947.0,0.1273,0.1273,0.1273,10000379
2016-02-16 11:15:00,2016-02-16,0.1277,1277.0,1.0,2948.0,0.1273,0.1277,0.1273,10000379
2016-02-16 11:16:00,2016-02-16,0.1277,0.0,0.0,2948.0,0.1277,0.1277,0.1277,10000379
2016-02-16 11:17:00,2016-02-16,0.1287,6435.0,5.0,2953.0,0.1277,0.1287,0.1277,10000379
2016-02-16 11:18:00,2016-02-16,0.1287,0.0,0.0,2953.0,0.1287,0.1287,0.1287,10000379
2016-02-16 11:19:00,2016-02-16,0.1289,2578.0,2.0,2953.0,0.1287,0.1289,0.1287,10000379
2016-02-16 11:20:00,2016-02-16,0.1289,1266.0,1.0,2953.0,0.1289,0.1266,0.1266,10000379
2016-02-16 11:21:00,2016-02-16,0.1266,0.0,0.0,2953.0,0.1266,0.1266,0.1266,10000379
2016-02-16 11:22:00,2016-02-16,0.1266,6334.0,5.0,2956.0,0.1266,0.1266,0.1266,10000379
2016-02-16 11:23:00,2016-02-16,0.1288,6440.0,5.0,2956.0,0.1266,0.1288,0.1266,10000379
2016-02-16 11:24:00,2016-02-16,0.1293,6465.0,5.0,2961.0,0.1288,0.1293,0.1288,10000379
2016-02-16 11:25:00,2016-02-16,0.1293,12930.0,10.0,2966.0,0.1293,0.1293,0.1293,10000379
2016-02-16 11:26:00,2016-02-16,0.1293,0.0,0.0,2966.0,0.1293,0.1293,0.1293,10000379
2016-02-16 11:27:00,2016-02-16,0.1293,10344.0,8.0,2974.0,0.1293,0.1293,0.1293,10000379
2016-02-16 11:28:00,2016-02-16,0.1293,17737.0,14.0,2984.0,0.1293,0.1265,0.1265,10000379
2016-02-16 11:29:00,2016-02-16,0.1265,0.0,0.0,2984.0,0.1265,0.1265,0.1265,10000379
2016-02-16 11:30:00,2016-02-16,0.1265,0.0,0.0,2984.0,0.1265,0.1265,0.1265,10000379
2016-02-16 13:01:00,2016-02-16,0.1255,2506.0,2.0,2984.0,0.1251,0.1255,0.1251,10000379
2016-02-16 13:02:00,2016-02-16,0.1255,12410.0,10.0,2986.0,0.1255,0.1241,0.1241,10000379
2016-02-16 13:03:00,2016-02-16,0.1241,6205.0,5.0,2991.0,0.1241,0.1241,0.1241,10000379
2016-02-16 13:04:00,2016-02-16,0.125,12500.0,10.0,2998.0,0.1241,0.125,0.1241,10000379
2016-02-16 13:05:00,2016-02-16,0.125,12500.0,10.0,3008.0,0.125,0.125,0.125,10000379
2016-02-16 13:06:00,2016-02-16,0.1258,31300.0,25.0,3033.0,0.1258,0.125,0.1244,10000379
2016-02-16 13:07:00,2016-02-16,0.125,0.0,0.0,3033.0,0.125,0.125,0.125,10000379
2016-02-16 13:08:00,2016-02-16,0.125,8692.0,7.0,3038.0,0.125,0.1241,0.1241,10000379
2016-02-16 13:09:00,2016-02-16,0.1241,0.0,0.0,3038.0,0.1241,0.1241,0.1241,10000379
2016-02-16 13:10:00,2016-02-16,0.1241,0.0,0.0,3038.0,0.1241,0.1241,0.1241,10000379
2016-02-16 13:11:00,2016-02-16,0.1246,9968.0,8.0,3046.0,0.1246,0.1246,0.1246,10000379
2016-02-16 13:12:00,2016-02-16,0.1246,0.0,0.0,3046.0,0.1246,0.1246,0.1246,10000379
2016-02-16 13:13:00,2016-02-16,0.1246,0.0,0.0,3046.0,0.1246,0.1246,0.1246,10000379
2016-02-16 13:14:00,2016-02-16,0.1246,0.0,0.0,3046.0,0.1246,0.1246,0.1246,10000379
2016-02-16 13:15:00,2016-02-16,0.1246,9912.0,8.0,3051.0,0.1246,0.1239,0.1239,10000379
2016-02-16 13:16:00,2016-02-16,0.1239,9840.0,8.0,3059.0,0.1239,0.12300000000000001,0.12300000000000001,10000379
2016-02-16 13:17:00,2016-02-16,0.12300000000000001,1225.0,1.0,3060.0,0.12300000000000001,0.1225,0.1225,10000379
2016-02-16 13:18:00,2016-02-16,0.1228,24550.0,20.0,3060.0,0.1228,0.1227,0.1227,10000379
2016-02-16 13:19:00,2016-02-16,0.1239,28242.0,23.0,3073.0,0.1227,0.1234,0.1219,10000379
2016-02-16 13:20:00,2016-02-16,0.124,12400.0,10.0,3083.0,0.1234,0.124,0.1234,10000379
2016-02-16 13:21:00,2016-02-16,0.124,1225.0,1.0,3084.0,0.124,0.1225,0.1225,10000379
2016-02-16 13:22:00,2016-02-16,0.1225,0.0,0.0,3084.0,0.1225,0.1225,0.1225,10000379
2016-02-16 13:23:00,2016-02-16,0.1225,0.0,0.0,3084.0,0.1225,0.1225,0.1225,10000379
2016-02-16 13:24:00,2016-02-16,0.1225,0.0,0.0,3084.0,0.1225,0.1225,0.1225,10000379
2016-02-16 13:25:00,2016-02-16,0.1248,7456.0,6.0,3088.0,0.1225,0.1248,0.1225,10000379
2016-02-16 13:26:00,2016-02-16,0.1248,12480.0,10.0,3085.0,0.1248,0.1248,0.1248,10000379
2016-02-16 13:27:00,2016-02-16,0.1248,6215.0,5.0,3090.0,0.1248,0.124,0.124,10000379
2016-02-16 13:28:00,2016-02-16,0.124,0.0,0.0,3090.0,0.124,0.124,0.124,10000379
2016-02-16 13:29:00,2016-02-16,0.124,3720.0,3.0,3090.0,0.124,0.124,0.124,10000379
2016-02-16 13:30:00,2016-02-16,0.124,7440.0,6.0,3093.0,0.124,0.124,0.124,10000379
2016-02-16 13:31:00,2016-02-16,0.125,32330.0,26.0,3119.0,0.124,0.1234,0.1234,10000379
2016-02-16 13:32:00,2016-02-16,0.126,1260.0,1.0,3120.0,0.1234,0.126,0.1234,10000379
2016-02-16 13:33:00,2016-02-16,0.126,25120.0,20.0,3140.0,0.126,0.126,0.1252,10000379
2016-02-16 13:34:00,2016-02-16,0.1273,1273.0,1.0,3141.0,0.126,0.1273,0.126,10000379
2016-02-16 13:35:00,2016-02-16,0.1273,0.0,0.0,3141.0,0.1273,0.1273,0.1273,10000379
2016-02-16 13:36:00,2016-02-16,0.1273,0.0,0.0,3141.0,0.1273,0.1273,0.1273,10000379
2016-02-16 13:37:00,2016-02-16,0.1273,1265.0,1.0,3142.0,0.1273,0.1265,0.1265,10000379
2016-02-16 13:38:00,2016-02-16,0.1265,11349.0,9.0,3151.0,0.1265,0.1261,0.1261,10000379
2016-02-16 13:39:00,2016-02-16,0.1261,0.0,0.0,3151.0,0.1261,0.1261,0.1261,10000379
2016-02-16 13:40:00,2016-02-16,0.1286,2564.0,2.0,3153.0,0.1261,0.1286,0.1261,10000379
2016-02-16 13:41:00,2016-02-16,0.1286,0.0,0.0,3153.0,0.1286,0.1286,0.1286,10000379
2016-02-16 13:42:00,2016-02-16,0.1288,12880.0,10.0,3163.0,0.1286,0.1288,0.1286,10000379
2016-02-16 13:43:00,2016-02-16,0.1288,0.0,0.0,3163.0,0.1288,0.1288,0.1288,10000379
2016-02-16 13:44:00,2016-02-16,0.1288,0.0,0.0,3163.0,0.1288,0.1288,0.1288,10000379
2016-02-16 13:45:00,2016-02-16,0.1289,2567.0,2.0,3165.0,0.1278,0.1289,0.1278,10000379
2016-02-16 13:46:00,2016-02-16,0.1289,0.0,0.0,3165.0,0.1289,0.1289,0.1289,10000379
2016-02-16 13:47:00,2016-02-16,0.1289,0.0,0.0,3165.0,0.1289,0.1289,0.1289,10000379
2016-02-16 13:48:00,2016-02-16,0.1289,0.0,0.0,3165.0,0.1289,0.1289,0.1289,10000379
2016-02-16 13:49:00,2016-02-16,0.1289,0.0,0.0,3165.0,0.1289,0.1289,0.1289,10000379
2016-02-16 13:50:00,2016-02-16,0.1289,0.0,0.0,3165.0,0.1289,0.1289,0.1289,10000379
2016-02-16 13:51:00,2016-02-16,0.1298,1298.0,1.0,3164.0,0.1289,0.1298,0.1289,10000379
2016-02-16 13:52:00,2016-02-16,0.1298,0.0,0.0,3164.0,0.1298,0.1298,0.1298,10000379
2016-02-16 13:53:00,2016-02-16,0.1298,0.0,0.0,3164.0,0.1298,0.1298,0.1298,10000379
2016-02-16 13:54:00,2016-02-16,0.1298,0.0,0.0,3164.0,0.1298,0.1298,0.1298,10000379
2016-02-16 13:55:00,2016-02-16,0.1298,16640.0,13.0,3177.0,0.1298,0.128,0.128,10000379
2016-02-16 13:56:00,2016-02-16,0.128,1279.0,1.0,3178.0,0.128,0.1279,0.1279,10000379
2016-02-16 13:57:00,2016-02-16,0.1279,1279.0,1.0,3179.0,0.1279,0.1279,0.1279,10000379
2016-02-16 13:58:00,2016-02-16,0.1279,0.0,0.0,3179.0,0.1279,0.1279,0.1279,10000379
2016-02-16 13:59:00,2016-02-16,0.1279,1279.0,1.0,3180.0,0.1279,0.1279,0.1279,10000379
2016-02-16 14:00:00,2016-02-16,0.1279,0.0,0.0,3180.0,0.1279,0.1279,0.1279,10000379
2016-02-16 14:01:00,2016-02-16,0.1279,0.0,0.0,3180.0,0.1279,0.1279,0.1279,10000379
2016-02-16 14:02:00,2016-02-16,0.1279,0.0,0.0,3180.0,0.1279,0.1279,0.1279,10000379
2016-02-16 14:03:00,2016-02-16,0.1279,0.0,0.0,3180.0,0.1279,0.1279,0.1279,10000379
2016-02-16 14:04:00,2016-02-16,0.1279,0.0,0.0,3180.0,0.1279,0.1279,0.1279,10000379
2016-02-16 14:05:00,2016-02-16,0.1279,0.0,0.0,3180.0,0.1279,0.1279,0.1279,10000379
2016-02-16 14:06:00,2016-02-16,0.1279,12680.0,10.0,3190.0,0.1279,0.1268,0.1268,10000379
2016-02-16 14:07:00,2016-02-16,0.1268,0.0,0.0,3190.0,0.1268,0.1268,0.1268,10000379
2016-02-16 14:08:00,2016-02-16,0.127,5065.0,4.0,3194.0,0.1268,0.127,0.1255,10000379
2016-02-16 14:09:00,2016-02-16,0.127,2540.0,2.0,3196.0,0.127,0.127,0.127,10000379
2016-02-16 14:10:00,2016-02-16,0.127,5080.0,4.0,3200.0,0.127,0.127,0.127,10000379
2016-02-16 14:11:00,2016-02-16,0.127,0.0,0.0,3200.0,0.127,0.127,0.127,10000379
2016-02-16 14:12:00,2016-02-16,0.127,12490.0,10.0,3210.0,0.127,0.1249,0.1249,10000379
2016-02-16 14:13:00,2016-02-16,0.1249,0.0,0.0,3210.0,0.1249,0.1249,0.1249,10000379
2016-02-16 14:14:00,2016-02-16,0.1249,12410.0,10.0,3220.0,0.1249,0.1241,0.1241,10000379
2016-02-16 14:15:00,2016-02-16,0.1241,0.0,0.0,3220.0,0.1241,0.1241,0.1241,10000379
2016-02-16 14:16:00,2016-02-16,0.1241,0.0,0.0,3220.0,0.1241,0.1241,0.1241,10000379
2016-02-16 14:17:00,2016-02-16,0.1241,0.0,0.0,3220.0,0.1241,0.1241,0.1241,10000379
2016-02-16 14:18:00,2016-02-16,0.1284,1284.0,1.0,3221.0,0.1241,0.1284,0.1241,10000379
2016-02-16 14:19:00,2016-02-16,0.1284,0.0,0.0,3221.0,0.1284,0.1284,0.1284,10000379
2016-02-16 14:20:00,2016-02-16,0.1298,12980.0,10.0,3221.0,0.1284,0.1298,0.1284,10000379
2016-02-16 14:21:00,2016-02-16,0.1298,0.0,0.0,3221.0,0.1298,0.1298,0.1298,10000379
2016-02-16 14:22:00,2016-02-16,0.1298,0.0,0.0,3221.0,0.1298,0.1298,0.1298,10000379
2016-02-16 14:23:00,2016-02-16,0.1298,0.0,0.0,3221.0,0.1298,0.1298,0.1298,10000379
2016-02-16 14:24:00,2016-02-16,0.1298,5160.0,4.0,3225.0,0.1298,0.129,0.129,10000379
2016-02-16 14:25:00,2016-02-16,0.13,14201.0,11.0,3235.0,0.129,0.1286,0.1286,10000379
2016-02-16 14:26:00,2016-02-16,0.13,2600.0,2.0,3237.0,0.1286,0.13,0.1286,10000379
2016-02-16 14:27:00,2016-02-16,0.13,0.0,0.0,3237.0,0.13,0.13,0.13,10000379
2016-02-16 14:28:00,2016-02-16,0.13,0.0,0.0,3237.0,0.13,0.13,0.13,10000379
2016-02-16 14:29:00,2016-02-16,0.13,12804.0,10.0,3247.0,0.13,0.1278,0.1278,10000379
2016-02-16 14:30:00,2016-02-16,0.1278,14058.0,11.0,3258.0,0.1278,0.1278,0.1278,10000379
2016-02-16 14:31:00,2016-02-16,0.1278,0.0,0.0,3258.0,0.1278,0.1278,0.1278,10000379
2016-02-16 14:32:00,2016-02-16,0.1268,13948.0,11.0,3269.0,0.1268,0.1268,0.1268,10000379
2016-02-16 14:33:00,2016-02-16,0.1268,0.0,0.0,3269.0,0.1268,0.1268,0.1268,10000379
2016-02-16 14:34:00,2016-02-16,0.1268,0.0,0.0,3269.0,0.1268,0.1268,0.1268,10000379
2016-02-16 14:35:00,2016-02-16,0.1268,12600.0,10.0,3279.0,0.1268,0.126,0.126,10000379
2016-02-16 14:36:00,2016-02-16,0.1265,2525.0,2.0,3280.0,0.126,0.126,0.126,10000379
2016-02-16 14:37:00,2016-02-16,0.126,12600.0,10.0,3290.0,0.126,0.126,0.126,10000379
2016-02-16 14:38:00,2016-02-16,0.126,12600.0,10.0,3300.0,0.126,0.126,0.126,10000379
2016-02-16 14:39:00,2016-02-16,0.126,6300.0,5.0,3305.0,0.126,0.126,0.126,10000379
2016-02-16 14:40:00,2016-02-16,0.126,6300.0,5.0,3310.0,0.126,0.126,0.126,10000379
2016-02-16 14:41:00,2016-02-16,0.126,4996.0,4.0,3314.0,0.126,0.1249,0.1249,10000379
2016-02-16 14:42:00,2016-02-16,0.126,19835.0,16.0,3330.0,0.1249,0.1238,0.1238,10000379
2016-02-16 14:43:00,2016-02-16,0.1245,1245.0,1.0,3331.0,0.1238,0.1245,0.1238,10000379
2016-02-16 14:44:00,2016-02-16,0.1254,8726.0,7.0,3337.0,0.1245,0.1235,0.1233,10000379
2016-02-16 14:45:00,2016-02-16,0.1235,0.0,0.0,3337.0,0.1235,0.1235,0.1235,10000379
2016-02-16 14:46:00,2016-02-16,0.1266,37754.0,30.0,3367.0,0.1235,0.1266,0.1235,10000379
2016-02-16 14:47:00,2016-02-16,0.1266,0.0,0.0,3367.0,0.1266,0.1266,0.1266,10000379
2016-02-16 14:48:00,2016-02-16,0.1266,0.0,0.0,3367.0,0.1266,0.1266,0.1266,10000379
2016-02-16 14:49:00,2016-02-16,0.1266,0.0,0.0,3367.0,0.1266,0.1266,0.1266,10000379
2016-02-16 14:50:00,2016-02-16,0.1266,0.0,0.0,3367.0,0.1266,0.1266,0.1266,10000379
2016-02-16 14:51:00,2016-02-16,0.1266,0.0,0.0,3367.0,0.1266,0.1266,0.1266,10000379
2016-02-16 14:52:00,2016-02-16,0.1266,0.0,0.0,3367.0,0.1266,0.1266,0.1266,10000379
2016-02-16 14:53:00,2016-02-16,0.1266,0.0,0.0,3367.0,0.1266,0.1266,0.1266,10000379
2016-02-16 14:54:00,2016-02-16,0.1296,45216.0,35.0,3391.0,0.1266,0.127,0.1266,10000379
2016-02-16 14:55:00,2016-02-16,0.127,0.0,0.0,3391.0,0.127,0.127,0.127,10000379
2016-02-16 14:56:00,2016-02-16,0.128,1280.0,1.0,3392.0,0.127,0.128,0.127,10000379
2016-02-16 14:57:00,2016-02-16,0.1289,8987.0,7.0,3399.0,0.128,0.1289,0.128,10000379
2016-02-16 14:58:00,2016-02-16,0.1289,0.0,0.0,3399.0,0.1289,0.1289,0.1289,10000379
2016-02-16 14:59:00,2016-02-16,0.1289,0.0,0.0,3399.0,0.1289,0.1289,0.1289,10000379
2016-02-16 15:00:00,2016-02-16,0.1289,0.0,0.0,3399.0,0.1289,0.1289,0.1289,10000379
2016-02-16 09:31:00,2016-02-16,0.3598,0.0,0.0,2174.0,0.3598,0.3598,0.3598,10000509
2016-02-16 09:32:00,2016-02-16,0.3598,0.0,0.0,2174.0,0.3598,0.3598,0.3598,10000509
2016-02-16 09:33:00,2016-02-16,0.3598,0.0,0.0,2174.0,0.3598,0.3598,0.3598,10000509
2016-02-16 09:34:00,2016-02-16,0.3598,0.0,0.0,2174.0,0.3598,0.3598,0.3598,10000509
2016-02-16 09:35:00,2016-02-16,0.3416,34160.0,10.0,2184.0,0.3598,0.3416,0.3416,10000509
2016-02-16 09:36:00,2016-02-16,0.3416,10248.0,3.0,2186.0,0.3416,0.3416,0.3416,10000509
