datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-03 10:26:00,2017-05-03,0.0448,0.0,0.0,3629.0,0.0448,0.0448,0.0448,10000893
2017-05-03 10:27:00,2017-05-03,0.0448,0.0,0.0,3629.0,0.0448,0.0448,0.0448,10000893
2017-05-03 10:28:00,2017-05-03,0.0448,895.0,2.0,3629.0,0.0448,0.0447,0.0447,10000893
2017-05-03 10:29:00,2017-05-03,0.0447,4460.0,10.0,3639.0,0.0447,0.0446,0.0446,10000893
2017-05-03 10:30:00,2017-05-03,0.0446,0.0,0.0,3639.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:31:00,2017-05-03,0.0446,0.0,0.0,3639.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:32:00,2017-05-03,0.0446,0.0,0.0,3639.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:33:00,2017-05-03,0.0446,0.0,0.0,3639.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:34:00,2017-05-03,0.0447,447.0,1.0,3640.0,0.0446,0.0447,0.0446,10000893
2017-05-03 10:35:00,2017-05-03,0.0447,4460.0,10.0,3649.0,0.0447,0.0446,0.0446,10000893
2017-05-03 10:36:00,2017-05-03,0.0446,0.0,0.0,3649.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:37:00,2017-05-03,0.0446,0.0,0.0,3649.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:38:00,2017-05-03,0.0446,0.0,0.0,3649.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:39:00,2017-05-03,0.0446,0.0,0.0,3649.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:40:00,2017-05-03,0.0446,0.0,0.0,3649.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:41:00,2017-05-03,0.0446,444.0,1.0,3650.0,0.0446,0.0444,0.0444,10000893
2017-05-03 10:42:00,2017-05-03,0.0444,0.0,0.0,3650.0,0.0444,0.0444,0.0444,10000893
2017-05-03 10:43:00,2017-05-03,0.0444,2220.0,5.0,3655.0,0.0444,0.0444,0.0444,10000893
2017-05-03 10:44:00,2017-05-03,0.0444,2658.0,6.0,3661.0,0.0444,0.0443,0.0443,10000893
2017-05-03 10:45:00,2017-05-03,0.0443,2210.0,5.0,3664.0,0.0443,0.0442,0.0442,10000893
2017-05-03 10:46:00,2017-05-03,0.0443,886.0,2.0,3664.0,0.0442,0.0443,0.0442,10000893
2017-05-03 10:47:00,2017-05-03,0.0443,0.0,0.0,3664.0,0.0443,0.0443,0.0443,10000893
2017-05-03 10:48:00,2017-05-03,0.0443,0.0,0.0,3664.0,0.0443,0.0443,0.0443,10000893
2017-05-03 10:49:00,2017-05-03,0.0443,0.0,0.0,3664.0,0.0443,0.0443,0.0443,10000893
2017-05-03 10:50:00,2017-05-03,0.0443,0.0,0.0,3664.0,0.0443,0.0443,0.0443,10000893
2017-05-03 10:51:00,2017-05-03,0.0443,0.0,0.0,3664.0,0.0443,0.0443,0.0443,10000893
2017-05-03 10:52:00,2017-05-03,0.0443,0.0,0.0,3664.0,0.0443,0.0443,0.0443,10000893
2017-05-03 10:53:00,2017-05-03,0.045,9830.0,22.0,3655.0,0.0443,0.045,0.0443,10000893
2017-05-03 10:54:00,2017-05-03,0.0454,11310.0,25.0,3680.0,0.045,0.0454,0.045,10000893
2017-05-03 10:55:00,2017-05-03,0.0454,0.0,0.0,3680.0,0.0454,0.0454,0.0454,10000893
2017-05-03 10:56:00,2017-05-03,0.0454,0.0,0.0,3680.0,0.0454,0.0454,0.0454,10000893
2017-05-03 10:57:00,2017-05-03,0.0454,0.0,0.0,3680.0,0.0454,0.0454,0.0454,10000893
2017-05-03 10:58:00,2017-05-03,0.0454,0.0,0.0,3680.0,0.0454,0.0454,0.0454,10000893
2017-05-03 10:59:00,2017-05-03,0.0454,1361.0,3.0,3682.0,0.0454,0.0453,0.0453,10000893
2017-05-03 11:00:00,2017-05-03,0.0453,0.0,0.0,3682.0,0.0453,0.0453,0.0453,10000893
2017-05-03 11:01:00,2017-05-03,0.0453,0.0,0.0,3682.0,0.0453,0.0453,0.0453,10000893
2017-05-03 11:02:00,2017-05-03,0.0453,0.0,0.0,3682.0,0.0453,0.0453,0.0453,10000893
2017-05-03 11:03:00,2017-05-03,0.0454,907.0,2.0,3683.0,0.0453,0.0454,0.0453,10000893
2017-05-03 11:04:00,2017-05-03,0.0454,5448.0,12.0,3693.0,0.0454,0.0454,0.0454,10000893
2017-05-03 11:05:00,2017-05-03,0.0454,0.0,0.0,3693.0,0.0454,0.0454,0.0454,10000893
2017-05-03 11:06:00,2017-05-03,0.0454,5448.0,12.0,3704.0,0.0454,0.0454,0.0454,10000893
2017-05-03 11:07:00,2017-05-03,0.0454,906.0,2.0,3706.0,0.0454,0.0453,0.0453,10000893
2017-05-03 11:08:00,2017-05-03,0.0453,0.0,0.0,3706.0,0.0453,0.0453,0.0453,10000893
2017-05-03 11:09:00,2017-05-03,0.0453,453.0,1.0,3707.0,0.0453,0.0453,0.0453,10000893
2017-05-03 11:10:00,2017-05-03,0.0453,906.0,2.0,3707.0,0.0453,0.0453,0.0453,10000893
2017-05-03 11:11:00,2017-05-03,0.0453,453.0,1.0,3708.0,0.0453,0.0453,0.0453,10000893
2017-05-03 11:12:00,2017-05-03,0.0453,0.0,0.0,3708.0,0.0453,0.0453,0.0453,10000893
2017-05-03 11:13:00,2017-05-03,0.0453,0.0,0.0,3708.0,0.0453,0.0453,0.0453,10000893
2017-05-03 11:14:00,2017-05-03,0.0453,2718.0,6.0,3709.0,0.0453,0.0453,0.0453,10000893
2017-05-03 11:15:00,2017-05-03,0.0453,0.0,0.0,3709.0,0.0453,0.0453,0.0453,10000893
2017-05-03 11:16:00,2017-05-03,0.0458,15065.0,33.0,3722.0,0.0454,0.0458,0.0454,10000893
2017-05-03 11:17:00,2017-05-03,0.046,3680.0,8.0,3729.0,0.0458,0.046,0.0458,10000893
2017-05-03 11:18:00,2017-05-03,0.046,1836.0,4.0,3732.0,0.046,0.0459,0.0459,10000893
2017-05-03 11:19:00,2017-05-03,0.0459,0.0,0.0,3732.0,0.0459,0.0459,0.0459,10000893
2017-05-03 11:20:00,2017-05-03,0.046,920.0,2.0,3732.0,0.0459,0.046,0.0459,10000893
2017-05-03 11:21:00,2017-05-03,0.046,0.0,0.0,3732.0,0.046,0.046,0.046,10000893
2017-05-03 11:22:00,2017-05-03,0.046,0.0,0.0,3732.0,0.046,0.046,0.046,10000893
2017-05-03 11:23:00,2017-05-03,0.046,0.0,0.0,3732.0,0.046,0.046,0.046,10000893
2017-05-03 11:24:00,2017-05-03,0.046,0.0,0.0,3732.0,0.046,0.046,0.046,10000893
2017-05-03 11:25:00,2017-05-03,0.046,0.0,0.0,3732.0,0.046,0.046,0.046,10000893
2017-05-03 11:26:00,2017-05-03,0.046,0.0,0.0,3732.0,0.046,0.046,0.046,10000893
2017-05-03 11:27:00,2017-05-03,0.046,0.0,0.0,3732.0,0.046,0.046,0.046,10000893
2017-05-03 11:28:00,2017-05-03,0.046,0.0,0.0,3732.0,0.046,0.046,0.046,10000893
2017-05-03 11:29:00,2017-05-03,0.046,0.0,0.0,3732.0,0.046,0.046,0.046,10000893
2017-05-03 11:30:00,2017-05-03,0.046,0.0,0.0,3732.0,0.046,0.046,0.046,10000893
2017-05-03 13:01:00,2017-05-03,0.046,1820.0,4.0,3736.0,0.046,0.0455,0.0455,10000893
2017-05-03 13:02:00,2017-05-03,0.0455,455.0,1.0,3736.0,0.0455,0.0455,0.0455,10000893
2017-05-03 13:03:00,2017-05-03,0.0455,0.0,0.0,3736.0,0.0455,0.0455,0.0455,10000893
2017-05-03 13:04:00,2017-05-03,0.0455,0.0,0.0,3736.0,0.0455,0.0455,0.0455,10000893
2017-05-03 13:05:00,2017-05-03,0.0455,0.0,0.0,3736.0,0.0455,0.0455,0.0455,10000893
2017-05-03 13:06:00,2017-05-03,0.046,9158.0,20.0,3755.0,0.0455,0.0456,0.0455,10000893
2017-05-03 13:07:00,2017-05-03,0.0456,0.0,0.0,3755.0,0.0456,0.0456,0.0456,10000893
2017-05-03 13:08:00,2017-05-03,0.0456,0.0,0.0,3755.0,0.0456,0.0456,0.0456,10000893
2017-05-03 13:09:00,2017-05-03,0.0456,0.0,0.0,3755.0,0.0456,0.0456,0.0456,10000893
2017-05-03 13:10:00,2017-05-03,0.0456,0.0,0.0,3755.0,0.0456,0.0456,0.0456,10000893
2017-05-03 13:11:00,2017-05-03,0.0459,4584.0,10.0,3760.0,0.0456,0.0459,0.0456,10000893
2017-05-03 13:12:00,2017-05-03,0.0459,0.0,0.0,3760.0,0.0459,0.0459,0.0459,10000893
2017-05-03 13:13:00,2017-05-03,0.0459,0.0,0.0,3760.0,0.0459,0.0459,0.0459,10000893
2017-05-03 13:14:00,2017-05-03,0.0459,0.0,0.0,3760.0,0.0459,0.0459,0.0459,10000893
2017-05-03 13:15:00,2017-05-03,0.0459,5506.0,12.0,3772.0,0.0459,0.0459,0.0458,10000893
2017-05-03 13:16:00,2017-05-03,0.0459,0.0,0.0,3772.0,0.0459,0.0459,0.0459,10000893
2017-05-03 13:17:00,2017-05-03,0.0459,0.0,0.0,3772.0,0.0459,0.0459,0.0459,10000893
2017-05-03 13:18:00,2017-05-03,0.0459,3616.0,8.0,3774.0,0.0459,0.0452,0.0452,10000893
2017-05-03 13:19:00,2017-05-03,0.0458,3648.0,8.0,3771.0,0.0452,0.0454,0.0452,10000893
2017-05-03 13:20:00,2017-05-03,0.0455,5905.0,13.0,3769.0,0.0454,0.0455,0.0453,10000893
2017-05-03 13:21:00,2017-05-03,0.0459,12333.0,27.0,3749.0,0.0455,0.0456,0.0455,10000893
2017-05-03 13:22:00,2017-05-03,0.0456,4550.0,10.0,3749.0,0.0456,0.0455,0.0455,10000893
2017-05-03 13:23:00,2017-05-03,0.0455,0.0,0.0,3749.0,0.0455,0.0455,0.0455,10000893
2017-05-03 13:24:00,2017-05-03,0.0455,0.0,0.0,3749.0,0.0455,0.0455,0.0455,10000893
2017-05-03 13:25:00,2017-05-03,0.046,4600.0,10.0,3759.0,0.0455,0.046,0.0455,10000893
2017-05-03 13:26:00,2017-05-03,0.046,0.0,0.0,3759.0,0.046,0.046,0.046,10000893
2017-05-03 13:27:00,2017-05-03,0.046,0.0,0.0,3759.0,0.046,0.046,0.046,10000893
2017-05-03 13:28:00,2017-05-03,0.046,0.0,0.0,3759.0,0.046,0.046,0.046,10000893
2017-05-03 13:29:00,2017-05-03,0.0461,922.0,2.0,3759.0,0.046,0.0461,0.046,10000893
2017-05-03 13:30:00,2017-05-03,0.0461,0.0,0.0,3759.0,0.0461,0.0461,0.0461,10000893
2017-05-03 13:31:00,2017-05-03,0.0461,0.0,0.0,3759.0,0.0461,0.0461,0.0461,10000893
2017-05-03 13:32:00,2017-05-03,0.0461,0.0,0.0,3759.0,0.0461,0.0461,0.0461,10000893
2017-05-03 13:33:00,2017-05-03,0.0461,0.0,0.0,3759.0,0.0461,0.0461,0.0461,10000893
2017-05-03 13:34:00,2017-05-03,0.0461,0.0,0.0,3759.0,0.0461,0.0461,0.0461,10000893
2017-05-03 13:35:00,2017-05-03,0.0461,459.0,1.0,3760.0,0.0461,0.0459,0.0459,10000893
2017-05-03 13:36:00,2017-05-03,0.0459,459.0,1.0,3760.0,0.0459,0.0459,0.0459,10000893
2017-05-03 13:37:00,2017-05-03,0.0459,0.0,0.0,3760.0,0.0459,0.0459,0.0459,10000893
2017-05-03 13:38:00,2017-05-03,0.0459,458.0,1.0,3760.0,0.0459,0.0458,0.0458,10000893
2017-05-03 13:39:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:40:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:41:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:42:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:43:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:44:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:45:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:46:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:47:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:48:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:49:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:50:00,2017-05-03,0.0458,0.0,0.0,3760.0,0.0458,0.0458,0.0458,10000893
2017-05-03 13:51:00,2017-05-03,0.046,460.0,1.0,3760.0,0.0458,0.046,0.0458,10000893
2017-05-03 13:52:00,2017-05-03,0.046,0.0,0.0,3760.0,0.046,0.046,0.046,10000893
2017-05-03 13:53:00,2017-05-03,0.046,0.0,0.0,3760.0,0.046,0.046,0.046,10000893
2017-05-03 13:54:00,2017-05-03,0.0461,461.0,1.0,3760.0,0.046,0.0461,0.046,10000893
2017-05-03 13:55:00,2017-05-03,0.0461,1844.0,4.0,3762.0,0.0461,0.0461,0.0461,10000893
2017-05-03 13:56:00,2017-05-03,0.0461,0.0,0.0,3762.0,0.0461,0.0461,0.0461,10000893
2017-05-03 13:57:00,2017-05-03,0.0461,0.0,0.0,3762.0,0.0461,0.0461,0.0461,10000893
2017-05-03 13:58:00,2017-05-03,0.0461,0.0,0.0,3762.0,0.0461,0.0461,0.0461,10000893
2017-05-03 13:59:00,2017-05-03,0.0461,0.0,0.0,3762.0,0.0461,0.0461,0.0461,10000893
2017-05-03 14:00:00,2017-05-03,0.0461,0.0,0.0,3762.0,0.0461,0.0461,0.0461,10000893
2017-05-03 14:01:00,2017-05-03,0.0461,3684.0,8.0,3770.0,0.0461,0.0461,0.046,10000893
2017-05-03 14:02:00,2017-05-03,0.0461,0.0,0.0,3770.0,0.0461,0.0461,0.0461,10000893
2017-05-03 14:03:00,2017-05-03,0.0461,0.0,0.0,3770.0,0.0461,0.0461,0.0461,10000893
2017-05-03 14:04:00,2017-05-03,0.0461,0.0,0.0,3770.0,0.0461,0.0461,0.0461,10000893
2017-05-03 14:05:00,2017-05-03,0.0461,0.0,0.0,3770.0,0.0461,0.0461,0.0461,10000893
2017-05-03 14:06:00,2017-05-03,0.0461,0.0,0.0,3770.0,0.0461,0.0461,0.0461,10000893
2017-05-03 14:07:00,2017-05-03,0.0461,922.0,2.0,3772.0,0.0461,0.0461,0.0461,10000893
2017-05-03 14:08:00,2017-05-03,0.0464,14794.0,32.0,3782.0,0.0461,0.0464,0.0461,10000893
2017-05-03 14:09:00,2017-05-03,0.0468,3742.0,8.0,3786.0,0.0464,0.0468,0.0464,10000893
2017-05-03 14:10:00,2017-05-03,0.0468,0.0,0.0,3786.0,0.0468,0.0468,0.0468,10000893
2017-05-03 14:11:00,2017-05-03,0.0468,0.0,0.0,3786.0,0.0468,0.0468,0.0468,10000893
2017-05-03 14:12:00,2017-05-03,0.0471,7522.0,16.0,3796.0,0.0468,0.0471,0.0468,10000893
2017-05-03 14:13:00,2017-05-03,0.0475,13294.0,28.0,3822.0,0.0471,0.047,0.047,10000893
2017-05-03 14:14:00,2017-05-03,0.047,470.0,1.0,3823.0,0.047,0.047,0.047,10000893
2017-05-03 14:15:00,2017-05-03,0.047,0.0,0.0,3823.0,0.047,0.047,0.047,10000893
2017-05-03 14:16:00,2017-05-03,0.047,0.0,0.0,3823.0,0.047,0.047,0.047,10000893
2017-05-03 14:17:00,2017-05-03,0.047,0.0,0.0,3823.0,0.047,0.047,0.047,10000893
2017-05-03 14:18:00,2017-05-03,0.047,0.0,0.0,3823.0,0.047,0.047,0.047,10000893
2017-05-03 14:19:00,2017-05-03,0.047,5600.0,12.0,3834.0,0.047,0.047,0.0466,10000893
2017-05-03 14:20:00,2017-05-03,0.047,0.0,0.0,3834.0,0.047,0.047,0.047,10000893
2017-05-03 14:21:00,2017-05-03,0.047,0.0,0.0,3834.0,0.047,0.047,0.047,10000893
2017-05-03 14:22:00,2017-05-03,0.047,0.0,0.0,3834.0,0.047,0.047,0.047,10000893
2017-05-03 14:23:00,2017-05-03,0.047,0.0,0.0,3834.0,0.047,0.047,0.047,10000893
2017-05-03 14:24:00,2017-05-03,0.047,0.0,0.0,3834.0,0.047,0.047,0.047,10000893
2017-05-03 14:25:00,2017-05-03,0.047,0.0,0.0,3834.0,0.047,0.047,0.047,10000893
2017-05-03 14:26:00,2017-05-03,0.047,0.0,0.0,3834.0,0.047,0.047,0.047,10000893
2017-05-03 14:27:00,2017-05-03,0.047,0.0,0.0,3834.0,0.047,0.047,0.047,10000893
2017-05-03 14:28:00,2017-05-03,0.047,0.0,0.0,3834.0,0.047,0.047,0.047,10000893
2017-05-03 14:29:00,2017-05-03,0.047,936.0,2.0,3834.0,0.047,0.0468,0.0468,10000893
2017-05-03 14:30:00,2017-05-03,0.0468,0.0,0.0,3834.0,0.0468,0.0468,0.0468,10000893
2017-05-03 14:31:00,2017-05-03,0.047,2819.0,6.0,3839.0,0.0468,0.0469,0.0468,10000893
2017-05-03 14:32:00,2017-05-03,0.0469,1406.0,3.0,3841.0,0.0469,0.0468,0.0468,10000893
2017-05-03 14:33:00,2017-05-03,0.0468,925.0,2.0,3841.0,0.0468,0.0462,0.0462,10000893
2017-05-03 14:34:00,2017-05-03,0.0462,0.0,0.0,3841.0,0.0462,0.0462,0.0462,10000893
2017-05-03 14:35:00,2017-05-03,0.0465,1394.0,3.0,3842.0,0.0462,0.0464,0.0462,10000893
2017-05-03 14:36:00,2017-05-03,0.047,5144.0,11.0,3852.0,0.0464,0.0468,0.0464,10000893
2017-05-03 14:37:00,2017-05-03,0.0468,0.0,0.0,3852.0,0.0468,0.0468,0.0468,10000893
2017-05-03 14:38:00,2017-05-03,0.0468,5580.0,12.0,3864.0,0.0468,0.0465,0.0465,10000893
2017-05-03 14:39:00,2017-05-03,0.0465,0.0,0.0,3864.0,0.0465,0.0465,0.0465,10000893
2017-05-03 14:40:00,2017-05-03,0.0465,0.0,0.0,3864.0,0.0465,0.0465,0.0465,10000893
2017-05-03 14:41:00,2017-05-03,0.0465,0.0,0.0,3864.0,0.0465,0.0465,0.0465,10000893
2017-05-03 14:42:00,2017-05-03,0.0474,4707.0,10.0,3874.0,0.0465,0.0474,0.0465,10000893
2017-05-03 14:43:00,2017-05-03,0.0474,0.0,0.0,3874.0,0.0474,0.0474,0.0474,10000893
2017-05-03 14:44:00,2017-05-03,0.0474,0.0,0.0,3874.0,0.0474,0.0474,0.0474,10000893
2017-05-03 14:45:00,2017-05-03,0.0474,0.0,0.0,3874.0,0.0474,0.0474,0.0474,10000893
2017-05-03 14:46:00,2017-05-03,0.0474,4221.0,9.0,3882.0,0.0474,0.0469,0.0469,10000893
2017-05-03 14:47:00,2017-05-03,0.0469,0.0,0.0,3882.0,0.0469,0.0469,0.0469,10000893
2017-05-03 14:48:00,2017-05-03,0.0469,0.0,0.0,3882.0,0.0469,0.0469,0.0469,10000893
2017-05-03 14:49:00,2017-05-03,0.0472,4719.0,10.0,3892.0,0.0471,0.0472,0.0471,10000893
2017-05-03 14:50:00,2017-05-03,0.0474,4740.0,10.0,3902.0,0.0472,0.0474,0.0472,10000893
2017-05-03 14:51:00,2017-05-03,0.0474,4718.0,10.0,3912.0,0.0474,0.0473,0.0471,10000893
2017-05-03 14:52:00,2017-05-03,0.0473,0.0,0.0,3912.0,0.0473,0.0473,0.0473,10000893
2017-05-03 14:53:00,2017-05-03,0.0471,939.0,2.0,3912.0,0.0468,0.0471,0.0468,10000893
2017-05-03 14:54:00,2017-05-03,0.0471,4223.0,9.0,3919.0,0.0471,0.0469,0.0469,10000893
2017-05-03 14:55:00,2017-05-03,0.0469,0.0,0.0,3919.0,0.0469,0.0469,0.0469,10000893
2017-05-03 14:56:00,2017-05-03,0.0469,0.0,0.0,3919.0,0.0469,0.0469,0.0469,10000893
2017-05-03 14:57:00,2017-05-03,0.0469,0.0,0.0,3919.0,0.0469,0.0469,0.0469,10000893
2017-05-03 14:58:00,2017-05-03,0.0469,0.0,0.0,3919.0,0.0469,0.0469,0.0469,10000893
2017-05-03 14:59:00,2017-05-03,0.0469,0.0,0.0,3919.0,0.0469,0.0469,0.0469,10000893
2017-05-03 15:00:00,2017-05-03,0.0469,0.0,0.0,3919.0,0.0469,0.0469,0.0469,10000893
2017-05-03 09:31:00,2017-05-03,0.1679,0.0,0.0,11288.0,0.1679,0.1679,0.1679,10000880
2017-05-03 09:32:00,2017-05-03,0.1679,0.0,0.0,11288.0,0.1679,0.1679,0.1679,10000880
2017-05-03 09:33:00,2017-05-03,0.1681,21838.0,13.0,11295.0,0.1679,0.1677,0.1677,10000880
2017-05-03 09:34:00,2017-05-03,0.1677,13363.0,8.0,11296.0,0.1677,0.16699999999999998,0.1666,10000880
2017-05-03 09:35:00,2017-05-03,0.1686,38659.0,23.0,11295.0,0.16699999999999998,0.1686,0.16699999999999998,10000880
2017-05-03 09:36:00,2017-05-03,0.1689,69122.0,41.0,11308.0,0.1686,0.1683,0.1683,10000880
2017-05-03 09:37:00,2017-05-03,0.1695,57408.0,34.0,11320.0,0.1683,0.168,0.168,10000880
2017-05-03 09:38:00,2017-05-03,0.168,31720.0,19.0,11326.0,0.168,0.1668,0.1668,10000880
2017-05-03 09:39:00,2017-05-03,0.1668,0.0,0.0,11326.0,0.1668,0.1668,0.1668,10000880
2017-05-03 09:40:00,2017-05-03,0.1682,10062.0,6.0,11327.0,0.1668,0.1678,0.1668,10000880
2017-05-03 09:41:00,2017-05-03,0.1678,11686.0,7.0,11328.0,0.1678,0.1666,0.1665,10000880
2017-05-03 09:42:00,2017-05-03,0.166,14925.0,9.0,11329.0,0.166,0.166,0.1657,10000880
2017-05-03 09:43:00,2017-05-03,0.166,8272.0,5.0,11329.0,0.166,0.1654,0.1654,10000880
2017-05-03 09:44:00,2017-05-03,0.1657,33131.0,20.0,11320.0,0.1654,0.1653,0.1653,10000880
2017-05-03 09:45:00,2017-05-03,0.1653,90069.0,55.0,11338.0,0.1653,0.1624,0.1624,10000880
2017-05-03 09:46:00,2017-05-03,0.1624,46652.0,29.0,11337.0,0.1624,0.1603,0.1603,10000880
2017-05-03 09:47:00,2017-05-03,0.1615,37013.0,23.0,11318.0,0.1603,0.1615,0.1603,10000880
2017-05-03 09:48:00,2017-05-03,0.1624,24329.0,15.0,11316.0,0.1615,0.1623,0.1615,10000880
2017-05-03 09:49:00,2017-05-03,0.1621,1621.0,1.0,11316.0,0.1621,0.1621,0.1621,10000880
2017-05-03 09:50:00,2017-05-03,0.1621,11305.0,7.0,11316.0,0.1621,0.1615,0.1615,10000880
2017-05-03 09:51:00,2017-05-03,0.1619,30694.0,19.0,11327.0,0.1615,0.1613,0.1613,10000880
2017-05-03 09:52:00,2017-05-03,0.1619,12922.0,8.0,11323.0,0.1613,0.1619,0.1613,10000880
2017-05-03 09:53:00,2017-05-03,0.163,29313.0,18.0,11316.0,0.1619,0.163,0.1619,10000880
2017-05-03 09:54:00,2017-05-03,0.163,3257.0,2.0,11316.0,0.163,0.1629,0.1628,10000880
2017-05-03 09:55:00,2017-05-03,0.1629,1625.0,1.0,11317.0,0.1629,0.1625,0.1625,10000880
2017-05-03 09:56:00,2017-05-03,0.1627,17868.0,11.0,11317.0,0.1625,0.1626,0.1623,10000880
2017-05-03 09:57:00,2017-05-03,0.1632,3264.0,2.0,11318.0,0.1626,0.1632,0.1626,10000880
2017-05-03 09:58:00,2017-05-03,0.1632,0.0,0.0,11318.0,0.1632,0.1632,0.1632,10000880
2017-05-03 09:59:00,2017-05-03,0.1632,0.0,0.0,11318.0,0.1632,0.1632,0.1632,10000880
2017-05-03 10:00:00,2017-05-03,0.1632,0.0,0.0,11318.0,0.1632,0.1632,0.1632,10000880
2017-05-03 10:01:00,2017-05-03,0.1632,0.0,0.0,11318.0,0.1632,0.1632,0.1632,10000880
2017-05-03 10:02:00,2017-05-03,0.1632,0.0,0.0,11318.0,0.1632,0.1632,0.1632,10000880
2017-05-03 10:03:00,2017-05-03,0.1632,21100.0,13.0,11317.0,0.1632,0.1623,0.1623,10000880
2017-05-03 10:04:00,2017-05-03,0.1628,17898.0,11.0,11318.0,0.1623,0.1628,0.1623,10000880
2017-05-03 10:05:00,2017-05-03,0.1628,4875.0,3.0,11321.0,0.1628,0.1625,0.1625,10000880
2017-05-03 10:06:00,2017-05-03,0.1625,11375.0,7.0,11328.0,0.1625,0.1625,0.1625,10000880
2017-05-03 10:07:00,2017-05-03,0.1625,89107.0,55.0,11302.0,0.1625,0.162,0.162,10000880
2017-05-03 10:08:00,2017-05-03,0.163,60088.0,37.0,11292.0,0.162,0.163,0.162,10000880
2017-05-03 10:09:00,2017-05-03,0.1633,35721.0,22.0,11284.0,0.163,0.1633,0.1617,10000880
2017-05-03 10:10:00,2017-05-03,0.1637,21218.0,13.0,11284.0,0.1633,0.1637,0.163,10000880
2017-05-03 10:11:00,2017-05-03,0.16399999999999998,29501.0,18.0,11277.0,0.16399999999999998,0.1637,0.1636,10000880
2017-05-03 10:12:00,2017-05-03,0.1637,9810.0,6.0,11277.0,0.1637,0.1635,0.1635,10000880
2017-05-03 10:13:00,2017-05-03,0.1636,1636.0,1.0,11277.0,0.1635,0.1636,0.1635,10000880
2017-05-03 10:14:00,2017-05-03,0.1636,4902.0,3.0,11276.0,0.1636,0.1633,0.1633,10000880
2017-05-03 10:15:00,2017-05-03,0.1637,6533.0,4.0,11273.0,0.1633,0.1637,0.1632,10000880
2017-05-03 10:16:00,2017-05-03,0.1644,59067.0,36.0,11250.0,0.1637,0.1642,0.1637,10000880
2017-05-03 10:17:00,2017-05-03,0.1642,4907.0,3.0,11249.0,0.1642,0.1635,0.1635,10000880
2017-05-03 10:18:00,2017-05-03,0.1635,0.0,0.0,11249.0,0.1635,0.1635,0.1635,10000880
2017-05-03 10:19:00,2017-05-03,0.1638,19656.0,12.0,11249.0,0.1635,0.1638,0.1635,10000880
2017-05-03 10:20:00,2017-05-03,0.1638,0.0,0.0,11249.0,0.1638,0.1638,0.1638,10000880
2017-05-03 10:21:00,2017-05-03,0.1643,1643.0,1.0,11248.0,0.1638,0.1643,0.1638,10000880
2017-05-03 10:22:00,2017-05-03,0.1649,16479.0,10.0,11244.0,0.1643,0.1649,0.1643,10000880
2017-05-03 10:23:00,2017-05-03,0.1649,0.0,0.0,11244.0,0.1649,0.1649,0.1649,10000880
2017-05-03 10:24:00,2017-05-03,0.1649,0.0,0.0,11244.0,0.1649,0.1649,0.1649,10000880
2017-05-03 10:25:00,2017-05-03,0.1657,8285.0,5.0,11239.0,0.1649,0.1657,0.1649,10000880
2017-05-03 10:26:00,2017-05-03,0.1657,1653.0,1.0,11239.0,0.1657,0.1653,0.1653,10000880
2017-05-03 10:27:00,2017-05-03,0.1653,0.0,0.0,11239.0,0.1653,0.1653,0.1653,10000880
2017-05-03 10:28:00,2017-05-03,0.1653,0.0,0.0,11239.0,0.1653,0.1653,0.1653,10000880
2017-05-03 10:29:00,2017-05-03,0.1653,0.0,0.0,11239.0,0.1653,0.1653,0.1653,10000880
2017-05-03 10:30:00,2017-05-03,0.1653,1645.0,1.0,11238.0,0.1653,0.1645,0.1645,10000880
2017-05-03 10:31:00,2017-05-03,0.1645,0.0,0.0,11238.0,0.1645,0.1645,0.1645,10000880
