datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-23 14:30:00,2017-10-23,0.047,0.0,0.0,15519.0,0.047,0.047,0.047,10000968
2017-10-23 14:31:00,2017-10-23,0.047,0.0,0.0,15519.0,0.047,0.047,0.047,10000968
2017-10-23 14:32:00,2017-10-23,0.047,0.0,0.0,15519.0,0.047,0.047,0.047,10000968
2017-10-23 14:33:00,2017-10-23,0.0474,17526.0,37.0,15529.0,0.047,0.0474,0.0468,10000968
2017-10-23 14:34:00,2017-10-23,0.0474,9440.0,20.0,15549.0,0.0474,0.047,0.047,10000968
2017-10-23 14:35:00,2017-10-23,0.0471,4710.0,10.0,15559.0,0.0471,0.0471,0.0471,10000968
2017-10-23 14:36:00,2017-10-23,0.0471,470.0,1.0,15560.0,0.0471,0.047,0.047,10000968
2017-10-23 14:37:00,2017-10-23,0.047,4230.0,9.0,15569.0,0.047,0.047,0.047,10000968
2017-10-23 14:38:00,2017-10-23,0.0469,4690.0,10.0,15579.0,0.0469,0.0469,0.0469,10000968
2017-10-23 14:39:00,2017-10-23,0.0469,9806.0,21.0,15600.0,0.0469,0.0462,0.0462,10000968
2017-10-23 14:40:00,2017-10-23,0.0465,4645.0,10.0,15605.0,0.0462,0.0465,0.0462,10000968
2017-10-23 14:41:00,2017-10-23,0.0465,0.0,0.0,15605.0,0.0465,0.0465,0.0465,10000968
2017-10-23 14:42:00,2017-10-23,0.0466,466.0,1.0,15605.0,0.0465,0.0466,0.0465,10000968
2017-10-23 14:43:00,2017-10-23,0.0466,4660.0,10.0,15615.0,0.0466,0.0466,0.0466,10000968
2017-10-23 14:44:00,2017-10-23,0.0466,0.0,0.0,15615.0,0.0466,0.0466,0.0466,10000968
2017-10-23 14:45:00,2017-10-23,0.0466,9310.0,20.0,15632.0,0.0466,0.0465,0.0465,10000968
2017-10-23 14:46:00,2017-10-23,0.0465,9270.0,20.0,15644.0,0.0465,0.0463,0.0463,10000968
2017-10-23 14:47:00,2017-10-23,0.0463,9240.0,20.0,15663.0,0.0463,0.0462,0.0462,10000968
2017-10-23 14:48:00,2017-10-23,0.0468,8398.0,18.0,15680.0,0.0462,0.0468,0.0462,10000968
2017-10-23 14:49:00,2017-10-23,0.0468,6478.0,14.0,15680.0,0.0468,0.0462,0.0462,10000968
2017-10-23 14:50:00,2017-10-23,0.0462,13855.0,30.0,15700.0,0.0462,0.0462,0.0461,10000968
2017-10-23 14:51:00,2017-10-23,0.0466,4660.0,10.0,15710.0,0.0462,0.0466,0.0462,10000968
2017-10-23 14:52:00,2017-10-23,0.0463,4630.0,10.0,15717.0,0.0463,0.0463,0.0463,10000968
2017-10-23 14:53:00,2017-10-23,0.0463,924.0,2.0,15719.0,0.0463,0.0462,0.0462,10000968
2017-10-23 14:54:00,2017-10-23,0.0465,4650.0,10.0,15729.0,0.0462,0.0465,0.0462,10000968
2017-10-23 14:55:00,2017-10-23,0.0467,7874.0,17.0,15741.0,0.0465,0.0462,0.0462,10000968
2017-10-23 14:56:00,2017-10-23,0.0462,21221.0,46.0,15755.0,0.0462,0.0461,0.0461,10000968
2017-10-23 14:57:00,2017-10-23,0.0468,10246.0,22.0,15768.0,0.0461,0.0468,0.0461,10000968
2017-10-23 14:58:00,2017-10-23,0.0468,0.0,0.0,15768.0,0.0468,0.0468,0.0468,10000968
2017-10-23 14:59:00,2017-10-23,0.0468,0.0,0.0,15768.0,0.0468,0.0468,0.0468,10000968
2017-10-23 15:00:00,2017-10-23,0.0468,0.0,0.0,15768.0,0.0468,0.0468,0.0468,10000968
2017-10-23 09:31:00,2017-10-23,0.07,79653.0,117.0,26446.0,0.07,0.0677,0.0659,10001014
2017-10-23 09:32:00,2017-10-23,0.0677,66143.0,99.0,26435.0,0.0677,0.0669,0.066,10001014
2017-10-23 09:33:00,2017-10-23,0.067,103867.0,156.0,26421.0,0.0661,0.0663,0.066,10001014
2017-10-23 09:34:00,2017-10-23,0.0668,71832.0,108.0,26462.0,0.0663,0.0664,0.0663,10001014
2017-10-23 09:35:00,2017-10-23,0.0669,85839.0,129.0,26445.0,0.0665,0.0663,0.0663,10001014
2017-10-23 09:36:00,2017-10-23,0.0671,247870.0,371.0,26582.0,0.0664,0.0669,0.0663,10001014
2017-10-23 09:37:00,2017-10-23,0.0672,230258.0,346.0,26778.0,0.067,0.0658,0.0656,10001014
2017-10-23 09:38:00,2017-10-23,0.0661,268446.0,409.0,26918.0,0.0656,0.0656,0.065,10001014
2017-10-23 09:39:00,2017-10-23,0.0656,336563.0,519.0,27111.0,0.0656,0.0643,0.064,10001014
2017-10-23 09:40:00,2017-10-23,0.0646,248133.0,388.0,27286.0,0.0643,0.0636,0.0631,10001014
2017-10-23 09:41:00,2017-10-23,0.0636,156340.0,249.0,27398.0,0.0636,0.0623,0.0622,10001014
2017-10-23 09:42:00,2017-10-23,0.0635,267088.0,427.0,27659.0,0.0622,0.0633,0.062,10001014
2017-10-23 09:43:00,2017-10-23,0.0636,130786.0,207.0,27767.0,0.0633,0.0635,0.0627,10001014
2017-10-23 09:44:00,2017-10-23,0.064,83559.0,131.0,27806.0,0.0635,0.0633,0.0633,10001014
2017-10-23 09:45:00,2017-10-23,0.0643,96433.0,151.0,27880.0,0.0633,0.0643,0.0633,10001014
2017-10-23 09:46:00,2017-10-23,0.0644,169595.0,268.0,28069.0,0.0643,0.0619,0.0619,10001014
2017-10-23 09:47:00,2017-10-23,0.0621,299657.0,486.0,28136.0,0.0619,0.0618,0.0613,10001014
2017-10-23 09:48:00,2017-10-23,0.0625,127124.0,205.0,28222.0,0.0618,0.0617,0.0617,10001014
2017-10-23 09:49:00,2017-10-23,0.0618,81994.0,133.0,28270.0,0.0617,0.0615,0.0615,10001014
2017-10-23 09:50:00,2017-10-23,0.0619,131150.0,214.0,28322.0,0.0614,0.0614,0.061,10001014
2017-10-23 09:51:00,2017-10-23,0.0617,131989.0,215.0,28434.0,0.0614,0.061,0.061,10001014
2017-10-23 09:52:00,2017-10-23,0.0613,151676.0,249.0,28594.0,0.0611,0.0612,0.0607,10001014
2017-10-23 09:53:00,2017-10-23,0.0616,126029.0,205.0,28689.0,0.0612,0.0616,0.0611,10001014
2017-10-23 09:54:00,2017-10-23,0.0616,41868.0,68.0,28749.0,0.0616,0.0616,0.0614,10001014
2017-10-23 09:55:00,2017-10-23,0.0624,125021.0,201.0,28890.0,0.0618,0.0623,0.0617,10001014
2017-10-23 09:56:00,2017-10-23,0.0623,103592.0,167.0,28992.0,0.0623,0.0618,0.0618,10001014
2017-10-23 09:57:00,2017-10-23,0.0618,78744.0,128.0,29060.0,0.0618,0.0617,0.0613,10001014
2017-10-23 09:58:00,2017-10-23,0.0623,139255.0,224.0,29188.0,0.0617,0.0622,0.0617,10001014
2017-10-23 09:59:00,2017-10-23,0.0623,141162.0,229.0,29281.0,0.0622,0.0615,0.0612,10001014
2017-10-23 10:00:00,2017-10-23,0.0622,74086.0,120.0,29305.0,0.0615,0.062,0.0615,10001014
2017-10-23 10:01:00,2017-10-23,0.0618,77321.0,126.0,29397.0,0.0618,0.0611,0.0611,10001014
2017-10-23 10:02:00,2017-10-23,0.0622,152539.0,247.0,29509.0,0.0611,0.0622,0.0611,10001014
2017-10-23 10:03:00,2017-10-23,0.0633,195903.0,312.0,29605.0,0.0622,0.063,0.0622,10001014
2017-10-23 10:04:00,2017-10-23,0.063,133041.0,212.0,29719.0,0.063,0.062,0.062,10001014
2017-10-23 10:05:00,2017-10-23,0.0624,52759.0,85.0,29754.0,0.062,0.0617,0.0616,10001014
2017-10-23 10:06:00,2017-10-23,0.0623,80672.0,131.0,29843.0,0.0617,0.0611,0.061,10001014
2017-10-23 10:07:00,2017-10-23,0.0612,87616.0,144.0,29939.0,0.0611,0.0606,0.0603,10001014
2017-10-23 10:08:00,2017-10-23,0.0609,55850.0,92.0,30014.0,0.0606,0.0608,0.0606,10001014
2017-10-23 10:09:00,2017-10-23,0.061,61322.0,101.0,29990.0,0.0608,0.0606,0.0605,10001014
2017-10-23 10:10:00,2017-10-23,0.0606,64038.0,106.0,30060.0,0.0606,0.0602,0.0602,10001014
2017-10-23 10:11:00,2017-10-23,0.0602,244745.0,410.0,30172.0,0.0602,0.0599,0.0592,10001014
2017-10-23 10:12:00,2017-10-23,0.0601,90789.0,152.0,30253.0,0.0599,0.0598,0.0595,10001014
2017-10-23 10:13:00,2017-10-23,0.0599,127639.0,214.0,30397.0,0.0598,0.0594,0.0593,10001014
2017-10-23 10:14:00,2017-10-23,0.0594,165114.0,280.0,30468.0,0.0594,0.0587,0.0587,10001014
2017-10-23 10:15:00,2017-10-23,0.0591,215964.0,369.0,30658.0,0.0586,0.0591,0.0583,10001014
2017-10-23 10:16:00,2017-10-23,0.0591,77385.0,132.0,30711.0,0.0591,0.0582,0.0582,10001014
2017-10-23 10:17:00,2017-10-23,0.0585,262886.0,453.0,31021.0,0.0582,0.0584,0.0578,10001014
2017-10-23 10:18:00,2017-10-23,0.0586,134912.0,232.0,31113.0,0.0584,0.057999999999999996,0.0579,10001014
2017-10-23 10:19:00,2017-10-23,0.0581,25497.0,44.0,31133.0,0.0581,0.0577,0.0577,10001014
2017-10-23 10:20:00,2017-10-23,0.0577,353520.0,624.0,31348.0,0.0577,0.0562,0.0561,10001014
2017-10-23 10:21:00,2017-10-23,0.0569,301898.0,538.0,31386.0,0.0562,0.0567,0.0559,10001014
2017-10-23 10:22:00,2017-10-23,0.0572,138868.0,245.0,31347.0,0.0567,0.0569,0.0564,10001014
2017-10-23 10:23:00,2017-10-23,0.0576,121585.0,212.0,31438.0,0.0569,0.0575,0.0569,10001014
2017-10-23 10:24:00,2017-10-23,0.0576,52308.0,91.0,31496.0,0.0573,0.0575,0.0573,10001014
2017-10-23 10:25:00,2017-10-23,0.057999999999999996,44316.0,77.0,31479.0,0.0575,0.057999999999999996,0.0573,10001014
2017-10-23 10:26:00,2017-10-23,0.057999999999999996,78589.0,137.0,31547.0,0.057999999999999996,0.0573,0.0572,10001014
2017-10-23 10:27:00,2017-10-23,0.0576,89872.0,157.0,31595.0,0.0572,0.0575,0.0571,10001014
2017-10-23 10:28:00,2017-10-23,0.0579,50534.0,88.0,31604.0,0.0575,0.0578,0.0571,10001014
2017-10-23 10:29:00,2017-10-23,0.0579,22507.0,39.0,31627.0,0.0578,0.0574,0.0574,10001014
2017-10-23 10:30:00,2017-10-23,0.0583,16126.0,28.0,31634.0,0.0574,0.0583,0.0574,10001014
2017-10-23 10:31:00,2017-10-23,0.0585,40088.0,69.0,31681.0,0.0583,0.0577,0.0577,10001014
2017-10-23 10:32:00,2017-10-23,0.0588,107708.0,185.0,31798.0,0.0577,0.0584,0.0577,10001014
2017-10-23 10:33:00,2017-10-23,0.0585,32647.0,56.0,31794.0,0.0584,0.0584,0.0581,10001014
2017-10-23 10:34:00,2017-10-23,0.0591,26858.0,46.0,31815.0,0.0584,0.0591,0.0581,10001014
2017-10-23 10:35:00,2017-10-23,0.0594,82933.0,140.0,31868.0,0.0592,0.0593,0.0588,10001014
2017-10-23 10:36:00,2017-10-23,0.0596,10712.0,18.0,31868.0,0.0594,0.0596,0.0594,10001014
2017-10-23 10:37:00,2017-10-23,0.0596,41365.0,70.0,31914.0,0.0596,0.0588,0.0587,10001014
2017-10-23 10:38:00,2017-10-23,0.0594,23674.0,40.0,31919.0,0.0588,0.0594,0.0588,10001014
2017-10-23 10:39:00,2017-10-23,0.0603,61057.0,102.0,31912.0,0.0594,0.0603,0.0594,10001014
2017-10-23 10:40:00,2017-10-23,0.061,57016.0,94.0,31936.0,0.0605,0.0609,0.0603,10001014
2017-10-23 10:41:00,2017-10-23,0.0614,33047.0,54.0,31962.0,0.0609,0.0613,0.0609,10001014
2017-10-23 10:42:00,2017-10-23,0.0614,40970.0,67.0,32003.0,0.0612,0.0611,0.0609,10001014
2017-10-23 10:43:00,2017-10-23,0.0611,69329.0,114.0,32044.0,0.0611,0.0609,0.0605,10001014
2017-10-23 10:44:00,2017-10-23,0.0612,62828.0,103.0,32073.0,0.0609,0.0609,0.0608,10001014
2017-10-23 10:45:00,2017-10-23,0.0614,69232.0,114.0,32126.0,0.0611,0.0605,0.0604,10001014
2017-10-23 10:46:00,2017-10-23,0.0606,49536.0,82.0,32128.0,0.0605,0.0606,0.0603,10001014
2017-10-23 10:47:00,2017-10-23,0.0606,5435.0,9.0,32136.0,0.0606,0.0604,0.0603,10001014
2017-10-23 10:48:00,2017-10-23,0.061,34008.0,56.0,32170.0,0.0604,0.0608,0.0603,10001014
2017-10-23 10:49:00,2017-10-23,0.0611,102768.0,169.0,32266.0,0.0608,0.0607,0.0606,10001014
2017-10-23 10:50:00,2017-10-23,0.0609,28565.0,47.0,32269.0,0.0607,0.0608,0.0607,10001014
2017-10-23 10:51:00,2017-10-23,0.0612,79296.0,130.0,32362.0,0.0608,0.061,0.0608,10001014
2017-10-23 10:52:00,2017-10-23,0.061,76726.0,126.0,32464.0,0.061,0.0608,0.0607,10001014
2017-10-23 10:53:00,2017-10-23,0.0608,77130.0,127.0,32534.0,0.0608,0.0607,0.0607,10001014
2017-10-23 10:54:00,2017-10-23,0.0607,176832.0,292.0,32647.0,0.0607,0.0601,0.0601,10001014
2017-10-23 10:55:00,2017-10-23,0.0603,33692.0,56.0,32676.0,0.0601,0.0603,0.0601,10001014
2017-10-23 10:56:00,2017-10-23,0.0605,100083.0,166.0,32817.0,0.0603,0.0602,0.0602,10001014
2017-10-23 10:57:00,2017-10-23,0.0602,115398.0,192.0,32937.0,0.0602,0.0598,0.0598,10001014
2017-10-23 10:58:00,2017-10-23,0.0598,36999.0,62.0,32960.0,0.0598,0.0594,0.0594,10001014
2017-10-23 10:59:00,2017-10-23,0.0596,30863.0,52.0,32974.0,0.0594,0.0595,0.0592,10001014
2017-10-23 11:00:00,2017-10-23,0.0597,31581.0,53.0,32987.0,0.0595,0.0594,0.0594,10001014
2017-10-23 11:01:00,2017-10-23,0.0597,36835.0,62.0,33016.0,0.0594,0.0597,0.0592,10001014
2017-10-23 11:02:00,2017-10-23,0.0597,51734.0,87.0,33083.0,0.0597,0.0595,0.0592,10001014
2017-10-23 11:03:00,2017-10-23,0.0596,57724.0,97.0,33146.0,0.0595,0.0596,0.0593,10001014
2017-10-23 11:04:00,2017-10-23,0.0596,26661.0,45.0,33136.0,0.0596,0.0592,0.0592,10001014
2017-10-23 11:05:00,2017-10-23,0.0593,59108.0,100.0,33205.0,0.0592,0.0593,0.0589,10001014
2017-10-23 11:06:00,2017-10-23,0.0593,13572.0,23.0,33222.0,0.0593,0.059000000000000004,0.059000000000000004,10001014
2017-10-23 11:07:00,2017-10-23,0.0592,24840.0,42.0,33258.0,0.059000000000000004,0.0591,0.059000000000000004,10001014
2017-10-23 11:08:00,2017-10-23,0.0593,21337.0,36.0,33282.0,0.0591,0.0593,0.0591,10001014
2017-10-23 11:09:00,2017-10-23,0.0594,99274.0,168.0,33339.0,0.0593,0.0591,0.059000000000000004,10001014
2017-10-23 11:10:00,2017-10-23,0.0591,59649.0,101.0,33420.0,0.0591,0.059000000000000004,0.0589,10001014
2017-10-23 11:11:00,2017-10-23,0.0592,53679.0,91.0,33476.0,0.059000000000000004,0.0592,0.0588,10001014
2017-10-23 11:12:00,2017-10-23,0.0598,54889.0,92.0,33515.0,0.0592,0.0598,0.0592,10001014
2017-10-23 11:13:00,2017-10-23,0.06,32937.0,55.0,33569.0,0.0598,0.06,0.0598,10001014
2017-10-23 11:14:00,2017-10-23,0.0601,161639.0,271.0,33718.0,0.06,0.0595,0.0592,10001014
2017-10-23 11:15:00,2017-10-23,0.0602,130745.0,218.0,33825.0,0.0599,0.0599,0.0597,10001014
2017-10-23 11:16:00,2017-10-23,0.0602,60479.0,101.0,33850.0,0.0599,0.0599,0.0596,10001014
2017-10-23 11:17:00,2017-10-23,0.0599,37580.0,63.0,33878.0,0.0599,0.0597,0.0595,10001014
2017-10-23 11:18:00,2017-10-23,0.0604,48675.0,81.0,33892.0,0.0597,0.0603,0.0597,10001014
2017-10-23 11:19:00,2017-10-23,0.0603,39190.0,65.0,33907.0,0.0603,0.0603,0.0602,10001014
2017-10-23 11:20:00,2017-10-23,0.0606,47681.0,79.0,33922.0,0.0603,0.0606,0.0602,10001014
2017-10-23 11:21:00,2017-10-23,0.0609,127964.0,211.0,33989.0,0.0606,0.0608,0.0605,10001014
2017-10-23 11:22:00,2017-10-23,0.0623,91250.0,148.0,33986.0,0.0608,0.0619,0.0608,10001014
2017-10-23 11:23:00,2017-10-23,0.0622,126075.0,205.0,34103.0,0.0619,0.0611,0.0609,10001014
2017-10-23 11:24:00,2017-10-23,0.0613,78307.0,128.0,34072.0,0.0611,0.0609,0.0609,10001014
2017-10-23 11:25:00,2017-10-23,0.0612,41540.0,68.0,34057.0,0.0609,0.0611,0.0609,10001014
2017-10-23 11:26:00,2017-10-23,0.062,122348.0,200.0,34073.0,0.0611,0.0602,0.0602,10001014
2017-10-23 11:27:00,2017-10-23,0.0611,114797.0,190.0,34166.0,0.0602,0.061,0.0601,10001014
2017-10-23 11:28:00,2017-10-23,0.0613,36672.0,60.0,34160.0,0.061,0.0613,0.061,10001014
2017-10-23 11:29:00,2017-10-23,0.0615,68246.0,112.0,34200.0,0.0613,0.0604,0.0604,10001014
2017-10-23 11:30:00,2017-10-23,0.0607,37381.0,62.0,34205.0,0.0604,0.0605,0.0599,10001014
2017-10-23 13:01:00,2017-10-23,0.0608,34570.0,57.0,34192.0,0.0606,0.0606,0.0603,10001014
2017-10-23 13:02:00,2017-10-23,0.0603,51650.0,86.0,34232.0,0.0603,0.06,0.0599,10001014
2017-10-23 13:03:00,2017-10-23,0.06,30561.0,51.0,34248.0,0.0598,0.0598,0.0598,10001014
2017-10-23 13:04:00,2017-10-23,0.0598,30247.0,51.0,34264.0,0.0598,0.0593,0.059000000000000004,10001014
2017-10-23 13:05:00,2017-10-23,0.0594,53217.0,90.0,34294.0,0.0593,0.0594,0.059000000000000004,10001014
2017-10-23 13:06:00,2017-10-23,0.0596,38539.0,65.0,34337.0,0.0594,0.0591,0.059000000000000004,10001014
2017-10-23 13:07:00,2017-10-23,0.0591,18290.0,31.0,34368.0,0.0591,0.059000000000000004,0.059000000000000004,10001014
2017-10-23 13:08:00,2017-10-23,0.0595,28381.0,48.0,34357.0,0.059000000000000004,0.0595,0.059000000000000004,10001014
2017-10-23 13:09:00,2017-10-23,0.0597,23230.0,39.0,34390.0,0.0595,0.0595,0.0594,10001014
2017-10-23 13:10:00,2017-10-23,0.0595,33849.0,57.0,34387.0,0.0595,0.0595,0.0593,10001014
2017-10-23 13:11:00,2017-10-23,0.0598,47096.0,79.0,34387.0,0.0595,0.0598,0.0594,10001014
2017-10-23 13:12:00,2017-10-23,0.0599,52568.0,88.0,34428.0,0.0598,0.0595,0.0594,10001014
2017-10-23 13:13:00,2017-10-23,0.0599,29864.0,50.0,34452.0,0.0595,0.0598,0.0593,10001014
2017-10-23 13:14:00,2017-10-23,0.0598,79080.0,133.0,34525.0,0.0598,0.0593,0.0592,10001014
2017-10-23 13:15:00,2017-10-23,0.0594,14239.0,24.0,34543.0,0.0593,0.0593,0.0593,10001014
2017-10-23 13:16:00,2017-10-23,0.0599,64383.0,108.0,34540.0,0.0593,0.0599,0.0593,10001014
2017-10-23 13:17:00,2017-10-23,0.0599,69265.0,117.0,34590.0,0.0599,0.059000000000000004,0.0589,10001014
2017-10-23 13:18:00,2017-10-23,0.0594,50172.0,85.0,34657.0,0.059000000000000004,0.0594,0.0588,10001014
2017-10-23 13:19:00,2017-10-23,0.0597,14903.0,25.0,34672.0,0.0594,0.0597,0.0594,10001014
2017-10-23 13:20:00,2017-10-23,0.0598,38135.0,64.0,34705.0,0.0597,0.0596,0.0594,10001014
2017-10-23 13:21:00,2017-10-23,0.0596,20770.0,35.0,34713.0,0.0596,0.0593,0.0593,10001014
2017-10-23 13:22:00,2017-10-23,0.0604,77075.0,129.0,34748.0,0.0593,0.0597,0.0593,10001014
2017-10-23 13:23:00,2017-10-23,0.06,19136.0,32.0,34751.0,0.0597,0.06,0.0597,10001014
2017-10-23 13:24:00,2017-10-23,0.0605,44036.0,73.0,34786.0,0.06,0.0604,0.06,10001014
2017-10-23 13:25:00,2017-10-23,0.0604,19307.0,32.0,34808.0,0.0604,0.0603,0.0603,10001014
2017-10-23 13:26:00,2017-10-23,0.0603,17385.0,29.0,34834.0,0.0603,0.0598,0.0598,10001014
2017-10-23 13:27:00,2017-10-23,0.0598,50069.0,84.0,34875.0,0.0598,0.0596,0.0596,10001014
2017-10-23 13:28:00,2017-10-23,0.0596,92507.0,156.0,34947.0,0.0596,0.0589,0.0589,10001014
2017-10-23 13:29:00,2017-10-23,0.0595,31955.0,54.0,34964.0,0.0589,0.0595,0.0589,10001014
2017-10-23 13:30:00,2017-10-23,0.06,70661.0,118.0,35000.0,0.0595,0.0599,0.0595,10001014
2017-10-23 13:31:00,2017-10-23,0.0599,24996.0,42.0,35014.0,0.0599,0.0598,0.0593,10001014
2017-10-23 13:32:00,2017-10-23,0.0599,10768.0,18.0,35019.0,0.0598,0.0596,0.0596,10001014
2017-10-23 13:33:00,2017-10-23,0.0596,5963.0,10.0,35019.0,0.0596,0.0596,0.0596,10001014
2017-10-23 13:34:00,2017-10-23,0.0596,13108.0,22.0,35024.0,0.0596,0.0596,0.0595,10001014
2017-10-23 13:35:00,2017-10-23,0.0603,68837.0,115.0,35018.0,0.0596,0.06,0.0595,10001014
2017-10-23 13:36:00,2017-10-23,0.0601,17426.0,29.0,35019.0,0.06,0.06,0.06,10001014
2017-10-23 13:37:00,2017-10-23,0.0601,42573.0,71.0,35040.0,0.06,0.0601,0.0598,10001014
2017-10-23 13:38:00,2017-10-23,0.0601,39857.0,67.0,35046.0,0.0601,0.0594,0.0591,10001014
2017-10-23 13:39:00,2017-10-23,0.0602,32401.0,54.0,35079.0,0.0596,0.06,0.0596,10001014
2017-10-23 13:40:00,2017-10-23,0.06,40122.0,67.0,35051.0,0.06,0.06,0.0597,10001014
2017-10-23 13:41:00,2017-10-23,0.0604,83094.0,138.0,35144.0,0.06,0.0603,0.0599,10001014
2017-10-23 13:42:00,2017-10-23,0.0603,31221.0,52.0,35179.0,0.0603,0.0599,0.0599,10001014
2017-10-23 13:43:00,2017-10-23,0.0602,63570.0,106.0,35208.0,0.0599,0.0602,0.0597,10001014
2017-10-23 13:44:00,2017-10-23,0.0602,10228.0,17.0,35200.0,0.0602,0.0601,0.0601,10001014
2017-10-23 13:45:00,2017-10-23,0.0601,21573.0,36.0,35227.0,0.0601,0.06,0.0598,10001014
2017-10-23 13:46:00,2017-10-23,0.0601,19192.0,32.0,35240.0,0.06,0.0599,0.0599,10001014
2017-10-23 13:47:00,2017-10-23,0.0599,43440.0,73.0,35285.0,0.0599,0.0595,0.0593,10001014
2017-10-23 13:48:00,2017-10-23,0.0595,23151.0,39.0,35291.0,0.0595,0.0593,0.0592,10001014
2017-10-23 13:49:00,2017-10-23,0.0594,7126.0,12.0,35298.0,0.0593,0.0593,0.0593,10001014
2017-10-23 13:50:00,2017-10-23,0.0595,17223.0,29.0,35310.0,0.0593,0.0595,0.0592,10001014
2017-10-23 13:51:00,2017-10-23,0.0595,11269.0,19.0,35320.0,0.0595,0.0592,0.0592,10001014
2017-10-23 13:52:00,2017-10-23,0.0593,23103.0,39.0,35332.0,0.0592,0.0592,0.0592,10001014
2017-10-23 13:53:00,2017-10-23,0.0598,33351.0,56.0,35302.0,0.0592,0.0598,0.0592,10001014
2017-10-23 13:54:00,2017-10-23,0.06,22751.0,38.0,35285.0,0.0598,0.06,0.0598,10001014
2017-10-23 13:55:00,2017-10-23,0.06,11361.0,19.0,35281.0,0.06,0.0597,0.0597,10001014
2017-10-23 13:56:00,2017-10-23,0.0599,9584.0,16.0,35281.0,0.0597,0.0599,0.0597,10001014
2017-10-23 13:57:00,2017-10-23,0.06,49126.0,82.0,35327.0,0.0599,0.06,0.0599,10001014
2017-10-23 13:58:00,2017-10-23,0.0602,21054.0,35.0,35335.0,0.06,0.0601,0.06,10001014
2017-10-23 13:59:00,2017-10-23,0.0605,59064.0,98.0,35370.0,0.0601,0.06,0.06,10001014
2017-10-23 14:00:00,2017-10-23,0.0605,100249.0,167.0,35435.0,0.06,0.0604,0.0598,10001014
2017-10-23 14:01:00,2017-10-23,0.0604,28236.0,47.0,35427.0,0.0604,0.0603,0.06,10001014
2017-10-23 14:02:00,2017-10-23,0.0604,9045.0,15.0,35440.0,0.0603,0.0603,0.0602,10001014
2017-10-23 14:03:00,2017-10-23,0.0607,16957.0,28.0,35430.0,0.0603,0.0607,0.0603,10001014
2017-10-23 14:04:00,2017-10-23,0.0608,41923.0,69.0,35453.0,0.0607,0.0608,0.0607,10001014
2017-10-23 14:05:00,2017-10-23,0.061,87157.0,144.0,35497.0,0.0608,0.0604,0.0601,10001014
2017-10-23 14:06:00,2017-10-23,0.0604,20442.0,34.0,35514.0,0.0604,0.06,0.06,10001014
2017-10-23 14:07:00,2017-10-23,0.06,128077.0,214.0,35704.0,0.06,0.0599,0.0598,10001014
2017-10-23 14:08:00,2017-10-23,0.0603,47987.0,80.0,35708.0,0.0599,0.06,0.0599,10001014
2017-10-23 14:09:00,2017-10-23,0.06,40141.0,67.0,35748.0,0.06,0.06,0.0599,10001014
2017-10-23 14:10:00,2017-10-23,0.0602,10228.0,17.0,35748.0,0.06,0.0602,0.06,10001014
2017-10-23 14:11:00,2017-10-23,0.0603,42085.0,70.0,35769.0,0.0602,0.0599,0.0599,10001014
2017-10-23 14:12:00,2017-10-23,0.06,26359.0,44.0,35796.0,0.0599,0.0599,0.0598,10001014
2017-10-23 14:13:00,2017-10-23,0.0601,30505.0,51.0,35788.0,0.0599,0.0601,0.0596,10001014
2017-10-23 14:14:00,2017-10-23,0.0602,6611.0,11.0,35784.0,0.0601,0.0602,0.0597,10001014
2017-10-23 14:15:00,2017-10-23,0.0602,3000.0,5.0,35781.0,0.0602,0.06,0.06,10001014
2017-10-23 14:16:00,2017-10-23,0.06,51915.0,87.0,35774.0,0.06,0.0598,0.0596,10001014
2017-10-23 14:17:00,2017-10-23,0.0599,2390.0,4.0,35772.0,0.0598,0.0596,0.0596,10001014
2017-10-23 14:18:00,2017-10-23,0.0606,54868.0,91.0,35745.0,0.0596,0.0603,0.0596,10001014
2017-10-23 14:19:00,2017-10-23,0.0604,20455.0,34.0,35739.0,0.0603,0.0602,0.06,10001014
2017-10-23 14:20:00,2017-10-23,0.0605,15691.0,26.0,35742.0,0.0602,0.0604,0.0601,10001014
2017-10-23 14:21:00,2017-10-23,0.0604,25934.0,43.0,35746.0,0.0604,0.0603,0.0603,10001014
2017-10-23 14:22:00,2017-10-23,0.0605,18740.0,31.0,35731.0,0.0604,0.0604,0.0604,10001014
2017-10-23 14:23:00,2017-10-23,0.0605,19334.0,32.0,35741.0,0.0604,0.0605,0.0603,10001014
2017-10-23 14:24:00,2017-10-23,0.0605,3021.0,5.0,35741.0,0.0605,0.0604,0.0604,10001014
2017-10-23 14:25:00,2017-10-23,0.0607,66016.0,109.0,35783.0,0.0604,0.0606,0.0604,10001014
2017-10-23 14:26:00,2017-10-23,0.0608,30326.0,50.0,35779.0,0.0606,0.0608,0.0606,10001014
2017-10-23 14:27:00,2017-10-23,0.0609,26152.0,43.0,35789.0,0.0608,0.0608,0.0607,10001014
2017-10-23 14:28:00,2017-10-23,0.0609,91692.0,151.0,35886.0,0.0608,0.0607,0.0605,10001014
2017-10-23 14:29:00,2017-10-23,0.0614,215676.0,353.0,35951.0,0.0607,0.0611,0.0607,10001014
2017-10-23 14:30:00,2017-10-23,0.0612,72675.0,119.0,35911.0,0.0611,0.0611,0.061,10001014
