datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-29 13:15:00,2018-03-29,0.0311,0.0,0.0,11249.0,0.0311,0.0311,0.0311,10001168
2018-03-29 13:16:00,2018-03-29,0.0311,3070.0,10.0,11249.0,0.0311,0.0307,0.0307,10001168
2018-03-29 13:17:00,2018-03-29,0.0311,3722.0,12.0,11249.0,0.0307,0.0311,0.0307,10001168
2018-03-29 13:18:00,2018-03-29,0.0316,10682.0,34.0,11249.0,0.0311,0.0313,0.031,10001168
2018-03-29 13:19:00,2018-03-29,0.0315,21697.0,69.0,11279.0,0.0313,0.0315,0.0313,10001168
2018-03-29 13:20:00,2018-03-29,0.032,320.0,1.0,11280.0,0.0315,0.032,0.0315,10001168
2018-03-29 13:21:00,2018-03-29,0.032,1280.0,4.0,11280.0,0.032,0.032,0.032,10001168
2018-03-29 13:22:00,2018-03-29,0.032,0.0,0.0,11280.0,0.032,0.032,0.032,10001168
2018-03-29 13:23:00,2018-03-29,0.032,632.0,2.0,11278.0,0.032,0.0316,0.0316,10001168
2018-03-29 13:24:00,2018-03-29,0.0316,10637.0,34.0,11288.0,0.0316,0.0311,0.031,10001168
2018-03-29 13:25:00,2018-03-29,0.031,40662.0,132.0,11288.0,0.031,0.0308,0.0307,10001168
2018-03-29 13:26:00,2018-03-29,0.0308,6765.0,22.0,11292.0,0.0308,0.0307,0.0307,10001168
2018-03-29 13:27:00,2018-03-29,0.0307,16781.0,55.0,11297.0,0.0307,0.0306,0.0305,10001168
2018-03-29 13:28:00,2018-03-29,0.0307,20236.0,66.0,11313.0,0.0306,0.0307,0.0306,10001168
2018-03-29 13:29:00,2018-03-29,0.0307,19648.0,64.0,11313.0,0.0307,0.0307,0.0307,10001168
2018-03-29 13:30:00,2018-03-29,0.0309,45801.0,149.0,11315.0,0.0307,0.0309,0.0307,10001168
2018-03-29 13:31:00,2018-03-29,0.031,73167.0,237.0,11417.0,0.0309,0.0309,0.0308,10001168
2018-03-29 13:32:00,2018-03-29,0.0311,90834.0,293.0,11464.0,0.0309,0.031,0.0309,10001168
2018-03-29 13:33:00,2018-03-29,0.0313,113208.0,364.0,11547.0,0.0311,0.0311,0.031,10001168
2018-03-29 13:34:00,2018-03-29,0.0315,127809.0,408.0,11885.0,0.0311,0.0313,0.031,10001168
2018-03-29 13:35:00,2018-03-29,0.0313,48404.0,155.0,12020.0,0.0313,0.0312,0.0311,10001168
2018-03-29 13:36:00,2018-03-29,0.0312,15810.0,51.0,12059.0,0.0312,0.031,0.031,10001168
2018-03-29 13:37:00,2018-03-29,0.031,310.0,1.0,12060.0,0.031,0.031,0.031,10001168
2018-03-29 13:38:00,2018-03-29,0.031,620.0,2.0,12062.0,0.031,0.031,0.031,10001168
2018-03-29 13:39:00,2018-03-29,0.031,0.0,0.0,12062.0,0.031,0.031,0.031,10001168
2018-03-29 13:40:00,2018-03-29,0.031,1856.0,6.0,12067.0,0.031,0.0309,0.0309,10001168
2018-03-29 13:41:00,2018-03-29,0.031,3100.0,10.0,12067.0,0.0309,0.031,0.0309,10001168
2018-03-29 13:42:00,2018-03-29,0.0312,4666.0,15.0,12082.0,0.0311,0.0312,0.0311,10001168
2018-03-29 13:43:00,2018-03-29,0.0314,1881.0,6.0,12088.0,0.0312,0.0314,0.0312,10001168
2018-03-29 13:44:00,2018-03-29,0.0315,3780.0,12.0,12100.0,0.0314,0.0315,0.0314,10001168
2018-03-29 13:45:00,2018-03-29,0.0315,3140.0,10.0,12100.0,0.0315,0.0314,0.0314,10001168
2018-03-29 13:46:00,2018-03-29,0.0321,4471.0,14.0,12113.0,0.0314,0.0321,0.0314,10001168
2018-03-29 13:47:00,2018-03-29,0.0326,8738.0,27.0,12119.0,0.0321,0.0326,0.0321,10001168
2018-03-29 13:48:00,2018-03-29,0.0326,318.0,1.0,12119.0,0.0326,0.0318,0.0318,10001168
2018-03-29 13:49:00,2018-03-29,0.032,2552.0,8.0,12123.0,0.0318,0.032,0.0318,10001168
2018-03-29 13:50:00,2018-03-29,0.032,4153.0,13.0,12113.0,0.032,0.0319,0.0319,10001168
2018-03-29 13:51:00,2018-03-29,0.0319,4096.0,13.0,12113.0,0.0319,0.0312,0.0312,10001168
2018-03-29 13:52:00,2018-03-29,0.0312,0.0,0.0,12113.0,0.0312,0.0312,0.0312,10001168
2018-03-29 13:53:00,2018-03-29,0.0312,0.0,0.0,12113.0,0.0312,0.0312,0.0312,10001168
2018-03-29 13:54:00,2018-03-29,0.0312,5508.0,18.0,12127.0,0.0312,0.0306,0.0306,10001168
2018-03-29 13:55:00,2018-03-29,0.0306,0.0,0.0,12127.0,0.0306,0.0306,0.0306,10001168
2018-03-29 13:56:00,2018-03-29,0.0306,918.0,3.0,12130.0,0.0306,0.0306,0.0306,10001168
2018-03-29 13:57:00,2018-03-29,0.0306,0.0,0.0,12130.0,0.0306,0.0306,0.0306,10001168
2018-03-29 13:58:00,2018-03-29,0.0306,303.0,1.0,12131.0,0.0306,0.0303,0.0303,10001168
2018-03-29 13:59:00,2018-03-29,0.0303,9553.0,32.0,12119.0,0.0303,0.0297,0.0297,10001168
2018-03-29 14:00:00,2018-03-29,0.0297,0.0,0.0,12119.0,0.0297,0.0297,0.0297,10001168
2018-03-29 14:01:00,2018-03-29,0.0297,0.0,0.0,12119.0,0.0297,0.0297,0.0297,10001168
2018-03-29 14:02:00,2018-03-29,0.0297,0.0,0.0,12119.0,0.0297,0.0297,0.0297,10001168
2018-03-29 14:03:00,2018-03-29,0.0297,0.0,0.0,12119.0,0.0297,0.0297,0.0297,10001168
2018-03-29 14:04:00,2018-03-29,0.0297,0.0,0.0,12119.0,0.0297,0.0297,0.0297,10001168
2018-03-29 14:05:00,2018-03-29,0.0297,0.0,0.0,12119.0,0.0297,0.0297,0.0297,10001168
2018-03-29 14:06:00,2018-03-29,0.0297,0.0,0.0,12119.0,0.0297,0.0297,0.0297,10001168
2018-03-29 14:07:00,2018-03-29,0.031,1550.0,5.0,12124.0,0.0297,0.031,0.0297,10001168
2018-03-29 14:08:00,2018-03-29,0.031,0.0,0.0,12124.0,0.031,0.031,0.031,10001168
2018-03-29 14:09:00,2018-03-29,0.0313,9077.0,29.0,12125.0,0.031,0.0313,0.031,10001168
2018-03-29 14:10:00,2018-03-29,0.0318,3810.0,12.0,12135.0,0.0313,0.0318,0.0313,10001168
2018-03-29 14:11:00,2018-03-29,0.032,3830.0,12.0,12147.0,0.0318,0.032,0.0318,10001168
2018-03-29 14:12:00,2018-03-29,0.0323,6460.0,20.0,12167.0,0.032,0.0323,0.032,10001168
2018-03-29 14:13:00,2018-03-29,0.0328,20258.0,62.0,12207.0,0.0324,0.0327,0.0324,10001168
2018-03-29 14:14:00,2018-03-29,0.0328,16950.0,52.0,12232.0,0.0327,0.0328,0.0325,10001168
2018-03-29 14:15:00,2018-03-29,0.0328,14041.0,43.0,12272.0,0.0328,0.0327,0.0326,10001168
2018-03-29 14:16:00,2018-03-29,0.0327,0.0,0.0,12272.0,0.0327,0.0327,0.0327,10001168
2018-03-29 14:17:00,2018-03-29,0.0328,6560.0,20.0,12292.0,0.0327,0.0328,0.0327,10001168
2018-03-29 14:18:00,2018-03-29,0.0328,1300.0,4.0,12296.0,0.0328,0.0325,0.0325,10001168
2018-03-29 14:19:00,2018-03-29,0.0329,15402.0,47.0,12297.0,0.0325,0.0329,0.0325,10001168
2018-03-29 14:20:00,2018-03-29,0.033,14162.0,43.0,12292.0,0.0329,0.033,0.0329,10001168
2018-03-29 14:21:00,2018-03-29,0.0336,1340.0,4.0,12294.0,0.033,0.0336,0.033,10001168
2018-03-29 14:22:00,2018-03-29,0.0336,3024.0,9.0,12303.0,0.0336,0.0336,0.0336,10001168
2018-03-29 14:23:00,2018-03-29,0.0336,0.0,0.0,12303.0,0.0336,0.0336,0.0336,10001168
2018-03-29 14:24:00,2018-03-29,0.0336,0.0,0.0,12303.0,0.0336,0.0336,0.0336,10001168
2018-03-29 14:25:00,2018-03-29,0.0337,7077.0,21.0,12302.0,0.0337,0.0337,0.0337,10001168
2018-03-29 14:26:00,2018-03-29,0.0339,6082.0,18.0,12313.0,0.0337,0.0339,0.0337,10001168
2018-03-29 14:27:00,2018-03-29,0.034,2718.0,8.0,12312.0,0.0339,0.034,0.0339,10001168
2018-03-29 14:28:00,2018-03-29,0.0354,11560.0,33.0,12325.0,0.034,0.0354,0.034,10001168
2018-03-29 14:29:00,2018-03-29,0.0354,17585.0,50.0,12320.0,0.0354,0.0343,0.0343,10001168
2018-03-29 14:30:00,2018-03-29,0.0346,7596.0,22.0,12308.0,0.0343,0.0345,0.0343,10001168
2018-03-29 14:31:00,2018-03-29,0.0351,7665.0,22.0,12299.0,0.0345,0.0351,0.0345,10001168
2018-03-29 14:32:00,2018-03-29,0.0351,3151.0,9.0,12300.0,0.035,0.035,0.035,10001168
2018-03-29 14:33:00,2018-03-29,0.035,6880.0,20.0,12300.0,0.035,0.0344,0.0344,10001168
2018-03-29 14:34:00,2018-03-29,0.0346,1384.0,4.0,12296.0,0.0344,0.0346,0.0344,10001168
2018-03-29 14:35:00,2018-03-29,0.0346,0.0,0.0,12296.0,0.0346,0.0346,0.0346,10001168
2018-03-29 14:36:00,2018-03-29,0.0346,0.0,0.0,12296.0,0.0346,0.0346,0.0346,10001168
2018-03-29 14:37:00,2018-03-29,0.0346,0.0,0.0,12296.0,0.0346,0.0346,0.0346,10001168
2018-03-29 14:38:00,2018-03-29,0.0363,5066.0,14.0,12297.0,0.0346,0.0363,0.0346,10001168
2018-03-29 14:39:00,2018-03-29,0.0371,5104.0,14.0,12309.0,0.0363,0.0371,0.0363,10001168
2018-03-29 14:40:00,2018-03-29,0.0374,748.0,2.0,12308.0,0.0371,0.0374,0.0371,10001168
2018-03-29 14:41:00,2018-03-29,0.0383,1524.0,4.0,12309.0,0.0374,0.0382,0.0374,10001168
2018-03-29 14:42:00,2018-03-29,0.0382,21735.0,58.0,12350.0,0.0382,0.0375,0.0374,10001168
2018-03-29 14:43:00,2018-03-29,0.0375,15200.0,41.0,12361.0,0.0375,0.037000000000000005,0.037000000000000005,10001168
2018-03-29 14:44:00,2018-03-29,0.037000000000000005,740.0,2.0,12361.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001168
2018-03-29 14:45:00,2018-03-29,0.037000000000000005,366.0,1.0,12361.0,0.037000000000000005,0.0366,0.0366,10001168
2018-03-29 14:46:00,2018-03-29,0.0366,40220.0,111.0,12430.0,0.0366,0.036000000000000004,0.0359,10001168
2018-03-29 14:47:00,2018-03-29,0.036000000000000004,7550.0,21.0,12440.0,0.036000000000000004,0.0359,0.0359,10001168
2018-03-29 14:48:00,2018-03-29,0.0362,10860.0,30.0,12410.0,0.0359,0.0362,0.0359,10001168
2018-03-29 14:49:00,2018-03-29,0.0364,17798.0,49.0,12380.0,0.0362,0.0362,0.0362,10001168
2018-03-29 14:50:00,2018-03-29,0.0362,362.0,1.0,12379.0,0.0362,0.0362,0.0362,10001168
2018-03-29 14:51:00,2018-03-29,0.0362,359.0,1.0,12378.0,0.0362,0.0359,0.0359,10001168
2018-03-29 14:52:00,2018-03-29,0.0359,0.0,0.0,12378.0,0.0359,0.0359,0.0359,10001168
2018-03-29 14:53:00,2018-03-29,0.0359,0.0,0.0,12378.0,0.0359,0.0359,0.0359,10001168
2018-03-29 14:54:00,2018-03-29,0.0359,0.0,0.0,12378.0,0.0359,0.0359,0.0359,10001168
2018-03-29 14:55:00,2018-03-29,0.0359,1059.0,3.0,12376.0,0.0359,0.0353,0.0353,10001168
2018-03-29 14:56:00,2018-03-29,0.0353,700.0,2.0,12374.0,0.0353,0.035,0.035,10001168
2018-03-29 14:57:00,2018-03-29,0.035,2800.0,8.0,12374.0,0.035,0.035,0.035,10001168
2018-03-29 14:58:00,2018-03-29,0.035,0.0,0.0,12374.0,0.035,0.035,0.035,10001168
2018-03-29 14:59:00,2018-03-29,0.035,0.0,0.0,12374.0,0.035,0.035,0.035,10001168
2018-03-29 15:00:00,2018-03-29,0.035,7119.0,21.0,12284.0,0.035,0.0339,0.0339,10001168
2018-03-29 09:31:00,2018-03-29,0.6306,31480.0,5.0,1825.0,0.6266,0.6301,0.6266,10001225
2018-03-29 09:32:00,2018-03-29,0.6301,0.0,0.0,1825.0,0.6301,0.6301,0.6301,10001225
2018-03-29 09:33:00,2018-03-29,0.6301,0.0,0.0,1825.0,0.6301,0.6301,0.6301,10001225
2018-03-29 09:34:00,2018-03-29,0.6301,0.0,0.0,1825.0,0.6301,0.6301,0.6301,10001225
2018-03-29 09:35:00,2018-03-29,0.6301,0.0,0.0,1825.0,0.6301,0.6301,0.6301,10001225
2018-03-29 09:36:00,2018-03-29,0.6301,0.0,0.0,1825.0,0.6301,0.6301,0.6301,10001225
2018-03-29 09:37:00,2018-03-29,0.6301,44051.0,7.0,1832.0,0.6301,0.6293,0.6293,10001225
2018-03-29 09:38:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:39:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:40:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:41:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:42:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:43:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:44:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:45:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:46:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:47:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:48:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:49:00,2018-03-29,0.6293,0.0,0.0,1832.0,0.6293,0.6293,0.6293,10001225
2018-03-29 09:50:00,2018-03-29,0.6435,32175.0,5.0,1832.0,0.6293,0.6435,0.6293,10001225
2018-03-29 09:51:00,2018-03-29,0.6435,0.0,0.0,1832.0,0.6435,0.6435,0.6435,10001225
2018-03-29 09:52:00,2018-03-29,0.6447,6447.0,1.0,1832.0,0.6435,0.6447,0.6435,10001225
2018-03-29 09:53:00,2018-03-29,0.6447,0.0,0.0,1832.0,0.6447,0.6447,0.6447,10001225
2018-03-29 09:54:00,2018-03-29,0.6447,0.0,0.0,1832.0,0.6447,0.6447,0.6447,10001225
2018-03-29 09:55:00,2018-03-29,0.6447,0.0,0.0,1832.0,0.6447,0.6447,0.6447,10001225
2018-03-29 09:56:00,2018-03-29,0.6447,0.0,0.0,1832.0,0.6447,0.6447,0.6447,10001225
2018-03-29 09:57:00,2018-03-29,0.6501,13002.0,2.0,1830.0,0.6447,0.6501,0.6447,10001225
2018-03-29 09:58:00,2018-03-29,0.6501,0.0,0.0,1830.0,0.6501,0.6501,0.6501,10001225
2018-03-29 09:59:00,2018-03-29,0.6501,0.0,0.0,1830.0,0.6501,0.6501,0.6501,10001225
2018-03-29 10:00:00,2018-03-29,0.6501,0.0,0.0,1830.0,0.6501,0.6501,0.6501,10001225
2018-03-29 10:01:00,2018-03-29,0.6501,0.0,0.0,1830.0,0.6501,0.6501,0.6501,10001225
2018-03-29 10:02:00,2018-03-29,0.6501,0.0,0.0,1830.0,0.6501,0.6501,0.6501,10001225
2018-03-29 10:03:00,2018-03-29,0.6501,0.0,0.0,1830.0,0.6501,0.6501,0.6501,10001225
2018-03-29 10:04:00,2018-03-29,0.6501,0.0,0.0,1830.0,0.6501,0.6501,0.6501,10001225
2018-03-29 10:05:00,2018-03-29,0.6501,0.0,0.0,1830.0,0.6501,0.6501,0.6501,10001225
2018-03-29 10:06:00,2018-03-29,0.6501,0.0,0.0,1830.0,0.6501,0.6501,0.6501,10001225
2018-03-29 10:07:00,2018-03-29,0.6523,13046.0,2.0,1828.0,0.6501,0.6523,0.6501,10001225
2018-03-29 10:08:00,2018-03-29,0.6523,0.0,0.0,1828.0,0.6523,0.6523,0.6523,10001225
2018-03-29 10:09:00,2018-03-29,0.6565,13126.0,2.0,1828.0,0.6523,0.6565,0.6523,10001225
2018-03-29 10:10:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:11:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:12:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:13:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:14:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:15:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:16:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:17:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:18:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:19:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:20:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:21:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:22:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:23:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:24:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:25:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:26:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:27:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:28:00,2018-03-29,0.6565,0.0,0.0,1828.0,0.6565,0.6565,0.6565,10001225
2018-03-29 10:29:00,2018-03-29,0.6565,242491.0,37.0,1794.0,0.6565,0.655,0.655,10001225
2018-03-29 10:30:00,2018-03-29,0.655,0.0,0.0,1794.0,0.655,0.655,0.655,10001225
2018-03-29 10:31:00,2018-03-29,0.655,0.0,0.0,1794.0,0.655,0.655,0.655,10001225
2018-03-29 10:32:00,2018-03-29,0.655,0.0,0.0,1794.0,0.655,0.655,0.655,10001225
2018-03-29 10:33:00,2018-03-29,0.655,0.0,0.0,1794.0,0.655,0.655,0.655,10001225
2018-03-29 10:34:00,2018-03-29,0.655,0.0,0.0,1794.0,0.655,0.655,0.655,10001225
2018-03-29 10:35:00,2018-03-29,0.6485,12970.0,2.0,1794.0,0.6485,0.6485,0.6485,10001225
2018-03-29 10:36:00,2018-03-29,0.6485,0.0,0.0,1794.0,0.6485,0.6485,0.6485,10001225
2018-03-29 10:37:00,2018-03-29,0.6485,12788.0,2.0,1792.0,0.6485,0.6394,0.6394,10001225
2018-03-29 10:38:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:39:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:40:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:41:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:42:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:43:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:44:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:45:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:46:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:47:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:48:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:49:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:50:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:51:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:52:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:53:00,2018-03-29,0.6394,0.0,0.0,1792.0,0.6394,0.6394,0.6394,10001225
2018-03-29 10:54:00,2018-03-29,0.6394,6173.0,1.0,1792.0,0.6394,0.6173,0.6173,10001225
2018-03-29 10:55:00,2018-03-29,0.6173,0.0,0.0,1792.0,0.6173,0.6173,0.6173,10001225
2018-03-29 10:56:00,2018-03-29,0.6173,135714.0,22.0,1814.0,0.6173,0.6172,0.6162,10001225
2018-03-29 10:57:00,2018-03-29,0.6172,0.0,0.0,1814.0,0.6172,0.6172,0.6172,10001225
2018-03-29 10:58:00,2018-03-29,0.6172,0.0,0.0,1814.0,0.6172,0.6172,0.6172,10001225
2018-03-29 10:59:00,2018-03-29,0.6172,0.0,0.0,1814.0,0.6172,0.6172,0.6172,10001225
2018-03-29 11:00:00,2018-03-29,0.6172,0.0,0.0,1814.0,0.6172,0.6172,0.6172,10001225
2018-03-29 11:01:00,2018-03-29,0.6172,0.0,0.0,1814.0,0.6172,0.6172,0.6172,10001225
2018-03-29 11:02:00,2018-03-29,0.6172,0.0,0.0,1814.0,0.6172,0.6172,0.6172,10001225
2018-03-29 11:03:00,2018-03-29,0.6172,0.0,0.0,1814.0,0.6172,0.6172,0.6172,10001225
2018-03-29 11:04:00,2018-03-29,0.6241,31205.0,5.0,1818.0,0.6172,0.6241,0.6172,10001225
2018-03-29 11:05:00,2018-03-29,0.6241,0.0,0.0,1818.0,0.6241,0.6241,0.6241,10001225
2018-03-29 11:06:00,2018-03-29,0.6241,0.0,0.0,1818.0,0.6241,0.6241,0.6241,10001225
2018-03-29 11:07:00,2018-03-29,0.6241,0.0,0.0,1818.0,0.6241,0.6241,0.6241,10001225
2018-03-29 11:08:00,2018-03-29,0.6241,123970.0,20.0,1798.0,0.6241,0.6194,0.6194,10001225
2018-03-29 11:09:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:10:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:11:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:12:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:13:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:14:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:15:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:16:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:17:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:18:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:19:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:20:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:21:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:22:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:23:00,2018-03-29,0.6194,0.0,0.0,1798.0,0.6194,0.6194,0.6194,10001225
2018-03-29 11:24:00,2018-03-29,0.6297,113276.0,18.0,1780.0,0.6194,0.629,0.6194,10001225
2018-03-29 11:25:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 11:26:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 11:27:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 11:28:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 11:29:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 11:30:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 13:01:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 13:02:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 13:03:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 13:04:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 13:05:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 13:06:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 13:07:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 13:08:00,2018-03-29,0.629,0.0,0.0,1780.0,0.629,0.629,0.629,10001225
2018-03-29 13:09:00,2018-03-29,0.629,61800.0,10.0,1790.0,0.629,0.618,0.618,10001225
2018-03-29 13:10:00,2018-03-29,0.618,0.0,0.0,1790.0,0.618,0.618,0.618,10001225
2018-03-29 13:11:00,2018-03-29,0.618,0.0,0.0,1790.0,0.618,0.618,0.618,10001225
2018-03-29 13:12:00,2018-03-29,0.618,0.0,0.0,1790.0,0.618,0.618,0.618,10001225
2018-03-29 13:13:00,2018-03-29,0.618,0.0,0.0,1790.0,0.618,0.618,0.618,10001225
2018-03-29 13:14:00,2018-03-29,0.618,0.0,0.0,1790.0,0.618,0.618,0.618,10001225
2018-03-29 13:15:00,2018-03-29,0.618,0.0,0.0,1790.0,0.618,0.618,0.618,10001225
2018-03-29 13:16:00,2018-03-29,0.618,123575.0,20.0,1770.0,0.618,0.6178,0.6178,10001225
2018-03-29 13:17:00,2018-03-29,0.6178,6157.0,1.0,1769.0,0.6178,0.6157,0.6157,10001225
2018-03-29 13:18:00,2018-03-29,0.6157,0.0,0.0,1769.0,0.6157,0.6157,0.6157,10001225
2018-03-29 13:19:00,2018-03-29,0.6157,0.0,0.0,1769.0,0.6157,0.6157,0.6157,10001225
2018-03-29 13:20:00,2018-03-29,0.6157,0.0,0.0,1769.0,0.6157,0.6157,0.6157,10001225
