datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-31 10:40:00,2019-05-31,0.0747,26020.0,35.0,10652.0,0.0742,0.0747,0.0742,10001861
2019-05-31 10:41:00,2019-05-31,0.0747,81788.0,110.0,10701.0,0.0747,0.0743,0.0742,10001861
2019-05-31 10:42:00,2019-05-31,0.0743,15585.0,21.0,10715.0,0.0743,0.0735,0.0735,10001861
2019-05-31 10:43:00,2019-05-31,0.0735,24627.0,34.0,10724.0,0.0735,0.0721,0.0716,10001861
2019-05-31 10:44:00,2019-05-31,0.0727,6503.0,9.0,10717.0,0.0721,0.0727,0.0721,10001861
2019-05-31 10:45:00,2019-05-31,0.0727,725.0,1.0,10718.0,0.0727,0.0725,0.0725,10001861
2019-05-31 10:46:00,2019-05-31,0.0725,6498.0,9.0,10719.0,0.0725,0.0722,0.0722,10001861
2019-05-31 10:47:00,2019-05-31,0.0735,7995.0,11.0,10720.0,0.0722,0.0735,0.0722,10001861
2019-05-31 10:48:00,2019-05-31,0.0735,5145.0,7.0,10720.0,0.0735,0.0735,0.0735,10001861
2019-05-31 10:49:00,2019-05-31,0.0735,39463.0,54.0,10685.0,0.0735,0.073,0.0728,10001861
2019-05-31 10:50:00,2019-05-31,0.0732,16693.0,23.0,10687.0,0.073,0.0722,0.0722,10001861
2019-05-31 10:51:00,2019-05-31,0.0723,24515.0,34.0,10695.0,0.0722,0.0723,0.0719,10001861
2019-05-31 10:52:00,2019-05-31,0.0729,21826.0,30.0,10688.0,0.0723,0.0729,0.0722,10001861
2019-05-31 10:53:00,2019-05-31,0.0733,36527.0,50.0,10693.0,0.0729,0.0727,0.0727,10001861
2019-05-31 10:54:00,2019-05-31,0.0728,20384.0,28.0,10692.0,0.0727,0.0728,0.0727,10001861
2019-05-31 10:55:00,2019-05-31,0.0728,42075.0,58.0,10700.0,0.0728,0.0728,0.0722,10001861
2019-05-31 10:56:00,2019-05-31,0.073,3626.0,5.0,10698.0,0.0728,0.0725,0.0722,10001861
2019-05-31 10:57:00,2019-05-31,0.0738,27054.0,37.0,10709.0,0.0725,0.0735,0.0722,10001861
2019-05-31 10:58:00,2019-05-31,0.0735,13122.0,18.0,10709.0,0.0735,0.0729,0.0729,10001861
2019-05-31 10:59:00,2019-05-31,0.0729,30341.0,42.0,10743.0,0.0729,0.0726,0.0721,10001861
2019-05-31 11:00:00,2019-05-31,0.0726,7200.0,10.0,10743.0,0.0726,0.07200000000000001,0.07200000000000001,10001861
2019-05-31 11:01:00,2019-05-31,0.07200000000000001,13623.0,19.0,10747.0,0.07200000000000001,0.0715,0.0712,10001861
2019-05-31 11:02:00,2019-05-31,0.0714,21340.0,30.0,10747.0,0.0714,0.071,0.071,10001861
2019-05-31 11:03:00,2019-05-31,0.0716,29646.0,42.0,10749.0,0.071,0.0703,0.0703,10001861
2019-05-31 11:04:00,2019-05-31,0.0707,23210.0,33.0,10753.0,0.0706,0.0701,0.0701,10001861
2019-05-31 11:05:00,2019-05-31,0.0701,164041.0,236.0,10699.0,0.0701,0.0695,0.0691,10001861
2019-05-31 11:06:00,2019-05-31,0.07,14690.0,21.0,10700.0,0.0695,0.07,0.0695,10001861
2019-05-31 11:07:00,2019-05-31,0.0707,28047.0,40.0,10682.0,0.07,0.0704,0.0694,10001861
2019-05-31 11:08:00,2019-05-31,0.0705,7725.0,11.0,10671.0,0.0704,0.0702,0.0702,10001861
2019-05-31 11:09:00,2019-05-31,0.0702,38392.0,55.0,10671.0,0.0702,0.0695,0.0695,10001861
2019-05-31 11:10:00,2019-05-31,0.0699,18098.0,26.0,10661.0,0.0695,0.0696,0.0695,10001861
2019-05-31 11:11:00,2019-05-31,0.0697,40282.0,58.0,10663.0,0.0696,0.0691,0.0691,10001861
2019-05-31 11:12:00,2019-05-31,0.0704,37010.0,53.0,10685.0,0.0691,0.07,0.0691,10001861
2019-05-31 11:13:00,2019-05-31,0.0701,13942.0,20.0,10685.0,0.0701,0.0696,0.0695,10001861
2019-05-31 11:14:00,2019-05-31,0.0696,2775.0,4.0,10684.0,0.0696,0.0693,0.0693,10001861
2019-05-31 11:15:00,2019-05-31,0.0694,6933.0,10.0,10684.0,0.0693,0.0694,0.0691,10001861
2019-05-31 11:16:00,2019-05-31,0.0697,13902.0,20.0,10682.0,0.0694,0.0697,0.0693,10001861
2019-05-31 11:17:00,2019-05-31,0.0697,25465.0,37.0,10677.0,0.0697,0.0691,0.0686,10001861
2019-05-31 11:18:00,2019-05-31,0.0699,6990.0,10.0,10687.0,0.0699,0.0699,0.0699,10001861
2019-05-31 11:19:00,2019-05-31,0.0699,693.0,1.0,10687.0,0.0699,0.0693,0.0693,10001861
2019-05-31 11:20:00,2019-05-31,0.0709,32963.0,47.0,10682.0,0.0693,0.0709,0.0693,10001861
2019-05-31 11:21:00,2019-05-31,0.0714,24853.0,35.0,10681.0,0.0709,0.0714,0.0706,10001861
2019-05-31 11:22:00,2019-05-31,0.0721,7205.0,10.0,10680.0,0.0714,0.0721,0.0714,10001861
2019-05-31 11:23:00,2019-05-31,0.0721,1434.0,2.0,10682.0,0.0721,0.0717,0.0717,10001861
2019-05-31 11:24:00,2019-05-31,0.0717,8506.0,12.0,10689.0,0.0717,0.0709,0.0708,10001861
2019-05-31 11:25:00,2019-05-31,0.0709,11941.0,17.0,10706.0,0.0709,0.0703,0.0702,10001861
2019-05-31 11:26:00,2019-05-31,0.0703,0.0,0.0,10706.0,0.0703,0.0703,0.0703,10001861
2019-05-31 11:27:00,2019-05-31,0.0703,11220.0,16.0,10713.0,0.0703,0.0696,0.0696,10001861
2019-05-31 11:28:00,2019-05-31,0.0697,31338.0,45.0,10758.0,0.0696,0.0697,0.0696,10001861
2019-05-31 11:29:00,2019-05-31,0.0698,11853.0,17.0,10775.0,0.0697,0.0696,0.0696,10001861
2019-05-31 11:30:00,2019-05-31,0.0696,0.0,0.0,10775.0,0.0696,0.0696,0.0696,10001861
2019-05-31 13:01:00,2019-05-31,0.0725,44547.0,62.0,10827.0,0.0696,0.0715,0.0696,10001861
2019-05-31 13:02:00,2019-05-31,0.0715,13384.0,19.0,10845.0,0.0715,0.07,0.07,10001861
2019-05-31 13:03:00,2019-05-31,0.0704,37214.0,53.0,10894.0,0.07,0.0702,0.07,10001861
2019-05-31 13:04:00,2019-05-31,0.0711,26887.0,38.0,10932.0,0.0702,0.0711,0.0702,10001861
2019-05-31 13:05:00,2019-05-31,0.0715,14250.0,20.0,10942.0,0.0711,0.0715,0.071,10001861
2019-05-31 13:06:00,2019-05-31,0.0715,23537.0,33.0,10921.0,0.0715,0.0711,0.0707,10001861
2019-05-31 13:07:00,2019-05-31,0.0712,5685.0,8.0,10925.0,0.0711,0.0712,0.0709,10001861
2019-05-31 13:08:00,2019-05-31,0.0712,0.0,0.0,10925.0,0.0712,0.0712,0.0712,10001861
2019-05-31 13:09:00,2019-05-31,0.0712,708.0,1.0,10926.0,0.0712,0.0708,0.0708,10001861
2019-05-31 13:10:00,2019-05-31,0.0708,0.0,0.0,10926.0,0.0708,0.0708,0.0708,10001861
2019-05-31 13:11:00,2019-05-31,0.0708,0.0,0.0,10926.0,0.0708,0.0708,0.0708,10001861
2019-05-31 13:12:00,2019-05-31,0.0708,0.0,0.0,10926.0,0.0708,0.0708,0.0708,10001861
2019-05-31 13:13:00,2019-05-31,0.0716,9297.0,13.0,10926.0,0.0708,0.0716,0.0708,10001861
2019-05-31 13:14:00,2019-05-31,0.0721,43172.0,60.0,10976.0,0.0716,0.0721,0.0716,10001861
2019-05-31 13:15:00,2019-05-31,0.0728,31948.0,44.0,11016.0,0.0721,0.0728,0.0719,10001861
2019-05-31 13:16:00,2019-05-31,0.073,21796.0,30.0,11043.0,0.0728,0.0723,0.0723,10001861
2019-05-31 13:17:00,2019-05-31,0.0729,10168.0,14.0,11049.0,0.0723,0.0729,0.0723,10001861
2019-05-31 13:18:00,2019-05-31,0.0733,18954.0,26.0,11049.0,0.0729,0.0726,0.0725,10001861
2019-05-31 13:19:00,2019-05-31,0.0734,38743.0,53.0,11070.0,0.0726,0.0733,0.0725,10001861
2019-05-31 13:20:00,2019-05-31,0.0733,9447.0,13.0,11057.0,0.0733,0.0725,0.0725,10001861
2019-05-31 13:21:00,2019-05-31,0.0727,4339.0,6.0,11060.0,0.0725,0.07200000000000001,0.07200000000000001,10001861
2019-05-31 13:22:00,2019-05-31,0.0723,45483.0,63.0,11081.0,0.07200000000000001,0.0722,0.07200000000000001,10001861
2019-05-31 13:23:00,2019-05-31,0.0722,7922.0,11.0,11081.0,0.0722,0.07200000000000001,0.07200000000000001,10001861
2019-05-31 13:24:00,2019-05-31,0.0724,29550.0,41.0,11062.0,0.07200000000000001,0.0717,0.0717,10001861
2019-05-31 13:25:00,2019-05-31,0.0717,22904.0,32.0,11094.0,0.0717,0.0715,0.0715,10001861
2019-05-31 13:26:00,2019-05-31,0.0716,14975.0,21.0,11115.0,0.0715,0.071,0.071,10001861
2019-05-31 13:27:00,2019-05-31,0.071,28146.0,40.0,11111.0,0.071,0.0702,0.07,10001861
2019-05-31 13:28:00,2019-05-31,0.0704,50692.0,72.0,11076.0,0.0702,0.0703,0.0702,10001861
2019-05-31 13:29:00,2019-05-31,0.0706,28091.0,40.0,11067.0,0.07,0.0702,0.07,10001861
2019-05-31 13:30:00,2019-05-31,0.0703,3506.0,5.0,11067.0,0.0702,0.07,0.07,10001861
2019-05-31 13:31:00,2019-05-31,0.0701,13310.0,19.0,11072.0,0.07,0.0701,0.07,10001861
2019-05-31 13:32:00,2019-05-31,0.071,11262.0,16.0,11073.0,0.0701,0.0703,0.0701,10001861
2019-05-31 13:33:00,2019-05-31,0.0705,12689.0,18.0,11067.0,0.0703,0.0704,0.0703,10001861
2019-05-31 13:34:00,2019-05-31,0.0704,4871.0,7.0,11072.0,0.0704,0.0695,0.0695,10001861
2019-05-31 13:35:00,2019-05-31,0.0702,19606.0,28.0,11082.0,0.0695,0.0702,0.0695,10001861
2019-05-31 13:36:00,2019-05-31,0.0702,55707.0,80.0,11043.0,0.0702,0.0696,0.0695,10001861
2019-05-31 13:37:00,2019-05-31,0.0697,61025.0,88.0,11010.0,0.0696,0.0694,0.0692,10001861
2019-05-31 13:38:00,2019-05-31,0.0694,0.0,0.0,11010.0,0.0694,0.0694,0.0694,10001861
2019-05-31 13:39:00,2019-05-31,0.0707,2828.0,4.0,11006.0,0.0694,0.0707,0.0694,10001861
2019-05-31 13:40:00,2019-05-31,0.0709,16235.0,23.0,10992.0,0.0707,0.0703,0.0703,10001861
2019-05-31 13:41:00,2019-05-31,0.0712,35520.0,50.0,11032.0,0.0703,0.0712,0.0703,10001861
2019-05-31 13:42:00,2019-05-31,0.0713,33205.0,47.0,11009.0,0.0705,0.071,0.0705,10001861
2019-05-31 13:43:00,2019-05-31,0.0712,4270.0,6.0,11014.0,0.071,0.0712,0.071,10001861
2019-05-31 13:44:00,2019-05-31,0.0715,27112.0,38.0,11045.0,0.0712,0.0713,0.0711,10001861
2019-05-31 13:45:00,2019-05-31,0.0713,0.0,0.0,11045.0,0.0713,0.0713,0.0713,10001861
2019-05-31 13:46:00,2019-05-31,0.0703,703.0,1.0,11045.0,0.0703,0.0703,0.0703,10001861
2019-05-31 13:47:00,2019-05-31,0.0703,13830.0,20.0,11056.0,0.0703,0.0694,0.0689,10001861
2019-05-31 13:48:00,2019-05-31,0.0694,17895.0,26.0,11030.0,0.0694,0.0685,0.0685,10001861
2019-05-31 13:49:00,2019-05-31,0.0685,11585.0,17.0,11026.0,0.0685,0.0677,0.0677,10001861
2019-05-31 13:50:00,2019-05-31,0.068,17606.0,26.0,11022.0,0.0677,0.0675,0.0675,10001861
2019-05-31 13:51:00,2019-05-31,0.0675,4686.0,7.0,11021.0,0.0675,0.067,0.0667,10001861
2019-05-31 13:52:00,2019-05-31,0.0672,16795.0,25.0,11033.0,0.0671,0.0672,0.067,10001861
2019-05-31 13:53:00,2019-05-31,0.0672,1340.0,2.0,11035.0,0.0672,0.067,0.067,10001861
2019-05-31 13:54:00,2019-05-31,0.067,6700.0,10.0,11045.0,0.067,0.067,0.067,10001861
2019-05-31 13:55:00,2019-05-31,0.0672,21471.0,32.0,11065.0,0.067,0.0672,0.067,10001861
2019-05-31 13:56:00,2019-05-31,0.0672,35414.0,53.0,11070.0,0.0672,0.0671,0.0665,10001861
2019-05-31 13:57:00,2019-05-31,0.0671,49336.0,75.0,11024.0,0.0671,0.0657,0.0654,10001861
2019-05-31 13:58:00,2019-05-31,0.0663,16453.0,25.0,11026.0,0.0658,0.0663,0.0657,10001861
2019-05-31 13:59:00,2019-05-31,0.0664,24548.0,37.0,11026.0,0.0663,0.0664,0.066,10001861
2019-05-31 14:00:00,2019-05-31,0.0667,36199.0,55.0,11034.0,0.0664,0.0658,0.0654,10001861
2019-05-31 14:01:00,2019-05-31,0.0658,32023.0,49.0,11063.0,0.0658,0.0654,0.0651,10001861
2019-05-31 14:02:00,2019-05-31,0.0667,139268.0,210.0,10938.0,0.0654,0.0664,0.0654,10001861
2019-05-31 14:03:00,2019-05-31,0.0671,22005.0,33.0,10928.0,0.0664,0.0671,0.0664,10001861
2019-05-31 14:04:00,2019-05-31,0.0672,18708.0,28.0,10928.0,0.0672,0.067,0.0666,10001861
2019-05-31 14:05:00,2019-05-31,0.067,8658.0,13.0,10928.0,0.067,0.0666,0.0666,10001861
2019-05-31 14:06:00,2019-05-31,0.0666,37181.0,56.0,10918.0,0.0666,0.0665,0.0662,10001861
2019-05-31 14:07:00,2019-05-31,0.0665,3320.0,5.0,10923.0,0.0665,0.0664,0.0664,10001861
2019-05-31 14:08:00,2019-05-31,0.0664,19870.0,30.0,10933.0,0.0664,0.0663,0.0661,10001861
2019-05-31 14:09:00,2019-05-31,0.0666,22568.0,34.0,10922.0,0.0666,0.0665,0.0661,10001861
2019-05-31 14:10:00,2019-05-31,0.0671,11395.0,17.0,10937.0,0.0665,0.0671,0.0665,10001861
2019-05-31 14:11:00,2019-05-31,0.0677,3375.0,5.0,10934.0,0.0671,0.0677,0.0671,10001861
2019-05-31 14:12:00,2019-05-31,0.0677,8124.0,12.0,10923.0,0.0677,0.0677,0.0677,10001861
2019-05-31 14:13:00,2019-05-31,0.0677,20170.0,30.0,10933.0,0.0677,0.0673,0.0672,10001861
2019-05-31 14:14:00,2019-05-31,0.0674,16770.0,25.0,10948.0,0.0673,0.0666,0.0666,10001861
2019-05-31 14:15:00,2019-05-31,0.0668,62671.0,94.0,10935.0,0.0666,0.0667,0.0665,10001861
2019-05-31 14:16:00,2019-05-31,0.0669,142322.0,214.0,11000.0,0.0669,0.0663,0.066,10001861
2019-05-31 14:17:00,2019-05-31,0.0667,15198.0,23.0,11005.0,0.0663,0.0661,0.0657,10001861
2019-05-31 14:18:00,2019-05-31,0.0661,15704.0,24.0,11006.0,0.0661,0.0651,0.0651,10001861
2019-05-31 14:19:00,2019-05-31,0.0658,24228.0,37.0,11011.0,0.0651,0.0658,0.0651,10001861
2019-05-31 14:20:00,2019-05-31,0.0658,11143.0,17.0,11001.0,0.0658,0.0655,0.0655,10001861
2019-05-31 14:21:00,2019-05-31,0.0669,26530.0,40.0,11001.0,0.0655,0.0669,0.0655,10001861
2019-05-31 14:22:00,2019-05-31,0.0673,37600.0,56.0,10977.0,0.0669,0.0669,0.0669,10001861
2019-05-31 14:23:00,2019-05-31,0.0669,2001.0,3.0,10979.0,0.0669,0.0665,0.0665,10001861
2019-05-31 14:24:00,2019-05-31,0.0665,3990.0,6.0,10985.0,0.0665,0.0665,0.0665,10001861
2019-05-31 14:25:00,2019-05-31,0.0665,0.0,0.0,10985.0,0.0665,0.0665,0.0665,10001861
2019-05-31 14:26:00,2019-05-31,0.0666,26600.0,40.0,11005.0,0.0665,0.0665,0.0665,10001861
2019-05-31 14:27:00,2019-05-31,0.0669,8018.0,12.0,11017.0,0.0665,0.0667,0.0665,10001861
2019-05-31 14:28:00,2019-05-31,0.0667,27761.0,42.0,11028.0,0.0667,0.066,0.066,10001861
2019-05-31 14:29:00,2019-05-31,0.0665,9915.0,15.0,11028.0,0.066,0.0665,0.0659,10001861
2019-05-31 14:30:00,2019-05-31,0.0673,5355.0,8.0,11027.0,0.0665,0.0672,0.0665,10001861
2019-05-31 14:31:00,2019-05-31,0.0672,12038.0,18.0,11024.0,0.0672,0.0665,0.0665,10001861
2019-05-31 14:32:00,2019-05-31,0.0669,21240.0,32.0,11041.0,0.0665,0.0655,0.0655,10001861
2019-05-31 14:33:00,2019-05-31,0.0658,15125.0,23.0,11032.0,0.0655,0.0658,0.0655,10001861
2019-05-31 14:34:00,2019-05-31,0.0667,10590.0,16.0,11033.0,0.0659,0.0662,0.0659,10001861
2019-05-31 14:35:00,2019-05-31,0.0666,1331.0,2.0,11034.0,0.0662,0.0666,0.0662,10001861
2019-05-31 14:36:00,2019-05-31,0.0668,1332.0,2.0,11034.0,0.0666,0.0668,0.0664,10001861
2019-05-31 14:37:00,2019-05-31,0.0673,16069.0,24.0,11035.0,0.0668,0.067,0.0668,10001861
2019-05-31 14:38:00,2019-05-31,0.067,3330.0,5.0,11035.0,0.067,0.0666,0.0666,10001861
2019-05-31 14:39:00,2019-05-31,0.0668,2672.0,4.0,11039.0,0.0666,0.0668,0.0666,10001861
2019-05-31 14:40:00,2019-05-31,0.0668,0.0,0.0,11039.0,0.0668,0.0668,0.0668,10001861
2019-05-31 14:41:00,2019-05-31,0.0668,20688.0,31.0,11070.0,0.0668,0.0668,0.0667,10001861
2019-05-31 14:42:00,2019-05-31,0.0673,24746.0,37.0,11100.0,0.0668,0.0672,0.0668,10001861
2019-05-31 14:43:00,2019-05-31,0.0682,32659.0,48.0,11139.0,0.0672,0.0682,0.0672,10001861
2019-05-31 14:44:00,2019-05-31,0.0682,15536.0,23.0,11151.0,0.0682,0.0675,0.067,10001861
2019-05-31 14:45:00,2019-05-31,0.068,8116.0,12.0,11157.0,0.0674,0.068,0.0674,10001861
2019-05-31 14:46:00,2019-05-31,0.068,73437.0,109.0,11204.0,0.068,0.0677,0.0671,10001861
2019-05-31 14:47:00,2019-05-31,0.0677,4053.0,6.0,11198.0,0.0677,0.0675,0.0675,10001861
2019-05-31 14:48:00,2019-05-31,0.0677,11487.0,17.0,11194.0,0.0675,0.0677,0.0675,10001861
2019-05-31 14:49:00,2019-05-31,0.0678,2712.0,4.0,11198.0,0.0677,0.0678,0.0677,10001861
2019-05-31 14:50:00,2019-05-31,0.0678,6082.0,9.0,11201.0,0.0678,0.0676,0.0675,10001861
2019-05-31 14:51:00,2019-05-31,0.0679,18317.0,27.0,11226.0,0.0676,0.0678,0.0676,10001861
2019-05-31 14:52:00,2019-05-31,0.0678,48898.0,73.0,11234.0,0.0678,0.0671,0.0668,10001861
2019-05-31 14:53:00,2019-05-31,0.0671,12669.0,19.0,11233.0,0.0671,0.0666,0.0666,10001861
2019-05-31 14:54:00,2019-05-31,0.0669,13309.0,20.0,11244.0,0.0666,0.0669,0.0664,10001861
2019-05-31 14:55:00,2019-05-31,0.0669,39201.0,59.0,11200.0,0.0669,0.0662,0.0662,10001861
2019-05-31 14:56:00,2019-05-31,0.0666,88282.0,133.0,11210.0,0.0664,0.0664,0.0662,10001861
2019-05-31 14:57:00,2019-05-31,0.0668,49966.0,75.0,11277.0,0.0664,0.0664,0.0664,10001861
2019-05-31 14:58:00,2019-05-31,0.0664,0.0,0.0,11277.0,0.0664,0.0664,0.0664,10001861
2019-05-31 14:59:00,2019-05-31,0.0664,0.0,0.0,11277.0,0.0664,0.0664,0.0664,10001861
2019-05-31 15:00:00,2019-05-31,0.0664,27224.0,41.0,11070.0,0.0664,0.0664,0.0664,10001861
2019-05-31 09:31:00,2019-05-31,0.0373,16742.0,46.0,22880.0,0.0359,0.0359,0.0359,10001863
2019-05-31 09:32:00,2019-05-31,0.0368,2197.0,6.0,22884.0,0.0359,0.0363,0.0359,10001863
2019-05-31 09:33:00,2019-05-31,0.0363,13673.0,38.0,22906.0,0.0363,0.0355,0.0355,10001863
2019-05-31 09:34:00,2019-05-31,0.036000000000000004,7110.0,20.0,22915.0,0.0355,0.036000000000000004,0.0355,10001863
2019-05-31 09:35:00,2019-05-31,0.0368,7262.0,20.0,22923.0,0.036000000000000004,0.0368,0.036000000000000004,10001863
2019-05-31 09:36:00,2019-05-31,0.0368,361.0,1.0,22923.0,0.0368,0.0361,0.0361,10001863
2019-05-31 09:37:00,2019-05-31,0.0366,7626.0,21.0,22908.0,0.0366,0.0363,0.0363,10001863
2019-05-31 09:38:00,2019-05-31,0.0378,20588.0,55.0,22929.0,0.0367,0.0375,0.0367,10001863
2019-05-31 09:39:00,2019-05-31,0.0386,22450.0,59.0,22893.0,0.0375,0.038,0.0375,10001863
2019-05-31 09:40:00,2019-05-31,0.0398,17693.0,45.0,22863.0,0.038,0.0397,0.038,10001863
2019-05-31 09:41:00,2019-05-31,0.0408,19722.0,49.0,22840.0,0.0397,0.0406,0.0397,10001863
2019-05-31 09:42:00,2019-05-31,0.0406,14581.0,36.0,22851.0,0.0406,0.0403,0.0403,10001863
2019-05-31 09:43:00,2019-05-31,0.040999999999999995,14244.0,35.0,22868.0,0.0403,0.04,0.04,10001863
2019-05-31 09:44:00,2019-05-31,0.0408,12195.0,30.0,22866.0,0.04,0.0402,0.04,10001863
2019-05-31 09:45:00,2019-05-31,0.0406,24949.0,62.0,22887.0,0.0406,0.0405,0.0401,10001863
2019-05-31 09:46:00,2019-05-31,0.0409,19989.0,49.0,22900.0,0.0405,0.0409,0.0401,10001863
2019-05-31 09:47:00,2019-05-31,0.0409,16345.0,41.0,22908.0,0.0409,0.0398,0.0393,10001863
2019-05-31 09:48:00,2019-05-31,0.04,3592.0,9.0,22916.0,0.0398,0.04,0.0398,10001863
2019-05-31 09:49:00,2019-05-31,0.04,1989.0,5.0,22921.0,0.04,0.0393,0.0393,10001863
2019-05-31 09:50:00,2019-05-31,0.0399,14290.0,36.0,22949.0,0.0393,0.0397,0.0393,10001863
2019-05-31 09:51:00,2019-05-31,0.0416,23565.0,58.0,22952.0,0.0397,0.0414,0.0397,10001863
2019-05-31 09:52:00,2019-05-31,0.0405,2779.0,7.0,22953.0,0.0405,0.0394,0.0394,10001863
2019-05-31 09:53:00,2019-05-31,0.0402,16242.0,41.0,22933.0,0.0394,0.0398,0.0394,10001863
2019-05-31 09:54:00,2019-05-31,0.040999999999999995,11314.0,28.0,22959.0,0.0398,0.0409,0.0398,10001863
2019-05-31 09:55:00,2019-05-31,0.0409,28630.0,70.0,23019.0,0.0409,0.0409,0.0409,10001863
2019-05-31 09:56:00,2019-05-31,0.0414,14768.0,36.0,23045.0,0.0409,0.040999999999999995,0.0409,10001863
2019-05-31 09:57:00,2019-05-31,0.040999999999999995,812.0,2.0,23043.0,0.040999999999999995,0.0405,0.0405,10001863
2019-05-31 09:58:00,2019-05-31,0.0404,12120.0,30.0,23073.0,0.0404,0.0404,0.0404,10001863
2019-05-31 09:59:00,2019-05-31,0.0405,18063.0,45.0,23104.0,0.0404,0.0405,0.04,10001863
2019-05-31 10:00:00,2019-05-31,0.0405,4050.0,10.0,23104.0,0.0405,0.0405,0.0405,10001863
2019-05-31 10:01:00,2019-05-31,0.0413,20980.0,51.0,23115.0,0.0405,0.0409,0.0405,10001863
2019-05-31 10:02:00,2019-05-31,0.0412,29619.0,72.0,23127.0,0.0409,0.0412,0.0407,10001863
2019-05-31 10:03:00,2019-05-31,0.0415,35515.0,86.0,23098.0,0.0412,0.0415,0.0408,10001863
2019-05-31 10:04:00,2019-05-31,0.0422,78160.0,187.0,23092.0,0.0415,0.0419,0.0415,10001863
2019-05-31 10:05:00,2019-05-31,0.0427,54587.0,129.0,23093.0,0.0422,0.0427,0.0422,10001863
2019-05-31 10:06:00,2019-05-31,0.0427,46038.0,109.0,23084.0,0.0427,0.0422,0.0419,10001863
2019-05-31 10:07:00,2019-05-31,0.0422,20529.0,49.0,23080.0,0.0422,0.0416,0.0416,10001863
2019-05-31 10:08:00,2019-05-31,0.0418,8638.0,21.0,23086.0,0.0416,0.0418,0.0409,10001863
2019-05-31 10:09:00,2019-05-31,0.0418,1239.0,3.0,23086.0,0.0418,0.0413,0.0413,10001863
2019-05-31 10:10:00,2019-05-31,0.0419,6261.0,15.0,23088.0,0.0417,0.0419,0.0416,10001863
2019-05-31 10:11:00,2019-05-31,0.0427,73793.0,175.0,23080.0,0.0419,0.0424,0.0419,10001863
2019-05-31 10:12:00,2019-05-31,0.0424,15638.0,37.0,23075.0,0.0424,0.0418,0.0418,10001863
2019-05-31 10:13:00,2019-05-31,0.0425,37342.0,89.0,23041.0,0.0418,0.0419,0.0416,10001863
2019-05-31 10:14:00,2019-05-31,0.0419,62480.0,150.0,23024.0,0.0419,0.0416,0.0416,10001863
2019-05-31 10:15:00,2019-05-31,0.0424,22345.0,53.0,23004.0,0.0416,0.0424,0.0416,10001863
2019-05-31 10:16:00,2019-05-31,0.0426,71324.0,169.0,22965.0,0.0424,0.0418,0.0417,10001863
2019-05-31 10:17:00,2019-05-31,0.0419,37026.0,89.0,22925.0,0.0418,0.0419,0.0411,10001863
2019-05-31 10:18:00,2019-05-31,0.0419,18534.0,45.0,22916.0,0.0419,0.040999999999999995,0.0409,10001863
2019-05-31 10:19:00,2019-05-31,0.0415,6209.0,15.0,22918.0,0.0415,0.0414,0.0409,10001863
2019-05-31 10:20:00,2019-05-31,0.0414,6991.0,17.0,22913.0,0.0414,0.0409,0.0409,10001863
2019-05-31 10:21:00,2019-05-31,0.0409,15120.0,37.0,22897.0,0.0409,0.0409,0.0408,10001863
2019-05-31 10:22:00,2019-05-31,0.0417,21497.0,52.0,22908.0,0.0409,0.0414,0.0409,10001863
2019-05-31 10:23:00,2019-05-31,0.0416,15688.0,38.0,22937.0,0.0416,0.0406,0.0405,10001863
2019-05-31 10:24:00,2019-05-31,0.0412,5346.0,13.0,22933.0,0.0406,0.0407,0.0406,10001863
2019-05-31 10:25:00,2019-05-31,0.0411,8960.0,22.0,22951.0,0.0407,0.0411,0.0406,10001863
2019-05-31 10:26:00,2019-05-31,0.0411,407.0,1.0,22951.0,0.0411,0.0407,0.0407,10001863
2019-05-31 10:27:00,2019-05-31,0.0407,0.0,0.0,22951.0,0.0407,0.0407,0.0407,10001863
2019-05-31 10:28:00,2019-05-31,0.0407,0.0,0.0,22951.0,0.0407,0.0407,0.0407,10001863
2019-05-31 10:29:00,2019-05-31,0.0411,8581.0,21.0,22952.0,0.0407,0.0411,0.0407,10001863
2019-05-31 10:30:00,2019-05-31,0.0411,1218.0,3.0,22951.0,0.0411,0.0406,0.0406,10001863
2019-05-31 10:31:00,2019-05-31,0.040999999999999995,29369.0,73.0,22984.0,0.0408,0.0401,0.0399,10001863
2019-05-31 10:32:00,2019-05-31,0.0403,12468.0,31.0,22974.0,0.0401,0.0398,0.0398,10001863
2019-05-31 10:33:00,2019-05-31,0.0402,41835.0,105.0,22989.0,0.0398,0.0401,0.0395,10001863
2019-05-31 10:34:00,2019-05-31,0.0401,7153.0,18.0,22996.0,0.0401,0.0396,0.0396,10001863
2019-05-31 10:35:00,2019-05-31,0.0402,50957.0,128.0,23035.0,0.0396,0.0402,0.0396,10001863
2019-05-31 10:36:00,2019-05-31,0.0409,41422.0,103.0,23061.0,0.0401,0.0409,0.0401,10001863
2019-05-31 10:37:00,2019-05-31,0.0409,2835.0,7.0,23056.0,0.0409,0.0406,0.0404,10001863
2019-05-31 10:38:00,2019-05-31,0.0407,8940.0,22.0,23053.0,0.0406,0.0406,0.0404,10001863
2019-05-31 10:39:00,2019-05-31,0.040999999999999995,12671.0,31.0,23040.0,0.0407,0.0408,0.0407,10001863
