datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-05 11:18:00,2019-03-05,0.1319,65537.63999999966,49.0,15432.0,0.1287,0.1319,0.1287,10001425
2019-03-05 11:19:00,2019-03-05,0.1298,59000.2100000009,45.0,15431.0,0.1298,0.128,0.1278,10001425
2019-03-05 11:20:00,2019-03-05,0.1304,27760.659999999214,21.0,15435.0,0.128,0.1291,0.128,10001425
2019-03-05 11:21:00,2019-03-05,0.1333,39194.050000000745,29.0,15433.0,0.1307,0.1333,0.1307,10001425
2019-03-05 11:22:00,2019-03-05,0.134,86789.4299999997,64.0,15454.0,0.1333,0.134,0.1322,10001425
2019-03-05 11:23:00,2019-03-05,0.1358,139149.16000000015,101.0,15474.0,0.1343,0.1353,0.1343,10001425
2019-03-05 11:24:00,2019-03-05,0.13699999999999998,41755.759999999784,30.0,15468.0,0.1353,0.1368,0.1353,10001425
2019-03-05 11:25:00,2019-03-05,0.1368,57389.30999999959,42.0,15456.0,0.1368,0.1324,0.1324,10001425
2019-03-05 11:26:00,2019-03-05,0.1327,70225.47000000067,52.0,15448.0,0.1324,0.1322,0.1321,10001425
2019-03-05 11:27:00,2019-03-05,0.1337,52809.62999999988,39.0,15421.0,0.1317,0.1333,0.1317,10001425
2019-03-05 11:28:00,2019-03-05,0.135,64223.639999999665,47.0,15442.0,0.1333,0.1327,0.1327,10001425
2019-03-05 11:29:00,2019-03-05,0.1332,43441.12999999989,32.0,15452.0,0.1327,0.1332,0.1327,10001425
2019-03-05 11:30:00,2019-03-05,0.1364,34670.48000000045,25.0,15471.0,0.1332,0.1361,0.1332,10001425
2019-03-05 13:01:00,2019-03-05,0.1371,20854.929999999706,15.0,15465.0,0.1366,0.1352,0.1352,10001425
2019-03-05 13:02:00,2019-03-05,0.1352,35624.360000000335,26.0,15479.0,0.1352,0.1348,0.1342,10001425
2019-03-05 13:03:00,2019-03-05,0.1348,0.0,0.0,15479.0,0.1348,0.1348,0.1348,10001425
2019-03-05 13:04:00,2019-03-05,0.1348,30116.29999999981,22.0,15457.0,0.1348,0.1339,0.1338,10001425
2019-03-05 13:05:00,2019-03-05,0.1339,87606.62000000011,65.0,15398.0,0.1339,0.1313,0.1303,10001425
2019-03-05 13:06:00,2019-03-05,0.1325,9426.64999999944,7.0,15401.0,0.1325,0.1308,0.1308,10001425
2019-03-05 13:07:00,2019-03-05,0.1308,53168.740000000216,40.0,15375.0,0.1308,0.1308,0.13,10001425
2019-03-05 13:08:00,2019-03-05,0.1323,4042.030000000261,3.0,15375.0,0.1308,0.1321,0.1308,10001425
2019-03-05 13:09:00,2019-03-05,0.1321,32079.169999999922,24.0,15357.0,0.1321,0.13,0.13,10001425
2019-03-05 13:10:00,2019-03-05,0.1308,76707.8200000003,58.0,15326.0,0.13,0.1308,0.1296,10001425
2019-03-05 13:11:00,2019-03-05,0.1314,41457.87000000011,31.0,15342.0,0.1308,0.1314,0.1302,10001425
2019-03-05 13:12:00,2019-03-05,0.134,94673.54000000004,70.0,15346.0,0.1314,0.1327,0.1314,10001425
2019-03-05 13:13:00,2019-03-05,0.1327,16079.369999999182,12.0,15336.0,0.1327,0.1313,0.1313,10001425
2019-03-05 13:14:00,2019-03-05,0.1335,120074.48000000045,89.0,15361.0,0.1313,0.1328,0.1312,10001425
2019-03-05 13:15:00,2019-03-05,0.1339,82675.99000000022,61.0,15339.0,0.133,0.1337,0.1323,10001425
2019-03-05 13:16:00,2019-03-05,0.1343,31404.80999999959,23.0,15338.0,0.1337,0.1334,0.1334,10001425
2019-03-05 13:17:00,2019-03-05,0.1335,17674.969999999743,13.0,15325.0,0.1334,0.1332,0.1332,10001425
2019-03-05 13:18:00,2019-03-05,0.1332,38857.37000000011,29.0,15298.0,0.1332,0.1317,0.1311,10001425
2019-03-05 13:19:00,2019-03-05,0.1323,36294.6400000006,27.0,15321.0,0.1317,0.1323,0.1305,10001425
2019-03-05 13:20:00,2019-03-05,0.1334,22986.129999999892,17.0,15330.0,0.1323,0.1334,0.132,10001425
2019-03-05 13:21:00,2019-03-05,0.1368,95496.83999999985,69.0,15383.0,0.1334,0.1363,0.1334,10001425
2019-03-05 13:22:00,2019-03-05,0.1364,52509.689999999486,38.0,15411.0,0.1363,0.1338,0.1338,10001425
2019-03-05 13:23:00,2019-03-05,0.1338,42197.509999999784,31.0,15433.0,0.1338,0.133,0.133,10001425
2019-03-05 13:24:00,2019-03-05,0.133,52281.16999999993,39.0,15423.0,0.133,0.1327,0.1306,10001425
2019-03-05 13:25:00,2019-03-05,0.1347,17730.060000000518,13.0,15417.0,0.1327,0.1347,0.1321,10001425
2019-03-05 13:26:00,2019-03-05,0.135,19206.27999999933,14.0,15413.0,0.1348,0.1329,0.1329,10001425
2019-03-05 13:27:00,2019-03-05,0.1329,0.0,0.0,15413.0,0.1329,0.1329,0.1329,10001425
2019-03-05 13:28:00,2019-03-05,0.136,4161.4000000003725,3.0,15412.0,0.1329,0.136,0.1329,10001425
2019-03-05 13:29:00,2019-03-05,0.1369,37532.1400000006,27.0,15421.0,0.136,0.1369,0.1359,10001425
2019-03-05 13:30:00,2019-03-05,0.1371,18144.25,13.0,15417.0,0.1369,0.1357,0.1357,10001425
2019-03-05 13:31:00,2019-03-05,0.1357,0.0,0.0,15417.0,0.1357,0.1357,0.1357,10001425
2019-03-05 13:32:00,2019-03-05,0.1361,4157.320000000298,3.0,15416.0,0.1357,0.1353,0.1353,10001425
2019-03-05 13:33:00,2019-03-05,0.1353,21683.330000000075,16.0,15415.0,0.1353,0.133,0.133,10001425
2019-03-05 13:34:00,2019-03-05,0.1331,27127.11999999918,20.0,15421.0,0.133,0.1329,0.1329,10001425
2019-03-05 13:35:00,2019-03-05,0.133,33805.34999999963,25.0,15406.0,0.1329,0.1322,0.1322,10001425
2019-03-05 13:36:00,2019-03-05,0.1335,28353.3900000006,21.0,15395.0,0.1326,0.1335,0.1322,10001425
2019-03-05 13:37:00,2019-03-05,0.1356,2766.790000000969,2.0,15397.0,0.1335,0.1356,0.1335,10001425
2019-03-05 13:38:00,2019-03-05,0.138,19574.569999998435,14.0,15406.0,0.1356,0.1373,0.1356,10001425
2019-03-05 13:39:00,2019-03-05,0.1373,27851.460000000894,20.0,15426.0,0.1373,0.1365,0.1365,10001425
2019-03-05 13:40:00,2019-03-05,0.1365,9724.550000000743,7.0,15423.0,0.1362,0.1359,0.1358,10001425
2019-03-05 13:41:00,2019-03-05,0.1366,116426.23999999836,84.0,15412.0,0.1359,0.1336,0.1336,10001425
2019-03-05 13:42:00,2019-03-05,0.1356,59106.31000000053,43.0,15394.0,0.1336,0.1356,0.1336,10001425
2019-03-05 13:43:00,2019-03-05,0.1358,57977.97000000067,42.0,15385.0,0.1356,0.1354,0.1346,10001425
2019-03-05 13:44:00,2019-03-05,0.1355,19236.889999998733,14.0,15385.0,0.1354,0.1346,0.1346,10001425
2019-03-05 13:45:00,2019-03-05,0.134,19000.20000000112,14.0,15378.0,0.134,0.1318,0.1318,10001425
2019-03-05 13:46:00,2019-03-05,0.1318,60416.25,45.0,15355.0,0.1318,0.1317,0.1316,10001425
2019-03-05 13:47:00,2019-03-05,0.1322,173602.33000000007,129.0,15253.0,0.1315,0.1322,0.1315,10001425
2019-03-05 13:48:00,2019-03-05,0.1322,64306.26999999955,48.0,15210.0,0.1322,0.131,0.131,10001425
2019-03-05 13:49:00,2019-03-05,0.131,160979.40000000034,121.0,15192.0,0.131,0.128,0.1275,10001425
2019-03-05 13:50:00,2019-03-05,0.129,67989.1799999997,52.0,15163.0,0.128,0.1274,0.1274,10001425
2019-03-05 13:51:00,2019-03-05,0.1289,40617.23000000045,31.0,15170.0,0.1274,0.1289,0.1274,10001425
2019-03-05 13:52:00,2019-03-05,0.1295,95801.87999999897,73.0,15158.0,0.1289,0.1284,0.128,10001425
2019-03-05 13:53:00,2019-03-05,0.1313,73167.72000000067,55.0,15133.0,0.1284,0.13,0.1284,10001425
2019-03-05 13:54:00,2019-03-05,0.1298,39656.199999999255,30.0,15130.0,0.1291,0.1296,0.129,10001425
2019-03-05 13:55:00,2019-03-05,0.1311,191623.1400000006,144.0,15224.0,0.1296,0.1303,0.1296,10001425
2019-03-05 13:56:00,2019-03-05,0.131,66624.16000000015,50.0,15217.0,0.1303,0.1294,0.1294,10001425
2019-03-05 13:57:00,2019-03-05,0.1294,39361.35999999941,30.0,15224.0,0.1294,0.1273,0.1273,10001425
2019-03-05 13:58:00,2019-03-05,0.1283,298909.41999999987,230.0,15028.0,0.1273,0.1283,0.1273,10001425
2019-03-05 13:59:00,2019-03-05,0.1317,146669.05000000075,110.0,15049.0,0.1283,0.1315,0.1283,10001425
2019-03-05 14:00:00,2019-03-05,0.1322,148306.47000000067,110.0,15023.0,0.1316,0.1322,0.1316,10001425
2019-03-05 14:01:00,2019-03-05,0.1332,28506.429999999702,21.0,15031.0,0.1322,0.1324,0.1322,10001425
2019-03-05 14:02:00,2019-03-05,0.1332,128568.66999999993,95.0,15010.0,0.1322,0.1317,0.1317,10001425
2019-03-05 14:03:00,2019-03-05,0.1317,0.0,0.0,15010.0,0.1317,0.1317,0.1317,10001425
2019-03-05 14:04:00,2019-03-05,0.1317,0.0,0.0,15010.0,0.1317,0.1317,0.1317,10001425
2019-03-05 14:05:00,2019-03-05,0.1335,61040.59999999963,45.0,14986.0,0.1317,0.1323,0.1317,10001425
2019-03-05 14:06:00,2019-03-05,0.1323,69837.7899999991,52.0,14946.0,0.1323,0.1304,0.1304,10001425
2019-03-05 14:07:00,2019-03-05,0.1327,189759.24000000022,142.0,14859.0,0.1304,0.1327,0.1304,10001425
2019-03-05 14:08:00,2019-03-05,0.1325,126112.03000000119,94.0,14855.0,0.1325,0.1317,0.1309,10001425
2019-03-05 14:09:00,2019-03-05,0.1345,172654.5700000003,127.0,14760.0,0.1317,0.1342,0.1317,10001425
2019-03-05 14:10:00,2019-03-05,0.1342,28734.94999999925,21.0,14753.0,0.1342,0.1333,0.1333,10001425
2019-03-05 14:11:00,2019-03-05,0.1336,12125.080000000076,9.0,14753.0,0.1333,0.1303,0.1303,10001425
2019-03-05 14:12:00,2019-03-05,0.1316,71458.87999999897,54.0,14740.0,0.13,0.1316,0.1292,10001425
2019-03-05 14:13:00,2019-03-05,0.1341,43575.810000000514,32.0,14727.0,0.1316,0.1341,0.1316,10001425
2019-03-05 14:14:00,2019-03-05,0.1341,35292.800000000745,26.0,14723.0,0.1341,0.1319,0.1319,10001425
2019-03-05 14:15:00,2019-03-05,0.133,33857.36999999918,25.0,14734.0,0.1319,0.1327,0.1319,10001425
2019-03-05 14:16:00,2019-03-05,0.1327,21588.46000000089,16.0,14719.0,0.1327,0.1321,0.1321,10001425
2019-03-05 14:17:00,2019-03-05,0.1345,61380.330000000075,45.0,14733.0,0.1321,0.1328,0.1321,10001425
2019-03-05 14:18:00,2019-03-05,0.1328,21628.240000000224,16.0,14728.0,0.1328,0.1325,0.1325,10001425
2019-03-05 14:19:00,2019-03-05,0.1325,225434.6099999994,168.0,14694.0,0.1325,0.1294,0.1294,10001425
2019-03-05 14:20:00,2019-03-05,0.1334,141419.1099999994,105.0,14613.0,0.1297,0.1334,0.1297,10001425
2019-03-05 14:21:00,2019-03-05,0.1333,5433.580000000074,4.0,14614.0,0.1333,0.1329,0.1329,10001425
2019-03-05 14:22:00,2019-03-05,0.1351,12365.84999999963,9.0,14607.0,0.1329,0.135,0.1329,10001425
2019-03-05 14:23:00,2019-03-05,0.1352,82730.05000000075,60.0,14588.0,0.135,0.1352,0.1345,10001425
2019-03-05 14:24:00,2019-03-05,0.1356,12399.509999999775,9.0,14588.0,0.1352,0.1349,0.1346,10001425
2019-03-05 14:25:00,2019-03-05,0.1358,86784.33999999985,63.0,14575.0,0.1349,0.1331,0.1331,10001425
2019-03-05 14:26:00,2019-03-05,0.1338,23145.280000001192,17.0,14567.0,0.1338,0.1335,0.1327,10001425
2019-03-05 14:27:00,2019-03-05,0.1342,43766.57999999821,32.0,14538.0,0.1335,0.1331,0.1331,10001425
2019-03-05 14:28:00,2019-03-05,0.1333,5424.4000000003725,4.0,14537.0,0.1331,0.1333,0.1328,10001425
2019-03-05 14:29:00,2019-03-05,0.1333,9430.730000000449,7.0,14536.0,0.1333,0.1311,0.1311,10001425
2019-03-05 14:30:00,2019-03-05,0.1311,19987.759999999776,15.0,14533.0,0.1311,0.1304,0.1304,10001425
2019-03-05 14:31:00,2019-03-05,0.1308,97184.25,73.0,14468.0,0.1304,0.1304,0.1298,10001425
2019-03-05 14:32:00,2019-03-05,0.1315,56275.25,42.0,14440.0,0.1304,0.1313,0.1304,10001425
2019-03-05 14:33:00,2019-03-05,0.1319,32250.560000000518,24.0,14441.0,0.1313,0.1319,0.1312,10001425
2019-03-05 14:34:00,2019-03-05,0.1319,1341.570000000298,1.0,14442.0,0.1319,0.1315,0.1315,10001425
2019-03-05 14:35:00,2019-03-05,0.1316,5372.3699999991795,4.0,14442.0,0.1315,0.1316,0.1315,10001425
2019-03-05 14:36:00,2019-03-05,0.1337,4089.9800000004466,3.0,14441.0,0.1316,0.1335,0.1316,10001425
2019-03-05 14:37:00,2019-03-05,0.134,20259.12999999896,15.0,14449.0,0.1335,0.1319,0.1319,10001425
2019-03-05 14:38:00,2019-03-05,0.1327,69025.7100000009,51.0,14410.0,0.1319,0.1327,0.1319,10001425
2019-03-05 14:39:00,2019-03-05,0.1338,49075.699999999255,36.0,14379.0,0.1327,0.1338,0.1327,10001425
2019-03-05 14:40:00,2019-03-05,0.1345,31429.310000000518,23.0,14367.0,0.1338,0.1345,0.1334,10001425
2019-03-05 14:41:00,2019-03-05,0.1365,180326.47000000067,130.0,14298.0,0.1345,0.1361,0.1345,10001425
2019-03-05 14:42:00,2019-03-05,0.1394,331254.8599999994,237.0,14113.0,0.1356,0.1394,0.1356,10001425
2019-03-05 14:43:00,2019-03-05,0.1397,50996.73000000045,36.0,14116.0,0.1391,0.1371,0.1371,10001425
2019-03-05 14:44:00,2019-03-05,0.1382,58873.709999999024,42.0,14092.0,0.1371,0.13699999999999998,0.13699999999999998,10001425
2019-03-05 14:45:00,2019-03-05,0.138,12628.030000001192,9.0,14089.0,0.13699999999999998,0.1379,0.13699999999999998,10001425
2019-03-05 14:46:00,2019-03-05,0.1381,13906.34999999963,10.0,14089.0,0.1379,0.1364,0.1356,10001425
2019-03-05 14:47:00,2019-03-05,0.1364,9698.019999999551,7.0,14082.0,0.1364,0.1358,0.1358,10001425
2019-03-05 14:48:00,2019-03-05,0.1368,8364.620000001043,6.0,14082.0,0.1358,0.1368,0.1358,10001425
2019-03-05 14:49:00,2019-03-05,0.14,67719.84999999963,48.0,14066.0,0.1368,0.14,0.1368,10001425
2019-03-05 14:50:00,2019-03-05,0.14,65680.48000000045,46.0,14047.0,0.14,0.1398,0.1398,10001425
2019-03-05 14:51:00,2019-03-05,0.1417,220726.38999999876,154.0,13927.0,0.1398,0.1411,0.1398,10001425
2019-03-05 14:52:00,2019-03-05,0.1411,138512.56000000052,97.0,13906.0,0.1411,0.1396,0.1396,10001425
2019-03-05 14:53:00,2019-03-05,0.1396,29715.359999999404,21.0,13893.0,0.1396,0.1384,0.1384,10001425
2019-03-05 14:54:00,2019-03-05,0.1384,0.0,0.0,13893.0,0.1384,0.1384,0.1384,10001425
2019-03-05 14:55:00,2019-03-05,0.1391,22689.25,16.0,13879.0,0.1384,0.1391,0.1384,10001425
2019-03-05 14:56:00,2019-03-05,0.1395,29800.04000000097,21.0,13893.0,0.1391,0.1393,0.1391,10001425
2019-03-05 14:57:00,2019-03-05,0.1393,19769.439999999482,14.0,13900.0,0.1393,0.1389,0.1383,10001425
2019-03-05 14:58:00,2019-03-05,0.1389,0.0,0.0,13900.0,0.1389,0.1389,0.1389,10001425
2019-03-05 14:59:00,2019-03-05,0.1389,0.0,0.0,13900.0,0.1389,0.1389,0.1389,10001425
2019-03-05 15:00:00,2019-03-05,0.1389,2827.9900000002235,2.0,13408.0,0.1389,0.1386,0.1386,10001425
2019-03-05 09:31:00,2019-03-05,0.4871,116461.0,24.0,1996.0,0.4844,0.4871,0.4844,10001600
2019-03-05 09:32:00,2019-03-05,0.4871,0.0,0.0,1996.0,0.4871,0.4871,0.4871,10001600
2019-03-05 09:33:00,2019-03-05,0.4871,0.0,0.0,1996.0,0.4871,0.4871,0.4871,10001600
2019-03-05 09:34:00,2019-03-05,0.4871,0.0,0.0,1996.0,0.4871,0.4871,0.4871,10001600
2019-03-05 09:35:00,2019-03-05,0.4871,0.0,0.0,1996.0,0.4871,0.4871,0.4871,10001600
2019-03-05 09:36:00,2019-03-05,0.4871,4801.0,1.0,1996.0,0.4871,0.4801,0.4801,10001600
2019-03-05 09:37:00,2019-03-05,0.4801,0.0,0.0,1996.0,0.4801,0.4801,0.4801,10001600
2019-03-05 09:38:00,2019-03-05,0.4801,0.0,0.0,1996.0,0.4801,0.4801,0.4801,10001600
2019-03-05 09:39:00,2019-03-05,0.4801,0.0,0.0,1996.0,0.4801,0.4801,0.4801,10001600
2019-03-05 09:40:00,2019-03-05,0.484,24200.0,5.0,2001.0,0.4801,0.484,0.4801,10001600
2019-03-05 09:41:00,2019-03-05,0.484,0.0,0.0,2001.0,0.484,0.484,0.484,10001600
2019-03-05 09:42:00,2019-03-05,0.484,0.0,0.0,2001.0,0.484,0.484,0.484,10001600
2019-03-05 09:43:00,2019-03-05,0.484,0.0,0.0,2001.0,0.484,0.484,0.484,10001600
2019-03-05 09:44:00,2019-03-05,0.484,0.0,0.0,2001.0,0.484,0.484,0.484,10001600
2019-03-05 09:45:00,2019-03-05,0.484,0.0,0.0,2001.0,0.484,0.484,0.484,10001600
2019-03-05 09:46:00,2019-03-05,0.484,0.0,0.0,2001.0,0.484,0.484,0.484,10001600
2019-03-05 09:47:00,2019-03-05,0.484,9603.0,2.0,2002.0,0.484,0.4801,0.4801,10001600
2019-03-05 09:48:00,2019-03-05,0.4801,4782.0,1.0,2001.0,0.4801,0.4782,0.4782,10001600
2019-03-05 09:49:00,2019-03-05,0.4782,0.0,0.0,2001.0,0.4782,0.4782,0.4782,10001600
2019-03-05 09:50:00,2019-03-05,0.4782,0.0,0.0,2001.0,0.4782,0.4782,0.4782,10001600
2019-03-05 09:51:00,2019-03-05,0.4782,0.0,0.0,2001.0,0.4782,0.4782,0.4782,10001600
2019-03-05 09:52:00,2019-03-05,0.4782,0.0,0.0,2001.0,0.4782,0.4782,0.4782,10001600
2019-03-05 09:53:00,2019-03-05,0.4782,0.0,0.0,2001.0,0.4782,0.4782,0.4782,10001600
2019-03-05 09:54:00,2019-03-05,0.4782,0.0,0.0,2001.0,0.4782,0.4782,0.4782,10001600
2019-03-05 09:55:00,2019-03-05,0.4782,0.0,0.0,2001.0,0.4782,0.4782,0.4782,10001600
2019-03-05 09:56:00,2019-03-05,0.4825,4825.0,1.0,2002.0,0.4782,0.4825,0.4782,10001600
2019-03-05 09:57:00,2019-03-05,0.4825,0.0,0.0,2002.0,0.4825,0.4825,0.4825,10001600
2019-03-05 09:58:00,2019-03-05,0.4825,4796.0,1.0,2002.0,0.4825,0.4796,0.4796,10001600
2019-03-05 09:59:00,2019-03-05,0.4796,0.0,0.0,2002.0,0.4796,0.4796,0.4796,10001600
2019-03-05 10:00:00,2019-03-05,0.4796,4784.0,1.0,2003.0,0.4796,0.4784,0.4784,10001600
2019-03-05 10:01:00,2019-03-05,0.4784,0.0,0.0,2003.0,0.4784,0.4784,0.4784,10001600
2019-03-05 10:02:00,2019-03-05,0.4784,0.0,0.0,2003.0,0.4784,0.4784,0.4784,10001600
2019-03-05 10:03:00,2019-03-05,0.4784,0.0,0.0,2003.0,0.4784,0.4784,0.4784,10001600
2019-03-05 10:04:00,2019-03-05,0.4784,0.0,0.0,2003.0,0.4784,0.4784,0.4784,10001600
2019-03-05 10:05:00,2019-03-05,0.4784,0.0,0.0,2003.0,0.4784,0.4784,0.4784,10001600
2019-03-05 10:06:00,2019-03-05,0.4873,146190.0,30.0,2033.0,0.4784,0.4873,0.4784,10001600
2019-03-05 10:07:00,2019-03-05,0.4873,0.0,0.0,2033.0,0.4873,0.4873,0.4873,10001600
2019-03-05 10:08:00,2019-03-05,0.4873,48500.0,10.0,2043.0,0.4873,0.485,0.485,10001600
2019-03-05 10:09:00,2019-03-05,0.485,0.0,0.0,2043.0,0.485,0.485,0.485,10001600
2019-03-05 10:10:00,2019-03-05,0.485,0.0,0.0,2043.0,0.485,0.485,0.485,10001600
2019-03-05 10:11:00,2019-03-05,0.485,0.0,0.0,2043.0,0.485,0.485,0.485,10001600
2019-03-05 10:12:00,2019-03-05,0.485,0.0,0.0,2043.0,0.485,0.485,0.485,10001600
2019-03-05 10:13:00,2019-03-05,0.485,19224.0,4.0,2043.0,0.485,0.4797,0.4797,10001600
2019-03-05 10:14:00,2019-03-05,0.4797,0.0,0.0,2043.0,0.4797,0.4797,0.4797,10001600
2019-03-05 10:15:00,2019-03-05,0.4797,0.0,0.0,2043.0,0.4797,0.4797,0.4797,10001600
2019-03-05 10:16:00,2019-03-05,0.4797,0.0,0.0,2043.0,0.4797,0.4797,0.4797,10001600
2019-03-05 10:17:00,2019-03-05,0.4822,9644.0,2.0,2045.0,0.4822,0.4822,0.4822,10001600
2019-03-05 10:18:00,2019-03-05,0.4822,0.0,0.0,2045.0,0.4822,0.4822,0.4822,10001600
2019-03-05 10:19:00,2019-03-05,0.4822,0.0,0.0,2045.0,0.4822,0.4822,0.4822,10001600
2019-03-05 10:20:00,2019-03-05,0.4822,9590.0,2.0,2043.0,0.4822,0.4795,0.4795,10001600
2019-03-05 10:21:00,2019-03-05,0.4795,0.0,0.0,2043.0,0.4795,0.4795,0.4795,10001600
2019-03-05 10:22:00,2019-03-05,0.4795,0.0,0.0,2043.0,0.4795,0.4795,0.4795,10001600
2019-03-05 10:23:00,2019-03-05,0.4795,56994.0,12.0,2055.0,0.4795,0.4747,0.4747,10001600
2019-03-05 10:24:00,2019-03-05,0.4747,141625.0,30.0,2025.0,0.4747,0.47200000000000003,0.47200000000000003,10001600
2019-03-05 10:25:00,2019-03-05,0.47200000000000003,0.0,0.0,2025.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001600
2019-03-05 10:26:00,2019-03-05,0.4734,9468.0,2.0,2023.0,0.47200000000000003,0.4734,0.47200000000000003,10001600
2019-03-05 10:27:00,2019-03-05,0.4734,0.0,0.0,2023.0,0.4734,0.4734,0.4734,10001600
2019-03-05 10:28:00,2019-03-05,0.4734,0.0,0.0,2023.0,0.4734,0.4734,0.4734,10001600
2019-03-05 10:29:00,2019-03-05,0.4734,0.0,0.0,2023.0,0.4734,0.4734,0.4734,10001600
2019-03-05 10:30:00,2019-03-05,0.4734,0.0,0.0,2023.0,0.4734,0.4734,0.4734,10001600
2019-03-05 10:31:00,2019-03-05,0.4766,9532.0,2.0,2021.0,0.4734,0.4766,0.4734,10001600
2019-03-05 10:32:00,2019-03-05,0.4766,0.0,0.0,2021.0,0.4766,0.4766,0.4766,10001600
2019-03-05 10:33:00,2019-03-05,0.4766,0.0,0.0,2021.0,0.4766,0.4766,0.4766,10001600
2019-03-05 10:34:00,2019-03-05,0.4766,0.0,0.0,2021.0,0.4766,0.4766,0.4766,10001600
2019-03-05 10:35:00,2019-03-05,0.4766,0.0,0.0,2021.0,0.4766,0.4766,0.4766,10001600
2019-03-05 10:36:00,2019-03-05,0.4766,0.0,0.0,2021.0,0.4766,0.4766,0.4766,10001600
2019-03-05 10:37:00,2019-03-05,0.4825,9650.0,2.0,2020.0,0.4766,0.4825,0.4766,10001600
2019-03-05 10:38:00,2019-03-05,0.4825,0.0,0.0,2020.0,0.4825,0.4825,0.4825,10001600
2019-03-05 10:39:00,2019-03-05,0.4825,0.0,0.0,2020.0,0.4825,0.4825,0.4825,10001600
2019-03-05 10:40:00,2019-03-05,0.4825,0.0,0.0,2020.0,0.4825,0.4825,0.4825,10001600
2019-03-05 10:41:00,2019-03-05,0.486,14538.0,3.0,2020.0,0.4825,0.486,0.4825,10001600
2019-03-05 10:42:00,2019-03-05,0.486,0.0,0.0,2020.0,0.486,0.486,0.486,10001600
2019-03-05 10:43:00,2019-03-05,0.486,0.0,0.0,2020.0,0.486,0.486,0.486,10001600
2019-03-05 10:44:00,2019-03-05,0.486,0.0,0.0,2020.0,0.486,0.486,0.486,10001600
2019-03-05 10:45:00,2019-03-05,0.486,0.0,0.0,2020.0,0.486,0.486,0.486,10001600
2019-03-05 10:46:00,2019-03-05,0.486,0.0,0.0,2020.0,0.486,0.486,0.486,10001600
2019-03-05 10:47:00,2019-03-05,0.486,0.0,0.0,2020.0,0.486,0.486,0.486,10001600
2019-03-05 10:48:00,2019-03-05,0.486,0.0,0.0,2020.0,0.486,0.486,0.486,10001600
2019-03-05 10:49:00,2019-03-05,0.486,0.0,0.0,2020.0,0.486,0.486,0.486,10001600
2019-03-05 10:50:00,2019-03-05,0.486,0.0,0.0,2020.0,0.486,0.486,0.486,10001600
2019-03-05 10:51:00,2019-03-05,0.486,9706.0,2.0,2018.0,0.486,0.4853,0.4853,10001600
2019-03-05 10:52:00,2019-03-05,0.4853,0.0,0.0,2018.0,0.4853,0.4853,0.4853,10001600
2019-03-05 10:53:00,2019-03-05,0.4853,0.0,0.0,2018.0,0.4853,0.4853,0.4853,10001600
2019-03-05 10:54:00,2019-03-05,0.4853,0.0,0.0,2018.0,0.4853,0.4853,0.4853,10001600
2019-03-05 10:55:00,2019-03-05,0.4871,9742.0,2.0,2018.0,0.4853,0.4871,0.4853,10001600
2019-03-05 10:56:00,2019-03-05,0.4871,0.0,0.0,2018.0,0.4871,0.4871,0.4871,10001600
2019-03-05 10:57:00,2019-03-05,0.4871,0.0,0.0,2018.0,0.4871,0.4871,0.4871,10001600
2019-03-05 10:58:00,2019-03-05,0.4871,0.0,0.0,2018.0,0.4871,0.4871,0.4871,10001600
2019-03-05 10:59:00,2019-03-05,0.4871,0.0,0.0,2018.0,0.4871,0.4871,0.4871,10001600
2019-03-05 11:00:00,2019-03-05,0.4891,9782.0,2.0,2017.0,0.4871,0.4891,0.4871,10001600
2019-03-05 11:01:00,2019-03-05,0.495,9900.0,2.0,2016.0,0.4891,0.495,0.4891,10001600
2019-03-05 11:02:00,2019-03-05,0.495,0.0,0.0,2016.0,0.495,0.495,0.495,10001600
2019-03-05 11:03:00,2019-03-05,0.495,0.0,0.0,2016.0,0.495,0.495,0.495,10001600
2019-03-05 11:04:00,2019-03-05,0.496,19840.0,4.0,2016.0,0.495,0.496,0.495,10001600
2019-03-05 11:05:00,2019-03-05,0.496,34671.0,7.0,2023.0,0.496,0.4953,0.4953,10001600
2019-03-05 11:06:00,2019-03-05,0.4953,0.0,0.0,2023.0,0.4953,0.4953,0.4953,10001600
2019-03-05 11:07:00,2019-03-05,0.4953,0.0,0.0,2023.0,0.4953,0.4953,0.4953,10001600
2019-03-05 11:08:00,2019-03-05,0.4953,4861.0,1.0,2022.0,0.4953,0.4861,0.4861,10001600
2019-03-05 11:09:00,2019-03-05,0.4861,0.0,0.0,2022.0,0.4861,0.4861,0.4861,10001600
2019-03-05 11:10:00,2019-03-05,0.48700000000000004,4870.0,1.0,2021.0,0.4861,0.48700000000000004,0.4861,10001600
2019-03-05 11:11:00,2019-03-05,0.48700000000000004,0.0,0.0,2021.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001600
2019-03-05 11:12:00,2019-03-05,0.48700000000000004,4776.0,1.0,2021.0,0.48700000000000004,0.4776,0.4776,10001600
2019-03-05 11:13:00,2019-03-05,0.4776,0.0,0.0,2021.0,0.4776,0.4776,0.4776,10001600
2019-03-05 11:14:00,2019-03-05,0.4776,0.0,0.0,2021.0,0.4776,0.4776,0.4776,10001600
