datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-28 10:32:00,2017-07-28,0.0504,2008.0,4.0,10994.0,0.0503,0.05,0.05,10000930
2017-07-28 10:33:00,2017-07-28,0.05,9487.0,19.0,11002.0,0.05,0.0499,0.0499,10000930
2017-07-28 10:34:00,2017-07-28,0.0499,0.0,0.0,11002.0,0.0499,0.0499,0.0499,10000930
2017-07-28 10:35:00,2017-07-28,0.05,1000.0,2.0,11000.0,0.0499,0.05,0.0499,10000930
2017-07-28 10:36:00,2017-07-28,0.05,0.0,0.0,11000.0,0.05,0.05,0.05,10000930
2017-07-28 10:37:00,2017-07-28,0.05,13977.0,28.0,11003.0,0.05,0.0498,0.0498,10000930
2017-07-28 10:38:00,2017-07-28,0.0498,7927.0,16.0,11008.0,0.0498,0.0493,0.0492,10000930
2017-07-28 10:39:00,2017-07-28,0.0493,9282.0,19.0,11022.0,0.0493,0.0488,0.0488,10000930
2017-07-28 10:40:00,2017-07-28,0.0489,7797.0,16.0,11022.0,0.0488,0.0482,0.0482,10000930
2017-07-28 10:41:00,2017-07-28,0.0483,13960.0,29.0,11000.0,0.0482,0.0483,0.0477,10000930
2017-07-28 10:42:00,2017-07-28,0.0483,483.0,1.0,11000.0,0.0483,0.0483,0.0483,10000930
2017-07-28 10:43:00,2017-07-28,0.0483,481.0,1.0,10999.0,0.0483,0.0481,0.0481,10000930
2017-07-28 10:44:00,2017-07-28,0.0483,5313.0,11.0,11005.0,0.0481,0.0483,0.0481,10000930
2017-07-28 10:45:00,2017-07-28,0.0486,21287.0,44.0,11009.0,0.0483,0.0486,0.0482,10000930
2017-07-28 10:46:00,2017-07-28,0.0487,5354.0,11.0,11008.0,0.0486,0.0484,0.0484,10000930
2017-07-28 10:47:00,2017-07-28,0.0484,23029.0,48.0,11014.0,0.0484,0.0478,0.0478,10000930
2017-07-28 10:48:00,2017-07-28,0.0479,17687.0,37.0,10978.0,0.0478,0.0478,0.0478,10000930
2017-07-28 10:49:00,2017-07-28,0.048,14365.0,30.0,10956.0,0.0478,0.048,0.0478,10000930
2017-07-28 10:50:00,2017-07-28,0.0483,966.0,2.0,10958.0,0.048,0.0483,0.048,10000930
2017-07-28 10:51:00,2017-07-28,0.0484,10633.0,22.0,10957.0,0.0483,0.0484,0.0483,10000930
2017-07-28 10:52:00,2017-07-28,0.0484,1449.0,3.0,10959.0,0.0484,0.0483,0.0483,10000930
2017-07-28 10:53:00,2017-07-28,0.0485,3392.0,7.0,10961.0,0.0483,0.0485,0.0483,10000930
2017-07-28 10:54:00,2017-07-28,0.0489,37044.0,76.0,10920.0,0.0485,0.0488,0.0485,10000930
2017-07-28 10:55:00,2017-07-28,0.0488,0.0,0.0,10920.0,0.0488,0.0488,0.0488,10000930
2017-07-28 10:56:00,2017-07-28,0.0488,0.0,0.0,10920.0,0.0488,0.0488,0.0488,10000930
2017-07-28 10:57:00,2017-07-28,0.0488,0.0,0.0,10920.0,0.0488,0.0488,0.0488,10000930
2017-07-28 10:58:00,2017-07-28,0.0492,16545.0,34.0,10949.0,0.0492,0.0486,0.0486,10000930
2017-07-28 10:59:00,2017-07-28,0.0494,4940.0,10.0,10943.0,0.0486,0.0494,0.0486,10000930
2017-07-28 11:00:00,2017-07-28,0.0494,0.0,0.0,10943.0,0.0494,0.0494,0.0494,10000930
2017-07-28 11:01:00,2017-07-28,0.0494,8262.0,17.0,10956.0,0.0494,0.0486,0.0486,10000930
2017-07-28 11:02:00,2017-07-28,0.0486,0.0,0.0,10956.0,0.0486,0.0486,0.0486,10000930
2017-07-28 11:03:00,2017-07-28,0.0489,4890.0,10.0,10966.0,0.0486,0.0489,0.0486,10000930
2017-07-28 11:04:00,2017-07-28,0.0495,28121.0,57.0,10979.0,0.0489,0.0495,0.0489,10000930
2017-07-28 11:05:00,2017-07-28,0.0495,19787.0,40.0,11004.0,0.0495,0.0494,0.0494,10000930
2017-07-28 11:06:00,2017-07-28,0.0494,3458.0,7.0,11010.0,0.0494,0.0494,0.0494,10000930
2017-07-28 11:07:00,2017-07-28,0.0504,41050.0,82.0,11041.0,0.0494,0.0504,0.0494,10000930
2017-07-28 11:08:00,2017-07-28,0.051,31077.0,61.0,11033.0,0.0504,0.0509,0.0504,10000930
2017-07-28 11:09:00,2017-07-28,0.0515,125931.0,246.0,11179.0,0.0509,0.0515,0.0509,10000930
2017-07-28 11:10:00,2017-07-28,0.0514,94337.0,184.0,11348.0,0.0512,0.0511,0.0511,10000930
2017-07-28 11:11:00,2017-07-28,0.0513,4104.0,8.0,11346.0,0.0511,0.0513,0.0511,10000930
2017-07-28 11:12:00,2017-07-28,0.0513,92638.0,181.0,11518.0,0.0513,0.0511,0.0511,10000930
2017-07-28 11:13:00,2017-07-28,0.0511,8687.0,17.0,11534.0,0.0511,0.0511,0.0511,10000930
2017-07-28 11:14:00,2017-07-28,0.0513,6144.0,12.0,11534.0,0.0511,0.0507,0.0507,10000930
2017-07-28 11:15:00,2017-07-28,0.0511,13228.0,26.0,11532.0,0.0507,0.051,0.0506,10000930
2017-07-28 11:16:00,2017-07-28,0.0517,8653.0,17.0,11532.0,0.0508,0.0517,0.0507,10000930
2017-07-28 11:17:00,2017-07-28,0.0517,1034.0,2.0,11533.0,0.0517,0.0517,0.0517,10000930
2017-07-28 11:18:00,2017-07-28,0.0517,4121.0,8.0,11540.0,0.0517,0.0515,0.0515,10000930
2017-07-28 11:19:00,2017-07-28,0.0517,6194.0,12.0,11538.0,0.0515,0.0517,0.0515,10000930
2017-07-28 11:20:00,2017-07-28,0.0525,13632.0,26.0,11532.0,0.0517,0.0525,0.0517,10000930
2017-07-28 11:21:00,2017-07-28,0.0525,522.0,1.0,11531.0,0.0525,0.0522,0.0522,10000930
2017-07-28 11:22:00,2017-07-28,0.0523,7808.0,15.0,11542.0,0.0523,0.052000000000000005,0.052000000000000005,10000930
2017-07-28 11:23:00,2017-07-28,0.052000000000000005,4113.0,8.0,11543.0,0.052000000000000005,0.0515,0.0514,10000930
2017-07-28 11:24:00,2017-07-28,0.0515,6124.0,12.0,11543.0,0.0515,0.051,0.051,10000930
2017-07-28 11:25:00,2017-07-28,0.051,2540.0,5.0,11543.0,0.051,0.0508,0.0508,10000930
2017-07-28 11:26:00,2017-07-28,0.051,5098.0,10.0,11533.0,0.0508,0.051,0.0508,10000930
2017-07-28 11:27:00,2017-07-28,0.0511,2042.0,4.0,11533.0,0.051,0.051,0.051,10000930
2017-07-28 11:28:00,2017-07-28,0.051,1008.0,2.0,11531.0,0.051,0.0504,0.0504,10000930
2017-07-28 11:29:00,2017-07-28,0.0504,0.0,0.0,11531.0,0.0504,0.0504,0.0504,10000930
2017-07-28 11:30:00,2017-07-28,0.0509,2545.0,5.0,11526.0,0.0504,0.0509,0.0504,10000930
2017-07-28 13:01:00,2017-07-28,0.0509,509.0,1.0,11526.0,0.0509,0.0509,0.0509,10000930
2017-07-28 13:02:00,2017-07-28,0.0509,0.0,0.0,11526.0,0.0509,0.0509,0.0509,10000930
2017-07-28 13:03:00,2017-07-28,0.0512,1024.0,2.0,11528.0,0.0509,0.0512,0.0509,10000930
2017-07-28 13:04:00,2017-07-28,0.0512,507.0,1.0,11528.0,0.0512,0.0507,0.0507,10000930
2017-07-28 13:05:00,2017-07-28,0.0507,11572.0,23.0,11538.0,0.0507,0.0502,0.05,10000930
2017-07-28 13:06:00,2017-07-28,0.0504,5536.0,11.0,11532.0,0.0502,0.0504,0.0502,10000930
2017-07-28 13:07:00,2017-07-28,0.0511,1523.0,3.0,11532.0,0.0504,0.0509,0.0504,10000930
2017-07-28 13:08:00,2017-07-28,0.0513,4607.0,9.0,11536.0,0.0511,0.0511,0.0511,10000930
2017-07-28 13:09:00,2017-07-28,0.0511,3042.0,6.0,11542.0,0.0511,0.0507,0.0507,10000930
2017-07-28 13:10:00,2017-07-28,0.0507,0.0,0.0,11542.0,0.0507,0.0507,0.0507,10000930
2017-07-28 13:11:00,2017-07-28,0.051,510.0,1.0,11542.0,0.0507,0.051,0.0507,10000930
2017-07-28 13:12:00,2017-07-28,0.051,1522.0,3.0,11544.0,0.051,0.0507,0.0507,10000930
2017-07-28 13:13:00,2017-07-28,0.0512,11223.0,22.0,11542.0,0.0507,0.0512,0.0505,10000930
2017-07-28 13:14:00,2017-07-28,0.0516,5674.0,11.0,11541.0,0.0512,0.0516,0.0512,10000930
2017-07-28 13:15:00,2017-07-28,0.0516,1022.0,2.0,11542.0,0.0516,0.051,0.051,10000930
2017-07-28 13:16:00,2017-07-28,0.0512,3573.0,7.0,11547.0,0.051,0.051,0.051,10000930
2017-07-28 13:17:00,2017-07-28,0.051,510.0,1.0,11546.0,0.051,0.051,0.051,10000930
2017-07-28 13:18:00,2017-07-28,0.051,0.0,0.0,11546.0,0.051,0.051,0.051,10000930
2017-07-28 13:19:00,2017-07-28,0.0511,2041.0,4.0,11544.0,0.051,0.051,0.051,10000930
2017-07-28 13:20:00,2017-07-28,0.051,5100.0,10.0,11544.0,0.051,0.051,0.051,10000930
2017-07-28 13:21:00,2017-07-28,0.0515,11835.0,23.0,11557.0,0.051,0.0515,0.051,10000930
2017-07-28 13:22:00,2017-07-28,0.0517,1549.0,3.0,11557.0,0.0515,0.0517,0.0515,10000930
2017-07-28 13:23:00,2017-07-28,0.0519,519.0,1.0,11557.0,0.0517,0.0519,0.0517,10000930
2017-07-28 13:24:00,2017-07-28,0.0519,4619.0,9.0,11565.0,0.0519,0.0513,0.0513,10000930
2017-07-28 13:25:00,2017-07-28,0.0513,6108.0,12.0,11559.0,0.0513,0.0508,0.0508,10000930
2017-07-28 13:26:00,2017-07-28,0.0513,3591.0,7.0,11559.0,0.0508,0.0513,0.0508,10000930
2017-07-28 13:27:00,2017-07-28,0.0516,4637.0,9.0,11559.0,0.0513,0.0516,0.0513,10000930
2017-07-28 13:28:00,2017-07-28,0.0516,0.0,0.0,11559.0,0.0516,0.0516,0.0516,10000930
2017-07-28 13:29:00,2017-07-28,0.0516,0.0,0.0,11559.0,0.0516,0.0516,0.0516,10000930
2017-07-28 13:30:00,2017-07-28,0.0516,5130.0,10.0,11569.0,0.0516,0.0513,0.0513,10000930
2017-07-28 13:31:00,2017-07-28,0.0513,0.0,0.0,11569.0,0.0513,0.0513,0.0513,10000930
2017-07-28 13:32:00,2017-07-28,0.0513,0.0,0.0,11569.0,0.0513,0.0513,0.0513,10000930
2017-07-28 13:33:00,2017-07-28,0.0518,2072.0,4.0,11565.0,0.0513,0.0518,0.0513,10000930
2017-07-28 13:34:00,2017-07-28,0.0519,11418.0,22.0,11575.0,0.0518,0.0519,0.0518,10000930
2017-07-28 13:35:00,2017-07-28,0.0519,3078.0,6.0,11581.0,0.0519,0.0513,0.0513,10000930
2017-07-28 13:36:00,2017-07-28,0.0513,0.0,0.0,11581.0,0.0513,0.0513,0.0513,10000930
2017-07-28 13:37:00,2017-07-28,0.0513,0.0,0.0,11581.0,0.0513,0.0513,0.0513,10000930
2017-07-28 13:38:00,2017-07-28,0.0515,515.0,1.0,11582.0,0.0513,0.0515,0.0513,10000930
2017-07-28 13:39:00,2017-07-28,0.0515,14352.0,28.0,11584.0,0.0515,0.0508,0.0508,10000930
2017-07-28 13:40:00,2017-07-28,0.0508,0.0,0.0,11584.0,0.0508,0.0508,0.0508,10000930
2017-07-28 13:41:00,2017-07-28,0.0508,0.0,0.0,11584.0,0.0508,0.0508,0.0508,10000930
2017-07-28 13:42:00,2017-07-28,0.0509,4065.0,8.0,11577.0,0.0508,0.0509,0.0508,10000930
2017-07-28 13:43:00,2017-07-28,0.0509,506.0,1.0,11577.0,0.0509,0.0506,0.0506,10000930
2017-07-28 13:44:00,2017-07-28,0.051,2033.0,4.0,11578.0,0.0506,0.0503,0.0503,10000930
2017-07-28 13:45:00,2017-07-28,0.0503,0.0,0.0,11578.0,0.0503,0.0503,0.0503,10000930
2017-07-28 13:46:00,2017-07-28,0.0508,1016.0,2.0,11580.0,0.0503,0.0508,0.0503,10000930
2017-07-28 13:47:00,2017-07-28,0.0508,1007.0,2.0,11581.0,0.0508,0.0503,0.0503,10000930
2017-07-28 13:48:00,2017-07-28,0.0505,1010.0,2.0,11583.0,0.0503,0.0505,0.0503,10000930
2017-07-28 13:49:00,2017-07-28,0.0505,0.0,0.0,11583.0,0.0505,0.0505,0.0505,10000930
2017-07-28 13:50:00,2017-07-28,0.0505,1010.0,2.0,11583.0,0.0505,0.0505,0.0505,10000930
2017-07-28 13:51:00,2017-07-28,0.0505,4028.0,8.0,11579.0,0.0505,0.0504,0.0502,10000930
2017-07-28 13:52:00,2017-07-28,0.0507,507.0,1.0,11579.0,0.0504,0.0507,0.0504,10000930
2017-07-28 13:53:00,2017-07-28,0.0507,0.0,0.0,11579.0,0.0507,0.0507,0.0507,10000930
2017-07-28 13:54:00,2017-07-28,0.0507,0.0,0.0,11579.0,0.0507,0.0507,0.0507,10000930
2017-07-28 13:55:00,2017-07-28,0.0507,0.0,0.0,11579.0,0.0507,0.0507,0.0507,10000930
2017-07-28 13:56:00,2017-07-28,0.0507,0.0,0.0,11579.0,0.0507,0.0507,0.0507,10000930
2017-07-28 13:57:00,2017-07-28,0.0507,0.0,0.0,11579.0,0.0507,0.0507,0.0507,10000930
2017-07-28 13:58:00,2017-07-28,0.0507,11467.0,23.0,11585.0,0.0507,0.0498,0.0498,10000930
2017-07-28 13:59:00,2017-07-28,0.0498,0.0,0.0,11585.0,0.0498,0.0498,0.0498,10000930
2017-07-28 14:00:00,2017-07-28,0.0503,4503.0,9.0,11576.0,0.0498,0.0503,0.0498,10000930
2017-07-28 14:01:00,2017-07-28,0.0503,0.0,0.0,11576.0,0.0503,0.0503,0.0503,10000930
2017-07-28 14:02:00,2017-07-28,0.0503,0.0,0.0,11576.0,0.0503,0.0503,0.0503,10000930
2017-07-28 14:03:00,2017-07-28,0.0499,2994.0,6.0,11576.0,0.0499,0.0499,0.0499,10000930
2017-07-28 14:04:00,2017-07-28,0.05,5500.0,11.0,11576.0,0.0499,0.05,0.0499,10000930
2017-07-28 14:05:00,2017-07-28,0.0502,12009.0,24.0,11570.0,0.05,0.0497,0.0497,10000930
2017-07-28 14:06:00,2017-07-28,0.0497,5923.0,12.0,11573.0,0.0497,0.0493,0.0493,10000930
2017-07-28 14:07:00,2017-07-28,0.0496,7915.0,16.0,11574.0,0.0493,0.0496,0.0493,10000930
2017-07-28 14:08:00,2017-07-28,0.0504,1502.0,3.0,11574.0,0.0496,0.0504,0.0496,10000930
2017-07-28 14:09:00,2017-07-28,0.0505,5547.0,11.0,11575.0,0.0504,0.0504,0.0504,10000930
2017-07-28 14:10:00,2017-07-28,0.0504,10573.0,21.0,11594.0,0.0504,0.0503,0.0503,10000930
2017-07-28 14:11:00,2017-07-28,0.0503,1006.0,2.0,11596.0,0.0503,0.0503,0.0503,10000930
2017-07-28 14:12:00,2017-07-28,0.0507,19202.0,38.0,11596.0,0.0503,0.0507,0.0503,10000930
2017-07-28 14:13:00,2017-07-28,0.0507,5050.0,10.0,11606.0,0.0507,0.0505,0.0505,10000930
2017-07-28 14:14:00,2017-07-28,0.0505,0.0,0.0,11606.0,0.0505,0.0505,0.0505,10000930
2017-07-28 14:15:00,2017-07-28,0.0505,13104.0,26.0,11626.0,0.0505,0.0504,0.0504,10000930
2017-07-28 14:16:00,2017-07-28,0.0505,10100.0,20.0,11626.0,0.0504,0.0505,0.0504,10000930
2017-07-28 14:17:00,2017-07-28,0.0505,0.0,0.0,11626.0,0.0505,0.0505,0.0505,10000930
2017-07-28 14:18:00,2017-07-28,0.0505,0.0,0.0,11626.0,0.0505,0.0505,0.0505,10000930
2017-07-28 14:19:00,2017-07-28,0.0505,13397.0,27.0,11637.0,0.0505,0.0497,0.0493,10000930
2017-07-28 14:20:00,2017-07-28,0.0497,0.0,0.0,11637.0,0.0497,0.0497,0.0497,10000930
2017-07-28 14:21:00,2017-07-28,0.0497,0.0,0.0,11637.0,0.0497,0.0497,0.0492,10000930
2017-07-28 14:22:00,2017-07-28,0.0497,12350.0,25.0,11652.0,0.0492,0.0497,0.0492,10000930
2017-07-28 14:23:00,2017-07-28,0.0497,0.0,0.0,11652.0,0.0497,0.0497,0.0497,10000930
2017-07-28 14:24:00,2017-07-28,0.0497,4936.0,10.0,11646.0,0.0497,0.0493,0.0493,10000930
2017-07-28 14:25:00,2017-07-28,0.0493,26993.0,55.0,11662.0,0.0493,0.0488,0.0488,10000930
2017-07-28 14:26:00,2017-07-28,0.049,18020.0,37.0,11670.0,0.0488,0.0487,0.0486,10000930
2017-07-28 14:27:00,2017-07-28,0.0497,18790.0,38.0,11682.0,0.0487,0.0497,0.0487,10000930
2017-07-28 14:28:00,2017-07-28,0.0497,2982.0,6.0,11676.0,0.0497,0.0497,0.0497,10000930
2017-07-28 14:29:00,2017-07-28,0.0497,988.0,2.0,11678.0,0.0497,0.0494,0.0494,10000930
2017-07-28 14:30:00,2017-07-28,0.0494,4940.0,10.0,11678.0,0.0494,0.0494,0.0494,10000930
2017-07-28 14:31:00,2017-07-28,0.0494,1476.0,3.0,11681.0,0.0494,0.0492,0.0492,10000930
2017-07-28 14:32:00,2017-07-28,0.0495,4950.0,10.0,11684.0,0.0492,0.0495,0.0492,10000930
2017-07-28 14:33:00,2017-07-28,0.0495,9388.0,19.0,11686.0,0.0495,0.0494,0.0494,10000930
2017-07-28 14:34:00,2017-07-28,0.0496,992.0,2.0,11686.0,0.0494,0.0496,0.0494,10000930
2017-07-28 14:35:00,2017-07-28,0.0496,1968.0,4.0,11688.0,0.0496,0.0493,0.0491,10000930
2017-07-28 14:36:00,2017-07-28,0.0493,10198.0,21.0,11689.0,0.0493,0.048,0.048,10000930
2017-07-28 14:37:00,2017-07-28,0.048,0.0,0.0,11689.0,0.048,0.048,0.048,10000930
2017-07-28 14:38:00,2017-07-28,0.0483,3860.0,8.0,11688.0,0.048,0.0483,0.0479,10000930
2017-07-28 14:39:00,2017-07-28,0.0482,26018.0,54.0,11654.0,0.0482,0.0481,0.0481,10000930
2017-07-28 14:40:00,2017-07-28,0.0481,0.0,0.0,11654.0,0.0481,0.0481,0.0481,10000930
2017-07-28 14:41:00,2017-07-28,0.0484,3873.0,8.0,11654.0,0.0481,0.0484,0.0481,10000930
2017-07-28 14:42:00,2017-07-28,0.0484,0.0,0.0,11654.0,0.0484,0.0484,0.0484,10000930
2017-07-28 14:43:00,2017-07-28,0.0484,0.0,0.0,11654.0,0.0484,0.0484,0.0484,10000930
2017-07-28 14:44:00,2017-07-28,0.0484,0.0,0.0,11654.0,0.0484,0.0484,0.0484,10000930
2017-07-28 14:45:00,2017-07-28,0.0484,2892.0,6.0,11654.0,0.0484,0.0482,0.0482,10000930
2017-07-28 14:46:00,2017-07-28,0.0486,2916.0,6.0,11654.0,0.0482,0.0486,0.0482,10000930
2017-07-28 14:47:00,2017-07-28,0.0486,0.0,0.0,11654.0,0.0486,0.0486,0.0486,10000930
2017-07-28 14:48:00,2017-07-28,0.0486,2895.0,6.0,11659.0,0.0486,0.0482,0.0482,10000930
2017-07-28 14:49:00,2017-07-28,0.0482,7230.0,15.0,11659.0,0.0482,0.0482,0.0482,10000930
2017-07-28 14:50:00,2017-07-28,0.0482,0.0,0.0,11659.0,0.0482,0.0482,0.0482,10000930
2017-07-28 14:51:00,2017-07-28,0.0482,0.0,0.0,11659.0,0.0482,0.0482,0.0482,10000930
2017-07-28 14:52:00,2017-07-28,0.0483,4830.0,10.0,11659.0,0.0482,0.0483,0.0482,10000930
2017-07-28 14:53:00,2017-07-28,0.0483,0.0,0.0,11659.0,0.0483,0.0483,0.0483,10000930
2017-07-28 14:54:00,2017-07-28,0.0483,0.0,0.0,11659.0,0.0483,0.0483,0.0483,10000930
2017-07-28 14:55:00,2017-07-28,0.0483,1924.0,4.0,11659.0,0.0483,0.0481,0.0481,10000930
2017-07-28 14:56:00,2017-07-28,0.0483,4795.0,10.0,11666.0,0.0481,0.0483,0.0478,10000930
2017-07-28 14:57:00,2017-07-28,0.0483,479.0,1.0,11666.0,0.0483,0.0479,0.0479,10000930
2017-07-28 14:58:00,2017-07-28,0.0479,0.0,0.0,11666.0,0.0479,0.0479,0.0479,10000930
2017-07-28 14:59:00,2017-07-28,0.0479,0.0,0.0,11666.0,0.0479,0.0479,0.0479,10000930
2017-07-28 15:00:00,2017-07-28,0.0479,0.0,0.0,11666.0,0.0479,0.0479,0.0479,10000930
2017-07-28 09:31:00,2017-07-28,0.2281,229372.0,101.0,6143.0,0.2273,0.2256,0.2256,10000933
2017-07-28 09:32:00,2017-07-28,0.228,134421.0,59.0,6173.0,0.2274,0.2279,0.2274,10000933
2017-07-28 09:33:00,2017-07-28,0.2279,61286.0,27.0,6174.0,0.2279,0.2256,0.2256,10000933
2017-07-28 09:34:00,2017-07-28,0.2256,76246.0,34.0,6174.0,0.2256,0.2248,0.2236,10000933
2017-07-28 09:35:00,2017-07-28,0.2248,67291.0,30.0,6177.0,0.2248,0.2247,0.2239,10000933
2017-07-28 09:36:00,2017-07-28,0.2297,100050.0,44.0,6167.0,0.2247,0.2283,0.2239,10000933
2017-07-28 09:37:00,2017-07-28,0.2283,138548.0,61.0,6208.0,0.2283,0.2266,0.2266,10000933
2017-07-28 09:38:00,2017-07-28,0.2279,74922.0,33.0,6214.0,0.2266,0.22699999999999998,0.2266,10000933
2017-07-28 09:39:00,2017-07-28,0.22699999999999998,56590.0,25.0,6209.0,0.22699999999999998,0.2262,0.2262,10000933
2017-07-28 09:40:00,2017-07-28,0.2285,129672.0,57.0,6217.0,0.2262,0.2268,0.2262,10000933
2017-07-28 09:41:00,2017-07-28,0.2268,47498.0,21.0,6226.0,0.2268,0.2261,0.226,10000933
2017-07-28 09:42:00,2017-07-28,0.2261,40562.0,18.0,6208.0,0.2261,0.2254,0.2253,10000933
2017-07-28 09:43:00,2017-07-28,0.2267,88195.0,39.0,6215.0,0.2254,0.2255,0.2254,10000933
2017-07-28 09:44:00,2017-07-28,0.2271,49832.0,22.0,6215.0,0.2255,0.2271,0.2255,10000933
2017-07-28 09:45:00,2017-07-28,0.2278,115721.0,51.0,6219.0,0.2271,0.2265,0.2261,10000933
2017-07-28 09:46:00,2017-07-28,0.2267,43033.0,19.0,6238.0,0.2265,0.2263,0.2263,10000933
2017-07-28 09:47:00,2017-07-28,0.2323,50845.0,22.0,6252.0,0.2263,0.2323,0.2263,10000933
2017-07-28 09:48:00,2017-07-28,0.2323,39273.0,17.0,6252.0,0.2323,0.2305,0.2305,10000933
2017-07-28 09:49:00,2017-07-28,0.2306,82610.0,36.0,6257.0,0.2305,0.2295,0.2287,10000933
2017-07-28 09:50:00,2017-07-28,0.2303,59729.0,26.0,6246.0,0.2295,0.2303,0.22899999999999998,10000933
2017-07-28 09:51:00,2017-07-28,0.2313,94730.0,41.0,6246.0,0.2303,0.2313,0.2303,10000933
2017-07-28 09:52:00,2017-07-28,0.2329,30208.0,13.0,6248.0,0.2313,0.2323,0.2313,10000933
2017-07-28 09:53:00,2017-07-28,0.2341,32746.0,14.0,6255.0,0.2323,0.2341,0.2323,10000933
2017-07-28 09:54:00,2017-07-28,0.2341,35070.0,15.0,6270.0,0.2341,0.2338,0.2338,10000933
2017-07-28 09:55:00,2017-07-28,0.2338,76767.0,33.0,6270.0,0.2338,0.2326,0.2323,10000933
2017-07-28 09:56:00,2017-07-28,0.2336,162962.0,70.0,6304.0,0.2328,0.2336,0.2325,10000933
2017-07-28 09:57:00,2017-07-28,0.2344,42091.0,18.0,6310.0,0.2337,0.2336,0.2335,10000933
2017-07-28 09:58:00,2017-07-28,0.2336,72126.0,31.0,6341.0,0.2336,0.2326,0.2326,10000933
2017-07-28 09:59:00,2017-07-28,0.2328,88281.0,38.0,6343.0,0.2328,0.2323,0.2317,10000933
2017-07-28 10:00:00,2017-07-28,0.2329,88317.0,38.0,6346.0,0.2323,0.2329,0.2319,10000933
2017-07-28 10:01:00,2017-07-28,0.2361,162087.0,69.0,6361.0,0.2329,0.2351,0.2329,10000933
2017-07-28 10:02:00,2017-07-28,0.2351,79603.0,34.0,6395.0,0.2351,0.23399999999999999,0.2339,10000933
2017-07-28 10:03:00,2017-07-28,0.23399999999999999,18720.0,8.0,6387.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000933
2017-07-28 10:04:00,2017-07-28,0.23399999999999999,42076.0,18.0,6405.0,0.23399999999999999,0.2338,0.2337,10000933
2017-07-28 10:05:00,2017-07-28,0.2343,16393.0,7.0,6405.0,0.2338,0.2339,0.2338,10000933
2017-07-28 10:06:00,2017-07-28,0.2341,16334.0,7.0,6410.0,0.2339,0.2324,0.2324,10000933
2017-07-28 10:07:00,2017-07-28,0.2326,20898.0,9.0,6415.0,0.2324,0.2317,0.2317,10000933
2017-07-28 10:08:00,2017-07-28,0.2325,25490.0,11.0,6422.0,0.2317,0.2312,0.2312,10000933
2017-07-28 10:09:00,2017-07-28,0.2324,18592.0,8.0,6430.0,0.2312,0.2324,0.2312,10000933
2017-07-28 10:10:00,2017-07-28,0.2328,37231.0,16.0,6442.0,0.2324,0.2328,0.2321,10000933
2017-07-28 10:11:00,2017-07-28,0.2328,0.0,0.0,6442.0,0.2328,0.2328,0.2328,10000933
2017-07-28 10:12:00,2017-07-28,0.2328,55585.0,24.0,6454.0,0.2328,0.2321,0.2309,10000933
2017-07-28 10:13:00,2017-07-28,0.2366,186097.0,79.0,6450.0,0.2321,0.2357,0.2321,10000933
2017-07-28 10:14:00,2017-07-28,0.2363,56502.0,24.0,6434.0,0.2357,0.2351,0.2351,10000933
2017-07-28 10:15:00,2017-07-28,0.2368,66071.0,28.0,6444.0,0.2351,0.2361,0.2351,10000933
2017-07-28 10:16:00,2017-07-28,0.2379,66554.0,28.0,6464.0,0.2361,0.2379,0.2356,10000933
2017-07-28 10:17:00,2017-07-28,0.2379,52052.0,22.0,6464.0,0.2379,0.2362,0.2362,10000933
2017-07-28 10:18:00,2017-07-28,0.2362,0.0,0.0,6464.0,0.2362,0.2362,0.2362,10000933
2017-07-28 10:19:00,2017-07-28,0.2385,102346.0,43.0,6436.0,0.2362,0.2372,0.2362,10000933
2017-07-28 10:20:00,2017-07-28,0.2377,109195.0,46.0,6454.0,0.2372,0.2374,0.237,10000933
2017-07-28 10:21:00,2017-07-28,0.2375,47425.0,20.0,6443.0,0.2374,0.2364,0.2364,10000933
2017-07-28 10:22:00,2017-07-28,0.2364,0.0,0.0,6443.0,0.2364,0.2364,0.2364,10000933
2017-07-28 10:23:00,2017-07-28,0.2389,83349.0,35.0,6414.0,0.2364,0.2378,0.2364,10000933
2017-07-28 10:24:00,2017-07-28,0.2383,23798.0,10.0,6407.0,0.2378,0.2383,0.2378,10000933
2017-07-28 10:25:00,2017-07-28,0.2383,23750.0,10.0,6407.0,0.2383,0.2375,0.2375,10000933
2017-07-28 10:26:00,2017-07-28,0.2375,0.0,0.0,6407.0,0.2375,0.2375,0.2375,10000933
2017-07-28 10:27:00,2017-07-28,0.2375,63540.0,27.0,6433.0,0.2375,0.2352,0.2349,10000933
2017-07-28 10:28:00,2017-07-28,0.2352,14099.0,6.0,6438.0,0.2352,0.235,0.2349,10000933
2017-07-28 10:29:00,2017-07-28,0.2353,42265.0,18.0,6454.0,0.235,0.2345,0.2345,10000933
2017-07-28 10:30:00,2017-07-28,0.235,47000.0,20.0,6444.0,0.2345,0.235,0.2345,10000933
2017-07-28 10:31:00,2017-07-28,0.235,0.0,0.0,6444.0,0.235,0.235,0.235,10000933
2017-07-28 10:32:00,2017-07-28,0.235,0.0,0.0,6444.0,0.235,0.235,0.235,10000933
2017-07-28 10:33:00,2017-07-28,0.235,0.0,0.0,6444.0,0.235,0.235,0.235,10000933
