datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-11 11:06:00,2016-08-11,0.0638,4459.0,7.0,24819.0,0.0636,0.0638,0.0636,10000591
2016-08-11 11:07:00,2016-08-11,0.064,51118.0,80.0,24830.0,0.0638,0.0635,0.0635,10000591
2016-08-11 11:08:00,2016-08-11,0.0635,14538.0,23.0,24849.0,0.0635,0.0632,0.0631,10000591
2016-08-11 11:09:00,2016-08-11,0.0631,13855.0,22.0,24843.0,0.0631,0.0625,0.0625,10000591
2016-08-11 11:10:00,2016-08-11,0.063,44464.0,71.0,24812.0,0.0625,0.063,0.0622,10000591
2016-08-11 11:11:00,2016-08-11,0.0632,62167.0,99.0,24825.0,0.063,0.0632,0.0625,10000591
2016-08-11 11:12:00,2016-08-11,0.0632,0.0,0.0,24825.0,0.0632,0.0632,0.0632,10000591
2016-08-11 11:13:00,2016-08-11,0.0632,23317.0,37.0,24859.0,0.0632,0.0631,0.0626,10000591
2016-08-11 11:14:00,2016-08-11,0.0632,31556.0,50.0,24885.0,0.0631,0.0627,0.0627,10000591
2016-08-11 11:15:00,2016-08-11,0.0628,27510.0,44.0,24896.0,0.0627,0.0618,0.0616,10000591
2016-08-11 11:16:00,2016-08-11,0.062,11144.0,18.0,24914.0,0.0618,0.0618,0.0618,10000591
2016-08-11 11:17:00,2016-08-11,0.0623,44617.0,72.0,24947.0,0.0618,0.0616,0.0616,10000591
2016-08-11 11:18:00,2016-08-11,0.0617,17266.0,28.0,24963.0,0.0617,0.0616,0.0616,10000591
2016-08-11 11:19:00,2016-08-11,0.0627,20631.0,33.0,24956.0,0.0616,0.0623,0.0616,10000591
2016-08-11 11:20:00,2016-08-11,0.0629,10679.0,17.0,24963.0,0.0623,0.0629,0.0623,10000591
2016-08-11 11:21:00,2016-08-11,0.0633,22135.0,35.0,24963.0,0.0629,0.0633,0.0629,10000591
2016-08-11 11:22:00,2016-08-11,0.0633,12533.0,20.0,24967.0,0.0633,0.0629,0.0623,10000591
2016-08-11 11:23:00,2016-08-11,0.0634,6340.0,10.0,24972.0,0.0629,0.0634,0.0629,10000591
2016-08-11 11:24:00,2016-08-11,0.0635,9513.0,15.0,24974.0,0.0634,0.0635,0.0634,10000591
2016-08-11 11:25:00,2016-08-11,0.0635,25070.0,40.0,25002.0,0.0635,0.0626,0.0626,10000591
2016-08-11 11:26:00,2016-08-11,0.0626,0.0,0.0,25002.0,0.0626,0.0626,0.0626,10000591
2016-08-11 11:27:00,2016-08-11,0.0633,9493.0,15.0,25002.0,0.0626,0.0633,0.0626,10000591
2016-08-11 11:28:00,2016-08-11,0.0636,13326.0,21.0,25012.0,0.0634,0.0636,0.0634,10000591
2016-08-11 11:29:00,2016-08-11,0.0636,6350.0,10.0,25022.0,0.0636,0.0635,0.0635,10000591
2016-08-11 11:30:00,2016-08-11,0.0636,10812.0,17.0,25013.0,0.0636,0.0636,0.0636,10000591
2016-08-11 13:01:00,2016-08-11,0.0636,8870.0,14.0,25009.0,0.0636,0.0633,0.0633,10000591
2016-08-11 13:02:00,2016-08-11,0.0633,13290.0,21.0,24991.0,0.0633,0.0633,0.0632,10000591
2016-08-11 13:03:00,2016-08-11,0.0633,6300.0,10.0,25001.0,0.0633,0.063,0.063,10000591
2016-08-11 13:04:00,2016-08-11,0.063,0.0,0.0,25001.0,0.063,0.063,0.063,10000591
2016-08-11 13:05:00,2016-08-11,0.0632,37720.0,60.0,25020.0,0.063,0.0628,0.0626,10000591
2016-08-11 13:06:00,2016-08-11,0.0631,20180.0,32.0,25040.0,0.063,0.0631,0.063,10000591
2016-08-11 13:07:00,2016-08-11,0.0631,6302.0,10.0,25031.0,0.0631,0.063,0.063,10000591
2016-08-11 13:08:00,2016-08-11,0.063,6270.0,10.0,25024.0,0.063,0.0627,0.0627,10000591
2016-08-11 13:09:00,2016-08-11,0.0627,25080.0,40.0,25004.0,0.0627,0.0627,0.0627,10000591
2016-08-11 13:10:00,2016-08-11,0.0627,0.0,0.0,25004.0,0.0627,0.0627,0.0627,10000591
2016-08-11 13:11:00,2016-08-11,0.063,2520.0,4.0,25008.0,0.0627,0.063,0.0627,10000591
2016-08-11 13:12:00,2016-08-11,0.0633,24027.0,38.0,25027.0,0.063,0.0633,0.063,10000591
2016-08-11 13:13:00,2016-08-11,0.0637,24166.0,38.0,25035.0,0.0633,0.0637,0.0632,10000591
2016-08-11 13:14:00,2016-08-11,0.0639,639.0,1.0,25034.0,0.0637,0.0639,0.0637,10000591
2016-08-11 13:15:00,2016-08-11,0.0643,12199.0,19.0,25031.0,0.0639,0.0642,0.0639,10000591
2016-08-11 13:16:00,2016-08-11,0.0644,36047.0,56.0,25034.0,0.0642,0.0644,0.0642,10000591
2016-08-11 13:17:00,2016-08-11,0.0647,27767.0,43.0,25038.0,0.0644,0.0647,0.0642,10000591
2016-08-11 13:18:00,2016-08-11,0.0647,0.0,0.0,25038.0,0.0647,0.0647,0.0647,10000591
2016-08-11 13:19:00,2016-08-11,0.0647,0.0,0.0,25038.0,0.0647,0.0647,0.0647,10000591
2016-08-11 13:20:00,2016-08-11,0.0641,1278.0,2.0,25038.0,0.0641,0.0637,0.0637,10000591
2016-08-11 13:21:00,2016-08-11,0.0638,8905.0,14.0,25047.0,0.0637,0.0638,0.0635,10000591
2016-08-11 13:22:00,2016-08-11,0.0638,635.0,1.0,25048.0,0.0638,0.0635,0.0635,10000591
2016-08-11 13:23:00,2016-08-11,0.0635,13970.0,22.0,25048.0,0.0635,0.0635,0.0635,10000591
2016-08-11 13:24:00,2016-08-11,0.0635,15167.0,24.0,25043.0,0.0635,0.0632,0.0631,10000591
2016-08-11 13:25:00,2016-08-11,0.0632,43443.0,69.0,25099.0,0.0632,0.0628,0.0628,10000591
2016-08-11 13:26:00,2016-08-11,0.0628,0.0,0.0,25099.0,0.0628,0.0628,0.0628,10000591
2016-08-11 13:27:00,2016-08-11,0.0629,6290.0,10.0,25099.0,0.0628,0.0629,0.0628,10000591
2016-08-11 13:28:00,2016-08-11,0.0629,1871.0,3.0,25099.0,0.0629,0.0624,0.0623,10000591
2016-08-11 13:29:00,2016-08-11,0.0626,9377.0,15.0,25109.0,0.0624,0.0626,0.0624,10000591
2016-08-11 13:30:00,2016-08-11,0.0631,32089.0,51.0,25092.0,0.0626,0.0624,0.0624,10000591
2016-08-11 13:31:00,2016-08-11,0.0624,18709.0,30.0,25110.0,0.0624,0.0617,0.0617,10000591
2016-08-11 13:32:00,2016-08-11,0.0622,19668.0,32.0,25141.0,0.0617,0.061,0.061,10000591
2016-08-11 13:33:00,2016-08-11,0.0615,17775.0,29.0,25136.0,0.061,0.0615,0.061,10000591
2016-08-11 13:34:00,2016-08-11,0.0615,10415.0,17.0,25144.0,0.0615,0.0611,0.0611,10000591
2016-08-11 13:35:00,2016-08-11,0.0614,4290.0,7.0,25141.0,0.0611,0.0614,0.0611,10000591
2016-08-11 13:36:00,2016-08-11,0.0614,8524.0,14.0,25146.0,0.0614,0.0608,0.0607,10000591
2016-08-11 13:37:00,2016-08-11,0.0612,6712.0,11.0,25156.0,0.0608,0.0612,0.0608,10000591
2016-08-11 13:38:00,2016-08-11,0.0612,3035.0,5.0,25160.0,0.0612,0.0607,0.0607,10000591
2016-08-11 13:39:00,2016-08-11,0.0608,1824.0,3.0,25159.0,0.0607,0.0608,0.0607,10000591
2016-08-11 13:40:00,2016-08-11,0.0608,15200.0,25.0,25165.0,0.0608,0.0608,0.0608,10000591
2016-08-11 13:41:00,2016-08-11,0.061,7918.0,13.0,25168.0,0.0608,0.061,0.0606,10000591
2016-08-11 13:42:00,2016-08-11,0.061,3039.0,5.0,25170.0,0.061,0.0609,0.0606,10000591
2016-08-11 13:43:00,2016-08-11,0.0606,7272.0,12.0,25181.0,0.0606,0.0606,0.0606,10000591
2016-08-11 13:44:00,2016-08-11,0.0606,20495.0,34.0,25202.0,0.0606,0.0604,0.0601,10000591
2016-08-11 13:45:00,2016-08-11,0.0606,41335.0,69.0,25221.0,0.0604,0.0601,0.0594,10000591
2016-08-11 13:46:00,2016-08-11,0.0604,25856.0,43.0,25221.0,0.0601,0.0599,0.0599,10000591
2016-08-11 13:47:00,2016-08-11,0.0599,0.0,0.0,25221.0,0.0599,0.0599,0.0599,10000591
2016-08-11 13:48:00,2016-08-11,0.0607,6667.0,11.0,25221.0,0.0599,0.0607,0.0599,10000591
2016-08-11 13:49:00,2016-08-11,0.0607,1211.0,2.0,25222.0,0.0607,0.0605,0.0605,10000591
2016-08-11 13:50:00,2016-08-11,0.0609,1827.0,3.0,25223.0,0.0605,0.0609,0.0605,10000591
2016-08-11 13:51:00,2016-08-11,0.0609,0.0,0.0,25223.0,0.0609,0.0609,0.0609,10000591
2016-08-11 13:52:00,2016-08-11,0.0609,1821.0,3.0,25220.0,0.0609,0.0607,0.0607,10000591
2016-08-11 13:53:00,2016-08-11,0.0629,72632.0,118.0,25254.0,0.0607,0.0629,0.0607,10000591
2016-08-11 13:54:00,2016-08-11,0.064,58298.0,92.0,25298.0,0.0628,0.0637,0.0628,10000591
2016-08-11 13:55:00,2016-08-11,0.0641,2562.0,4.0,25297.0,0.0637,0.0641,0.0637,10000591
2016-08-11 13:56:00,2016-08-11,0.0649,7782.0,12.0,25297.0,0.0641,0.0649,0.0641,10000591
2016-08-11 13:57:00,2016-08-11,0.0654,31958.0,49.0,25287.0,0.0649,0.0652,0.0649,10000591
2016-08-11 13:58:00,2016-08-11,0.0652,10402.0,16.0,25272.0,0.0652,0.0644,0.0644,10000591
2016-08-11 13:59:00,2016-08-11,0.0644,28796.0,45.0,25281.0,0.0644,0.0638,0.0638,10000591
2016-08-11 14:00:00,2016-08-11,0.0639,39847.0,63.0,25328.0,0.0633,0.0633,0.063,10000591
2016-08-11 14:01:00,2016-08-11,0.0644,25061.0,39.0,25359.0,0.0633,0.0643,0.0633,10000591
2016-08-11 14:02:00,2016-08-11,0.0643,53107.0,83.0,25336.0,0.0643,0.0639,0.0638,10000591
2016-08-11 14:03:00,2016-08-11,0.0639,3180.0,5.0,25341.0,0.0639,0.0636,0.0636,10000591
2016-08-11 14:04:00,2016-08-11,0.0636,0.0,0.0,25341.0,0.0636,0.0636,0.0636,10000591
2016-08-11 14:05:00,2016-08-11,0.0636,22766.0,36.0,25321.0,0.0636,0.0633,0.0629,10000591
2016-08-11 14:06:00,2016-08-11,0.0633,633.0,1.0,25322.0,0.0633,0.0633,0.0633,10000591
2016-08-11 14:07:00,2016-08-11,0.0633,0.0,0.0,25322.0,0.0633,0.0633,0.0633,10000591
2016-08-11 14:08:00,2016-08-11,0.0633,0.0,0.0,25322.0,0.0633,0.0633,0.0633,10000591
2016-08-11 14:09:00,2016-08-11,0.0633,25440.0,41.0,25352.0,0.0633,0.062,0.062,10000591
2016-08-11 14:10:00,2016-08-11,0.062,31782.0,52.0,25404.0,0.062,0.0616,0.0608,10000591
2016-08-11 14:11:00,2016-08-11,0.0622,22310.0,36.0,25414.0,0.0616,0.0617,0.0616,10000591
2016-08-11 14:12:00,2016-08-11,0.0625,24950.0,40.0,25427.0,0.0617,0.0625,0.0617,10000591
2016-08-11 14:13:00,2016-08-11,0.0625,0.0,0.0,25427.0,0.0625,0.0625,0.0625,10000591
2016-08-11 14:14:00,2016-08-11,0.0625,8039.0,13.0,25429.0,0.0625,0.0618,0.0618,10000591
2016-08-11 14:15:00,2016-08-11,0.0618,1854.0,3.0,25432.0,0.0618,0.0618,0.0618,10000591
2016-08-11 14:16:00,2016-08-11,0.0618,9883.0,16.0,25429.0,0.0618,0.0617,0.0617,10000591
2016-08-11 14:17:00,2016-08-11,0.0617,4270.0,7.0,25429.0,0.0617,0.061,0.061,10000591
2016-08-11 14:18:00,2016-08-11,0.061,22555.0,38.0,25454.0,0.061,0.0595,0.0589,10000591
2016-08-11 14:19:00,2016-08-11,0.0595,38225.0,65.0,25509.0,0.0595,0.0586,0.0586,10000591
2016-08-11 14:20:00,2016-08-11,0.0586,71299.0,124.0,25602.0,0.0586,0.0573,0.0571,10000591
2016-08-11 14:21:00,2016-08-11,0.0584,51734.0,89.0,25626.0,0.0573,0.0582,0.0573,10000591
2016-08-11 14:22:00,2016-08-11,0.0582,7506.0,13.0,25630.0,0.0582,0.0577,0.0577,10000591
2016-08-11 14:23:00,2016-08-11,0.0579,8675.0,15.0,25630.0,0.0577,0.0578,0.0577,10000591
2016-08-11 14:24:00,2016-08-11,0.0582,2910.0,5.0,25631.0,0.0578,0.0582,0.0578,10000591
2016-08-11 14:25:00,2016-08-11,0.0584,23270.0,40.0,25656.0,0.0582,0.0579,0.0579,10000591
2016-08-11 14:26:00,2016-08-11,0.0582,14517.0,25.0,25671.0,0.0579,0.0579,0.0579,10000591
2016-08-11 14:27:00,2016-08-11,0.0579,44711.0,78.0,25702.0,0.0579,0.0573,0.0568,10000591
2016-08-11 14:28:00,2016-08-11,0.0573,67253.0,120.0,25746.0,0.0573,0.055999999999999994,0.0559,10000591
2016-08-11 14:29:00,2016-08-11,0.0561,32953.0,59.0,25780.0,0.055999999999999994,0.0557,0.0557,10000591
2016-08-11 14:30:00,2016-08-11,0.0561,45216.0,81.0,25819.0,0.0557,0.0557,0.0557,10000591
2016-08-11 14:31:00,2016-08-11,0.0558,23403.0,42.0,25861.0,0.0557,0.0558,0.0556,10000591
2016-08-11 14:32:00,2016-08-11,0.0563,24043.0,43.0,25874.0,0.0558,0.0562,0.0556,10000591
2016-08-11 14:33:00,2016-08-11,0.0562,13956.0,25.0,25890.0,0.0562,0.055999999999999994,0.0554,10000591
2016-08-11 14:34:00,2016-08-11,0.0565,59482.0,106.0,25838.0,0.055999999999999994,0.055999999999999994,0.0557,10000591
2016-08-11 14:35:00,2016-08-11,0.0561,24659.0,44.0,25862.0,0.055999999999999994,0.0559,0.0559,10000591
2016-08-11 14:36:00,2016-08-11,0.0563,8416.0,15.0,25872.0,0.0559,0.0563,0.0559,10000591
2016-08-11 14:37:00,2016-08-11,0.0567,8485.0,15.0,25878.0,0.0563,0.0563,0.0563,10000591
2016-08-11 14:38:00,2016-08-11,0.0567,17523.0,31.0,25882.0,0.0563,0.0562,0.0562,10000591
2016-08-11 14:39:00,2016-08-11,0.0564,1692.0,3.0,25882.0,0.0564,0.0564,0.0564,10000591
2016-08-11 14:40:00,2016-08-11,0.0562,5620.0,10.0,25892.0,0.0562,0.0562,0.0562,10000591
2016-08-11 14:41:00,2016-08-11,0.0567,20981.0,38.0,25909.0,0.0567,0.0548,0.0548,10000591
2016-08-11 14:42:00,2016-08-11,0.0548,33073.0,61.0,25946.0,0.0548,0.054000000000000006,0.054000000000000006,10000591
2016-08-11 14:43:00,2016-08-11,0.0542,26970.0,50.0,25936.0,0.054000000000000006,0.0542,0.0539,10000591
2016-08-11 14:44:00,2016-08-11,0.0542,27354.0,51.0,25952.0,0.0542,0.0536,0.0532,10000591
2016-08-11 14:45:00,2016-08-11,0.0537,8041.0,15.0,25953.0,0.0536,0.0536,0.0536,10000591
2016-08-11 14:46:00,2016-08-11,0.0541,75668.0,141.0,26009.0,0.0536,0.0537,0.0531,10000591
2016-08-11 14:47:00,2016-08-11,0.0543,55648.0,103.0,26074.0,0.0537,0.0543,0.0536,10000591
2016-08-11 14:48:00,2016-08-11,0.0545,13051.0,24.0,26090.0,0.0544,0.0544,0.0543,10000591
2016-08-11 14:49:00,2016-08-11,0.0546,52269.0,96.0,26126.0,0.0544,0.0544,0.0542,10000591
2016-08-11 14:50:00,2016-08-11,0.0545,30334.0,56.0,26137.0,0.0544,0.0537,0.0537,10000591
2016-08-11 14:51:00,2016-08-11,0.0537,535.0,1.0,26138.0,0.0537,0.0535,0.0535,10000591
2016-08-11 14:52:00,2016-08-11,0.0539,22807.0,43.0,26175.0,0.0535,0.0527,0.0527,10000591
2016-08-11 14:53:00,2016-08-11,0.0532,23241.0,44.0,26156.0,0.0527,0.0527,0.0527,10000591
2016-08-11 14:54:00,2016-08-11,0.0529,13215.0,25.0,26151.0,0.0527,0.0529,0.0527,10000591
2016-08-11 14:55:00,2016-08-11,0.0532,44340.0,84.0,26197.0,0.0528,0.0532,0.0525,10000591
2016-08-11 14:56:00,2016-08-11,0.0533,60111.0,114.0,26292.0,0.0532,0.0524,0.0523,10000591
2016-08-11 14:57:00,2016-08-11,0.0525,28608.0,55.0,26306.0,0.0524,0.0513,0.0513,10000591
2016-08-11 14:58:00,2016-08-11,0.0513,0.0,0.0,26306.0,0.0513,0.0513,0.0513,10000591
2016-08-11 14:59:00,2016-08-11,0.0513,0.0,0.0,26306.0,0.0513,0.0513,0.0513,10000591
2016-08-11 15:00:00,2016-08-11,0.0513,0.0,0.0,26306.0,0.0513,0.0513,0.0513,10000591
2016-08-11 09:31:00,2016-08-11,0.0088,13934.0,164.0,65024.0,0.0084,0.0088,0.0082,10000655
2016-08-11 09:32:00,2016-08-11,0.0088,4096.0,47.0,65021.0,0.0088,0.0088,0.0085,10000655
2016-08-11 09:33:00,2016-08-11,0.009000000000000001,11355.0,128.0,65022.0,0.0088,0.0088,0.0088,10000655
2016-08-11 09:34:00,2016-08-11,0.0093,6855.0,77.0,65049.0,0.0088,0.0087,0.0087,10000655
2016-08-11 09:35:00,2016-08-11,0.0091,8114.0,93.0,65043.0,0.0087,0.0091,0.0086,10000655
2016-08-11 09:36:00,2016-08-11,0.0102,20732.0,212.0,65030.0,0.0091,0.01,0.0091,10000655
2016-08-11 09:37:00,2016-08-11,0.0109,31313.0,298.0,65067.0,0.01,0.0104,0.01,10000655
2016-08-11 09:38:00,2016-08-11,0.0105,12684.0,123.0,65029.0,0.0103,0.0104,0.0102,10000655
2016-08-11 09:39:00,2016-08-11,0.011000000000000001,13787.0,129.0,64994.0,0.0104,0.0109,0.0104,10000655
2016-08-11 09:40:00,2016-08-11,0.011000000000000001,17176.0,158.0,64941.0,0.0109,0.0108,0.0107,10000655
2016-08-11 09:41:00,2016-08-11,0.011000000000000001,16284.0,150.0,64917.0,0.0108,0.0109,0.0107,10000655
2016-08-11 09:42:00,2016-08-11,0.011000000000000001,23073.0,214.0,64863.0,0.0109,0.011000000000000001,0.0107,10000655
2016-08-11 09:43:00,2016-08-11,0.0119,37558.0,331.0,64865.0,0.011000000000000001,0.0119,0.011000000000000001,10000655
2016-08-11 09:44:00,2016-08-11,0.0121,38510.0,322.0,64781.0,0.0119,0.012,0.0118,10000655
2016-08-11 09:45:00,2016-08-11,0.0122,28408.0,238.0,64719.0,0.012,0.0117,0.0116,10000655
2016-08-11 09:46:00,2016-08-11,0.012,55655.0,469.0,64727.0,0.0117,0.0118,0.0117,10000655
2016-08-11 09:47:00,2016-08-11,0.012,55869.0,470.0,64826.0,0.0118,0.0119,0.0115,10000655
2016-08-11 09:48:00,2016-08-11,0.012,80175.0,682.0,64827.0,0.0118,0.0116,0.0115,10000655
2016-08-11 09:49:00,2016-08-11,0.012,86180.0,732.0,64920.0,0.0116,0.012,0.0115,10000655
2016-08-11 09:50:00,2016-08-11,0.0125,81013.0,663.0,65079.0,0.012,0.0122,0.0119,10000655
2016-08-11 09:51:00,2016-08-11,0.0132,47299.0,373.0,65094.0,0.0122,0.0132,0.0122,10000655
2016-08-11 09:52:00,2016-08-11,0.0132,0.0,0.0,65094.0,0.0132,0.0132,0.0132,10000655
2016-08-11 09:53:00,2016-08-11,0.0132,0.0,0.0,65094.0,0.0132,0.0132,0.0132,10000655
2016-08-11 09:54:00,2016-08-11,0.0158,148233.0,1011.0,65084.0,0.0132,0.0158,0.0132,10000655
2016-08-11 09:55:00,2016-08-11,0.0204,384995.0,2053.0,64817.0,0.0158,0.0204,0.0158,10000655
2016-08-11 09:56:00,2016-08-11,0.0214,32440.0,157.0,64787.0,0.0204,0.0214,0.0204,10000655
2016-08-11 09:57:00,2016-08-11,0.0214,0.0,0.0,64787.0,0.0214,0.0214,0.0214,10000655
2016-08-11 09:58:00,2016-08-11,0.0214,0.0,0.0,64787.0,0.0214,0.0214,0.0214,10000655
2016-08-11 09:59:00,2016-08-11,0.0225,538638.0,2504.0,63700.0,0.0214,0.0205,0.0205,10000655
2016-08-11 10:00:00,2016-08-11,0.0204,232719.0,1213.0,63395.0,0.0203,0.0182,0.0181,10000655
2016-08-11 10:01:00,2016-08-11,0.0182,106147.0,596.0,63393.0,0.0182,0.018000000000000002,0.0176,10000655
2016-08-11 10:02:00,2016-08-11,0.0187,127657.0,697.0,63248.0,0.0176,0.0186,0.0176,10000655
2016-08-11 10:03:00,2016-08-11,0.0186,97476.0,566.0,63115.0,0.0186,0.0171,0.0167,10000655
2016-08-11 10:04:00,2016-08-11,0.0175,59579.0,354.0,63116.0,0.017,0.0171,0.0164,10000655
2016-08-11 10:05:00,2016-08-11,0.0177,101082.0,582.0,62936.0,0.0171,0.0175,0.017,10000655
2016-08-11 10:06:00,2016-08-11,0.0177,84936.0,485.0,62826.0,0.0175,0.0175,0.0173,10000655
2016-08-11 10:07:00,2016-08-11,0.0175,70634.0,428.0,62951.0,0.0175,0.0151,0.015,10000655
2016-08-11 10:08:00,2016-08-11,0.0152,53649.0,360.0,63021.0,0.0151,0.0148,0.0146,10000655
2016-08-11 10:09:00,2016-08-11,0.0148,56779.0,406.0,63116.0,0.0148,0.0137,0.0137,10000655
2016-08-11 10:10:00,2016-08-11,0.0144,32492.0,234.0,63159.0,0.0137,0.0144,0.0136,10000655
2016-08-11 10:11:00,2016-08-11,0.0148,54159.0,376.0,63287.0,0.0144,0.013999999999999999,0.0139,10000655
2016-08-11 10:12:00,2016-08-11,0.0142,38565.0,278.0,63365.0,0.0139,0.0142,0.0137,10000655
2016-08-11 10:13:00,2016-08-11,0.0146,30256.0,211.0,63466.0,0.0142,0.0146,0.0141,10000655
2016-08-11 10:14:00,2016-08-11,0.0149,26412.0,180.0,63494.0,0.0146,0.0146,0.0144,10000655
2016-08-11 10:15:00,2016-08-11,0.0149,23961.0,163.0,63531.0,0.0146,0.0146,0.0146,10000655
2016-08-11 10:16:00,2016-08-11,0.0147,35484.0,245.0,63571.0,0.0146,0.0142,0.0142,10000655
2016-08-11 10:17:00,2016-08-11,0.0144,36677.0,259.0,63517.0,0.0142,0.0143,0.013999999999999999,10000655
2016-08-11 10:18:00,2016-08-11,0.0146,32455.0,227.0,63489.0,0.0143,0.0143,0.013999999999999999,10000655
2016-08-11 10:19:00,2016-08-11,0.0145,25279.0,176.0,63450.0,0.0145,0.0144,0.0142,10000655
2016-08-11 10:20:00,2016-08-11,0.0144,58445.0,417.0,63395.0,0.0144,0.0138,0.0138,10000655
2016-08-11 10:21:00,2016-08-11,0.0138,35054.0,263.0,63428.0,0.0138,0.013000000000000001,0.0129,10000655
2016-08-11 10:22:00,2016-08-11,0.013000000000000001,31713.0,250.0,63502.0,0.013000000000000001,0.0126,0.0125,10000655
2016-08-11 10:23:00,2016-08-11,0.0128,24981.0,198.0,63456.0,0.0126,0.0127,0.0124,10000655
2016-08-11 10:24:00,2016-08-11,0.0128,38308.0,302.0,63507.0,0.0127,0.0128,0.0126,10000655
2016-08-11 10:25:00,2016-08-11,0.013000000000000001,53547.0,418.0,63637.0,0.0128,0.0128,0.0127,10000655
2016-08-11 10:26:00,2016-08-11,0.0128,29956.0,235.0,63755.0,0.0128,0.0128,0.0126,10000655
2016-08-11 10:27:00,2016-08-11,0.013000000000000001,52587.0,411.0,63968.0,0.0128,0.0129,0.0126,10000655
2016-08-11 10:28:00,2016-08-11,0.0132,25727.0,198.0,64067.0,0.0129,0.0132,0.0128,10000655
2016-08-11 10:29:00,2016-08-11,0.0132,23195.0,178.0,64035.0,0.0132,0.0129,0.0129,10000655
2016-08-11 10:30:00,2016-08-11,0.013000000000000001,20097.0,156.0,64018.0,0.0129,0.0129,0.0128,10000655
2016-08-11 10:31:00,2016-08-11,0.0129,4354.0,34.0,64004.0,0.0129,0.0128,0.0127,10000655
2016-08-11 10:32:00,2016-08-11,0.0129,10828.0,84.0,63971.0,0.0128,0.0128,0.0128,10000655
2016-08-11 10:33:00,2016-08-11,0.013000000000000001,18575.0,145.0,63982.0,0.0128,0.0128,0.0126,10000655
2016-08-11 10:34:00,2016-08-11,0.0128,15982.0,125.0,63961.0,0.0128,0.0128,0.0127,10000655
2016-08-11 10:35:00,2016-08-11,0.0131,19366.0,149.0,63922.0,0.0128,0.0131,0.0128,10000655
2016-08-11 10:36:00,2016-08-11,0.0133,25413.0,194.0,63965.0,0.0131,0.0132,0.0129,10000655
2016-08-11 10:37:00,2016-08-11,0.0133,10296.0,78.0,63990.0,0.0132,0.0132,0.0131,10000655
2016-08-11 10:38:00,2016-08-11,0.0135,17971.0,135.0,64023.0,0.0133,0.0135,0.0132,10000655
2016-08-11 10:39:00,2016-08-11,0.0135,20612.0,154.0,64071.0,0.0135,0.0133,0.0132,10000655
2016-08-11 10:40:00,2016-08-11,0.0133,5711.0,43.0,64091.0,0.0133,0.0133,0.0131,10000655
2016-08-11 10:41:00,2016-08-11,0.0137,8964.0,66.0,64108.0,0.0133,0.0137,0.0133,10000655
2016-08-11 10:42:00,2016-08-11,0.0138,23029.0,168.0,64147.0,0.0137,0.0137,0.0137,10000655
2016-08-11 10:43:00,2016-08-11,0.0139,25633.0,186.0,64190.0,0.0137,0.0137,0.0137,10000655
2016-08-11 10:44:00,2016-08-11,0.0137,15162.0,113.0,64186.0,0.0137,0.0132,0.0132,10000655
2016-08-11 10:45:00,2016-08-11,0.0132,17215.0,133.0,64204.0,0.0132,0.0128,0.0128,10000655
2016-08-11 10:46:00,2016-08-11,0.0128,18495.0,146.0,64263.0,0.0128,0.0127,0.0126,10000655
2016-08-11 10:47:00,2016-08-11,0.013000000000000001,3728.0,29.0,64268.0,0.0127,0.0129,0.0127,10000655
2016-08-11 10:48:00,2016-08-11,0.0133,7612.0,58.0,64270.0,0.0129,0.0132,0.0129,10000655
2016-08-11 10:49:00,2016-08-11,0.0134,11432.0,86.0,64250.0,0.0132,0.0132,0.0131,10000655
2016-08-11 10:50:00,2016-08-11,0.0136,18928.0,141.0,64308.0,0.0132,0.0136,0.0132,10000655
2016-08-11 10:51:00,2016-08-11,0.0136,3516.0,26.0,64312.0,0.0136,0.0136,0.0135,10000655
2016-08-11 10:52:00,2016-08-11,0.0138,8067.0,59.0,64327.0,0.0136,0.0137,0.0135,10000655
2016-08-11 10:53:00,2016-08-11,0.0139,11405.0,83.0,64376.0,0.0137,0.0135,0.0134,10000655
2016-08-11 10:54:00,2016-08-11,0.013999999999999999,31027.0,224.0,64518.0,0.0135,0.013999999999999999,0.0135,10000655
2016-08-11 10:55:00,2016-08-11,0.0145,41947.0,294.0,64468.0,0.013999999999999999,0.0143,0.013999999999999999,10000655
2016-08-11 10:56:00,2016-08-11,0.0145,13930.0,97.0,64486.0,0.0143,0.0142,0.0142,10000655
2016-08-11 10:57:00,2016-08-11,0.0144,8031.0,56.0,64529.0,0.0142,0.0144,0.0142,10000655
2016-08-11 10:58:00,2016-08-11,0.0144,23770.0,167.0,64563.0,0.0144,0.0141,0.0141,10000655
2016-08-11 10:59:00,2016-08-11,0.0141,8270.0,59.0,64566.0,0.0141,0.013999999999999999,0.0139,10000655
2016-08-11 11:00:00,2016-08-11,0.0145,14456.0,102.0,64551.0,0.013999999999999999,0.0145,0.0139,10000655
2016-08-11 11:01:00,2016-08-11,0.015,42194.0,284.0,64656.0,0.0145,0.015,0.0145,10000655
2016-08-11 11:02:00,2016-08-11,0.0158,34565.0,223.0,64663.0,0.015,0.0158,0.015,10000655
2016-08-11 11:03:00,2016-08-11,0.0161,31223.0,196.0,64707.0,0.0158,0.016,0.0157,10000655
2016-08-11 11:04:00,2016-08-11,0.0162,27375.0,172.0,64715.0,0.016,0.0157,0.0156,10000655
