datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-24 13:30:00,2017-07-24,0.1044,10440.0,10.0,8835.0,0.1037,0.1044,0.1037,10000929
2017-07-24 13:31:00,2017-07-24,0.1048,5228.0,5.0,8832.0,0.1044,0.1044,0.1044,10000929
2017-07-24 13:32:00,2017-07-24,0.1046,2090.0,2.0,8831.0,0.1044,0.1044,0.1044,10000929
2017-07-24 13:33:00,2017-07-24,0.1044,0.0,0.0,8831.0,0.1044,0.1044,0.1044,10000929
2017-07-24 13:34:00,2017-07-24,0.1049,11504.0,11.0,8824.0,0.1044,0.1049,0.1044,10000929
2017-07-24 13:35:00,2017-07-24,0.1051,9436.0,9.0,8820.0,0.1049,0.1047,0.1047,10000929
2017-07-24 13:36:00,2017-07-24,0.1047,0.0,0.0,8820.0,0.1047,0.1047,0.1047,10000929
2017-07-24 13:37:00,2017-07-24,0.1059,11549.0,11.0,8809.0,0.1047,0.1059,0.1047,10000929
2017-07-24 13:38:00,2017-07-24,0.1071,29867.0,28.0,8798.0,0.1059,0.1066,0.1059,10000929
2017-07-24 13:39:00,2017-07-24,0.1074,29978.0,28.0,8796.0,0.1066,0.1074,0.1066,10000929
2017-07-24 13:40:00,2017-07-24,0.1074,22405.0,21.0,8777.0,0.1074,0.1066,0.1066,10000929
2017-07-24 13:41:00,2017-07-24,0.1066,0.0,0.0,8777.0,0.1066,0.1066,0.1066,10000929
2017-07-24 13:42:00,2017-07-24,0.1066,0.0,0.0,8777.0,0.1066,0.1066,0.1066,10000929
2017-07-24 13:43:00,2017-07-24,0.1066,0.0,0.0,8777.0,0.1066,0.1066,0.1066,10000929
2017-07-24 13:44:00,2017-07-24,0.1078,6458.0,6.0,8772.0,0.1066,0.1068,0.1066,10000929
2017-07-24 13:45:00,2017-07-24,0.1068,1068.0,1.0,8771.0,0.1068,0.1068,0.1068,10000929
2017-07-24 13:46:00,2017-07-24,0.1068,6331.0,6.0,8776.0,0.1068,0.1054,0.1054,10000929
2017-07-24 13:47:00,2017-07-24,0.1054,7376.0,7.0,8781.0,0.1054,0.1052,0.1052,10000929
2017-07-24 13:48:00,2017-07-24,0.1052,0.0,0.0,8781.0,0.1052,0.1052,0.1052,10000929
2017-07-24 13:49:00,2017-07-24,0.1052,2098.0,2.0,8781.0,0.1052,0.1049,0.1049,10000929
2017-07-24 13:50:00,2017-07-24,0.1049,0.0,0.0,8781.0,0.1049,0.1049,0.1049,10000929
2017-07-24 13:51:00,2017-07-24,0.1049,1049.0,1.0,8781.0,0.1049,0.1049,0.1049,10000929
2017-07-24 13:52:00,2017-07-24,0.1049,0.0,0.0,8781.0,0.1049,0.1049,0.1049,10000929
2017-07-24 13:53:00,2017-07-24,0.1066,3191.0,3.0,8780.0,0.1049,0.1066,0.1049,10000929
2017-07-24 13:54:00,2017-07-24,0.1073,32100.0,30.0,8750.0,0.1066,0.1073,0.1066,10000929
2017-07-24 13:55:00,2017-07-24,0.1089,39042.0,36.0,8743.0,0.1073,0.1089,0.1073,10000929
2017-07-24 13:56:00,2017-07-24,0.1089,18470.0,17.0,8743.0,0.1089,0.1083,0.1083,10000929
2017-07-24 13:57:00,2017-07-24,0.1086,15105.0,14.0,8729.0,0.1083,0.1086,0.1075,10000929
2017-07-24 13:58:00,2017-07-24,0.1092,15272.0,14.0,8717.0,0.1086,0.1091,0.1086,10000929
2017-07-24 13:59:00,2017-07-24,0.1091,20607.0,19.0,8721.0,0.1091,0.1084,0.1082,10000929
2017-07-24 14:00:00,2017-07-24,0.1084,8630.0,8.0,8716.0,0.1084,0.1081,0.1078,10000929
2017-07-24 14:01:00,2017-07-24,0.1088,7611.0,7.0,8711.0,0.1081,0.1088,0.1081,10000929
2017-07-24 14:02:00,2017-07-24,0.1097,17494.0,16.0,8712.0,0.1088,0.1097,0.1088,10000929
2017-07-24 14:03:00,2017-07-24,0.1097,51297.0,47.0,8697.0,0.1097,0.1091,0.1087,10000929
2017-07-24 14:04:00,2017-07-24,0.1091,19530.0,18.0,8681.0,0.1091,0.1085,0.1085,10000929
2017-07-24 14:05:00,2017-07-24,0.1085,22673.0,21.0,8682.0,0.1085,0.1073,0.1073,10000929
2017-07-24 14:06:00,2017-07-24,0.1083,6488.0,6.0,8681.0,0.1073,0.1081,0.1073,10000929
2017-07-24 14:07:00,2017-07-24,0.1092,73633.0,68.0,8626.0,0.1089,0.1092,0.1081,10000929
2017-07-24 14:08:00,2017-07-24,0.1092,76911.0,71.0,8581.0,0.1092,0.1081,0.1081,10000929
2017-07-24 14:09:00,2017-07-24,0.1082,10811.0,10.0,8577.0,0.1081,0.1081,0.1081,10000929
2017-07-24 14:10:00,2017-07-24,0.1107,15406.0,14.0,8569.0,0.1081,0.1101,0.1081,10000929
2017-07-24 14:11:00,2017-07-24,0.1103,2206.0,2.0,8569.0,0.1101,0.1103,0.1101,10000929
2017-07-24 14:12:00,2017-07-24,0.1103,47417.0,44.0,8535.0,0.1103,0.1079,0.1074,10000929
2017-07-24 14:13:00,2017-07-24,0.1084,1084.0,1.0,8536.0,0.1079,0.1084,0.1079,10000929
2017-07-24 14:14:00,2017-07-24,0.1084,9720.0,9.0,8529.0,0.1084,0.10800000000000001,0.10800000000000001,10000929
2017-07-24 14:15:00,2017-07-24,0.10800000000000001,20510.0,19.0,8512.0,0.10800000000000001,0.1079,0.1079,10000929
2017-07-24 14:16:00,2017-07-24,0.1079,0.0,0.0,8512.0,0.1079,0.1079,0.1079,10000929
2017-07-24 14:17:00,2017-07-24,0.1079,1077.0,1.0,8513.0,0.1079,0.1077,0.1077,10000929
2017-07-24 14:18:00,2017-07-24,0.1077,0.0,0.0,8513.0,0.1077,0.1077,0.1077,10000929
2017-07-24 14:19:00,2017-07-24,0.1079,2155.0,2.0,8513.0,0.1077,0.1079,0.1077,10000929
2017-07-24 14:20:00,2017-07-24,0.1079,10771.0,10.0,8518.0,0.1079,0.1077,0.1077,10000929
2017-07-24 14:21:00,2017-07-24,0.1093,20658.0,19.0,8525.0,0.1077,0.1093,0.1077,10000929
2017-07-24 14:22:00,2017-07-24,0.1107,18751.0,17.0,8519.0,0.1093,0.1107,0.1093,10000929
2017-07-24 14:23:00,2017-07-24,0.1107,28627.0,26.0,8514.0,0.1107,0.11,0.11,10000929
2017-07-24 14:24:00,2017-07-24,0.11,6565.0,6.0,8510.0,0.11,0.1096,0.1093,10000929
2017-07-24 14:25:00,2017-07-24,0.1106,46334.0,42.0,8511.0,0.1096,0.1104,0.1096,10000929
2017-07-24 14:26:00,2017-07-24,0.1112,32113.0,29.0,8503.0,0.1105,0.1107,0.1105,10000929
2017-07-24 14:27:00,2017-07-24,0.1107,0.0,0.0,8503.0,0.1107,0.1107,0.1107,10000929
2017-07-24 14:28:00,2017-07-24,0.111,28844.0,26.0,8493.0,0.1107,0.1109,0.1107,10000929
2017-07-24 14:29:00,2017-07-24,0.1109,6630.0,6.0,8496.0,0.1109,0.11,0.11,10000929
2017-07-24 14:30:00,2017-07-24,0.11,24049.0,22.0,8484.0,0.11,0.1097,0.1092,10000929
2017-07-24 14:31:00,2017-07-24,0.1099,10990.0,10.0,8484.0,0.1097,0.1099,0.1097,10000929
2017-07-24 14:32:00,2017-07-24,0.1102,1102.0,1.0,8483.0,0.1099,0.1102,0.1099,10000929
2017-07-24 14:33:00,2017-07-24,0.1102,24204.0,22.0,8474.0,0.1102,0.1099,0.1099,10000929
2017-07-24 14:34:00,2017-07-24,0.1099,6584.0,6.0,8470.0,0.1099,0.1098,0.1096,10000929
2017-07-24 14:35:00,2017-07-24,0.1114,5570.0,5.0,8465.0,0.1098,0.1114,0.1098,10000929
2017-07-24 14:36:00,2017-07-24,0.1124,1124.0,1.0,8464.0,0.1114,0.1124,0.1114,10000929
2017-07-24 14:37:00,2017-07-24,0.114,46506.0,41.0,8448.0,0.1124,0.1138,0.1124,10000929
2017-07-24 14:38:00,2017-07-24,0.1138,7906.0,7.0,8444.0,0.1138,0.1127,0.1127,10000929
2017-07-24 14:39:00,2017-07-24,0.1127,11245.0,10.0,8439.0,0.1127,0.1122,0.1122,10000929
2017-07-24 14:40:00,2017-07-24,0.1122,23335.0,21.0,8441.0,0.1122,0.111,0.111,10000929
2017-07-24 14:41:00,2017-07-24,0.1116,19966.0,18.0,8446.0,0.111,0.1097,0.1097,10000929
2017-07-24 14:42:00,2017-07-24,0.1105,31827.0,29.0,8456.0,0.1097,0.1105,0.1091,10000929
2017-07-24 14:43:00,2017-07-24,0.1105,20977.0,19.0,8457.0,0.1105,0.1105,0.1104,10000929
2017-07-24 14:44:00,2017-07-24,0.1105,0.0,0.0,8457.0,0.1105,0.1105,0.1105,10000929
2017-07-24 14:45:00,2017-07-24,0.1105,21716.0,20.0,8439.0,0.1105,0.1086,0.1085,10000929
2017-07-24 14:46:00,2017-07-24,0.1091,6546.0,6.0,8433.0,0.1086,0.1091,0.1086,10000929
2017-07-24 14:47:00,2017-07-24,0.1091,0.0,0.0,8433.0,0.1091,0.1091,0.1091,10000929
2017-07-24 14:48:00,2017-07-24,0.1091,23796.0,22.0,8423.0,0.1091,0.10800000000000001,0.10800000000000001,10000929
2017-07-24 14:49:00,2017-07-24,0.1082,1082.0,1.0,8422.0,0.10800000000000001,0.1082,0.10800000000000001,10000929
2017-07-24 14:50:00,2017-07-24,0.1097,10917.0,10.0,8414.0,0.1082,0.1097,0.10800000000000001,10000929
2017-07-24 14:51:00,2017-07-24,0.1097,0.0,0.0,8414.0,0.1097,0.1097,0.1097,10000929
2017-07-24 14:52:00,2017-07-24,0.1097,10860.0,10.0,8414.0,0.1097,0.1086,0.1086,10000929
2017-07-24 14:53:00,2017-07-24,0.1086,0.0,0.0,8414.0,0.1086,0.1086,0.1086,10000929
2017-07-24 14:54:00,2017-07-24,0.1086,1086.0,1.0,8413.0,0.1086,0.1086,0.1086,10000929
2017-07-24 14:55:00,2017-07-24,0.1089,14130.0,13.0,8409.0,0.1086,0.1089,0.1086,10000929
2017-07-24 14:56:00,2017-07-24,0.1089,1084.0,1.0,8408.0,0.1089,0.1084,0.1084,10000929
2017-07-24 14:57:00,2017-07-24,0.1096,54606.0,50.0,8400.0,0.1084,0.1096,0.1084,10000929
2017-07-24 14:58:00,2017-07-24,0.1096,0.0,0.0,8400.0,0.1096,0.1096,0.1096,10000929
2017-07-24 14:59:00,2017-07-24,0.1096,0.0,0.0,8400.0,0.1096,0.1096,0.1096,10000929
2017-07-24 15:00:00,2017-07-24,0.1096,0.0,0.0,8400.0,0.1096,0.1096,0.1096,10000929
2017-07-24 09:31:00,2017-07-24,0.0003,159.0,53.0,11153.0,0.0003,0.0003,0.0003,10000961
2017-07-24 09:32:00,2017-07-24,0.0004,160.0,40.0,11133.0,0.0003,0.0004,0.0003,10000961
2017-07-24 09:33:00,2017-07-24,0.0004,90.0,30.0,11153.0,0.0004,0.0003,0.0003,10000961
2017-07-24 09:34:00,2017-07-24,0.0003,150.0,50.0,11155.0,0.0003,0.0003,0.0003,10000961
2017-07-24 09:35:00,2017-07-24,0.0004,434.0,126.0,11158.0,0.0003,0.0004,0.0003,10000961
2017-07-24 09:36:00,2017-07-24,0.0004,104.0,28.0,11158.0,0.0004,0.0003,0.0003,10000961
2017-07-24 09:37:00,2017-07-24,0.0003,90.0,30.0,11168.0,0.0003,0.0003,0.0003,10000961
2017-07-24 09:38:00,2017-07-24,0.0004,88.0,26.0,11158.0,0.0003,0.0003,0.0003,10000961
2017-07-24 09:39:00,2017-07-24,0.0004,46.0,12.0,11148.0,0.0003,0.0003,0.0003,10000961
2017-07-24 09:40:00,2017-07-24,0.0004,46.0,12.0,11138.0,0.0003,0.0004,0.0003,10000961
2017-07-24 09:41:00,2017-07-24,0.0004,12.0,4.0,11138.0,0.0004,0.0003,0.0003,10000961
2017-07-24 09:42:00,2017-07-24,0.0003,12.0,4.0,11138.0,0.0003,0.0003,0.0003,10000961
2017-07-24 09:43:00,2017-07-24,0.0003,0.0,0.0,11138.0,0.0003,0.0003,0.0003,10000961
2017-07-24 09:44:00,2017-07-24,0.0004,294.0,78.0,11145.0,0.0003,0.0003,0.0003,10000961
2017-07-24 09:45:00,2017-07-24,0.0004,228.0,59.0,11156.0,0.0003,0.0004,0.0003,10000961
2017-07-24 09:46:00,2017-07-24,0.0005,366.0,74.0,11212.0,0.0004,0.0004,0.0004,10000961
2017-07-24 09:47:00,2017-07-24,0.0004,120.0,30.0,11203.0,0.0004,0.0004,0.0004,10000961
2017-07-24 09:48:00,2017-07-24,0.0004,64.0,16.0,11211.0,0.0004,0.0004,0.0004,10000961
2017-07-24 09:49:00,2017-07-24,0.0004,0.0,0.0,11211.0,0.0004,0.0004,0.0004,10000961
2017-07-24 09:50:00,2017-07-24,0.0004,0.0,0.0,11211.0,0.0004,0.0004,0.0004,10000961
2017-07-24 09:51:00,2017-07-24,0.0004,0.0,0.0,11211.0,0.0004,0.0004,0.0004,10000961
2017-07-24 09:52:00,2017-07-24,0.0004,0.0,0.0,11211.0,0.0004,0.0004,0.0004,10000961
2017-07-24 09:53:00,2017-07-24,0.0004,0.0,0.0,11211.0,0.0004,0.0004,0.0004,10000961
2017-07-24 09:54:00,2017-07-24,0.0004,20.0,5.0,11206.0,0.0004,0.0004,0.0004,10000961
2017-07-24 09:55:00,2017-07-24,0.0004,124.0,31.0,11196.0,0.0004,0.0004,0.0004,10000961
2017-07-24 09:56:00,2017-07-24,0.0004,0.0,0.0,11196.0,0.0004,0.0004,0.0004,10000961
2017-07-24 09:57:00,2017-07-24,0.0005,205.0,45.0,11161.0,0.0005,0.0005,0.0004,10000961
2017-07-24 09:58:00,2017-07-24,0.0005,0.0,0.0,11161.0,0.0005,0.0005,0.0005,10000961
2017-07-24 09:59:00,2017-07-24,0.0005,0.0,0.0,11161.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:00:00,2017-07-24,0.0005,0.0,0.0,11161.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:01:00,2017-07-24,0.0005,0.0,0.0,11161.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:02:00,2017-07-24,0.0005,0.0,0.0,11161.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:03:00,2017-07-24,0.0005,160.0,40.0,11181.0,0.0005,0.0004,0.0004,10000961
2017-07-24 10:04:00,2017-07-24,0.0004,120.0,30.0,11191.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:05:00,2017-07-24,0.0004,0.0,0.0,11191.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:06:00,2017-07-24,0.0004,120.0,30.0,11191.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:07:00,2017-07-24,0.0004,80.0,20.0,11191.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:08:00,2017-07-24,0.0004,16.0,4.0,11191.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:09:00,2017-07-24,0.0004,0.0,0.0,11191.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:10:00,2017-07-24,0.0004,0.0,0.0,11191.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:11:00,2017-07-24,0.0004,0.0,0.0,11191.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:12:00,2017-07-24,0.0004,0.0,0.0,11191.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:13:00,2017-07-24,0.0005,30.0,6.0,11185.0,0.0004,0.0005,0.0004,10000961
2017-07-24 10:14:00,2017-07-24,0.0005,90.0,20.0,11173.0,0.0005,0.0004,0.0004,10000961
2017-07-24 10:15:00,2017-07-24,0.0004,120.0,30.0,11143.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:16:00,2017-07-24,0.0004,0.0,0.0,11143.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:17:00,2017-07-24,0.0004,0.0,0.0,11143.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:18:00,2017-07-24,0.0004,0.0,0.0,11143.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:19:00,2017-07-24,0.0004,0.0,0.0,11143.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:20:00,2017-07-24,0.0004,0.0,0.0,11143.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:21:00,2017-07-24,0.0005,100.0,20.0,11163.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:22:00,2017-07-24,0.0005,0.0,0.0,11163.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:23:00,2017-07-24,0.0005,0.0,0.0,11163.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:24:00,2017-07-24,0.0005,0.0,0.0,11163.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:25:00,2017-07-24,0.0005,300.0,60.0,11153.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:26:00,2017-07-24,0.0004,128.0,32.0,11153.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:27:00,2017-07-24,0.0004,0.0,0.0,11153.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:28:00,2017-07-24,0.0004,0.0,0.0,11153.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:29:00,2017-07-24,0.0004,0.0,0.0,11153.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:30:00,2017-07-24,0.0004,0.0,0.0,11153.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:31:00,2017-07-24,0.0004,8.0,2.0,11152.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:32:00,2017-07-24,0.0004,0.0,0.0,11152.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:33:00,2017-07-24,0.0005,67.0,16.0,11155.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:34:00,2017-07-24,0.0004,8.0,2.0,11155.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:35:00,2017-07-24,0.0004,0.0,0.0,11155.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:36:00,2017-07-24,0.0004,0.0,0.0,11155.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:37:00,2017-07-24,0.0004,198.0,50.0,11165.0,0.0004,0.0003,0.0003,10000961
2017-07-24 10:38:00,2017-07-24,0.0004,4.0,1.0,11166.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:39:00,2017-07-24,0.0004,0.0,0.0,11166.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:40:00,2017-07-24,0.0004,0.0,0.0,11166.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:41:00,2017-07-24,0.0004,11.0,3.0,11165.0,0.0004,0.0003,0.0003,10000961
2017-07-24 10:42:00,2017-07-24,0.0004,80.0,20.0,11184.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:43:00,2017-07-24,0.0004,96.0,24.0,11188.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:44:00,2017-07-24,0.0004,0.0,0.0,11188.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:45:00,2017-07-24,0.0005,100.0,20.0,11208.0,0.0004,0.0005,0.0004,10000961
2017-07-24 10:46:00,2017-07-24,0.0005,250.0,50.0,11248.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:47:00,2017-07-24,0.0005,17.0,4.0,11252.0,0.0005,0.0005,0.0004,10000961
2017-07-24 10:48:00,2017-07-24,0.0005,0.0,0.0,11252.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:49:00,2017-07-24,0.0005,5.0,1.0,11253.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:50:00,2017-07-24,0.0005,0.0,0.0,11253.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:51:00,2017-07-24,0.0005,0.0,0.0,11253.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:52:00,2017-07-24,0.0005,0.0,0.0,11253.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:53:00,2017-07-24,0.0005,0.0,0.0,11253.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:54:00,2017-07-24,0.0005,17.0,4.0,11251.0,0.0005,0.0005,0.0004,10000961
2017-07-24 10:55:00,2017-07-24,0.0005,0.0,0.0,11251.0,0.0005,0.0005,0.0005,10000961
2017-07-24 10:56:00,2017-07-24,0.0005,124.0,31.0,11275.0,0.0005,0.0004,0.0004,10000961
2017-07-24 10:57:00,2017-07-24,0.0004,0.0,0.0,11275.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:58:00,2017-07-24,0.0004,80.0,20.0,11265.0,0.0004,0.0004,0.0004,10000961
2017-07-24 10:59:00,2017-07-24,0.0004,0.0,0.0,11265.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:00:00,2017-07-24,0.0004,120.0,30.0,11249.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:01:00,2017-07-24,0.0004,0.0,0.0,11249.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:02:00,2017-07-24,0.0004,0.0,0.0,11249.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:03:00,2017-07-24,0.0004,0.0,0.0,11249.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:04:00,2017-07-24,0.0004,0.0,0.0,11249.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:05:00,2017-07-24,0.0004,0.0,0.0,11249.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:06:00,2017-07-24,0.0004,120.0,30.0,11269.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:07:00,2017-07-24,0.0004,0.0,0.0,11269.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:08:00,2017-07-24,0.0004,40.0,10.0,11279.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:09:00,2017-07-24,0.0004,80.0,20.0,11289.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:10:00,2017-07-24,0.0004,0.0,0.0,11289.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:11:00,2017-07-24,0.0004,0.0,0.0,11289.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:12:00,2017-07-24,0.0004,40.0,10.0,11299.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:13:00,2017-07-24,0.0004,0.0,0.0,11299.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:14:00,2017-07-24,0.0004,124.0,31.0,11288.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:15:00,2017-07-24,0.0004,0.0,0.0,11288.0,0.0004,0.0004,0.0004,10000961
2017-07-24 11:16:00,2017-07-24,0.0004,30.0,10.0,11288.0,0.0004,0.0003,0.0003,10000961
2017-07-24 11:17:00,2017-07-24,0.0003,0.0,0.0,11288.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:18:00,2017-07-24,0.0003,18.0,6.0,11282.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:19:00,2017-07-24,0.0003,0.0,0.0,11282.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:20:00,2017-07-24,0.0003,0.0,0.0,11282.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:21:00,2017-07-24,0.0003,0.0,0.0,11282.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:22:00,2017-07-24,0.0003,0.0,0.0,11282.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:23:00,2017-07-24,0.0003,0.0,0.0,11282.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:24:00,2017-07-24,0.0003,3.0,1.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:25:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:26:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:27:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:28:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:29:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 11:30:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:01:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:02:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:03:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:04:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:05:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:06:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:07:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:08:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:09:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:10:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:11:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:12:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:13:00,2017-07-24,0.0003,0.0,0.0,11281.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:14:00,2017-07-24,0.0003,120.0,40.0,11241.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:15:00,2017-07-24,0.0003,117.0,39.0,11241.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:16:00,2017-07-24,0.0003,0.0,0.0,11241.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:17:00,2017-07-24,0.0003,15.0,5.0,11236.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:18:00,2017-07-24,0.0003,0.0,0.0,11236.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:19:00,2017-07-24,0.0003,0.0,0.0,11236.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:20:00,2017-07-24,0.0003,18.0,6.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:21:00,2017-07-24,0.0003,0.0,0.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:22:00,2017-07-24,0.0003,0.0,0.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:23:00,2017-07-24,0.0003,0.0,0.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:24:00,2017-07-24,0.0003,0.0,0.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:25:00,2017-07-24,0.0003,0.0,0.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:26:00,2017-07-24,0.0003,0.0,0.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:27:00,2017-07-24,0.0003,0.0,0.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:28:00,2017-07-24,0.0003,0.0,0.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:29:00,2017-07-24,0.0003,0.0,0.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:30:00,2017-07-24,0.0003,0.0,0.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:31:00,2017-07-24,0.0003,0.0,0.0,11230.0,0.0003,0.0003,0.0003,10000961
2017-07-24 13:32:00,2017-07-24,0.0004,200.0,50.0,11180.0,0.0004,0.0004,0.0004,10000961
