datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-16 13:04:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:05:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:06:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:07:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:08:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:09:00,2016-11-16,0.4091,257415.0,63.0,8103.0,0.4091,0.409,0.408,10000629
2016-11-16 13:10:00,2016-11-16,0.409,130879.0,32.0,8103.0,0.409,0.4089,0.4089,10000629
2016-11-16 13:11:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629
2016-11-16 13:12:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629
2016-11-16 13:13:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629
2016-11-16 13:14:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629
2016-11-16 13:15:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629
2016-11-16 13:16:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629
2016-11-16 13:17:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629
2016-11-16 13:18:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629
2016-11-16 13:19:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629
2016-11-16 13:20:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629
2016-11-16 13:21:00,2016-11-16,0.409,24540.0,6.0,8100.0,0.409,0.409,0.409,10000629
2016-11-16 13:22:00,2016-11-16,0.4091,36819.0,9.0,8091.0,0.409,0.4091,0.409,10000629
2016-11-16 13:23:00,2016-11-16,0.4091,0.0,0.0,8091.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:24:00,2016-11-16,0.4091,0.0,0.0,8091.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:25:00,2016-11-16,0.4091,0.0,0.0,8091.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:26:00,2016-11-16,0.4099,8197.0,2.0,8092.0,0.4091,0.4099,0.4091,10000629
2016-11-16 13:27:00,2016-11-16,0.4099,0.0,0.0,8092.0,0.4099,0.4099,0.4099,10000629
2016-11-16 13:28:00,2016-11-16,0.4099,12285.0,3.0,8092.0,0.4099,0.4095,0.4095,10000629
2016-11-16 13:29:00,2016-11-16,0.4095,20475.0,5.0,8092.0,0.4095,0.4095,0.4095,10000629
2016-11-16 13:30:00,2016-11-16,0.4095,0.0,0.0,8092.0,0.4095,0.4095,0.4095,10000629
2016-11-16 13:31:00,2016-11-16,0.4095,4093.0,1.0,8091.0,0.4095,0.4093,0.4093,10000629
2016-11-16 13:32:00,2016-11-16,0.4093,0.0,0.0,8091.0,0.4093,0.4093,0.4093,10000629
2016-11-16 13:33:00,2016-11-16,0.4093,0.0,0.0,8091.0,0.4093,0.4093,0.4093,10000629
2016-11-16 13:34:00,2016-11-16,0.4093,20455.0,5.0,8086.0,0.4093,0.4091,0.4091,10000629
2016-11-16 13:35:00,2016-11-16,0.4091,0.0,0.0,8086.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:36:00,2016-11-16,0.4091,0.0,0.0,8086.0,0.4091,0.4091,0.4091,10000629
2016-11-16 13:37:00,2016-11-16,0.4085,53090.0,13.0,8093.0,0.408,0.4085,0.408,10000629
2016-11-16 13:38:00,2016-11-16,0.4085,0.0,0.0,8093.0,0.4085,0.4085,0.4085,10000629
2016-11-16 13:39:00,2016-11-16,0.4085,0.0,0.0,8093.0,0.4085,0.4085,0.4085,10000629
2016-11-16 13:40:00,2016-11-16,0.4085,0.0,0.0,8093.0,0.4085,0.4085,0.4085,10000629
2016-11-16 13:41:00,2016-11-16,0.4085,0.0,0.0,8093.0,0.4085,0.4085,0.4085,10000629
2016-11-16 13:42:00,2016-11-16,0.4085,101974.0,25.0,8100.0,0.4085,0.4077,0.4077,10000629
2016-11-16 13:43:00,2016-11-16,0.4077,0.0,0.0,8100.0,0.4077,0.4077,0.4077,10000629
2016-11-16 13:44:00,2016-11-16,0.4083,36747.0,9.0,8091.0,0.4077,0.4083,0.4077,10000629
2016-11-16 13:45:00,2016-11-16,0.4083,0.0,0.0,8091.0,0.4083,0.4083,0.4083,10000629
2016-11-16 13:46:00,2016-11-16,0.4083,20410.0,5.0,8091.0,0.4083,0.4082,0.4082,10000629
2016-11-16 13:47:00,2016-11-16,0.4082,0.0,0.0,8091.0,0.4082,0.4082,0.4082,10000629
2016-11-16 13:48:00,2016-11-16,0.4082,0.0,0.0,8091.0,0.4082,0.4082,0.4082,10000629
2016-11-16 13:49:00,2016-11-16,0.4082,0.0,0.0,8091.0,0.4082,0.4082,0.4082,10000629
2016-11-16 13:50:00,2016-11-16,0.4082,0.0,0.0,8091.0,0.4082,0.4082,0.4082,10000629
2016-11-16 13:51:00,2016-11-16,0.4082,0.0,0.0,8091.0,0.4082,0.4082,0.4082,10000629
2016-11-16 13:52:00,2016-11-16,0.4082,40820.0,10.0,8091.0,0.4082,0.4082,0.4082,10000629
2016-11-16 13:53:00,2016-11-16,0.4096,102291.0,25.0,8090.0,0.4082,0.4096,0.4082,10000629
2016-11-16 13:54:00,2016-11-16,0.41,45090.0,11.0,8099.0,0.4096,0.41,0.4096,10000629
2016-11-16 13:55:00,2016-11-16,0.41,4099.0,1.0,8098.0,0.41,0.4099,0.4099,10000629
2016-11-16 13:56:00,2016-11-16,0.4099,40990.0,10.0,8098.0,0.4099,0.4099,0.4099,10000629
2016-11-16 13:57:00,2016-11-16,0.4099,0.0,0.0,8098.0,0.4099,0.4099,0.4099,10000629
2016-11-16 13:58:00,2016-11-16,0.4099,4098.0,1.0,8097.0,0.4099,0.4098,0.4098,10000629
2016-11-16 13:59:00,2016-11-16,0.4098,36843.0,9.0,8094.0,0.4098,0.4089,0.4089,10000629
2016-11-16 14:00:00,2016-11-16,0.4089,12267.0,3.0,8092.0,0.4089,0.4089,0.4089,10000629
2016-11-16 14:01:00,2016-11-16,0.4089,102075.0,25.0,8072.0,0.4089,0.4083,0.4083,10000629
2016-11-16 14:02:00,2016-11-16,0.4083,0.0,0.0,8072.0,0.4083,0.4083,0.4083,10000629
2016-11-16 14:03:00,2016-11-16,0.409,12270.0,3.0,8072.0,0.4083,0.409,0.4083,10000629
2016-11-16 14:04:00,2016-11-16,0.409,0.0,0.0,8072.0,0.409,0.409,0.409,10000629
2016-11-16 14:05:00,2016-11-16,0.409,0.0,0.0,8072.0,0.409,0.409,0.409,10000629
2016-11-16 14:06:00,2016-11-16,0.409,36774.0,9.0,8072.0,0.409,0.4086,0.4086,10000629
2016-11-16 14:07:00,2016-11-16,0.4087,77624.0,19.0,8075.0,0.4086,0.4087,0.4084,10000629
2016-11-16 14:08:00,2016-11-16,0.4087,0.0,0.0,8075.0,0.4087,0.4087,0.4087,10000629
2016-11-16 14:09:00,2016-11-16,0.4103,8206.0,2.0,8077.0,0.4087,0.4103,0.4087,10000629
2016-11-16 14:10:00,2016-11-16,0.4103,0.0,0.0,8077.0,0.4103,0.4103,0.4103,10000629
2016-11-16 14:11:00,2016-11-16,0.4103,12276.0,3.0,8077.0,0.4103,0.4092,0.4092,10000629
2016-11-16 14:12:00,2016-11-16,0.4094,36846.0,9.0,8068.0,0.4092,0.4094,0.4092,10000629
2016-11-16 14:13:00,2016-11-16,0.4104,135184.0,33.0,8071.0,0.4094,0.4097,0.4092,10000629
2016-11-16 14:14:00,2016-11-16,0.4097,0.0,0.0,8071.0,0.4097,0.4097,0.4097,10000629
2016-11-16 14:15:00,2016-11-16,0.4097,0.0,0.0,8071.0,0.4097,0.4097,0.4097,10000629
2016-11-16 14:16:00,2016-11-16,0.4097,0.0,0.0,8071.0,0.4097,0.4097,0.4097,10000629
2016-11-16 14:17:00,2016-11-16,0.4097,0.0,0.0,8071.0,0.4097,0.4097,0.4097,10000629
2016-11-16 14:18:00,2016-11-16,0.4108,45187.0,11.0,8072.0,0.4097,0.4108,0.4097,10000629
2016-11-16 14:19:00,2016-11-16,0.4108,0.0,0.0,8072.0,0.4108,0.4108,0.4108,10000629
2016-11-16 14:20:00,2016-11-16,0.4108,8206.0,2.0,8074.0,0.4108,0.4103,0.4103,10000629
2016-11-16 14:21:00,2016-11-16,0.4103,0.0,0.0,8074.0,0.4103,0.4103,0.4103,10000629
2016-11-16 14:22:00,2016-11-16,0.41100000000000003,4110.0,1.0,8075.0,0.4103,0.41100000000000003,0.4103,10000629
2016-11-16 14:23:00,2016-11-16,0.41100000000000003,0.0,0.0,8075.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10000629
2016-11-16 14:24:00,2016-11-16,0.41100000000000003,41030.0,10.0,8065.0,0.41100000000000003,0.4103,0.4103,10000629
2016-11-16 14:25:00,2016-11-16,0.4118,98720.0,24.0,8077.0,0.4103,0.4118,0.4103,10000629
2016-11-16 14:26:00,2016-11-16,0.4132,12392.0,3.0,8077.0,0.4118,0.4132,0.4118,10000629
2016-11-16 14:27:00,2016-11-16,0.4132,45314.0,11.0,8067.0,0.4132,0.4124,0.4119,10000629
2016-11-16 14:28:00,2016-11-16,0.4124,0.0,0.0,8067.0,0.4124,0.4124,0.4124,10000629
2016-11-16 14:29:00,2016-11-16,0.4131,94933.0,23.0,8071.0,0.4124,0.4123,0.4123,10000629
2016-11-16 14:30:00,2016-11-16,0.4124,82480.0,20.0,8081.0,0.4123,0.4124,0.4123,10000629
2016-11-16 14:31:00,2016-11-16,0.4124,8236.0,2.0,8081.0,0.4124,0.4118,0.4118,10000629
2016-11-16 14:32:00,2016-11-16,0.4118,41160.0,10.0,8091.0,0.4118,0.4116,0.4116,10000629
2016-11-16 14:33:00,2016-11-16,0.4124,41240.0,10.0,8101.0,0.4116,0.4124,0.4116,10000629
2016-11-16 14:34:00,2016-11-16,0.4126,156500.0,38.0,8086.0,0.41200000000000003,0.4126,0.4112,10000629
2016-11-16 14:35:00,2016-11-16,0.4126,41245.0,10.0,8091.0,0.4126,0.4126,0.4123,10000629
2016-11-16 14:36:00,2016-11-16,0.4126,0.0,0.0,8091.0,0.4126,0.4126,0.4126,10000629
2016-11-16 14:37:00,2016-11-16,0.4126,0.0,0.0,8091.0,0.4126,0.4126,0.4126,10000629
2016-11-16 14:38:00,2016-11-16,0.4132,4132.0,1.0,8090.0,0.4126,0.4132,0.4126,10000629
2016-11-16 14:39:00,2016-11-16,0.4132,41320.0,10.0,8090.0,0.4132,0.4132,0.4132,10000629
2016-11-16 14:40:00,2016-11-16,0.4132,16507.0,4.0,8094.0,0.4132,0.4126,0.4126,10000629
2016-11-16 14:41:00,2016-11-16,0.4129,8258.0,2.0,8096.0,0.4126,0.4129,0.4126,10000629
2016-11-16 14:42:00,2016-11-16,0.4132,41320.0,10.0,8106.0,0.4129,0.4132,0.4129,10000629
2016-11-16 14:43:00,2016-11-16,0.4132,0.0,0.0,8106.0,0.4132,0.4132,0.4132,10000629
2016-11-16 14:44:00,2016-11-16,0.4132,12384.0,3.0,8103.0,0.4132,0.4128,0.4128,10000629
2016-11-16 14:45:00,2016-11-16,0.4128,41230.0,10.0,8113.0,0.4128,0.4123,0.4123,10000629
2016-11-16 14:46:00,2016-11-16,0.4123,0.0,0.0,8113.0,0.4123,0.4123,0.4123,10000629
2016-11-16 14:47:00,2016-11-16,0.4126,45256.0,11.0,8103.0,0.4123,0.4113,0.4113,10000629
2016-11-16 14:48:00,2016-11-16,0.4113,8210.0,2.0,8103.0,0.4113,0.4105,0.4105,10000629
2016-11-16 14:49:00,2016-11-16,0.4105,0.0,0.0,8103.0,0.4105,0.4105,0.4105,10000629
2016-11-16 14:50:00,2016-11-16,0.4105,0.0,0.0,8103.0,0.4105,0.4105,0.4105,10000629
2016-11-16 14:51:00,2016-11-16,0.4105,0.0,0.0,8103.0,0.4105,0.4105,0.4105,10000629
2016-11-16 14:52:00,2016-11-16,0.4105,77790.0,19.0,8103.0,0.4105,0.4098,0.409,10000629
2016-11-16 14:53:00,2016-11-16,0.4108,164222.0,40.0,8113.0,0.4098,0.4099,0.4098,10000629
2016-11-16 14:54:00,2016-11-16,0.41,81960.0,20.0,8093.0,0.4099,0.4096,0.4096,10000629
2016-11-16 14:55:00,2016-11-16,0.4097,53233.0,13.0,8102.0,0.4096,0.4088,0.4088,10000629
2016-11-16 14:56:00,2016-11-16,0.4088,0.0,0.0,8102.0,0.4088,0.4088,0.4088,10000629
2016-11-16 14:57:00,2016-11-16,0.4088,20385.0,5.0,8102.0,0.4088,0.4077,0.4077,10000629
2016-11-16 14:58:00,2016-11-16,0.4077,0.0,0.0,8102.0,0.4077,0.4077,0.4077,10000629
2016-11-16 14:59:00,2016-11-16,0.4077,0.0,0.0,8102.0,0.4077,0.4077,0.4077,10000629
2016-11-16 15:00:00,2016-11-16,0.4077,0.0,0.0,8102.0,0.4077,0.4077,0.4077,10000629
2016-11-16 09:31:00,2016-11-16,0.0192,20223.0,116.0,89512.0,0.0163,0.0183,0.0169,10000692
2016-11-16 09:32:00,2016-11-16,0.0183,13868.0,77.0,89530.0,0.0183,0.0176,0.0176,10000692
2016-11-16 09:33:00,2016-11-16,0.0178,25031.0,143.0,89627.0,0.0177,0.0176,0.0172,10000692
2016-11-16 09:34:00,2016-11-16,0.0179,17635.0,100.0,89697.0,0.0174,0.0176,0.0174,10000692
2016-11-16 09:35:00,2016-11-16,0.0176,8357.0,48.0,89735.0,0.0176,0.0174,0.0174,10000692
2016-11-16 09:36:00,2016-11-16,0.0174,17278.0,100.0,89821.0,0.0174,0.0172,0.0171,10000692
2016-11-16 09:37:00,2016-11-16,0.0174,24515.0,142.0,89915.0,0.0171,0.0174,0.0171,10000692
2016-11-16 09:38:00,2016-11-16,0.0176,11884.0,68.0,89940.0,0.0174,0.0175,0.0174,10000692
2016-11-16 09:39:00,2016-11-16,0.0177,22881.0,132.0,89936.0,0.0177,0.0173,0.0171,10000692
2016-11-16 09:40:00,2016-11-16,0.0174,18450.0,107.0,89988.0,0.0173,0.017,0.017,10000692
2016-11-16 09:41:00,2016-11-16,0.0171,14347.0,86.0,90015.0,0.017,0.0166,0.0166,10000692
2016-11-16 09:42:00,2016-11-16,0.0167,31404.0,190.0,90041.0,0.0166,0.0165,0.0164,10000692
2016-11-16 09:43:00,2016-11-16,0.017,9512.0,57.0,90058.0,0.0165,0.0169,0.0165,10000692
2016-11-16 09:44:00,2016-11-16,0.0169,15780.0,94.0,90076.0,0.0169,0.0167,0.0166,10000692
2016-11-16 09:45:00,2016-11-16,0.0168,11153.0,67.0,90128.0,0.0167,0.0166,0.0166,10000692
2016-11-16 09:46:00,2016-11-16,0.0169,9194.0,55.0,90142.0,0.0166,0.0169,0.0165,10000692
2016-11-16 09:47:00,2016-11-16,0.017,11541.0,68.0,90191.0,0.0169,0.0169,0.0169,10000692
2016-11-16 09:48:00,2016-11-16,0.0169,4394.0,26.0,90217.0,0.0169,0.0169,0.0169,10000692
2016-11-16 09:49:00,2016-11-16,0.0169,5050.0,30.0,90237.0,0.0169,0.0169,0.0168,10000692
2016-11-16 09:50:00,2016-11-16,0.0169,3887.0,23.0,90260.0,0.0169,0.0169,0.0169,10000692
2016-11-16 09:51:00,2016-11-16,0.0169,17218.0,102.0,90325.0,0.0169,0.0168,0.0168,10000692
2016-11-16 09:52:00,2016-11-16,0.0169,506.0,3.0,90328.0,0.0168,0.0168,0.0168,10000692
2016-11-16 09:53:00,2016-11-16,0.017,14072.0,83.0,90361.0,0.0168,0.0169,0.0168,10000692
2016-11-16 09:54:00,2016-11-16,0.017,4419.0,26.0,90364.0,0.0169,0.017,0.0169,10000692
2016-11-16 09:55:00,2016-11-16,0.017,14029.0,83.0,90409.0,0.017,0.0169,0.0168,10000692
2016-11-16 09:56:00,2016-11-16,0.017,2539.0,15.0,90413.0,0.0169,0.0169,0.0169,10000692
2016-11-16 09:57:00,2016-11-16,0.0171,26247.0,155.0,90418.0,0.017,0.0169,0.0168,10000692
2016-11-16 09:58:00,2016-11-16,0.0172,18648.0,109.0,90474.0,0.0169,0.0172,0.0169,10000692
2016-11-16 09:59:00,2016-11-16,0.0173,23866.0,139.0,90590.0,0.0172,0.0171,0.017,10000692
2016-11-16 10:00:00,2016-11-16,0.0173,31804.0,185.0,90677.0,0.0171,0.0173,0.017,10000692
2016-11-16 10:01:00,2016-11-16,0.0173,13553.0,80.0,90739.0,0.0173,0.0169,0.0169,10000692
2016-11-16 10:02:00,2016-11-16,0.0169,0.0,0.0,90739.0,0.0169,0.0169,0.0169,10000692
2016-11-16 10:03:00,2016-11-16,0.0169,8375.0,50.0,90764.0,0.0169,0.0167,0.0166,10000692
2016-11-16 10:04:00,2016-11-16,0.0167,2500.0,15.0,90776.0,0.0167,0.0167,0.0166,10000692
2016-11-16 10:05:00,2016-11-16,0.0167,16476.0,100.0,90840.0,0.0167,0.0163,0.0163,10000692
2016-11-16 10:06:00,2016-11-16,0.0164,6693.0,41.0,90878.0,0.0163,0.0163,0.0163,10000692
2016-11-16 10:07:00,2016-11-16,0.0163,19211.0,119.0,90908.0,0.0163,0.0162,0.0161,10000692
2016-11-16 10:08:00,2016-11-16,0.0162,4209.0,26.0,90934.0,0.0162,0.0161,0.0161,10000692
2016-11-16 10:09:00,2016-11-16,0.0161,9443.0,59.0,90990.0,0.0161,0.016,0.016,10000692
2016-11-16 10:10:00,2016-11-16,0.0161,7870.0,49.0,91019.0,0.016,0.0161,0.016,10000692
2016-11-16 10:11:00,2016-11-16,0.0161,3864.0,24.0,91042.0,0.0161,0.0161,0.0161,10000692
2016-11-16 10:12:00,2016-11-16,0.0162,13353.0,83.0,91105.0,0.0161,0.016,0.016,10000692
2016-11-16 10:13:00,2016-11-16,0.0161,2410.0,15.0,91120.0,0.0161,0.016,0.016,10000692
2016-11-16 10:14:00,2016-11-16,0.0161,16734.0,104.0,91204.0,0.016,0.0161,0.016,10000692
2016-11-16 10:15:00,2016-11-16,0.0162,21272.0,132.0,91336.0,0.0161,0.0162,0.0161,10000692
2016-11-16 10:16:00,2016-11-16,0.0162,15214.0,94.0,91405.0,0.0162,0.0162,0.0161,10000692
2016-11-16 10:17:00,2016-11-16,0.0163,28787.0,178.0,91504.0,0.0162,0.0162,0.016,10000692
2016-11-16 10:18:00,2016-11-16,0.0162,37804.0,236.0,91619.0,0.0162,0.0159,0.0159,10000692
2016-11-16 10:19:00,2016-11-16,0.016,47544.0,301.0,91878.0,0.0159,0.0157,0.0156,10000692
2016-11-16 10:20:00,2016-11-16,0.0158,58775.0,380.0,92205.0,0.0158,0.0152,0.0152,10000692
2016-11-16 10:21:00,2016-11-16,0.0154,10043.0,66.0,92256.0,0.0152,0.0154,0.0151,10000692
2016-11-16 10:22:00,2016-11-16,0.0156,39030.0,252.0,92431.0,0.0154,0.0155,0.0153,10000692
2016-11-16 10:23:00,2016-11-16,0.0155,5115.0,33.0,92451.0,0.0155,0.0155,0.0155,10000692
2016-11-16 10:24:00,2016-11-16,0.0158,14915.0,95.0,92511.0,0.0155,0.0158,0.0155,10000692
2016-11-16 10:25:00,2016-11-16,0.0159,10449.0,66.0,92569.0,0.0158,0.0158,0.0158,10000692
2016-11-16 10:26:00,2016-11-16,0.0158,4867.0,31.0,92580.0,0.0158,0.0156,0.0156,10000692
2016-11-16 10:27:00,2016-11-16,0.0156,8112.0,52.0,92622.0,0.0156,0.0156,0.0156,10000692
2016-11-16 10:28:00,2016-11-16,0.0156,4513.0,29.0,92630.0,0.0156,0.0155,0.0155,10000692
2016-11-16 10:29:00,2016-11-16,0.0155,0.0,0.0,92630.0,0.0155,0.0155,0.0155,10000692
2016-11-16 10:30:00,2016-11-16,0.0156,3110.0,20.0,92639.0,0.0155,0.0155,0.0155,10000692
2016-11-16 10:31:00,2016-11-16,0.0155,0.0,0.0,92639.0,0.0155,0.0155,0.0155,10000692
2016-11-16 10:32:00,2016-11-16,0.0156,13946.0,90.0,92654.0,0.0155,0.0155,0.0154,10000692
2016-11-16 10:33:00,2016-11-16,0.0155,2015.0,13.0,92667.0,0.0155,0.0155,0.0155,10000692
2016-11-16 10:34:00,2016-11-16,0.0155,1550.0,10.0,92667.0,0.0155,0.0155,0.0155,10000692
2016-11-16 10:35:00,2016-11-16,0.016,19957.0,126.0,92644.0,0.0155,0.0159,0.0155,10000692
2016-11-16 10:36:00,2016-11-16,0.0159,3950.0,25.0,92646.0,0.0159,0.0158,0.0158,10000692
2016-11-16 10:37:00,2016-11-16,0.0158,0.0,0.0,92646.0,0.0158,0.0158,0.0158,10000692
2016-11-16 10:38:00,2016-11-16,0.0158,8101.0,52.0,92698.0,0.0158,0.0155,0.0155,10000692
2016-11-16 10:39:00,2016-11-16,0.0157,3754.0,24.0,92721.0,0.0155,0.0156,0.0155,10000692
2016-11-16 10:40:00,2016-11-16,0.0156,0.0,0.0,92721.0,0.0156,0.0156,0.0156,10000692
2016-11-16 10:41:00,2016-11-16,0.0156,7790.0,50.0,92731.0,0.0156,0.0155,0.0155,10000692
2016-11-16 10:42:00,2016-11-16,0.0157,6250.0,40.0,92771.0,0.0155,0.0156,0.0155,10000692
2016-11-16 10:43:00,2016-11-16,0.0156,6532.0,42.0,92813.0,0.0156,0.0155,0.0155,10000692
2016-11-16 10:44:00,2016-11-16,0.0155,0.0,0.0,92813.0,0.0155,0.0155,0.0155,10000692
2016-11-16 10:45:00,2016-11-16,0.0155,465.0,3.0,92816.0,0.0155,0.0155,0.0155,10000692
2016-11-16 10:46:00,2016-11-16,0.0155,3080.0,20.0,92836.0,0.0155,0.0154,0.0154,10000692
2016-11-16 10:47:00,2016-11-16,0.0154,2156.0,14.0,92840.0,0.0154,0.0154,0.0154,10000692
2016-11-16 10:48:00,2016-11-16,0.0155,4650.0,30.0,92870.0,0.0154,0.0155,0.0154,10000692
2016-11-16 10:49:00,2016-11-16,0.0155,1550.0,10.0,92870.0,0.0155,0.0155,0.0155,10000692
2016-11-16 10:50:00,2016-11-16,0.0156,10880.0,70.0,92890.0,0.0156,0.0155,0.0155,10000692
2016-11-16 10:51:00,2016-11-16,0.0158,7699.0,49.0,92929.0,0.0155,0.0157,0.0155,10000692
2016-11-16 10:52:00,2016-11-16,0.0157,0.0,0.0,92929.0,0.0157,0.0157,0.0157,10000692
2016-11-16 10:53:00,2016-11-16,0.0159,10271.0,65.0,92974.0,0.0157,0.0159,0.0157,10000692
2016-11-16 10:54:00,2016-11-16,0.0159,1590.0,10.0,92984.0,0.0159,0.0159,0.0159,10000692
2016-11-16 10:55:00,2016-11-16,0.0159,0.0,0.0,92984.0,0.0159,0.0159,0.0159,10000692
2016-11-16 10:56:00,2016-11-16,0.0161,2393.0,15.0,92999.0,0.0159,0.0161,0.0159,10000692
2016-11-16 10:57:00,2016-11-16,0.0161,320.0,2.0,93001.0,0.0161,0.016,0.016,10000692
2016-11-16 10:58:00,2016-11-16,0.0162,4683.0,29.0,93009.0,0.016,0.0162,0.0159,10000692
2016-11-16 10:59:00,2016-11-16,0.0162,810.0,5.0,93014.0,0.0162,0.0162,0.0162,10000692
2016-11-16 11:00:00,2016-11-16,0.0162,1620.0,10.0,93024.0,0.0162,0.0162,0.0162,10000692
2016-11-16 11:01:00,2016-11-16,0.0162,12057.0,75.0,93046.0,0.0162,0.0161,0.0158,10000692
2016-11-16 11:02:00,2016-11-16,0.0161,1293.0,8.0,93046.0,0.0161,0.0161,0.0161,10000692
2016-11-16 11:03:00,2016-11-16,0.0161,3860.0,24.0,93060.0,0.0161,0.016,0.016,10000692
2016-11-16 11:04:00,2016-11-16,0.0161,8510.0,53.0,93060.0,0.016,0.016,0.016,10000692
2016-11-16 11:05:00,2016-11-16,0.016,636.0,4.0,93061.0,0.016,0.0159,0.0159,10000692
2016-11-16 11:06:00,2016-11-16,0.0159,159.0,1.0,93062.0,0.0159,0.0159,0.0159,10000692
2016-11-16 11:07:00,2016-11-16,0.016,320.0,2.0,93062.0,0.0159,0.016,0.0159,10000692
2016-11-16 11:08:00,2016-11-16,0.0162,4170.0,26.0,93076.0,0.016,0.0161,0.016,10000692
2016-11-16 11:09:00,2016-11-16,0.0162,4840.0,30.0,93086.0,0.0161,0.0162,0.0161,10000692
2016-11-16 11:10:00,2016-11-16,0.0163,12036.0,74.0,93160.0,0.0162,0.0163,0.016,10000692
2016-11-16 11:11:00,2016-11-16,0.0163,6226.0,39.0,93190.0,0.0163,0.0159,0.0159,10000692
2016-11-16 11:12:00,2016-11-16,0.016,11109.0,70.0,93189.0,0.0159,0.0159,0.0158,10000692
2016-11-16 11:13:00,2016-11-16,0.016,6048.0,38.0,93199.0,0.0159,0.016,0.0159,10000692
2016-11-16 11:14:00,2016-11-16,0.016,1600.0,10.0,93189.0,0.016,0.016,0.016,10000692
2016-11-16 11:15:00,2016-11-16,0.016,5704.0,36.0,93172.0,0.016,0.0158,0.0158,10000692
2016-11-16 11:16:00,2016-11-16,0.0158,11052.0,70.0,93222.0,0.0158,0.0158,0.0157,10000692
2016-11-16 11:17:00,2016-11-16,0.0157,10492.0,67.0,93236.0,0.0157,0.0155,0.0155,10000692
2016-11-16 11:18:00,2016-11-16,0.0157,14463.0,93.0,93322.0,0.0155,0.0155,0.0155,10000692
2016-11-16 11:19:00,2016-11-16,0.0157,8726.0,56.0,93356.0,0.0155,0.0155,0.0155,10000692
2016-11-16 11:20:00,2016-11-16,0.0157,11351.0,73.0,93399.0,0.0155,0.0156,0.0155,10000692
2016-11-16 11:21:00,2016-11-16,0.0158,6450.0,41.0,93440.0,0.0156,0.0157,0.0156,10000692
2016-11-16 11:22:00,2016-11-16,0.0157,5338.0,34.0,93474.0,0.0157,0.0157,0.0157,10000692
2016-11-16 11:23:00,2016-11-16,0.0157,5166.0,33.0,93466.0,0.0157,0.0155,0.0155,10000692
2016-11-16 11:24:00,2016-11-16,0.0157,2664.0,17.0,93471.0,0.0155,0.0157,0.0155,10000692
2016-11-16 11:25:00,2016-11-16,0.0157,0.0,0.0,93471.0,0.0157,0.0157,0.0157,10000692
2016-11-16 11:26:00,2016-11-16,0.0159,4750.0,30.0,93491.0,0.0157,0.0158,0.0157,10000692
2016-11-16 11:27:00,2016-11-16,0.0158,0.0,0.0,93491.0,0.0158,0.0158,0.0158,10000692
2016-11-16 11:28:00,2016-11-16,0.016,13240.0,83.0,93574.0,0.0158,0.016,0.0158,10000692
2016-11-16 11:29:00,2016-11-16,0.0161,20390.0,127.0,93691.0,0.016,0.0161,0.016,10000692
2016-11-16 11:30:00,2016-11-16,0.0161,1440.0,9.0,93691.0,0.0161,0.016,0.016,10000692
2016-11-16 13:01:00,2016-11-16,0.0161,481.0,3.0,93693.0,0.016,0.0159,0.0159,10000692
2016-11-16 13:02:00,2016-11-16,0.016,6180.0,39.0,93731.0,0.0159,0.016,0.0158,10000692
2016-11-16 13:03:00,2016-11-16,0.016,2716.0,17.0,93744.0,0.016,0.0159,0.0159,10000692
2016-11-16 13:04:00,2016-11-16,0.0159,11130.0,71.0,93771.0,0.0159,0.0157,0.0156,10000692
2016-11-16 13:05:00,2016-11-16,0.0157,2512.0,16.0,93787.0,0.0157,0.0157,0.0157,10000692
2016-11-16 13:06:00,2016-11-16,0.0158,5040.0,32.0,93800.0,0.0157,0.0158,0.0157,10000692
