datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-22 10:53:00,2018-08-22,0.1695,50768.0,30.0,12011.0,0.1695,0.1689,0.1689,10001367
2018-08-22 10:54:00,2018-08-22,0.1696,33910.0,20.0,12000.0,0.1689,0.1696,0.1689,10001367
2018-08-22 10:55:00,2018-08-22,0.1696,11733.0,7.0,12003.0,0.1696,0.1672,0.1672,10001367
2018-08-22 10:56:00,2018-08-22,0.1674,98535.0,59.0,12001.0,0.1672,0.1663,0.1663,10001367
2018-08-22 10:57:00,2018-08-22,0.1666,36610.0,22.0,11995.0,0.1663,0.1664,0.1663,10001367
2018-08-22 10:58:00,2018-08-22,0.1665,1665.0,1.0,11995.0,0.1664,0.1665,0.1664,10001367
2018-08-22 10:59:00,2018-08-22,0.1684,15131.0,9.0,11995.0,0.1665,0.1684,0.1665,10001367
2018-08-22 11:00:00,2018-08-22,0.1684,16820.0,10.0,11985.0,0.1684,0.1684,0.1674,10001367
2018-08-22 11:01:00,2018-08-22,0.1691,208677.0,124.0,11942.0,0.1685,0.16899999999999998,0.1669,10001367
2018-08-22 11:02:00,2018-08-22,0.16899999999999998,1685.0,1.0,11942.0,0.16899999999999998,0.1685,0.1685,10001367
2018-08-22 11:03:00,2018-08-22,0.1689,18570.0,11.0,11941.0,0.1685,0.168,0.168,10001367
2018-08-22 11:04:00,2018-08-22,0.1684,47056.0,28.0,11968.0,0.168,0.1684,0.1678,10001367
2018-08-22 11:05:00,2018-08-22,0.1684,33600.0,20.0,11988.0,0.1684,0.168,0.168,10001367
2018-08-22 11:06:00,2018-08-22,0.168,6669.0,4.0,11988.0,0.168,0.1662,0.1662,10001367
2018-08-22 11:07:00,2018-08-22,0.1715,212475.0,125.0,12000.0,0.1662,0.1705,0.1662,10001367
2018-08-22 11:08:00,2018-08-22,0.171,54626.0,32.0,12004.0,0.1709,0.171,0.1704,10001367
2018-08-22 11:09:00,2018-08-22,0.171,63085.0,37.0,11993.0,0.171,0.1695,0.1695,10001367
2018-08-22 11:10:00,2018-08-22,0.1707,27227.0,16.0,12002.0,0.1695,0.1707,0.1695,10001367
2018-08-22 11:11:00,2018-08-22,0.172,30833.0,18.0,12009.0,0.1707,0.172,0.1707,10001367
2018-08-22 11:12:00,2018-08-22,0.1722,58533.0,34.0,12011.0,0.172,0.1721,0.172,10001367
2018-08-22 11:13:00,2018-08-22,0.1732,84292.0,49.0,12013.0,0.1721,0.1727,0.171,10001367
2018-08-22 11:14:00,2018-08-22,0.1733,48306.0,28.0,12014.0,0.1727,0.1733,0.1712,10001367
2018-08-22 11:15:00,2018-08-22,0.1733,32823.0,19.0,12011.0,0.1733,0.1721,0.1721,10001367
2018-08-22 11:16:00,2018-08-22,0.1723,12061.0,7.0,12018.0,0.1721,0.1723,0.1721,10001367
2018-08-22 11:17:00,2018-08-22,0.1723,121028.0,71.0,12086.0,0.1723,0.1698,0.1698,10001367
2018-08-22 11:18:00,2018-08-22,0.1705,98513.0,58.0,12089.0,0.1698,0.1699,0.1694,10001367
2018-08-22 11:19:00,2018-08-22,0.1707,47663.0,28.0,12078.0,0.1699,0.17,0.1699,10001367
2018-08-22 11:20:00,2018-08-22,0.1703,51089.0,30.0,12072.0,0.17,0.1701,0.17,10001367
2018-08-22 11:21:00,2018-08-22,0.1701,0.0,0.0,12072.0,0.1701,0.1701,0.1701,10001367
2018-08-22 11:22:00,2018-08-22,0.1701,47287.0,28.0,12071.0,0.1701,0.1688,0.1681,10001367
2018-08-22 11:23:00,2018-08-22,0.1688,10127.0,6.0,12071.0,0.1688,0.1687,0.1687,10001367
2018-08-22 11:24:00,2018-08-22,0.1687,18505.0,11.0,12061.0,0.1687,0.1685,0.1682,10001367
2018-08-22 11:25:00,2018-08-22,0.1696,33920.0,20.0,12041.0,0.1685,0.1696,0.1685,10001367
2018-08-22 11:26:00,2018-08-22,0.17,47570.0,28.0,12031.0,0.1696,0.1697,0.1696,10001367
2018-08-22 11:27:00,2018-08-22,0.1697,0.0,0.0,12031.0,0.1697,0.1697,0.1697,10001367
2018-08-22 11:28:00,2018-08-22,0.1701,42505.0,25.0,12015.0,0.1697,0.1701,0.1697,10001367
2018-08-22 11:29:00,2018-08-22,0.1701,17010.0,10.0,12005.0,0.1701,0.1701,0.1701,10001367
2018-08-22 11:30:00,2018-08-22,0.1701,10170.0,6.0,12001.0,0.1701,0.1695,0.1695,10001367
2018-08-22 13:01:00,2018-08-22,0.17,13577.0,8.0,12009.0,0.1695,0.17,0.1691,10001367
2018-08-22 13:02:00,2018-08-22,0.1703,68110.0,40.0,12039.0,0.17,0.1703,0.17,10001367
2018-08-22 13:03:00,2018-08-22,0.1703,0.0,0.0,12039.0,0.1703,0.1703,0.1703,10001367
2018-08-22 13:04:00,2018-08-22,0.172,15450.0,9.0,12043.0,0.1703,0.1717,0.1703,10001367
2018-08-22 13:05:00,2018-08-22,0.1717,61296.0,36.0,12039.0,0.1717,0.1698,0.1698,10001367
2018-08-22 13:06:00,2018-08-22,0.1698,32199.0,19.0,12034.0,0.1698,0.1697,0.1691,10001367
2018-08-22 13:07:00,2018-08-22,0.1697,16950.0,10.0,12024.0,0.1697,0.1695,0.1695,10001367
2018-08-22 13:08:00,2018-08-22,0.1695,6775.0,4.0,12026.0,0.1695,0.1695,0.16899999999999998,10001367
2018-08-22 13:09:00,2018-08-22,0.1698,79535.0,47.0,12036.0,0.1695,0.1686,0.1686,10001367
2018-08-22 13:10:00,2018-08-22,0.1686,10080.0,6.0,12033.0,0.1686,0.168,0.168,10001367
2018-08-22 13:11:00,2018-08-22,0.1683,37022.0,22.0,12035.0,0.1683,0.1681,0.1681,10001367
2018-08-22 13:12:00,2018-08-22,0.1681,0.0,0.0,12035.0,0.1681,0.1681,0.1681,10001367
2018-08-22 13:13:00,2018-08-22,0.1681,50100.0,30.0,12046.0,0.1681,0.1667,0.1667,10001367
2018-08-22 13:14:00,2018-08-22,0.1689,109115.0,65.0,12043.0,0.1667,0.1684,0.1667,10001367
2018-08-22 13:15:00,2018-08-22,0.1684,72293.0,43.0,12059.0,0.1684,0.1683,0.1679,10001367
2018-08-22 13:16:00,2018-08-22,0.1683,3366.0,2.0,12059.0,0.1683,0.1683,0.1683,10001367
2018-08-22 13:17:00,2018-08-22,0.1683,1680.0,1.0,12059.0,0.1683,0.168,0.168,10001367
2018-08-22 13:18:00,2018-08-22,0.168,0.0,0.0,12059.0,0.168,0.168,0.168,10001367
2018-08-22 13:19:00,2018-08-22,0.168,0.0,0.0,12059.0,0.168,0.168,0.168,10001367
2018-08-22 13:20:00,2018-08-22,0.1699,16880.0,10.0,12064.0,0.168,0.1699,0.1677,10001367
2018-08-22 13:21:00,2018-08-22,0.17,54351.0,32.0,12063.0,0.1699,0.1688,0.1688,10001367
2018-08-22 13:22:00,2018-08-22,0.1694,8468.0,5.0,12062.0,0.1688,0.1692,0.1688,10001367
2018-08-22 13:23:00,2018-08-22,0.1692,82239.0,49.0,12063.0,0.1692,0.1679,0.1676,10001367
2018-08-22 13:24:00,2018-08-22,0.1679,1679.0,1.0,12062.0,0.1679,0.1679,0.1679,10001367
2018-08-22 13:25:00,2018-08-22,0.1682,62162.0,37.0,12054.0,0.1679,0.1682,0.1679,10001367
2018-08-22 13:26:00,2018-08-22,0.1682,95703.0,57.0,12045.0,0.1682,0.1682,0.1675,10001367
2018-08-22 13:27:00,2018-08-22,0.1682,18484.0,11.0,12039.0,0.1682,0.168,0.168,10001367
2018-08-22 13:28:00,2018-08-22,0.1686,30310.0,18.0,12041.0,0.168,0.1684,0.168,10001367
2018-08-22 13:29:00,2018-08-22,0.1685,15136.0,9.0,12041.0,0.1684,0.1685,0.1676,10001367
2018-08-22 13:30:00,2018-08-22,0.1691,37108.0,22.0,12046.0,0.1685,0.1691,0.1683,10001367
2018-08-22 13:31:00,2018-08-22,0.1692,37223.0,22.0,12047.0,0.1691,0.1692,0.1691,10001367
2018-08-22 13:32:00,2018-08-22,0.1698,32173.0,19.0,12064.0,0.1692,0.1697,0.1691,10001367
2018-08-22 13:33:00,2018-08-22,0.1697,121484.0,72.0,12072.0,0.1697,0.1685,0.1683,10001367
2018-08-22 13:34:00,2018-08-22,0.1685,47002.0,28.0,12098.0,0.1685,0.1678,0.1678,10001367
2018-08-22 13:35:00,2018-08-22,0.1679,16764.0,10.0,12103.0,0.1678,0.1679,0.1674,10001367
2018-08-22 13:36:00,2018-08-22,0.1688,3374.0,2.0,12105.0,0.1679,0.1688,0.1679,10001367
2018-08-22 13:37:00,2018-08-22,0.1688,3353.0,2.0,12105.0,0.1688,0.1673,0.1673,10001367
2018-08-22 13:38:00,2018-08-22,0.1673,3344.0,2.0,12105.0,0.1673,0.1672,0.1672,10001367
2018-08-22 13:39:00,2018-08-22,0.1683,30115.0,18.0,12101.0,0.1672,0.1671,0.1671,10001367
2018-08-22 13:40:00,2018-08-22,0.1671,13360.0,8.0,12107.0,0.1671,0.16699999999999998,0.1669,10001367
2018-08-22 13:41:00,2018-08-22,0.1674,38471.0,23.0,12119.0,0.16699999999999998,0.1674,0.16699999999999998,10001367
2018-08-22 13:42:00,2018-08-22,0.1677,31801.0,19.0,12119.0,0.1674,0.1673,0.1672,10001367
2018-08-22 13:43:00,2018-08-22,0.1673,86831.0,52.0,12126.0,0.1673,0.1669,0.1669,10001367
2018-08-22 13:44:00,2018-08-22,0.1675,23442.0,14.0,12126.0,0.1669,0.1673,0.1669,10001367
2018-08-22 13:45:00,2018-08-22,0.168,70456.0,42.0,12137.0,0.1673,0.1675,0.1673,10001367
2018-08-22 13:46:00,2018-08-22,0.1675,16729.0,10.0,12127.0,0.1675,0.1673,0.1673,10001367
2018-08-22 13:47:00,2018-08-22,0.1675,20097.0,12.0,12129.0,0.1673,0.1673,0.1673,10001367
2018-08-22 13:48:00,2018-08-22,0.1673,81436.0,49.0,12133.0,0.1673,0.1668,0.1657,10001367
2018-08-22 13:49:00,2018-08-22,0.1668,54893.0,33.0,12119.0,0.1668,0.1664,0.1658,10001367
2018-08-22 13:50:00,2018-08-22,0.1664,18223.0,11.0,12121.0,0.1664,0.1656,0.1656,10001367
2018-08-22 13:51:00,2018-08-22,0.1656,39668.0,24.0,12127.0,0.1656,0.1655,0.1651,10001367
2018-08-22 13:52:00,2018-08-22,0.1655,13157.0,8.0,12126.0,0.1655,0.1645,0.1645,10001367
2018-08-22 13:53:00,2018-08-22,0.1645,54125.0,33.0,12112.0,0.1645,0.1644,0.16399999999999998,10001367
2018-08-22 13:54:00,2018-08-22,0.1644,68606.0,42.0,12090.0,0.1644,0.163,0.163,10001367
2018-08-22 13:55:00,2018-08-22,0.1647,270343.0,165.0,12079.0,0.163,0.1641,0.1627,10001367
2018-08-22 13:56:00,2018-08-22,0.1641,32790.0,20.0,12074.0,0.1641,0.1639,0.1639,10001367
2018-08-22 13:57:00,2018-08-22,0.1639,78433.0,48.0,12072.0,0.1639,0.1636,0.1633,10001367
2018-08-22 13:58:00,2018-08-22,0.1636,0.0,0.0,12072.0,0.1636,0.1636,0.1636,10001367
2018-08-22 13:59:00,2018-08-22,0.1639,72040.0,44.0,12062.0,0.1636,0.1636,0.1635,10001367
2018-08-22 14:00:00,2018-08-22,0.1636,56941.0,35.0,12064.0,0.1636,0.1625,0.1625,10001367
2018-08-22 14:01:00,2018-08-22,0.1643,42488.0,26.0,12062.0,0.1625,0.1643,0.1622,10001367
2018-08-22 14:02:00,2018-08-22,0.166,88713.0,54.0,12052.0,0.1643,0.166,0.1639,10001367
2018-08-22 14:03:00,2018-08-22,0.1666,71323.0,43.0,12042.0,0.166,0.1666,0.1653,10001367
2018-08-22 14:04:00,2018-08-22,0.1668,13333.0,8.0,12045.0,0.1666,0.1666,0.1666,10001367
2018-08-22 14:05:00,2018-08-22,0.1675,8349.0,5.0,12043.0,0.1666,0.1675,0.1662,10001367
2018-08-22 14:06:00,2018-08-22,0.1675,45145.0,27.0,12050.0,0.1675,0.1671,0.1668,10001367
2018-08-22 14:07:00,2018-08-22,0.1671,75130.0,45.0,12074.0,0.1671,0.1669,0.1669,10001367
2018-08-22 14:08:00,2018-08-22,0.1669,53008.0,32.0,12074.0,0.1669,0.1654,0.1654,10001367
2018-08-22 14:09:00,2018-08-22,0.1663,111114.0,67.0,12071.0,0.1654,0.1663,0.1653,10001367
2018-08-22 14:10:00,2018-08-22,0.1663,51320.0,31.0,12071.0,0.1663,0.1657,0.1652,10001367
2018-08-22 14:11:00,2018-08-22,0.1664,8304.0,5.0,12076.0,0.1657,0.166,0.1657,10001367
2018-08-22 14:12:00,2018-08-22,0.1662,8308.0,5.0,12076.0,0.166,0.1662,0.166,10001367
2018-08-22 14:13:00,2018-08-22,0.1676,30052.0,18.0,12087.0,0.1662,0.1676,0.1662,10001367
2018-08-22 14:14:00,2018-08-22,0.1676,33396.0,20.0,12091.0,0.1676,0.1668,0.1666,10001367
2018-08-22 14:15:00,2018-08-22,0.1668,34742.0,21.0,12097.0,0.1668,0.1652,0.1652,10001367
2018-08-22 14:16:00,2018-08-22,0.1652,3300.0,2.0,12096.0,0.1652,0.1648,0.1648,10001367
2018-08-22 14:17:00,2018-08-22,0.1648,0.0,0.0,12096.0,0.1648,0.1648,0.1648,10001367
2018-08-22 14:18:00,2018-08-22,0.165,26375.0,16.0,12107.0,0.165,0.1649,0.1647,10001367
2018-08-22 14:19:00,2018-08-22,0.165,52800.0,32.0,12105.0,0.1649,0.165,0.1649,10001367
2018-08-22 14:20:00,2018-08-22,0.1653,1653.0,1.0,12104.0,0.165,0.1653,0.165,10001367
2018-08-22 14:21:00,2018-08-22,0.1661,29873.0,18.0,12102.0,0.1653,0.1658,0.1653,10001367
2018-08-22 14:22:00,2018-08-22,0.1658,3315.0,2.0,12102.0,0.1658,0.1658,0.1657,10001367
2018-08-22 14:23:00,2018-08-22,0.1659,77841.0,47.0,12098.0,0.1658,0.1655,0.1654,10001367
2018-08-22 14:24:00,2018-08-22,0.1655,0.0,0.0,12098.0,0.1655,0.1655,0.1655,10001367
2018-08-22 14:25:00,2018-08-22,0.1655,44418.0,27.0,12108.0,0.1655,0.1646,0.1645,10001367
2018-08-22 14:26:00,2018-08-22,0.1646,8210.0,5.0,12113.0,0.1646,0.1642,0.1642,10001367
2018-08-22 14:27:00,2018-08-22,0.1644,19720.0,12.0,12110.0,0.1642,0.1644,0.1642,10001367
2018-08-22 14:28:00,2018-08-22,0.1654,120390.0,73.0,12114.0,0.1644,0.1651,0.1639,10001367
2018-08-22 14:29:00,2018-08-22,0.166,3318.0,2.0,12113.0,0.1651,0.1658,0.1651,10001367
2018-08-22 14:30:00,2018-08-22,0.1658,26528.0,16.0,12107.0,0.1658,0.1658,0.1658,10001367
2018-08-22 14:31:00,2018-08-22,0.1668,61525.0,37.0,12108.0,0.1658,0.1668,0.1655,10001367
2018-08-22 14:32:00,2018-08-22,0.1673,38454.0,23.0,12107.0,0.1668,0.1671,0.1668,10001367
2018-08-22 14:33:00,2018-08-22,0.1671,35081.0,21.0,12087.0,0.1671,0.16699999999999998,0.16699999999999998,10001367
2018-08-22 14:34:00,2018-08-22,0.16699999999999998,1670.0,1.0,12086.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001367
2018-08-22 14:35:00,2018-08-22,0.1681,25191.0,15.0,12098.0,0.16699999999999998,0.168,0.16699999999999998,10001367
2018-08-22 14:36:00,2018-08-22,0.1685,37029.0,22.0,12108.0,0.168,0.1685,0.168,10001367
2018-08-22 14:37:00,2018-08-22,0.1686,26970.0,16.0,12114.0,0.1685,0.168,0.168,10001367
2018-08-22 14:38:00,2018-08-22,0.168,50249.0,30.0,12136.0,0.168,0.1673,0.1669,10001367
2018-08-22 14:39:00,2018-08-22,0.1673,0.0,0.0,12136.0,0.1673,0.1673,0.1673,10001367
2018-08-22 14:40:00,2018-08-22,0.1679,36826.0,22.0,12122.0,0.1673,0.1673,0.1672,10001367
2018-08-22 14:41:00,2018-08-22,0.1673,0.0,0.0,12122.0,0.1673,0.1673,0.1673,10001367
2018-08-22 14:42:00,2018-08-22,0.1681,47038.0,28.0,12107.0,0.1673,0.1681,0.1673,10001367
2018-08-22 14:43:00,2018-08-22,0.1694,84549.0,50.0,12126.0,0.1681,0.1694,0.1681,10001367
2018-08-22 14:44:00,2018-08-22,0.1695,35551.0,21.0,12111.0,0.1694,0.1691,0.1691,10001367
2018-08-22 14:45:00,2018-08-22,0.1691,48871.0,29.0,12106.0,0.1691,0.1687,0.1683,10001367
2018-08-22 14:46:00,2018-08-22,0.1687,94288.0,56.0,12114.0,0.1687,0.1681,0.1681,10001367
2018-08-22 14:47:00,2018-08-22,0.1687,1687.0,1.0,12114.0,0.1681,0.1687,0.1681,10001367
2018-08-22 14:48:00,2018-08-22,0.1687,13435.0,8.0,12107.0,0.1687,0.1678,0.1678,10001367
2018-08-22 14:49:00,2018-08-22,0.1678,21797.0,13.0,12105.0,0.1678,0.1675,0.1675,10001367
2018-08-22 14:50:00,2018-08-22,0.1676,117195.0,70.0,12099.0,0.1675,0.1674,0.16699999999999998,10001367
2018-08-22 14:51:00,2018-08-22,0.1674,31766.0,19.0,12088.0,0.1674,0.1674,0.16699999999999998,10001367
2018-08-22 14:52:00,2018-08-22,0.1674,16736.0,10.0,12089.0,0.1674,0.1674,0.16699999999999998,10001367
2018-08-22 14:53:00,2018-08-22,0.1674,5010.0,3.0,12089.0,0.1674,0.16699999999999998,0.16699999999999998,10001367
2018-08-22 14:54:00,2018-08-22,0.1675,71877.0,43.0,12057.0,0.16699999999999998,0.1673,0.1668,10001367
2018-08-22 14:55:00,2018-08-22,0.168,55283.0,33.0,12043.0,0.1673,0.168,0.1672,10001367
2018-08-22 14:56:00,2018-08-22,0.1687,20230.0,12.0,12043.0,0.168,0.1687,0.168,10001367
2018-08-22 14:57:00,2018-08-22,0.1692,18492.0,11.0,12043.0,0.1687,0.1692,0.168,10001367
2018-08-22 14:58:00,2018-08-22,0.1692,0.0,0.0,12043.0,0.1692,0.1692,0.1692,10001367
2018-08-22 14:59:00,2018-08-22,0.1692,0.0,0.0,12043.0,0.1692,0.1692,0.1692,10001367
2018-08-22 15:00:00,2018-08-22,0.1692,1692.0,1.0,11612.0,0.1692,0.1692,0.1692,10001367
2018-08-22 09:31:00,2018-08-22,0.1461,32006.0,22.0,5722.0,0.1403,0.1461,0.1383,10001313
2018-08-22 09:32:00,2018-08-22,0.1461,0.0,0.0,5722.0,0.1461,0.1461,0.1461,10001313
2018-08-22 09:33:00,2018-08-22,0.1461,4119.0,3.0,5723.0,0.1461,0.1373,0.1373,10001313
2018-08-22 09:34:00,2018-08-22,0.1373,21760.0,16.0,5728.0,0.1373,0.136,0.136,10001313
2018-08-22 09:35:00,2018-08-22,0.1369,8201.0,6.0,5724.0,0.136,0.1369,0.136,10001313
2018-08-22 09:36:00,2018-08-22,0.1391,23483.0,17.0,5724.0,0.1369,0.1365,0.1365,10001313
2018-08-22 09:37:00,2018-08-22,0.1365,21653.0,16.0,5732.0,0.1365,0.1354,0.1346,10001313
2018-08-22 09:38:00,2018-08-22,0.1381,17941.0,13.0,5743.0,0.1354,0.138,0.1354,10001313
2018-08-22 09:39:00,2018-08-22,0.138,5481.0,4.0,5745.0,0.138,0.1373,0.1365,10001313
2018-08-22 09:40:00,2018-08-22,0.1379,20582.0,15.0,5756.0,0.1373,0.1372,0.13699999999999998,10001313
2018-08-22 09:41:00,2018-08-22,0.1372,20218.0,15.0,5757.0,0.1372,0.1347,0.1345,10001313
2018-08-22 09:42:00,2018-08-22,0.1347,10776.0,8.0,5757.0,0.1347,0.1347,0.1347,10001313
2018-08-22 09:43:00,2018-08-22,0.1355,25646.0,19.0,5762.0,0.1354,0.1344,0.1344,10001313
2018-08-22 09:44:00,2018-08-22,0.1348,42766.0,32.0,5790.0,0.1344,0.1336,0.1329,10001313
2018-08-22 09:45:00,2018-08-22,0.1336,37097.0,28.0,5797.0,0.1336,0.1315,0.1315,10001313
2018-08-22 09:46:00,2018-08-22,0.1315,28827.0,22.0,5807.0,0.1315,0.1307,0.1306,10001313
2018-08-22 09:47:00,2018-08-22,0.1319,7903.0,6.0,5807.0,0.1307,0.1312,0.1307,10001313
2018-08-22 09:48:00,2018-08-22,0.1318,11854.0,9.0,5811.0,0.1312,0.1315,0.1312,10001313
2018-08-22 09:49:00,2018-08-22,0.1329,19882.0,15.0,5812.0,0.1315,0.131,0.131,10001313
2018-08-22 09:50:00,2018-08-22,0.1314,9178.0,7.0,5814.0,0.131,0.131,0.1309,10001313
2018-08-22 09:51:00,2018-08-22,0.131,81411.0,63.0,5830.0,0.131,0.1285,0.1276,10001313
2018-08-22 09:52:00,2018-08-22,0.129,5146.0,4.0,5831.0,0.1285,0.129,0.1282,10001313
2018-08-22 09:53:00,2018-08-22,0.1293,43853.0,34.0,5831.0,0.129,0.1289,0.1287,10001313
2018-08-22 09:54:00,2018-08-22,0.1296,2592.0,2.0,5830.0,0.1289,0.1296,0.1289,10001313
2018-08-22 09:55:00,2018-08-22,0.1296,19344.0,15.0,5841.0,0.1296,0.129,0.1289,10001313
2018-08-22 09:56:00,2018-08-22,0.1293,2586.0,2.0,5841.0,0.129,0.1293,0.129,10001313
2018-08-22 09:57:00,2018-08-22,0.1304,28574.0,22.0,5846.0,0.1293,0.129,0.129,10001313
2018-08-22 09:58:00,2018-08-22,0.129,6445.0,5.0,5846.0,0.129,0.129,0.1287,10001313
2018-08-22 09:59:00,2018-08-22,0.1301,37492.0,29.0,5856.0,0.129,0.1301,0.129,10001313
2018-08-22 10:00:00,2018-08-22,0.1301,11665.0,9.0,5858.0,0.1301,0.1287,0.1287,10001313
2018-08-22 10:01:00,2018-08-22,0.1288,26959.0,21.0,5872.0,0.1287,0.1271,0.1271,10001313
2018-08-22 10:02:00,2018-08-22,0.1271,0.0,0.0,5872.0,0.1271,0.1271,0.1271,10001313
2018-08-22 10:03:00,2018-08-22,0.1271,0.0,0.0,5872.0,0.1271,0.1271,0.1271,10001313
2018-08-22 10:04:00,2018-08-22,0.1316,11807.0,9.0,5873.0,0.1271,0.1315,0.1271,10001313
2018-08-22 10:05:00,2018-08-22,0.1328,29066.0,22.0,5877.0,0.1315,0.1321,0.1315,10001313
2018-08-22 10:06:00,2018-08-22,0.1321,39189.0,30.0,5888.0,0.1321,0.1296,0.1295,10001313
2018-08-22 10:07:00,2018-08-22,0.131,13100.0,10.0,5898.0,0.1296,0.131,0.1296,10001313
2018-08-22 10:08:00,2018-08-22,0.131,13045.0,10.0,5902.0,0.131,0.1305,0.1304,10001313
2018-08-22 10:09:00,2018-08-22,0.1317,31430.0,24.0,5895.0,0.1305,0.1309,0.1303,10001313
2018-08-22 10:10:00,2018-08-22,0.1309,1307.0,1.0,5895.0,0.1309,0.1307,0.1307,10001313
2018-08-22 10:11:00,2018-08-22,0.1307,0.0,0.0,5895.0,0.1307,0.1307,0.1307,10001313
2018-08-22 10:12:00,2018-08-22,0.1307,0.0,0.0,5895.0,0.1307,0.1307,0.1307,10001313
2018-08-22 10:13:00,2018-08-22,0.131,18340.0,14.0,5889.0,0.1307,0.131,0.1307,10001313
2018-08-22 10:14:00,2018-08-22,0.131,0.0,0.0,5889.0,0.131,0.131,0.131,10001313
2018-08-22 10:15:00,2018-08-22,0.131,55856.0,43.0,5892.0,0.131,0.1288,0.1288,10001313
2018-08-22 10:16:00,2018-08-22,0.1296,2592.0,2.0,5892.0,0.1288,0.1296,0.1288,10001313
2018-08-22 10:17:00,2018-08-22,0.1302,16826.0,13.0,5899.0,0.1296,0.1301,0.129,10001313
2018-08-22 10:18:00,2018-08-22,0.1322,11855.0,9.0,5903.0,0.1301,0.1322,0.1301,10001313
2018-08-22 10:19:00,2018-08-22,0.134,42582.0,32.0,5898.0,0.1322,0.1336,0.1322,10001313
2018-08-22 10:20:00,2018-08-22,0.134,34785.0,26.0,5904.0,0.1336,0.1332,0.1332,10001313
2018-08-22 10:21:00,2018-08-22,0.1337,12013.0,9.0,5908.0,0.1332,0.1337,0.1332,10001313
2018-08-22 10:22:00,2018-08-22,0.1351,4050.0,3.0,5908.0,0.1337,0.135,0.1337,10001313
2018-08-22 10:23:00,2018-08-22,0.135,45616.0,34.0,5932.0,0.135,0.1332,0.1332,10001313
2018-08-22 10:24:00,2018-08-22,0.1342,5355.0,4.0,5930.0,0.1332,0.1342,0.1332,10001313
2018-08-22 10:25:00,2018-08-22,0.135,12092.0,9.0,5934.0,0.1342,0.1345,0.1342,10001313
2018-08-22 10:26:00,2018-08-22,0.1345,0.0,0.0,5934.0,0.1345,0.1345,0.1345,10001313
2018-08-22 10:27:00,2018-08-22,0.1358,47421.0,35.0,5917.0,0.1345,0.1352,0.1345,10001313
2018-08-22 10:28:00,2018-08-22,0.1366,31284.0,23.0,5929.0,0.1352,0.1359,0.1352,10001313
2018-08-22 10:29:00,2018-08-22,0.1371,12305.0,9.0,5926.0,0.1359,0.1368,0.1359,10001313
2018-08-22 10:30:00,2018-08-22,0.1368,54255.0,40.0,5917.0,0.1368,0.1366,0.1353,10001313
2018-08-22 10:31:00,2018-08-22,0.1378,35705.0,26.0,5930.0,0.1366,0.1378,0.1366,10001313
2018-08-22 10:32:00,2018-08-22,0.1378,48999.0,36.0,5944.0,0.1378,0.1354,0.1353,10001313
2018-08-22 10:33:00,2018-08-22,0.1375,8171.0,6.0,5948.0,0.1354,0.1375,0.1354,10001313
2018-08-22 10:34:00,2018-08-22,0.1379,121930.0,89.0,5924.0,0.1375,0.1364,0.1362,10001313
2018-08-22 10:35:00,2018-08-22,0.1364,32639.0,24.0,5909.0,0.1364,0.1354,0.1354,10001313
2018-08-22 10:36:00,2018-08-22,0.1357,14875.0,11.0,5909.0,0.1354,0.135,0.1349,10001313
2018-08-22 10:37:00,2018-08-22,0.1363,17703.0,13.0,5910.0,0.135,0.136,0.135,10001313
2018-08-22 10:38:00,2018-08-22,0.136,39243.0,29.0,5922.0,0.136,0.1349,0.1349,10001313
2018-08-22 10:39:00,2018-08-22,0.1351,59288.0,44.0,5950.0,0.1349,0.1342,0.1342,10001313
2018-08-22 10:40:00,2018-08-22,0.1342,0.0,0.0,5950.0,0.1342,0.1342,0.1342,10001313
2018-08-22 10:41:00,2018-08-22,0.1351,32232.0,24.0,5944.0,0.1342,0.1351,0.1341,10001313
2018-08-22 10:42:00,2018-08-22,0.1351,0.0,0.0,5944.0,0.1351,0.1351,0.1351,10001313
2018-08-22 10:43:00,2018-08-22,0.1351,2691.0,2.0,5944.0,0.1351,0.1346,0.1345,10001313
2018-08-22 10:44:00,2018-08-22,0.135,1350.0,1.0,5944.0,0.1346,0.135,0.1346,10001313
2018-08-22 10:45:00,2018-08-22,0.135,17444.0,13.0,5954.0,0.135,0.1344,0.1341,10001313
2018-08-22 10:46:00,2018-08-22,0.1344,0.0,0.0,5954.0,0.1344,0.1344,0.1344,10001313
2018-08-22 10:47:00,2018-08-22,0.1344,0.0,0.0,5954.0,0.1344,0.1344,0.1344,10001313
2018-08-22 10:48:00,2018-08-22,0.1344,0.0,0.0,5954.0,0.1344,0.1344,0.1344,10001313
2018-08-22 10:49:00,2018-08-22,0.1344,14660.0,11.0,5962.0,0.1344,0.133,0.133,10001313
2018-08-22 10:50:00,2018-08-22,0.1334,15985.0,12.0,5962.0,0.133,0.1334,0.133,10001313
2018-08-22 10:51:00,2018-08-22,0.1334,2664.0,2.0,5962.0,0.1334,0.1332,0.1332,10001313
2018-08-22 10:52:00,2018-08-22,0.1339,5349.0,4.0,5963.0,0.1332,0.1334,0.1332,10001313
2018-08-22 10:53:00,2018-08-22,0.1336,30603.0,23.0,5981.0,0.1334,0.1335,0.1328,10001313
