datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-10 10:43:00,2016-11-10,0.3883,0.0,0.0,8695.0,0.3883,0.3883,0.3883,10000629
2016-11-10 10:44:00,2016-11-10,0.3883,0.0,0.0,8695.0,0.3883,0.3883,0.3883,10000629
2016-11-10 10:45:00,2016-11-10,0.3883,0.0,0.0,8695.0,0.3883,0.3883,0.3883,10000629
2016-11-10 10:46:00,2016-11-10,0.3883,0.0,0.0,8695.0,0.3883,0.3883,0.3883,10000629
2016-11-10 10:47:00,2016-11-10,0.3883,0.0,0.0,8695.0,0.3883,0.3883,0.3883,10000629
2016-11-10 10:48:00,2016-11-10,0.3883,0.0,0.0,8695.0,0.3883,0.3883,0.3883,10000629
2016-11-10 10:49:00,2016-11-10,0.3889,27151.0,7.0,8691.0,0.3883,0.3889,0.3877,10000629
2016-11-10 10:50:00,2016-11-10,0.3889,0.0,0.0,8691.0,0.3889,0.3889,0.3889,10000629
2016-11-10 10:51:00,2016-11-10,0.3889,0.0,0.0,8691.0,0.3889,0.3889,0.3889,10000629
2016-11-10 10:52:00,2016-11-10,0.3889,0.0,0.0,8691.0,0.3889,0.3889,0.3889,10000629
2016-11-10 10:53:00,2016-11-10,0.3889,0.0,0.0,8691.0,0.3889,0.3889,0.3889,10000629
2016-11-10 10:54:00,2016-11-10,0.3884,3884.0,1.0,8691.0,0.3884,0.3884,0.3884,10000629
2016-11-10 10:55:00,2016-11-10,0.3884,0.0,0.0,8691.0,0.3884,0.3884,0.3884,10000629
2016-11-10 10:56:00,2016-11-10,0.3884,0.0,0.0,8691.0,0.3884,0.3884,0.3884,10000629
2016-11-10 10:57:00,2016-11-10,0.3884,0.0,0.0,8691.0,0.3884,0.3884,0.3884,10000629
2016-11-10 10:58:00,2016-11-10,0.3884,3883.0,1.0,8691.0,0.3884,0.3883,0.3883,10000629
2016-11-10 10:59:00,2016-11-10,0.3883,0.0,0.0,8691.0,0.3883,0.3883,0.3883,10000629
2016-11-10 11:00:00,2016-11-10,0.3883,0.0,0.0,8691.0,0.3883,0.3883,0.3883,10000629
2016-11-10 11:01:00,2016-11-10,0.3883,3878.0,1.0,8692.0,0.3883,0.3878,0.3878,10000629
2016-11-10 11:02:00,2016-11-10,0.3878,0.0,0.0,8692.0,0.3878,0.3878,0.3878,10000629
2016-11-10 11:03:00,2016-11-10,0.3878,0.0,0.0,8692.0,0.3878,0.3878,0.3878,10000629
2016-11-10 11:04:00,2016-11-10,0.3878,11631.0,3.0,8692.0,0.3878,0.3877,0.3877,10000629
2016-11-10 11:05:00,2016-11-10,0.3877,0.0,0.0,8692.0,0.3877,0.3877,0.3877,10000629
2016-11-10 11:06:00,2016-11-10,0.3877,0.0,0.0,8692.0,0.3877,0.3877,0.3877,10000629
2016-11-10 11:07:00,2016-11-10,0.3877,0.0,0.0,8692.0,0.3877,0.3877,0.3877,10000629
2016-11-10 11:08:00,2016-11-10,0.3877,0.0,0.0,8692.0,0.3877,0.3877,0.3877,10000629
2016-11-10 11:09:00,2016-11-10,0.3877,11629.0,3.0,8693.0,0.3877,0.3875,0.3875,10000629
2016-11-10 11:10:00,2016-11-10,0.3875,0.0,0.0,8693.0,0.3875,0.3875,0.3875,10000629
2016-11-10 11:11:00,2016-11-10,0.3875,0.0,0.0,8693.0,0.3875,0.3875,0.3875,10000629
2016-11-10 11:12:00,2016-11-10,0.3875,11554.0,3.0,8695.0,0.3875,0.385,0.385,10000629
2016-11-10 11:13:00,2016-11-10,0.3854,11562.0,3.0,8698.0,0.385,0.3854,0.385,10000629
2016-11-10 11:14:00,2016-11-10,0.3847,57691.0,15.0,8686.0,0.3847,0.3845,0.3845,10000629
2016-11-10 11:15:00,2016-11-10,0.3871,65713.0,17.0,8696.0,0.3845,0.3871,0.3845,10000629
2016-11-10 11:16:00,2016-11-10,0.3871,3856.0,1.0,8695.0,0.3871,0.3856,0.3856,10000629
2016-11-10 11:17:00,2016-11-10,0.3856,0.0,0.0,8695.0,0.3856,0.3856,0.3856,10000629
2016-11-10 11:18:00,2016-11-10,0.3891,7774.0,2.0,8696.0,0.3856,0.3891,0.3856,10000629
2016-11-10 11:19:00,2016-11-10,0.3891,0.0,0.0,8696.0,0.3891,0.3891,0.3891,10000629
2016-11-10 11:20:00,2016-11-10,0.3891,0.0,0.0,8696.0,0.3891,0.3891,0.3891,10000629
2016-11-10 11:21:00,2016-11-10,0.3891,0.0,0.0,8696.0,0.3891,0.3891,0.3891,10000629
2016-11-10 11:22:00,2016-11-10,0.3891,3891.0,1.0,8695.0,0.3891,0.3891,0.3891,10000629
2016-11-10 11:23:00,2016-11-10,0.3891,0.0,0.0,8695.0,0.3891,0.3891,0.3891,10000629
2016-11-10 11:24:00,2016-11-10,0.3891,0.0,0.0,8695.0,0.3891,0.3891,0.3891,10000629
2016-11-10 11:25:00,2016-11-10,0.3891,3888.0,1.0,8694.0,0.3891,0.3888,0.3888,10000629
2016-11-10 11:26:00,2016-11-10,0.3888,0.0,0.0,8694.0,0.3888,0.3888,0.3888,10000629
2016-11-10 11:27:00,2016-11-10,0.3888,0.0,0.0,8694.0,0.3888,0.3888,0.3888,10000629
2016-11-10 11:28:00,2016-11-10,0.3888,0.0,0.0,8694.0,0.3888,0.3888,0.3888,10000629
2016-11-10 11:29:00,2016-11-10,0.3888,0.0,0.0,8694.0,0.3888,0.3888,0.3888,10000629
2016-11-10 11:30:00,2016-11-10,0.3888,0.0,0.0,8694.0,0.3888,0.3888,0.3888,10000629
2016-11-10 13:01:00,2016-11-10,0.3888,0.0,0.0,8694.0,0.3888,0.3888,0.3888,10000629
2016-11-10 13:02:00,2016-11-10,0.3919,23487.0,6.0,8691.0,0.3888,0.3919,0.3888,10000629
2016-11-10 13:03:00,2016-11-10,0.392,23520.0,6.0,8690.0,0.3919,0.392,0.3919,10000629
2016-11-10 13:04:00,2016-11-10,0.3921,58801.0,15.0,8680.0,0.392,0.3921,0.392,10000629
2016-11-10 13:05:00,2016-11-10,0.3921,7838.0,2.0,8678.0,0.3921,0.3919,0.3919,10000629
2016-11-10 13:06:00,2016-11-10,0.3919,0.0,0.0,8678.0,0.3919,0.3919,0.3919,10000629
2016-11-10 13:07:00,2016-11-10,0.3919,0.0,0.0,8678.0,0.3919,0.3919,0.3919,10000629
2016-11-10 13:08:00,2016-11-10,0.3919,0.0,0.0,8678.0,0.3919,0.3919,0.3919,10000629
2016-11-10 13:09:00,2016-11-10,0.3919,3912.0,1.0,8678.0,0.3919,0.3912,0.3912,10000629
2016-11-10 13:10:00,2016-11-10,0.3912,0.0,0.0,8678.0,0.3912,0.3912,0.3912,10000629
2016-11-10 13:11:00,2016-11-10,0.3928,15688.0,4.0,8682.0,0.3912,0.3928,0.3912,10000629
2016-11-10 13:12:00,2016-11-10,0.3928,0.0,0.0,8682.0,0.3928,0.3928,0.3928,10000629
2016-11-10 13:13:00,2016-11-10,0.3937,3937.0,1.0,8682.0,0.3928,0.3937,0.3928,10000629
2016-11-10 13:14:00,2016-11-10,0.3937,0.0,0.0,8682.0,0.3937,0.3937,0.3937,10000629
2016-11-10 13:15:00,2016-11-10,0.3937,47155.0,12.0,8683.0,0.3937,0.3925,0.3925,10000629
2016-11-10 13:16:00,2016-11-10,0.3925,27444.0,7.0,8683.0,0.3925,0.3924,0.3918,10000629
2016-11-10 13:17:00,2016-11-10,0.3924,42998.0,11.0,8693.0,0.3924,0.3907,0.3907,10000629
2016-11-10 13:18:00,2016-11-10,0.3907,7810.0,2.0,8695.0,0.3907,0.3905,0.3905,10000629
2016-11-10 13:19:00,2016-11-10,0.3905,7810.0,2.0,8696.0,0.3905,0.3905,0.3905,10000629
2016-11-10 13:20:00,2016-11-10,0.3905,15558.0,4.0,8699.0,0.3905,0.3888,0.3888,10000629
2016-11-10 13:21:00,2016-11-10,0.3888,0.0,0.0,8699.0,0.3888,0.3888,0.3888,10000629
2016-11-10 13:22:00,2016-11-10,0.3888,0.0,0.0,8699.0,0.3888,0.3888,0.3888,10000629
2016-11-10 13:23:00,2016-11-10,0.3893,35007.0,9.0,8700.0,0.3888,0.3877,0.3877,10000629
2016-11-10 13:24:00,2016-11-10,0.3892,7784.0,2.0,8698.0,0.3877,0.3892,0.3877,10000629
2016-11-10 13:25:00,2016-11-10,0.3892,0.0,0.0,8698.0,0.3892,0.3892,0.3892,10000629
2016-11-10 13:26:00,2016-11-10,0.3892,0.0,0.0,8698.0,0.3892,0.3892,0.3892,10000629
2016-11-10 13:27:00,2016-11-10,0.3892,0.0,0.0,8698.0,0.3892,0.3892,0.3892,10000629
2016-11-10 13:28:00,2016-11-10,0.3892,0.0,0.0,8698.0,0.3892,0.3892,0.3892,10000629
2016-11-10 13:29:00,2016-11-10,0.3892,3888.0,1.0,8698.0,0.3892,0.3888,0.3888,10000629
2016-11-10 13:30:00,2016-11-10,0.3888,0.0,0.0,8698.0,0.3888,0.3888,0.3888,10000629
2016-11-10 13:31:00,2016-11-10,0.3888,0.0,0.0,8698.0,0.3888,0.3888,0.3888,10000629
2016-11-10 13:32:00,2016-11-10,0.3888,0.0,0.0,8698.0,0.3888,0.3888,0.3888,10000629
2016-11-10 13:33:00,2016-11-10,0.3888,0.0,0.0,8698.0,0.3888,0.3888,0.3888,10000629
2016-11-10 13:34:00,2016-11-10,0.3893,31129.0,8.0,8698.0,0.3888,0.3893,0.3888,10000629
2016-11-10 13:35:00,2016-11-10,0.3893,3880.0,1.0,8698.0,0.3893,0.38799999999999996,0.38799999999999996,10000629
2016-11-10 13:36:00,2016-11-10,0.38799999999999996,15504.0,4.0,8700.0,0.38799999999999996,0.3876,0.3876,10000629
2016-11-10 13:37:00,2016-11-10,0.3876,7750.0,2.0,8701.0,0.3876,0.3874,0.3874,10000629
2016-11-10 13:38:00,2016-11-10,0.3874,0.0,0.0,8701.0,0.3874,0.3874,0.3874,10000629
2016-11-10 13:39:00,2016-11-10,0.3883,3883.0,1.0,8701.0,0.3874,0.3883,0.3874,10000629
2016-11-10 13:40:00,2016-11-10,0.3906,58491.0,15.0,8707.0,0.3883,0.3906,0.3883,10000629
2016-11-10 13:41:00,2016-11-10,0.391,3910.0,1.0,8707.0,0.3906,0.391,0.3906,10000629
2016-11-10 13:42:00,2016-11-10,0.391,0.0,0.0,8707.0,0.391,0.391,0.391,10000629
2016-11-10 13:43:00,2016-11-10,0.391,0.0,0.0,8707.0,0.391,0.391,0.391,10000629
2016-11-10 13:44:00,2016-11-10,0.391,0.0,0.0,8707.0,0.391,0.391,0.391,10000629
2016-11-10 13:45:00,2016-11-10,0.391,0.0,0.0,8707.0,0.391,0.391,0.391,10000629
2016-11-10 13:46:00,2016-11-10,0.3918,39180.0,10.0,8707.0,0.391,0.3918,0.391,10000629
2016-11-10 13:47:00,2016-11-10,0.3918,0.0,0.0,8707.0,0.3918,0.3918,0.3918,10000629
2016-11-10 13:48:00,2016-11-10,0.3918,0.0,0.0,8707.0,0.3918,0.3918,0.3918,10000629
2016-11-10 13:49:00,2016-11-10,0.3918,0.0,0.0,8707.0,0.3918,0.3918,0.3918,10000629
2016-11-10 13:50:00,2016-11-10,0.3918,3911.0,1.0,8707.0,0.3918,0.3911,0.3911,10000629
2016-11-10 13:51:00,2016-11-10,0.3911,0.0,0.0,8707.0,0.3911,0.3911,0.3911,10000629
2016-11-10 13:52:00,2016-11-10,0.3911,89417.0,23.0,8703.0,0.3911,0.3878,0.3878,10000629
2016-11-10 13:53:00,2016-11-10,0.3878,0.0,0.0,8703.0,0.3878,0.3878,0.3878,10000629
2016-11-10 13:54:00,2016-11-10,0.3878,0.0,0.0,8703.0,0.3878,0.3878,0.3878,10000629
2016-11-10 13:55:00,2016-11-10,0.3878,0.0,0.0,8703.0,0.3878,0.3878,0.3878,10000629
2016-11-10 13:56:00,2016-11-10,0.3878,0.0,0.0,8703.0,0.3878,0.3878,0.3878,10000629
2016-11-10 13:57:00,2016-11-10,0.3879,3879.0,1.0,8704.0,0.3878,0.3879,0.3878,10000629
2016-11-10 13:58:00,2016-11-10,0.3885,31074.0,8.0,8706.0,0.3879,0.3885,0.3879,10000629
2016-11-10 13:59:00,2016-11-10,0.3885,3881.0,1.0,8705.0,0.3885,0.3881,0.3881,10000629
2016-11-10 14:00:00,2016-11-10,0.3881,0.0,0.0,8705.0,0.3881,0.3881,0.3881,10000629
2016-11-10 14:01:00,2016-11-10,0.3881,0.0,0.0,8705.0,0.3881,0.3881,0.3881,10000629
2016-11-10 14:02:00,2016-11-10,0.3881,0.0,0.0,8705.0,0.3881,0.3881,0.3881,10000629
2016-11-10 14:03:00,2016-11-10,0.3881,0.0,0.0,8705.0,0.3881,0.3881,0.3881,10000629
2016-11-10 14:04:00,2016-11-10,0.3881,0.0,0.0,8705.0,0.3881,0.3881,0.3881,10000629
2016-11-10 14:05:00,2016-11-10,0.3881,3873.0,1.0,8705.0,0.3881,0.3873,0.3873,10000629
2016-11-10 14:06:00,2016-11-10,0.3873,0.0,0.0,8705.0,0.3873,0.3873,0.3873,10000629
2016-11-10 14:07:00,2016-11-10,0.38799999999999996,7760.0,2.0,8705.0,0.3873,0.38799999999999996,0.3873,10000629
2016-11-10 14:08:00,2016-11-10,0.38799999999999996,0.0,0.0,8705.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000629
2016-11-10 14:09:00,2016-11-10,0.38799999999999996,0.0,0.0,8705.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000629
2016-11-10 14:10:00,2016-11-10,0.38799999999999996,0.0,0.0,8705.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000629
2016-11-10 14:11:00,2016-11-10,0.38799999999999996,0.0,0.0,8705.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000629
2016-11-10 14:12:00,2016-11-10,0.38799999999999996,0.0,0.0,8705.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000629
2016-11-10 14:13:00,2016-11-10,0.38799999999999996,0.0,0.0,8705.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000629
2016-11-10 14:14:00,2016-11-10,0.38799999999999996,3875.0,1.0,8706.0,0.38799999999999996,0.3875,0.3875,10000629
2016-11-10 14:15:00,2016-11-10,0.3875,0.0,0.0,8706.0,0.3875,0.3875,0.3875,10000629
2016-11-10 14:16:00,2016-11-10,0.3875,0.0,0.0,8706.0,0.3875,0.3875,0.3875,10000629
2016-11-10 14:17:00,2016-11-10,0.38799999999999996,11634.0,3.0,8708.0,0.3875,0.38799999999999996,0.3875,10000629
2016-11-10 14:18:00,2016-11-10,0.38799999999999996,3871.0,1.0,8707.0,0.38799999999999996,0.3871,0.3871,10000629
2016-11-10 14:19:00,2016-11-10,0.3871,0.0,0.0,8707.0,0.3871,0.3871,0.3871,10000629
2016-11-10 14:20:00,2016-11-10,0.3871,0.0,0.0,8707.0,0.3871,0.3871,0.3871,10000629
2016-11-10 14:21:00,2016-11-10,0.3898,11682.0,3.0,8706.0,0.3871,0.3892,0.3871,10000629
2016-11-10 14:22:00,2016-11-10,0.3892,0.0,0.0,8706.0,0.3892,0.3892,0.3892,10000629
2016-11-10 14:23:00,2016-11-10,0.3892,0.0,0.0,8706.0,0.3892,0.3892,0.3892,10000629
2016-11-10 14:24:00,2016-11-10,0.3892,0.0,0.0,8706.0,0.3892,0.3892,0.3892,10000629
2016-11-10 14:25:00,2016-11-10,0.3908,3908.0,1.0,8706.0,0.3908,0.3908,0.3908,10000629
2016-11-10 14:26:00,2016-11-10,0.3908,19498.0,5.0,8704.0,0.3908,0.3902,0.3898,10000629
2016-11-10 14:27:00,2016-11-10,0.3902,0.0,0.0,8704.0,0.3902,0.3902,0.3902,10000629
2016-11-10 14:28:00,2016-11-10,0.3902,0.0,0.0,8704.0,0.3902,0.3902,0.3902,10000629
2016-11-10 14:29:00,2016-11-10,0.3902,0.0,0.0,8704.0,0.3902,0.3902,0.3902,10000629
2016-11-10 14:30:00,2016-11-10,0.3902,0.0,0.0,8704.0,0.3902,0.3902,0.3902,10000629
2016-11-10 14:31:00,2016-11-10,0.3902,0.0,0.0,8704.0,0.3902,0.3902,0.3902,10000629
2016-11-10 14:32:00,2016-11-10,0.3902,0.0,0.0,8704.0,0.3902,0.3902,0.3902,10000629
2016-11-10 14:33:00,2016-11-10,0.3902,0.0,0.0,8704.0,0.3902,0.3902,0.3902,10000629
2016-11-10 14:34:00,2016-11-10,0.3902,0.0,0.0,8704.0,0.3902,0.3902,0.3902,10000629
2016-11-10 14:35:00,2016-11-10,0.3902,0.0,0.0,8704.0,0.3902,0.3902,0.3902,10000629
2016-11-10 14:36:00,2016-11-10,0.3902,15578.0,4.0,8700.0,0.3902,0.3896,0.3893,10000629
2016-11-10 14:37:00,2016-11-10,0.3896,0.0,0.0,8700.0,0.3896,0.3896,0.3896,10000629
2016-11-10 14:38:00,2016-11-10,0.3896,19438.0,5.0,8697.0,0.3896,0.3887,0.3887,10000629
2016-11-10 14:39:00,2016-11-10,0.3887,0.0,0.0,8697.0,0.3887,0.3887,0.3887,10000629
2016-11-10 14:40:00,2016-11-10,0.3887,0.0,0.0,8697.0,0.3887,0.3887,0.3887,10000629
2016-11-10 14:41:00,2016-11-10,0.3893,7786.0,2.0,8697.0,0.3887,0.3893,0.3887,10000629
2016-11-10 14:42:00,2016-11-10,0.3893,3892.0,1.0,8698.0,0.3893,0.3892,0.3892,10000629
2016-11-10 14:43:00,2016-11-10,0.3892,0.0,0.0,8698.0,0.3892,0.3892,0.3892,10000629
2016-11-10 14:44:00,2016-11-10,0.3892,0.0,0.0,8698.0,0.3892,0.3892,0.3892,10000629
2016-11-10 14:45:00,2016-11-10,0.3892,0.0,0.0,8698.0,0.3892,0.3892,0.3892,10000629
2016-11-10 14:46:00,2016-11-10,0.3892,0.0,0.0,8698.0,0.3892,0.3892,0.3892,10000629
2016-11-10 14:47:00,2016-11-10,0.3892,3885.0,1.0,8697.0,0.3892,0.3885,0.3885,10000629
2016-11-10 14:48:00,2016-11-10,0.3885,0.0,0.0,8697.0,0.3885,0.3885,0.3885,10000629
2016-11-10 14:49:00,2016-11-10,0.3885,3875.0,1.0,8696.0,0.3885,0.3875,0.3875,10000629
2016-11-10 14:50:00,2016-11-10,0.3875,0.0,0.0,8696.0,0.3875,0.3875,0.3875,10000629
2016-11-10 14:51:00,2016-11-10,0.3875,15491.0,4.0,8693.0,0.3875,0.3869,0.3869,10000629
2016-11-10 14:52:00,2016-11-10,0.3869,0.0,0.0,8693.0,0.3869,0.3869,0.3869,10000629
2016-11-10 14:53:00,2016-11-10,0.3877,7754.0,2.0,8693.0,0.3869,0.3877,0.3869,10000629
2016-11-10 14:54:00,2016-11-10,0.3877,0.0,0.0,8693.0,0.3877,0.3877,0.3877,10000629
2016-11-10 14:55:00,2016-11-10,0.3877,0.0,0.0,8693.0,0.3877,0.3877,0.3877,10000629
2016-11-10 14:56:00,2016-11-10,0.3877,0.0,0.0,8693.0,0.3877,0.3877,0.3877,10000629
2016-11-10 14:57:00,2016-11-10,0.3877,3876.0,1.0,8694.0,0.3877,0.3876,0.3876,10000629
2016-11-10 14:58:00,2016-11-10,0.3876,0.0,0.0,8694.0,0.3876,0.3876,0.3876,10000629
2016-11-10 14:59:00,2016-11-10,0.3876,0.0,0.0,8694.0,0.3876,0.3876,0.3876,10000629
2016-11-10 15:00:00,2016-11-10,0.3876,0.0,0.0,8694.0,0.3876,0.3876,0.3876,10000629
2016-11-10 09:31:00,2016-11-10,0.0193,90085.0,516.0,70258.0,0.0156,0.0193,0.0154,10000692
2016-11-10 09:32:00,2016-11-10,0.0193,23203.0,129.0,70298.0,0.0193,0.0181,0.0179,10000692
2016-11-10 09:33:00,2016-11-10,0.0183,17875.0,100.0,70341.0,0.0181,0.0175,0.0173,10000692
2016-11-10 09:34:00,2016-11-10,0.0178,22549.0,129.0,70293.0,0.0175,0.0174,0.0173,10000692
2016-11-10 09:35:00,2016-11-10,0.0178,13807.0,79.0,70273.0,0.0174,0.0173,0.0173,10000692
2016-11-10 09:36:00,2016-11-10,0.0184,43426.0,241.0,70219.0,0.0173,0.0184,0.0173,10000692
2016-11-10 09:37:00,2016-11-10,0.019,74190.0,397.0,70184.0,0.0184,0.0189,0.0184,10000692
2016-11-10 09:38:00,2016-11-10,0.0191,51241.0,270.0,70270.0,0.0189,0.019,0.0186,10000692
2016-11-10 09:39:00,2016-11-10,0.019,34250.0,185.0,70374.0,0.019,0.0181,0.0181,10000692
2016-11-10 09:40:00,2016-11-10,0.0191,46918.0,250.0,70414.0,0.0183,0.0191,0.0181,10000692
2016-11-10 09:41:00,2016-11-10,0.0197,72110.0,371.0,70712.0,0.0192,0.0193,0.0192,10000692
2016-11-10 09:42:00,2016-11-10,0.0194,27955.0,145.0,70794.0,0.0193,0.019,0.0189,10000692
2016-11-10 09:43:00,2016-11-10,0.019,21930.0,118.0,70849.0,0.019,0.0184,0.0184,10000692
2016-11-10 09:44:00,2016-11-10,0.0185,14002.0,77.0,70921.0,0.0184,0.018000000000000002,0.018000000000000002,10000692
2016-11-10 09:45:00,2016-11-10,0.0181,13057.0,73.0,70968.0,0.018000000000000002,0.0178,0.0178,10000692
2016-11-10 09:46:00,2016-11-10,0.0178,11041.0,63.0,70960.0,0.0178,0.0175,0.0174,10000692
2016-11-10 09:47:00,2016-11-10,0.0176,17166.0,98.0,70883.0,0.0175,0.0175,0.0175,10000692
2016-11-10 09:48:00,2016-11-10,0.0176,20045.0,115.0,70915.0,0.0176,0.017,0.017,10000692
2016-11-10 09:49:00,2016-11-10,0.017,44723.0,271.0,71037.0,0.017,0.0163,0.0163,10000692
2016-11-10 09:50:00,2016-11-10,0.0167,9296.0,56.0,71037.0,0.0163,0.0167,0.0163,10000692
2016-11-10 09:51:00,2016-11-10,0.0167,18760.0,115.0,71058.0,0.0167,0.0162,0.0162,10000692
2016-11-10 09:52:00,2016-11-10,0.0167,8847.0,54.0,71074.0,0.0162,0.0167,0.0161,10000692
2016-11-10 09:53:00,2016-11-10,0.0169,7716.0,46.0,71091.0,0.0167,0.0168,0.0167,10000692
2016-11-10 09:54:00,2016-11-10,0.017,5717.0,34.0,71102.0,0.0168,0.0168,0.0166,10000692
2016-11-10 09:55:00,2016-11-10,0.0169,2350.0,14.0,71113.0,0.0168,0.0167,0.0167,10000692
2016-11-10 09:56:00,2016-11-10,0.0167,25146.0,151.0,71113.0,0.0167,0.0167,0.0165,10000692
2016-11-10 09:57:00,2016-11-10,0.0168,10908.0,65.0,71080.0,0.0167,0.0168,0.0167,10000692
2016-11-10 09:58:00,2016-11-10,0.0173,7846.0,46.0,71082.0,0.0168,0.0173,0.0168,10000692
2016-11-10 09:59:00,2016-11-10,0.0176,6286.0,36.0,71098.0,0.0173,0.0176,0.0173,10000692
2016-11-10 10:00:00,2016-11-10,0.0178,3560.0,20.0,71098.0,0.0176,0.0178,0.0176,10000692
2016-11-10 10:01:00,2016-11-10,0.0178,9164.0,52.0,71102.0,0.0178,0.0176,0.0176,10000692
2016-11-10 10:02:00,2016-11-10,0.0177,3170.0,18.0,71103.0,0.0176,0.0177,0.0175,10000692
2016-11-10 10:03:00,2016-11-10,0.0182,21340.0,119.0,71092.0,0.0177,0.0182,0.0177,10000692
2016-11-10 10:04:00,2016-11-10,0.0184,25728.0,141.0,71082.0,0.0182,0.018000000000000002,0.018000000000000002,10000692
2016-11-10 10:05:00,2016-11-10,0.018000000000000002,40063.0,229.0,70954.0,0.018000000000000002,0.0172,0.0172,10000692
2016-11-10 10:06:00,2016-11-10,0.0177,29689.0,169.0,70927.0,0.0173,0.0175,0.0173,10000692
2016-11-10 10:07:00,2016-11-10,0.0177,28646.0,162.0,70965.0,0.0175,0.0175,0.0174,10000692
2016-11-10 10:08:00,2016-11-10,0.0175,11209.0,64.0,70918.0,0.0175,0.0174,0.0174,10000692
2016-11-10 10:09:00,2016-11-10,0.0174,5891.0,34.0,70928.0,0.0174,0.0173,0.0172,10000692
2016-11-10 10:10:00,2016-11-10,0.0175,5549.0,32.0,70923.0,0.0173,0.0175,0.0172,10000692
2016-11-10 10:11:00,2016-11-10,0.018000000000000002,25716.0,145.0,70977.0,0.0175,0.018000000000000002,0.0175,10000692
2016-11-10 10:12:00,2016-11-10,0.0184,37654.0,207.0,70997.0,0.018000000000000002,0.0183,0.018000000000000002,10000692
2016-11-10 10:13:00,2016-11-10,0.0184,4387.0,24.0,70991.0,0.0183,0.0184,0.0183,10000692
2016-11-10 10:14:00,2016-11-10,0.0187,38219.0,206.0,70895.0,0.0184,0.0183,0.0182,10000692
2016-11-10 10:15:00,2016-11-10,0.0183,10330.0,57.0,70926.0,0.0183,0.0178,0.0178,10000692
2016-11-10 10:16:00,2016-11-10,0.018000000000000002,16104.0,90.0,70929.0,0.0178,0.0179,0.0178,10000692
2016-11-10 10:17:00,2016-11-10,0.0179,5646.0,32.0,70959.0,0.0179,0.0176,0.0176,10000692
2016-11-10 10:18:00,2016-11-10,0.0176,5761.0,33.0,70966.0,0.0176,0.0174,0.0173,10000692
2016-11-10 10:19:00,2016-11-10,0.0175,33815.0,196.0,71119.0,0.0174,0.0171,0.0171,10000692
2016-11-10 10:20:00,2016-11-10,0.0172,24584.0,144.0,71217.0,0.0171,0.017,0.017,10000692
2016-11-10 10:21:00,2016-11-10,0.0171,26263.0,154.0,71303.0,0.017,0.0171,0.017,10000692
2016-11-10 10:22:00,2016-11-10,0.0171,13574.0,80.0,71343.0,0.0171,0.0169,0.0169,10000692
2016-11-10 10:23:00,2016-11-10,0.017,15858.0,94.0,71383.0,0.0169,0.0168,0.0168,10000692
2016-11-10 10:24:00,2016-11-10,0.0169,7917.0,47.0,71426.0,0.0168,0.0168,0.0168,10000692
2016-11-10 10:25:00,2016-11-10,0.0168,6172.0,37.0,71459.0,0.0168,0.0166,0.0166,10000692
2016-11-10 10:26:00,2016-11-10,0.0167,21610.0,130.0,71542.0,0.0166,0.0166,0.0165,10000692
2016-11-10 10:27:00,2016-11-10,0.0168,16744.0,101.0,71619.0,0.0166,0.0168,0.0165,10000692
2016-11-10 10:28:00,2016-11-10,0.0168,11906.0,72.0,71660.0,0.0167,0.0163,0.0163,10000692
2016-11-10 10:29:00,2016-11-10,0.0165,10604.0,65.0,71725.0,0.0165,0.0163,0.0163,10000692
2016-11-10 10:30:00,2016-11-10,0.0164,6049.0,37.0,71746.0,0.0163,0.0164,0.0163,10000692
2016-11-10 10:31:00,2016-11-10,0.0164,10323.0,64.0,71790.0,0.0164,0.016,0.016,10000692
2016-11-10 10:32:00,2016-11-10,0.0162,486.0,3.0,71790.0,0.016,0.0162,0.016,10000692
2016-11-10 10:33:00,2016-11-10,0.0163,1630.0,10.0,71800.0,0.0162,0.0163,0.0162,10000692
2016-11-10 10:34:00,2016-11-10,0.0163,4205.0,26.0,71810.0,0.0163,0.0161,0.0161,10000692
2016-11-10 10:35:00,2016-11-10,0.0161,3683.0,23.0,71830.0,0.0161,0.016,0.016,10000692
2016-11-10 10:36:00,2016-11-10,0.016,13226.0,84.0,71871.0,0.016,0.0159,0.0156,10000692
2016-11-10 10:37:00,2016-11-10,0.0159,3021.0,19.0,71871.0,0.0159,0.0159,0.0159,10000692
2016-11-10 10:38:00,2016-11-10,0.0159,2682.0,17.0,71883.0,0.0159,0.0157,0.0157,10000692
2016-11-10 10:39:00,2016-11-10,0.0157,156.0,1.0,71883.0,0.0157,0.0156,0.0156,10000692
2016-11-10 10:40:00,2016-11-10,0.0156,8829.0,57.0,71927.0,0.0156,0.0155,0.0155,10000692
2016-11-10 10:41:00,2016-11-10,0.0155,12798.0,83.0,71940.0,0.0155,0.0153,0.0152,10000692
2016-11-10 10:42:00,2016-11-10,0.0154,4610.0,30.0,71945.0,0.0153,0.0154,0.0153,10000692
