datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-22 11:20:00,2015-09-22,0.0195,0.0,0.0,3503.0,0.0195,0.0195,0.0195,10000238
2015-09-22 11:21:00,2015-09-22,0.0195,0.0,0.0,3503.0,0.0195,0.0195,0.0195,10000238
2015-09-22 11:22:00,2015-09-22,0.0195,0.0,0.0,3503.0,0.0195,0.0195,0.0195,10000238
2015-09-22 11:23:00,2015-09-22,0.0195,0.0,0.0,3503.0,0.0195,0.0195,0.0195,10000238
2015-09-22 11:24:00,2015-09-22,0.0195,0.0,0.0,3503.0,0.0195,0.0195,0.0195,10000238
2015-09-22 11:25:00,2015-09-22,0.0195,0.0,0.0,3503.0,0.0195,0.0195,0.0195,10000238
2015-09-22 11:26:00,2015-09-22,0.0195,0.0,0.0,3503.0,0.0195,0.0195,0.0195,10000238
2015-09-22 11:27:00,2015-09-22,0.0195,9650.0,50.0,3553.0,0.0195,0.0193,0.0193,10000238
2015-09-22 11:28:00,2015-09-22,0.0193,0.0,0.0,3553.0,0.0193,0.0193,0.0193,10000238
2015-09-22 11:29:00,2015-09-22,0.0193,0.0,0.0,3553.0,0.0193,0.0193,0.0193,10000238
2015-09-22 11:30:00,2015-09-22,0.0193,0.0,0.0,3553.0,0.0193,0.0193,0.0193,10000238
2015-09-22 13:01:00,2015-09-22,0.0192,192.0,1.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:02:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:03:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:04:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:05:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:06:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:07:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:08:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:09:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:10:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:11:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:12:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:13:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:14:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:15:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:16:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:17:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:18:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:19:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:20:00,2015-09-22,0.0192,0.0,0.0,3554.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:21:00,2015-09-22,0.0193,5770.0,30.0,3584.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:22:00,2015-09-22,0.0192,5760.0,30.0,3614.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:23:00,2015-09-22,0.0192,0.0,0.0,3614.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:24:00,2015-09-22,0.0192,0.0,0.0,3614.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:25:00,2015-09-22,0.0192,1920.0,10.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:26:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:27:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:28:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:29:00,2015-09-22,0.0192,1920.0,10.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:30:00,2015-09-22,0.0192,7680.0,40.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:31:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:32:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:33:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:34:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:35:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:36:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:37:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:38:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:39:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:40:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:41:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:42:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:43:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:44:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:45:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:46:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:47:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:48:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:49:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:50:00,2015-09-22,0.0192,0.0,0.0,3624.0,0.0192,0.0192,0.0192,10000238
2015-09-22 13:51:00,2015-09-22,0.0192,1870.0,10.0,3634.0,0.0192,0.0187,0.0187,10000238
2015-09-22 13:52:00,2015-09-22,0.0187,0.0,0.0,3634.0,0.0187,0.0187,0.0187,10000238
2015-09-22 13:53:00,2015-09-22,0.0187,0.0,0.0,3634.0,0.0187,0.0187,0.0187,10000238
2015-09-22 13:54:00,2015-09-22,0.0187,0.0,0.0,3634.0,0.0187,0.0187,0.0187,10000238
2015-09-22 13:55:00,2015-09-22,0.0187,0.0,0.0,3634.0,0.0187,0.0187,0.0187,10000238
2015-09-22 13:56:00,2015-09-22,0.0187,0.0,0.0,3634.0,0.0187,0.0187,0.0187,10000238
2015-09-22 13:57:00,2015-09-22,0.0187,0.0,0.0,3634.0,0.0187,0.0187,0.0187,10000238
2015-09-22 13:58:00,2015-09-22,0.0187,0.0,0.0,3634.0,0.0187,0.0187,0.0187,10000238
2015-09-22 13:59:00,2015-09-22,0.0187,0.0,0.0,3634.0,0.0187,0.0187,0.0187,10000238
2015-09-22 14:00:00,2015-09-22,0.0187,0.0,0.0,3634.0,0.0187,0.0187,0.0187,10000238
2015-09-22 14:01:00,2015-09-22,0.0187,0.0,0.0,3634.0,0.0187,0.0187,0.0187,10000238
2015-09-22 14:02:00,2015-09-22,0.0187,555.0,3.0,3634.0,0.0187,0.0185,0.0185,10000238
2015-09-22 14:03:00,2015-09-22,0.0185,0.0,0.0,3634.0,0.0185,0.0185,0.0185,10000238
2015-09-22 14:04:00,2015-09-22,0.0185,0.0,0.0,3634.0,0.0185,0.0185,0.0185,10000238
2015-09-22 14:05:00,2015-09-22,0.0185,0.0,0.0,3634.0,0.0185,0.0185,0.0185,10000238
2015-09-22 14:06:00,2015-09-22,0.0185,0.0,0.0,3634.0,0.0185,0.0185,0.0185,10000238
2015-09-22 14:07:00,2015-09-22,0.0185,0.0,0.0,3634.0,0.0185,0.0185,0.0185,10000238
2015-09-22 14:08:00,2015-09-22,0.0185,0.0,0.0,3634.0,0.0185,0.0185,0.0185,10000238
2015-09-22 14:09:00,2015-09-22,0.0185,0.0,0.0,3634.0,0.0185,0.0185,0.0185,10000238
2015-09-22 14:10:00,2015-09-22,0.0185,0.0,0.0,3634.0,0.0185,0.0185,0.0185,10000238
2015-09-22 14:11:00,2015-09-22,0.0185,3630.0,20.0,3654.0,0.0185,0.0182,0.0181,10000238
2015-09-22 14:12:00,2015-09-22,0.0182,0.0,0.0,3654.0,0.0182,0.0182,0.0182,10000238
2015-09-22 14:13:00,2015-09-22,0.0182,0.0,0.0,3654.0,0.0182,0.0182,0.0182,10000238
2015-09-22 14:14:00,2015-09-22,0.0182,0.0,0.0,3654.0,0.0182,0.0182,0.0182,10000238
2015-09-22 14:15:00,2015-09-22,0.0182,0.0,0.0,3654.0,0.0182,0.0182,0.0182,10000238
2015-09-22 14:16:00,2015-09-22,0.0182,0.0,0.0,3654.0,0.0182,0.0182,0.0182,10000238
2015-09-22 14:17:00,2015-09-22,0.0182,0.0,0.0,3654.0,0.0182,0.0182,0.0182,10000238
2015-09-22 14:18:00,2015-09-22,0.0182,180.0,1.0,3655.0,0.0182,0.018000000000000002,0.018000000000000002,10000238
2015-09-22 14:19:00,2015-09-22,0.018000000000000002,12530.0,70.0,3725.0,0.018000000000000002,0.0179,0.0179,10000238
2015-09-22 14:20:00,2015-09-22,0.0179,1790.0,10.0,3735.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:21:00,2015-09-22,0.0179,1790.0,10.0,3745.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:22:00,2015-09-22,0.0179,10710.0,60.0,3805.0,0.0179,0.0178,0.0178,10000238
2015-09-22 14:23:00,2015-09-22,0.0179,1790.0,10.0,3815.0,0.0178,0.0179,0.0178,10000238
2015-09-22 14:24:00,2015-09-22,0.018000000000000002,8930.0,50.0,3861.0,0.0179,0.0179,0.0178,10000238
2015-09-22 14:25:00,2015-09-22,0.0179,0.0,0.0,3861.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:26:00,2015-09-22,0.0179,0.0,0.0,3861.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:27:00,2015-09-22,0.0179,0.0,0.0,3861.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:28:00,2015-09-22,0.0179,0.0,0.0,3861.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:29:00,2015-09-22,0.0179,0.0,0.0,3861.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:30:00,2015-09-22,0.0179,0.0,0.0,3861.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:31:00,2015-09-22,0.0179,0.0,0.0,3861.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:32:00,2015-09-22,0.0179,0.0,0.0,3861.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:33:00,2015-09-22,0.0179,0.0,0.0,3861.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:34:00,2015-09-22,0.0179,0.0,0.0,3861.0,0.0179,0.0179,0.0179,10000238
2015-09-22 14:35:00,2015-09-22,0.0179,2496.0,14.0,3875.0,0.0179,0.0178,0.0178,10000238
2015-09-22 14:36:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:37:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:38:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:39:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:40:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:41:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:42:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:43:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:44:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:45:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:46:00,2015-09-22,0.0181,722.0,4.0,3875.0,0.0178,0.0181,0.0178,10000238
2015-09-22 14:47:00,2015-09-22,0.0181,0.0,0.0,3875.0,0.0181,0.0181,0.0181,10000238
2015-09-22 14:48:00,2015-09-22,0.0181,0.0,0.0,3875.0,0.0181,0.0181,0.0181,10000238
2015-09-22 14:49:00,2015-09-22,0.0181,0.0,0.0,3875.0,0.0181,0.0181,0.0181,10000238
2015-09-22 14:50:00,2015-09-22,0.0181,0.0,0.0,3875.0,0.0181,0.0181,0.0181,10000238
2015-09-22 14:51:00,2015-09-22,0.0181,0.0,0.0,3875.0,0.0181,0.0181,0.0181,10000238
2015-09-22 14:52:00,2015-09-22,0.0181,178.0,1.0,3875.0,0.0181,0.0178,0.0178,10000238
2015-09-22 14:53:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:54:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:55:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:56:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:57:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:58:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 14:59:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 15:00:00,2015-09-22,0.0178,0.0,0.0,3875.0,0.0178,0.0178,0.0178,10000238
2015-09-22 09:31:00,2015-09-22,0.0097,1712.0,18.0,5615.0,0.0097,0.0095,0.0093,10000032
2015-09-22 09:32:00,2015-09-22,0.0095,93.0,1.0,5614.0,0.0095,0.0093,0.0093,10000032
2015-09-22 09:33:00,2015-09-22,0.0093,2627.0,35.0,5611.0,0.0093,0.0067,0.0067,10000032
2015-09-22 09:34:00,2015-09-22,0.0079,232.0,3.0,5613.0,0.0067,0.0079,0.0067,10000032
2015-09-22 09:35:00,2015-09-22,0.0079,0.0,0.0,5613.0,0.0079,0.0079,0.0079,10000032
2015-09-22 09:36:00,2015-09-22,0.0086,4842.0,58.0,5669.0,0.0079,0.0084,0.0079,10000032
2015-09-22 09:37:00,2015-09-22,0.0091,182.0,2.0,5671.0,0.0084,0.0091,0.0084,10000032
2015-09-22 09:38:00,2015-09-22,0.0091,1080.0,12.0,5671.0,0.0091,0.0085,0.0085,10000032
2015-09-22 09:39:00,2015-09-22,0.0091,7424.0,87.0,5682.0,0.0085,0.0085,0.0084,10000032
2015-09-22 09:40:00,2015-09-22,0.009000000000000001,2436.0,28.0,5682.0,0.0085,0.0085,0.0085,10000032
2015-09-22 09:41:00,2015-09-22,0.0091,176.0,2.0,5682.0,0.0085,0.0091,0.0085,10000032
2015-09-22 09:42:00,2015-09-22,0.0091,1233.0,14.0,5682.0,0.0091,0.0086,0.0086,10000032
2015-09-22 09:43:00,2015-09-22,0.0087,8918.0,105.0,5692.0,0.0086,0.0083,0.0082,10000032
2015-09-22 09:44:00,2015-09-22,0.0085,3538.0,43.0,5724.0,0.0083,0.0083,0.008,10000032
2015-09-22 09:45:00,2015-09-22,0.0083,1176.0,16.0,5724.0,0.0083,0.0071,0.0071,10000032
2015-09-22 09:46:00,2015-09-22,0.0074,740.0,10.0,5714.0,0.0071,0.0074,0.0071,10000032
2015-09-22 09:47:00,2015-09-22,0.0076,1130.0,15.0,5709.0,0.0074,0.0076,0.0074,10000032
2015-09-22 09:48:00,2015-09-22,0.0077,847.0,11.0,5703.0,0.0076,0.0077,0.0076,10000032
2015-09-22 09:49:00,2015-09-22,0.0077,740.0,10.0,5703.0,0.0077,0.0074,0.0074,10000032
2015-09-22 09:50:00,2015-09-22,0.008,1890.0,24.0,5689.0,0.0074,0.008,0.0074,10000032
2015-09-22 09:51:00,2015-09-22,0.0077,385.0,5.0,5684.0,0.0077,0.0077,0.0077,10000032
2015-09-22 09:52:00,2015-09-22,0.0077,1885.0,25.0,5683.0,0.0077,0.0074,0.0074,10000032
2015-09-22 09:53:00,2015-09-22,0.0074,4729.0,70.0,5673.0,0.0074,0.0061,0.006,10000032
2015-09-22 09:54:00,2015-09-22,0.0071,71.0,1.0,5672.0,0.0061,0.0071,0.0061,10000032
2015-09-22 09:55:00,2015-09-22,0.0071,640.0,10.0,5672.0,0.0071,0.0064,0.0064,10000032
2015-09-22 09:56:00,2015-09-22,0.0064,0.0,0.0,5672.0,0.0064,0.0064,0.0064,10000032
2015-09-22 09:57:00,2015-09-22,0.0077,1292.0,17.0,5662.0,0.0064,0.0077,0.0064,10000032
2015-09-22 09:58:00,2015-09-22,0.0077,74.0,1.0,5662.0,0.0077,0.0074,0.0074,10000032
2015-09-22 09:59:00,2015-09-22,0.0079,711.0,9.0,5662.0,0.0074,0.0079,0.0074,10000032
2015-09-22 10:00:00,2015-09-22,0.0091,3502.0,43.0,5691.0,0.0079,0.0091,0.0079,10000032
2015-09-22 10:01:00,2015-09-22,0.01,7782.0,81.0,5648.0,0.0091,0.01,0.0091,10000032
2015-09-22 10:02:00,2015-09-22,0.0109,3980.0,38.0,5648.0,0.01,0.0109,0.0099,10000032
2015-09-22 10:03:00,2015-09-22,0.0115,11852.0,108.0,5613.0,0.0109,0.0115,0.0106,10000032
2015-09-22 10:04:00,2015-09-22,0.0119,1425.0,12.0,5604.0,0.0115,0.0119,0.0115,10000032
2015-09-22 10:05:00,2015-09-22,0.0121,11987.0,101.0,5593.0,0.0119,0.0116,0.0116,10000032
2015-09-22 10:06:00,2015-09-22,0.0118,5545.0,48.0,5598.0,0.0116,0.0117,0.0114,10000032
2015-09-22 10:07:00,2015-09-22,0.0128,4421.0,37.0,5596.0,0.0117,0.0117,0.0115,10000032
2015-09-22 10:08:00,2015-09-22,0.0146,3850.0,28.0,5584.0,0.0117,0.0146,0.0117,10000032
2015-09-22 10:09:00,2015-09-22,0.0146,0.0,0.0,5584.0,0.0146,0.0146,0.0146,10000032
2015-09-22 10:10:00,2015-09-22,0.0146,0.0,0.0,5584.0,0.0146,0.0146,0.0146,10000032
2015-09-22 10:11:00,2015-09-22,0.0152,6640.0,44.0,5579.0,0.0146,0.0152,0.0146,10000032
2015-09-22 10:12:00,2015-09-22,0.0152,14080.0,94.0,5527.0,0.0152,0.0147,0.0147,10000032
2015-09-22 10:13:00,2015-09-22,0.0151,6678.0,45.0,5511.0,0.0147,0.0148,0.0146,10000032
2015-09-22 10:14:00,2015-09-22,0.0153,3020.0,20.0,5506.0,0.0148,0.0152,0.0148,10000032
2015-09-22 10:15:00,2015-09-22,0.016,10750.0,68.0,5474.0,0.0155,0.016,0.0155,10000032
2015-09-22 10:16:00,2015-09-22,0.0164,4841.0,30.0,5494.0,0.016,0.0162,0.0159,10000032
2015-09-22 10:17:00,2015-09-22,0.0168,14786.0,91.0,5480.0,0.0162,0.016,0.0159,10000032
2015-09-22 10:18:00,2015-09-22,0.0165,15678.0,97.0,5476.0,0.0163,0.0153,0.0153,10000032
2015-09-22 10:19:00,2015-09-22,0.016,17093.0,113.0,5436.0,0.0153,0.0146,0.0146,10000032
2015-09-22 10:20:00,2015-09-22,0.0146,6397.0,46.0,5431.0,0.0146,0.0137,0.0135,10000032
2015-09-22 10:21:00,2015-09-22,0.0142,3060.0,22.0,5425.0,0.0137,0.0142,0.0136,10000032
2015-09-22 10:22:00,2015-09-22,0.0147,3139.0,22.0,5406.0,0.0142,0.0147,0.0142,10000032
2015-09-22 10:23:00,2015-09-22,0.0152,909.0,6.0,5406.0,0.0147,0.0152,0.0147,10000032
2015-09-22 10:24:00,2015-09-22,0.0152,3318.0,23.0,5405.0,0.0152,0.0138,0.0138,10000032
2015-09-22 10:25:00,2015-09-22,0.0138,1641.0,12.0,5403.0,0.0138,0.0137,0.0136,10000032
2015-09-22 10:26:00,2015-09-22,0.0137,2282.0,17.0,5389.0,0.0137,0.0132,0.0132,10000032
2015-09-22 10:27:00,2015-09-22,0.0132,3917.0,30.0,5384.0,0.0132,0.0129,0.0129,10000032
2015-09-22 10:28:00,2015-09-22,0.013000000000000001,2455.0,19.0,5378.0,0.0129,0.0127,0.0127,10000032
2015-09-22 10:29:00,2015-09-22,0.0132,3616.0,28.0,5381.0,0.0128,0.0132,0.0128,10000032
2015-09-22 10:30:00,2015-09-22,0.0138,2319.0,17.0,5384.0,0.0132,0.0138,0.013000000000000001,10000032
2015-09-22 10:31:00,2015-09-22,0.0147,5189.0,36.0,5418.0,0.0138,0.0147,0.0138,10000032
2015-09-22 10:32:00,2015-09-22,0.0147,705.0,5.0,5418.0,0.0147,0.0141,0.0141,10000032
2015-09-22 10:33:00,2015-09-22,0.0151,8561.0,60.0,5442.0,0.0141,0.0151,0.0137,10000032
2015-09-22 10:34:00,2015-09-22,0.0151,3253.0,22.0,5456.0,0.0151,0.015,0.0138,10000032
2015-09-22 10:35:00,2015-09-22,0.0155,7502.0,49.0,5502.0,0.015,0.0154,0.015,10000032
2015-09-22 10:36:00,2015-09-22,0.0165,7705.0,49.0,5520.0,0.0155,0.0161,0.0155,10000032
2015-09-22 10:37:00,2015-09-22,0.0161,0.0,0.0,5520.0,0.0161,0.0161,0.0161,10000032
2015-09-22 10:38:00,2015-09-22,0.0161,0.0,0.0,5520.0,0.0161,0.0161,0.0161,10000032
2015-09-22 10:39:00,2015-09-22,0.0161,886.0,6.0,5521.0,0.0161,0.0147,0.0147,10000032
2015-09-22 10:40:00,2015-09-22,0.0147,0.0,0.0,5521.0,0.0147,0.0147,0.0147,10000032
2015-09-22 10:41:00,2015-09-22,0.0162,3512.0,22.0,5510.0,0.0147,0.0162,0.0147,10000032
2015-09-22 10:42:00,2015-09-22,0.0177,11265.0,67.0,5509.0,0.0162,0.0173,0.0159,10000032
2015-09-22 10:43:00,2015-09-22,0.0198,20386.0,111.0,5522.0,0.0173,0.0198,0.0168,10000032
2015-09-22 10:44:00,2015-09-22,0.0206,12577.0,63.0,5550.0,0.0198,0.0193,0.0186,10000032
2015-09-22 10:45:00,2015-09-22,0.0201,3314.0,17.0,5540.0,0.0193,0.0192,0.0191,10000032
2015-09-22 10:46:00,2015-09-22,0.0192,10804.0,62.0,5552.0,0.0192,0.0161,0.0161,10000032
2015-09-22 10:47:00,2015-09-22,0.0177,5105.0,31.0,5537.0,0.0161,0.0159,0.0159,10000032
2015-09-22 10:48:00,2015-09-22,0.0165,6961.0,43.0,5540.0,0.0159,0.0165,0.0152,10000032
2015-09-22 10:49:00,2015-09-22,0.0165,2994.0,19.0,5544.0,0.0165,0.0152,0.0152,10000032
2015-09-22 10:50:00,2015-09-22,0.0152,7157.0,48.0,5526.0,0.0152,0.0149,0.0148,10000032
2015-09-22 10:51:00,2015-09-22,0.0149,1720.0,12.0,5518.0,0.0142,0.0142,0.0142,10000032
2015-09-22 10:52:00,2015-09-22,0.0143,143.0,1.0,5517.0,0.0142,0.0143,0.0142,10000032
2015-09-22 10:53:00,2015-09-22,0.0143,1127.0,8.0,5521.0,0.0143,0.013999999999999999,0.013999999999999999,10000032
2015-09-22 10:54:00,2015-09-22,0.013999999999999999,685.0,5.0,5526.0,0.013999999999999999,0.0137,0.0137,10000032
2015-09-22 10:55:00,2015-09-22,0.0137,1462.0,11.0,5531.0,0.0137,0.0132,0.0132,10000032
2015-09-22 10:56:00,2015-09-22,0.0132,1730.0,14.0,5521.0,0.0132,0.0122,0.0122,10000032
2015-09-22 10:57:00,2015-09-22,0.0122,1573.0,13.0,5531.0,0.0122,0.0121,0.0121,10000032
2015-09-22 10:58:00,2015-09-22,0.0131,2458.0,19.0,5536.0,0.0121,0.0131,0.0121,10000032
2015-09-22 10:59:00,2015-09-22,0.0137,1715.0,13.0,5528.0,0.0131,0.0137,0.0131,10000032
2015-09-22 11:00:00,2015-09-22,0.0137,0.0,0.0,5528.0,0.0137,0.0137,0.0137,10000032
2015-09-22 11:01:00,2015-09-22,0.0137,931.0,7.0,5526.0,0.0137,0.0129,0.0129,10000032
2015-09-22 11:02:00,2015-09-22,0.0129,1627.0,13.0,5529.0,0.0129,0.0124,0.0124,10000032
2015-09-22 11:03:00,2015-09-22,0.0125,3725.0,32.0,5502.0,0.0124,0.0115,0.0113,10000032
2015-09-22 11:04:00,2015-09-22,0.0121,1081.0,9.0,5493.0,0.0115,0.012,0.0115,10000032
2015-09-22 11:05:00,2015-09-22,0.012,240.0,2.0,5493.0,0.012,0.012,0.012,10000032
2015-09-22 11:06:00,2015-09-22,0.0126,126.0,1.0,5492.0,0.012,0.0126,0.012,10000032
2015-09-22 11:07:00,2015-09-22,0.0126,1134.0,9.0,5483.0,0.0126,0.0126,0.0126,10000032
2015-09-22 11:08:00,2015-09-22,0.0126,0.0,0.0,5483.0,0.0126,0.0126,0.0126,10000032
2015-09-22 11:09:00,2015-09-22,0.0126,0.0,0.0,5483.0,0.0126,0.0126,0.0126,10000032
2015-09-22 11:10:00,2015-09-22,0.0131,524.0,4.0,5487.0,0.0131,0.0131,0.0131,10000032
2015-09-22 11:11:00,2015-09-22,0.0131,131.0,1.0,5487.0,0.0131,0.0131,0.0131,10000032
2015-09-22 11:12:00,2015-09-22,0.0131,524.0,4.0,5487.0,0.0131,0.0131,0.0131,10000032
2015-09-22 11:13:00,2015-09-22,0.0143,1137.0,8.0,5485.0,0.0131,0.0143,0.0131,10000032
2015-09-22 11:14:00,2015-09-22,0.0143,1217.0,9.0,5485.0,0.0143,0.0133,0.0133,10000032
2015-09-22 11:15:00,2015-09-22,0.0133,528.0,4.0,5489.0,0.0133,0.0132,0.0132,10000032
2015-09-22 11:16:00,2015-09-22,0.0132,0.0,0.0,5489.0,0.0132,0.0132,0.0132,10000032
2015-09-22 11:17:00,2015-09-22,0.0133,1729.0,13.0,5497.0,0.0132,0.0133,0.0132,10000032
2015-09-22 11:18:00,2015-09-22,0.0133,0.0,0.0,5497.0,0.0133,0.0133,0.0133,10000032
2015-09-22 11:19:00,2015-09-22,0.0144,284.0,2.0,5499.0,0.0133,0.0144,0.0133,10000032
2015-09-22 11:20:00,2015-09-22,0.0144,0.0,0.0,5499.0,0.0144,0.0144,0.0144,10000032
2015-09-22 11:21:00,2015-09-22,0.0144,655.0,5.0,5504.0,0.0144,0.0131,0.0131,10000032
