datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-08 10:57:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:58:00,2018-06-08,0.5625,0.0,0.0,1928.0,0.5625,0.5625,0.5625,10001072
2018-06-08 10:59:00,2018-06-08,0.5666,5770.820000000007,1.0,1927.0,0.5625,0.5666,0.5625,10001072
2018-06-08 11:00:00,2018-06-08,0.5666,0.0,0.0,1927.0,0.5666,0.5666,0.5666,10001072
2018-06-08 11:01:00,2018-06-08,0.5666,0.0,0.0,1927.0,0.5666,0.5666,0.5666,10001072
2018-06-08 11:02:00,2018-06-08,0.5666,0.0,0.0,1927.0,0.5666,0.5666,0.5666,10001072
2018-06-08 11:03:00,2018-06-08,0.5666,0.0,0.0,1927.0,0.5666,0.5666,0.5666,10001072
2018-06-08 11:04:00,2018-06-08,0.5666,0.0,0.0,1927.0,0.5666,0.5666,0.5666,10001072
2018-06-08 11:05:00,2018-06-08,0.5666,0.0,0.0,1927.0,0.5666,0.5666,0.5666,10001072
2018-06-08 11:06:00,2018-06-08,0.5666,0.0,0.0,1927.0,0.5666,0.5666,0.5666,10001072
2018-06-08 11:07:00,2018-06-08,0.5666,0.0,0.0,1927.0,0.5666,0.5666,0.5666,10001072
2018-06-08 11:08:00,2018-06-08,0.5712,23270.69,4.0,1927.0,0.5666,0.5712,0.5666,10001072
2018-06-08 11:09:00,2018-06-08,0.5712,0.0,0.0,1927.0,0.5712,0.5712,0.5712,10001072
2018-06-08 11:10:00,2018-06-08,0.5712,0.0,0.0,1927.0,0.5712,0.5712,0.5712,10001072
2018-06-08 11:11:00,2018-06-08,0.5712,0.0,0.0,1927.0,0.5712,0.5712,0.5712,10001072
2018-06-08 11:12:00,2018-06-08,0.5712,0.0,0.0,1927.0,0.5712,0.5712,0.5712,10001072
2018-06-08 11:13:00,2018-06-08,0.5712,0.0,0.0,1927.0,0.5712,0.5712,0.5712,10001072
2018-06-08 11:14:00,2018-06-08,0.5720000000000001,58258.19999999997,10.0,1927.0,0.5712,0.5720000000000001,0.5712,10001072
2018-06-08 11:15:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:16:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:17:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:18:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:19:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:20:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:21:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:22:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:23:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:24:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:25:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:26:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:27:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:28:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:29:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 11:30:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 13:01:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 13:02:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 13:03:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 13:04:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 13:05:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 13:06:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 13:07:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 13:08:00,2018-06-08,0.5720000000000001,0.0,0.0,1927.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001072
2018-06-08 13:09:00,2018-06-08,0.5776,5882.850000000036,1.0,1927.0,0.5720000000000001,0.5776,0.5720000000000001,10001072
2018-06-08 13:10:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:11:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:12:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:13:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:14:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:15:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:16:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:17:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:18:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:19:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:20:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:21:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:22:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:23:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:24:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:25:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:26:00,2018-06-08,0.5776,0.0,0.0,1927.0,0.5776,0.5776,0.5776,10001072
2018-06-08 13:27:00,2018-06-08,0.5776,11739.23999999999,2.0,1925.0,0.5776,0.5763,0.5763,10001072
2018-06-08 13:28:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:29:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:30:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:31:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:32:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:33:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:34:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:35:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:36:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:37:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:38:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:39:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:40:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:41:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:42:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:43:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:44:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:45:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:46:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:47:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:48:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:49:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:50:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:51:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:52:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:53:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:54:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:55:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:56:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:57:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:58:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 13:59:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 14:00:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 14:01:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 14:02:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 14:03:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 14:04:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 14:05:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 14:06:00,2018-06-08,0.5763,0.0,0.0,1925.0,0.5763,0.5763,0.5763,10001072
2018-06-08 14:07:00,2018-06-08,0.5838,11892.0,2.0,1923.0,0.5763,0.5838,0.5763,10001072
2018-06-08 14:08:00,2018-06-08,0.5841,65438.63000000001,11.0,1912.0,0.5838,0.5841,0.5838,10001072
2018-06-08 14:09:00,2018-06-08,0.586,47747.27999999997,8.0,1912.0,0.5841,0.586,0.5841,10001072
2018-06-08 14:10:00,2018-06-08,0.586,0.0,0.0,1912.0,0.586,0.586,0.586,10001072
2018-06-08 14:11:00,2018-06-08,0.586,0.0,0.0,1912.0,0.586,0.586,0.586,10001072
2018-06-08 14:12:00,2018-06-08,0.586,0.0,0.0,1912.0,0.586,0.586,0.586,10001072
2018-06-08 14:13:00,2018-06-08,0.586,0.0,0.0,1912.0,0.586,0.586,0.586,10001072
2018-06-08 14:14:00,2018-06-08,0.5896,108079.14,18.0,1912.0,0.586,0.5896,0.586,10001072
2018-06-08 14:15:00,2018-06-08,0.5934,78487.65000000002,13.0,1907.0,0.5896,0.5924,0.5896,10001072
2018-06-08 14:16:00,2018-06-08,0.5924,6030.539999999921,1.0,1906.0,0.5924,0.5921,0.5921,10001072
2018-06-08 14:17:00,2018-06-08,0.5921,84346.06000000006,14.0,1892.0,0.5921,0.5917,0.5915,10001072
2018-06-08 14:18:00,2018-06-08,0.5917,0.0,0.0,1892.0,0.5917,0.5917,0.5917,10001072
2018-06-08 14:19:00,2018-06-08,0.5917,0.0,0.0,1892.0,0.5917,0.5917,0.5917,10001072
2018-06-08 14:20:00,2018-06-08,0.5917,0.0,0.0,1892.0,0.5917,0.5917,0.5917,10001072
2018-06-08 14:21:00,2018-06-08,0.5917,0.0,0.0,1892.0,0.5917,0.5917,0.5917,10001072
2018-06-08 14:22:00,2018-06-08,0.5917,0.0,0.0,1892.0,0.5917,0.5917,0.5917,10001072
2018-06-08 14:23:00,2018-06-08,0.5917,0.0,0.0,1892.0,0.5917,0.5917,0.5917,10001072
2018-06-08 14:24:00,2018-06-08,0.5917,0.0,0.0,1892.0,0.5917,0.5917,0.5917,10001072
2018-06-08 14:25:00,2018-06-08,0.5917,0.0,0.0,1892.0,0.5917,0.5917,0.5917,10001072
2018-06-08 14:26:00,2018-06-08,0.5917,0.0,0.0,1892.0,0.5917,0.5917,0.5917,10001072
2018-06-08 14:27:00,2018-06-08,0.5917,11971.449999999952,2.0,1890.0,0.5917,0.5877,0.5877,10001072
2018-06-08 14:28:00,2018-06-08,0.5877,0.0,0.0,1890.0,0.5877,0.5877,0.5877,10001072
2018-06-08 14:29:00,2018-06-08,0.5877,0.0,0.0,1890.0,0.5877,0.5877,0.5877,10001072
2018-06-08 14:30:00,2018-06-08,0.5877,0.0,0.0,1890.0,0.5877,0.5877,0.5877,10001072
2018-06-08 14:31:00,2018-06-08,0.5877,0.0,0.0,1890.0,0.5877,0.5877,0.5877,10001072
2018-06-08 14:32:00,2018-06-08,0.5877,5943.960000000079,1.0,1891.0,0.5877,0.5836,0.5836,10001072
2018-06-08 14:33:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:34:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:35:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:36:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:37:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:38:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:39:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:40:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:41:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:42:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:43:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:44:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:45:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:46:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:47:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:48:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:49:00,2018-06-08,0.5836,0.0,0.0,1891.0,0.5836,0.5836,0.5836,10001072
2018-06-08 14:50:00,2018-06-08,0.5836,77074.98999999999,13.0,1904.0,0.5836,0.5823,0.5815,10001072
2018-06-08 14:51:00,2018-06-08,0.5823,0.0,0.0,1904.0,0.5823,0.5823,0.5823,10001072
2018-06-08 14:52:00,2018-06-08,0.5823,0.0,0.0,1904.0,0.5823,0.5823,0.5823,10001072
2018-06-08 14:53:00,2018-06-08,0.5823,0.0,0.0,1904.0,0.5823,0.5823,0.5823,10001072
2018-06-08 14:54:00,2018-06-08,0.5824,11863.48999999999,2.0,1904.0,0.5823,0.5824,0.5823,10001072
2018-06-08 14:55:00,2018-06-08,0.5824,118622.66000000006,20.0,1904.0,0.5824,0.5822,0.5822,10001072
2018-06-08 14:56:00,2018-06-08,0.5822,491439.48999999993,83.0,1848.0,0.5822,0.5811,0.5811,10001072
2018-06-08 14:57:00,2018-06-08,0.5811,0.0,0.0,1848.0,0.5811,0.5811,0.5811,10001072
2018-06-08 14:58:00,2018-06-08,0.5811,0.0,0.0,1848.0,0.5811,0.5811,0.5811,10001072
2018-06-08 14:59:00,2018-06-08,0.5811,0.0,0.0,1848.0,0.5811,0.5811,0.5811,10001072
2018-06-08 15:00:00,2018-06-08,0.5811,0.0,0.0,1773.0,0.5811,0.5811,0.5811,10001072
2018-06-08 09:31:00,2018-06-08,0.005,0.0,0.0,9623.0,0.005,0.005,0.005,10001029
2018-06-08 09:32:00,2018-06-08,0.0045,45.83,1.0,9624.0,0.005,0.0045,0.0045,10001029
2018-06-08 09:33:00,2018-06-08,0.0045,0.0,0.0,9624.0,0.0045,0.0045,0.0045,10001029
2018-06-08 09:34:00,2018-06-08,0.0045,394.16,9.0,9633.0,0.0045,0.0043,0.0043,10001029
2018-06-08 09:35:00,2018-06-08,0.0043,0.0,0.0,9633.0,0.0043,0.0043,0.0043,10001029
2018-06-08 09:36:00,2018-06-08,0.0043,125.27999999999996,3.0,9633.0,0.0043,0.0041,0.0041,10001029
2018-06-08 09:37:00,2018-06-08,0.0041,866.74,21.0,9654.0,0.004,0.0041,0.004,10001029
2018-06-08 09:38:00,2018-06-08,0.0041,1128.5000000000002,28.0,9654.0,0.0041,0.0039,0.0039,10001029
2018-06-08 09:39:00,2018-06-08,0.004,1419.79,36.0,9677.0,0.004,0.0039,0.0038,10001029
2018-06-08 09:40:00,2018-06-08,0.0039,0.0,0.0,9677.0,0.0039,0.0039,0.0039,10001029
2018-06-08 09:41:00,2018-06-08,0.004,814.8000000000003,20.0,9677.0,0.0039,0.004,0.0039,10001029
2018-06-08 09:42:00,2018-06-08,0.004,851.46,22.0,9699.0,0.004,0.0038,0.0038,10001029
2018-06-08 09:43:00,2018-06-08,0.0038,3585.12,95.0,9773.0,0.0038,0.0038,0.0037,10001029
2018-06-08 09:44:00,2018-06-08,0.0038,2322.1800000000007,60.0,9778.0,0.0038,0.0038,0.0038,10001029
2018-06-08 09:45:00,2018-06-08,0.0039,794.4300000000003,20.0,9778.0,0.0038,0.0039,0.0038,10001029
2018-06-08 09:46:00,2018-06-08,0.0039,1548.119999999999,40.0,9803.0,0.0039,0.0038,0.0038,10001029
2018-06-08 09:47:00,2018-06-08,0.0038,0.0,0.0,9803.0,0.0038,0.0038,0.0038,10001029
2018-06-08 09:48:00,2018-06-08,0.0038,0.0,0.0,9803.0,0.0038,0.0038,0.0038,10001029
2018-06-08 09:49:00,2018-06-08,0.0038,0.0,0.0,9803.0,0.0038,0.0038,0.0038,10001029
2018-06-08 09:50:00,2018-06-08,0.0038,2128.67,55.0,9793.0,0.0038,0.0038,0.0038,10001029
2018-06-08 09:51:00,2018-06-08,0.0039,2005.4299999999985,51.0,9793.0,0.0038,0.0039,0.0038,10001029
2018-06-08 09:52:00,2018-06-08,0.0039,1946.3500000000024,49.0,9774.0,0.0039,0.0039,0.0039,10001029
2018-06-08 09:53:00,2018-06-08,0.0039,0.0,0.0,9774.0,0.0039,0.0039,0.0039,10001029
2018-06-08 09:54:00,2018-06-08,0.004,611.0999999999984,15.0,9774.0,0.004,0.004,0.004,10001029
2018-06-08 09:55:00,2018-06-08,0.004,2089.959999999999,54.0,9785.0,0.004,0.0038,0.0038,10001029
2018-06-08 09:56:00,2018-06-08,0.0038,38.70000000000073,1.0,9784.0,0.0038,0.0038,0.0038,10001029
2018-06-08 09:57:00,2018-06-08,0.0038,188.4300000000003,5.0,9779.0,0.0038,0.0037,0.0037,10001029
2018-06-08 09:58:00,2018-06-08,0.0037,1130.5300000000025,30.0,9764.0,0.0037,0.0037,0.0037,10001029
2018-06-08 09:59:00,2018-06-08,0.0037,0.0,0.0,9764.0,0.0037,0.0037,0.0037,10001029
2018-06-08 10:00:00,2018-06-08,0.0036,2756.0599999999977,76.0,9718.0,0.0036,0.0035,0.0035,10001029
2018-06-08 10:01:00,2018-06-08,0.0035,5586.48,162.0,9640.0,0.0035,0.0034,0.0033,10001029
2018-06-08 10:02:00,2018-06-08,0.0035,106.94000000000231,3.0,9637.0,0.0034,0.0035,0.0034,10001029
2018-06-08 10:03:00,2018-06-08,0.0035,178.239999999998,5.0,9632.0,0.0035,0.0035,0.0035,10001029
2018-06-08 10:04:00,2018-06-08,0.0033,537.7500000000036,16.0,9630.0,0.0033,0.0033,0.0033,10001029
2018-06-08 10:05:00,2018-06-08,0.0034,1097.9599999999991,32.0,9640.0,0.0033,0.0034,0.0033,10001029
2018-06-08 10:06:00,2018-06-08,0.0034,761.8299999999945,22.0,9646.0,0.0034,0.0034,0.0034,10001029
2018-06-08 10:07:00,2018-06-08,0.0034,623.3300000000017,18.0,9638.0,0.0034,0.0034,0.0034,10001029
2018-06-08 10:08:00,2018-06-08,0.0034,692.5800000000016,20.0,9626.0,0.0034,0.0034,0.0034,10001029
2018-06-08 10:09:00,2018-06-08,0.0034,1038.8700000000026,30.0,9655.0,0.0034,0.0034,0.0034,10001029
2018-06-08 10:10:00,2018-06-08,0.0035,2112.3699999999953,60.0,9669.0,0.0034,0.0034,0.0034,10001029
2018-06-08 10:11:00,2018-06-08,0.0034,727.2000000000045,21.0,9669.0,0.0034,0.0034,0.0034,10001029
2018-06-08 10:12:00,2018-06-08,0.0034,3116.610000000001,90.0,9739.0,0.0034,0.0034,0.0034,10001029
2018-06-08 10:13:00,2018-06-08,0.0034,0.0,0.0,9739.0,0.0034,0.0034,0.0034,10001029
2018-06-08 10:14:00,2018-06-08,0.0035,356.47999999999587,10.0,9739.0,0.0034,0.0035,0.0034,10001029
2018-06-08 10:15:00,2018-06-08,0.0035,641.6500000000016,18.0,9729.0,0.0035,0.0035,0.0035,10001029
2018-06-08 10:16:00,2018-06-08,0.0035,1212.0199999999968,34.0,9759.0,0.0035,0.0035,0.0035,10001029
2018-06-08 10:17:00,2018-06-08,0.0036,1079.6100000000006,30.0,9759.0,0.0035,0.0036,0.0035,10001029
2018-06-08 10:18:00,2018-06-08,0.0036,0.0,0.0,9759.0,0.0036,0.0036,0.0036,10001029
2018-06-08 10:19:00,2018-06-08,0.0036,0.0,0.0,9759.0,0.0036,0.0036,0.0036,10001029
2018-06-08 10:20:00,2018-06-08,0.0036,712.9500000000045,20.0,9759.0,0.0036,0.0035,0.0035,10001029
2018-06-08 10:21:00,2018-06-08,0.0035,0.0,0.0,9759.0,0.0035,0.0035,0.0035,10001029
2018-06-08 10:22:00,2018-06-08,0.0035,1247.6599999999962,35.0,9759.0,0.0035,0.0035,0.0035,10001029
2018-06-08 10:23:00,2018-06-08,0.0035,0.0,0.0,9759.0,0.0035,0.0035,0.0035,10001029
2018-06-08 10:24:00,2018-06-08,0.0035,1385.1600000000033,40.0,9789.0,0.0035,0.0034,0.0034,10001029
2018-06-08 10:25:00,2018-06-08,0.0034,0.0,0.0,9789.0,0.0034,0.0034,0.0034,10001029
2018-06-08 10:26:00,2018-06-08,0.0034,651.8399999999965,20.0,9789.0,0.0034,0.0032,0.0032,10001029
2018-06-08 10:27:00,2018-06-08,0.0032,0.0,0.0,9789.0,0.0032,0.0032,0.0032,10001029
2018-06-08 10:28:00,2018-06-08,0.0032,0.0,0.0,9789.0,0.0032,0.0032,0.0032,10001029
2018-06-08 10:29:00,2018-06-08,0.0032,977.760000000002,30.0,9769.0,0.0032,0.0032,0.0032,10001029
2018-06-08 10:30:00,2018-06-08,0.0033,1512.4700000000012,45.0,9769.0,0.0032,0.0033,0.0032,10001029
2018-06-08 10:31:00,2018-06-08,0.0033,336.1100000000006,10.0,9769.0,0.0033,0.0033,0.0033,10001029
2018-06-08 10:32:00,2018-06-08,0.0033,0.0,0.0,9769.0,0.0033,0.0033,0.0033,10001029
2018-06-08 10:33:00,2018-06-08,0.0033,0.0,0.0,9769.0,0.0033,0.0033,0.0033,10001029
2018-06-08 10:34:00,2018-06-08,0.0033,0.0,0.0,9769.0,0.0033,0.0033,0.0033,10001029
2018-06-08 10:35:00,2018-06-08,0.0034,34.62999999999738,1.0,9769.0,0.0033,0.0034,0.0033,10001029
2018-06-08 10:36:00,2018-06-08,0.0034,1904.590000000004,55.0,9769.0,0.0034,0.0034,0.0034,10001029
2018-06-08 10:37:00,2018-06-08,0.0034,0.0,0.0,9769.0,0.0034,0.0034,0.0034,10001029
2018-06-08 10:38:00,2018-06-08,0.0037,1853.6699999999985,50.0,9749.0,0.0034,0.0037,0.0034,10001029
2018-06-08 10:39:00,2018-06-08,0.0037,2627.729999999996,70.0,9709.0,0.0037,0.0037,0.0037,10001029
2018-06-08 10:40:00,2018-06-08,0.0037,1157.020000000004,31.0,9686.0,0.0037,0.0036,0.0036,10001029
2018-06-08 10:41:00,2018-06-08,0.0036,2749.949999999997,75.0,9666.0,0.0036,0.0036,0.0036,10001029
2018-06-08 10:42:00,2018-06-08,0.0036,1537.9300000000005,42.0,9659.0,0.0036,0.0036,0.0035,10001029
2018-06-08 10:43:00,2018-06-08,0.0036,0.0,0.0,9659.0,0.0036,0.0036,0.0036,10001029
2018-06-08 10:44:00,2018-06-08,0.0036,0.0,0.0,9659.0,0.0036,0.0036,0.0036,10001029
2018-06-08 10:45:00,2018-06-08,0.0036,366.6600000000035,10.0,9659.0,0.0036,0.0036,0.0036,10001029
2018-06-08 10:46:00,2018-06-08,0.0036,0.0,0.0,9659.0,0.0036,0.0036,0.0036,10001029
2018-06-08 10:47:00,2018-06-08,0.0036,178.2399999999907,5.0,9659.0,0.0036,0.0035,0.0035,10001029
2018-06-08 10:48:00,2018-06-08,0.0035,0.0,0.0,9659.0,0.0035,0.0035,0.0035,10001029
2018-06-08 10:49:00,2018-06-08,0.0035,0.0,0.0,9659.0,0.0035,0.0035,0.0035,10001029
2018-06-08 10:50:00,2018-06-08,0.0035,1782.3800000000049,50.0,9659.0,0.0035,0.0035,0.0035,10001029
