datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-01 11:10:00,2017-12-01,0.1339,8034.0,6.0,2021.0,0.1338,0.1339,0.1338,10001106
2017-12-01 11:11:00,2017-12-01,0.1339,0.0,0.0,2021.0,0.1339,0.1339,0.1339,10001106
2017-12-01 11:12:00,2017-12-01,0.1339,0.0,0.0,2021.0,0.1339,0.1339,0.1339,10001106
2017-12-01 11:13:00,2017-12-01,0.1339,0.0,0.0,2021.0,0.1339,0.1339,0.1339,10001106
2017-12-01 11:14:00,2017-12-01,0.1339,0.0,0.0,2021.0,0.1339,0.1339,0.1339,10001106
2017-12-01 11:15:00,2017-12-01,0.1339,1328.0,1.0,2020.0,0.1339,0.1328,0.1328,10001106
2017-12-01 11:16:00,2017-12-01,0.1328,2656.0,2.0,2018.0,0.1328,0.1328,0.1328,10001106
2017-12-01 11:17:00,2017-12-01,0.1328,15840.0,12.0,2016.0,0.1328,0.132,0.132,10001106
2017-12-01 11:18:00,2017-12-01,0.132,0.0,0.0,2016.0,0.132,0.132,0.132,10001106
2017-12-01 11:19:00,2017-12-01,0.132,0.0,0.0,2016.0,0.132,0.132,0.132,10001106
2017-12-01 11:20:00,2017-12-01,0.1337,5348.0,4.0,2014.0,0.132,0.1337,0.132,10001106
2017-12-01 11:21:00,2017-12-01,0.1337,0.0,0.0,2014.0,0.1337,0.1337,0.1337,10001106
2017-12-01 11:22:00,2017-12-01,0.134,9380.0,7.0,2017.0,0.1337,0.134,0.1337,10001106
2017-12-01 11:23:00,2017-12-01,0.134,0.0,0.0,2017.0,0.134,0.134,0.134,10001106
2017-12-01 11:24:00,2017-12-01,0.134,19970.0,15.0,2019.0,0.134,0.1334,0.1329,10001106
2017-12-01 11:25:00,2017-12-01,0.1335,5340.0,4.0,2022.0,0.1334,0.1335,0.1334,10001106
2017-12-01 11:26:00,2017-12-01,0.1335,17215.0,13.0,2021.0,0.1335,0.1315,0.1315,10001106
2017-12-01 11:27:00,2017-12-01,0.1322,15777.0,12.0,2011.0,0.1315,0.1322,0.1314,10001106
2017-12-01 11:28:00,2017-12-01,0.1322,7806.0,6.0,2005.0,0.1322,0.1301,0.1301,10001106
2017-12-01 11:29:00,2017-12-01,0.1306,6526.0,5.0,2002.0,0.1301,0.1305,0.1301,10001106
2017-12-01 11:30:00,2017-12-01,0.1305,1303.0,1.0,2002.0,0.1305,0.1303,0.1303,10001106
2017-12-01 13:01:00,2017-12-01,0.1321,2642.0,2.0,2000.0,0.1303,0.1321,0.1303,10001106
2017-12-01 13:02:00,2017-12-01,0.1328,44866.0,34.0,2013.0,0.1321,0.1313,0.1313,10001106
2017-12-01 13:03:00,2017-12-01,0.1332,19969.0,15.0,2016.0,0.1313,0.1332,0.1313,10001106
2017-12-01 13:04:00,2017-12-01,0.1332,13250.0,10.0,2016.0,0.1332,0.1325,0.1325,10001106
2017-12-01 13:05:00,2017-12-01,0.1323,18492.0,14.0,2002.0,0.132,0.1323,0.132,10001106
2017-12-01 13:06:00,2017-12-01,0.1327,1327.0,1.0,2002.0,0.1323,0.1327,0.1323,10001106
2017-12-01 13:07:00,2017-12-01,0.1334,26680.0,20.0,2002.0,0.1327,0.1334,0.1327,10001106
2017-12-01 13:08:00,2017-12-01,0.1334,17241.0,13.0,2014.0,0.1334,0.1327,0.1326,10001106
2017-12-01 13:09:00,2017-12-01,0.1335,13350.0,10.0,2024.0,0.1327,0.1335,0.1327,10001106
2017-12-01 13:10:00,2017-12-01,0.134,129760.0,97.0,2068.0,0.1335,0.134,0.1335,10001106
2017-12-01 13:11:00,2017-12-01,0.135,26920.0,20.0,2087.0,0.134,0.1345,0.134,10001106
2017-12-01 13:12:00,2017-12-01,0.1345,2670.0,2.0,2087.0,0.1345,0.1335,0.1335,10001106
2017-12-01 13:13:00,2017-12-01,0.1344,4032.0,3.0,2087.0,0.1335,0.1344,0.1335,10001106
2017-12-01 13:14:00,2017-12-01,0.1342,13420.0,10.0,2087.0,0.1342,0.1342,0.1342,10001106
2017-12-01 13:15:00,2017-12-01,0.1342,0.0,0.0,2087.0,0.1342,0.1342,0.1342,10001106
2017-12-01 13:16:00,2017-12-01,0.1342,9340.0,7.0,2091.0,0.1342,0.1332,0.1332,10001106
2017-12-01 13:17:00,2017-12-01,0.1332,9269.0,7.0,2095.0,0.1332,0.1325,0.1322,10001106
2017-12-01 13:18:00,2017-12-01,0.1325,7895.0,6.0,2099.0,0.1325,0.132,0.1315,10001106
2017-12-01 13:19:00,2017-12-01,0.1334,22471.0,17.0,2102.0,0.132,0.133,0.1308,10001106
2017-12-01 13:20:00,2017-12-01,0.1355,122552.0,91.0,2142.0,0.133,0.1355,0.1328,10001106
2017-12-01 13:21:00,2017-12-01,0.1355,1351.0,1.0,2142.0,0.1355,0.1351,0.1351,10001106
2017-12-01 13:22:00,2017-12-01,0.1351,0.0,0.0,2142.0,0.1351,0.1351,0.1351,10001106
2017-12-01 13:23:00,2017-12-01,0.1351,2679.0,2.0,2140.0,0.1351,0.1339,0.1339,10001106
2017-12-01 13:24:00,2017-12-01,0.1339,4017.0,3.0,2137.0,0.1339,0.1339,0.1339,10001106
2017-12-01 13:25:00,2017-12-01,0.1339,0.0,0.0,2137.0,0.1339,0.1339,0.1339,10001106
2017-12-01 13:26:00,2017-12-01,0.1339,2678.0,2.0,2137.0,0.1339,0.1339,0.1339,10001106
2017-12-01 13:27:00,2017-12-01,0.1339,9267.0,7.0,2137.0,0.1339,0.1323,0.1323,10001106
2017-12-01 13:28:00,2017-12-01,0.1323,6600.0,5.0,2138.0,0.1323,0.132,0.132,10001106
2017-12-01 13:29:00,2017-12-01,0.1329,17244.0,13.0,2140.0,0.132,0.1329,0.1318,10001106
2017-12-01 13:30:00,2017-12-01,0.1344,5337.0,4.0,2140.0,0.1329,0.1344,0.1323,10001106
2017-12-01 13:31:00,2017-12-01,0.1348,13444.0,10.0,2149.0,0.1344,0.1348,0.1344,10001106
2017-12-01 13:32:00,2017-12-01,0.1365,101713.0,75.0,2179.0,0.1348,0.1354,0.1348,10001106
2017-12-01 13:33:00,2017-12-01,0.1365,72296.0,53.0,2160.0,0.1354,0.1359,0.1354,10001106
2017-12-01 13:34:00,2017-12-01,0.1365,17715.0,13.0,2161.0,0.1359,0.1365,0.1352,10001106
2017-12-01 13:35:00,2017-12-01,0.1365,10914.0,8.0,2168.0,0.1365,0.1365,0.1359,10001106
2017-12-01 13:36:00,2017-12-01,0.1365,27070.0,20.0,2180.0,0.1365,0.1354,0.1354,10001106
2017-12-01 13:37:00,2017-12-01,0.1354,0.0,0.0,2180.0,0.1354,0.1354,0.1354,10001106
2017-12-01 13:38:00,2017-12-01,0.1354,0.0,0.0,2180.0,0.1354,0.1354,0.1354,10001106
2017-12-01 13:39:00,2017-12-01,0.1356,6780.0,5.0,2177.0,0.1354,0.1356,0.1354,10001106
2017-12-01 13:40:00,2017-12-01,0.1356,0.0,0.0,2177.0,0.1356,0.1356,0.1356,10001106
2017-12-01 13:41:00,2017-12-01,0.1356,20210.0,15.0,2192.0,0.1356,0.1348,0.1347,10001106
2017-12-01 13:42:00,2017-12-01,0.1348,0.0,0.0,2192.0,0.1348,0.1348,0.1348,10001106
2017-12-01 13:43:00,2017-12-01,0.1348,0.0,0.0,2192.0,0.1348,0.1348,0.1348,10001106
2017-12-01 13:44:00,2017-12-01,0.1348,2680.0,2.0,2194.0,0.1348,0.134,0.134,10001106
2017-12-01 13:45:00,2017-12-01,0.1346,41171.0,31.0,2195.0,0.134,0.1346,0.1319,10001106
2017-12-01 13:46:00,2017-12-01,0.1346,3983.0,3.0,2197.0,0.1346,0.1323,0.1323,10001106
2017-12-01 13:47:00,2017-12-01,0.1339,4006.0,3.0,2194.0,0.1323,0.1339,0.1323,10001106
2017-12-01 13:48:00,2017-12-01,0.1342,9364.0,7.0,2192.0,0.1339,0.1332,0.1332,10001106
2017-12-01 13:49:00,2017-12-01,0.1332,0.0,0.0,2192.0,0.1332,0.1332,0.1332,10001106
2017-12-01 13:50:00,2017-12-01,0.1332,1321.0,1.0,2193.0,0.1332,0.1321,0.1321,10001106
2017-12-01 13:51:00,2017-12-01,0.1323,3969.0,3.0,2193.0,0.1321,0.1323,0.1321,10001106
2017-12-01 13:52:00,2017-12-01,0.1341,46612.0,35.0,2194.0,0.1323,0.1341,0.1323,10001106
2017-12-01 13:53:00,2017-12-01,0.1341,0.0,0.0,2194.0,0.1341,0.1341,0.1341,10001106
2017-12-01 13:54:00,2017-12-01,0.1341,8022.0,6.0,2194.0,0.1341,0.1337,0.1337,10001106
2017-12-01 13:55:00,2017-12-01,0.1337,0.0,0.0,2194.0,0.1337,0.1337,0.1337,10001106
2017-12-01 13:56:00,2017-12-01,0.1337,1321.0,1.0,2194.0,0.1337,0.1321,0.1321,10001106
2017-12-01 13:57:00,2017-12-01,0.1321,9212.0,7.0,2201.0,0.1321,0.1316,0.1316,10001106
2017-12-01 13:58:00,2017-12-01,0.1325,1325.0,1.0,2201.0,0.1316,0.1325,0.1316,10001106
2017-12-01 13:59:00,2017-12-01,0.1334,6670.0,5.0,2206.0,0.1325,0.1334,0.1325,10001106
2017-12-01 14:00:00,2017-12-01,0.1334,0.0,0.0,2206.0,0.1334,0.1334,0.1334,10001106
2017-12-01 14:01:00,2017-12-01,0.1328,13280.0,10.0,2216.0,0.1328,0.1328,0.1328,10001106
2017-12-01 14:02:00,2017-12-01,0.1328,26540.0,20.0,2216.0,0.1328,0.1327,0.1327,10001106
2017-12-01 14:03:00,2017-12-01,0.1352,34937.0,26.0,2232.0,0.1327,0.1352,0.1327,10001106
2017-12-01 14:04:00,2017-12-01,0.1365,80218.0,59.0,2276.0,0.1352,0.1365,0.1352,10001106
2017-12-01 14:05:00,2017-12-01,0.1371,71015.0,52.0,2314.0,0.1365,0.1356,0.1356,10001106
2017-12-01 14:06:00,2017-12-01,0.1356,0.0,0.0,2314.0,0.1356,0.1356,0.1356,10001106
2017-12-01 14:07:00,2017-12-01,0.1358,5432.0,4.0,2318.0,0.1356,0.1358,0.1356,10001106
2017-12-01 14:08:00,2017-12-01,0.1358,2702.0,2.0,2318.0,0.1358,0.1351,0.1351,10001106
2017-12-01 14:09:00,2017-12-01,0.1357,31071.0,23.0,2321.0,0.1351,0.135,0.135,10001106
2017-12-01 14:10:00,2017-12-01,0.135,0.0,0.0,2321.0,0.135,0.135,0.135,10001106
2017-12-01 14:11:00,2017-12-01,0.135,0.0,0.0,2321.0,0.135,0.135,0.135,10001106
2017-12-01 14:12:00,2017-12-01,0.135,5354.0,4.0,2325.0,0.135,0.1337,0.1337,10001106
2017-12-01 14:13:00,2017-12-01,0.1347,4037.0,3.0,2325.0,0.1337,0.1343,0.1337,10001106
2017-12-01 14:14:00,2017-12-01,0.1357,29762.0,22.0,2327.0,0.1343,0.1357,0.1343,10001106
2017-12-01 14:15:00,2017-12-01,0.13699999999999998,27380.0,20.0,2332.0,0.1357,0.13699999999999998,0.1357,10001106
2017-12-01 14:16:00,2017-12-01,0.13699999999999998,0.0,0.0,2332.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001106
2017-12-01 14:17:00,2017-12-01,0.1377,96070.0,70.0,2362.0,0.13699999999999998,0.1377,0.1369,10001106
2017-12-01 14:18:00,2017-12-01,0.138,13796.0,10.0,2372.0,0.1377,0.138,0.1377,10001106
2017-12-01 14:19:00,2017-12-01,0.138,30348.0,22.0,2390.0,0.138,0.138,0.1378,10001106
2017-12-01 14:20:00,2017-12-01,0.138,0.0,0.0,2390.0,0.138,0.138,0.138,10001106
2017-12-01 14:21:00,2017-12-01,0.138,23353.0,17.0,2402.0,0.138,0.1371,0.1371,10001106
2017-12-01 14:22:00,2017-12-01,0.1372,1372.0,1.0,2403.0,0.1372,0.1372,0.1371,10001106
2017-12-01 14:23:00,2017-12-01,0.1372,8230.0,6.0,2405.0,0.1372,0.1372,0.1371,10001106
2017-12-01 14:24:00,2017-12-01,0.1372,13700.0,10.0,2415.0,0.1372,0.13699999999999998,0.13699999999999998,10001106
2017-12-01 14:25:00,2017-12-01,0.1371,10902.0,8.0,2422.0,0.1371,0.1361,0.1361,10001106
2017-12-01 14:26:00,2017-12-01,0.1361,6770.0,5.0,2427.0,0.1361,0.1354,0.1354,10001106
2017-12-01 14:27:00,2017-12-01,0.1358,6790.0,5.0,2432.0,0.1354,0.1358,0.1354,10001106
2017-12-01 14:28:00,2017-12-01,0.1358,0.0,0.0,2432.0,0.1358,0.1358,0.1358,10001106
2017-12-01 14:29:00,2017-12-01,0.1363,52513.0,39.0,2456.0,0.1358,0.1342,0.1342,10001106
2017-12-01 14:30:00,2017-12-01,0.1347,147951.0,110.0,2452.0,0.1342,0.1346,0.1342,10001106
2017-12-01 14:31:00,2017-12-01,0.1348,4044.0,3.0,2455.0,0.1346,0.1348,0.1346,10001106
2017-12-01 14:32:00,2017-12-01,0.1362,9534.0,7.0,2458.0,0.1348,0.1362,0.1348,10001106
2017-12-01 14:33:00,2017-12-01,0.1371,60099.0,44.0,2499.0,0.1362,0.1371,0.1362,10001106
2017-12-01 14:34:00,2017-12-01,0.1371,12269.0,9.0,2506.0,0.1371,0.1357,0.1357,10001106
2017-12-01 14:35:00,2017-12-01,0.1368,14974.0,11.0,2517.0,0.1357,0.1357,0.1356,10001106
2017-12-01 14:36:00,2017-12-01,0.1357,1355.0,1.0,2518.0,0.1357,0.1355,0.1355,10001106
2017-12-01 14:37:00,2017-12-01,0.1358,42077.0,31.0,2549.0,0.1355,0.1357,0.1352,10001106
2017-12-01 14:38:00,2017-12-01,0.1357,45916.0,34.0,2571.0,0.1357,0.1349,0.1348,10001106
2017-12-01 14:39:00,2017-12-01,0.1349,5390.0,4.0,2575.0,0.1349,0.1346,0.1346,10001106
2017-12-01 14:40:00,2017-12-01,0.1347,16159.0,12.0,2587.0,0.1346,0.1345,0.1344,10001106
2017-12-01 14:41:00,2017-12-01,0.1346,40380.0,30.0,2617.0,0.1345,0.1346,0.1345,10001106
2017-12-01 14:42:00,2017-12-01,0.1346,4026.0,3.0,2620.0,0.1346,0.1341,0.1341,10001106
2017-12-01 14:43:00,2017-12-01,0.1341,33475.0,25.0,2644.0,0.1341,0.1339,0.1339,10001106
2017-12-01 14:44:00,2017-12-01,0.1352,67050.0,50.0,2694.0,0.1339,0.134,0.1332,10001106
2017-12-01 14:45:00,2017-12-01,0.134,66920.0,50.0,2728.0,0.134,0.1336,0.1336,10001106
2017-12-01 14:46:00,2017-12-01,0.1345,46881.0,35.0,2760.0,0.1336,0.1342,0.1336,10001106
2017-12-01 14:47:00,2017-12-01,0.1342,16059.0,12.0,2772.0,0.1342,0.1341,0.1338,10001106
2017-12-01 14:48:00,2017-12-01,0.1342,30802.0,23.0,2792.0,0.1341,0.134,0.1338,10001106
2017-12-01 14:49:00,2017-12-01,0.134,24050.0,18.0,2810.0,0.134,0.1335,0.1335,10001106
2017-12-01 14:50:00,2017-12-01,0.134,18682.0,14.0,2823.0,0.1335,0.1331,0.1331,10001106
2017-12-01 14:51:00,2017-12-01,0.1331,19923.0,15.0,2833.0,0.1331,0.1324,0.1324,10001106
2017-12-01 14:52:00,2017-12-01,0.1332,62463.0,47.0,2878.0,0.1324,0.1332,0.1324,10001106
2017-12-01 14:53:00,2017-12-01,0.133,27669.0,21.0,2897.0,0.133,0.1313,0.1313,10001106
2017-12-01 14:54:00,2017-12-01,0.1321,30233.0,23.0,2916.0,0.1313,0.1311,0.1311,10001106
2017-12-01 14:55:00,2017-12-01,0.1316,95172.0,73.0,2976.0,0.1311,0.1297,0.1294,10001106
2017-12-01 14:56:00,2017-12-01,0.1306,27280.0,21.0,2987.0,0.1297,0.1288,0.1288,10001106
2017-12-01 14:57:00,2017-12-01,0.1295,30824.0,24.0,3009.0,0.1288,0.1285,0.1282,10001106
2017-12-01 14:58:00,2017-12-01,0.1285,0.0,0.0,3009.0,0.1285,0.1285,0.1285,10001106
2017-12-01 14:59:00,2017-12-01,0.1285,0.0,0.0,3009.0,0.1285,0.1285,0.1285,10001106
2017-12-01 15:00:00,2017-12-01,0.1285,0.0,0.0,3009.0,0.1285,0.1285,0.1285,10001106
2017-12-01 09:31:00,2017-12-01,0.1665,8353.74,5.0,10442.0,0.1624,0.1665,0.1624,10000985
2017-12-01 09:32:00,2017-12-01,0.1665,0.0,0.0,10442.0,0.1665,0.1665,0.1665,10000985
2017-12-01 09:33:00,2017-12-01,0.1665,0.0,0.0,10442.0,0.1665,0.1665,0.1665,10000985
2017-12-01 09:34:00,2017-12-01,0.1729,1760.9799999999993,1.0,10441.0,0.1665,0.1729,0.1665,10000985
2017-12-01 09:35:00,2017-12-01,0.1729,36959.33,21.0,10434.0,0.1728,0.1728,0.1728,10000985
2017-12-01 09:36:00,2017-12-01,0.1728,6895.25,4.0,10432.0,0.1728,0.1693,0.1693,10000985
2017-12-01 09:37:00,2017-12-01,0.1703,41302.209999999985,24.0,10418.0,0.1693,0.1703,0.1683,10000985
2017-12-01 09:38:00,2017-12-01,0.1703,3395.680000000008,2.0,10418.0,0.1703,0.1667,0.1667,10000985
2017-12-01 09:39:00,2017-12-01,0.16699999999999998,13580.679999999993,8.0,10416.0,0.1667,0.1664,0.1663,10000985
2017-12-01 09:40:00,2017-12-01,0.16699999999999998,15301.940000000002,9.0,10414.0,0.1664,0.1667,0.1664,10000985
2017-12-01 09:41:00,2017-12-01,0.1671,3402.8099999999977,2.0,10413.0,0.1667,0.16699999999999998,0.1667,10000985
2017-12-01 09:42:00,2017-12-01,0.1672,1702.9200000000128,1.0,10414.0,0.16699999999999998,0.1672,0.16699999999999998,10000985
2017-12-01 09:43:00,2017-12-01,0.1672,0.0,0.0,10414.0,0.1672,0.1672,0.1672,10000985
2017-12-01 09:44:00,2017-12-01,0.1672,0.0,0.0,10414.0,0.1672,0.1672,0.1672,10000985
2017-12-01 09:45:00,2017-12-01,0.1672,0.0,0.0,10414.0,0.1672,0.1672,0.1672,10000985
2017-12-01 09:46:00,2017-12-01,0.1672,0.0,0.0,10414.0,0.1672,0.1672,0.1672,10000985
2017-12-01 09:47:00,2017-12-01,0.1672,0.0,0.0,10414.0,0.1672,0.1672,0.1672,10000985
2017-12-01 09:48:00,2017-12-01,0.1696,24122.169999999984,14.0,10414.0,0.1672,0.16899999999999998,0.1672,10000985
2017-12-01 09:49:00,2017-12-01,0.16899999999999998,1702.930000000022,1.0,10414.0,0.16899999999999998,0.1672,0.1672,10000985
2017-12-01 09:50:00,2017-12-01,0.1672,21895.709999999992,13.0,10406.0,0.1672,0.1644,0.1644,10000985
2017-12-01 09:51:00,2017-12-01,0.1655,52056.54999999999,31.0,10395.0,0.1644,0.1655,0.1641,10000985
2017-12-01 09:52:00,2017-12-01,0.1655,41889.880000000034,25.0,10382.0,0.1655,0.1653,0.1631,10000985
2017-12-01 09:53:00,2017-12-01,0.1653,6734.329999999958,4.0,10384.0,0.1653,0.1653,0.1653,10000985
2017-12-01 09:54:00,2017-12-01,0.1653,6681.359999999987,4.0,10384.0,0.1653,0.16399999999999998,0.16399999999999998,10000985
2017-12-01 09:55:00,2017-12-01,0.16399999999999998,11661.830000000016,7.0,10382.0,0.16399999999999998,0.1634,0.1634,10000985
2017-12-01 09:56:00,2017-12-01,0.1634,0.0,0.0,10382.0,0.1634,0.1634,0.1634,10000985
2017-12-01 09:57:00,2017-12-01,0.1634,0.0,0.0,10382.0,0.1634,0.1634,0.1634,10000985
2017-12-01 09:58:00,2017-12-01,0.1634,0.0,0.0,10382.0,0.1634,0.1634,0.1634,10000985
2017-12-01 09:59:00,2017-12-01,0.1634,0.0,0.0,10382.0,0.1634,0.1634,0.1634,10000985
2017-12-01 10:00:00,2017-12-01,0.1634,0.0,0.0,10382.0,0.1634,0.1634,0.1634,10000985
2017-12-01 10:01:00,2017-12-01,0.1669,3399.75,2.0,10384.0,0.1634,0.1669,0.1634,10000985
2017-12-01 10:02:00,2017-12-01,0.1669,0.0,0.0,10384.0,0.1669,0.1669,0.1669,10000985
2017-12-01 10:03:00,2017-12-01,0.1682,11976.540000000037,7.0,10389.0,0.1669,0.1682,0.1669,10000985
2017-12-01 10:04:00,2017-12-01,0.1682,1696.8199999999488,1.0,10389.0,0.1682,0.1666,0.1666,10000985
2017-12-01 10:05:00,2017-12-01,0.1666,0.0,0.0,10389.0,0.1666,0.1666,0.1666,10000985
2017-12-01 10:06:00,2017-12-01,0.168,15399.720000000032,9.0,10380.0,0.1666,0.168,0.1666,10000985
2017-12-01 10:07:00,2017-12-01,0.168,0.0,0.0,10380.0,0.168,0.168,0.168,10000985
2017-12-01 10:08:00,2017-12-01,0.168,0.0,0.0,10380.0,0.168,0.168,0.168,10000985
2017-12-01 10:09:00,2017-12-01,0.168,0.0,0.0,10380.0,0.168,0.168,0.168,10000985
2017-12-01 10:10:00,2017-12-01,0.168,0.0,0.0,10380.0,0.168,0.168,0.168,10000985
2017-12-01 10:11:00,2017-12-01,0.1724,7023.580000000016,4.0,10376.0,0.168,0.1724,0.168,10000985
2017-12-01 10:12:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:13:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:14:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:15:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:16:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:17:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:18:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:19:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:20:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:21:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:22:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:23:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:24:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:25:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:26:00,2017-12-01,0.1724,0.0,0.0,10376.0,0.1724,0.1724,0.1724,10000985
2017-12-01 10:27:00,2017-12-01,0.1759,10749.25,6.0,10376.0,0.1724,0.1759,0.1724,10000985
2017-12-01 10:28:00,2017-12-01,0.1759,0.0,0.0,10376.0,0.1759,0.1759,0.1759,10000985
2017-12-01 10:29:00,2017-12-01,0.1759,0.0,0.0,10376.0,0.1759,0.1759,0.1759,10000985
2017-12-01 10:30:00,2017-12-01,0.1759,10743.139999999956,6.0,10370.0,0.1759,0.1758,0.1758,10000985
2017-12-01 10:31:00,2017-12-01,0.1766,25114.17000000004,14.0,10371.0,0.1758,0.175,0.175,10000985
2017-12-01 10:32:00,2017-12-01,0.175,0.0,0.0,10371.0,0.175,0.175,0.175,10000985
2017-12-01 10:33:00,2017-12-01,0.175,0.0,0.0,10371.0,0.175,0.175,0.175,10000985
2017-12-01 10:34:00,2017-12-01,0.175,0.0,0.0,10371.0,0.175,0.175,0.175,10000985
2017-12-01 10:35:00,2017-12-01,0.175,0.0,0.0,10371.0,0.175,0.175,0.175,10000985
2017-12-01 10:36:00,2017-12-01,0.175,1770.1499999999648,1.0,10371.0,0.175,0.1738,0.1738,10000985
2017-12-01 10:37:00,2017-12-01,0.1738,0.0,0.0,10371.0,0.1738,0.1738,0.1738,10000985
2017-12-01 10:38:00,2017-12-01,0.1738,0.0,0.0,10371.0,0.1738,0.1738,0.1738,10000985
2017-12-01 10:39:00,2017-12-01,0.1738,1742.6600000000324,1.0,10370.0,0.1738,0.1711,0.1711,10000985
2017-12-01 10:40:00,2017-12-01,0.1711,0.0,0.0,10370.0,0.1711,0.1711,0.1711,10000985
2017-12-01 10:41:00,2017-12-01,0.1711,0.0,0.0,10370.0,0.1711,0.1711,0.1711,10000985
2017-12-01 10:42:00,2017-12-01,0.1711,0.0,0.0,10370.0,0.1711,0.1711,0.1711,10000985
2017-12-01 10:43:00,2017-12-01,0.1711,0.0,0.0,10370.0,0.1711,0.1711,0.1711,10000985
2017-12-01 10:44:00,2017-12-01,0.1711,0.0,0.0,10370.0,0.1711,0.1711,0.1711,10000985
2017-12-01 10:45:00,2017-12-01,0.1711,0.0,0.0,10370.0,0.1711,0.1711,0.1711,10000985
2017-12-01 10:46:00,2017-12-01,0.1711,0.0,0.0,10370.0,0.1711,0.1711,0.1711,10000985
2017-12-01 10:47:00,2017-12-01,0.1711,0.0,0.0,10370.0,0.1711,0.1711,0.1711,10000985
2017-12-01 10:48:00,2017-12-01,0.1711,0.0,0.0,10370.0,0.1711,0.1711,0.1711,10000985
2017-12-01 10:49:00,2017-12-01,0.1711,0.0,0.0,10370.0,0.1711,0.1711,0.1711,10000985
2017-12-01 10:50:00,2017-12-01,0.1711,0.0,0.0,10370.0,0.1711,0.1711,0.1711,10000985
2017-12-01 10:51:00,2017-12-01,0.1711,1705.9799999999814,1.0,10370.0,0.1711,0.1675,0.1675,10000985
2017-12-01 10:52:00,2017-12-01,0.1675,0.0,0.0,10370.0,0.1675,0.1675,0.1675,10000985
2017-12-01 10:53:00,2017-12-01,0.1675,3398.7399999999907,2.0,10371.0,0.1675,0.1668,0.1668,10000985
2017-12-01 10:54:00,2017-12-01,0.1668,0.0,0.0,10371.0,0.1668,0.1668,0.1668,10000985
2017-12-01 10:55:00,2017-12-01,0.1668,5094.530000000028,3.0,10368.0,0.1668,0.1668,0.1666,10000985
2017-12-01 10:56:00,2017-12-01,0.1668,0.0,0.0,10368.0,0.1668,0.1668,0.1668,10000985
2017-12-01 10:57:00,2017-12-01,0.1668,0.0,0.0,10368.0,0.1668,0.1668,0.1668,10000985
2017-12-01 10:58:00,2017-12-01,0.1668,0.0,0.0,10368.0,0.1668,0.1668,0.1668,10000985
2017-12-01 10:59:00,2017-12-01,0.1668,0.0,0.0,10368.0,0.1668,0.1668,0.1668,10000985
2017-12-01 11:00:00,2017-12-01,0.1668,3399.7600000000093,2.0,10366.0,0.1668,0.1668,0.1668,10000985
2017-12-01 11:01:00,2017-12-01,0.1668,3393.639999999956,2.0,10364.0,0.1668,0.1666,0.1666,10000985
2017-12-01 11:02:00,2017-12-01,0.1666,0.0,0.0,10364.0,0.1666,0.1666,0.1666,10000985
2017-12-01 11:03:00,2017-12-01,0.1666,0.0,0.0,10364.0,0.1666,0.1666,0.1666,10000985
2017-12-01 11:04:00,2017-12-01,0.1666,0.0,0.0,10364.0,0.1666,0.1666,0.1666,10000985
2017-12-01 11:05:00,2017-12-01,0.1666,1680.5200000000186,1.0,10363.0,0.1666,0.165,0.165,10000985
2017-12-01 11:06:00,2017-12-01,0.165,5029.359999999986,3.0,10360.0,0.165,0.1644,0.1644,10000985
2017-12-01 11:07:00,2017-12-01,0.1644,0.0,0.0,10360.0,0.1644,0.1644,0.1644,10000985
2017-12-01 11:08:00,2017-12-01,0.1644,1658.1199999999951,1.0,10359.0,0.1644,0.1628,0.1628,10000985
2017-12-01 11:09:00,2017-12-01,0.1637,23282.910000000033,14.0,10355.0,0.1628,0.1637,0.1628,10000985
2017-12-01 11:10:00,2017-12-01,0.1637,0.0,0.0,10355.0,0.1637,0.1637,0.1637,10000985
