datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-26 11:01:00,2018-03-26,0.0276,160255.0,587.0,23214.0,0.0272,0.0274,0.0268,10001129
2018-03-26 11:02:00,2018-03-26,0.0274,48992.0,180.0,23198.0,0.0274,0.0272,0.027000000000000003,10001129
2018-03-26 11:03:00,2018-03-26,0.0285,82733.0,297.0,23316.0,0.0272,0.0285,0.0271,10001129
2018-03-26 11:04:00,2018-03-26,0.0285,32973.0,117.0,23345.0,0.0285,0.0279,0.0278,10001129
2018-03-26 11:05:00,2018-03-26,0.0279,14405.0,52.0,23355.0,0.0279,0.0277,0.0276,10001129
2018-03-26 11:06:00,2018-03-26,0.0278,16088.0,58.0,23358.0,0.0277,0.0276,0.0275,10001129
2018-03-26 11:07:00,2018-03-26,0.027999999999999997,26704.0,96.0,23388.0,0.0276,0.0274,0.0274,10001129
2018-03-26 11:08:00,2018-03-26,0.0276,43472.0,162.0,23354.0,0.0273,0.0262,0.0262,10001129
2018-03-26 11:09:00,2018-03-26,0.0265,82960.0,320.0,23378.0,0.0262,0.0265,0.0251,10001129
2018-03-26 11:10:00,2018-03-26,0.0264,72817.0,285.0,23400.0,0.0264,0.0258,0.025,10001129
2018-03-26 11:11:00,2018-03-26,0.0262,118857.0,467.0,23597.0,0.0258,0.0254,0.025,10001129
2018-03-26 11:12:00,2018-03-26,0.0255,83353.0,345.0,23650.0,0.0254,0.023,0.023,10001129
2018-03-26 11:13:00,2018-03-26,0.0231,202051.0,900.0,23798.0,0.0228,0.0226,0.0215,10001129
2018-03-26 11:14:00,2018-03-26,0.0227,47571.0,211.0,23920.0,0.0226,0.0225,0.0223,10001129
2018-03-26 11:15:00,2018-03-26,0.0242,85144.0,364.0,23995.0,0.0224,0.024,0.0222,10001129
2018-03-26 11:16:00,2018-03-26,0.024,65251.0,279.0,24068.0,0.0239,0.023,0.0229,10001129
2018-03-26 11:17:00,2018-03-26,0.023,59827.0,270.0,24081.0,0.023,0.0219,0.0216,10001129
2018-03-26 11:18:00,2018-03-26,0.0226,37765.0,171.0,24128.0,0.0219,0.0222,0.0216,10001129
2018-03-26 11:19:00,2018-03-26,0.0222,102589.0,478.0,24240.0,0.0222,0.0209,0.0209,10001129
2018-03-26 11:20:00,2018-03-26,0.0214,181583.0,872.0,24024.0,0.0209,0.0208,0.02,10001129
2018-03-26 11:21:00,2018-03-26,0.0208,85099.0,426.0,24024.0,0.0208,0.0191,0.0191,10001129
2018-03-26 11:22:00,2018-03-26,0.0191,0.0,0.0,24024.0,0.0191,0.0191,0.0191,10001129
2018-03-26 11:23:00,2018-03-26,0.0191,0.0,0.0,24024.0,0.0191,0.0191,0.0191,10001129
2018-03-26 11:24:00,2018-03-26,0.0225,154102.0,763.0,24068.0,0.0191,0.0224,0.0191,10001129
2018-03-26 11:25:00,2018-03-26,0.0225,171763.0,784.0,23573.0,0.0223,0.0213,0.0213,10001129
2018-03-26 11:26:00,2018-03-26,0.0217,87959.0,414.0,23400.0,0.0212,0.021,0.0208,10001129
2018-03-26 11:27:00,2018-03-26,0.0214,63257.0,298.0,23197.0,0.021,0.0213,0.0209,10001129
2018-03-26 11:28:00,2018-03-26,0.0215,53503.0,252.0,23160.0,0.0213,0.0212,0.0209,10001129
2018-03-26 11:29:00,2018-03-26,0.0213,44890.0,215.0,23138.0,0.0212,0.0209,0.0207,10001129
2018-03-26 11:30:00,2018-03-26,0.0211,53242.0,255.0,23027.0,0.0209,0.0211,0.0206,10001129
2018-03-26 13:01:00,2018-03-26,0.0235,77735.0,349.0,23078.0,0.021,0.022000000000000002,0.021,10001129
2018-03-26 13:02:00,2018-03-26,0.022000000000000002,53622.0,251.0,23064.0,0.022000000000000002,0.0208,0.0208,10001129
2018-03-26 13:03:00,2018-03-26,0.0211,43344.0,206.0,23104.0,0.0208,0.0211,0.0208,10001129
2018-03-26 13:04:00,2018-03-26,0.0213,57544.0,273.0,23267.0,0.0211,0.0208,0.0208,10001129
2018-03-26 13:05:00,2018-03-26,0.021,36169.0,176.0,23274.0,0.0208,0.0201,0.02,10001129
2018-03-26 13:06:00,2018-03-26,0.0202,34453.0,172.0,23338.0,0.0202,0.0197,0.0196,10001129
2018-03-26 13:07:00,2018-03-26,0.02,10121.0,51.0,23355.0,0.0197,0.0198,0.0197,10001129
2018-03-26 13:08:00,2018-03-26,0.0207,33974.0,170.0,23337.0,0.0198,0.0207,0.0197,10001129
2018-03-26 13:09:00,2018-03-26,0.0209,43958.0,217.0,23389.0,0.0207,0.0195,0.0193,10001129
2018-03-26 13:10:00,2018-03-26,0.0196,34251.0,182.0,23390.0,0.0196,0.0183,0.0183,10001129
2018-03-26 13:11:00,2018-03-26,0.0188,62809.0,338.0,23412.0,0.0183,0.0185,0.0183,10001129
2018-03-26 13:12:00,2018-03-26,0.0191,39192.0,209.0,23437.0,0.0185,0.0188,0.0183,10001129
2018-03-26 13:13:00,2018-03-26,0.019,33724.0,180.0,23457.0,0.0188,0.019,0.0185,10001129
2018-03-26 13:14:00,2018-03-26,0.019,29619.0,158.0,23464.0,0.019,0.0188,0.0185,10001129
2018-03-26 13:15:00,2018-03-26,0.019,6785.0,36.0,23469.0,0.0187,0.0185,0.0185,10001129
2018-03-26 13:16:00,2018-03-26,0.0204,57270.0,298.0,23573.0,0.0185,0.0204,0.0185,10001129
2018-03-26 13:17:00,2018-03-26,0.0209,36074.0,176.0,23583.0,0.0204,0.0204,0.0203,10001129
2018-03-26 13:18:00,2018-03-26,0.0207,67100.0,329.0,23536.0,0.0204,0.0207,0.0202,10001129
2018-03-26 13:19:00,2018-03-26,0.0209,44721.0,215.0,23527.0,0.0207,0.0209,0.0206,10001129
2018-03-26 13:20:00,2018-03-26,0.0219,82080.0,382.0,23494.0,0.0209,0.0217,0.0209,10001129
2018-03-26 13:21:00,2018-03-26,0.022000000000000002,67662.0,315.0,23620.0,0.0217,0.0212,0.021,10001129
2018-03-26 13:22:00,2018-03-26,0.0212,26623.0,127.0,23687.0,0.0212,0.0208,0.0208,10001129
2018-03-26 13:23:00,2018-03-26,0.0208,9454.0,46.0,23708.0,0.0208,0.0207,0.0204,10001129
2018-03-26 13:24:00,2018-03-26,0.0204,15559.0,77.0,23707.0,0.0203,0.0201,0.0201,10001129
2018-03-26 13:25:00,2018-03-26,0.0205,33203.0,163.0,23701.0,0.0203,0.0203,0.0201,10001129
2018-03-26 13:26:00,2018-03-26,0.0203,9756.0,49.0,23717.0,0.0203,0.0198,0.0197,10001129
2018-03-26 13:27:00,2018-03-26,0.0211,60295.0,292.0,23749.0,0.0198,0.021,0.0198,10001129
2018-03-26 13:28:00,2018-03-26,0.0212,67182.0,322.0,23916.0,0.021,0.0205,0.0205,10001129
2018-03-26 13:29:00,2018-03-26,0.0205,31955.0,157.0,23932.0,0.0205,0.0202,0.0201,10001129
2018-03-26 13:30:00,2018-03-26,0.0206,38851.0,192.0,23977.0,0.0204,0.0202,0.02,10001129
2018-03-26 13:31:00,2018-03-26,0.0203,20777.0,104.0,23991.0,0.0202,0.0199,0.0199,10001129
2018-03-26 13:32:00,2018-03-26,0.0199,50369.0,266.0,23967.0,0.0199,0.0187,0.0186,10001129
2018-03-26 13:33:00,2018-03-26,0.0189,52655.0,283.0,23842.0,0.0187,0.0187,0.0185,10001129
2018-03-26 13:34:00,2018-03-26,0.0187,19621.0,107.0,23862.0,0.0187,0.0179,0.0179,10001129
2018-03-26 13:35:00,2018-03-26,0.0179,46286.0,267.0,23863.0,0.0179,0.0177,0.0172,10001129
2018-03-26 13:36:00,2018-03-26,0.0177,41017.0,241.0,23890.0,0.0177,0.017,0.0169,10001129
2018-03-26 13:37:00,2018-03-26,0.0179,60640.0,347.0,23686.0,0.017,0.0178,0.017,10001129
2018-03-26 13:38:00,2018-03-26,0.018000000000000002,40587.0,231.0,23670.0,0.0178,0.0172,0.017,10001129
2018-03-26 13:39:00,2018-03-26,0.0172,26639.0,156.0,23600.0,0.0172,0.0168,0.0168,10001129
2018-03-26 13:40:00,2018-03-26,0.017,25267.0,149.0,23558.0,0.0168,0.0169,0.0168,10001129
2018-03-26 13:41:00,2018-03-26,0.0172,81619.0,496.0,23276.0,0.0169,0.0159,0.0158,10001129
2018-03-26 13:42:00,2018-03-26,0.0179,55121.0,329.0,23163.0,0.0159,0.0175,0.0158,10001129
2018-03-26 13:43:00,2018-03-26,0.0178,68147.0,388.0,23284.0,0.0175,0.0173,0.0173,10001129
2018-03-26 13:44:00,2018-03-26,0.0175,18653.0,108.0,23242.0,0.0173,0.017,0.017,10001129
2018-03-26 13:45:00,2018-03-26,0.017,38475.0,233.0,23145.0,0.017,0.0164,0.0162,10001129
2018-03-26 13:46:00,2018-03-26,0.017,48244.0,290.0,23022.0,0.0164,0.0166,0.0163,10001129
2018-03-26 13:47:00,2018-03-26,0.0168,31505.0,191.0,22946.0,0.0166,0.0164,0.0163,10001129
2018-03-26 13:48:00,2018-03-26,0.0164,70207.0,437.0,22630.0,0.0164,0.0164,0.0159,10001129
2018-03-26 13:49:00,2018-03-26,0.0169,51658.0,312.0,22559.0,0.0164,0.0166,0.0163,10001129
2018-03-26 13:50:00,2018-03-26,0.0175,49376.0,289.0,22561.0,0.0169,0.0173,0.0167,10001129
2018-03-26 13:51:00,2018-03-26,0.0178,50276.0,290.0,22528.0,0.0173,0.0167,0.0167,10001129
2018-03-26 13:52:00,2018-03-26,0.0171,21253.0,126.0,22459.0,0.0167,0.017,0.0167,10001129
2018-03-26 13:53:00,2018-03-26,0.017,39470.0,242.0,22335.0,0.017,0.016,0.016,10001129
2018-03-26 13:54:00,2018-03-26,0.0161,50137.0,322.0,22392.0,0.016,0.0155,0.0153,10001129
2018-03-26 13:55:00,2018-03-26,0.0155,100313.0,682.0,22384.0,0.0155,0.0147,0.013999999999999999,10001129
2018-03-26 13:56:00,2018-03-26,0.0151,66252.0,447.0,22254.0,0.0146,0.0147,0.0146,10001129
2018-03-26 13:57:00,2018-03-26,0.0152,43539.0,292.0,22226.0,0.0152,0.0149,0.0147,10001129
2018-03-26 13:58:00,2018-03-26,0.0153,34021.0,227.0,22133.0,0.0149,0.0148,0.0147,10001129
2018-03-26 13:59:00,2018-03-26,0.015,44015.0,300.0,22071.0,0.0148,0.0145,0.0145,10001129
2018-03-26 14:00:00,2018-03-26,0.0154,26616.0,180.0,22043.0,0.0146,0.0154,0.0146,10001129
2018-03-26 14:01:00,2018-03-26,0.0157,35599.0,230.0,22206.0,0.0154,0.0152,0.0151,10001129
2018-03-26 14:02:00,2018-03-26,0.0164,30703.0,195.0,22261.0,0.0152,0.0164,0.0151,10001129
2018-03-26 14:03:00,2018-03-26,0.0178,66784.0,390.0,22453.0,0.0164,0.0177,0.0161,10001129
2018-03-26 14:04:00,2018-03-26,0.0191,52392.0,291.0,22594.0,0.0177,0.0191,0.0175,10001129
2018-03-26 14:05:00,2018-03-26,0.0198,91110.0,479.0,22707.0,0.0191,0.0198,0.0188,10001129
2018-03-26 14:06:00,2018-03-26,0.0203,58079.0,291.0,22775.0,0.0198,0.0198,0.0196,10001129
2018-03-26 14:07:00,2018-03-26,0.021,48599.0,240.0,22810.0,0.0198,0.0209,0.0196,10001129
2018-03-26 14:08:00,2018-03-26,0.0211,79024.0,388.0,22814.0,0.021,0.0199,0.0198,10001129
2018-03-26 14:09:00,2018-03-26,0.0199,52589.0,271.0,22675.0,0.0199,0.0194,0.0192,10001129
2018-03-26 14:10:00,2018-03-26,0.02,22608.0,115.0,22673.0,0.0194,0.02,0.0194,10001129
2018-03-26 14:11:00,2018-03-26,0.0208,84633.0,415.0,22722.0,0.02,0.0208,0.02,10001129
2018-03-26 14:12:00,2018-03-26,0.0209,73538.0,356.0,22702.0,0.0208,0.0203,0.0203,10001129
2018-03-26 14:13:00,2018-03-26,0.0213,95533.0,460.0,22732.0,0.0203,0.0212,0.02,10001129
2018-03-26 14:14:00,2018-03-26,0.0216,67804.0,320.0,22829.0,0.0212,0.0205,0.0205,10001129
2018-03-26 14:15:00,2018-03-26,0.0206,76661.0,375.0,22874.0,0.0205,0.02,0.02,10001129
2018-03-26 14:16:00,2018-03-26,0.0202,43761.0,220.0,22937.0,0.02,0.02,0.0196,10001129
2018-03-26 14:17:00,2018-03-26,0.02,33632.0,175.0,22981.0,0.0197,0.0182,0.0182,10001129
2018-03-26 14:18:00,2018-03-26,0.0182,149366.0,841.0,23136.0,0.0182,0.018000000000000002,0.0172,10001129
2018-03-26 14:19:00,2018-03-26,0.02,44943.0,239.0,23129.0,0.018000000000000002,0.02,0.0174,10001129
2018-03-26 14:20:00,2018-03-26,0.021,54087.0,265.0,23164.0,0.02,0.0206,0.02,10001129
2018-03-26 14:21:00,2018-03-26,0.0209,60893.0,295.0,23220.0,0.0205,0.0207,0.0201,10001129
2018-03-26 14:22:00,2018-03-26,0.021,76010.0,368.0,23364.0,0.0207,0.0204,0.0203,10001129
2018-03-26 14:23:00,2018-03-26,0.0212,100547.0,484.0,23521.0,0.0204,0.0212,0.0204,10001129
2018-03-26 14:24:00,2018-03-26,0.0212,47897.0,229.0,23609.0,0.0212,0.0209,0.0206,10001129
2018-03-26 14:25:00,2018-03-26,0.0223,184092.0,858.0,23632.0,0.0208,0.0216,0.0208,10001129
2018-03-26 14:26:00,2018-03-26,0.0222,178853.0,815.0,23764.0,0.0218,0.0216,0.0214,10001129
2018-03-26 14:27:00,2018-03-26,0.0219,93983.0,437.0,23725.0,0.0216,0.0216,0.0212,10001129
2018-03-26 14:28:00,2018-03-26,0.0217,60188.0,285.0,23730.0,0.0214,0.0208,0.0208,10001129
2018-03-26 14:29:00,2018-03-26,0.021,76504.0,376.0,23502.0,0.0208,0.02,0.02,10001129
2018-03-26 14:30:00,2018-03-26,0.0203,46333.0,232.0,23465.0,0.02,0.0196,0.0196,10001129
2018-03-26 14:31:00,2018-03-26,0.0202,85136.0,433.0,23605.0,0.0196,0.0198,0.0193,10001129
2018-03-26 14:32:00,2018-03-26,0.0205,60803.0,300.0,23686.0,0.0198,0.0204,0.0198,10001129
2018-03-26 14:33:00,2018-03-26,0.0204,51353.0,256.0,23815.0,0.0204,0.0201,0.0199,10001129
2018-03-26 14:34:00,2018-03-26,0.0202,56704.0,288.0,23966.0,0.0201,0.0192,0.0192,10001129
2018-03-26 14:35:00,2018-03-26,0.0192,44837.0,235.0,23931.0,0.0192,0.0189,0.0189,10001129
2018-03-26 14:36:00,2018-03-26,0.0189,55278.0,298.0,24081.0,0.0189,0.0181,0.0181,10001129
2018-03-26 14:37:00,2018-03-26,0.0181,54585.0,305.0,24125.0,0.0181,0.0179,0.0177,10001129
2018-03-26 14:38:00,2018-03-26,0.0181,51093.0,290.0,24144.0,0.0179,0.0177,0.0174,10001129
2018-03-26 14:39:00,2018-03-26,0.0183,32278.0,178.0,24142.0,0.0177,0.0183,0.0177,10001129
2018-03-26 14:40:00,2018-03-26,0.0187,34938.0,189.0,24195.0,0.0183,0.0181,0.0181,10001129
2018-03-26 14:41:00,2018-03-26,0.0185,49923.0,275.0,24280.0,0.0181,0.0183,0.0179,10001129
2018-03-26 14:42:00,2018-03-26,0.0193,39684.0,212.0,24293.0,0.0183,0.0193,0.0183,10001129
2018-03-26 14:43:00,2018-03-26,0.0198,44828.0,229.0,24329.0,0.0194,0.0197,0.0193,10001129
2018-03-26 14:44:00,2018-03-26,0.0198,41077.0,211.0,24334.0,0.0197,0.0192,0.019,10001129
2018-03-26 14:45:00,2018-03-26,0.0197,36494.0,187.0,24325.0,0.0192,0.0194,0.0192,10001129
2018-03-26 14:46:00,2018-03-26,0.0197,38614.0,198.0,24422.0,0.0194,0.0193,0.0193,10001129
2018-03-26 14:47:00,2018-03-26,0.0195,66702.0,349.0,24362.0,0.0194,0.019,0.0189,10001129
2018-03-26 14:48:00,2018-03-26,0.019,40055.0,212.0,24266.0,0.019,0.019,0.0187,10001129
2018-03-26 14:49:00,2018-03-26,0.019,31790.0,168.0,24172.0,0.019,0.0185,0.0185,10001129
2018-03-26 14:50:00,2018-03-26,0.0185,81491.0,455.0,23953.0,0.0185,0.0175,0.0175,10001129
2018-03-26 14:51:00,2018-03-26,0.0178,98055.0,559.0,23655.0,0.0175,0.0177,0.0173,10001129
2018-03-26 14:52:00,2018-03-26,0.0178,108746.0,622.0,23290.0,0.0177,0.0176,0.0173,10001129
2018-03-26 14:53:00,2018-03-26,0.0178,82105.0,470.0,23101.0,0.0176,0.0172,0.0172,10001129
2018-03-26 14:54:00,2018-03-26,0.0187,92584.0,520.0,23164.0,0.0172,0.0186,0.0172,10001129
2018-03-26 14:55:00,2018-03-26,0.019,75421.0,407.0,23218.0,0.0186,0.018000000000000002,0.018000000000000002,10001129
2018-03-26 14:56:00,2018-03-26,0.0192,75796.0,414.0,22993.0,0.018000000000000002,0.0183,0.0179,10001129
2018-03-26 14:57:00,2018-03-26,0.0196,61888.0,331.0,22978.0,0.0183,0.0196,0.018000000000000002,10001129
2018-03-26 14:58:00,2018-03-26,0.0196,1176.0,6.0,22984.0,0.0196,0.0196,0.0196,10001129
2018-03-26 14:59:00,2018-03-26,0.0196,0.0,0.0,22984.0,0.0196,0.0196,0.0196,10001129
2018-03-26 15:00:00,2018-03-26,0.0198,76428.0,386.0,21424.0,0.0196,0.0198,0.0196,10001129
2018-03-26 09:31:00,2018-03-26,0.22,95504.0,47.0,4599.0,0.2,0.22,0.203,10001239
2018-03-26 09:32:00,2018-03-26,0.22,0.0,0.0,4599.0,0.22,0.22,0.22,10001239
2018-03-26 09:33:00,2018-03-26,0.2208,48408.0,22.0,4610.0,0.22,0.22,0.22,10001239
2018-03-26 09:34:00,2018-03-26,0.22,4396.0,2.0,4610.0,0.22,0.2196,0.2196,10001239
2018-03-26 09:35:00,2018-03-26,0.2222,26410.0,12.0,4614.0,0.2196,0.2192,0.2192,10001239
2018-03-26 09:36:00,2018-03-26,0.2192,0.0,0.0,4614.0,0.2192,0.2192,0.2192,10001239
2018-03-26 09:37:00,2018-03-26,0.2207,4412.0,2.0,4615.0,0.2192,0.2207,0.2192,10001239
2018-03-26 09:38:00,2018-03-26,0.2207,19588.0,9.0,4624.0,0.2207,0.2172,0.2172,10001239
2018-03-26 09:39:00,2018-03-26,0.2209,250089.0,115.0,4621.0,0.2172,0.2166,0.21600000000000003,10001239
2018-03-26 09:40:00,2018-03-26,0.2166,0.0,0.0,4621.0,0.2166,0.2166,0.2166,10001239
2018-03-26 09:41:00,2018-03-26,0.221,30862.0,14.0,4621.0,0.2166,0.221,0.2166,10001239
2018-03-26 09:42:00,2018-03-26,0.221,19890.0,9.0,4621.0,0.221,0.221,0.221,10001239
2018-03-26 09:43:00,2018-03-26,0.221,0.0,0.0,4621.0,0.221,0.221,0.221,10001239
2018-03-26 09:44:00,2018-03-26,0.2262,42953.0,19.0,4621.0,0.221,0.2262,0.221,10001239
2018-03-26 09:45:00,2018-03-26,0.22699999999999998,13620.0,6.0,4621.0,0.2262,0.22699999999999998,0.2262,10001239
2018-03-26 09:46:00,2018-03-26,0.2295,119050.0,52.0,4643.0,0.22699999999999998,0.228,0.22699999999999998,10001239
2018-03-26 09:47:00,2018-03-26,0.228,0.0,0.0,4643.0,0.228,0.228,0.228,10001239
2018-03-26 09:48:00,2018-03-26,0.228,0.0,0.0,4643.0,0.228,0.228,0.228,10001239
2018-03-26 09:49:00,2018-03-26,0.228,11357.0,5.0,4643.0,0.228,0.2273,0.2269,10001239
2018-03-26 09:50:00,2018-03-26,0.2273,0.0,0.0,4643.0,0.2273,0.2273,0.2273,10001239
2018-03-26 09:51:00,2018-03-26,0.2282,9128.0,4.0,4643.0,0.2273,0.2282,0.2273,10001239
2018-03-26 09:52:00,2018-03-26,0.2282,0.0,0.0,4643.0,0.2282,0.2282,0.2282,10001239
2018-03-26 09:53:00,2018-03-26,0.23,22919.0,10.0,4634.0,0.2282,0.23,0.2282,10001239
2018-03-26 09:54:00,2018-03-26,0.23,0.0,0.0,4634.0,0.23,0.23,0.23,10001239
2018-03-26 09:55:00,2018-03-26,0.233,232776.0,100.0,4550.0,0.23,0.233,0.23,10001239
2018-03-26 09:56:00,2018-03-26,0.233,0.0,0.0,4550.0,0.233,0.233,0.233,10001239
2018-03-26 09:57:00,2018-03-26,0.233,62765.0,27.0,4548.0,0.233,0.2325,0.2324,10001239
2018-03-26 09:58:00,2018-03-26,0.23399999999999999,30330.0,13.0,4554.0,0.2325,0.231,0.231,10001239
2018-03-26 09:59:00,2018-03-26,0.231,57726.0,25.0,4549.0,0.231,0.2309,0.2304,10001239
2018-03-26 10:00:00,2018-03-26,0.231,64665.0,28.0,4552.0,0.2309,0.231,0.2309,10001239
2018-03-26 10:01:00,2018-03-26,0.231,0.0,0.0,4552.0,0.231,0.231,0.231,10001239
2018-03-26 10:02:00,2018-03-26,0.231,13695.0,6.0,4552.0,0.231,0.2284,0.2275,10001239
2018-03-26 10:03:00,2018-03-26,0.2284,50022.0,22.0,4550.0,0.2284,0.2271,0.2271,10001239
2018-03-26 10:04:00,2018-03-26,0.2271,0.0,0.0,4550.0,0.2271,0.2271,0.2271,10001239
2018-03-26 10:05:00,2018-03-26,0.2271,0.0,0.0,4550.0,0.2271,0.2271,0.2271,10001239
2018-03-26 10:06:00,2018-03-26,0.2271,2271.0,1.0,4551.0,0.2271,0.2271,0.2271,10001239
2018-03-26 10:07:00,2018-03-26,0.2271,0.0,0.0,4551.0,0.2271,0.2271,0.2271,10001239
2018-03-26 10:08:00,2018-03-26,0.2271,13483.0,6.0,4550.0,0.2271,0.2246,0.2246,10001239
2018-03-26 10:09:00,2018-03-26,0.2256,123590.0,55.0,4566.0,0.2246,0.2223,0.2223,10001239
2018-03-26 10:10:00,2018-03-26,0.223,2230.0,1.0,4567.0,0.2223,0.223,0.2223,10001239
2018-03-26 10:11:00,2018-03-26,0.223,0.0,0.0,4567.0,0.223,0.223,0.223,10001239
2018-03-26 10:12:00,2018-03-26,0.223,0.0,0.0,4567.0,0.223,0.223,0.223,10001239
2018-03-26 10:13:00,2018-03-26,0.223,148931.0,67.0,4602.0,0.223,0.2218,0.221,10001239
2018-03-26 10:14:00,2018-03-26,0.2218,55162.0,25.0,4594.0,0.2218,0.2194,0.2194,10001239
2018-03-26 10:15:00,2018-03-26,0.2203,15391.0,7.0,4600.0,0.2194,0.2203,0.2194,10001239
2018-03-26 10:16:00,2018-03-26,0.2203,15412.0,7.0,4607.0,0.2203,0.22,0.22,10001239
2018-03-26 10:17:00,2018-03-26,0.2221,17652.0,8.0,4610.0,0.22,0.2208,0.2191,10001239
2018-03-26 10:18:00,2018-03-26,0.2208,2207.0,1.0,4611.0,0.2208,0.2207,0.2207,10001239
2018-03-26 10:19:00,2018-03-26,0.2207,4410.0,2.0,4612.0,0.2207,0.2205,0.2205,10001239
2018-03-26 10:20:00,2018-03-26,0.2219,35381.0,16.0,4616.0,0.2205,0.2219,0.2196,10001239
2018-03-26 10:21:00,2018-03-26,0.2225,93218.0,42.0,4614.0,0.2219,0.2225,0.2214,10001239
2018-03-26 10:22:00,2018-03-26,0.2225,22140.0,10.0,4619.0,0.2225,0.2214,0.2214,10001239
2018-03-26 10:23:00,2018-03-26,0.2214,0.0,0.0,4619.0,0.2214,0.2214,0.2214,10001239
2018-03-26 10:24:00,2018-03-26,0.2214,8812.0,4.0,4619.0,0.2214,0.2203,0.2203,10001239
2018-03-26 10:25:00,2018-03-26,0.2209,103550.0,47.0,4621.0,0.2203,0.2206,0.2201,10001239
2018-03-26 10:26:00,2018-03-26,0.2208,2208.0,1.0,4622.0,0.2206,0.2208,0.2206,10001239
2018-03-26 10:27:00,2018-03-26,0.2212,2212.0,1.0,4623.0,0.2208,0.2212,0.2208,10001239
2018-03-26 10:28:00,2018-03-26,0.2225,2225.0,1.0,4624.0,0.2212,0.2225,0.2212,10001239
2018-03-26 10:29:00,2018-03-26,0.2236,4472.0,2.0,4625.0,0.2225,0.2236,0.2225,10001239
2018-03-26 10:30:00,2018-03-26,0.2236,0.0,0.0,4625.0,0.2236,0.2236,0.2236,10001239
2018-03-26 10:31:00,2018-03-26,0.2236,0.0,0.0,4625.0,0.2236,0.2236,0.2236,10001239
2018-03-26 10:32:00,2018-03-26,0.22699999999999998,6810.0,3.0,4628.0,0.2236,0.22699999999999998,0.2236,10001239
2018-03-26 10:33:00,2018-03-26,0.22699999999999998,11235.0,5.0,4633.0,0.22699999999999998,0.2245,0.2245,10001239
2018-03-26 10:34:00,2018-03-26,0.2268,210938.0,93.0,4644.0,0.2245,0.2268,0.2245,10001239
2018-03-26 10:35:00,2018-03-26,0.2268,0.0,0.0,4644.0,0.2268,0.2268,0.2268,10001239
2018-03-26 10:36:00,2018-03-26,0.2273,231577.0,102.0,4659.0,0.2268,0.2271,0.2247,10001239
2018-03-26 10:37:00,2018-03-26,0.2271,0.0,0.0,4659.0,0.2271,0.2271,0.2271,10001239
2018-03-26 10:38:00,2018-03-26,0.2271,0.0,0.0,4659.0,0.2271,0.2271,0.2271,10001239
2018-03-26 10:39:00,2018-03-26,0.2263,9049.0,4.0,4663.0,0.226,0.2263,0.226,10001239
2018-03-26 10:40:00,2018-03-26,0.2263,0.0,0.0,4663.0,0.2263,0.2263,0.2263,10001239
2018-03-26 10:41:00,2018-03-26,0.2273,2273.0,1.0,4664.0,0.2263,0.2273,0.2263,10001239
2018-03-26 10:42:00,2018-03-26,0.2273,15757.0,7.0,4657.0,0.2273,0.2251,0.2251,10001239
2018-03-26 10:43:00,2018-03-26,0.2251,301470.0,134.0,4531.0,0.2251,0.2242,0.2242,10001239
2018-03-26 10:44:00,2018-03-26,0.2242,8956.0,4.0,4529.0,0.2242,0.2236,0.2236,10001239
2018-03-26 10:45:00,2018-03-26,0.2236,0.0,0.0,4529.0,0.2236,0.2236,0.2236,10001239
2018-03-26 10:46:00,2018-03-26,0.223,33450.0,15.0,4514.0,0.223,0.223,0.223,10001239
2018-03-26 10:47:00,2018-03-26,0.2251,24658.0,11.0,4514.0,0.223,0.2232,0.223,10001239
2018-03-26 10:48:00,2018-03-26,0.2232,0.0,0.0,4514.0,0.2232,0.2232,0.2232,10001239
2018-03-26 10:49:00,2018-03-26,0.2232,0.0,0.0,4514.0,0.2232,0.2232,0.2232,10001239
2018-03-26 10:50:00,2018-03-26,0.2232,26634.0,12.0,4504.0,0.2232,0.2217,0.2217,10001239
2018-03-26 10:51:00,2018-03-26,0.2217,0.0,0.0,4504.0,0.2217,0.2217,0.2217,10001239
2018-03-26 10:52:00,2018-03-26,0.2217,0.0,0.0,4504.0,0.2217,0.2217,0.2217,10001239
2018-03-26 10:53:00,2018-03-26,0.2217,0.0,0.0,4504.0,0.2217,0.2217,0.2217,10001239
2018-03-26 10:54:00,2018-03-26,0.2217,2172.0,1.0,4503.0,0.2217,0.2172,0.2172,10001239
2018-03-26 10:55:00,2018-03-26,0.2172,0.0,0.0,4503.0,0.2172,0.2172,0.2172,10001239
2018-03-26 10:56:00,2018-03-26,0.2172,0.0,0.0,4503.0,0.2172,0.2172,0.2172,10001239
2018-03-26 10:57:00,2018-03-26,0.2172,0.0,0.0,4503.0,0.2172,0.2172,0.2172,10001239
2018-03-26 10:58:00,2018-03-26,0.2172,19320.0,9.0,4503.0,0.2172,0.2145,0.2145,10001239
2018-03-26 10:59:00,2018-03-26,0.2145,0.0,0.0,4503.0,0.2145,0.2145,0.2145,10001239
2018-03-26 11:00:00,2018-03-26,0.2145,0.0,0.0,4503.0,0.2145,0.2145,0.2145,10001239
2018-03-26 11:01:00,2018-03-26,0.2154,2154.0,1.0,4504.0,0.2145,0.2154,0.2145,10001239
2018-03-26 11:02:00,2018-03-26,0.2174,13044.0,6.0,4505.0,0.2174,0.2174,0.2174,10001239
