datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-23 14:13:00,2015-06-23,0.1202,0.0,0.0,5182.0,0.1202,0.1202,0.1202,10000208
2015-06-23 14:14:00,2015-06-23,0.1249,2498.0,2.0,5182.0,0.1249,0.1249,0.1249,10000208
2015-06-23 14:15:00,2015-06-23,0.1249,0.0,0.0,5182.0,0.1249,0.1249,0.1249,10000208
2015-06-23 14:16:00,2015-06-23,0.1215,9725.0,8.0,5185.0,0.1215,0.1215,0.1215,10000208
2015-06-23 14:17:00,2015-06-23,0.1215,0.0,0.0,5185.0,0.1215,0.1215,0.1215,10000208
2015-06-23 14:18:00,2015-06-23,0.1239,1239.0,1.0,5185.0,0.1239,0.1239,0.1239,10000208
2015-06-23 14:19:00,2015-06-23,0.1243,7458.0,6.0,5183.0,0.1243,0.1243,0.1243,10000208
2015-06-23 14:20:00,2015-06-23,0.1243,4972.0,4.0,5183.0,0.1243,0.1243,0.1243,10000208
2015-06-23 14:21:00,2015-06-23,0.1209,46843.0,39.0,5202.0,0.1209,0.11800000000000001,0.11800000000000001,10000208
2015-06-23 14:22:00,2015-06-23,0.1181,23595.0,20.0,5214.0,0.1181,0.11699999999999999,0.11699999999999999,10000208
2015-06-23 14:23:00,2015-06-23,0.1176,10520.0,9.0,5210.0,0.1163,0.1176,0.1163,10000208
2015-06-23 14:24:00,2015-06-23,0.1171,18668.0,16.0,5222.0,0.11699999999999999,0.115,0.115,10000208
2015-06-23 14:25:00,2015-06-23,0.115,0.0,0.0,5222.0,0.115,0.115,0.115,10000208
2015-06-23 14:26:00,2015-06-23,0.1173,1173.0,1.0,5222.0,0.1173,0.1173,0.1173,10000208
2015-06-23 14:27:00,2015-06-23,0.1173,0.0,0.0,5222.0,0.1173,0.1173,0.1173,10000208
2015-06-23 14:28:00,2015-06-23,0.1209,10877.0,9.0,5224.0,0.1209,0.1209,0.1209,10000208
2015-06-23 14:29:00,2015-06-23,0.1209,0.0,0.0,5224.0,0.1209,0.1209,0.1209,10000208
2015-06-23 14:30:00,2015-06-23,0.1239,12382.0,10.0,5226.0,0.1238,0.1239,0.1238,10000208
2015-06-23 14:31:00,2015-06-23,0.1249,12486.0,10.0,5220.0,0.1249,0.1249,0.1249,10000208
2015-06-23 14:32:00,2015-06-23,0.1249,2498.0,2.0,5221.0,0.1249,0.1249,0.1249,10000208
2015-06-23 14:33:00,2015-06-23,0.125,2500.0,2.0,5223.0,0.125,0.125,0.125,10000208
2015-06-23 14:34:00,2015-06-23,0.1249,17386.0,14.0,5220.0,0.1249,0.1239,0.1239,10000208
2015-06-23 14:35:00,2015-06-23,0.1258,16325.0,13.0,5217.0,0.1254,0.1258,0.1254,10000208
2015-06-23 14:36:00,2015-06-23,0.1264,11319.0,9.0,5215.0,0.1257,0.1264,0.1246,10000208
2015-06-23 14:37:00,2015-06-23,0.1265,6325.0,5.0,5210.0,0.1265,0.1265,0.1265,10000208
2015-06-23 14:38:00,2015-06-23,0.1278,37748.0,30.0,5215.0,0.1257,0.1278,0.1255,10000208
2015-06-23 14:39:00,2015-06-23,0.1278,0.0,0.0,5215.0,0.1278,0.1278,0.1278,10000208
2015-06-23 14:40:00,2015-06-23,0.1279,16624.0,13.0,5211.0,0.1279,0.1278,0.1278,10000208
2015-06-23 14:41:00,2015-06-23,0.1278,0.0,0.0,5211.0,0.1278,0.1278,0.1278,10000208
2015-06-23 14:42:00,2015-06-23,0.1297,5188.0,4.0,5215.0,0.1297,0.1297,0.1297,10000208
2015-06-23 14:43:00,2015-06-23,0.1297,0.0,0.0,5215.0,0.1297,0.1297,0.1297,10000208
2015-06-23 14:44:00,2015-06-23,0.1298,14238.0,11.0,5208.0,0.1291,0.1298,0.1291,10000208
2015-06-23 14:45:00,2015-06-23,0.1298,2596.0,2.0,5210.0,0.1298,0.1298,0.1298,10000208
2015-06-23 14:46:00,2015-06-23,0.1299,3895.0,3.0,5210.0,0.1299,0.1299,0.1299,10000208
2015-06-23 14:47:00,2015-06-23,0.1293,1293.0,1.0,5211.0,0.1293,0.1293,0.1293,10000208
2015-06-23 14:48:00,2015-06-23,0.1293,5140.0,4.0,5212.0,0.1293,0.1278,0.1278,10000208
2015-06-23 14:49:00,2015-06-23,0.1278,0.0,0.0,5212.0,0.1278,0.1278,0.1278,10000208
2015-06-23 14:50:00,2015-06-23,0.1295,7760.0,6.0,5218.0,0.1293,0.1295,0.1293,10000208
2015-06-23 14:51:00,2015-06-23,0.1295,2590.0,2.0,5220.0,0.1295,0.1295,0.1295,10000208
2015-06-23 14:52:00,2015-06-23,0.1299,3896.0,3.0,5222.0,0.1298,0.1299,0.1298,10000208
2015-06-23 14:53:00,2015-06-23,0.13,6497.0,5.0,5221.0,0.13,0.13,0.13,10000208
2015-06-23 14:54:00,2015-06-23,0.1344,5376.0,4.0,5221.0,0.1344,0.1344,0.1344,10000208
2015-06-23 14:55:00,2015-06-23,0.1346,12106.0,9.0,5223.0,0.1346,0.1345,0.1345,10000208
2015-06-23 14:56:00,2015-06-23,0.1345,0.0,0.0,5223.0,0.1345,0.1345,0.1345,10000208
2015-06-23 14:57:00,2015-06-23,0.1278,2538.0,2.0,5224.0,0.1278,0.126,0.126,10000208
2015-06-23 14:58:00,2015-06-23,0.126,0.0,0.0,5224.0,0.126,0.126,0.126,10000208
2015-06-23 14:59:00,2015-06-23,0.126,0.0,0.0,5224.0,0.126,0.126,0.126,10000208
2015-06-23 15:00:00,2015-06-23,0.126,0.0,0.0,5224.0,0.126,0.126,0.126,10000208
2015-06-23 09:31:00,2015-06-23,0.61,12309.0,2.0,1327.0,0.6209,0.61,0.61,10000196
2015-06-23 09:32:00,2015-06-23,0.61,0.0,0.0,1327.0,0.61,0.61,0.61,10000196
2015-06-23 09:33:00,2015-06-23,0.61,0.0,0.0,1327.0,0.61,0.61,0.61,10000196
2015-06-23 09:34:00,2015-06-23,0.61,0.0,0.0,1327.0,0.61,0.61,0.61,10000196
2015-06-23 09:35:00,2015-06-23,0.61,0.0,0.0,1327.0,0.61,0.61,0.61,10000196
2015-06-23 09:36:00,2015-06-23,0.61,0.0,0.0,1327.0,0.61,0.61,0.61,10000196
2015-06-23 09:37:00,2015-06-23,0.61,0.0,0.0,1327.0,0.61,0.61,0.61,10000196
2015-06-23 09:38:00,2015-06-23,0.6199,37194.0,6.0,1321.0,0.6199,0.6199,0.6199,10000196
2015-06-23 09:39:00,2015-06-23,0.62,62000.0,10.0,1318.0,0.62,0.62,0.62,10000196
2015-06-23 09:40:00,2015-06-23,0.62,0.0,0.0,1318.0,0.62,0.62,0.62,10000196
2015-06-23 09:41:00,2015-06-23,0.6293,74865.0,12.0,1309.0,0.62,0.6293,0.62,10000196
2015-06-23 09:42:00,2015-06-23,0.6293,0.0,0.0,1309.0,0.6293,0.6293,0.6293,10000196
2015-06-23 09:43:00,2015-06-23,0.6257,31285.0,5.0,1304.0,0.6257,0.6257,0.6257,10000196
2015-06-23 09:44:00,2015-06-23,0.6257,0.0,0.0,1304.0,0.6257,0.6257,0.6257,10000196
2015-06-23 09:45:00,2015-06-23,0.6186,140385.0,23.0,1281.0,0.6082,0.608,0.608,10000196
2015-06-23 09:46:00,2015-06-23,0.6164,30820.0,5.0,1276.0,0.6164,0.6164,0.6164,10000196
2015-06-23 09:47:00,2015-06-23,0.6081,18241.0,3.0,1273.0,0.6081,0.608,0.608,10000196
2015-06-23 09:48:00,2015-06-23,0.6048,60480.0,10.0,1263.0,0.6048,0.6048,0.6048,10000196
2015-06-23 09:49:00,2015-06-23,0.6001,89365.0,15.0,1252.0,0.6001,0.5931,0.5931,10000196
2015-06-23 09:50:00,2015-06-23,0.5931,0.0,0.0,1252.0,0.5931,0.5931,0.5931,10000196
2015-06-23 09:51:00,2015-06-23,0.5920000000000001,11840.0,2.0,1250.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10000196
2015-06-23 09:52:00,2015-06-23,0.5920000000000001,17760.0,3.0,1247.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10000196
2015-06-23 09:53:00,2015-06-23,0.59,17700.0,3.0,1244.0,0.59,0.59,0.59,10000196
2015-06-23 09:54:00,2015-06-23,0.5894,5894.0,1.0,1243.0,0.5894,0.5894,0.5894,10000196
2015-06-23 09:55:00,2015-06-23,0.5894,0.0,0.0,1243.0,0.5894,0.5894,0.5894,10000196
2015-06-23 09:56:00,2015-06-23,0.5894,0.0,0.0,1243.0,0.5894,0.5894,0.5894,10000196
2015-06-23 09:57:00,2015-06-23,0.5894,0.0,0.0,1243.0,0.5894,0.5894,0.5894,10000196
2015-06-23 09:58:00,2015-06-23,0.5894,0.0,0.0,1243.0,0.5894,0.5894,0.5894,10000196
2015-06-23 09:59:00,2015-06-23,0.5894,0.0,0.0,1243.0,0.5894,0.5894,0.5894,10000196
2015-06-23 10:00:00,2015-06-23,0.5894,0.0,0.0,1243.0,0.5894,0.5894,0.5894,10000196
2015-06-23 10:01:00,2015-06-23,0.5803,5803.0,1.0,1242.0,0.5803,0.5803,0.5803,10000196
2015-06-23 10:02:00,2015-06-23,0.5792,28960.0,5.0,1237.0,0.5792,0.5792,0.5792,10000196
2015-06-23 10:03:00,2015-06-23,0.5792,0.0,0.0,1237.0,0.5792,0.5792,0.5792,10000196
2015-06-23 10:04:00,2015-06-23,0.5923,5923.0,1.0,1237.0,0.5923,0.5923,0.5923,10000196
2015-06-23 10:05:00,2015-06-23,0.5766,69043.0,12.0,1232.0,0.5766,0.5739,0.5739,10000196
2015-06-23 10:06:00,2015-06-23,0.5683,56830.0,10.0,1227.0,0.5683,0.5683,0.5683,10000196
2015-06-23 10:07:00,2015-06-23,0.5683,0.0,0.0,1227.0,0.5683,0.5683,0.5683,10000196
2015-06-23 10:08:00,2015-06-23,0.5683,0.0,0.0,1227.0,0.5683,0.5683,0.5683,10000196
2015-06-23 10:09:00,2015-06-23,0.57,5700.0,1.0,1226.0,0.57,0.57,0.57,10000196
2015-06-23 10:10:00,2015-06-23,0.57,0.0,0.0,1226.0,0.57,0.57,0.57,10000196
2015-06-23 10:11:00,2015-06-23,0.57,0.0,0.0,1226.0,0.57,0.57,0.57,10000196
2015-06-23 10:12:00,2015-06-23,0.57,0.0,0.0,1226.0,0.57,0.57,0.57,10000196
2015-06-23 10:13:00,2015-06-23,0.57,0.0,0.0,1226.0,0.57,0.57,0.57,10000196
2015-06-23 10:14:00,2015-06-23,0.57,0.0,0.0,1226.0,0.57,0.57,0.57,10000196
2015-06-23 10:15:00,2015-06-23,0.5714,39959.0,7.0,1225.0,0.5708,0.5714,0.5708,10000196
2015-06-23 10:16:00,2015-06-23,0.5714,0.0,0.0,1225.0,0.5714,0.5714,0.5714,10000196
2015-06-23 10:17:00,2015-06-23,0.5798,5798.0,1.0,1226.0,0.5798,0.5798,0.5798,10000196
2015-06-23 10:18:00,2015-06-23,0.5864,11728.0,2.0,1226.0,0.5864,0.5864,0.5864,10000196
2015-06-23 10:19:00,2015-06-23,0.5864,0.0,0.0,1226.0,0.5864,0.5864,0.5864,10000196
2015-06-23 10:20:00,2015-06-23,0.5864,0.0,0.0,1226.0,0.5864,0.5864,0.5864,10000196
2015-06-23 10:21:00,2015-06-23,0.5864,0.0,0.0,1226.0,0.5864,0.5864,0.5864,10000196
2015-06-23 10:22:00,2015-06-23,0.5864,0.0,0.0,1226.0,0.5864,0.5864,0.5864,10000196
2015-06-23 10:23:00,2015-06-23,0.5864,0.0,0.0,1226.0,0.5864,0.5864,0.5864,10000196
2015-06-23 10:24:00,2015-06-23,0.5864,0.0,0.0,1226.0,0.5864,0.5864,0.5864,10000196
2015-06-23 10:25:00,2015-06-23,0.5904,5904.0,1.0,1226.0,0.5904,0.5904,0.5904,10000196
2015-06-23 10:26:00,2015-06-23,0.5904,0.0,0.0,1226.0,0.5904,0.5904,0.5904,10000196
2015-06-23 10:27:00,2015-06-23,0.5904,0.0,0.0,1226.0,0.5904,0.5904,0.5904,10000196
2015-06-23 10:28:00,2015-06-23,0.5904,0.0,0.0,1226.0,0.5904,0.5904,0.5904,10000196
2015-06-23 10:29:00,2015-06-23,0.5904,0.0,0.0,1226.0,0.5904,0.5904,0.5904,10000196
2015-06-23 10:30:00,2015-06-23,0.5904,0.0,0.0,1226.0,0.5904,0.5904,0.5904,10000196
2015-06-23 10:31:00,2015-06-23,0.5904,0.0,0.0,1226.0,0.5904,0.5904,0.5904,10000196
2015-06-23 10:32:00,2015-06-23,0.5904,0.0,0.0,1226.0,0.5904,0.5904,0.5904,10000196
2015-06-23 10:33:00,2015-06-23,0.5904,0.0,0.0,1226.0,0.5904,0.5904,0.5904,10000196
2015-06-23 10:34:00,2015-06-23,0.5838,34563.0,6.0,1226.0,0.5745,0.5838,0.5745,10000196
2015-06-23 10:35:00,2015-06-23,0.5838,0.0,0.0,1226.0,0.5838,0.5838,0.5838,10000196
2015-06-23 10:36:00,2015-06-23,0.5838,0.0,0.0,1226.0,0.5838,0.5838,0.5838,10000196
2015-06-23 10:37:00,2015-06-23,0.5838,0.0,0.0,1226.0,0.5838,0.5838,0.5838,10000196
2015-06-23 10:38:00,2015-06-23,0.5825,29125.0,5.0,1226.0,0.5825,0.5825,0.5825,10000196
2015-06-23 10:39:00,2015-06-23,0.5924,40899.0,7.0,1226.0,0.5825,0.5924,0.5825,10000196
2015-06-23 10:40:00,2015-06-23,0.5902,29510.0,5.0,1226.0,0.5902,0.5902,0.5902,10000196
2015-06-23 10:41:00,2015-06-23,0.5902,0.0,0.0,1226.0,0.5902,0.5902,0.5902,10000196
2015-06-23 10:42:00,2015-06-23,0.5904,29520.0,5.0,1226.0,0.5904,0.5904,0.5904,10000196
2015-06-23 10:43:00,2015-06-23,0.6021,11997.0,2.0,1226.0,0.5976,0.6021,0.5976,10000196
2015-06-23 10:44:00,2015-06-23,0.6021,53804.0,9.0,1226.0,0.6021,0.5944,0.5944,10000196
2015-06-23 10:45:00,2015-06-23,0.5874,11748.0,2.0,1226.0,0.5874,0.5874,0.5874,10000196
2015-06-23 10:46:00,2015-06-23,0.5871,17613.0,3.0,1226.0,0.5871,0.5871,0.5871,10000196
2015-06-23 10:47:00,2015-06-23,0.5871,0.0,0.0,1226.0,0.5871,0.5871,0.5871,10000196
2015-06-23 10:48:00,2015-06-23,0.605,6050.0,1.0,1226.0,0.605,0.605,0.605,10000196
2015-06-23 10:49:00,2015-06-23,0.6003,23979.0,4.0,1227.0,0.6003,0.5984,0.5984,10000196
2015-06-23 10:50:00,2015-06-23,0.5984,0.0,0.0,1227.0,0.5984,0.5984,0.5984,10000196
2015-06-23 10:51:00,2015-06-23,0.5984,0.0,0.0,1227.0,0.5984,0.5984,0.5984,10000196
2015-06-23 10:52:00,2015-06-23,0.5984,0.0,0.0,1227.0,0.5984,0.5984,0.5984,10000196
2015-06-23 10:53:00,2015-06-23,0.5984,0.0,0.0,1227.0,0.5984,0.5984,0.5984,10000196
2015-06-23 10:54:00,2015-06-23,0.6027,30135.0,5.0,1225.0,0.6027,0.6027,0.6027,10000196
2015-06-23 10:55:00,2015-06-23,0.6027,0.0,0.0,1225.0,0.6027,0.6027,0.6027,10000196
2015-06-23 10:56:00,2015-06-23,0.596,5960.0,1.0,1226.0,0.596,0.596,0.596,10000196
2015-06-23 10:57:00,2015-06-23,0.596,0.0,0.0,1226.0,0.596,0.596,0.596,10000196
2015-06-23 10:58:00,2015-06-23,0.596,0.0,0.0,1226.0,0.596,0.596,0.596,10000196
2015-06-23 10:59:00,2015-06-23,0.5922,53290.0,9.0,1220.0,0.5921,0.5922,0.5921,10000196
2015-06-23 11:00:00,2015-06-23,0.5967,29828.0,5.0,1220.0,0.5967,0.5967,0.5967,10000196
2015-06-23 11:01:00,2015-06-23,0.5967,0.0,0.0,1220.0,0.5967,0.5967,0.5967,10000196
2015-06-23 11:02:00,2015-06-23,0.5967,0.0,0.0,1220.0,0.5967,0.5967,0.5967,10000196
2015-06-23 11:03:00,2015-06-23,0.622,86376.0,14.0,1223.0,0.6109,0.622,0.6109,10000196
2015-06-23 11:04:00,2015-06-23,0.622,37320.0,6.0,1220.0,0.622,0.622,0.622,10000196
2015-06-23 11:05:00,2015-06-23,0.622,24880.0,4.0,1216.0,0.622,0.622,0.622,10000196
2015-06-23 11:06:00,2015-06-23,0.622,0.0,0.0,1216.0,0.622,0.622,0.622,10000196
2015-06-23 11:07:00,2015-06-23,0.622,0.0,0.0,1216.0,0.622,0.622,0.622,10000196
2015-06-23 11:08:00,2015-06-23,0.6171,55351.0,9.0,1210.0,0.6115,0.6171,0.6115,10000196
2015-06-23 11:09:00,2015-06-23,0.6103,6103.0,1.0,1210.0,0.6103,0.6103,0.6103,10000196
2015-06-23 11:10:00,2015-06-23,0.6291,81451.0,13.0,1210.0,0.6187,0.6291,0.6187,10000196
2015-06-23 11:11:00,2015-06-23,0.6291,24997.0,4.0,1210.0,0.6291,0.623,0.6186,10000196
2015-06-23 11:12:00,2015-06-23,0.6269,6269.0,1.0,1210.0,0.6269,0.6269,0.6269,10000196
2015-06-23 11:13:00,2015-06-23,0.6432,134567.0,21.0,1210.0,0.6382,0.6432,0.6284,10000196
2015-06-23 11:14:00,2015-06-23,0.6509999999999999,180499.0,28.0,1216.0,0.6509999999999999,0.6322,0.6322,10000196
2015-06-23 11:15:00,2015-06-23,0.6322,0.0,0.0,1216.0,0.6322,0.6322,0.6322,10000196
2015-06-23 11:16:00,2015-06-23,0.645,19347.0,3.0,1213.0,0.645,0.6448,0.6448,10000196
2015-06-23 11:17:00,2015-06-23,0.6518,51851.0,8.0,1211.0,0.648,0.6518,0.6451,10000196
2015-06-23 11:18:00,2015-06-23,0.6648,177040.0,27.0,1213.0,0.6531,0.6648,0.6509,10000196
2015-06-23 11:19:00,2015-06-23,0.6747,93545.0,14.0,1213.0,0.6687,0.674,0.6621,10000196
2015-06-23 11:20:00,2015-06-23,0.6896,116055.0,17.0,1220.0,0.6823,0.6896,0.6823,10000196
2015-06-23 11:21:00,2015-06-23,0.6981,55319.0,8.0,1220.0,0.6896,0.6792,0.6792,10000196
2015-06-23 11:22:00,2015-06-23,0.6702,67025.0,10.0,1210.0,0.6702,0.6702,0.6702,10000196
2015-06-23 11:23:00,2015-06-23,0.6658,66360.0,10.0,1210.0,0.6614,0.6658,0.6614,10000196
2015-06-23 11:24:00,2015-06-23,0.667,46640.0,7.0,1210.0,0.6659999999999999,0.667,0.6659999999999999,10000196
2015-06-23 11:25:00,2015-06-23,0.6442,186244.0,29.0,1210.0,0.6442,0.639,0.639,10000196
2015-06-23 11:26:00,2015-06-23,0.619,30950.0,5.0,1205.0,0.619,0.619,0.619,10000196
2015-06-23 11:27:00,2015-06-23,0.6135,61150.0,10.0,1200.0,0.6135,0.6095,0.6095,10000196
2015-06-23 11:28:00,2015-06-23,0.6095,0.0,0.0,1200.0,0.6095,0.6095,0.6095,10000196
2015-06-23 11:29:00,2015-06-23,0.6049,30245.0,5.0,1200.0,0.6049,0.6049,0.6049,10000196
2015-06-23 11:30:00,2015-06-23,0.6049,0.0,0.0,1200.0,0.6049,0.6049,0.6049,10000196
2015-06-23 13:01:00,2015-06-23,0.6049,0.0,0.0,1200.0,0.6049,0.6049,0.6049,10000196
2015-06-23 13:02:00,2015-06-23,0.6049,0.0,0.0,1200.0,0.6049,0.6049,0.6049,10000196
2015-06-23 13:03:00,2015-06-23,0.6049,0.0,0.0,1200.0,0.6049,0.6049,0.6049,10000196
2015-06-23 13:04:00,2015-06-23,0.6049,0.0,0.0,1200.0,0.6049,0.6049,0.6049,10000196
2015-06-23 13:05:00,2015-06-23,0.6049,0.0,0.0,1200.0,0.6049,0.6049,0.6049,10000196
2015-06-23 13:06:00,2015-06-23,0.6049,0.0,0.0,1200.0,0.6049,0.6049,0.6049,10000196
2015-06-23 13:07:00,2015-06-23,0.6049,0.0,0.0,1200.0,0.6049,0.6049,0.6049,10000196
2015-06-23 13:08:00,2015-06-23,0.6049,0.0,0.0,1200.0,0.6049,0.6049,0.6049,10000196
2015-06-23 13:09:00,2015-06-23,0.605,54293.0,9.0,1194.0,0.605,0.5965,0.5965,10000196
2015-06-23 13:10:00,2015-06-23,0.5920000000000001,124251.0,21.0,1180.0,0.5920000000000001,0.591,0.591,10000196
2015-06-23 13:11:00,2015-06-23,0.591,0.0,0.0,1180.0,0.591,0.591,0.591,10000196
2015-06-23 13:12:00,2015-06-23,0.594,29700.0,5.0,1175.0,0.594,0.594,0.594,10000196
2015-06-23 13:13:00,2015-06-23,0.588,93760.0,16.0,1173.0,0.588,0.58,0.58,10000196
2015-06-23 13:14:00,2015-06-23,0.58,11573.0,2.0,1173.0,0.58,0.5773,0.5773,10000196
2015-06-23 13:15:00,2015-06-23,0.574,131542.0,23.0,1161.0,0.574,0.5731,0.5696,10000196
2015-06-23 13:16:00,2015-06-23,0.5751,5751.0,1.0,1161.0,0.5751,0.5751,0.5751,10000196
2015-06-23 13:17:00,2015-06-23,0.5751,0.0,0.0,1161.0,0.5751,0.5751,0.5751,10000196
2015-06-23 13:18:00,2015-06-23,0.5751,0.0,0.0,1161.0,0.5751,0.5751,0.5751,10000196
2015-06-23 13:19:00,2015-06-23,0.5751,0.0,0.0,1161.0,0.5751,0.5751,0.5751,10000196
2015-06-23 13:20:00,2015-06-23,0.5751,0.0,0.0,1161.0,0.5751,0.5751,0.5751,10000196
2015-06-23 13:21:00,2015-06-23,0.5755,103465.0,18.0,1156.0,0.5755,0.5741,0.5741,10000196
2015-06-23 13:22:00,2015-06-23,0.5741,0.0,0.0,1156.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:23:00,2015-06-23,0.5741,0.0,0.0,1156.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:24:00,2015-06-23,0.5741,0.0,0.0,1156.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:25:00,2015-06-23,0.5741,0.0,0.0,1156.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:26:00,2015-06-23,0.5741,0.0,0.0,1156.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:27:00,2015-06-23,0.5741,0.0,0.0,1156.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:28:00,2015-06-23,0.5674,33934.0,6.0,1156.0,0.5564,0.5674,0.5564,10000196
2015-06-23 13:29:00,2015-06-23,0.5674,0.0,0.0,1156.0,0.5674,0.5674,0.5674,10000196
2015-06-23 13:30:00,2015-06-23,0.5674,0.0,0.0,1156.0,0.5674,0.5674,0.5674,10000196
2015-06-23 13:31:00,2015-06-23,0.5674,0.0,0.0,1156.0,0.5674,0.5674,0.5674,10000196
2015-06-23 13:32:00,2015-06-23,0.5674,0.0,0.0,1156.0,0.5674,0.5674,0.5674,10000196
2015-06-23 13:33:00,2015-06-23,0.5674,0.0,0.0,1156.0,0.5674,0.5674,0.5674,10000196
2015-06-23 13:34:00,2015-06-23,0.5674,0.0,0.0,1156.0,0.5674,0.5674,0.5674,10000196
2015-06-23 13:35:00,2015-06-23,0.5674,0.0,0.0,1156.0,0.5674,0.5674,0.5674,10000196
2015-06-23 13:36:00,2015-06-23,0.5674,0.0,0.0,1156.0,0.5674,0.5674,0.5674,10000196
2015-06-23 13:37:00,2015-06-23,0.5674,0.0,0.0,1156.0,0.5674,0.5674,0.5674,10000196
2015-06-23 13:38:00,2015-06-23,0.5674,0.0,0.0,1156.0,0.5674,0.5674,0.5674,10000196
2015-06-23 13:39:00,2015-06-23,0.5674,0.0,0.0,1156.0,0.5674,0.5674,0.5674,10000196
2015-06-23 13:40:00,2015-06-23,0.5662,5662.0,1.0,1155.0,0.5662,0.5662,0.5662,10000196
2015-06-23 13:41:00,2015-06-23,0.5662,0.0,0.0,1155.0,0.5662,0.5662,0.5662,10000196
2015-06-23 13:42:00,2015-06-23,0.5741,5741.0,1.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:43:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:44:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:45:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:46:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:47:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:48:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:49:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:50:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:51:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:52:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:53:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:54:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:55:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:56:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:57:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:58:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 13:59:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 14:00:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 14:01:00,2015-06-23,0.5741,0.0,0.0,1154.0,0.5741,0.5741,0.5741,10000196
2015-06-23 14:02:00,2015-06-23,0.5483,21928.0,4.0,1156.0,0.5483,0.5483,0.5481,10000196
2015-06-23 14:03:00,2015-06-23,0.5608,66707.0,12.0,1156.0,0.5529999999999999,0.5608,0.5529999999999999,10000196
2015-06-23 14:04:00,2015-06-23,0.5636,28048.0,5.0,1158.0,0.5636,0.5592,0.5592,10000196
2015-06-23 14:05:00,2015-06-23,0.5582,44676.0,8.0,1152.0,0.5582,0.5582,0.5582,10000196
2015-06-23 14:06:00,2015-06-23,0.5596,122035.0,22.0,1144.0,0.5596,0.5491,0.5491,10000196
2015-06-23 14:07:00,2015-06-23,0.5491,0.0,0.0,1144.0,0.5491,0.5491,0.5491,10000196
2015-06-23 14:08:00,2015-06-23,0.5491,0.0,0.0,1144.0,0.5491,0.5491,0.5491,10000196
2015-06-23 14:09:00,2015-06-23,0.5491,0.0,0.0,1144.0,0.5491,0.5491,0.5491,10000196
2015-06-23 14:10:00,2015-06-23,0.5491,0.0,0.0,1144.0,0.5491,0.5491,0.5491,10000196
2015-06-23 14:11:00,2015-06-23,0.5551,33252.0,6.0,1145.0,0.5527,0.5551,0.5527,10000196
2015-06-23 14:12:00,2015-06-23,0.5551,0.0,0.0,1145.0,0.5551,0.5551,0.5551,10000196
2015-06-23 14:13:00,2015-06-23,0.5551,0.0,0.0,1145.0,0.5551,0.5551,0.5551,10000196
2015-06-23 14:14:00,2015-06-23,0.5429,5429.0,1.0,1146.0,0.5429,0.5429,0.5429,10000196
2015-06-23 14:15:00,2015-06-23,0.5405,10797.0,2.0,1145.0,0.5405,0.5392,0.5392,10000196
2015-06-23 14:16:00,2015-06-23,0.5392,0.0,0.0,1145.0,0.5392,0.5392,0.5392,10000196
